wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,13.95,0.00,0.00,0.000,0.000,0.094,-0.007,0.034,1.02,0.11
calm,correction_off,14.00,0.00,0.00,0.000,0.000,0.093,-0.006,0.033,0.99,0.12
calm,correction_off,14.05,0.00,0.00,0.000,0.000,0.092,-0.005,0.033,0.96,0.13
calm,correction_off,14.10,0.00,0.00,0.000,0.000,0.090,-0.004,0.032,0.92,0.13
calm,correction_off,14.15,0.00,0.00,0.000,0.000,0.089,-0.004,0.031,0.89,0.14
calm,correction_off,14.20,0.00,0.00,0.000,0.000,0.087,-0.004,0.030,0.86,0.14
calm,correction_off,14.25,0.00,0.00,0.000,0.000,0.085,-0.003,0.028,0.83,0.15
calm,correction_off,14.30,0.00,0.00,0.000,0.000,0.082,-0.004,0.027,0.80,0.15
calm,correction_off,14.35,0.00,0.00,0.000,0.000,0.081,-0.004,0.026,0.78,0.14
calm,correction_off,14.40,0.00,0.00,0.000,0.000,0.078,-0.004,0.023,0.75,0.14
calm,correction_off,14.45,0.00,0.00,0.000,0.000,0.077,-0.005,0.022,0.72,0.13
calm,correction_off,14.50,0.00,0.00,0.000,0.000,0.074,-0.006,0.019,0.70,0.11
calm,correction_off,14.55,0.00,0.00,0.000,0.000,0.073,-0.007,0.018,0.68,0.10
calm,correction_off,14.60,0.00,0.00,0.000,0.000,0.071,-0.008,0.016,0.66,0.08
calm,correction_off,14.65,0.00,0.00,0.000,0.000,0.069,-0.010,0.014,0.64,0.06
calm,correction_off,14.70,0.00,0.00,0.000,0.000,0.067,-0.012,0.011,0.63,0.04
calm,correction_off,14.75,0.00,0.00,0.000,0.000,0.066,-0.014,0.009,0.62,0.02
calm,correction_off,14.80,0.00,0.00,0.000,0.000,0.064,-0.017,0.006,0.61,-0.01
calm,correction_off,14.85,0.00,0.00,0.000,0.000,0.063,-0.019,0.004,0.61,-0.03
calm,correction_off,14.90,0.00,0.00,0.000,0.000,0.061,-0.022,0.003,0.60,-0.07
calm,correction_off,14.95,0.00,0.00,0.000,0.000,0.061,-0.024,0.004,0.60,-0.10
calm,correction_on,0.00,0.00,0.00,0.000,0.000,0.114,-0.006,0.034,1.07,0.01
calm,correction_on,0.05,0.00,0.00,0.000,0.000,0.114,-0.006,0.034,1.07,0.02
calm,correction_on,0.10,0.00,0.00,0.000,0.000,0.113,-0.006,0.034,1.06,0.02
calm,correction_on,0.15,0.00,0.00,0.000,0.000,0.113,-0.006,0.034,1.06,0.03
calm,correction_on,0.20,0.00,0.00,0.000,0.000,0.112,-0.006,0.033,1.04,0.03
calm,correction_on,0.25,0.00,0.00,0.000,0.000,0.111,-0.006,0.032,1.02,0.03
calm,correction_on,0.30,0.00,0.00,0.000,0.000,0.109,-0.006,0.030,1.00,0.03
calm,correction_on,0.35,0.00,0.00,0.000,0.000,0.108,-0.006,0.029,0.97,0.03
calm,correction_on,0.40,0.00,0.00,0.000,0.000,0.106,-0.007,0.027,0.95,0.03
calm,correction_on,0.45,0.00,0.00,0.000,0.000,0.105,-0.007,0.026,0.92,0.03
calm,correction_on,0.50,0.00,0.00,0.000,0.000,0.103,-0.007,0.024,0.89,0.02
calm,correction_on,0.55,0.00,0.00,0.000,0.000,0.102,-0.008,0.022,0.86,0.01
calm,correction_on,0.60,0.00,0.00,0.000,0.000,0.100,-0.008,0.021,0.83,0.01
calm,correction_on,0.65,0.00,0.00,0.000,0.000,0.099,-0.008,0.019,0.81,0.00
calm,correction_on,0.70,0.00,0.00,0.000,0.000,0.097,-0.009,0.018,0.78,-0.00
calm,correction_on,0.75,0.00,0.00,0.000,0.000,0.096,-0.010,0.017,0.77,-0.01
calm,correction_on,0.80,0.00,0.00,0.000,0.000,0.095,-0.011,0.015,0.75,-0.02
calm,correction_on,0.85,0.00,0.00,0.000,0.000,0.094,-0.011,0.014,0.74,-0.03
calm,correction_on,0.90,0.00,0.00,0.000,0.000,0.092,-0.012,0.013,0.73,-0.04
calm,correction_on,0.95,0.62,0.02,-0.124,-0.004,0.091,-0.013,0.012,0.72,-0.05
calm,correction_on,1.00,0.62,0.02,-0.124,-0.004,0.088,-0.014,0.010,0.72,-0.06
calm,correction_on,1.05,0.62,0.02,-0.124,-0.004,0.087,-0.015,0.009,0.72,-0.07
calm,correction_on,1.10,0.62,0.02,-0.125,-0.004,0.085,-0.016,0.008,0.77,-0.07
calm,correction_on,1.15,0.63,0.02,-0.126,-0.004,0.083,-0.017,0.008,0.86,-0.06
calm,correction_on,1.20,0.63,0.02,-0.127,-0.004,0.082,-0.018,0.008,0.97,-0.06
calm,correction_on,1.25,0.64,0.02,-0.129,-0.004,0.080,-0.019,0.009,1.06,-0.06
calm,correction_on,1.30,0.65,0.02,-0.130,-0.004,0.079,-0.020,0.010,1.13,-0.06
calm,correction_on,1.35,0.66,0.02,-0.132,-0.004,0.078,-0.020,0.011,1.17,-0.06
calm,correction_on,1.40,0.67,0.02,-0.133,-0.003,0.076,-0.021,0.012,1.19,-0.07
calm,correction_on,1.45,0.67,0.02,-0.134,-0.003,0.074,-0.021,0.013,1.19,-0.07
calm,correction_on,1.50,0.67,0.02,-0.134,-0.003,0.070,-0.021,0.015,1.18,-0.08
calm,correction_on,1.55,0.67,0.02,-0.134,-0.003,0.068,-0.021,0.016,1.15,-0.08
calm,correction_on,1.60,0.66,0.02,-0.131,-0.003,0.064,-0.022,0.019,1.12,-0.08
calm,correction_on,1.65,0.64,0.02,-0.128,-0.003,0.061,-0.022,0.022,1.07,-0.08
calm,correction_on,1.70,0.61,0.02,-0.123,-0.004,0.057,-0.022,0.026,1.01,-0.09
calm,correction_on,1.75,0.59,0.02,-0.117,-0.004,0.054,-0.022,0.028,0.95,-0.09
calm,correction_on,1.80,0.55,0.02,-0.111,-0.004,0.049,-0.022,0.033,0.88,-0.09
calm,correction_on,1.85,0.52,0.02,-0.104,-0.004,0.046,-0.022,0.036,0.81,-0.10
calm,correction_on,1.90,0.48,0.02,-0.096,-0.004,0.041,-0.023,0.041,0.74,-0.10
calm,correction_on,1.95,0.45,0.02,-0.089,-0.004,0.038,-0.023,0.043,0.66,-0.11
calm,correction_on,2.00,0.41,0.02,-0.083,-0.003,0.033,-0.023,0.048,0.58,-0.12
calm,correction_on,2.05,0.38,0.02,-0.076,-0.003,0.031,-0.024,0.051,0.51,-0.13
calm,correction_on,2.10,0.35,0.02,-0.071,-0.004,0.027,-0.024,0.055,0.44,-0.14
calm,correction_on,2.15,0.33,0.02,-0.066,-0.004,0.025,-0.024,0.056,0.37,-0.15
calm,correction_on,2.20,0.31,0.02,-0.062,-0.004,0.022,-0.025,0.060,0.31,-0.16
calm,correction_on,2.25,0.29,0.02,-0.058,-0.004,0.020,-0.025,0.061,0.26,-0.17
calm,correction_on,2.30,0.28,0.02,-0.056,-0.004,0.018,-0.026,0.063,0.21,-0.18
calm,correction_on,2.35,0.27,0.02,-0.054,-0.004,0.017,-0.026,0.064,0.18,-0.19
calm,correction_on,2.40,0.27,0.02,-0.054,-0.004,0.016,-0.026,0.066,0.16,-0.19
calm,correction_on,2.45,0.27,0.02,-0.054,-0.004,0.015,-0.027,0.066,0.16,-0.20
calm,correction_on,2.50,0.28,0.02,-0.055,-0.004,0.015,-0.027,0.067,0.16,-0.20
calm,correction_on,2.55,0.29,0.02,-0.058,-0.004,0.014,-0.027,0.067,0.18,-0.20
calm,correction_on,2.60,0.31,0.02,-0.061,-0.004,0.014,-0.027,0.068,0.21,-0.20
calm,correction_on,2.65,0.33,0.02,-0.066,-0.004,0.013,-0.027,0.068,0.23,-0.20
calm,correction_on,2.70,0.36,0.02,-0.071,-0.004,0.013,-0.027,0.068,0.27,-0.20
calm,correction_on,2.75,0.39,0.02,-0.078,-0.003,0.013,-0.027,0.068,0.31,-0.19
calm,correction_on,2.80,0.42,0.02,-0.085,-0.003,0.013,-0.026,0.068,0.36,-0.18
calm,correction_on,2.85,0.45,0.01,-0.091,-0.003,0.013,-0.026,0.068,0.40,-0.17
calm,correction_on,2.90,0.49,0.01,-0.097,-0.003,0.014,-0.024,0.067,0.45,-0.15
calm,correction_on,2.95,0.51,0.01,-0.103,-0.003,0.014,-0.024,0.066,0.50,-0.14
calm,correction_on,3.00,0.54,0.01,-0.109,-0.002,0.016,-0.022,0.065,0.55,-0.12
calm,correction_on,3.05,0.57,0.01,-0.114,-0.002,0.016,-0.022,0.064,0.60,-0.10
calm,correction_on,3.10,0.60,0.01,-0.120,-0.003,0.018,-0.020,0.062,0.65,-0.08
calm,correction_on,3.15,0.62,0.02,-0.124,-0.003,0.018,-0.020,0.062,0.70,-0.06
calm,correction_on,3.20,0.64,0.02,-0.129,-0.004,0.020,-0.018,0.060,0.75,-0.04
calm,correction_on,3.25,0.66,0.02,-0.133,-0.004,0.021,-0.017,0.059,0.80,-0.02
calm,correction_on,3.30,0.68,0.02,-0.137,-0.005,0.022,-0.016,0.058,0.84,0.00
calm,correction_on,3.35,0.70,0.03,-0.140,-0.006,0.022,-0.015,0.058,0.88,0.02
calm,correction_on,3.40,0.72,0.03,-0.143,-0.007,0.022,-0.013,0.057,0.91,0.04
calm,correction_on,3.45,0.73,0.04,-0.145,-0.008,0.022,-0.012,0.057,0.93,0.06
calm,correction_on,3.50,0.73,0.04,-0.147,-0.008,0.021,-0.010,0.058,0.94,0.08
calm,correction_on,3.55,0.74,0.05,-0.148,-0.010,0.021,-0.009,0.059,0.95,0.10
calm,correction_on,3.60,0.74,0.05,-0.148,-0.011,0.019,-0.007,0.061,0.95,0.11
calm,correction_on,3.65,0.74,0.06,-0.148,-0.012,0.017,-0.006,0.062,0.93,0.13
calm,correction_on,3.70,0.74,0.06,-0.148,-0.013,0.015,-0.005,0.065,0.91,0.15
calm,correction_on,3.75,0.73,0.07,-0.147,-0.014,0.013,-0.005,0.066,0.88,0.16
calm,correction_on,3.80,0.73,0.07,-0.145,-0.015,0.010,-0.004,0.069,0.85,0.17
calm,correction_on,3.85,0.72,0.08,-0.144,-0.015,0.008,-0.003,0.071,0.81,0.17
calm,correction_on,3.90,0.71,0.08,-0.143,-0.016,0.005,-0.002,0.074,0.76,0.17
calm,correction_on,3.95,0.71,0.08,-0.141,-0.016,0.004,-0.002,0.076,0.72,0.17
calm,correction_on,4.00,0.70,0.08,-0.140,-0.017,0.000,-0.001,0.080,0.67,0.17
calm,correction_on,4.05,0.69,0.09,-0.138,-0.017,-0.002,-0.001,0.082,0.62,0.16
calm,correction_on,4.10,0.69,0.09,-0.137,-0.018,-0.006,-0.000,0.085,0.58,0.16
calm,correction_on,4.15,0.68,0.09,-0.136,-0.018,-0.007,-0.000,0.087,0.53,0.15
calm,correction_on,4.20,0.68,0.09,-0.136,-0.018,-0.010,-0.000,0.090,0.49,0.14
calm,correction_on,4.25,0.68,0.09,-0.135,-0.019,-0.012,-0.000,0.092,0.45,0.13
calm,correction_on,4.30,0.67,0.09,-0.135,-0.018,-0.014,-0.001,0.094,0.41,0.11
calm,correction_on,4.35,0.67,0.09,-0.134,-0.018,-0.015,-0.001,0.095,0.39,0.10
calm,correction_on,4.40,0.67,0.09,-0.134,-0.017,-0.017,-0.002,0.096,0.36,0.08
calm,correction_on,4.45,0.67,0.08,-0.134,-0.016,-0.017,-0.003,0.097,0.35,0.07
calm,correction_on,4.50,0.67,0.08,-0.134,-0.015,-0.017,-0.004,0.097,0.34,0.05
calm,correction_on,4.55,0.67,0.07,-0.134,-0.014,-0.017,-0.005,0.096,0.34,0.03
calm,correction_on,4.60,0.68,0.06,-0.135,-0.013,-0.016,-0.007,0.095,0.35,0.01
calm,correction_on,4.65,0.68,0.06,-0.137,-0.011,-0.015,-0.008,0.094,0.37,-0.01
calm,correction_on,4.70,0.69,0.05,-0.139,-0.009,-0.012,-0.010,0.092,0.39,-0.04
calm,correction_on,4.75,0.71,0.04,-0.141,-0.007,-0.011,-0.012,0.090,0.43,-0.06
calm,correction_on,4.80,0.73,0.03,-0.146,-0.005,-0.008,-0.014,0.087,0.47,-0.09
calm,correction_on,4.85,0.75,0.02,-0.151,-0.003,-0.006,-0.016,0.085,0.51,-0.11
calm,correction_on,4.90,0.79,0.01,-0.157,-0.001,-0.002,-0.018,0.082,0.57,-0.14
calm,correction_on,4.95,0.82,-0.00,-0.165,0.000,0.000,-0.020,0.080,0.62,-0.16
calm,correction_on,5.00,0.87,-0.01,-0.173,0.002,0.004,-0.022,0.076,0.68,-0.19
calm,correction_on,5.05,0.91,-0.02,-0.182,0.004,0.007,-0.023,0.074,0.74,-0.21
calm,correction_on,5.10,0.95,-0.03,-0.190,0.006,0.011,-0.024,0.070,0.81,-0.23
calm,correction_on,5.15,0.99,-0.04,-0.197,0.008,0.013,-0.025,0.068,0.88,-0.24
calm,correction_on,5.20,1.02,-0.05,-0.205,0.009,0.016,-0.026,0.065,0.95,-0.25
calm,correction_on,5.25,1.06,-0.05,-0.211,0.011,0.018,-0.026,0.064,1.02,-0.26
calm,correction_on,5.30,1.09,-0.06,-0.217,0.012,0.021,-0.026,0.061,1.08,-0.26
calm,correction_on,5.35,1.11,-0.06,-0.223,0.013,0.022,-0.026,0.060,1.13,-0.26
calm,correction_on,5.40,1.13,-0.07,-0.227,0.013,0.024,-0.026,0.058,1.18,-0.25
calm,correction_on,5.45,1.15,-0.07,-0.230,0.013,0.025,-0.026,0.056,1.22,-0.25
calm,correction_on,5.50,1.16,-0.06,-0.232,0.012,0.027,-0.024,0.055,1.25,-0.24
calm,correction_on,5.55,1.17,-0.06,-0.234,0.011,0.027,-0.024,0.054,1.27,-0.22
calm,correction_on,5.60,1.18,-0.05,-0.235,0.009,0.028,-0.022,0.052,1.27,-0.20
calm,correction_on,5.65,1.18,-0.04,-0.236,0.007,0.029,-0.020,0.052,1.27,-0.18
calm,correction_on,5.70,1.18,-0.02,-0.235,0.004,0.029,-0.018,0.051,1.26,-0.15
calm,correction_on,5.75,1.17,-0.01,-0.234,0.001,0.029,-0.017,0.051,1.24,-0.12
calm,correction_on,5.80,1.16,0.01,-0.232,-0.002,0.029,-0.015,0.051,1.21,-0.08
calm,correction_on,5.85,1.15,0.03,-0.230,-0.006,0.028,-0.014,0.051,1.18,-0.05
calm,correction_on,5.90,1.13,0.05,-0.226,-0.010,0.027,-0.012,0.052,1.13,-0.01
calm,correction_on,5.95,1.11,0.07,-0.222,-0.014,0.026,-0.010,0.053,1.09,0.02
calm,correction_on,6.00,1.08,0.09,-0.216,-0.017,0.025,-0.008,0.054,1.03,0.06
calm,correction_on,6.05,1.05,0.10,-0.211,-0.021,0.024,-0.007,0.055,0.98,0.09
calm,correction_on,6.10,1.03,0.12,-0.205,-0.023,0.023,-0.004,0.056,0.92,0.12
calm,correction_on,6.15,1.00,0.13,-0.201,-0.025,0.023,-0.003,0.057,0.86,0.15
calm,correction_on,6.20,0.98,0.14,-0.196,-0.027,0.022,-0.001,0.058,0.80,0.18
calm,correction_on,6.25,0.96,0.14,-0.193,-0.029,0.021,-0.000,0.059,0.75,0.20
calm,correction_on,6.30,0.94,0.15,-0.189,-0.030,0.020,0.001,0.060,0.70,0.22
calm,correction_on,6.35,0.92,0.15,-0.185,-0.031,0.019,0.001,0.061,0.65,0.23
calm,correction_on,6.40,0.90,0.15,-0.180,-0.031,0.018,0.001,0.062,0.61,0.24
calm,correction_on,6.45,0.87,0.15,-0.175,-0.030,0.017,0.001,0.063,0.57,0.24
calm,correction_on,6.50,0.84,0.14,-0.169,-0.029,0.016,0.001,0.065,0.53,0.23
calm,correction_on,6.55,0.81,0.13,-0.162,-0.027,0.015,0.000,0.065,0.51,0.21
calm,correction_on,6.60,0.78,0.13,-0.156,-0.025,0.014,-0.001,0.066,0.48,0.19
calm,correction_on,6.65,0.76,0.12,-0.151,-0.023,0.013,-0.001,0.066,0.45,0.17
calm,correction_on,6.70,0.74,0.11,-0.147,-0.021,0.013,-0.002,0.067,0.43,0.14
calm,correction_on,6.75,0.72,0.10,-0.145,-0.019,0.012,-0.003,0.067,0.41,0.10
calm,correction_on,6.80,0.71,0.09,-0.143,-0.017,0.012,-0.004,0.068,0.39,0.07
calm,correction_on,6.85,0.71,0.08,-0.142,-0.016,0.011,-0.005,0.068,0.38,0.03
calm,correction_on,6.90,0.71,0.07,-0.143,-0.014,0.011,-0.007,0.068,0.36,-0.01
calm,correction_on,6.95,0.72,0.06,-0.144,-0.012,0.012,-0.008,0.068,0.36,-0.04
calm,correction_on,7.00,0.73,0.05,-0.146,-0.011,0.012,-0.010,0.067,0.36,-0.08
calm,correction_on,7.05,0.74,0.05,-0.149,-0.009,0.013,-0.011,0.067,0.36,-0.11
calm,correction_on,7.10,0.76,0.04,-0.152,-0.008,0.014,-0.013,0.065,0.38,-0.14
calm,correction_on,7.15,0.77,0.03,-0.154,-0.007,0.015,-0.014,0.065,0.41,-0.17
calm,correction_on,7.20,0.79,0.02,-0.157,-0.005,0.017,-0.015,0.063,0.44,-0.19
calm,correction_on,7.25,0.80,0.02,-0.159,-0.003,0.018,-0.016,0.062,0.47,-0.21
calm,correction_on,7.30,0.81,0.00,-0.161,-0.001,0.020,-0.018,0.060,0.52,-0.23
calm,correction_on,7.35,0.82,-0.01,-0.163,0.001,0.021,-0.018,0.059,0.56,-0.24
calm,correction_on,7.40,0.83,-0.02,-0.166,0.004,0.023,-0.020,0.057,0.61,-0.25
calm,correction_on,7.45,0.85,-0.03,-0.170,0.006,0.024,-0.020,0.056,0.65,-0.25
calm,correction_on,7.50,0.87,-0.04,-0.175,0.009,0.026,-0.021,0.054,0.69,-0.26
calm,correction_on,7.55,0.90,-0.05,-0.180,0.011,0.028,-0.022,0.053,0.73,-0.27
calm,correction_on,7.60,0.92,-0.06,-0.184,0.013,0.031,-0.022,0.050,0.77,-0.27
calm,correction_on,7.65,0.95,-0.07,-0.189,0.014,0.033,-0.022,0.048,0.80,-0.28
calm,correction_on,7.70,0.97,-0.08,-0.194,0.015,0.037,-0.021,0.044,0.84,-0.27
calm,correction_on,7.75,0.99,-0.08,-0.199,0.016,0.039,-0.021,0.042,0.88,-0.27
calm,correction_on,7.80,1.02,-0.08,-0.203,0.016,0.043,-0.020,0.038,0.93,-0.26
calm,correction_on,7.85,1.04,-0.07,-0.208,0.015,0.045,-0.019,0.035,0.97,-0.24
calm,correction_on,7.90,1.06,-0.07,-0.212,0.014,0.049,-0.018,0.031,1.02,-0.22
calm,correction_on,7.95,1.08,-0.06,-0.216,0.012,0.051,-0.017,0.029,1.06,-0.20
calm,correction_on,8.00,1.10,-0.05,-0.219,0.009,0.055,-0.015,0.025,1.10,-0.17
calm,correction_on,8.05,1.11,-0.03,-0.223,0.007,0.057,-0.014,0.022,1.14,-0.14
calm,correction_on,8.10,1.13,-0.02,-0.225,0.004,0.061,-0.012,0.019,1.18,-0.11
calm,correction_on,8.15,1.14,-0.00,-0.227,0.001,0.062,-0.011,0.018,1.21,-0.08
calm,correction_on,8.20,1.14,0.01,-0.228,-0.003,0.064,-0.009,0.016,1.23,-0.04
calm,correction_on,8.25,1.14,0.03,-0.228,-0.006,0.064,-0.008,0.015,1.25,-0.00
calm,correction_on,8.30,1.13,0.05,-0.227,-0.010,0.065,-0.005,0.015,1.25,0.03
calm,correction_on,8.35,1.13,0.07,-0.225,-0.013,0.066,-0.004,0.015,1.25,0.07
calm,correction_on,8.40,1.11,0.08,-0.222,-0.016,0.066,-0.002,0.016,1.23,0.10
calm,correction_on,8.45,1.09,0.10,-0.218,-0.019,0.066,-0.000,0.016,1.21,0.13
calm,correction_on,8.50,1.07,0.11,-0.214,-0.022,0.066,0.002,0.017,1.17,0.17
calm,correction_on,8.55,1.05,0.12,-0.210,-0.024,0.066,0.003,0.018,1.14,0.19
calm,correction_on,8.60,1.03,0.13,-0.206,-0.026,0.065,0.005,0.021,1.10,0.22
calm,correction_on,8.65,1.01,0.14,-0.202,-0.028,0.065,0.007,0.022,1.05,0.24
calm,correction_on,8.70,0.99,0.15,-0.197,-0.029,0.063,0.009,0.025,1.00,0.26
calm,correction_on,8.75,0.97,0.15,-0.193,-0.030,0.063,0.010,0.026,0.95,0.28
calm,correction_on,8.80,0.95,0.15,-0.189,-0.031,0.061,0.012,0.028,0.89,0.29
calm,correction_on,8.85,0.93,0.15,-0.186,-0.031,0.061,0.012,0.029,0.83,0.30
calm,correction_on,8.90,0.91,0.15,-0.183,-0.031,0.060,0.013,0.030,0.78,0.30
calm,correction_on,8.95,0.89,0.15,-0.179,-0.031,0.060,0.013,0.031,0.73,0.30
calm,correction_on,9.00,0.87,0.15,-0.174,-0.030,0.059,0.014,0.031,0.68,0.29
calm,correction_on,9.05,0.84,0.14,-0.168,-0.028,0.059,0.014,0.031,0.65,0.28
calm,correction_on,9.10,0.81,0.13,-0.161,-0.026,0.059,0.014,0.031,0.62,0.26
calm,correction_on,9.15,0.78,0.13,-0.155,-0.025,0.060,0.014,0.031,0.60,0.24
calm,correction_on,9.20,0.76,0.12,-0.152,-0.024,0.060,0.014,0.030,0.58,0.22
calm,correction_on,9.25,0.75,0.11,-0.149,-0.023,0.061,0.014,0.030,0.57,0.20
calm,correction_on,9.30,0.74,0.11,-0.148,-0.022,0.062,0.014,0.030,0.56,0.17
calm,correction_on,9.35,0.74,0.11,-0.148,-0.021,0.063,0.014,0.029,0.55,0.15
calm,correction_on,9.40,0.75,0.10,-0.149,-0.021,0.064,0.015,0.029,0.55,0.13
calm,correction_on,9.45,0.75,0.10,-0.151,-0.021,0.065,0.015,0.028,0.56,0.11
calm,correction_on,9.50,0.76,0.10,-0.153,-0.021,0.067,0.014,0.027,0.57,0.09
calm,correction_on,9.55,0.78,0.11,-0.156,-0.021,0.068,0.014,0.026,0.59,0.08
calm,correction_on,9.60,0.79,0.11,-0.159,-0.021,0.070,0.014,0.025,0.62,0.07
calm,correction_on,9.65,0.81,0.11,-0.162,-0.022,0.072,0.013,0.024,0.65,0.07
calm,correction_on,9.70,0.83,0.11,-0.166,-0.022,0.074,0.012,0.023,0.69,0.06
calm,correction_on,9.75,0.85,0.11,-0.170,-0.022,0.075,0.012,0.022,0.72,0.06
calm,correction_on,9.80,0.87,0.11,-0.174,-0.023,0.077,0.012,0.021,0.77,0.05
calm,correction_on,9.85,0.89,0.11,-0.177,-0.022,0.079,0.011,0.021,0.81,0.05
calm,correction_on,9.90,0.90,0.11,-0.180,-0.022,0.080,0.011,0.021,0.85,0.05
calm,correction_on,9.95,0.92,0.11,-0.183,-0.022,0.081,0.011,0.021,0.89,0.05
calm,correction_on,10.00,0.93,0.10,-0.185,-0.021,0.081,0.011,0.020,0.93,0.06
calm,correction_on,10.05,0.93,0.10,-0.187,-0.020,0.081,0.011,0.020,0.96,0.06
calm,correction_on,10.10,0.94,0.09,-0.187,-0.019,0.081,0.010,0.020,0.98,0.06
calm,correction_on,10.15,0.94,0.09,-0.187,-0.018,0.081,0.010,0.020,1.00,0.07
calm,correction_on,10.20,0.93,0.08,-0.186,-0.016,0.080,0.010,0.020,1.00,0.07
calm,correction_on,10.25,0.92,0.07,-0.184,-0.015,0.079,0.010,0.020,1.00,0.07
calm,correction_on,10.30,0.91,0.07,-0.182,-0.014,0.078,0.010,0.020,0.99,0.07
calm,correction_on,10.35,0.89,0.06,-0.179,-0.013,0.077,0.010,0.020,0.97,0.06
calm,correction_on,10.40,0.88,0.06,-0.176,-0.011,0.075,0.009,0.020,0.94,0.06
calm,correction_on,10.45,0.86,0.05,-0.172,-0.010,0.074,0.009,0.020,0.91,0.05
calm,correction_on,10.50,0.84,0.05,-0.169,-0.009,0.072,0.009,0.020,0.88,0.04
calm,correction_on,10.55,0.83,0.04,-0.165,-0.009,0.071,0.009,0.020,0.84,0.03
calm,correction_on,10.60,0.81,0.04,-0.162,-0.008,0.068,0.009,0.022,0.80,0.02
calm,correction_on,10.65,0.79,0.03,-0.157,-0.007,0.067,0.009,0.022,0.76,0.01
calm,correction_on,10.70,0.76,0.03,-0.153,-0.006,0.065,0.009,0.024,0.71,0.01
calm,correction_on,10.75,0.74,0.03,-0.148,-0.005,0.063,0.008,0.024,0.67,-0.00
calm,correction_on,10.80,0.72,0.02,-0.145,-0.005,0.061,0.008,0.025,0.62,-0.01
calm,correction_on,10.85,0.71,0.02,-0.141,-0.004,0.060,0.007,0.026,0.58,-0.01
calm,correction_on,10.90,0.69,0.02,-0.139,-0.004,0.058,0.006,0.026,0.54,-0.02
calm,correction_on,10.95,0.68,0.02,-0.137,-0.004,0.058,0.006,0.027,0.51,-0.03
calm,correction_on,11.00,0.68,0.02,-0.135,-0.003,0.057,0.004,0.026,0.47,-0.05
calm,correction_on,11.05,0.67,0.01,-0.135,-0.003,0.057,0.003,0.026,0.45,-0.06
calm,correction_on,11.10,0.67,0.01,-0.134,-0.003,0.057,0.002,0.025,0.43,-0.07
calm,correction_on,11.15,0.67,0.01,-0.135,-0.002,0.057,0.001,0.025,0.43,-0.08
calm,correction_on,11.20,0.68,0.01,-0.136,-0.002,0.058,-0.000,0.023,0.43,-0.09
calm,correction_on,11.25,0.69,0.01,-0.137,-0.001,0.059,-0.001,0.022,0.44,-0.10
calm,correction_on,11.30,0.70,0.00,-0.140,-0.001,0.061,-0.002,0.020,0.45,-0.11
calm,correction_on,11.35,0.71,0.00,-0.143,-0.000,0.061,-0.002,0.019,0.48,-0.12
calm,correction_on,11.40,0.73,-0.00,-0.146,0.000,0.064,-0.003,0.017,0.51,-0.12
calm,correction_on,11.45,0.75,-0.01,-0.150,0.001,0.065,-0.003,0.015,0.54,-0.12
calm,correction_on,11.50,0.77,-0.01,-0.155,0.002,0.068,-0.004,0.013,0.59,-0.12
calm,correction_on,11.55,0.80,-0.01,-0.160,0.002,0.070,-0.004,0.011,0.63,-0.11
calm,correction_on,11.60,0.82,-0.01,-0.164,0.003,0.073,-0.005,0.008,0.69,-0.11
calm,correction_on,11.65,0.84,-0.02,-0.168,0.004,0.075,-0.006,0.006,0.74,-0.10
calm,correction_on,11.70,0.86,-0.02,-0.171,0.004,0.078,-0.006,0.004,0.80,-0.10
calm,correction_on,11.75,0.87,-0.03,-0.173,0.005,0.079,-0.007,0.003,0.86,-0.09
calm,correction_on,11.80,0.87,-0.03,-0.175,0.006,0.081,-0.008,0.003,0.92,-0.09
calm,correction_on,11.85,0.89,-0.03,-0.177,0.006,0.083,-0.008,0.004,0.97,-0.09
calm,correction_on,11.90,0.90,-0.03,-0.180,0.007,0.084,-0.009,0.005,1.01,-0.08
calm,correction_on,11.95,0.91,-0.03,-0.183,0.007,0.084,-0.010,0.005,1.05,-0.08
calm,correction_on,12.00,0.92,-0.03,-0.185,0.007,0.085,-0.011,0.006,1.07,-0.09
calm,correction_on,12.05,0.93,-0.03,-0.186,0.007,0.085,-0.012,0.006,1.09,-0.09
calm,correction_on,12.10,0.94,-0.03,-0.187,0.007,0.085,-0.013,0.007,1.09,-0.10
calm,correction_on,12.15,0.94,-0.03,-0.188,0.007,0.086,-0.014,0.007,1.09,-0.11
calm,correction_on,12.20,0.94,-0.04,-0.187,0.007,0.085,-0.015,0.008,1.09,-0.11
calm,correction_on,12.25,0.93,-0.04,-0.187,0.007,0.085,-0.016,0.009,1.07,-0.12
calm,correction_on,12.30,0.93,-0.04,-0.185,0.008,0.085,-0.017,0.009,1.06,-0.13
calm,correction_on,12.35,0.92,-0.04,-0.183,0.008,0.084,-0.018,0.009,1.04,-0.14
calm,correction_on,12.40,0.91,-0.04,-0.181,0.008,0.083,-0.018,0.009,1.01,-0.15
calm,correction_on,12.45,0.90,-0.04,-0.179,0.009,0.082,-0.018,0.009,0.99,-0.16
calm,correction_on,12.50,0.89,-0.05,-0.177,0.009,0.081,-0.018,0.009,0.95,-0.17
