wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,14.00,0.00,0.00,0.000,0.000,0.094,0.241,0.026,-0.30,0.16
calm,correction_off,14.05,0.00,0.00,0.000,0.000,0.091,0.241,0.028,-0.31,0.17
calm,correction_off,14.10,0.00,0.00,0.000,0.000,0.088,0.242,0.030,-0.34,0.18
calm,correction_off,14.15,0.00,0.00,0.000,0.000,0.087,0.242,0.032,-0.36,0.18
calm,correction_off,14.20,0.00,0.00,0.000,0.000,0.084,0.242,0.034,-0.38,0.18
calm,correction_off,14.25,0.00,0.00,0.000,0.000,0.083,0.242,0.034,-0.39,0.18
calm,correction_off,14.30,0.00,0.00,0.000,0.000,0.082,0.242,0.035,-0.40,0.17
calm,correction_off,14.35,0.00,0.00,0.000,0.000,0.082,0.241,0.035,-0.40,0.16
calm,correction_off,14.40,0.00,0.00,0.000,0.000,0.081,0.240,0.035,-0.40,0.15
calm,correction_off,14.45,0.00,0.00,0.000,0.000,0.081,0.240,0.035,-0.39,0.13
calm,correction_off,14.50,0.00,0.00,0.000,0.000,0.081,0.238,0.034,-0.38,0.11
calm,correction_off,14.55,0.00,0.00,0.000,0.000,0.081,0.238,0.033,-0.37,0.09
calm,correction_off,14.60,0.00,0.00,0.000,0.000,0.082,0.236,0.032,-0.35,0.06
calm,correction_off,14.65,0.00,0.00,0.000,0.000,0.082,0.236,0.031,-0.33,0.04
calm,correction_off,14.70,0.00,0.00,0.000,0.000,0.084,0.234,0.029,-0.31,0.02
calm,correction_off,14.75,0.00,0.00,0.000,0.000,0.085,0.233,0.028,-0.28,-0.01
calm,correction_off,14.80,0.00,0.00,0.000,0.000,0.087,0.232,0.025,-0.26,-0.02
calm,correction_off,14.85,0.00,0.00,0.000,0.000,0.088,0.231,0.024,-0.23,-0.04
calm,correction_off,14.90,0.00,0.00,0.000,0.000,0.090,0.229,0.022,-0.21,-0.06
calm,correction_off,14.95,0.00,0.00,0.000,0.000,0.091,0.228,0.020,-0.17,-0.08
calm,correction_on,0.00,0.00,0.00,0.000,0.000,0.114,0.184,0.028,0.25,-0.11
calm,correction_on,0.05,0.00,0.00,0.000,0.000,0.112,0.183,0.027,0.23,-0.12
calm,correction_on,0.10,0.00,0.00,0.000,0.000,0.110,0.181,0.026,0.21,-0.13
calm,correction_on,0.15,0.00,0.00,0.000,0.000,0.109,0.180,0.025,0.19,-0.14
calm,correction_on,0.20,0.00,0.00,0.000,0.000,0.108,0.179,0.025,0.14,-0.16
calm,correction_on,0.25,0.00,0.00,0.000,0.000,0.105,0.177,0.024,0.11,-0.17
calm,correction_on,0.30,0.00,0.00,0.000,0.000,0.104,0.175,0.024,0.07,-0.18
calm,correction_on,0.35,0.00,0.00,0.000,0.000,0.101,0.173,0.024,0.03,-0.20
calm,correction_on,0.40,0.00,0.00,0.000,0.000,0.100,0.172,0.024,-0.01,-0.22
calm,correction_on,0.45,0.00,0.00,0.000,0.000,0.098,0.170,0.025,-0.05,-0.23
calm,correction_on,0.50,0.00,0.00,0.000,0.000,0.097,0.169,0.025,-0.09,-0.25
calm,correction_on,0.55,0.00,0.00,0.000,0.000,0.095,0.167,0.026,-0.12,-0.27
calm,correction_on,0.60,0.00,0.00,0.000,0.000,0.094,0.166,0.027,-0.14,-0.28
calm,correction_on,0.65,0.00,0.00,0.000,0.000,0.093,0.165,0.027,-0.17,-0.29
calm,correction_on,0.70,0.00,0.00,0.000,0.000,0.092,0.164,0.028,-0.19,-0.30
calm,correction_on,0.75,0.00,0.00,0.000,0.000,0.091,0.164,0.029,-0.20,-0.31
calm,correction_on,0.80,0.00,0.00,0.000,0.000,0.090,0.163,0.029,-0.21,-0.31
calm,correction_on,0.85,0.00,0.00,0.000,0.000,0.089,0.163,0.029,-0.21,-0.31
calm,correction_on,0.90,0.00,0.00,0.000,0.000,0.088,0.163,0.029,-0.21,-0.30
calm,correction_on,0.95,0.00,0.00,-0.000,-0.000,0.087,0.162,0.030,-0.21,-0.30
calm,correction_on,1.00,0.00,0.00,-0.000,-0.000,0.086,0.162,0.030,-0.21,-0.29
calm,correction_on,1.05,0.00,0.00,-0.000,-0.000,0.085,0.163,0.029,-0.20,-0.28
calm,correction_on,1.10,0.00,0.00,-0.000,-0.000,0.084,0.163,0.029,-0.20,-0.28
calm,correction_on,1.15,0.00,0.00,-0.000,-0.000,0.083,0.164,0.029,-0.20,-0.26
calm,correction_on,1.20,0.00,0.00,-0.000,-0.000,0.083,0.164,0.028,-0.20,-0.25
calm,correction_on,1.25,0.00,0.00,-0.000,-0.000,0.082,0.165,0.027,-0.21,-0.24
calm,correction_on,1.30,0.00,0.00,-0.000,-0.000,0.081,0.166,0.027,-0.21,-0.22
calm,correction_on,1.35,0.00,0.00,-0.000,-0.000,0.081,0.167,0.026,-0.21,-0.21
calm,correction_on,1.40,0.00,0.00,-0.000,-0.000,0.081,0.168,0.025,-0.22,-0.19
calm,correction_on,1.45,0.00,0.00,-0.000,-0.000,0.082,0.170,0.023,-0.22,-0.17
calm,correction_on,1.50,0.00,0.00,-0.000,-0.000,0.082,0.171,0.022,-0.21,-0.15
calm,correction_on,1.55,0.00,0.00,-0.000,-0.000,0.083,0.172,0.021,-0.21,-0.14
calm,correction_on,1.60,0.00,0.00,-0.000,-0.000,0.084,0.174,0.019,-0.20,-0.12
calm,correction_on,1.65,0.00,0.00,-0.000,-0.000,0.085,0.176,0.016,-0.18,-0.10
calm,correction_on,1.70,0.00,0.00,-0.000,-0.000,0.086,0.178,0.014,-0.16,-0.08
calm,correction_on,1.75,0.00,0.00,-0.000,-0.000,0.088,0.180,0.012,-0.14,-0.06
calm,correction_on,1.80,0.00,0.00,-0.000,-0.000,0.089,0.181,0.011,-0.12,-0.04
calm,correction_on,1.85,0.00,0.00,-0.000,-0.000,0.092,0.184,0.009,-0.09,-0.02
calm,correction_on,1.90,0.00,0.00,-0.000,-0.000,0.094,0.185,0.009,-0.05,-0.00
calm,correction_on,1.95,0.00,0.00,-0.000,-0.000,0.097,0.189,0.010,-0.02,0.02
calm,correction_on,2.00,0.00,0.00,-0.000,-0.000,0.099,0.190,0.012,0.01,0.03
calm,correction_on,2.05,0.00,0.00,-0.000,-0.000,0.101,0.193,0.014,0.04,0.05
calm,correction_on,2.10,0.00,0.00,-0.000,-0.000,0.102,0.195,0.015,0.07,0.07
calm,correction_on,2.15,0.00,0.00,-0.000,-0.000,0.105,0.198,0.019,0.10,0.09
calm,correction_on,2.20,0.00,0.00,-0.000,-0.000,0.106,0.199,0.020,0.13,0.11
calm,correction_on,2.25,0.00,0.00,-0.000,-0.000,0.107,0.202,0.022,0.15,0.12
calm,correction_on,2.30,0.00,0.00,-0.000,-0.000,0.107,0.203,0.023,0.17,0.14
calm,correction_on,2.35,0.00,0.00,-0.000,-0.000,0.109,0.206,0.026,0.18,0.15
calm,correction_on,2.40,0.00,0.00,-0.000,-0.000,0.109,0.207,0.027,0.19,0.16
calm,correction_on,2.45,0.00,0.00,-0.000,-0.000,0.109,0.210,0.029,0.18,0.18
calm,correction_on,2.50,0.00,0.00,-0.000,-0.000,0.109,0.211,0.030,0.18,0.18
calm,correction_on,2.55,0.00,0.00,-0.000,-0.000,0.109,0.214,0.031,0.17,0.19
calm,correction_on,2.60,0.00,0.00,-0.000,-0.000,0.109,0.215,0.032,0.16,0.20
calm,correction_on,2.65,0.00,0.00,-0.000,-0.000,0.108,0.218,0.033,0.15,0.21
calm,correction_on,2.70,0.00,0.00,-0.000,-0.000,0.107,0.219,0.034,0.13,0.22
calm,correction_on,2.75,0.00,0.00,-0.000,-0.000,0.105,0.222,0.035,0.11,0.23
calm,correction_on,2.80,0.00,0.00,-0.000,-0.000,0.104,0.222,0.035,0.09,0.24
calm,correction_on,2.85,0.00,0.00,-0.000,-0.000,0.102,0.224,0.035,0.06,0.24
calm,correction_on,2.90,0.00,0.00,-0.000,-0.000,0.101,0.225,0.036,0.04,0.25
calm,correction_on,2.95,0.00,0.00,-0.000,-0.000,0.099,0.225,0.036,0.01,0.25
calm,correction_on,3.00,0.00,0.00,-0.000,-0.000,0.098,0.226,0.036,-0.02,0.25
calm,correction_on,3.05,0.00,0.00,-0.000,-0.000,0.097,0.226,0.035,-0.04,0.25
calm,correction_on,3.10,0.00,0.00,-0.000,-0.000,0.095,0.226,0.035,-0.07,0.24
calm,correction_on,3.15,0.00,0.00,-0.000,-0.000,0.093,0.225,0.033,-0.10,0.22
calm,correction_on,3.20,0.00,0.00,-0.000,-0.000,0.092,0.224,0.033,-0.11,0.21
calm,correction_on,3.25,0.00,0.00,-0.000,-0.000,0.091,0.223,0.031,-0.13,0.19
calm,correction_on,3.30,0.00,0.00,-0.000,-0.000,0.090,0.222,0.030,-0.14,0.18
calm,correction_on,3.35,0.00,0.00,-0.000,-0.000,0.088,0.220,0.028,-0.16,0.14
calm,correction_on,3.40,0.00,0.00,-0.000,-0.000,0.087,0.218,0.026,-0.17,0.12
calm,correction_on,3.45,0.00,0.00,-0.000,-0.000,0.085,0.216,0.024,-0.18,0.09
calm,correction_on,3.50,0.00,0.00,-0.000,-0.000,0.084,0.214,0.023,-0.20,0.06
calm,correction_on,3.55,0.00,0.00,-0.000,-0.000,0.083,0.211,0.020,-0.21,0.03
calm,correction_on,3.60,0.00,0.00,-0.000,-0.000,0.082,0.210,0.018,-0.22,-0.00
calm,correction_on,3.65,0.00,0.00,-0.000,-0.000,0.081,0.206,0.016,-0.23,-0.04
calm,correction_on,3.70,0.00,0.00,-0.000,-0.000,0.080,0.204,0.014,-0.23,-0.07
calm,correction_on,3.75,0.00,0.00,-0.000,-0.000,0.079,0.202,0.013,-0.24,-0.10
calm,correction_on,3.80,0.00,0.00,-0.000,-0.000,0.078,0.200,0.013,-0.24,-0.13
calm,correction_on,3.85,0.00,0.00,-0.000,-0.000,0.076,0.198,0.012,-0.24,-0.16
calm,correction_on,3.90,0.00,0.00,-0.000,-0.000,0.076,0.197,0.012,-0.25,-0.18
calm,correction_on,3.95,0.00,0.00,-0.000,-0.000,0.075,0.195,0.013,-0.25,-0.20
calm,correction_on,4.00,0.00,0.00,-0.000,-0.000,0.075,0.194,0.013,-0.25,-0.21
calm,correction_on,4.05,0.00,0.00,-0.000,-0.000,0.075,0.193,0.013,-0.25,-0.22
calm,correction_on,4.10,0.00,0.00,-0.000,-0.000,0.075,0.192,0.013,-0.25,-0.23
calm,correction_on,4.15,0.00,0.00,-0.000,-0.000,0.075,0.191,0.012,-0.25,-0.23
calm,correction_on,4.20,0.00,0.00,-0.000,-0.000,0.075,0.190,0.012,-0.24,-0.23
calm,correction_on,4.25,0.00,0.00,-0.000,-0.000,0.076,0.189,0.011,-0.23,-0.23
calm,correction_on,4.30,0.00,0.00,-0.000,-0.000,0.076,0.189,0.011,-0.22,-0.22
calm,correction_on,4.35,0.00,0.00,-0.000,-0.000,0.078,0.189,0.010,-0.20,-0.22
calm,correction_on,4.40,0.00,0.00,-0.000,-0.000,0.078,0.189,0.009,-0.18,-0.21
calm,correction_on,4.45,0.00,0.00,-0.000,-0.000,0.080,0.189,0.008,-0.17,-0.20
calm,correction_on,4.50,0.00,0.00,-0.000,-0.000,0.081,0.189,0.007,-0.14,-0.19
calm,correction_on,4.55,0.00,0.00,-0.000,-0.000,0.082,0.188,0.006,-0.13,-0.18
calm,correction_on,4.60,0.00,0.00,-0.000,-0.000,0.084,0.188,0.005,-0.11,-0.17
calm,correction_on,4.65,0.00,0.00,-0.000,-0.000,0.085,0.188,0.005,-0.09,-0.16
calm,correction_on,4.70,0.00,0.00,-0.000,-0.000,0.087,0.187,0.005,-0.06,-0.15
calm,correction_on,4.75,0.00,0.00,-0.000,-0.000,0.090,0.186,0.006,-0.04,-0.14
calm,correction_on,4.80,0.00,0.00,-0.000,-0.000,0.091,0.186,0.007,-0.02,-0.14
calm,correction_on,4.85,0.00,0.00,-0.000,-0.000,0.095,0.185,0.011,0.00,-0.14
calm,correction_on,4.90,0.00,0.00,-0.000,-0.000,0.096,0.184,0.012,0.03,-0.14
calm,correction_on,4.95,0.00,0.00,-0.000,-0.000,0.098,0.184,0.014,0.05,-0.14
calm,correction_on,5.00,0.00,0.00,-0.000,-0.000,0.102,0.183,0.017,0.08,-0.15
calm,correction_on,5.05,0.00,0.00,-0.000,-0.000,0.106,0.181,0.021,0.11,-0.15
calm,correction_on,5.10,0.00,0.00,-0.000,-0.000,0.107,0.180,0.023,0.14,-0.16
calm,correction_on,5.15,0.00,0.00,-0.000,-0.000,0.109,0.180,0.025,0.16,-0.16
calm,correction_on,5.20,0.00,0.00,-0.000,-0.000,0.113,0.178,0.029,0.19,-0.18
calm,correction_on,5.25,0.00,0.00,-0.000,-0.000,0.114,0.178,0.030,0.23,-0.19
calm,correction_on,5.30,0.00,0.00,-0.000,-0.000,0.117,0.177,0.033,0.24,-0.19
calm,correction_on,5.35,0.00,0.00,-0.000,-0.000,0.118,0.176,0.035,0.26,-0.20
calm,correction_on,5.40,0.00,0.00,-0.000,-0.000,0.120,0.175,0.037,0.28,-0.21
calm,correction_on,5.45,0.00,0.00,-0.000,-0.000,0.121,0.174,0.038,0.29,-0.21
calm,correction_on,5.50,0.00,0.00,-0.000,-0.000,0.121,0.174,0.038,0.29,-0.22
calm,correction_on,5.55,0.00,0.00,-0.000,-0.000,0.121,0.173,0.039,0.29,-0.22
calm,correction_on,5.60,0.00,0.00,-0.000,-0.000,0.120,0.172,0.039,0.28,-0.23
calm,correction_on,5.65,0.00,0.00,-0.000,-0.000,0.119,0.171,0.039,0.26,-0.23
calm,correction_on,5.70,0.00,0.00,-0.000,-0.000,0.118,0.169,0.038,0.24,-0.23
calm,correction_on,5.75,0.00,0.00,-0.000,-0.000,0.117,0.168,0.038,0.21,-0.24
calm,correction_on,5.80,0.00,0.00,-0.000,-0.000,0.115,0.166,0.038,0.18,-0.25
calm,correction_on,5.85,0.00,0.00,-0.000,-0.000,0.114,0.165,0.038,0.15,-0.26
calm,correction_on,5.90,0.00,0.00,-0.000,-0.000,0.112,0.164,0.037,0.11,-0.27
calm,correction_on,5.95,0.00,0.00,-0.000,-0.000,0.111,0.163,0.037,0.08,-0.28
calm,correction_on,6.00,0.00,0.00,-0.000,-0.000,0.108,0.162,0.036,0.05,-0.29
calm,correction_on,6.05,0.00,0.00,-0.000,-0.000,0.107,0.162,0.036,0.01,-0.30
calm,correction_on,6.10,0.00,0.00,-0.000,-0.000,0.103,0.162,0.034,-0.02,-0.30
calm,correction_on,6.15,0.00,0.00,-0.000,-0.000,0.101,0.162,0.033,-0.05,-0.31
calm,correction_on,6.20,0.00,0.00,-0.000,-0.000,0.099,0.162,0.032,-0.08,-0.30
calm,correction_on,6.25,0.00,0.00,-0.000,-0.000,0.097,0.163,0.031,-0.10,-0.30
calm,correction_on,6.30,0.00,0.00,-0.000,-0.000,0.095,0.164,0.029,-0.13,-0.29
calm,correction_on,6.35,0.00,0.00,-0.000,-0.000,0.093,0.165,0.027,-0.17,-0.28
calm,correction_on,6.40,0.00,0.00,-0.000,-0.000,0.090,0.168,0.024,-0.19,-0.25
calm,correction_on,6.45,0.00,0.00,-0.000,-0.000,0.088,0.169,0.023,-0.21,-0.23
calm,correction_on,6.50,0.00,0.00,-0.000,-0.000,0.087,0.170,0.022,-0.23,-0.20
calm,correction_on,6.55,0.00,0.00,-0.000,-0.000,0.082,0.175,0.018,-0.25,-0.17
calm,correction_on,6.60,0.00,0.00,-0.000,-0.000,0.080,0.176,0.017,-0.26,-0.14
calm,correction_on,6.65,0.00,0.00,-0.000,-0.000,0.077,0.180,0.016,-0.27,-0.11
calm,correction_on,6.70,0.00,0.00,-0.000,-0.000,0.076,0.181,0.015,-0.29,-0.07
calm,correction_on,6.75,0.00,0.00,-0.000,-0.000,0.072,0.186,0.016,-0.31,-0.01
calm,correction_on,6.80,0.00,0.00,-0.000,-0.000,0.069,0.190,0.019,-0.33,0.02
calm,correction_on,6.85,0.00,0.00,-0.000,-0.000,0.067,0.192,0.021,-0.34,0.05
calm,correction_on,6.90,0.00,0.00,-0.000,-0.000,0.065,0.194,0.022,-0.35,0.09
calm,correction_on,6.95,0.00,0.00,-0.000,-0.000,0.062,0.197,0.026,-0.36,0.12
calm,correction_on,7.00,0.00,0.00,-0.000,-0.000,0.059,0.200,0.029,-0.38,0.15
calm,correction_on,7.05,0.00,0.00,-0.000,-0.000,0.057,0.201,0.031,-0.39,0.17
calm,correction_on,7.10,0.00,0.00,-0.000,-0.000,0.055,0.204,0.034,-0.40,0.19
calm,correction_on,7.15,0.00,0.00,-0.000,-0.000,0.055,0.204,0.035,-0.40,0.20
calm,correction_on,7.20,0.00,0.00,-0.000,-0.000,0.054,0.205,0.036,-0.41,0.21
calm,correction_on,7.25,0.00,0.00,-0.000,-0.000,0.052,0.207,0.038,-0.41,0.22
calm,correction_on,7.30,0.00,0.00,-0.000,-0.000,0.052,0.207,0.039,-0.41,0.22
calm,correction_on,7.35,0.00,0.00,-0.000,-0.000,0.051,0.207,0.039,-0.40,0.21
calm,correction_on,7.40,0.00,0.00,-0.000,-0.000,0.051,0.207,0.040,-0.39,0.21
calm,correction_on,7.45,0.00,0.00,-0.000,-0.000,0.051,0.208,0.039,-0.38,0.19
calm,correction_on,7.50,0.00,0.00,-0.000,-0.000,0.051,0.208,0.039,-0.37,0.18
calm,correction_on,7.55,0.00,0.00,-0.000,-0.000,0.052,0.207,0.038,-0.35,0.16
calm,correction_on,7.60,0.00,0.00,-0.000,-0.000,0.052,0.207,0.038,-0.33,0.14
calm,correction_on,7.65,0.00,0.00,-0.000,-0.000,0.053,0.205,0.036,-0.32,0.12
calm,correction_on,7.70,0.00,0.00,-0.000,-0.000,0.054,0.205,0.036,-0.30,0.10
calm,correction_on,7.75,0.00,0.00,-0.000,-0.000,0.055,0.203,0.034,-0.27,0.08
calm,correction_on,7.80,0.00,0.00,-0.000,-0.000,0.056,0.202,0.032,-0.25,0.06
calm,correction_on,7.85,0.00,0.00,-0.000,-0.000,0.058,0.199,0.030,-0.23,0.03
calm,correction_on,7.90,0.00,0.00,-0.000,-0.000,0.058,0.198,0.029,-0.20,0.00
calm,correction_on,7.95,0.00,0.00,-0.000,-0.000,0.061,0.194,0.026,-0.17,-0.04
calm,correction_on,8.00,0.00,0.00,-0.000,-0.000,0.062,0.193,0.026,-0.14,-0.08
calm,correction_on,8.05,0.00,0.00,-0.000,-0.000,0.064,0.189,0.024,-0.12,-0.12
calm,correction_on,8.10,0.00,0.00,-0.000,-0.000,0.065,0.188,0.023,-0.11,-0.15
calm,correction_on,8.15,0.00,0.00,-0.000,-0.000,0.068,0.184,0.021,-0.09,-0.18
calm,correction_on,8.20,0.00,0.00,-0.000,-0.000,0.069,0.182,0.020,-0.07,-0.24
calm,correction_on,8.25,0.00,0.00,-0.000,-0.000,0.073,0.179,0.019,-0.05,-0.27
calm,correction_on,8.30,0.00,0.00,-0.000,-0.000,0.075,0.177,0.019,-0.03,-0.30
calm,correction_on,8.35,0.00,0.00,-0.000,-0.000,0.079,0.175,0.018,-0.01,-0.32
calm,correction_on,8.40,0.00,0.00,-0.000,-0.000,0.080,0.175,0.019,0.01,-0.34
calm,correction_on,8.45,0.00,0.00,-0.000,-0.000,0.084,0.173,0.019,0.03,-0.36
calm,correction_on,8.50,0.00,0.00,-0.000,-0.000,0.085,0.172,0.020,0.07,-0.37
calm,correction_on,8.55,0.00,0.00,-0.000,-0.000,0.090,0.171,0.021,0.10,-0.38
calm,correction_on,8.60,0.00,0.00,-0.000,-0.000,0.091,0.171,0.022,0.13,-0.39
calm,correction_on,8.65,0.00,0.00,-0.000,-0.000,0.095,0.170,0.023,0.14,-0.39
calm,correction_on,8.70,0.00,0.00,-0.000,-0.000,0.096,0.170,0.024,0.16,-0.38
calm,correction_on,8.75,0.00,0.00,-0.000,-0.000,0.099,0.169,0.026,0.18,-0.37
calm,correction_on,8.80,0.00,0.00,-0.000,-0.000,0.101,0.169,0.027,0.20,-0.36
calm,correction_on,8.85,0.00,0.00,-0.000,-0.000,0.103,0.169,0.028,0.21,-0.35
calm,correction_on,8.90,0.00,0.00,-0.000,-0.000,0.104,0.169,0.029,0.22,-0.34
calm,correction_on,8.95,0.00,0.00,-0.000,-0.000,0.105,0.168,0.030,0.23,-0.32
calm,correction_on,9.00,0.00,0.00,-0.000,-0.000,0.106,0.168,0.030,0.23,-0.31
calm,correction_on,9.05,0.00,0.00,-0.000,-0.000,0.106,0.169,0.030,0.22,-0.30
calm,correction_on,9.10,0.00,0.00,-0.000,-0.000,0.106,0.169,0.030,0.22,-0.29
calm,correction_on,9.15,0.00,0.00,-0.000,-0.000,0.106,0.170,0.029,0.21,-0.28
calm,correction_on,9.20,0.00,0.00,-0.000,-0.000,0.106,0.171,0.028,0.20,-0.26
calm,correction_on,9.25,0.00,0.00,-0.000,-0.000,0.105,0.172,0.026,0.19,-0.25
calm,correction_on,9.30,0.00,0.00,-0.000,-0.000,0.104,0.173,0.025,0.16,-0.23
calm,correction_on,9.35,0.00,0.00,-0.000,-0.000,0.102,0.175,0.023,0.14,-0.21
calm,correction_on,9.40,0.00,0.00,-0.000,-0.000,0.101,0.176,0.021,0.11,-0.19
calm,correction_on,9.45,0.00,0.00,-0.000,-0.000,0.098,0.178,0.018,0.08,-0.16
calm,correction_on,9.50,0.00,0.00,-0.000,-0.000,0.097,0.179,0.016,0.05,-0.15
calm,correction_on,9.55,0.00,0.00,-0.000,-0.000,0.093,0.183,0.011,0.02,-0.12
calm,correction_on,9.60,0.00,0.00,-0.000,-0.000,0.092,0.184,0.009,-0.02,-0.10
calm,correction_on,9.65,0.00,0.00,-0.000,-0.000,0.088,0.187,0.005,-0.05,-0.07
calm,correction_on,9.70,0.00,0.00,-0.000,-0.000,0.086,0.190,0.003,-0.09,-0.04
calm,correction_on,9.75,0.00,0.00,-0.000,-0.000,0.082,0.193,0.005,-0.13,-0.00
calm,correction_on,9.80,0.00,0.00,-0.000,-0.000,0.080,0.195,0.007,-0.17,0.03
calm,correction_on,9.85,0.00,0.00,-0.000,-0.000,0.077,0.198,0.012,-0.20,0.06
calm,correction_on,9.90,0.00,0.00,-0.000,-0.000,0.076,0.199,0.013,-0.22,0.08
calm,correction_on,9.95,0.00,0.00,-0.000,-0.000,0.074,0.202,0.017,-0.25,0.11
calm,correction_on,10.00,0.00,0.00,-0.000,-0.000,0.072,0.204,0.019,-0.28,0.14
calm,correction_on,10.05,0.00,0.00,-0.000,-0.000,0.070,0.207,0.023,-0.30,0.16
calm,correction_on,10.10,0.00,0.00,-0.000,-0.000,0.070,0.208,0.024,-0.31,0.17
calm,correction_on,10.15,0.00,0.00,-0.000,-0.000,0.068,0.212,0.027,-0.32,0.19
calm,correction_on,10.20,0.00,0.00,-0.000,-0.000,0.068,0.213,0.028,-0.32,0.20
calm,correction_on,10.25,0.00,0.00,-0.000,-0.000,0.067,0.216,0.031,-0.32,0.21
calm,correction_on,10.30,0.00,0.00,-0.000,-0.000,0.067,0.217,0.032,-0.31,0.22
calm,correction_on,10.35,0.00,0.00,-0.000,-0.000,0.067,0.219,0.034,-0.31,0.23
calm,correction_on,10.40,0.00,0.00,-0.000,-0.000,0.067,0.221,0.035,-0.30,0.23
calm,correction_on,10.45,0.00,0.00,-0.000,-0.000,0.067,0.223,0.037,-0.28,0.24
calm,correction_on,10.50,0.00,0.00,-0.000,-0.000,0.067,0.224,0.038,-0.27,0.24
calm,correction_on,10.55,0.00,0.00,-0.000,-0.000,0.068,0.226,0.039,-0.25,0.24
calm,correction_on,10.60,0.00,0.00,-0.000,-0.000,0.069,0.226,0.039,-0.22,0.25
calm,correction_on,10.65,0.00,0.00,-0.000,-0.000,0.070,0.228,0.040,-0.20,0.25
calm,correction_on,10.70,0.00,0.00,-0.000,-0.000,0.070,0.228,0.040,-0.19,0.25
calm,correction_on,10.75,0.00,0.00,-0.000,-0.000,0.072,0.228,0.039,-0.17,0.24
calm,correction_on,10.80,0.00,0.00,-0.000,-0.000,0.073,0.228,0.039,-0.15,0.23
calm,correction_on,10.85,0.00,0.00,-0.000,-0.000,0.074,0.228,0.038,-0.13,0.23
calm,correction_on,10.90,0.00,0.00,-0.000,-0.000,0.075,0.227,0.037,-0.10,0.21
calm,correction_on,10.95,0.00,0.00,-0.000,-0.000,0.077,0.226,0.036,-0.09,0.19
calm,correction_on,11.00,0.00,0.00,-0.000,-0.000,0.078,0.226,0.035,-0.06,0.17
calm,correction_on,11.05,0.00,0.00,-0.000,-0.000,0.080,0.224,0.033,-0.05,0.16
calm,correction_on,11.10,0.00,0.00,-0.000,-0.000,0.081,0.223,0.032,-0.03,0.13
calm,correction_on,11.15,0.00,0.00,-0.000,-0.000,0.083,0.221,0.029,-0.01,0.10
calm,correction_on,11.20,0.00,0.00,-0.000,-0.000,0.083,0.220,0.028,-0.00,0.08
calm,correction_on,11.25,0.00,0.00,-0.000,-0.000,0.085,0.217,0.025,0.01,0.05
calm,correction_on,11.30,0.00,0.00,-0.000,-0.000,0.085,0.216,0.024,0.02,0.02
calm,correction_on,11.35,0.00,0.00,-0.000,-0.000,0.086,0.213,0.021,0.03,-0.01
calm,correction_on,11.40,0.00,0.00,-0.000,-0.000,0.086,0.211,0.019,0.03,-0.04
calm,correction_on,11.45,0.00,0.00,-0.000,-0.000,0.087,0.210,0.018,0.04,-0.07
calm,correction_on,11.50,0.00,0.00,-0.000,-0.000,0.087,0.207,0.015,0.03,-0.10
calm,correction_on,11.55,0.00,0.00,-0.000,-0.000,0.088,0.206,0.014,0.03,-0.12
calm,correction_on,11.60,0.00,0.00,-0.000,-0.000,0.088,0.202,0.010,0.02,-0.16
calm,correction_on,11.65,0.00,0.00,-0.000,-0.000,0.089,0.201,0.009,0.02,-0.18
calm,correction_on,11.70,0.00,0.00,-0.000,-0.000,0.089,0.197,0.006,0.01,-0.20
calm,correction_on,11.75,0.00,0.00,-0.000,-0.000,0.090,0.196,0.005,0.00,-0.22
calm,correction_on,11.80,0.00,0.00,-0.000,-0.000,0.090,0.194,0.004,-0.01,-0.24
calm,correction_on,11.85,0.00,0.00,-0.000,-0.000,0.091,0.193,0.004,-0.01,-0.25
calm,correction_on,11.90,0.00,0.00,-0.000,-0.000,0.092,0.192,0.004,-0.02,-0.26
calm,correction_on,11.95,0.00,0.00,-0.000,-0.000,0.092,0.191,0.005,-0.02,-0.27
calm,correction_on,12.00,0.00,0.00,-0.000,-0.000,0.093,0.191,0.006,-0.02,-0.27
calm,correction_on,12.05,0.00,0.00,-0.000,-0.000,0.094,0.191,0.007,-0.02,-0.27
calm,correction_on,12.10,0.00,0.00,-0.000,-0.000,0.095,0.191,0.008,-0.01,-0.27
calm,correction_on,12.15,0.00,0.00,-0.000,-0.000,0.095,0.191,0.008,-0.01,-0.26
calm,correction_on,12.20,0.00,0.00,-0.000,-0.000,0.097,0.192,0.010,-0.00,-0.24
calm,correction_on,12.25,0.00,0.00,-0.000,-0.000,0.098,0.193,0.011,0.00,-0.22
calm,correction_on,12.30,0.00,0.00,-0.000,-0.000,0.100,0.195,0.013,0.01,-0.20
calm,correction_on,12.35,0.00,0.00,-0.000,-0.000,0.100,0.196,0.014,0.02,-0.18
calm,correction_on,12.40,0.00,0.00,-0.000,-0.000,0.103,0.198,0.017,0.03,-0.15
calm,correction_on,12.45,0.00,0.00,-0.000,-0.000,0.104,0.199,0.018,0.05,-0.11
calm,correction_on,12.50,0.00,0.00,-0.000,-0.000,0.106,0.201,0.021,0.07,-0.08
calm,correction_on,12.55,0.00,0.00,-0.000,-0.000,0.108,0.202,0.023,0.08,-0.05
calm,correction_on,12.60,0.00,0.00,-0.000,-0.000,0.111,0.205,0.027,0.10,-0.02
