condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,-2.383,2.173,11.10,0.073,0.298,0.082,0.298,-1.545,-0.010,-0.014,-0.002,1.92,0.64,28.03
0,-2.383,2.173,11.15,0.073,0.298,0.082,0.298,-1.545,-0.008,-0.015,-0.002,1.94,0.65,28.03
0,-2.383,2.173,11.20,0.073,0.298,0.083,0.298,-1.545,-0.007,-0.016,-0.002,1.96,0.66,28.03
0,-2.383,2.173,11.25,0.073,0.298,0.083,0.297,-1.544,-0.006,-0.018,-0.002,1.98,0.67,28.03
0,-2.383,2.173,11.30,0.073,0.298,0.083,0.297,-1.544,-0.006,-0.019,-0.003,2.00,0.68,28.03
0,-2.383,2.173,11.35,0.073,0.298,0.083,0.296,-1.543,-0.006,-0.020,-0.003,2.02,0.68,28.03
0,-2.383,2.173,11.40,0.073,0.298,0.083,0.296,-1.542,-0.006,-0.021,-0.003,2.04,0.68,28.02
0,-2.383,2.173,11.45,0.073,0.298,0.083,0.295,-1.541,-0.006,-0.022,-0.004,2.06,0.68,28.02
0,-2.383,2.173,11.50,0.073,0.298,0.083,0.294,-1.541,-0.006,-0.022,-0.004,2.08,0.68,28.01
0,-2.383,2.173,11.55,0.073,0.298,0.083,0.293,-1.540,-0.007,-0.023,-0.005,2.09,0.67,28.01
0,-2.383,2.173,11.60,0.073,0.298,0.084,0.293,-1.539,-0.006,-0.023,-0.006,2.11,0.66,28.01
0,-2.383,2.173,11.65,0.073,0.298,0.084,0.292,-1.539,-0.006,-0.023,-0.007,2.12,0.66,28.01
0,-2.383,2.173,11.70,0.073,0.298,0.084,0.292,-1.538,-0.006,-0.022,-0.007,2.13,0.65,28.01
0,-2.383,2.173,11.75,0.073,0.298,0.085,0.292,-1.538,-0.006,-0.022,-0.008,2.14,0.65,28.01
0,-2.383,2.173,11.80,0.073,0.298,0.086,0.292,-1.537,-0.005,-0.022,-0.009,2.15,0.65,28.01
0,-2.383,2.173,11.85,0.073,0.298,0.087,0.291,-1.537,-0.005,-0.021,-0.009,2.15,0.66,28.01
0,-2.383,2.173,11.90,0.073,0.298,0.087,0.291,-1.536,-0.005,-0.021,-0.010,2.16,0.66,28.02
0,-2.383,2.173,11.95,0.073,0.298,0.088,0.291,-1.536,-0.005,-0.020,-0.011,2.17,0.67,28.02
0,-2.383,2.173,12.00,0.073,0.298,0.089,0.291,-1.536,-0.005,-0.020,-0.011,2.17,0.67,28.02
0,-2.383,2.173,12.05,0.073,0.298,0.090,0.290,-1.537,-0.005,-0.019,-0.012,2.18,0.68,28.02
0,-2.383,2.173,12.10,0.073,0.298,0.090,0.290,-1.537,-0.006,-0.019,-0.012,2.18,0.68,28.02
0,-2.383,2.173,12.15,0.073,0.298,0.091,0.290,-1.538,-0.006,-0.018,-0.012,2.18,0.69,28.02
0,-2.383,2.173,12.20,0.073,0.298,0.091,0.291,-1.539,-0.007,-0.017,-0.012,2.19,0.69,28.02
0,-2.383,2.173,12.25,0.073,0.298,0.092,0.291,-1.539,-0.008,-0.016,-0.012,2.19,0.70,28.01
0,-2.383,2.173,12.30,0.073,0.298,0.092,0.291,-1.540,-0.008,-0.015,-0.011,2.19,0.70,28.01
0,-2.383,2.173,12.35,0.073,0.298,0.092,0.291,-1.541,-0.010,-0.014,-0.010,2.18,0.71,28.01
0,-2.383,2.173,12.40,0.073,0.298,0.092,0.291,-1.541,-0.010,-0.014,-0.010,2.17,0.71,28.00
0,-2.383,2.173,12.45,0.073,0.298,0.092,0.291,-1.541,-0.011,-0.013,-0.009,2.17,0.71,28.00
0,-2.383,2.173,12.50,0.073,0.298,0.092,0.291,-1.542,-0.011,-0.013,-0.008,2.16,0.70,28.00
0,-2.383,2.173,12.55,0.073,0.298,0.093,0.291,-1.542,-0.012,-0.013,-0.007,2.15,0.70,28.00
0,-2.383,2.173,12.60,0.073,0.298,0.093,0.291,-1.542,-0.012,-0.013,-0.007,2.15,0.70,28.00
0,-2.383,2.173,12.65,0.073,0.298,0.093,0.290,-1.543,-0.012,-0.012,-0.006,2.14,0.70,28.00
0,-2.383,2.173,12.70,0.073,0.298,0.093,0.290,-1.543,-0.012,-0.012,-0.006,2.14,0.70,28.00
0,-2.383,2.173,12.75,0.073,0.298,0.092,0.288,-1.543,-0.013,-0.013,-0.005,2.15,0.70,28.00
0,-2.383,2.173,12.80,0.073,0.298,0.092,0.288,-1.543,-0.014,-0.013,-0.005,2.15,0.69,28.00
0,-2.383,2.173,12.85,0.073,0.298,0.091,0.287,-1.543,-0.015,-0.013,-0.005,2.15,0.69,28.00
0,-2.383,2.173,12.90,0.073,0.298,0.091,0.286,-1.543,-0.015,-0.013,-0.005,2.16,0.68,28.00
0,-2.383,2.173,12.95,0.073,0.298,0.091,0.285,-1.544,-0.015,-0.013,-0.005,2.16,0.67,28.00
0,-2.383,2.173,13.00,0.073,0.298,0.090,0.285,-1.544,-0.016,-0.013,-0.005,2.17,0.66,28.00
0,-2.383,2.173,13.05,0.073,0.298,0.090,0.283,-1.545,-0.016,-0.012,-0.005,2.17,0.65,28.00
0,-2.383,2.173,13.10,0.073,0.298,0.089,0.283,-1.546,-0.016,-0.013,-0.005,2.18,0.64,28.00
0,-2.383,2.173,13.15,0.073,0.298,0.088,0.281,-1.547,-0.017,-0.012,-0.004,2.18,0.63,28.00
0,-2.383,2.173,13.20,0.073,0.298,0.088,0.281,-1.548,-0.017,-0.012,-0.004,2.19,0.62,28.00
0,-2.383,2.173,13.25,0.073,0.298,0.087,0.280,-1.550,-0.017,-0.011,-0.003,2.19,0.61,28.00
0,-2.383,2.173,13.30,0.073,0.298,0.087,0.280,-1.551,-0.017,-0.010,-0.002,2.19,0.60,28.00
0,-2.383,2.173,13.35,0.073,0.298,0.086,0.279,-1.552,-0.017,-0.009,-0.001,2.20,0.59,28.00
0,-2.383,2.173,13.40,0.073,0.298,0.086,0.279,-1.553,-0.016,-0.009,0.000,2.20,0.58,28.00
0,-2.383,2.173,13.45,0.073,0.298,0.087,0.278,-1.555,-0.015,-0.008,0.002,2.20,0.58,28.00
0,-2.383,2.173,13.50,0.073,0.298,0.087,0.278,-1.555,-0.014,-0.008,0.002,2.20,0.57,28.00
0,-2.383,2.173,13.55,0.073,0.298,0.088,0.278,-1.557,-0.013,-0.007,0.004,2.20,0.58,28.00
0,-2.383,2.173,13.60,0.073,0.298,0.088,0.278,-1.557,-0.012,-0.007,0.005,2.21,0.58,28.01
0,-2.383,2.173,13.65,0.073,0.298,0.089,0.278,-1.558,-0.011,-0.005,0.006,2.21,0.59,28.01
0,-2.383,2.173,13.70,0.073,0.298,0.089,0.278,-1.559,-0.011,-0.004,0.007,2.22,0.60,28.01
0,-2.383,2.173,13.75,0.073,0.298,0.089,0.279,-1.560,-0.011,-0.002,0.008,2.22,0.61,28.01
0,-2.383,2.173,13.80,0.073,0.298,0.089,0.280,-1.560,-0.011,-0.002,0.009,2.22,0.62,28.01
0,-2.383,2.173,13.85,0.073,0.298,0.089,0.281,-1.561,-0.011,0.000,0.010,2.21,0.63,28.01
0,-2.383,2.173,13.90,0.073,0.298,0.088,0.282,-1.562,-0.011,0.001,0.011,2.21,0.64,28.01
0,-2.383,2.173,13.95,0.073,0.298,0.087,0.284,-1.563,-0.012,0.003,0.012,2.19,0.65,28.01
0,-2.383,2.173,14.00,0.073,0.298,0.086,0.285,-1.563,-0.013,0.004,0.013,2.18,0.66,28.00
0,-2.383,2.173,14.05,0.073,0.298,0.085,0.286,-1.564,-0.014,0.006,0.014,2.15,0.66,28.00
0,-2.383,2.173,14.10,0.073,0.298,0.084,0.287,-1.564,-0.014,0.006,0.014,2.13,0.66,28.00
0,-2.383,2.173,14.15,0.073,0.298,0.082,0.289,-1.564,-0.015,0.007,0.015,2.10,0.66,28.00
0,-2.383,2.173,14.20,0.073,0.298,0.081,0.290,-1.564,-0.015,0.008,0.015,2.08,0.66,28.00
0,-2.383,2.173,14.25,0.073,0.298,0.080,0.291,-1.564,-0.016,0.008,0.016,2.05,0.65,28.00
0,-2.383,2.173,14.30,0.073,0.298,0.079,0.292,-1.563,-0.016,0.008,0.016,2.03,0.65,28.00
0,-2.383,2.173,14.35,0.073,0.298,0.078,0.294,-1.563,-0.015,0.008,0.016,2.01,0.64,28.00
0,-2.383,2.173,14.40,0.073,0.298,0.077,0.295,-1.563,-0.015,0.008,0.016,1.99,0.64,28.00
0,-2.383,2.173,14.45,0.073,0.298,0.076,0.296,-1.562,-0.015,0.007,0.016,1.97,0.63,28.00
0,-2.383,2.173,14.50,0.073,0.298,0.075,0.296,-1.562,-0.014,0.007,0.016,1.96,0.63,28.00
0,-2.383,2.173,14.55,0.073,0.298,0.074,0.298,-1.561,-0.013,0.006,0.015,1.95,0.63,27.99
0,-2.383,2.173,14.60,0.073,0.298,0.074,0.298,-1.561,-0.013,0.006,0.015,1.94,0.62,27.99
0,-2.383,2.173,14.65,0.073,0.298,0.073,0.298,-1.560,-0.012,0.004,0.015,1.93,0.62,27.99
0,-2.383,2.173,14.70,0.073,0.298,0.072,0.298,-1.560,-0.011,0.003,0.014,1.93,0.62,27.99
0,-2.383,2.173,14.75,0.073,0.298,0.071,0.298,-1.560,-0.010,0.001,0.013,1.93,0.62,27.99
0,-2.383,2.173,14.80,0.073,0.298,0.071,0.297,-1.561,-0.009,-0.000,0.013,1.93,0.61,27.99
0,-2.383,2.173,14.85,0.073,0.298,0.070,0.296,-1.561,-0.008,-0.002,0.013,1.94,0.61,27.98
0,-2.383,2.173,14.90,0.073,0.298,0.070,0.296,-1.562,-0.007,-0.003,0.013,1.95,0.61,27.98
0,-2.383,2.173,14.95,0.073,0.298,0.068,0.294,-1.562,-0.006,-0.006,0.013,1.97,0.60,27.98
1,-2.012,1.375,0.00,0.073,0.298,0.059,0.297,-1.539,-0.027,-0.000,-0.010,1.95,0.45,27.97
1,-2.012,1.375,0.05,0.073,0.298,0.058,0.297,-1.539,-0.027,0.000,-0.010,1.94,0.42,27.97
1,-2.012,1.375,0.10,0.073,0.298,0.056,0.297,-1.540,-0.029,0.001,-0.010,1.93,0.39,27.97
1,-2.012,1.375,0.15,0.073,0.298,0.054,0.297,-1.540,-0.030,0.002,-0.010,1.92,0.36,27.97
1,-2.012,1.375,0.20,0.073,0.298,0.052,0.297,-1.541,-0.031,0.003,-0.010,1.90,0.33,27.97
1,-2.012,1.375,0.25,0.073,0.298,0.050,0.296,-1.541,-0.031,0.003,-0.009,1.88,0.30,27.97
1,-2.012,1.375,0.30,0.073,0.298,0.047,0.296,-1.542,-0.032,0.005,-0.009,1.86,0.27,27.96
1,-2.012,1.375,0.35,0.073,0.298,0.046,0.296,-1.542,-0.032,0.005,-0.008,1.84,0.25,27.96
1,-2.012,1.375,0.40,0.073,0.298,0.043,0.296,-1.543,-0.032,0.006,-0.008,1.82,0.22,27.96
1,-2.012,1.375,0.45,0.073,0.298,0.042,0.295,-1.544,-0.032,0.006,-0.007,1.80,0.20,27.96
1,-2.012,1.375,0.50,0.073,0.298,0.038,0.295,-1.544,-0.031,0.007,-0.007,1.78,0.18,27.96
1,-2.012,1.375,0.55,0.073,0.298,0.037,0.295,-1.545,-0.031,0.007,-0.006,1.76,0.16,27.96
1,-2.012,1.375,0.60,0.073,0.298,0.034,0.295,-1.545,-0.030,0.008,-0.005,1.74,0.13,27.95
1,-2.012,1.375,0.65,0.073,0.298,0.033,0.295,-1.546,-0.029,0.009,-0.005,1.73,0.12,27.95
1,-2.012,1.375,0.70,0.073,0.298,0.030,0.296,-1.546,-0.027,0.009,-0.003,1.71,0.10,27.95
1,-2.012,1.375,0.75,0.073,0.298,0.029,0.296,-1.546,-0.026,0.010,-0.003,1.70,0.08,27.94
1,-2.012,1.375,0.80,0.073,0.298,0.027,0.296,-1.546,-0.024,0.010,-0.003,1.68,0.07,27.94
1,-2.012,1.375,0.85,0.073,0.298,0.026,0.297,-1.545,-0.023,0.010,-0.003,1.67,0.06,27.94
1,-2.012,1.375,0.90,0.073,0.298,0.024,0.297,-1.545,-0.021,0.011,-0.003,1.65,0.05,27.94
1,-2.012,1.375,0.95,0.073,0.298,0.023,0.298,-1.545,-0.019,0.011,-0.003,1.64,0.05,27.93
1,-2.012,1.375,1.00,0.073,0.298,0.022,0.299,-1.546,-0.016,0.012,-0.002,1.63,0.04,27.93
1,-2.012,1.375,1.05,0.073,0.298,0.022,0.299,-1.546,-0.014,0.012,-0.003,1.62,0.04,27.93
1,-2.012,1.375,1.10,0.073,0.298,0.023,0.300,-1.546,-0.011,0.012,-0.002,1.61,0.05,27.92
1,-2.012,1.375,1.15,0.073,0.298,0.023,0.301,-1.545,-0.009,0.013,-0.002,1.60,0.06,27.92
1,-2.012,1.375,1.20,0.073,0.298,0.024,0.303,-1.545,-0.006,0.013,-0.002,1.60,0.07,27.92
1,-2.012,1.375,1.25,0.073,0.298,0.025,0.304,-1.545,-0.004,0.014,-0.002,1.59,0.08,27.91
1,-2.012,1.375,1.30,0.073,0.298,0.027,0.307,-1.544,0.000,0.014,-0.003,1.58,0.11,27.91
1,-2.012,1.375,1.35,0.073,0.298,0.028,0.308,-1.544,0.002,0.014,-0.003,1.58,0.13,27.91
1,-2.012,1.375,1.40,0.073,0.298,0.030,0.310,-1.544,0.005,0.014,-0.003,1.58,0.17,27.91
1,-2.012,1.375,1.45,0.073,0.298,0.031,0.310,-1.544,0.006,0.014,-0.004,1.57,0.20,27.91
1,-2.012,1.375,1.50,0.073,0.298,0.034,0.312,-1.544,0.008,0.013,-0.004,1.57,0.23,27.90
1,-2.012,1.375,1.55,0.073,0.298,0.035,0.313,-1.545,0.009,0.013,-0.004,1.57,0.26,27.90
1,-2.012,1.375,1.60,0.073,0.298,0.036,0.314,-1.545,0.010,0.012,-0.004,1.57,0.29,27.90
1,-2.012,1.375,1.65,0.073,0.298,0.037,0.315,-1.545,0.010,0.011,-0.004,1.57,0.31,27.90
1,-2.012,1.375,1.70,0.073,0.298,0.039,0.317,-1.545,0.011,0.010,-0.004,1.57,0.33,27.90
1,-2.012,1.375,1.75,0.073,0.298,0.040,0.318,-1.545,0.011,0.010,-0.004,1.57,0.35,27.91
1,-2.012,1.375,1.80,0.073,0.298,0.042,0.319,-1.545,0.011,0.008,-0.004,1.57,0.37,27.91
1,-2.012,1.375,1.85,0.073,0.298,0.042,0.320,-1.545,0.011,0.008,-0.003,1.57,0.38,27.91
1,-2.012,1.375,1.90,0.073,0.298,0.044,0.321,-1.546,0.011,0.006,-0.003,1.57,0.40,27.91
1,-2.012,1.375,1.95,0.073,0.298,0.045,0.322,-1.546,0.011,0.006,-0.003,1.57,0.41,27.92
1,-2.012,1.375,2.00,0.073,0.298,0.047,0.323,-1.546,0.010,0.005,-0.003,1.57,0.42,27.92
1,-2.012,1.375,2.05,0.073,0.298,0.048,0.324,-1.547,0.010,0.004,-0.003,1.57,0.43,27.92
1,-2.012,1.375,2.10,0.073,0.298,0.049,0.325,-1.547,0.009,0.003,-0.003,1.57,0.44,27.93
1,-2.012,1.375,2.15,0.073,0.298,0.050,0.326,-1.548,0.008,0.002,-0.003,1.57,0.44,27.93
1,-2.012,1.375,2.20,0.073,0.298,0.050,0.327,-1.548,0.007,0.001,-0.002,1.57,0.45,27.93
1,-2.012,1.375,2.25,0.073,0.298,0.051,0.328,-1.549,0.006,-0.000,-0.002,1.57,0.45,27.94
1,-2.012,1.375,2.30,0.073,0.298,0.051,0.329,-1.550,0.004,-0.002,-0.001,1.56,0.45,27.94
1,-2.012,1.375,2.35,0.073,0.298,0.051,0.329,-1.550,0.003,-0.002,-0.001,1.56,0.44,27.94
1,-2.012,1.375,2.40,0.073,0.298,0.051,0.330,-1.551,0.001,-0.004,-0.001,1.56,0.44,27.94
1,-2.012,1.375,2.45,0.073,0.298,0.050,0.330,-1.551,0.000,-0.005,-0.000,1.55,0.43,27.94
1,-2.012,1.375,2.50,0.073,0.298,0.050,0.330,-1.552,-0.002,-0.007,0.000,1.54,0.41,27.94
1,-2.012,1.375,2.55,0.073,0.298,0.049,0.331,-1.552,-0.003,-0.008,0.001,1.54,0.40,27.94
1,-2.012,1.375,2.60,0.073,0.298,0.049,0.331,-1.553,-0.004,-0.009,0.002,1.53,0.38,27.94
1,-2.012,1.375,2.65,0.073,0.298,0.048,0.330,-1.553,-0.005,-0.010,0.002,1.53,0.36,27.93
1,-2.012,1.375,2.70,0.073,0.298,0.048,0.330,-1.554,-0.006,-0.012,0.003,1.52,0.34,27.93
1,-2.012,1.375,2.75,0.073,0.298,0.048,0.330,-1.554,-0.006,-0.013,0.004,1.52,0.33,27.93
1,-2.012,1.375,2.80,0.073,0.298,0.047,0.329,-1.554,-0.007,-0.015,0.005,1.52,0.31,27.93
1,-2.012,1.375,2.85,0.073,0.298,0.047,0.328,-1.554,-0.007,-0.016,0.005,1.53,0.29,27.92
1,-2.012,1.375,2.90,0.073,0.298,0.047,0.327,-1.553,-0.007,-0.017,0.005,1.53,0.27,27.92
1,-2.012,1.375,2.95,0.073,0.298,0.046,0.326,-1.553,-0.007,-0.018,0.005,1.54,0.26,27.92
1,-2.012,1.375,3.00,0.073,0.298,0.046,0.324,-1.554,-0.007,-0.020,0.005,1.55,0.24,27.92
1,-2.012,1.375,3.05,0.073,0.298,0.046,0.323,-1.554,-0.007,-0.020,0.005,1.56,0.22,27.92
1,-2.012,1.375,3.10,0.073,0.298,0.046,0.321,-1.554,-0.007,-0.022,0.005,1.58,0.21,27.91
1,-2.012,1.375,3.15,0.073,0.298,0.046,0.320,-1.554,-0.006,-0.022,0.005,1.59,0.20,27.91
1,-2.012,1.375,3.20,0.073,0.298,0.047,0.318,-1.553,-0.005,-0.023,0.006,1.60,0.18,27.91
1,-2.012,1.375,3.25,0.073,0.298,0.047,0.317,-1.553,-0.005,-0.023,0.006,1.62,0.17,27.92
1,-2.012,1.375,3.30,0.073,0.298,0.048,0.313,-1.552,-0.004,-0.024,0.006,1.64,0.16,27.92
1,-2.012,1.375,3.35,0.073,0.298,0.048,0.312,-1.552,-0.003,-0.024,0.006,1.66,0.16,27.92
1,-2.012,1.375,3.40,0.073,0.298,0.049,0.309,-1.551,-0.002,-0.025,0.005,1.68,0.15,27.92
1,-2.012,1.375,3.45,0.073,0.298,0.049,0.307,-1.551,-0.002,-0.025,0.005,1.70,0.14,27.92
1,-2.012,1.375,3.50,0.073,0.298,0.050,0.304,-1.549,-0.001,-0.025,0.004,1.73,0.14,27.93
1,-2.012,1.375,3.55,0.073,0.298,0.051,0.302,-1.549,-0.000,-0.024,0.004,1.75,0.14,27.93
1,-2.012,1.375,3.60,0.073,0.298,0.052,0.300,-1.547,0.001,-0.023,0.003,1.78,0.14,27.93
1,-2.012,1.375,3.65,0.073,0.298,0.052,0.298,-1.547,0.001,-0.023,0.002,1.80,0.14,27.94
1,-2.012,1.375,3.70,0.073,0.298,0.053,0.296,-1.546,0.001,-0.021,0.001,1.82,0.14,27.94
1,-2.012,1.375,3.75,0.073,0.298,0.053,0.295,-1.546,0.001,-0.020,0.000,1.84,0.14,27.94
1,-2.012,1.375,3.80,0.073,0.298,0.054,0.294,-1.546,0.001,-0.017,-0.001,1.85,0.14,27.94
1,-2.012,1.375,3.85,0.073,0.298,0.054,0.293,-1.545,0.000,-0.016,-0.001,1.86,0.14,27.95
1,-2.012,1.375,3.90,0.073,0.298,0.054,0.292,-1.545,-0.000,-0.013,-0.002,1.86,0.14,27.95
1,-2.012,1.375,3.95,0.073,0.298,0.055,0.291,-1.544,-0.000,-0.012,-0.002,1.86,0.14,27.95
1,-2.012,1.375,4.00,0.073,0.298,0.055,0.291,-1.543,-0.001,-0.009,-0.003,1.86,0.14,27.95
1,-2.012,1.375,4.05,0.073,0.298,0.056,0.291,-1.543,-0.001,-0.008,-0.004,1.85,0.14,27.95
1,-2.012,1.375,4.10,0.073,0.298,0.056,0.290,-1.542,-0.001,-0.005,-0.004,1.84,0.15,27.95
1,-2.012,1.375,4.15,0.073,0.298,0.057,0.290,-1.542,-0.001,-0.004,-0.005,1.83,0.15,27.95
1,-2.012,1.375,4.20,0.073,0.298,0.057,0.290,-1.542,-0.001,-0.002,-0.005,1.82,0.15,27.96
1,-2.012,1.375,4.25,0.073,0.298,0.058,0.291,-1.542,-0.001,-0.001,-0.006,1.81,0.16,27.96
1,-2.012,1.375,4.30,0.073,0.298,0.058,0.291,-1.543,-0.002,0.001,-0.006,1.80,0.17,27.96
1,-2.012,1.375,4.35,0.073,0.298,0.058,0.292,-1.543,-0.002,0.002,-0.006,1.79,0.17,27.96
1,-2.012,1.375,4.40,0.073,0.298,0.058,0.293,-1.543,-0.003,0.005,-0.006,1.77,0.18,27.96
1,-2.012,1.375,4.45,0.073,0.298,0.059,0.294,-1.543,-0.003,0.006,-0.006,1.76,0.19,27.96
1,-2.012,1.375,4.50,0.073,0.298,0.059,0.296,-1.543,-0.004,0.008,-0.005,1.74,0.20,27.96
1,-2.012,1.375,4.55,0.073,0.298,0.059,0.297,-1.543,-0.004,0.009,-0.005,1.72,0.20,27.96
1,-2.012,1.375,4.60,0.073,0.298,0.058,0.299,-1.544,-0.005,0.011,-0.005,1.70,0.21,27.96
1,-2.012,1.375,4.65,0.073,0.298,0.058,0.300,-1.544,-0.005,0.012,-0.005,1.67,0.22,27.96
1,-2.012,1.375,4.70,0.073,0.298,0.058,0.304,-1.544,-0.005,0.014,-0.005,1.65,0.22,27.96
1,-2.012,1.375,4.75,0.073,0.298,0.059,0.305,-1.544,-0.005,0.014,-0.005,1.62,0.23,27.96
1,-2.012,1.375,4.80,0.073,0.298,0.059,0.308,-1.545,-0.005,0.015,-0.004,1.59,0.24,27.96
1,-2.012,1.375,4.85,0.073,0.298,0.059,0.310,-1.545,-0.005,0.015,-0.004,1.56,0.25,27.96
1,-2.012,1.375,4.90,0.073,0.298,0.059,0.313,-1.545,-0.005,0.015,-0.004,1.53,0.26,27.95
1,-2.012,1.375,4.95,0.073,0.298,0.059,0.314,-1.545,-0.005,0.015,-0.004,1.51,0.27,27.95
1,-2.012,1.375,5.00,0.073,0.298,0.060,0.317,-1.546,-0.004,0.014,-0.004,1.48,0.28,27.94
1,-2.012,1.375,5.05,0.073,0.298,0.060,0.318,-1.546,-0.004,0.013,-0.004,1.47,0.30,27.94
1,-2.012,1.375,5.10,0.073,0.298,0.061,0.321,-1.548,-0.003,0.012,-0.003,1.45,0.31,27.93
1,-2.012,1.375,5.15,0.073,0.298,0.061,0.322,-1.548,-0.003,0.011,-0.003,1.44,0.32,27.93
1,-2.012,1.375,5.20,0.073,0.298,0.061,0.324,-1.549,-0.002,0.009,-0.002,1.43,0.33,27.92
1,-2.012,1.375,5.25,0.073,0.298,0.062,0.325,-1.549,-0.002,0.007,-0.002,1.42,0.34,27.92
1,-2.012,1.375,5.30,0.073,0.298,0.062,0.326,-1.550,-0.002,0.004,-0.001,1.42,0.35,27.91
1,-2.012,1.375,5.35,0.073,0.298,0.062,0.326,-1.551,-0.002,0.003,-0.000,1.42,0.35,27.91
1,-2.012,1.375,5.40,0.073,0.298,0.062,0.326,-1.551,-0.002,-0.001,0.001,1.42,0.36,27.90
1,-2.012,1.375,5.45,0.073,0.298,0.062,0.326,-1.552,-0.002,-0.003,0.001,1.43,0.36,27.90
1,-2.012,1.375,5.50,0.073,0.298,0.063,0.325,-1.553,-0.002,-0.007,0.002,1.44,0.35,27.90
1,-2.012,1.375,5.55,0.073,0.298,0.063,0.324,-1.553,-0.002,-0.009,0.003,1.46,0.35,27.89
1,-2.012,1.375,5.60,0.073,0.298,0.063,0.323,-1.553,-0.002,-0.012,0.003,1.48,0.34,27.89
1,-2.012,1.375,5.65,0.073,0.298,0.063,0.322,-1.553,-0.002,-0.014,0.004,1.50,0.33,27.89
1,-2.012,1.375,5.70,0.073,0.298,0.063,0.320,-1.553,-0.003,-0.017,0.004,1.53,0.31,27.89
1,-2.012,1.375,5.75,0.073,0.298,0.063,0.319,-1.553,-0.003,-0.018,0.005,1.55,0.30,27.89
1,-2.012,1.375,5.80,0.073,0.298,0.063,0.317,-1.552,-0.004,-0.020,0.005,1.58,0.28,27.90
1,-2.012,1.375,5.85,0.073,0.298,0.063,0.316,-1.551,-0.004,-0.020,0.005,1.60,0.26,27.90
1,-2.012,1.375,5.90,0.073,0.298,0.063,0.314,-1.550,-0.005,-0.021,0.005,1.63,0.25,27.90
1,-2.012,1.375,5.95,0.073,0.298,0.062,0.314,-1.550,-0.005,-0.021,0.004,1.65,0.23,27.91
1,-2.012,1.375,6.00,0.073,0.298,0.062,0.313,-1.549,-0.006,-0.021,0.004,1.66,0.21,27.91
1,-2.012,1.375,6.05,0.073,0.298,0.061,0.313,-1.549,-0.007,-0.020,0.003,1.67,0.20,27.91
1,-2.012,1.375,6.10,0.073,0.298,0.060,0.312,-1.548,-0.008,-0.019,0.002,1.68,0.19,27.92
1,-2.012,1.375,6.15,0.073,0.298,0.060,0.312,-1.548,-0.008,-0.018,0.002,1.68,0.18,27.92
1,-2.012,1.375,6.20,0.073,0.298,0.059,0.312,-1.547,-0.009,-0.017,0.001,1.68,0.16,27.92
1,-2.012,1.375,6.25,0.073,0.298,0.059,0.312,-1.546,-0.009,-0.016,0.001,1.67,0.15,27.93
1,-2.012,1.375,6.30,0.073,0.298,0.058,0.311,-1.545,-0.009,-0.014,-0.000,1.66,0.14,27.93
1,-2.012,1.375,6.35,0.073,0.298,0.058,0.311,-1.544,-0.009,-0.014,-0.001,1.64,0.14,27.94
1,-2.012,1.375,6.40,0.073,0.298,0.059,0.311,-1.543,-0.008,-0.013,-0.002,1.63,0.13,27.94
1,-2.012,1.375,6.45,0.073,0.298,0.059,0.311,-1.543,-0.007,-0.012,-0.002,1.62,0.13,27.95
1,-2.012,1.375,6.50,0.073,0.298,0.060,0.310,-1.542,-0.005,-0.012,-0.003,1.61,0.13,27.95
1,-2.012,1.375,6.55,0.073,0.298,0.060,0.310,-1.541,-0.005,-0.011,-0.004,1.61,0.14,27.96
1,-2.012,1.375,6.60,0.073,0.298,0.061,0.310,-1.540,-0.003,-0.011,-0.005,1.61,0.14,27.96
1,-2.012,1.375,6.65,0.073,0.298,0.062,0.310,-1.540,-0.002,-0.010,-0.006,1.61,0.15,27.96
1,-2.012,1.375,6.70,0.073,0.298,0.064,0.311,-1.539,-0.001,-0.009,-0.007,1.61,0.17,27.97
1,-2.012,1.375,6.75,0.073,0.298,0.065,0.311,-1.539,0.000,-0.009,-0.007,1.62,0.18,27.97
1,-2.012,1.375,6.80,0.073,0.298,0.067,0.311,-1.539,0.002,-0.008,-0.008,1.62,0.20,27.97
1,-2.012,1.375,6.85,0.073,0.298,0.068,0.311,-1.539,0.002,-0.008,-0.009,1.62,0.22,27.97
1,-2.012,1.375,6.90,0.073,0.298,0.071,0.311,-1.539,0.003,-0.008,-0.009,1.63,0.24,27.97
1,-2.012,1.375,6.95,0.073,0.298,0.072,0.311,-1.539,0.004,-0.008,-0.010,1.63,0.26,27.97
1,-2.012,1.375,7.00,0.073,0.298,0.075,0.311,-1.540,0.005,-0.008,-0.010,1.64,0.28,27.96
1,-2.012,1.375,7.05,0.073,0.298,0.076,0.312,-1.540,0.005,-0.008,-0.010,1.65,0.30,27.96
1,-2.012,1.375,7.10,0.073,0.298,0.080,0.312,-1.540,0.006,-0.007,-0.009,1.66,0.33,27.96
1,-2.012,1.375,7.15,0.073,0.298,0.082,0.313,-1.541,0.006,-0.007,-0.009,1.67,0.35,27.96
1,-2.012,1.375,7.20,0.073,0.298,0.086,0.313,-1.542,0.005,-0.007,-0.009,1.68,0.38,27.96
