wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
calm,waypoint_off,10.95,0.00,0.00,0.000,0.000,0.087,9.956,0.093,9.847,0.109,0.006,0.00,-0.05
calm,waypoint_off,11.00,0.00,0.00,0.000,0.000,0.087,9.956,0.093,9.848,0.109,0.006,0.01,-0.05
calm,waypoint_off,11.05,0.00,0.00,0.000,0.000,0.087,9.956,0.093,9.849,0.108,0.006,0.02,-0.05
calm,waypoint_off,11.10,0.00,0.00,0.000,0.000,0.087,9.956,0.092,9.849,0.107,0.006,0.03,-0.05
calm,waypoint_off,11.15,0.00,0.00,0.000,0.000,0.087,9.956,0.092,9.851,0.105,0.005,0.04,-0.05
calm,waypoint_off,11.20,0.00,0.00,0.000,0.000,0.087,9.956,0.092,9.852,0.104,0.005,0.05,-0.04
calm,waypoint_off,11.25,0.00,0.00,0.000,0.000,0.087,9.956,0.092,9.855,0.102,0.005,0.05,-0.03
calm,waypoint_off,11.30,0.00,0.00,0.000,0.000,0.087,9.956,0.092,9.856,0.101,0.005,0.06,-0.02
calm,waypoint_off,11.35,0.00,0.00,0.000,0.000,0.087,9.956,0.093,9.857,0.099,0.006,0.07,-0.01
calm,waypoint_off,11.40,0.00,0.00,0.000,0.000,0.087,9.956,0.093,9.858,0.098,0.006,0.08,0.00
calm,waypoint_off,11.45,0.00,0.00,0.000,0.000,0.087,9.956,0.094,9.861,0.095,0.007,0.08,0.02
calm,waypoint_off,11.50,0.00,0.00,0.000,0.000,0.087,9.956,0.094,9.862,0.094,0.007,0.09,0.03
calm,waypoint_off,11.55,0.00,0.00,0.000,0.000,0.087,9.956,0.095,9.865,0.092,0.009,0.10,0.04
calm,waypoint_off,11.60,0.00,0.00,0.000,0.000,0.087,9.956,0.096,9.866,0.090,0.009,0.11,0.06
calm,waypoint_off,11.65,0.00,0.00,0.000,0.000,0.087,9.956,0.098,9.870,0.087,0.011,0.13,0.07
calm,waypoint_off,11.70,0.00,0.00,0.000,0.000,0.087,9.956,0.099,9.871,0.086,0.012,0.14,0.09
calm,waypoint_off,11.75,0.00,0.00,0.000,0.000,0.087,9.956,0.101,9.874,0.084,0.014,0.16,0.11
calm,waypoint_off,11.80,0.00,0.00,0.000,0.000,0.087,9.956,0.102,9.875,0.083,0.015,0.18,0.12
calm,waypoint_off,11.85,0.00,0.00,0.000,0.000,0.087,9.956,0.104,9.878,0.081,0.017,0.20,0.13
calm,waypoint_off,11.90,0.00,0.00,0.000,0.000,0.087,9.956,0.105,9.879,0.080,0.018,0.22,0.14
calm,waypoint_off,11.95,0.00,0.00,0.000,0.000,0.087,9.956,0.107,9.880,0.078,0.020,0.24,0.15
calm,waypoint_off,12.00,0.00,0.00,0.000,0.000,0.087,9.956,0.107,9.881,0.078,0.020,0.26,0.16
calm,waypoint_off,12.05,0.00,0.00,0.000,0.000,0.087,9.956,0.109,9.882,0.077,0.022,0.28,0.16
calm,waypoint_off,12.10,0.00,0.00,0.000,0.000,0.087,9.956,0.110,9.883,0.077,0.023,0.29,0.16
calm,waypoint_off,12.15,0.00,0.00,0.000,0.000,0.087,9.956,0.111,9.883,0.077,0.024,0.30,0.15
calm,waypoint_off,12.20,0.00,0.00,0.000,0.000,0.087,9.956,0.112,9.883,0.077,0.025,0.31,0.14
calm,waypoint_off,12.25,0.00,0.00,0.000,0.000,0.087,9.956,0.113,9.884,0.077,0.026,0.32,0.13
calm,waypoint_off,12.30,0.00,0.00,0.000,0.000,0.087,9.956,0.114,9.885,0.076,0.027,0.32,0.12
calm,waypoint_off,12.35,0.00,0.00,0.000,0.000,0.087,9.956,0.115,9.886,0.076,0.028,0.32,0.10
calm,waypoint_off,12.40,0.00,0.00,0.000,0.000,0.087,9.956,0.115,9.887,0.075,0.028,0.33,0.09
calm,waypoint_off,12.45,0.00,0.00,0.000,0.000,0.087,9.956,0.115,9.889,0.073,0.028,0.33,0.08
calm,waypoint_off,12.50,0.00,0.00,0.000,0.000,0.087,9.956,0.115,9.890,0.073,0.029,0.32,0.08
calm,waypoint_off,12.55,0.00,0.00,0.000,0.000,0.087,9.956,0.115,9.891,0.071,0.029,0.32,0.08
calm,waypoint_off,12.60,0.00,0.00,0.000,0.000,0.087,9.956,0.115,9.892,0.070,0.029,0.32,0.08
calm,waypoint_off,12.65,0.00,0.00,0.000,0.000,0.087,9.956,0.115,9.894,0.068,0.028,0.31,0.09
calm,waypoint_off,12.70,0.00,0.00,0.000,0.000,0.087,9.956,0.115,9.895,0.067,0.028,0.30,0.09
calm,waypoint_off,12.75,0.00,0.00,0.000,0.000,0.087,9.956,0.114,9.897,0.066,0.028,0.29,0.10
calm,waypoint_off,12.80,0.00,0.00,0.000,0.000,0.087,9.956,0.114,9.898,0.065,0.027,0.28,0.11
calm,waypoint_off,12.85,0.00,0.00,0.000,0.000,0.087,9.956,0.113,9.899,0.062,0.026,0.27,0.12
calm,waypoint_off,12.90,0.00,0.00,0.000,0.000,0.087,9.956,0.112,9.900,0.061,0.025,0.25,0.12
calm,waypoint_off,12.95,0.00,0.00,0.000,0.000,0.087,9.956,0.110,9.901,0.060,0.023,0.24,0.13
calm,waypoint_off,13.00,0.00,0.00,0.000,0.000,0.087,9.956,0.109,9.902,0.059,0.022,0.22,0.14
calm,waypoint_off,13.05,0.00,0.00,0.000,0.000,0.087,9.956,0.107,9.903,0.057,0.020,0.21,0.15
calm,waypoint_off,13.10,0.00,0.00,0.000,0.000,0.087,9.956,0.106,9.903,0.056,0.019,0.19,0.15
calm,waypoint_off,13.15,0.00,0.00,0.000,0.000,0.087,9.956,0.104,9.904,0.055,0.017,0.17,0.16
calm,waypoint_off,13.20,0.00,0.00,0.000,0.000,0.087,9.956,0.102,9.904,0.055,0.015,0.15,0.16
calm,waypoint_off,13.25,0.00,0.00,0.000,0.000,0.087,9.956,0.099,9.904,0.054,0.012,0.13,0.16
calm,waypoint_off,13.30,0.00,0.00,0.000,0.000,0.087,9.956,0.098,9.904,0.054,0.011,0.10,0.15
calm,waypoint_off,13.35,0.00,0.00,0.000,0.000,0.087,9.956,0.096,9.903,0.054,0.009,0.08,0.15
calm,waypoint_off,13.40,0.00,0.00,0.000,0.000,0.087,9.956,0.094,9.903,0.054,0.008,0.06,0.14
calm,waypoint_off,13.45,0.00,0.00,0.000,0.000,0.087,9.956,0.092,9.903,0.054,0.006,0.03,0.13
calm,waypoint_off,13.50,0.00,0.00,0.000,0.000,0.087,9.956,0.092,9.903,0.054,0.005,0.01,0.12
calm,waypoint_off,13.55,0.00,0.00,0.000,0.000,0.087,9.956,0.090,9.903,0.054,0.003,-0.01,0.11
calm,waypoint_off,13.60,0.00,0.00,0.000,0.000,0.087,9.956,0.090,9.902,0.054,0.003,-0.02,0.11
calm,waypoint_off,13.65,0.00,0.00,0.000,0.000,0.087,9.956,0.089,9.901,0.055,0.002,-0.03,0.10
calm,waypoint_off,13.70,0.00,0.00,0.000,0.000,0.087,9.956,0.088,9.900,0.056,0.001,-0.04,0.09
calm,waypoint_off,13.75,0.00,0.00,0.000,0.000,0.087,9.956,0.088,9.898,0.058,0.001,-0.04,0.08
calm,waypoint_off,13.80,0.00,0.00,0.000,0.000,0.087,9.956,0.088,9.897,0.059,0.001,-0.04,0.06
calm,waypoint_off,13.85,0.00,0.00,0.000,0.000,0.087,9.956,0.088,9.894,0.062,0.001,-0.04,0.04
calm,waypoint_off,13.90,0.00,0.00,0.000,0.000,0.087,9.956,0.088,9.893,0.063,0.001,-0.03,0.02
calm,waypoint_off,13.95,0.00,0.00,0.000,0.000,0.087,9.956,0.088,9.890,0.066,0.001,-0.03,-0.01
calm,waypoint_off,14.00,0.00,0.00,0.000,0.000,0.087,9.956,0.088,9.889,0.068,0.002,-0.02,-0.04
calm,waypoint_off,14.05,0.00,0.00,0.000,0.000,0.087,9.956,0.089,9.886,0.071,0.003,-0.01,-0.07
calm,waypoint_off,14.10,0.00,0.00,0.000,0.000,0.087,9.956,0.090,9.885,0.072,0.003,-0.00,-0.10
calm,waypoint_off,14.15,0.00,0.00,0.000,0.000,0.087,9.956,0.091,9.883,0.074,0.004,0.01,-0.13
calm,waypoint_off,14.20,0.00,0.00,0.000,0.000,0.087,9.956,0.091,9.882,0.075,0.005,0.02,-0.16
calm,waypoint_off,14.25,0.00,0.00,0.000,0.000,0.087,9.956,0.093,9.880,0.077,0.006,0.03,-0.19
calm,waypoint_off,14.30,0.00,0.00,0.000,0.000,0.087,9.956,0.093,9.879,0.077,0.006,0.04,-0.21
calm,waypoint_off,14.35,0.00,0.00,0.000,0.000,0.087,9.956,0.094,9.878,0.079,0.007,0.06,-0.23
calm,waypoint_off,14.40,0.00,0.00,0.000,0.000,0.087,9.956,0.094,9.877,0.079,0.007,0.07,-0.24
calm,waypoint_off,14.45,0.00,0.00,0.000,0.000,0.087,9.956,0.095,9.877,0.080,0.008,0.08,-0.25
calm,waypoint_off,14.50,0.00,0.00,0.000,0.000,0.087,9.956,0.095,9.877,0.080,0.008,0.10,-0.25
calm,waypoint_off,14.55,0.00,0.00,0.000,0.000,0.087,9.956,0.095,9.878,0.079,0.008,0.10,-0.25
calm,waypoint_off,14.60,0.00,0.00,0.000,0.000,0.087,9.956,0.094,9.878,0.078,0.008,0.11,-0.25
calm,waypoint_off,14.65,0.00,0.00,0.000,0.000,0.087,9.956,0.094,9.880,0.076,0.007,0.12,-0.23
calm,waypoint_off,14.70,0.00,0.00,0.000,0.000,0.087,9.956,0.093,9.881,0.075,0.007,0.12,-0.22
calm,waypoint_off,14.75,0.00,0.00,0.000,0.000,0.087,9.956,0.093,9.883,0.073,0.006,0.12,-0.20
calm,waypoint_off,14.80,0.00,0.00,0.000,0.000,0.087,9.956,0.092,9.884,0.072,0.005,0.11,-0.17
calm,waypoint_off,14.85,0.00,0.00,0.000,0.000,0.087,9.956,0.091,9.887,0.069,0.005,0.11,-0.14
calm,waypoint_off,14.90,0.00,0.00,0.000,0.000,0.087,9.956,0.091,9.888,0.068,0.004,0.10,-0.11
calm,waypoint_off,14.95,0.00,0.00,0.000,0.000,0.087,9.956,0.091,9.890,0.066,0.004,0.10,-0.08
calm,waypoint_on,0.00,0.00,0.00,0.000,0.000,0.087,9.956,0.094,0.013,9.943,0.007,0.11,0.02
calm,waypoint_on,0.05,0.00,0.00,0.000,0.000,0.087,9.956,0.094,0.013,9.943,0.008,0.11,0.02
calm,waypoint_on,0.10,0.00,0.00,0.000,0.000,0.087,9.956,0.095,0.014,9.943,0.008,0.09,-0.16
calm,waypoint_on,0.15,0.00,0.00,0.000,0.000,0.087,9.956,0.095,0.014,9.942,0.008,-0.39,-3.91
calm,waypoint_on,0.20,0.00,0.00,0.000,0.000,0.087,9.956,0.095,0.015,9.941,0.009,-1.43,-10.42
calm,waypoint_on,0.25,0.00,0.00,0.000,0.000,0.087,9.956,0.095,0.025,9.931,0.008,-2.81,-17.84
calm,waypoint_on,0.30,0.00,0.00,0.000,0.000,0.087,9.956,0.095,0.034,9.922,0.008,-4.05,-23.75
calm,waypoint_on,0.35,0.00,0.00,0.000,0.000,0.087,9.956,0.094,0.067,9.889,0.007,-5.23,-28.87
calm,waypoint_on,0.40,0.00,0.00,0.000,0.000,0.087,9.956,0.093,0.091,9.865,0.006,-6.09,-32.51
calm,waypoint_on,0.45,0.00,0.00,0.000,0.000,0.087,9.956,0.092,0.169,9.787,0.005,-6.77,-35.49
calm,waypoint_on,0.50,0.00,0.00,0.000,0.000,0.087,9.956,0.091,0.215,9.741,0.004,-7.18,-37.55
calm,waypoint_on,0.55,0.00,0.00,0.000,0.000,0.087,9.956,0.090,0.329,9.627,0.003,-7.43,-39.20
calm,waypoint_on,0.60,0.00,0.00,0.000,0.000,0.087,9.956,0.089,0.399,9.558,0.002,-7.52,-40.32
calm,waypoint_on,0.65,0.00,0.00,0.000,0.000,0.087,9.956,0.089,0.585,9.371,0.002,-7.49,-41.22
calm,waypoint_on,0.70,0.00,0.00,0.000,0.000,0.087,9.956,0.089,0.683,9.273,0.002,-7.40,-41.84
calm,waypoint_on,0.75,0.00,0.00,0.000,0.000,0.087,9.956,0.089,0.907,9.049,0.003,-7.24,-42.28
calm,waypoint_on,0.80,0.00,0.00,0.000,0.000,0.087,9.956,0.090,1.033,8.924,0.003,-7.00,-42.26
calm,waypoint_on,0.85,0.00,0.00,0.000,0.000,0.087,9.956,0.092,1.346,8.611,0.005,-6.62,-41.61
calm,waypoint_on,0.90,0.00,0.00,0.000,0.000,0.087,9.956,0.093,1.498,8.458,0.006,-6.18,-40.42
calm,waypoint_on,0.95,0.00,0.00,-0.000,-0.000,0.087,9.956,0.096,1.826,8.130,0.009,-5.63,-38.55
calm,waypoint_on,1.00,0.00,0.00,-0.000,-0.000,0.087,9.956,0.097,2.001,7.955,0.010,-5.08,-36.31
calm,waypoint_on,1.05,0.00,0.00,-0.000,-0.000,0.087,9.956,0.101,2.418,7.538,0.014,-4.46,-33.38
calm,waypoint_on,1.10,0.00,0.00,-0.000,-0.000,0.087,9.956,0.103,2.613,7.343,0.016,-3.90,-30.25
calm,waypoint_on,1.15,0.00,0.00,-0.000,-0.000,0.087,9.956,0.106,3.019,6.937,0.020,-3.29,-26.46
calm,waypoint_on,1.20,0.00,0.00,-0.000,-0.000,0.087,9.956,0.108,3.229,6.727,0.022,-2.74,-22.65
calm,waypoint_on,1.25,0.00,0.00,-0.000,-0.000,0.087,9.956,0.113,3.714,6.242,0.026,-2.14,-18.29
calm,waypoint_on,1.30,0.00,0.00,-0.000,-0.000,0.087,9.956,0.115,3.934,6.022,0.028,-1.59,-14.14
calm,waypoint_on,1.35,0.00,0.00,-0.000,-0.000,0.087,9.956,0.119,4.379,5.577,0.032,-0.99,-9.61
calm,waypoint_on,1.40,0.00,0.00,-0.000,-0.000,0.087,9.956,0.121,4.602,5.354,0.035,-0.44,-5.52
calm,waypoint_on,1.45,0.00,0.00,-0.000,-0.000,0.087,9.956,0.126,5.102,4.855,0.040,0.16,-1.26
calm,waypoint_on,1.50,0.00,0.00,-0.000,-0.000,0.087,9.956,0.129,5.321,4.635,0.042,0.71,2.40
calm,waypoint_on,1.55,0.00,0.00,-0.000,-0.000,0.087,9.956,0.134,5.752,4.205,0.047,1.31,6.05
calm,waypoint_on,1.60,0.00,0.00,-0.000,-0.000,0.087,9.956,0.136,5.962,3.994,0.049,1.85,9.09
calm,waypoint_on,1.65,0.00,0.00,-0.000,-0.000,0.087,9.956,0.142,6.421,3.535,0.055,2.43,12.01
calm,waypoint_on,1.70,0.00,0.00,-0.000,-0.000,0.087,9.956,0.144,6.618,3.339,0.058,2.92,14.37
calm,waypoint_on,1.75,0.00,0.00,-0.000,-0.000,0.087,9.956,0.149,6.995,2.962,0.062,3.43,16.58
calm,waypoint_on,1.80,0.00,0.00,-0.000,-0.000,0.087,9.956,0.152,7.176,2.781,0.065,3.85,18.31
calm,waypoint_on,1.85,0.00,0.00,-0.000,-0.000,0.087,9.956,0.157,7.562,2.396,0.070,4.25,19.89
calm,waypoint_on,1.90,0.00,0.00,-0.000,-0.000,0.087,9.956,0.159,7.724,2.234,0.073,4.56,21.09
calm,waypoint_on,1.95,0.00,0.00,-0.000,-0.000,0.087,9.956,0.164,8.030,1.928,0.077,4.83,22.13
calm,waypoint_on,2.00,0.00,0.00,-0.000,-0.000,0.087,9.956,0.166,8.174,1.784,0.079,5.02,22.87
calm,waypoint_on,2.05,0.00,0.00,-0.000,-0.000,0.087,9.956,0.170,8.474,1.484,0.083,5.17,23.46
calm,waypoint_on,2.10,0.00,0.00,-0.000,-0.000,0.087,9.956,0.172,8.598,1.361,0.085,5.25,23.81
calm,waypoint_on,2.15,0.00,0.00,-0.000,-0.000,0.087,9.956,0.174,8.828,1.132,0.088,5.28,24.00
calm,waypoint_on,2.20,0.01,-0.02,-0.000,0.001,0.087,9.956,0.176,8.934,1.027,0.089,5.26,24.02
calm,waypoint_on,2.25,0.05,-0.13,-0.003,0.007,0.087,9.956,0.178,9.150,0.812,0.091,5.20,23.88
calm,waypoint_on,2.30,0.08,-0.23,-0.004,0.012,0.087,9.956,0.178,9.237,0.725,0.091,5.11,23.62
calm,waypoint_on,2.35,0.10,-0.33,-0.005,0.017,0.087,9.956,0.179,9.393,0.570,0.092,4.98,23.21
calm,waypoint_on,2.40,0.11,-0.41,-0.006,0.020,0.087,9.956,0.178,9.464,0.500,0.092,4.83,22.70
calm,waypoint_on,2.45,0.11,-0.50,-0.006,0.025,0.087,9.956,0.177,9.605,0.363,0.090,4.66,22.05
calm,waypoint_on,2.50,0.10,-0.57,-0.005,0.029,0.087,9.956,0.176,9.659,0.310,0.089,4.47,21.34
calm,waypoint_on,2.55,0.09,-0.64,-0.005,0.032,0.087,9.956,0.173,9.755,0.219,0.086,4.26,20.49
calm,waypoint_on,2.60,0.08,-0.67,-0.004,0.033,0.087,9.956,0.171,9.795,0.182,0.085,4.05,19.64
calm,waypoint_on,2.65,0.07,-0.71,-0.004,0.035,0.087,9.956,0.167,9.873,0.116,0.080,3.81,18.64
calm,waypoint_on,2.70,0.06,-0.73,-0.003,0.037,0.087,9.956,0.165,9.902,0.095,0.078,3.59,17.67
calm,waypoint_on,2.75,0.05,-0.74,-0.002,0.037,0.087,9.956,0.160,9.948,0.074,0.073,3.34,16.59
calm,waypoint_on,2.80,0.03,-0.73,-0.002,0.037,0.087,9.956,0.157,9.967,0.071,0.070,3.10,15.56
calm,waypoint_on,2.85,0.02,-0.73,-0.001,0.037,0.087,9.956,0.150,9.999,0.077,0.063,2.85,14.43
calm,waypoint_on,2.90,0.01,-0.72,-0.001,0.036,0.087,9.956,0.147,10.009,0.080,0.060,2.60,13.39
calm,waypoint_on,2.95,0.01,-0.70,-0.000,0.035,0.087,9.956,0.139,10.024,0.085,0.052,2.34,12.28
calm,waypoint_on,3.00,-0.00,-0.66,0.000,0.033,0.087,9.956,0.135,10.028,0.087,0.048,2.09,11.27
calm,waypoint_on,3.05,-0.01,-0.63,0.000,0.031,0.087,9.956,0.124,10.032,0.085,0.037,1.82,10.21
calm,waypoint_on,3.10,-0.01,-0.58,0.001,0.029,0.087,9.956,0.119,10.031,0.082,0.033,1.57,9.28
calm,waypoint_on,3.15,-0.01,-0.53,0.001,0.027,0.087,9.956,0.109,10.026,0.073,0.023,1.30,8.31
calm,waypoint_on,3.20,-0.02,-0.46,0.001,0.023,0.087,9.956,0.104,10.022,0.068,0.018,1.06,7.46
calm,waypoint_on,3.25,-0.02,-0.40,0.001,0.020,0.087,9.956,0.093,10.009,0.053,0.006,0.80,6.59
calm,waypoint_on,3.30,-0.02,-0.33,0.001,0.017,0.087,9.956,0.088,10.002,0.046,0.001,0.57,5.85
calm,waypoint_on,3.35,-0.02,-0.26,0.001,0.013,0.087,9.956,0.078,9.987,0.032,0.009,0.34,5.09
calm,waypoint_on,3.40,-0.02,-0.18,0.001,0.009,0.087,9.956,0.073,9.979,0.027,0.013,0.14,4.45
calm,waypoint_on,3.45,-0.01,-0.10,0.001,0.005,0.087,9.956,0.063,9.960,0.024,0.024,-0.05,3.81
calm,waypoint_on,3.50,-0.00,-0.01,0.000,0.001,0.087,9.956,0.059,9.952,0.028,0.028,-0.21,3.27
calm,waypoint_on,3.55,0.00,0.00,-0.000,-0.000,0.087,9.956,0.050,9.935,0.043,0.037,-0.36,2.74
calm,waypoint_on,3.60,0.00,0.00,-0.000,-0.000,0.087,9.956,0.046,9.926,0.051,0.041,-0.48,2.30
calm,waypoint_on,3.65,0.00,0.00,-0.000,-0.000,0.087,9.956,0.038,9.908,0.069,0.049,-0.59,1.88
calm,waypoint_on,3.70,0.00,0.00,-0.000,-0.000,0.087,9.956,0.034,9.901,0.076,0.052,-0.67,1.53
calm,waypoint_on,3.75,0.00,0.00,-0.000,-0.000,0.087,9.956,0.029,9.886,0.091,0.058,-0.74,1.20
calm,waypoint_on,3.80,0.00,0.00,-0.000,-0.000,0.087,9.956,0.026,9.879,0.098,0.061,-0.79,0.93
calm,waypoint_on,3.85,0.00,0.00,-0.000,-0.000,0.087,9.956,0.022,9.865,0.112,0.065,-0.83,0.68
calm,waypoint_on,3.90,0.00,0.00,-0.000,-0.000,0.087,9.956,0.020,9.860,0.117,0.067,-0.84,0.47
calm,waypoint_on,3.95,0.00,0.00,-0.000,-0.000,0.087,9.956,0.018,9.850,0.126,0.069,-0.85,0.28
calm,waypoint_on,4.00,0.00,0.00,-0.000,-0.000,0.087,9.956,0.017,9.847,0.130,0.070,-0.83,0.14
calm,waypoint_on,4.05,0.00,0.00,-0.000,-0.000,0.087,9.956,0.015,9.839,0.137,0.072,-0.81,0.03
calm,waypoint_on,4.10,0.00,0.00,-0.000,-0.000,0.087,9.956,0.015,9.836,0.140,0.072,-0.77,-0.06
calm,waypoint_on,4.15,0.00,0.00,-0.000,-0.000,0.087,9.956,0.015,9.832,0.143,0.072,-0.72,-0.12
calm,waypoint_on,4.20,0.00,0.00,-0.000,-0.000,0.087,9.956,0.015,9.830,0.145,0.072,-0.68,-0.16
calm,waypoint_on,4.25,0.00,0.00,-0.000,-0.000,0.087,9.956,0.017,9.828,0.146,0.070,-0.62,-0.18
calm,waypoint_on,4.30,0.00,0.00,-0.000,-0.000,0.087,9.956,0.018,9.827,0.146,0.069,-0.56,-0.18
calm,waypoint_on,4.35,0.00,0.00,-0.000,-0.000,0.087,9.956,0.020,9.826,0.146,0.066,-0.49,-0.17
calm,waypoint_on,4.40,0.00,0.00,-0.000,-0.000,0.087,9.956,0.022,9.826,0.145,0.065,-0.42,-0.15
calm,waypoint_on,4.45,0.00,0.00,-0.000,-0.000,0.087,9.956,0.026,9.826,0.143,0.061,-0.35,-0.12
calm,waypoint_on,4.50,0.00,0.00,-0.000,-0.000,0.087,9.956,0.028,9.827,0.142,0.059,-0.28,-0.09
calm,waypoint_on,4.55,0.00,0.00,-0.000,-0.000,0.087,9.956,0.033,9.828,0.139,0.054,-0.21,-0.05
calm,waypoint_on,4.60,0.00,0.00,-0.000,-0.000,0.087,9.956,0.035,9.829,0.137,0.051,-0.14,-0.02
calm,waypoint_on,4.65,0.00,0.00,-0.000,-0.000,0.087,9.956,0.041,9.831,0.133,0.046,-0.06,0.02
calm,waypoint_on,4.70,0.00,0.00,-0.000,-0.000,0.087,9.956,0.044,9.832,0.131,0.043,0.01,0.06
calm,waypoint_on,4.75,0.00,0.00,-0.000,-0.000,0.087,9.956,0.049,9.835,0.127,0.037,0.08,0.10
calm,waypoint_on,4.80,0.00,0.00,-0.000,-0.000,0.087,9.956,0.052,9.836,0.125,0.035,0.14,0.14
calm,waypoint_on,4.85,0.00,0.00,-0.000,-0.000,0.087,9.956,0.057,9.839,0.121,0.029,0.21,0.18
calm,waypoint_on,4.90,0.00,0.00,-0.000,-0.000,0.087,9.956,0.060,9.840,0.119,0.027,0.26,0.21
calm,waypoint_on,4.95,0.00,0.00,-0.000,-0.000,0.087,9.956,0.064,9.843,0.115,0.023,0.32,0.24
calm,waypoint_on,5.00,0.00,0.00,-0.000,-0.000,0.087,9.956,0.066,9.845,0.113,0.021,0.36,0.27
calm,waypoint_on,5.05,0.00,0.00,-0.000,-0.000,0.087,9.956,0.070,9.848,0.109,0.017,0.40,0.30
calm,waypoint_on,5.10,0.00,0.00,-0.000,-0.000,0.087,9.956,0.072,9.850,0.108,0.015,0.42,0.33
calm,waypoint_on,5.15,0.00,0.00,-0.000,-0.000,0.087,9.956,0.075,9.853,0.104,0.012,0.44,0.36
calm,waypoint_on,5.20,0.00,0.00,-0.000,-0.000,0.087,9.956,0.077,9.854,0.102,0.010,0.46,0.38
calm,waypoint_on,5.25,0.00,0.00,-0.000,-0.000,0.087,9.956,0.079,9.858,0.099,0.007,0.47,0.41
calm,waypoint_on,5.30,0.00,0.00,-0.000,-0.000,0.087,9.956,0.081,9.859,0.098,0.006,0.47,0.43
calm,waypoint_on,5.35,0.00,0.00,-0.000,-0.000,0.087,9.956,0.083,9.862,0.095,0.004,0.47,0.45
calm,waypoint_on,5.40,0.00,0.00,-0.000,-0.000,0.087,9.956,0.083,9.863,0.094,0.003,0.47,0.46
calm,waypoint_on,5.45,0.00,0.00,-0.000,-0.000,0.087,9.956,0.085,9.865,0.091,0.002,0.46,0.48
calm,waypoint_on,5.50,0.00,0.00,-0.000,-0.000,0.087,9.956,0.085,9.866,0.090,0.001,0.45,0.49
calm,waypoint_on,5.55,0.00,0.00,-0.000,-0.000,0.087,9.956,0.086,9.868,0.089,0.001,0.44,0.50
calm,waypoint_on,5.60,0.00,0.00,-0.000,-0.000,0.087,9.956,0.086,9.868,0.088,0.001,0.43,0.50
calm,waypoint_on,5.65,0.00,0.00,-0.000,-0.000,0.087,9.956,0.086,9.870,0.087,0.001,0.41,0.51
calm,waypoint_on,5.70,0.00,0.00,-0.000,-0.000,0.087,9.956,0.086,9.870,0.086,0.001,0.39,0.50
calm,waypoint_on,5.75,0.00,0.00,-0.000,-0.000,0.087,9.956,0.085,9.871,0.085,0.002,0.37,0.50
calm,waypoint_on,5.80,0.00,0.00,-0.000,-0.000,0.087,9.956,0.084,9.871,0.085,0.002,0.35,0.50
calm,waypoint_on,5.85,0.00,0.00,-0.000,-0.000,0.087,9.956,0.083,9.871,0.086,0.004,0.32,0.49
calm,waypoint_on,5.90,0.00,0.00,-0.000,-0.000,0.087,9.956,0.082,9.870,0.086,0.005,0.30,0.49
calm,waypoint_on,5.95,0.00,0.00,-0.000,-0.000,0.087,9.956,0.080,9.869,0.087,0.007,0.27,0.47
calm,waypoint_on,6.00,0.00,0.00,-0.000,-0.000,0.087,9.956,0.079,9.868,0.088,0.008,0.24,0.46
calm,waypoint_on,6.05,0.00,0.00,-0.000,-0.000,0.087,9.956,0.076,9.866,0.091,0.010,0.20,0.44
calm,waypoint_on,6.10,0.00,0.00,-0.000,-0.000,0.087,9.956,0.075,9.865,0.092,0.011,0.17,0.41
calm,waypoint_on,6.15,0.00,0.00,-0.000,-0.000,0.087,9.956,0.073,9.862,0.095,0.014,0.13,0.38
calm,waypoint_on,6.20,0.00,0.00,-0.000,-0.000,0.087,9.956,0.072,9.861,0.097,0.015,0.10,0.35
calm,waypoint_on,6.25,0.00,0.00,-0.000,-0.000,0.087,9.956,0.070,9.857,0.101,0.017,0.07,0.32
calm,waypoint_on,6.30,0.00,0.00,-0.000,-0.000,0.087,9.956,0.069,9.855,0.103,0.018,0.04,0.28
calm,waypoint_on,6.35,0.00,0.00,-0.000,-0.000,0.087,9.956,0.068,9.851,0.107,0.019,0.02,0.24
calm,waypoint_on,6.40,0.00,0.00,-0.000,-0.000,0.087,9.956,0.068,9.849,0.109,0.019,-0.01,0.21
calm,waypoint_on,6.45,0.00,0.00,-0.000,-0.000,0.087,9.956,0.067,9.845,0.113,0.020,-0.02,0.16
calm,waypoint_on,6.50,0.00,0.00,-0.000,-0.000,0.087,9.956,0.066,9.843,0.115,0.021,-0.04,0.13
calm,waypoint_on,6.55,0.00,0.00,-0.000,-0.000,0.087,9.956,0.065,9.839,0.119,0.022,-0.05,0.08
calm,waypoint_on,6.60,0.00,0.00,-0.000,-0.000,0.087,9.956,0.065,9.837,0.121,0.022,-0.05,0.04
calm,waypoint_on,6.65,0.00,0.00,-0.000,-0.000,0.087,9.956,0.064,9.833,0.125,0.023,-0.06,0.01
calm,waypoint_on,6.70,0.00,0.00,-0.000,-0.000,0.087,9.956,0.063,9.832,0.127,0.024,-0.06,-0.02
calm,waypoint_on,6.75,0.00,0.00,-0.000,-0.000,0.087,9.956,0.062,9.829,0.130,0.025,-0.06,-0.05
calm,waypoint_on,6.80,0.00,0.00,-0.000,-0.000,0.087,9.956,0.062,9.827,0.131,0.025,-0.07,-0.08
