condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,0.507,-1.554,10.75,0.125,0.295,0.109,0.301,-1.573,0.000,-0.018,0.004,-0.89,-0.81,21.99
0,0.507,-1.554,10.80,0.125,0.295,0.109,0.301,-1.573,0.000,-0.017,0.003,-0.89,-0.81,21.99
0,0.507,-1.554,10.85,0.125,0.295,0.109,0.301,-1.572,-0.000,-0.017,0.002,-0.90,-0.81,21.99
0,0.507,-1.554,10.90,0.125,0.295,0.108,0.301,-1.571,-0.000,-0.017,0.001,-0.90,-0.81,21.99
0,0.507,-1.554,10.95,0.125,0.295,0.107,0.300,-1.571,-0.001,-0.017,0.001,-0.90,-0.81,21.98
0,0.507,-1.554,11.00,0.125,0.295,0.106,0.300,-1.570,-0.001,-0.017,-0.000,-0.90,-0.82,21.98
0,0.507,-1.554,11.05,0.125,0.295,0.105,0.300,-1.569,-0.001,-0.017,-0.001,-0.91,-0.83,21.98
0,0.507,-1.554,11.10,0.125,0.295,0.104,0.299,-1.569,-0.001,-0.017,-0.002,-0.91,-0.84,21.98
0,0.507,-1.554,11.15,0.125,0.295,0.104,0.299,-1.569,-0.001,-0.017,-0.003,-0.91,-0.85,21.98
0,0.507,-1.554,11.20,0.125,0.295,0.103,0.299,-1.569,-0.001,-0.016,-0.003,-0.91,-0.86,21.98
0,0.507,-1.554,11.25,0.125,0.295,0.102,0.299,-1.569,-0.001,-0.016,-0.003,-0.91,-0.87,21.98
0,0.507,-1.554,11.30,0.125,0.295,0.101,0.299,-1.569,-0.000,-0.016,-0.004,-0.91,-0.88,21.98
0,0.507,-1.554,11.35,0.125,0.295,0.101,0.298,-1.569,0.000,-0.015,-0.004,-0.92,-0.89,21.99
0,0.507,-1.554,11.40,0.125,0.295,0.101,0.299,-1.570,0.001,-0.014,-0.004,-0.92,-0.89,21.99
0,0.507,-1.554,11.45,0.125,0.295,0.101,0.299,-1.570,0.001,-0.014,-0.004,-0.92,-0.89,21.99
0,0.507,-1.554,11.50,0.125,0.295,0.101,0.299,-1.571,0.002,-0.013,-0.004,-0.92,-0.90,22.00
0,0.507,-1.554,11.55,0.125,0.295,0.102,0.299,-1.571,0.003,-0.012,-0.004,-0.93,-0.90,22.00
0,0.507,-1.554,11.60,0.125,0.295,0.103,0.299,-1.573,0.005,-0.012,-0.003,-0.93,-0.89,22.00
0,0.507,-1.554,11.65,0.125,0.295,0.103,0.299,-1.573,0.006,-0.012,-0.003,-0.93,-0.89,22.00
0,0.507,-1.554,11.70,0.125,0.295,0.105,0.299,-1.575,0.007,-0.012,-0.002,-0.94,-0.88,22.00
0,0.507,-1.554,11.75,0.125,0.295,0.105,0.299,-1.576,0.008,-0.012,-0.001,-0.94,-0.86,22.00
0,0.507,-1.554,11.80,0.125,0.295,0.107,0.298,-1.577,0.009,-0.012,0.000,-0.93,-0.85,22.00
0,0.507,-1.554,11.85,0.125,0.295,0.107,0.298,-1.578,0.009,-0.013,0.001,-0.93,-0.84,21.99
0,0.507,-1.554,11.90,0.125,0.295,0.109,0.297,-1.580,0.010,-0.013,0.002,-0.92,-0.83,21.99
0,0.507,-1.554,11.95,0.125,0.295,0.110,0.297,-1.580,0.010,-0.013,0.003,-0.91,-0.82,21.99
0,0.507,-1.554,12.00,0.125,0.295,0.111,0.297,-1.582,0.011,-0.013,0.005,-0.90,-0.81,21.99
0,0.507,-1.554,12.05,0.125,0.295,0.112,0.297,-1.582,0.011,-0.013,0.006,-0.89,-0.79,21.99
0,0.507,-1.554,12.10,0.125,0.295,0.114,0.297,-1.583,0.011,-0.013,0.007,-0.88,-0.78,21.99
0,0.507,-1.554,12.15,0.125,0.295,0.114,0.297,-1.584,0.011,-0.012,0.008,-0.87,-0.77,21.99
0,0.507,-1.554,12.20,0.125,0.295,0.116,0.297,-1.584,0.010,-0.012,0.010,-0.86,-0.76,21.99
0,0.507,-1.554,12.25,0.125,0.295,0.116,0.297,-1.584,0.010,-0.011,0.010,-0.85,-0.75,21.99
0,0.507,-1.554,12.30,0.125,0.295,0.118,0.298,-1.584,0.010,-0.011,0.011,-0.85,-0.74,21.99
0,0.507,-1.554,12.35,0.125,0.295,0.119,0.298,-1.584,0.009,-0.010,0.011,-0.85,-0.73,21.99
0,0.507,-1.554,12.40,0.125,0.295,0.121,0.298,-1.583,0.009,-0.010,0.011,-0.86,-0.73,21.99
0,0.507,-1.554,12.45,0.125,0.295,0.122,0.298,-1.583,0.009,-0.010,0.011,-0.86,-0.72,21.99
0,0.507,-1.554,12.50,0.125,0.295,0.123,0.298,-1.582,0.009,-0.010,0.011,-0.86,-0.71,21.99
0,0.507,-1.554,12.55,0.125,0.295,0.124,0.298,-1.582,0.008,-0.010,0.011,-0.86,-0.70,21.99
0,0.507,-1.554,12.60,0.125,0.295,0.126,0.298,-1.582,0.008,-0.011,0.011,-0.86,-0.69,21.99
0,0.507,-1.554,12.65,0.125,0.295,0.126,0.297,-1.581,0.007,-0.011,0.011,-0.85,-0.68,21.99
0,0.507,-1.554,12.70,0.125,0.295,0.127,0.297,-1.581,0.006,-0.012,0.010,-0.85,-0.67,21.99
0,0.507,-1.554,12.75,0.125,0.295,0.128,0.296,-1.580,0.006,-0.012,0.010,-0.84,-0.67,21.99
0,0.507,-1.554,12.80,0.125,0.295,0.129,0.295,-1.579,0.005,-0.013,0.009,-0.83,-0.67,21.99
0,0.507,-1.554,12.85,0.125,0.295,0.130,0.294,-1.579,0.004,-0.014,0.009,-0.82,-0.67,21.99
0,0.507,-1.554,12.90,0.125,0.295,0.131,0.293,-1.578,0.003,-0.014,0.008,-0.81,-0.67,21.99
0,0.507,-1.554,12.95,0.125,0.295,0.132,0.292,-1.578,0.002,-0.014,0.008,-0.80,-0.67,21.99
0,0.507,-1.554,13.00,0.125,0.295,0.133,0.291,-1.577,0.002,-0.014,0.007,-0.78,-0.68,21.99
0,0.507,-1.554,13.05,0.125,0.295,0.133,0.291,-1.577,0.001,-0.014,0.007,-0.77,-0.68,21.99
0,0.507,-1.554,13.10,0.125,0.295,0.135,0.290,-1.576,0.001,-0.013,0.006,-0.76,-0.68,22.00
0,0.507,-1.554,13.15,0.125,0.295,0.136,0.290,-1.575,0.000,-0.013,0.005,-0.75,-0.68,22.00
0,0.507,-1.554,13.20,0.125,0.295,0.138,0.289,-1.574,-0.000,-0.012,0.005,-0.74,-0.68,22.00
0,0.507,-1.554,13.25,0.125,0.295,0.138,0.289,-1.574,-0.001,-0.011,0.004,-0.74,-0.67,22.00
0,0.507,-1.554,13.30,0.125,0.295,0.141,0.289,-1.573,-0.001,-0.010,0.003,-0.73,-0.67,22.00
0,0.507,-1.554,13.35,0.125,0.295,0.142,0.288,-1.573,-0.001,-0.009,0.003,-0.73,-0.66,22.00
0,0.507,-1.554,13.40,0.125,0.295,0.144,0.288,-1.572,-0.002,-0.009,0.002,-0.73,-0.65,22.01
0,0.507,-1.554,13.45,0.125,0.295,0.145,0.288,-1.572,-0.002,-0.008,0.001,-0.73,-0.64,22.01
0,0.507,-1.554,13.50,0.125,0.295,0.147,0.287,-1.572,-0.003,-0.008,0.000,-0.72,-0.63,22.01
0,0.507,-1.554,13.55,0.125,0.295,0.149,0.287,-1.572,-0.003,-0.008,0.000,-0.72,-0.62,22.01
0,0.507,-1.554,13.60,0.125,0.295,0.151,0.286,-1.572,-0.004,-0.007,-0.000,-0.72,-0.61,22.01
0,0.507,-1.554,13.65,0.125,0.295,0.152,0.286,-1.572,-0.004,-0.006,-0.000,-0.71,-0.60,22.01
0,0.507,-1.554,13.70,0.125,0.295,0.154,0.286,-1.572,-0.006,-0.006,-0.000,-0.71,-0.59,22.01
0,0.507,-1.554,13.75,0.125,0.295,0.155,0.286,-1.572,-0.007,-0.005,-0.001,-0.70,-0.58,22.01
0,0.507,-1.554,13.80,0.125,0.295,0.156,0.286,-1.573,-0.009,-0.005,-0.000,-0.70,-0.57,22.01
0,0.507,-1.554,13.85,0.125,0.295,0.157,0.286,-1.573,-0.009,-0.004,-0.000,-0.70,-0.56,22.01
0,0.507,-1.554,13.90,0.125,0.295,0.157,0.286,-1.574,-0.012,-0.003,-0.001,-0.69,-0.56,22.01
0,0.507,-1.554,13.95,0.125,0.295,0.157,0.286,-1.575,-0.013,-0.003,-0.001,-0.70,-0.55,22.01
0,0.507,-1.554,14.00,0.125,0.295,0.157,0.286,-1.576,-0.016,-0.002,0.000,-0.70,-0.56,22.01
0,0.507,-1.554,14.05,0.125,0.295,0.157,0.286,-1.577,-0.018,-0.002,0.001,-0.71,-0.56,22.01
0,0.507,-1.554,14.10,0.125,0.295,0.156,0.286,-1.579,-0.021,-0.001,0.002,-0.71,-0.57,22.02
0,0.507,-1.554,14.15,0.125,0.295,0.156,0.286,-1.579,-0.022,-0.001,0.002,-0.72,-0.58,22.02
0,0.507,-1.554,14.20,0.125,0.295,0.155,0.286,-1.581,-0.025,-0.000,0.003,-0.73,-0.60,22.02
0,0.507,-1.554,14.25,0.125,0.295,0.154,0.286,-1.581,-0.026,-0.000,0.004,-0.74,-0.62,22.02
0,0.507,-1.554,14.30,0.125,0.295,0.153,0.286,-1.582,-0.028,0.000,0.005,-0.75,-0.63,22.02
0,0.507,-1.554,14.35,0.125,0.295,0.152,0.286,-1.583,-0.029,0.001,0.006,-0.77,-0.65,22.02
0,0.507,-1.554,14.40,0.125,0.295,0.151,0.286,-1.583,-0.030,0.001,0.008,-0.78,-0.67,22.02
0,0.507,-1.554,14.45,0.125,0.295,0.151,0.286,-1.584,-0.031,0.001,0.008,-0.79,-0.69,22.02
0,0.507,-1.554,14.50,0.125,0.295,0.150,0.286,-1.583,-0.031,0.002,0.010,-0.80,-0.71,22.02
0,0.507,-1.554,14.55,0.125,0.295,0.149,0.286,-1.583,-0.031,0.002,0.010,-0.81,-0.72,22.01
0,0.507,-1.554,14.60,0.125,0.295,0.149,0.286,-1.583,-0.031,0.002,0.010,-0.82,-0.74,22.01
0,0.507,-1.554,14.65,0.125,0.295,0.149,0.287,-1.583,-0.031,0.003,0.010,-0.82,-0.75,22.00
0,0.507,-1.554,14.70,0.125,0.295,0.148,0.287,-1.582,-0.030,0.003,0.010,-0.83,-0.75,22.00
0,0.507,-1.554,14.75,0.125,0.295,0.148,0.287,-1.581,-0.030,0.003,0.010,-0.83,-0.75,22.00
0,0.507,-1.554,14.80,0.125,0.295,0.147,0.288,-1.580,-0.029,0.004,0.010,-0.84,-0.76,21.99
0,0.507,-1.554,14.85,0.125,0.295,0.147,0.288,-1.580,-0.029,0.004,0.010,-0.84,-0.76,21.99
0,0.507,-1.554,14.90,0.125,0.295,0.146,0.289,-1.579,-0.029,0.004,0.009,-0.85,-0.76,21.99
0,0.507,-1.554,14.95,0.125,0.295,0.146,0.290,-1.579,-0.028,0.005,0.008,-0.85,-0.76,21.98
1,-5.167,1.289,0.00,0.125,0.295,0.246,0.378,-1.563,0.249,0.096,-0.019,-1.83,1.85,21.95
1,-5.167,1.289,0.05,0.125,0.295,0.266,0.384,-1.566,0.268,0.074,-0.018,-1.81,2.14,21.94
1,-5.167,1.289,0.10,0.125,0.295,0.279,0.387,-1.568,0.278,0.058,-0.017,-1.74,2.45,21.92
1,-5.167,1.289,0.15,0.125,0.295,0.300,0.390,-1.570,0.291,0.030,-0.016,-1.65,2.72,21.92
1,-5.167,1.289,0.20,0.125,0.295,0.311,0.391,-1.572,0.296,0.015,-0.015,-1.51,3.01,21.91
1,-5.167,1.289,0.25,0.125,0.295,0.332,0.391,-1.575,0.303,-0.016,-0.013,-1.35,3.26,21.92
1,-5.167,1.289,0.30,0.125,0.295,0.346,0.389,-1.576,0.305,-0.037,-0.011,-1.15,3.51,21.93
1,-5.167,1.289,0.35,0.125,0.295,0.368,0.386,-1.578,0.305,-0.071,-0.009,-0.93,3.72,21.94
1,-5.167,1.289,0.40,0.125,0.295,0.379,0.383,-1.579,0.304,-0.088,-0.007,-0.67,3.92,21.96
1,-5.167,1.289,0.45,0.125,0.295,0.400,0.375,-1.580,0.297,-0.122,-0.005,-0.41,4.08,21.97
1,-5.167,1.289,0.50,0.125,0.295,0.413,0.369,-1.581,0.291,-0.143,-0.004,-0.11,4.23,21.99
1,-5.167,1.289,0.55,0.125,0.295,0.432,0.358,-1.582,0.278,-0.175,-0.002,0.19,4.34,22.01
1,-5.167,1.289,0.60,0.125,0.295,0.442,0.351,-1.582,0.270,-0.191,-0.002,0.52,4.42,22.03
1,-5.167,1.289,0.65,0.125,0.295,0.459,0.336,-1.583,0.251,-0.221,-0.001,0.83,4.48,22.03
1,-5.167,1.289,0.70,0.125,0.295,0.469,0.326,-1.584,0.237,-0.238,-0.000,1.17,4.50,22.04
1,-5.167,1.289,0.75,0.125,0.295,0.483,0.308,-1.584,0.213,-0.264,0.001,1.49,4.50,22.03
1,-5.167,1.289,0.80,0.125,0.295,0.489,0.298,-1.584,0.201,-0.276,0.001,1.83,4.46,22.01
1,-5.167,1.289,0.85,0.125,0.295,0.500,0.277,-1.585,0.173,-0.297,0.002,2.17,4.40,21.99
1,-5.167,1.289,0.90,0.125,0.295,0.505,0.264,-1.585,0.155,-0.309,0.002,2.47,4.31,21.95
1,-5.167,1.289,0.95,0.125,0.295,0.512,0.242,-1.585,0.124,-0.324,0.002,2.77,4.21,21.91
1,-5.167,1.289,1.00,0.125,0.295,0.514,0.230,-1.585,0.109,-0.330,0.003,3.08,4.06,21.86
1,-5.167,1.289,1.05,0.125,0.295,0.518,0.208,-1.584,0.077,-0.340,0.003,3.35,3.91,21.82
1,-5.167,1.289,1.10,0.125,0.295,0.519,0.193,-1.584,0.058,-0.344,0.003,3.63,3.73,21.78
1,-5.167,1.289,1.15,0.125,0.295,0.519,0.170,-1.584,0.027,-0.347,0.003,3.87,3.55,21.74
1,-5.167,1.289,1.20,0.125,0.295,0.518,0.158,-1.583,0.011,-0.348,0.003,4.10,3.33,21.71
1,-5.167,1.289,1.25,0.125,0.295,0.516,0.135,-1.583,-0.018,-0.346,0.003,4.30,3.13,21.70
1,-5.167,1.289,1.30,0.125,0.295,0.513,0.121,-1.582,-0.036,-0.343,0.003,4.50,2.90,21.69
1,-5.167,1.289,1.35,0.125,0.295,0.508,0.099,-1.582,-0.063,-0.337,0.003,4.66,2.68,21.69
1,-5.167,1.289,1.40,0.125,0.295,0.505,0.088,-1.581,-0.076,-0.332,0.002,4.81,2.44,21.70
1,-5.167,1.289,1.45,0.125,0.295,0.497,0.067,-1.580,-0.101,-0.322,0.002,4.94,2.22,21.72
1,-5.167,1.289,1.50,0.125,0.295,0.491,0.054,-1.580,-0.116,-0.315,0.002,5.06,1.98,21.74
1,-5.167,1.289,1.55,0.125,0.295,0.481,0.035,-1.578,-0.138,-0.300,0.001,5.15,1.76,21.76
1,-5.167,1.289,1.60,0.125,0.295,0.476,0.026,-1.578,-0.148,-0.293,0.001,5.23,1.53,21.79
1,-5.167,1.289,1.65,0.125,0.295,0.464,0.009,-1.577,-0.166,-0.276,0.000,5.29,1.31,21.82
1,-5.167,1.289,1.70,0.125,0.295,0.456,-0.001,-1.576,-0.177,-0.264,-0.000,5.33,1.09,21.85
1,-5.167,1.289,1.75,0.125,0.295,0.443,-0.017,-1.575,-0.191,-0.246,-0.001,5.36,0.88,21.88
1,-5.167,1.289,1.80,0.125,0.295,0.436,-0.024,-1.575,-0.198,-0.236,-0.002,5.37,0.67,21.91
1,-5.167,1.289,1.85,0.125,0.295,0.421,-0.037,-1.574,-0.210,-0.216,-0.003,5.38,0.48,21.94
1,-5.167,1.289,1.90,0.125,0.295,0.412,-0.044,-1.574,-0.216,-0.203,-0.003,5.36,0.29,21.97
1,-5.167,1.289,1.95,0.125,0.295,0.397,-0.055,-1.574,-0.224,-0.182,-0.004,5.34,0.12,22.01
1,-5.167,1.289,2.00,0.125,0.295,0.389,-0.059,-1.574,-0.227,-0.171,-0.004,5.31,-0.06,22.04
1,-5.167,1.289,2.05,0.125,0.295,0.374,-0.068,-1.574,-0.232,-0.150,-0.004,5.27,-0.21,22.07
1,-5.167,1.289,2.10,0.125,0.295,0.364,-0.072,-1.574,-0.234,-0.137,-0.004,5.21,-0.36,22.10
1,-5.167,1.289,2.15,0.125,0.295,0.348,-0.079,-1.574,-0.236,-0.117,-0.004,5.16,-0.49,22.14
1,-5.167,1.289,2.20,0.125,0.295,0.341,-0.082,-1.574,-0.236,-0.107,-0.004,5.10,-0.63,22.18
1,-5.167,1.289,2.25,0.125,0.295,0.325,-0.087,-1.574,-0.236,-0.088,-0.003,5.03,-0.74,22.22
1,-5.167,1.289,2.30,0.125,0.295,0.315,-0.090,-1.575,-0.235,-0.077,-0.003,4.96,-0.85,22.26
1,-5.167,1.289,2.35,0.125,0.295,0.299,-0.093,-1.575,-0.233,-0.059,-0.002,4.90,-0.95,22.30
1,-5.167,1.289,2.40,0.125,0.295,0.292,-0.095,-1.575,-0.231,-0.051,-0.002,4.83,-1.05,22.34
1,-5.167,1.289,2.45,0.125,0.295,0.277,-0.097,-1.574,-0.226,-0.035,-0.001,4.76,-1.14,22.37
1,-5.167,1.289,2.50,0.125,0.295,0.268,-0.098,-1.574,-0.223,-0.025,-0.001,4.69,-1.22,22.40
1,-5.167,1.289,2.55,0.125,0.295,0.254,-0.099,-1.574,-0.216,-0.010,-0.001,4.63,-1.29,22.42
1,-5.167,1.289,2.60,0.125,0.295,0.248,-0.099,-1.573,-0.212,-0.002,-0.001,4.56,-1.36,22.43
1,-5.167,1.289,2.65,0.125,0.295,0.235,-0.099,-1.572,-0.204,0.012,-0.001,4.50,-1.41,22.44
1,-5.167,1.289,2.70,0.125,0.295,0.227,-0.098,-1.572,-0.198,0.021,-0.001,4.44,-1.45,22.44
1,-5.167,1.289,2.75,0.125,0.295,0.215,-0.095,-1.570,-0.189,0.034,-0.001,4.38,-1.49,22.43
1,-5.167,1.289,2.80,0.125,0.295,0.210,-0.093,-1.570,-0.184,0.040,-0.001,4.32,-1.52,22.41
1,-5.167,1.289,2.85,0.125,0.295,0.199,-0.089,-1.569,-0.174,0.053,-0.002,4.26,-1.53,22.39
1,-5.167,1.289,2.90,0.125,0.295,0.193,-0.086,-1.568,-0.168,0.060,-0.002,4.20,-1.54,22.36
1,-5.167,1.289,2.95,0.125,0.295,0.183,-0.081,-1.567,-0.157,0.071,-0.003,4.14,-1.55,22.34
1,-5.167,1.289,3.00,0.125,0.295,0.178,-0.078,-1.567,-0.152,0.076,-0.003,4.07,-1.54,22.31
1,-5.167,1.289,3.05,0.125,0.295,0.170,-0.072,-1.566,-0.141,0.085,-0.004,4.01,-1.53,22.29
1,-5.167,1.289,3.10,0.125,0.295,0.165,-0.068,-1.565,-0.134,0.091,-0.005,3.94,-1.52,22.26
1,-5.167,1.289,3.15,0.125,0.295,0.158,-0.060,-1.565,-0.123,0.098,-0.005,3.89,-1.50,22.23
1,-5.167,1.289,3.20,0.125,0.295,0.155,-0.057,-1.565,-0.118,0.102,-0.006,3.82,-1.47,22.21
1,-5.167,1.289,3.25,0.125,0.295,0.149,-0.049,-1.566,-0.107,0.107,-0.006,3.77,-1.44,22.18
1,-5.167,1.289,3.30,0.125,0.295,0.146,-0.045,-1.566,-0.100,0.110,-0.006,3.71,-1.40,22.16
1,-5.167,1.289,3.35,0.125,0.295,0.142,-0.038,-1.567,-0.090,0.114,-0.006,3.67,-1.37,22.14
1,-5.167,1.289,3.40,0.125,0.295,0.140,-0.034,-1.567,-0.085,0.116,-0.006,3.62,-1.32,22.12
1,-5.167,1.289,3.45,0.125,0.295,0.136,-0.026,-1.568,-0.075,0.118,-0.006,3.58,-1.28,22.12
1,-5.167,1.289,3.50,0.125,0.295,0.134,-0.021,-1.568,-0.069,0.120,-0.006,3.54,-1.24,22.12
1,-5.167,1.289,3.55,0.125,0.295,0.132,-0.013,-1.569,-0.061,0.122,-0.005,3.51,-1.19,22.13
1,-5.167,1.289,3.60,0.125,0.295,0.130,-0.009,-1.569,-0.057,0.122,-0.005,3.48,-1.15,22.13
1,-5.167,1.289,3.65,0.125,0.295,0.128,-0.001,-1.571,-0.049,0.122,-0.004,3.45,-1.10,22.15
1,-5.167,1.289,3.70,0.125,0.295,0.127,0.004,-1.571,-0.045,0.122,-0.003,3.42,-1.05,22.17
1,-5.167,1.289,3.75,0.125,0.295,0.126,0.011,-1.572,-0.038,0.121,-0.002,3.40,-1.01,22.18
1,-5.167,1.289,3.80,0.125,0.295,0.125,0.014,-1.573,-0.035,0.120,-0.002,3.38,-0.97,22.20
1,-5.167,1.289,3.85,0.125,0.295,0.124,0.021,-1.574,-0.029,0.118,-0.001,3.36,-0.93,22.22
1,-5.167,1.289,3.90,0.125,0.295,0.124,0.025,-1.574,-0.025,0.117,-0.000,3.34,-0.90,22.23
1,-5.167,1.289,3.95,0.125,0.295,0.124,0.032,-1.575,-0.019,0.114,0.001,3.34,-0.86,22.25
1,-5.167,1.289,4.00,0.125,0.295,0.124,0.036,-1.575,-0.017,0.113,0.001,3.33,-0.83,22.26
1,-5.167,1.289,4.05,0.125,0.295,0.124,0.043,-1.576,-0.012,0.111,0.002,3.33,-0.80,22.27
1,-5.167,1.289,4.10,0.125,0.295,0.125,0.047,-1.576,-0.009,0.110,0.003,3.33,-0.76,22.28
1,-5.167,1.289,4.15,0.125,0.295,0.126,0.054,-1.577,-0.004,0.107,0.004,3.33,-0.73,22.29
1,-5.167,1.289,4.20,0.125,0.295,0.126,0.057,-1.578,-0.002,0.105,0.004,3.33,-0.69,22.30
1,-5.167,1.289,4.25,0.125,0.295,0.127,0.063,-1.578,0.001,0.102,0.005,3.33,-0.66,22.30
1,-5.167,1.289,4.30,0.125,0.295,0.128,0.067,-1.579,0.003,0.100,0.005,3.33,-0.62,22.30
1,-5.167,1.289,4.35,0.125,0.295,0.130,0.073,-1.579,0.006,0.097,0.006,3.33,-0.59,22.31
1,-5.167,1.289,4.40,0.125,0.295,0.131,0.076,-1.580,0.008,0.095,0.006,3.34,-0.55,22.31
1,-5.167,1.289,4.45,0.125,0.295,0.133,0.082,-1.580,0.010,0.092,0.007,3.35,-0.52,22.31
1,-5.167,1.289,4.50,0.125,0.295,0.134,0.085,-1.580,0.011,0.089,0.007,3.35,-0.49,22.30
1,-5.167,1.289,4.55,0.125,0.295,0.137,0.091,-1.580,0.013,0.085,0.008,3.36,-0.46,22.30
1,-5.167,1.289,4.60,0.125,0.295,0.138,0.093,-1.580,0.013,0.084,0.008,3.37,-0.43,22.30
1,-5.167,1.289,4.65,0.125,0.295,0.141,0.098,-1.580,0.014,0.080,0.008,3.39,-0.41,22.30
1,-5.167,1.289,4.70,0.125,0.295,0.142,0.102,-1.580,0.015,0.078,0.008,3.40,-0.38,22.30
1,-5.167,1.289,4.75,0.125,0.295,0.145,0.107,-1.580,0.015,0.074,0.008,3.41,-0.36,22.30
1,-5.167,1.289,4.80,0.125,0.295,0.146,0.109,-1.580,0.014,0.073,0.008,3.43,-0.34,22.31
1,-5.167,1.289,4.85,0.125,0.295,0.148,0.115,-1.580,0.014,0.070,0.008,3.44,-0.32,22.32
1,-5.167,1.289,4.90,0.125,0.295,0.150,0.118,-1.580,0.013,0.068,0.008,3.45,-0.30,22.34
1,-5.167,1.289,4.95,0.125,0.295,0.151,0.122,-1.580,0.012,0.065,0.009,3.46,-0.28,22.35
1,-5.167,1.289,5.00,0.125,0.295,0.152,0.125,-1.580,0.011,0.064,0.009,3.46,-0.26,22.35
1,-5.167,1.289,5.05,0.125,0.295,0.154,0.129,-1.579,0.009,0.061,0.009,3.46,-0.25,22.36
1,-5.167,1.289,5.10,0.125,0.295,0.154,0.131,-1.579,0.008,0.059,0.009,3.47,-0.24,22.37
1,-5.167,1.289,5.15,0.125,0.295,0.155,0.135,-1.578,0.006,0.056,0.008,3.47,-0.24,22.38
1,-5.167,1.289,5.20,0.125,0.295,0.155,0.136,-1.578,0.004,0.054,0.008,3.47,-0.24,22.38
1,-5.167,1.289,5.25,0.125,0.295,0.155,0.140,-1.577,0.002,0.051,0.008,3.47,-0.24,22.38
1,-5.167,1.289,5.30,0.125,0.295,0.155,0.142,-1.576,-0.000,0.050,0.007,3.48,-0.25,22.38
1,-5.167,1.289,5.35,0.125,0.295,0.155,0.145,-1.575,-0.003,0.047,0.006,3.48,-0.26,22.38
1,-5.167,1.289,5.40,0.125,0.295,0.154,0.146,-1.575,-0.004,0.045,0.006,3.48,-0.27,22.38
1,-5.167,1.289,5.45,0.125,0.295,0.152,0.149,-1.574,-0.007,0.042,0.005,3.48,-0.29,22.37
1,-5.167,1.289,5.50,0.125,0.295,0.151,0.150,-1.573,-0.009,0.041,0.005,3.49,-0.31,22.36
1,-5.167,1.289,5.55,0.125,0.295,0.149,0.153,-1.573,-0.011,0.038,0.003,3.49,-0.33,22.36
1,-5.167,1.289,5.60,0.125,0.295,0.148,0.154,-1.572,-0.012,0.037,0.003,3.49,-0.36,22.36
1,-5.167,1.289,5.65,0.125,0.295,0.147,0.156,-1.572,-0.013,0.035,0.002,3.49,-0.39,22.35
1,-5.167,1.289,5.70,0.125,0.295,0.146,0.158,-1.572,-0.013,0.034,0.001,3.49,-0.42,22.35
1,-5.167,1.289,5.75,0.125,0.295,0.145,0.161,-1.571,-0.014,0.033,0.000,3.49,-0.44,22.35
1,-5.167,1.289,5.80,0.125,0.295,0.144,0.163,-1.571,-0.014,0.032,0.000,3.49,-0.46,22.35
1,-5.167,1.289,5.85,0.125,0.295,0.143,0.166,-1.571,-0.013,0.031,-0.000,3.49,-0.47,22.36
1,-5.167,1.289,5.90,0.125,0.295,0.142,0.167,-1.570,-0.013,0.030,-0.001,3.49,-0.49,22.36
1,-5.167,1.289,5.95,0.125,0.295,0.141,0.171,-1.570,-0.012,0.030,-0.001,3.49,-0.50,22.36
1,-5.167,1.289,6.00,0.125,0.295,0.141,0.172,-1.570,-0.012,0.029,-0.001,3.48,-0.50,22.37
1,-5.167,1.289,6.05,0.125,0.295,0.140,0.175,-1.570,-0.010,0.028,-0.002,3.48,-0.51,22.37
1,-5.167,1.289,6.10,0.125,0.295,0.140,0.177,-1.570,-0.009,0.028,-0.002,3.47,-0.51,22.38
1,-5.167,1.289,6.15,0.125,0.295,0.140,0.179,-1.569,-0.008,0.026,-0.002,3.47,-0.51,22.38
1,-5.167,1.289,6.20,0.125,0.295,0.139,0.180,-1.569,-0.007,0.026,-0.003,3.47,-0.50,22.38
1,-5.167,1.289,6.25,0.125,0.295,0.139,0.182,-1.569,-0.007,0.024,-0.003,3.46,-0.50,22.38
1,-5.167,1.289,6.30,0.125,0.295,0.138,0.183,-1.569,-0.006,0.022,-0.003,3.47,-0.49,22.37
1,-5.167,1.289,6.35,0.125,0.295,0.138,0.184,-1.569,-0.005,0.020,-0.003,3.47,-0.49,22.37
1,-5.167,1.289,6.40,0.125,0.295,0.138,0.185,-1.569,-0.004,0.019,-0.003,3.48,-0.49,22.36
1,-5.167,1.289,6.45,0.125,0.295,0.138,0.186,-1.569,-0.003,0.017,-0.003,3.49,-0.49,22.35
1,-5.167,1.289,6.50,0.125,0.295,0.137,0.186,-1.569,-0.002,0.016,-0.003,3.50,-0.49,22.35
1,-5.167,1.289,6.55,0.125,0.295,0.137,0.188,-1.568,-0.001,0.015,-0.003,3.51,-0.49,22.34
1,-5.167,1.289,6.60,0.125,0.295,0.137,0.188,-1.568,-0.001,0.015,-0.004,3.53,-0.49,22.33
1,-5.167,1.289,6.65,0.125,0.295,0.137,0.190,-1.567,0.000,0.014,-0.004,3.55,-0.48,22.33
1,-5.167,1.289,6.70,0.125,0.295,0.137,0.192,-1.567,0.001,0.014,-0.004,3.56,-0.48,22.33
