condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,2.034,-0.685,10.65,0.018,0.228,0.020,0.232,-1.617,-0.007,-0.007,0.006,-1.57,-0.23,8.00
0,2.034,-0.685,10.70,0.018,0.228,0.020,0.231,-1.617,-0.007,-0.007,0.007,-1.55,-0.23,8.01
0,2.034,-0.685,10.75,0.018,0.228,0.020,0.231,-1.618,-0.006,-0.008,0.008,-1.53,-0.23,8.01
0,2.034,-0.685,10.80,0.018,0.228,0.020,0.230,-1.618,-0.006,-0.009,0.008,-1.52,-0.23,8.01
0,2.034,-0.685,10.85,0.018,0.228,0.021,0.230,-1.618,-0.006,-0.009,0.008,-1.50,-0.23,8.01
0,2.034,-0.685,10.90,0.018,0.228,0.022,0.230,-1.618,-0.005,-0.009,0.009,-1.49,-0.23,8.01
0,2.034,-0.685,10.95,0.018,0.228,0.023,0.229,-1.618,-0.004,-0.009,0.009,-1.48,-0.22,8.01
0,2.034,-0.685,11.00,0.018,0.228,0.023,0.229,-1.618,-0.004,-0.009,0.009,-1.47,-0.22,8.01
0,2.034,-0.685,11.05,0.018,0.228,0.024,0.229,-1.617,-0.004,-0.008,0.009,-1.46,-0.21,8.01
0,2.034,-0.685,11.10,0.018,0.228,0.025,0.230,-1.617,-0.003,-0.008,0.009,-1.46,-0.20,8.01
0,2.034,-0.685,11.15,0.018,0.228,0.027,0.231,-1.616,-0.003,-0.007,0.009,-1.45,-0.19,8.01
0,2.034,-0.685,11.20,0.018,0.228,0.027,0.231,-1.615,-0.003,-0.006,0.008,-1.45,-0.18,8.01
0,2.034,-0.685,11.25,0.018,0.228,0.029,0.232,-1.614,-0.003,-0.006,0.008,-1.46,-0.17,8.01
0,2.034,-0.685,11.30,0.018,0.228,0.030,0.232,-1.614,-0.003,-0.005,0.007,-1.47,-0.16,8.01
0,2.034,-0.685,11.35,0.018,0.228,0.032,0.233,-1.614,-0.003,-0.005,0.006,-1.47,-0.15,8.01
0,2.034,-0.685,11.40,0.018,0.228,0.033,0.233,-1.613,-0.003,-0.004,0.006,-1.48,-0.14,8.01
0,2.034,-0.685,11.45,0.018,0.228,0.036,0.234,-1.613,-0.002,-0.004,0.006,-1.49,-0.12,8.01
0,2.034,-0.685,11.50,0.018,0.228,0.037,0.234,-1.613,-0.002,-0.004,0.005,-1.49,-0.10,8.01
0,2.034,-0.685,11.55,0.018,0.228,0.039,0.235,-1.612,-0.003,-0.004,0.005,-1.50,-0.08,8.01
0,2.034,-0.685,11.60,0.018,0.228,0.040,0.235,-1.612,-0.003,-0.004,0.004,-1.51,-0.07,8.01
0,2.034,-0.685,11.65,0.018,0.228,0.041,0.236,-1.611,-0.005,-0.004,0.004,-1.51,-0.05,8.01
0,2.034,-0.685,11.70,0.018,0.228,0.041,0.236,-1.611,-0.006,-0.004,0.004,-1.52,-0.04,8.01
0,2.034,-0.685,11.75,0.018,0.228,0.041,0.237,-1.610,-0.009,-0.004,0.003,-1.52,-0.03,8.01
0,2.034,-0.685,11.80,0.018,0.228,0.041,0.237,-1.610,-0.010,-0.005,0.003,-1.53,-0.03,8.01
0,2.034,-0.685,11.85,0.018,0.228,0.041,0.237,-1.609,-0.012,-0.005,0.002,-1.53,-0.03,8.01
0,2.034,-0.685,11.90,0.018,0.228,0.040,0.237,-1.608,-0.013,-0.006,0.002,-1.53,-0.04,8.00
0,2.034,-0.685,11.95,0.018,0.228,0.039,0.237,-1.607,-0.016,-0.006,0.001,-1.53,-0.05,8.00
0,2.034,-0.685,12.00,0.018,0.228,0.038,0.237,-1.606,-0.017,-0.007,0.000,-1.54,-0.07,8.00
0,2.034,-0.685,12.05,0.018,0.228,0.037,0.237,-1.605,-0.020,-0.007,-0.001,-1.54,-0.09,8.00
0,2.034,-0.685,12.10,0.018,0.228,0.036,0.237,-1.605,-0.021,-0.008,-0.001,-1.54,-0.11,8.00
0,2.034,-0.685,12.15,0.018,0.228,0.033,0.236,-1.604,-0.024,-0.009,-0.003,-1.54,-0.14,8.00
0,2.034,-0.685,12.20,0.018,0.228,0.032,0.236,-1.604,-0.025,-0.009,-0.004,-1.53,-0.16,8.00
0,2.034,-0.685,12.25,0.018,0.228,0.029,0.234,-1.604,-0.027,-0.010,-0.005,-1.53,-0.19,8.00
0,2.034,-0.685,12.30,0.018,0.228,0.027,0.234,-1.604,-0.027,-0.011,-0.005,-1.53,-0.22,8.00
0,2.034,-0.685,12.35,0.018,0.228,0.024,0.232,-1.604,-0.028,-0.012,-0.006,-1.52,-0.26,8.00
0,2.034,-0.685,12.40,0.018,0.228,0.022,0.232,-1.604,-0.029,-0.012,-0.006,-1.51,-0.29,8.00
0,2.034,-0.685,12.45,0.018,0.228,0.019,0.230,-1.605,-0.029,-0.013,-0.006,-1.50,-0.32,8.01
0,2.034,-0.685,12.50,0.018,0.228,0.018,0.230,-1.606,-0.028,-0.013,-0.006,-1.49,-0.35,8.01
0,2.034,-0.685,12.55,0.018,0.228,0.016,0.228,-1.606,-0.027,-0.014,-0.005,-1.48,-0.38,8.01
0,2.034,-0.685,12.60,0.018,0.228,0.015,0.227,-1.607,-0.026,-0.014,-0.005,-1.47,-0.40,8.01
0,2.034,-0.685,12.65,0.018,0.228,0.013,0.225,-1.607,-0.024,-0.014,-0.005,-1.46,-0.42,8.01
0,2.034,-0.685,12.70,0.018,0.228,0.012,0.225,-1.608,-0.023,-0.014,-0.004,-1.45,-0.43,8.01
0,2.034,-0.685,12.75,0.018,0.228,0.011,0.224,-1.609,-0.021,-0.013,-0.003,-1.43,-0.44,8.01
0,2.034,-0.685,12.80,0.018,0.228,0.010,0.223,-1.609,-0.019,-0.013,-0.003,-1.42,-0.45,8.01
0,2.034,-0.685,12.85,0.018,0.228,0.009,0.223,-1.609,-0.018,-0.011,-0.002,-1.41,-0.45,8.00
0,2.034,-0.685,12.90,0.018,0.228,0.008,0.223,-1.609,-0.017,-0.011,-0.002,-1.40,-0.45,8.00
0,2.034,-0.685,12.95,0.018,0.228,0.006,0.222,-1.609,-0.015,-0.009,-0.001,-1.40,-0.45,7.99
0,2.034,-0.685,13.00,0.018,0.228,0.005,0.222,-1.608,-0.014,-0.008,-0.001,-1.40,-0.45,7.99
0,2.034,-0.685,13.05,0.018,0.228,0.003,0.222,-1.608,-0.013,-0.006,-0.001,-1.40,-0.45,7.98
0,2.034,-0.685,13.10,0.018,0.228,0.003,0.222,-1.608,-0.012,-0.006,-0.001,-1.41,-0.45,7.98
0,2.034,-0.685,13.15,0.018,0.228,0.001,0.222,-1.607,-0.011,-0.004,-0.001,-1.42,-0.45,7.97
0,2.034,-0.685,13.20,0.018,0.228,0.001,0.222,-1.607,-0.010,-0.003,-0.001,-1.43,-0.46,7.97
0,2.034,-0.685,13.25,0.018,0.228,-0.001,0.223,-1.606,-0.008,-0.002,-0.002,-1.44,-0.46,7.97
0,2.034,-0.685,13.30,0.018,0.228,-0.001,0.223,-1.605,-0.007,-0.002,-0.002,-1.45,-0.46,7.96
0,2.034,-0.685,13.35,0.018,0.228,-0.001,0.224,-1.604,-0.005,-0.000,-0.003,-1.45,-0.46,7.96
0,2.034,-0.685,13.40,0.018,0.228,-0.001,0.224,-1.604,-0.004,-0.000,-0.003,-1.46,-0.46,7.96
0,2.034,-0.685,13.45,0.018,0.228,-0.001,0.225,-1.603,-0.001,0.001,-0.004,-1.47,-0.45,7.96
0,2.034,-0.685,13.50,0.018,0.228,-0.001,0.225,-1.602,0.000,0.001,-0.004,-1.48,-0.44,7.96
0,2.034,-0.685,13.55,0.018,0.228,-0.000,0.226,-1.601,0.003,0.002,-0.006,-1.49,-0.43,7.96
0,2.034,-0.685,13.60,0.018,0.228,0.000,0.227,-1.601,0.004,0.002,-0.006,-1.50,-0.41,7.96
0,2.034,-0.685,13.65,0.018,0.228,0.001,0.227,-1.601,0.006,0.002,-0.007,-1.51,-0.40,7.96
0,2.034,-0.685,13.70,0.018,0.228,0.001,0.228,-1.601,0.007,0.002,-0.007,-1.51,-0.38,7.96
0,2.034,-0.685,13.75,0.018,0.228,0.002,0.229,-1.601,0.009,0.002,-0.008,-1.52,-0.36,7.96
0,2.034,-0.685,13.80,0.018,0.228,0.003,0.229,-1.601,0.009,0.002,-0.008,-1.52,-0.34,7.96
0,2.034,-0.685,13.85,0.018,0.228,0.004,0.230,-1.601,0.010,0.002,-0.009,-1.53,-0.33,7.96
0,2.034,-0.685,13.90,0.018,0.228,0.004,0.231,-1.601,0.010,0.002,-0.009,-1.53,-0.31,7.97
0,2.034,-0.685,13.95,0.018,0.228,0.005,0.232,-1.601,0.011,0.002,-0.009,-1.54,-0.30,7.97
0,2.034,-0.685,14.00,0.018,0.228,0.006,0.233,-1.601,0.011,0.003,-0.009,-1.54,-0.28,7.97
0,2.034,-0.685,14.05,0.018,0.228,0.006,0.235,-1.602,0.011,0.003,-0.009,-1.55,-0.27,7.98
0,2.034,-0.685,14.10,0.018,0.228,0.007,0.236,-1.602,0.011,0.003,-0.009,-1.56,-0.26,7.98
0,2.034,-0.685,14.15,0.018,0.228,0.008,0.238,-1.603,0.011,0.003,-0.009,-1.57,-0.25,7.99
0,2.034,-0.685,14.20,0.018,0.228,0.008,0.239,-1.603,0.011,0.003,-0.009,-1.58,-0.24,7.99
0,2.034,-0.685,14.25,0.018,0.228,0.009,0.240,-1.604,0.011,0.003,-0.008,-1.59,-0.23,8.00
0,2.034,-0.685,14.30,0.018,0.228,0.010,0.241,-1.604,0.011,0.003,-0.008,-1.61,-0.23,8.00
0,2.034,-0.685,14.35,0.018,0.228,0.011,0.243,-1.605,0.011,0.002,-0.007,-1.62,-0.22,8.01
0,2.034,-0.685,14.40,0.018,0.228,0.012,0.243,-1.606,0.011,0.001,-0.007,-1.63,-0.21,8.01
0,2.034,-0.685,14.45,0.018,0.228,0.014,0.244,-1.607,0.011,-0.000,-0.006,-1.64,-0.20,8.01
0,2.034,-0.685,14.50,0.018,0.228,0.014,0.244,-1.608,0.011,-0.001,-0.006,-1.65,-0.19,8.01
0,2.034,-0.685,14.55,0.018,0.228,0.016,0.245,-1.609,0.010,-0.003,-0.004,-1.65,-0.18,8.00
0,2.034,-0.685,14.60,0.018,0.228,0.017,0.245,-1.610,0.010,-0.004,-0.004,-1.64,-0.17,8.00
0,2.034,-0.685,14.65,0.018,0.228,0.019,0.245,-1.611,0.009,-0.006,-0.002,-1.64,-0.17,8.00
0,2.034,-0.685,14.70,0.018,0.228,0.019,0.244,-1.611,0.009,-0.007,-0.002,-1.63,-0.16,7.99
0,2.034,-0.685,14.75,0.018,0.228,0.020,0.244,-1.611,0.008,-0.009,-0.000,-1.62,-0.15,7.99
0,2.034,-0.685,14.80,0.018,0.228,0.021,0.243,-1.611,0.007,-0.010,0.000,-1.61,-0.15,7.99
0,2.034,-0.685,14.85,0.018,0.228,0.022,0.242,-1.612,0.006,-0.012,0.001,-1.59,-0.14,7.98
0,2.034,-0.685,14.90,0.018,0.228,0.022,0.241,-1.612,0.005,-0.013,0.001,-1.58,-0.14,7.98
0,2.034,-0.685,14.95,0.018,0.228,0.022,0.239,-1.612,0.003,-0.015,0.002,-1.56,-0.15,7.97
1,3.402,4.059,0.00,0.018,0.228,0.095,0.296,-1.616,0.072,0.100,0.003,-2.37,0.86,8.00
1,3.402,4.059,0.05,0.018,0.228,0.098,0.300,-1.616,0.077,0.101,0.002,-2.48,0.99,8.00
1,3.402,4.059,0.10,0.018,0.228,0.106,0.307,-1.617,0.086,0.101,0.001,-2.58,1.13,7.99
1,3.402,4.059,0.15,0.018,0.228,0.110,0.311,-1.617,0.090,0.100,0.001,-2.66,1.25,7.99
1,3.402,4.059,0.20,0.018,0.228,0.118,0.317,-1.619,0.097,0.097,0.001,-2.74,1.39,7.98
1,3.402,4.059,0.25,0.018,0.228,0.123,0.320,-1.619,0.101,0.095,0.001,-2.80,1.52,7.97
1,3.402,4.059,0.30,0.018,0.228,0.133,0.326,-1.620,0.108,0.090,0.002,-2.85,1.66,7.96
1,3.402,4.059,0.35,0.018,0.228,0.138,0.329,-1.621,0.111,0.087,0.003,-2.89,1.79,7.95
1,3.402,4.059,0.40,0.018,0.228,0.147,0.333,-1.621,0.116,0.081,0.003,-2.93,1.94,7.95
1,3.402,4.059,0.45,0.018,0.228,0.152,0.335,-1.622,0.117,0.078,0.004,-2.95,2.07,7.95
1,3.402,4.059,0.50,0.018,0.228,0.162,0.340,-1.623,0.119,0.069,0.005,-2.96,2.20,7.96
1,3.402,4.059,0.55,0.018,0.228,0.166,0.341,-1.623,0.120,0.065,0.005,-2.97,2.32,7.97
1,3.402,4.059,0.60,0.018,0.228,0.174,0.344,-1.624,0.120,0.057,0.006,-2.96,2.45,7.99
1,3.402,4.059,0.65,0.018,0.228,0.178,0.345,-1.624,0.119,0.053,0.006,-2.96,2.55,8.00
1,3.402,4.059,0.70,0.018,0.228,0.186,0.348,-1.625,0.117,0.043,0.007,-2.94,2.65,8.03
1,3.402,4.059,0.75,0.018,0.228,0.189,0.348,-1.625,0.116,0.039,0.007,-2.93,2.74,8.05
1,3.402,4.059,0.80,0.018,0.228,0.196,0.349,-1.626,0.112,0.030,0.008,-2.90,2.83,8.07
1,3.402,4.059,0.85,0.018,0.228,0.199,0.349,-1.627,0.110,0.026,0.009,-2.87,2.90,8.10
1,3.402,4.059,0.90,0.018,0.228,0.205,0.349,-1.628,0.105,0.016,0.010,-2.84,2.97,8.12
1,3.402,4.059,0.95,0.018,0.228,0.208,0.349,-1.628,0.102,0.011,0.010,-2.81,3.03,8.13
1,3.402,4.059,1.00,0.018,0.228,0.213,0.348,-1.629,0.097,0.003,0.011,-2.76,3.08,8.15
1,3.402,4.059,1.05,0.018,0.228,0.215,0.347,-1.629,0.094,-0.001,0.012,-2.72,3.12,8.17
1,3.402,4.059,1.10,0.018,0.228,0.220,0.346,-1.629,0.088,-0.009,0.013,-2.68,3.16,8.19
1,3.402,4.059,1.15,0.018,0.228,0.222,0.345,-1.629,0.085,-0.012,0.013,-2.63,3.19,8.20
1,3.402,4.059,1.20,0.018,0.228,0.226,0.343,-1.629,0.079,-0.019,0.014,-2.59,3.22,8.22
1,3.402,4.059,1.25,0.018,0.228,0.228,0.341,-1.628,0.076,-0.022,0.014,-2.54,3.24,8.23
1,3.402,4.059,1.30,0.018,0.228,0.232,0.338,-1.627,0.070,-0.028,0.014,-2.49,3.27,8.24
1,3.402,4.059,1.35,0.018,0.228,0.234,0.336,-1.627,0.067,-0.031,0.014,-2.45,3.29,8.25
1,3.402,4.059,1.40,0.018,0.228,0.238,0.333,-1.625,0.062,-0.036,0.014,-2.40,3.31,8.25
1,3.402,4.059,1.45,0.018,0.228,0.239,0.331,-1.625,0.059,-0.039,0.014,-2.35,3.33,8.25
1,3.402,4.059,1.50,0.018,0.228,0.242,0.326,-1.623,0.052,-0.044,0.014,-2.30,3.35,8.25
1,3.402,4.059,1.55,0.018,0.228,0.243,0.323,-1.622,0.049,-0.046,0.013,-2.25,3.36,8.25
1,3.402,4.059,1.60,0.018,0.228,0.245,0.318,-1.620,0.043,-0.049,0.012,-2.20,3.37,8.24
1,3.402,4.059,1.65,0.018,0.228,0.245,0.316,-1.619,0.040,-0.051,0.011,-2.15,3.38,8.23
1,3.402,4.059,1.70,0.018,0.228,0.245,0.311,-1.617,0.032,-0.053,0.010,-2.09,3.38,8.21
1,3.402,4.059,1.75,0.018,0.228,0.245,0.308,-1.616,0.028,-0.054,0.009,-2.04,3.38,8.19
1,3.402,4.059,1.80,0.018,0.228,0.244,0.304,-1.615,0.021,-0.055,0.007,-2.00,3.37,8.16
1,3.402,4.059,1.85,0.018,0.228,0.243,0.302,-1.614,0.018,-0.055,0.006,-1.96,3.36,8.14
1,3.402,4.059,1.90,0.018,0.228,0.241,0.298,-1.613,0.010,-0.054,0.005,-1.92,3.34,8.11
1,3.402,4.059,1.95,0.018,0.228,0.240,0.296,-1.613,0.007,-0.054,0.004,-1.89,3.32,8.09
1,3.402,4.059,2.00,0.018,0.228,0.237,0.292,-1.612,0.000,-0.052,0.003,-1.87,3.29,8.06
1,3.402,4.059,2.05,0.018,0.228,0.236,0.291,-1.611,-0.003,-0.051,0.002,-1.85,3.26,8.04
1,3.402,4.059,2.10,0.018,0.228,0.232,0.287,-1.610,-0.009,-0.049,0.001,-1.84,3.23,8.02
1,3.402,4.059,2.15,0.018,0.228,0.231,0.286,-1.610,-0.011,-0.047,0.000,-1.83,3.20,8.01
1,3.402,4.059,2.20,0.018,0.228,0.227,0.284,-1.610,-0.015,-0.045,-0.001,-1.83,3.17,7.99
1,3.402,4.059,2.25,0.018,0.228,0.225,0.283,-1.609,-0.017,-0.043,-0.001,-1.83,3.13,7.98
1,3.402,4.059,2.30,0.018,0.228,0.221,0.281,-1.609,-0.020,-0.039,-0.002,-1.83,3.11,7.98
1,3.402,4.059,2.35,0.018,0.228,0.220,0.281,-1.609,-0.021,-0.037,-0.002,-1.84,3.08,7.97
1,3.402,4.059,2.40,0.018,0.228,0.216,0.280,-1.609,-0.023,-0.034,-0.002,-1.86,3.06,7.97
1,3.402,4.059,2.45,0.018,0.228,0.214,0.280,-1.608,-0.024,-0.032,-0.002,-1.87,3.04,7.98
1,3.402,4.059,2.50,0.018,0.228,0.211,0.280,-1.608,-0.025,-0.029,-0.003,-1.90,3.02,7.98
1,3.402,4.059,2.55,0.018,0.228,0.209,0.280,-1.609,-0.026,-0.027,-0.003,-1.92,3.01,7.99
1,3.402,4.059,2.60,0.018,0.228,0.206,0.281,-1.609,-0.026,-0.024,-0.003,-1.94,3.00,8.00
1,3.402,4.059,2.65,0.018,0.228,0.205,0.281,-1.609,-0.026,-0.023,-0.003,-1.97,2.99,8.01
1,3.402,4.059,2.70,0.018,0.228,0.202,0.282,-1.609,-0.025,-0.021,-0.003,-2.00,2.99,8.03
1,3.402,4.059,2.75,0.018,0.228,0.201,0.282,-1.610,-0.025,-0.020,-0.003,-2.02,2.99,8.04
1,3.402,4.059,2.80,0.018,0.228,0.199,0.282,-1.610,-0.024,-0.019,-0.003,-2.05,2.99,8.06
1,3.402,4.059,2.85,0.018,0.228,0.198,0.282,-1.611,-0.023,-0.019,-0.003,-2.07,3.00,8.07
1,3.402,4.059,2.90,0.018,0.228,0.195,0.282,-1.612,-0.022,-0.018,-0.002,-2.08,3.01,8.09
1,3.402,4.059,2.95,0.018,0.228,0.194,0.281,-1.612,-0.021,-0.019,-0.002,-2.09,3.02,8.10
1,3.402,4.059,3.00,0.018,0.228,0.193,0.281,-1.613,-0.020,-0.019,-0.001,-2.10,3.03,8.12
1,3.402,4.059,3.05,0.018,0.228,0.192,0.281,-1.613,-0.020,-0.019,-0.001,-2.11,3.04,8.12
1,3.402,4.059,3.10,0.018,0.228,0.190,0.280,-1.614,-0.019,-0.020,-0.000,-2.11,3.06,8.13
1,3.402,4.059,3.15,0.018,0.228,0.189,0.280,-1.614,-0.019,-0.020,0.000,-2.11,3.07,8.14
1,3.402,4.059,3.20,0.018,0.228,0.187,0.280,-1.614,-0.019,-0.020,0.001,-2.10,3.08,8.14
1,3.402,4.059,3.25,0.018,0.228,0.186,0.279,-1.614,-0.019,-0.020,0.002,-2.10,3.09,8.14
1,3.402,4.059,3.30,0.018,0.228,0.184,0.279,-1.614,-0.018,-0.021,0.002,-2.09,3.10,8.14
1,3.402,4.059,3.35,0.018,0.228,0.183,0.279,-1.614,-0.018,-0.021,0.002,-2.09,3.11,8.14
1,3.402,4.059,3.40,0.018,0.228,0.182,0.278,-1.613,-0.018,-0.021,0.002,-2.08,3.11,8.13
1,3.402,4.059,3.45,0.018,0.228,0.181,0.278,-1.613,-0.018,-0.021,0.002,-2.08,3.12,8.12
1,3.402,4.059,3.50,0.018,0.228,0.179,0.277,-1.612,-0.018,-0.021,0.002,-2.08,3.13,8.12
1,3.402,4.059,3.55,0.018,0.228,0.178,0.277,-1.612,-0.018,-0.021,0.002,-2.07,3.13,8.11
1,3.402,4.059,3.60,0.018,0.228,0.176,0.276,-1.612,-0.018,-0.021,0.002,-2.07,3.14,8.10
1,3.402,4.059,3.65,0.018,0.228,0.175,0.275,-1.613,-0.019,-0.022,0.001,-2.07,3.14,8.09
1,3.402,4.059,3.70,0.018,0.228,0.172,0.274,-1.613,-0.019,-0.022,0.001,-2.06,3.14,8.08
1,3.402,4.059,3.75,0.018,0.228,0.171,0.274,-1.614,-0.019,-0.022,0.001,-2.06,3.14,8.08
1,3.402,4.059,3.80,0.018,0.228,0.169,0.273,-1.615,-0.019,-0.022,0.002,-2.05,3.14,8.07
1,3.402,4.059,3.85,0.018,0.228,0.169,0.272,-1.615,-0.019,-0.022,0.002,-2.05,3.14,8.06
1,3.402,4.059,3.90,0.018,0.228,0.167,0.271,-1.616,-0.019,-0.022,0.003,-2.04,3.14,8.06
1,3.402,4.059,3.95,0.018,0.228,0.166,0.270,-1.616,-0.019,-0.022,0.003,-2.03,3.13,8.05
1,3.402,4.059,4.00,0.018,0.228,0.164,0.269,-1.616,-0.019,-0.022,0.004,-2.03,3.13,8.05
1,3.402,4.059,4.05,0.018,0.228,0.164,0.268,-1.617,-0.019,-0.022,0.005,-2.02,3.14,8.04
1,3.402,4.059,4.10,0.018,0.228,0.162,0.267,-1.617,-0.018,-0.022,0.005,-2.02,3.14,8.04
1,3.402,4.059,4.15,0.018,0.228,0.162,0.266,-1.616,-0.018,-0.022,0.006,-2.01,3.14,8.04
1,3.402,4.059,4.20,0.018,0.228,0.160,0.265,-1.616,-0.018,-0.022,0.006,-2.00,3.15,8.04
1,3.402,4.059,4.25,0.018,0.228,0.160,0.264,-1.616,-0.018,-0.022,0.006,-2.00,3.15,8.03
1,3.402,4.059,4.30,0.018,0.228,0.158,0.262,-1.615,-0.018,-0.021,0.006,-1.99,3.16,8.03
1,3.402,4.059,4.35,0.018,0.228,0.157,0.261,-1.615,-0.018,-0.021,0.006,-1.98,3.16,8.03
1,3.402,4.059,4.40,0.018,0.228,0.155,0.259,-1.614,-0.019,-0.021,0.006,-1.97,3.16,8.04
1,3.402,4.059,4.45,0.018,0.228,0.154,0.258,-1.614,-0.019,-0.021,0.006,-1.96,3.16,8.04
1,3.402,4.059,4.50,0.018,0.228,0.152,0.255,-1.613,-0.020,-0.022,0.005,-1.95,3.16,8.04
1,3.402,4.059,4.55,0.018,0.228,0.152,0.254,-1.613,-0.020,-0.022,0.005,-1.95,3.16,8.03
1,3.402,4.059,4.60,0.018,0.228,0.150,0.251,-1.612,-0.021,-0.022,0.004,-1.93,3.15,8.03
1,3.402,4.059,4.65,0.018,0.228,0.149,0.250,-1.612,-0.021,-0.022,0.004,-1.92,3.15,8.03
1,3.402,4.059,4.70,0.018,0.228,0.148,0.248,-1.611,-0.020,-0.021,0.003,-1.90,3.14,8.03
1,3.402,4.059,4.75,0.018,0.228,0.147,0.246,-1.611,-0.020,-0.021,0.002,-1.88,3.14,8.03
1,3.402,4.059,4.80,0.018,0.228,0.146,0.244,-1.610,-0.019,-0.020,0.002,-1.87,3.14,8.03
1,3.402,4.059,4.85,0.018,0.228,0.146,0.243,-1.610,-0.019,-0.019,0.001,-1.85,3.14,8.04
1,3.402,4.059,4.90,0.018,0.228,0.146,0.241,-1.610,-0.018,-0.018,0.001,-1.84,3.15,8.04
1,3.402,4.059,4.95,0.018,0.228,0.145,0.240,-1.610,-0.018,-0.017,0.001,-1.83,3.15,8.04
1,3.402,4.059,5.00,0.018,0.228,0.145,0.238,-1.610,-0.018,-0.015,0.000,-1.82,3.16,8.04
1,3.402,4.059,5.05,0.018,0.228,0.145,0.238,-1.610,-0.017,-0.014,0.000,-1.81,3.17,8.04
1,3.402,4.059,5.10,0.018,0.228,0.145,0.237,-1.610,-0.017,-0.012,-0.000,-1.81,3.18,8.04
1,3.402,4.059,5.15,0.018,0.228,0.146,0.236,-1.610,-0.016,-0.011,-0.000,-1.81,3.19,8.04
1,3.402,4.059,5.20,0.018,0.228,0.146,0.235,-1.610,-0.016,-0.009,-0.001,-1.81,3.21,8.04
1,3.402,4.059,5.25,0.018,0.228,0.146,0.235,-1.610,-0.016,-0.008,-0.001,-1.81,3.22,8.05
1,3.402,4.059,5.30,0.018,0.228,0.146,0.235,-1.610,-0.016,-0.005,-0.001,-1.81,3.24,8.05
1,3.402,4.059,5.35,0.018,0.228,0.145,0.235,-1.610,-0.016,-0.004,-0.001,-1.82,3.26,8.05
1,3.402,4.059,5.40,0.018,0.228,0.145,0.236,-1.611,-0.017,-0.001,-0.001,-1.83,3.27,8.05
1,3.402,4.059,5.45,0.018,0.228,0.144,0.236,-1.611,-0.018,-0.000,-0.000,-1.84,3.28,8.06
1,3.402,4.059,5.50,0.018,0.228,0.143,0.237,-1.611,-0.019,0.003,-0.000,-1.85,3.29,8.06
1,3.402,4.059,5.55,0.018,0.228,0.142,0.238,-1.611,-0.020,0.004,-0.000,-1.87,3.30,8.06
1,3.402,4.059,5.60,0.018,0.228,0.140,0.238,-1.611,-0.022,0.005,-0.000,-1.90,3.30,8.06
1,3.402,4.059,5.65,0.018,0.228,0.139,0.239,-1.611,-0.022,0.006,-0.000,-1.92,3.29,8.06
1,3.402,4.059,5.70,0.018,0.228,0.137,0.240,-1.612,-0.024,0.007,0.000,-1.94,3.29,8.06
1,3.402,4.059,5.75,0.018,0.228,0.136,0.240,-1.612,-0.024,0.008,0.000,-1.96,3.28,8.06
1,3.402,4.059,5.80,0.018,0.228,0.135,0.241,-1.612,-0.026,0.008,0.001,-1.98,3.27,8.06
1,3.402,4.059,5.85,0.018,0.228,0.134,0.241,-1.612,-0.026,0.008,0.001,-1.99,3.26,8.05
1,3.402,4.059,5.90,0.018,0.228,0.131,0.242,-1.612,-0.027,0.009,0.001,-2.01,3.25,8.05
1,3.402,4.059,5.95,0.018,0.228,0.130,0.243,-1.612,-0.028,0.009,0.001,-2.03,3.25,8.04
1,3.402,4.059,6.00,0.018,0.228,0.128,0.243,-1.613,-0.029,0.009,0.001,-2.04,3.24,8.04
1,3.402,4.059,6.05,0.018,0.228,0.126,0.244,-1.613,-0.029,0.008,0.002,-2.05,3.23,8.04
1,3.402,4.059,6.10,0.018,0.228,0.123,0.244,-1.613,-0.030,0.007,0.002,-2.06,3.21,8.03
1,3.402,4.059,6.15,0.018,0.228,0.122,0.244,-1.613,-0.030,0.007,0.002,-2.07,3.20,8.02
1,3.402,4.059,6.20,0.018,0.228,0.120,0.244,-1.614,-0.030,0.006,0.002,-2.07,3.19,8.02
1,3.402,4.059,6.25,0.018,0.228,0.118,0.244,-1.614,-0.030,0.005,0.002,-2.07,3.18,8.01
1,3.402,4.059,6.30,0.018,0.228,0.116,0.242,-1.615,-0.030,0.003,0.003,-2.07,3.16,8.00
1,3.402,4.059,6.35,0.018,0.228,0.115,0.241,-1.616,-0.030,0.002,0.003,-2.07,3.15,7.99
1,3.402,4.059,6.40,0.018,0.228,0.113,0.240,-1.617,-0.029,0.000,0.004,-2.06,3.14,7.98
1,3.402,4.059,6.45,0.018,0.228,0.112,0.239,-1.618,-0.028,-0.001,0.005,-2.05,3.13,7.98
1,3.402,4.059,6.50,0.018,0.228,0.110,0.236,-1.619,-0.027,-0.003,0.006,-2.03,3.12,7.97
1,3.402,4.059,6.55,0.018,0.228,0.109,0.235,-1.619,-0.026,-0.004,0.006,-2.01,3.11,7.96
1,3.402,4.059,6.60,0.018,0.228,0.108,0.232,-1.620,-0.025,-0.005,0.008,-1.98,3.11,7.95
1,3.402,4.059,6.65,0.018,0.228,0.107,0.231,-1.620,-0.025,-0.006,0.008,-1.96,3.11,7.95
