wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,11.65,0.785,1.570,0.00,0.00,0.000,0.000,-0.070,-0.009,0.070,0.33,0.77
light_gust,correction_off,11.70,0.815,1.629,0.00,0.00,0.000,0.000,-0.069,-0.011,0.072,0.35,0.74
light_gust,correction_off,11.75,0.845,1.689,0.00,0.00,0.000,0.000,-0.068,-0.013,0.073,0.36,0.71
light_gust,correction_off,11.80,0.875,1.751,0.00,0.00,0.000,0.000,-0.067,-0.016,0.075,0.37,0.68
light_gust,correction_off,11.85,0.906,1.812,0.00,0.00,0.000,0.000,-0.066,-0.018,0.077,0.37,0.65
light_gust,correction_off,11.90,0.937,1.875,0.00,0.00,0.000,0.000,-0.065,-0.021,0.079,0.38,0.62
light_gust,correction_off,11.95,0.969,1.937,0.00,0.00,0.000,0.000,-0.065,-0.023,0.080,0.38,0.58
light_gust,correction_off,12.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.055,-0.025,0.080,0.34,0.62
light_gust,correction_off,12.05,1.031,2.063,0.00,0.00,0.000,0.000,-0.055,-0.025,0.080,0.34,0.62
light_gust,correction_off,12.10,1.063,2.125,0.00,0.00,0.000,0.000,-0.055,-0.025,0.080,0.34,0.63
light_gust,correction_off,12.15,1.094,2.188,0.00,0.00,0.000,0.000,-0.056,-0.024,0.079,0.33,0.64
light_gust,correction_off,12.20,1.125,2.249,0.00,0.00,0.000,0.000,-0.056,-0.024,0.079,0.32,0.64
light_gust,correction_off,12.25,1.155,2.311,0.00,0.00,0.000,0.000,-0.057,-0.023,0.078,0.31,0.64
light_gust,correction_off,12.30,1.185,2.371,0.00,0.00,0.000,0.000,-0.057,-0.022,0.078,0.30,0.65
light_gust,correction_off,12.35,1.215,2.430,0.00,0.00,0.000,0.000,-0.058,-0.021,0.077,0.29,0.65
light_gust,correction_off,12.40,1.244,2.488,0.00,0.00,0.000,0.000,-0.058,-0.021,0.076,0.29,0.66
light_gust,correction_off,12.45,1.272,2.545,0.00,0.00,0.000,0.000,-0.059,-0.019,0.075,0.28,0.66
light_gust,correction_off,12.50,1.300,2.600,0.00,0.00,0.000,0.000,-0.059,-0.018,0.074,0.28,0.68
light_gust,correction_off,12.55,1.327,2.654,0.00,0.00,0.000,0.000,-0.060,-0.016,0.073,0.28,0.69
light_gust,correction_off,12.60,1.353,2.705,0.00,0.00,0.000,0.000,-0.060,-0.015,0.072,0.28,0.71
light_gust,correction_off,12.65,1.378,2.755,0.00,0.00,0.000,0.000,-0.060,-0.013,0.069,0.29,0.74
light_gust,correction_off,12.70,1.401,2.803,0.00,0.00,0.000,0.000,-0.060,-0.011,0.067,0.29,0.76
light_gust,correction_off,12.75,1.424,2.849,0.00,0.00,0.000,0.000,-0.059,-0.007,0.064,0.31,0.79
light_gust,correction_off,12.80,1.446,2.892,0.00,0.00,0.000,0.000,-0.059,-0.005,0.062,0.32,0.83
light_gust,correction_off,12.85,1.466,2.933,0.00,0.00,0.000,0.000,-0.058,-0.001,0.057,0.34,0.87
light_gust,correction_off,12.90,1.485,2.971,0.00,0.00,0.000,0.000,-0.057,0.002,0.055,0.36,0.92
light_gust,correction_off,12.95,1.503,3.006,0.00,0.00,0.000,0.000,-0.056,0.007,0.050,0.38,0.96
light_gust,correction_off,13.00,1.520,3.039,0.00,0.00,0.000,0.000,-0.032,0.055,0.004,0.73,1.49
light_gust,correction_off,13.05,1.535,3.069,0.00,0.00,0.000,0.000,-0.032,0.055,0.004,0.73,1.49
light_gust,correction_off,13.10,1.548,3.096,0.00,0.00,0.000,0.000,-0.032,0.055,0.004,0.73,1.49
light_gust,correction_off,13.15,1.560,3.120,0.00,0.00,0.000,0.000,-0.032,0.056,0.005,0.73,1.48
light_gust,correction_off,13.20,1.571,3.141,0.00,0.00,0.000,0.000,-0.032,0.056,0.005,0.72,1.47
light_gust,correction_off,13.25,1.580,3.159,0.00,0.00,0.000,0.000,-0.032,0.056,0.005,0.71,1.46
light_gust,correction_off,13.30,1.587,3.174,0.00,0.00,0.000,0.000,-0.032,0.056,0.005,0.70,1.45
light_gust,correction_off,13.35,1.593,3.185,0.00,0.00,0.000,0.000,-0.033,0.057,0.005,0.69,1.44
light_gust,correction_off,13.40,1.597,3.193,0.00,0.00,0.000,0.000,-0.033,0.057,0.005,0.68,1.43
light_gust,correction_off,13.45,1.599,3.198,0.00,0.00,0.000,0.000,-0.033,0.058,0.006,0.67,1.43
light_gust,correction_off,13.50,1.600,3.200,0.00,0.00,0.000,0.000,-0.034,0.058,0.006,0.66,1.44
light_gust,correction_off,13.55,1.599,3.198,0.00,0.00,0.000,0.000,-0.034,0.059,0.007,0.66,1.45
light_gust,correction_off,13.60,1.597,3.193,0.00,0.00,0.000,0.000,-0.034,0.060,0.008,0.65,1.46
light_gust,correction_off,13.65,1.593,3.185,0.00,0.00,0.000,0.000,-0.034,0.061,0.009,0.65,1.48
light_gust,correction_off,13.70,1.587,3.174,0.00,0.00,0.000,0.000,-0.034,0.062,0.010,0.66,1.50
light_gust,correction_off,13.75,1.580,3.159,0.00,0.00,0.000,0.000,-0.034,0.064,0.012,0.66,1.52
light_gust,correction_off,13.80,1.571,3.141,0.00,0.00,0.000,0.000,-0.034,0.065,0.013,0.67,1.54
light_gust,correction_off,13.85,1.560,3.120,0.00,0.00,0.000,0.000,-0.035,0.067,0.015,0.67,1.58
light_gust,correction_off,13.90,1.548,3.096,0.00,0.00,0.000,0.000,-0.035,0.068,0.016,0.68,1.61
light_gust,correction_off,13.95,1.535,3.069,0.00,0.00,0.000,0.000,-0.035,0.070,0.019,0.69,1.65
light_gust,correction_off,14.00,1.520,3.039,0.00,0.00,0.000,0.000,-0.034,0.107,0.055,0.90,2.19
light_gust,correction_off,14.05,1.503,3.006,0.00,0.00,0.000,0.000,-0.034,0.107,0.055,0.90,2.19
light_gust,correction_off,14.10,1.485,2.971,0.00,0.00,0.000,0.000,-0.034,0.108,0.056,0.90,2.20
light_gust,correction_off,14.15,1.466,2.933,0.00,0.00,0.000,0.000,-0.035,0.109,0.057,0.90,2.20
light_gust,correction_off,14.20,1.446,2.892,0.00,0.00,0.000,0.000,-0.036,0.109,0.058,0.89,2.21
light_gust,correction_off,14.25,1.424,2.849,0.00,0.00,0.000,0.000,-0.037,0.111,0.059,0.88,2.22
light_gust,correction_off,14.30,1.401,2.803,0.00,0.00,0.000,0.000,-0.037,0.111,0.060,0.88,2.23
light_gust,correction_off,14.35,1.378,2.755,0.00,0.00,0.000,0.000,-0.038,0.113,0.061,0.87,2.24
light_gust,correction_off,14.40,1.353,2.705,0.00,0.00,0.000,0.000,-0.038,0.113,0.062,0.86,2.25
light_gust,correction_off,14.45,1.327,2.654,0.00,0.00,0.000,0.000,-0.039,0.114,0.063,0.85,2.26
light_gust,correction_off,14.50,1.300,2.600,0.00,0.00,0.000,0.000,-0.039,0.115,0.063,0.85,2.26
light_gust,correction_off,14.55,1.272,2.545,0.00,0.00,0.000,0.000,-0.039,0.116,0.064,0.85,2.27
light_gust,correction_off,14.60,1.244,2.488,0.00,0.00,0.000,0.000,-0.039,0.116,0.065,0.85,2.28
light_gust,correction_off,14.65,1.215,2.430,0.00,0.00,0.000,0.000,-0.039,0.117,0.066,0.86,2.29
light_gust,correction_off,14.70,1.185,2.371,0.00,0.00,0.000,0.000,-0.039,0.118,0.066,0.86,2.29
light_gust,correction_off,14.75,1.155,2.311,0.00,0.00,0.000,0.000,-0.039,0.118,0.066,0.87,2.30
light_gust,correction_off,14.80,1.125,2.249,0.00,0.00,0.000,0.000,-0.039,0.118,0.066,0.88,2.30
light_gust,correction_off,14.85,1.094,2.188,0.00,0.00,0.000,0.000,-0.039,0.118,0.066,0.88,2.30
light_gust,correction_off,14.90,1.063,2.125,0.00,0.00,0.000,0.000,-0.039,0.118,0.066,0.89,2.30
light_gust,correction_off,14.95,1.031,2.063,0.00,0.00,0.000,0.000,-0.039,0.117,0.066,0.90,2.30
light_gust,correction_off,15.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.040,0.119,0.067,0.93,2.32
light_gust,correction_off,15.05,0.969,1.937,0.00,0.00,0.000,0.000,-0.040,0.119,0.067,0.93,2.32
light_gust,correction_off,15.10,0.937,1.875,0.00,0.00,0.000,0.000,-0.040,0.119,0.067,0.92,2.32
light_gust,correction_off,15.15,0.906,1.812,0.00,0.00,0.000,0.000,-0.041,0.119,0.068,0.91,2.32
light_gust,correction_off,15.20,0.875,1.751,0.00,0.00,0.000,0.000,-0.041,0.119,0.068,0.91,2.33
light_gust,correction_off,15.25,0.845,1.689,0.00,0.00,0.000,0.000,-0.041,0.119,0.068,0.90,2.33
light_gust,correction_off,15.30,0.815,1.629,0.00,0.00,0.000,0.000,-0.041,0.119,0.068,0.89,2.34
light_gust,correction_off,15.35,0.785,1.570,0.00,0.00,0.000,0.000,-0.041,0.119,0.067,0.89,2.34
light_gust,correction_off,15.40,0.756,1.512,0.00,0.00,0.000,0.000,-0.040,0.118,0.067,0.88,2.34
light_gust,correction_off,15.45,0.728,1.455,0.00,0.00,0.000,0.000,-0.039,0.117,0.065,0.88,2.33
light_gust,correction_off,15.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.038,0.116,0.064,0.89,2.32
light_gust,correction_off,15.55,0.673,1.346,0.00,0.00,0.000,0.000,-0.036,0.114,0.062,0.89,2.30
light_gust,correction_off,15.60,0.647,1.295,0.00,0.00,0.000,0.000,-0.034,0.113,0.061,0.90,2.28
light_gust,correction_off,15.65,0.622,1.245,0.00,0.00,0.000,0.000,-0.032,0.111,0.059,0.91,2.25
light_gust,correction_off,15.70,0.599,1.197,0.00,0.00,0.000,0.000,-0.031,0.109,0.057,0.92,2.22
light_gust,correction_off,15.75,0.576,1.151,0.00,0.00,0.000,0.000,-0.029,0.106,0.054,0.94,2.18
light_gust,correction_off,15.80,0.554,1.108,0.00,0.00,0.000,0.000,-0.028,0.104,0.053,0.95,2.14
light_gust,correction_off,15.85,0.534,1.067,0.00,0.00,0.000,0.000,-0.026,0.100,0.049,0.97,2.09
light_gust,correction_off,15.90,0.515,1.029,0.00,0.00,0.000,0.000,-0.025,0.098,0.047,0.97,2.04
light_gust,correction_off,15.95,0.497,0.994,0.00,0.00,0.000,0.000,-0.024,0.094,0.044,0.98,1.99
light_gust,correction_off,16.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.043,0.025,0.029,0.59,1.27
light_gust,correction_off,16.05,0.465,0.931,0.00,0.00,0.000,0.000,-0.043,0.025,0.029,0.59,1.27
light_gust,correction_off,16.10,0.452,0.904,0.00,0.00,0.000,0.000,-0.045,0.023,0.031,0.57,1.26
light_gust,correction_off,16.15,0.440,0.880,0.00,0.00,0.000,0.000,-0.049,0.021,0.035,0.54,1.25
light_gust,correction_off,16.20,0.429,0.859,0.00,0.00,0.000,0.000,-0.051,0.020,0.036,0.52,1.25
light_gust,correction_off,16.25,0.420,0.841,0.00,0.00,0.000,0.000,-0.055,0.018,0.040,0.49,1.25
light_gust,correction_off,16.30,0.413,0.826,0.00,0.00,0.000,0.000,-0.058,0.018,0.041,0.47,1.25
light_gust,correction_off,16.35,0.407,0.815,0.00,0.00,0.000,0.000,-0.061,0.017,0.044,0.43,1.26
light_gust,correction_off,16.40,0.403,0.807,0.00,0.00,0.000,0.000,-0.063,0.017,0.045,0.40,1.26
light_gust,correction_off,16.45,0.401,0.802,0.00,0.00,0.000,0.000,-0.066,0.016,0.048,0.37,1.27
light_gust,correction_off,16.50,0.400,0.800,0.00,0.00,0.000,0.000,-0.068,0.016,0.049,0.34,1.28
light_gust,correction_off,16.55,0.401,0.802,0.00,0.00,0.000,0.000,-0.071,0.016,0.052,0.31,1.29
light_gust,correction_off,16.60,0.403,0.807,0.00,0.00,0.000,0.000,-0.073,0.016,0.053,0.29,1.30
light_gust,correction_off,16.65,0.407,0.815,0.00,0.00,0.000,0.000,-0.076,0.015,0.055,0.27,1.30
light_gust,correction_off,16.70,0.413,0.826,0.00,0.00,0.000,0.000,-0.077,0.015,0.057,0.25,1.30
light_gust,correction_off,16.75,0.420,0.841,0.00,0.00,0.000,0.000,-0.080,0.014,0.059,0.24,1.30
light_gust,correction_off,16.80,0.429,0.859,0.00,0.00,0.000,0.000,-0.081,0.014,0.060,0.22,1.30
light_gust,correction_off,16.85,0.440,0.880,0.00,0.00,0.000,0.000,-0.083,0.012,0.063,0.21,1.28
light_gust,correction_off,16.90,0.452,0.904,0.00,0.00,0.000,0.000,-0.084,0.011,0.064,0.20,1.27
light_gust,correction_off,16.95,0.465,0.931,0.00,0.00,0.000,0.000,-0.085,0.009,0.066,0.19,1.25
light_gust,correction_off,17.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.079,-0.034,0.097,0.25,0.55
light_gust,correction_off,17.05,0.497,0.994,0.00,0.00,0.000,0.000,-0.079,-0.034,0.097,0.25,0.55
light_gust,correction_off,17.10,0.515,1.029,0.00,0.00,0.000,0.000,-0.078,-0.034,0.096,0.26,0.54
light_gust,correction_off,17.15,0.534,1.067,0.00,0.00,0.000,0.000,-0.075,-0.035,0.096,0.28,0.54
light_gust,correction_off,17.20,0.554,1.108,0.00,0.00,0.000,0.000,-0.074,-0.035,0.095,0.29,0.54
light_gust,correction_off,17.25,0.576,1.151,0.00,0.00,0.000,0.000,-0.072,-0.034,0.094,0.31,0.55
light_gust,correction_off,17.30,0.599,1.197,0.00,0.00,0.000,0.000,-0.071,-0.034,0.093,0.32,0.55
light_gust,correction_off,17.35,0.622,1.245,0.00,0.00,0.000,0.000,-0.069,-0.033,0.092,0.33,0.56
light_gust,correction_off,17.40,0.647,1.295,0.00,0.00,0.000,0.000,-0.068,-0.033,0.091,0.34,0.57
light_gust,correction_off,17.45,0.673,1.346,0.00,0.00,0.000,0.000,-0.065,-0.032,0.089,0.36,0.59
light_gust,correction_off,17.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.063,-0.031,0.088,0.37,0.60
light_gust,correction_off,17.55,0.728,1.455,0.00,0.00,0.000,0.000,-0.061,-0.030,0.086,0.39,0.61
light_gust,correction_off,17.60,0.756,1.512,0.00,0.00,0.000,0.000,-0.059,-0.029,0.085,0.40,0.62
light_gust,correction_off,17.65,0.785,1.570,0.00,0.00,0.000,0.000,-0.057,-0.027,0.082,0.42,0.64
light_gust,correction_off,17.70,0.815,1.629,0.00,0.00,0.000,0.000,-0.055,-0.026,0.081,0.44,0.65
light_gust,correction_off,17.75,0.845,1.689,0.00,0.00,0.000,0.000,-0.052,-0.024,0.078,0.46,0.67
light_gust,correction_off,17.80,0.875,1.751,0.00,0.00,0.000,0.000,-0.051,-0.022,0.076,0.47,0.68
light_gust,correction_off,17.85,0.906,1.812,0.00,0.00,0.000,0.000,-0.049,-0.020,0.073,0.49,0.71
light_gust,correction_off,17.90,0.937,1.875,0.00,0.00,0.000,0.000,-0.048,-0.018,0.071,0.51,0.72
light_gust,correction_off,17.95,0.969,1.937,0.00,0.00,0.000,0.000,-0.046,-0.016,0.069,0.52,0.75
light_gust,correction_on,0.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.055,0.024,0.004,0.04,0.15
light_gust,correction_on,0.05,1.031,2.063,0.00,0.00,0.000,0.000,-0.055,0.024,0.004,0.04,0.15
light_gust,correction_on,0.10,1.063,2.125,0.00,0.00,0.000,0.000,-0.056,0.024,0.003,0.02,0.14
light_gust,correction_on,0.15,1.094,2.188,0.00,0.00,0.000,0.000,-0.056,0.023,0.003,0.01,0.12
light_gust,correction_on,0.20,1.125,2.249,0.00,0.00,0.000,0.000,-0.056,0.022,0.002,-0.00,0.10
light_gust,correction_on,0.25,1.155,2.311,0.00,0.00,0.000,0.000,-0.056,0.021,0.002,-0.01,0.08
light_gust,correction_on,0.30,1.185,2.371,0.00,0.00,0.000,0.000,-0.057,0.020,0.002,-0.01,0.07
light_gust,correction_on,0.35,1.215,2.430,0.00,0.00,0.000,0.000,-0.057,0.019,0.003,-0.02,0.05
light_gust,correction_on,0.40,1.244,2.488,0.00,0.00,0.000,0.000,-0.057,0.019,0.003,-0.02,0.05
light_gust,correction_on,0.45,1.272,2.545,0.00,0.00,0.000,0.000,-0.057,0.018,0.003,-0.03,0.05
light_gust,correction_on,0.50,1.300,2.600,0.00,0.00,0.000,0.000,-0.057,0.019,0.003,-0.03,0.05
light_gust,correction_on,0.55,1.327,2.654,0.00,0.00,0.000,0.000,-0.057,0.019,0.003,-0.03,0.07
light_gust,correction_on,0.60,1.353,2.705,0.00,0.00,0.000,0.000,-0.057,0.020,0.002,-0.04,0.09
light_gust,correction_on,0.65,1.378,2.755,0.00,0.00,0.000,0.000,-0.056,0.022,0.002,-0.03,0.12
light_gust,correction_on,0.70,1.401,2.803,0.00,0.00,0.000,0.000,-0.056,0.023,0.003,-0.03,0.17
light_gust,correction_on,0.75,1.424,2.849,0.00,0.00,0.000,0.000,-0.055,0.026,0.005,-0.03,0.21
light_gust,correction_on,0.80,1.446,2.892,0.00,0.00,0.000,0.000,-0.054,0.027,0.006,-0.02,0.27
light_gust,correction_on,0.85,1.466,2.933,0.00,0.00,0.000,0.000,-0.052,0.030,0.010,-0.00,0.33
light_gust,correction_on,0.90,1.485,2.971,0.00,0.00,0.000,0.000,-0.051,0.033,0.013,0.02,0.39
light_gust,correction_on,0.95,1.503,3.006,0.09,0.60,-0.014,-0.090,-0.048,0.037,0.017,0.04,0.45
light_gust,correction_on,1.00,1.520,3.039,0.09,0.58,-0.014,-0.086,-0.014,0.084,0.075,0.58,1.57
light_gust,correction_on,1.05,1.535,3.069,0.10,0.54,-0.015,-0.081,-0.014,0.084,0.075,0.58,1.57
light_gust,correction_on,1.10,1.548,3.096,0.11,0.51,-0.017,-0.076,-0.012,0.084,0.075,0.59,1.55
light_gust,correction_on,1.15,1.560,3.120,0.13,0.49,-0.020,-0.074,-0.010,0.083,0.076,0.60,1.53
light_gust,correction_on,1.20,1.571,3.141,0.16,0.50,-0.024,-0.075,-0.009,0.083,0.077,0.62,1.50
light_gust,correction_on,1.25,1.580,3.159,0.20,0.53,-0.030,-0.079,-0.007,0.082,0.078,0.63,1.48
light_gust,correction_on,1.30,1.587,3.174,0.25,0.57,-0.037,-0.086,-0.005,0.082,0.078,0.66,1.44
light_gust,correction_on,1.35,1.593,3.185,0.30,0.63,-0.046,-0.094,-0.004,0.081,0.079,0.68,1.42
light_gust,correction_on,1.40,1.597,3.193,0.37,0.69,-0.055,-0.103,-0.003,0.081,0.079,0.72,1.40
light_gust,correction_on,1.45,1.599,3.198,0.44,0.74,-0.066,-0.111,-0.001,0.081,0.080,0.75,1.40
light_gust,correction_on,1.50,1.600,3.200,0.51,0.79,-0.076,-0.118,-0.001,0.081,0.080,0.80,1.41
light_gust,correction_on,1.55,1.599,3.198,0.59,0.84,-0.088,-0.126,-0.000,0.081,0.081,0.84,1.43
light_gust,correction_on,1.60,1.597,3.193,0.66,0.89,-0.099,-0.134,-0.000,0.081,0.081,0.90,1.47
light_gust,correction_on,1.65,1.593,3.185,0.74,0.95,-0.111,-0.142,0.000,0.081,0.081,0.95,1.51
light_gust,correction_on,1.70,1.587,3.174,0.81,1.01,-0.122,-0.151,-0.000,0.082,0.082,1.00,1.56
light_gust,correction_on,1.75,1.580,3.159,0.89,1.07,-0.133,-0.161,-0.001,0.083,0.082,1.05,1.61
light_gust,correction_on,1.80,1.571,3.141,0.96,1.15,-0.144,-0.172,-0.001,0.083,0.082,1.10,1.67
light_gust,correction_on,1.85,1.560,3.120,1.03,1.22,-0.155,-0.184,-0.002,0.085,0.082,1.14,1.73
light_gust,correction_on,1.90,1.548,3.096,1.11,1.31,-0.167,-0.196,-0.003,0.085,0.082,1.18,1.80
light_gust,correction_on,1.95,1.535,3.069,1.21,1.41,-0.181,-0.211,-0.005,0.087,0.083,1.22,1.86
light_gust,correction_on,2.00,1.520,3.039,1.23,1.46,-0.184,-0.218,-0.071,0.093,0.074,0.57,2.28
light_gust,correction_on,2.05,1.503,3.006,1.18,1.46,-0.177,-0.219,-0.071,0.093,0.074,0.57,2.28
light_gust,correction_on,2.10,1.485,2.971,1.10,1.45,-0.166,-0.218,-0.073,0.093,0.075,0.53,2.28
light_gust,correction_on,2.15,1.466,2.933,1.02,1.45,-0.153,-0.217,-0.077,0.093,0.075,0.51,2.28
light_gust,correction_on,2.20,1.446,2.892,0.96,1.46,-0.143,-0.219,-0.079,0.093,0.076,0.49,2.30
light_gust,correction_on,2.25,1.424,2.849,0.91,1.48,-0.136,-0.223,-0.081,0.092,0.077,0.47,2.31
light_gust,correction_on,2.30,1.401,2.803,0.88,1.51,-0.132,-0.226,-0.082,0.092,0.077,0.44,2.32
light_gust,correction_on,2.35,1.378,2.755,0.86,1.53,-0.129,-0.230,-0.084,0.093,0.078,0.41,2.33
light_gust,correction_on,2.40,1.353,2.705,0.85,1.56,-0.128,-0.234,-0.085,0.093,0.078,0.39,2.34
light_gust,correction_on,2.45,1.327,2.654,0.85,1.58,-0.127,-0.238,-0.086,0.093,0.079,0.37,2.36
light_gust,correction_on,2.50,1.300,2.600,0.85,1.61,-0.128,-0.241,-0.087,0.093,0.079,0.35,2.38
light_gust,correction_on,2.55,1.272,2.545,0.87,1.63,-0.130,-0.245,-0.089,0.093,0.080,0.35,2.40
light_gust,correction_on,2.60,1.244,2.488,0.88,1.65,-0.132,-0.248,-0.089,0.093,0.080,0.36,2.42
light_gust,correction_on,2.65,1.215,2.430,0.90,1.68,-0.134,-0.252,-0.091,0.093,0.081,0.37,2.44
light_gust,correction_on,2.70,1.185,2.371,0.91,1.70,-0.137,-0.256,-0.092,0.093,0.081,0.39,2.45
light_gust,correction_on,2.75,1.155,2.311,0.94,1.73,-0.140,-0.260,-0.093,0.093,0.082,0.42,2.47
light_gust,correction_on,2.80,1.125,2.249,0.96,1.76,-0.144,-0.265,-0.094,0.093,0.082,0.45,2.49
light_gust,correction_on,2.85,1.094,2.188,0.98,1.80,-0.147,-0.269,-0.096,0.092,0.082,0.47,2.50
light_gust,correction_on,2.90,1.063,2.125,1.00,1.83,-0.149,-0.274,-0.096,0.092,0.082,0.51,2.51
light_gust,correction_on,2.95,1.031,2.063,1.00,1.87,-0.151,-0.280,-0.097,0.091,0.082,0.54,2.52
light_gust,correction_on,3.00,1.000,2.000,1.03,1.85,-0.154,-0.278,-0.113,0.048,0.064,0.60,2.19
light_gust,correction_on,3.05,0.969,1.937,1.06,1.79,-0.160,-0.268,-0.113,0.048,0.064,0.60,2.19
light_gust,correction_on,3.10,0.937,1.875,1.10,1.71,-0.165,-0.256,-0.113,0.045,0.063,0.60,2.15
light_gust,correction_on,3.15,0.906,1.812,1.13,1.62,-0.169,-0.243,-0.113,0.040,0.062,0.59,2.12
light_gust,correction_on,3.20,0.875,1.751,1.15,1.54,-0.173,-0.231,-0.113,0.037,0.061,0.60,2.09
light_gust,correction_on,3.25,0.845,1.689,1.17,1.48,-0.176,-0.221,-0.113,0.032,0.060,0.60,2.04
light_gust,correction_on,3.30,0.815,1.629,1.19,1.42,-0.179,-0.213,-0.113,0.029,0.059,0.62,1.98
light_gust,correction_on,3.35,0.785,1.570,1.20,1.37,-0.181,-0.205,-0.113,0.024,0.059,0.63,1.91
light_gust,correction_on,3.40,0.756,1.512,1.21,1.32,-0.182,-0.199,-0.113,0.022,0.059,0.64,1.83
light_gust,correction_on,3.45,0.728,1.455,1.22,1.28,-0.184,-0.192,-0.113,0.017,0.058,0.66,1.75
light_gust,correction_on,3.50,0.700,1.400,1.23,1.24,-0.185,-0.186,-0.112,0.014,0.059,0.67,1.67
light_gust,correction_on,3.55,0.673,1.346,1.24,1.20,-0.186,-0.180,-0.112,0.009,0.059,0.68,1.60
light_gust,correction_on,3.60,0.647,1.295,1.25,1.16,-0.187,-0.174,-0.112,0.007,0.059,0.68,1.53
light_gust,correction_on,3.65,0.622,1.245,1.26,1.13,-0.188,-0.169,-0.111,0.002,0.060,0.68,1.48
light_gust,correction_on,3.70,0.599,1.197,1.27,1.10,-0.190,-0.165,-0.111,0.000,0.060,0.68,1.42
light_gust,correction_on,3.75,0.576,1.151,1.28,1.08,-0.192,-0.162,-0.110,-0.003,0.060,0.68,1.37
light_gust,correction_on,3.80,0.554,1.108,1.30,1.07,-0.195,-0.160,-0.109,-0.004,0.060,0.67,1.33
light_gust,correction_on,3.85,0.534,1.067,1.32,1.06,-0.199,-0.159,-0.107,-0.006,0.060,0.67,1.29
light_gust,correction_on,3.90,0.515,1.029,1.37,1.06,-0.205,-0.160,-0.107,-0.007,0.059,0.68,1.27
light_gust,correction_on,3.95,0.497,0.994,1.42,1.07,-0.213,-0.160,-0.105,-0.009,0.059,0.68,1.25
light_gust,correction_on,4.00,0.480,0.961,1.45,1.13,-0.217,-0.169,-0.106,0.010,0.053,0.59,1.69
light_gust,correction_on,4.05,0.465,0.931,1.45,1.23,-0.218,-0.184,-0.106,0.010,0.053,0.59,1.69
light_gust,correction_on,4.10,0.452,0.904,1.45,1.34,-0.218,-0.201,-0.106,0.010,0.053,0.57,1.70
light_gust,correction_on,4.15,0.440,0.880,1.46,1.46,-0.219,-0.219,-0.107,0.012,0.053,0.56,1.70
light_gust,correction_on,4.20,0.429,0.859,1.47,1.57,-0.221,-0.236,-0.107,0.012,0.053,0.55,1.72
light_gust,correction_on,4.25,0.420,0.841,1.48,1.67,-0.222,-0.250,-0.107,0.013,0.053,0.55,1.76
light_gust,correction_on,4.30,0.413,0.826,1.49,1.75,-0.224,-0.263,-0.107,0.013,0.053,0.55,1.81
light_gust,correction_on,4.35,0.407,0.815,1.50,1.81,-0.225,-0.271,-0.106,0.013,0.053,0.56,1.86
light_gust,correction_on,4.40,0.403,0.807,1.51,1.84,-0.226,-0.276,-0.106,0.013,0.052,0.57,1.92
light_gust,correction_on,4.45,0.401,0.802,1.51,1.84,-0.226,-0.276,-0.106,0.012,0.052,0.58,1.96
light_gust,correction_on,4.50,0.400,0.800,1.50,1.83,-0.225,-0.274,-0.105,0.011,0.052,0.59,2.00
light_gust,correction_on,4.55,0.401,0.802,1.49,1.80,-0.223,-0.270,-0.105,0.009,0.052,0.60,2.02
light_gust,correction_on,4.60,0.403,0.807,1.47,1.75,-0.221,-0.263,-0.105,0.008,0.052,0.61,2.01
light_gust,correction_on,4.65,0.407,0.815,1.45,1.69,-0.218,-0.254,-0.105,0.005,0.053,0.61,1.98
light_gust,correction_on,4.70,0.413,0.826,1.43,1.62,-0.215,-0.243,-0.105,0.003,0.054,0.60,1.93
light_gust,correction_on,4.75,0.420,0.841,1.40,1.53,-0.210,-0.230,-0.106,-0.002,0.056,0.59,1.87
light_gust,correction_on,4.80,0.429,0.859,1.37,1.43,-0.205,-0.215,-0.106,-0.004,0.057,0.57,1.77
light_gust,correction_on,4.85,0.440,0.880,1.33,1.33,-0.199,-0.200,-0.107,-0.009,0.061,0.54,1.67
light_gust,correction_on,4.90,0.452,0.904,1.27,1.23,-0.191,-0.184,-0.108,-0.012,0.063,0.49,1.54
light_gust,correction_on,4.95,0.465,0.931,1.21,1.13,-0.181,-0.169,-0.110,-0.017,0.068,0.45,1.42
light_gust,correction_on,5.00,0.480,0.961,1.21,1.11,-0.181,-0.166,-0.110,-0.061,0.099,0.20,0.55
light_gust,correction_on,5.05,0.497,0.994,1.25,1.15,-0.188,-0.172,-0.110,-0.061,0.099,0.20,0.55
light_gust,correction_on,5.10,0.515,1.029,1.31,1.20,-0.197,-0.180,-0.108,-0.061,0.098,0.23,0.58
light_gust,correction_on,5.15,0.534,1.067,1.39,1.26,-0.208,-0.189,-0.107,-0.060,0.096,0.26,0.61
