wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,13.85,0.00,0.00,0.000,0.000,-0.012,0.013,0.006,0.10,-0.02
calm,correction_off,13.90,0.00,0.00,0.000,0.000,-0.012,0.012,0.006,0.08,-0.03
calm,correction_off,13.95,0.00,0.00,0.000,0.000,-0.012,0.011,0.006,0.07,-0.04
calm,correction_off,14.00,0.00,0.00,0.000,0.000,-0.012,0.010,0.007,0.06,-0.05
calm,correction_off,14.05,0.00,0.00,0.000,0.000,-0.012,0.010,0.007,0.05,-0.06
calm,correction_off,14.10,0.00,0.00,0.000,0.000,-0.012,0.009,0.007,0.04,-0.06
calm,correction_off,14.15,0.00,0.00,0.000,0.000,-0.012,0.009,0.007,0.04,-0.07
calm,correction_off,14.20,0.00,0.00,0.000,0.000,-0.012,0.008,0.007,0.03,-0.08
calm,correction_off,14.25,0.00,0.00,0.000,0.000,-0.013,0.007,0.007,0.03,-0.08
calm,correction_off,14.30,0.00,0.00,0.000,0.000,-0.013,0.006,0.008,0.02,-0.08
calm,correction_off,14.35,0.00,0.00,0.000,0.000,-0.013,0.006,0.008,0.02,-0.08
calm,correction_off,14.40,0.00,0.00,0.000,0.000,-0.014,0.004,0.009,0.01,-0.09
calm,correction_off,14.45,0.00,0.00,0.000,0.000,-0.014,0.004,0.009,0.01,-0.09
calm,correction_off,14.50,0.00,0.00,0.000,0.000,-0.015,0.003,0.009,0.01,-0.10
calm,correction_off,14.55,0.00,0.00,0.000,0.000,-0.016,0.003,0.009,0.00,-0.10
calm,correction_off,14.60,0.00,0.00,0.000,0.000,-0.017,0.003,0.010,-0.00,-0.10
calm,correction_off,14.65,0.00,0.00,0.000,0.000,-0.017,0.002,0.010,-0.01,-0.10
calm,correction_off,14.70,0.00,0.00,0.000,0.000,-0.018,0.002,0.010,-0.02,-0.10
calm,correction_off,14.75,0.00,0.00,0.000,0.000,-0.018,0.002,0.010,-0.03,-0.10
calm,correction_off,14.80,0.00,0.00,0.000,0.000,-0.019,0.003,0.010,-0.04,-0.10
calm,correction_off,14.85,0.00,0.00,0.000,0.000,-0.019,0.003,0.010,-0.04,-0.09
calm,correction_off,14.90,0.00,0.00,0.000,0.000,-0.018,0.003,0.010,-0.05,-0.08
calm,correction_off,14.95,0.00,0.00,0.000,0.000,-0.018,0.003,0.010,-0.05,-0.07
calm,correction_on,0.00,0.00,0.00,0.000,0.000,0.005,0.029,0.012,0.07,0.01
calm,correction_on,0.05,0.00,0.00,0.000,0.000,0.007,0.028,0.013,0.08,0.00
calm,correction_on,0.10,0.00,0.00,0.000,0.000,0.007,0.027,0.014,0.09,-0.01
calm,correction_on,0.15,0.00,0.00,0.000,0.000,0.009,0.026,0.015,0.10,-0.02
calm,correction_on,0.20,0.00,0.00,0.000,0.000,0.009,0.025,0.016,0.11,-0.04
calm,correction_on,0.25,0.00,0.00,0.000,0.000,0.010,0.024,0.017,0.12,-0.06
calm,correction_on,0.30,0.00,0.00,0.000,0.000,0.011,0.024,0.017,0.13,-0.07
calm,correction_on,0.35,0.00,0.00,0.000,0.000,0.011,0.024,0.018,0.13,-0.08
calm,correction_on,0.40,0.00,0.00,0.000,0.000,0.011,0.024,0.018,0.13,-0.09
calm,correction_on,0.45,0.00,0.00,0.000,0.000,0.011,0.024,0.018,0.13,-0.10
calm,correction_on,0.50,0.00,0.00,0.000,0.000,0.011,0.024,0.018,0.12,-0.10
calm,correction_on,0.55,0.00,0.00,0.000,0.000,0.011,0.025,0.017,0.12,-0.10
calm,correction_on,0.60,0.00,0.00,0.000,0.000,0.010,0.025,0.017,0.11,-0.09
calm,correction_on,0.65,0.00,0.00,0.000,0.000,0.010,0.026,0.017,0.10,-0.08
calm,correction_on,0.70,0.00,0.00,0.000,0.000,0.010,0.027,0.016,0.09,-0.07
calm,correction_on,0.75,0.00,0.00,0.000,0.000,0.009,0.028,0.016,0.09,-0.06
calm,correction_on,0.80,0.00,0.00,0.000,0.000,0.009,0.028,0.016,0.08,-0.05
calm,correction_on,0.85,0.00,0.00,0.000,0.000,0.008,0.030,0.015,0.07,-0.04
calm,correction_on,0.90,0.00,0.00,0.000,0.000,0.008,0.030,0.015,0.07,-0.02
calm,correction_on,0.95,0.00,0.00,-0.000,-0.000,0.007,0.032,0.015,0.06,-0.01
calm,correction_on,1.00,0.00,0.00,-0.000,-0.000,0.007,0.033,0.015,0.06,0.02
calm,correction_on,1.05,0.00,0.00,-0.000,-0.000,0.006,0.034,0.015,0.05,0.03
calm,correction_on,1.10,0.00,0.00,-0.000,-0.000,0.005,0.035,0.015,0.05,0.05
calm,correction_on,1.15,0.00,0.00,-0.000,-0.000,0.004,0.037,0.015,0.04,0.06
calm,correction_on,1.20,0.00,0.00,-0.000,-0.000,0.003,0.037,0.015,0.04,0.08
calm,correction_on,1.25,0.00,0.00,-0.000,-0.000,0.002,0.039,0.015,0.03,0.09
calm,correction_on,1.30,0.00,0.00,-0.000,-0.000,0.002,0.039,0.015,0.02,0.10
calm,correction_on,1.35,0.00,0.00,-0.000,-0.000,0.000,0.040,0.016,0.01,0.11
calm,correction_on,1.40,0.00,0.00,-0.000,-0.000,-0.000,0.041,0.016,0.00,0.12
calm,correction_on,1.45,0.00,0.00,-0.000,-0.000,-0.001,0.042,0.016,-0.01,0.13
calm,correction_on,1.50,0.00,0.00,-0.000,-0.000,-0.002,0.042,0.016,-0.02,0.13
calm,correction_on,1.55,0.00,0.00,-0.000,-0.000,-0.003,0.042,0.016,-0.02,0.14
calm,correction_on,1.60,0.00,0.00,-0.000,-0.000,-0.004,0.042,0.016,-0.04,0.14
calm,correction_on,1.65,0.00,0.00,-0.000,-0.000,-0.005,0.042,0.015,-0.04,0.14
calm,correction_on,1.70,0.00,0.00,-0.000,-0.000,-0.006,0.041,0.015,-0.06,0.13
calm,correction_on,1.75,0.00,0.00,-0.000,-0.000,-0.008,0.041,0.014,-0.06,0.13
calm,correction_on,1.80,0.00,0.00,-0.000,-0.000,-0.008,0.040,0.014,-0.08,0.11
calm,correction_on,1.85,0.00,0.00,-0.000,-0.000,-0.010,0.039,0.013,-0.08,0.11
calm,correction_on,1.90,0.00,0.00,-0.000,-0.000,-0.010,0.039,0.013,-0.10,0.09
calm,correction_on,1.95,0.00,0.00,-0.000,-0.000,-0.012,0.038,0.013,-0.10,0.08
calm,correction_on,2.00,0.00,0.00,-0.000,-0.000,-0.012,0.038,0.012,-0.11,0.06
calm,correction_on,2.05,0.00,0.00,-0.000,-0.000,-0.013,0.037,0.012,-0.12,0.05
calm,correction_on,2.10,0.00,0.00,-0.000,-0.000,-0.013,0.036,0.011,-0.13,0.04
calm,correction_on,2.15,0.00,0.00,-0.000,-0.000,-0.013,0.035,0.011,-0.13,0.03
calm,correction_on,2.20,0.00,0.00,-0.000,-0.000,-0.014,0.035,0.011,-0.13,0.02
calm,correction_on,2.25,0.00,0.00,-0.000,-0.000,-0.014,0.034,0.010,-0.13,0.01
calm,correction_on,2.30,0.00,0.00,-0.000,-0.000,-0.014,0.033,0.010,-0.13,-0.01
calm,correction_on,2.35,0.00,0.00,-0.000,-0.000,-0.014,0.033,0.010,-0.12,-0.01
calm,correction_on,2.40,0.00,0.00,-0.000,-0.000,-0.014,0.033,0.009,-0.12,-0.02
calm,correction_on,2.45,0.00,0.00,-0.000,-0.000,-0.014,0.033,0.009,-0.11,-0.02
calm,correction_on,2.50,0.00,0.00,-0.000,-0.000,-0.014,0.033,0.009,-0.10,-0.03
calm,correction_on,2.55,0.00,0.00,-0.000,-0.000,-0.014,0.033,0.010,-0.09,-0.03
calm,correction_on,2.60,0.00,0.00,-0.000,-0.000,-0.014,0.033,0.010,-0.08,-0.02
calm,correction_on,2.65,0.00,0.00,-0.000,-0.000,-0.013,0.034,0.010,-0.07,-0.02
calm,correction_on,2.70,0.00,0.00,-0.000,-0.000,-0.013,0.035,0.010,-0.06,-0.01
calm,correction_on,2.75,0.00,0.00,-0.000,-0.000,-0.013,0.036,0.011,-0.05,-0.01
calm,correction_on,2.80,0.00,0.00,-0.000,-0.000,-0.013,0.036,0.012,-0.04,0.01
calm,correction_on,2.85,0.00,0.00,-0.000,-0.000,-0.013,0.038,0.013,-0.04,0.02
calm,correction_on,2.90,0.00,0.00,-0.000,-0.000,-0.013,0.038,0.014,-0.03,0.04
calm,correction_on,2.95,0.00,0.00,-0.000,-0.000,-0.013,0.039,0.014,-0.03,0.05
calm,correction_on,3.00,0.00,0.00,-0.000,-0.000,-0.013,0.039,0.015,-0.02,0.07
calm,correction_on,3.05,0.00,0.00,-0.000,-0.000,-0.013,0.039,0.015,-0.02,0.08
calm,correction_on,3.10,0.00,0.00,-0.000,-0.000,-0.013,0.039,0.014,-0.02,0.09
calm,correction_on,3.15,0.00,0.00,-0.000,-0.000,-0.013,0.039,0.014,-0.02,0.09
calm,correction_on,3.20,0.00,0.00,-0.000,-0.000,-0.013,0.039,0.014,-0.01,0.09
calm,correction_on,3.25,0.00,0.00,-0.000,-0.000,-0.013,0.039,0.014,-0.01,0.09
calm,correction_on,3.30,0.00,0.00,-0.000,-0.000,-0.013,0.038,0.013,-0.01,0.08
calm,correction_on,3.35,0.00,0.00,-0.000,-0.000,-0.013,0.038,0.013,-0.00,0.08
calm,correction_on,3.40,0.00,0.00,-0.000,-0.000,-0.013,0.038,0.013,-0.00,0.07
calm,correction_on,3.45,0.00,0.00,-0.000,-0.000,-0.013,0.038,0.013,0.00,0.06
calm,correction_on,3.50,0.00,0.00,-0.000,-0.000,-0.013,0.038,0.013,0.00,0.06
calm,correction_on,3.55,0.00,0.00,-0.000,-0.000,-0.014,0.038,0.013,0.00,0.06
calm,correction_on,3.60,0.00,0.00,-0.000,-0.000,-0.014,0.038,0.013,0.00,0.05
calm,correction_on,3.65,0.00,0.00,-0.000,-0.000,-0.015,0.037,0.014,-0.00,0.05
calm,correction_on,3.70,0.00,0.00,-0.000,-0.000,-0.015,0.037,0.014,-0.01,0.04
calm,correction_on,3.75,0.00,0.00,-0.000,-0.000,-0.016,0.037,0.014,-0.02,0.04
calm,correction_on,3.80,0.00,0.00,-0.000,-0.000,-0.016,0.037,0.014,-0.03,0.04
calm,correction_on,3.85,0.00,0.00,-0.000,-0.000,-0.017,0.037,0.015,-0.04,0.04
calm,correction_on,3.90,0.00,0.00,-0.000,-0.000,-0.017,0.037,0.015,-0.05,0.04
calm,correction_on,3.95,0.00,0.00,-0.000,-0.000,-0.016,0.037,0.014,-0.06,0.04
calm,correction_on,4.00,0.00,0.00,-0.000,-0.000,-0.016,0.037,0.014,-0.06,0.04
calm,correction_on,4.05,0.00,0.00,-0.000,-0.000,-0.015,0.036,0.013,-0.06,0.03
calm,correction_on,4.10,0.00,0.00,-0.000,-0.000,-0.015,0.036,0.012,-0.06,0.03
calm,correction_on,4.15,0.00,0.00,-0.000,-0.000,-0.014,0.035,0.011,-0.06,0.03
calm,correction_on,4.20,0.00,0.00,-0.000,-0.000,-0.013,0.035,0.011,-0.04,0.02
calm,correction_on,4.25,0.00,0.00,-0.000,-0.000,-0.013,0.034,0.010,-0.04,0.02
calm,correction_on,4.30,0.00,0.00,-0.000,-0.000,-0.013,0.033,0.009,-0.02,0.01
calm,correction_on,4.35,0.00,0.00,-0.000,-0.000,-0.013,0.032,0.008,-0.02,0.00
calm,correction_on,4.40,0.00,0.00,-0.000,-0.000,-0.013,0.031,0.008,-0.01,-0.01
calm,correction_on,4.45,0.00,0.00,-0.000,-0.000,-0.013,0.031,0.008,-0.00,-0.01
calm,correction_on,4.50,0.00,0.00,-0.000,-0.000,-0.013,0.030,0.008,-0.00,-0.02
calm,correction_on,4.55,0.00,0.00,-0.000,-0.000,-0.013,0.030,0.007,-0.00,-0.03
calm,correction_on,4.60,0.00,0.00,-0.000,-0.000,-0.014,0.029,0.007,-0.00,-0.03
calm,correction_on,4.65,0.00,0.00,-0.000,-0.000,-0.014,0.028,0.007,-0.01,-0.03
calm,correction_on,4.70,0.00,0.00,-0.000,-0.000,-0.014,0.028,0.007,-0.01,-0.04
calm,correction_on,4.75,0.00,0.00,-0.000,-0.000,-0.013,0.027,0.007,-0.02,-0.04
calm,correction_on,4.80,0.00,0.00,-0.000,-0.000,-0.013,0.027,0.006,-0.02,-0.04
calm,correction_on,4.85,0.00,0.00,-0.000,-0.000,-0.012,0.027,0.006,-0.02,-0.04
calm,correction_on,4.90,0.00,0.00,-0.000,-0.000,-0.012,0.027,0.005,-0.03,-0.04
calm,correction_on,4.95,0.00,0.00,-0.000,-0.000,-0.011,0.027,0.005,-0.02,-0.03
calm,correction_on,5.00,0.00,0.00,-0.000,-0.000,-0.011,0.027,0.004,-0.02,-0.02
calm,correction_on,5.05,0.00,0.00,-0.000,-0.000,-0.010,0.026,0.004,-0.01,-0.02
calm,correction_on,5.10,0.00,0.00,-0.000,-0.000,-0.010,0.026,0.003,-0.01,-0.02
calm,correction_on,5.15,0.00,0.00,-0.000,-0.000,-0.010,0.026,0.003,0.00,-0.02
calm,correction_on,5.20,0.00,0.00,-0.000,-0.000,-0.009,0.025,0.003,0.01,-0.02
calm,correction_on,5.25,0.00,0.00,-0.000,-0.000,-0.009,0.025,0.003,0.01,-0.02
calm,correction_on,5.30,0.00,0.00,-0.000,-0.000,-0.009,0.024,0.003,0.02,-0.03
calm,correction_on,5.35,0.00,0.00,-0.000,-0.000,-0.009,0.024,0.003,0.02,-0.03
calm,correction_on,5.40,0.00,0.00,-0.000,-0.000,-0.009,0.023,0.003,0.02,-0.04
calm,correction_on,5.45,0.00,0.00,-0.000,-0.000,-0.008,0.023,0.004,0.02,-0.04
calm,correction_on,5.50,0.00,0.00,-0.000,-0.000,-0.008,0.023,0.004,0.02,-0.05
calm,correction_on,5.55,0.00,0.00,-0.000,-0.000,-0.009,0.023,0.004,0.02,-0.05
calm,correction_on,5.60,0.00,0.00,-0.000,-0.000,-0.009,0.023,0.004,0.02,-0.05
calm,correction_on,5.65,0.00,0.00,-0.000,-0.000,-0.009,0.023,0.004,0.02,-0.05
calm,correction_on,5.70,0.00,0.00,-0.000,-0.000,-0.009,0.023,0.005,0.01,-0.05
calm,correction_on,5.75,0.00,0.00,-0.000,-0.000,-0.010,0.022,0.005,0.01,-0.04
calm,correction_on,5.80,0.00,0.00,-0.000,-0.000,-0.010,0.022,0.006,0.00,-0.04
calm,correction_on,5.85,0.00,0.00,-0.000,-0.000,-0.011,0.022,0.006,-0.00,-0.04
calm,correction_on,5.90,0.00,0.00,-0.000,-0.000,-0.011,0.022,0.007,-0.01,-0.04
calm,correction_on,5.95,0.00,0.00,-0.000,-0.000,-0.012,0.021,0.007,-0.02,-0.04
calm,correction_on,6.00,0.00,0.00,-0.000,-0.000,-0.012,0.021,0.008,-0.03,-0.04
calm,correction_on,6.05,0.00,0.00,-0.000,-0.000,-0.013,0.020,0.008,-0.04,-0.04
calm,correction_on,6.10,0.00,0.00,-0.000,-0.000,-0.013,0.020,0.009,-0.05,-0.05
calm,correction_on,6.15,0.00,0.00,-0.000,-0.000,-0.013,0.019,0.009,-0.05,-0.05
calm,correction_on,6.20,0.00,0.00,-0.000,-0.000,-0.013,0.019,0.010,-0.06,-0.06
calm,correction_on,6.25,0.00,0.00,-0.000,-0.000,-0.013,0.018,0.010,-0.06,-0.06
calm,correction_on,6.30,0.00,0.00,-0.000,-0.000,-0.013,0.018,0.010,-0.06,-0.07
calm,correction_on,6.35,0.00,0.00,-0.000,-0.000,-0.013,0.018,0.010,-0.05,-0.07
calm,correction_on,6.40,0.00,0.00,-0.000,-0.000,-0.013,0.018,0.010,-0.05,-0.07
calm,correction_on,6.45,0.00,0.00,-0.000,-0.000,-0.012,0.018,0.010,-0.05,-0.07
calm,correction_on,6.50,0.00,0.00,-0.000,-0.000,-0.012,0.018,0.010,-0.04,-0.08
calm,correction_on,6.55,0.00,0.00,-0.000,-0.000,-0.011,0.018,0.009,-0.04,-0.07
calm,correction_on,6.60,0.00,0.00,-0.000,-0.000,-0.011,0.018,0.009,-0.04,-0.07
calm,correction_on,6.65,0.00,0.00,-0.000,-0.000,-0.009,0.019,0.008,-0.03,-0.07
calm,correction_on,6.70,0.00,0.00,-0.000,-0.000,-0.008,0.019,0.008,-0.02,-0.06
calm,correction_on,6.75,0.00,0.00,-0.000,-0.000,-0.006,0.019,0.008,-0.01,-0.06
calm,correction_on,6.80,0.00,0.00,-0.000,-0.000,-0.004,0.019,0.008,0.01,-0.06
calm,correction_on,6.85,0.00,0.00,-0.000,-0.000,-0.002,0.019,0.009,0.02,-0.05
calm,correction_on,6.90,0.00,0.00,-0.000,-0.000,-0.001,0.019,0.009,0.04,-0.05
calm,correction_on,6.95,0.00,0.00,-0.000,-0.000,0.001,0.019,0.011,0.06,-0.05
calm,correction_on,7.00,0.00,0.00,-0.000,-0.000,0.003,0.020,0.012,0.09,-0.05
calm,correction_on,7.05,0.00,0.00,-0.000,-0.000,0.005,0.020,0.013,0.11,-0.05
calm,correction_on,7.10,0.00,0.00,-0.000,-0.000,0.006,0.021,0.014,0.14,-0.04
calm,correction_on,7.15,0.00,0.00,-0.000,-0.000,0.008,0.021,0.016,0.15,-0.04
calm,correction_on,7.20,0.00,0.00,-0.000,-0.000,0.009,0.022,0.017,0.17,-0.04
calm,correction_on,7.25,0.00,0.00,-0.000,-0.000,0.011,0.022,0.018,0.18,-0.03
calm,correction_on,7.30,0.00,0.00,-0.000,-0.000,0.011,0.023,0.018,0.19,-0.03
calm,correction_on,7.35,0.00,0.00,-0.000,-0.000,0.012,0.023,0.019,0.20,-0.02
calm,correction_on,7.40,0.00,0.00,-0.000,-0.000,0.013,0.024,0.020,0.20,-0.01
calm,correction_on,7.45,0.00,0.00,-0.000,-0.000,0.013,0.024,0.020,0.20,-0.01
calm,correction_on,7.50,0.00,0.00,-0.000,-0.000,0.014,0.025,0.020,0.19,0.00
calm,correction_on,7.55,0.00,0.00,-0.000,-0.000,0.014,0.025,0.021,0.19,0.01
calm,correction_on,7.60,0.00,0.00,-0.000,-0.000,0.014,0.026,0.021,0.18,0.01
calm,correction_on,7.65,0.00,0.00,-0.000,-0.000,0.014,0.027,0.021,0.17,0.02
calm,correction_on,7.70,0.00,0.00,-0.000,-0.000,0.014,0.027,0.020,0.16,0.02
calm,correction_on,7.75,0.00,0.00,-0.000,-0.000,0.013,0.027,0.020,0.15,0.03
calm,correction_on,7.80,0.00,0.00,-0.000,-0.000,0.012,0.028,0.019,0.13,0.03
calm,correction_on,7.85,0.00,0.00,-0.000,-0.000,0.011,0.028,0.018,0.12,0.04
calm,correction_on,7.90,0.00,0.00,-0.000,-0.000,0.010,0.028,0.017,0.11,0.04
calm,correction_on,7.95,0.00,0.00,-0.000,-0.000,0.009,0.029,0.016,0.09,0.04
calm,correction_on,8.00,0.00,0.00,-0.000,-0.000,0.008,0.029,0.015,0.07,0.04
calm,correction_on,8.05,0.00,0.00,-0.000,-0.000,0.006,0.029,0.013,0.06,0.04
calm,correction_on,8.10,0.00,0.00,-0.000,-0.000,0.005,0.030,0.012,0.03,0.05
calm,correction_on,8.15,0.00,0.00,-0.000,-0.000,0.004,0.030,0.011,0.02,0.05
calm,correction_on,8.20,0.00,0.00,-0.000,-0.000,0.003,0.030,0.010,-0.01,0.05
calm,correction_on,8.25,0.00,0.00,-0.000,-0.000,0.001,0.030,0.009,-0.02,0.05
calm,correction_on,8.30,0.00,0.00,-0.000,-0.000,0.000,0.030,0.008,-0.04,0.05
calm,correction_on,8.35,0.00,0.00,-0.000,-0.000,-0.001,0.029,0.006,-0.05,0.05
calm,correction_on,8.40,0.00,0.00,-0.000,-0.000,-0.002,0.029,0.005,-0.07,0.05
calm,correction_on,8.45,0.00,0.00,-0.000,-0.000,-0.004,0.028,0.004,-0.07,0.05
calm,correction_on,8.50,0.00,0.00,-0.000,-0.000,-0.004,0.028,0.003,-0.08,0.04
calm,correction_on,8.55,0.00,0.00,-0.000,-0.000,-0.006,0.027,0.001,-0.09,0.03
calm,correction_on,8.60,0.00,0.00,-0.000,-0.000,-0.006,0.027,0.001,-0.10,0.02
calm,correction_on,8.65,0.00,0.00,-0.000,-0.000,-0.007,0.025,0.001,-0.11,0.01
calm,correction_on,8.70,0.00,0.00,-0.000,-0.000,-0.007,0.025,0.002,-0.11,0.00
calm,correction_on,8.75,0.00,0.00,-0.000,-0.000,-0.008,0.023,0.003,-0.11,-0.01
calm,correction_on,8.80,0.00,0.00,-0.000,-0.000,-0.008,0.023,0.004,-0.12,-0.02
calm,correction_on,8.85,0.00,0.00,-0.000,-0.000,-0.008,0.021,0.005,-0.11,-0.03
calm,correction_on,8.90,0.00,0.00,-0.000,-0.000,-0.008,0.021,0.006,-0.11,-0.05
calm,correction_on,8.95,0.00,0.00,-0.000,-0.000,-0.009,0.020,0.007,-0.10,-0.06
calm,correction_on,9.00,0.00,0.00,-0.000,-0.000,-0.009,0.020,0.007,-0.10,-0.07
calm,correction_on,9.05,0.00,0.00,-0.000,-0.000,-0.010,0.019,0.008,-0.09,-0.08
calm,correction_on,9.10,0.00,0.00,-0.000,-0.000,-0.010,0.019,0.008,-0.08,-0.09
calm,correction_on,9.15,0.00,0.00,-0.000,-0.000,-0.011,0.020,0.008,-0.08,-0.09
calm,correction_on,9.20,0.00,0.00,-0.000,-0.000,-0.011,0.020,0.008,-0.08,-0.08
calm,correction_on,9.25,0.00,0.00,-0.000,-0.000,-0.012,0.020,0.008,-0.08,-0.08
calm,correction_on,9.30,0.00,0.00,-0.000,-0.000,-0.012,0.020,0.008,-0.08,-0.07
calm,correction_on,9.35,0.00,0.00,-0.000,-0.000,-0.012,0.021,0.008,-0.08,-0.07
calm,correction_on,9.40,0.00,0.00,-0.000,-0.000,-0.012,0.021,0.008,-0.07,-0.06
calm,correction_on,9.45,0.00,0.00,-0.000,-0.000,-0.013,0.022,0.007,-0.07,-0.05
calm,correction_on,9.50,0.00,0.00,-0.000,-0.000,-0.013,0.023,0.007,-0.07,-0.04
calm,correction_on,9.55,0.00,0.00,-0.000,-0.000,-0.014,0.024,0.008,-0.07,-0.03
calm,correction_on,9.60,0.00,0.00,-0.000,-0.000,-0.015,0.025,0.008,-0.07,-0.01
calm,correction_on,9.65,0.00,0.00,-0.000,-0.000,-0.016,0.026,0.009,-0.07,0.00
calm,correction_on,9.70,0.00,0.00,-0.000,-0.000,-0.017,0.027,0.010,-0.08,0.02
calm,correction_on,9.75,0.00,0.00,-0.000,-0.000,-0.017,0.028,0.011,-0.08,0.03
calm,correction_on,9.80,0.00,0.00,-0.000,-0.000,-0.018,0.029,0.011,-0.09,0.05
calm,correction_on,9.85,0.00,0.00,-0.000,-0.000,-0.018,0.030,0.012,-0.09,0.06
calm,correction_on,9.90,0.00,0.00,-0.000,-0.000,-0.018,0.030,0.012,-0.10,0.07
calm,correction_on,9.95,0.00,0.00,-0.000,-0.000,-0.018,0.032,0.013,-0.10,0.08
calm,correction_on,10.00,0.00,0.00,-0.000,-0.000,-0.018,0.032,0.013,-0.10,0.09
calm,correction_on,10.05,0.00,0.00,-0.000,-0.000,-0.018,0.033,0.013,-0.10,0.10
calm,correction_on,10.10,0.00,0.00,-0.000,-0.000,-0.018,0.033,0.013,-0.09,0.11
calm,correction_on,10.15,0.00,0.00,-0.000,-0.000,-0.017,0.034,0.013,-0.08,0.11
calm,correction_on,10.20,0.00,0.00,-0.000,-0.000,-0.017,0.035,0.013,-0.07,0.11
calm,correction_on,10.25,0.00,0.00,-0.000,-0.000,-0.015,0.035,0.012,-0.06,0.12
calm,correction_on,10.30,0.00,0.00,-0.000,-0.000,-0.015,0.035,0.012,-0.05,0.12
calm,correction_on,10.35,0.00,0.00,-0.000,-0.000,-0.014,0.036,0.012,-0.03,0.12
calm,correction_on,10.40,0.00,0.00,-0.000,-0.000,-0.014,0.036,0.012,-0.01,0.11
calm,correction_on,10.45,0.00,0.00,-0.000,-0.000,-0.013,0.036,0.012,-0.00,0.11
calm,correction_on,10.50,0.00,0.00,-0.000,-0.000,-0.013,0.036,0.011,0.02,0.11
calm,correction_on,10.55,0.00,0.00,-0.000,-0.000,-0.013,0.035,0.011,0.02,0.10
calm,correction_on,10.60,0.00,0.00,-0.000,-0.000,-0.013,0.035,0.011,0.03,0.09
calm,correction_on,10.65,0.00,0.00,-0.000,-0.000,-0.014,0.034,0.010,0.03,0.09
calm,correction_on,10.70,0.00,0.00,-0.000,-0.000,-0.014,0.034,0.010,0.03,0.07
calm,correction_on,10.75,0.00,0.00,-0.000,-0.000,-0.014,0.033,0.010,0.02,0.07
calm,correction_on,10.80,0.00,0.00,-0.000,-0.000,-0.014,0.033,0.010,0.00,0.05
calm,correction_on,10.85,0.00,0.00,-0.000,-0.000,-0.015,0.032,0.010,-0.01,0.04
calm,correction_on,10.90,0.00,0.00,-0.000,-0.000,-0.015,0.032,0.010,-0.02,0.03
calm,correction_on,10.95,0.00,0.00,-0.000,-0.000,-0.015,0.032,0.010,-0.04,0.02
calm,correction_on,11.00,0.00,0.00,-0.000,-0.000,-0.015,0.032,0.010,-0.05,0.02
calm,correction_on,11.05,0.00,0.00,-0.000,-0.000,-0.015,0.032,0.010,-0.06,0.01
calm,correction_on,11.10,0.00,0.00,-0.000,-0.000,-0.015,0.033,0.010,-0.07,0.01
calm,correction_on,11.15,0.00,0.00,-0.000,-0.000,-0.015,0.033,0.010,-0.07,0.01
calm,correction_on,11.20,0.00,0.00,-0.000,-0.000,-0.015,0.034,0.011,-0.07,0.02
calm,correction_on,11.25,0.00,0.00,-0.000,-0.000,-0.014,0.035,0.011,-0.07,0.02
calm,correction_on,11.30,0.00,0.00,-0.000,-0.000,-0.014,0.035,0.012,-0.06,0.03
calm,correction_on,11.35,0.00,0.00,-0.000,-0.000,-0.014,0.036,0.012,-0.06,0.04
calm,correction_on,11.40,0.00,0.00,-0.000,-0.000,-0.014,0.036,0.012,-0.05,0.06
calm,correction_on,11.45,0.00,0.00,-0.000,-0.000,-0.014,0.036,0.012,-0.05,0.07
calm,correction_on,11.50,0.00,0.00,-0.000,-0.000,-0.014,0.036,0.012,-0.05,0.08
calm,correction_on,11.55,0.00,0.00,-0.000,-0.000,-0.014,0.036,0.012,-0.04,0.08
calm,correction_on,11.60,0.00,0.00,-0.000,-0.000,-0.013,0.036,0.011,-0.04,0.09
calm,correction_on,11.65,0.00,0.00,-0.000,-0.000,-0.013,0.035,0.010,-0.04,0.09
calm,correction_on,11.70,0.00,0.00,-0.000,-0.000,-0.012,0.034,0.010,-0.03,0.08
calm,correction_on,11.75,0.00,0.00,-0.000,-0.000,-0.011,0.033,0.008,-0.03,0.08
calm,correction_on,11.80,0.00,0.00,-0.000,-0.000,-0.011,0.032,0.007,-0.02,0.06
calm,correction_on,11.85,0.00,0.00,-0.000,-0.000,-0.010,0.030,0.005,-0.02,0.05
calm,correction_on,11.90,0.00,0.00,-0.000,-0.000,-0.009,0.029,0.003,-0.01,0.03
calm,correction_on,11.95,0.00,0.00,-0.000,-0.000,-0.007,0.027,0.001,-0.01,0.02
calm,correction_on,12.00,0.00,0.00,-0.000,-0.000,-0.005,0.026,0.001,0.00,-0.00
calm,correction_on,12.05,0.00,0.00,-0.000,-0.000,-0.003,0.024,0.005,0.01,-0.02
calm,correction_on,12.10,0.00,0.00,-0.000,-0.000,-0.001,0.023,0.007,0.03,-0.04
calm,correction_on,12.15,0.00,0.00,-0.000,-0.000,0.002,0.021,0.010,0.04,-0.06
calm,correction_on,12.20,0.00,0.00,-0.000,-0.000,0.003,0.019,0.012,0.06,-0.08
calm,correction_on,12.25,0.00,0.00,-0.000,-0.000,0.006,0.017,0.016,0.08,-0.10
