condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,2.034,-0.685,6.85,0.082,0.311,0.102,0.323,-1.656,-0.014,0.003,-0.006,-3.29,1.74,8.01,-0.0002,0.0028,-0.0023,779.6282,758.2654,761.1351,773.1384
0,2.034,-0.685,6.90,0.082,0.311,0.101,0.322,-1.656,-0.013,0.003,-0.006,-3.29,1.75,8.00,0.0009,0.0028,-0.0009,780.1187,757.7950,761.5375,772.6174
0,2.034,-0.685,6.95,0.082,0.311,0.101,0.321,-1.656,-0.011,0.003,-0.005,-3.28,1.76,8.00,0.0017,0.0023,-0.0014,779.8242,758.2872,761.3774,772.8618
0,2.034,-0.685,7.00,0.082,0.311,0.101,0.321,-1.656,-0.011,0.003,-0.005,-3.28,1.77,7.99,0.0007,0.0039,-0.0006,780.1573,758.2181,761.6600,772.7075
0,2.034,-0.685,7.05,0.082,0.311,0.100,0.320,-1.656,-0.010,0.003,-0.005,-3.28,1.77,7.99,0.0024,0.0028,-0.0015,780.1393,758.4393,761.6388,772.8807
0,2.034,-0.685,7.10,0.082,0.311,0.099,0.319,-1.656,-0.009,0.003,-0.004,-3.27,1.78,7.98,0.0022,0.0019,-0.0004,780.2025,758.5880,761.5421,773.1544
0,2.034,-0.685,7.15,0.082,0.311,0.098,0.318,-1.655,-0.008,0.003,-0.004,-3.27,1.78,7.98,0.0026,0.0017,-0.0002,780.3138,758.8031,761.7412,773.2983
0,2.034,-0.685,7.20,0.082,0.311,0.098,0.318,-1.654,-0.008,0.003,-0.005,-3.26,1.79,7.98,0.0029,0.0010,0.0005,780.2658,759.1099,761.8322,773.5538
0,2.034,-0.685,7.25,0.082,0.311,0.097,0.317,-1.654,-0.008,0.004,-0.005,-3.25,1.79,7.98,0.0010,0.0013,0.0011,780.8365,758.8008,762.0532,773.8358
0,2.034,-0.685,7.30,0.082,0.311,0.096,0.316,-1.653,-0.008,0.004,-0.005,-3.25,1.79,7.99,0.0015,-0.0010,0.0007,780.2020,759.4242,762.0537,774.0076
0,2.034,-0.685,7.35,0.082,0.311,0.095,0.315,-1.653,-0.008,0.003,-0.006,-3.25,1.79,7.99,0.0013,-0.0010,0.0009,780.2667,759.2068,762.1227,774.0867
0,2.034,-0.685,7.40,0.082,0.311,0.095,0.315,-1.652,-0.008,0.003,-0.007,-3.24,1.78,7.99,0.0022,-0.0030,0.0012,780.3888,758.9467,762.1562,774.0721
0,2.034,-0.685,7.45,0.082,0.311,0.094,0.314,-1.652,-0.008,0.003,-0.007,-3.24,1.78,8.00,0.0022,-0.0028,0.0008,780.2901,758.8119,762.2142,773.9403
0,2.034,-0.685,7.50,0.082,0.311,0.093,0.313,-1.652,-0.008,0.003,-0.008,-3.24,1.77,8.00,0.0015,-0.0037,0.0018,780.0753,758.8667,762.4265,773.8129
0,2.034,-0.685,7.55,0.082,0.311,0.093,0.312,-1.651,-0.007,0.003,-0.008,-3.23,1.76,8.00,0.0020,-0.0011,0.0018,779.9945,758.7925,762.5967,773.7202
0,2.034,-0.685,7.60,0.082,0.311,0.093,0.312,-1.651,-0.007,0.004,-0.008,-3.23,1.76,8.01,0.0022,-0.0023,0.0007,780.1761,758.4263,762.5216,773.8199
0,2.034,-0.685,7.65,0.082,0.311,0.092,0.312,-1.651,-0.006,0.004,-0.009,-3.22,1.75,8.01,0.0008,-0.0007,-0.0001,779.8666,758.5687,762.3873,773.9025
0,2.034,-0.685,7.70,0.082,0.311,0.092,0.312,-1.651,-0.006,0.005,-0.009,-3.22,1.75,8.01,-0.0007,-0.0010,0.0005,780.1842,758.1519,762.5179,773.5828
0,2.034,-0.685,7.75,0.082,0.311,0.092,0.312,-1.652,-0.005,0.006,-0.010,-3.22,1.75,8.01,0.0010,0.0006,0.0015,779.8167,758.2571,762.1307,773.6686
0,2.034,-0.685,7.80,0.082,0.311,0.093,0.312,-1.652,-0.005,0.006,-0.010,-3.22,1.76,8.02,-0.0009,0.0011,0.0013,779.9651,757.7637,762.3769,773.3018
0,2.034,-0.685,7.85,0.082,0.311,0.093,0.312,-1.653,-0.004,0.007,-0.010,-3.22,1.76,8.02,-0.0010,0.0027,0.0007,779.8834,757.4756,762.3744,773.0479
0,2.034,-0.685,7.90,0.082,0.311,0.094,0.312,-1.653,-0.003,0.008,-0.010,-3.22,1.77,8.02,-0.0010,0.0027,0.0003,779.4335,757.6524,761.7982,773.2726
0,2.034,-0.685,7.95,0.082,0.311,0.094,0.312,-1.655,-0.002,0.009,-0.009,-3.23,1.77,8.01,-0.0014,0.0030,0.0006,779.5503,757.3129,761.9315,772.7108
0,2.034,-0.685,8.00,0.082,0.311,0.094,0.313,-1.656,-0.002,0.009,-0.009,-3.24,1.78,8.01,-0.0024,0.0044,0.0001,779.1687,757.4440,761.4188,772.8570
0,2.034,-0.685,8.05,0.082,0.311,0.095,0.313,-1.657,-0.002,0.010,-0.008,-3.24,1.79,8.01,-0.0027,0.0043,0.0012,778.8470,757.2790,761.4375,772.2896
0,2.034,-0.685,8.10,0.082,0.311,0.095,0.314,-1.658,-0.002,0.011,-0.008,-3.25,1.80,8.01,-0.0040,0.0022,0.0008,778.6582,757.1510,760.8459,772.5863
0,2.034,-0.685,8.15,0.082,0.311,0.095,0.315,-1.660,-0.002,0.011,-0.006,-3.26,1.81,8.01,-0.0037,0.0031,0.0007,778.6600,757.1042,760.9612,772.3069
0,2.034,-0.685,8.20,0.082,0.311,0.095,0.316,-1.660,-0.002,0.012,-0.005,-3.27,1.82,8.01,-0.0028,0.0019,-0.0006,778.5508,757.1926,760.8286,772.4443
0,2.034,-0.685,8.25,0.082,0.311,0.095,0.317,-1.662,-0.002,0.012,-0.004,-3.28,1.82,8.01,-0.0033,0.0018,0.0002,778.9304,756.8707,760.8757,772.3621
0,2.034,-0.685,8.30,0.082,0.311,0.095,0.317,-1.662,-0.003,0.012,-0.003,-3.29,1.83,8.01,-0.0043,0.0014,-0.0005,778.5511,757.3218,760.9967,772.3282
0,2.034,-0.685,8.35,0.082,0.311,0.094,0.318,-1.664,-0.004,0.012,-0.002,-3.31,1.83,8.01,-0.0033,-0.0006,0.0003,778.6729,757.1666,760.7948,772.3936
0,2.034,-0.685,8.40,0.082,0.311,0.094,0.319,-1.664,-0.004,0.012,-0.001,-3.32,1.83,8.01,-0.0035,-0.0010,0.0007,778.7120,757.0364,760.8072,772.3342
0,2.034,-0.685,8.45,0.082,0.311,0.093,0.320,-1.666,-0.005,0.012,-0.000,-3.33,1.83,8.01,-0.0039,-0.0029,0.0014,778.3808,757.0565,760.5282,772.4830
0,2.034,-0.685,8.50,0.082,0.311,0.093,0.321,-1.667,-0.005,0.012,0.001,-3.34,1.82,8.01,-0.0040,-0.0026,0.0007,778.3932,756.8990,760.6397,772.3657
0,2.034,-0.685,8.55,0.082,0.311,0.092,0.322,-1.668,-0.005,0.012,0.002,-3.35,1.81,8.01,-0.0042,-0.0014,-0.0001,778.3419,756.9681,760.8229,772.1732
0,2.034,-0.685,8.60,0.082,0.311,0.092,0.323,-1.669,-0.005,0.013,0.003,-3.36,1.81,8.01,-0.0043,-0.0008,-0.0005,778.5981,756.7551,760.8425,772.1136
0,2.034,-0.685,8.65,0.082,0.311,0.092,0.325,-1.670,-0.004,0.013,0.004,-3.37,1.81,8.01,-0.0059,0.0011,0.0004,778.6904,756.8267,761.1479,771.8959
0,2.034,-0.685,8.70,0.082,0.311,0.093,0.326,-1.670,-0.003,0.012,0.005,-3.39,1.81,8.01,-0.0053,0.0016,-0.0001,778.7292,756.9383,760.7582,772.4889
0,2.034,-0.685,8.75,0.082,0.311,0.093,0.326,-1.670,-0.002,0.011,0.006,-3.40,1.81,8.01,-0.0028,0.0010,0.0003,778.5085,757.4531,761.0527,772.5333
0,2.034,-0.685,8.80,0.082,0.311,0.093,0.327,-1.671,-0.002,0.011,0.007,-3.41,1.82,8.01,-0.0025,0.0033,-0.0002,778.9095,757.3086,761.5468,772.3384
0,2.034,-0.685,8.85,0.082,0.311,0.094,0.327,-1.671,-0.001,0.010,0.007,-3.41,1.82,8.01,-0.0013,0.0040,-0.0010,779.2105,757.3187,761.4858,772.6187
0,2.034,-0.685,8.90,0.082,0.311,0.094,0.327,-1.671,-0.000,0.009,0.008,-3.42,1.83,8.01,-0.0009,0.0043,-0.0005,779.5543,757.0673,761.7355,772.4349
0,2.034,-0.685,8.95,0.082,0.311,0.094,0.328,-1.672,0.000,0.007,0.008,-3.42,1.84,8.01,-0.0002,0.0030,0.0002,778.9739,757.7306,761.4710,772.6868
0,2.034,-0.685,9.00,0.082,0.311,0.094,0.328,-1.672,0.000,0.007,0.009,-3.42,1.85,8.01,0.0014,0.0038,-0.0002,779.3431,757.3727,761.7015,772.5706
0,2.034,-0.685,9.05,0.082,0.311,0.094,0.329,-1.672,0.001,0.006,0.009,-3.41,1.86,8.01,0.0015,0.0024,-0.0009,779.3365,757.3494,761.4670,772.7791
0,2.034,-0.685,9.10,0.082,0.311,0.094,0.330,-1.672,0.001,0.005,0.010,-3.41,1.87,8.01,0.0005,0.0031,-0.0004,779.1013,757.7380,761.5089,772.7504
0,2.034,-0.685,9.15,0.082,0.311,0.094,0.331,-1.673,0.001,0.005,0.010,-3.41,1.87,8.01,0.0003,0.0039,-0.0003,779.1851,757.7852,761.5732,772.8760
0,2.034,-0.685,9.20,0.082,0.311,0.094,0.331,-1.673,0.001,0.005,0.010,-3.40,1.88,8.01,0.0007,0.0021,-0.0010,779.4242,757.6505,761.6632,773.0029
0,2.034,-0.685,9.25,0.082,0.311,0.094,0.333,-1.672,0.001,0.005,0.011,-3.41,1.88,8.01,-0.0017,0.0018,-0.0000,779.4966,757.8361,761.5588,773.2271
0,2.034,-0.685,9.30,0.082,0.311,0.093,0.334,-1.672,0.001,0.005,0.011,-3.41,1.89,8.01,-0.0028,0.0013,0.0001,779.5120,758.0262,761.7115,773.2758
0,2.034,-0.685,9.35,0.082,0.311,0.092,0.336,-1.672,0.001,0.005,0.011,-3.42,1.89,8.01,-0.0036,0.0003,-0.0001,779.6271,758.1218,761.8133,773.4261
0,2.034,-0.685,9.40,0.082,0.311,0.092,0.337,-1.672,0.000,0.004,0.011,-3.43,1.89,8.01,-0.0050,-0.0004,0.0001,779.6467,758.2752,761.8221,773.5453
0,2.034,-0.685,9.45,0.082,0.311,0.090,0.338,-1.671,-0.001,0.004,0.011,-3.44,1.89,8.01,-0.0044,-0.0011,0.0001,779.7400,758.3738,761.9434,773.6807
0,2.034,-0.685,9.50,0.082,0.311,0.089,0.339,-1.671,-0.001,0.003,0.010,-3.45,1.88,8.01,-0.0046,-0.0022,0.0000,779.8799,758.2473,762.1881,773.6111
0,2.034,-0.685,9.55,0.082,0.311,0.087,0.340,-1.670,-0.002,0.003,0.010,-3.46,1.88,8.01,-0.0034,-0.0029,-0.0003,779.5977,758.5857,762.1583,773.7043
0,2.034,-0.685,9.60,0.082,0.311,0.086,0.341,-1.670,-0.002,0.002,0.009,-3.48,1.87,8.01,-0.0051,-0.0048,-0.0006,779.8308,758.3280,762.3290,773.5093
0,2.034,-0.685,9.65,0.082,0.311,0.084,0.343,-1.670,-0.003,0.002,0.009,-3.49,1.85,8.02,-0.0046,-0.0068,-0.0013,780.1307,757.9943,762.1881,773.6224
0,2.034,-0.685,9.70,0.082,0.311,0.083,0.343,-1.669,-0.004,0.001,0.009,-3.50,1.84,8.01,-0.0039,-0.0056,0.0003,780.1273,758.0094,762.2811,773.5206
0,2.034,-0.685,9.75,0.082,0.311,0.081,0.345,-1.669,-0.004,-0.000,0.008,-3.51,1.83,8.01,-0.0043,-0.0060,0.0000,779.7701,758.3610,762.1450,773.7020
0,2.034,-0.685,9.80,0.082,0.311,0.079,0.345,-1.669,-0.004,-0.001,0.008,-3.52,1.81,8.01,-0.0042,-0.0066,-0.0006,779.9382,758.2283,762.2587,773.4979
0,2.034,-0.685,9.85,0.082,0.311,0.077,0.346,-1.669,-0.004,-0.003,0.008,-3.53,1.79,8.01,-0.0026,-0.0066,-0.0004,779.7531,758.5612,762.3251,773.4623
0,2.034,-0.685,9.90,0.082,0.311,0.077,0.346,-1.668,-0.004,-0.004,0.008,-3.53,1.77,8.01,-0.0021,-0.0061,-0.0008,780.0347,758.2274,762.2147,773.6671
0,2.034,-0.685,9.95,0.082,0.311,0.075,0.346,-1.668,-0.003,-0.006,0.007,-3.54,1.76,8.01,-0.0008,-0.0041,-0.0005,780.1705,758.0935,762.5959,773.2998
0,2.034,-0.685,10.00,0.082,0.311,0.075,0.346,-1.667,-0.003,-0.007,0.007,-3.54,1.74,8.01,-0.0003,-0.0049,-0.0005,779.8405,758.5798,762.2295,773.6989
0,2.034,-0.685,10.05,0.082,0.311,0.074,0.345,-1.666,-0.002,-0.010,0.006,-3.53,1.73,8.00,0.0015,-0.0044,-0.0008,780.2492,758.2899,762.5565,773.4379
0,2.034,-0.685,10.10,0.082,0.311,0.074,0.344,-1.666,-0.001,-0.011,0.006,-3.53,1.72,8.00,0.0049,-0.0021,-0.0011,780.3755,758.3862,762.6222,773.4186
0,2.034,-0.685,10.15,0.082,0.311,0.074,0.343,-1.665,0.001,-0.014,0.006,-3.52,1.71,8.00,0.0037,-0.0027,-0.0008,780.5063,758.5212,762.5510,773.6425
0,2.034,-0.685,10.20,0.082,0.311,0.074,0.342,-1.664,0.002,-0.015,0.005,-3.50,1.71,8.00,0.0072,0.0013,-0.0007,780.6269,758.6920,762.6646,773.7042
0,2.034,-0.685,10.25,0.082,0.311,0.074,0.340,-1.663,0.004,-0.017,0.004,-3.48,1.71,7.99,0.0084,0.0014,0.0001,780.8170,758.7790,762.7195,773.8640
0,2.034,-0.685,10.30,0.082,0.311,0.075,0.339,-1.662,0.005,-0.018,0.004,-3.45,1.72,7.99,0.0087,0.0027,0.0001,780.6594,759.2295,762.6716,774.2510
0,2.034,-0.685,10.35,0.082,0.311,0.076,0.337,-1.660,0.007,-0.020,0.002,-3.43,1.72,7.99,0.0097,0.0033,0.0000,780.9418,759.1340,762.7704,774.3414
0,2.034,-0.685,10.40,0.082,0.311,0.076,0.336,-1.660,0.008,-0.021,0.002,-3.40,1.73,7.99,0.0093,0.0038,0.0005,780.9624,759.1535,762.8602,774.2554
0,2.034,-0.685,10.45,0.082,0.311,0.078,0.334,-1.659,0.009,-0.022,0.000,-3.37,1.75,7.99,0.0103,0.0034,-0.0003,780.8170,759.0015,762.7610,774.0814
0,2.034,-0.685,10.50,0.082,0.311,0.079,0.332,-1.658,0.010,-0.023,-0.001,-3.34,1.76,7.99,0.0095,0.0043,0.0009,780.7599,758.8642,762.5728,774.0895
0,2.034,-0.685,10.55,0.082,0.311,0.080,0.329,-1.658,0.011,-0.024,-0.002,-3.32,1.77,7.98,0.0106,0.0047,-0.0003,780.1654,759.0818,762.5912,773.7614
0,2.034,-0.685,10.60,0.082,0.311,0.080,0.328,-1.658,0.011,-0.024,-0.002,-3.29,1.79,7.98,0.0104,0.0039,0.0013,780.2485,758.7469,762.1581,773.8168
0,2.034,-0.685,10.65,0.082,0.311,0.081,0.325,-1.658,0.012,-0.025,-0.003,-3.27,1.80,7.97,0.0102,0.0049,0.0009,780.1394,758.5500,762.0016,773.7237
0,2.034,-0.685,10.70,0.082,0.311,0.082,0.324,-1.658,0.012,-0.025,-0.004,-3.24,1.81,7.97,0.0101,0.0034,0.0004,779.9730,758.5307,761.8450,773.4868
0,2.034,-0.685,10.75,0.082,0.311,0.083,0.321,-1.658,0.011,-0.025,-0.004,-3.21,1.82,7.97,0.0104,0.0019,0.0014,780.0693,758.2692,761.6506,773.3309
0,2.034,-0.685,10.80,0.082,0.311,0.083,0.320,-1.659,0.011,-0.025,-0.004,-3.19,1.83,7.97,0.0088,0.0018,0.0013,779.7822,758.2324,761.3419,773.3509
0,2.034,-0.685,10.85,0.082,0.311,0.084,0.318,-1.659,0.011,-0.024,-0.004,-3.17,1.83,7.97,0.0076,0.0001,0.0011,779.6011,758.1147,761.3583,773.1251
0,2.034,-0.685,10.90,0.082,0.311,0.084,0.316,-1.659,0.011,-0.023,-0.004,-3.15,1.84,7.97,0.0066,0.0017,0.0015,779.7318,757.8267,761.4932,772.8841
0,2.034,-0.685,10.95,0.082,0.311,0.085,0.315,-1.660,0.010,-0.021,-0.004,-3.13,1.84,7.97,0.0053,0.0010,0.0007,779.5225,757.9085,761.1203,773.1910
0,2.034,-0.685,11.00,0.082,0.311,0.085,0.314,-1.660,0.010,-0.020,-0.003,-3.12,1.85,7.97,0.0030,0.0013,0.0011,779.4836,757.8419,761.2918,772.9103
0,2.034,-0.685,11.05,0.082,0.311,0.085,0.314,-1.661,0.009,-0.018,-0.003,-3.11,1.85,7.98,0.0016,0.0003,0.0014,779.7136,757.5920,761.3157,772.9603
0,2.034,-0.685,11.10,0.082,0.311,0.085,0.313,-1.661,0.008,-0.016,-0.003,-3.11,1.85,7.98,-0.0003,0.0006,-0.0001,779.4341,757.8386,761.1777,773.2075
0,2.034,-0.685,11.15,0.082,0.311,0.086,0.312,-1.661,0.007,-0.014,-0.002,-3.11,1.85,7.99,-0.0015,-0.0008,0.0018,779.4502,757.7616,761.2241,773.2006
0,2.034,-0.685,11.20,0.082,0.311,0.086,0.311,-1.661,0.007,-0.013,-0.002,-3.12,1.85,7.99,-0.0016,-0.0006,0.0017,779.4567,757.6030,761.6580,772.8731
0,2.034,-0.685,11.25,0.082,0.311,0.086,0.310,-1.661,0.006,-0.012,-0.001,-3.12,1.85,8.00,-0.0025,-0.0022,0.0018,779.2832,757.8572,761.3401,773.4680
0,2.034,-0.685,11.30,0.082,0.311,0.086,0.310,-1.661,0.006,-0.011,-0.001,-3.13,1.85,8.01,-0.0019,-0.0003,0.0007,779.2748,758.0342,761.8872,773.2913
0,2.034,-0.685,11.35,0.082,0.311,0.086,0.309,-1.661,0.005,-0.009,-0.001,-3.14,1.84,8.01,-0.0019,-0.0010,0.0009,779.4778,757.9788,762.0746,773.4607
0,2.034,-0.685,11.40,0.082,0.311,0.086,0.308,-1.661,0.005,-0.008,-0.001,-3.14,1.84,8.02,-0.0019,-0.0008,0.0008,779.7799,757.8487,762.1215,773.6432
0,2.034,-0.685,11.45,0.082,0.311,0.085,0.307,-1.661,0.004,-0.007,-0.001,-3.15,1.84,8.02,0.0003,-0.0003,0.0009,779.6084,757.9808,762.4866,773.4750
0,2.034,-0.685,11.50,0.082,0.311,0.085,0.306,-1.661,0.004,-0.007,-0.001,-3.15,1.84,8.03,-0.0005,-0.0013,0.0006,779.8187,757.7297,762.4578,773.6158
0,2.034,-0.685,11.55,0.082,0.311,0.085,0.305,-1.661,0.003,-0.005,-0.001,-3.15,1.83,8.03,0.0004,-0.0009,-0.0001,779.6922,757.7698,762.3135,773.7051
0,2.034,-0.685,11.60,0.082,0.311,0.085,0.305,-1.661,0.003,-0.005,-0.001,-3.15,1.83,8.03,0.0008,-0.0016,-0.0001,779.5046,757.8815,762.3740,773.5704
0,2.034,-0.685,11.65,0.082,0.311,0.085,0.305,-1.661,0.003,-0.003,-0.001,-3.15,1.82,8.04,0.0007,-0.0017,0.0000,779.9056,757.4968,762.3094,773.6390
0,2.034,-0.685,11.70,0.082,0.311,0.085,0.305,-1.661,0.002,-0.002,-0.001,-3.16,1.82,8.04,-0.0014,-0.0003,-0.0002,779.8067,757.6897,762.3970,773.6323
0,2.034,-0.685,11.75,0.082,0.311,0.085,0.305,-1.661,0.002,-0.000,-0.001,-3.16,1.82,8.04,-0.0019,-0.0008,-0.0009,779.8088,757.7008,762.5908,773.4844
0,2.034,-0.685,11.80,0.082,0.311,0.084,0.306,-1.661,0.002,0.001,-0.001,-3.16,1.81,8.04,-0.0037,-0.0011,-0.0015,779.4691,758.1249,761.9852,774.0405
0,2.034,-0.685,11.85,0.082,0.311,0.084,0.307,-1.661,0.002,0.003,-0.002,-3.17,1.81,8.04,-0.0038,-0.0004,-0.0015,779.7815,757.8209,762.1169,773.6926
0,2.034,-0.685,11.90,0.082,0.311,0.084,0.308,-1.661,0.002,0.005,-0.002,-3.19,1.81,8.04,-0.0064,-0.0014,-0.0009,779.5023,758.0798,761.6962,773.9530
0,2.034,-0.685,11.95,0.082,0.311,0.084,0.309,-1.661,0.001,0.007,-0.002,-3.20,1.81,8.04,-0.0071,0.0003,-0.0021,779.5766,757.8851,761.9147,773.7013
0,2.034,-0.685,12.00,0.082,0.311,0.084,0.310,-1.661,0.001,0.008,-0.002,-3.23,1.81,8.03,-0.0088,-0.0008,-0.0020,779.9364,757.5829,762.1285,773.3426
0,2.034,-0.685,12.05,0.082,0.311,0.083,0.312,-1.661,0.001,0.010,-0.002,-3.25,1.81,8.03,-0.0083,0.0005,-0.0011,779.6165,758.0901,761.9749,773.4285
0,2.034,-0.685,12.10,0.082,0.311,0.083,0.313,-1.661,0.001,0.011,-0.002,-3.27,1.81,8.03,-0.0095,-0.0004,-0.0022,779.6859,758.0772,762.0199,773.4171
0,2.034,-0.685,12.15,0.082,0.311,0.082,0.315,-1.661,0.001,0.011,-0.002,-3.30,1.81,8.03,-0.0093,-0.0000,-0.0027,779.9351,757.9683,761.8844,773.4489
0,2.034,-0.685,12.20,0.082,0.311,0.081,0.316,-1.661,0.000,0.012,-0.002,-3.32,1.81,8.03,-0.0086,-0.0004,-0.0013,779.7953,758.0985,762.1810,772.9938
0,2.034,-0.685,12.25,0.082,0.311,0.080,0.318,-1.662,-0.000,0.012,-0.002,-3.35,1.81,8.03,-0.0085,-0.0014,-0.0011,779.3580,758.2143,761.6687,773.3113
0,2.034,-0.685,12.30,0.082,0.311,0.080,0.319,-1.662,-0.001,0.011,-0.001,-3.37,1.81,8.03,-0.0062,-0.0017,-0.0017,779.3282,758.1771,761.7657,773.2177
0,2.034,-0.685,12.35,0.082,0.311,0.079,0.320,-1.662,-0.001,0.011,-0.002,-3.39,1.80,8.03,-0.0058,-0.0029,-0.0014,779.4315,758.0056,761.9434,773.0050
0,2.034,-0.685,12.40,0.082,0.311,0.078,0.320,-1.662,-0.001,0.011,-0.001,-3.40,1.79,8.02,-0.0049,-0.0028,-0.0011,779.3822,757.8293,761.6982,773.1171
0,2.034,-0.685,12.45,0.082,0.311,0.077,0.322,-1.662,-0.001,0.010,-0.001,-3.41,1.78,8.02,-0.0047,-0.0019,-0.0012,779.5136,757.7552,761.8329,772.9225
0,2.034,-0.685,12.50,0.082,0.311,0.077,0.323,-1.662,-0.002,0.009,-0.001,-3.42,1.78,8.02,-0.0030,-0.0044,-0.0005,779.0085,758.3268,761.4984,773.4127
0,2.034,-0.685,12.55,0.082,0.311,0.075,0.324,-1.662,-0.002,0.009,-0.001,-3.43,1.77,8.02,-0.0038,-0.0032,-0.0019,779.5137,757.9288,761.6946,773.3098
0,2.034,-0.685,12.60,0.082,0.311,0.075,0.325,-1.662,-0.002,0.008,-0.001,-3.44,1.76,8.02,-0.0035,-0.0020,-0.0024,779.8876,757.6931,762.2000,772.7739
0,2.034,-0.685,12.65,0.082,0.311,0.074,0.326,-1.662,-0.001,0.007,-0.001,-3.45,1.75,8.02,-0.0027,-0.0029,-0.0004,779.8890,757.8819,761.8557,773.1664
0,2.034,-0.685,12.70,0.082,0.311,0.074,0.327,-1.662,-0.001,0.007,-0.001,-3.45,1.74,8.01,-0.0029,-0.0019,-0.0011,779.7604,758.0040,761.7581,773.3232
0,2.034,-0.685,12.75,0.082,0.311,0.073,0.328,-1.662,-0.000,0.006,-0.001,-3.46,1.74,8.01,-0.0025,-0.0031,-0.0010,779.6215,758.3247,761.8298,773.4254
0,2.034,-0.685,12.80,0.082,0.311,0.073,0.329,-1.662,0.000,0.005,-0.001,-3.46,1.73,8.01,-0.0020,-0.0004,-0.0020,780.1030,757.9492,762.1486,773.1836
0,2.034,-0.685,12.85,0.082,0.311,0.073,0.329,-1.662,0.002,0.004,-0.001,-3.47,1.73,8.00,-0.0012,0.0007,-0.0004,779.9369,758.2012,762.2190,773.0573
0,2.034,-0.685,12.90,0.082,0.311,0.073,0.330,-1.661,0.003,0.003,-0.001,-3.47,1.73,8.00,-0.0003,0.0011,-0.0010,779.6008,758.4535,762.0636,773.2531
0,2.034,-0.685,12.95,0.082,0.311,0.073,0.330,-1.661,0.004,0.002,-0.001,-3.47,1.73,8.00,-0.0005,0.0019,0.0002,779.8899,758.2921,761.8991,773.4645
0,2.034,-0.685,13.00,0.082,0.311,0.074,0.331,-1.661,0.005,0.001,-0.001,-3.47,1.74,7.99,0.0008,0.0023,-0.0008,780.1562,758.2681,762.1341,773.4657
0,2.034,-0.685,13.05,0.082,0.311,0.075,0.331,-1.661,0.006,0.000,-0.001,-3.47,1.75,7.99,0.0010,0.0033,-0.0001,780.1238,758.5894,762.3205,773.3350
0,2.034,-0.685,13.10,0.082,0.311,0.075,0.332,-1.660,0.007,-0.001,-0.001,-3.47,1.76,7.99,0.0003,0.0039,-0.0004,780.2645,758.5107,762.3180,773.4384
0,2.034,-0.685,13.15,0.082,0.311,0.076,0.333,-1.660,0.009,-0.002,-0.001,-3.46,1.77,7.99,0.0004,0.0061,0.0003,780.1547,758.6964,762.1613,773.5555
0,2.034,-0.685,13.20,0.082,0.311,0.077,0.333,-1.660,0.010,-0.002,-0.001,-3.46,1.78,7.98,0.0009,0.0066,0.0005,780.1949,758.7123,762.1533,773.6257
0,2.034,-0.685,13.25,0.082,0.311,0.078,0.333,-1.660,0.011,-0.003,-0.002,-3.46,1.80,7.98,0.0019,0.0067,0.0005,780.1829,758.6290,762.1722,773.4665
0,2.034,-0.685,13.30,0.082,0.311,0.079,0.334,-1.660,0.012,-0.003,-0.002,-3.45,1.82,7.98,0.0014,0.0054,0.0004,780.2393,758.4691,762.1821,773.3272
0,2.034,-0.685,13.35,0.082,0.311,0.081,0.335,-1.660,0.013,-0.004,-0.002,-3.45,1.83,7.98,0.0004,0.0067,0.0006,780.2996,758.3568,762.3248,773.1397
0,2.034,-0.685,13.40,0.082,0.311,0.082,0.335,-1.660,0.013,-0.005,-0.003,-3.45,1.85,7.98,-0.0001,0.0072,0.0019,780.2997,758.3901,762.0320,773.3724
0,2.034,-0.685,13.45,0.082,0.311,0.084,0.335,-1.660,0.014,-0.006,-0.003,-3.45,1.87,7.98,0.0001,0.0054,0.0006,779.9492,758.5458,761.9489,773.4136
0,2.034,-0.685,13.50,0.082,0.311,0.086,0.335,-1.660,0.014,-0.006,-0.003,-3.45,1.89,7.98,0.0002,0.0088,0.0017,780.1084,758.3023,761.9827,773.2847
0,2.034,-0.685,13.55,0.082,0.311,0.088,0.336,-1.660,0.015,-0.008,-0.003,-3.44,1.91,7.98,0.0008,0.0071,0.0007,780.1202,758.0934,762.0102,773.2877
0,2.034,-0.685,13.60,0.082,0.311,0.089,0.335,-1.660,0.015,-0.008,-0.003,-3.44,1.93,7.98,0.0021,0.0069,0.0008,780.0876,757.8853,762.1174,772.9560
0,2.034,-0.685,13.65,0.082,0.311,0.092,0.335,-1.661,0.015,-0.010,-0.003,-3.43,1.95,7.98,0.0031,0.0076,0.0011,779.6428,757.9976,761.6923,773.1068
0,2.034,-0.685,13.70,0.082,0.311,0.093,0.335,-1.661,0.015,-0.011,-0.003,-3.42,1.97,7.99,0.0040,0.0073,0.0012,779.4208,757.9373,761.6269,772.9266
0,2.034,-0.685,13.75,0.082,0.311,0.096,0.334,-1.662,0.015,-0.013,-0.003,-3.41,1.99,7.99,0.0045,0.0065,0.0015,779.1155,757.9164,761.2361,773.0507
