condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,0.118,-3.343,6.85,0.087,0.337,0.057,0.275,-1.581,0.000,0.026,-0.017,-0.74,-2.04,13.93,0.0001,0.0018,0.0055,764.2739,774.3967,762.5926,774.8594
0,0.118,-3.343,6.90,0.087,0.337,0.058,0.276,-1.581,-0.000,0.026,-0.018,-0.75,-2.04,13.93,-0.0015,0.0013,0.0048,764.2087,774.3261,762.9026,774.5219
0,0.118,-3.343,6.95,0.087,0.337,0.060,0.278,-1.581,-0.001,0.026,-0.018,-0.75,-2.03,13.93,-0.0026,0.0018,0.0045,764.2949,774.1578,762.8528,774.5346
0,0.118,-3.343,7.00,0.087,0.337,0.061,0.280,-1.582,-0.003,0.026,-0.018,-0.76,-2.03,13.93,-0.0020,0.0006,0.0061,763.9924,774.3240,762.6131,774.6168
0,0.118,-3.343,7.05,0.087,0.337,0.062,0.282,-1.582,-0.003,0.026,-0.017,-0.76,-2.03,13.93,-0.0021,0.0018,0.0047,763.9047,774.1006,762.7042,774.3679
0,0.118,-3.343,7.10,0.087,0.337,0.063,0.284,-1.583,-0.005,0.027,-0.017,-0.77,-2.02,13.93,-0.0042,-0.0007,0.0048,764.0815,773.7347,762.2441,774.5209
0,0.118,-3.343,7.15,0.087,0.337,0.063,0.286,-1.584,-0.006,0.027,-0.017,-0.78,-2.02,13.92,-0.0047,0.0008,0.0049,763.9292,773.5646,762.4668,773.8992
0,0.118,-3.343,7.20,0.087,0.337,0.064,0.288,-1.585,-0.007,0.027,-0.017,-0.80,-2.02,13.92,-0.0059,0.0007,0.0047,763.9000,773.3286,762.1565,773.8277
0,0.118,-3.343,7.25,0.087,0.337,0.064,0.291,-1.586,-0.008,0.028,-0.016,-0.81,-2.02,13.92,-0.0074,-0.0006,0.0047,763.7779,773.1267,761.9376,773.6028
0,0.118,-3.343,7.30,0.087,0.337,0.064,0.294,-1.588,-0.010,0.028,-0.015,-0.84,-2.02,13.91,-0.0063,-0.0013,0.0043,763.4319,773.2693,761.6589,773.5190
0,0.118,-3.343,7.35,0.087,0.337,0.064,0.296,-1.589,-0.011,0.028,-0.014,-0.85,-2.03,13.91,-0.0071,-0.0011,0.0046,763.5137,773.0479,761.6081,773.4289
0,0.118,-3.343,7.40,0.087,0.337,0.064,0.298,-1.590,-0.011,0.028,-0.014,-0.88,-2.03,13.91,-0.0069,-0.0020,0.0043,763.0879,773.4456,761.3374,773.4200
0,0.118,-3.343,7.45,0.087,0.337,0.064,0.301,-1.591,-0.013,0.028,-0.012,-0.90,-2.04,13.91,-0.0087,-0.0028,0.0044,763.6133,772.8894,761.6965,773.0114
0,0.118,-3.343,7.50,0.087,0.337,0.064,0.304,-1.592,-0.014,0.027,-0.011,-0.93,-2.05,13.91,-0.0078,-0.0024,0.0058,763.2625,773.2084,761.4198,773.1787
0,0.118,-3.343,7.55,0.087,0.337,0.063,0.306,-1.593,-0.014,0.026,-0.010,-0.95,-2.05,13.91,-0.0072,-0.0027,0.0048,763.1683,773.2162,761.1234,773.4948
0,0.118,-3.343,7.60,0.087,0.337,0.062,0.309,-1.594,-0.015,0.025,-0.009,-0.97,-2.06,13.91,-0.0075,-0.0025,0.0056,763.7036,772.7087,761.7002,772.9869
0,0.118,-3.343,7.65,0.087,0.337,0.062,0.310,-1.595,-0.016,0.024,-0.008,-0.99,-2.07,13.92,-0.0069,-0.0031,0.0055,763.1464,773.1843,761.3345,773.3851
0,0.118,-3.343,7.70,0.087,0.337,0.061,0.313,-1.596,-0.016,0.022,-0.007,-1.01,-2.08,13.92,-0.0053,-0.0039,0.0053,763.2019,773.1127,761.6486,773.2789
0,0.118,-3.343,7.75,0.087,0.337,0.061,0.315,-1.597,-0.016,0.021,-0.006,-1.02,-2.09,13.93,-0.0048,-0.0050,0.0047,763.4613,772.7584,761.7375,773.3030
0,0.118,-3.343,7.80,0.087,0.337,0.061,0.317,-1.598,-0.016,0.019,-0.005,-1.04,-2.10,13.94,-0.0041,-0.0033,0.0058,763.2319,772.8246,761.7042,773.2943
0,0.118,-3.343,7.85,0.087,0.337,0.061,0.318,-1.598,-0.016,0.018,-0.004,-1.05,-2.11,13.94,-0.0022,-0.0019,0.0046,763.0984,772.8459,761.7203,773.3989
0,0.118,-3.343,7.90,0.087,0.337,0.061,0.320,-1.599,-0.015,0.016,-0.003,-1.05,-2.12,13.95,-0.0020,-0.0019,0.0046,763.1848,772.8253,761.7328,773.5421
0,0.118,-3.343,7.95,0.087,0.337,0.061,0.321,-1.599,-0.015,0.014,-0.002,-1.06,-2.12,13.96,-0.0017,-0.0004,0.0058,763.2081,772.9231,762.0827,773.4952
0,0.118,-3.343,8.00,0.087,0.337,0.062,0.322,-1.600,-0.014,0.012,-0.001,-1.06,-2.13,13.97,0.0005,-0.0009,0.0041,763.3763,772.9459,762.1257,773.8896
0,0.118,-3.343,8.05,0.087,0.337,0.062,0.323,-1.600,-0.013,0.011,-0.001,-1.06,-2.13,13.97,0.0011,0.0009,0.0039,763.5840,773.1187,762.5054,774.0043
0,0.118,-3.343,8.10,0.087,0.337,0.063,0.324,-1.599,-0.013,0.010,-0.000,-1.06,-2.13,13.98,0.0013,0.0026,0.0042,763.6707,773.4023,762.4401,774.4329
0,0.118,-3.343,8.15,0.087,0.337,0.065,0.325,-1.599,-0.011,0.007,-0.000,-1.05,-2.12,13.98,0.0024,0.0021,0.0028,763.9250,773.3314,762.7336,774.4081
0,0.118,-3.343,8.20,0.087,0.337,0.067,0.325,-1.599,-0.010,0.004,0.000,-1.04,-2.12,13.99,0.0032,0.0035,0.0022,764.1333,773.3187,763.1016,774.2493
0,0.118,-3.343,8.25,0.087,0.337,0.067,0.325,-1.598,-0.009,0.003,0.000,-1.04,-2.11,14.00,0.0039,0.0048,0.0037,764.1379,773.8010,762.8484,774.8846
0,0.118,-3.343,8.30,0.087,0.337,0.069,0.325,-1.597,-0.008,0.001,0.000,-1.02,-2.10,14.00,0.0043,0.0052,0.0024,764.3596,773.8632,763.2575,775.0142
0,0.118,-3.343,8.35,0.087,0.337,0.070,0.325,-1.596,-0.008,-0.001,-0.000,-1.01,-2.09,14.01,0.0063,0.0053,0.0021,764.1439,774.3901,763.4156,775.1804
0,0.118,-3.343,8.40,0.087,0.337,0.072,0.325,-1.595,-0.008,-0.003,-0.001,-0.99,-2.07,14.01,0.0063,0.0044,0.0011,764.5229,774.2574,763.5665,775.2043
0,0.118,-3.343,8.45,0.087,0.337,0.073,0.325,-1.595,-0.008,-0.004,-0.001,-0.97,-2.06,14.01,0.0066,0.0043,0.0020,764.4175,774.4937,763.5231,775.3635
0,0.118,-3.343,8.50,0.087,0.337,0.073,0.324,-1.594,-0.008,-0.005,-0.002,-0.95,-2.06,14.01,0.0073,0.0040,0.0010,764.8915,774.2919,763.4460,775.6284
0,0.118,-3.343,8.55,0.087,0.337,0.075,0.323,-1.593,-0.008,-0.007,-0.003,-0.93,-2.05,14.00,0.0070,0.0029,0.0014,764.7296,774.6699,763.4989,775.5710
0,0.118,-3.343,8.60,0.087,0.337,0.075,0.323,-1.593,-0.009,-0.008,-0.003,-0.91,-2.04,14.00,0.0078,0.0017,0.0005,764.6388,774.7574,763.4652,775.4542
0,0.118,-3.343,8.65,0.087,0.337,0.076,0.322,-1.592,-0.009,-0.009,-0.005,-0.89,-2.04,14.00,0.0071,0.0006,-0.0001,764.7549,774.5914,763.3884,775.2676
0,0.118,-3.343,8.70,0.087,0.337,0.077,0.321,-1.592,-0.010,-0.010,-0.006,-0.87,-2.04,13.99,0.0068,0.0002,0.0007,765.0946,774.2672,763.2784,775.1545
0,0.118,-3.343,8.75,0.087,0.337,0.077,0.321,-1.591,-0.010,-0.011,-0.006,-0.86,-2.04,13.99,0.0066,-0.0009,0.0008,764.9476,774.4163,763.1736,775.1629
0,0.118,-3.343,8.80,0.087,0.337,0.077,0.320,-1.590,-0.011,-0.011,-0.007,-0.83,-2.04,13.99,0.0068,-0.0014,0.0008,765.0436,774.3369,763.1807,775.0913
0,0.118,-3.343,8.85,0.087,0.337,0.077,0.320,-1.590,-0.012,-0.011,-0.007,-0.82,-2.05,13.99,0.0058,-0.0020,-0.0000,764.8484,774.4608,762.9286,775.3034
0,0.118,-3.343,8.90,0.087,0.337,0.077,0.319,-1.590,-0.013,-0.011,-0.008,-0.80,-2.06,13.98,0.0061,-0.0025,0.0008,764.9586,774.5096,762.9310,775.2227
0,0.118,-3.343,8.95,0.087,0.337,0.077,0.319,-1.589,-0.013,-0.011,-0.008,-0.79,-2.06,13.98,0.0041,-0.0027,0.0007,765.2142,774.3022,763.1759,775.0528
0,0.118,-3.343,9.00,0.087,0.337,0.077,0.318,-1.589,-0.014,-0.011,-0.009,-0.78,-2.07,13.98,0.0021,-0.0030,0.0010,765.1214,774.5027,763.2811,774.9215
0,0.118,-3.343,9.05,0.087,0.337,0.077,0.317,-1.589,-0.015,-0.012,-0.009,-0.78,-2.08,13.97,0.0034,-0.0031,0.0005,764.9781,774.6022,763.0884,774.9584
0,0.118,-3.343,9.10,0.087,0.337,0.076,0.316,-1.588,-0.016,-0.012,-0.010,-0.77,-2.09,13.97,0.0035,-0.0033,0.0000,765.0424,774.5031,763.0522,774.8153
0,0.118,-3.343,9.15,0.087,0.337,0.075,0.315,-1.588,-0.017,-0.012,-0.011,-0.77,-2.10,13.97,0.0025,-0.0049,0.0017,764.6837,774.6522,762.6794,774.8494
0,0.118,-3.343,9.20,0.087,0.337,0.074,0.314,-1.588,-0.018,-0.012,-0.011,-0.76,-2.12,13.97,0.0033,-0.0049,0.0008,764.7281,774.4359,762.7333,774.7122
0,0.118,-3.343,9.25,0.087,0.337,0.074,0.313,-1.588,-0.018,-0.012,-0.011,-0.75,-2.13,13.97,0.0035,-0.0062,0.0010,764.7091,774.3383,762.5788,774.7929
0,0.118,-3.343,9.30,0.087,0.337,0.074,0.312,-1.588,-0.018,-0.012,-0.011,-0.74,-2.15,13.96,0.0035,-0.0051,0.0013,764.6733,774.3315,762.5205,774.7612
0,0.118,-3.343,9.35,0.087,0.337,0.073,0.311,-1.588,-0.018,-0.012,-0.011,-0.74,-2.17,13.96,0.0035,-0.0054,0.0015,764.5535,774.5143,762.6032,774.6978
0,0.118,-3.343,9.40,0.087,0.337,0.073,0.310,-1.588,-0.019,-0.011,-0.012,-0.73,-2.18,13.96,0.0026,-0.0041,0.0023,764.6711,774.3572,762.7184,774.6429
0,0.118,-3.343,9.45,0.087,0.337,0.073,0.309,-1.588,-0.018,-0.010,-0.012,-0.72,-2.19,13.96,0.0046,-0.0057,0.0018,764.5952,774.3765,762.7444,774.5376
0,0.118,-3.343,9.50,0.087,0.337,0.073,0.308,-1.588,-0.018,-0.009,-0.012,-0.71,-2.21,13.96,0.0028,-0.0030,0.0018,764.4561,774.2905,762.6873,774.4849
0,0.118,-3.343,9.55,0.087,0.337,0.073,0.308,-1.588,-0.018,-0.008,-0.012,-0.70,-2.21,13.96,0.0005,-0.0031,0.0019,764.7111,774.0061,762.6801,774.4562
0,0.118,-3.343,9.60,0.087,0.337,0.074,0.308,-1.589,-0.017,-0.006,-0.012,-0.70,-2.22,13.95,0.0007,-0.0004,0.0019,764.4422,774.0276,762.4705,774.5099
0,0.118,-3.343,9.65,0.087,0.337,0.074,0.308,-1.589,-0.017,-0.005,-0.012,-0.70,-2.22,13.95,-0.0008,0.0002,0.0026,764.1852,773.9561,762.1387,774.4589
0,0.118,-3.343,9.70,0.087,0.337,0.075,0.309,-1.590,-0.015,-0.003,-0.012,-0.70,-2.22,13.95,-0.0026,0.0014,0.0022,764.6573,773.1863,762.0676,774.2747
0,0.118,-3.343,9.75,0.087,0.337,0.076,0.310,-1.590,-0.015,-0.001,-0.012,-0.70,-2.22,13.95,-0.0018,0.0022,0.0015,764.2861,773.5242,762.3157,773.8673
0,0.118,-3.343,9.80,0.087,0.337,0.078,0.311,-1.591,-0.013,0.001,-0.011,-0.71,-2.21,13.95,-0.0033,0.0029,0.0020,763.9597,773.7807,761.9883,774.0485
0,0.118,-3.343,9.85,0.087,0.337,0.079,0.312,-1.591,-0.012,0.002,-0.011,-0.72,-2.20,13.95,-0.0038,0.0059,0.0026,764.4468,773.1211,762.3752,773.5493
0,0.118,-3.343,9.90,0.087,0.337,0.081,0.313,-1.592,-0.011,0.004,-0.010,-0.74,-2.18,13.95,-0.0048,0.0069,0.0032,763.8771,773.5971,761.8884,773.9664
0,0.118,-3.343,9.95,0.087,0.337,0.082,0.314,-1.593,-0.011,0.005,-0.010,-0.75,-2.16,13.95,-0.0067,0.0076,0.0024,763.8146,773.4449,761.8141,774.0404
0,0.118,-3.343,10.00,0.087,0.337,0.084,0.316,-1.593,-0.010,0.006,-0.009,-0.77,-2.13,13.95,-0.0057,0.0084,0.0035,763.6827,773.4888,761.8541,773.9279
0,0.118,-3.343,10.05,0.087,0.337,0.084,0.317,-1.593,-0.010,0.007,-0.009,-0.78,-2.12,13.95,-0.0056,0.0075,0.0026,763.7643,773.4593,762.2821,773.6621
0,0.118,-3.343,10.10,0.087,0.337,0.086,0.319,-1.593,-0.011,0.008,-0.008,-0.80,-2.09,13.94,-0.0068,0.0059,0.0024,763.7811,773.7984,761.9562,774.1777
0,0.118,-3.343,10.15,0.087,0.337,0.087,0.320,-1.593,-0.011,0.009,-0.008,-0.81,-2.08,13.94,-0.0055,0.0062,0.0030,764.2236,773.6233,762.3643,773.9890
0,0.118,-3.343,10.20,0.087,0.337,0.088,0.322,-1.593,-0.011,0.009,-0.007,-0.83,-2.06,13.94,-0.0064,0.0044,0.0026,764.5480,773.5961,762.3590,774.2296
0,0.118,-3.343,10.25,0.087,0.337,0.088,0.323,-1.593,-0.011,0.010,-0.007,-0.85,-2.05,13.94,-0.0054,0.0041,0.0030,764.5169,773.9661,762.5800,774.2848
0,0.118,-3.343,10.30,0.087,0.337,0.089,0.325,-1.593,-0.012,0.010,-0.007,-0.87,-2.04,13.94,-0.0056,0.0042,0.0030,764.2826,774.4319,762.4895,774.5921
0,0.118,-3.343,10.35,0.087,0.337,0.090,0.326,-1.592,-0.013,0.010,-0.007,-0.88,-2.03,13.93,-0.0053,0.0035,0.0025,764.7125,774.1885,762.7283,774.5114
0,0.118,-3.343,10.40,0.087,0.337,0.090,0.329,-1.592,-0.014,0.010,-0.007,-0.90,-2.02,13.93,-0.0052,0.0016,0.0032,764.6296,774.3938,762.6649,774.5920
0,0.118,-3.343,10.45,0.087,0.337,0.091,0.330,-1.592,-0.014,0.010,-0.007,-0.91,-2.02,13.93,-0.0048,0.0019,0.0028,764.8929,774.1559,762.6826,774.5475
0,0.118,-3.343,10.50,0.087,0.337,0.091,0.332,-1.592,-0.015,0.010,-0.007,-0.93,-2.01,13.93,-0.0059,0.0016,0.0029,764.5779,774.4693,762.5198,774.7482
0,0.118,-3.343,10.55,0.087,0.337,0.091,0.334,-1.592,-0.016,0.010,-0.008,-0.94,-2.01,13.93,-0.0061,0.0008,0.0024,764.8843,774.1140,762.5648,774.6558
0,0.118,-3.343,10.60,0.087,0.337,0.091,0.336,-1.592,-0.017,0.010,-0.008,-0.96,-2.01,13.93,-0.0060,0.0009,0.0035,764.6917,774.1942,762.6600,774.5482
0,0.118,-3.343,10.65,0.087,0.337,0.091,0.337,-1.592,-0.017,0.010,-0.008,-0.97,-2.01,13.93,-0.0062,-0.0004,0.0029,764.6008,774.0778,762.5937,774.4843
0,0.118,-3.343,10.70,0.087,0.337,0.091,0.340,-1.592,-0.018,0.009,-0.008,-0.99,-2.01,13.94,-0.0059,-0.0003,0.0036,764.3597,774.0944,762.5414,774.3661
0,0.118,-3.343,10.75,0.087,0.337,0.091,0.341,-1.593,-0.018,0.009,-0.008,-1.01,-2.01,13.94,-0.0065,-0.0001,0.0030,764.5585,773.6478,762.6152,774.1878
0,0.118,-3.343,10.80,0.087,0.337,0.091,0.342,-1.593,-0.019,0.007,-0.008,-1.03,-2.01,13.95,-0.0048,-0.0012,0.0046,763.9224,774.0449,762.3622,774.3278
0,0.118,-3.343,10.85,0.087,0.337,0.092,0.343,-1.593,-0.019,0.006,-0.008,-1.04,-2.02,13.95,-0.0046,-0.0006,0.0028,764.0223,773.5467,762.3658,774.2944
0,0.118,-3.343,10.90,0.087,0.337,0.092,0.344,-1.594,-0.020,0.004,-0.008,-1.05,-2.02,13.96,-0.0020,-0.0009,0.0038,763.8254,773.6030,762.1606,774.3193
0,0.118,-3.343,10.95,0.087,0.337,0.092,0.344,-1.594,-0.019,0.002,-0.007,-1.06,-2.02,13.96,-0.0009,-0.0008,0.0027,763.8518,773.5010,762.1803,774.3206
0,0.118,-3.343,11.00,0.087,0.337,0.092,0.344,-1.594,-0.019,-0.001,-0.007,-1.06,-2.03,13.97,0.0010,-0.0015,0.0023,763.8017,773.6091,762.6391,774.0214
0,0.118,-3.343,11.05,0.087,0.337,0.093,0.343,-1.594,-0.019,-0.002,-0.007,-1.06,-2.03,13.97,0.0019,-0.0003,0.0033,763.9745,773.6104,762.5511,774.3339
0,0.118,-3.343,11.10,0.087,0.337,0.093,0.342,-1.594,-0.019,-0.005,-0.007,-1.04,-2.03,13.98,0.0048,0.0004,0.0027,764.0836,773.6172,762.6217,774.5358
0,0.118,-3.343,11.15,0.087,0.337,0.094,0.342,-1.593,-0.019,-0.007,-0.007,-1.03,-2.04,13.98,0.0064,-0.0007,0.0022,763.9908,773.8149,762.6285,774.7747
0,0.118,-3.343,11.20,0.087,0.337,0.095,0.340,-1.593,-0.018,-0.010,-0.007,-1.01,-2.04,13.99,0.0083,-0.0006,0.0023,764.2395,773.7772,762.9662,774.6104
0,0.118,-3.343,11.25,0.087,0.337,0.095,0.339,-1.593,-0.018,-0.012,-0.007,-0.99,-2.04,13.99,0.0091,-0.0003,0.0019,764.3890,773.7794,763.0651,774.7151
0,0.118,-3.343,11.30,0.087,0.337,0.096,0.337,-1.592,-0.018,-0.014,-0.007,-0.96,-2.04,14.00,0.0111,0.0001,0.0013,764.3676,773.9487,762.9070,775.1013
0,0.118,-3.343,11.35,0.087,0.337,0.096,0.336,-1.592,-0.018,-0.015,-0.007,-0.93,-2.04,14.00,0.0108,0.0001,0.0018,764.6591,773.7480,763.0051,775.1016
0,0.118,-3.343,11.40,0.087,0.337,0.097,0.334,-1.592,-0.018,-0.016,-0.007,-0.91,-2.04,14.00,0.0110,0.0002,0.0015,764.3200,774.2114,762.9619,775.1750
0,0.118,-3.343,11.45,0.087,0.337,0.097,0.333,-1.592,-0.018,-0.017,-0.008,-0.88,-2.04,14.00,0.0102,-0.0007,0.0002,764.7986,773.6536,763.0385,774.9340
0,0.118,-3.343,11.50,0.087,0.337,0.098,0.330,-1.592,-0.018,-0.018,-0.008,-0.84,-2.05,14.00,0.0098,-0.0001,0.0007,764.7461,773.6912,763.1044,774.6572
0,0.118,-3.343,11.55,0.087,0.337,0.099,0.329,-1.592,-0.019,-0.018,-0.008,-0.82,-2.05,14.00,0.0092,0.0003,0.0005,764.6857,773.8549,763.0566,774.7464
0,0.118,-3.343,11.60,0.087,0.337,0.099,0.326,-1.591,-0.019,-0.019,-0.008,-0.79,-2.05,14.00,0.0090,0.0003,0.0003,764.6859,773.9517,762.8367,775.0797
0,0.118,-3.343,11.65,0.087,0.337,0.100,0.324,-1.591,-0.019,-0.019,-0.008,-0.77,-2.05,14.00,0.0108,-0.0011,0.0012,764.3856,774.4244,762.9375,775.1686
0,0.118,-3.343,11.70,0.087,0.337,0.100,0.321,-1.590,-0.020,-0.019,-0.008,-0.74,-2.06,13.99,0.0094,-0.0016,0.0009,764.8889,774.1132,763.0732,775.2620
0,0.118,-3.343,11.75,0.087,0.337,0.100,0.319,-1.590,-0.021,-0.019,-0.009,-0.72,-2.06,13.99,0.0093,-0.0025,0.0008,764.8840,774.1690,763.1541,775.1428
0,0.118,-3.343,11.80,0.087,0.337,0.100,0.316,-1.589,-0.021,-0.019,-0.009,-0.69,-2.07,13.99,0.0089,-0.0024,-0.0003,764.8111,774.3690,763.0391,775.2346
0,0.118,-3.343,11.85,0.087,0.337,0.100,0.314,-1.589,-0.022,-0.018,-0.010,-0.67,-2.08,13.99,0.0079,-0.0028,0.0014,765.0084,774.0805,762.9109,775.1937
0,0.118,-3.343,11.90,0.087,0.337,0.100,0.311,-1.589,-0.023,-0.017,-0.010,-0.64,-2.09,13.98,0.0064,-0.0024,0.0005,764.9955,773.9929,762.8860,775.0758
0,0.118,-3.343,11.95,0.087,0.337,0.100,0.310,-1.589,-0.023,-0.016,-0.010,-0.63,-2.10,13.98,0.0075,-0.0037,0.0005,764.7043,774.3046,762.9365,774.9586
0,0.118,-3.343,12.00,0.087,0.337,0.100,0.308,-1.589,-0.024,-0.014,-0.010,-0.60,-2.11,13.98,0.0060,-0.0023,-0.0005,765.0055,774.0618,762.8134,774.9657
0,0.118,-3.343,12.05,0.087,0.337,0.099,0.307,-1.589,-0.024,-0.012,-0.011,-0.59,-2.12,13.98,0.0045,-0.0027,0.0008,764.7070,774.4518,762.6515,775.1467
0,0.118,-3.343,12.10,0.087,0.337,0.099,0.306,-1.588,-0.025,-0.010,-0.011,-0.58,-2.13,13.97,0.0015,-0.0032,0.0008,765.0239,774.2341,762.8677,774.9520
0,0.118,-3.343,12.15,0.087,0.337,0.098,0.305,-1.588,-0.026,-0.008,-0.011,-0.58,-2.14,13.97,0.0009,-0.0028,0.0017,764.8418,774.3970,762.8348,774.9313
0,0.118,-3.343,12.20,0.087,0.337,0.098,0.305,-1.588,-0.026,-0.007,-0.011,-0.58,-2.14,13.97,-0.0004,-0.0046,0.0011,765.1874,774.1336,762.8425,775.0028
0,0.118,-3.343,12.25,0.087,0.337,0.097,0.303,-1.588,-0.027,-0.004,-0.011,-0.58,-2.15,13.96,-0.0019,-0.0040,0.0013,764.9689,774.5264,762.8664,775.0427
0,0.118,-3.343,12.30,0.087,0.337,0.096,0.302,-1.588,-0.028,-0.002,-0.012,-0.59,-2.17,13.96,-0.0023,-0.0046,0.0019,764.6548,774.8532,762.3799,775.5354
0,0.118,-3.343,12.35,0.087,0.337,0.095,0.301,-1.588,-0.028,-0.001,-0.012,-0.60,-2.18,13.96,-0.0022,-0.0046,0.0019,765.1354,774.3652,763.0732,774.6722
0,0.118,-3.343,12.40,0.087,0.337,0.094,0.300,-1.588,-0.029,0.001,-0.013,-0.61,-2.19,13.96,-0.0028,-0.0049,0.0011,764.8418,774.4866,762.6610,774.9917
0,0.118,-3.343,12.45,0.087,0.337,0.093,0.299,-1.588,-0.029,0.002,-0.013,-0.61,-2.20,13.95,-0.0015,-0.0039,0.0010,764.8608,774.1466,762.7905,774.4867
0,0.118,-3.343,12.50,0.087,0.337,0.092,0.298,-1.589,-0.028,0.004,-0.013,-0.62,-2.22,13.95,-0.0014,-0.0042,0.0029,764.5992,774.1172,762.3602,774.4916
0,0.118,-3.343,12.55,0.087,0.337,0.092,0.297,-1.589,-0.028,0.005,-0.013,-0.62,-2.23,13.95,-0.0009,-0.0037,0.0017,764.5929,773.7975,762.2078,774.4028
0,0.118,-3.343,12.60,0.087,0.337,0.091,0.297,-1.590,-0.028,0.007,-0.013,-0.63,-2.24,13.95,-0.0016,-0.0029,0.0019,764.3703,773.7955,762.1465,774.2678
0,0.118,-3.343,12.65,0.087,0.337,0.090,0.297,-1.590,-0.027,0.008,-0.012,-0.63,-2.24,13.95,-0.0005,-0.0015,0.0021,764.1742,773.6680,762.0953,774.0432
0,0.118,-3.343,12.70,0.087,0.337,0.090,0.296,-1.591,-0.027,0.010,-0.012,-0.64,-2.25,13.95,-0.0010,-0.0017,0.0023,764.4717,773.2979,762.1354,773.9528
0,0.118,-3.343,12.75,0.087,0.337,0.089,0.296,-1.592,-0.026,0.012,-0.011,-0.64,-2.26,13.95,-0.0015,-0.0006,0.0024,764.2520,773.3539,762.1140,773.8502
0,0.118,-3.343,12.80,0.087,0.337,0.088,0.297,-1.593,-0.025,0.014,-0.010,-0.65,-2.26,13.95,-0.0023,-0.0012,0.0023,763.9011,773.5964,761.9380,773.9198
0,0.118,-3.343,12.85,0.087,0.337,0.088,0.297,-1.593,-0.025,0.015,-0.010,-0.66,-2.26,13.95,-0.0038,0.0008,0.0033,764.2085,773.2321,762.2058,773.6072
0,0.118,-3.343,12.90,0.087,0.337,0.087,0.298,-1.594,-0.024,0.018,-0.009,-0.67,-2.26,13.94,-0.0035,-0.0002,0.0016,764.2015,773.3226,761.9272,774.0692
0,0.118,-3.343,12.95,0.087,0.337,0.087,0.299,-1.594,-0.023,0.019,-0.009,-0.68,-2.26,13.94,-0.0049,0.0014,0.0025,764.2818,773.3745,762.0703,773.8649
0,0.118,-3.343,13.00,0.087,0.337,0.087,0.300,-1.594,-0.022,0.022,-0.008,-0.70,-2.26,13.94,-0.0067,0.0009,0.0022,764.1467,773.5380,761.8876,774.1104
0,0.118,-3.343,13.05,0.087,0.337,0.087,0.301,-1.594,-0.021,0.023,-0.007,-0.71,-2.25,13.94,-0.0063,0.0027,0.0032,764.1953,773.7408,762.1909,774.0311
0,0.118,-3.343,13.10,0.087,0.337,0.087,0.302,-1.594,-0.020,0.024,-0.007,-0.73,-2.24,13.94,-0.0064,0.0036,0.0033,764.1484,774.0710,762.3671,774.1950
0,0.118,-3.343,13.15,0.087,0.337,0.087,0.303,-1.594,-0.019,0.025,-0.007,-0.75,-2.23,13.94,-0.0063,0.0043,0.0026,764.5872,773.8044,762.7758,774.0173
0,0.118,-3.343,13.20,0.087,0.337,0.087,0.305,-1.593,-0.018,0.026,-0.007,-0.78,-2.22,13.94,-0.0069,0.0038,0.0025,764.7710,773.8388,762.6821,774.3685
0,0.118,-3.343,13.25,0.087,0.337,0.087,0.305,-1.593,-0.018,0.026,-0.007,-0.79,-2.21,13.93,-0.0062,0.0036,0.0025,764.5466,774.2209,762.5429,774.6658
0,0.118,-3.343,13.30,0.087,0.337,0.087,0.307,-1.593,-0.017,0.027,-0.007,-0.81,-2.21,13.93,-0.0062,0.0018,0.0030,764.9128,774.0272,762.8988,774.4697
0,0.118,-3.343,13.35,0.087,0.337,0.087,0.307,-1.592,-0.017,0.027,-0.007,-0.82,-2.20,13.94,-0.0046,0.0025,0.0043,765.0977,774.1082,763.1041,774.4909
0,0.118,-3.343,13.40,0.087,0.337,0.087,0.308,-1.592,-0.016,0.027,-0.007,-0.84,-2.19,13.94,-0.0050,0.0030,0.0030,764.9479,774.3334,763.0546,774.8218
0,0.118,-3.343,13.45,0.087,0.337,0.086,0.309,-1.592,-0.016,0.027,-0.007,-0.85,-2.19,13.94,-0.0039,0.0026,0.0031,764.4582,774.8322,762.7579,775.0884
0,0.118,-3.343,13.50,0.087,0.337,0.086,0.310,-1.592,-0.016,0.026,-0.008,-0.86,-2.18,13.94,-0.0020,0.0016,0.0035,764.8707,774.2870,763.2015,774.5397
0,0.118,-3.343,13.55,0.087,0.337,0.086,0.310,-1.593,-0.016,0.026,-0.008,-0.87,-2.18,13.94,-0.0016,0.0008,0.0042,764.6808,774.1168,762.8309,774.6424
0,0.118,-3.343,13.60,0.087,0.337,0.085,0.311,-1.593,-0.015,0.025,-0.008,-0.88,-2.18,13.94,-0.0010,0.0003,0.0034,764.5839,773.9032,762.7191,774.5421
0,0.118,-3.343,13.65,0.087,0.337,0.085,0.312,-1.593,-0.015,0.025,-0.008,-0.88,-2.18,13.94,-0.0011,-0.0001,0.0029,764.3492,773.7865,762.4764,774.5504
