condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,3.468,6.875,11.10,0.087,0.261,0.120,0.251,-1.608,0.006,0.010,0.010,-1.71,5.06,10.02
0,3.468,6.875,11.15,0.087,0.261,0.120,0.251,-1.609,0.005,0.010,0.010,-1.71,5.07,10.02
0,3.468,6.875,11.20,0.087,0.261,0.119,0.251,-1.609,0.004,0.009,0.011,-1.71,5.07,10.02
0,3.468,6.875,11.25,0.087,0.261,0.118,0.251,-1.610,0.003,0.009,0.012,-1.71,5.07,10.02
0,3.468,6.875,11.30,0.087,0.261,0.118,0.252,-1.611,0.002,0.010,0.012,-1.71,5.06,10.02
0,3.468,6.875,11.35,0.087,0.261,0.117,0.252,-1.611,0.001,0.010,0.013,-1.71,5.06,10.02
0,3.468,6.875,11.40,0.087,0.261,0.116,0.253,-1.611,-0.000,0.011,0.014,-1.71,5.05,10.02
0,3.468,6.875,11.45,0.087,0.261,0.116,0.254,-1.611,-0.001,0.011,0.014,-1.71,5.04,10.02
0,3.468,6.875,11.50,0.087,0.261,0.115,0.256,-1.611,-0.001,0.012,0.015,-1.72,5.03,10.02
0,3.468,6.875,11.55,0.087,0.261,0.114,0.257,-1.611,-0.002,0.013,0.015,-1.73,5.02,10.02
0,3.468,6.875,11.60,0.087,0.261,0.113,0.259,-1.611,-0.002,0.014,0.015,-1.75,5.01,10.02
0,3.468,6.875,11.65,0.087,0.261,0.113,0.259,-1.611,-0.003,0.014,0.015,-1.76,5.01,10.02
0,3.468,6.875,11.70,0.087,0.261,0.112,0.261,-1.611,-0.003,0.015,0.015,-1.79,5.00,10.02
0,3.468,6.875,11.75,0.087,0.261,0.112,0.262,-1.611,-0.003,0.015,0.015,-1.80,5.00,10.02
0,3.468,6.875,11.80,0.087,0.261,0.111,0.264,-1.610,-0.003,0.015,0.015,-1.83,4.99,10.02
0,3.468,6.875,11.85,0.087,0.261,0.111,0.265,-1.610,-0.003,0.015,0.015,-1.84,4.99,10.02
0,3.468,6.875,11.90,0.087,0.261,0.110,0.266,-1.610,-0.003,0.014,0.015,-1.86,4.99,10.02
0,3.468,6.875,11.95,0.087,0.261,0.110,0.266,-1.609,-0.003,0.013,0.015,-1.87,4.99,10.02
0,3.468,6.875,12.00,0.087,0.261,0.110,0.267,-1.608,-0.002,0.012,0.014,-1.89,4.98,10.01
0,3.468,6.875,12.05,0.087,0.261,0.110,0.267,-1.608,-0.002,0.011,0.014,-1.89,4.98,10.01
0,3.468,6.875,12.10,0.087,0.261,0.110,0.267,-1.607,-0.001,0.009,0.013,-1.89,4.99,10.01
0,3.468,6.875,12.15,0.087,0.261,0.111,0.267,-1.606,-0.001,0.008,0.013,-1.89,4.99,10.01
0,3.468,6.875,12.20,0.087,0.261,0.111,0.267,-1.605,-0.000,0.006,0.012,-1.88,4.99,10.00
0,3.468,6.875,12.25,0.087,0.261,0.112,0.267,-1.604,-0.000,0.005,0.012,-1.88,5.00,10.00
0,3.468,6.875,12.30,0.087,0.261,0.112,0.267,-1.603,0.000,0.004,0.011,-1.86,5.01,10.00
0,3.468,6.875,12.35,0.087,0.261,0.113,0.267,-1.602,0.001,0.002,0.010,-1.85,5.01,10.00
0,3.468,6.875,12.40,0.087,0.261,0.113,0.267,-1.601,0.001,0.002,0.009,-1.83,5.02,9.99
0,3.468,6.875,12.45,0.087,0.261,0.113,0.267,-1.600,0.001,0.001,0.009,-1.82,5.03,9.99
0,3.468,6.875,12.50,0.087,0.261,0.114,0.268,-1.599,0.001,0.001,0.007,-1.81,5.04,9.99
0,3.468,6.875,12.55,0.087,0.261,0.114,0.268,-1.599,0.000,0.001,0.006,-1.80,5.04,9.98
0,3.468,6.875,12.60,0.087,0.261,0.114,0.270,-1.598,0.000,0.002,0.005,-1.80,5.05,9.98
0,3.468,6.875,12.65,0.087,0.261,0.114,0.271,-1.598,0.000,0.002,0.004,-1.80,5.05,9.98
0,3.468,6.875,12.70,0.087,0.261,0.115,0.273,-1.597,-0.000,0.003,0.003,-1.81,5.06,9.98
0,3.468,6.875,12.75,0.087,0.261,0.115,0.274,-1.597,-0.001,0.004,0.003,-1.82,5.06,9.98
0,3.468,6.875,12.80,0.087,0.261,0.115,0.276,-1.597,-0.002,0.004,0.001,-1.83,5.07,9.98
0,3.468,6.875,12.85,0.087,0.261,0.115,0.277,-1.596,-0.002,0.004,0.001,-1.85,5.07,9.98
0,3.468,6.875,12.90,0.087,0.261,0.115,0.279,-1.596,-0.003,0.005,0.000,-1.87,5.08,9.98
0,3.468,6.875,12.95,0.087,0.261,0.115,0.280,-1.596,-0.004,0.005,-0.000,-1.89,5.08,9.98
0,3.468,6.875,13.00,0.087,0.261,0.115,0.282,-1.595,-0.004,0.004,-0.000,-1.91,5.08,9.98
0,3.468,6.875,13.05,0.087,0.261,0.115,0.283,-1.595,-0.005,0.003,-0.001,-1.92,5.08,9.98
0,3.468,6.875,13.10,0.087,0.261,0.116,0.284,-1.595,-0.005,0.002,-0.001,-1.94,5.08,9.98
0,3.468,6.875,13.15,0.087,0.261,0.117,0.285,-1.594,-0.005,0.000,-0.001,-1.95,5.08,9.98
0,3.468,6.875,13.20,0.087,0.261,0.117,0.286,-1.594,-0.005,-0.000,-0.002,-1.96,5.08,9.99
0,3.468,6.875,13.25,0.087,0.261,0.117,0.286,-1.594,-0.005,-0.001,-0.002,-1.96,5.09,9.99
0,3.468,6.875,13.30,0.087,0.261,0.118,0.287,-1.594,-0.005,-0.003,-0.003,-1.97,5.09,9.99
0,3.468,6.875,13.35,0.087,0.261,0.119,0.288,-1.595,-0.005,-0.004,-0.003,-1.96,5.09,9.99
0,3.468,6.875,13.40,0.087,0.261,0.120,0.288,-1.596,-0.005,-0.006,-0.003,-1.96,5.10,9.99
0,3.468,6.875,13.45,0.087,0.261,0.120,0.288,-1.596,-0.004,-0.007,-0.003,-1.96,5.11,10.00
0,3.468,6.875,13.50,0.087,0.261,0.121,0.287,-1.597,-0.004,-0.010,-0.003,-1.95,5.12,10.00
0,3.468,6.875,13.55,0.087,0.261,0.122,0.287,-1.597,-0.004,-0.011,-0.002,-1.94,5.12,10.00
0,3.468,6.875,13.60,0.087,0.261,0.123,0.287,-1.597,-0.004,-0.013,-0.001,-1.92,5.14,10.00
0,3.468,6.875,13.65,0.087,0.261,0.124,0.286,-1.597,-0.004,-0.014,-0.001,-1.91,5.14,10.00
0,3.468,6.875,13.70,0.087,0.261,0.125,0.285,-1.597,-0.004,-0.016,-0.001,-1.89,5.15,10.00
0,3.468,6.875,13.75,0.087,0.261,0.125,0.285,-1.597,-0.004,-0.017,-0.001,-1.88,5.16,10.00
0,3.468,6.875,13.80,0.087,0.261,0.127,0.283,-1.597,-0.005,-0.019,-0.000,-1.85,5.17,10.00
0,3.468,6.875,13.85,0.087,0.261,0.127,0.283,-1.597,-0.005,-0.019,-0.000,-1.84,5.18,10.00
0,3.468,6.875,13.90,0.087,0.261,0.128,0.282,-1.597,-0.006,-0.021,-0.000,-1.81,5.18,10.00
0,3.468,6.875,13.95,0.087,0.261,0.129,0.281,-1.597,-0.006,-0.021,-0.000,-1.80,5.18,10.00
0,3.468,6.875,14.00,0.087,0.261,0.130,0.280,-1.597,-0.008,-0.021,-0.000,-1.77,5.19,10.00
0,3.468,6.875,14.05,0.087,0.261,0.130,0.279,-1.597,-0.008,-0.022,-0.000,-1.76,5.19,9.99
0,3.468,6.875,14.10,0.087,0.261,0.130,0.278,-1.597,-0.010,-0.022,-0.001,-1.75,5.19,9.99
0,3.468,6.875,14.15,0.087,0.261,0.130,0.277,-1.596,-0.011,-0.022,-0.001,-1.73,5.19,9.99
0,3.468,6.875,14.20,0.087,0.261,0.129,0.275,-1.596,-0.014,-0.022,-0.000,-1.72,5.19,9.98
0,3.468,6.875,14.25,0.087,0.261,0.129,0.275,-1.596,-0.015,-0.022,-0.000,-1.71,5.18,9.98
0,3.468,6.875,14.30,0.087,0.261,0.128,0.274,-1.597,-0.017,-0.022,-0.000,-1.70,5.16,9.97
0,3.468,6.875,14.35,0.087,0.261,0.127,0.273,-1.597,-0.018,-0.021,-0.000,-1.69,5.15,9.97
0,3.468,6.875,14.40,0.087,0.261,0.126,0.273,-1.597,-0.020,-0.020,-0.000,-1.69,5.13,9.97
0,3.468,6.875,14.45,0.087,0.261,0.126,0.272,-1.597,-0.020,-0.019,0.000,-1.69,5.12,9.97
0,3.468,6.875,14.50,0.087,0.261,0.125,0.272,-1.597,-0.021,-0.018,0.000,-1.69,5.10,9.97
0,3.468,6.875,14.55,0.087,0.261,0.124,0.271,-1.597,-0.022,-0.018,0.001,-1.69,5.09,9.98
0,3.468,6.875,14.60,0.087,0.261,0.124,0.270,-1.596,-0.022,-0.017,0.001,-1.70,5.07,9.98
0,3.468,6.875,14.65,0.087,0.261,0.123,0.270,-1.596,-0.023,-0.016,0.001,-1.70,5.06,9.98
0,3.468,6.875,14.70,0.087,0.261,0.122,0.269,-1.595,-0.023,-0.015,0.001,-1.70,5.05,9.99
0,3.468,6.875,14.75,0.087,0.261,0.122,0.269,-1.595,-0.023,-0.015,0.001,-1.71,5.05,9.99
0,3.468,6.875,14.80,0.087,0.261,0.121,0.268,-1.594,-0.024,-0.014,0.000,-1.71,5.03,10.00
0,3.468,6.875,14.85,0.087,0.261,0.120,0.268,-1.594,-0.024,-0.013,0.000,-1.71,5.03,10.00
0,3.468,6.875,14.90,0.087,0.261,0.118,0.268,-1.593,-0.024,-0.012,-0.000,-1.71,5.02,10.00
0,3.468,6.875,14.95,0.087,0.261,0.118,0.269,-1.593,-0.024,-0.011,-0.001,-1.71,5.01,10.00
1,-4.897,1.037,0.00,0.087,0.261,0.096,0.037,-1.592,-0.045,-0.420,-0.005,2.01,4.25,10.00
1,-4.897,1.037,0.05,0.087,0.261,0.094,0.023,-1.593,-0.052,-0.426,-0.005,2.42,4.12,10.00
1,-4.897,1.037,0.10,0.087,0.261,0.089,-0.010,-1.594,-0.068,-0.435,-0.006,2.84,3.96,10.01
1,-4.897,1.037,0.15,0.087,0.261,0.086,-0.025,-1.594,-0.075,-0.436,-0.006,3.21,3.80,10.02
1,-4.897,1.037,0.20,0.087,0.261,0.080,-0.054,-1.595,-0.089,-0.435,-0.007,3.59,3.62,10.04
1,-4.897,1.037,0.25,0.087,0.261,0.077,-0.069,-1.596,-0.096,-0.433,-0.007,3.92,3.44,10.06
1,-4.897,1.037,0.30,0.087,0.261,0.069,-0.100,-1.597,-0.112,-0.424,-0.006,4.26,3.25,10.09
1,-4.897,1.037,0.35,0.087,0.261,0.065,-0.114,-1.597,-0.119,-0.418,-0.006,4.54,3.07,10.11
1,-4.897,1.037,0.40,0.087,0.261,0.056,-0.141,-1.598,-0.131,-0.404,-0.005,4.81,2.87,10.14
1,-4.897,1.037,0.45,0.087,0.261,0.052,-0.154,-1.598,-0.137,-0.396,-0.005,5.04,2.68,10.16
1,-4.897,1.037,0.50,0.087,0.261,0.040,-0.181,-1.598,-0.150,-0.374,-0.004,5.27,2.48,10.18
1,-4.897,1.037,0.55,0.087,0.261,0.035,-0.192,-1.598,-0.155,-0.362,-0.003,5.45,2.29,10.20
1,-4.897,1.037,0.60,0.087,0.261,0.024,-0.214,-1.597,-0.164,-0.338,-0.003,5.61,2.09,10.21
1,-4.897,1.037,0.65,0.087,0.261,0.019,-0.224,-1.597,-0.168,-0.325,-0.002,5.74,1.91,10.22
1,-4.897,1.037,0.70,0.087,0.261,0.006,-0.244,-1.597,-0.176,-0.294,-0.002,5.85,1.71,10.23
1,-4.897,1.037,0.75,0.087,0.261,0.000,-0.252,-1.597,-0.179,-0.279,-0.002,5.93,1.54,10.23
1,-4.897,1.037,0.80,0.087,0.261,-0.011,-0.267,-1.597,-0.183,-0.249,-0.002,5.99,1.36,10.24
1,-4.897,1.037,0.85,0.087,0.261,-0.017,-0.274,-1.597,-0.185,-0.234,-0.002,6.02,1.20,10.23
1,-4.897,1.037,0.90,0.087,0.261,-0.031,-0.286,-1.598,-0.187,-0.199,-0.001,6.04,1.04,10.22
1,-4.897,1.037,0.95,0.087,0.261,-0.037,-0.291,-1.599,-0.188,-0.184,-0.001,6.03,0.90,10.20
1,-4.897,1.037,1.00,0.087,0.261,-0.048,-0.298,-1.599,-0.187,-0.152,0.000,6.01,0.75,10.16
1,-4.897,1.037,1.05,0.087,0.261,-0.054,-0.301,-1.600,-0.186,-0.136,0.001,5.97,0.63,10.12
1,-4.897,1.037,1.10,0.087,0.261,-0.067,-0.305,-1.600,-0.183,-0.102,0.003,5.92,0.50,10.07
1,-4.897,1.037,1.15,0.087,0.261,-0.072,-0.306,-1.600,-0.181,-0.086,0.003,5.85,0.40,10.02
1,-4.897,1.037,1.20,0.087,0.261,-0.083,-0.306,-1.601,-0.176,-0.057,0.005,5.76,0.30,9.96
1,-4.897,1.037,1.25,0.087,0.261,-0.088,-0.305,-1.601,-0.173,-0.042,0.005,5.67,0.22,9.91
1,-4.897,1.037,1.30,0.087,0.261,-0.099,-0.303,-1.601,-0.166,-0.012,0.006,5.56,0.14,9.86
1,-4.897,1.037,1.35,0.087,0.261,-0.104,-0.301,-1.601,-0.162,0.001,0.007,5.45,0.08,9.82
1,-4.897,1.037,1.40,0.087,0.261,-0.112,-0.297,-1.601,-0.153,0.025,0.008,5.33,0.02,9.78
1,-4.897,1.037,1.45,0.087,0.261,-0.116,-0.294,-1.601,-0.149,0.036,0.008,5.21,-0.02,9.74
1,-4.897,1.037,1.50,0.087,0.261,-0.124,-0.287,-1.601,-0.138,0.060,0.009,5.08,-0.06,9.71
1,-4.897,1.037,1.55,0.087,0.261,-0.127,-0.284,-1.601,-0.133,0.069,0.009,4.96,-0.09,9.68
1,-4.897,1.037,1.60,0.087,0.261,-0.132,-0.276,-1.601,-0.123,0.086,0.010,4.83,-0.11,9.66
1,-4.897,1.037,1.65,0.087,0.261,-0.135,-0.272,-1.601,-0.117,0.094,0.010,4.72,-0.12,9.63
1,-4.897,1.037,1.70,0.087,0.261,-0.139,-0.263,-1.601,-0.105,0.110,0.010,4.61,-0.12,9.61
1,-4.897,1.037,1.75,0.087,0.261,-0.141,-0.259,-1.601,-0.100,0.116,0.011,4.50,-0.11,9.60
1,-4.897,1.037,1.80,0.087,0.261,-0.144,-0.250,-1.600,-0.090,0.126,0.011,4.40,-0.10,9.60
1,-4.897,1.037,1.85,0.087,0.261,-0.145,-0.246,-1.600,-0.085,0.131,0.011,4.31,-0.09,9.61
1,-4.897,1.037,1.90,0.087,0.261,-0.147,-0.236,-1.600,-0.074,0.140,0.011,4.22,-0.07,9.62
1,-4.897,1.037,1.95,0.087,0.261,-0.148,-0.231,-1.600,-0.070,0.144,0.011,4.15,-0.05,9.65
1,-4.897,1.037,2.00,0.087,0.261,-0.150,-0.222,-1.600,-0.061,0.150,0.011,4.07,-0.03,9.68
1,-4.897,1.037,2.05,0.087,0.261,-0.150,-0.217,-1.600,-0.057,0.152,0.010,4.00,-0.01,9.71
1,-4.897,1.037,2.10,0.087,0.261,-0.151,-0.206,-1.601,-0.049,0.157,0.011,3.94,0.01,9.74
1,-4.897,1.037,2.15,0.087,0.261,-0.151,-0.201,-1.601,-0.045,0.159,0.011,3.88,0.03,9.78
1,-4.897,1.037,2.20,0.087,0.261,-0.152,-0.190,-1.601,-0.039,0.162,0.011,3.82,0.05,9.82
1,-4.897,1.037,2.25,0.087,0.261,-0.152,-0.185,-1.601,-0.036,0.164,0.011,3.77,0.07,9.86
1,-4.897,1.037,2.30,0.087,0.261,-0.153,-0.173,-1.601,-0.030,0.166,0.011,3.71,0.09,9.90
1,-4.897,1.037,2.35,0.087,0.261,-0.153,-0.167,-1.601,-0.027,0.166,0.011,3.66,0.10,9.95
1,-4.897,1.037,2.40,0.087,0.261,-0.154,-0.157,-1.600,-0.023,0.167,0.011,3.61,0.11,9.99
1,-4.897,1.037,2.45,0.087,0.261,-0.154,-0.152,-1.600,-0.021,0.167,0.011,3.56,0.12,10.04
1,-4.897,1.037,2.50,0.087,0.261,-0.155,-0.140,-1.600,-0.017,0.166,0.011,3.51,0.13,10.08
1,-4.897,1.037,2.55,0.087,0.261,-0.155,-0.135,-1.600,-0.015,0.165,0.011,3.47,0.13,10.11
1,-4.897,1.037,2.60,0.087,0.261,-0.155,-0.126,-1.599,-0.011,0.163,0.010,3.43,0.13,10.14
1,-4.897,1.037,2.65,0.087,0.261,-0.156,-0.121,-1.599,-0.010,0.161,0.010,3.39,0.13,10.16
1,-4.897,1.037,2.70,0.087,0.261,-0.156,-0.111,-1.598,-0.006,0.158,0.010,3.36,0.13,10.18
1,-4.897,1.037,2.75,0.087,0.261,-0.156,-0.107,-1.598,-0.005,0.156,0.009,3.34,0.12,10.19
1,-4.897,1.037,2.80,0.087,0.261,-0.156,-0.098,-1.597,-0.002,0.153,0.009,3.32,0.12,10.20
1,-4.897,1.037,2.85,0.087,0.261,-0.156,-0.094,-1.596,-0.000,0.151,0.008,3.30,0.11,10.19
1,-4.897,1.037,2.90,0.087,0.261,-0.156,-0.085,-1.596,0.004,0.146,0.007,3.29,0.10,10.19
1,-4.897,1.037,2.95,0.087,0.261,-0.156,-0.081,-1.595,0.005,0.144,0.007,3.28,0.10,10.17
1,-4.897,1.037,3.00,0.087,0.261,-0.155,-0.073,-1.595,0.009,0.139,0.006,3.28,0.09,10.15
1,-4.897,1.037,3.05,0.087,0.261,-0.154,-0.070,-1.595,0.011,0.137,0.006,3.27,0.09,10.13
1,-4.897,1.037,3.10,0.087,0.261,-0.153,-0.062,-1.594,0.014,0.132,0.005,3.27,0.09,10.11
1,-4.897,1.037,3.15,0.087,0.261,-0.152,-0.058,-1.594,0.016,0.130,0.004,3.28,0.09,10.08
1,-4.897,1.037,3.20,0.087,0.261,-0.150,-0.052,-1.594,0.019,0.125,0.004,3.28,0.09,10.06
1,-4.897,1.037,3.25,0.087,0.261,-0.150,-0.049,-1.593,0.020,0.123,0.003,3.29,0.10,10.03
1,-4.897,1.037,3.30,0.087,0.261,-0.149,-0.042,-1.593,0.023,0.118,0.003,3.30,0.10,10.01
1,-4.897,1.037,3.35,0.087,0.261,-0.148,-0.040,-1.592,0.024,0.116,0.002,3.31,0.11,9.99
1,-4.897,1.037,3.40,0.087,0.261,-0.148,-0.034,-1.592,0.025,0.112,0.002,3.32,0.11,9.98
1,-4.897,1.037,3.45,0.087,0.261,-0.147,-0.032,-1.592,0.026,0.109,0.001,3.33,0.10,9.96
1,-4.897,1.037,3.50,0.087,0.261,-0.146,-0.026,-1.592,0.028,0.105,0.000,3.35,0.10,9.95
1,-4.897,1.037,3.55,0.087,0.261,-0.146,-0.023,-1.592,0.029,0.104,-0.000,3.36,0.09,9.94
1,-4.897,1.037,3.60,0.087,0.261,-0.145,-0.018,-1.592,0.031,0.100,-0.001,3.37,0.09,9.94
1,-4.897,1.037,3.65,0.087,0.261,-0.144,-0.016,-1.592,0.032,0.099,-0.001,3.38,0.08,9.93
1,-4.897,1.037,3.70,0.087,0.261,-0.143,-0.010,-1.593,0.034,0.096,-0.001,3.39,0.08,9.93
1,-4.897,1.037,3.75,0.087,0.261,-0.142,-0.008,-1.594,0.034,0.095,-0.001,3.40,0.07,9.94
1,-4.897,1.037,3.80,0.087,0.261,-0.141,-0.002,-1.595,0.036,0.093,-0.001,3.40,0.07,9.94
1,-4.897,1.037,3.85,0.087,0.261,-0.140,0.000,-1.595,0.038,0.092,-0.001,3.40,0.06,9.95
1,-4.897,1.037,3.90,0.087,0.261,-0.138,0.006,-1.596,0.040,0.090,-0.000,3.40,0.06,9.96
1,-4.897,1.037,3.95,0.087,0.261,-0.137,0.009,-1.596,0.041,0.089,0.000,3.40,0.07,9.97
1,-4.897,1.037,4.00,0.087,0.261,-0.135,0.014,-1.597,0.043,0.087,0.001,3.40,0.07,9.98
1,-4.897,1.037,4.05,0.087,0.261,-0.134,0.016,-1.597,0.044,0.086,0.001,3.40,0.08,9.99
1,-4.897,1.037,4.10,0.087,0.261,-0.131,0.022,-1.598,0.046,0.085,0.002,3.39,0.08,10.00
1,-4.897,1.037,4.15,0.087,0.261,-0.131,0.025,-1.598,0.046,0.084,0.003,3.38,0.09,10.01
1,-4.897,1.037,4.20,0.087,0.261,-0.129,0.029,-1.598,0.047,0.082,0.004,3.37,0.10,10.02
1,-4.897,1.037,4.25,0.087,0.261,-0.128,0.032,-1.597,0.048,0.081,0.004,3.37,0.10,10.02
1,-4.897,1.037,4.30,0.087,0.261,-0.126,0.036,-1.597,0.049,0.078,0.005,3.36,0.11,10.02
1,-4.897,1.037,4.35,0.087,0.261,-0.125,0.039,-1.596,0.049,0.077,0.004,3.35,0.11,10.02
1,-4.897,1.037,4.40,0.087,0.261,-0.124,0.043,-1.595,0.050,0.075,0.004,3.35,0.11,10.02
1,-4.897,1.037,4.45,0.087,0.261,-0.123,0.044,-1.594,0.050,0.073,0.004,3.35,0.11,10.01
1,-4.897,1.037,4.50,0.087,0.261,-0.120,0.049,-1.593,0.051,0.071,0.003,3.35,0.11,10.01
1,-4.897,1.037,4.55,0.087,0.261,-0.119,0.050,-1.592,0.051,0.069,0.002,3.35,0.11,10.00
1,-4.897,1.037,4.60,0.087,0.261,-0.117,0.053,-1.591,0.052,0.066,0.001,3.36,0.11,9.99
1,-4.897,1.037,4.65,0.087,0.261,-0.115,0.055,-1.591,0.053,0.065,0.000,3.37,0.12,9.99
1,-4.897,1.037,4.70,0.087,0.261,-0.112,0.058,-1.589,0.054,0.062,-0.001,3.37,0.12,9.98
1,-4.897,1.037,4.75,0.087,0.261,-0.111,0.059,-1.589,0.054,0.061,-0.002,3.39,0.12,9.97
1,-4.897,1.037,4.80,0.087,0.261,-0.107,0.062,-1.588,0.055,0.058,-0.003,3.40,0.13,9.97
1,-4.897,1.037,4.85,0.087,0.261,-0.106,0.063,-1.588,0.056,0.057,-0.004,3.41,0.14,9.97
1,-4.897,1.037,4.90,0.087,0.261,-0.102,0.065,-1.588,0.057,0.055,-0.006,3.43,0.14,9.96
1,-4.897,1.037,4.95,0.087,0.261,-0.100,0.066,-1.587,0.057,0.054,-0.006,3.44,0.15,9.96
1,-4.897,1.037,5.00,0.087,0.261,-0.097,0.068,-1.587,0.058,0.052,-0.007,3.46,0.17,9.97
1,-4.897,1.037,5.05,0.087,0.261,-0.095,0.069,-1.587,0.058,0.052,-0.007,3.48,0.18,9.97
1,-4.897,1.037,5.10,0.087,0.261,-0.091,0.072,-1.587,0.059,0.050,-0.008,3.49,0.19,9.97
1,-4.897,1.037,5.15,0.087,0.261,-0.089,0.073,-1.587,0.059,0.050,-0.008,3.51,0.20,9.98
1,-4.897,1.037,5.20,0.087,0.261,-0.085,0.076,-1.587,0.059,0.049,-0.008,3.52,0.22,9.99
1,-4.897,1.037,5.25,0.087,0.261,-0.083,0.077,-1.587,0.059,0.049,-0.008,3.53,0.23,9.99
1,-4.897,1.037,5.30,0.087,0.261,-0.079,0.081,-1.587,0.058,0.049,-0.008,3.53,0.25,9.99
1,-4.897,1.037,5.35,0.087,0.261,-0.078,0.082,-1.586,0.058,0.049,-0.008,3.54,0.26,9.99
1,-4.897,1.037,5.40,0.087,0.261,-0.075,0.085,-1.586,0.056,0.049,-0.008,3.53,0.27,9.99
1,-4.897,1.037,5.45,0.087,0.261,-0.073,0.086,-1.585,0.056,0.049,-0.008,3.53,0.28,9.99
1,-4.897,1.037,5.50,0.087,0.261,-0.071,0.089,-1.584,0.054,0.049,-0.009,3.53,0.29,9.98
1,-4.897,1.037,5.55,0.087,0.261,-0.069,0.090,-1.583,0.053,0.048,-0.009,3.53,0.29,9.97
1,-4.897,1.037,5.60,0.087,0.261,-0.067,0.093,-1.582,0.051,0.048,-0.010,3.52,0.29,9.96
1,-4.897,1.037,5.65,0.087,0.261,-0.066,0.094,-1.581,0.050,0.048,-0.010,3.52,0.29,9.95
1,-4.897,1.037,5.70,0.087,0.261,-0.064,0.097,-1.580,0.048,0.047,-0.012,3.51,0.29,9.94
1,-4.897,1.037,5.75,0.087,0.261,-0.063,0.098,-1.579,0.047,0.047,-0.013,3.51,0.28,9.94
1,-4.897,1.037,5.80,0.087,0.261,-0.061,0.101,-1.579,0.046,0.047,-0.014,3.50,0.27,9.93
1,-4.897,1.037,5.85,0.087,0.261,-0.059,0.102,-1.578,0.045,0.046,-0.014,3.50,0.27,9.93
1,-4.897,1.037,5.90,0.087,0.261,-0.057,0.105,-1.578,0.044,0.046,-0.016,3.49,0.26,9.94
1,-4.897,1.037,5.95,0.087,0.261,-0.055,0.107,-1.578,0.044,0.045,-0.016,3.49,0.26,9.95
1,-4.897,1.037,6.00,0.087,0.261,-0.053,0.109,-1.578,0.044,0.045,-0.017,3.49,0.26,9.95
1,-4.897,1.037,6.05,0.087,0.261,-0.052,0.110,-1.578,0.043,0.044,-0.017,3.48,0.26,9.96
1,-4.897,1.037,6.10,0.087,0.261,-0.048,0.113,-1.579,0.043,0.043,-0.018,3.48,0.26,9.97
1,-4.897,1.037,6.15,0.087,0.261,-0.047,0.114,-1.579,0.043,0.043,-0.018,3.48,0.26,9.99
1,-4.897,1.037,6.20,0.087,0.261,-0.044,0.116,-1.580,0.043,0.042,-0.018,3.48,0.27,10.00
1,-4.897,1.037,6.25,0.087,0.261,-0.042,0.117,-1.580,0.043,0.041,-0.017,3.48,0.27,10.02
1,-4.897,1.037,6.30,0.087,0.261,-0.039,0.119,-1.581,0.043,0.040,-0.017,3.48,0.28,10.03
1,-4.897,1.037,6.35,0.087,0.261,-0.037,0.121,-1.581,0.043,0.040,-0.017,3.48,0.29,10.04
1,-4.897,1.037,6.40,0.087,0.261,-0.034,0.123,-1.582,0.042,0.039,-0.016,3.49,0.30,10.05
1,-4.897,1.037,6.45,0.087,0.261,-0.033,0.124,-1.582,0.042,0.039,-0.016,3.49,0.31,10.05
1,-4.897,1.037,6.50,0.087,0.261,-0.030,0.127,-1.583,0.041,0.038,-0.015,3.49,0.32,10.06
1,-4.897,1.037,6.55,0.087,0.261,-0.029,0.128,-1.583,0.040,0.038,-0.015,3.49,0.33,10.05
1,-4.897,1.037,6.60,0.087,0.261,-0.027,0.130,-1.584,0.038,0.037,-0.014,3.49,0.33,10.05
1,-4.897,1.037,6.65,0.087,0.261,-0.027,0.131,-1.584,0.037,0.036,-0.014,3.49,0.34,10.04
1,-4.897,1.037,6.70,0.087,0.261,-0.026,0.133,-1.585,0.035,0.035,-0.013,3.49,0.34,10.02
1,-4.897,1.037,6.75,0.087,0.261,-0.026,0.133,-1.585,0.033,0.034,-0.013,3.50,0.34,10.01
1,-4.897,1.037,6.80,0.087,0.261,-0.026,0.135,-1.585,0.031,0.033,-0.012,3.50,0.33,9.99
1,-4.897,1.037,6.85,0.087,0.261,-0.025,0.136,-1.585,0.030,0.032,-0.012,3.50,0.31,9.98
1,-4.897,1.037,6.90,0.087,0.261,-0.025,0.138,-1.585,0.028,0.032,-0.012,3.50,0.29,9.96
1,-4.897,1.037,6.95,0.087,0.261,-0.025,0.139,-1.585,0.027,0.032,-0.011,3.51,0.27,9.95
1,-4.897,1.037,7.00,0.087,0.261,-0.024,0.142,-1.585,0.026,0.032,-0.011,3.51,0.25,9.94
1,-4.897,1.037,7.05,0.087,0.261,-0.024,0.143,-1.585,0.025,0.032,-0.011,3.51,0.23,9.94
1,-4.897,1.037,7.10,0.087,0.261,-0.023,0.147,-1.586,0.025,0.032,-0.011,3.50,0.22,9.94
1,-4.897,1.037,7.15,0.087,0.261,-0.023,0.148,-1.586,0.025,0.032,-0.011,3.50,0.21,9.94
