condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
5,0.974,-0.034,2.85,-0.003,0.282,0.262,0.327,-1.527,-0.077,-0.065,0.011,-1.42,-0.28,0.03
5,0.974,-0.034,2.90,-0.003,0.282,0.261,0.326,-1.527,-0.077,-0.068,0.010,-1.39,-0.26,0.04
5,0.974,-0.034,2.95,-0.003,0.282,0.258,0.325,-1.527,-0.075,-0.073,0.009,-1.34,-0.24,0.04
5,0.974,-0.034,3.00,-0.003,0.282,0.257,0.324,-1.527,-0.074,-0.075,0.009,-1.31,-0.23,0.05
5,0.974,-0.034,3.05,-0.003,0.282,0.255,0.322,-1.526,-0.074,-0.079,0.008,-1.26,-0.20,0.05
5,0.974,-0.034,3.10,-0.003,0.282,0.253,0.321,-1.526,-0.074,-0.081,0.008,-1.22,-0.19,0.05
5,0.974,-0.034,3.15,-0.003,0.282,0.250,0.317,-1.525,-0.074,-0.085,0.007,-1.16,-0.17,0.05
5,0.974,-0.034,3.20,-0.003,0.282,0.249,0.316,-1.525,-0.074,-0.086,0.007,-1.13,-0.17,0.05
5,0.974,-0.034,3.25,-0.003,0.282,0.246,0.313,-1.524,-0.074,-0.088,0.007,-1.07,-0.16,0.05
5,0.974,-0.034,3.30,-0.003,0.282,0.244,0.311,-1.523,-0.074,-0.089,0.006,-1.03,-0.16,0.05
5,0.974,-0.034,3.35,-0.003,0.282,0.240,0.308,-1.522,-0.075,-0.091,0.005,-0.98,-0.15,0.05
5,0.974,-0.034,3.40,-0.003,0.282,0.237,0.306,-1.521,-0.075,-0.091,0.005,-0.94,-0.15,0.05
5,0.974,-0.034,3.45,-0.003,0.282,0.233,0.303,-1.520,-0.077,-0.091,0.004,-0.89,-0.16,0.04
5,0.974,-0.034,3.50,-0.003,0.282,0.230,0.301,-1.520,-0.078,-0.091,0.003,-0.86,-0.17,0.04
5,0.974,-0.034,3.55,-0.003,0.282,0.224,0.297,-1.518,-0.080,-0.091,0.002,-0.81,-0.19,0.03
5,0.974,-0.034,3.60,-0.003,0.282,0.221,0.296,-1.518,-0.080,-0.090,0.001,-0.79,-0.20,0.03
5,0.974,-0.034,3.65,-0.003,0.282,0.215,0.292,-1.517,-0.082,-0.089,0.000,-0.75,-0.23,0.02
5,0.974,-0.034,3.70,-0.003,0.282,0.212,0.290,-1.516,-0.082,-0.088,-0.001,-0.72,-0.26,0.02
5,0.974,-0.034,3.75,-0.003,0.282,0.205,0.286,-1.516,-0.083,-0.087,-0.002,-0.69,-0.29,0.01
5,0.974,-0.034,3.80,-0.003,0.282,0.202,0.285,-1.516,-0.083,-0.086,-0.003,-0.67,-0.32,0.01
5,0.974,-0.034,3.85,-0.003,0.282,0.195,0.282,-1.516,-0.083,-0.084,-0.004,-0.64,-0.36,0.01
5,0.974,-0.034,3.90,-0.003,0.282,0.192,0.280,-1.516,-0.082,-0.082,-0.004,-0.62,-0.38,0.01
5,0.974,-0.034,3.95,-0.003,0.282,0.189,0.279,-1.516,-0.082,-0.081,-0.004,-0.60,-0.41,0.01
5,0.974,-0.034,4.00,-0.003,0.282,0.182,0.277,-1.516,-0.081,-0.077,-0.005,-0.58,-0.44,0.00
5,0.974,-0.034,4.05,-0.003,0.282,0.176,0.275,-1.517,-0.080,-0.073,-0.005,-0.57,-0.47,0.00
5,0.974,-0.034,4.10,-0.003,0.282,0.173,0.274,-1.517,-0.079,-0.071,-0.005,-0.56,-0.50,0.00
5,0.974,-0.034,4.15,-0.003,0.282,0.166,0.273,-1.517,-0.077,-0.067,-0.005,-0.56,-0.53,0.00
5,0.974,-0.034,4.20,-0.003,0.282,0.163,0.272,-1.517,-0.076,-0.065,-0.005,-0.56,-0.54,0.00
5,0.974,-0.034,4.25,-0.003,0.282,0.156,0.271,-1.518,-0.073,-0.061,-0.005,-0.57,-0.57,0.00
5,0.974,-0.034,4.30,-0.003,0.282,0.153,0.271,-1.518,-0.072,-0.060,-0.005,-0.57,-0.59,0.01
5,0.974,-0.034,4.35,-0.003,0.282,0.147,0.269,-1.518,-0.069,-0.056,-0.005,-0.58,-0.61,0.01
5,0.974,-0.034,4.40,-0.003,0.282,0.144,0.269,-1.518,-0.067,-0.054,-0.004,-0.59,-0.62,0.01
5,0.974,-0.034,4.45,-0.003,0.282,0.138,0.267,-1.518,-0.064,-0.052,-0.004,-0.60,-0.64,0.01
5,0.974,-0.034,4.50,-0.003,0.282,0.136,0.266,-1.518,-0.062,-0.051,-0.004,-0.61,-0.65,0.01
5,0.974,-0.034,4.55,-0.003,0.282,0.130,0.264,-1.518,-0.058,-0.048,-0.003,-0.62,-0.67,0.01
5,0.974,-0.034,4.60,-0.003,0.282,0.128,0.263,-1.518,-0.056,-0.048,-0.004,-0.62,-0.67,0.01
5,0.974,-0.034,4.65,-0.003,0.282,0.123,0.261,-1.517,-0.052,-0.046,-0.004,-0.62,-0.68,0.02
5,0.974,-0.034,4.70,-0.003,0.282,0.121,0.260,-1.517,-0.050,-0.045,-0.004,-0.62,-0.68,0.02
5,0.974,-0.034,4.75,-0.003,0.282,0.117,0.257,-1.517,-0.046,-0.044,-0.004,-0.61,-0.68,0.02
5,0.974,-0.034,4.80,-0.003,0.282,0.115,0.256,-1.516,-0.043,-0.043,-0.004,-0.60,-0.68,0.02
5,0.974,-0.034,4.85,-0.003,0.282,0.111,0.252,-1.516,-0.040,-0.043,-0.004,-0.59,-0.67,0.02
5,0.974,-0.034,4.90,-0.003,0.282,0.109,0.251,-1.516,-0.038,-0.042,-0.005,-0.58,-0.67,0.02
5,0.974,-0.034,4.95,-0.003,0.282,0.105,0.246,-1.515,-0.034,-0.042,-0.005,-0.56,-0.66,0.02
5,0.974,-0.034,5.00,-0.003,0.282,0.103,0.244,-1.515,-0.033,-0.041,-0.005,-0.54,-0.65,0.02
5,0.974,-0.034,5.05,-0.003,0.282,0.100,0.240,-1.515,-0.029,-0.040,-0.005,-0.51,-0.65,0.02
5,0.974,-0.034,5.10,-0.003,0.282,0.099,0.238,-1.515,-0.028,-0.040,-0.006,-0.49,-0.64,0.02
5,0.974,-0.034,5.15,-0.003,0.282,0.096,0.233,-1.514,-0.024,-0.039,-0.006,-0.46,-0.64,0.01
5,0.974,-0.034,5.20,-0.003,0.282,0.095,0.230,-1.515,-0.022,-0.039,-0.006,-0.43,-0.63,0.01
5,0.974,-0.034,5.25,-0.003,0.282,0.092,0.225,-1.515,-0.019,-0.037,-0.007,-0.40,-0.62,0.01
5,0.974,-0.034,5.30,-0.003,0.282,0.091,0.223,-1.515,-0.018,-0.037,-0.007,-0.37,-0.61,0.01
5,0.974,-0.034,5.35,-0.003,0.282,0.089,0.218,-1.514,-0.015,-0.034,-0.007,-0.33,-0.59,0.01
5,0.974,-0.034,5.40,-0.003,0.282,0.088,0.215,-1.514,-0.013,-0.033,-0.007,-0.30,-0.59,0.01
5,0.974,-0.034,5.45,-0.003,0.282,0.087,0.211,-1.514,-0.010,-0.030,-0.007,-0.27,-0.57,0.00
5,0.974,-0.034,5.50,-0.003,0.282,0.086,0.209,-1.514,-0.009,-0.028,-0.007,-0.24,-0.56,0.00
5,0.974,-0.034,5.55,-0.003,0.282,0.085,0.205,-1.514,-0.005,-0.024,-0.007,-0.21,-0.54,-0.00
5,0.974,-0.034,5.60,-0.003,0.282,0.085,0.203,-1.515,-0.004,-0.022,-0.007,-0.19,-0.53,-0.00
5,0.974,-0.034,5.65,-0.003,0.282,0.083,0.200,-1.515,-0.002,-0.018,-0.007,-0.17,-0.50,-0.00
5,0.974,-0.034,5.70,-0.003,0.282,0.083,0.199,-1.515,-0.001,-0.015,-0.007,-0.16,-0.49,-0.00
5,0.974,-0.034,5.75,-0.003,0.282,0.082,0.196,-1.516,0.002,-0.010,-0.007,-0.15,-0.47,-0.00
5,0.974,-0.034,5.80,-0.003,0.282,0.082,0.195,-1.516,0.002,-0.008,-0.007,-0.15,-0.45,-0.00
5,0.974,-0.034,5.85,-0.003,0.282,0.082,0.193,-1.516,0.004,-0.003,-0.007,-0.15,-0.43,0.00
5,0.974,-0.034,5.90,-0.003,0.282,0.082,0.193,-1.516,0.005,-0.000,-0.006,-0.15,-0.42,-0.00
5,0.974,-0.034,5.95,-0.003,0.282,0.082,0.192,-1.516,0.007,0.006,-0.006,-0.15,-0.40,0.00
5,0.974,-0.034,6.00,-0.003,0.282,0.083,0.192,-1.516,0.008,0.009,-0.006,-0.16,-0.38,0.00
5,0.974,-0.034,6.05,-0.003,0.282,0.083,0.193,-1.515,0.010,0.014,-0.006,-0.18,-0.36,0.00
5,0.974,-0.034,6.10,-0.003,0.282,0.084,0.193,-1.515,0.010,0.017,-0.006,-0.20,-0.34,0.00
5,0.974,-0.034,6.15,-0.003,0.282,0.086,0.194,-1.515,0.012,0.022,-0.006,-0.23,-0.31,0.00
5,0.974,-0.034,6.20,-0.003,0.282,0.086,0.195,-1.515,0.012,0.024,-0.006,-0.25,-0.29,0.00
5,0.974,-0.034,6.25,-0.003,0.282,0.088,0.196,-1.515,0.013,0.028,-0.007,-0.29,-0.26,0.00
5,0.974,-0.034,6.30,-0.003,0.282,0.089,0.196,-1.516,0.013,0.029,-0.007,-0.32,-0.24,0.00
5,0.974,-0.034,6.35,-0.003,0.282,0.090,0.197,-1.516,0.013,0.032,-0.007,-0.35,-0.21,0.00
5,0.974,-0.034,6.40,-0.003,0.282,0.091,0.197,-1.517,0.013,0.033,-0.007,-0.37,-0.19,0.00
5,0.974,-0.034,6.45,-0.003,0.282,0.092,0.198,-1.517,0.012,0.035,-0.007,-0.40,-0.17,0.00
5,0.974,-0.034,6.50,-0.003,0.282,0.092,0.198,-1.518,0.011,0.036,-0.006,-0.42,-0.15,0.00
5,0.974,-0.034,6.55,-0.003,0.282,0.093,0.199,-1.518,0.009,0.037,-0.006,-0.44,-0.13,-0.00
5,0.974,-0.034,6.60,-0.003,0.282,0.093,0.199,-1.518,0.008,0.037,-0.006,-0.45,-0.12,-0.00
5,0.974,-0.034,6.65,-0.003,0.282,0.094,0.199,-1.518,0.007,0.038,-0.005,-0.46,-0.11,-0.00
5,0.974,-0.034,6.70,-0.003,0.282,0.094,0.200,-1.518,0.006,0.038,-0.005,-0.47,-0.10,-0.00
5,0.974,-0.034,6.75,-0.003,0.282,0.094,0.201,-1.518,0.004,0.039,-0.004,-0.47,-0.10,-0.01
5,0.974,-0.034,6.80,-0.003,0.282,0.094,0.201,-1.518,0.003,0.039,-0.004,-0.47,-0.10,-0.01
5,0.974,-0.034,6.85,-0.003,0.282,0.095,0.202,-1.518,0.001,0.040,-0.004,-0.48,-0.09,-0.01
5,0.974,-0.034,6.90,-0.003,0.282,0.095,0.202,-1.518,0.000,0.040,-0.004,-0.48,-0.09,-0.01
5,0.974,-0.034,6.95,-0.003,0.282,0.095,0.203,-1.517,-0.001,0.041,-0.004,-0.49,-0.09,-0.01
5,0.974,-0.034,7.00,-0.003,0.282,0.095,0.204,-1.517,-0.002,0.041,-0.004,-0.49,-0.09,-0.01
5,0.974,-0.034,7.05,-0.003,0.282,0.096,0.204,-1.516,-0.004,0.041,-0.004,-0.50,-0.09,-0.01
5,0.974,-0.034,7.10,-0.003,0.282,0.096,0.204,-1.516,-0.005,0.041,-0.005,-0.50,-0.09,-0.01
5,0.974,-0.034,7.15,-0.003,0.282,0.096,0.205,-1.515,-0.006,0.040,-0.005,-0.51,-0.09,-0.01
5,0.974,-0.034,7.20,-0.003,0.282,0.097,0.204,-1.515,-0.006,0.040,-0.005,-0.51,-0.09,-0.01
5,0.974,-0.034,7.25,-0.003,0.282,0.098,0.204,-1.514,-0.007,0.039,-0.006,-0.51,-0.08,-0.01
5,0.974,-0.034,7.30,-0.003,0.282,0.098,0.204,-1.514,-0.008,0.038,-0.006,-0.51,-0.08,-0.01
5,0.974,-0.034,7.35,-0.003,0.282,0.098,0.203,-1.513,-0.009,0.037,-0.007,-0.50,-0.08,-0.01
5,0.974,-0.034,7.40,-0.003,0.282,0.099,0.203,-1.513,-0.010,0.037,-0.007,-0.49,-0.07,-0.01
5,0.974,-0.034,7.45,-0.003,0.282,0.099,0.202,-1.512,-0.012,0.037,-0.008,-0.47,-0.07,-0.01
5,0.974,-0.034,7.50,-0.003,0.282,0.099,0.202,-1.512,-0.013,0.036,-0.008,-0.46,-0.06,-0.01
5,0.974,-0.034,7.55,-0.003,0.282,0.099,0.202,-1.511,-0.015,0.036,-0.009,-0.45,-0.06,-0.01
5,0.974,-0.034,7.60,-0.003,0.282,0.099,0.202,-1.511,-0.016,0.036,-0.010,-0.44,-0.06,-0.01
5,0.974,-0.034,7.65,-0.003,0.282,0.098,0.202,-1.511,-0.018,0.036,-0.010,-0.43,-0.06,-0.00
5,0.974,-0.034,7.70,-0.003,0.282,0.098,0.202,-1.511,-0.019,0.037,-0.011,-0.42,-0.07,-0.00
5,0.974,-0.034,7.75,-0.003,0.282,0.098,0.201,-1.511,-0.021,0.037,-0.011,-0.41,-0.07,-0.00
5,0.974,-0.034,7.80,-0.003,0.282,0.097,0.201,-1.511,-0.022,0.037,-0.011,-0.40,-0.08,0.00
5,0.974,-0.034,7.85,-0.003,0.282,0.097,0.202,-1.511,-0.024,0.038,-0.012,-0.40,-0.08,0.00
5,0.974,-0.034,7.90,-0.003,0.282,0.096,0.202,-1.512,-0.024,0.038,-0.012,-0.40,-0.09,0.00
5,0.974,-0.034,7.95,-0.003,0.282,0.095,0.203,-1.513,-0.026,0.040,-0.012,-0.39,-0.10,0.00
6,-0.172,1.872,0.00,-0.003,0.282,0.066,0.285,-1.518,0.037,0.009,-0.003,-0.82,0.19,-0.01
6,-0.172,1.872,0.05,-0.003,0.282,0.068,0.285,-1.518,0.040,0.009,-0.003,-0.83,0.25,-0.01
6,-0.172,1.872,0.10,-0.003,0.282,0.071,0.285,-1.518,0.044,0.008,-0.004,-0.85,0.31,-0.01
6,-0.172,1.872,0.15,-0.003,0.282,0.073,0.285,-1.518,0.047,0.007,-0.005,-0.86,0.38,-0.01
6,-0.172,1.872,0.20,-0.003,0.282,0.076,0.285,-1.518,0.051,0.006,-0.005,-0.86,0.44,-0.01
6,-0.172,1.872,0.25,-0.003,0.282,0.078,0.285,-1.518,0.053,0.005,-0.006,-0.86,0.51,-0.01
6,-0.172,1.872,0.30,-0.003,0.282,0.082,0.285,-1.518,0.056,0.003,-0.006,-0.86,0.58,-0.01
6,-0.172,1.872,0.35,-0.003,0.282,0.085,0.284,-1.519,0.057,0.001,-0.006,-0.86,0.65,-0.01
6,-0.172,1.872,0.40,-0.003,0.282,0.089,0.284,-1.519,0.059,-0.001,-0.006,-0.85,0.71,-0.01
6,-0.172,1.872,0.45,-0.003,0.282,0.092,0.283,-1.519,0.060,-0.003,-0.005,-0.84,0.77,-0.01
6,-0.172,1.872,0.50,-0.003,0.282,0.097,0.282,-1.519,0.062,-0.006,-0.005,-0.83,0.84,-0.01
6,-0.172,1.872,0.55,-0.003,0.282,0.100,0.281,-1.519,0.063,-0.007,-0.005,-0.81,0.90,-0.01
6,-0.172,1.872,0.60,-0.003,0.282,0.105,0.280,-1.519,0.063,-0.010,-0.005,-0.79,0.97,-0.01
6,-0.172,1.872,0.65,-0.003,0.282,0.108,0.279,-1.519,0.063,-0.012,-0.005,-0.77,1.03,-0.01
6,-0.172,1.872,0.70,-0.003,0.282,0.112,0.277,-1.519,0.062,-0.015,-0.005,-0.74,1.09,-0.01
6,-0.172,1.872,0.75,-0.003,0.282,0.114,0.276,-1.519,0.060,-0.016,-0.005,-0.72,1.16,-0.01
6,-0.172,1.872,0.80,-0.003,0.282,0.117,0.274,-1.519,0.057,-0.018,-0.005,-0.69,1.21,-0.01
6,-0.172,1.872,0.85,-0.003,0.282,0.119,0.274,-1.519,0.055,-0.019,-0.005,-0.66,1.25,-0.01
6,-0.172,1.872,0.90,-0.003,0.282,0.121,0.272,-1.520,0.051,-0.019,-0.005,-0.63,1.29,-0.00
6,-0.172,1.872,0.95,-0.003,0.282,0.121,0.272,-1.520,0.048,-0.020,-0.005,-0.60,1.32,-0.01
6,-0.172,1.872,1.00,-0.003,0.282,0.122,0.270,-1.521,0.043,-0.020,-0.004,-0.58,1.34,-0.01
6,-0.172,1.872,1.05,-0.003,0.282,0.123,0.270,-1.521,0.040,-0.020,-0.004,-0.56,1.35,-0.01
6,-0.172,1.872,1.10,-0.003,0.282,0.123,0.269,-1.521,0.035,-0.020,-0.003,-0.55,1.35,-0.00
6,-0.172,1.872,1.15,-0.003,0.282,0.123,0.268,-1.521,0.032,-0.020,-0.003,-0.53,1.35,-0.00
6,-0.172,1.872,1.20,-0.003,0.282,0.122,0.267,-1.522,0.027,-0.020,-0.003,-0.52,1.34,-0.00
6,-0.172,1.872,1.25,-0.003,0.282,0.122,0.267,-1.522,0.024,-0.020,-0.003,-0.51,1.33,-0.00
6,-0.172,1.872,1.30,-0.003,0.282,0.122,0.265,-1.523,0.020,-0.020,-0.003,-0.50,1.32,-0.00
6,-0.172,1.872,1.35,-0.003,0.282,0.121,0.265,-1.523,0.018,-0.020,-0.002,-0.49,1.31,-0.00
6,-0.172,1.872,1.40,-0.003,0.282,0.121,0.263,-1.524,0.014,-0.020,-0.002,-0.48,1.29,-0.00
6,-0.172,1.872,1.45,-0.003,0.282,0.121,0.262,-1.524,0.013,-0.020,-0.001,-0.47,1.28,-0.00
6,-0.172,1.872,1.50,-0.003,0.282,0.120,0.261,-1.524,0.010,-0.020,-0.001,-0.46,1.27,-0.00
6,-0.172,1.872,1.55,-0.003,0.282,0.120,0.260,-1.524,0.009,-0.020,-0.000,-0.44,1.26,0.00
6,-0.172,1.872,1.60,-0.003,0.282,0.120,0.259,-1.525,0.007,-0.020,0.000,-0.43,1.25,0.00
6,-0.172,1.872,1.65,-0.003,0.282,0.120,0.259,-1.525,0.007,-0.020,0.001,-0.41,1.25,0.00
6,-0.172,1.872,1.70,-0.003,0.282,0.120,0.258,-1.525,0.005,-0.019,0.001,-0.40,1.25,0.00
6,-0.172,1.872,1.75,-0.003,0.282,0.120,0.257,-1.525,0.004,-0.019,0.001,-0.38,1.25,0.00
6,-0.172,1.872,1.80,-0.003,0.282,0.120,0.257,-1.525,0.003,-0.018,0.001,-0.37,1.25,0.00
6,-0.172,1.872,1.85,-0.003,0.282,0.120,0.257,-1.525,0.002,-0.017,0.002,-0.36,1.26,0.00
6,-0.172,1.872,1.90,-0.003,0.282,0.119,0.257,-1.525,0.001,-0.016,0.002,-0.36,1.26,0.00
6,-0.172,1.872,1.95,-0.003,0.282,0.119,0.257,-1.525,0.001,-0.015,0.002,-0.36,1.27,0.00
6,-0.172,1.872,2.00,-0.003,0.282,0.119,0.257,-1.524,-0.001,-0.014,0.002,-0.36,1.27,0.00
6,-0.172,1.872,2.05,-0.003,0.282,0.118,0.257,-1.524,-0.002,-0.013,0.002,-0.36,1.28,0.00
6,-0.172,1.872,2.10,-0.003,0.282,0.118,0.257,-1.523,-0.003,-0.012,0.002,-0.37,1.28,0.00
6,-0.172,1.872,2.15,-0.003,0.282,0.117,0.257,-1.523,-0.004,-0.012,0.002,-0.37,1.29,0.00
6,-0.172,1.872,2.20,-0.003,0.282,0.116,0.257,-1.522,-0.006,-0.011,0.001,-0.37,1.29,0.00
6,-0.172,1.872,2.25,-0.003,0.282,0.116,0.257,-1.521,-0.007,-0.011,0.001,-0.37,1.29,0.00
6,-0.172,1.872,2.30,-0.003,0.282,0.115,0.257,-1.520,-0.008,-0.011,-0.000,-0.37,1.28,0.00
6,-0.172,1.872,2.35,-0.003,0.282,0.115,0.256,-1.519,-0.009,-0.011,-0.001,-0.37,1.28,-0.00
6,-0.172,1.872,2.40,-0.003,0.282,0.114,0.256,-1.518,-0.011,-0.011,-0.002,-0.37,1.28,-0.00
6,-0.172,1.872,2.45,-0.003,0.282,0.114,0.256,-1.517,-0.011,-0.011,-0.002,-0.36,1.28,-0.00
6,-0.172,1.872,2.50,-0.003,0.282,0.114,0.255,-1.516,-0.012,-0.011,-0.004,-0.36,1.27,-0.00
6,-0.172,1.872,2.55,-0.003,0.282,0.113,0.255,-1.515,-0.012,-0.010,-0.005,-0.35,1.28,-0.00
6,-0.172,1.872,2.60,-0.003,0.282,0.113,0.255,-1.514,-0.013,-0.010,-0.006,-0.35,1.28,-0.00
6,-0.172,1.872,2.65,-0.003,0.282,0.113,0.255,-1.514,-0.013,-0.010,-0.006,-0.34,1.28,-0.00
6,-0.172,1.872,2.70,-0.003,0.282,0.113,0.255,-1.514,-0.014,-0.008,-0.007,-0.33,1.28,-0.00
6,-0.172,1.872,2.75,-0.003,0.282,0.112,0.255,-1.513,-0.015,-0.008,-0.008,-0.33,1.29,-0.00
6,-0.172,1.872,2.80,-0.003,0.282,0.112,0.256,-1.512,-0.016,-0.007,-0.009,-0.33,1.29,-0.00
6,-0.172,1.872,2.85,-0.003,0.282,0.111,0.256,-1.512,-0.017,-0.007,-0.009,-0.33,1.29,-0.00
6,-0.172,1.872,2.90,-0.003,0.282,0.110,0.256,-1.512,-0.018,-0.006,-0.010,-0.33,1.29,-0.00
6,-0.172,1.872,2.95,-0.003,0.282,0.109,0.256,-1.511,-0.019,-0.005,-0.010,-0.33,1.29,-0.00
6,-0.172,1.872,3.00,-0.003,0.282,0.108,0.256,-1.511,-0.020,-0.005,-0.010,-0.34,1.29,-0.00
6,-0.172,1.872,3.05,-0.003,0.282,0.108,0.256,-1.510,-0.021,-0.005,-0.011,-0.34,1.28,-0.00
6,-0.172,1.872,3.10,-0.003,0.282,0.107,0.255,-1.509,-0.021,-0.005,-0.011,-0.34,1.28,-0.00
6,-0.172,1.872,3.15,-0.003,0.282,0.107,0.254,-1.509,-0.022,-0.006,-0.012,-0.34,1.27,-0.00
6,-0.172,1.872,3.20,-0.003,0.282,0.106,0.253,-1.508,-0.022,-0.007,-0.012,-0.34,1.27,-0.00
6,-0.172,1.872,3.25,-0.003,0.282,0.106,0.252,-1.508,-0.022,-0.007,-0.013,-0.33,1.27,-0.00
6,-0.172,1.872,3.30,-0.003,0.282,0.106,0.250,-1.508,-0.023,-0.009,-0.014,-0.31,1.27,-0.00
6,-0.172,1.872,3.35,-0.003,0.282,0.106,0.249,-1.508,-0.023,-0.009,-0.015,-0.29,1.27,-0.00
6,-0.172,1.872,3.40,-0.003,0.282,0.106,0.246,-1.509,-0.023,-0.010,-0.015,-0.28,1.28,-0.00
6,-0.172,1.872,3.45,-0.003,0.282,0.106,0.245,-1.509,-0.023,-0.010,-0.016,-0.25,1.28,0.00
6,-0.172,1.872,3.50,-0.003,0.282,0.106,0.243,-1.511,-0.023,-0.011,-0.015,-0.23,1.29,0.00
6,-0.172,1.872,3.55,-0.003,0.282,0.105,0.241,-1.511,-0.023,-0.011,-0.015,-0.20,1.29,0.00
6,-0.172,1.872,3.60,-0.003,0.282,0.105,0.239,-1.513,-0.023,-0.011,-0.014,-0.17,1.30,0.00
6,-0.172,1.872,3.65,-0.003,0.282,0.105,0.238,-1.514,-0.023,-0.011,-0.014,-0.15,1.31,0.00
6,-0.172,1.872,3.70,-0.003,0.282,0.105,0.235,-1.515,-0.024,-0.010,-0.013,-0.13,1.31,0.00
6,-0.172,1.872,3.75,-0.003,0.282,0.105,0.234,-1.516,-0.024,-0.010,-0.012,-0.10,1.32,0.00
6,-0.172,1.872,3.80,-0.003,0.282,0.106,0.232,-1.518,-0.024,-0.009,-0.010,-0.08,1.33,0.00
6,-0.172,1.872,3.85,-0.003,0.282,0.106,0.231,-1.519,-0.024,-0.008,-0.010,-0.06,1.34,0.00
6,-0.172,1.872,3.90,-0.003,0.282,0.107,0.229,-1.520,-0.023,-0.006,-0.008,-0.04,1.35,0.00
6,-0.172,1.872,3.95,-0.003,0.282,0.107,0.229,-1.521,-0.023,-0.005,-0.007,-0.03,1.36,0.00
6,-0.172,1.872,4.00,-0.003,0.282,0.108,0.228,-1.522,-0.023,-0.003,-0.006,-0.02,1.37,0.00
6,-0.172,1.872,4.05,-0.003,0.282,0.108,0.228,-1.523,-0.023,-0.001,-0.005,-0.01,1.38,0.00
6,-0.172,1.872,4.10,-0.003,0.282,0.109,0.228,-1.524,-0.023,0.002,-0.003,-0.01,1.39,0.00
6,-0.172,1.872,4.15,-0.003,0.282,0.109,0.228,-1.525,-0.023,0.004,-0.002,-0.01,1.41,0.00
6,-0.172,1.872,4.20,-0.003,0.282,0.109,0.229,-1.526,-0.024,0.008,-0.000,-0.02,1.42,-0.00
6,-0.172,1.872,4.25,-0.003,0.282,0.109,0.230,-1.526,-0.024,0.009,0.001,-0.03,1.43,-0.00
6,-0.172,1.872,4.30,-0.003,0.282,0.109,0.231,-1.527,-0.025,0.013,0.002,-0.05,1.44,-0.00
6,-0.172,1.872,4.35,-0.003,0.282,0.109,0.233,-1.527,-0.025,0.015,0.003,-0.07,1.45,-0.00
6,-0.172,1.872,4.40,-0.003,0.282,0.109,0.235,-1.526,-0.026,0.018,0.004,-0.10,1.46,-0.00
6,-0.172,1.872,4.45,-0.003,0.282,0.109,0.236,-1.526,-0.027,0.020,0.004,-0.13,1.46,-0.01
6,-0.172,1.872,4.50,-0.003,0.282,0.108,0.239,-1.525,-0.028,0.022,0.004,-0.16,1.47,-0.01
6,-0.172,1.872,4.55,-0.003,0.282,0.108,0.242,-1.524,-0.029,0.024,0.004,-0.19,1.47,-0.01
6,-0.172,1.872,4.60,-0.003,0.282,0.107,0.245,-1.524,-0.030,0.026,0.004,-0.22,1.47,-0.01
6,-0.172,1.872,4.65,-0.003,0.282,0.107,0.247,-1.523,-0.030,0.027,0.004,-0.26,1.47,-0.01
6,-0.172,1.872,4.70,-0.003,0.282,0.106,0.251,-1.523,-0.031,0.029,0.003,-0.30,1.47,-0.01
6,-0.172,1.872,4.75,-0.003,0.282,0.105,0.254,-1.522,-0.032,0.029,0.002,-0.34,1.46,-0.01
6,-0.172,1.872,4.80,-0.003,0.282,0.103,0.257,-1.522,-0.034,0.029,0.001,-0.37,1.46,-0.01
6,-0.172,1.872,4.85,-0.003,0.282,0.103,0.259,-1.522,-0.034,0.029,0.001,-0.41,1.45,-0.01
6,-0.172,1.872,4.90,-0.003,0.282,0.101,0.262,-1.522,-0.035,0.029,0.000,-0.44,1.44,-0.01
6,-0.172,1.872,4.95,-0.003,0.282,0.100,0.264,-1.522,-0.036,0.028,0.000,-0.47,1.43,-0.01
6,-0.172,1.872,5.00,-0.003,0.282,0.099,0.267,-1.521,-0.038,0.027,-0.000,-0.49,1.42,-0.01
6,-0.172,1.872,5.05,-0.003,0.282,0.098,0.269,-1.521,-0.038,0.026,-0.001,-0.51,1.41,-0.01
6,-0.172,1.872,5.10,-0.003,0.282,0.096,0.272,-1.521,-0.039,0.023,-0.001,-0.53,1.40,-0.00
6,-0.172,1.872,5.15,-0.003,0.282,0.095,0.273,-1.521,-0.040,0.022,-0.001,-0.54,1.39,-0.00
6,-0.172,1.872,5.20,-0.003,0.282,0.092,0.275,-1.521,-0.041,0.019,-0.001,-0.55,1.37,-0.00
6,-0.172,1.872,5.25,-0.003,0.282,0.091,0.276,-1.520,-0.042,0.018,-0.001,-0.56,1.36,0.00
6,-0.172,1.872,5.30,-0.003,0.282,0.088,0.278,-1.520,-0.043,0.015,-0.002,-0.56,1.34,0.00
6,-0.172,1.872,5.35,-0.003,0.282,0.087,0.279,-1.520,-0.043,0.013,-0.002,-0.56,1.33,0.00
6,-0.172,1.872,5.40,-0.003,0.282,0.084,0.280,-1.520,-0.044,0.010,-0.003,-0.55,1.31,0.00
6,-0.172,1.872,5.45,-0.003,0.282,0.082,0.280,-1.521,-0.044,0.008,-0.003,-0.55,1.29,0.01
