condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-2.383,2.173,7.00,0.048,0.315,0.045,0.226,-1.641,-0.008,0.027,0.006,2.17,0.46,27.98,-0.0035,-0.0036,0.0020,767.4268,772.2745,776.3937,762.0901
0,-2.383,2.173,7.05,0.048,0.315,0.045,0.228,-1.640,-0.007,0.027,0.005,2.16,0.45,27.98,-0.0033,-0.0023,0.0014,767.5963,772.3868,776.5514,762.2891
0,-2.383,2.173,7.10,0.048,0.315,0.045,0.229,-1.639,-0.006,0.027,0.004,2.16,0.45,27.99,-0.0009,-0.0006,0.0015,767.7700,772.1026,776.6368,762.3463
0,-2.383,2.173,7.15,0.048,0.315,0.045,0.232,-1.639,-0.005,0.028,0.003,2.16,0.45,28.00,-0.0024,0.0013,0.0013,767.3359,772.3298,776.6613,762.3157
0,-2.383,2.173,7.20,0.048,0.315,0.046,0.233,-1.638,-0.004,0.028,0.002,2.15,0.46,28.00,-0.0015,0.0025,0.0012,767.5029,772.0464,776.7968,762.1833
0,-2.383,2.173,7.25,0.048,0.315,0.046,0.237,-1.638,-0.003,0.028,0.001,2.15,0.46,28.01,-0.0026,0.0036,0.0013,767.0776,772.3091,776.2875,762.6213
0,-2.383,2.173,7.30,0.048,0.315,0.046,0.238,-1.637,-0.003,0.028,0.001,2.14,0.48,28.01,-0.0038,0.0045,0.0007,767.4597,771.7648,776.5251,762.3020
0,-2.383,2.173,7.35,0.048,0.315,0.047,0.241,-1.637,-0.001,0.028,0.000,2.13,0.49,28.02,-0.0029,0.0063,0.0012,767.0226,772.1293,776.2697,762.5809
0,-2.383,2.173,7.40,0.048,0.315,0.048,0.243,-1.636,-0.000,0.028,-0.000,2.12,0.51,28.02,-0.0037,0.0067,0.0012,767.4092,771.6732,776.7529,762.2054
0,-2.383,2.173,7.45,0.048,0.315,0.048,0.246,-1.636,0.001,0.028,-0.001,2.11,0.52,28.03,-0.0023,0.0066,0.0004,767.1301,771.8315,776.6124,762.3594
0,-2.383,2.173,7.50,0.048,0.315,0.049,0.248,-1.636,0.001,0.028,-0.002,2.10,0.54,28.03,-0.0021,0.0078,0.0001,767.0904,771.8336,776.4286,762.5991
0,-2.383,2.173,7.55,0.048,0.315,0.049,0.251,-1.635,0.002,0.027,-0.003,2.10,0.56,28.03,-0.0032,0.0056,-0.0003,767.1868,771.5680,776.5090,762.4490
0,-2.383,2.173,7.60,0.048,0.315,0.050,0.253,-1.636,0.002,0.026,-0.003,2.09,0.58,28.04,-0.0028,0.0060,-0.0012,766.6569,771.7493,776.1287,762.4952
0,-2.383,2.173,7.65,0.048,0.315,0.050,0.255,-1.636,0.002,0.025,-0.004,2.08,0.59,28.03,-0.0021,0.0053,-0.0009,766.4958,771.5341,776.1679,761.9500
0,-2.383,2.173,7.70,0.048,0.315,0.050,0.257,-1.637,0.002,0.024,-0.004,2.07,0.61,28.03,-0.0024,0.0042,-0.0011,766.1712,771.4388,775.8491,761.6315
0,-2.383,2.173,7.75,0.048,0.315,0.050,0.259,-1.638,0.002,0.023,-0.004,2.07,0.62,28.03,-0.0013,0.0038,-0.0016,766.1417,770.8934,775.4232,761.4293
0,-2.383,2.173,7.80,0.048,0.315,0.051,0.261,-1.639,0.002,0.022,-0.004,2.07,0.63,28.03,-0.0008,0.0022,-0.0016,765.9685,770.7650,775.3014,761.0120
0,-2.383,2.173,7.85,0.048,0.315,0.052,0.264,-1.641,0.003,0.020,-0.003,2.06,0.63,28.03,-0.0016,0.0026,-0.0015,765.8667,770.5527,774.8422,761.0231
0,-2.383,2.173,7.90,0.048,0.315,0.052,0.265,-1.641,0.003,0.020,-0.002,2.06,0.64,28.03,-0.0004,0.0024,-0.0014,765.7896,770.5656,774.7363,760.9121
0,-2.383,2.173,7.95,0.048,0.315,0.054,0.268,-1.643,0.003,0.018,-0.001,2.06,0.65,28.03,-0.0005,0.0037,-0.0021,765.3603,770.7258,774.7800,760.5873
0,-2.383,2.173,8.00,0.048,0.315,0.054,0.269,-1.644,0.004,0.017,-0.000,2.06,0.66,28.03,0.0001,0.0033,-0.0019,765.2818,770.6249,774.4858,760.5552
0,-2.383,2.173,8.05,0.048,0.315,0.056,0.272,-1.646,0.004,0.016,0.001,2.06,0.67,28.03,0.0008,0.0042,-0.0020,765.2643,770.4407,774.1504,760.6388
0,-2.383,2.173,8.10,0.048,0.315,0.057,0.274,-1.646,0.004,0.015,0.002,2.06,0.68,28.03,0.0007,0.0046,-0.0026,765.6577,770.1491,774.6210,760.2308
0,-2.383,2.173,8.15,0.048,0.315,0.058,0.276,-1.648,0.004,0.014,0.004,2.06,0.70,28.02,0.0000,0.0057,-0.0021,765.7784,770.2570,774.5671,760.2872
0,-2.383,2.173,8.20,0.048,0.315,0.059,0.278,-1.648,0.004,0.013,0.005,2.06,0.71,28.02,0.0003,0.0046,-0.0014,765.9243,770.4373,774.4442,760.5269
0,-2.383,2.173,8.25,0.048,0.315,0.060,0.281,-1.649,0.004,0.011,0.006,2.06,0.72,28.02,-0.0001,0.0049,-0.0014,765.8604,770.6351,774.6436,760.5938
0,-2.383,2.173,8.30,0.048,0.315,0.061,0.282,-1.650,0.004,0.011,0.007,2.06,0.74,28.02,0.0003,0.0046,-0.0017,765.9869,770.5807,774.8418,760.6342
0,-2.383,2.173,8.35,0.048,0.315,0.062,0.285,-1.650,0.003,0.009,0.008,2.06,0.75,28.02,-0.0010,0.0054,-0.0022,765.8970,770.8838,774.5965,761.1460
0,-2.383,2.173,8.40,0.048,0.315,0.063,0.286,-1.650,0.003,0.008,0.008,2.06,0.76,28.02,-0.0006,0.0040,-0.0017,766.1661,770.9951,774.8531,761.1973
0,-2.383,2.173,8.45,0.048,0.315,0.064,0.288,-1.650,0.002,0.007,0.009,2.06,0.77,28.02,-0.0007,0.0027,-0.0017,766.4357,771.1655,775.1973,761.2601
0,-2.383,2.173,8.50,0.048,0.315,0.064,0.290,-1.650,0.001,0.006,0.009,2.06,0.78,28.01,-0.0005,0.0025,-0.0014,766.6566,771.1278,775.2730,761.3342
0,-2.383,2.173,8.55,0.048,0.315,0.065,0.292,-1.650,-0.000,0.004,0.010,2.06,0.78,28.01,-0.0013,0.0024,-0.0008,766.7429,771.2153,775.4604,761.2133
0,-2.383,2.173,8.60,0.048,0.315,0.065,0.293,-1.650,-0.001,0.003,0.010,2.06,0.79,28.00,-0.0016,0.0004,-0.0005,766.5535,771.3927,775.1132,761.3832
0,-2.383,2.173,8.65,0.048,0.315,0.065,0.295,-1.650,-0.003,0.001,0.010,2.06,0.79,28.00,-0.0012,0.0004,-0.0005,766.7365,771.2997,775.2216,761.3853
0,-2.383,2.173,8.70,0.048,0.315,0.065,0.296,-1.650,-0.004,0.000,0.010,2.06,0.79,27.99,-0.0012,-0.0020,-0.0001,766.8114,771.4372,775.1016,761.7032
0,-2.383,2.173,8.75,0.048,0.315,0.064,0.297,-1.650,-0.006,-0.002,0.010,2.05,0.78,27.99,-0.0011,-0.0027,-0.0008,766.7626,771.7043,775.3680,761.5905
0,-2.383,2.173,8.80,0.048,0.315,0.064,0.298,-1.650,-0.007,-0.003,0.010,2.05,0.77,27.98,-0.0015,-0.0043,-0.0004,767.0429,771.6373,775.4636,761.6646
0,-2.383,2.173,8.85,0.048,0.315,0.063,0.299,-1.649,-0.009,-0.005,0.010,2.05,0.76,27.98,-0.0023,-0.0038,-0.0003,767.0304,771.7922,775.3192,761.8859
0,-2.383,2.173,8.90,0.048,0.315,0.063,0.299,-1.649,-0.009,-0.006,0.010,2.04,0.75,27.98,-0.0010,-0.0049,-0.0005,767.3176,771.6435,775.6882,761.4924
0,-2.383,2.173,8.95,0.048,0.315,0.062,0.300,-1.648,-0.011,-0.008,0.009,2.04,0.73,27.97,-0.0013,-0.0043,0.0006,767.3502,771.6531,775.8963,761.2755
0,-2.383,2.173,9.00,0.048,0.315,0.061,0.300,-1.648,-0.011,-0.009,0.009,2.04,0.72,27.97,-0.0003,-0.0059,0.0005,767.0830,772.0121,775.4778,761.7507
0,-2.383,2.173,9.05,0.048,0.315,0.060,0.300,-1.648,-0.012,-0.011,0.009,2.04,0.70,27.97,0.0004,-0.0054,-0.0010,767.4354,771.6447,775.8467,761.4249
0,-2.383,2.173,9.10,0.048,0.315,0.060,0.299,-1.647,-0.012,-0.013,0.008,2.04,0.69,27.97,0.0015,-0.0061,-0.0001,767.1615,772.0121,775.6734,761.6569
0,-2.383,2.173,9.15,0.048,0.315,0.059,0.298,-1.647,-0.013,-0.015,0.008,2.05,0.67,27.97,0.0020,-0.0061,0.0015,767.2773,771.9613,775.5278,761.8450
0,-2.383,2.173,9.20,0.048,0.315,0.058,0.298,-1.646,-0.014,-0.016,0.008,2.06,0.65,27.97,0.0042,-0.0066,0.0010,767.5283,771.7299,775.7589,761.8074
0,-2.383,2.173,9.25,0.048,0.315,0.056,0.296,-1.646,-0.015,-0.019,0.007,2.07,0.63,27.97,0.0036,-0.0085,0.0011,767.3139,772.0516,775.6843,762.1494
0,-2.383,2.173,9.30,0.048,0.315,0.055,0.295,-1.645,-0.015,-0.020,0.007,2.08,0.60,27.97,0.0049,-0.0099,0.0005,767.2407,772.2260,775.9512,762.0692
0,-2.383,2.173,9.35,0.048,0.315,0.053,0.293,-1.644,-0.016,-0.022,0.006,2.09,0.58,27.97,0.0049,-0.0087,0.0011,767.5250,772.0996,775.8158,762.2542
0,-2.383,2.173,9.40,0.048,0.315,0.052,0.292,-1.644,-0.016,-0.023,0.005,2.11,0.55,27.97,0.0073,-0.0104,0.0015,767.5581,772.1238,776.1040,761.9969
0,-2.383,2.173,9.45,0.048,0.315,0.051,0.291,-1.643,-0.015,-0.023,0.005,2.13,0.52,27.98,0.0062,-0.0098,0.0005,767.4236,772.2659,776.1965,762.0653
0,-2.383,2.173,9.50,0.048,0.315,0.050,0.290,-1.642,-0.015,-0.024,0.004,2.15,0.50,27.98,0.0061,-0.0093,0.0020,767.7110,772.1288,776.2872,762.1200
0,-2.383,2.173,9.55,0.048,0.315,0.049,0.289,-1.641,-0.014,-0.024,0.003,2.17,0.47,27.99,0.0059,-0.0070,0.0015,767.4980,772.3584,776.5674,762.1321
0,-2.383,2.173,9.60,0.048,0.315,0.049,0.288,-1.641,-0.013,-0.023,0.002,2.18,0.45,27.99,0.0053,-0.0059,0.0013,767.8802,771.9230,776.3438,762.4574
0,-2.383,2.173,9.65,0.048,0.315,0.048,0.287,-1.639,-0.012,-0.023,0.001,2.20,0.44,28.00,0.0038,-0.0053,0.0021,767.5431,772.2863,776.2440,762.7635
0,-2.383,2.173,9.70,0.048,0.315,0.048,0.286,-1.639,-0.011,-0.022,0.001,2.21,0.43,28.01,0.0034,-0.0019,0.0016,767.8323,771.8273,776.5848,762.5690
0,-2.383,2.173,9.75,0.048,0.315,0.047,0.285,-1.638,-0.010,-0.021,-0.000,2.22,0.42,28.02,0.0040,-0.0022,0.0012,767.7971,771.8658,776.9652,762.3558
0,-2.383,2.173,9.80,0.048,0.315,0.047,0.285,-1.637,-0.009,-0.020,-0.001,2.23,0.42,28.03,0.0026,-0.0003,0.0009,767.5360,772.0387,776.8660,762.5179
0,-2.383,2.173,9.85,0.048,0.315,0.047,0.284,-1.636,-0.007,-0.019,-0.002,2.24,0.42,28.03,0.0037,0.0018,0.0003,767.6379,771.7334,776.8061,762.5802
0,-2.383,2.173,9.90,0.048,0.315,0.047,0.284,-1.636,-0.006,-0.018,-0.003,2.24,0.42,28.04,0.0016,0.0026,0.0004,767.3616,771.9380,776.5733,762.8130
0,-2.383,2.173,9.95,0.048,0.315,0.047,0.284,-1.635,-0.004,-0.016,-0.004,2.25,0.43,28.04,0.0006,0.0034,-0.0006,767.4685,771.6494,776.5953,762.7049
0,-2.383,2.173,10.00,0.048,0.315,0.047,0.284,-1.635,-0.003,-0.015,-0.004,2.25,0.44,28.05,-0.0002,0.0061,-0.0000,767.2948,771.6541,776.5416,762.7228
0,-2.383,2.173,10.05,0.048,0.315,0.047,0.285,-1.635,-0.002,-0.013,-0.005,2.25,0.45,28.05,0.0006,0.0043,-0.0006,767.1205,771.5437,776.7460,762.4260
0,-2.383,2.173,10.10,0.048,0.315,0.047,0.285,-1.635,-0.002,-0.012,-0.005,2.25,0.46,28.05,-0.0019,0.0039,-0.0004,766.9105,771.4763,776.4016,762.5012
0,-2.383,2.173,10.15,0.048,0.315,0.047,0.285,-1.635,-0.001,-0.011,-0.006,2.25,0.47,28.04,-0.0020,0.0035,-0.0017,766.6469,771.4243,775.9932,762.4358
0,-2.383,2.173,10.20,0.048,0.315,0.047,0.286,-1.636,-0.001,-0.010,-0.006,2.24,0.48,28.03,-0.0028,0.0043,-0.0015,766.6425,771.2999,775.9481,761.8829
0,-2.383,2.173,10.25,0.048,0.315,0.047,0.287,-1.636,-0.001,-0.008,-0.006,2.24,0.49,28.03,-0.0026,0.0027,-0.0017,766.7142,771.0742,775.6018,761.7559
0,-2.383,2.173,10.30,0.048,0.315,0.047,0.287,-1.636,-0.001,-0.007,-0.006,2.23,0.50,28.02,-0.0035,0.0009,-0.0025,766.7700,771.0473,775.5165,761.5754
0,-2.383,2.173,10.35,0.048,0.315,0.047,0.288,-1.637,-0.001,-0.006,-0.006,2.22,0.51,28.01,-0.0038,0.0018,-0.0025,766.4169,771.5718,775.2741,761.5057
0,-2.383,2.173,10.40,0.048,0.315,0.047,0.289,-1.637,-0.001,-0.005,-0.006,2.21,0.51,28.00,-0.0036,0.0025,-0.0008,766.7215,771.2328,775.4083,761.0101
0,-2.383,2.173,10.45,0.048,0.315,0.047,0.290,-1.638,-0.001,-0.004,-0.006,2.20,0.52,27.99,-0.0046,0.0016,-0.0015,766.5686,771.1749,775.2943,760.7933
0,-2.383,2.173,10.50,0.048,0.315,0.047,0.291,-1.639,-0.002,-0.004,-0.005,2.19,0.52,27.99,-0.0049,0.0024,-0.0009,766.7747,770.7853,775.0400,760.7632
0,-2.383,2.173,10.55,0.048,0.315,0.047,0.292,-1.640,-0.002,-0.003,-0.005,2.18,0.53,27.98,-0.0036,0.0014,-0.0014,766.3245,771.2114,774.6326,760.9977
0,-2.383,2.173,10.60,0.048,0.315,0.047,0.293,-1.640,-0.002,-0.003,-0.004,2.17,0.53,27.98,-0.0035,0.0020,-0.0020,766.4366,771.0894,774.5829,760.8586
0,-2.383,2.173,10.65,0.048,0.315,0.047,0.294,-1.640,-0.002,-0.003,-0.003,2.16,0.54,27.97,-0.0039,0.0008,-0.0003,766.7092,770.9514,774.6702,760.7358
0,-2.383,2.173,10.70,0.048,0.315,0.047,0.295,-1.641,-0.002,-0.003,-0.003,2.15,0.54,27.97,-0.0033,-0.0000,-0.0005,766.9045,770.9672,775.1377,760.5125
0,-2.383,2.173,10.75,0.048,0.315,0.046,0.295,-1.641,-0.003,-0.004,-0.002,2.14,0.54,27.97,-0.0039,0.0003,-0.0005,766.6770,771.3066,774.9271,760.8356
0,-2.383,2.173,10.80,0.048,0.315,0.046,0.295,-1.641,-0.003,-0.004,-0.002,2.13,0.54,27.97,-0.0026,-0.0003,0.0004,766.7247,771.5624,775.0251,761.0222
0,-2.383,2.173,10.85,0.048,0.315,0.045,0.295,-1.641,-0.004,-0.005,-0.001,2.13,0.54,27.97,-0.0012,-0.0019,0.0008,766.8460,771.5883,775.1733,761.1690
0,-2.383,2.173,10.90,0.048,0.315,0.044,0.295,-1.641,-0.004,-0.006,-0.001,2.12,0.53,27.97,-0.0009,-0.0035,0.0006,766.8163,771.6195,775.1191,761.4376
0,-2.383,2.173,10.95,0.048,0.315,0.043,0.294,-1.641,-0.005,-0.008,-0.001,2.12,0.52,27.97,0.0011,-0.0049,0.0003,766.7756,771.5261,775.2394,761.2902
0,-2.383,2.173,11.00,0.048,0.315,0.042,0.294,-1.641,-0.005,-0.008,-0.001,2.13,0.51,27.97,0.0019,-0.0054,0.0013,766.5493,771.7048,774.9759,761.4824
0,-2.383,2.173,11.05,0.048,0.315,0.040,0.293,-1.642,-0.006,-0.009,-0.001,2.13,0.49,27.97,0.0019,-0.0070,0.0022,766.5098,771.7596,775.0944,761.3961
0,-2.383,2.173,11.10,0.048,0.315,0.039,0.293,-1.642,-0.006,-0.010,-0.000,2.14,0.48,27.97,0.0023,-0.0072,0.0017,766.8448,771.4321,775.2347,761.3640
0,-2.383,2.173,11.15,0.048,0.315,0.037,0.292,-1.642,-0.006,-0.010,-0.000,2.14,0.46,27.97,0.0021,-0.0074,0.0019,766.9149,771.4139,775.3351,761.3369
0,-2.383,2.173,11.20,0.048,0.315,0.035,0.291,-1.642,-0.006,-0.010,-0.000,2.15,0.44,27.97,0.0019,-0.0080,0.0021,766.6643,771.5166,774.9989,761.7886
0,-2.383,2.173,11.25,0.048,0.315,0.033,0.291,-1.642,-0.006,-0.010,-0.000,2.15,0.41,27.97,0.0013,-0.0078,0.0017,766.7599,771.1688,775.2922,761.3311
0,-2.383,2.173,11.30,0.048,0.315,0.033,0.290,-1.643,-0.005,-0.010,-0.000,2.16,0.40,27.98,0.0010,-0.0073,0.0020,766.6022,771.1852,775.1907,761.4476
0,-2.383,2.173,11.35,0.048,0.315,0.031,0.290,-1.643,-0.005,-0.009,0.000,2.16,0.38,27.98,0.0013,-0.0062,0.0021,766.4377,771.0344,774.9848,761.5354
0,-2.383,2.173,11.40,0.048,0.315,0.030,0.290,-1.644,-0.004,-0.009,0.000,2.16,0.36,27.98,0.0004,-0.0034,0.0021,766.3798,770.7756,775.5164,760.7610
0,-2.383,2.173,11.45,0.048,0.315,0.028,0.290,-1.645,-0.003,-0.008,0.001,2.16,0.35,27.99,-0.0007,-0.0046,0.0015,766.3116,770.5507,775.0245,761.0461
0,-2.383,2.173,11.50,0.048,0.315,0.027,0.290,-1.645,-0.003,-0.007,0.001,2.16,0.34,27.99,-0.0007,-0.0039,0.0017,765.9478,770.7158,775.1407,760.7662
0,-2.383,2.173,11.55,0.048,0.315,0.026,0.289,-1.646,-0.001,-0.006,0.002,2.15,0.33,27.99,-0.0006,-0.0024,0.0021,765.7288,770.7919,775.0708,760.8262
0,-2.383,2.173,11.60,0.048,0.315,0.025,0.289,-1.646,0.000,-0.006,0.002,2.15,0.33,28.00,-0.0020,-0.0020,0.0012,765.8522,770.6633,774.8204,761.0664
0,-2.383,2.173,11.65,0.048,0.315,0.025,0.289,-1.647,0.002,-0.005,0.003,2.15,0.32,28.00,-0.0023,-0.0023,0.0013,765.6630,770.8586,774.7675,761.2422
0,-2.383,2.173,11.70,0.048,0.315,0.024,0.289,-1.647,0.003,-0.005,0.003,2.14,0.32,28.00,-0.0010,-0.0001,0.0011,765.6111,770.8564,774.9067,761.0521
0,-2.383,2.173,11.75,0.048,0.315,0.025,0.288,-1.648,0.006,-0.004,0.004,2.14,0.33,28.01,0.0008,0.0013,0.0011,765.9142,770.5302,775.1087,760.8741
0,-2.383,2.173,11.80,0.048,0.315,0.025,0.288,-1.648,0.007,-0.004,0.004,2.14,0.33,28.01,0.0003,0.0017,0.0002,765.8358,770.6337,774.9526,761.1069
0,-2.383,2.173,11.85,0.048,0.315,0.026,0.288,-1.649,0.010,-0.004,0.005,2.14,0.34,28.01,0.0030,0.0035,0.0004,765.8590,770.6956,775.0552,761.1616
0,-2.383,2.173,11.90,0.048,0.315,0.026,0.288,-1.649,0.011,-0.004,0.006,2.15,0.35,28.01,0.0035,0.0040,0.0001,766.1950,770.7939,775.4164,761.1389
0,-2.383,2.173,11.95,0.048,0.315,0.027,0.287,-1.648,0.013,-0.004,0.006,2.16,0.36,28.01,0.0052,0.0042,0.0002,766.3154,770.9739,775.6937,761.2222
0,-2.383,2.173,12.00,0.048,0.315,0.028,0.286,-1.648,0.014,-0.004,0.007,2.17,0.37,28.01,0.0045,0.0054,-0.0010,766.3896,771.2129,775.5533,761.5979
0,-2.383,2.173,12.05,0.048,0.315,0.030,0.285,-1.647,0.016,-0.004,0.007,2.18,0.38,28.01,0.0045,0.0039,-0.0001,766.7574,771.2726,775.6947,761.8376
0,-2.383,2.173,12.10,0.048,0.315,0.031,0.285,-1.647,0.017,-0.004,0.007,2.20,0.40,28.01,0.0068,0.0051,-0.0013,766.8510,771.4686,775.8414,762.0859
0,-2.383,2.173,12.15,0.048,0.315,0.033,0.284,-1.646,0.019,-0.005,0.006,2.22,0.41,28.01,0.0066,0.0042,0.0000,767.0291,771.7168,776.1259,762.0305
0,-2.383,2.173,12.20,0.048,0.315,0.034,0.283,-1.646,0.020,-0.004,0.006,2.24,0.43,28.01,0.0077,0.0057,-0.0011,767.0195,771.8740,776.2144,762.1586
0,-2.383,2.173,12.25,0.048,0.315,0.037,0.282,-1.645,0.021,-0.004,0.005,2.26,0.44,28.01,0.0074,0.0057,-0.0013,767.3035,771.7198,776.2283,762.0607
0,-2.383,2.173,12.30,0.048,0.315,0.038,0.282,-1.644,0.022,-0.004,0.005,2.28,0.46,28.01,0.0080,0.0053,-0.0004,767.3112,771.8708,776.0291,762.3398
0,-2.383,2.173,12.35,0.048,0.315,0.041,0.281,-1.644,0.022,-0.003,0.004,2.30,0.47,28.01,0.0086,0.0082,-0.0000,767.1365,772.1863,775.9462,762.4119
0,-2.383,2.173,12.40,0.048,0.315,0.043,0.281,-1.643,0.023,-0.002,0.004,2.32,0.50,28.00,0.0060,0.0070,-0.0010,767.3254,772.0674,776.1661,762.1268
0,-2.383,2.173,12.45,0.048,0.315,0.046,0.281,-1.642,0.023,-0.001,0.003,2.34,0.51,28.00,0.0070,0.0076,-0.0006,767.4515,772.0382,775.9528,762.3433
0,-2.383,2.173,12.50,0.048,0.315,0.047,0.282,-1.642,0.023,-0.000,0.002,2.36,0.54,28.00,0.0051,0.0066,0.0000,767.0731,772.3997,775.7864,762.4503
0,-2.383,2.173,12.55,0.048,0.315,0.051,0.282,-1.642,0.023,0.001,0.002,2.37,0.56,28.00,0.0038,0.0076,-0.0005,767.2616,772.0848,775.8506,762.3706
0,-2.383,2.173,12.60,0.048,0.315,0.053,0.282,-1.642,0.023,0.002,0.001,2.38,0.58,28.00,0.0027,0.0079,-0.0005,767.3705,771.6942,776.1874,761.7853
0,-2.383,2.173,12.65,0.048,0.315,0.056,0.283,-1.642,0.022,0.004,0.001,2.38,0.60,28.00,0.0023,0.0089,-0.0012,767.0883,771.7709,775.6267,762.0787
0,-2.383,2.173,12.70,0.048,0.315,0.058,0.284,-1.642,0.021,0.004,0.000,2.39,0.63,28.00,0.0011,0.0084,-0.0008,767.2279,771.3381,775.5881,761.7728
0,-2.383,2.173,12.75,0.048,0.315,0.061,0.285,-1.643,0.020,0.006,-0.000,2.39,0.66,28.01,-0.0010,0.0085,-0.0007,766.8763,771.2253,775.5684,761.4559
0,-2.383,2.173,12.80,0.048,0.315,0.063,0.286,-1.644,0.019,0.006,-0.000,2.39,0.68,28.01,-0.0000,0.0095,0.0005,766.5221,771.1249,775.1125,761.5139
0,-2.383,2.173,12.85,0.048,0.315,0.066,0.287,-1.645,0.017,0.007,0.000,2.39,0.70,28.01,-0.0020,0.0074,0.0001,766.2234,771.0102,774.9109,761.3987
0,-2.383,2.173,12.90,0.048,0.315,0.067,0.288,-1.645,0.016,0.008,0.000,2.38,0.72,28.01,-0.0023,0.0071,-0.0009,766.0717,770.8204,774.7526,761.1550
0,-2.383,2.173,12.95,0.048,0.315,0.070,0.289,-1.647,0.014,0.009,0.001,2.38,0.74,28.01,-0.0024,0.0061,-0.0001,766.0320,770.5528,774.5446,761.0376
0,-2.383,2.173,13.00,0.048,0.315,0.071,0.291,-1.648,0.012,0.010,0.002,2.37,0.76,28.01,-0.0035,0.0061,-0.0007,765.8001,770.4233,774.6212,760.7151
0,-2.383,2.173,13.05,0.048,0.315,0.072,0.293,-1.649,0.009,0.011,0.003,2.36,0.77,28.01,-0.0037,0.0048,-0.0005,765.6273,770.2568,774.4243,760.6715
0,-2.383,2.173,13.10,0.048,0.315,0.073,0.294,-1.649,0.007,0.012,0.004,2.35,0.78,28.01,-0.0041,0.0027,0.0000,765.4192,770.5554,774.3398,760.8872
0,-2.383,2.173,13.15,0.048,0.315,0.073,0.296,-1.650,0.003,0.013,0.005,2.33,0.80,28.01,-0.0072,0.0031,-0.0000,765.4749,770.7076,774.5613,760.7990
0,-2.383,2.173,13.20,0.048,0.315,0.073,0.298,-1.650,0.001,0.013,0.006,2.31,0.80,28.01,-0.0092,-0.0004,-0.0011,765.9198,770.3757,774.6643,760.7933
0,-2.383,2.173,13.25,0.048,0.315,0.072,0.300,-1.651,-0.003,0.013,0.007,2.28,0.80,28.01,-0.0103,-0.0011,-0.0007,765.8262,770.7401,774.4833,761.1620
0,-2.383,2.173,13.30,0.048,0.315,0.071,0.300,-1.651,-0.006,0.013,0.007,2.26,0.80,28.01,-0.0096,-0.0038,0.0002,766.0742,770.7604,774.6643,761.0998
0,-2.383,2.173,13.35,0.048,0.315,0.069,0.302,-1.651,-0.010,0.012,0.008,2.23,0.78,28.01,-0.0104,-0.0052,-0.0009,766.1761,770.8611,775.1674,760.8073
0,-2.383,2.173,13.40,0.048,0.315,0.068,0.302,-1.650,-0.012,0.011,0.008,2.20,0.76,28.01,-0.0091,-0.0079,-0.0002,766.1400,771.2910,775.1423,761.0239
0,-2.383,2.173,13.45,0.048,0.315,0.065,0.303,-1.650,-0.016,0.010,0.009,2.18,0.74,28.01,-0.0086,-0.0102,0.0001,766.4843,771.3206,775.3217,761.2628
0,-2.383,2.173,13.50,0.048,0.315,0.064,0.303,-1.650,-0.017,0.009,0.009,2.16,0.71,28.01,-0.0074,-0.0128,-0.0001,766.6443,771.3038,775.6014,761.1489
0,-2.383,2.173,13.55,0.048,0.315,0.061,0.304,-1.649,-0.020,0.008,0.009,2.14,0.68,28.01,-0.0062,-0.0115,-0.0008,766.5903,771.4076,775.3948,761.5647
0,-2.383,2.173,13.60,0.048,0.315,0.059,0.305,-1.649,-0.021,0.007,0.008,2.12,0.64,28.01,-0.0067,-0.0139,0.0000,766.7205,771.3931,775.8911,761.2032
0,-2.383,2.173,13.65,0.048,0.315,0.057,0.306,-1.649,-0.022,0.006,0.008,2.10,0.60,28.01,-0.0057,-0.0127,0.0005,766.4859,771.7012,775.3090,761.9514
0,-2.383,2.173,13.70,0.048,0.315,0.055,0.306,-1.649,-0.023,0.006,0.008,2.09,0.57,28.00,-0.0058,-0.0104,-0.0011,766.7762,771.4908,775.6036,761.6455
0,-2.383,2.173,13.75,0.048,0.315,0.053,0.307,-1.648,-0.023,0.005,0.007,2.08,0.55,28.00,-0.0040,-0.0097,-0.0003,766.9050,771.4491,775.5853,761.5260
0,-2.383,2.173,13.80,0.048,0.315,0.052,0.308,-1.648,-0.023,0.004,0.007,2.07,0.52,28.00,-0.0045,-0.0087,-0.0005,767.0739,771.3506,775.5452,761.6267
0,-2.383,2.173,13.85,0.048,0.315,0.050,0.308,-1.648,-0.022,0.003,0.007,2.06,0.50,27.99,-0.0035,-0.0071,0.0006,766.9760,771.5202,775.7955,761.3567
0,-2.383,2.173,13.90,0.048,0.315,0.049,0.309,-1.648,-0.021,0.002,0.007,2.05,0.48,27.99,-0.0030,-0.0061,-0.0013,766.8744,771.5801,775.4621,761.5408
0,-2.383,2.173,13.95,0.048,0.315,0.049,0.309,-1.647,-0.019,0.001,0.007,2.05,0.47,27.99,-0.0024,-0.0042,0.0000,767.1613,771.4165,775.7161,761.3240
0,-2.383,2.173,14.00,0.048,0.315,0.048,0.309,-1.647,-0.018,0.001,0.006,2.04,0.46,27.99,0.0001,-0.0028,-0.0000,767.0103,771.6670,775.6288,761.4274
