condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,1.165,0.175,6.80,0.128,0.272,0.178,0.228,-1.547,-0.029,-0.022,-0.033,-0.86,-0.32,0.07,0.0021,-0.0059,-0.0035,770.4298,768.5009,765.7535,772.4382
0,1.166,0.204,6.85,0.128,0.272,0.177,0.227,-1.547,-0.029,-0.021,-0.033,-0.85,-0.34,0.07,0.0021,-0.0042,-0.0034,770.3101,768.5147,765.7438,772.5090
0,1.170,0.231,6.90,0.128,0.272,0.176,0.226,-1.547,-0.028,-0.019,-0.033,-0.84,-0.34,0.08,0.0011,-0.0032,-0.0037,770.4947,768.1905,765.7105,772.6314
0,1.175,0.257,6.95,0.128,0.272,0.175,0.225,-1.548,-0.027,-0.018,-0.033,-0.84,-0.35,0.08,0.0009,-0.0017,-0.0032,770.2424,768.3430,765.7705,772.6021
0,1.183,0.280,7.00,0.128,0.272,0.196,0.250,-1.578,0.012,-0.011,-0.006,-0.80,0.44,0.19,-0.0077,0.0012,-0.0067,769.4188,765.5078,766.5709,770.5520
0,1.192,0.302,7.05,0.128,0.272,0.196,0.250,-1.578,0.012,-0.011,-0.006,-0.80,0.44,0.19,-0.0077,0.0012,-0.0067,769.4188,765.5078,766.5709,770.5520
0,1.204,0.322,7.10,0.128,0.272,0.197,0.251,-1.579,0.010,-0.009,-0.005,-0.82,0.44,0.19,-0.0088,0.0019,-0.0068,769.1111,765.7289,766.4028,770.7085
0,1.217,0.340,7.15,0.128,0.272,0.198,0.252,-1.580,0.007,-0.008,-0.003,-0.84,0.44,0.20,-0.0080,-0.0002,-0.0066,769.7137,765.3223,766.7029,770.5165
0,1.233,0.355,7.20,0.128,0.272,0.199,0.253,-1.580,0.006,-0.007,-0.003,-0.86,0.45,0.20,-0.0077,0.0005,-0.0078,769.6166,765.5434,766.6617,770.5997
0,1.250,0.369,7.25,0.128,0.272,0.200,0.254,-1.581,0.004,-0.005,-0.001,-0.89,0.45,0.20,-0.0067,-0.0000,-0.0086,769.8080,765.8076,766.7888,770.6801
0,1.269,0.380,7.30,0.128,0.272,0.201,0.255,-1.581,0.002,-0.005,-0.001,-0.90,0.45,0.20,-0.0069,0.0008,-0.0080,770.0476,765.9615,766.9513,770.8073
0,1.289,0.390,7.35,0.128,0.272,0.202,0.256,-1.581,-0.000,-0.004,0.000,-0.92,0.45,0.20,-0.0060,0.0006,-0.0080,770.3063,766.2233,767.1089,771.0039
0,1.312,0.397,7.40,0.128,0.272,0.203,0.257,-1.581,-0.002,-0.003,0.001,-0.94,0.45,0.19,-0.0057,-0.0002,-0.0085,770.6893,766.3339,767.4229,771.0566
0,1.336,0.402,7.45,0.128,0.272,0.203,0.258,-1.580,-0.004,-0.003,0.001,-0.95,0.45,0.19,-0.0061,0.0009,-0.0091,770.7114,767.0151,767.6368,771.1824
0,1.362,0.405,7.50,0.128,0.272,0.204,0.259,-1.580,-0.006,-0.003,0.001,-0.97,0.45,0.18,-0.0044,0.0007,-0.0089,771.0719,767.3380,767.4534,771.7614
0,1.390,0.406,7.55,0.128,0.272,0.204,0.260,-1.579,-0.008,-0.003,0.001,-0.98,0.45,0.17,-0.0030,-0.0011,-0.0096,771.2109,767.5138,767.5648,771.7964
0,1.419,0.404,7.60,0.128,0.272,0.203,0.260,-1.578,-0.010,-0.004,0.001,-0.99,0.44,0.17,-0.0047,-0.0026,-0.0087,771.4124,767.5791,768.0862,771.3260
0,1.449,0.401,7.65,0.128,0.272,0.203,0.260,-1.578,-0.013,-0.005,0.001,-0.99,0.44,0.16,-0.0004,-0.0023,-0.0098,771.4464,767.6324,767.5234,771.7555
0,1.481,0.395,7.70,0.128,0.272,0.202,0.260,-1.578,-0.014,-0.005,0.000,-1.00,0.43,0.15,0.0010,-0.0032,-0.0096,771.6162,767.6359,767.3689,771.6115
0,1.514,0.387,7.75,0.128,0.272,0.201,0.259,-1.577,-0.017,-0.007,-0.000,-1.00,0.41,0.15,0.0014,-0.0047,-0.0094,771.5254,767.8391,767.5594,771.3508
0,1.549,0.377,7.80,0.128,0.272,0.200,0.259,-1.577,-0.019,-0.008,-0.001,-0.99,0.40,0.14,0.0038,-0.0045,-0.0084,771.6854,767.7143,767.4833,771.4232
0,1.585,0.365,7.85,0.128,0.272,0.199,0.258,-1.576,-0.021,-0.010,-0.001,-0.98,0.38,0.14,0.0045,-0.0055,-0.0094,771.7164,767.8403,767.4027,771.4847
0,1.622,0.351,7.90,0.128,0.272,0.198,0.257,-1.576,-0.022,-0.011,-0.001,-0.96,0.37,0.13,0.0058,-0.0061,-0.0088,771.8513,767.9250,767.8057,771.2066
0,1.659,0.334,7.95,0.128,0.272,0.197,0.255,-1.575,-0.023,-0.013,-0.002,-0.95,0.35,0.13,0.0077,-0.0061,-0.0079,772.2674,767.8232,767.8229,771.3144
0,1.698,0.316,8.00,0.128,0.272,0.145,0.296,-1.586,-0.003,0.014,0.006,-1.34,0.17,0.07,-0.0068,-0.0008,-0.0023,771.7197,766.3209,766.2823,771.7999
0,1.738,0.296,8.05,0.128,0.272,0.145,0.296,-1.586,-0.003,0.014,0.006,-1.34,0.17,0.07,-0.0068,-0.0008,-0.0023,771.7197,766.3209,766.2823,771.7999
0,1.778,0.273,8.10,0.128,0.272,0.145,0.299,-1.586,-0.003,0.013,0.006,-1.35,0.17,0.08,-0.0069,-0.0002,-0.0027,771.5244,766.3178,766.2110,771.9722
0,1.820,0.249,8.15,0.128,0.272,0.145,0.301,-1.586,-0.003,0.013,0.006,-1.38,0.17,0.09,-0.0081,-0.0011,-0.0021,771.2936,766.5057,766.2612,772.1273
0,1.861,0.223,8.20,0.128,0.272,0.145,0.304,-1.586,-0.003,0.012,0.005,-1.40,0.17,0.10,-0.0079,0.0001,-0.0021,771.1205,766.3380,766.2364,772.0820
0,1.904,0.195,8.25,0.128,0.272,0.145,0.305,-1.586,-0.003,0.012,0.005,-1.42,0.17,0.10,-0.0085,-0.0010,-0.0022,771.0739,766.1114,766.3174,771.9231
0,1.946,0.166,8.30,0.128,0.272,0.145,0.308,-1.586,-0.002,0.010,0.006,-1.44,0.17,0.10,-0.0070,0.0000,-0.0030,771.1222,766.0600,766.2270,771.9710
0,1.989,0.134,8.35,0.128,0.272,0.145,0.309,-1.586,-0.002,0.009,0.006,-1.46,0.17,0.10,-0.0059,0.0012,-0.0032,771.3060,765.9592,766.5859,771.5728
0,2.033,0.102,8.40,0.128,0.272,0.147,0.311,-1.587,-0.000,0.007,0.006,-1.48,0.17,0.10,-0.0065,0.0030,-0.0043,771.4252,765.8885,766.6865,771.5286
0,2.076,0.067,8.45,0.128,0.272,0.147,0.312,-1.587,0.000,0.006,0.006,-1.49,0.18,0.10,-0.0040,0.0036,-0.0045,771.2502,766.0409,766.4235,771.7129
0,2.120,0.032,8.50,0.128,0.272,0.149,0.314,-1.587,0.002,0.003,0.006,-1.50,0.19,0.11,-0.0031,0.0051,-0.0035,771.4969,765.9351,766.4648,771.6249
0,2.163,-0.006,8.55,0.128,0.272,0.150,0.315,-1.587,0.002,0.002,0.007,-1.51,0.21,0.11,-0.0016,0.0063,-0.0045,771.3914,766.1046,766.4325,771.7406
0,2.207,-0.044,8.60,0.128,0.272,0.152,0.317,-1.587,0.003,-0.001,0.007,-1.51,0.23,0.10,-0.0021,0.0065,-0.0046,771.5356,766.0001,766.3892,771.7728
0,2.250,-0.084,8.65,0.128,0.272,0.152,0.318,-1.587,0.004,-0.002,0.007,-1.52,0.24,0.10,-0.0002,0.0078,-0.0042,771.3887,766.1191,766.4308,771.6307
0,2.292,-0.124,8.70,0.128,0.272,0.154,0.319,-1.588,0.004,-0.005,0.007,-1.52,0.26,0.10,-0.0002,0.0066,-0.0044,771.2385,766.0757,766.2159,771.5321
0,2.335,-0.166,8.75,0.128,0.272,0.155,0.319,-1.588,0.004,-0.006,0.007,-1.52,0.28,0.09,-0.0004,0.0069,-0.0053,770.9489,766.2468,765.8608,771.6414
0,2.377,-0.209,8.80,0.128,0.272,0.157,0.319,-1.589,0.004,-0.010,0.007,-1.51,0.30,0.09,0.0023,0.0067,-0.0045,771.1993,765.8409,765.8568,771.1818
0,2.418,-0.253,8.85,0.128,0.272,0.157,0.320,-1.590,0.004,-0.011,0.007,-1.51,0.31,0.09,0.0034,0.0060,-0.0049,770.9503,765.8302,765.5444,771.2026
0,2.459,-0.297,8.90,0.128,0.272,0.159,0.319,-1.590,0.004,-0.014,0.008,-1.50,0.33,0.09,0.0042,0.0053,-0.0037,771.0563,765.6581,765.6399,770.9490
0,2.498,-0.342,8.95,0.128,0.272,0.160,0.319,-1.590,0.004,-0.016,0.008,-1.48,0.35,0.08,0.0054,0.0062,-0.0040,771.1212,765.6829,765.5106,771.2161
0,2.537,-0.388,9.00,0.128,0.272,0.112,0.342,-1.580,-0.007,0.009,-0.004,-2.06,-0.23,-0.02,-0.0050,0.0006,0.0012,771.0098,765.9220,763.2689,772.8195
0,2.575,-0.434,9.05,0.128,0.272,0.112,0.342,-1.580,-0.007,0.009,-0.004,-2.06,-0.23,-0.02,-0.0050,0.0006,0.0012,771.0098,765.9220,763.2689,772.8195
0,2.612,-0.480,9.10,0.128,0.272,0.112,0.344,-1.581,-0.006,0.008,-0.004,-2.07,-0.23,-0.02,-0.0036,0.0017,0.0006,770.9729,765.5370,762.9681,772.8007
0,2.648,-0.527,9.15,0.128,0.272,0.114,0.345,-1.582,-0.004,0.005,-0.003,-2.08,-0.22,-0.02,-0.0039,0.0036,0.0011,770.6338,765.6025,762.8361,772.6727
0,2.683,-0.574,9.20,0.128,0.272,0.116,0.346,-1.583,-0.003,0.004,-0.002,-2.09,-0.21,-0.01,-0.0030,0.0057,0.0012,770.5194,765.4930,762.7910,772.7059
0,2.717,-0.621,9.25,0.128,0.272,0.118,0.347,-1.584,-0.002,0.001,-0.001,-2.10,-0.20,-0.01,-0.0033,0.0074,0.0013,770.1421,765.7128,762.6838,772.8438
0,2.749,-0.667,9.30,0.128,0.272,0.120,0.347,-1.585,-0.000,-0.002,-0.000,-2.10,-0.18,-0.01,-0.0014,0.0084,0.0020,770.2616,765.6002,762.6694,772.8519
0,2.779,-0.714,9.35,0.128,0.272,0.124,0.348,-1.586,0.001,-0.005,0.002,-2.11,-0.16,-0.01,-0.0005,0.0090,0.0013,770.4360,765.5651,763.0285,772.7040
0,2.809,-0.761,9.40,0.128,0.272,0.126,0.348,-1.587,0.002,-0.006,0.003,-2.10,-0.13,-0.01,0.0015,0.0103,0.0005,770.8165,765.6006,763.1188,772.9774
0,2.837,-0.807,9.45,0.128,0.272,0.130,0.347,-1.587,0.004,-0.010,0.004,-2.10,-0.10,-0.00,0.0030,0.0111,0.0006,771.1158,765.6094,763.3054,773.1234
0,2.863,-0.853,9.50,0.128,0.272,0.133,0.347,-1.587,0.004,-0.012,0.005,-2.09,-0.07,-0.00,0.0032,0.0130,0.0012,770.8530,766.3582,763.3733,773.5919
0,2.887,-0.898,9.55,0.128,0.272,0.136,0.347,-1.586,0.004,-0.015,0.006,-2.08,-0.04,-0.00,0.0052,0.0121,0.0006,771.3527,766.4775,763.5411,774.0106
0,2.910,-0.942,9.60,0.128,0.272,0.137,0.346,-1.586,0.004,-0.017,0.006,-2.06,-0.01,-0.00,0.0059,0.0115,0.0015,771.4424,766.8588,763.5867,774.4574
0,2.931,-0.986,9.65,0.128,0.272,0.139,0.345,-1.585,0.002,-0.020,0.006,-2.05,0.02,-0.00,0.0062,0.0090,0.0000,771.6567,766.9502,763.9330,774.2904
0,2.951,-1.029,9.70,0.128,0.272,0.140,0.344,-1.585,0.001,-0.022,0.006,-2.03,0.04,-0.01,0.0076,0.0066,0.0016,771.7550,766.9704,763.8334,774.4938
0,2.968,-1.071,9.75,0.128,0.272,0.141,0.343,-1.585,-0.002,-0.024,0.006,-2.01,0.06,-0.01,0.0071,0.0045,0.0006,771.7965,767.0110,763.8684,774.4932
0,2.984,-1.113,9.80,0.128,0.272,0.142,0.342,-1.584,-0.004,-0.025,0.006,-1.98,0.07,-0.01,0.0084,0.0028,0.0002,771.7400,767.2307,763.6455,774.8292
0,2.997,-1.153,9.85,0.128,0.272,0.142,0.341,-1.584,-0.007,-0.027,0.006,-1.96,0.08,-0.01,0.0070,-0.0011,-0.0002,772.0576,767.0520,764.1368,774.4663
0,3.009,-1.191,9.90,0.128,0.272,0.142,0.340,-1.584,-0.009,-0.028,0.005,-1.94,0.07,-0.01,0.0068,-0.0033,0.0004,771.8928,767.1614,763.8662,774.6273
0,3.019,-1.229,9.95,0.128,0.272,0.141,0.339,-1.583,-0.012,-0.029,0.005,-1.92,0.06,-0.01,0.0059,-0.0051,0.0011,771.9597,767.1174,763.9885,774.4381
0,3.027,-1.265,10.00,0.128,0.272,0.104,0.309,-1.585,0.006,0.010,0.006,-2.14,-0.61,-0.09,-0.0047,0.0052,0.0044,771.3978,767.6938,762.0175,775.9508
0,3.033,-1.300,10.05,0.128,0.272,0.104,0.309,-1.585,0.006,0.010,0.006,-2.14,-0.61,-0.09,-0.0047,0.0052,0.0044,771.3978,767.6938,762.0175,775.9508
0,3.037,-1.333,10.10,0.128,0.272,0.106,0.310,-1.585,0.006,0.010,0.006,-2.16,-0.60,-0.08,-0.0063,0.0045,0.0055,771.1360,767.8727,761.7711,776.2682
0,3.038,-1.365,10.15,0.128,0.272,0.110,0.311,-1.584,0.005,0.011,0.005,-2.17,-0.59,-0.08,-0.0053,0.0057,0.0063,770.7079,768.1195,761.7921,776.2912
0,3.038,-1.395,10.20,0.128,0.272,0.112,0.312,-1.584,0.005,0.011,0.005,-2.19,-0.57,-0.07,-0.0062,0.0056,0.0052,770.8766,767.7628,762.0815,775.9718
0,3.036,-1.423,10.25,0.128,0.272,0.116,0.314,-1.583,0.004,0.011,0.004,-2.21,-0.56,-0.07,-0.0073,0.0059,0.0038,770.4766,768.1193,761.9025,776.1852
0,3.032,-1.450,10.30,0.128,0.272,0.118,0.314,-1.583,0.003,0.010,0.004,-2.23,-0.54,-0.06,-0.0069,0.0064,0.0040,770.8109,767.6707,762.0410,775.9760
0,3.025,-1.475,10.35,0.128,0.272,0.121,0.315,-1.583,0.002,0.010,0.003,-2.24,-0.53,-0.06,-0.0063,0.0064,0.0045,770.9396,767.3441,761.7189,776.1906
0,3.017,-1.498,10.40,0.128,0.272,0.123,0.316,-1.583,0.002,0.009,0.003,-2.26,-0.51,-0.06,-0.0053,0.0064,0.0042,770.3556,767.8004,761.5605,776.2064
0,3.007,-1.519,10.45,0.128,0.272,0.127,0.317,-1.583,-0.000,0.008,0.002,-2.27,-0.50,-0.06,-0.0054,0.0071,0.0042,770.2977,767.6849,761.5729,775.9863
0,2.995,-1.538,10.50,0.128,0.272,0.129,0.317,-1.583,-0.001,0.007,0.002,-2.29,-0.48,-0.06,-0.0038,0.0059,0.0030,770.1832,767.6909,761.3495,776.0707
0,2.981,-1.555,10.55,0.128,0.272,0.132,0.318,-1.582,-0.004,0.006,0.002,-2.29,-0.47,-0.06,-0.0006,0.0049,0.0032,770.2211,767.7281,761.3748,775.9349
0,2.965,-1.570,10.60,0.128,0.272,0.133,0.318,-1.582,-0.005,0.005,0.002,-2.30,-0.45,-0.05,-0.0007,0.0047,0.0030,770.3124,767.7548,761.4474,775.9098
0,2.947,-1.582,10.65,0.128,0.272,0.136,0.317,-1.582,-0.008,0.002,0.002,-2.30,-0.45,-0.05,0.0003,0.0032,0.0036,770.4767,767.6885,761.4952,775.9658
0,2.927,-1.593,10.70,0.128,0.272,0.137,0.317,-1.582,-0.010,0.002,0.002,-2.30,-0.44,-0.05,0.0013,0.0020,0.0024,770.3875,767.6001,761.5181,775.8268
0,2.906,-1.602,10.75,0.128,0.272,0.138,0.317,-1.581,-0.013,-0.000,0.002,-2.29,-0.44,-0.05,0.0029,-0.0004,0.0025,770.6307,767.4457,761.5011,775.8575
0,2.883,-1.608,10.80,0.128,0.272,0.139,0.317,-1.581,-0.015,-0.001,0.002,-2.29,-0.44,-0.04,0.0026,-0.0017,0.0027,770.4084,767.8458,761.2935,776.2531
0,2.858,-1.613,10.85,0.128,0.272,0.140,0.315,-1.580,-0.019,-0.003,0.001,-2.28,-0.45,-0.04,0.0030,-0.0028,0.0027,770.7220,767.7747,761.5886,776.1328
0,2.831,-1.615,10.90,0.128,0.272,0.140,0.314,-1.579,-0.020,-0.005,0.001,-2.27,-0.46,-0.04,0.0045,-0.0046,0.0024,770.5923,768.2180,761.4315,776.5743
0,2.803,-1.615,10.95,0.128,0.272,0.140,0.313,-1.578,-0.024,-0.007,0.000,-2.26,-0.47,-0.03,0.0056,-0.0045,0.0019,770.9701,768.0503,761.8564,776.4161
0,2.774,-1.612,11.00,0.128,0.272,0.094,0.296,-1.573,-0.009,-0.030,-0.005,-2.12,-1.00,-0.07,0.0121,-0.0093,0.0017,770.4347,769.0751,761.5551,775.9876
0,2.743,-1.608,11.05,0.128,0.272,0.094,0.296,-1.573,-0.009,-0.030,-0.005,-2.12,-1.00,-0.07,0.0121,-0.0093,0.0017,770.4347,769.0751,761.5551,775.9876
0,2.710,-1.601,11.10,0.128,0.272,0.093,0.295,-1.573,-0.010,-0.030,-0.005,-2.08,-1.02,-0.08,0.0110,-0.0092,0.0022,770.7832,768.6099,761.4296,775.9417
0,2.676,-1.593,11.15,0.128,0.272,0.091,0.292,-1.573,-0.010,-0.032,-0.006,-2.05,-1.05,-0.08,0.0103,-0.0093,0.0032,770.4070,768.9130,761.2232,776.0737
0,2.641,-1.582,11.20,0.128,0.272,0.091,0.291,-1.573,-0.011,-0.032,-0.006,-2.02,-1.07,-0.07,0.0104,-0.0091,0.0041,770.4457,768.5396,761.0614,776.0570
0,2.605,-1.569,11.25,0.128,0.272,0.089,0.288,-1.574,-0.010,-0.032,-0.007,-1.99,-1.10,-0.07,0.0103,-0.0079,0.0021,770.2364,768.3436,761.2497,775.5609
0,2.568,-1.554,11.30,0.128,0.272,0.089,0.287,-1.574,-0.010,-0.032,-0.007,-1.96,-1.12,-0.07,0.0092,-0.0062,0.0029,770.1079,768.1787,760.7615,775.6619
0,2.530,-1.537,11.35,0.128,0.272,0.088,0.284,-1.575,-0.009,-0.032,-0.007,-1.94,-1.14,-0.07,0.0086,-0.0059,0.0031,769.6708,768.1190,760.7464,775.2889
0,2.491,-1.518,11.40,0.128,0.272,0.088,0.283,-1.575,-0.008,-0.031,-0.007,-1.92,-1.15,-0.07,0.0081,-0.0038,0.0028,769.4816,767.9814,760.6538,775.1045
0,2.451,-1.497,11.45,0.128,0.272,0.088,0.280,-1.576,-0.006,-0.030,-0.007,-1.90,-1.16,-0.07,0.0058,-0.0014,0.0030,769.5427,767.6692,760.5180,775.0165
0,2.410,-1.474,11.50,0.128,0.272,0.088,0.279,-1.576,-0.005,-0.030,-0.006,-1.88,-1.16,-0.06,0.0070,0.0006,0.0027,769.5665,767.5776,760.4093,775.0627
0,2.369,-1.449,11.55,0.128,0.272,0.089,0.277,-1.577,-0.004,-0.028,-0.005,-1.86,-1.16,-0.06,0.0053,0.0004,0.0038,769.6528,767.3396,760.7520,774.7543
0,2.327,-1.422,11.60,0.128,0.272,0.089,0.275,-1.578,-0.003,-0.028,-0.005,-1.85,-1.16,-0.06,0.0035,0.0014,0.0040,769.0767,767.8135,760.3814,775.2355
0,2.284,-1.393,11.65,0.128,0.272,0.090,0.273,-1.578,-0.001,-0.026,-0.004,-1.84,-1.15,-0.05,0.0035,0.0029,0.0037,769.4083,767.5444,760.8368,775.0645
0,2.241,-1.363,11.70,0.128,0.272,0.091,0.272,-1.578,-0.001,-0.025,-0.003,-1.83,-1.14,-0.05,0.0024,0.0021,0.0032,768.8690,768.2563,760.3301,775.9116
0,2.198,-1.332,11.75,0.128,0.272,0.092,0.271,-1.578,0.001,-0.022,-0.003,-1.82,-1.14,-0.05,0.0010,0.0034,0.0022,769.6381,767.8583,760.7830,775.6930
0,2.155,-1.298,11.80,0.128,0.272,0.092,0.270,-1.578,0.002,-0.021,-0.002,-1.82,-1.13,-0.05,0.0010,0.0024,0.0033,769.7476,768.0969,761.0419,775.6712
0,2.111,-1.263,11.85,0.128,0.272,0.094,0.270,-1.577,0.003,-0.018,-0.002,-1.82,-1.11,-0.05,0.0000,0.0041,0.0028,769.5201,768.6718,761.0695,776.0549
0,2.068,-1.227,11.90,0.128,0.272,0.094,0.269,-1.577,0.004,-0.017,-0.002,-1.82,-1.10,-0.05,-0.0018,0.0039,0.0028,769.9263,768.4300,761.1609,776.2146
0,2.024,-1.189,11.95,0.128,0.272,0.096,0.269,-1.577,0.005,-0.014,-0.002,-1.82,-1.09,-0.04,-0.0041,0.0048,0.0032,769.8994,768.5060,761.2480,776.2433
0,1.981,-1.151,12.00,0.128,0.272,0.147,0.233,-1.580,0.021,-0.009,0.002,-1.37,-0.59,0.03,-0.0002,0.0065,-0.0007,769.8514,768.8706,763.7734,774.9634
0,1.938,-1.110,12.05,0.128,0.272,0.147,0.233,-1.580,0.021,-0.009,0.002,-1.37,-0.59,0.03,-0.0002,0.0065,-0.0007,769.8514,768.8706,763.7734,774.9634
0,1.895,-1.069,12.10,0.128,0.272,0.149,0.233,-1.579,0.020,-0.007,0.002,-1.37,-0.57,0.03,-0.0014,0.0066,-0.0011,769.9296,768.8907,763.8826,774.8372
0,1.853,-1.027,12.15,0.128,0.272,0.153,0.233,-1.579,0.019,-0.006,0.002,-1.37,-0.56,0.04,-0.0027,0.0063,0.0002,769.6484,769.1847,763.8381,774.8884
0,1.811,-0.984,12.20,0.128,0.272,0.155,0.234,-1.579,0.018,-0.005,0.001,-1.38,-0.53,0.04,-0.0036,0.0074,-0.0008,769.9166,768.8534,763.8109,774.9610
0,1.770,-0.940,12.25,0.128,0.272,0.158,0.234,-1.578,0.016,-0.003,0.001,-1.39,-0.52,0.04,-0.0037,0.0069,-0.0006,769.9592,768.8095,763.8934,774.8809
0,1.730,-0.896,12.30,0.128,0.272,0.160,0.234,-1.578,0.015,-0.003,0.000,-1.40,-0.49,0.04,-0.0031,0.0064,-0.0006,769.6473,768.9625,763.8152,774.8355
0,1.691,-0.850,12.35,0.128,0.272,0.163,0.234,-1.578,0.012,-0.002,-0.000,-1.41,-0.48,0.04,-0.0017,0.0059,-0.0020,769.6124,768.9147,763.7743,774.7674
0,1.652,-0.805,12.40,0.128,0.272,0.164,0.234,-1.578,0.010,-0.002,-0.000,-1.41,-0.46,0.04,-0.0014,0.0043,-0.0016,769.4077,769.1209,763.6456,774.7777
0,1.614,-0.758,12.45,0.128,0.272,0.166,0.234,-1.578,0.007,-0.002,-0.001,-1.42,-0.45,0.05,-0.0002,0.0041,-0.0016,769.4662,769.0339,763.7278,774.7013
0,1.578,-0.712,12.50,0.128,0.272,0.167,0.234,-1.578,0.005,-0.002,-0.001,-1.42,-0.44,0.05,0.0014,0.0030,-0.0015,769.4132,769.0751,763.8763,774.6683
0,1.542,-0.665,12.55,0.128,0.272,0.168,0.233,-1.577,0.001,-0.002,-0.001,-1.42,-0.44,0.05,0.0009,0.0008,-0.0011,769.6129,768.8780,763.8721,774.5972
0,1.508,-0.618,12.60,0.128,0.272,0.168,0.233,-1.577,-0.001,-0.002,-0.001,-1.41,-0.44,0.06,0.0020,-0.0010,-0.0017,769.4748,769.2626,764.1474,774.6093
0,1.475,-0.571,12.65,0.128,0.272,0.169,0.232,-1.576,-0.006,-0.002,-0.001,-1.41,-0.44,0.06,0.0046,-0.0042,-0.0013,769.5268,769.4265,763.9352,775.1764
0,1.443,-0.524,12.70,0.128,0.272,0.169,0.232,-1.576,-0.007,-0.002,-0.001,-1.40,-0.45,0.06,0.0042,-0.0038,-0.0025,769.8854,769.1556,764.3353,774.9175
0,1.413,-0.478,12.75,0.128,0.272,0.168,0.232,-1.575,-0.011,-0.002,-0.002,-1.39,-0.47,0.06,0.0044,-0.0063,-0.0029,769.7946,769.2557,764.1393,775.0483
0,1.384,-0.431,12.80,0.128,0.272,0.168,0.232,-1.575,-0.013,-0.001,-0.002,-1.38,-0.48,0.06,0.0040,-0.0059,-0.0016,770.0559,768.8986,764.4565,774.5409
0,1.357,-0.385,12.85,0.128,0.272,0.168,0.231,-1.575,-0.016,-0.000,-0.003,-1.37,-0.50,0.06,0.0028,-0.0061,-0.0018,769.7151,769.0262,764.3799,774.5414
0,1.331,-0.340,12.90,0.128,0.272,0.167,0.231,-1.575,-0.018,-0.000,-0.003,-1.37,-0.53,0.07,0.0019,-0.0071,-0.0027,769.6933,768.9071,764.1052,774.7258
0,1.308,-0.295,12.95,0.128,0.272,0.166,0.231,-1.575,-0.021,0.000,-0.004,-1.36,-0.54,0.07,0.0017,-0.0075,-0.0031,769.6574,768.9477,763.9219,774.8129
0,1.285,-0.250,13.00,0.128,0.272,0.199,0.239,-1.584,-0.007,-0.020,0.003,-0.99,0.10,0.11,0.0027,-0.0069,-0.0059,769.6977,767.1006,765.6413,771.4283
0,1.265,-0.207,13.05,0.128,0.272,0.199,0.239,-1.584,-0.007,-0.020,0.003,-0.99,0.10,0.11,0.0027,-0.0069,-0.0059,769.6977,767.1006,765.6413,771.4283
0,1.246,-0.164,13.10,0.128,0.272,0.198,0.239,-1.585,-0.009,-0.019,0.003,-0.98,0.08,0.11,0.0035,-0.0078,-0.0063,770.0340,766.8655,765.4869,771.3853
0,1.229,-0.122,13.15,0.128,0.272,0.196,0.239,-1.586,-0.014,-0.018,0.004,-0.97,0.06,0.10,0.0011,-0.0077,-0.0069,769.9158,767.0335,765.3128,771.4139
0,1.214,-0.082,13.20,0.128,0.272,0.195,0.239,-1.586,-0.015,-0.017,0.004,-0.96,0.04,0.09,0.0006,-0.0089,-0.0056,769.4622,767.4822,765.1796,771.3544
0,1.201,-0.042,13.25,0.128,0.272,0.192,0.240,-1.587,-0.019,-0.016,0.005,-0.96,0.01,0.09,0.0003,-0.0086,-0.0056,770.0254,767.0887,765.4220,771.1261
0,1.190,-0.004,13.30,0.128,0.272,0.191,0.240,-1.587,-0.020,-0.016,0.006,-0.96,-0.01,0.09,0.0001,-0.0109,-0.0049,769.9711,767.2333,765.3774,771.2049
0,1.181,0.033,13.35,0.128,0.272,0.188,0.239,-1.588,-0.024,-0.015,0.007,-0.96,-0.04,0.08,0.0001,-0.0111,-0.0049,769.5567,767.6235,765.1447,771.4490
0,1.174,0.069,13.40,0.128,0.272,0.186,0.239,-1.588,-0.025,-0.015,0.007,-0.97,-0.08,0.08,0.0004,-0.0123,-0.0052,769.7446,767.3367,765.3923,771.1360
0,1.169,0.103,13.45,0.128,0.272,0.183,0.238,-1.589,-0.026,-0.015,0.008,-0.96,-0.11,0.08,0.0000,-0.0118,-0.0046,770.1280,767.0248,765.6894,770.8741
0,1.166,0.136,13.50,0.128,0.272,0.181,0.237,-1.589,-0.027,-0.015,0.008,-0.96,-0.14,0.08,0.0024,-0.0119,-0.0054,769.7731,767.4573,765.4739,771.2230
0,1.165,0.167,13.55,0.128,0.272,0.177,0.235,-1.590,-0.028,-0.016,0.009,-0.96,-0.17,0.08,0.0030,-0.0108,-0.0043,769.9359,767.4468,765.7265,771.1526
0,1.166,0.197,13.60,0.128,0.272,0.176,0.234,-1.590,-0.029,-0.016,0.009,-0.95,-0.20,0.09,0.0052,-0.0100,-0.0044,769.8235,767.5853,765.7041,771.3324
0,1.169,0.224,13.65,0.128,0.272,0.172,0.232,-1.590,-0.029,-0.017,0.010,-0.93,-0.23,0.09,0.0070,-0.0086,-0.0045,769.6910,767.6281,765.9186,771.1794
