condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,0.045,1.764,6.90,0.090,0.331,0.110,0.399,-1.658,-0.028,-0.001,0.004,0.38,2.31,0.08,-0.0035,-0.0062,-0.0049,773.5217,763.4733,774.1618,761.3471
0,0.073,1.690,6.95,0.090,0.331,0.107,0.400,-1.659,-0.027,-0.005,0.004,0.37,2.29,0.07,-0.0010,-0.0061,-0.0050,773.6050,763.6633,774.4213,761.2759
0,0.094,1.619,7.00,0.090,0.331,0.036,0.424,-1.649,-0.022,-0.006,-0.003,-0.42,1.32,-0.24,0.0053,-0.0012,0.0117,773.5710,766.2800,770.2424,766.5194
0,0.109,1.554,7.05,0.090,0.331,0.036,0.424,-1.649,-0.022,-0.006,-0.003,-0.42,1.32,-0.24,0.0053,-0.0012,0.0117,773.5710,766.2800,770.2424,766.5194
0,0.116,1.493,7.10,0.090,0.331,0.035,0.423,-1.649,-0.023,-0.009,-0.003,-0.40,1.32,-0.23,0.0052,-0.0028,0.0112,773.3772,766.2378,770.4156,766.5592
0,0.116,1.438,7.15,0.090,0.331,0.035,0.422,-1.649,-0.023,-0.010,-0.004,-0.38,1.30,-0.22,0.0055,-0.0041,0.0124,773.4272,766.0074,770.4606,766.7051
0,0.109,1.388,7.20,0.090,0.331,0.034,0.420,-1.649,-0.022,-0.014,-0.004,-0.36,1.29,-0.21,0.0066,-0.0044,0.0125,773.2726,765.9030,770.6055,766.8422
0,0.094,1.345,7.25,0.090,0.331,0.033,0.419,-1.648,-0.022,-0.016,-0.004,-0.34,1.28,-0.20,0.0067,-0.0051,0.0115,773.1523,765.9557,770.8589,767.0817
0,0.073,1.307,7.30,0.090,0.331,0.033,0.416,-1.648,-0.022,-0.018,-0.004,-0.32,1.26,-0.19,0.0084,-0.0046,0.0131,773.1829,765.8989,770.8257,767.3564
0,0.044,1.277,7.35,0.090,0.331,0.032,0.415,-1.648,-0.022,-0.019,-0.004,-0.30,1.25,-0.19,0.0077,-0.0046,0.0111,773.3535,765.6506,771.0649,767.3884
0,0.009,1.252,7.40,0.090,0.331,0.031,0.412,-1.647,-0.021,-0.022,-0.004,-0.28,1.24,-0.18,0.0082,-0.0059,0.0122,773.2600,765.6725,771.3579,767.2583
0,-0.033,1.235,7.45,0.090,0.331,0.031,0.410,-1.647,-0.021,-0.023,-0.005,-0.25,1.22,-0.17,0.0073,-0.0051,0.0117,772.9890,765.8469,771.2886,767.5038
0,-0.082,1.224,7.50,0.090,0.331,0.030,0.408,-1.647,-0.021,-0.024,-0.005,-0.23,1.20,-0.16,0.0094,-0.0052,0.0107,773.2438,765.5931,771.4717,767.4408
0,-0.136,1.220,7.55,0.090,0.331,0.029,0.407,-1.647,-0.020,-0.024,-0.005,-0.20,1.19,-0.15,0.0092,-0.0052,0.0112,772.8679,765.8123,771.4075,767.4031
0,-0.197,1.223,7.60,0.090,0.331,0.028,0.405,-1.647,-0.019,-0.024,-0.006,-0.18,1.18,-0.15,0.0081,-0.0048,0.0100,772.8328,765.5681,771.1735,767.6482
0,-0.262,1.233,7.65,0.090,0.331,0.027,0.404,-1.647,-0.019,-0.024,-0.006,-0.16,1.16,-0.14,0.0061,-0.0052,0.0102,772.7587,765.5328,770.8945,767.8133
0,-0.333,1.249,7.70,0.090,0.331,0.027,0.402,-1.647,-0.018,-0.024,-0.006,-0.14,1.15,-0.13,0.0034,-0.0034,0.0096,773.0887,765.1230,771.2236,767.5538
0,-0.409,1.273,7.75,0.090,0.331,0.026,0.401,-1.647,-0.017,-0.023,-0.006,-0.13,1.14,-0.13,0.0027,-0.0045,0.0088,772.7307,765.3818,770.9346,767.7241
0,-0.489,1.303,7.80,0.090,0.331,0.025,0.398,-1.647,-0.016,-0.023,-0.006,-0.12,1.13,-0.12,0.0020,-0.0036,0.0093,772.4944,765.5518,770.7765,767.7166
0,-0.573,1.339,7.85,0.090,0.331,0.025,0.397,-1.647,-0.015,-0.023,-0.006,-0.12,1.12,-0.12,0.0001,-0.0040,0.0080,772.6017,765.2552,770.9663,767.5199
0,-0.661,1.382,7.90,0.090,0.331,0.025,0.394,-1.647,-0.013,-0.023,-0.006,-0.11,1.11,-0.12,0.0027,-0.0025,0.0082,772.4303,765.4301,770.8595,767.5586
0,-0.751,1.431,7.95,0.090,0.331,0.025,0.393,-1.647,-0.012,-0.023,-0.006,-0.11,1.10,-0.12,0.0029,-0.0013,0.0083,772.5209,765.4849,771.1465,767.2357
0,-0.844,1.485,8.00,0.090,0.331,0.046,0.307,-1.658,0.025,-0.022,0.002,0.62,1.17,-0.04,0.0036,0.0023,0.0023,770.1307,766.3476,771.5513,765.5742
0,-0.940,1.545,8.05,0.090,0.331,0.046,0.307,-1.658,0.025,-0.022,0.002,0.62,1.17,-0.04,0.0036,0.0023,0.0023,770.1307,766.3476,771.5513,765.5742
0,-1.036,1.610,8.10,0.090,0.331,0.048,0.306,-1.659,0.025,-0.021,0.003,0.63,1.18,-0.03,0.0042,0.0044,0.0036,769.8940,766.4940,771.2880,765.6093
0,-1.133,1.680,8.15,0.090,0.331,0.050,0.304,-1.660,0.024,-0.020,0.004,0.64,1.19,-0.03,0.0049,0.0028,0.0026,770.2561,765.9695,771.7289,765.0768
0,-1.231,1.754,8.20,0.090,0.331,0.052,0.303,-1.661,0.024,-0.019,0.004,0.65,1.20,-0.03,0.0045,0.0047,0.0028,769.9142,765.9819,771.5099,764.9625
0,-1.329,1.832,8.25,0.090,0.331,0.053,0.301,-1.663,0.023,-0.017,0.006,0.67,1.21,-0.02,0.0040,0.0027,0.0022,769.8944,765.7378,771.3160,764.7709
0,-1.426,1.914,8.30,0.090,0.331,0.054,0.300,-1.664,0.022,-0.016,0.006,0.68,1.22,-0.02,0.0048,0.0033,0.0013,769.6968,765.7450,771.0026,764.9130
0,-1.522,1.999,8.35,0.090,0.331,0.056,0.298,-1.666,0.019,-0.014,0.008,0.69,1.23,-0.02,0.0038,0.0018,0.0013,769.7260,765.6185,771.0988,764.5593
0,-1.617,2.086,8.40,0.090,0.331,0.056,0.298,-1.667,0.018,-0.013,0.009,0.70,1.23,-0.01,0.0031,-0.0007,0.0025,769.7158,765.3820,770.8074,764.5800
0,-1.709,2.176,8.45,0.090,0.331,0.057,0.296,-1.669,0.016,-0.011,0.010,0.71,1.23,-0.01,0.0034,-0.0020,0.0016,769.2473,765.6105,770.8466,764.5359
0,-1.798,2.268,8.50,0.090,0.331,0.057,0.296,-1.670,0.014,-0.010,0.012,0.72,1.23,-0.01,0.0010,-0.0019,0.0011,769.4106,765.5192,770.7032,764.6032
0,-1.884,2.360,8.55,0.090,0.331,0.058,0.295,-1.671,0.012,-0.007,0.013,0.72,1.22,-0.00,0.0005,-0.0046,0.0000,769.3103,765.8905,770.8999,764.6783
0,-1.967,2.454,8.60,0.090,0.331,0.058,0.295,-1.671,0.011,-0.006,0.014,0.72,1.21,-0.00,0.0002,-0.0034,0.0006,769.7488,765.8361,771.2711,764.5542
0,-2.045,2.547,8.65,0.090,0.331,0.058,0.295,-1.671,0.008,-0.003,0.016,0.72,1.20,0.00,-0.0017,-0.0052,-0.0000,770.0319,765.9793,771.5441,764.6531
0,-2.119,2.640,8.70,0.090,0.331,0.057,0.295,-1.671,0.006,-0.001,0.017,0.71,1.18,0.01,-0.0029,-0.0047,0.0010,769.8837,766.5897,771.4103,765.3809
0,-2.188,2.733,8.75,0.090,0.331,0.057,0.296,-1.671,0.004,0.002,0.017,0.70,1.17,0.01,-0.0043,-0.0069,0.0004,770.4523,766.4408,772.0084,765.2833
0,-2.252,2.824,8.80,0.090,0.331,0.056,0.296,-1.670,0.003,0.003,0.018,0.69,1.15,0.01,-0.0042,-0.0084,0.0001,770.6729,766.8734,772.3338,765.6268
0,-2.310,2.913,8.85,0.090,0.331,0.056,0.298,-1.669,0.001,0.006,0.018,0.68,1.13,0.01,-0.0059,-0.0077,-0.0005,771.0685,767.3186,772.4946,766.1714
0,-2.362,3.000,8.90,0.090,0.331,0.055,0.298,-1.668,0.000,0.008,0.018,0.66,1.10,0.01,-0.0067,-0.0086,-0.0004,771.6219,767.3596,773.0951,766.1760
0,-2.408,3.084,8.95,0.090,0.331,0.055,0.300,-1.667,-0.001,0.010,0.017,0.64,1.08,0.01,-0.0077,-0.0072,-0.0002,771.5990,767.6676,772.9190,766.5710
0,-2.448,3.165,9.00,0.090,0.331,0.184,0.247,-1.660,0.008,-0.007,0.002,1.68,2.51,0.22,-0.0020,0.0012,-0.0102,771.2004,764.5638,776.0785,760.3210
0,-2.480,3.242,9.05,0.090,0.331,0.184,0.247,-1.660,0.008,-0.007,0.002,1.68,2.51,0.22,-0.0020,0.0012,-0.0102,771.2004,764.5638,776.0785,760.3210
0,-2.506,3.315,9.10,0.090,0.331,0.185,0.247,-1.661,0.007,-0.006,0.003,1.67,2.52,0.22,-0.0033,0.0025,-0.0115,771.2927,764.5289,776.1889,760.0591
0,-2.525,3.384,9.15,0.090,0.331,0.188,0.249,-1.661,0.004,-0.003,0.003,1.66,2.53,0.21,-0.0040,0.0043,-0.0116,771.5330,764.5310,776.1870,759.9778
0,-2.537,3.448,9.20,0.090,0.331,0.189,0.249,-1.661,0.003,-0.002,0.004,1.65,2.54,0.20,-0.0036,0.0035,-0.0117,771.3246,765.0845,775.7306,760.3147
0,-2.541,3.507,9.25,0.090,0.331,0.191,0.251,-1.661,-0.000,0.001,0.005,1.63,2.55,0.20,-0.0041,0.0033,-0.0118,771.5553,765.0762,776.0507,760.0620
0,-2.538,3.560,9.30,0.090,0.331,0.192,0.251,-1.661,-0.002,0.001,0.005,1.62,2.55,0.20,-0.0040,0.0027,-0.0114,771.4108,765.5131,775.9125,760.2750
0,-2.528,3.607,9.35,0.090,0.331,0.193,0.253,-1.661,-0.005,0.003,0.005,1.60,2.56,0.19,-0.0039,0.0031,-0.0110,771.5385,765.5344,776.0410,760.1260
0,-2.511,3.648,9.40,0.090,0.331,0.193,0.253,-1.661,-0.007,0.004,0.005,1.59,2.57,0.19,-0.0034,0.0023,-0.0112,771.7551,765.5529,776.3325,759.8993
0,-2.487,3.683,9.45,0.090,0.331,0.194,0.254,-1.661,-0.010,0.004,0.005,1.58,2.57,0.19,-0.0024,0.0006,-0.0122,772.2335,765.3836,776.6091,759.8595
0,-2.456,3.712,9.50,0.090,0.331,0.194,0.255,-1.660,-0.012,0.005,0.006,1.57,2.58,0.18,-0.0019,0.0007,-0.0120,772.1639,765.7303,776.3989,760.2137
0,-2.418,3.733,9.55,0.090,0.331,0.193,0.255,-1.660,-0.015,0.005,0.006,1.56,2.57,0.18,-0.0011,-0.0023,-0.0116,772.1777,765.9139,776.5533,760.2444
0,-2.374,3.748,9.60,0.090,0.331,0.193,0.256,-1.659,-0.017,0.005,0.006,1.56,2.57,0.18,0.0008,-0.0021,-0.0116,772.3248,766.0222,776.6624,760.2742
0,-2.323,3.757,9.65,0.090,0.331,0.192,0.256,-1.659,-0.019,0.005,0.005,1.56,2.56,0.18,0.0004,-0.0031,-0.0103,772.3622,766.1354,776.6887,760.4518
0,-2.266,3.758,9.70,0.090,0.331,0.191,0.257,-1.658,-0.023,0.006,0.005,1.56,2.55,0.18,0.0021,-0.0052,-0.0109,772.6259,766.0284,776.5911,760.7314
0,-2.204,3.753,9.75,0.090,0.331,0.189,0.258,-1.657,-0.026,0.006,0.004,1.56,2.53,0.18,0.0006,-0.0075,-0.0097,772.6154,766.1569,777.1461,760.2886
0,-2.136,3.740,9.80,0.090,0.331,0.187,0.258,-1.656,-0.028,0.006,0.004,1.56,2.52,0.18,0.0019,-0.0071,-0.0105,772.7700,766.1777,777.0703,760.6322
0,-2.063,3.721,9.85,0.090,0.331,0.185,0.259,-1.655,-0.032,0.006,0.004,1.56,2.49,0.18,0.0020,-0.0086,-0.0104,772.7505,766.4451,777.1969,760.9108
0,-1.986,3.695,9.90,0.090,0.331,0.183,0.259,-1.654,-0.033,0.007,0.003,1.57,2.47,0.18,0.0012,-0.0096,-0.0098,773.1559,766.4547,777.5783,760.9364
0,-1.904,3.663,9.95,0.090,0.331,0.180,0.260,-1.652,-0.036,0.007,0.002,1.57,2.44,0.18,0.0016,-0.0107,-0.0099,773.2900,766.6822,777.5345,761.3326
0,-1.819,3.624,10.00,0.090,0.331,0.153,0.327,-1.659,-0.016,0.019,0.006,1.08,2.64,0.12,-0.0029,-0.0010,-0.0054,774.3906,764.1735,776.0830,760.5354
0,-1.730,3.579,10.05,0.090,0.331,0.153,0.327,-1.659,-0.016,0.019,0.006,1.08,2.64,0.12,-0.0029,-0.0010,-0.0054,774.3906,764.1735,776.0830,760.5354
0,-1.639,3.528,10.10,0.090,0.331,0.153,0.329,-1.658,-0.016,0.019,0.006,1.07,2.64,0.11,-0.0032,-0.0012,-0.0073,774.4639,764.2252,776.2023,760.6033
0,-1.545,3.471,10.15,0.090,0.331,0.153,0.330,-1.658,-0.016,0.019,0.006,1.06,2.64,0.11,-0.0044,-0.0006,-0.0067,774.4639,764.2252,776.2023,760.6033
0,-1.449,3.410,10.20,0.090,0.331,0.152,0.332,-1.657,-0.017,0.019,0.005,1.05,2.64,0.11,-0.0039,0.0004,-0.0057,774.3043,764.5366,776.1563,760.8380
0,-1.352,3.343,10.25,0.090,0.331,0.152,0.333,-1.657,-0.017,0.018,0.005,1.04,2.64,0.11,-0.0049,-0.0011,-0.0056,774.3043,764.5366,776.1563,760.8380
0,-1.255,3.271,10.30,0.090,0.331,0.151,0.335,-1.656,-0.018,0.017,0.005,1.02,2.64,0.11,-0.0047,-0.0006,-0.0062,774.2615,764.6362,776.3433,760.8445
0,-1.157,3.196,10.35,0.090,0.331,0.151,0.336,-1.656,-0.018,0.017,0.005,1.01,2.63,0.11,-0.0034,-0.0008,-0.0061,774.2615,764.6362,776.3433,760.8445
0,-1.059,3.116,10.40,0.090,0.331,0.151,0.339,-1.655,-0.018,0.016,0.004,1.00,2.63,0.11,-0.0041,-0.0009,-0.0055,774.5734,764.4613,776.6649,760.8490
0,-0.962,3.033,10.45,0.090,0.331,0.151,0.340,-1.655,-0.018,0.016,0.004,0.98,2.63,0.11,-0.0049,-0.0001,-0.0058,774.5734,764.4613,776.6649,760.8490
0,-0.867,2.947,10.50,0.090,0.331,0.150,0.341,-1.654,-0.018,0.015,0.003,0.97,2.63,0.11,-0.0041,0.0007,-0.0058,774.4696,764.6428,776.6609,761.0928
0,-0.773,2.859,10.55,0.090,0.331,0.150,0.342,-1.654,-0.018,0.014,0.003,0.96,2.63,0.11,-0.0039,-0.0009,-0.0060,774.4696,764.6428,776.6609,761.0928
0,-0.682,2.768,10.60,0.090,0.331,0.150,0.345,-1.653,-0.018,0.013,0.002,0.95,2.63,0.11,-0.0037,0.0005,-0.0061,774.4439,764.4752,776.7232,760.9104
0,-0.594,2.676,10.65,0.090,0.331,0.150,0.346,-1.653,-0.018,0.012,0.001,0.94,2.63,0.12,-0.0029,0.0018,-0.0054,774.4439,764.4752,776.7232,760.9104
0,-0.509,2.583,10.70,0.090,0.331,0.151,0.348,-1.653,-0.017,0.011,0.001,0.93,2.64,0.12,-0.0025,0.0030,-0.0065,774.2798,764.1619,776.1279,761.0754
0,-0.428,2.490,10.75,0.090,0.331,0.151,0.349,-1.653,-0.016,0.010,0.000,0.92,2.64,0.12,-0.0037,0.0024,-0.0048,774.2798,764.1619,776.1279,761.0754
0,-0.351,2.397,10.80,0.090,0.331,0.153,0.351,-1.654,-0.015,0.008,-0.000,0.91,2.65,0.12,-0.0023,0.0055,-0.0052,773.8231,763.7344,775.9636,760.6061
0,-0.279,2.304,10.85,0.090,0.331,0.153,0.352,-1.654,-0.015,0.007,-0.000,0.90,2.67,0.12,-0.0024,0.0053,-0.0054,773.8231,763.7344,775.9636,760.6061
0,-0.212,2.212,10.90,0.090,0.331,0.154,0.354,-1.655,-0.014,0.006,-0.001,0.90,2.68,0.12,-0.0017,0.0053,-0.0056,773.7567,763.0562,775.8394,760.0930
0,-0.150,2.121,10.95,0.090,0.331,0.155,0.354,-1.655,-0.014,0.005,-0.000,0.89,2.70,0.12,-0.0026,0.0060,-0.0070,773.7567,763.0562,775.8394,760.0930
0,-0.094,2.033,11.00,0.090,0.331,0.041,0.440,-1.629,-0.031,-0.006,-0.029,-0.41,1.46,-0.13,0.0044,-0.0025,0.0052,772.4514,764.3656,770.2328,764.1884
0,-0.044,1.947,11.05,0.090,0.331,0.041,0.440,-1.629,-0.031,-0.006,-0.029,-0.41,1.46,-0.13,0.0044,-0.0025,0.0052,772.4514,764.3656,770.2328,764.1884
0,-0.001,1.864,11.10,0.090,0.331,0.040,0.440,-1.630,-0.030,-0.008,-0.028,-0.40,1.45,-0.13,0.0056,-0.0020,0.0058,772.5675,764.0569,770.2381,764.1159
0,0.036,1.784,11.15,0.090,0.331,0.038,0.439,-1.632,-0.028,-0.012,-0.026,-0.37,1.44,-0.13,0.0059,-0.0032,0.0064,772.4473,764.1776,770.1426,764.2043
0,0.066,1.708,11.20,0.090,0.331,0.038,0.438,-1.632,-0.027,-0.014,-0.025,-0.36,1.44,-0.13,0.0074,-0.0032,0.0053,772.7100,763.9944,770.1613,764.4270
0,0.090,1.637,11.25,0.090,0.331,0.036,0.437,-1.634,-0.026,-0.018,-0.023,-0.33,1.42,-0.13,0.0075,-0.0035,0.0074,772.5013,764.2386,769.9983,764.7928
0,0.106,1.570,11.30,0.090,0.331,0.035,0.437,-1.634,-0.025,-0.019,-0.022,-0.32,1.42,-0.13,0.0065,-0.0047,0.0065,772.5847,764.2487,770.3434,764.8755
0,0.115,1.508,11.35,0.090,0.331,0.034,0.436,-1.635,-0.023,-0.022,-0.020,-0.29,1.40,-0.12,0.0071,-0.0033,0.0072,773.2280,763.7522,770.4902,764.9777
0,0.116,1.451,11.40,0.090,0.331,0.033,0.435,-1.635,-0.022,-0.023,-0.020,-0.27,1.39,-0.12,0.0056,-0.0039,0.0068,772.8719,764.2982,770.4734,765.4495
0,0.111,1.400,11.45,0.090,0.331,0.032,0.435,-1.636,-0.021,-0.024,-0.018,-0.25,1.38,-0.11,0.0056,-0.0028,0.0068,773.0268,764.3540,770.7457,765.7174
0,0.098,1.355,11.50,0.090,0.331,0.031,0.434,-1.636,-0.020,-0.025,-0.018,-0.24,1.38,-0.10,0.0036,-0.0030,0.0066,773.1387,764.2928,771.0970,765.5886
0,0.079,1.316,11.55,0.090,0.331,0.030,0.433,-1.637,-0.018,-0.026,-0.017,-0.23,1.36,-0.10,0.0026,-0.0032,0.0060,772.9827,764.4400,771.1917,765.6915
0,0.052,1.284,11.60,0.090,0.331,0.030,0.433,-1.638,-0.017,-0.027,-0.016,-0.23,1.36,-0.09,0.0022,-0.0029,0.0059,773.0043,764.4760,771.1034,765.8975
0,0.018,1.258,11.65,0.090,0.331,0.029,0.431,-1.639,-0.015,-0.028,-0.016,-0.22,1.35,-0.09,0.0017,-0.0016,0.0052,772.7826,764.4521,770.8839,766.0599
0,-0.022,1.239,11.70,0.090,0.331,0.029,0.431,-1.639,-0.014,-0.029,-0.015,-0.21,1.35,-0.08,0.0011,-0.0017,0.0065,772.7642,764.3680,771.1655,765.6348
0,-0.069,1.226,11.75,0.090,0.331,0.028,0.429,-1.640,-0.011,-0.030,-0.014,-0.21,1.34,-0.08,0.0021,0.0002,0.0066,772.5665,764.5427,771.0948,765.8309
0,-0.122,1.220,11.80,0.090,0.331,0.027,0.428,-1.640,-0.011,-0.031,-0.014,-0.20,1.34,-0.08,0.0024,-0.0010,0.0062,772.5955,764.6836,771.1943,765.9812
0,-0.181,1.222,11.85,0.090,0.331,0.027,0.426,-1.641,-0.009,-0.032,-0.013,-0.19,1.34,-0.08,0.0030,0.0004,0.0056,772.6261,764.5986,771.2030,766.0917
0,-0.245,1.230,11.90,0.090,0.331,0.026,0.425,-1.641,-0.008,-0.033,-0.013,-0.18,1.34,-0.08,0.0035,-0.0011,0.0075,772.9216,764.3303,771.3088,766.0114
0,-0.315,1.245,11.95,0.090,0.331,0.026,0.422,-1.642,-0.006,-0.034,-0.012,-0.17,1.33,-0.08,0.0037,0.0003,0.0057,772.5529,764.5784,770.9939,766.1791
0,-0.389,1.266,12.00,0.090,0.331,0.020,0.327,-1.651,-0.013,0.004,-0.006,0.23,0.80,-0.09,0.0018,-0.0026,0.0036,770.4415,765.8947,770.0842,765.3182
0,-0.468,1.295,12.05,0.090,0.331,0.020,0.327,-1.651,-0.013,0.004,-0.006,0.23,0.80,-0.09,0.0018,-0.0026,0.0036,770.4415,765.8947,770.0842,765.3182
0,-0.551,1.329,12.10,0.090,0.331,0.020,0.326,-1.653,-0.010,0.004,-0.005,0.24,0.79,-0.09,0.0021,-0.0014,0.0042,770.3689,765.9590,770.0488,765.4133
0,-0.638,1.371,12.15,0.090,0.331,0.020,0.326,-1.653,-0.009,0.004,-0.004,0.25,0.79,-0.09,0.0029,-0.0005,0.0043,770.6332,765.9896,769.9485,765.7029
0,-0.728,1.418,12.20,0.090,0.331,0.020,0.325,-1.654,-0.006,0.004,-0.002,0.25,0.79,-0.10,0.0034,0.0002,0.0039,770.8784,766.0545,770.1898,765.7317
0,-0.820,1.471,12.25,0.090,0.331,0.020,0.324,-1.654,-0.005,0.004,-0.001,0.26,0.79,-0.10,0.0030,0.0019,0.0038,770.8387,766.4467,770.2830,765.9420
0,-0.915,1.529,12.30,0.090,0.331,0.020,0.324,-1.655,-0.004,0.004,-0.001,0.26,0.79,-0.10,0.0041,0.0011,0.0044,770.8387,766.4467,770.2830,765.9420
0,-1.011,1.593,12.35,0.090,0.331,0.020,0.324,-1.655,-0.004,0.004,-0.001,0.27,0.79,-0.10,0.0029,0.0018,0.0048,770.8387,766.4467,770.2830,765.9420
0,-1.108,1.662,12.40,0.090,0.331,0.021,0.322,-1.655,-0.002,0.005,0.000,0.27,0.80,-0.10,0.0026,0.0018,0.0049,770.8989,766.6436,770.7188,765.8652
0,-1.206,1.735,12.45,0.090,0.331,0.022,0.322,-1.655,-0.001,0.005,0.001,0.28,0.81,-0.11,0.0022,0.0031,0.0039,771.2390,766.6342,770.5530,766.2228
0,-1.304,1.812,12.50,0.090,0.331,0.022,0.321,-1.654,0.001,0.005,0.002,0.29,0.81,-0.11,0.0032,0.0030,0.0057,771.4897,767.0345,771.0383,766.2791
0,-1.402,1.893,12.55,0.090,0.331,0.022,0.320,-1.654,0.002,0.005,0.002,0.29,0.82,-0.11,0.0026,0.0032,0.0049,771.6151,767.2939,771.0467,766.8042
0,-1.498,1.977,12.60,0.090,0.331,0.022,0.318,-1.653,0.003,0.005,0.002,0.30,0.83,-0.11,0.0042,0.0027,0.0042,771.6980,767.6600,771.4767,766.9730
0,-1.593,2.064,12.65,0.090,0.331,0.022,0.317,-1.653,0.004,0.005,0.002,0.31,0.84,-0.10,0.0034,0.0021,0.0054,771.8364,767.7947,771.5710,767.1757
0,-1.685,2.153,12.70,0.090,0.331,0.022,0.316,-1.652,0.005,0.005,0.002,0.32,0.85,-0.10,0.0043,0.0012,0.0057,771.8709,767.8287,771.6318,767.3784
0,-1.776,2.244,12.75,0.090,0.331,0.022,0.315,-1.652,0.005,0.006,0.001,0.33,0.85,-0.10,0.0047,0.0007,0.0058,771.6984,767.9250,771.4994,767.5130
0,-1.863,2.336,12.80,0.090,0.331,0.021,0.315,-1.652,0.005,0.007,0.000,0.34,0.85,-0.09,0.0043,-0.0010,0.0050,771.4911,767.5991,771.5197,767.1107
0,-1.946,2.430,12.85,0.090,0.331,0.021,0.314,-1.652,0.005,0.008,-0.000,0.35,0.85,-0.09,0.0024,-0.0020,0.0055,771.2106,767.5488,771.2208,767.1041
0,-2.026,2.523,12.90,0.090,0.331,0.020,0.315,-1.652,0.005,0.010,-0.000,0.35,0.84,-0.08,0.0008,-0.0029,0.0042,771.4963,766.9322,771.4126,766.8194
0,-2.101,2.616,12.95,0.090,0.331,0.019,0.315,-1.653,0.005,0.011,-0.000,0.36,0.83,-0.07,0.0007,-0.0025,0.0055,771.4478,766.8947,771.0682,766.9888
0,-2.171,2.709,13.00,0.090,0.331,0.101,0.233,-1.658,0.019,-0.011,0.007,1.57,1.82,0.09,0.0017,-0.0068,-0.0046,772.5286,766.5096,776.3396,762.6384
0,-2.236,2.801,13.05,0.090,0.331,0.101,0.233,-1.658,0.019,-0.011,0.007,1.57,1.82,0.09,0.0017,-0.0068,-0.0046,772.5286,766.5096,776.3396,762.6384
0,-2.296,2.890,13.10,0.090,0.331,0.099,0.232,-1.656,0.018,-0.007,0.006,1.57,1.79,0.09,0.0007,-0.0078,-0.0043,772.6121,766.9161,776.7258,762.6686
0,-2.350,2.978,13.15,0.090,0.331,0.098,0.232,-1.655,0.018,-0.005,0.005,1.57,1.78,0.09,0.0004,-0.0077,-0.0047,772.6285,767.3831,776.5172,763.2762
0,-2.397,3.063,13.20,0.090,0.331,0.098,0.232,-1.653,0.018,-0.002,0.004,1.57,1.76,0.09,-0.0016,-0.0060,-0.0050,773.0287,767.4190,776.9746,763.1549
0,-2.438,3.145,13.25,0.090,0.331,0.097,0.232,-1.652,0.018,-0.001,0.003,1.56,1.75,0.09,-0.0011,-0.0036,-0.0050,773.1995,767.4892,777.1478,763.2013
0,-2.473,3.223,13.30,0.090,0.331,0.097,0.232,-1.650,0.019,0.003,0.001,1.55,1.74,0.09,-0.0020,-0.0026,-0.0042,773.2859,767.3844,777.1967,763.2158
0,-2.500,3.297,13.35,0.090,0.331,0.097,0.232,-1.649,0.019,0.004,-0.000,1.55,1.74,0.09,-0.0025,-0.0020,-0.0045,773.1334,767.5287,777.2437,763.2488
0,-2.521,3.367,13.40,0.090,0.331,0.098,0.232,-1.648,0.021,0.006,-0.002,1.54,1.74,0.09,-0.0018,0.0009,-0.0049,773.0098,767.5681,777.1376,763.1845
0,-2.534,3.432,13.45,0.090,0.331,0.099,0.233,-1.647,0.022,0.007,-0.003,1.53,1.74,0.09,-0.0014,0.0034,-0.0049,773.1422,767.2932,777.3343,762.7919
0,-2.541,3.492,13.50,0.090,0.331,0.101,0.233,-1.646,0.024,0.010,-0.005,1.53,1.75,0.08,-0.0020,0.0055,-0.0051,773.1556,767.1504,777.0791,762.7837
0,-2.540,3.547,13.55,0.090,0.331,0.102,0.233,-1.645,0.026,0.011,-0.006,1.52,1.77,0.08,-0.0017,0.0067,-0.0049,773.0245,767.2358,777.0701,762.5497
0,-2.532,3.595,13.60,0.090,0.331,0.105,0.234,-1.645,0.028,0.013,-0.008,1.52,1.79,0.07,-0.0004,0.0090,-0.0057,772.7188,767.2100,776.5732,762.5957
0,-2.516,3.638,13.65,0.090,0.331,0.107,0.235,-1.645,0.029,0.014,-0.008,1.51,1.83,0.06,-0.0018,0.0112,-0.0049,772.6074,767.0308,776.6031,762.0494
0,-2.494,3.675,13.70,0.090,0.331,0.111,0.236,-1.644,0.032,0.016,-0.009,1.50,1.86,0.06,-0.0015,0.0122,-0.0057,772.2307,767.3344,776.0624,762.3006
0,-2.465,3.705,13.75,0.090,0.331,0.113,0.237,-1.644,0.033,0.017,-0.010,1.50,1.90,0.05,-0.0039,0.0153,-0.0054,772.6082,766.8624,776.0842,761.9545
0,-2.429,3.728,13.80,0.090,0.331,0.117,0.238,-1.644,0.035,0.019,-0.011,1.49,1.94,0.05,-0.0026,0.0155,-0.0055,772.7296,766.5876,776.0164,761.7693
0,-2.386,3.745,13.85,0.090,0.331,0.119,0.239,-1.644,0.035,0.020,-0.011,1.48,1.98,0.04,-0.0038,0.0161,-0.0050,772.2163,766.7557,775.8054,761.6182
