wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,14.05,0.00,0.00,0.000,0.000,0.009,0.146,0.028,-0.09,-0.33
calm,correction_off,14.10,0.00,0.00,0.000,0.000,0.009,0.145,0.028,-0.08,-0.32
calm,correction_off,14.15,0.00,0.00,0.000,0.000,0.009,0.145,0.028,-0.07,-0.30
calm,correction_off,14.20,0.00,0.00,0.000,0.000,0.009,0.145,0.028,-0.06,-0.29
calm,correction_off,14.25,0.00,0.00,0.000,0.000,0.010,0.144,0.028,-0.05,-0.27
calm,correction_off,14.30,0.00,0.00,0.000,0.000,0.010,0.144,0.028,-0.04,-0.26
calm,correction_off,14.35,0.00,0.00,0.000,0.000,0.011,0.143,0.029,-0.03,-0.25
calm,correction_off,14.40,0.00,0.00,0.000,0.000,0.012,0.143,0.029,-0.01,-0.25
calm,correction_off,14.45,0.00,0.00,0.000,0.000,0.013,0.143,0.029,-0.01,-0.24
calm,correction_off,14.50,0.00,0.00,0.000,0.000,0.013,0.143,0.029,0.01,-0.24
calm,correction_off,14.55,0.00,0.00,0.000,0.000,0.014,0.143,0.029,0.02,-0.24
calm,correction_off,14.60,0.00,0.00,0.000,0.000,0.015,0.143,0.028,0.03,-0.23
calm,correction_off,14.65,0.00,0.00,0.000,0.000,0.016,0.143,0.028,0.04,-0.23
calm,correction_off,14.70,0.00,0.00,0.000,0.000,0.017,0.143,0.028,0.05,-0.23
calm,correction_off,14.75,0.00,0.00,0.000,0.000,0.018,0.143,0.028,0.06,-0.23
calm,correction_off,14.80,0.00,0.00,0.000,0.000,0.019,0.143,0.027,0.08,-0.22
calm,correction_off,14.85,0.00,0.00,0.000,0.000,0.020,0.144,0.027,0.09,-0.22
calm,correction_off,14.90,0.00,0.00,0.000,0.000,0.021,0.144,0.027,0.10,-0.21
calm,correction_off,14.95,0.00,0.00,0.000,0.000,0.022,0.145,0.026,0.11,-0.20
calm,correction_on,0.00,0.00,0.00,0.000,0.000,0.022,0.148,0.006,0.09,-0.11
calm,correction_on,0.05,0.00,0.00,0.000,0.000,0.022,0.148,0.006,0.09,-0.11
calm,correction_on,0.10,0.00,0.00,0.000,0.000,0.022,0.148,0.007,0.08,-0.11
calm,correction_on,0.15,0.00,0.00,0.000,0.000,0.022,0.148,0.007,0.07,-0.10
calm,correction_on,0.20,0.00,0.00,0.000,0.000,0.023,0.148,0.008,0.07,-0.10
calm,correction_on,0.25,0.00,0.00,0.000,0.000,0.023,0.147,0.008,0.07,-0.11
calm,correction_on,0.30,0.00,0.00,0.000,0.000,0.025,0.147,0.010,0.07,-0.11
calm,correction_on,0.35,0.00,0.00,0.000,0.000,0.025,0.147,0.010,0.07,-0.12
calm,correction_on,0.40,0.00,0.00,0.000,0.000,0.026,0.146,0.011,0.08,-0.12
calm,correction_on,0.45,0.00,0.00,0.000,0.000,0.027,0.146,0.012,0.09,-0.13
calm,correction_on,0.50,0.00,0.00,0.000,0.000,0.028,0.147,0.013,0.10,-0.13
calm,correction_on,0.55,0.00,0.00,0.000,0.000,0.029,0.147,0.013,0.11,-0.14
calm,correction_on,0.60,0.00,0.00,0.000,0.000,0.030,0.147,0.014,0.12,-0.14
calm,correction_on,0.65,0.00,0.00,0.000,0.000,0.030,0.148,0.014,0.14,-0.14
calm,correction_on,0.70,0.00,0.00,0.000,0.000,0.031,0.149,0.015,0.15,-0.13
calm,correction_on,0.75,0.00,0.00,0.000,0.000,0.031,0.149,0.015,0.16,-0.12
calm,correction_on,0.80,0.00,0.00,0.000,0.000,0.032,0.150,0.015,0.17,-0.12
calm,correction_on,0.85,0.00,0.00,0.000,0.000,0.032,0.151,0.015,0.17,-0.11
calm,correction_on,0.90,0.00,0.00,0.000,0.000,0.032,0.152,0.015,0.18,-0.10
calm,correction_on,0.95,0.00,0.00,-0.000,-0.000,0.032,0.152,0.015,0.18,-0.09
calm,correction_on,1.00,0.00,0.00,-0.000,-0.000,0.031,0.153,0.015,0.18,-0.08
calm,correction_on,1.05,0.00,0.00,-0.000,-0.000,0.031,0.154,0.014,0.17,-0.07
calm,correction_on,1.10,0.00,0.00,-0.000,-0.000,0.029,0.155,0.013,0.16,-0.06
calm,correction_on,1.15,0.00,0.00,-0.000,-0.000,0.029,0.156,0.012,0.16,-0.05
calm,correction_on,1.20,0.00,0.00,-0.000,-0.000,0.027,0.157,0.011,0.14,-0.04
calm,correction_on,1.25,0.00,0.00,-0.000,-0.000,0.025,0.157,0.010,0.13,-0.03
calm,correction_on,1.30,0.00,0.00,-0.000,-0.000,0.023,0.159,0.009,0.11,-0.03
calm,correction_on,1.35,0.00,0.00,-0.000,-0.000,0.022,0.159,0.008,0.08,-0.02
calm,correction_on,1.40,0.00,0.00,-0.000,-0.000,0.019,0.160,0.008,0.06,-0.01
calm,correction_on,1.45,0.00,0.00,-0.000,-0.000,0.017,0.161,0.008,0.03,-0.00
calm,correction_on,1.50,0.00,0.00,-0.000,-0.000,0.014,0.162,0.010,0.00,0.00
calm,correction_on,1.55,0.00,0.00,-0.000,-0.000,0.013,0.162,0.011,-0.02,0.01
calm,correction_on,1.60,0.00,0.00,-0.000,-0.000,0.011,0.163,0.013,-0.05,0.01
calm,correction_on,1.65,0.00,0.00,-0.000,-0.000,0.010,0.164,0.014,-0.08,0.02
calm,correction_on,1.70,0.00,0.00,-0.000,-0.000,0.008,0.165,0.015,-0.10,0.02
calm,correction_on,1.75,0.00,0.00,-0.000,-0.000,0.007,0.165,0.016,-0.12,0.03
calm,correction_on,1.80,0.00,0.00,-0.000,-0.000,0.006,0.166,0.018,-0.13,0.03
calm,correction_on,1.85,0.00,0.00,-0.000,-0.000,0.005,0.167,0.018,-0.14,0.03
calm,correction_on,1.90,0.00,0.00,-0.000,-0.000,0.004,0.168,0.020,-0.14,0.03
calm,correction_on,1.95,0.00,0.00,-0.000,-0.000,0.004,0.169,0.021,-0.14,0.04
calm,correction_on,2.00,0.00,0.00,-0.000,-0.000,0.004,0.170,0.022,-0.14,0.04
calm,correction_on,2.05,0.00,0.00,-0.000,-0.000,0.004,0.170,0.022,-0.13,0.04
calm,correction_on,2.10,0.00,0.00,-0.000,-0.000,0.004,0.171,0.023,-0.12,0.05
calm,correction_on,2.15,0.00,0.00,-0.000,-0.000,0.004,0.171,0.023,-0.11,0.05
calm,correction_on,2.20,0.00,0.00,-0.000,-0.000,0.005,0.171,0.022,-0.10,0.05
calm,correction_on,2.25,0.00,0.00,-0.000,-0.000,0.006,0.171,0.022,-0.08,0.05
calm,correction_on,2.30,0.00,0.00,-0.000,-0.000,0.007,0.171,0.021,-0.07,0.05
calm,correction_on,2.35,0.00,0.00,-0.000,-0.000,0.008,0.171,0.021,-0.05,0.04
calm,correction_on,2.40,0.00,0.00,-0.000,-0.000,0.010,0.170,0.019,-0.03,0.03
calm,correction_on,2.45,0.00,0.00,-0.000,-0.000,0.011,0.169,0.018,-0.01,0.02
calm,correction_on,2.50,0.00,0.00,-0.000,-0.000,0.013,0.168,0.016,0.01,0.01
calm,correction_on,2.55,0.00,0.00,-0.000,-0.000,0.015,0.167,0.015,0.03,-0.01
calm,correction_on,2.60,0.00,0.00,-0.000,-0.000,0.017,0.166,0.013,0.06,-0.03
calm,correction_on,2.65,0.00,0.00,-0.000,-0.000,0.019,0.165,0.013,0.08,-0.05
calm,correction_on,2.70,0.00,0.00,-0.000,-0.000,0.022,0.164,0.013,0.11,-0.07
calm,correction_on,2.75,0.00,0.00,-0.000,-0.000,0.024,0.164,0.013,0.13,-0.09
calm,correction_on,2.80,0.00,0.00,-0.000,-0.000,0.027,0.163,0.015,0.16,-0.10
calm,correction_on,2.85,0.00,0.00,-0.000,-0.000,0.029,0.163,0.016,0.19,-0.11
calm,correction_on,2.90,0.00,0.00,-0.000,-0.000,0.032,0.162,0.018,0.21,-0.12
calm,correction_on,2.95,0.00,0.00,-0.000,-0.000,0.033,0.162,0.019,0.24,-0.13
calm,correction_on,3.00,0.00,0.00,-0.000,-0.000,0.035,0.162,0.021,0.26,-0.14
calm,correction_on,3.05,0.00,0.00,-0.000,-0.000,0.036,0.162,0.022,0.28,-0.14
calm,correction_on,3.10,0.00,0.00,-0.000,-0.000,0.038,0.162,0.023,0.29,-0.14
calm,correction_on,3.15,0.00,0.00,-0.000,-0.000,0.039,0.162,0.024,0.30,-0.14
calm,correction_on,3.20,0.00,0.00,-0.000,-0.000,0.040,0.163,0.025,0.30,-0.14
calm,correction_on,3.25,0.00,0.00,-0.000,-0.000,0.040,0.163,0.026,0.30,-0.13
calm,correction_on,3.30,0.00,0.00,-0.000,-0.000,0.041,0.165,0.027,0.29,-0.12
calm,correction_on,3.35,0.00,0.00,-0.000,-0.000,0.041,0.165,0.028,0.28,-0.10
calm,correction_on,3.40,0.00,0.00,-0.000,-0.000,0.042,0.166,0.028,0.27,-0.09
calm,correction_on,3.45,0.00,0.00,-0.000,-0.000,0.042,0.166,0.029,0.26,-0.07
calm,correction_on,3.50,0.00,0.00,-0.000,-0.000,0.042,0.167,0.029,0.25,-0.06
calm,correction_on,3.55,0.00,0.00,-0.000,-0.000,0.042,0.167,0.029,0.24,-0.05
calm,correction_on,3.60,0.00,0.00,-0.000,-0.000,0.041,0.168,0.029,0.23,-0.04
calm,correction_on,3.65,0.00,0.00,-0.000,-0.000,0.041,0.168,0.029,0.21,-0.03
calm,correction_on,3.70,0.00,0.00,-0.000,-0.000,0.040,0.169,0.028,0.20,-0.02
calm,correction_on,3.75,0.00,0.00,-0.000,-0.000,0.039,0.169,0.028,0.18,-0.02
calm,correction_on,3.80,0.00,0.00,-0.000,-0.000,0.038,0.170,0.027,0.17,-0.01
calm,correction_on,3.85,0.00,0.00,-0.000,-0.000,0.037,0.170,0.027,0.15,-0.00
calm,correction_on,3.90,0.00,0.00,-0.000,-0.000,0.036,0.171,0.027,0.13,0.01
calm,correction_on,3.95,0.00,0.00,-0.000,-0.000,0.035,0.172,0.027,0.11,0.01
calm,correction_on,4.00,0.00,0.00,-0.000,-0.000,0.034,0.173,0.027,0.10,0.02
calm,correction_on,4.05,0.00,0.00,-0.000,-0.000,0.034,0.173,0.027,0.08,0.03
calm,correction_on,4.10,0.00,0.00,-0.000,-0.000,0.032,0.175,0.027,0.07,0.04
calm,correction_on,4.15,0.00,0.00,-0.000,-0.000,0.032,0.175,0.027,0.06,0.05
calm,correction_on,4.20,0.00,0.00,-0.000,-0.000,0.031,0.175,0.027,0.05,0.06
calm,correction_on,4.25,0.00,0.00,-0.000,-0.000,0.030,0.176,0.027,0.04,0.06
calm,correction_on,4.30,0.00,0.00,-0.000,-0.000,0.028,0.176,0.026,0.03,0.07
calm,correction_on,4.35,0.00,0.00,-0.000,-0.000,0.027,0.176,0.026,0.02,0.07
calm,correction_on,4.40,0.00,0.00,-0.000,-0.000,0.025,0.176,0.025,0.01,0.07
calm,correction_on,4.45,0.00,0.00,-0.000,-0.000,0.024,0.175,0.024,-0.00,0.07
calm,correction_on,4.50,0.00,0.00,-0.000,-0.000,0.022,0.174,0.023,-0.01,0.07
calm,correction_on,4.55,0.00,0.00,-0.000,-0.000,0.022,0.174,0.022,-0.03,0.06
calm,correction_on,4.60,0.00,0.00,-0.000,-0.000,0.020,0.172,0.020,-0.04,0.05
calm,correction_on,4.65,0.00,0.00,-0.000,-0.000,0.019,0.171,0.019,-0.05,0.04
calm,correction_on,4.70,0.00,0.00,-0.000,-0.000,0.017,0.169,0.016,-0.06,0.03
calm,correction_on,4.75,0.00,0.00,-0.000,-0.000,0.016,0.167,0.015,-0.07,0.01
calm,correction_on,4.80,0.00,0.00,-0.000,-0.000,0.015,0.165,0.012,-0.08,-0.02
calm,correction_on,4.85,0.00,0.00,-0.000,-0.000,0.014,0.163,0.011,-0.09,-0.04
calm,correction_on,4.90,0.00,0.00,-0.000,-0.000,0.013,0.160,0.008,-0.10,-0.07
calm,correction_on,4.95,0.00,0.00,-0.000,-0.000,0.012,0.158,0.007,-0.11,-0.10
calm,correction_on,5.00,0.00,0.00,-0.000,-0.000,0.012,0.155,0.005,-0.11,-0.12
calm,correction_on,5.05,0.00,0.00,-0.000,-0.000,0.012,0.153,0.005,-0.12,-0.15
calm,correction_on,5.10,0.00,0.00,-0.000,-0.000,0.012,0.150,0.006,-0.12,-0.18
calm,correction_on,5.15,0.00,0.00,-0.000,-0.000,0.012,0.148,0.006,-0.11,-0.21
calm,correction_on,5.20,0.00,0.00,-0.000,-0.000,0.012,0.145,0.009,-0.11,-0.23
calm,correction_on,5.25,0.00,0.00,-0.000,-0.000,0.013,0.144,0.010,-0.10,-0.26
calm,correction_on,5.30,0.00,0.00,-0.000,-0.000,0.014,0.141,0.012,-0.08,-0.28
calm,correction_on,5.35,0.00,0.00,-0.000,-0.000,0.014,0.139,0.013,-0.07,-0.30
calm,correction_on,5.40,0.00,0.00,-0.000,-0.000,0.016,0.138,0.015,-0.05,-0.31
calm,correction_on,5.45,0.00,0.00,-0.000,-0.000,0.016,0.137,0.015,-0.04,-0.32
calm,correction_on,5.50,0.00,0.00,-0.000,-0.000,0.018,0.136,0.017,-0.01,-0.33
calm,correction_on,5.55,0.00,0.00,-0.000,-0.000,0.019,0.136,0.017,0.01,-0.33
calm,correction_on,5.60,0.00,0.00,-0.000,-0.000,0.020,0.136,0.017,0.03,-0.32
calm,correction_on,5.65,0.00,0.00,-0.000,-0.000,0.021,0.136,0.017,0.05,-0.31
calm,correction_on,5.70,0.00,0.00,-0.000,-0.000,0.022,0.136,0.017,0.07,-0.30
calm,correction_on,5.75,0.00,0.00,-0.000,-0.000,0.023,0.136,0.017,0.09,-0.28
calm,correction_on,5.80,0.00,0.00,-0.000,-0.000,0.024,0.137,0.018,0.11,-0.26
calm,correction_on,5.85,0.00,0.00,-0.000,-0.000,0.025,0.137,0.018,0.12,-0.25
calm,correction_on,5.90,0.00,0.00,-0.000,-0.000,0.027,0.138,0.018,0.13,-0.23
calm,correction_on,5.95,0.00,0.00,-0.000,-0.000,0.028,0.138,0.018,0.15,-0.21
calm,correction_on,6.00,0.00,0.00,-0.000,-0.000,0.029,0.140,0.018,0.16,-0.19
calm,correction_on,6.05,0.00,0.00,-0.000,-0.000,0.030,0.140,0.018,0.17,-0.17
calm,correction_on,6.10,0.00,0.00,-0.000,-0.000,0.032,0.142,0.018,0.18,-0.15
calm,correction_on,6.15,0.00,0.00,-0.000,-0.000,0.033,0.143,0.018,0.19,-0.13
calm,correction_on,6.20,0.00,0.00,-0.000,-0.000,0.034,0.144,0.019,0.20,-0.11
calm,correction_on,6.25,0.00,0.00,-0.000,-0.000,0.035,0.145,0.020,0.21,-0.09
calm,correction_on,6.30,0.00,0.00,-0.000,-0.000,0.037,0.146,0.021,0.22,-0.07
calm,correction_on,6.35,0.00,0.00,-0.000,-0.000,0.038,0.146,0.022,0.23,-0.06
calm,correction_on,6.40,0.00,0.00,-0.000,-0.000,0.040,0.146,0.024,0.24,-0.05
calm,correction_on,6.45,0.00,0.00,-0.000,-0.000,0.040,0.146,0.024,0.24,-0.04
calm,correction_on,6.50,0.00,0.00,-0.000,-0.000,0.042,0.146,0.026,0.25,-0.04
calm,correction_on,6.55,0.00,0.00,-0.000,-0.000,0.043,0.147,0.027,0.26,-0.04
calm,correction_on,6.60,0.00,0.00,-0.000,-0.000,0.044,0.147,0.028,0.26,-0.04
calm,correction_on,6.65,0.00,0.00,-0.000,-0.000,0.044,0.147,0.028,0.27,-0.04
calm,correction_on,6.70,0.00,0.00,-0.000,-0.000,0.045,0.146,0.029,0.27,-0.05
calm,correction_on,6.75,0.00,0.00,-0.000,-0.000,0.045,0.146,0.029,0.27,-0.05
calm,correction_on,6.80,0.00,0.00,-0.000,-0.000,0.045,0.145,0.029,0.27,-0.06
calm,correction_on,6.85,0.00,0.00,-0.000,-0.000,0.045,0.145,0.029,0.26,-0.07
calm,correction_on,6.90,0.00,0.00,-0.000,-0.000,0.044,0.144,0.028,0.25,-0.08
calm,correction_on,6.95,0.00,0.00,-0.000,-0.000,0.043,0.144,0.028,0.24,-0.09
calm,correction_on,7.00,0.00,0.00,-0.000,-0.000,0.042,0.143,0.027,0.23,-0.10
calm,correction_on,7.05,0.00,0.00,-0.000,-0.000,0.042,0.143,0.027,0.21,-0.11
calm,correction_on,7.10,0.00,0.00,-0.000,-0.000,0.040,0.142,0.026,0.19,-0.11
calm,correction_on,7.15,0.00,0.00,-0.000,-0.000,0.040,0.141,0.026,0.16,-0.12
calm,correction_on,7.20,0.00,0.00,-0.000,-0.000,0.039,0.140,0.025,0.14,-0.13
calm,correction_on,7.25,0.00,0.00,-0.000,-0.000,0.038,0.140,0.025,0.12,-0.14
calm,correction_on,7.30,0.00,0.00,-0.000,-0.000,0.037,0.138,0.025,0.10,-0.15
calm,correction_on,7.35,0.00,0.00,-0.000,-0.000,0.037,0.138,0.025,0.09,-0.16
calm,correction_on,7.40,0.00,0.00,-0.000,-0.000,0.035,0.137,0.024,0.08,-0.17
calm,correction_on,7.45,0.00,0.00,-0.000,-0.000,0.035,0.136,0.024,0.07,-0.18
calm,correction_on,7.50,0.00,0.00,-0.000,-0.000,0.033,0.135,0.024,0.06,-0.19
calm,correction_on,7.55,0.00,0.00,-0.000,-0.000,0.033,0.134,0.024,0.05,-0.20
calm,correction_on,7.60,0.00,0.00,-0.000,-0.000,0.032,0.133,0.025,0.04,-0.20
calm,correction_on,7.65,0.00,0.00,-0.000,-0.000,0.031,0.132,0.025,0.03,-0.21
calm,correction_on,7.70,0.00,0.00,-0.000,-0.000,0.030,0.131,0.026,0.03,-0.22
calm,correction_on,7.75,0.00,0.00,-0.000,-0.000,0.030,0.130,0.026,0.02,-0.23
calm,correction_on,7.80,0.00,0.00,-0.000,-0.000,0.029,0.129,0.026,0.02,-0.24
calm,correction_on,7.85,0.00,0.00,-0.000,-0.000,0.028,0.129,0.026,0.01,-0.24
calm,correction_on,7.90,0.00,0.00,-0.000,-0.000,0.026,0.127,0.027,0.01,-0.24
calm,correction_on,7.95,0.00,0.00,-0.000,-0.000,0.026,0.127,0.027,0.01,-0.25
calm,correction_on,8.00,0.00,0.00,-0.000,-0.000,0.024,0.126,0.027,0.01,-0.25
calm,correction_on,8.05,0.00,0.00,-0.000,-0.000,0.023,0.126,0.027,-0.00,-0.25
calm,correction_on,8.10,0.00,0.00,-0.000,-0.000,0.021,0.126,0.027,-0.01,-0.25
calm,correction_on,8.15,0.00,0.00,-0.000,-0.000,0.020,0.126,0.027,-0.01,-0.25
calm,correction_on,8.20,0.00,0.00,-0.000,-0.000,0.019,0.126,0.027,-0.02,-0.25
calm,correction_on,8.25,0.00,0.00,-0.000,-0.000,0.018,0.126,0.027,-0.03,-0.24
calm,correction_on,8.30,0.00,0.00,-0.000,-0.000,0.016,0.126,0.026,-0.04,-0.24
calm,correction_on,8.35,0.00,0.00,-0.000,-0.000,0.016,0.127,0.026,-0.05,-0.23
calm,correction_on,8.40,0.00,0.00,-0.000,-0.000,0.015,0.127,0.025,-0.06,-0.22
calm,correction_on,8.45,0.00,0.00,-0.000,-0.000,0.014,0.128,0.025,-0.07,-0.21
calm,correction_on,8.50,0.00,0.00,-0.000,-0.000,0.013,0.128,0.024,-0.07,-0.20
calm,correction_on,8.55,0.00,0.00,-0.000,-0.000,0.013,0.128,0.024,-0.07,-0.18
calm,correction_on,8.60,0.00,0.00,-0.000,-0.000,0.013,0.129,0.024,-0.07,-0.17
calm,correction_on,8.65,0.00,0.00,-0.000,-0.000,0.013,0.129,0.023,-0.07,-0.16
calm,correction_on,8.70,0.00,0.00,-0.000,-0.000,0.013,0.130,0.023,-0.06,-0.16
calm,correction_on,8.75,0.00,0.00,-0.000,-0.000,0.013,0.130,0.023,-0.05,-0.15
calm,correction_on,8.80,0.00,0.00,-0.000,-0.000,0.013,0.131,0.022,-0.04,-0.14
calm,correction_on,8.85,0.00,0.00,-0.000,-0.000,0.013,0.131,0.021,-0.03,-0.14
calm,correction_on,8.90,0.00,0.00,-0.000,-0.000,0.013,0.132,0.020,-0.02,-0.13
calm,correction_on,8.95,0.00,0.00,-0.000,-0.000,0.013,0.133,0.020,-0.01,-0.13
calm,correction_on,9.00,0.00,0.00,-0.000,-0.000,0.012,0.134,0.019,0.00,-0.12
calm,correction_on,9.05,0.00,0.00,-0.000,-0.000,0.012,0.135,0.018,0.01,-0.11
calm,correction_on,9.10,0.00,0.00,-0.000,-0.000,0.012,0.137,0.017,0.01,-0.10
calm,correction_on,9.15,0.00,0.00,-0.000,-0.000,0.012,0.137,0.016,0.01,-0.09
calm,correction_on,9.20,0.00,0.00,-0.000,-0.000,0.012,0.139,0.014,0.02,-0.08
calm,correction_on,9.25,0.00,0.00,-0.000,-0.000,0.012,0.139,0.014,0.02,-0.06
calm,correction_on,9.30,0.00,0.00,-0.000,-0.000,0.012,0.140,0.013,0.02,-0.05
calm,correction_on,9.35,0.00,0.00,-0.000,-0.000,0.012,0.141,0.013,0.02,-0.04
calm,correction_on,9.40,0.00,0.00,-0.000,-0.000,0.011,0.142,0.012,0.02,-0.03
calm,correction_on,9.45,0.00,0.00,-0.000,-0.000,0.010,0.143,0.012,0.02,-0.02
calm,correction_on,9.50,0.00,0.00,-0.000,-0.000,0.009,0.144,0.012,0.02,-0.02
calm,correction_on,9.55,0.00,0.00,-0.000,-0.000,0.009,0.144,0.012,0.01,-0.01
calm,correction_on,9.60,0.00,0.00,-0.000,-0.000,0.008,0.145,0.012,0.01,-0.01
calm,correction_on,9.65,0.00,0.00,-0.000,-0.000,0.007,0.145,0.012,0.00,-0.01
calm,correction_on,9.70,0.00,0.00,-0.000,-0.000,0.006,0.147,0.012,-0.01,-0.01
calm,correction_on,9.75,0.00,0.00,-0.000,-0.000,0.006,0.147,0.012,-0.02,-0.01
calm,correction_on,9.80,0.00,0.00,-0.000,-0.000,0.005,0.148,0.012,-0.03,-0.01
calm,correction_on,9.85,0.00,0.00,-0.000,-0.000,0.005,0.149,0.012,-0.04,-0.01
calm,correction_on,9.90,0.00,0.00,-0.000,-0.000,0.005,0.151,0.012,-0.04,-0.00
calm,correction_on,9.95,0.00,0.00,-0.000,-0.000,0.005,0.151,0.011,-0.05,-0.00
calm,correction_on,10.00,0.00,0.00,-0.000,-0.000,0.006,0.153,0.010,-0.05,0.00
calm,correction_on,10.05,0.00,0.00,-0.000,-0.000,0.007,0.153,0.010,-0.04,0.01
calm,correction_on,10.10,0.00,0.00,-0.000,-0.000,0.009,0.155,0.009,-0.03,0.01
calm,correction_on,10.15,0.00,0.00,-0.000,-0.000,0.009,0.156,0.008,-0.02,0.01
calm,correction_on,10.20,0.00,0.00,-0.000,-0.000,0.011,0.157,0.008,0.00,0.02
calm,correction_on,10.25,0.00,0.00,-0.000,-0.000,0.012,0.158,0.008,0.02,0.02
calm,correction_on,10.30,0.00,0.00,-0.000,-0.000,0.014,0.160,0.008,0.05,0.03
calm,correction_on,10.35,0.00,0.00,-0.000,-0.000,0.015,0.161,0.009,0.07,0.03
calm,correction_on,10.40,0.00,0.00,-0.000,-0.000,0.016,0.163,0.010,0.09,0.04
calm,correction_on,10.45,0.00,0.00,-0.000,-0.000,0.017,0.164,0.011,0.12,0.05
calm,correction_on,10.50,0.00,0.00,-0.000,-0.000,0.018,0.165,0.013,0.13,0.06
calm,correction_on,10.55,0.00,0.00,-0.000,-0.000,0.019,0.166,0.014,0.15,0.06
calm,correction_on,10.60,0.00,0.00,-0.000,-0.000,0.019,0.167,0.015,0.16,0.07
calm,correction_on,10.65,0.00,0.00,-0.000,-0.000,0.020,0.167,0.015,0.16,0.07
calm,correction_on,10.70,0.00,0.00,-0.000,-0.000,0.020,0.168,0.016,0.17,0.07
calm,correction_on,10.75,0.00,0.00,-0.000,-0.000,0.020,0.168,0.016,0.16,0.07
calm,correction_on,10.80,0.00,0.00,-0.000,-0.000,0.020,0.169,0.017,0.16,0.07
calm,correction_on,10.85,0.00,0.00,-0.000,-0.000,0.020,0.169,0.017,0.15,0.07
calm,correction_on,10.90,0.00,0.00,-0.000,-0.000,0.021,0.169,0.017,0.15,0.06
calm,correction_on,10.95,0.00,0.00,-0.000,-0.000,0.021,0.169,0.017,0.14,0.06
calm,correction_on,11.00,0.00,0.00,-0.000,-0.000,0.020,0.169,0.017,0.13,0.05
calm,correction_on,11.05,0.00,0.00,-0.000,-0.000,0.020,0.169,0.017,0.12,0.04
calm,correction_on,11.10,0.00,0.00,-0.000,-0.000,0.019,0.169,0.017,0.11,0.04
calm,correction_on,11.15,0.00,0.00,-0.000,-0.000,0.019,0.169,0.017,0.10,0.02
calm,correction_on,11.20,0.00,0.00,-0.000,-0.000,0.018,0.169,0.016,0.09,0.02
calm,correction_on,11.25,0.00,0.00,-0.000,-0.000,0.018,0.169,0.016,0.08,0.01
calm,correction_on,11.30,0.00,0.00,-0.000,-0.000,0.017,0.168,0.016,0.07,-0.00
calm,correction_on,11.35,0.00,0.00,-0.000,-0.000,0.016,0.168,0.016,0.05,-0.01
calm,correction_on,11.40,0.00,0.00,-0.000,-0.000,0.016,0.168,0.016,0.04,-0.02
calm,correction_on,11.45,0.00,0.00,-0.000,-0.000,0.015,0.168,0.016,0.03,-0.02
calm,correction_on,11.50,0.00,0.00,-0.000,-0.000,0.015,0.168,0.015,0.02,-0.03
calm,correction_on,11.55,0.00,0.00,-0.000,-0.000,0.015,0.168,0.015,0.01,-0.03
calm,correction_on,11.60,0.00,0.00,-0.000,-0.000,0.016,0.168,0.016,0.01,-0.03
calm,correction_on,11.65,0.00,0.00,-0.000,-0.000,0.016,0.168,0.016,0.01,-0.04
calm,correction_on,11.70,0.00,0.00,-0.000,-0.000,0.016,0.169,0.016,0.01,-0.04
calm,correction_on,11.75,0.00,0.00,-0.000,-0.000,0.016,0.169,0.017,0.02,-0.03
calm,correction_on,11.80,0.00,0.00,-0.000,-0.000,0.017,0.170,0.017,0.02,-0.03
calm,correction_on,11.85,0.00,0.00,-0.000,-0.000,0.017,0.170,0.018,0.03,-0.02
calm,correction_on,11.90,0.00,0.00,-0.000,-0.000,0.017,0.170,0.018,0.04,-0.01
calm,correction_on,11.95,0.00,0.00,-0.000,-0.000,0.017,0.170,0.018,0.04,-0.00
calm,correction_on,12.00,0.00,0.00,-0.000,-0.000,0.017,0.170,0.018,0.05,0.00
calm,correction_on,12.05,0.00,0.00,-0.000,-0.000,0.017,0.170,0.018,0.06,0.01
calm,correction_on,12.10,0.00,0.00,-0.000,-0.000,0.016,0.169,0.016,0.06,0.01
calm,correction_on,12.15,0.00,0.00,-0.000,-0.000,0.016,0.168,0.016,0.06,0.01
calm,correction_on,12.20,0.00,0.00,-0.000,-0.000,0.016,0.167,0.014,0.06,0.01
calm,correction_on,12.25,0.00,0.00,-0.000,-0.000,0.015,0.166,0.014,0.06,-0.00
calm,correction_on,12.30,0.00,0.00,-0.000,-0.000,0.015,0.164,0.012,0.05,-0.01
calm,correction_on,12.35,0.00,0.00,-0.000,-0.000,0.015,0.163,0.011,0.05,-0.02
calm,correction_on,12.40,0.00,0.00,-0.000,-0.000,0.015,0.161,0.009,0.04,-0.04
calm,correction_on,12.45,0.00,0.00,-0.000,-0.000,0.015,0.160,0.008,0.03,-0.05
calm,correction_on,12.50,0.00,0.00,-0.000,-0.000,0.015,0.157,0.005,0.03,-0.07
calm,correction_on,12.55,0.00,0.00,-0.000,-0.000,0.016,0.156,0.004,0.02,-0.09
calm,correction_on,12.60,0.00,0.00,-0.000,-0.000,0.016,0.154,0.001,0.02,-0.11
calm,correction_on,12.65,0.00,0.00,-0.000,-0.000,0.017,0.153,0.000,0.03,-0.13
calm,correction_on,12.70,0.00,0.00,-0.000,-0.000,0.018,0.150,0.003,0.03,-0.15
