wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,11.70,0.815,1.629,0.00,0.00,0.000,0.000,0.015,-0.020,0.021,0.19,0.85
light_gust,correction_off,11.75,0.845,1.689,0.00,0.00,0.000,0.000,0.015,-0.019,0.021,0.19,0.86
light_gust,correction_off,11.80,0.875,1.751,0.00,0.00,0.000,0.000,0.016,-0.018,0.020,0.19,0.86
light_gust,correction_off,11.85,0.906,1.812,0.00,0.00,0.000,0.000,0.017,-0.017,0.019,0.20,0.87
light_gust,correction_off,11.90,0.937,1.875,0.00,0.00,0.000,0.000,0.018,-0.016,0.018,0.21,0.87
light_gust,correction_off,11.95,0.969,1.937,0.00,0.00,0.000,0.000,0.019,-0.015,0.017,0.22,0.88
light_gust,correction_off,12.00,1.000,2.000,0.00,0.00,0.000,0.000,0.088,0.018,0.062,0.95,1.41
light_gust,correction_off,12.05,1.031,2.063,0.00,0.00,0.000,0.000,0.088,0.018,0.062,0.95,1.41
light_gust,correction_off,12.10,1.063,2.125,0.00,0.00,0.000,0.000,0.088,0.017,0.062,0.94,1.39
light_gust,correction_off,12.15,1.094,2.188,0.00,0.00,0.000,0.000,0.087,0.016,0.060,0.92,1.37
light_gust,correction_off,12.20,1.125,2.249,0.00,0.00,0.000,0.000,0.086,0.015,0.060,0.91,1.35
light_gust,correction_off,12.25,1.155,2.311,0.00,0.00,0.000,0.000,0.084,0.015,0.058,0.89,1.34
light_gust,correction_off,12.30,1.185,2.371,0.00,0.00,0.000,0.000,0.083,0.015,0.057,0.87,1.33
light_gust,correction_off,12.35,1.215,2.430,0.00,0.00,0.000,0.000,0.080,0.015,0.054,0.84,1.33
light_gust,correction_off,12.40,1.244,2.488,0.00,0.00,0.000,0.000,0.078,0.016,0.053,0.81,1.33
light_gust,correction_off,12.45,1.272,2.545,0.00,0.00,0.000,0.000,0.073,0.016,0.050,0.78,1.34
light_gust,correction_off,12.50,1.300,2.600,0.00,0.00,0.000,0.000,0.071,0.017,0.048,0.75,1.35
light_gust,correction_off,12.55,1.327,2.654,0.00,0.00,0.000,0.000,0.065,0.017,0.045,0.71,1.38
light_gust,correction_off,12.60,1.353,2.705,0.00,0.00,0.000,0.000,0.063,0.018,0.043,0.66,1.39
light_gust,correction_off,12.65,1.378,2.755,0.00,0.00,0.000,0.000,0.058,0.019,0.041,0.62,1.42
light_gust,correction_off,12.70,1.401,2.803,0.00,0.00,0.000,0.000,0.055,0.019,0.040,0.58,1.43
light_gust,correction_off,12.75,1.424,2.849,0.00,0.00,0.000,0.000,0.050,0.020,0.039,0.53,1.46
light_gust,correction_off,12.80,1.446,2.892,0.00,0.00,0.000,0.000,0.047,0.020,0.038,0.49,1.47
light_gust,correction_off,12.85,1.466,2.933,0.00,0.00,0.000,0.000,0.043,0.022,0.038,0.44,1.49
light_gust,correction_off,12.90,1.485,2.971,0.00,0.00,0.000,0.000,0.040,0.022,0.039,0.41,1.51
light_gust,correction_off,12.95,1.503,3.006,0.00,0.00,0.000,0.000,0.035,0.024,0.040,0.38,1.53
light_gust,correction_off,13.00,1.520,3.039,0.00,0.00,0.000,0.000,0.067,0.073,0.094,1.08,2.37
light_gust,correction_off,13.05,1.535,3.069,0.00,0.00,0.000,0.000,0.067,0.073,0.094,1.08,2.37
light_gust,correction_off,13.10,1.548,3.096,0.00,0.00,0.000,0.000,0.066,0.074,0.095,1.09,2.38
light_gust,correction_off,13.15,1.560,3.120,0.00,0.00,0.000,0.000,0.066,0.074,0.096,1.09,2.39
light_gust,correction_off,13.20,1.571,3.141,0.00,0.00,0.000,0.000,0.065,0.075,0.096,1.09,2.40
light_gust,correction_off,13.25,1.580,3.159,0.00,0.00,0.000,0.000,0.065,0.075,0.096,1.08,2.40
light_gust,correction_off,13.30,1.587,3.174,0.00,0.00,0.000,0.000,0.064,0.075,0.096,1.08,2.41
light_gust,correction_off,13.35,1.593,3.185,0.00,0.00,0.000,0.000,0.063,0.075,0.096,1.06,2.41
light_gust,correction_off,13.40,1.597,3.193,0.00,0.00,0.000,0.000,0.062,0.075,0.095,1.05,2.41
light_gust,correction_off,13.45,1.599,3.198,0.00,0.00,0.000,0.000,0.061,0.075,0.094,1.03,2.41
light_gust,correction_off,13.50,1.600,3.200,0.00,0.00,0.000,0.000,0.059,0.074,0.094,1.02,2.41
light_gust,correction_off,13.55,1.599,3.198,0.00,0.00,0.000,0.000,0.059,0.074,0.093,1.00,2.40
light_gust,correction_off,13.60,1.597,3.193,0.00,0.00,0.000,0.000,0.057,0.073,0.092,0.98,2.39
light_gust,correction_off,13.65,1.593,3.185,0.00,0.00,0.000,0.000,0.057,0.072,0.091,0.96,2.38
light_gust,correction_off,13.70,1.587,3.174,0.00,0.00,0.000,0.000,0.056,0.071,0.089,0.95,2.38
light_gust,correction_off,13.75,1.580,3.159,0.00,0.00,0.000,0.000,0.055,0.070,0.089,0.93,2.37
light_gust,correction_off,13.80,1.571,3.141,0.00,0.00,0.000,0.000,0.054,0.069,0.087,0.92,2.35
light_gust,correction_off,13.85,1.560,3.120,0.00,0.00,0.000,0.000,0.054,0.068,0.086,0.92,2.34
light_gust,correction_off,13.90,1.548,3.096,0.00,0.00,0.000,0.000,0.053,0.066,0.084,0.91,2.32
light_gust,correction_off,13.95,1.535,3.069,0.00,0.00,0.000,0.000,0.053,0.064,0.082,0.91,2.31
light_gust,correction_off,14.00,1.520,3.039,0.00,0.00,0.000,0.000,0.054,0.021,0.041,0.93,2.29
light_gust,correction_off,14.05,1.503,3.006,0.00,0.00,0.000,0.000,0.054,0.021,0.041,0.93,2.29
light_gust,correction_off,14.10,1.485,2.971,0.00,0.00,0.000,0.000,0.053,0.021,0.041,0.93,2.30
light_gust,correction_off,14.15,1.466,2.933,0.00,0.00,0.000,0.000,0.052,0.021,0.041,0.93,2.30
light_gust,correction_off,14.20,1.446,2.892,0.00,0.00,0.000,0.000,0.052,0.022,0.041,0.93,2.31
light_gust,correction_off,14.25,1.424,2.849,0.00,0.00,0.000,0.000,0.050,0.022,0.041,0.94,2.31
light_gust,correction_off,14.30,1.401,2.803,0.00,0.00,0.000,0.000,0.050,0.022,0.041,0.94,2.31
light_gust,correction_off,14.35,1.378,2.755,0.00,0.00,0.000,0.000,0.048,0.023,0.041,0.94,2.32
light_gust,correction_off,14.40,1.353,2.705,0.00,0.00,0.000,0.000,0.047,0.023,0.041,0.94,2.32
light_gust,correction_off,14.45,1.327,2.654,0.00,0.00,0.000,0.000,0.044,0.024,0.041,0.94,2.33
light_gust,correction_off,14.50,1.300,2.600,0.00,0.00,0.000,0.000,0.043,0.024,0.041,0.93,2.34
light_gust,correction_off,14.55,1.272,2.545,0.00,0.00,0.000,0.000,0.040,0.023,0.040,0.92,2.35
light_gust,correction_off,14.60,1.244,2.488,0.00,0.00,0.000,0.000,0.038,0.023,0.039,0.91,2.36
light_gust,correction_off,14.65,1.215,2.430,0.00,0.00,0.000,0.000,0.035,0.022,0.038,0.89,2.36
light_gust,correction_off,14.70,1.185,2.371,0.00,0.00,0.000,0.000,0.034,0.021,0.037,0.87,2.35
light_gust,correction_off,14.75,1.155,2.311,0.00,0.00,0.000,0.000,0.031,0.020,0.036,0.84,2.35
light_gust,correction_off,14.80,1.125,2.249,0.00,0.00,0.000,0.000,0.029,0.019,0.036,0.82,2.34
light_gust,correction_off,14.85,1.094,2.188,0.00,0.00,0.000,0.000,0.027,0.017,0.035,0.80,2.32
light_gust,correction_off,14.90,1.063,2.125,0.00,0.00,0.000,0.000,0.026,0.017,0.034,0.78,2.31
light_gust,correction_off,14.95,1.031,2.063,0.00,0.00,0.000,0.000,0.023,0.015,0.034,0.76,2.30
light_gust,correction_off,15.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.002,-0.053,0.053,0.61,1.47
light_gust,correction_off,15.05,0.969,1.937,0.00,0.00,0.000,0.000,-0.002,-0.053,0.053,0.61,1.47
light_gust,correction_off,15.10,0.937,1.875,0.00,0.00,0.000,0.000,-0.002,-0.053,0.052,0.61,1.47
light_gust,correction_off,15.15,0.906,1.812,0.00,0.00,0.000,0.000,-0.001,-0.051,0.051,0.62,1.48
light_gust,correction_off,15.20,0.875,1.751,0.00,0.00,0.000,0.000,-0.001,-0.051,0.050,0.62,1.49
light_gust,correction_off,15.25,0.845,1.689,0.00,0.00,0.000,0.000,-0.000,-0.049,0.049,0.63,1.51
light_gust,correction_off,15.30,0.815,1.629,0.00,0.00,0.000,0.000,0.000,-0.049,0.048,0.64,1.52
light_gust,correction_off,15.35,0.785,1.570,0.00,0.00,0.000,0.000,0.001,-0.047,0.046,0.65,1.53
light_gust,correction_off,15.40,0.756,1.512,0.00,0.00,0.000,0.000,0.002,-0.047,0.045,0.65,1.54
light_gust,correction_off,15.45,0.728,1.455,0.00,0.00,0.000,0.000,0.003,-0.045,0.044,0.67,1.55
light_gust,correction_off,15.50,0.700,1.400,0.00,0.00,0.000,0.000,0.003,-0.044,0.043,0.67,1.56
light_gust,correction_off,15.55,0.673,1.346,0.00,0.00,0.000,0.000,0.004,-0.043,0.042,0.68,1.58
light_gust,correction_off,15.60,0.647,1.295,0.00,0.00,0.000,0.000,0.004,-0.042,0.041,0.69,1.59
light_gust,correction_off,15.65,0.622,1.245,0.00,0.00,0.000,0.000,0.004,-0.041,0.040,0.70,1.60
light_gust,correction_off,15.70,0.599,1.197,0.00,0.00,0.000,0.000,0.005,-0.041,0.040,0.70,1.61
light_gust,correction_off,15.75,0.576,1.151,0.00,0.00,0.000,0.000,0.005,-0.041,0.039,0.70,1.62
light_gust,correction_off,15.80,0.554,1.108,0.00,0.00,0.000,0.000,0.006,-0.040,0.038,0.70,1.62
light_gust,correction_off,15.85,0.534,1.067,0.00,0.00,0.000,0.000,0.007,-0.040,0.037,0.70,1.62
light_gust,correction_off,15.90,0.515,1.029,0.00,0.00,0.000,0.000,0.007,-0.040,0.037,0.70,1.62
light_gust,correction_off,15.95,0.497,0.994,0.00,0.00,0.000,0.000,0.008,-0.040,0.036,0.71,1.62
light_gust,correction_off,16.00,0.480,0.961,0.00,0.00,0.000,0.000,0.002,-0.098,0.088,0.30,0.60
light_gust,correction_off,16.05,0.465,0.931,0.00,0.00,0.000,0.000,0.002,-0.098,0.088,0.30,0.60
light_gust,correction_off,16.10,0.452,0.904,0.00,0.00,0.000,0.000,0.002,-0.097,0.088,0.30,0.59
light_gust,correction_off,16.15,0.440,0.880,0.00,0.00,0.000,0.000,0.004,-0.096,0.086,0.30,0.59
light_gust,correction_off,16.20,0.429,0.859,0.00,0.00,0.000,0.000,0.004,-0.096,0.085,0.30,0.59
light_gust,correction_off,16.25,0.420,0.841,0.00,0.00,0.000,0.000,0.005,-0.094,0.084,0.30,0.60
light_gust,correction_off,16.30,0.413,0.826,0.00,0.00,0.000,0.000,0.006,-0.093,0.083,0.31,0.61
light_gust,correction_off,16.35,0.407,0.815,0.00,0.00,0.000,0.000,0.007,-0.091,0.080,0.31,0.62
light_gust,correction_off,16.40,0.403,0.807,0.00,0.00,0.000,0.000,0.008,-0.090,0.079,0.32,0.64
light_gust,correction_off,16.45,0.401,0.802,0.00,0.00,0.000,0.000,0.010,-0.088,0.076,0.33,0.65
light_gust,correction_off,16.50,0.400,0.800,0.00,0.00,0.000,0.000,0.010,-0.086,0.074,0.35,0.68
light_gust,correction_off,16.55,0.401,0.802,0.00,0.00,0.000,0.000,0.013,-0.083,0.071,0.36,0.70
light_gust,correction_off,16.60,0.403,0.807,0.00,0.00,0.000,0.000,0.014,-0.082,0.069,0.37,0.72
light_gust,correction_off,16.65,0.407,0.815,0.00,0.00,0.000,0.000,0.016,-0.079,0.066,0.38,0.74
light_gust,correction_off,16.70,0.413,0.826,0.00,0.00,0.000,0.000,0.017,-0.078,0.064,0.40,0.77
light_gust,correction_off,16.75,0.420,0.841,0.00,0.00,0.000,0.000,0.019,-0.075,0.061,0.41,0.79
light_gust,correction_off,16.80,0.429,0.859,0.00,0.00,0.000,0.000,0.021,-0.074,0.060,0.43,0.81
light_gust,correction_off,16.85,0.440,0.880,0.00,0.00,0.000,0.000,0.023,-0.072,0.057,0.45,0.83
light_gust,correction_off,16.90,0.452,0.904,0.00,0.00,0.000,0.000,0.025,-0.071,0.056,0.47,0.84
light_gust,correction_off,16.95,0.465,0.931,0.00,0.00,0.000,0.000,0.028,-0.070,0.054,0.48,0.85
light_gust,correction_off,17.00,0.480,0.961,0.00,0.00,0.000,0.000,0.033,-0.038,0.022,0.35,0.74
light_gust,correction_off,17.05,0.497,0.994,0.00,0.00,0.000,0.000,0.033,-0.038,0.022,0.35,0.74
light_gust,correction_off,17.10,0.515,1.029,0.00,0.00,0.000,0.000,0.033,-0.038,0.022,0.34,0.73
light_gust,correction_off,17.15,0.534,1.067,0.00,0.00,0.000,0.000,0.033,-0.038,0.022,0.34,0.72
light_gust,correction_off,17.20,0.554,1.108,0.00,0.00,0.000,0.000,0.032,-0.038,0.022,0.33,0.71
light_gust,correction_off,17.25,0.576,1.151,0.00,0.00,0.000,0.000,0.032,-0.039,0.023,0.33,0.70
light_gust,correction_off,17.30,0.599,1.197,0.00,0.00,0.000,0.000,0.032,-0.039,0.023,0.33,0.70
light_gust,correction_off,17.35,0.622,1.245,0.00,0.00,0.000,0.000,0.031,-0.039,0.023,0.32,0.69
light_gust,correction_off,17.40,0.647,1.295,0.00,0.00,0.000,0.000,0.031,-0.039,0.023,0.32,0.69
light_gust,correction_off,17.45,0.673,1.346,0.00,0.00,0.000,0.000,0.030,-0.038,0.023,0.31,0.68
light_gust,correction_off,17.50,0.700,1.400,0.00,0.00,0.000,0.000,0.030,-0.038,0.023,0.30,0.68
light_gust,correction_off,17.55,0.728,1.455,0.00,0.00,0.000,0.000,0.030,-0.037,0.022,0.30,0.68
light_gust,correction_off,17.60,0.756,1.512,0.00,0.00,0.000,0.000,0.029,-0.036,0.021,0.29,0.69
light_gust,correction_off,17.65,0.785,1.570,0.00,0.00,0.000,0.000,0.028,-0.035,0.020,0.29,0.70
light_gust,correction_off,17.70,0.815,1.629,0.00,0.00,0.000,0.000,0.028,-0.034,0.019,0.28,0.71
light_gust,correction_off,17.75,0.845,1.689,0.00,0.00,0.000,0.000,0.027,-0.032,0.018,0.28,0.73
light_gust,correction_off,17.80,0.875,1.751,0.00,0.00,0.000,0.000,0.027,-0.031,0.017,0.27,0.74
light_gust,correction_off,17.85,0.906,1.812,0.00,0.00,0.000,0.000,0.026,-0.029,0.016,0.26,0.76
light_gust,correction_off,17.90,0.937,1.875,0.00,0.00,0.000,0.000,0.026,-0.028,0.015,0.26,0.78
light_gust,correction_off,17.95,0.969,1.937,0.00,0.00,0.000,0.000,0.026,-0.026,0.014,0.26,0.79
light_gust,correction_on,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.057,0.085,0.129,0.39,1.82
light_gust,correction_on,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.057,0.085,0.129,0.39,1.82
light_gust,correction_on,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.056,0.084,0.129,0.39,1.80
light_gust,correction_on,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.056,0.084,0.129,0.40,1.79
light_gust,correction_on,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.056,0.084,0.128,0.40,1.77
light_gust,correction_on,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.056,0.083,0.127,0.41,1.76
light_gust,correction_on,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.055,0.082,0.126,0.41,1.74
light_gust,correction_on,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.055,0.081,0.126,0.41,1.73
light_gust,correction_on,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.054,0.080,0.124,0.41,1.71
light_gust,correction_on,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.054,0.079,0.123,0.41,1.70
light_gust,correction_on,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.054,0.076,0.120,0.41,1.68
light_gust,correction_on,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.054,0.075,0.119,0.41,1.67
light_gust,correction_on,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.054,0.072,0.116,0.41,1.65
light_gust,correction_on,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.054,0.071,0.115,0.41,1.63
light_gust,correction_on,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.053,0.068,0.112,0.41,1.61
light_gust,correction_on,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.053,0.066,0.110,0.42,1.58
light_gust,correction_on,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.053,0.063,0.107,0.42,1.56
light_gust,correction_on,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.053,0.061,0.106,0.42,1.54
light_gust,correction_on,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.052,0.058,0.102,0.42,1.51
light_gust,correction_on,0.95,1.503,3.006,0.14,0.99,-0.007,-0.050,0.051,0.056,0.100,0.42,1.49
light_gust,correction_on,1.00,1.520,3.039,0.16,1.11,-0.008,-0.056,0.076,0.025,0.073,0.73,2.32
light_gust,correction_on,1.05,1.535,3.069,0.18,1.23,-0.009,-0.062,0.076,0.025,0.073,0.73,2.32
light_gust,correction_on,1.10,1.548,3.096,0.21,1.34,-0.010,-0.067,0.076,0.025,0.073,0.72,2.33
light_gust,correction_on,1.15,1.560,3.120,0.23,1.44,-0.011,-0.072,0.076,0.026,0.074,0.73,2.34
light_gust,correction_on,1.20,1.571,3.141,0.25,1.52,-0.012,-0.076,0.076,0.026,0.074,0.73,2.35
light_gust,correction_on,1.25,1.580,3.159,0.27,1.59,-0.014,-0.079,0.076,0.026,0.074,0.75,2.37
light_gust,correction_on,1.30,1.587,3.174,0.30,1.65,-0.015,-0.083,0.076,0.026,0.074,0.76,2.38
light_gust,correction_on,1.35,1.593,3.185,0.32,1.71,-0.016,-0.085,0.077,0.026,0.074,0.78,2.40
light_gust,correction_on,1.40,1.597,3.193,0.35,1.76,-0.018,-0.088,0.076,0.026,0.074,0.81,2.41
light_gust,correction_on,1.45,1.599,3.198,0.38,1.82,-0.019,-0.091,0.076,0.026,0.074,0.83,2.43
light_gust,correction_on,1.50,1.600,3.200,0.41,1.88,-0.021,-0.094,0.075,0.026,0.074,0.84,2.44
light_gust,correction_on,1.55,1.599,3.198,0.45,1.94,-0.022,-0.097,0.075,0.026,0.073,0.86,2.45
light_gust,correction_on,1.60,1.597,3.193,0.47,2.00,-0.024,-0.100,0.073,0.026,0.073,0.86,2.46
light_gust,correction_on,1.65,1.593,3.185,0.50,2.06,-0.025,-0.103,0.073,0.026,0.073,0.87,2.47
light_gust,correction_on,1.70,1.587,3.174,0.51,2.11,-0.026,-0.106,0.071,0.026,0.072,0.87,2.47
light_gust,correction_on,1.75,1.580,3.159,0.52,2.16,-0.026,-0.108,0.070,0.025,0.072,0.87,2.48
light_gust,correction_on,1.80,1.571,3.141,0.52,2.20,-0.026,-0.110,0.068,0.025,0.071,0.86,2.49
light_gust,correction_on,1.85,1.560,3.120,0.50,2.23,-0.025,-0.111,0.066,0.024,0.070,0.85,2.49
light_gust,correction_on,1.90,1.548,3.096,0.47,2.25,-0.024,-0.113,0.064,0.023,0.069,0.83,2.50
light_gust,correction_on,1.95,1.535,3.069,0.43,2.25,-0.021,-0.112,0.063,0.023,0.068,0.81,2.50
light_gust,correction_on,2.00,1.520,3.039,0.44,2.23,-0.022,-0.112,0.059,-0.047,0.007,0.86,2.11
light_gust,correction_on,2.05,1.503,3.006,0.47,2.21,-0.023,-0.111,0.059,-0.047,0.007,0.86,2.11
light_gust,correction_on,2.10,1.485,2.971,0.50,2.20,-0.025,-0.110,0.059,-0.047,0.007,0.86,2.12
light_gust,correction_on,2.15,1.466,2.933,0.53,2.20,-0.027,-0.110,0.059,-0.046,0.007,0.86,2.13
light_gust,correction_on,2.20,1.446,2.892,0.56,2.19,-0.028,-0.110,0.059,-0.046,0.007,0.87,2.14
light_gust,correction_on,2.25,1.424,2.849,0.58,2.20,-0.029,-0.110,0.059,-0.045,0.006,0.87,2.15
light_gust,correction_on,2.30,1.401,2.803,0.61,2.20,-0.030,-0.110,0.058,-0.044,0.006,0.87,2.17
light_gust,correction_on,2.35,1.378,2.755,0.62,2.21,-0.031,-0.110,0.058,-0.043,0.005,0.87,2.18
light_gust,correction_on,2.40,1.353,2.705,0.63,2.21,-0.032,-0.111,0.057,-0.043,0.005,0.87,2.20
light_gust,correction_on,2.45,1.327,2.654,0.64,2.22,-0.032,-0.111,0.056,-0.042,0.005,0.87,2.21
light_gust,correction_on,2.50,1.300,2.600,0.64,2.23,-0.032,-0.112,0.056,-0.041,0.004,0.86,2.23
light_gust,correction_on,2.55,1.272,2.545,0.63,2.23,-0.032,-0.112,0.054,-0.040,0.005,0.86,2.24
light_gust,correction_on,2.60,1.244,2.488,0.62,2.23,-0.031,-0.112,0.054,-0.039,0.005,0.85,2.26
light_gust,correction_on,2.65,1.215,2.430,0.61,2.23,-0.031,-0.112,0.053,-0.038,0.006,0.84,2.27
light_gust,correction_on,2.70,1.185,2.371,0.61,2.23,-0.030,-0.112,0.052,-0.038,0.007,0.83,2.28
light_gust,correction_on,2.75,1.155,2.311,0.59,2.23,-0.030,-0.111,0.052,-0.036,0.008,0.82,2.30
light_gust,correction_on,2.80,1.125,2.249,0.59,2.22,-0.029,-0.111,0.051,-0.036,0.009,0.81,2.31
light_gust,correction_on,2.85,1.094,2.188,0.58,2.22,-0.029,-0.111,0.051,-0.034,0.010,0.80,2.32
light_gust,correction_on,2.90,1.063,2.125,0.57,2.23,-0.029,-0.111,0.051,-0.034,0.011,0.79,2.33
light_gust,correction_on,2.95,1.031,2.063,0.57,2.25,-0.029,-0.112,0.050,-0.032,0.012,0.78,2.34
light_gust,correction_on,3.00,1.000,2.000,0.52,2.12,-0.026,-0.106,0.002,-0.091,0.069,0.20,1.38
light_gust,correction_on,3.05,0.969,1.937,0.46,1.96,-0.023,-0.098,0.002,-0.091,0.069,0.20,1.38
light_gust,correction_on,3.10,0.937,1.875,0.41,1.82,-0.021,-0.091,0.003,-0.095,0.071,0.23,1.35
light_gust,correction_on,3.15,0.906,1.812,0.37,1.70,-0.019,-0.085,0.004,-0.096,0.071,0.25,1.32
light_gust,correction_on,3.20,0.875,1.751,0.34,1.59,-0.017,-0.080,0.005,-0.100,0.073,0.28,1.28
light_gust,correction_on,3.25,0.845,1.689,0.32,1.50,-0.016,-0.075,0.006,-0.101,0.073,0.29,1.25
light_gust,correction_on,3.30,0.815,1.629,0.30,1.41,-0.015,-0.071,0.007,-0.104,0.074,0.31,1.19
light_gust,correction_on,3.35,0.785,1.570,0.28,1.34,-0.014,-0.067,0.008,-0.105,0.075,0.33,1.16
light_gust,correction_on,3.40,0.756,1.512,0.27,1.28,-0.013,-0.064,0.010,-0.107,0.076,0.34,1.11
light_gust,correction_on,3.45,0.728,1.455,0.26,1.23,-0.013,-0.062,0.010,-0.108,0.076,0.35,1.09
light_gust,correction_on,3.50,0.700,1.400,0.26,1.19,-0.013,-0.059,0.012,-0.109,0.077,0.36,1.05
light_gust,correction_on,3.55,0.673,1.346,0.26,1.15,-0.013,-0.057,0.013,-0.110,0.077,0.37,1.04
light_gust,correction_on,3.60,0.647,1.295,0.27,1.11,-0.014,-0.056,0.014,-0.111,0.077,0.39,1.02
light_gust,correction_on,3.65,0.622,1.245,0.29,1.08,-0.014,-0.054,0.015,-0.111,0.077,0.40,1.01
light_gust,correction_on,3.70,0.599,1.197,0.31,1.04,-0.015,-0.052,0.015,-0.111,0.077,0.42,1.01
light_gust,correction_on,3.75,0.576,1.151,0.33,1.01,-0.016,-0.051,0.016,-0.112,0.077,0.43,1.02
light_gust,correction_on,3.80,0.554,1.108,0.35,0.99,-0.017,-0.049,0.017,-0.111,0.076,0.44,1.03
light_gust,correction_on,3.85,0.534,1.067,0.38,0.97,-0.019,-0.048,0.017,-0.111,0.076,0.45,1.04
light_gust,correction_on,3.90,0.515,1.029,0.40,0.97,-0.020,-0.048,0.018,-0.111,0.075,0.46,1.06
light_gust,correction_on,3.95,0.497,0.994,0.44,1.00,-0.022,-0.050,0.019,-0.110,0.074,0.47,1.07
light_gust,correction_on,4.00,0.480,0.961,0.41,0.94,-0.020,-0.047,0.012,-0.097,0.066,0.06,0.64
light_gust,correction_on,4.05,0.465,0.931,0.36,0.84,-0.018,-0.042,0.012,-0.097,0.066,0.06,0.64
light_gust,correction_on,4.10,0.452,0.904,0.32,0.75,-0.016,-0.037,0.011,-0.096,0.066,0.06,0.66
light_gust,correction_on,4.15,0.440,0.880,0.28,0.66,-0.014,-0.033,0.010,-0.093,0.065,0.07,0.68
light_gust,correction_on,4.20,0.429,0.859,0.24,0.59,-0.012,-0.029,0.010,-0.091,0.063,0.08,0.70
light_gust,correction_on,4.25,0.420,0.841,0.21,0.52,-0.010,-0.026,0.009,-0.090,0.063,0.09,0.72
light_gust,correction_on,4.30,0.413,0.826,0.17,0.47,-0.009,-0.024,0.009,-0.088,0.062,0.09,0.73
light_gust,correction_on,4.35,0.407,0.815,0.14,0.43,-0.007,-0.021,0.008,-0.086,0.061,0.08,0.75
light_gust,correction_on,4.40,0.403,0.807,0.12,0.40,-0.006,-0.020,0.008,-0.084,0.060,0.08,0.76
light_gust,correction_on,4.45,0.401,0.802,0.10,0.38,-0.005,-0.019,0.008,-0.082,0.058,0.07,0.77
light_gust,correction_on,4.50,0.400,0.800,0.08,0.36,-0.004,-0.018,0.008,-0.080,0.058,0.07,0.78
light_gust,correction_on,4.55,0.401,0.802,0.07,0.35,-0.003,-0.017,0.007,-0.078,0.056,0.07,0.80
light_gust,correction_on,4.60,0.403,0.807,0.06,0.33,-0.003,-0.017,0.007,-0.076,0.055,0.07,0.81
light_gust,correction_on,4.65,0.407,0.815,0.05,0.33,-0.003,-0.016,0.007,-0.074,0.054,0.07,0.82
light_gust,correction_on,4.70,0.413,0.826,0.05,0.32,-0.002,-0.016,0.007,-0.072,0.053,0.07,0.84
light_gust,correction_on,4.75,0.420,0.841,0.04,0.32,-0.002,-0.016,0.007,-0.069,0.052,0.07,0.86
light_gust,correction_on,4.80,0.429,0.859,0.03,0.32,-0.002,-0.016,0.007,-0.068,0.051,0.07,0.87
light_gust,correction_on,4.85,0.440,0.880,0.03,0.33,-0.001,-0.016,0.008,-0.065,0.049,0.08,0.89
light_gust,correction_on,4.90,0.452,0.904,0.03,0.34,-0.001,-0.017,0.008,-0.064,0.048,0.09,0.90
light_gust,correction_on,4.95,0.465,0.931,0.02,0.36,-0.001,-0.018,0.010,-0.061,0.046,0.10,0.92
light_gust,correction_on,5.00,0.480,0.961,0.03,0.38,-0.001,-0.019,0.077,-0.068,0.034,0.48,0.75
light_gust,correction_on,5.05,0.497,0.994,0.03,0.38,-0.002,-0.019,0.077,-0.068,0.034,0.48,0.75
light_gust,correction_on,5.10,0.515,1.029,0.04,0.38,-0.002,-0.019,0.077,-0.068,0.034,0.48,0.75
light_gust,correction_on,5.15,0.534,1.067,0.05,0.38,-0.002,-0.019,0.079,-0.067,0.035,0.49,0.75
light_gust,correction_on,5.20,0.554,1.108,0.05,0.38,-0.003,-0.019,0.080,-0.067,0.035,0.49,0.74
light_gust,correction_on,5.25,0.576,1.151,0.06,0.38,-0.003,-0.019,0.082,-0.066,0.036,0.50,0.74
light_gust,correction_on,5.30,0.599,1.197,0.06,0.38,-0.003,-0.019,0.083,-0.065,0.037,0.50,0.73
light_gust,correction_on,5.35,0.622,1.245,0.06,0.38,-0.003,-0.019,0.084,-0.064,0.037,0.51,0.73
