wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,14.05,0.00,0.00,0.000,0.000,-0.409,0.426,0.033,0.23,0.60
calm,correction_off,14.10,0.00,0.00,0.000,0.000,-0.411,0.426,0.033,0.21,0.62
calm,correction_off,14.15,0.00,0.00,0.000,0.000,-0.414,0.426,0.032,0.19,0.64
calm,correction_off,14.20,0.00,0.00,0.000,0.000,-0.416,0.427,0.031,0.16,0.66
calm,correction_off,14.25,0.00,0.00,0.000,0.000,-0.420,0.428,0.031,0.13,0.68
calm,correction_off,14.30,0.00,0.00,0.000,0.000,-0.421,0.428,0.030,0.10,0.70
calm,correction_off,14.35,0.00,0.00,0.000,0.000,-0.425,0.430,0.030,0.06,0.72
calm,correction_off,14.40,0.00,0.00,0.000,0.000,-0.427,0.430,0.030,0.02,0.74
calm,correction_off,14.45,0.00,0.00,0.000,0.000,-0.431,0.432,0.030,-0.01,0.76
calm,correction_off,14.50,0.00,0.00,0.000,0.000,-0.433,0.433,0.030,-0.05,0.78
calm,correction_off,14.55,0.00,0.00,0.000,0.000,-0.436,0.435,0.031,-0.08,0.80
calm,correction_off,14.60,0.00,0.00,0.000,0.000,-0.438,0.436,0.031,-0.12,0.82
calm,correction_off,14.65,0.00,0.00,0.000,0.000,-0.441,0.440,0.031,-0.15,0.84
calm,correction_off,14.70,0.00,0.00,0.000,0.000,-0.442,0.441,0.031,-0.17,0.87
calm,correction_off,14.75,0.00,0.00,0.000,0.000,-0.445,0.444,0.032,-0.19,0.90
calm,correction_off,14.80,0.00,0.00,0.000,0.000,-0.446,0.445,0.033,-0.21,0.92
calm,correction_off,14.85,0.00,0.00,0.000,0.000,-0.449,0.448,0.034,-0.23,0.95
calm,correction_off,14.90,0.00,0.00,0.000,0.000,-0.450,0.449,0.035,-0.24,0.97
calm,correction_off,14.95,0.00,0.00,0.000,0.000,-0.452,0.450,0.036,-0.25,1.00
calm,correction_on,0.00,0.00,0.00,0.000,0.000,-0.430,0.497,0.022,0.13,1.12
calm,correction_on,0.05,0.00,0.00,0.000,0.000,-0.429,0.496,0.021,0.14,1.11
calm,correction_on,0.10,0.00,0.00,0.000,0.000,-0.427,0.494,0.020,0.16,1.08
calm,correction_on,0.15,0.00,0.00,0.000,0.000,-0.426,0.493,0.019,0.18,1.07
calm,correction_on,0.20,0.00,0.00,0.000,0.000,-0.424,0.491,0.019,0.20,1.04
calm,correction_on,0.25,0.00,0.00,0.000,0.000,-0.423,0.491,0.018,0.22,1.02
calm,correction_on,0.30,0.00,0.00,0.000,0.000,-0.421,0.489,0.018,0.24,1.00
calm,correction_on,0.35,0.00,0.00,0.000,0.000,-0.420,0.488,0.018,0.26,0.98
calm,correction_on,0.40,0.00,0.00,0.000,0.000,-0.419,0.487,0.018,0.28,0.96
calm,correction_on,0.45,0.00,0.00,0.000,0.000,-0.419,0.487,0.018,0.29,0.95
calm,correction_on,0.50,0.00,0.00,0.000,0.000,-0.418,0.486,0.018,0.30,0.94
calm,correction_on,0.55,0.00,0.00,0.000,0.000,-0.418,0.485,0.018,0.31,0.93
calm,correction_on,0.60,0.00,0.00,0.000,0.000,-0.417,0.485,0.018,0.31,0.92
calm,correction_on,0.65,0.00,0.00,0.000,0.000,-0.417,0.485,0.019,0.31,0.92
calm,correction_on,0.70,0.00,0.00,0.000,0.000,-0.417,0.484,0.019,0.30,0.92
calm,correction_on,0.75,0.00,0.00,0.000,0.000,-0.416,0.484,0.019,0.30,0.92
calm,correction_on,0.80,0.00,0.00,0.000,0.000,-0.416,0.485,0.019,0.29,0.93
calm,correction_on,0.85,0.00,0.00,0.000,0.000,-0.416,0.485,0.019,0.28,0.93
calm,correction_on,0.90,0.00,0.00,0.000,0.000,-0.416,0.486,0.020,0.27,0.94
calm,correction_on,0.95,0.63,0.50,-0.063,-0.050,-0.416,0.486,0.020,0.26,0.94
calm,correction_on,1.00,0.63,0.51,-0.063,-0.051,-0.416,0.487,0.021,0.24,0.96
calm,correction_on,1.05,0.63,0.51,-0.063,-0.051,-0.415,0.488,0.022,0.24,0.99
calm,correction_on,1.10,0.63,0.51,-0.063,-0.051,-0.415,0.489,0.022,0.28,1.07
calm,correction_on,1.15,0.63,0.52,-0.063,-0.052,-0.415,0.489,0.023,0.31,1.12
calm,correction_on,1.20,0.62,0.53,-0.062,-0.053,-0.415,0.489,0.023,0.36,1.20
calm,correction_on,1.25,0.62,0.53,-0.062,-0.053,-0.415,0.489,0.023,0.39,1.23
calm,correction_on,1.30,0.62,0.54,-0.062,-0.054,-0.415,0.489,0.022,0.41,1.27
calm,correction_on,1.35,0.62,0.54,-0.062,-0.054,-0.415,0.488,0.022,0.42,1.29
calm,correction_on,1.40,0.61,0.54,-0.061,-0.054,-0.416,0.487,0.021,0.42,1.29
calm,correction_on,1.45,0.60,0.54,-0.060,-0.054,-0.416,0.486,0.020,0.41,1.28
calm,correction_on,1.50,0.59,0.54,-0.059,-0.054,-0.418,0.485,0.018,0.39,1.26
calm,correction_on,1.55,0.57,0.54,-0.057,-0.054,-0.419,0.484,0.017,0.38,1.24
calm,correction_on,1.60,0.55,0.53,-0.055,-0.053,-0.421,0.482,0.014,0.35,1.21
calm,correction_on,1.65,0.52,0.52,-0.052,-0.052,-0.422,0.481,0.013,0.32,1.18
calm,correction_on,1.70,0.49,0.50,-0.049,-0.050,-0.424,0.478,0.009,0.29,1.14
calm,correction_on,1.75,0.46,0.48,-0.046,-0.048,-0.425,0.477,0.008,0.26,1.11
calm,correction_on,1.80,0.43,0.46,-0.043,-0.046,-0.427,0.474,0.006,0.21,1.06
calm,correction_on,1.85,0.39,0.44,-0.039,-0.044,-0.428,0.472,0.005,0.18,1.02
calm,correction_on,1.90,0.36,0.41,-0.036,-0.041,-0.431,0.468,0.007,0.14,0.97
calm,correction_on,1.95,0.32,0.38,-0.032,-0.038,-0.432,0.467,0.008,0.11,0.93
calm,correction_on,2.00,0.29,0.36,-0.029,-0.036,-0.434,0.463,0.012,0.07,0.88
calm,correction_on,2.05,0.25,0.33,-0.025,-0.033,-0.435,0.462,0.014,0.04,0.84
calm,correction_on,2.10,0.22,0.30,-0.022,-0.030,-0.436,0.458,0.017,0.01,0.78
calm,correction_on,2.15,0.20,0.27,-0.020,-0.027,-0.437,0.457,0.019,-0.01,0.74
calm,correction_on,2.20,0.17,0.25,-0.017,-0.025,-0.438,0.454,0.022,-0.03,0.69
calm,correction_on,2.25,0.15,0.23,-0.015,-0.023,-0.438,0.452,0.023,-0.04,0.66
calm,correction_on,2.30,0.14,0.21,-0.014,-0.021,-0.439,0.450,0.026,-0.05,0.62
calm,correction_on,2.35,0.12,0.20,-0.012,-0.020,-0.439,0.449,0.027,-0.06,0.60
calm,correction_on,2.40,0.12,0.19,-0.012,-0.019,-0.439,0.448,0.028,-0.05,0.57
calm,correction_on,2.45,0.11,0.19,-0.011,-0.019,-0.439,0.447,0.028,-0.05,0.56
calm,correction_on,2.50,0.12,0.19,-0.012,-0.019,-0.439,0.447,0.029,-0.04,0.55
calm,correction_on,2.55,0.12,0.20,-0.012,-0.020,-0.439,0.447,0.029,-0.03,0.55
calm,correction_on,2.60,0.13,0.22,-0.013,-0.022,-0.440,0.448,0.028,-0.01,0.57
calm,correction_on,2.65,0.15,0.24,-0.015,-0.024,-0.440,0.448,0.028,-0.00,0.58
calm,correction_on,2.70,0.16,0.27,-0.016,-0.027,-0.440,0.449,0.027,0.01,0.62
calm,correction_on,2.75,0.18,0.30,-0.018,-0.030,-0.440,0.450,0.026,0.02,0.64
calm,correction_on,2.80,0.20,0.34,-0.020,-0.034,-0.441,0.451,0.025,0.03,0.69
calm,correction_on,2.85,0.23,0.37,-0.023,-0.037,-0.441,0.452,0.024,0.04,0.72
calm,correction_on,2.90,0.25,0.41,-0.025,-0.041,-0.441,0.454,0.022,0.05,0.78
calm,correction_on,2.95,0.28,0.45,-0.028,-0.045,-0.441,0.456,0.021,0.05,0.81
calm,correction_on,3.00,0.30,0.49,-0.030,-0.049,-0.441,0.458,0.019,0.06,0.87
calm,correction_on,3.05,0.33,0.53,-0.033,-0.053,-0.441,0.459,0.019,0.07,0.91
calm,correction_on,3.10,0.36,0.57,-0.036,-0.057,-0.441,0.461,0.016,0.08,0.97
calm,correction_on,3.15,0.39,0.61,-0.039,-0.061,-0.441,0.462,0.015,0.09,1.01
calm,correction_on,3.20,0.42,0.65,-0.042,-0.065,-0.441,0.464,0.014,0.11,1.06
calm,correction_on,3.25,0.45,0.68,-0.045,-0.068,-0.441,0.465,0.013,0.12,1.09
calm,correction_on,3.30,0.47,0.72,-0.047,-0.072,-0.441,0.467,0.011,0.13,1.14
calm,correction_on,3.35,0.50,0.75,-0.050,-0.075,-0.441,0.468,0.010,0.14,1.17
calm,correction_on,3.40,0.53,0.78,-0.053,-0.078,-0.441,0.471,0.009,0.16,1.20
calm,correction_on,3.45,0.56,0.81,-0.056,-0.081,-0.440,0.472,0.008,0.17,1.23
calm,correction_on,3.50,0.59,0.83,-0.059,-0.083,-0.440,0.474,0.007,0.18,1.27
calm,correction_on,3.55,0.61,0.85,-0.062,-0.086,-0.440,0.475,0.007,0.18,1.29
calm,correction_on,3.60,0.64,0.87,-0.065,-0.089,-0.440,0.476,0.008,0.19,1.31
calm,correction_on,3.65,0.66,0.89,-0.068,-0.091,-0.441,0.477,0.008,0.20,1.33
calm,correction_on,3.70,0.68,0.90,-0.070,-0.093,-0.441,0.477,0.009,0.21,1.34
calm,correction_on,3.75,0.70,0.91,-0.072,-0.094,-0.442,0.477,0.009,0.21,1.35
calm,correction_on,3.80,0.71,0.91,-0.073,-0.094,-0.442,0.477,0.009,0.22,1.35
calm,correction_on,3.85,0.72,0.90,-0.074,-0.093,-0.443,0.476,0.010,0.22,1.34
calm,correction_on,3.90,0.72,0.90,-0.074,-0.092,-0.443,0.475,0.010,0.22,1.32
calm,correction_on,3.95,0.72,0.88,-0.075,-0.091,-0.443,0.474,0.011,0.22,1.31
calm,correction_on,4.00,0.72,0.86,-0.074,-0.089,-0.444,0.473,0.011,0.21,1.28
calm,correction_on,4.05,0.72,0.84,-0.073,-0.086,-0.444,0.472,0.012,0.21,1.25
calm,correction_on,4.10,0.71,0.82,-0.072,-0.084,-0.444,0.470,0.013,0.21,1.21
calm,correction_on,4.15,0.70,0.79,-0.071,-0.080,-0.444,0.469,0.013,0.20,1.18
calm,correction_on,4.20,0.69,0.77,-0.070,-0.077,-0.444,0.466,0.014,0.20,1.13
calm,correction_on,4.25,0.68,0.74,-0.068,-0.074,-0.444,0.465,0.015,0.20,1.09
calm,correction_on,4.30,0.67,0.71,-0.067,-0.071,-0.444,0.462,0.017,0.20,1.04
calm,correction_on,4.35,0.66,0.68,-0.066,-0.068,-0.444,0.461,0.018,0.20,1.00
calm,correction_on,4.40,0.64,0.66,-0.064,-0.066,-0.443,0.458,0.020,0.20,0.95
calm,correction_on,4.45,0.63,0.63,-0.063,-0.063,-0.443,0.456,0.021,0.19,0.91
calm,correction_on,4.50,0.62,0.60,-0.062,-0.060,-0.442,0.452,0.024,0.19,0.86
calm,correction_on,4.55,0.60,0.58,-0.060,-0.058,-0.442,0.451,0.026,0.20,0.83
calm,correction_on,4.60,0.59,0.56,-0.059,-0.056,-0.441,0.447,0.030,0.20,0.78
calm,correction_on,4.65,0.58,0.54,-0.058,-0.054,-0.440,0.444,0.032,0.21,0.75
calm,correction_on,4.70,0.58,0.52,-0.058,-0.052,-0.439,0.439,0.036,0.21,0.70
calm,correction_on,4.75,0.57,0.50,-0.057,-0.050,-0.439,0.437,0.038,0.22,0.67
calm,correction_on,4.80,0.56,0.48,-0.056,-0.048,-0.439,0.433,0.043,0.23,0.62
calm,correction_on,4.85,0.55,0.46,-0.055,-0.046,-0.439,0.431,0.045,0.24,0.59
calm,correction_on,4.90,0.54,0.44,-0.054,-0.044,-0.439,0.426,0.049,0.25,0.55
calm,correction_on,4.95,0.53,0.43,-0.053,-0.043,-0.439,0.425,0.051,0.25,0.52
calm,correction_on,5.00,0.52,0.41,-0.052,-0.041,-0.439,0.422,0.054,0.26,0.48
calm,correction_on,5.05,0.51,0.40,-0.051,-0.040,-0.439,0.420,0.055,0.26,0.46
calm,correction_on,5.10,0.51,0.40,-0.051,-0.040,-0.440,0.418,0.058,0.25,0.44
calm,correction_on,5.15,0.50,0.39,-0.050,-0.039,-0.440,0.417,0.058,0.25,0.43
calm,correction_on,5.20,0.49,0.39,-0.049,-0.039,-0.442,0.417,0.059,0.24,0.42
calm,correction_on,5.25,0.48,0.40,-0.048,-0.040,-0.443,0.417,0.059,0.23,0.42
calm,correction_on,5.30,0.48,0.41,-0.048,-0.041,-0.445,0.419,0.058,0.21,0.44
calm,correction_on,5.35,0.47,0.43,-0.047,-0.043,-0.446,0.420,0.057,0.19,0.45
calm,correction_on,5.40,0.47,0.45,-0.047,-0.045,-0.448,0.423,0.055,0.16,0.49
calm,correction_on,5.45,0.47,0.47,-0.047,-0.047,-0.449,0.424,0.054,0.14,0.52
calm,correction_on,5.50,0.47,0.51,-0.047,-0.051,-0.452,0.428,0.051,0.10,0.58
calm,correction_on,5.55,0.47,0.54,-0.047,-0.054,-0.453,0.429,0.050,0.08,0.62
calm,correction_on,5.60,0.47,0.59,-0.047,-0.059,-0.456,0.433,0.048,0.04,0.69
calm,correction_on,5.65,0.47,0.63,-0.047,-0.063,-0.457,0.434,0.048,0.01,0.74
calm,correction_on,5.70,0.48,0.68,-0.048,-0.068,-0.461,0.438,0.047,-0.02,0.81
calm,correction_on,5.75,0.48,0.74,-0.048,-0.074,-0.462,0.439,0.046,-0.05,0.86
calm,correction_on,5.80,0.49,0.79,-0.049,-0.079,-0.465,0.442,0.046,-0.08,0.93
calm,correction_on,5.85,0.50,0.85,-0.050,-0.085,-0.467,0.444,0.046,-0.10,0.97
calm,correction_on,5.90,0.50,0.90,-0.051,-0.091,-0.470,0.447,0.046,-0.13,1.03
calm,correction_on,5.95,0.51,0.95,-0.052,-0.097,-0.471,0.448,0.046,-0.14,1.07
calm,correction_on,6.00,0.52,1.00,-0.053,-0.103,-0.473,0.451,0.047,-0.17,1.13
calm,correction_on,6.05,0.52,1.04,-0.054,-0.108,-0.474,0.452,0.047,-0.18,1.16
calm,correction_on,6.10,0.53,1.08,-0.056,-0.113,-0.477,0.455,0.048,-0.20,1.21
calm,correction_on,6.15,0.54,1.11,-0.057,-0.117,-0.478,0.455,0.049,-0.21,1.24
calm,correction_on,6.20,0.55,1.14,-0.058,-0.120,-0.479,0.456,0.050,-0.21,1.27
calm,correction_on,6.25,0.56,1.16,-0.060,-0.123,-0.480,0.457,0.051,-0.21,1.29
calm,correction_on,6.30,0.58,1.16,-0.061,-0.124,-0.481,0.457,0.052,-0.21,1.30
calm,correction_on,6.35,0.59,1.17,-0.062,-0.124,-0.482,0.457,0.052,-0.21,1.31
calm,correction_on,6.40,0.60,1.16,-0.064,-0.124,-0.483,0.457,0.053,-0.20,1.31
calm,correction_on,6.45,0.61,1.15,-0.065,-0.122,-0.483,0.457,0.053,-0.19,1.30
calm,correction_on,6.50,0.62,1.13,-0.066,-0.120,-0.483,0.457,0.053,-0.17,1.28
calm,correction_on,6.55,0.63,1.11,-0.067,-0.117,-0.483,0.457,0.053,-0.16,1.26
calm,correction_on,6.60,0.64,1.08,-0.068,-0.114,-0.482,0.457,0.053,-0.14,1.23
calm,correction_on,6.65,0.66,1.05,-0.069,-0.111,-0.482,0.456,0.053,-0.12,1.21
calm,correction_on,6.70,0.67,1.02,-0.070,-0.107,-0.481,0.456,0.052,-0.09,1.17
calm,correction_on,6.75,0.68,0.99,-0.071,-0.104,-0.481,0.456,0.052,-0.07,1.14
calm,correction_on,6.80,0.69,0.96,-0.072,-0.100,-0.481,0.456,0.051,-0.04,1.10
calm,correction_on,6.85,0.71,0.93,-0.073,-0.097,-0.481,0.456,0.051,-0.02,1.08
calm,correction_on,6.90,0.72,0.90,-0.074,-0.093,-0.481,0.456,0.052,0.00,1.04
calm,correction_on,6.95,0.72,0.88,-0.075,-0.090,-0.481,0.456,0.052,0.02,1.02
calm,correction_on,7.00,0.73,0.85,-0.075,-0.087,-0.481,0.456,0.052,0.04,0.98
calm,correction_on,7.05,0.73,0.82,-0.075,-0.084,-0.481,0.457,0.052,0.04,0.96
calm,correction_on,7.10,0.73,0.80,-0.075,-0.081,-0.482,0.457,0.052,0.05,0.94
calm,correction_on,7.15,0.73,0.77,-0.074,-0.078,-0.482,0.458,0.052,0.05,0.92
calm,correction_on,7.20,0.73,0.75,-0.074,-0.076,-0.482,0.460,0.052,0.04,0.90
calm,correction_on,7.25,0.73,0.73,-0.074,-0.074,-0.482,0.461,0.051,0.04,0.90
calm,correction_on,7.30,0.73,0.72,-0.073,-0.072,-0.482,0.463,0.050,0.03,0.89
calm,correction_on,7.35,0.73,0.71,-0.073,-0.071,-0.481,0.464,0.050,0.03,0.90
calm,correction_on,7.40,0.73,0.70,-0.074,-0.071,-0.481,0.467,0.048,0.02,0.91
calm,correction_on,7.45,0.74,0.70,-0.074,-0.070,-0.480,0.468,0.048,0.02,0.92
calm,correction_on,7.50,0.75,0.70,-0.075,-0.070,-0.479,0.470,0.046,0.02,0.94
calm,correction_on,7.55,0.76,0.70,-0.077,-0.070,-0.478,0.471,0.045,0.03,0.96
calm,correction_on,7.60,0.77,0.70,-0.078,-0.071,-0.477,0.472,0.044,0.04,0.98
calm,correction_on,7.65,0.79,0.70,-0.080,-0.071,-0.476,0.473,0.043,0.04,1.00
calm,correction_on,7.70,0.80,0.71,-0.082,-0.072,-0.474,0.474,0.041,0.06,1.02
calm,correction_on,7.75,0.82,0.71,-0.084,-0.073,-0.474,0.475,0.041,0.07,1.03
calm,correction_on,7.80,0.84,0.72,-0.086,-0.074,-0.472,0.476,0.039,0.09,1.05
calm,correction_on,7.85,0.86,0.72,-0.088,-0.074,-0.471,0.476,0.038,0.10,1.06
calm,correction_on,7.90,0.87,0.73,-0.090,-0.075,-0.469,0.477,0.037,0.12,1.08
calm,correction_on,7.95,0.89,0.73,-0.092,-0.076,-0.469,0.478,0.036,0.14,1.09
calm,correction_on,8.00,0.90,0.74,-0.094,-0.076,-0.467,0.479,0.034,0.16,1.10
calm,correction_on,8.05,0.92,0.74,-0.096,-0.077,-0.465,0.479,0.033,0.17,1.11
calm,correction_on,8.10,0.94,0.74,-0.097,-0.078,-0.463,0.479,0.030,0.19,1.12
calm,correction_on,8.15,0.95,0.75,-0.099,-0.078,-0.461,0.480,0.029,0.21,1.13
calm,correction_on,8.20,0.97,0.75,-0.101,-0.078,-0.459,0.480,0.026,0.23,1.13
calm,correction_on,8.25,0.98,0.75,-0.103,-0.079,-0.458,0.480,0.025,0.25,1.14
calm,correction_on,8.30,1.00,0.75,-0.105,-0.079,-0.455,0.479,0.023,0.27,1.14
calm,correction_on,8.35,1.01,0.74,-0.106,-0.079,-0.454,0.479,0.022,0.29,1.13
calm,correction_on,8.40,1.02,0.74,-0.107,-0.078,-0.453,0.478,0.020,0.31,1.13
calm,correction_on,8.45,1.02,0.74,-0.108,-0.078,-0.452,0.478,0.019,0.32,1.12
calm,correction_on,8.50,1.03,0.73,-0.108,-0.077,-0.451,0.477,0.018,0.34,1.10
calm,correction_on,8.55,1.03,0.72,-0.108,-0.076,-0.451,0.476,0.018,0.34,1.09
calm,correction_on,8.60,1.02,0.71,-0.108,-0.075,-0.450,0.475,0.017,0.35,1.07
calm,correction_on,8.65,1.02,0.70,-0.107,-0.073,-0.450,0.474,0.017,0.35,1.06
calm,correction_on,8.70,1.00,0.68,-0.105,-0.071,-0.449,0.472,0.017,0.34,1.03
calm,correction_on,8.75,0.99,0.67,-0.103,-0.069,-0.449,0.471,0.017,0.33,1.01
calm,correction_on,8.80,0.98,0.65,-0.101,-0.067,-0.449,0.470,0.017,0.32,0.98
calm,correction_on,8.85,0.96,0.63,-0.099,-0.065,-0.448,0.469,0.017,0.31,0.96
calm,correction_on,8.90,0.94,0.62,-0.097,-0.063,-0.447,0.467,0.016,0.29,0.93
calm,correction_on,8.95,0.93,0.60,-0.095,-0.062,-0.447,0.467,0.016,0.28,0.91
calm,correction_on,9.00,0.91,0.59,-0.093,-0.060,-0.445,0.465,0.016,0.27,0.88
calm,correction_on,9.05,0.90,0.58,-0.091,-0.059,-0.444,0.465,0.015,0.26,0.86
calm,correction_on,9.10,0.88,0.57,-0.089,-0.057,-0.443,0.463,0.015,0.25,0.83
calm,correction_on,9.15,0.87,0.56,-0.088,-0.056,-0.442,0.462,0.016,0.25,0.82
calm,correction_on,9.20,0.87,0.55,-0.087,-0.056,-0.441,0.461,0.016,0.24,0.80
calm,correction_on,9.25,0.86,0.55,-0.086,-0.055,-0.440,0.460,0.016,0.24,0.79
calm,correction_on,9.30,0.85,0.55,-0.085,-0.055,-0.439,0.459,0.018,0.25,0.78
calm,correction_on,9.35,0.84,0.54,-0.084,-0.054,-0.439,0.458,0.018,0.25,0.77
calm,correction_on,9.40,0.84,0.54,-0.084,-0.054,-0.438,0.456,0.019,0.25,0.76
calm,correction_on,9.45,0.83,0.54,-0.083,-0.054,-0.438,0.456,0.020,0.24,0.75
calm,correction_on,9.50,0.82,0.54,-0.082,-0.054,-0.437,0.454,0.021,0.24,0.74
calm,correction_on,9.55,0.80,0.55,-0.080,-0.055,-0.437,0.454,0.022,0.23,0.74
calm,correction_on,9.60,0.79,0.55,-0.079,-0.055,-0.436,0.453,0.022,0.23,0.73
calm,correction_on,9.65,0.78,0.56,-0.078,-0.056,-0.436,0.453,0.022,0.22,0.73
calm,correction_on,9.70,0.77,0.56,-0.077,-0.056,-0.434,0.453,0.022,0.22,0.74
calm,correction_on,9.75,0.76,0.57,-0.076,-0.057,-0.433,0.453,0.022,0.21,0.74
calm,correction_on,9.80,0.75,0.59,-0.075,-0.059,-0.432,0.454,0.022,0.21,0.76
calm,correction_on,9.85,0.75,0.60,-0.075,-0.060,-0.431,0.454,0.021,0.21,0.77
calm,correction_on,9.90,0.75,0.62,-0.075,-0.062,-0.428,0.454,0.021,0.21,0.79
calm,correction_on,9.95,0.75,0.63,-0.075,-0.063,-0.427,0.455,0.021,0.21,0.81
calm,correction_on,10.00,0.75,0.65,-0.075,-0.065,-0.425,0.455,0.021,0.22,0.83
calm,correction_on,10.05,0.76,0.68,-0.076,-0.068,-0.424,0.456,0.021,0.23,0.85
calm,correction_on,10.10,0.77,0.70,-0.078,-0.070,-0.422,0.456,0.022,0.25,0.88
calm,correction_on,10.15,0.78,0.72,-0.079,-0.073,-0.421,0.457,0.022,0.26,0.90
calm,correction_on,10.20,0.80,0.75,-0.081,-0.076,-0.420,0.457,0.022,0.27,0.92
calm,correction_on,10.25,0.81,0.77,-0.083,-0.079,-0.420,0.457,0.022,0.29,0.94
calm,correction_on,10.30,0.82,0.79,-0.084,-0.082,-0.419,0.458,0.022,0.30,0.96
calm,correction_on,10.35,0.83,0.81,-0.086,-0.084,-0.418,0.458,0.022,0.31,0.98
calm,correction_on,10.40,0.84,0.84,-0.087,-0.087,-0.418,0.458,0.023,0.32,1.00
calm,correction_on,10.45,0.85,0.85,-0.088,-0.089,-0.418,0.458,0.023,0.32,1.01
calm,correction_on,10.50,0.85,0.87,-0.089,-0.091,-0.419,0.457,0.023,0.33,1.03
calm,correction_on,10.55,0.85,0.88,-0.090,-0.093,-0.420,0.457,0.023,0.33,1.04
calm,correction_on,10.60,0.85,0.89,-0.090,-0.094,-0.421,0.456,0.022,0.33,1.04
calm,correction_on,10.65,0.85,0.90,-0.089,-0.095,-0.422,0.456,0.022,0.32,1.04
calm,correction_on,10.70,0.84,0.91,-0.088,-0.095,-0.424,0.455,0.022,0.31,1.04
calm,correction_on,10.75,0.83,0.91,-0.087,-0.095,-0.425,0.454,0.022,0.29,1.03
calm,correction_on,10.80,0.82,0.90,-0.085,-0.094,-0.428,0.453,0.023,0.27,1.02
calm,correction_on,10.85,0.80,0.89,-0.083,-0.093,-0.430,0.452,0.023,0.25,1.01
calm,correction_on,10.90,0.78,0.88,-0.081,-0.092,-0.433,0.451,0.024,0.21,0.98
calm,correction_on,10.95,0.75,0.87,-0.078,-0.090,-0.435,0.450,0.025,0.19,0.96
calm,correction_on,11.00,0.73,0.85,-0.075,-0.087,-0.439,0.449,0.027,0.14,0.94
calm,correction_on,11.05,0.70,0.84,-0.071,-0.085,-0.441,0.448,0.028,0.11,0.91
calm,correction_on,11.10,0.67,0.82,-0.068,-0.083,-0.445,0.447,0.031,0.06,0.88
calm,correction_on,11.15,0.64,0.80,-0.064,-0.080,-0.447,0.446,0.032,0.02,0.85
calm,correction_on,11.20,0.61,0.77,-0.061,-0.077,-0.451,0.445,0.035,-0.03,0.82
calm,correction_on,11.25,0.57,0.75,-0.057,-0.075,-0.453,0.445,0.036,-0.06,0.79
calm,correction_on,11.30,0.54,0.73,-0.054,-0.073,-0.457,0.444,0.039,-0.11,0.76
calm,correction_on,11.35,0.51,0.71,-0.051,-0.071,-0.458,0.444,0.040,-0.14,0.74
calm,correction_on,11.40,0.48,0.70,-0.048,-0.070,-0.461,0.444,0.042,-0.19,0.71
calm,correction_on,11.45,0.45,0.68,-0.045,-0.068,-0.462,0.444,0.043,-0.21,0.70
calm,correction_on,11.50,0.43,0.67,-0.043,-0.067,-0.464,0.444,0.044,-0.25,0.68
calm,correction_on,11.55,0.41,0.66,-0.041,-0.066,-0.465,0.444,0.045,-0.27,0.68
calm,correction_on,11.60,0.40,0.66,-0.040,-0.066,-0.467,0.445,0.045,-0.28,0.67
calm,correction_on,11.65,0.39,0.66,-0.039,-0.066,-0.468,0.445,0.046,-0.29,0.67
calm,correction_on,11.70,0.39,0.66,-0.039,-0.066,-0.469,0.447,0.046,-0.30,0.67
calm,correction_on,11.75,0.39,0.67,-0.039,-0.067,-0.470,0.448,0.046,-0.29,0.68
calm,correction_on,11.80,0.40,0.69,-0.040,-0.069,-0.471,0.450,0.045,-0.29,0.70
calm,correction_on,11.85,0.41,0.71,-0.041,-0.071,-0.471,0.451,0.045,-0.28,0.72
calm,correction_on,11.90,0.42,0.73,-0.042,-0.073,-0.472,0.453,0.045,-0.27,0.75
calm,correction_on,11.95,0.44,0.76,-0.044,-0.076,-0.472,0.454,0.045,-0.26,0.78
calm,correction_on,12.00,0.45,0.78,-0.045,-0.078,-0.473,0.456,0.044,-0.24,0.82
calm,correction_on,12.05,0.47,0.81,-0.047,-0.081,-0.473,0.457,0.044,-0.22,0.85
calm,correction_on,12.10,0.49,0.84,-0.049,-0.084,-0.474,0.461,0.044,-0.20,0.89
calm,correction_on,12.15,0.51,0.87,-0.051,-0.087,-0.475,0.463,0.044,-0.19,0.92
calm,correction_on,12.20,0.54,0.90,-0.054,-0.090,-0.476,0.467,0.044,-0.17,0.98
calm,correction_on,12.25,0.56,0.93,-0.057,-0.094,-0.476,0.469,0.044,-0.16,1.01
calm,correction_on,12.30,0.58,0.96,-0.059,-0.098,-0.478,0.474,0.045,-0.15,1.07
calm,correction_on,12.35,0.60,0.98,-0.062,-0.102,-0.479,0.476,0.046,-0.15,1.12
calm,correction_on,12.40,0.62,1.01,-0.064,-0.105,-0.480,0.481,0.047,-0.15,1.18
calm,correction_on,12.45,0.64,1.04,-0.067,-0.108,-0.480,0.483,0.048,-0.14,1.22
calm,correction_on,12.50,0.66,1.06,-0.070,-0.111,-0.481,0.488,0.050,-0.15,1.29
calm,correction_on,12.55,0.68,1.08,-0.072,-0.114,-0.481,0.490,0.050,-0.15,1.32
calm,correction_on,12.60,0.70,1.10,-0.075,-0.117,-0.480,0.495,0.051,-0.15,1.38
