condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,-2.899,-1.296,5.80,0.100,0.286,0.215,0.508,-1.603,-0.406,-0.178,0.027,-5.78,-5.31,18.73,0.4277,0.1134,-0.2222,818.4655,808.7043,747.4609,707.8508,0.0866,0.0965,-0.1500
0,-2.899,-1.296,5.85,0.100,0.286,0.201,0.496,-1.602,-0.369,-0.214,0.022,-3.98,-4.10,18.24,0.7258,0.6990,-0.2031,810.3080,782.1685,818.4459,670.4903,-0.0437,0.0486,-0.1304
0,-2.899,-1.296,5.90,0.100,0.286,0.178,0.470,-1.602,-0.317,-0.271,0.011,-2.43,-2.54,17.84,0.3513,0.4727,-0.1812,792.3574,783.9598,682.5269,816.3715,0.0186,0.1405,-0.1500
0,-2.899,-1.296,5.95,0.100,0.286,0.169,0.455,-1.602,-0.301,-0.294,0.005,-1.58,-0.66,17.46,0.2892,0.8239,-0.1681,801.1902,764.6086,800.8973,702.2382,0.0647,0.1500,-0.1097
0,-2.899,-1.296,6.00,0.100,0.286,0.150,0.422,-1.603,-0.291,-0.340,-0.000,-0.47,1.49,17.16,0.4683,0.7474,-0.1482,755.2573,814.4045,753.1135,740.7657,-0.0226,0.1015,-0.1306
0,-2.899,-1.296,6.05,0.100,0.286,0.142,0.407,-1.604,-0.302,-0.357,-0.002,0.67,3.03,16.91,0.2277,0.3166,-0.1194,780.5387,803.8994,673.8334,806.0636,0.0133,0.1346,-0.0868
0,-2.899,-1.296,6.10,0.100,0.286,0.123,0.376,-1.605,-0.339,-0.383,-0.004,1.04,3.67,16.74,0.1227,0.2167,-0.0852,797.7767,802.0566,748.9099,716.1116,0.0153,0.1500,-0.1500
0,-2.899,-1.296,6.15,0.100,0.286,0.113,0.360,-1.606,-0.361,-0.395,-0.004,1.44,4.20,16.63,0.1282,0.1481,-0.0517,796.5587,806.7715,731.4923,731.3208,-0.0503,0.0952,-0.1500
0,-2.899,-1.296,6.20,0.100,0.286,0.085,0.325,-1.608,-0.421,-0.417,-0.004,1.52,4.17,16.55,-0.0813,-0.1907,-0.0276,770.9180,809.4974,682.4478,807.4908,-0.0102,0.0157,-0.1229
0,-2.899,-1.296,6.25,0.100,0.286,0.071,0.309,-1.609,-0.448,-0.426,-0.006,1.04,2.77,16.46,-0.1380,-0.7172,-0.0040,721.3355,850.4058,715.8975,784.7107,-0.0510,0.0388,-0.1495
0,-2.899,-1.296,6.30,0.100,0.286,0.040,0.277,-1.612,-0.484,-0.443,-0.013,0.69,0.54,16.41,-0.1640,-0.7798,0.0155,812.4559,760.0854,759.0085,738.7152,-0.0962,0.0041,-0.1500
0,-2.899,-1.296,6.35,0.100,0.286,0.023,0.262,-1.613,-0.490,-0.450,-0.014,-0.01,-1.64,16.39,-0.3033,-0.7707,0.0270,769.5162,786.3384,723.7110,786.2445,-0.0763,-0.0179,-0.1102
0,-2.899,-1.296,6.40,0.100,0.286,-0.014,0.226,-1.617,-0.476,-0.466,-0.015,-0.98,-3.84,16.41,-0.3417,-0.8170,0.0358,758.8149,791.0671,763.3319,750.5120,-0.0928,-0.0448,-0.1500
0,-2.899,-1.296,6.45,0.100,0.286,-0.031,0.210,-1.619,-0.457,-0.475,-0.014,-1.80,-6.20,16.51,-0.2341,-0.7945,0.0499,771.8289,797.7654,744.7271,747.6981,-0.0898,-0.0544,-0.1304
0,-2.899,-1.296,6.50,0.100,0.286,-0.060,0.178,-1.622,-0.392,-0.493,-0.008,-2.33,-8.29,16.67,-0.1450,-0.7254,0.0601,771.2738,784.4758,767.2018,739.4170,-0.0898,-0.0544,-0.1304
0,-2.899,-1.296,6.55,0.100,0.286,-0.073,0.162,-1.623,-0.348,-0.501,-0.003,-2.30,-10.35,16.89,0.2703,-0.7808,0.0728,678.3252,879.3085,780.4189,727.1531,0.0536,-0.1317,-0.1500
0,-2.899,-1.296,6.60,0.100,0.286,-0.094,0.125,-1.626,-0.223,-0.509,0.000,-0.55,-12.58,17.13,0.8483,-0.7282,0.0806,765.4244,777.4997,796.1486,725.9733,0.0829,-0.1116,-0.0572
0,-2.899,-1.296,6.65,0.100,0.286,-0.100,0.109,-1.626,-0.159,-0.497,0.005,2.40,-13.96,17.39,1.0866,-0.2343,0.1049,801.7546,800.2361,747.6492,715.0045,0.1100,-0.0473,-0.0462
0,-2.899,-1.296,6.70,0.100,0.286,-0.104,0.079,-1.627,-0.027,-0.441,0.014,5.29,-13.72,17.80,0.9934,0.3007,0.1426,824.8706,809.5852,728.3817,703.4556,0.0055,0.0015,-0.1086
0,-2.899,-1.296,6.75,0.100,0.286,-0.102,0.066,-1.627,0.032,-0.397,0.018,6.95,-12.30,18.52,0.3791,0.4554,0.1810,818.6393,779.5167,716.4200,751.8571,-0.0172,-0.0766,-0.0500
0,-2.899,-1.296,6.80,0.100,0.286,-0.089,0.043,-1.627,0.143,-0.285,0.023,7.25,-11.61,19.26,0.0483,0.2843,0.2149,814.8362,794.7863,716.8823,739.4644,0.0006,-0.0355,0.0205
0,-2.899,-1.296,6.85,0.100,0.286,-0.080,0.036,-1.626,0.187,-0.236,0.026,6.98,-10.38,20.27,-0.0899,0.5578,0.2682,823.5182,831.2603,707.5363,706.5479,-0.0332,0.0226,0.0466
0,-2.899,-1.296,6.90,0.100,0.286,-0.058,0.028,-1.625,0.262,-0.142,0.026,6.24,-8.44,21.46,-0.2395,0.7979,0.3314,846.7253,840.5851,692.3622,691.2842,-0.0064,0.0123,-0.0133
0,-2.899,-1.296,6.95,0.100,0.286,-0.045,0.026,-1.624,0.289,-0.102,0.025,5.50,-6.41,22.89,-0.1708,0.6884,0.3837,811.3473,838.7504,710.4117,709.8195,-0.0089,0.0163,-0.0426
0,-2.899,-1.296,7.00,0.100,0.286,-0.014,0.028,-1.623,0.329,-0.029,0.022,4.91,-4.73,24.26,-0.2155,0.6204,0.4087,786.0082,808.7189,734.2266,741.0312,-0.0694,0.0289,-0.0091
0,-2.899,-1.296,7.05,0.100,0.286,0.001,0.030,-1.622,0.338,-0.003,0.022,3.80,-3.04,25.75,-0.4092,0.5860,0.4178,779.2208,782.6589,742.9286,764.4740,0.0221,0.0434,-0.0495
0,-2.899,-1.296,7.10,0.100,0.286,0.031,0.038,-1.621,0.344,0.030,0.017,3.19,-1.54,27.06,-0.0768,0.5422,0.4015,723.6155,793.1168,795.5956,756.5723,0.0533,0.0167,-0.0498
0,-2.899,-1.296,7.15,0.100,0.286,0.045,0.042,-1.620,0.339,0.041,0.016,3.50,-0.51,28.34,0.2120,0.2770,0.3663,705.1802,766.4986,799.8466,795.4228,0.0434,0.0235,-0.0254
0,-2.899,-1.296,7.20,0.100,0.286,0.076,0.052,-1.619,0.316,0.062,0.015,4.18,0.07,29.38,0.2501,0.2109,0.3267,719.7767,735.6458,802.2393,808.7626,0.0693,0.0399,-0.0093
0,-2.899,-1.296,7.25,0.100,0.286,0.088,0.057,-1.618,0.300,0.072,0.015,5.04,0.65,30.37,0.3105,0.2344,0.2809,718.3425,738.5891,812.0229,798.4147,-0.0089,0.1129,-0.0772
0,-2.899,-1.296,7.30,0.100,0.286,0.111,0.067,-1.617,0.257,0.097,0.013,5.44,1.72,31.21,-0.0101,0.5368,0.2335,764.3911,668.0463,817.5598,818.6281,-0.0269,0.1145,-0.0036
0,-2.899,-1.296,7.35,0.100,0.286,0.120,0.072,-1.616,0.228,0.108,0.011,4.82,3.24,31.97,-0.3181,0.4946,0.1805,708.3895,719.8751,803.2513,834.3840,-0.0534,0.0319,0.0105
0,-2.899,-1.296,7.40,0.100,0.286,0.136,0.085,-1.615,0.152,0.112,0.009,3.68,3.77,32.46,-0.4905,-0.0337,0.1438,679.5472,774.0242,749.8739,863.1021,-0.0389,0.0322,-0.0352
0,-2.899,-1.296,7.45,0.100,0.286,0.141,0.091,-1.614,0.120,0.106,0.008,2.23,3.24,32.81,-0.4542,-0.2131,0.1053,712.2151,745.2188,812.9468,794.7974,-0.0512,0.0793,-0.0660
0,-2.899,-1.296,7.50,0.100,0.286,0.146,0.101,-1.613,0.068,0.086,0.007,1.14,2.84,33.02,-0.3735,-0.0542,0.0571,733.0436,701.8981,841.8232,790.4482,-0.1354,0.0129,-0.0792
0,-2.899,-1.296,7.55,0.100,0.286,0.147,0.105,-1.612,0.047,0.071,0.004,-0.27,2.39,33.09,-0.6073,-0.3277,-0.0049,680.2162,726.7985,764.4389,896.2800,-0.0663,0.0536,-0.0898
0,-2.899,-1.296,7.60,0.100,0.286,0.146,0.112,-1.611,0.013,0.027,-0.005,-1.86,1.55,32.99,-0.4586,-0.1963,-0.0739,688.2917,700.6273,898.6006,776.5298,-0.0930,0.1500,-0.1500
0,-2.899,-1.296,7.65,0.100,0.286,0.145,0.114,-1.611,0.007,0.002,-0.009,-2.73,1.73,32.61,-0.2217,0.3042,-0.1584,723.4334,640.3173,897.1886,798.6382,-0.0340,0.0913,-0.1500
0,-2.899,-1.296,7.70,0.100,0.286,0.141,0.114,-1.611,-0.005,-0.057,-0.018,-3.13,2.57,32.00,-0.0382,0.1900,-0.2409,590.7095,745.2706,843.8527,875.9541,-0.0904,0.0175,-0.1500
0,-2.899,-1.296,7.75,0.100,0.286,0.139,0.112,-1.611,-0.014,-0.091,-0.021,-2.97,2.32,31.14,0.0513,-0.3045,-0.3288,623.8321,712.0512,802.4750,913.3123,-0.1348,-0.0016,-0.1500
0,-2.899,-1.296,7.80,0.100,0.286,0.133,0.102,-1.612,-0.032,-0.162,-0.025,-3.03,0.95,30.19,-0.0680,-0.5599,-0.3997,672.7769,681.1617,829.0721,866.9121,-0.1352,-0.0862,-0.0683
0,-2.899,-1.296,7.85,0.100,0.286,0.130,0.096,-1.613,-0.032,-0.190,-0.024,-3.40,-1.20,29.02,-0.1272,-0.8841,-0.4537,641.7131,755.6006,784.0940,869.7474,-0.1500,0.0599,-0.0321
0,-2.899,-1.296,7.90,0.100,0.286,0.124,0.081,-1.613,-0.010,-0.238,-0.028,-3.67,-3.63,27.88,-0.1069,-0.5794,-0.4703,738.7680,743.7025,807.3474,761.5992,-0.1500,0.0599,-0.0321
0,-2.899,-1.296,7.95,0.100,0.286,0.122,0.072,-1.614,0.013,-0.257,-0.032,-3.64,-4.25,26.55,0.0687,-0.2448,-0.4505,700.9618,863.9053,690.8875,790.5720,-0.1379,-0.0452,-0.1053
0,-2.899,-1.296,8.00,0.100,0.286,0.121,0.049,-1.616,0.069,-0.300,-0.036,-3.03,-5.31,25.41,0.3174,-0.2549,-0.4262,787.3346,778.3547,757.9332,718.4326,-0.0478,0.0150,-0.1023
0,-2.899,-1.296,8.05,0.100,0.286,0.122,0.037,-1.617,0.097,-0.313,-0.034,-1.11,-5.51,24.19,0.7904,-0.0554,-0.3991,734.7185,843.6215,739.2485,726.2744,-0.0094,-0.0230,-0.0852
0,-2.899,-1.296,8.10,0.100,0.286,0.127,0.014,-1.619,0.145,-0.320,-0.029,1.60,-5.77,23.16,1.0514,-0.0858,-0.3574,800.6538,801.5998,733.6644,710.7298,0.0710,-0.0228,-0.0553
0,-2.899,-1.296,8.15,0.100,0.286,0.131,0.002,-1.620,0.165,-0.309,-0.026,5.30,-5.63,22.21,1.2278,0.2371,-0.2985,815.4517,824.8676,713.3215,694.0169,0.0466,0.1015,-0.0632
0,-2.899,-1.296,8.20,0.100,0.286,0.143,-0.021,-1.622,0.190,-0.244,-0.028,8.35,-3.75,21.73,1.0232,0.8256,-0.2359,834.3185,817.2552,690.1902,700.2200,0.0666,0.1500,0.0290
0,-2.899,-1.296,8.25,0.100,0.286,0.148,-0.029,-1.623,0.183,-0.204,-0.025,11.11,-0.89,21.69,0.8246,0.9279,-0.1394,861.1688,853.8668,649.2306,671.0566,-0.0068,0.0993,0.0696
0,-2.899,-1.296,8.30,0.100,0.286,0.158,-0.040,-1.625,0.134,-0.107,-0.022,12.56,0.95,21.90,0.3377,0.4693,-0.0196,890.9008,880.4000,578.2901,681.4017,-0.0277,0.0135,0.0301
0,-2.899,-1.296,8.35,0.100,0.286,0.161,-0.043,-1.627,0.097,-0.055,-0.021,12.81,1.04,22.11,-0.0817,-0.1307,0.1100,883.5380,880.7776,589.5846,671.8102,0.0065,0.0269,-0.0026
0,-2.899,-1.296,8.40,0.100,0.286,0.162,-0.040,-1.629,0.015,0.064,-0.010,12.28,0.46,22.47,-0.2768,-0.2115,0.2053,858.1173,865.4047,645.2906,656.3203,-0.0769,0.0016,-0.0262
0,-2.899,-1.296,8.45,0.100,0.286,0.161,-0.036,-1.630,-0.017,0.114,-0.004,10.61,-0.55,23.05,-0.7402,-0.2677,0.2810,843.3590,819.3765,662.1190,706.5444,-0.1108,0.0945,0.0691
0,-2.899,-1.296,8.50,0.100,0.286,0.155,-0.021,-1.631,-0.066,0.201,0.002,8.01,-0.53,23.95,-1.0312,0.1716,0.3447,851.7363,817.9213,693.7349,672.7916,-0.1500,0.0197,0.0863
0,-2.899,-1.296,8.55,0.100,0.286,0.151,-0.011,-1.631,-0.086,0.232,0.001,4.73,-0.91,25.10,-1.1323,-0.2093,0.4251,825.6363,853.6334,663.9802,693.5170,-0.1500,0.0305,0.1481
0,-2.899,-1.296,8.60,0.100,0.286,0.140,0.015,-1.633,-0.110,0.266,0.004,1.68,-1.46,26.35,-1.0526,-0.1635,0.4901,838.8962,857.8431,687.7961,652.0085,-0.1318,-0.0456,0.1271
0,-2.899,-1.296,8.65,0.100,0.286,0.135,0.027,-1.633,-0.110,0.266,0.002,-0.90,-2.65,27.96,-0.7110,-0.5443,0.5674,802.1799,888.5540,670.1314,675.5556,-0.1500,0.0111,0.0896
0,-2.899,-1.296,8.70,0.100,0.286,0.126,0.051,-1.634,-0.086,0.251,0.002,-2.69,-3.54,29.64,-0.5811,-0.1872,0.6124,843.3628,798.6854,736.8380,655.2222,-0.1136,-0.0191,0.1050
0,-2.899,-1.296,8.75,0.100,0.286,0.122,0.062,-1.635,-0.066,0.238,0.005,-4.06,-3.97,31.55,-0.2760,-0.2143,0.6371,753.0930,832.3710,739.8317,710.0443,-0.0186,-0.0796,0.1330
0,-2.899,-1.296,8.80,0.100,0.286,0.118,0.083,-1.635,-0.008,0.199,0.015,-3.98,-4.83,33.38,0.3209,-0.4519,0.6426,714.0464,843.4656,761.9868,722.1588,0.0387,-0.0611,0.1500
0,-2.899,-1.296,8.85,0.100,0.286,0.118,0.091,-1.636,0.022,0.186,0.019,-2.29,-5.85,35.35,0.8157,-0.2913,0.6336,754.7000,784.3441,797.8213,711.9994,0.0655,-0.1500,0.0547
0,-2.899,-1.296,8.90,0.100,0.286,0.121,0.105,-1.635,0.079,0.183,0.022,0.11,-6.94,37.08,0.9987,-0.5672,0.6093,685.1012,808.4549,744.0659,816.7256,-0.0115,-0.1131,0.1076
0,-2.899,-1.296,8.95,0.100,0.286,0.124,0.112,-1.635,0.105,0.197,0.021,2.54,-8.45,38.77,0.7227,-0.3566,0.5559,772.0384,652.1571,810.2857,818.4868,0.0435,-0.0539,0.0472
0,-2.899,-1.296,9.00,0.100,0.286,0.135,0.130,-1.635,0.157,0.263,0.021,3.96,-8.69,40.17,0.5593,0.1526,0.4787,716.7849,661.7482,875.3223,797.9554,0.0582,0.0434,0.0221
0,-2.899,-1.296,9.05,0.100,0.286,0.141,0.140,-1.635,0.174,0.301,0.018,5.28,-7.25,41.53,0.4838,0.8106,0.3669,707.2341,607.1603,914.7959,822.1869,0.0860,-0.0396,-0.0204
0,-2.899,-1.296,9.10,0.100,0.286,0.154,0.163,-1.635,0.185,0.374,0.006,6.14,-5.24,42.55,0.2808,0.5837,0.2464,567.5857,694.3733,836.5113,947.7258,0.1201,0.0420,0.0635
0,-2.899,-1.296,9.15,0.100,0.286,0.161,0.177,-1.636,0.178,0.407,-0.003,7.01,-3.61,43.20,0.3775,0.7307,0.1002,643.8842,585.4602,960.8819,843.3627,0.1500,0.0905,0.0861
0,-2.899,-1.296,9.20,0.100,0.286,0.176,0.213,-1.638,0.140,0.475,-0.010,8.09,-1.32,43.58,0.4082,0.9124,-0.0141,636.1169,632.4969,892.7964,860.3500,0.0281,0.0936,0.0039
0,-2.899,-1.296,9.25,0.100,0.286,0.180,0.230,-1.639,0.108,0.499,-0.007,8.96,1.37,43.77,0.0694,0.8377,-0.1134,688.1844,620.8173,793.5714,918.6313,0.0642,0.1222,-0.0325
0,-2.899,-1.296,9.30,0.100,0.286,0.186,0.268,-1.640,0.021,0.535,0.000,8.32,3.53,43.63,-0.3316,0.7782,-0.2091,651.0045,637.8181,875.3898,860.5591,0.0642,0.1222,-0.0325
0,-2.899,-1.296,9.35,0.100,0.286,0.186,0.287,-1.641,-0.028,0.542,0.004,7.10,5.76,43.11,-0.4214,0.6599,-0.3229,616.0051,653.4949,871.3416,888.9892,0.0745,0.1333,-0.0395
0,-2.899,-1.296,9.40,0.100,0.286,0.179,0.331,-1.642,-0.149,0.529,0.011,5.67,7.39,42.25,-0.6087,0.4810,-0.4219,613.0670,661.1551,869.6923,891.7671,-0.0442,0.1500,-0.0056
0,-2.899,-1.296,9.45,0.100,0.286,0.173,0.349,-1.642,-0.204,0.511,0.014,2.92,8.38,40.93,-0.9574,0.0381,-0.5074,651.3080,672.9575,842.2751,874.8863,-0.0180,0.0422,-0.0356
0,-2.899,-1.296,9.50,0.100,0.286,0.154,0.383,-1.643,-0.301,0.449,0.014,0.28,7.61,39.42,-0.7444,-0.3463,-0.5765,640.8748,704.4485,853.7389,844.7486,0.0581,0.0855,0.0630
0,-2.899,-1.296,9.55,0.100,0.286,0.142,0.397,-1.643,-0.337,0.411,0.015,-1.08,6.46,37.68,-0.1226,-0.6333,-0.6097,688.2134,764.4539,806.2000,785.7139,0.1500,-0.0822,-0.0199
0,-2.899,-1.296,9.60,0.100,0.286,0.112,0.424,-1.643,-0.399,0.325,0.010,-0.66,3.21,36.08,0.3347,-1.3389,-0.6218,699.4783,766.1664,808.5637,769.4382,0.1095,-0.0886,-0.0268
0,-2.899,-1.296,9.65,0.100,0.286,0.096,0.434,-1.643,-0.413,0.302,0.013,0.32,-0.60,34.28,0.3419,-1.1876,-0.6316,740.8359,738.8466,790.4976,772.5040,0.1129,-0.0490,-0.0017
0,-2.899,-1.296,9.70,0.100,0.286,0.066,0.450,-1.643,-0.416,0.285,0.019,1.21,-3.10,32.57,0.2434,-0.7572,-0.6261,771.3959,748.6063,782.4255,744.9847,-0.0158,-0.0101,0.0134
0,-2.899,-1.296,9.75,0.100,0.286,0.051,0.458,-1.643,-0.409,0.288,0.018,0.88,-4.39,30.79,-0.3689,-0.2830,-0.5923,816.2180,754.0341,728.7643,751.1115,-0.0488,0.0433,0.0051
0,-2.899,-1.296,9.80,0.100,0.286,0.019,0.476,-1.643,-0.376,0.292,0.020,-0.61,-4.38,29.27,-0.6683,0.1343,-0.5487,824.9272,777.2886,735.3263,713.5245,-0.0128,0.0260,0.0565
0,-2.899,-1.296,9.85,0.100,0.286,0.006,0.484,-1.643,-0.356,0.285,0.020,-2.21,-4.06,27.79,-0.4513,0.0950,-0.4797,814.6379,843.6300,707.2053,685.7599,0.1391,-0.0011,-0.0574
0,-2.899,-1.296,9.90,0.100,0.286,-0.016,0.500,-1.643,-0.311,0.257,0.017,-2.12,-4.15,26.59,0.2578,-0.0746,-0.4244,770.1792,857.5010,747.2523,672.7035,0.1257,-0.0586,0.0418
0,-2.899,-1.296,9.95,0.100,0.286,-0.026,0.507,-1.643,-0.289,0.244,0.018,-0.81,-4.95,25.48,0.4492,-0.3300,-0.3549,809.6251,842.3538,694.0424,699.7951,0.0787,0.0043,0.0334
0,-2.899,-1.296,10.00,0.100,0.286,-0.044,0.522,-1.644,-0.235,0.234,0.017,0.14,-5.21,24.64,0.2276,0.0654,-0.2809,869.3209,808.7122,698.9811,668.7629,0.0339,0.1004,-0.0666
0,-2.899,-1.296,10.05,0.100,0.286,-0.051,0.529,-1.644,-0.212,0.234,0.015,0.24,-3.85,23.93,-0.1245,0.6637,-0.2194,849.1973,784.6743,715.5103,693.8394,0.0393,0.1394,-0.0967
0,-2.899,-1.296,10.10,0.100,0.286,-0.061,0.541,-1.644,-0.181,0.227,0.018,-0.31,-1.63,23.39,-0.2495,0.8593,-0.1898,787.3276,785.7018,741.9549,728.2375,0.1188,0.1094,-0.0788
0,-2.899,-1.296,10.15,0.100,0.286,-0.065,0.547,-1.644,-0.176,0.215,0.020,-0.58,0.43,22.84,0.0466,0.5632,-0.1743,718.7996,820.2461,757.1563,750.3982,0.0695,0.1245,-0.0504
0,-2.899,-1.296,10.20,0.100,0.286,-0.075,0.559,-1.644,-0.184,0.178,0.026,-0.42,1.73,22.37,0.0163,0.4424,-0.1626,776.8881,763.1389,743.1440,767.5817,0.0165,0.1098,-0.1352
0,-2.899,-1.296,10.25,0.100,0.286,-0.080,0.564,-1.644,-0.195,0.159,0.029,-0.82,2.61,21.90,-0.2466,0.1873,-0.1562,758.9263,767.5370,729.6487,801.3297,-0.1030,0.1377,-0.0945
0,-2.899,-1.296,10.30,0.100,0.286,-0.091,0.571,-1.643,-0.223,0.114,0.030,-2.34,3.05,21.46,-0.7796,0.1704,-0.1596,796.1810,708.4473,746.1270,811.7280,-0.0770,0.0685,-0.1168
0,-2.899,-1.296,10.35,0.100,0.286,-0.098,0.572,-1.643,-0.236,0.083,0.030,-5.08,2.95,20.99,-0.9053,-0.2409,-0.1642,688.8508,816.2672,745.2174,814.2426,-0.0368,0.0218,0.0448
0,-2.899,-1.296,10.40,0.100,0.286,-0.115,0.572,-1.642,-0.251,-0.019,0.031,-7.12,1.61,20.69,-0.5906,-0.6229,-0.1545,714.8400,830.3703,763.8438,755.4718,0.0383,0.0527,-0.0014
0,-2.899,-1.296,10.45,0.100,0.286,-0.123,0.569,-1.642,-0.246,-0.073,0.030,-7.98,-0.30,20.56,-0.0252,-0.5594,-0.1128,787.0317,845.6589,786.5813,646.5969,0.1258,0.0022,0.0535
0,-2.899,-1.296,10.50,0.100,0.286,-0.138,0.556,-1.641,-0.217,-0.178,0.031,-7.01,-1.83,20.54,0.6918,-0.6528,-0.0486,749.5342,912.2250,728.2926,676.2685,0.0294,0.0464,0.0249
0,-2.899,-1.296,10.55,0.100,0.286,-0.145,0.548,-1.641,-0.196,-0.222,0.028,-4.54,-3.55,20.70,0.7891,-0.4106,0.0268,912.0776,789.0863,697.3287,666.5897,-0.0084,0.0318,-0.0044
0,-2.899,-1.296,10.60,0.100,0.286,-0.159,0.523,-1.640,-0.143,-0.284,0.019,-2.93,-4.28,20.95,0.4611,-0.2461,0.0981,849.7565,837.1940,656.2241,714.5450,-0.0287,-0.0088,0.0190
0,-2.899,-1.296,10.65,0.100,0.286,-0.163,0.511,-1.640,-0.119,-0.302,0.020,-2.13,-5.05,21.41,0.1749,-0.3226,0.1625,817.3584,835.5332,666.7552,734.3391,-0.0287,-0.0088,0.0190
0,-2.899,-1.296,10.70,0.100,0.286,-0.169,0.485,-1.640,-0.064,-0.327,0.019,-2.09,-5.71,21.98,-0.0758,-0.0323,0.2110,898.8013,740.0661,753.5480,661.8460,-0.0674,0.0902,0.0141
0,-2.899,-1.296,10.75,0.100,0.286,-0.171,0.471,-1.640,-0.034,-0.338,0.018,-2.80,-4.83,22.68,-0.2678,0.4398,0.2563,830.6777,789.6574,738.4214,692.2895,-0.0721,0.1392,0.1024
0,-2.899,-1.296,10.80,0.100,0.286,-0.171,0.441,-1.640,0.024,-0.375,0.021,-3.61,-3.25,23.40,-0.2995,0.6027,0.3066,818.3213,840.7111,702.3881,691.0569,-0.1178,0.1500,0.0554
0,-2.899,-1.296,10.85,0.100,0.286,-0.170,0.426,-1.640,0.044,-0.398,0.023,-4.73,-1.44,24.31,-0.3875,0.5469,0.3559,801.4764,832.1694,707.2134,716.3612,-0.1311,0.1500,0.0637
0,-2.899,-1.296,10.90,0.100,0.286,-0.165,0.396,-1.640,0.071,-0.463,0.023,-5.77,-0.41,25.28,-0.3586,0.0236,0.3881,786.9603,828.7863,722.4601,726.2220,-0.1500,0.0020,-0.0078
0,-2.899,-1.296,10.95,0.100,0.286,-0.162,0.379,-1.640,0.082,-0.502,0.019,-6.69,-1.55,26.61,-0.2489,-0.4578,0.3902,760.1548,774.3032,773.1796,757.3700,-0.1500,0.0777,0.0654
0,-2.899,-1.296,11.00,0.100,0.286,-0.154,0.336,-1.641,0.130,-0.592,0.014,-7.20,-2.14,27.77,-0.1082,-0.2399,0.3821,753.7936,777.5486,773.2642,758.3300,-0.1336,0.0480,0.0954
0,-2.899,-1.296,11.05,0.100,0.286,-0.149,0.314,-1.641,0.155,-0.632,0.016,-7.15,-2.92,29.04,0.1249,-0.3000,0.3782,762.2484,786.3887,775.1232,744.9978,-0.1318,0.0685,-0.0124
0,-2.899,-1.296,11.10,0.100,0.286,-0.137,0.267,-1.642,0.214,-0.705,0.016,-6.63,-3.37,30.10,0.2385,-0.1887,0.3481,733.7889,750.0480,805.4768,787.3236,-0.1500,0.0470,-0.0134
0,-2.899,-1.296,11.15,0.100,0.286,-0.129,0.241,-1.642,0.244,-0.737,0.014,-5.95,-3.95,31.11,0.2872,-0.2339,0.2905,707.1663,720.8639,831.5662,821.1418,-0.0855,0.0296,0.0199
0,-2.899,-1.296,11.20,0.100,0.286,-0.108,0.180,-1.644,0.314,-0.797,0.007,-4.72,-4.57,31.86,0.5611,-0.2362,0.2280,679.0095,736.9217,845.1155,820.7086,-0.1500,0.0764,0.0312
0,-2.899,-1.296,11.25,0.100,0.286,-0.097,0.152,-1.645,0.345,-0.815,0.002,-3.30,-4.71,32.42,0.4551,0.0113,0.1685,721.3444,701.6237,826.5872,829.9337,-0.1155,0.0601,0.0681
0,-2.899,-1.296,11.30,0.100,0.286,-0.072,0.093,-1.647,0.397,-0.838,-0.005,-1.94,-4.73,32.78,0.5466,-0.0094,0.1241,710.6264,739.8428,816.7177,808.8752,-0.0966,0.1084,0.0074
0,-2.899,-1.296,11.35,0.100,0.286,-0.058,0.064,-1.648,0.420,-0.842,-0.009,-0.11,-4.21,33.02,0.6442,0.2441,0.0701,718.3312,720.7377,826.0651,807.9106,-0.1500,0.0063,0.0058
0,-2.899,-1.296,11.40,0.100,0.286,-0.026,-0.002,-1.651,0.452,-0.835,-0.022,1.21,-4.53,33.09,0.3868,-0.3274,0.0213,684.6342,739.1326,770.6945,872.9910,-0.1467,0.0016,0.0766
0,-2.899,-1.296,11.45,0.100,0.286,-0.011,-0.030,-1.653,0.463,-0.824,-0.025,2.17,-5.62,33.00,0.2971,-0.3646,-0.0202,722.6396,726.1583,805.2202,801.3730,-0.0655,0.0647,0.0891
0,-2.899,-1.296,11.50,0.100,0.286,0.020,-0.085,-1.656,0.491,-0.788,-0.024,3.43,-6.01,32.85,0.5862,0.0198,-0.0440,746.9619,744.9822,835.7690,725.0294,-0.0485,0.0012,0.0693
0,-2.899,-1.296,11.55,0.100,0.286,0.035,-0.110,-1.658,0.501,-0.763,-0.024,5.60,-6.22,32.65,0.7746,-0.1977,-0.0509,720.8727,794.8085,743.6364,791.0665,-0.0543,0.0985,0.0513
0,-2.899,-1.296,11.60,0.100,0.286,0.071,-0.164,-1.661,0.513,-0.680,-0.020,7.68,-6.04,32.51,0.7171,0.3092,-0.0553,813.3163,700.7743,815.4614,717.5801,0.0433,0.1500,0.0181
0,-2.899,-1.296,11.65,0.100,0.286,0.086,-0.185,-1.662,0.509,-0.635,-0.016,10.01,-4.45,32.56,0.8874,0.6654,-0.0711,735.9972,756.2365,818.4516,730.2263,0.0567,0.1500,0.0257
