condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,-6.235,-4.686,5.75,0.085,0.311,-0.048,-0.154,-1.611,0.657,-0.214,-0.025,9.14,-1.17,9.20,-0.3247,-0.0537,-0.0421,593.9716,673.8246,888.2842,875.0490,-0.0374,-0.1069,-0.0617
0,-6.235,-4.686,5.80,0.085,0.311,-0.006,-0.162,-1.612,0.613,-0.155,-0.029,8.37,-1.87,8.92,-0.3510,-0.4357,-0.1195,613.1898,688.3732,855.0745,868.7896,-0.1060,-0.0720,-0.1111
0,-6.235,-4.686,5.85,0.085,0.311,0.013,-0.164,-1.613,0.598,-0.129,-0.029,6.90,-2.82,8.22,-0.4435,-0.1757,-0.2311,651.8319,660.4003,858.6539,849.7163,0.0376,-0.0325,-0.0935
0,-6.235,-4.686,5.90,0.085,0.311,0.054,-0.166,-1.615,0.572,-0.086,-0.028,6.68,-2.70,7.63,0.0749,0.1088,-0.3110,624.4182,713.5079,880.6880,800.8851,0.0294,-0.0364,-0.0695
0,-6.235,-4.686,5.95,0.085,0.311,0.071,-0.165,-1.616,0.559,-0.067,-0.023,7.66,-2.06,6.52,0.3421,0.1402,-0.3862,669.1436,719.3156,817.9160,813.0925,0.0540,-0.0448,-0.1407
0,-6.235,-4.686,6.00,0.085,0.311,0.103,-0.162,-1.617,0.527,-0.020,-0.010,8.63,-1.68,5.66,0.4356,0.0896,-0.4240,673.2631,726.2735,815.9238,808.1193,0.0287,0.0062,-0.1224
0,-6.235,-4.686,6.05,0.085,0.311,0.119,-0.159,-1.618,0.509,0.010,-0.005,9.97,-0.61,4.30,0.2953,0.3893,-0.4746,714.1938,705.1454,809.7368,801.1281,-0.0114,0.1347,-0.1356
0,-6.235,-4.686,6.10,0.085,0.311,0.150,-0.148,-1.617,0.453,0.087,0.003,10.30,1.34,3.52,0.0581,0.9721,-0.5035,749.4692,692.4302,809.5549,781.7478,-0.1500,0.1231,-0.1049
0,-6.235,-4.686,6.15,0.085,0.311,0.162,-0.142,-1.617,0.413,0.122,0.007,8.89,4.75,2.37,-0.7450,0.8011,-0.5034,750.3640,734.6142,725.2416,824.0012,-0.1500,0.0533,-0.1457
0,-6.235,-4.686,6.20,0.085,0.311,0.181,-0.125,-1.615,0.311,0.169,0.019,6.75,6.14,1.44,-0.9542,0.3453,-0.4880,695.7711,817.9922,717.2344,810.3412,-0.0910,0.0651,-0.0992
0,-6.235,-4.686,6.25,0.085,0.311,0.188,-0.116,-1.614,0.253,0.178,0.024,3.63,6.63,-0.15,-0.6942,0.0021,-0.4687,727.2202,819.9830,780.0159,726.0831,-0.1058,-0.0354,-0.0969
0,-6.235,-4.686,6.30,0.085,0.311,0.195,-0.096,-1.612,0.124,0.170,0.027,2.28,6.01,-1.21,-0.4654,-0.5434,-0.4361,711.5850,879.8496,691.6429,781.0189,-0.1500,0.0679,-0.0967
0,-6.235,-4.686,6.35,0.085,0.311,0.195,-0.087,-1.610,0.073,0.159,0.021,0.64,4.39,-2.64,-0.4564,-0.2273,-0.3857,846.7254,775.9310,775.9559,668.7129,-0.1292,0.1274,-0.1500
0,-6.235,-4.686,6.40,0.085,0.311,0.189,-0.072,-1.608,-0.018,0.122,0.018,-0.28,4.27,-3.48,-0.3156,0.0539,-0.3563,804.7515,816.8457,769.0231,674.5851,-0.0755,0.1032,-0.1111
0,-6.235,-4.686,6.45,0.085,0.311,0.184,-0.066,-1.608,-0.064,0.098,0.018,-0.78,4.59,-4.46,0.0257,0.0569,-0.3141,747.7715,872.2727,744.1976,708.1020,-0.0880,0.0837,-0.1348
0,-6.235,-4.686,6.50,0.085,0.311,0.167,-0.057,-1.606,-0.170,0.043,0.016,-0.26,4.46,-5.24,0.2891,-0.1225,-0.2675,786.2146,848.7178,721.5179,722.6182,-0.1500,0.0502,-0.0930
0,-6.235,-4.686,6.55,0.085,0.311,0.156,-0.055,-1.605,-0.215,0.023,0.014,0.61,3.55,-6.01,0.1791,-0.3943,-0.1984,808.0941,839.5085,684.9656,752.1002,-0.0837,0.1500,-0.0348
0,-6.235,-4.686,6.60,0.085,0.311,0.132,-0.053,-1.605,-0.294,-0.013,-0.000,0.89,2.81,-6.39,0.1598,-0.1761,-0.1524,864.5326,819.6518,791.2297,610.3706,-0.0037,0.0716,0.0338
0,-6.235,-4.686,6.65,0.085,0.311,0.117,-0.054,-1.605,-0.330,-0.030,-0.011,2.26,2.60,-6.71,0.6628,-0.2552,-0.0451,766.2159,972.5877,658.8425,678.2313,0.0236,-0.0109,0.0834
0,-6.235,-4.686,6.70,0.085,0.311,0.082,-0.057,-1.607,-0.403,-0.047,-0.040,4.15,1.61,-6.71,0.9039,-0.5354,0.0565,890.3116,903.2756,652.0006,615.8370,0.0236,-0.0109,0.0834
0,-6.235,-4.686,6.75,0.085,0.311,0.064,-0.059,-1.608,-0.425,-0.040,-0.053,7.53,-1.14,-6.41,0.9292,-0.7814,0.2356,944.0826,896.8022,618.2261,582.3965,0.0073,0.0198,0.0749
0,-6.235,-4.686,6.80,0.085,0.311,0.029,-0.062,-1.613,-0.437,-0.000,-0.069,9.32,-2.69,-5.91,0.6558,-0.4991,0.3622,912.2397,917.7242,595.1483,591.9479,-0.0366,0.0731,0.0751
0,-6.235,-4.686,6.85,0.085,0.311,0.011,-0.062,-1.615,-0.434,0.029,-0.071,10.52,-3.71,-4.51,0.1650,-0.0207,0.5102,927.5951,873.7269,607.8903,587.7654,-0.0576,0.1093,0.1221
0,-6.235,-4.686,6.90,0.085,0.311,-0.026,-0.057,-1.621,-0.422,0.102,-0.064,10.48,-3.78,-3.17,-0.0319,0.0915,0.6120,887.7937,900.0134,598.9223,604.0016,-0.0344,0.0960,0.1157
0,-6.235,-4.686,6.95,0.085,0.311,-0.042,-0.053,-1.623,-0.417,0.134,-0.058,10.04,-3.88,-0.77,-0.1366,0.1960,0.7359,897.2274,841.0178,656.0644,595.7346,-0.0492,0.1500,0.0432
0,-6.235,-4.686,7.00,0.085,0.311,-0.073,-0.041,-1.626,-0.413,0.196,-0.044,9.33,-3.51,1.07,-0.3600,0.2935,0.7828,803.9722,834.1465,674.7471,680.6078,-0.1469,0.1292,0.0651
0,-6.235,-4.686,7.05,0.085,0.311,-0.088,-0.034,-1.628,-0.414,0.221,-0.035,6.85,-3.45,3.89,-0.8337,-0.0594,0.8271,777.9637,793.6343,708.4836,724.1434,-0.1500,0.0516,0.0457
0,-6.235,-4.686,7.10,0.085,0.311,-0.120,-0.013,-1.630,-0.417,0.250,-0.021,4.75,-4.33,5.70,-0.8533,-0.3929,0.8225,731.2072,771.2995,759.6209,753.1534,-0.1010,0.0047,0.0271
0,-6.235,-4.686,7.15,0.085,0.311,-0.135,-0.003,-1.630,-0.411,0.250,-0.015,2.19,-6.55,8.29,-0.5574,-0.7358,0.7680,682.8041,746.1522,811.4054,783.6207,-0.1104,-0.0608,0.0896
0,-6.235,-4.686,7.20,0.085,0.311,-0.162,0.016,-1.631,-0.374,0.237,-0.007,0.86,-8.65,9.93,-0.4308,-0.9420,0.7219,684.0861,732.6758,818.1257,794.4266,-0.0182,-0.0284,-0.0005
0,-6.235,-4.686,7.25,0.085,0.311,-0.174,0.025,-1.631,-0.340,0.226,-0.005,0.29,-11.05,12.18,0.1884,-0.5295,0.6013,646.6815,700.7001,872.2206,811.2001,0.0486,-0.0161,0.0526
0,-6.235,-4.686,7.30,0.085,0.311,-0.196,0.043,-1.630,-0.246,0.210,0.002,1.04,-11.93,13.43,0.5599,-0.3008,0.5122,636.3520,691.0807,879.8414,822.2616,0.1272,-0.0263,0.0134
0,-6.235,-4.686,7.35,0.085,0.311,-0.203,0.051,-1.630,-0.200,0.212,0.006,3.51,-12.75,14.92,0.8950,-0.2651,0.3761,617.2909,686.9042,882.6206,843.5642,-0.0372,-0.1500,-0.0012
0,-6.235,-4.686,7.40,0.085,0.311,-0.211,0.066,-1.630,-0.105,0.245,0.000,4.53,-14.29,15.57,0.3010,-0.8026,0.2956,645.5198,630.1985,835.6464,914.6823,0.0103,-0.1500,-0.0724
0,-6.235,-4.686,7.45,0.085,0.311,-0.212,0.075,-1.629,-0.048,0.270,0.001,4.97,-16.77,16.10,0.1146,-0.5199,0.1185,604.7900,615.1733,906.8291,888.4006,-0.0042,-0.0965,-0.1368
0,-6.235,-4.686,7.50,0.085,0.311,-0.206,0.098,-1.629,0.100,0.337,0.006,5.12,-17.35,16.13,0.0262,-0.1000,-0.0138,601.1089,553.7581,944.3617,914.2278,-0.0081,-0.0547,-0.0784
0,-6.235,-4.686,7.55,0.085,0.311,-0.198,0.110,-1.628,0.169,0.368,0.007,5.00,-16.64,15.76,-0.1219,0.4245,-0.2030,593.2763,560.0962,945.6311,911.2250,-0.0039,-0.1500,0.0045
0,-6.235,-4.686,7.60,0.085,0.311,-0.176,0.138,-1.627,0.299,0.425,0.007,4.70,-15.85,15.18,-0.2505,0.1855,-0.3076,548.4625,671.7084,847.8088,942.0336,0.0345,-0.1500,-0.0504
0,-6.235,-4.686,7.65,0.085,0.311,-0.161,0.154,-1.627,0.360,0.449,0.012,4.33,-15.37,13.84,-0.1214,0.1493,-0.4311,618.8025,671.9111,885.2510,834.7714,0.0201,-0.1500,-0.1093
0,-6.235,-4.686,7.70,0.085,0.311,-0.119,0.192,-1.624,0.494,0.493,0.031,4.45,-14.87,12.74,-0.0688,0.2057,-0.5006,645.6255,675.6691,850.4070,851.1741,-0.0308,-0.1085,-0.0381
0,-6.235,-4.686,7.75,0.085,0.311,-0.097,0.210,-1.622,0.551,0.511,0.037,4.38,-13.57,10.87,-0.2582,0.4930,-0.5828,706.0188,658.9182,846.0059,827.9586,-0.0048,-0.0115,-0.1500
0,-6.235,-4.686,7.80,0.085,0.311,-0.048,0.248,-1.619,0.653,0.538,0.041,4.02,-11.81,9.56,-0.2708,0.9397,-0.6296,734.3820,671.1899,884.7633,761.7206,-0.1116,0.0698,-0.0482
0,-6.235,-4.686,7.85,0.085,0.311,-0.021,0.267,-1.617,0.692,0.544,0.038,3.18,-7.41,7.50,-0.5205,1.4648,-0.6825,771.3995,651.7048,818.0856,817.6580,-0.0510,-0.0001,0.0267
0,-6.235,-4.686,7.90,0.085,0.311,0.044,0.310,-1.614,0.732,0.536,0.026,1.93,-4.08,6.07,-0.5794,1.2783,-0.6751,667.8156,851.2183,731.7032,807.6617,-0.0139,0.0679,0.0166
0,-6.235,-4.686,7.95,0.085,0.311,0.073,0.328,-1.613,0.729,0.520,0.022,0.52,-0.47,3.91,-0.3135,1.0708,-0.6190,806.8690,818.1412,770.3425,656.4661,-0.0768,0.1265,0.0757
0,-6.235,-4.686,8.00,0.085,0.311,0.129,0.363,-1.611,0.693,0.476,0.017,0.06,2.03,2.58,-0.1786,1.1337,-0.5559,859.5189,830.0966,687.0162,670.9601,-0.0444,0.0949,0.0762
0,-6.235,-4.686,8.05,0.085,0.311,0.156,0.379,-1.610,0.658,0.450,0.014,-0.63,5.66,0.91,-0.0778,0.8507,-0.4095,815.7576,949.9088,616.6450,661.8820,-0.0444,0.0949,0.0762
0,-6.235,-4.686,8.10,0.085,0.311,0.208,0.410,-1.608,0.542,0.385,0.010,-0.76,7.20,0.09,0.0091,0.6217,-0.2841,872.4293,924.3774,616.8779,626.0595,-0.0276,0.1304,0.1458
0,-6.235,-4.686,8.15,0.085,0.311,0.227,0.422,-1.607,0.480,0.356,0.010,-0.35,8.80,-0.61,0.3676,0.1655,-0.1060,761.8423,1000.0000,520.1495,572.0870,0.0562,0.0377,0.1119
0,-6.235,-4.686,8.20,0.085,0.311,0.256,0.442,-1.606,0.345,0.306,0.015,0.93,8.47,-0.69,0.6279,-0.2572,0.0206,906.5200,941.2008,602.5776,595.4807,0.0611,0.0298,0.0598
0,-6.235,-4.686,8.25,0.085,0.311,0.267,0.451,-1.605,0.279,0.290,0.012,3.13,7.10,-0.36,0.5879,-0.4915,0.1834,872.2795,914.3322,608.8900,649.0347,0.0515,0.0095,0.1500
0,-6.235,-4.686,8.30,0.085,0.311,0.280,0.467,-1.603,0.148,0.275,0.008,4.35,5.86,0.11,0.4756,-0.4953,0.2932,892.5654,902.5275,620.5309,629.3129,0.0971,0.0472,0.1500
0,-6.235,-4.686,8.35,0.085,0.311,0.282,0.475,-1.602,0.098,0.277,0.006,6.10,4.39,1.20,0.5313,-0.4809,0.4281,877.6638,898.4213,638.9308,628.9863,0.1500,-0.0184,0.1500
0,-6.235,-4.686,8.40,0.085,0.311,0.281,0.489,-1.601,0.008,0.296,-0.001,7.50,2.87,2.09,0.6040,-0.6666,0.5026,863.0693,879.5951,654.6059,644.2224,0.1374,-0.0342,0.1500
0,-6.235,-4.686,8.45,0.085,0.311,0.278,0.498,-1.601,-0.027,0.315,-0.001,9.18,0.38,3.65,0.3794,-0.5976,0.5962,851.3114,846.4938,667.3691,676.4296,0.1500,-0.0182,0.0688
0,-6.235,-4.686,8.50,0.085,0.311,0.266,0.520,-1.600,-0.084,0.374,0.001,9.81,-0.97,4.84,0.2055,-0.4477,0.6207,801.9823,797.7296,721.8069,724.1046,0.1057,-0.0435,0.0848
0,-6.235,-4.686,8.55,0.085,0.311,0.260,0.532,-1.600,-0.102,0.404,0.003,9.46,-2.81,6.69,-0.3031,-0.3713,0.6274,770.4439,759.2466,752.7465,767.9982,-0.0195,0.0243,0.1500
0,-6.235,-4.686,8.60,0.085,0.311,0.246,0.560,-1.600,-0.125,0.459,0.003,7.79,-3.25,8.06,-0.9076,0.0286,0.6224,793.2522,727.6284,755.1647,779.4786,-0.0489,0.0060,0.0598
0,-6.235,-4.686,8.65,0.085,0.311,0.239,0.575,-1.600,-0.135,0.474,0.001,3.56,-3.29,10.13,-1.3075,0.0011,0.5859,721.0171,741.7928,793.0372,802.2487,0.0359,-0.1367,0.0493
0,-6.235,-4.686,8.70,0.085,0.311,0.222,0.611,-1.600,-0.146,0.464,-0.014,0.84,-4.30,11.36,-1.0286,-0.6412,0.5386,615.1017,777.7971,827.0159,831.9672,0.0009,-0.1500,-0.0044
0,-6.235,-4.686,8.75,0.085,0.311,0.215,0.627,-1.601,-0.138,0.444,-0.018,-2.16,-6.78,13.00,-0.7473,-0.7157,0.4156,638.9383,671.8475,873.3425,854.6779,-0.0544,-0.1211,-0.0357
0,-6.235,-4.686,8.80,0.085,0.311,0.202,0.655,-1.602,-0.095,0.387,-0.022,-4.00,-8.04,13.86,-0.7698,-0.4670,0.3083,632.6296,612.1540,908.1385,877.9762,-0.0897,-0.0809,-0.1336
0,-6.235,-4.686,8.85,0.085,0.311,0.198,0.667,-1.603,-0.063,0.348,-0.026,-6.85,-8.55,14.57,-0.8183,0.0324,0.1057,582.3652,571.9290,950.4327,917.0274,0.0204,0.0307,-0.0786
0,-6.235,-4.686,8.90,0.085,0.311,0.193,0.688,-1.605,0.015,0.236,-0.013,-8.24,-7.68,14.47,-0.4043,0.6585,-0.0532,500.1761,512.5479,1000.0000,780.8201,0.0615,0.0317,-0.0665
0,-6.235,-4.686,8.95,0.085,0.311,0.194,0.694,-1.606,0.044,0.174,-0.016,-8.12,-4.77,13.41,0.2480,0.9167,-0.2650,524.4182,641.9480,944.2708,913.2272,0.0214,0.0042,0.0094
0,-6.235,-4.686,9.00,0.085,0.311,0.199,0.698,-1.608,0.074,0.050,-0.018,-7.26,-3.05,12.42,0.3648,0.7007,-0.3670,573.0463,668.0355,860.5674,915.9216,-0.0625,-0.0924,0.0093
0,-6.235,-4.686,9.05,0.085,0.311,0.202,0.697,-1.609,0.077,-0.008,-0.017,-6.46,-2.43,10.91,0.0547,-0.1189,-0.4493,626.5268,715.1238,782.0919,891.5654,-0.0328,-0.1271,-0.0383
0,-6.235,-4.686,9.10,0.085,0.311,0.211,0.685,-1.610,0.082,-0.135,-0.001,-6.33,-3.22,9.93,0.0680,-0.3865,-0.4855,647.0045,749.3126,813.1129,811.2643,-0.0230,-0.0585,-0.0433
0,-6.235,-4.686,9.15,0.085,0.311,0.216,0.677,-1.611,0.090,-0.190,0.005,-5.58,-4.34,8.30,0.2784,-0.0695,-0.5393,720.7158,708.1782,847.1237,756.8531,-0.0876,0.0122,-0.1206
0,-6.235,-4.686,9.20,0.085,0.311,0.226,0.654,-1.610,0.110,-0.292,0.016,-4.87,-4.19,7.03,0.2188,0.2686,-0.5666,763.9069,675.7948,823.5386,780.1026,-0.1478,0.0417,-0.1360
0,-6.235,-4.686,9.25,0.085,0.311,0.231,0.640,-1.610,0.117,-0.340,0.019,-4.59,-2.71,4.90,-0.0956,0.5901,-0.6091,734.8511,692.7206,807.6407,819.3282,-0.1500,0.0535,-0.1500
0,-6.235,-4.686,9.30,0.085,0.311,0.243,0.601,-1.608,0.111,-0.453,0.026,-4.99,-1.39,3.37,-0.2231,0.6499,-0.6372,702.7480,729.0629,819.2030,813.0143,-0.0865,0.0272,-0.1500
0,-6.235,-4.686,9.35,0.085,0.311,0.249,0.581,-1.607,0.098,-0.507,0.026,-5.48,0.37,0.96,0.0052,0.4507,-0.6733,655.2451,794.6343,821.0201,803.8483,-0.0689,0.0550,-0.0040
0,-6.235,-4.686,9.40,0.085,0.311,0.257,0.536,-1.606,0.058,-0.618,0.025,-5.10,1.06,-0.65,0.2762,0.3622,-0.6829,726.6652,776.9512,824.6608,755.9195,-0.0689,0.0550,-0.0040
0,-6.235,-4.686,9.45,0.085,0.311,0.260,0.510,-1.605,0.031,-0.670,0.020,-3.69,2.11,-3.00,0.4510,0.3470,-0.6392,807.2291,818.8643,723.9878,741.6263,-0.1262,0.0648,-0.0870
0,-6.235,-4.686,9.50,0.085,0.311,0.263,0.446,-1.604,-0.040,-0.769,0.008,-2.74,2.75,-4.43,0.4692,0.3274,-0.5936,806.5115,849.7764,715.5724,721.8358,-0.0532,0.1235,-0.0873
0,-6.235,-4.686,9.55,0.085,0.311,0.262,0.416,-1.604,-0.077,-0.804,-0.000,-0.39,3.89,-6.36,0.9409,0.1590,-0.5121,747.6500,932.5625,689.5289,724.0308,-0.0007,0.0502,-0.1054
0,-6.235,-4.686,9.60,0.085,0.311,0.255,0.352,-1.606,-0.157,-0.847,-0.018,1.99,3.82,-7.46,1.1442,-0.1045,-0.4514,833.2933,851.9490,710.7013,691.6213,0.0701,0.0365,-0.1464
0,-6.235,-4.686,9.65,0.085,0.311,0.250,0.320,-1.606,-0.194,-0.851,-0.023,6.51,3.11,-8.93,1.4859,-0.3589,-0.3665,814.4984,844.0493,715.0969,704.7067,0.1500,0.0015,-0.0517
0,-6.235,-4.686,9.70,0.085,0.311,0.233,0.250,-1.609,-0.257,-0.806,-0.035,10.10,2.21,-9.84,1.6053,-0.4541,-0.2962,850.9153,863.5449,686.0300,667.9446,0.1495,0.0134,-0.0240
0,-6.235,-4.686,9.75,0.085,0.311,0.224,0.222,-1.610,-0.273,-0.761,-0.038,15.16,1.20,-10.88,1.3513,-0.2611,-0.1624,881.8167,880.3158,640.4221,650.7793,0.1500,0.0492,0.0326
0,-6.235,-4.686,9.80,0.085,0.311,0.205,0.172,-1.613,-0.289,-0.627,-0.041,17.79,1.01,-11.20,0.9968,-0.0475,-0.0528,912.6184,903.1354,605.8597,617.8004,-0.0238,0.0573,0.0610
0,-6.235,-4.686,9.85,0.085,0.311,0.195,0.152,-1.614,-0.292,-0.543,-0.042,18.75,1.19,-10.96,-0.1440,0.0573,0.1513,935.9994,915.2614,537.9909,633.0859,-0.0489,0.0323,0.0915
0,-6.235,-4.686,9.90,0.085,0.311,0.173,0.120,-1.617,-0.303,-0.356,-0.038,17.80,0.88,-10.52,-0.5556,-0.1329,0.2920,934.3567,930.9745,546.2998,602.1450,-0.0285,-0.0124,0.1024
0,-6.235,-4.686,9.95,0.085,0.311,0.163,0.111,-1.619,-0.307,-0.281,-0.038,15.49,-0.68,-9.58,-0.7546,-0.4050,0.4894,919.9284,936.3215,574.3868,579.1519,-0.0526,0.0240,0.0528
0,-6.235,-4.686,10.00,0.085,0.311,0.144,0.103,-1.622,-0.305,-0.155,-0.036,13.49,-1.64,-8.55,-0.9129,-0.2312,0.5909,891.0447,898.9025,617.8089,596.7313,0.0026,0.0004,0.1406
0,-6.235,-4.686,10.05,0.085,0.311,0.135,0.103,-1.623,-0.302,-0.106,-0.034,10.77,-3.09,-6.56,-0.6817,-0.2696,0.7255,855.7522,910.6144,644.8746,591.1107,-0.1079,0.0710,0.1268
0,-6.235,-4.686,10.10,0.085,0.311,0.115,0.110,-1.627,-0.288,-0.024,-0.030,8.69,-3.36,-4.86,-0.9735,0.1452,0.7990,878.7450,853.8256,644.7094,623.6284,-0.0672,0.0812,0.0686
0,-6.235,-4.686,10.15,0.085,0.311,0.107,0.114,-1.628,-0.285,-0.003,-0.026,5.44,-3.00,-1.94,-0.7875,0.2432,0.8670,795.3998,853.2780,705.2953,647.2635,-0.0187,0.1500,0.0504
0,-6.235,-4.686,10.20,0.085,0.311,0.091,0.125,-1.630,-0.287,0.014,-0.014,4.02,-2.17,0.09,-0.4675,0.5512,0.8672,765.3787,795.6089,775.8627,670.2350,-0.0701,0.0437,0.0260
0,-6.235,-4.686,10.25,0.085,0.311,0.082,0.131,-1.631,-0.296,0.016,-0.012,2.56,-1.45,3.04,-0.4000,-0.0596,0.8473,678.7134,794.8801,730.9913,811.1841,-0.1500,0.0517,0.0143
0,-6.235,-4.686,10.30,0.085,0.311,0.063,0.143,-1.633,-0.317,0.002,-0.004,1.46,-1.85,4.89,-0.5407,-0.1644,0.8026,713.0931,689.3537,794.2255,825.2368,-0.0586,0.0458,0.0021
0,-6.235,-4.686,10.35,0.085,0.311,0.053,0.146,-1.634,-0.323,-0.013,-0.003,-0.28,-2.48,7.41,-0.3234,-0.1872,0.6918,618.6345,719.9970,868.8955,820.6461,-0.0504,0.0621,0.0248
0,-6.235,-4.686,10.40,0.085,0.311,0.035,0.151,-1.634,-0.329,-0.054,-0.001,-0.75,-2.87,8.86,-0.0920,-0.1542,0.6000,629.2307,676.5652,884.8713,840.5253,-0.0883,0.0937,0.0122
0,-6.235,-4.686,10.45,0.085,0.311,0.025,0.152,-1.635,-0.329,-0.077,-0.001,-0.92,-3.09,10.64,-0.0311,0.0106,0.4595,648.6487,642.9338,881.4159,861.5885,0.0156,0.0435,0.0312
0,-6.235,-4.686,10.50,0.085,0.311,0.005,0.149,-1.636,-0.327,-0.129,-0.006,-0.78,-3.20,11.56,0.2070,-0.1308,0.3685,559.1719,729.8621,883.9030,862.7527,-0.0945,0.0033,-0.0133
0,-6.235,-4.686,10.55,0.085,0.311,-0.004,0.147,-1.636,-0.325,-0.149,-0.010,0.20,-4.26,12.57,0.1814,-0.4764,0.2349,632.1627,654.0462,818.4387,928.3359,-0.1267,-0.0559,0.0159
0,-6.235,-4.686,10.60,0.085,0.311,-0.022,0.138,-1.637,-0.311,-0.179,-0.015,0.19,-5.67,12.99,-0.0846,-0.7182,0.1493,610.7210,667.2670,835.4559,913.2789,-0.0420,-0.0670,-0.0796
0,-6.235,-4.686,10.65,0.085,0.311,-0.030,0.133,-1.638,-0.293,-0.193,-0.016,-0.22,-8.31,13.25,0.0144,-0.7205,0.0096,590.9412,682.7879,911.5571,836.4828,0.0360,-0.0804,-0.0387
0,-6.235,-4.686,10.70,0.085,0.311,-0.044,0.120,-1.640,-0.225,-0.220,-0.016,0.34,-9.84,13.13,0.3913,-0.6404,-0.0952,565.0826,679.6398,920.4819,851.3583,0.0927,0.0369,-0.0645
0,-6.235,-4.686,10.75,0.085,0.311,-0.049,0.113,-1.641,-0.186,-0.224,-0.018,2.96,-10.98,12.47,0.9756,0.0736,-0.2581,657.8159,598.5730,977.2230,779.2335,0.0909,-0.0466,-0.0654
0,-6.235,-4.686,10.80,0.085,0.311,-0.054,0.101,-1.642,-0.110,-0.204,-0.019,5.45,-10.57,11.77,1.0116,0.0578,-0.3472,568.1267,698.9126,808.1949,929.0415,0.0845,-0.0377,-0.0816
0,-6.235,-4.686,10.85,0.085,0.311,-0.055,0.096,-1.643,-0.077,-0.179,-0.015,8.80,-10.67,10.32,0.8122,-0.0575,-0.4552,653.3497,637.7084,862.4376,843.5338,0.0845,-0.0377,-0.0816
0,-6.235,-4.686,10.90,0.085,0.311,-0.051,0.088,-1.643,-0.008,-0.094,0.009,10.63,-10.49,9.19,0.6345,0.0315,-0.5184,656.4932,661.1593,832.5455,852.0358,0.0803,-0.0129,-0.0898
0,-6.235,-4.686,10.95,0.085,0.311,-0.048,0.088,-1.643,0.020,-0.045,0.021,12.51,-9.47,7.40,0.3320,0.3305,-0.5957,699.0834,655.7458,842.9946,815.8606,0.0790,0.0243,-0.0788
0,-6.235,-4.686,11.00,0.085,0.311,-0.039,0.093,-1.640,0.068,0.062,0.042,13.19,-8.22,6.23,0.1245,0.4613,-0.6276,695.5950,708.1978,800.4572,822.6920,0.0291,0.0465,-0.0163
0,-6.235,-4.686,11.05,0.085,0.311,-0.033,0.099,-1.638,0.084,0.117,0.049,12.90,-6.16,4.48,-0.3126,0.3507,-0.6237,721.6462,783.2059,715.9836,821.7727,0.0094,-0.0051,-0.0045
0,-6.235,-4.686,11.10,0.085,0.311,-0.019,0.120,-1.633,0.108,0.233,0.056,12.00,-5.36,3.23,-0.5244,0.2212,-0.5969,778.4626,798.6751,730.8318,744.5887,0.0136,0.0820,-0.0858
0,-6.235,-4.686,11.15,0.085,0.311,-0.012,0.132,-1.631,0.115,0.277,0.057,10.09,-3.34,1.60,-0.6432,0.5220,-0.5695,760.4162,810.3153,741.0294,746.2160,-0.0118,0.0667,-0.1500
0,-6.235,-4.686,11.20,0.085,0.311,0.002,0.162,-1.626,0.111,0.345,0.056,8.54,-2.17,0.50,-0.7462,0.3769,-0.5565,742.8542,785.0537,764.9960,768.8860,-0.1500,0.0287,-0.1369
0,-6.235,-4.686,11.25,0.085,0.311,0.008,0.178,-1.624,0.104,0.367,0.053,4.77,-1.41,-1.27,-1.2741,0.0863,-0.5406,751.2408,771.8203,754.4216,787.7708,-0.0821,0.0643,-0.1500
0,-6.235,-4.686,11.30,0.085,0.311,0.019,0.216,-1.620,0.081,0.372,0.045,2.22,-0.98,-2.48,-1.0165,0.1772,-0.5432,721.7808,801.5441,793.4730,748.2510,-0.0044,0.0924,-0.0642
0,-6.235,-4.686,11.35,0.085,0.311,0.023,0.233,-1.618,0.068,0.357,0.042,0.26,-0.24,-4.27,-0.2938,0.1472,-0.5145,754.3198,840.1777,766.9383,703.9747,-0.0035,0.0324,-0.0149
0,-6.235,-4.686,11.40,0.085,0.311,0.029,0.262,-1.615,0.033,0.316,0.032,0.04,-0.41,-5.36,-0.0231,-0.1654,-0.4553,804.5456,873.1852,702.0828,684.9593,0.0114,-0.0549,-0.0031
0,-6.235,-4.686,11.45,0.085,0.311,0.030,0.276,-1.614,0.017,0.294,0.024,0.61,-2.09,-6.66,0.2422,-0.6756,-0.3265,824.6258,912.8243,655.0082,666.3942,-0.0188,0.0057,-0.0421
0,-6.235,-4.686,11.50,0.085,0.311,0.032,0.301,-1.613,0.005,0.249,0.007,1.03,-3.16,-7.30,0.1339,-0.3607,-0.2476,872.9864,865.8026,678.3477,630.3735,-0.0334,0.0696,-0.1500
0,-6.235,-4.686,11.55,0.085,0.311,0.032,0.310,-1.613,0.007,0.230,0.004,1.32,-3.41,-7.96,0.0215,0.1274,-0.1617,846.0752,823.3555,711.3322,658.1910,0.0366,0.1196,-0.0555
