condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,-2.899,-1.296,10.70,0.125,0.329,0.099,0.274,-1.581,0.006,0.046,-0.000,1.16,-1.87,25.99
0,-2.899,-1.296,10.75,0.125,0.329,0.099,0.277,-1.581,0.008,0.045,-0.000,1.13,-1.85,25.99
0,-2.899,-1.296,10.80,0.125,0.329,0.100,0.279,-1.581,0.009,0.045,-0.000,1.10,-1.83,25.98
0,-2.899,-1.296,10.85,0.125,0.329,0.100,0.282,-1.581,0.010,0.043,-0.000,1.08,-1.81,25.98
0,-2.899,-1.296,10.90,0.125,0.329,0.100,0.284,-1.582,0.011,0.042,0.000,1.06,-1.79,25.97
0,-2.899,-1.296,10.95,0.125,0.329,0.101,0.286,-1.582,0.012,0.040,0.000,1.05,-1.78,25.97
0,-2.899,-1.296,11.00,0.125,0.329,0.101,0.288,-1.582,0.013,0.039,0.000,1.05,-1.76,25.96
0,-2.899,-1.296,11.05,0.125,0.329,0.101,0.290,-1.582,0.013,0.037,0.001,1.04,-1.75,25.96
0,-2.899,-1.296,11.10,0.125,0.329,0.102,0.291,-1.582,0.014,0.036,0.001,1.04,-1.74,25.96
0,-2.899,-1.296,11.15,0.125,0.329,0.102,0.293,-1.582,0.014,0.033,0.001,1.04,-1.73,25.96
0,-2.899,-1.296,11.20,0.125,0.329,0.102,0.294,-1.582,0.015,0.032,0.001,1.05,-1.72,25.96
0,-2.899,-1.296,11.25,0.125,0.329,0.104,0.296,-1.582,0.016,0.029,0.001,1.05,-1.71,25.95
0,-2.899,-1.296,11.30,0.125,0.329,0.104,0.296,-1.582,0.016,0.028,0.001,1.06,-1.71,25.95
0,-2.899,-1.296,11.35,0.125,0.329,0.105,0.297,-1.582,0.016,0.025,0.001,1.07,-1.70,25.95
0,-2.899,-1.296,11.40,0.125,0.329,0.106,0.298,-1.583,0.016,0.023,0.001,1.08,-1.70,25.95
0,-2.899,-1.296,11.45,0.125,0.329,0.107,0.299,-1.583,0.016,0.020,0.001,1.09,-1.69,25.95
0,-2.899,-1.296,11.50,0.125,0.329,0.108,0.299,-1.583,0.017,0.018,0.001,1.10,-1.69,25.95
0,-2.899,-1.296,11.55,0.125,0.329,0.109,0.299,-1.584,0.017,0.016,0.001,1.12,-1.69,25.95
0,-2.899,-1.296,11.60,0.125,0.329,0.110,0.299,-1.584,0.017,0.015,0.002,1.14,-1.69,25.95
0,-2.899,-1.296,11.65,0.125,0.329,0.112,0.299,-1.584,0.017,0.012,0.002,1.15,-1.68,25.95
0,-2.899,-1.296,11.70,0.125,0.329,0.113,0.299,-1.584,0.017,0.011,0.002,1.18,-1.68,25.95
0,-2.899,-1.296,11.75,0.125,0.329,0.115,0.299,-1.585,0.017,0.009,0.002,1.20,-1.68,25.96
0,-2.899,-1.296,11.80,0.125,0.329,0.116,0.299,-1.585,0.017,0.009,0.003,1.22,-1.67,25.96
0,-2.899,-1.296,11.85,0.125,0.329,0.119,0.300,-1.586,0.017,0.008,0.003,1.24,-1.67,25.97
0,-2.899,-1.296,11.90,0.125,0.329,0.120,0.300,-1.586,0.017,0.008,0.003,1.26,-1.66,25.97
0,-2.899,-1.296,11.95,0.125,0.329,0.122,0.302,-1.587,0.017,0.008,0.004,1.28,-1.65,25.98
0,-2.899,-1.296,12.00,0.125,0.329,0.123,0.302,-1.587,0.017,0.008,0.004,1.29,-1.64,25.99
0,-2.899,-1.296,12.05,0.125,0.329,0.127,0.304,-1.588,0.017,0.009,0.005,1.29,-1.63,25.99
0,-2.899,-1.296,12.10,0.125,0.329,0.128,0.305,-1.588,0.017,0.009,0.005,1.29,-1.61,26.01
0,-2.899,-1.296,12.15,0.125,0.329,0.132,0.306,-1.589,0.017,0.009,0.005,1.29,-1.59,26.01
0,-2.899,-1.296,12.20,0.125,0.329,0.133,0.306,-1.590,0.017,0.009,0.006,1.29,-1.57,26.02
0,-2.899,-1.296,12.25,0.125,0.329,0.137,0.308,-1.591,0.016,0.009,0.007,1.30,-1.55,26.03
0,-2.899,-1.296,12.30,0.125,0.329,0.139,0.309,-1.591,0.016,0.009,0.007,1.30,-1.53,26.04
0,-2.899,-1.296,12.35,0.125,0.329,0.143,0.310,-1.592,0.015,0.009,0.008,1.30,-1.51,26.04
0,-2.899,-1.296,12.40,0.125,0.329,0.145,0.311,-1.592,0.014,0.008,0.008,1.30,-1.48,26.04
0,-2.899,-1.296,12.45,0.125,0.329,0.148,0.313,-1.593,0.013,0.008,0.009,1.30,-1.45,26.05
0,-2.899,-1.296,12.50,0.125,0.329,0.150,0.314,-1.593,0.012,0.008,0.009,1.31,-1.43,26.05
0,-2.899,-1.296,12.55,0.125,0.329,0.153,0.315,-1.594,0.010,0.007,0.010,1.31,-1.42,26.05
0,-2.899,-1.296,12.60,0.125,0.329,0.154,0.316,-1.594,0.008,0.007,0.010,1.31,-1.40,26.04
0,-2.899,-1.296,12.65,0.125,0.329,0.156,0.318,-1.595,0.006,0.007,0.012,1.31,-1.38,26.04
0,-2.899,-1.296,12.70,0.125,0.329,0.158,0.319,-1.595,0.004,0.006,0.012,1.31,-1.37,26.04
0,-2.899,-1.296,12.75,0.125,0.329,0.159,0.320,-1.595,0.001,0.006,0.013,1.31,-1.36,26.04
0,-2.899,-1.296,12.80,0.125,0.329,0.160,0.321,-1.595,-0.000,0.005,0.013,1.30,-1.35,26.03
0,-2.899,-1.296,12.85,0.125,0.329,0.161,0.322,-1.594,-0.004,0.004,0.014,1.29,-1.35,26.03
0,-2.899,-1.296,12.90,0.125,0.329,0.162,0.323,-1.593,-0.006,0.004,0.014,1.29,-1.35,26.02
0,-2.899,-1.296,12.95,0.125,0.329,0.162,0.324,-1.592,-0.010,0.003,0.014,1.28,-1.35,26.02
0,-2.899,-1.296,13.00,0.125,0.329,0.161,0.325,-1.592,-0.012,0.003,0.013,1.28,-1.36,26.01
0,-2.899,-1.296,13.05,0.125,0.329,0.160,0.327,-1.591,-0.017,0.002,0.013,1.27,-1.37,26.00
0,-2.899,-1.296,13.10,0.125,0.329,0.159,0.328,-1.590,-0.019,0.002,0.012,1.25,-1.39,25.99
0,-2.899,-1.296,13.15,0.125,0.329,0.157,0.330,-1.589,-0.024,0.002,0.011,1.24,-1.41,25.98
0,-2.899,-1.296,13.20,0.125,0.329,0.156,0.331,-1.589,-0.026,0.001,0.011,1.22,-1.44,25.97
0,-2.899,-1.296,13.25,0.125,0.329,0.153,0.333,-1.588,-0.030,0.001,0.010,1.19,-1.47,25.96
0,-2.899,-1.296,13.30,0.125,0.329,0.152,0.334,-1.587,-0.031,0.001,0.009,1.17,-1.50,25.96
0,-2.899,-1.296,13.35,0.125,0.329,0.150,0.336,-1.586,-0.033,0.000,0.008,1.15,-1.52,25.95
0,-2.899,-1.296,13.40,0.125,0.329,0.150,0.337,-1.586,-0.033,-0.000,0.008,1.12,-1.56,25.95
0,-2.899,-1.296,13.45,0.125,0.329,0.148,0.338,-1.585,-0.034,-0.002,0.006,1.10,-1.58,25.95
0,-2.899,-1.296,13.50,0.125,0.329,0.148,0.339,-1.584,-0.034,-0.002,0.006,1.08,-1.60,25.96
0,-2.899,-1.296,13.55,0.125,0.329,0.147,0.340,-1.583,-0.034,-0.004,0.005,1.06,-1.62,25.96
0,-2.899,-1.296,13.60,0.125,0.329,0.146,0.340,-1.582,-0.034,-0.005,0.004,1.05,-1.63,25.97
0,-2.899,-1.296,13.65,0.125,0.329,0.145,0.340,-1.581,-0.033,-0.008,0.003,1.04,-1.64,25.97
0,-2.899,-1.296,13.70,0.125,0.329,0.144,0.340,-1.581,-0.033,-0.009,0.002,1.04,-1.66,25.98
0,-2.899,-1.296,13.75,0.125,0.329,0.143,0.340,-1.580,-0.032,-0.010,0.001,1.04,-1.66,25.98
0,-2.899,-1.296,13.80,0.125,0.329,0.143,0.340,-1.580,-0.031,-0.011,0.000,1.05,-1.67,25.99
0,-2.899,-1.296,13.85,0.125,0.329,0.141,0.340,-1.580,-0.030,-0.014,-0.001,1.05,-1.68,26.00
0,-2.899,-1.296,13.90,0.125,0.329,0.140,0.340,-1.580,-0.029,-0.015,-0.001,1.06,-1.69,26.00
0,-2.899,-1.296,13.95,0.125,0.329,0.139,0.339,-1.580,-0.028,-0.017,-0.002,1.07,-1.70,26.01
0,-2.899,-1.296,14.00,0.125,0.329,0.138,0.339,-1.580,-0.028,-0.018,-0.002,1.09,-1.71,26.01
0,-2.899,-1.296,14.05,0.125,0.329,0.137,0.338,-1.581,-0.026,-0.020,-0.002,1.10,-1.72,26.01
0,-2.899,-1.296,14.10,0.125,0.329,0.136,0.337,-1.581,-0.026,-0.020,-0.002,1.12,-1.73,26.02
0,-2.899,-1.296,14.15,0.125,0.329,0.135,0.336,-1.582,-0.025,-0.022,-0.002,1.13,-1.74,26.02
0,-2.899,-1.296,14.20,0.125,0.329,0.134,0.336,-1.582,-0.024,-0.022,-0.002,1.15,-1.75,26.01
0,-2.899,-1.296,14.25,0.125,0.329,0.132,0.334,-1.583,-0.023,-0.023,-0.001,1.16,-1.76,26.01
0,-2.899,-1.296,14.30,0.125,0.329,0.131,0.333,-1.583,-0.023,-0.024,-0.001,1.18,-1.77,26.01
0,-2.899,-1.296,14.35,0.125,0.329,0.129,0.332,-1.584,-0.023,-0.024,-0.000,1.19,-1.78,26.01
0,-2.899,-1.296,14.40,0.125,0.329,0.128,0.331,-1.585,-0.023,-0.025,-0.000,1.20,-1.80,26.00
0,-2.899,-1.296,14.45,0.125,0.329,0.125,0.329,-1.585,-0.022,-0.025,0.001,1.21,-1.81,26.00
0,-2.899,-1.296,14.50,0.125,0.329,0.124,0.328,-1.586,-0.022,-0.025,0.001,1.22,-1.83,25.99
0,-2.899,-1.296,14.55,0.125,0.329,0.122,0.326,-1.586,-0.021,-0.025,0.002,1.24,-1.85,25.99
0,-2.899,-1.296,14.60,0.125,0.329,0.122,0.325,-1.586,-0.021,-0.025,0.002,1.24,-1.87,25.99
0,-2.899,-1.296,14.65,0.125,0.329,0.119,0.323,-1.585,-0.020,-0.024,0.003,1.25,-1.88,25.98
0,-2.899,-1.296,14.70,0.125,0.329,0.119,0.322,-1.585,-0.019,-0.024,0.003,1.26,-1.90,25.98
0,-2.899,-1.296,14.75,0.125,0.329,0.117,0.321,-1.584,-0.018,-0.022,0.003,1.27,-1.91,25.98
0,-2.899,-1.296,14.80,0.125,0.329,0.116,0.320,-1.583,-0.017,-0.022,0.003,1.27,-1.93,25.98
0,-2.899,-1.296,14.85,0.125,0.329,0.115,0.319,-1.582,-0.015,-0.020,0.003,1.28,-1.94,25.98
0,-2.899,-1.296,14.90,0.125,0.329,0.114,0.319,-1.581,-0.014,-0.019,0.002,1.28,-1.94,25.98
0,-2.899,-1.296,14.95,0.125,0.329,0.114,0.318,-1.580,-0.012,-0.017,0.001,1.28,-1.95,25.98
1,5.703,3.602,0.00,0.125,0.329,0.034,0.459,-1.585,-0.228,0.353,-0.011,-1.79,-2.64,25.90
1,5.703,3.602,0.05,0.125,0.329,0.026,0.471,-1.586,-0.222,0.367,-0.010,-2.16,-2.63,25.88
1,5.703,3.602,0.10,0.125,0.329,0.012,0.497,-1.588,-0.206,0.394,-0.010,-2.71,-2.59,25.84
1,5.703,3.602,0.15,0.125,0.329,0.005,0.510,-1.589,-0.196,0.406,-0.010,-3.07,-2.54,25.80
1,5.703,3.602,0.20,0.125,0.329,-0.008,0.542,-1.591,-0.170,0.428,-0.009,-3.60,-2.43,25.72
1,5.703,3.602,0.25,0.125,0.329,-0.013,0.556,-1.592,-0.156,0.436,-0.009,-3.93,-2.33,25.67
1,5.703,3.602,0.30,0.125,0.329,-0.021,0.585,-1.593,-0.127,0.448,-0.008,-4.41,-2.15,25.58
1,5.703,3.602,0.35,0.125,0.329,-0.025,0.600,-1.594,-0.111,0.452,-0.007,-4.72,-2.00,25.52
1,5.703,3.602,0.40,0.125,0.329,-0.030,0.633,-1.595,-0.073,0.457,-0.006,-5.14,-1.75,25.43
1,5.703,3.602,0.45,0.125,0.329,-0.032,0.648,-1.595,-0.056,0.457,-0.006,-5.39,-1.56,25.38
1,5.703,3.602,0.50,0.125,0.329,-0.033,0.677,-1.596,-0.020,0.453,-0.005,-5.74,-1.26,25.30
1,5.703,3.602,0.55,0.125,0.329,-0.032,0.691,-1.596,-0.002,0.449,-0.005,-5.94,-1.05,25.25
1,5.703,3.602,0.60,0.125,0.329,-0.029,0.722,-1.597,0.038,0.436,-0.004,-6.21,-0.71,25.18
1,5.703,3.602,0.65,0.125,0.329,-0.027,0.735,-1.597,0.057,0.429,-0.003,-6.36,-0.48,25.14
1,5.703,3.602,0.70,0.125,0.329,-0.020,0.761,-1.597,0.092,0.410,-0.002,-6.55,-0.11,25.09
1,5.703,3.602,0.75,0.125,0.329,-0.016,0.773,-1.596,0.109,0.400,-0.002,-6.64,0.13,25.05
1,5.703,3.602,0.80,0.125,0.329,-0.004,0.799,-1.596,0.147,0.373,-0.001,-6.75,0.51,25.01
1,5.703,3.602,0.85,0.125,0.329,0.002,0.810,-1.595,0.163,0.360,-0.001,-6.79,0.76,24.99
1,5.703,3.602,0.90,0.125,0.329,0.016,0.830,-1.595,0.193,0.332,-0.001,-6.83,1.14,24.97
1,5.703,3.602,0.95,0.125,0.329,0.024,0.839,-1.595,0.207,0.317,-0.001,-6.82,1.39,24.96
1,5.703,3.602,1.00,0.125,0.329,0.042,0.857,-1.595,0.236,0.283,-0.001,-6.78,1.76,24.97
1,5.703,3.602,1.05,0.125,0.329,0.051,0.864,-1.595,0.248,0.267,-0.001,-6.74,2.00,24.98
1,5.703,3.602,1.10,0.125,0.329,0.069,0.877,-1.594,0.269,0.234,-0.000,-6.64,2.35,25.01
1,5.703,3.602,1.15,0.125,0.329,0.079,0.883,-1.594,0.278,0.217,-0.000,-6.56,2.58,25.03
1,5.703,3.602,1.20,0.125,0.329,0.101,0.894,-1.594,0.296,0.180,-0.000,-6.42,2.90,25.08
1,5.703,3.602,1.25,0.125,0.329,0.112,0.898,-1.594,0.303,0.163,0.000,-6.31,3.11,25.12
1,5.703,3.602,1.30,0.125,0.329,0.133,0.904,-1.594,0.314,0.130,0.001,-6.13,3.40,25.17
1,5.703,3.602,1.35,0.125,0.329,0.143,0.906,-1.593,0.319,0.113,0.001,-6.00,3.59,25.20
1,5.703,3.602,1.40,0.125,0.329,0.167,0.910,-1.593,0.326,0.077,0.001,-5.80,3.85,25.25
1,5.703,3.602,1.45,0.125,0.329,0.178,0.911,-1.593,0.328,0.061,0.002,-5.65,4.01,25.29
1,5.703,3.602,1.50,0.125,0.329,0.199,0.911,-1.592,0.330,0.031,0.002,-5.43,4.23,25.34
1,5.703,3.602,1.55,0.125,0.329,0.209,0.911,-1.592,0.330,0.016,0.002,-5.28,4.37,25.37
1,5.703,3.602,1.60,0.125,0.329,0.233,0.908,-1.590,0.327,-0.016,0.002,-5.04,4.55,25.41
1,5.703,3.602,1.65,0.125,0.329,0.243,0.907,-1.590,0.325,-0.029,0.002,-4.88,4.67,25.44
1,5.703,3.602,1.70,0.125,0.329,0.263,0.902,-1.588,0.318,-0.054,0.002,-4.65,4.82,25.47
1,5.703,3.602,1.75,0.125,0.329,0.272,0.899,-1.588,0.314,-0.066,0.002,-4.50,4.90,25.48
1,5.703,3.602,1.80,0.125,0.329,0.292,0.892,-1.586,0.303,-0.091,0.001,-4.27,5.01,25.50
1,5.703,3.602,1.85,0.125,0.329,0.301,0.888,-1.586,0.298,-0.102,0.001,-4.13,5.08,25.51
1,5.703,3.602,1.90,0.125,0.329,0.318,0.880,-1.585,0.286,-0.121,0.000,-3.91,5.16,25.52
1,5.703,3.602,1.95,0.125,0.329,0.326,0.876,-1.585,0.279,-0.130,-0.000,-3.78,5.20,25.53
1,5.703,3.602,2.00,0.125,0.329,0.344,0.864,-1.584,0.264,-0.149,-0.001,-3.58,5.25,25.53
1,5.703,3.602,2.05,0.125,0.329,0.351,0.859,-1.584,0.257,-0.156,-0.001,-3.45,5.27,25.54
1,5.703,3.602,2.10,0.125,0.329,0.366,0.848,-1.584,0.243,-0.170,-0.002,-3.27,5.30,25.54
1,5.703,3.602,2.15,0.125,0.329,0.372,0.842,-1.584,0.235,-0.176,-0.002,-3.15,5.31,25.55
1,5.703,3.602,2.20,0.125,0.329,0.387,0.829,-1.584,0.218,-0.187,-0.002,-2.98,5.32,25.56
1,5.703,3.602,2.25,0.125,0.329,0.393,0.823,-1.584,0.211,-0.192,-0.002,-2.87,5.32,25.57
1,5.703,3.602,2.30,0.125,0.329,0.405,0.812,-1.585,0.196,-0.199,-0.001,-2.72,5.32,25.59
1,5.703,3.602,2.35,0.125,0.329,0.411,0.806,-1.585,0.188,-0.202,-0.001,-2.62,5.32,25.60
1,5.703,3.602,2.40,0.125,0.329,0.422,0.793,-1.585,0.171,-0.207,-0.001,-2.49,5.32,25.62
1,5.703,3.602,2.45,0.125,0.329,0.427,0.787,-1.586,0.163,-0.209,-0.000,-2.41,5.31,25.63
1,5.703,3.602,2.50,0.125,0.329,0.436,0.775,-1.586,0.148,-0.211,0.000,-2.30,5.30,25.65
1,5.703,3.602,2.55,0.125,0.329,0.440,0.770,-1.586,0.140,-0.212,0.001,-2.23,5.29,25.65
1,5.703,3.602,2.60,0.125,0.329,0.448,0.757,-1.586,0.123,-0.212,0.002,-2.14,5.27,25.65
1,5.703,3.602,2.65,0.125,0.329,0.451,0.752,-1.586,0.115,-0.212,0.002,-2.09,5.26,25.65
1,5.703,3.602,2.70,0.125,0.329,0.456,0.741,-1.585,0.100,-0.211,0.002,-2.02,5.24,25.64
1,5.703,3.602,2.75,0.125,0.329,0.459,0.735,-1.585,0.093,-0.210,0.003,-1.98,5.22,25.63
1,5.703,3.602,2.80,0.125,0.329,0.464,0.722,-1.585,0.077,-0.208,0.003,-1.93,5.19,25.62
1,5.703,3.602,2.85,0.125,0.329,0.466,0.716,-1.584,0.070,-0.207,0.003,-1.90,5.16,25.62
1,5.703,3.602,2.90,0.125,0.329,0.469,0.705,-1.584,0.056,-0.205,0.003,-1.86,5.13,25.61
1,5.703,3.602,2.95,0.125,0.329,0.471,0.699,-1.583,0.050,-0.204,0.003,-1.83,5.10,25.61
1,5.703,3.602,3.00,0.125,0.329,0.473,0.685,-1.583,0.036,-0.202,0.003,-1.80,5.06,25.61
1,5.703,3.602,3.05,0.125,0.329,0.474,0.679,-1.583,0.030,-0.200,0.002,-1.77,5.03,25.60
1,5.703,3.602,3.10,0.125,0.329,0.475,0.667,-1.583,0.019,-0.197,0.002,-1.73,4.99,25.59
1,5.703,3.602,3.15,0.125,0.329,0.475,0.662,-1.583,0.013,-0.196,0.002,-1.71,4.95,25.59
1,5.703,3.602,3.20,0.125,0.329,0.476,0.648,-1.583,0.001,-0.191,0.002,-1.67,4.91,25.58
1,5.703,3.602,3.25,0.125,0.329,0.476,0.642,-1.583,-0.004,-0.189,0.002,-1.65,4.87,25.58
1,5.703,3.602,3.30,0.125,0.329,0.475,0.630,-1.584,-0.013,-0.185,0.002,-1.62,4.82,25.57
1,5.703,3.602,3.35,0.125,0.329,0.475,0.624,-1.584,-0.017,-0.183,0.002,-1.60,4.79,25.57
1,5.703,3.602,3.40,0.125,0.329,0.473,0.611,-1.585,-0.027,-0.178,0.003,-1.57,4.74,25.58
1,5.703,3.602,3.45,0.125,0.329,0.473,0.605,-1.585,-0.030,-0.175,0.003,-1.55,4.71,25.58
1,5.703,3.602,3.50,0.125,0.329,0.471,0.593,-1.585,-0.038,-0.170,0.004,-1.52,4.66,25.59
1,5.703,3.602,3.55,0.125,0.329,0.470,0.588,-1.586,-0.041,-0.167,0.004,-1.50,4.63,25.59
1,5.703,3.602,3.60,0.125,0.329,0.467,0.575,-1.586,-0.048,-0.161,0.005,-1.47,4.59,25.60
1,5.703,3.602,3.65,0.125,0.329,0.466,0.570,-1.586,-0.051,-0.157,0.005,-1.46,4.56,25.60
1,5.703,3.602,3.70,0.125,0.329,0.463,0.560,-1.587,-0.056,-0.151,0.005,-1.44,4.52,25.60
1,5.703,3.602,3.75,0.125,0.329,0.462,0.555,-1.588,-0.058,-0.147,0.006,-1.42,4.49,25.61
1,5.703,3.602,3.80,0.125,0.329,0.458,0.543,-1.588,-0.063,-0.140,0.007,-1.41,4.45,25.61
1,5.703,3.602,3.85,0.125,0.329,0.456,0.539,-1.589,-0.065,-0.136,0.007,-1.40,4.43,25.62
1,5.703,3.602,3.90,0.125,0.329,0.453,0.529,-1.589,-0.069,-0.130,0.007,-1.40,4.40,25.62
1,5.703,3.602,3.95,0.125,0.329,0.451,0.524,-1.590,-0.071,-0.126,0.008,-1.39,4.38,25.63
1,5.703,3.602,4.00,0.125,0.329,0.447,0.514,-1.591,-0.074,-0.119,0.009,-1.39,4.35,25.64
1,5.703,3.602,4.05,0.125,0.329,0.445,0.510,-1.591,-0.076,-0.115,0.009,-1.39,4.34,25.65
1,5.703,3.602,4.10,0.125,0.329,0.441,0.501,-1.592,-0.078,-0.108,0.010,-1.38,4.31,25.66
1,5.703,3.602,4.15,0.125,0.329,0.439,0.497,-1.592,-0.079,-0.105,0.010,-1.38,4.29,25.67
1,5.703,3.602,4.20,0.125,0.329,0.434,0.487,-1.592,-0.081,-0.098,0.011,-1.39,4.27,25.68
1,5.703,3.602,4.25,0.125,0.329,0.432,0.483,-1.592,-0.082,-0.096,0.011,-1.38,4.25,25.70
1,5.703,3.602,4.30,0.125,0.329,0.427,0.474,-1.592,-0.083,-0.090,0.012,-1.38,4.23,25.72
1,5.703,3.602,4.35,0.125,0.329,0.425,0.470,-1.592,-0.083,-0.087,0.012,-1.38,4.22,25.73
1,5.703,3.602,4.40,0.125,0.329,0.420,0.462,-1.592,-0.084,-0.080,0.013,-1.37,4.19,25.74
1,5.703,3.602,4.45,0.125,0.329,0.418,0.459,-1.592,-0.084,-0.077,0.013,-1.37,4.18,25.75
1,5.703,3.602,4.50,0.125,0.329,0.414,0.452,-1.592,-0.084,-0.071,0.013,-1.36,4.17,25.75
1,5.703,3.602,4.55,0.125,0.329,0.412,0.449,-1.591,-0.085,-0.067,0.013,-1.36,4.16,25.75
1,5.703,3.602,4.60,0.125,0.329,0.406,0.443,-1.591,-0.085,-0.060,0.013,-1.36,4.15,25.74
1,5.703,3.602,4.65,0.125,0.329,0.403,0.441,-1.590,-0.085,-0.056,0.012,-1.36,4.14,25.74
1,5.703,3.602,4.70,0.125,0.329,0.398,0.437,-1.590,-0.085,-0.049,0.012,-1.37,4.13,25.73
1,5.703,3.602,4.75,0.125,0.329,0.395,0.435,-1.590,-0.085,-0.045,0.011,-1.38,4.13,25.72
1,5.703,3.602,4.80,0.125,0.329,0.389,0.432,-1.590,-0.085,-0.037,0.011,-1.41,4.13,25.71
1,5.703,3.602,4.85,0.125,0.329,0.387,0.430,-1.590,-0.084,-0.034,0.010,-1.43,4.12,25.70
1,5.703,3.602,4.90,0.125,0.329,0.382,0.428,-1.590,-0.084,-0.028,0.010,-1.47,4.12,25.68
1,5.703,3.602,4.95,0.125,0.329,0.379,0.426,-1.590,-0.083,-0.025,0.010,-1.50,4.12,25.68
1,5.703,3.602,5.00,0.125,0.329,0.372,0.423,-1.590,-0.083,-0.020,0.010,-1.53,4.13,25.68
1,5.703,3.602,5.05,0.125,0.329,0.370,0.422,-1.590,-0.082,-0.017,0.010,-1.56,4.13,25.68
1,5.703,3.602,5.10,0.125,0.329,0.364,0.420,-1.590,-0.081,-0.014,0.009,-1.59,4.13,25.69
1,5.703,3.602,5.15,0.125,0.329,0.361,0.418,-1.590,-0.081,-0.012,0.009,-1.62,4.12,25.69
1,5.703,3.602,5.20,0.125,0.329,0.354,0.416,-1.591,-0.079,-0.009,0.009,-1.65,4.12,25.70
1,5.703,3.602,5.25,0.125,0.329,0.351,0.414,-1.591,-0.079,-0.008,0.009,-1.66,4.11,25.71
1,5.703,3.602,5.30,0.125,0.329,0.345,0.412,-1.592,-0.077,-0.005,0.009,-1.68,4.10,25.72
1,5.703,3.602,5.35,0.125,0.329,0.342,0.411,-1.592,-0.076,-0.004,0.010,-1.70,4.10,25.73
1,5.703,3.602,5.40,0.125,0.329,0.335,0.409,-1.591,-0.074,-0.001,0.010,-1.71,4.09,25.74
1,5.703,3.602,5.45,0.125,0.329,0.332,0.409,-1.591,-0.073,-0.000,0.011,-1.72,4.08,25.74
1,5.703,3.602,5.50,0.125,0.329,0.326,0.408,-1.590,-0.071,0.002,0.011,-1.74,4.07,25.75
1,5.703,3.602,5.55,0.125,0.329,0.324,0.408,-1.590,-0.069,0.003,0.011,-1.75,4.06,25.75
1,5.703,3.602,5.60,0.125,0.329,0.318,0.407,-1.589,-0.066,0.006,0.010,-1.77,4.06,25.75
1,5.703,3.602,5.65,0.125,0.329,0.315,0.407,-1.589,-0.065,0.007,0.010,-1.79,4.06,25.74
1,5.703,3.602,5.70,0.125,0.329,0.311,0.407,-1.588,-0.061,0.008,0.009,-1.80,4.06,25.73
1,5.703,3.602,5.75,0.125,0.329,0.308,0.407,-1.588,-0.060,0.009,0.009,-1.82,4.06,25.72
1,5.703,3.602,5.80,0.125,0.329,0.303,0.407,-1.588,-0.055,0.011,0.008,-1.83,4.07,25.71
1,5.703,3.602,5.85,0.125,0.329,0.301,0.408,-1.588,-0.054,0.011,0.008,-1.85,4.08,25.70
1,5.703,3.602,5.90,0.125,0.329,0.296,0.408,-1.588,-0.051,0.012,0.007,-1.86,4.09,25.69
1,5.703,3.602,5.95,0.125,0.329,0.294,0.409,-1.588,-0.049,0.013,0.007,-1.88,4.10,25.69
1,5.703,3.602,6.00,0.125,0.329,0.288,0.410,-1.589,-0.046,0.014,0.006,-1.89,4.12,25.69
1,5.703,3.602,6.05,0.125,0.329,0.286,0.411,-1.589,-0.045,0.014,0.006,-1.91,4.13,25.69
1,5.703,3.602,6.10,0.125,0.329,0.281,0.412,-1.589,-0.042,0.015,0.007,-1.93,4.14,25.70
1,5.703,3.602,6.15,0.125,0.329,0.279,0.412,-1.589,-0.041,0.015,0.007,-1.94,4.15,25.70
1,5.703,3.602,6.20,0.125,0.329,0.274,0.414,-1.589,-0.038,0.015,0.007,-1.96,4.15,25.71
1,5.703,3.602,6.25,0.125,0.329,0.272,0.414,-1.589,-0.037,0.015,0.007,-1.98,4.16,25.71
1,5.703,3.602,6.30,0.125,0.329,0.267,0.415,-1.588,-0.034,0.014,0.007,-2.00,4.17,25.72
1,5.703,3.602,6.35,0.125,0.329,0.265,0.415,-1.588,-0.033,0.013,0.007,-2.01,4.17,25.72
1,5.703,3.602,6.40,0.125,0.329,0.259,0.416,-1.587,-0.031,0.012,0.007,-2.03,4.18,25.73
1,5.703,3.602,6.45,0.125,0.329,0.257,0.417,-1.586,-0.030,0.011,0.007,-2.03,4.18,25.74
1,5.703,3.602,6.50,0.125,0.329,0.252,0.417,-1.586,-0.028,0.010,0.006,-2.05,4.18,25.75
1,5.703,3.602,6.55,0.125,0.329,0.250,0.418,-1.585,-0.027,0.009,0.006,-2.05,4.18,25.76
1,5.703,3.602,6.60,0.125,0.329,0.244,0.419,-1.584,-0.025,0.007,0.005,-2.06,4.17,25.76
1,5.703,3.602,6.65,0.125,0.329,0.242,0.419,-1.584,-0.024,0.006,0.004,-2.07,4.17,25.77
1,5.703,3.602,6.70,0.125,0.329,0.237,0.420,-1.583,-0.021,0.005,0.004,-2.07,4.16,25.77
1,5.703,3.602,6.75,0.125,0.329,0.235,0.420,-1.583,-0.020,0.004,0.003,-2.08,4.16,25.77
1,5.703,3.602,6.80,0.125,0.329,0.231,0.421,-1.582,-0.017,0.003,0.002,-2.09,4.15,25.77
