wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,13.65,0.00,0.00,0.000,0.000,-0.952,-1.374,0.300,4.60,0.78
calm,correction_off,13.70,0.00,0.00,0.000,0.000,-0.944,-1.391,0.297,4.57,0.67
calm,correction_off,13.75,0.00,0.00,0.000,0.000,-0.941,-1.399,0.295,4.54,0.57
calm,correction_off,13.80,0.00,0.00,0.000,0.000,-0.935,-1.415,0.291,4.50,0.46
calm,correction_off,13.85,0.00,0.00,0.000,0.000,-0.932,-1.426,0.288,4.45,0.37
calm,correction_off,13.90,0.00,0.00,0.000,0.000,-0.928,-1.442,0.284,4.39,0.27
calm,correction_off,13.95,0.00,0.00,0.000,0.000,-0.927,-1.450,0.282,4.33,0.18
calm,correction_off,14.00,0.00,0.00,0.000,0.000,-0.925,-1.466,0.278,4.25,0.09
calm,correction_off,14.05,0.00,0.00,0.000,0.000,-0.925,-1.476,0.275,4.19,0.02
calm,correction_off,14.10,0.00,0.00,0.000,0.000,-0.925,-1.492,0.270,4.11,-0.06
calm,correction_off,14.15,0.00,0.00,0.000,0.000,-0.925,-1.500,0.268,4.03,-0.13
calm,correction_off,14.20,0.00,0.00,0.000,0.000,-0.927,-1.516,0.263,3.95,-0.19
calm,correction_off,14.25,0.00,0.00,0.000,0.000,-0.928,-1.526,0.260,3.88,-0.25
calm,correction_off,14.30,0.00,0.00,0.000,0.000,-0.932,-1.542,0.254,3.80,-0.32
calm,correction_off,14.35,0.00,0.00,0.000,0.000,-0.934,-1.550,0.251,3.72,-0.37
calm,correction_off,14.40,0.00,0.00,0.000,0.000,-0.940,-1.565,0.246,3.63,-0.43
calm,correction_off,14.45,0.00,0.00,0.000,0.000,-0.943,-1.574,0.242,3.55,-0.48
calm,correction_off,14.50,0.00,0.00,0.000,0.000,-0.949,-1.589,0.237,3.46,-0.53
calm,correction_off,14.55,0.00,0.00,0.000,0.000,-0.953,-1.596,0.235,3.37,-0.57
calm,correction_off,14.60,0.00,0.00,0.000,0.000,-0.960,-1.610,0.230,3.28,-0.62
calm,correction_off,14.65,0.00,0.00,0.000,0.000,-0.965,-1.618,0.227,3.19,-0.65
calm,correction_off,14.70,0.00,0.00,0.000,0.000,-0.973,-1.631,0.223,3.10,-0.69
calm,correction_off,14.75,0.00,0.00,0.000,0.000,-0.978,-1.637,0.220,3.02,-0.71
calm,correction_off,14.80,0.00,0.00,0.000,0.000,-0.987,-1.649,0.216,2.94,-0.73
calm,correction_off,14.85,0.00,0.00,0.000,0.000,-0.993,-1.657,0.214,2.86,-0.75
calm,correction_off,14.90,0.00,0.00,0.000,0.000,-1.003,-1.668,0.210,2.78,-0.77
calm,correction_off,14.95,0.00,0.00,0.000,0.000,-1.008,-1.673,0.209,2.70,-0.78
calm,correction_on,0.00,0.00,0.00,0.000,0.000,-1.147,-1.653,0.061,2.11,0.28
calm,correction_on,0.05,0.00,0.00,0.000,0.000,-1.146,-1.655,0.062,2.14,0.27
calm,correction_on,0.10,0.00,0.00,0.000,0.000,-1.145,-1.656,0.062,2.19,0.27
calm,correction_on,0.15,0.00,0.00,0.000,0.000,-1.143,-1.658,0.063,2.22,0.26
calm,correction_on,0.20,0.00,0.00,0.000,0.000,-1.142,-1.658,0.063,2.26,0.26
calm,correction_on,0.25,0.00,0.00,0.000,0.000,-1.140,-1.659,0.063,2.28,0.26
calm,correction_on,0.30,0.00,0.00,0.000,0.000,-1.139,-1.659,0.063,2.31,0.27
calm,correction_on,0.35,0.00,0.00,0.000,0.000,-1.138,-1.658,0.062,2.33,0.28
calm,correction_on,0.40,0.00,0.00,0.000,0.000,-1.137,-1.657,0.061,2.36,0.30
calm,correction_on,0.45,0.00,0.00,0.000,0.000,-1.136,-1.656,0.059,2.37,0.32
calm,correction_on,0.50,0.00,0.00,0.000,0.000,-1.135,-1.655,0.058,2.39,0.35
calm,correction_on,0.55,0.00,0.00,0.000,0.000,-1.134,-1.653,0.056,2.39,0.37
calm,correction_on,0.60,0.00,0.00,0.000,0.000,-1.134,-1.652,0.055,2.40,0.40
calm,correction_on,0.65,0.00,0.00,0.000,0.000,-1.133,-1.649,0.052,2.40,0.43
calm,correction_on,0.70,0.00,0.00,0.000,0.000,-1.133,-1.648,0.051,2.41,0.47
calm,correction_on,0.75,0.00,0.00,0.000,0.000,-1.133,-1.645,0.048,2.41,0.50
calm,correction_on,0.80,0.00,0.00,0.000,0.000,-1.133,-1.644,0.047,2.40,0.54
calm,correction_on,0.85,0.00,0.00,0.000,0.000,-1.132,-1.641,0.044,2.40,0.56
calm,correction_on,0.90,0.00,0.00,0.000,0.000,-1.132,-1.640,0.043,2.40,0.60
calm,correction_on,0.95,2.44,1.23,-0.488,-0.246,-1.131,-1.637,0.040,2.40,0.62
calm,correction_on,1.00,2.44,1.23,-0.489,-0.246,-1.131,-1.635,0.038,2.40,0.66
calm,correction_on,1.05,2.45,1.23,-0.490,-0.247,-1.131,-1.633,0.036,2.50,0.75
calm,correction_on,1.10,2.46,1.24,-0.491,-0.247,-1.131,-1.632,0.035,2.92,1.04
calm,correction_on,1.15,2.46,1.24,-0.491,-0.247,-1.132,-1.629,0.033,3.29,1.25
calm,correction_on,1.20,2.45,1.23,-0.490,-0.247,-1.133,-1.629,0.032,3.80,1.50
calm,correction_on,1.25,2.43,1.22,-0.486,-0.245,-1.135,-1.628,0.033,4.07,1.63
calm,correction_on,1.30,2.40,1.21,-0.479,-0.241,-1.136,-1.628,0.034,4.34,1.74
calm,correction_on,1.35,2.33,1.18,-0.467,-0.236,-1.141,-1.630,0.037,4.42,1.78
calm,correction_on,1.40,2.26,1.14,-0.452,-0.227,-1.143,-1.631,0.039,4.44,1.78
calm,correction_on,1.45,2.16,1.08,-0.433,-0.215,-1.149,-1.634,0.045,4.37,1.74
calm,correction_on,1.50,2.06,1.01,-0.413,-0.202,-1.153,-1.636,0.049,4.20,1.65
calm,correction_on,1.55,1.96,0.93,-0.392,-0.187,-1.162,-1.641,0.059,4.04,1.57
calm,correction_on,1.60,1.87,0.86,-0.373,-0.171,-1.166,-1.644,0.064,3.75,1.41
calm,correction_on,1.65,1.80,0.78,-0.360,-0.156,-1.175,-1.650,0.075,3.54,1.29
calm,correction_on,1.70,1.76,0.71,-0.352,-0.142,-1.180,-1.654,0.081,3.21,1.09
calm,correction_on,1.75,1.74,0.64,-0.348,-0.128,-1.192,-1.662,0.095,2.91,0.91
calm,correction_on,1.80,1.75,0.58,-0.350,-0.116,-1.197,-1.665,0.101,2.66,0.74
calm,correction_on,1.85,1.78,0.53,-0.356,-0.107,-1.207,-1.673,0.114,2.46,0.60
calm,correction_on,1.90,1.83,0.50,-0.365,-0.099,-1.212,-1.677,0.120,2.20,0.39
calm,correction_on,1.95,1.88,0.47,-0.376,-0.094,-1.223,-1.685,0.134,2.06,0.26
calm,correction_on,2.00,1.93,0.46,-0.387,-0.091,-1.228,-1.688,0.139,1.89,0.08
calm,correction_on,2.05,1.99,0.45,-0.398,-0.090,-1.236,-1.695,0.150,1.81,-0.02
calm,correction_on,2.10,2.04,0.45,-0.409,-0.090,-1.240,-1.698,0.155,1.73,-0.15
calm,correction_on,2.15,2.10,0.46,-0.419,-0.091,-1.248,-1.703,0.164,1.71,-0.21
calm,correction_on,2.20,2.15,0.47,-0.430,-0.093,-1.251,-1.705,0.168,1.71,-0.28
calm,correction_on,2.25,2.20,0.49,-0.440,-0.097,-1.258,-1.709,0.176,1.73,-0.31
calm,correction_on,2.30,2.25,0.51,-0.451,-0.101,-1.260,-1.711,0.179,1.77,-0.33
calm,correction_on,2.35,2.31,0.54,-0.462,-0.107,-1.266,-1.714,0.185,1.81,-0.33
calm,correction_on,2.40,2.36,0.58,-0.473,-0.115,-1.269,-1.714,0.188,1.87,-0.30
calm,correction_on,2.45,2.42,0.63,-0.483,-0.125,-1.274,-1.716,0.192,1.92,-0.27
calm,correction_on,2.50,2.46,0.68,-0.493,-0.135,-1.276,-1.716,0.194,1.99,-0.21
calm,correction_on,2.55,2.50,0.73,-0.501,-0.145,-1.281,-1.715,0.198,2.03,-0.16
calm,correction_on,2.60,2.54,0.77,-0.508,-0.155,-1.284,-1.715,0.200,2.09,-0.07
calm,correction_on,2.65,2.57,0.82,-0.514,-0.164,-1.289,-1.713,0.203,2.13,-0.01
calm,correction_on,2.70,2.59,0.86,-0.519,-0.172,-1.291,-1.712,0.204,2.17,0.10
calm,correction_on,2.75,2.61,0.90,-0.522,-0.180,-1.297,-1.709,0.208,2.19,0.18
calm,correction_on,2.80,2.61,0.94,-0.523,-0.188,-1.300,-1.708,0.209,2.21,0.30
calm,correction_on,2.85,2.61,0.97,-0.523,-0.194,-1.305,-1.704,0.212,2.21,0.38
calm,correction_on,2.90,2.60,1.00,-0.521,-0.200,-1.307,-1.702,0.213,2.20,0.50
calm,correction_on,2.95,2.59,1.03,-0.518,-0.205,-1.313,-1.698,0.216,2.19,0.57
calm,correction_on,3.00,2.57,1.05,-0.515,-0.209,-1.315,-1.696,0.217,2.16,0.67
calm,correction_on,3.05,2.56,1.06,-0.512,-0.212,-1.320,-1.692,0.219,2.13,0.74
calm,correction_on,3.10,2.54,1.07,-0.508,-0.214,-1.322,-1.690,0.221,2.08,0.82
calm,correction_on,3.15,2.52,1.07,-0.504,-0.215,-1.328,-1.687,0.224,2.05,0.87
calm,correction_on,3.20,2.50,1.07,-0.499,-0.214,-1.330,-1.685,0.226,1.99,0.93
calm,correction_on,3.25,2.48,1.07,-0.495,-0.213,-1.335,-1.682,0.229,1.94,0.96
calm,correction_on,3.30,2.46,1.06,-0.492,-0.212,-1.337,-1.681,0.230,1.88,1.00
calm,correction_on,3.35,2.44,1.05,-0.489,-0.210,-1.341,-1.678,0.234,1.84,1.01
calm,correction_on,3.40,2.43,1.04,-0.486,-0.208,-1.343,-1.677,0.235,1.78,1.02
calm,correction_on,3.45,2.42,1.03,-0.485,-0.206,-1.347,-1.675,0.238,1.75,1.01
calm,correction_on,3.50,2.42,1.01,-0.483,-0.203,-1.348,-1.674,0.239,1.70,1.00
calm,correction_on,3.55,2.41,1.00,-0.483,-0.200,-1.351,-1.672,0.241,1.67,0.99
calm,correction_on,3.60,2.41,0.98,-0.482,-0.197,-1.352,-1.672,0.242,1.64,0.96
calm,correction_on,3.65,2.41,0.97,-0.482,-0.194,-1.353,-1.670,0.242,1.62,0.94
calm,correction_on,3.70,2.41,0.95,-0.481,-0.191,-1.353,-1.670,0.242,1.62,0.91
calm,correction_on,3.75,2.40,0.94,-0.480,-0.188,-1.353,-1.669,0.242,1.62,0.87
calm,correction_on,3.80,2.39,0.92,-0.477,-0.185,-1.353,-1.668,0.242,1.64,0.84
calm,correction_on,3.85,2.37,0.91,-0.474,-0.181,-1.352,-1.667,0.240,1.65,0.82
calm,correction_on,3.90,2.34,0.89,-0.468,-0.178,-1.351,-1.667,0.239,1.69,0.78
calm,correction_on,3.95,2.31,0.87,-0.461,-0.175,-1.349,-1.665,0.237,1.71,0.76
calm,correction_on,4.00,2.26,0.86,-0.453,-0.172,-1.347,-1.665,0.235,1.75,0.73
calm,correction_on,4.05,2.22,0.84,-0.443,-0.168,-1.344,-1.664,0.232,1.78,0.70
calm,correction_on,4.10,2.16,0.82,-0.431,-0.165,-1.343,-1.663,0.230,1.81,0.68
calm,correction_on,4.15,2.10,0.81,-0.420,-0.161,-1.339,-1.662,0.226,1.83,0.66
calm,correction_on,4.20,2.05,0.79,-0.411,-0.159,-1.337,-1.661,0.224,1.85,0.64
calm,correction_on,4.25,2.02,0.78,-0.403,-0.156,-1.332,-1.659,0.219,1.86,0.62
calm,correction_on,4.30,2.00,0.77,-0.400,-0.155,-1.330,-1.658,0.217,1.87,0.61
calm,correction_on,4.35,2.00,0.78,-0.401,-0.155,-1.324,-1.656,0.210,1.87,0.60
calm,correction_on,4.40,2.03,0.79,-0.407,-0.157,-1.321,-1.655,0.207,1.88,0.60
calm,correction_on,4.45,2.09,0.81,-0.418,-0.161,-1.315,-1.653,0.201,1.90,0.60
calm,correction_on,4.50,2.16,0.83,-0.433,-0.167,-1.312,-1.652,0.198,1.94,0.61
calm,correction_on,4.55,2.26,0.87,-0.451,-0.173,-1.305,-1.648,0.190,1.98,0.62
calm,correction_on,4.60,2.36,0.90,-0.473,-0.181,-1.302,-1.646,0.187,2.06,0.65
calm,correction_on,4.65,2.48,0.94,-0.496,-0.189,-1.295,-1.642,0.179,2.13,0.68
calm,correction_on,4.70,2.60,0.98,-0.520,-0.197,-1.291,-1.640,0.175,2.25,0.74
calm,correction_on,4.75,2.72,1.02,-0.544,-0.205,-1.284,-1.636,0.166,2.39,0.80
calm,correction_on,4.80,2.84,1.06,-0.567,-0.213,-1.280,-1.634,0.162,2.52,0.86
calm,correction_on,4.85,2.95,1.10,-0.589,-0.221,-1.273,-1.630,0.155,2.64,0.92
calm,correction_on,4.90,3.05,1.14,-0.610,-0.228,-1.270,-1.628,0.151,2.82,0.99
calm,correction_on,4.95,3.15,1.18,-0.629,-0.235,-1.262,-1.625,0.143,2.95,1.04
calm,correction_on,5.00,3.23,1.21,-0.647,-0.242,-1.259,-1.623,0.140,3.12,1.11
calm,correction_on,5.05,3.31,1.23,-0.661,-0.247,-1.254,-1.621,0.134,3.23,1.16
calm,correction_on,5.10,3.37,1.26,-0.673,-0.251,-1.252,-1.620,0.132,3.37,1.21
calm,correction_on,5.15,3.41,1.27,-0.682,-0.255,-1.247,-1.618,0.127,3.45,1.25
calm,correction_on,5.20,3.44,1.29,-0.689,-0.257,-1.245,-1.617,0.125,3.54,1.28
calm,correction_on,5.25,3.46,1.29,-0.692,-0.259,-1.242,-1.616,0.122,3.58,1.30
calm,correction_on,5.30,3.47,1.30,-0.694,-0.260,-1.241,-1.617,0.121,3.61,1.30
calm,correction_on,5.35,3.47,1.30,-0.693,-0.260,-1.239,-1.618,0.119,3.62,1.30
calm,correction_on,5.40,3.46,1.30,-0.691,-0.259,-1.238,-1.618,0.119,3.60,1.28
calm,correction_on,5.45,3.43,1.28,-0.686,-0.257,-1.238,-1.620,0.119,3.57,1.26
calm,correction_on,5.50,3.40,1.27,-0.679,-0.253,-1.238,-1.622,0.119,3.50,1.21
calm,correction_on,5.55,3.35,1.24,-0.670,-0.247,-1.239,-1.625,0.120,3.44,1.17
calm,correction_on,5.60,3.29,1.20,-0.657,-0.240,-1.240,-1.626,0.121,3.33,1.10
calm,correction_on,5.65,3.21,1.15,-0.641,-0.230,-1.242,-1.630,0.124,3.25,1.04
calm,correction_on,5.70,3.11,1.09,-0.622,-0.219,-1.243,-1.632,0.126,3.11,0.95
calm,correction_on,5.75,3.00,1.03,-0.599,-0.206,-1.246,-1.636,0.130,3.01,0.88
calm,correction_on,5.80,2.87,0.96,-0.574,-0.191,-1.247,-1.638,0.132,2.84,0.78
calm,correction_on,5.85,2.74,0.88,-0.548,-0.176,-1.250,-1.642,0.136,2.72,0.70
calm,correction_on,5.90,2.60,0.81,-0.521,-0.161,-1.252,-1.644,0.138,2.53,0.57
calm,correction_on,5.95,2.47,0.73,-0.493,-0.147,-1.255,-1.649,0.143,2.40,0.49
calm,correction_on,6.00,2.34,0.66,-0.469,-0.133,-1.257,-1.651,0.145,2.20,0.36
calm,correction_on,6.05,2.24,0.60,-0.448,-0.120,-1.260,-1.656,0.150,2.06,0.27
calm,correction_on,6.10,2.16,0.55,-0.432,-0.110,-1.261,-1.658,0.152,1.86,0.14
calm,correction_on,6.15,2.10,0.51,-0.421,-0.102,-1.264,-1.662,0.156,1.73,0.06
calm,correction_on,6.20,2.07,0.48,-0.413,-0.097,-1.265,-1.664,0.158,1.55,-0.05
calm,correction_on,6.25,2.04,0.47,-0.408,-0.093,-1.267,-1.666,0.161,1.45,-0.11
calm,correction_on,6.30,2.02,0.46,-0.405,-0.091,-1.267,-1.667,0.161,1.33,-0.19
calm,correction_on,6.35,2.02,0.46,-0.403,-0.091,-1.267,-1.668,0.162,1.28,-0.22
calm,correction_on,6.40,2.02,0.46,-0.403,-0.093,-1.267,-1.668,0.161,1.23,-0.25
calm,correction_on,6.45,2.02,0.48,-0.405,-0.096,-1.265,-1.667,0.159,1.23,-0.25
calm,correction_on,6.50,2.04,0.50,-0.407,-0.100,-1.264,-1.666,0.158,1.26,-0.22
calm,correction_on,6.55,2.05,0.53,-0.410,-0.106,-1.260,-1.663,0.153,1.30,-0.18
calm,correction_on,6.60,2.06,0.56,-0.412,-0.112,-1.258,-1.661,0.150,1.38,-0.10
calm,correction_on,6.65,2.07,0.60,-0.414,-0.119,-1.254,-1.657,0.145,1.45,-0.04
calm,correction_on,6.70,2.08,0.64,-0.415,-0.128,-1.251,-1.655,0.141,1.57,0.07
calm,correction_on,6.75,2.09,0.68,-0.417,-0.137,-1.245,-1.650,0.134,1.66,0.15
calm,correction_on,6.80,2.10,0.74,-0.419,-0.147,-1.242,-1.648,0.130,1.79,0.28
calm,correction_on,6.85,2.12,0.79,-0.424,-0.158,-1.236,-1.643,0.123,1.88,0.37
calm,correction_on,6.90,2.17,0.85,-0.435,-0.169,-1.233,-1.640,0.119,2.01,0.51
calm,correction_on,6.95,2.25,0.91,-0.450,-0.182,-1.227,-1.634,0.111,2.09,0.61
calm,correction_on,7.00,2.34,0.97,-0.469,-0.195,-1.224,-1.631,0.107,2.21,0.75
calm,correction_on,7.05,2.45,1.04,-0.490,-0.207,-1.218,-1.626,0.100,2.29,0.84
calm,correction_on,7.10,2.55,1.09,-0.511,-0.218,-1.215,-1.624,0.097,2.41,0.97
calm,correction_on,7.15,2.65,1.13,-0.530,-0.226,-1.209,-1.618,0.090,2.50,1.06
calm,correction_on,7.20,2.73,1.17,-0.547,-0.233,-1.206,-1.616,0.087,2.64,1.17
calm,correction_on,7.25,2.81,1.19,-0.562,-0.239,-1.201,-1.612,0.081,2.73,1.24
calm,correction_on,7.30,2.88,1.22,-0.576,-0.244,-1.199,-1.610,0.078,2.87,1.34
calm,correction_on,7.35,2.94,1.24,-0.588,-0.247,-1.195,-1.607,0.073,2.96,1.39
calm,correction_on,7.40,2.99,1.25,-0.599,-0.250,-1.193,-1.605,0.072,3.08,1.44
calm,correction_on,7.45,3.04,1.26,-0.607,-0.251,-1.190,-1.603,0.068,3.15,1.47
calm,correction_on,7.50,3.07,1.26,-0.614,-0.251,-1.189,-1.603,0.067,3.23,1.49
calm,correction_on,7.55,3.09,1.25,-0.618,-0.250,-1.186,-1.602,0.065,3.27,1.49
calm,correction_on,7.60,3.11,1.24,-0.621,-0.249,-1.186,-1.601,0.064,3.31,1.47
calm,correction_on,7.65,3.11,1.23,-0.623,-0.246,-1.184,-1.601,0.063,3.32,1.45
calm,correction_on,7.70,3.11,1.22,-0.622,-0.243,-1.184,-1.602,0.063,3.32,1.41
calm,correction_on,7.75,3.10,1.20,-0.620,-0.240,-1.184,-1.604,0.063,3.30,1.37
calm,correction_on,7.80,3.08,1.18,-0.617,-0.236,-1.185,-1.605,0.063,3.25,1.30
calm,correction_on,7.85,3.06,1.16,-0.612,-0.233,-1.186,-1.608,0.065,3.21,1.25
calm,correction_on,7.90,3.02,1.14,-0.604,-0.228,-1.187,-1.610,0.066,3.14,1.17
calm,correction_on,7.95,2.97,1.12,-0.594,-0.223,-1.189,-1.615,0.069,3.08,1.10
calm,correction_on,8.00,2.91,1.08,-0.582,-0.216,-1.190,-1.617,0.071,2.97,1.00
calm,correction_on,8.05,2.84,1.04,-0.567,-0.208,-1.192,-1.622,0.075,2.90,0.93
calm,correction_on,8.10,2.74,0.99,-0.549,-0.198,-1.194,-1.625,0.077,2.78,0.82
calm,correction_on,8.15,2.64,0.93,-0.528,-0.187,-1.197,-1.631,0.082,2.69,0.74
calm,correction_on,8.20,2.52,0.87,-0.504,-0.174,-1.199,-1.634,0.085,2.55,0.62
calm,correction_on,8.25,2.41,0.81,-0.481,-0.161,-1.203,-1.640,0.091,2.45,0.55
calm,correction_on,8.30,2.29,0.74,-0.458,-0.149,-1.205,-1.642,0.094,2.29,0.42
calm,correction_on,8.35,2.18,0.68,-0.435,-0.136,-1.210,-1.649,0.102,2.18,0.34
calm,correction_on,8.40,2.08,0.62,-0.415,-0.124,-1.212,-1.651,0.105,2.00,0.21
calm,correction_on,8.45,1.99,0.57,-0.399,-0.114,-1.216,-1.656,0.110,1.88,0.13
calm,correction_on,8.50,1.93,0.53,-0.387,-0.105,-1.217,-1.659,0.113,1.71,0.02
calm,correction_on,8.55,1.89,0.49,-0.379,-0.099,-1.220,-1.663,0.118,1.60,-0.05
calm,correction_on,8.60,1.87,0.47,-0.374,-0.094,-1.220,-1.665,0.119,1.46,-0.14
calm,correction_on,8.65,1.86,0.46,-0.371,-0.092,-1.221,-1.669,0.122,1.38,-0.19
calm,correction_on,8.70,1.85,0.45,-0.370,-0.090,-1.221,-1.670,0.123,1.31,-0.25
calm,correction_on,8.75,1.84,0.45,-0.369,-0.090,-1.220,-1.673,0.124,1.28,-0.28
calm,correction_on,8.80,1.85,0.46,-0.369,-0.091,-1.220,-1.674,0.124,1.28,-0.30
calm,correction_on,8.85,1.85,0.47,-0.371,-0.094,-1.217,-1.676,0.123,1.29,-0.31
calm,correction_on,8.90,1.86,0.48,-0.373,-0.096,-1.216,-1.676,0.122,1.35,-0.29
calm,correction_on,8.95,1.88,0.50,-0.376,-0.100,-1.212,-1.676,0.119,1.40,-0.27
calm,correction_on,9.00,1.89,0.52,-0.378,-0.105,-1.210,-1.676,0.118,1.50,-0.22
calm,correction_on,9.05,1.91,0.55,-0.381,-0.110,-1.205,-1.675,0.114,1.57,-0.18
calm,correction_on,9.10,1.93,0.59,-0.386,-0.118,-1.203,-1.674,0.111,1.69,-0.11
calm,correction_on,9.15,1.98,0.64,-0.397,-0.129,-1.197,-1.672,0.105,1.77,-0.05
calm,correction_on,9.20,2.06,0.71,-0.412,-0.141,-1.195,-1.670,0.103,1.90,0.04
calm,correction_on,9.25,2.16,0.77,-0.431,-0.154,-1.190,-1.667,0.096,1.99,0.11
calm,correction_on,9.30,2.27,0.84,-0.454,-0.168,-1.187,-1.664,0.093,2.12,0.23
calm,correction_on,9.35,2.39,0.91,-0.478,-0.182,-1.182,-1.659,0.086,2.21,0.31
calm,correction_on,9.40,2.51,0.97,-0.503,-0.195,-1.180,-1.656,0.082,2.35,0.45
calm,correction_on,9.45,2.62,1.03,-0.525,-0.205,-1.175,-1.651,0.075,2.45,0.54
calm,correction_on,9.50,2.72,1.07,-0.544,-0.215,-1.173,-1.648,0.072,2.61,0.69
calm,correction_on,9.55,2.80,1.11,-0.561,-0.223,-1.168,-1.642,0.064,2.72,0.79
calm,correction_on,9.60,2.88,1.15,-0.576,-0.230,-1.165,-1.640,0.060,2.88,0.93
calm,correction_on,9.65,2.94,1.18,-0.588,-0.237,-1.161,-1.634,0.054,2.98,1.02
calm,correction_on,9.70,2.99,1.21,-0.599,-0.243,-1.159,-1.632,0.050,3.12,1.13
calm,correction_on,9.75,3.04,1.24,-0.607,-0.248,-1.156,-1.626,0.044,3.19,1.20
calm,correction_on,9.80,3.07,1.26,-0.614,-0.252,-1.154,-1.623,0.041,3.28,1.28
calm,correction_on,9.85,3.09,1.28,-0.619,-0.256,-1.151,-1.619,0.036,3.33,1.33
calm,correction_on,9.90,3.11,1.29,-0.622,-0.258,-1.150,-1.616,0.034,3.38,1.39
calm,correction_on,9.95,3.11,1.30,-0.622,-0.259,-1.149,-1.612,0.031,3.39,1.42
calm,correction_on,10.00,3.10,1.30,-0.621,-0.259,-1.149,-1.610,0.030,3.39,1.45
calm,correction_on,10.05,3.09,1.29,-0.617,-0.259,-1.149,-1.606,0.029,3.37,1.46
calm,correction_on,10.10,3.06,1.29,-0.613,-0.258,-1.149,-1.605,0.029,3.33,1.46
calm,correction_on,10.15,3.03,1.28,-0.606,-0.256,-1.151,-1.602,0.030,3.28,1.46
calm,correction_on,10.20,2.99,1.27,-0.599,-0.254,-1.152,-1.601,0.030,3.19,1.44
calm,correction_on,10.25,2.95,1.26,-0.590,-0.252,-1.154,-1.600,0.033,3.12,1.42
calm,correction_on,10.30,2.90,1.25,-0.580,-0.250,-1.155,-1.600,0.034,3.00,1.38
calm,correction_on,10.35,2.84,1.24,-0.568,-0.247,-1.158,-1.600,0.037,2.92,1.35
calm,correction_on,10.40,2.77,1.21,-0.554,-0.243,-1.160,-1.601,0.038,2.78,1.29
calm,correction_on,10.45,2.69,1.19,-0.538,-0.237,-1.163,-1.602,0.042,2.69,1.25
calm,correction_on,10.50,2.58,1.15,-0.517,-0.230,-1.165,-1.603,0.043,2.55,1.18
calm,correction_on,10.55,2.46,1.10,-0.491,-0.219,-1.168,-1.606,0.047,2.46,1.12
calm,correction_on,10.60,2.31,1.04,-0.462,-0.207,-1.169,-1.607,0.049,2.31,1.04
calm,correction_on,10.65,2.15,0.97,-0.431,-0.193,-1.172,-1.611,0.052,2.21,0.97
calm,correction_on,10.70,2.00,0.90,-0.400,-0.180,-1.173,-1.613,0.054,2.06,0.86
calm,correction_on,10.75,1.87,0.84,-0.374,-0.168,-1.175,-1.619,0.058,1.95,0.78
calm,correction_on,10.80,1.77,0.78,-0.353,-0.156,-1.176,-1.621,0.059,1.78,0.65
calm,correction_on,10.85,1.69,0.73,-0.338,-0.146,-1.177,-1.626,0.062,1.67,0.56
calm,correction_on,10.90,1.63,0.69,-0.327,-0.138,-1.178,-1.629,0.064,1.52,0.42
calm,correction_on,10.95,1.60,0.65,-0.320,-0.130,-1.179,-1.634,0.067,1.42,0.33
calm,correction_on,11.00,1.58,0.62,-0.316,-0.123,-1.179,-1.637,0.069,1.32,0.21
calm,correction_on,11.05,1.57,0.59,-0.315,-0.118,-1.178,-1.641,0.071,1.27,0.14
calm,correction_on,11.10,1.58,0.57,-0.316,-0.114,-1.178,-1.643,0.072,1.22,0.04
calm,correction_on,11.15,1.59,0.56,-0.319,-0.111,-1.176,-1.648,0.073,1.22,-0.01
calm,correction_on,11.20,1.61,0.55,-0.323,-0.110,-1.174,-1.649,0.073,1.25,-0.08
calm,correction_on,11.25,1.64,0.55,-0.328,-0.109,-1.171,-1.652,0.073,1.29,-0.11
calm,correction_on,11.30,1.67,0.55,-0.335,-0.109,-1.169,-1.653,0.072,1.39,-0.14
calm,correction_on,11.35,1.71,0.55,-0.342,-0.110,-1.164,-1.654,0.070,1.46,-0.15
calm,correction_on,11.40,1.75,0.56,-0.350,-0.111,-1.162,-1.654,0.069,1.60,-0.14
calm,correction_on,11.45,1.79,0.56,-0.357,-0.113,-1.156,-1.654,0.066,1.70,-0.12
calm,correction_on,11.50,1.83,0.58,-0.365,-0.116,-1.153,-1.653,0.064,1.85,-0.08
calm,correction_on,11.55,1.89,0.61,-0.379,-0.122,-1.147,-1.651,0.058,1.96,-0.05
calm,correction_on,11.60,1.99,0.66,-0.398,-0.131,-1.143,-1.649,0.056,2.12,0.03
calm,correction_on,11.65,2.11,0.72,-0.423,-0.143,-1.137,-1.646,0.050,2.22,0.08
calm,correction_on,11.70,2.25,0.79,-0.451,-0.158,-1.134,-1.644,0.048,2.38,0.18
calm,correction_on,11.75,2.41,0.87,-0.481,-0.174,-1.127,-1.640,0.042,2.48,0.25
calm,correction_on,11.80,2.56,0.95,-0.512,-0.190,-1.124,-1.637,0.039,2.66,0.37
calm,correction_on,11.85,2.70,1.03,-0.541,-0.206,-1.118,-1.633,0.035,2.81,0.50
calm,correction_on,11.90,2.84,1.10,-0.567,-0.220,-1.115,-1.630,0.032,2.96,0.62
calm,correction_on,11.95,2.96,1.17,-0.591,-0.233,-1.110,-1.625,0.029,3.10,0.72
calm,correction_on,12.00,3.06,1.22,-0.612,-0.244,-1.107,-1.623,0.028,3.29,0.88
