condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-2.688,2.395,6.95,0.068,0.304,0.085,0.220,-1.679,-0.009,0.018,0.009,2.15,1.05,18.00,0.0059,0.0036,0.0010,766.8835,770.2737,776.1304,760.1127
0,-2.688,2.395,7.00,0.068,0.304,0.085,0.220,-1.679,-0.008,0.017,0.009,2.17,1.06,18.00,0.0079,0.0034,0.0015,767.6342,770.2332,776.5759,760.2162
0,-2.688,2.395,7.05,0.068,0.304,0.087,0.220,-1.678,-0.007,0.014,0.009,2.19,1.07,18.00,0.0085,0.0032,0.0022,767.9124,770.5835,776.9669,760.4184
0,-2.688,2.395,7.10,0.068,0.304,0.088,0.220,-1.677,-0.007,0.014,0.009,2.21,1.07,18.00,0.0096,0.0038,0.0023,768.3281,770.7006,777.2822,760.6594
0,-2.688,2.395,7.15,0.068,0.304,0.090,0.220,-1.676,-0.006,0.012,0.008,2.24,1.08,18.01,0.0099,0.0031,0.0013,768.3673,770.8512,777.4581,760.7303
0,-2.688,2.395,7.20,0.068,0.304,0.091,0.219,-1.675,-0.006,0.011,0.008,2.27,1.09,18.01,0.0104,0.0038,0.0013,768.6896,770.7263,777.5356,760.9996
0,-2.688,2.395,7.25,0.068,0.304,0.093,0.218,-1.674,-0.005,0.010,0.007,2.29,1.10,18.02,0.0099,0.0039,0.0014,768.4572,771.1883,777.6392,761.2280
0,-2.688,2.395,7.30,0.068,0.304,0.094,0.218,-1.673,-0.005,0.010,0.006,2.32,1.11,18.02,0.0080,0.0045,0.0015,768.4161,771.3955,777.4822,761.7197
0,-2.688,2.395,7.35,0.068,0.304,0.096,0.217,-1.672,-0.005,0.009,0.005,2.34,1.12,18.02,0.0099,0.0049,0.0010,768.8234,771.1877,777.8887,761.5568
0,-2.688,2.395,7.40,0.068,0.304,0.097,0.216,-1.671,-0.005,0.008,0.004,2.37,1.13,18.02,0.0095,0.0045,0.0013,768.7070,771.5477,778.0944,761.5209
0,-2.688,2.395,7.45,0.068,0.304,0.099,0.215,-1.669,-0.006,0.008,0.002,2.39,1.14,18.02,0.0093,0.0024,0.0006,768.8223,771.5627,777.8510,761.9274
0,-2.688,2.395,7.50,0.068,0.304,0.099,0.215,-1.668,-0.007,0.008,0.002,2.42,1.15,18.01,0.0094,0.0020,0.0001,768.7166,771.8253,777.9038,761.9155
0,-2.688,2.395,7.55,0.068,0.304,0.100,0.214,-1.666,-0.009,0.008,-0.000,2.44,1.16,18.01,0.0081,0.0015,0.0011,769.1895,771.7673,778.1663,761.7978
0,-2.688,2.395,7.60,0.068,0.304,0.101,0.214,-1.665,-0.009,0.008,-0.001,2.46,1.16,18.00,0.0081,0.0009,0.0006,769.1886,771.8359,778.0612,761.9258
0,-2.688,2.395,7.65,0.068,0.304,0.102,0.212,-1.664,-0.011,0.009,-0.003,2.47,1.16,17.99,0.0051,-0.0005,-0.0003,769.1224,772.0612,777.9453,761.8779
0,-2.688,2.395,7.70,0.068,0.304,0.102,0.212,-1.663,-0.012,0.009,-0.004,2.49,1.16,17.99,0.0055,-0.0017,0.0001,769.1383,771.9838,777.6435,761.8948
0,-2.688,2.395,7.75,0.068,0.304,0.103,0.212,-1.662,-0.014,0.010,-0.006,2.50,1.15,17.98,0.0026,-0.0018,0.0004,768.9778,772.0007,777.5538,761.5580
0,-2.688,2.395,7.80,0.068,0.304,0.103,0.212,-1.661,-0.015,0.011,-0.007,2.51,1.15,17.97,0.0022,-0.0017,-0.0000,769.3159,771.5813,777.3899,761.4886
0,-2.688,2.395,7.85,0.068,0.304,0.104,0.212,-1.660,-0.016,0.013,-0.008,2.51,1.14,17.97,0.0016,-0.0010,0.0004,769.1869,771.6365,777.3969,761.2201
0,-2.688,2.395,7.90,0.068,0.304,0.104,0.212,-1.660,-0.017,0.014,-0.009,2.52,1.14,17.97,-0.0001,-0.0019,0.0004,769.1156,771.5755,777.3583,761.0172
0,-2.688,2.395,7.95,0.068,0.304,0.105,0.213,-1.659,-0.019,0.016,-0.011,2.52,1.13,17.96,-0.0009,-0.0014,0.0012,768.9370,771.5349,776.9852,761.1801
0,-2.688,2.395,8.00,0.068,0.304,0.105,0.213,-1.659,-0.019,0.017,-0.011,2.51,1.13,17.96,-0.0017,-0.0002,0.0022,768.5919,771.6078,777.2645,760.8022
0,-2.688,2.395,8.05,0.068,0.304,0.106,0.214,-1.658,-0.020,0.019,-0.012,2.51,1.13,17.97,-0.0019,-0.0008,0.0017,768.5648,771.5802,777.0704,760.9585
0,-2.688,2.395,8.10,0.068,0.304,0.106,0.215,-1.658,-0.021,0.021,-0.013,2.50,1.13,17.97,-0.0034,0.0016,0.0007,768.6000,771.3932,777.3379,760.6601
0,-2.688,2.395,8.15,0.068,0.304,0.106,0.217,-1.657,-0.022,0.023,-0.014,2.49,1.13,17.97,-0.0043,0.0007,0.0023,768.7540,771.0275,777.1486,760.7000
0,-2.688,2.395,8.20,0.068,0.304,0.106,0.219,-1.657,-0.023,0.024,-0.014,2.47,1.13,17.97,-0.0064,0.0016,0.0024,768.5754,771.1294,777.3574,760.4827
0,-2.688,2.395,8.25,0.068,0.304,0.105,0.222,-1.657,-0.025,0.027,-0.015,2.45,1.13,17.97,-0.0087,0.0002,0.0030,768.5328,771.0305,777.1200,760.6974
0,-2.688,2.395,8.30,0.068,0.304,0.104,0.224,-1.657,-0.026,0.028,-0.015,2.43,1.13,17.97,-0.0088,0.0007,0.0027,768.2554,771.0599,776.8987,760.8774
0,-2.688,2.395,8.35,0.068,0.304,0.102,0.227,-1.656,-0.028,0.031,-0.015,2.40,1.13,17.96,-0.0117,-0.0016,0.0019,768.2337,770.8549,776.9677,760.6789
0,-2.688,2.395,8.40,0.068,0.304,0.101,0.229,-1.656,-0.029,0.032,-0.016,2.37,1.12,17.96,-0.0114,-0.0031,0.0020,768.1697,770.8128,776.7451,760.6658
0,-2.688,2.395,8.45,0.068,0.304,0.099,0.233,-1.656,-0.031,0.033,-0.016,2.33,1.11,17.96,-0.0132,-0.0039,0.0016,768.0593,770.9352,776.8063,760.6086
0,-2.688,2.395,8.50,0.068,0.304,0.097,0.234,-1.656,-0.032,0.034,-0.016,2.29,1.10,17.95,-0.0138,-0.0038,0.0028,768.2129,770.8298,776.8605,760.4523
0,-2.688,2.395,8.55,0.068,0.304,0.095,0.237,-1.656,-0.033,0.034,-0.016,2.26,1.09,17.95,-0.0130,-0.0054,0.0021,768.0580,770.9320,776.8647,760.3230
0,-2.688,2.395,8.60,0.068,0.304,0.094,0.239,-1.656,-0.034,0.034,-0.016,2.22,1.08,17.95,-0.0131,-0.0063,0.0026,768.0168,771.0000,776.7586,760.4850
0,-2.688,2.395,8.65,0.068,0.304,0.091,0.243,-1.656,-0.035,0.034,-0.016,2.18,1.06,17.95,-0.0122,-0.0067,0.0026,768.1623,770.9233,776.8303,760.3329
0,-2.688,2.395,8.70,0.068,0.304,0.089,0.244,-1.656,-0.035,0.034,-0.017,2.15,1.04,17.95,-0.0093,-0.0070,0.0034,768.0175,770.9785,776.9397,760.1841
0,-2.688,2.395,8.75,0.068,0.304,0.087,0.246,-1.656,-0.036,0.032,-0.017,2.12,1.02,17.95,-0.0094,-0.0065,0.0029,767.9484,770.8905,776.6768,760.3886
0,-2.688,2.395,8.80,0.068,0.304,0.085,0.247,-1.656,-0.036,0.032,-0.017,2.10,1.01,17.95,-0.0078,-0.0062,0.0027,767.9482,770.6314,776.6576,760.1332
0,-2.688,2.395,8.85,0.068,0.304,0.083,0.249,-1.657,-0.035,0.029,-0.017,2.08,0.98,17.95,-0.0060,-0.0064,0.0017,767.9106,770.4547,776.7281,759.7816
0,-2.688,2.395,8.90,0.068,0.304,0.082,0.250,-1.657,-0.035,0.028,-0.017,2.07,0.97,17.95,-0.0033,-0.0064,0.0040,767.4923,770.4803,776.4485,759.6348
0,-2.688,2.395,8.95,0.068,0.304,0.080,0.251,-1.658,-0.034,0.026,-0.017,2.06,0.95,17.96,-0.0020,-0.0043,0.0034,767.5052,769.9680,776.4727,759.3743
0,-2.688,2.395,9.00,0.068,0.304,0.079,0.252,-1.659,-0.033,0.024,-0.017,2.06,0.94,17.96,-0.0004,-0.0045,0.0034,767.4443,769.8285,776.5266,759.1611
0,-2.688,2.395,9.05,0.068,0.304,0.078,0.253,-1.660,-0.031,0.022,-0.016,2.06,0.92,17.97,0.0012,-0.0037,0.0031,767.0962,770.0072,776.0583,759.5510
0,-2.688,2.395,9.10,0.068,0.304,0.077,0.254,-1.660,-0.030,0.021,-0.016,2.06,0.91,17.97,0.0020,-0.0024,0.0024,767.3354,769.5748,776.1775,759.5160
0,-2.688,2.395,9.15,0.068,0.304,0.076,0.254,-1.661,-0.027,0.018,-0.015,2.07,0.90,17.98,0.0035,-0.0027,0.0028,766.9399,769.8990,776.0206,759.7600
0,-2.688,2.395,9.20,0.068,0.304,0.076,0.255,-1.662,-0.026,0.017,-0.014,2.08,0.90,17.98,0.0037,-0.0010,0.0032,766.8430,769.8227,775.8831,759.8794
0,-2.688,2.395,9.25,0.068,0.304,0.076,0.255,-1.663,-0.024,0.015,-0.013,2.09,0.90,17.99,0.0064,0.0004,0.0025,766.8956,769.6580,775.9673,759.8870
0,-2.688,2.395,9.30,0.068,0.304,0.076,0.255,-1.663,-0.022,0.014,-0.013,2.11,0.90,17.99,0.0053,0.0009,0.0024,766.7516,769.7639,776.1401,759.7325
0,-2.688,2.395,9.35,0.068,0.304,0.077,0.256,-1.664,-0.019,0.012,-0.012,2.12,0.90,18.00,0.0062,0.0026,0.0020,767.0826,769.4204,776.3790,759.6123
0,-2.688,2.395,9.40,0.068,0.304,0.077,0.256,-1.664,-0.018,0.011,-0.011,2.14,0.91,18.01,0.0064,0.0046,0.0016,766.8866,769.6526,776.3706,759.8345
0,-2.688,2.395,9.45,0.068,0.304,0.079,0.256,-1.665,-0.014,0.010,-0.011,2.16,0.92,18.01,0.0067,0.0049,0.0014,766.6250,769.8669,776.2513,759.9242
0,-2.688,2.395,9.50,0.068,0.304,0.080,0.256,-1.666,-0.013,0.009,-0.010,2.18,0.93,18.02,0.0068,0.0068,0.0012,767.0262,769.3866,776.3990,759.9140
0,-2.688,2.395,9.55,0.068,0.304,0.082,0.256,-1.666,-0.010,0.008,-0.009,2.20,0.95,18.03,0.0083,0.0089,0.0008,766.6975,769.7422,776.3116,760.1456
0,-2.688,2.395,9.60,0.068,0.304,0.084,0.257,-1.667,-0.008,0.008,-0.009,2.22,0.98,18.04,0.0082,0.0091,0.0007,766.7595,769.5719,776.5597,759.9722
0,-2.688,2.395,9.65,0.068,0.304,0.086,0.257,-1.668,-0.005,0.007,-0.008,2.24,1.00,18.05,0.0075,0.0109,0.0006,766.7374,769.4737,776.3632,760.1415
0,-2.688,2.395,9.70,0.068,0.304,0.088,0.258,-1.668,-0.004,0.007,-0.007,2.26,1.03,18.05,0.0058,0.0117,-0.0006,766.7810,769.4888,776.4513,760.1595
0,-2.688,2.395,9.75,0.068,0.304,0.090,0.258,-1.668,-0.003,0.007,-0.007,2.28,1.06,18.05,0.0070,0.0124,-0.0008,766.5427,769.9803,776.4055,760.4829
0,-2.688,2.395,9.80,0.068,0.304,0.092,0.259,-1.668,-0.002,0.007,-0.006,2.29,1.09,18.06,0.0043,0.0105,-0.0011,767.2814,769.4954,776.6395,760.3105
0,-2.688,2.395,9.85,0.068,0.304,0.095,0.260,-1.668,-0.001,0.007,-0.005,2.31,1.12,18.06,0.0033,0.0114,-0.0014,767.0474,770.0321,776.6293,760.6028
0,-2.688,2.395,9.90,0.068,0.304,0.096,0.260,-1.668,-0.001,0.007,-0.005,2.32,1.15,18.05,0.0042,0.0106,-0.0017,767.1376,770.3130,776.7433,760.7941
0,-2.688,2.395,9.95,0.068,0.304,0.099,0.261,-1.668,-0.001,0.007,-0.005,2.33,1.18,18.05,0.0027,0.0103,-0.0021,767.5604,770.2835,777.0670,760.6038
0,-2.688,2.395,10.00,0.068,0.304,0.100,0.262,-1.667,-0.002,0.007,-0.005,2.33,1.21,18.04,0.0011,0.0075,-0.0021,767.6074,770.4907,777.0059,760.8447
0,-2.688,2.395,10.05,0.068,0.304,0.101,0.263,-1.667,-0.003,0.008,-0.005,2.34,1.23,18.04,0.0008,0.0068,-0.0024,767.6083,770.7197,776.6055,761.0746
0,-2.688,2.395,10.10,0.068,0.304,0.102,0.264,-1.667,-0.004,0.008,-0.006,2.34,1.25,18.03,0.0007,0.0059,-0.0017,767.7376,770.6869,776.6954,760.7686
0,-2.688,2.395,10.15,0.068,0.304,0.103,0.266,-1.667,-0.006,0.009,-0.006,2.34,1.26,18.02,-0.0013,0.0037,-0.0028,767.8300,770.5897,776.6653,760.6140
0,-2.688,2.395,10.20,0.068,0.304,0.103,0.267,-1.667,-0.008,0.009,-0.006,2.33,1.27,18.01,-0.0017,0.0007,-0.0025,767.8228,770.6945,776.3370,760.7167
0,-2.688,2.395,10.25,0.068,0.304,0.104,0.270,-1.668,-0.010,0.010,-0.006,2.32,1.28,18.00,-0.0040,0.0016,-0.0006,767.7568,770.6353,776.2312,760.3220
0,-2.688,2.395,10.30,0.068,0.304,0.105,0.271,-1.668,-0.011,0.010,-0.006,2.31,1.28,18.00,-0.0049,0.0016,-0.0025,767.6434,770.4979,775.9133,760.2119
0,-2.688,2.395,10.35,0.068,0.304,0.105,0.273,-1.669,-0.013,0.011,-0.006,2.30,1.28,17.99,-0.0042,0.0011,-0.0011,767.5693,770.4020,775.8863,759.7800
0,-2.688,2.395,10.40,0.068,0.304,0.106,0.275,-1.669,-0.014,0.011,-0.006,2.28,1.28,17.99,-0.0060,-0.0001,-0.0016,767.4803,770.3544,775.8877,759.4875
0,-2.688,2.395,10.45,0.068,0.304,0.106,0.277,-1.670,-0.016,0.011,-0.006,2.26,1.28,17.98,-0.0063,-0.0010,-0.0015,767.4189,770.3497,776.0543,759.3339
0,-2.688,2.395,10.50,0.068,0.304,0.106,0.279,-1.670,-0.017,0.011,-0.005,2.24,1.28,17.98,-0.0065,-0.0003,-0.0010,767.2640,770.5242,775.6389,759.7499
0,-2.688,2.395,10.55,0.068,0.304,0.106,0.281,-1.671,-0.019,0.011,-0.005,2.23,1.28,17.98,-0.0072,-0.0017,0.0002,767.4604,770.1193,775.9231,759.3290
0,-2.688,2.395,10.60,0.068,0.304,0.106,0.283,-1.671,-0.020,0.010,-0.004,2.21,1.27,17.98,-0.0055,-0.0013,0.0005,767.3069,770.1263,775.6044,759.5662
0,-2.688,2.395,10.65,0.068,0.304,0.105,0.286,-1.672,-0.022,0.010,-0.004,2.19,1.27,17.98,-0.0068,-0.0012,-0.0000,767.1705,770.0439,775.8271,759.2471
0,-2.688,2.395,10.70,0.068,0.304,0.105,0.287,-1.673,-0.023,0.009,-0.003,2.17,1.26,17.98,-0.0062,-0.0016,-0.0000,767.1725,769.8359,775.6183,759.3099
0,-2.688,2.395,10.75,0.068,0.304,0.103,0.289,-1.674,-0.025,0.008,-0.003,2.15,1.26,17.98,-0.0053,-0.0032,-0.0000,766.9541,769.8456,775.4045,759.3733
0,-2.688,2.395,10.80,0.068,0.304,0.103,0.290,-1.674,-0.026,0.007,-0.002,2.14,1.25,17.98,-0.0050,-0.0038,0.0012,766.8147,769.9697,775.6146,759.1388
0,-2.688,2.395,10.85,0.068,0.304,0.101,0.293,-1.675,-0.028,0.006,-0.001,2.12,1.23,17.98,-0.0055,-0.0058,0.0013,766.9445,769.8860,775.8032,759.0471
0,-2.688,2.395,10.90,0.068,0.304,0.100,0.294,-1.675,-0.028,0.005,-0.000,2.11,1.22,17.98,-0.0051,-0.0054,0.0009,766.8155,770.0827,775.7742,759.2028
0,-2.688,2.395,10.95,0.068,0.304,0.099,0.296,-1.676,-0.029,0.003,0.001,2.10,1.20,17.98,-0.0049,-0.0051,0.0011,766.8541,770.1166,775.6287,759.4149
0,-2.688,2.395,11.00,0.068,0.304,0.099,0.296,-1.676,-0.029,0.002,0.001,2.09,1.19,17.98,-0.0025,-0.0028,0.0022,767.2123,769.9252,776.0255,759.2120
0,-2.688,2.395,11.05,0.068,0.304,0.098,0.298,-1.677,-0.029,-0.000,0.002,2.08,1.17,17.98,-0.0010,-0.0043,0.0010,767.2562,769.8862,776.1790,759.3093
0,-2.688,2.395,11.10,0.068,0.304,0.098,0.299,-1.677,-0.029,-0.002,0.003,2.08,1.16,17.99,-0.0009,-0.0033,0.0015,767.2104,770.0821,776.2775,759.5015
0,-2.688,2.395,11.15,0.068,0.304,0.097,0.300,-1.677,-0.029,-0.004,0.003,2.08,1.15,17.99,0.0001,-0.0035,0.0007,767.1165,770.3845,776.3743,759.9254
0,-2.688,2.395,11.20,0.068,0.304,0.096,0.300,-1.677,-0.029,-0.005,0.003,2.08,1.14,18.00,-0.0002,-0.0019,0.0010,767.3344,770.3735,776.2328,760.3961
0,-2.688,2.395,11.25,0.068,0.304,0.095,0.301,-1.676,-0.029,-0.007,0.004,2.08,1.13,18.00,0.0010,-0.0032,0.0018,767.6924,770.2322,776.8025,760.2226
0,-2.688,2.395,11.30,0.068,0.304,0.094,0.301,-1.676,-0.029,-0.008,0.004,2.09,1.12,18.00,0.0010,-0.0035,0.0019,767.5746,770.4293,776.7785,760.4868
0,-2.688,2.395,11.35,0.068,0.304,0.093,0.302,-1.676,-0.029,-0.009,0.003,2.09,1.11,18.00,0.0012,-0.0030,0.0007,767.7186,770.4030,776.7206,760.7412
0,-2.688,2.395,11.40,0.068,0.304,0.093,0.302,-1.675,-0.029,-0.010,0.003,2.10,1.10,18.00,0.0018,-0.0015,0.0008,767.7748,770.3900,777.0263,760.4340
0,-2.688,2.395,11.45,0.068,0.304,0.092,0.304,-1.675,-0.028,-0.011,0.003,2.10,1.09,18.01,0.0007,-0.0024,0.0007,767.6893,770.4562,776.8866,760.5717
0,-2.688,2.395,11.50,0.068,0.304,0.091,0.304,-1.675,-0.027,-0.011,0.003,2.11,1.09,18.01,0.0008,-0.0011,0.0007,767.6005,770.7227,776.7333,760.8270
0,-2.688,2.395,11.55,0.068,0.304,0.090,0.305,-1.674,-0.026,-0.011,0.002,2.11,1.08,18.01,-0.0008,-0.0007,0.0006,768.0605,770.4827,777.1213,760.6734
0,-2.688,2.395,11.60,0.068,0.304,0.090,0.306,-1.674,-0.026,-0.011,0.002,2.11,1.08,18.01,-0.0003,0.0001,0.0007,768.1506,770.5227,776.9790,760.9409
0,-2.688,2.395,11.65,0.068,0.304,0.089,0.308,-1.673,-0.024,-0.012,0.002,2.11,1.08,18.01,-0.0011,0.0010,0.0002,767.8488,770.7503,776.9858,760.8022
0,-2.688,2.395,11.70,0.068,0.304,0.089,0.308,-1.673,-0.024,-0.012,0.001,2.11,1.09,18.01,-0.0003,0.0012,0.0003,767.9288,770.6315,777.0974,760.6848
0,-2.688,2.395,11.75,0.068,0.304,0.088,0.310,-1.673,-0.023,-0.013,0.001,2.10,1.09,18.01,-0.0008,0.0019,-0.0009,767.9270,770.6523,777.1606,760.5377
0,-2.688,2.395,11.80,0.068,0.304,0.087,0.310,-1.673,-0.023,-0.013,0.001,2.10,1.09,18.01,-0.0024,0.0006,0.0001,767.9706,770.7415,776.8389,760.8541
0,-2.688,2.395,11.85,0.068,0.304,0.086,0.312,-1.673,-0.023,-0.014,0.001,2.09,1.09,18.01,-0.0022,0.0003,0.0000,768.0853,770.6854,776.9935,760.7034
0,-2.688,2.395,11.90,0.068,0.304,0.085,0.313,-1.672,-0.023,-0.014,0.001,2.09,1.09,18.00,-0.0023,0.0004,-0.0008,768.1526,770.6317,776.9579,760.6842
0,-2.688,2.395,11.95,0.068,0.304,0.084,0.314,-1.673,-0.023,-0.015,0.000,2.08,1.08,18.00,-0.0023,-0.0022,-0.0008,768.0518,770.6154,776.7737,760.5432
0,-2.688,2.395,12.00,0.068,0.304,0.083,0.314,-1.673,-0.023,-0.015,0.000,2.07,1.08,17.99,-0.0020,-0.0020,0.0000,767.6208,771.0793,776.4009,760.7543
0,-2.688,2.395,12.05,0.068,0.304,0.081,0.316,-1.673,-0.023,-0.016,-0.000,2.07,1.08,17.99,-0.0018,-0.0027,0.0009,768.1001,770.3967,776.8040,760.2549
0,-2.688,2.395,12.10,0.068,0.304,0.080,0.317,-1.673,-0.022,-0.017,-0.000,2.07,1.07,17.99,-0.0035,-0.0031,0.0002,767.8149,770.6809,776.4654,760.5443
0,-2.688,2.395,12.15,0.068,0.304,0.077,0.318,-1.673,-0.022,-0.018,-0.000,2.06,1.06,17.98,-0.0028,-0.0032,0.0002,768.1186,770.4075,776.6394,760.1917
0,-2.688,2.395,12.20,0.068,0.304,0.076,0.319,-1.673,-0.022,-0.018,-0.000,2.05,1.05,17.98,-0.0030,-0.0036,0.0007,768.1049,770.3518,776.4452,760.2284
0,-2.688,2.395,12.25,0.068,0.304,0.073,0.320,-1.673,-0.022,-0.019,-0.000,2.05,1.04,17.97,-0.0028,-0.0036,0.0008,767.9587,770.5150,776.4205,760.3054
0,-2.688,2.395,12.30,0.068,0.304,0.072,0.320,-1.673,-0.022,-0.020,-0.000,2.04,1.03,17.97,-0.0021,-0.0050,0.0002,767.9083,770.6191,776.5762,760.1207
0,-2.688,2.395,12.35,0.068,0.304,0.069,0.320,-1.673,-0.022,-0.021,-0.001,2.03,1.01,17.96,-0.0029,-0.0055,0.0010,767.8411,770.7352,776.5490,760.0071
0,-2.688,2.395,12.40,0.068,0.304,0.068,0.320,-1.673,-0.022,-0.022,-0.001,2.03,0.99,17.96,-0.0012,-0.0073,0.0003,767.8152,770.7258,776.3560,760.0604
0,-2.688,2.395,12.45,0.068,0.304,0.065,0.319,-1.673,-0.022,-0.024,-0.001,2.03,0.97,17.95,-0.0008,-0.0060,0.0005,768.1473,770.6230,776.5528,759.9263
0,-2.688,2.395,12.50,0.068,0.304,0.064,0.319,-1.672,-0.021,-0.025,-0.001,2.03,0.95,17.95,0.0006,-0.0082,0.0006,768.2883,770.6441,776.6753,759.8523
0,-2.688,2.395,12.55,0.068,0.304,0.062,0.319,-1.672,-0.020,-0.027,-0.001,2.03,0.93,17.95,0.0020,-0.0062,0.0012,768.1312,770.7736,776.2560,760.2653
0,-2.688,2.395,12.60,0.068,0.304,0.062,0.318,-1.672,-0.020,-0.028,-0.001,2.04,0.92,17.95,0.0037,-0.0071,0.0027,768.0542,770.7787,776.3411,760.1198
0,-2.688,2.395,12.65,0.068,0.304,0.060,0.318,-1.673,-0.018,-0.029,-0.001,2.05,0.90,17.95,0.0029,-0.0056,0.0018,767.7721,770.8525,776.3704,760.1198
0,-2.688,2.395,12.70,0.068,0.304,0.059,0.317,-1.672,-0.017,-0.029,-0.001,2.06,0.89,17.95,0.0029,-0.0049,0.0021,767.7829,770.7787,776.1483,760.4431
0,-2.688,2.395,12.75,0.068,0.304,0.058,0.317,-1.672,-0.015,-0.030,-0.001,2.08,0.88,17.96,0.0037,-0.0025,0.0018,768.0226,770.5023,776.5828,760.2360
0,-2.688,2.395,12.80,0.068,0.304,0.058,0.316,-1.672,-0.013,-0.030,-0.001,2.09,0.87,17.96,0.0041,-0.0016,0.0022,768.0352,770.4001,776.5243,760.2476
0,-2.688,2.395,12.85,0.068,0.304,0.058,0.315,-1.672,-0.011,-0.031,-0.001,2.10,0.86,17.97,0.0037,-0.0000,0.0023,768.1989,770.2676,776.6478,760.2794
0,-2.688,2.395,12.90,0.068,0.304,0.058,0.314,-1.672,-0.009,-0.031,-0.001,2.11,0.86,17.97,0.0053,0.0010,0.0024,767.7616,770.6699,776.6764,760.3508
0,-2.688,2.395,12.95,0.068,0.304,0.059,0.313,-1.672,-0.006,-0.032,-0.002,2.13,0.87,17.98,0.0046,0.0020,0.0018,767.6432,770.4626,776.4349,760.4586
0,-2.688,2.395,13.00,0.068,0.304,0.059,0.312,-1.673,-0.004,-0.032,-0.002,2.14,0.87,17.99,0.0056,0.0032,0.0018,767.6544,770.1197,776.6229,760.2448
0,-2.688,2.395,13.05,0.068,0.304,0.062,0.311,-1.674,-0.000,-0.032,-0.002,2.16,0.89,18.00,0.0063,0.0053,0.0019,767.3466,769.8519,776.2264,760.2703
0,-2.688,2.395,13.10,0.068,0.304,0.063,0.311,-1.674,0.001,-0.032,-0.002,2.18,0.90,18.01,0.0075,0.0077,0.0023,767.0531,769.6289,776.4177,759.8167
0,-2.688,2.395,13.15,0.068,0.304,0.065,0.310,-1.675,0.004,-0.032,-0.001,2.20,0.92,18.02,0.0076,0.0088,0.0012,766.9544,769.4634,775.9144,760.3660
0,-2.688,2.395,13.20,0.068,0.304,0.066,0.309,-1.675,0.006,-0.031,-0.001,2.22,0.95,18.03,0.0061,0.0115,0.0013,766.9470,769.3505,776.2682,760.1567
0,-2.688,2.395,13.25,0.068,0.304,0.069,0.308,-1.676,0.008,-0.031,-0.000,2.24,0.98,18.04,0.0063,0.0107,0.0010,766.9137,769.1304,776.2023,760.1846
0,-2.688,2.395,13.30,0.068,0.304,0.070,0.308,-1.676,0.009,-0.030,-0.000,2.25,1.01,18.04,0.0061,0.0111,0.0010,766.7754,769.2164,776.1463,760.2804
0,-2.688,2.395,13.35,0.068,0.304,0.073,0.307,-1.677,0.010,-0.029,0.001,2.27,1.04,18.05,0.0049,0.0111,-0.0007,766.6379,769.2882,776.1710,760.3339
0,-2.688,2.395,13.40,0.068,0.304,0.074,0.307,-1.677,0.011,-0.029,0.001,2.28,1.07,18.05,0.0040,0.0114,-0.0006,766.8386,769.1520,776.3595,760.2065
0,-2.688,2.395,13.45,0.068,0.304,0.077,0.306,-1.678,0.012,-0.028,0.002,2.30,1.09,18.05,0.0039,0.0094,-0.0012,767.0403,769.0753,776.4557,760.2493
0,-2.688,2.395,13.50,0.068,0.304,0.078,0.305,-1.678,0.012,-0.028,0.002,2.31,1.12,18.05,0.0048,0.0088,-0.0010,766.7584,769.5566,776.4010,760.2993
0,-2.688,2.395,13.55,0.068,0.304,0.080,0.304,-1.678,0.012,-0.027,0.003,2.32,1.14,18.05,0.0046,0.0072,-0.0022,766.7766,769.8158,776.2469,760.5784
0,-2.688,2.395,13.60,0.068,0.304,0.081,0.304,-1.678,0.012,-0.027,0.004,2.33,1.17,18.05,0.0046,0.0075,-0.0018,766.8771,770.1613,776.4657,760.5729
0,-2.688,2.395,13.65,0.068,0.304,0.083,0.302,-1.678,0.011,-0.026,0.004,2.34,1.19,18.04,0.0036,0.0070,-0.0021,767.1603,770.2702,776.5736,760.4783
0,-2.688,2.395,13.70,0.068,0.304,0.084,0.302,-1.678,0.010,-0.026,0.004,2.35,1.20,18.03,0.0040,0.0041,-0.0020,767.5378,770.1876,776.6967,760.3848
0,-2.688,2.395,13.75,0.068,0.304,0.085,0.300,-1.678,0.009,-0.025,0.004,2.36,1.21,18.03,0.0040,0.0031,-0.0021,767.7315,770.2779,776.3350,760.6904
0,-2.688,2.395,13.80,0.068,0.304,0.086,0.300,-1.678,0.008,-0.025,0.004,2.37,1.22,18.02,0.0045,0.0034,-0.0021,767.7494,770.5464,776.2628,760.6936
0,-2.688,2.395,13.85,0.068,0.304,0.087,0.298,-1.678,0.006,-0.025,0.004,2.38,1.22,18.02,0.0044,0.0012,-0.0014,767.6932,770.5657,776.3686,760.4525
0,-2.688,2.395,13.90,0.068,0.304,0.088,0.298,-1.678,0.005,-0.024,0.004,2.39,1.23,18.01,0.0033,0.0018,-0.0023,767.8636,770.3624,776.3471,760.3756
0,-2.688,2.395,13.95,0.068,0.304,0.089,0.297,-1.679,0.004,-0.024,0.004,2.40,1.23,18.01,0.0024,0.0003,-0.0007,767.8578,770.3109,776.4633,759.9284
