condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,6.785,1.526,5.90,0.128,0.271,0.036,0.550,-1.630,0.255,0.090,0.011,0.35,0.97,16.70,0.4512,-0.1645,-0.4032,748.6973,776.2076,723.6974,794.6434,0.1142,-0.0360,0.0286
0,6.785,1.526,5.95,0.128,0.271,0.044,0.554,-1.630,0.253,0.119,0.011,1.22,1.00,15.63,0.1892,0.1872,-0.3806,845.9549,766.2755,690.5144,756.4001,0.0682,-0.0249,0.1136
0,6.785,1.526,6.00,0.128,0.271,0.059,0.565,-1.629,0.242,0.182,0.009,1.10,1.98,14.46,-0.1503,0.3060,-0.3337,845.9549,766.2755,690.5144,756.4001,0.0400,-0.0455,0.0445
0,6.785,1.526,6.05,0.128,0.271,0.068,0.574,-1.628,0.231,0.219,0.006,0.28,2.55,13.81,-0.4507,0.1944,-0.2666,807.0743,868.9149,613.5684,775.0781,0.0173,-0.1349,0.0775
0,6.785,1.526,6.10,0.128,0.271,0.080,0.593,-1.628,0.208,0.263,-0.002,-1.68,2.42,13.05,-0.6370,-0.3178,-0.1985,903.7917,780.4878,618.8558,756.4824,-0.1210,-0.1500,0.0246
0,6.785,1.526,6.15,0.128,0.271,0.086,0.603,-1.628,0.201,0.278,-0.009,-3.69,1.46,12.74,-1.1207,-0.4400,-0.1413,810.4546,840.7003,715.8626,683.5823,-0.0345,-0.1484,0.0364
0,6.785,1.526,6.20,0.128,0.271,0.098,0.625,-1.629,0.206,0.279,-0.018,-7.31,0.13,12.57,-1.1420,-0.4335,-0.0846,810.4546,840.7003,715.8626,683.5823,0.0019,-0.0772,0.0766
0,6.785,1.526,6.25,0.128,0.271,0.106,0.638,-1.630,0.224,0.258,-0.018,-9.80,-0.65,12.58,-0.7054,-0.0358,-0.0140,816.7324,826.1487,710.9039,682.7234,0.0010,-0.0793,0.0094
0,6.785,1.526,6.30,0.128,0.271,0.120,0.656,-1.631,0.262,0.201,-0.012,-11.39,-0.15,12.61,-0.3012,0.2064,0.0511,852.9811,741.7073,752.9324,689.3408,-0.0338,-0.0164,0.0244
0,6.785,1.526,6.35,0.128,0.271,0.128,0.662,-1.631,0.279,0.166,-0.007,-11.90,0.67,12.63,-0.1990,0.5207,0.0891,789.4182,784.7924,723.7247,741.7360,-0.1011,-0.0849,0.1267
0,6.785,1.526,6.40,0.128,0.271,0.147,0.671,-1.631,0.303,0.086,-0.000,-12.71,2.39,12.64,-0.3051,0.2958,0.1190,789.4182,784.7924,723.7247,741.7360,-0.0665,-0.0475,0.0518
0,6.785,1.526,6.45,0.128,0.271,0.159,0.673,-1.631,0.310,0.029,0.005,-13.47,2.95,12.84,-0.2998,0.2625,0.1573,798.6709,806.1119,718.5490,718.1100,-0.0941,-0.0346,0.0687
0,6.785,1.526,6.50,0.128,0.271,0.180,0.670,-1.630,0.316,-0.075,0.018,-14.06,3.98,13.12,-0.1514,0.3278,0.1920,798.6709,806.1119,718.5490,718.1100,-0.1474,-0.0500,-0.0401
0,6.785,1.526,6.55,0.128,0.271,0.190,0.665,-1.629,0.315,-0.131,0.025,-14.43,4.92,13.44,-0.1833,0.2403,0.2086,762.3510,741.0568,762.4863,790.3154,-0.1474,-0.0500,-0.0401
0,6.785,1.526,6.60,0.128,0.271,0.211,0.649,-1.625,0.307,-0.252,0.032,-14.78,6.11,13.78,0.1124,0.5364,0.1859,762.3510,741.0568,762.4863,790.3154,-0.0329,0.0454,-0.0768
0,6.785,1.526,6.65,0.128,0.271,0.223,0.633,-1.623,0.294,-0.332,0.033,-14.16,7.56,13.75,0.3027,0.5732,0.1344,706.8424,686.0028,820.7233,845.9182,-0.0923,0.0469,-0.0489
0,6.785,1.526,6.70,0.128,0.271,0.240,0.602,-1.620,0.252,-0.453,0.040,-13.27,9.29,13.58,0.2239,0.4546,0.0611,735.7880,714.8905,785.3763,829.0097,-0.1349,0.0577,0.0541
0,6.785,1.526,6.75,0.128,0.271,0.248,0.582,-1.618,0.222,-0.512,0.044,-12.93,10.24,13.40,0.1343,0.4504,0.0283,781.4558,725.3884,787.7744,776.5619,-0.1500,0.1500,0.0561
0,6.785,1.526,6.80,0.128,0.271,0.258,0.538,-1.613,0.147,-0.630,0.047,-12.59,12.41,12.89,0.1683,0.6614,0.0244,785.2843,796.2826,731.3290,765.6612,-0.1377,0.1500,0.1193
0,6.785,1.526,6.85,0.128,0.271,0.261,0.506,-1.610,0.086,-0.704,0.051,-12.09,13.66,12.61,0.3136,0.4584,0.0365,790.3944,807.9482,733.2800,758.6946,-0.1090,0.1500,0.0574
0,6.785,1.526,6.90,0.128,0.271,0.259,0.449,-1.604,-0.032,-0.815,0.060,-10.86,14.65,12.44,0.4863,0.2270,0.0561,790.3944,807.9482,733.2800,758.6946,-0.1199,0.1500,0.0893
0,6.785,1.526,6.95,0.128,0.271,0.255,0.418,-1.601,-0.098,-0.864,0.062,-9.42,14.93,12.47,0.5417,-0.0196,0.0814,795.3763,819.1799,748.3002,754.9407,-0.0636,0.1500,0.0372
0,6.785,1.526,7.00,0.128,0.271,0.238,0.352,-1.596,-0.236,-0.946,0.058,-7.33,14.56,12.69,0.7594,-0.2657,0.0984,795.3763,819.1799,748.3002,754.9407,-0.1020,0.0587,0.0214
0,6.785,1.526,7.05,0.128,0.271,0.222,0.309,-1.592,-0.323,-0.981,0.046,-5.32,12.73,13.02,0.6137,-0.9366,0.0866,784.8422,780.1206,724.6653,833.7849,-0.1362,-0.0112,0.0259
0,6.785,1.526,7.10,0.128,0.271,0.188,0.238,-1.588,-0.439,-1.008,0.024,-3.81,9.22,13.38,0.3720,-1.3305,0.0721,784.8422,780.1206,724.6653,833.7849,-0.1051,0.0400,-0.0071
0,6.785,1.526,7.15,0.128,0.271,0.169,0.203,-1.587,-0.478,-1.009,0.010,-2.73,6.18,13.59,0.3451,-0.9148,0.0660,794.5359,677.5155,817.0662,809.1516,-0.1471,0.1266,-0.0717
0,6.785,1.526,7.20,0.128,0.271,0.126,0.134,-1.586,-0.531,-0.992,-0.014,-1.93,4.40,13.64,0.1493,-0.3001,0.0350,723.6999,703.9051,843.9926,812.3329,-0.0799,0.1487,-0.0646
0,6.785,1.526,7.25,0.128,0.271,0.098,0.093,-1.586,-0.556,-0.974,-0.025,-1.34,4.03,13.54,0.3125,-0.1167,-0.0081,723.6323,728.5144,802.7551,820.1061,-0.0547,0.1308,0.0357
0,6.785,1.526,7.30,0.128,0.271,0.051,0.030,-1.588,-0.591,-0.933,-0.035,-0.01,3.50,13.27,0.4509,-0.2056,-0.0476,723.6323,728.5144,802.7551,820.1061,-0.1295,0.1164,0.0295
0,6.785,1.526,7.35,0.128,0.271,0.027,0.000,-1.589,-0.607,-0.904,-0.039,0.72,2.84,12.99,0.1661,-0.3190,-0.0666,751.9948,785.5712,702.9783,825.7869,-0.1447,0.0399,0.0335
0,6.785,1.526,7.40,0.128,0.271,-0.021,-0.054,-1.592,-0.629,-0.839,-0.044,0.87,1.18,12.61,-0.0240,-0.7442,-0.0771,751.9948,785.5712,702.9783,825.7869,-0.0842,0.0663,0.0281
0,6.785,1.526,7.45,0.128,0.271,-0.051,-0.086,-1.593,-0.629,-0.795,-0.045,0.97,-0.72,12.29,0.1275,-0.6068,-0.0604,784.3643,773.8123,730.7963,768.8353,-0.0895,0.0446,-0.0181
0,6.785,1.526,7.50,0.128,0.271,-0.098,-0.130,-1.596,-0.607,-0.717,-0.041,1.60,-2.81,11.96,0.1966,-0.6136,-0.0481,778.2242,773.2993,766.0108,739.9764,-0.0368,0.0378,0.0445
0,6.785,1.526,7.55,0.128,0.271,-0.120,-0.150,-1.597,-0.588,-0.673,-0.037,2.27,-4.14,11.77,0.3610,-0.5439,-0.0333,854.6824,718.5791,738.7935,745.8996,-0.1021,0.0761,0.0048
0,6.785,1.526,7.60,0.128,0.271,-0.160,-0.184,-1.600,-0.533,-0.573,-0.028,3.32,-5.45,11.59,0.1659,-0.2075,-0.0061,820.4630,743.0786,709.7919,784.7870,-0.1500,0.0677,0.0967
0,6.785,1.526,7.65,0.128,0.271,-0.182,-0.201,-1.601,-0.492,-0.503,-0.021,3.31,-5.76,11.55,-0.1411,-0.1120,0.0106,748.7062,866.1591,715.7560,730.0831,-0.0269,0.0012,0.0701
0,6.785,1.526,7.70,0.128,0.271,-0.212,-0.221,-1.602,-0.422,-0.394,-0.015,2.94,-6.57,11.60,0.0709,-0.3937,0.0531,886.6925,744.0895,685.2852,744.0248,-0.1495,0.0142,0.1390
0,6.785,1.526,7.75,0.128,0.271,-0.225,-0.228,-1.602,-0.381,-0.339,-0.014,2.98,-7.39,11.73,-0.1320,-0.2649,0.0998,824.1769,844.5355,644.0859,744.4030,-0.1500,-0.0375,0.1321
0,6.785,1.526,7.80,0.128,0.271,-0.246,-0.236,-1.602,-0.291,-0.228,-0.008,2.09,-8.30,12.08,-0.3512,-0.3945,0.1551,824.1769,844.5355,644.0859,744.4030,-0.1500,0.0495,-0.0271
0,6.785,1.526,7.85,0.128,0.271,-0.254,-0.238,-1.603,-0.226,-0.164,-0.005,0.92,-9.23,12.59,-0.4313,-0.0795,0.2174,799.8442,758.4238,749.9279,748.4158,-0.1500,0.0934,-0.0078
0,6.785,1.526,7.90,0.128,0.271,-0.261,-0.234,-1.603,-0.112,-0.074,0.002,-0.53,-8.56,13.29,-0.4578,0.4323,0.2360,799.8442,758.4238,749.9279,748.4158,-0.1500,0.1307,-0.0136
0,6.785,1.526,7.95,0.128,0.271,-0.262,-0.230,-1.603,-0.059,-0.038,0.006,-1.80,-6.95,13.90,-0.3956,0.7099,0.2157,730.6818,714.5726,803.1521,814.9563,-0.1500,0.1500,0.0029
0,6.785,1.526,8.00,0.128,0.271,-0.256,-0.220,-1.603,0.031,0.018,0.010,-2.90,-4.57,14.40,-0.3249,0.8418,0.1768,730.6818,714.5726,803.1521,814.9563,-0.1305,0.1489,0.0075
0,6.785,1.526,8.05,0.128,0.271,-0.249,-0.212,-1.603,0.073,0.042,0.010,-3.64,-2.30,14.69,-0.1985,0.7716,0.1237,713.4179,719.5978,808.4255,825.2186,-0.1305,0.1489,0.0075
0,6.785,1.526,8.10,0.128,0.271,-0.235,-0.199,-1.602,0.117,0.065,0.008,-3.94,-0.31,14.86,-0.0255,0.5417,0.0752,713.4179,719.5978,808.4255,825.2186,-0.0970,0.0939,0.0618
0,6.785,1.526,8.15,0.128,0.271,-0.227,-0.192,-1.602,0.130,0.073,0.005,-3.63,0.41,14.97,0.1961,0.1070,0.0373,754.3436,759.2921,765.1102,783.6894,-0.0830,0.0749,0.0885
0,6.785,1.526,8.20,0.128,0.271,-0.210,-0.179,-1.603,0.151,0.094,0.003,-2.81,0.32,15.07,0.3159,-0.1556,0.0234,754.3436,759.2921,765.1102,783.6894,-0.0912,0.0094,0.0465
0,6.785,1.526,8.25,0.128,0.271,-0.199,-0.170,-1.603,0.165,0.112,0.001,-1.96,-0.79,15.16,0.2657,-0.5091,0.0106,791.2742,740.9415,742.5059,783.6030,-0.1268,-0.0126,0.0697
0,6.785,1.526,8.30,0.128,0.271,-0.181,-0.156,-1.603,0.198,0.153,0.003,-1.50,-2.40,15.24,0.0927,-0.5229,0.0098,791.2742,740.9415,742.5059,783.6030,-0.0926,0.0007,0.1114
0,6.785,1.526,8.35,0.128,0.271,-0.171,-0.148,-1.604,0.222,0.177,0.004,-1.20,-3.51,15.33,0.1000,-0.2908,0.0320,837.0383,749.8243,732.5273,742.4843,-0.1381,0.0311,0.1035
0,6.785,1.526,8.40,0.128,0.271,-0.150,-0.130,-1.604,0.278,0.230,0.006,-1.27,-3.79,15.49,-0.0991,0.0351,0.0604,837.0383,749.8243,732.5273,742.4843,-0.1325,0.0565,0.0110
0,6.785,1.526,8.45,0.128,0.271,-0.135,-0.118,-1.604,0.312,0.262,0.007,-1.69,-3.25,15.66,-0.1718,0.2961,0.0659,771.1403,738.2191,807.7709,749.9696,-0.0776,0.1006,0.0438
0,6.785,1.526,8.50,0.128,0.271,-0.108,-0.096,-1.603,0.360,0.305,0.005,-1.87,-1.83,15.81,0.0286,0.5779,0.0598,771.1403,738.2191,807.7709,749.9696,-0.0639,0.1276,0.1485
0,6.785,1.526,8.55,0.128,0.271,-0.094,-0.084,-1.603,0.376,0.323,0.004,-1.55,-0.01,15.93,0.1649,0.6736,0.0659,790.0860,801.7974,679.0443,796.8689,-0.1134,0.0629,0.1500
0,6.785,1.526,8.60,0.128,0.271,-0.065,-0.059,-1.602,0.387,0.359,-0.003,-1.29,1.28,16.13,0.0177,0.2870,0.0793,790.0860,801.7974,679.0443,796.8689,-0.0412,0.1153,0.1500
0,6.785,1.526,8.65,0.128,0.271,-0.047,-0.043,-1.602,0.386,0.380,-0.007,-0.97,2.37,16.40,0.1901,0.4546,0.1209,828.5977,759.2192,722.4116,750.1678,-0.0819,0.1500,0.0766
0,6.785,1.526,8.70,0.128,0.271,-0.019,-0.015,-1.603,0.368,0.414,-0.010,-0.60,3.92,16.79,0.0422,0.5412,0.1420,828.5977,759.2192,722.4116,750.1678,0.0041,0.0435,0.1019
0,6.785,1.526,8.75,0.128,0.271,-0.006,-0.001,-1.603,0.351,0.429,-0.014,-0.16,4.38,17.19,0.2753,-0.1360,0.1404,828.4962,707.1644,754.4080,766.1735,-0.0554,0.0801,0.1138
0,6.785,1.526,8.80,0.128,0.271,0.016,0.028,-1.603,0.314,0.466,-0.017,0.53,4.04,17.71,0.0727,-0.0327,0.1432,771.7134,760.8863,808.5819,715.9924,0.0490,0.1271,0.1226
0,6.785,1.526,8.85,0.128,0.271,0.029,0.048,-1.603,0.292,0.492,-0.017,0.98,4.27,18.07,0.3002,0.1915,0.1468,726.5018,792.5128,748.8339,792.4008,0.0956,0.0801,0.0801
0,6.785,1.526,8.90,0.128,0.271,0.046,0.081,-1.603,0.249,0.541,-0.016,2.57,4.45,18.60,0.5309,-0.0402,0.1348,726.5018,792.5128,748.8339,792.4008,0.0142,0.0172,0.0425
0,6.785,1.526,8.95,0.128,0.271,0.053,0.099,-1.603,0.225,0.572,-0.017,3.41,3.77,18.84,0.1874,-0.4341,0.0913,746.0474,699.5627,794.5702,829.1997,0.0254,0.0025,0.0861
0,6.785,1.526,9.00,0.128,0.271,0.064,0.139,-1.603,0.184,0.645,-0.019,3.47,2.36,19.00,-0.0813,-0.4885,0.0452,746.0474,699.5627,794.5702,829.1997,0.0373,-0.1457,0.1500
0,6.785,1.526,9.05,0.128,0.271,0.069,0.166,-1.603,0.167,0.694,-0.024,2.98,0.50,19.01,-0.2292,-1.0373,0.0045,850.4464,667.3052,738.1873,821.1822,-0.1101,-0.1400,0.1094
0,6.785,1.526,9.10,0.128,0.271,0.077,0.215,-1.604,0.170,0.774,-0.037,1.19,-3.32,18.91,-0.8576,-1.0281,-0.0111,850.4464,667.3052,738.1873,821.1822,-0.0375,-0.0546,0.1086
0,6.785,1.526,9.15,0.128,0.271,0.081,0.241,-1.605,0.191,0.810,-0.041,-1.02,-5.03,18.93,-0.9160,-0.4366,-0.0092,793.1908,739.5414,799.0172,743.6975,-0.0340,-0.0333,0.0981
0,6.785,1.526,9.20,0.128,0.271,0.093,0.296,-1.607,0.259,0.860,-0.046,-3.71,-5.30,18.99,-0.6929,0.1381,-0.0013,780.4232,751.1933,783.3224,762.9529,0.0182,0.0804,0.1151
0,6.785,1.526,9.25,0.128,0.271,0.103,0.333,-1.609,0.307,0.876,-0.049,-5.02,-4.35,18.96,-0.4412,0.7496,0.0076,771.0073,770.1106,772.9127,760.7031,0.0286,0.0687,0.1033
0,6.785,1.526,9.30,0.128,0.271,0.123,0.391,-1.612,0.370,0.880,-0.059,-5.79,-1.42,18.77,-0.1458,1.0249,0.0141,771.0073,770.1106,772.9127,760.7031,0.0699,0.1500,-0.0508
0,6.785,1.526,9.35,0.128,0.271,0.135,0.420,-1.614,0.387,0.874,-0.061,-5.85,1.40,18.53,0.0957,1.1655,0.0067,711.6049,709.7305,806.9226,831.9492,0.0157,0.0434,-0.0483
0,6.785,1.526,9.40,0.128,0.271,0.161,0.476,-1.617,0.391,0.852,-0.074,-5.53,4.73,18.14,0.0272,0.8617,-0.0551,711.6049,709.7305,806.9226,831.9492,0.0037,0.0136,-0.0283
0,6.785,1.526,9.45,0.128,0.271,0.177,0.509,-1.621,0.374,0.833,-0.080,-5.83,5.96,17.70,-0.1576,0.2522,-0.1495,674.8961,661.8761,828.5680,866.9440,0.0037,0.0136,-0.0283
0,6.785,1.526,9.50,0.128,0.271,0.201,0.560,-1.626,0.340,0.795,-0.076,-6.70,6.08,16.93,-0.2902,-0.0642,-0.2542,666.4565,638.4948,852.7335,872.4860,-0.0123,0.0009,-0.0909
0,6.785,1.526,9.55,0.128,0.271,0.212,0.584,-1.628,0.324,0.772,-0.074,-7.52,5.64,16.25,-0.3485,-0.2832,-0.3408,655.4175,648.2527,854.8936,867.8990,-0.0080,-0.0596,-0.0922
0,6.785,1.526,9.60,0.128,0.271,0.232,0.629,-1.633,0.302,0.717,-0.071,-8.60,4.20,15.22,-0.2527,-0.4578,-0.4414,655.4175,648.2527,854.8936,867.8990,0.0466,-0.0592,-0.1500
0,6.785,1.526,9.65,0.128,0.271,0.244,0.654,-1.635,0.299,0.679,-0.068,-8.97,2.93,14.02,-0.0364,-0.2493,-0.5252,694.3125,606.2872,861.9026,856.4869,-0.0105,0.0139,-0.1500
0,6.785,1.526,9.70,0.128,0.271,0.263,0.690,-1.639,0.303,0.618,-0.067,-9.31,2.57,12.32,-0.1414,0.0040,-0.6042,694.3125,606.2872,861.9026,856.4869,-0.0225,-0.0749,-0.1500
0,6.785,1.526,9.75,0.128,0.271,0.272,0.707,-1.641,0.305,0.586,-0.065,-9.95,1.60,10.63,-0.1512,-0.3638,-0.6817,713.5490,734.7701,799.2472,764.9448,0.0673,-0.1080,-0.0212
0,6.785,1.526,9.80,0.128,0.271,0.291,0.735,-1.645,0.320,0.519,-0.054,-9.80,0.10,8.77,0.1711,-0.3540,-0.6882,713.5490,734.7701,799.2472,764.9448,-0.0092,-0.0736,0.1202
0,6.785,1.526,9.85,0.128,0.271,0.303,0.750,-1.646,0.336,0.480,-0.050,-9.57,-0.61,7.05,0.0208,-0.0214,-0.6071,896.4114,846.6685,638.4937,635.6025,-0.0221,-0.0405,0.0672
0,6.785,1.526,9.90,0.128,0.271,0.325,0.771,-1.649,0.364,0.418,-0.049,-9.65,-0.48,5.36,-0.0413,0.2220,-0.4884,896.4114,846.6685,638.4937,635.6025,0.0145,-0.0175,-0.0393
0,6.785,1.526,9.95,0.128,0.271,0.336,0.780,-1.650,0.375,0.387,-0.046,-9.60,0.20,4.06,0.0515,0.3315,-0.3644,860.9476,874.0167,574.5404,703.5859,-0.0550,-0.1100,0.0122
0,6.785,1.526,10.00,0.128,0.271,0.361,0.795,-1.652,0.387,0.324,-0.044,-9.80,0.15,2.98,-0.1329,-0.1303,-0.2530,857.7822,884.6633,614.8500,652.3063,-0.0204,-0.1500,0.0316
0,6.785,1.526,10.05,0.128,0.271,0.376,0.801,-1.653,0.395,0.283,-0.040,-10.02,-0.53,2.61,-0.0393,-0.3130,-0.1567,877.3527,877.3149,679.7281,576.2278,0.0888,-0.1066,0.0505
0,6.785,1.526,10.10,0.128,0.271,0.402,0.809,-1.654,0.418,0.217,-0.034,-9.21,-1.11,2.39,0.4433,-0.0366,-0.0190,877.3527,877.3149,679.7281,576.2278,0.0427,-0.1148,0.0355
0,6.785,1.526,10.15,0.128,0.271,0.416,0.811,-1.654,0.431,0.189,-0.032,-8.18,-1.05,2.45,0.4154,0.0536,0.0808,937.7339,825.0306,544.7264,708.7227,-0.1078,-0.1405,0.1500
0,6.785,1.526,10.20,0.128,0.271,0.445,0.812,-1.655,0.454,0.146,-0.033,-7.93,-0.79,2.81,-0.2031,0.0707,0.1883,937.7339,825.0306,544.7264,708.7227,-0.0824,-0.0718,0.0691
0,6.785,1.526,10.25,0.128,0.271,0.463,0.812,-1.655,0.468,0.118,-0.036,-9.08,0.01,3.38,-0.4892,0.4179,0.3155,845.9877,854.9003,603.6753,703.6364,-0.1267,-0.1089,-0.0423
0,6.785,1.526,10.30,0.128,0.271,0.494,0.810,-1.657,0.478,0.057,-0.030,-10.72,1.25,4.22,-0.6048,0.2725,0.3841,845.9877,854.9003,603.6753,703.6364,-0.0763,-0.0743,-0.0631
0,6.785,1.526,10.35,0.128,0.271,0.510,0.807,-1.657,0.479,0.019,-0.023,-12.13,2.33,5.11,-0.4082,0.3872,0.4127,790.8127,710.8945,740.2131,769.9312,-0.1500,-0.0461,0.0454
0,6.785,1.526,10.40,0.128,0.271,0.541,0.798,-1.657,0.472,-0.071,-0.003,-13.39,4.04,6.14,-0.4257,0.4732,0.4116,775.4824,764.2840,756.6562,727.5580,-0.1225,-0.0236,0.1209
0,6.785,1.526,10.45,0.128,0.271,0.559,0.789,-1.656,0.459,-0.135,0.013,-14.23,5.41,6.77,-0.3034,0.5334,0.4236,807.9038,784.0537,728.1550,715.6613,-0.1332,-0.0025,0.0618
0,6.785,1.526,10.50,0.128,0.271,0.587,0.768,-1.653,0.423,-0.251,0.035,-14.70,7.31,7.59,-0.1177,0.5666,0.4480,807.9038,784.0537,728.1550,715.6613,-0.1500,0.0386,-0.0361
0,6.785,1.526,10.55,0.128,0.271,0.600,0.755,-1.651,0.396,-0.313,0.045,-14.74,9.21,8.36,-0.0181,0.6420,0.4514,766.3826,709.1185,876.8912,704.6072,-0.0576,0.1500,-0.0161
0,6.785,1.526,10.60,0.128,0.271,0.621,0.722,-1.646,0.324,-0.443,0.057,-14.05,12.32,9.06,0.4057,1.0616,0.4185,704.3873,714.1915,777.6277,865.6556,-0.1096,0.1448,-0.1201
0,6.785,1.526,10.65,0.128,0.271,0.631,0.696,-1.643,0.258,-0.523,0.063,-12.91,14.76,9.35,0.4431,0.8813,0.3507,666.6801,661.7034,824.9673,911.3073,-0.1441,0.1280,-0.1500
0,6.785,1.526,10.70,0.128,0.271,0.640,0.649,-1.637,0.117,-0.642,0.072,-11.71,16.94,9.70,0.2914,0.5098,0.2398,666.6801,661.7034,824.9673,911.3073,-0.1070,0.0404,-0.0330
0,6.785,1.526,10.75,0.128,0.271,0.639,0.622,-1.634,0.035,-0.699,0.074,-10.97,17.69,9.94,0.2450,-0.0952,0.0992,650.9878,680.0094,859.1732,882.4530,-0.0462,-0.1246,-0.0572
0,6.785,1.526,10.80,0.128,0.271,0.628,0.564,-1.627,-0.135,-0.806,0.073,-9.81,15.86,10.29,0.4780,-1.1602,-0.0155,650.9878,680.0094,859.1732,882.4530,-0.0398,-0.1499,-0.0419
0,6.785,1.526,10.85,0.128,0.271,0.615,0.524,-1.624,-0.224,-0.859,0.069,-7.86,11.59,10.66,0.7807,-1.7105,-0.1023,729.7401,691.4471,830.9276,824.8094,-0.0398,-0.1499,-0.0419
0,6.785,1.526,10.90,0.128,0.271,0.586,0.458,-1.619,-0.315,-0.905,0.058,-5.29,6.66,10.70,0.8747,-1.5200,-0.1508,729.7401,691.4471,830.9276,824.8094,-0.0448,-0.0993,-0.0857
0,6.785,1.526,10.95,0.128,0.271,0.570,0.424,-1.617,-0.339,-0.909,0.053,-2.84,3.29,10.33,0.9324,-1.0468,-0.1879,761.3446,695.1936,814.0707,799.4421,0.0122,-0.0949,-0.0568
0,6.785,1.526,11.00,0.128,0.271,0.535,0.359,-1.614,-0.360,-0.881,0.043,0.01,0.85,9.64,0.8751,-0.5718,-0.2090,761.3446,695.1936,814.0707,799.4421,-0.1079,0.0288,-0.1189
0,6.785,1.526,11.05,0.128,0.271,0.513,0.320,-1.613,-0.362,-0.842,0.034,1.38,0.75,8.90,0.2128,0.1009,-0.2330,753.8943,716.0243,751.5856,832.8285,-0.1368,-0.0427,-0.0543
0,6.785,1.526,11.10,0.128,0.271,0.480,0.265,-1.612,-0.368,-0.769,0.026,1.33,0.48,7.86,-0.0467,-0.2122,-0.2692,734.6829,751.0531,787.5377,778.3735,-0.0271,-0.0851,-0.0993
0,6.785,1.526,11.15,0.128,0.271,0.463,0.241,-1.612,-0.368,-0.733,0.027,1.59,-0.17,7.12,0.2291,-0.3110,-0.2825,746.1674,725.8315,793.4064,789.3569,0.0064,-0.0832,-0.1500
0,6.785,1.526,11.20,0.128,0.271,0.432,0.197,-1.611,-0.357,-0.654,0.033,2.76,-1.25,5.96,0.3407,-0.4038,-0.3097,758.8552,715.7670,770.2535,815.7504,-0.0351,-0.1383,-0.1375
0,6.785,1.526,11.25,0.128,0.271,0.414,0.174,-1.610,-0.344,-0.595,0.035,3.34,-2.36,5.10,0.1779,-0.5131,-0.3330,765.9722,720.7930,776.3472,802.1705,-0.0379,-0.1500,-0.1500
0,6.785,1.526,11.30,0.128,0.271,0.388,0.145,-1.609,-0.304,-0.494,0.041,3.68,-3.94,3.77,-0.0434,-0.4330,-0.3496,796.3682,711.8745,760.5083,803.9606,-0.1079,-0.1500,-0.1445
0,6.785,1.526,11.35,0.128,0.271,0.377,0.133,-1.608,-0.277,-0.441,0.043,3.18,-4.73,2.88,-0.3541,-0.3033,-0.3551,787.3915,743.4586,771.9413,776.8223,-0.0983,-0.1500,-0.1500
0,6.785,1.526,11.40,0.128,0.271,0.358,0.116,-1.605,-0.211,-0.345,0.046,2.08,-5.36,1.77,-0.4255,-0.1589,-0.3519,787.3915,743.4586,771.9413,776.8223,-0.1296,-0.1500,-0.1500
0,6.785,1.526,11.45,0.128,0.271,0.350,0.109,-1.604,-0.165,-0.293,0.046,0.82,-5.54,0.82,-0.5308,-0.0131,-0.3357,797.2412,796.5127,760.7532,736.5111,-0.0857,-0.1500,-0.1033
0,6.785,1.526,11.50,0.128,0.271,0.342,0.102,-1.601,-0.088,-0.226,0.039,-0.51,-5.41,-0.26,-0.3137,0.0955,-0.2953,797.2412,796.5127,760.7532,736.5111,-0.1015,-0.1445,-0.0342
0,6.785,1.526,11.55,0.128,0.271,0.340,0.100,-1.601,-0.050,-0.199,0.034,-1.05,-5.04,-0.86,-0.2381,0.2075,-0.2373,847.7922,874.3727,690.8758,672.8389,-0.0486,-0.1500,-0.0390
0,6.785,1.526,11.60,0.128,0.271,0.342,0.099,-1.600,0.021,-0.152,0.018,-1.24,-4.37,-1.48,0.0668,0.2121,-0.1332,851.5806,906.5220,689.7603,627.5565,0.0518,-0.1500,-0.0034
0,6.785,1.526,11.65,0.128,0.271,0.346,0.100,-1.601,0.062,-0.123,0.006,-0.46,-3.90,-1.65,0.5278,0.2182,-0.0357,929.4375,864.6462,608.9879,661.2188,-0.0087,-0.1500,0.0640
0,6.785,1.526,11.70,0.128,0.271,0.356,0.104,-1.603,0.120,-0.063,-0.013,1.20,-3.07,-1.52,0.5008,0.3298,0.0879,929.4375,864.6462,608.9879,661.2188,-0.0152,-0.0749,0.0071
0,6.785,1.526,11.75,0.128,0.271,0.363,0.107,-1.604,0.145,-0.024,-0.023,2.15,-1.65,-1.00,0.2294,0.7103,0.2315,889.2984,882.8513,564.3913,703.1100,-0.0666,-0.1108,-0.0061
0,6.785,1.526,11.80,0.128,0.271,0.379,0.117,-1.608,0.174,0.060,-0.035,2.35,0.25,-0.05,-0.0988,0.5362,0.3359,889.2984,882.8513,564.3913,703.1100,-0.0271,-0.1500,0.0644
0,6.785,1.526,11.85,0.128,0.271,0.389,0.126,-1.610,0.179,0.111,-0.035,1.87,1.33,1.04,-0.1950,0.2477,0.4183,868.9476,854.0516,638.5800,668.3242,-0.0196,-0.1500,0.0152
