wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,13.85,0.00,0.00,0.000,0.000,0.004,-0.023,0.029,-0.03,-0.22
calm,correction_off,13.90,0.00,0.00,0.000,0.000,0.006,-0.022,0.027,-0.01,-0.20
calm,correction_off,13.95,0.00,0.00,0.000,0.000,0.008,-0.021,0.025,0.00,-0.18
calm,correction_off,14.00,0.00,0.00,0.000,0.000,0.011,-0.019,0.022,0.03,-0.15
calm,correction_off,14.05,0.00,0.00,0.000,0.000,0.012,-0.018,0.021,0.05,-0.13
calm,correction_off,14.10,0.00,0.00,0.000,0.000,0.015,-0.016,0.018,0.08,-0.10
calm,correction_off,14.15,0.00,0.00,0.000,0.000,0.016,-0.015,0.017,0.11,-0.08
calm,correction_off,14.20,0.00,0.00,0.000,0.000,0.019,-0.013,0.015,0.14,-0.07
calm,correction_off,14.25,0.00,0.00,0.000,0.000,0.020,-0.013,0.014,0.16,-0.05
calm,correction_off,14.30,0.00,0.00,0.000,0.000,0.022,-0.011,0.012,0.18,-0.03
calm,correction_off,14.35,0.00,0.00,0.000,0.000,0.022,-0.010,0.011,0.20,-0.01
calm,correction_off,14.40,0.00,0.00,0.000,0.000,0.024,-0.007,0.010,0.22,0.00
calm,correction_off,14.45,0.00,0.00,0.000,0.000,0.025,-0.006,0.009,0.23,0.02
calm,correction_off,14.50,0.00,0.00,0.000,0.000,0.027,-0.004,0.009,0.23,0.03
calm,correction_off,14.55,0.00,0.00,0.000,0.000,0.027,-0.003,0.009,0.24,0.05
calm,correction_off,14.60,0.00,0.00,0.000,0.000,0.029,-0.001,0.010,0.24,0.06
calm,correction_off,14.65,0.00,0.00,0.000,0.000,0.030,-0.000,0.010,0.24,0.07
calm,correction_off,14.70,0.00,0.00,0.000,0.000,0.031,0.002,0.011,0.24,0.09
calm,correction_off,14.75,0.00,0.00,0.000,0.000,0.032,0.003,0.012,0.24,0.10
calm,correction_off,14.80,0.00,0.00,0.000,0.000,0.032,0.005,0.013,0.25,0.11
calm,correction_off,14.85,0.00,0.00,0.000,0.000,0.032,0.006,0.013,0.25,0.12
calm,correction_off,14.90,0.00,0.00,0.000,0.000,0.032,0.007,0.014,0.25,0.13
calm,correction_off,14.95,0.00,0.00,0.000,0.000,0.032,0.008,0.014,0.24,0.13
calm,correction_on,0.00,0.00,0.00,0.000,0.000,0.037,0.012,0.028,0.34,-0.10
calm,correction_on,0.05,0.00,0.00,0.000,0.000,0.038,0.012,0.029,0.35,-0.11
calm,correction_on,0.10,0.00,0.00,0.000,0.000,0.041,0.010,0.032,0.36,-0.12
calm,correction_on,0.15,0.00,0.00,0.000,0.000,0.042,0.010,0.033,0.37,-0.13
calm,correction_on,0.20,0.00,0.00,0.000,0.000,0.043,0.008,0.035,0.37,-0.14
calm,correction_on,0.25,0.00,0.00,0.000,0.000,0.044,0.008,0.036,0.37,-0.16
calm,correction_on,0.30,0.00,0.00,0.000,0.000,0.046,0.007,0.037,0.37,-0.17
calm,correction_on,0.35,0.00,0.00,0.000,0.000,0.046,0.006,0.038,0.37,-0.17
calm,correction_on,0.40,0.00,0.00,0.000,0.000,0.047,0.006,0.039,0.36,-0.18
calm,correction_on,0.45,0.00,0.00,0.000,0.000,0.047,0.006,0.039,0.36,-0.19
calm,correction_on,0.50,0.00,0.00,0.000,0.000,0.047,0.006,0.039,0.35,-0.19
calm,correction_on,0.55,0.00,0.00,0.000,0.000,0.047,0.006,0.039,0.34,-0.18
calm,correction_on,0.60,0.00,0.00,0.000,0.000,0.047,0.006,0.039,0.32,-0.18
calm,correction_on,0.65,0.00,0.00,0.000,0.000,0.047,0.007,0.039,0.31,-0.17
calm,correction_on,0.70,0.00,0.00,0.000,0.000,0.046,0.008,0.038,0.30,-0.16
calm,correction_on,0.75,0.00,0.00,0.000,0.000,0.046,0.008,0.038,0.29,-0.15
calm,correction_on,0.80,0.00,0.00,0.000,0.000,0.045,0.009,0.036,0.27,-0.13
calm,correction_on,0.85,0.00,0.00,0.000,0.000,0.044,0.009,0.035,0.26,-0.12
calm,correction_on,0.90,0.00,0.00,0.000,0.000,0.043,0.010,0.034,0.24,-0.10
calm,correction_on,0.95,0.00,0.00,-0.000,-0.000,0.042,0.011,0.033,0.22,-0.09
calm,correction_on,1.00,0.00,0.00,-0.000,-0.000,0.040,0.012,0.031,0.20,-0.07
calm,correction_on,1.05,0.00,0.00,-0.000,-0.000,0.039,0.013,0.030,0.18,-0.06
calm,correction_on,1.10,0.00,0.00,-0.000,-0.000,0.037,0.015,0.028,0.16,-0.04
calm,correction_on,1.15,0.00,0.00,-0.000,-0.000,0.036,0.016,0.026,0.13,-0.02
calm,correction_on,1.20,0.00,0.00,-0.000,-0.000,0.034,0.018,0.024,0.12,-0.00
calm,correction_on,1.25,0.00,0.00,-0.000,-0.000,0.033,0.019,0.023,0.10,0.01
calm,correction_on,1.30,0.00,0.00,-0.000,-0.000,0.030,0.021,0.021,0.08,0.03
calm,correction_on,1.35,0.00,0.00,-0.000,-0.000,0.029,0.022,0.020,0.06,0.05
calm,correction_on,1.40,0.00,0.00,-0.000,-0.000,0.026,0.024,0.018,0.03,0.07
calm,correction_on,1.45,0.00,0.00,-0.000,-0.000,0.025,0.025,0.018,0.01,0.09
calm,correction_on,1.50,0.00,0.00,-0.000,-0.000,0.023,0.027,0.017,-0.01,0.11
calm,correction_on,1.55,0.00,0.00,-0.000,-0.000,0.022,0.028,0.017,-0.02,0.12
calm,correction_on,1.60,0.00,0.00,-0.000,-0.000,0.021,0.029,0.017,-0.04,0.13
calm,correction_on,1.65,0.00,0.00,-0.000,-0.000,0.020,0.030,0.017,-0.05,0.14
calm,correction_on,1.70,0.00,0.00,-0.000,-0.000,0.019,0.031,0.017,-0.05,0.15
calm,correction_on,1.75,0.00,0.00,-0.000,-0.000,0.018,0.032,0.018,-0.06,0.15
calm,correction_on,1.80,0.00,0.00,-0.000,-0.000,0.018,0.033,0.019,-0.06,0.16
calm,correction_on,1.85,0.00,0.00,-0.000,-0.000,0.018,0.034,0.019,-0.06,0.16
calm,correction_on,1.90,0.00,0.00,-0.000,-0.000,0.018,0.035,0.020,-0.05,0.16
calm,correction_on,1.95,0.00,0.00,-0.000,-0.000,0.018,0.036,0.021,-0.04,0.16
calm,correction_on,2.00,0.00,0.00,-0.000,-0.000,0.017,0.037,0.022,-0.03,0.16
calm,correction_on,2.05,0.00,0.00,-0.000,-0.000,0.017,0.037,0.022,-0.02,0.16
calm,correction_on,2.10,0.00,0.00,-0.000,-0.000,0.017,0.038,0.022,-0.01,0.16
calm,correction_on,2.15,0.00,0.00,-0.000,-0.000,0.016,0.038,0.022,0.00,0.16
calm,correction_on,2.20,0.00,0.00,-0.000,-0.000,0.015,0.037,0.021,0.01,0.15
calm,correction_on,2.25,0.00,0.00,-0.000,-0.000,0.014,0.037,0.021,0.01,0.15
calm,correction_on,2.30,0.00,0.00,-0.000,-0.000,0.012,0.036,0.019,0.01,0.14
calm,correction_on,2.35,0.00,0.00,-0.000,-0.000,0.011,0.035,0.018,0.00,0.12
calm,correction_on,2.40,0.00,0.00,-0.000,-0.000,0.009,0.034,0.017,-0.01,0.10
calm,correction_on,2.45,0.00,0.00,-0.000,-0.000,0.008,0.033,0.016,-0.02,0.08
calm,correction_on,2.50,0.00,0.00,-0.000,-0.000,0.007,0.031,0.014,-0.04,0.06
calm,correction_on,2.55,0.00,0.00,-0.000,-0.000,0.007,0.030,0.014,-0.05,0.04
calm,correction_on,2.60,0.00,0.00,-0.000,-0.000,0.006,0.028,0.012,-0.06,0.01
calm,correction_on,2.65,0.00,0.00,-0.000,-0.000,0.005,0.027,0.011,-0.07,-0.01
calm,correction_on,2.70,0.00,0.00,-0.000,-0.000,0.003,0.025,0.010,-0.08,-0.03
calm,correction_on,2.75,0.00,0.00,-0.000,-0.000,0.003,0.024,0.010,-0.08,-0.05
calm,correction_on,2.80,0.00,0.00,-0.000,-0.000,0.002,0.021,0.009,-0.09,-0.07
calm,correction_on,2.85,0.00,0.00,-0.000,-0.000,0.001,0.020,0.009,-0.10,-0.09
calm,correction_on,2.90,0.00,0.00,-0.000,-0.000,-0.000,0.017,0.010,-0.10,-0.11
calm,correction_on,2.95,0.00,0.00,-0.000,-0.000,-0.001,0.016,0.011,-0.11,-0.13
calm,correction_on,3.00,0.00,0.00,-0.000,-0.000,-0.002,0.013,0.012,-0.11,-0.15
calm,correction_on,3.05,0.00,0.00,-0.000,-0.000,-0.003,0.012,0.013,-0.12,-0.16
calm,correction_on,3.10,0.00,0.00,-0.000,-0.000,-0.004,0.010,0.015,-0.12,-0.18
calm,correction_on,3.15,0.00,0.00,-0.000,-0.000,-0.004,0.009,0.015,-0.12,-0.19
calm,correction_on,3.20,0.00,0.00,-0.000,-0.000,-0.004,0.007,0.016,-0.12,-0.21
calm,correction_on,3.25,0.00,0.00,-0.000,-0.000,-0.004,0.007,0.017,-0.12,-0.22
calm,correction_on,3.30,0.00,0.00,-0.000,-0.000,-0.003,0.005,0.017,-0.11,-0.22
calm,correction_on,3.35,0.00,0.00,-0.000,-0.000,-0.003,0.005,0.017,-0.10,-0.23
calm,correction_on,3.40,0.00,0.00,-0.000,-0.000,-0.002,0.004,0.017,-0.09,-0.23
calm,correction_on,3.45,0.00,0.00,-0.000,-0.000,-0.002,0.004,0.017,-0.08,-0.23
calm,correction_on,3.50,0.00,0.00,-0.000,-0.000,-0.001,0.004,0.017,-0.06,-0.22
calm,correction_on,3.55,0.00,0.00,-0.000,-0.000,-0.000,0.004,0.016,-0.05,-0.22
calm,correction_on,3.60,0.00,0.00,-0.000,-0.000,0.001,0.004,0.016,-0.03,-0.21
calm,correction_on,3.65,0.00,0.00,-0.000,-0.000,0.002,0.004,0.015,-0.01,-0.20
calm,correction_on,3.70,0.00,0.00,-0.000,-0.000,0.003,0.004,0.015,0.00,-0.19
calm,correction_on,3.75,0.00,0.00,-0.000,-0.000,0.003,0.004,0.015,0.02,-0.18
calm,correction_on,3.80,0.00,0.00,-0.000,-0.000,0.004,0.004,0.014,0.03,-0.16
calm,correction_on,3.85,0.00,0.00,-0.000,-0.000,0.004,0.004,0.014,0.04,-0.15
calm,correction_on,3.90,0.00,0.00,-0.000,-0.000,0.005,0.004,0.013,0.05,-0.14
calm,correction_on,3.95,0.00,0.00,-0.000,-0.000,0.005,0.004,0.013,0.06,-0.13
calm,correction_on,4.00,0.00,0.00,-0.000,-0.000,0.006,0.005,0.012,0.07,-0.13
calm,correction_on,4.05,0.00,0.00,-0.000,-0.000,0.007,0.005,0.012,0.07,-0.12
calm,correction_on,4.10,0.00,0.00,-0.000,-0.000,0.008,0.005,0.012,0.08,-0.11
calm,correction_on,4.15,0.00,0.00,-0.000,-0.000,0.008,0.005,0.011,0.09,-0.11
calm,correction_on,4.20,0.00,0.00,-0.000,-0.000,0.009,0.006,0.011,0.09,-0.10
calm,correction_on,4.25,0.00,0.00,-0.000,-0.000,0.009,0.006,0.011,0.10,-0.09
calm,correction_on,4.30,0.00,0.00,-0.000,-0.000,0.010,0.007,0.010,0.10,-0.09
calm,correction_on,4.35,0.00,0.00,-0.000,-0.000,0.010,0.007,0.010,0.10,-0.08
calm,correction_on,4.40,0.00,0.00,-0.000,-0.000,0.011,0.008,0.009,0.11,-0.08
calm,correction_on,4.45,0.00,0.00,-0.000,-0.000,0.011,0.008,0.009,0.11,-0.07
calm,correction_on,4.50,0.00,0.00,-0.000,-0.000,0.012,0.009,0.008,0.11,-0.06
calm,correction_on,4.55,0.00,0.00,-0.000,-0.000,0.013,0.010,0.008,0.11,-0.05
calm,correction_on,4.60,0.00,0.00,-0.000,-0.000,0.014,0.011,0.007,0.12,-0.04
calm,correction_on,4.65,0.00,0.00,-0.000,-0.000,0.015,0.011,0.007,0.12,-0.04
calm,correction_on,4.70,0.00,0.00,-0.000,-0.000,0.016,0.013,0.008,0.12,-0.03
calm,correction_on,4.75,0.00,0.00,-0.000,-0.000,0.017,0.013,0.008,0.13,-0.02
calm,correction_on,4.80,0.00,0.00,-0.000,-0.000,0.018,0.014,0.009,0.14,-0.01
calm,correction_on,4.85,0.00,0.00,-0.000,-0.000,0.019,0.015,0.009,0.15,-0.01
calm,correction_on,4.90,0.00,0.00,-0.000,-0.000,0.020,0.016,0.011,0.16,-0.00
calm,correction_on,4.95,0.00,0.00,-0.000,-0.000,0.021,0.016,0.011,0.17,0.00
calm,correction_on,5.00,0.00,0.00,-0.000,-0.000,0.022,0.017,0.013,0.18,0.01
calm,correction_on,5.05,0.00,0.00,-0.000,-0.000,0.023,0.017,0.013,0.19,0.01
calm,correction_on,5.10,0.00,0.00,-0.000,-0.000,0.025,0.017,0.015,0.19,0.01
calm,correction_on,5.15,0.00,0.00,-0.000,-0.000,0.025,0.018,0.016,0.20,0.01
calm,correction_on,5.20,0.00,0.00,-0.000,-0.000,0.027,0.018,0.017,0.20,0.01
calm,correction_on,5.25,0.00,0.00,-0.000,-0.000,0.028,0.018,0.018,0.21,0.01
calm,correction_on,5.30,0.00,0.00,-0.000,-0.000,0.029,0.018,0.020,0.22,0.00
calm,correction_on,5.35,0.00,0.00,-0.000,-0.000,0.030,0.018,0.020,0.23,-0.00
calm,correction_on,5.40,0.00,0.00,-0.000,-0.000,0.031,0.019,0.021,0.23,-0.01
calm,correction_on,5.45,0.00,0.00,-0.000,-0.000,0.031,0.019,0.022,0.24,-0.01
calm,correction_on,5.50,0.00,0.00,-0.000,-0.000,0.032,0.020,0.023,0.24,-0.02
calm,correction_on,5.55,0.00,0.00,-0.000,-0.000,0.032,0.021,0.023,0.24,-0.02
calm,correction_on,5.60,0.00,0.00,-0.000,-0.000,0.033,0.023,0.024,0.24,-0.01
calm,correction_on,5.65,0.00,0.00,-0.000,-0.000,0.033,0.023,0.025,0.24,-0.01
calm,correction_on,5.70,0.00,0.00,-0.000,-0.000,0.034,0.026,0.026,0.24,0.00
calm,correction_on,5.75,0.00,0.00,-0.000,-0.000,0.034,0.027,0.026,0.24,0.02
calm,correction_on,5.80,0.00,0.00,-0.000,-0.000,0.033,0.028,0.026,0.24,0.03
calm,correction_on,5.85,0.00,0.00,-0.000,-0.000,0.032,0.029,0.026,0.23,0.05
calm,correction_on,5.90,0.00,0.00,-0.000,-0.000,0.030,0.031,0.025,0.22,0.06
calm,correction_on,5.95,0.00,0.00,-0.000,-0.000,0.029,0.032,0.025,0.21,0.08
calm,correction_on,6.00,0.00,0.00,-0.000,-0.000,0.026,0.033,0.024,0.19,0.09
calm,correction_on,6.05,0.00,0.00,-0.000,-0.000,0.025,0.034,0.023,0.16,0.11
calm,correction_on,6.10,0.00,0.00,-0.000,-0.000,0.021,0.035,0.022,0.13,0.12
calm,correction_on,6.15,0.00,0.00,-0.000,-0.000,0.020,0.036,0.022,0.10,0.13
calm,correction_on,6.20,0.00,0.00,-0.000,-0.000,0.017,0.036,0.021,0.07,0.14
calm,correction_on,6.25,0.00,0.00,-0.000,-0.000,0.015,0.036,0.020,0.04,0.14
calm,correction_on,6.30,0.00,0.00,-0.000,-0.000,0.012,0.036,0.019,-0.00,0.14
calm,correction_on,6.35,0.00,0.00,-0.000,-0.000,0.011,0.036,0.019,-0.03,0.14
calm,correction_on,6.40,0.00,0.00,-0.000,-0.000,0.009,0.036,0.019,-0.06,0.13
calm,correction_on,6.45,0.00,0.00,-0.000,-0.000,0.008,0.035,0.019,-0.08,0.13
calm,correction_on,6.50,0.00,0.00,-0.000,-0.000,0.005,0.035,0.019,-0.10,0.11
calm,correction_on,6.55,0.00,0.00,-0.000,-0.000,0.004,0.035,0.019,-0.12,0.10
calm,correction_on,6.60,0.00,0.00,-0.000,-0.000,0.002,0.034,0.019,-0.13,0.09
calm,correction_on,6.65,0.00,0.00,-0.000,-0.000,0.001,0.034,0.019,-0.14,0.08
calm,correction_on,6.70,0.00,0.00,-0.000,-0.000,-0.001,0.033,0.019,-0.14,0.07
calm,correction_on,6.75,0.00,0.00,-0.000,-0.000,-0.002,0.032,0.019,-0.15,0.06
calm,correction_on,6.80,0.00,0.00,-0.000,-0.000,-0.003,0.031,0.019,-0.15,0.05
calm,correction_on,6.85,0.00,0.00,-0.000,-0.000,-0.003,0.030,0.018,-0.15,0.03
calm,correction_on,6.90,0.00,0.00,-0.000,-0.000,-0.005,0.028,0.018,-0.15,0.02
calm,correction_on,6.95,0.00,0.00,-0.000,-0.000,-0.005,0.027,0.018,-0.15,-0.00
calm,correction_on,7.00,0.00,0.00,-0.000,-0.000,-0.006,0.025,0.017,-0.15,-0.02
calm,correction_on,7.05,0.00,0.00,-0.000,-0.000,-0.006,0.024,0.017,-0.14,-0.04
calm,correction_on,7.10,0.00,0.00,-0.000,-0.000,-0.006,0.021,0.016,-0.13,-0.06
calm,correction_on,7.15,0.00,0.00,-0.000,-0.000,-0.006,0.020,0.016,-0.13,-0.08
calm,correction_on,7.20,0.00,0.00,-0.000,-0.000,-0.006,0.018,0.016,-0.12,-0.10
calm,correction_on,7.25,0.00,0.00,-0.000,-0.000,-0.006,0.017,0.016,-0.11,-0.11
calm,correction_on,7.30,0.00,0.00,-0.000,-0.000,-0.005,0.015,0.015,-0.10,-0.13
calm,correction_on,7.35,0.00,0.00,-0.000,-0.000,-0.005,0.014,0.015,-0.09,-0.14
calm,correction_on,7.40,0.00,0.00,-0.000,-0.000,-0.004,0.013,0.015,-0.07,-0.16
calm,correction_on,7.45,0.00,0.00,-0.000,-0.000,-0.004,0.012,0.015,-0.05,-0.16
calm,correction_on,7.50,0.00,0.00,-0.000,-0.000,-0.004,0.011,0.015,-0.04,-0.17
calm,correction_on,7.55,0.00,0.00,-0.000,-0.000,-0.004,0.010,0.015,-0.02,-0.17
calm,correction_on,7.60,0.00,0.00,-0.000,-0.000,-0.004,0.010,0.015,-0.01,-0.17
calm,correction_on,7.65,0.00,0.00,-0.000,-0.000,-0.004,0.009,0.015,-0.00,-0.18
calm,correction_on,7.70,0.00,0.00,-0.000,-0.000,-0.004,0.009,0.016,0.00,-0.17
calm,correction_on,7.75,0.00,0.00,-0.000,-0.000,-0.004,0.008,0.016,0.01,-0.17
calm,correction_on,7.80,0.00,0.00,-0.000,-0.000,-0.004,0.008,0.016,0.01,-0.16
calm,correction_on,7.85,0.00,0.00,-0.000,-0.000,-0.004,0.008,0.016,0.01,-0.16
calm,correction_on,7.90,0.00,0.00,-0.000,-0.000,-0.004,0.008,0.016,0.01,-0.15
calm,correction_on,7.95,0.00,0.00,-0.000,-0.000,-0.004,0.008,0.016,0.01,-0.14
calm,correction_on,8.00,0.00,0.00,-0.000,-0.000,-0.003,0.007,0.016,0.01,-0.13
calm,correction_on,8.05,0.00,0.00,-0.000,-0.000,-0.003,0.007,0.016,0.01,-0.12
calm,correction_on,8.10,0.00,0.00,-0.000,-0.000,-0.003,0.006,0.016,0.01,-0.12
calm,correction_on,8.15,0.00,0.00,-0.000,-0.000,-0.002,0.006,0.017,0.02,-0.11
calm,correction_on,8.20,0.00,0.00,-0.000,-0.000,-0.002,0.004,0.017,0.02,-0.12
calm,correction_on,8.25,0.00,0.00,-0.000,-0.000,-0.002,0.004,0.017,0.03,-0.12
calm,correction_on,8.30,0.00,0.00,-0.000,-0.000,-0.001,0.002,0.018,0.03,-0.13
calm,correction_on,8.35,0.00,0.00,-0.000,-0.000,-0.001,0.002,0.018,0.04,-0.13
calm,correction_on,8.40,0.00,0.00,-0.000,-0.000,-0.001,0.000,0.019,0.04,-0.14
calm,correction_on,8.45,0.00,0.00,-0.000,-0.000,-0.000,-0.000,0.020,0.04,-0.15
calm,correction_on,8.50,0.00,0.00,-0.000,-0.000,0.000,-0.001,0.020,0.04,-0.16
calm,correction_on,8.55,0.00,0.00,-0.000,-0.000,0.000,-0.002,0.021,0.04,-0.17
calm,correction_on,8.60,0.00,0.00,-0.000,-0.000,0.001,-0.003,0.022,0.05,-0.17
calm,correction_on,8.65,0.00,0.00,-0.000,-0.000,0.001,-0.004,0.022,0.05,-0.18
calm,correction_on,8.70,0.00,0.00,-0.000,-0.000,0.001,-0.005,0.023,0.05,-0.19
calm,correction_on,8.75,0.00,0.00,-0.000,-0.000,0.002,-0.005,0.023,0.05,-0.19
calm,correction_on,8.80,0.00,0.00,-0.000,-0.000,0.002,-0.006,0.024,0.04,-0.20
calm,correction_on,8.85,0.00,0.00,-0.000,-0.000,0.002,-0.006,0.024,0.04,-0.20
calm,correction_on,8.90,0.00,0.00,-0.000,-0.000,0.003,-0.007,0.025,0.04,-0.20
calm,correction_on,8.95,0.00,0.00,-0.000,-0.000,0.003,-0.008,0.025,0.05,-0.21
calm,correction_on,9.00,0.00,0.00,-0.000,-0.000,0.004,-0.008,0.026,0.05,-0.21
calm,correction_on,9.05,0.00,0.00,-0.000,-0.000,0.005,-0.009,0.026,0.05,-0.21
calm,correction_on,9.10,0.00,0.00,-0.000,-0.000,0.006,-0.009,0.026,0.05,-0.21
calm,correction_on,9.15,0.00,0.00,-0.000,-0.000,0.006,-0.009,0.026,0.06,-0.21
calm,correction_on,9.20,0.00,0.00,-0.000,-0.000,0.007,-0.008,0.025,0.07,-0.21
calm,correction_on,9.25,0.00,0.00,-0.000,-0.000,0.007,-0.007,0.024,0.07,-0.20
calm,correction_on,9.30,0.00,0.00,-0.000,-0.000,0.008,-0.006,0.023,0.08,-0.19
calm,correction_on,9.35,0.00,0.00,-0.000,-0.000,0.008,-0.005,0.022,0.09,-0.18
calm,correction_on,9.40,0.00,0.00,-0.000,-0.000,0.008,-0.004,0.021,0.09,-0.17
calm,correction_on,9.45,0.00,0.00,-0.000,-0.000,0.008,-0.003,0.020,0.09,-0.15
calm,correction_on,9.50,0.00,0.00,-0.000,-0.000,0.008,-0.000,0.017,0.09,-0.13
calm,correction_on,9.55,0.00,0.00,-0.000,-0.000,0.007,0.001,0.016,0.09,-0.11
calm,correction_on,9.60,0.00,0.00,-0.000,-0.000,0.007,0.003,0.014,0.08,-0.09
calm,correction_on,9.65,0.00,0.00,-0.000,-0.000,0.007,0.004,0.013,0.07,-0.07
calm,correction_on,9.70,0.00,0.00,-0.000,-0.000,0.006,0.007,0.011,0.06,-0.04
calm,correction_on,9.75,0.00,0.00,-0.000,-0.000,0.006,0.008,0.010,0.05,-0.02
calm,correction_on,9.80,0.00,0.00,-0.000,-0.000,0.005,0.010,0.008,0.04,0.00
calm,correction_on,9.85,0.00,0.00,-0.000,-0.000,0.005,0.010,0.008,0.03,0.02
calm,correction_on,9.90,0.00,0.00,-0.000,-0.000,0.004,0.012,0.007,0.02,0.04
calm,correction_on,9.95,0.00,0.00,-0.000,-0.000,0.004,0.012,0.007,0.01,0.05
calm,correction_on,10.00,0.00,0.00,-0.000,-0.000,0.004,0.013,0.006,0.00,0.06
calm,correction_on,10.05,0.00,0.00,-0.000,-0.000,0.005,0.013,0.006,-0.00,0.07
calm,correction_on,10.10,0.00,0.00,-0.000,-0.000,0.005,0.014,0.006,-0.00,0.06
calm,correction_on,10.15,0.00,0.00,-0.000,-0.000,0.005,0.014,0.005,-0.00,0.06
calm,correction_on,10.20,0.00,0.00,-0.000,-0.000,0.005,0.014,0.005,0.00,0.05
calm,correction_on,10.25,0.00,0.00,-0.000,-0.000,0.006,0.014,0.005,0.01,0.04
calm,correction_on,10.30,0.00,0.00,-0.000,-0.000,0.006,0.015,0.004,0.01,0.03
calm,correction_on,10.35,0.00,0.00,-0.000,-0.000,0.006,0.015,0.004,0.02,0.02
calm,correction_on,10.40,0.00,0.00,-0.000,-0.000,0.007,0.015,0.003,0.03,0.01
calm,correction_on,10.45,0.00,0.00,-0.000,-0.000,0.007,0.015,0.003,0.04,0.00
calm,correction_on,10.50,0.00,0.00,-0.000,-0.000,0.007,0.015,0.003,0.05,-0.00
calm,correction_on,10.55,0.00,0.00,-0.000,-0.000,0.007,0.015,0.003,0.05,-0.01
calm,correction_on,10.60,0.00,0.00,-0.000,-0.000,0.008,0.015,0.003,0.06,-0.02
calm,correction_on,10.65,0.00,0.00,-0.000,-0.000,0.008,0.015,0.003,0.06,-0.03
calm,correction_on,10.70,0.00,0.00,-0.000,-0.000,0.008,0.015,0.003,0.07,-0.03
calm,correction_on,10.75,0.00,0.00,-0.000,-0.000,0.008,0.015,0.003,0.07,-0.04
calm,correction_on,10.80,0.00,0.00,-0.000,-0.000,0.008,0.015,0.002,0.07,-0.05
calm,correction_on,10.85,0.00,0.00,-0.000,-0.000,0.008,0.015,0.002,0.08,-0.05
calm,correction_on,10.90,0.00,0.00,-0.000,-0.000,0.007,0.015,0.003,0.08,-0.06
calm,correction_on,10.95,0.00,0.00,-0.000,-0.000,0.007,0.016,0.003,0.08,-0.06
calm,correction_on,11.00,0.00,0.00,-0.000,-0.000,0.006,0.016,0.004,0.08,-0.06
calm,correction_on,11.05,0.00,0.00,-0.000,-0.000,0.005,0.016,0.005,0.07,-0.06
calm,correction_on,11.10,0.00,0.00,-0.000,-0.000,0.003,0.017,0.007,0.06,-0.05
calm,correction_on,11.15,0.00,0.00,-0.000,-0.000,0.002,0.018,0.008,0.04,-0.04
calm,correction_on,11.20,0.00,0.00,-0.000,-0.000,-0.000,0.019,0.010,0.03,-0.03
calm,correction_on,11.25,0.00,0.00,-0.000,-0.000,-0.001,0.020,0.011,0.01,-0.02
calm,correction_on,11.30,0.00,0.00,-0.000,-0.000,-0.003,0.022,0.013,-0.01,-0.01
calm,correction_on,11.35,0.00,0.00,-0.000,-0.000,-0.003,0.022,0.014,-0.03,0.00
calm,correction_on,11.40,0.00,0.00,-0.000,-0.000,-0.004,0.024,0.016,-0.04,0.02
calm,correction_on,11.45,0.00,0.00,-0.000,-0.000,-0.005,0.025,0.016,-0.06,0.03
calm,correction_on,11.50,0.00,0.00,-0.000,-0.000,-0.006,0.027,0.018,-0.07,0.05
calm,correction_on,11.55,0.00,0.00,-0.000,-0.000,-0.006,0.028,0.019,-0.07,0.06
calm,correction_on,11.60,0.00,0.00,-0.000,-0.000,-0.006,0.029,0.020,-0.08,0.08
calm,correction_on,11.65,0.00,0.00,-0.000,-0.000,-0.007,0.030,0.021,-0.07,0.09
calm,correction_on,11.70,0.00,0.00,-0.000,-0.000,-0.007,0.032,0.022,-0.07,0.10
calm,correction_on,11.75,0.00,0.00,-0.000,-0.000,-0.007,0.032,0.023,-0.07,0.11
calm,correction_on,11.80,0.00,0.00,-0.000,-0.000,-0.006,0.034,0.023,-0.07,0.12
calm,correction_on,11.85,0.00,0.00,-0.000,-0.000,-0.006,0.035,0.024,-0.06,0.13
calm,correction_on,11.90,0.00,0.00,-0.000,-0.000,-0.005,0.036,0.024,-0.05,0.13
calm,correction_on,11.95,0.00,0.00,-0.000,-0.000,-0.005,0.037,0.025,-0.04,0.14
calm,correction_on,12.00,0.00,0.00,-0.000,-0.000,-0.004,0.038,0.026,-0.03,0.14
calm,correction_on,12.05,0.00,0.00,-0.000,-0.000,-0.004,0.039,0.026,-0.01,0.14
calm,correction_on,12.10,0.00,0.00,-0.000,-0.000,-0.003,0.041,0.027,0.00,0.15
calm,correction_on,12.15,0.00,0.00,-0.000,-0.000,-0.002,0.042,0.027,0.01,0.15
calm,correction_on,12.20,0.00,0.00,-0.000,-0.000,-0.001,0.043,0.028,0.03,0.16
calm,correction_on,12.25,0.00,0.00,-0.000,-0.000,-0.001,0.044,0.029,0.04,0.16
calm,correction_on,12.30,0.00,0.00,-0.000,-0.000,0.000,0.045,0.030,0.06,0.16
calm,correction_on,12.35,0.00,0.00,-0.000,-0.000,0.001,0.046,0.030,0.07,0.16
calm,correction_on,12.40,0.00,0.00,-0.000,-0.000,0.001,0.047,0.031,0.08,0.17
