condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,3.468,6.875,5.95,0.044,0.326,0.527,0.306,-1.559,-0.121,0.010,0.030,4.88,7.82,11.38,0.2381,-1.1702,-0.0008,830.8978,722.0555,796.7292,712.9349,0.0317,-0.1101,0.0203
0,3.468,6.875,6.00,0.044,0.326,0.508,0.305,-1.555,-0.169,0.074,0.028,5.55,5.36,11.15,0.2935,-0.5423,-0.0067,809.0863,695.3865,863.9382,700.4008,0.1018,-0.0320,0.0152
0,3.468,6.875,6.05,0.044,0.326,0.498,0.306,-1.553,-0.182,0.112,0.025,6.59,4.67,11.01,0.4300,-0.2072,-0.0286,720.6326,753.7983,796.4749,800.9151,0.1500,-0.0738,0.0155
0,3.468,6.875,6.10,0.044,0.326,0.473,0.317,-1.549,-0.204,0.216,0.019,8.00,4.30,10.81,0.4637,0.1154,-0.0602,846.0692,616.9009,882.1528,729.8591,0.1274,0.0506,0.0003
0,3.468,6.875,6.15,0.044,0.326,0.462,0.325,-1.547,-0.213,0.271,0.013,8.94,5.81,10.78,0.2613,0.7589,-0.1012,803.9148,646.2390,858.5665,767.0317,0.1401,0.1500,-0.0136
0,3.468,6.875,6.20,0.044,0.326,0.440,0.348,-1.545,-0.252,0.388,0.007,9.32,8.92,10.85,-0.0357,1.0787,-0.1535,742.8070,699.0432,801.4138,833.5160,0.0257,0.1500,0.0334
0,3.468,6.875,6.25,0.044,0.326,0.428,0.363,-1.544,-0.287,0.446,0.005,8.09,11.60,10.71,-0.6596,0.8620,-0.1988,769.0054,710.6333,772.2838,826.4800,0.0246,0.1364,0.0746
0,3.468,6.875,6.30,0.044,0.326,0.397,0.405,-1.542,-0.395,0.551,0.007,5.55,13.58,10.26,-0.9016,0.4964,-0.2118,777.4076,760.4868,758.5710,786.5064,0.0083,0.1050,0.0707
0,3.468,6.875,6.35,0.044,0.326,0.381,0.426,-1.542,-0.451,0.582,0.007,2.79,14.25,9.66,-0.9909,0.0750,-0.2035,789.7535,786.5258,741.4653,769.0383,-0.0691,0.0629,0.1042
0,3.468,6.875,6.40,0.044,0.326,0.342,0.472,-1.541,-0.561,0.616,0.003,-0.78,13.61,9.01,-1.2436,-0.4042,-0.1815,814.4802,800.2202,713.7740,758.9777,-0.0766,-0.0030,0.0929
0,3.468,6.875,6.45,0.044,0.326,0.321,0.496,-1.540,-0.611,0.615,-0.001,-4.25,11.61,8.61,-1.2119,-0.8528,-0.1419,816.9778,814.3115,728.5247,722.5426,-0.0574,0.0503,0.1441
0,3.468,6.875,6.50,0.044,0.326,0.267,0.547,-1.541,-0.686,0.571,-0.014,-7.44,9.54,8.49,-0.9421,-0.6042,-0.0727,836.6312,825.3514,737.0327,672.2349,-0.0287,0.0257,0.1372
0,3.468,6.875,6.55,0.044,0.326,0.242,0.569,-1.541,-0.705,0.536,-0.017,-9.29,7.75,8.66,-0.5398,-0.6688,-0.0013,836.7916,831.6744,723.1472,666.7859,-0.0315,0.0217,0.0796
0,3.468,6.875,6.60,0.044,0.326,0.190,0.606,-1.542,-0.719,0.451,-0.014,-10.34,5.93,9.11,-0.2740,-0.6155,0.0625,827.5187,806.2119,732.6488,687.4479,0.0221,-0.1455,0.1130
0,3.468,6.875,6.65,0.044,0.326,0.165,0.622,-1.542,-0.716,0.403,-0.017,-10.34,2.94,9.93,0.1344,-1.4025,0.1064,785.1286,820.1271,725.9518,717.5681,0.0067,-0.1500,-0.0078
0,3.468,6.875,6.70,0.044,0.326,0.111,0.650,-1.544,-0.664,0.305,-0.016,-9.64,-0.97,11.02,0.2483,-1.2742,0.1179,795.6808,726.5021,777.8386,741.9006,-0.0645,-0.1500,0.0233
0,3.468,6.875,6.75,0.044,0.326,0.090,0.660,-1.544,-0.619,0.269,-0.011,-9.39,-3.99,11.84,-0.0053,-1.0160,0.0884,789.8618,673.3300,799.0967,782.8643,-0.0320,-0.0325,0.0312
0,3.468,6.875,6.80,0.044,0.326,0.053,0.675,-1.545,-0.497,0.205,-0.001,-9.55,-5.42,12.34,-0.0071,-0.0575,0.0530,803.7338,644.8763,879.4794,724.8237,-0.0220,-0.0688,-0.0224
0,3.468,6.875,6.85,0.044,0.326,0.039,0.680,-1.545,-0.429,0.172,0.002,-9.51,-5.15,12.41,0.0353,0.1074,0.0070,718.6975,702.2354,819.7458,816.2173,-0.0724,-0.1500,-0.1184
0,3.468,6.875,6.90,0.044,0.326,0.018,0.686,-1.544,-0.278,0.100,0.010,-9.54,-5.14,12.35,-0.0961,-0.1496,-0.0754,683.2866,683.9398,802.6915,893.9626,-0.0682,-0.0726,-0.0144
0,3.468,6.875,6.95,0.044,0.326,0.013,0.687,-1.544,-0.209,0.066,0.008,-9.79,-5.32,12.06,-0.0722,0.1765,-0.1602,740.1954,606.7825,914.3929,804.9064,-0.0299,-0.1266,-0.0095
0,3.468,6.875,7.00,0.044,0.326,0.012,0.684,-1.543,-0.070,-0.004,0.006,-9.71,-4.71,11.39,0.0825,0.1595,-0.2284,673.6041,720.0345,824.3306,847.7260,-0.0453,-0.1376,0.0862
0,3.468,6.875,7.05,0.044,0.326,0.016,0.681,-1.542,-0.005,-0.039,0.008,-9.25,-4.50,10.69,0.1724,0.1311,-0.2611,754.7229,719.4597,804.1122,791.3223,-0.0251,-0.1368,0.0223
0,3.468,6.875,7.10,0.044,0.326,0.032,0.669,-1.541,0.138,-0.112,0.012,-8.54,-4.19,9.90,0.2694,0.1736,-0.2539,788.3450,766.9241,779.1263,742.9543,-0.0692,-0.1500,0.0510
0,3.468,6.875,7.15,0.044,0.326,0.044,0.661,-1.540,0.198,-0.141,0.014,-7.69,-3.73,9.20,0.2593,0.2180,-0.2368,817.3855,763.6307,739.8262,766.5151,-0.0607,-0.1500,0.0190
0,3.468,6.875,7.20,0.044,0.326,0.072,0.644,-1.538,0.312,-0.193,0.012,-7.08,-3.15,8.50,0.1727,0.2501,-0.2089,822.0832,783.8303,752.6815,735.9285,-0.0607,-0.1500,0.0190
0,3.468,6.875,7.25,0.044,0.326,0.090,0.634,-1.537,0.365,-0.216,0.010,-6.47,-2.35,7.90,0.2898,0.4117,-0.1788,818.6893,785.3666,802.4580,693.8046,0.0084,-0.1114,0.0229
0,3.468,6.875,7.30,0.044,0.326,0.134,0.608,-1.535,0.469,-0.262,-0.003,-5.19,-0.89,7.30,0.4161,0.4850,-0.1504,817.6064,786.5348,704.1813,794.0573,-0.0667,-0.1500,0.0105
0,3.468,6.875,7.35,0.044,0.326,0.156,0.596,-1.535,0.506,-0.276,-0.010,-4.43,0.13,6.85,0.2274,0.3714,-0.1353,809.0788,782.0571,764.5118,741.8578,-0.0305,-0.1500,-0.0053
0,3.468,6.875,7.40,0.044,0.326,0.201,0.570,-1.534,0.565,-0.298,-0.024,-3.76,1.37,6.40,0.1768,0.5847,-0.1174,801.9136,772.5734,760.5108,758.2733,-0.1062,-0.0375,-0.0616
0,3.468,6.875,7.45,0.044,0.326,0.225,0.557,-1.535,0.588,-0.306,-0.035,-3.83,3.95,5.90,-0.0963,1.1264,-0.1212,806.9503,712.1755,815.6024,749.3820,-0.0825,0.0288,-0.0648
0,3.468,6.875,7.50,0.044,0.326,0.279,0.526,-1.537,0.600,-0.330,-0.050,-4.23,7.76,5.23,-0.1380,1.3594,-0.1364,747.8349,741.6990,783.0274,798.6646,-0.1500,0.0958,-0.0323
0,3.468,6.875,7.55,0.044,0.326,0.303,0.512,-1.539,0.583,-0.344,-0.053,-5.08,11.65,4.48,-0.3011,1.3552,-0.1540,756.7100,742.4684,759.4173,797.4885,-0.1043,0.0295,-0.1153
0,3.468,6.875,7.60,0.044,0.326,0.345,0.483,-1.542,0.506,-0.384,-0.051,-5.89,14.40,3.64,-0.1554,0.7379,-0.1859,715.8491,735.0177,789.1201,803.1083,-0.1500,0.0339,-0.1090
0,3.468,6.875,7.65,0.044,0.326,0.363,0.468,-1.544,0.454,-0.408,-0.043,-6.61,15.88,2.83,-0.1896,0.4404,-0.2202,722.6906,717.5625,785.9067,813.2666,-0.0941,-0.0193,-0.0351
0,3.468,6.875,7.70,0.044,0.326,0.394,0.430,-1.547,0.318,-0.469,-0.022,-6.86,16.08,2.02,0.1107,-0.0621,-0.2345,733.6028,762.5463,774.6363,772.3392,-0.0707,0.0577,-0.0785
0,3.468,6.875,7.75,0.044,0.326,0.403,0.412,-1.548,0.254,-0.496,-0.016,-6.26,16.32,1.25,0.4170,0.2009,-0.2258,765.2579,754.6432,775.7856,751.6571,-0.0062,0.0778,-0.0713
0,3.468,6.875,7.80,0.044,0.326,0.413,0.374,-1.549,0.122,-0.539,0.000,-4.47,16.90,0.43,0.7845,0.2193,-0.2093,770.2446,769.2192,763.2134,749.9871,-0.0444,0.1173,-0.0341
0,3.468,6.875,7.85,0.044,0.326,0.413,0.354,-1.549,0.052,-0.550,0.007,-2.60,17.70,-0.28,0.7363,0.2927,-0.1847,807.9479,776.5684,721.6254,751.9500,0.0675,0.1057,-0.0286
0,3.468,6.875,7.90,0.044,0.326,0.404,0.309,-1.548,-0.120,-0.544,0.021,0.11,18.09,-0.89,1.0915,0.0092,-0.1370,809.4156,809.5162,726.1590,716.2903,0.1101,-0.0038,-0.0357
0,3.468,6.875,7.95,0.044,0.326,0.395,0.290,-1.548,-0.200,-0.525,0.024,3.35,16.85,-1.37,1.2481,-0.7055,-0.0955,823.8425,814.1844,691.3257,734.4106,-0.0265,-0.0124,0.0194
0,3.468,6.875,8.00,0.044,0.326,0.368,0.256,-1.546,-0.341,-0.446,0.026,5.77,14.59,-1.89,0.5228,-0.8052,-0.0450,892.6133,784.3536,640.2383,746.6146,-0.0013,0.0001,-0.0832
0,3.468,6.875,8.05,0.044,0.326,0.350,0.242,-1.546,-0.399,-0.395,0.029,6.46,12.47,-2.28,0.1499,-0.7594,0.0070,862.1600,795.6479,697.8279,709.6049,0.0384,-0.0039,-0.1500
0,3.468,6.875,8.10,0.044,0.326,0.305,0.218,-1.544,-0.498,-0.270,0.034,6.68,10.36,-2.56,0.0612,-0.6980,0.0402,814.1014,778.8109,739.9307,737.5047,0.0670,-0.0127,-0.1500
0,3.468,6.875,8.15,0.044,0.326,0.283,0.211,-1.543,-0.529,-0.213,0.036,6.88,8.50,-2.77,0.0842,-0.6691,0.0435,789.0358,747.8773,773.4523,765.7581,0.0962,0.0231,-0.1500
0,3.468,6.875,8.20,0.044,0.326,0.236,0.206,-1.541,-0.571,-0.097,0.037,7.22,6.91,-2.97,0.1311,-0.4036,0.0355,793.5477,718.5281,809.6507,759.1582,0.0568,0.0228,-0.0102
0,3.468,6.875,8.25,0.044,0.326,0.212,0.206,-1.540,-0.583,-0.036,0.036,7.32,6.04,-3.10,-0.0530,-0.2837,0.0369,821.8423,754.1727,743.1579,765.6786,-0.0534,0.0110,0.0370
0,3.468,6.875,8.30,0.044,0.326,0.159,0.217,-1.538,-0.596,0.101,0.027,6.34,5.26,-3.15,-0.5858,-0.2511,0.0716,882.6983,778.5004,670.4317,755.4127,-0.0723,-0.0198,0.0549
0,3.468,6.875,8.35,0.044,0.326,0.135,0.226,-1.537,-0.598,0.155,0.021,4.17,4.33,-3.04,-0.9016,-0.3987,0.1387,879.2438,847.7668,653.9677,701.7782,-0.0302,0.0506,0.1500
0,3.468,6.875,8.40,0.044,0.326,0.091,0.248,-1.537,-0.590,0.238,0.000,1.36,3.35,-2.60,-0.9331,-0.1447,0.2518,933.2502,848.5677,710.5361,582.0256,-0.0020,-0.0254,0.0486
0,3.468,6.875,8.45,0.044,0.326,0.069,0.261,-1.537,-0.582,0.264,-0.014,-0.56,2.85,-1.79,-0.5568,-0.3256,0.3769,858.1271,938.0253,615.4985,643.5793,-0.0945,-0.0738,0.0596
0,3.468,6.875,8.50,0.044,0.326,0.024,0.293,-1.540,-0.555,0.296,-0.036,-2.03,1.40,-0.53,-0.5926,-0.5843,0.4773,898.5753,840.6163,609.1323,686.7694,-0.1489,0.0289,0.1313
0,3.468,6.875,8.55,0.044,0.326,0.005,0.308,-1.541,-0.534,0.301,-0.039,-4.12,0.34,0.89,-0.9070,-0.1476,0.5597,947.6312,764.7866,699.7830,611.5027,-0.1128,0.1054,0.1212
0,3.468,6.875,8.60,0.044,0.326,-0.029,0.336,-1.544,-0.481,0.285,-0.042,-6.92,0.92,2.61,-0.8903,0.3443,0.6514,888.0826,813.0934,725.6696,588.2753,-0.0993,0.0517,0.0072
0,3.468,6.875,8.65,0.044,0.326,-0.044,0.348,-1.546,-0.456,0.262,-0.038,-8.88,2.41,4.28,-0.6195,0.3800,0.7147,779.5103,858.7555,676.6378,697.7833,-0.0947,0.0155,0.0332
0,3.468,6.875,8.70,0.044,0.326,-0.074,0.372,-1.549,-0.414,0.185,-0.024,-10.05,3.31,6.30,-0.3116,0.0552,0.7273,748.1428,781.8785,738.7581,745.7568,-0.0947,0.0155,0.0332
0,3.468,6.875,8.75,0.044,0.326,-0.086,0.380,-1.550,-0.397,0.143,-0.014,-10.31,3.50,8.24,0.0351,-0.0698,0.7069,715.2434,749.7672,831.7168,727.7365,-0.0067,0.0295,0.0193
0,3.468,6.875,8.80,0.044,0.326,-0.107,0.389,-1.550,-0.361,0.056,-0.000,-9.31,3.56,10.28,0.3791,-0.1797,0.6538,707.0636,704.3513,794.9194,827.3945,-0.0435,0.0060,0.0069
0,3.468,6.875,8.85,0.044,0.326,-0.117,0.391,-1.550,-0.342,0.016,0.005,-8.19,3.09,12.03,0.3327,-0.3300,0.5755,703.4547,667.9972,798.0397,871.0536,-0.0946,-0.0357,0.1031
0,3.468,6.875,8.90,0.044,0.326,-0.135,0.388,-1.550,-0.291,-0.060,0.010,-7.53,2.05,13.76,0.1647,-0.3846,0.4985,740.6804,668.6953,853.1600,782.0985,-0.0635,-0.0045,0.0822
0,3.468,6.875,8.95,0.044,0.326,-0.142,0.385,-1.550,-0.263,-0.090,0.012,-6.88,1.46,15.12,0.2785,-0.2860,0.4408,726.4943,688.7134,824.3144,808.8737,0.0034,-0.0661,0.0053
0,3.468,6.875,9.00,0.044,0.326,-0.151,0.375,-1.549,-0.200,-0.141,0.012,-5.53,0.33,16.42,0.5523,-0.4075,0.3618,694.5444,665.2673,863.9779,826.8406,-0.0077,-0.0223,0.0293
0,3.468,6.875,9.05,0.044,0.326,-0.154,0.368,-1.549,-0.164,-0.158,0.010,-4.03,-0.14,17.31,0.4707,-0.0699,0.2747,701.3189,642.0446,856.1443,849.8775,-0.1093,0.0333,0.0331
0,3.468,6.875,9.10,0.044,0.326,-0.156,0.352,-1.548,-0.083,-0.177,0.004,-3.55,0.40,17.90,-0.0014,0.2959,0.1699,716.6169,625.4567,847.7836,856.5801,-0.1061,0.1102,-0.0397
0,3.468,6.875,9.15,0.044,0.326,-0.155,0.344,-1.548,-0.051,-0.184,-0.000,-3.77,2.08,18.09,-0.1233,0.7571,0.0703,685.6929,617.4691,876.5167,862.9954,-0.0981,0.1500,0.0873
0,3.468,6.875,9.20,0.044,0.326,-0.150,0.328,-1.549,-0.005,-0.207,-0.005,-4.13,4.64,17.96,-0.0657,0.8190,-0.0151,696.6353,667.1214,844.3040,829.6865,-0.0035,0.0283,-0.0528
0,3.468,6.875,9.25,0.044,0.326,-0.146,0.320,-1.549,0.005,-0.224,-0.010,-3.71,5.56,17.73,0.3189,0.1150,-0.0892,645.5729,681.6920,861.1345,843.8491,0.0487,0.0389,-0.0229
0,3.468,6.875,9.30,0.044,0.326,-0.137,0.299,-1.550,0.017,-0.258,-0.013,-1.98,5.68,17.31,0.7427,0.0085,-0.1702,662.0521,664.1236,859.6204,841.5096,0.1218,0.0463,0.0037
0,3.468,6.875,9.35,0.044,0.326,-0.133,0.289,-1.550,0.018,-0.263,-0.011,0.62,5.62,16.74,1.0808,-0.0262,-0.2336,685.1516,675.8479,846.9734,819.4711,0.1314,0.0754,-0.0429
0,3.468,6.875,9.40,0.044,0.326,-0.126,0.270,-1.551,0.013,-0.244,-0.005,3.88,5.74,15.93,1.1145,0.0652,-0.2988,715.4821,656.7446,834.4803,823.5734,0.1500,0.0235,0.0672
0,3.468,6.875,9.45,0.044,0.326,-0.122,0.261,-1.552,0.005,-0.218,-0.002,6.68,5.51,15.00,0.9898,-0.2152,-0.3388,743.1718,706.5516,779.5011,804.4600,0.1498,0.0058,0.0207
0,3.468,6.875,9.50,0.044,0.326,-0.117,0.247,-1.552,-0.019,-0.123,0.011,9.08,4.79,13.84,0.7314,-0.3342,-0.3556,776.2891,722.3727,758.7610,782.2941,0.1500,-0.0737,-0.0178
0,3.468,6.875,9.55,0.044,0.326,-0.116,0.243,-1.552,-0.028,-0.066,0.017,10.54,3.41,12.58,0.4555,-0.7285,-0.3669,773.2427,740.8703,743.9948,795.3694,0.1397,-0.1420,0.1319
0,3.468,6.875,9.60,0.044,0.326,-0.115,0.244,-1.551,-0.033,0.069,0.028,11.29,1.05,11.04,0.1425,-0.9953,-0.3532,806.4907,782.2894,707.6366,770.2993,0.0976,-0.1012,0.1500
0,3.468,6.875,9.65,0.044,0.326,-0.115,0.249,-1.550,-0.024,0.144,0.029,10.97,-1.08,9.74,-0.2947,-0.6828,-0.2895,913.7880,786.3547,706.5234,672.9359,0.1500,-0.1496,0.0458
0,3.468,6.875,9.70,0.044,0.326,-0.113,0.270,-1.548,0.029,0.315,0.025,9.99,-2.81,8.74,-0.3146,-0.6598,-0.1959,856.2758,864.0287,687.8911,680.0781,0.1500,-0.1500,-0.0291
0,3.468,6.875,9.75,0.044,0.326,-0.111,0.284,-1.547,0.063,0.387,0.023,9.14,-4.23,8.11,-0.3509,-0.4568,-0.1303,868.9390,799.8685,729.3905,700.0628,0.1186,-0.0579,-0.0075
0,3.468,6.875,9.80,0.044,0.326,-0.102,0.321,-1.545,0.150,0.526,0.016,7.84,-4.55,7.78,-0.5410,0.2041,-0.0871,897.7821,723.4622,793.3984,694.9791,0.0494,0.0276,0.0039
0,3.468,6.875,9.85,0.044,0.326,-0.095,0.343,-1.544,0.196,0.589,0.009,5.93,-3.07,7.79,-0.8402,0.7851,-0.0636,892.0767,711.5120,784.3379,728.4000,-0.0461,0.0073,-0.0060
0,3.468,6.875,9.90,0.044,0.326,-0.074,0.401,-1.544,0.281,0.701,-0.013,2.79,-0.18,7.88,-1.2409,0.9576,-0.0513,830.1348,765.7000,708.0106,812.5869,-0.0578,0.0537,-0.0532
0,3.468,6.875,9.95,0.044,0.326,-0.063,0.429,-1.544,0.305,0.731,-0.023,-1.16,2.35,7.81,-1.5153,0.9626,-0.0490,825.7634,743.0074,790.7588,744.8783,-0.0578,0.0537,-0.0532
0,3.468,6.875,10.00,0.044,0.326,-0.038,0.487,-1.545,0.331,0.740,-0.043,-5.53,5.11,7.53,-1.3574,0.7872,-0.0519,704.7356,814.9479,776.9933,790.5941,-0.0054,0.0107,-0.1009
0,3.468,6.875,10.05,0.044,0.326,-0.025,0.515,-1.546,0.332,0.720,-0.049,-8.65,6.59,7.20,-1.0366,0.3968,-0.0739,728.9899,742.5690,769.7315,826.1149,-0.0684,-0.0225,-0.0202
0,3.468,6.875,10.10,0.044,0.326,0.002,0.573,-1.549,0.322,0.631,-0.047,-11.56,7.14,6.86,-0.8581,0.1190,-0.0942,728.3808,761.4626,807.7479,756.8585,-0.0286,-0.0234,-0.1177
0,3.468,6.875,10.15,0.044,0.326,0.014,0.595,-1.550,0.317,0.576,-0.041,-13.40,7.10,6.58,-0.6091,-0.1540,-0.1249,694.5516,749.1526,728.0773,878.5871,-0.1228,-0.1168,-0.0876
0,3.468,6.875,10.20,0.044,0.326,0.036,0.632,-1.551,0.310,0.444,-0.031,-15.30,5.60,6.49,-0.5359,-0.5761,-0.1613,704.9912,750.5901,838.2478,755.2345,-0.0401,-0.1293,0.0094
0,3.468,6.875,10.25,0.044,0.326,0.046,0.645,-1.552,0.316,0.369,-0.023,-15.93,4.04,6.46,-0.0318,-0.4594,-0.1516,780.3468,755.4875,828.7417,687.4238,0.0004,-0.0872,-0.0381
0,3.468,6.875,10.30,0.044,0.326,0.071,0.664,-1.551,0.348,0.195,-0.004,-15.11,3.31,6.20,0.5090,-0.0233,-0.1281,782.3349,769.9523,780.7950,729.0884,0.0778,-0.0176,-0.0339
0,3.468,6.875,10.35,0.044,0.326,0.082,0.668,-1.551,0.364,0.122,0.001,-12.92,3.93,5.66,0.9273,0.3588,-0.1033,791.1569,777.5585,771.4525,733.4636,0.0052,-0.0325,0.0412
0,3.468,6.875,10.40,0.044,0.326,0.106,0.666,-1.549,0.384,-0.002,0.001,-10.55,4.94,5.11,0.7207,0.3869,-0.0688,838.0377,788.1050,715.2637,734.7459,-0.0209,0.0623,0.0704
0,3.468,6.875,10.45,0.044,0.326,0.118,0.661,-1.549,0.387,-0.053,-0.005,-9.09,6.86,4.59,0.4803,0.8516,-0.0065,863.7628,813.1410,697.0466,697.0495,0.0258,0.0842,0.0861
0,3.468,6.875,10.50,0.044,0.326,0.146,0.645,-1.549,0.363,-0.150,-0.014,-7.57,9.49,4.22,0.5444,0.9076,0.0789,860.9760,844.6000,677.9714,676.7942,-0.0202,0.1500,0.0733
0,3.468,6.875,10.55,0.044,0.326,0.157,0.635,-1.549,0.336,-0.186,-0.017,-6.50,12.40,4.11,0.3290,1.0594,0.1554,860.0413,841.4366,654.4658,692.5988,0.0439,0.1113,0.0545
0,3.468,6.875,10.60,0.044,0.326,0.174,0.613,-1.550,0.249,-0.247,-0.016,-5.14,14.68,4.36,0.5163,0.5401,0.2296,823.8763,849.8942,670.6799,694.6194,0.0686,0.0678,0.0392
0,3.468,6.875,10.65,0.044,0.326,0.180,0.600,-1.550,0.194,-0.272,-0.010,-3.39,15.39,4.94,0.6125,0.0519,0.2775,812.3901,822.4235,682.6041,720.9747,0.1176,0.0878,-0.1151
0,3.468,6.875,10.70,0.044,0.326,0.185,0.570,-1.551,0.061,-0.305,0.004,-1.12,15.29,5.72,0.7200,-0.1047,0.2855,773.1938,750.1161,760.4446,759.5758,0.0736,-0.0320,-0.0386
0,3.468,6.875,10.75,0.044,0.326,0.184,0.556,-1.551,-0.000,-0.307,0.005,0.56,13.68,6.35,0.4335,-0.8630,0.2400,740.6797,723.2697,756.4312,824.7532,0.0768,-0.1252,0.0805
0,3.468,6.875,10.80,0.044,0.326,0.174,0.531,-1.551,-0.102,-0.292,0.009,1.64,10.18,6.84,0.2448,-1.3846,0.2116,750.6593,755.6418,737.0048,803.1929,0.1500,-0.1291,0.0776
0,3.468,6.875,10.85,0.044,0.326,0.166,0.519,-1.551,-0.135,-0.277,0.010,2.49,6.33,7.21,0.3528,-1.3466,0.2193,797.3823,766.3259,776.1343,709.7158,0.1431,-0.1053,0.1500
0,3.468,6.875,10.90,0.044,0.326,0.146,0.497,-1.550,-0.159,-0.224,0.012,3.67,2.96,7.66,0.3559,-0.9420,0.2587,854.4276,764.1610,742.1475,692.1305,0.0840,-0.0576,0.0644
0,3.468,6.875,10.95,0.044,0.326,0.136,0.489,-1.550,-0.153,-0.191,0.010,4.26,1.21,8.25,0.0470,-0.3989,0.2998,880.0117,745.5715,726.6636,704.1420,0.1500,-0.0877,-0.0665
0,3.468,6.875,11.00,0.044,0.326,0.119,0.479,-1.550,-0.124,-0.118,0.009,4.18,0.35,9.05,-0.0064,-0.2521,0.3133,768.6758,780.7111,767.3613,743.3519,0.1500,-0.0247,0.0528
0,3.468,6.875,11.05,0.044,0.326,0.112,0.477,-1.550,-0.105,-0.081,0.008,4.31,0.05,9.81,0.0542,0.1064,0.2930,805.2853,681.7355,829.3496,745.8809,0.1406,-0.0586,0.1047
0,3.468,6.875,11.10,0.044,0.326,0.099,0.478,-1.550,-0.061,0.005,0.005,4.33,0.61,10.65,-0.0407,0.1697,0.2742,761.5369,752.6373,752.0895,798.3470,0.0849,-0.0528,0.1500
0,3.468,6.875,11.15,0.044,0.326,0.095,0.481,-1.550,-0.044,0.044,0.006,3.90,0.99,11.41,-0.2810,0.1884,0.2721,828.9862,735.3585,741.9083,762.7605,0.0721,-0.0596,0.1500
0,3.468,6.875,11.20,0.044,0.326,0.090,0.491,-1.549,-0.012,0.113,0.004,2.64,1.49,12.27,-0.5037,0.1691,0.2903,823.1007,781.1038,726.3848,741.4395,0.0702,-0.0359,0.1318
0,3.468,6.875,11.25,0.044,0.326,0.088,0.498,-1.549,0.002,0.141,0.002,1.11,1.96,13.14,-0.5942,0.2309,0.3166,838.6708,775.0123,751.0943,708.6168,0.1080,-0.0041,0.0676
0,3.468,6.875,11.30,0.044,0.326,0.087,0.517,-1.549,0.034,0.180,-0.004,-0.51,2.94,14.16,-0.4849,0.4145,0.3401,806.2144,776.5333,785.3862,704.0355,0.1215,0.0438,0.1148
0,3.468,6.875,11.35,0.044,0.326,0.088,0.526,-1.549,0.044,0.188,-0.007,-1.44,4.39,15.11,-0.2789,0.6201,0.3401,792.2680,737.6591,810.8291,726.5551,0.1215,0.0438,0.1148
0,3.468,6.875,11.40,0.044,0.326,0.091,0.544,-1.550,0.053,0.189,-0.014,-2.21,6.57,16.08,-0.4440,0.8037,0.3236,846.2146,666.4139,752.4657,797.1900,-0.0312,0.0955,0.1053
0,3.468,6.875,11.45,0.044,0.326,0.092,0.553,-1.550,0.047,0.182,-0.017,-4.10,8.85,16.85,-0.8279,0.7289,0.2943,724.8374,760.5808,759.3818,808.4449,-0.0159,0.0602,0.1029
0,3.468,6.875,11.50,0.044,0.326,0.094,0.571,-1.552,0.015,0.132,-0.017,-6.47,10.13,17.60,-0.8652,0.0766,0.2563,680.0223,781.7990,717.0861,867.4529,-0.0585,-0.0504,0.0867
0,3.468,6.875,11.55,0.044,0.326,0.094,0.577,-1.552,-0.001,0.094,-0.015,-8.65,9.44,18.37,-0.7718,-0.4118,0.2110,725.2998,707.6351,822.3676,784.1215,-0.0094,-0.0782,-0.0039
0,3.468,6.875,11.60,0.044,0.326,0.093,0.584,-1.554,-0.014,-0.002,-0.007,-10.13,7.99,19.17,-0.4030,-0.5488,0.1450,692.4276,666.1608,860.3346,819.8574,-0.0341,-0.0626,0.0648
0,3.468,6.875,11.65,0.044,0.326,0.092,0.584,-1.554,-0.010,-0.055,-0.002,-10.87,6.74,19.71,-0.2328,-0.4271,0.0774,695.8130,670.1547,857.8850,817.9631,-0.0527,-0.0479,0.1395
0,3.468,6.875,11.70,0.044,0.326,0.090,0.577,-1.554,0.018,-0.178,0.010,-11.29,5.78,20.03,-0.0662,-0.3298,0.0284,730.5273,700.9237,828.8052,788.8886,-0.0086,-0.1017,0.1056
0,3.468,6.875,11.75,0.044,0.326,0.090,0.570,-1.554,0.036,-0.233,0.015,-10.93,4.61,20.27,0.2248,-0.4453,-0.0029,734.9563,716.6044,828.1613,778.0658,-0.0278,-0.0779,0.0286
0,3.468,6.875,11.80,0.044,0.326,0.093,0.550,-1.554,0.083,-0.336,0.020,-10.07,3.70,20.31,0.3129,-0.2457,-0.0582,727.8284,684.1829,841.0790,812.0135,-0.0241,-0.0981,0.0021
0,3.468,6.875,11.85,0.044,0.326,0.096,0.537,-1.553,0.110,-0.382,0.020,-9.12,2.97,20.13,0.3978,-0.2420,-0.1255,705.6514,668.2455,863.2821,832.9559,0.0600,-0.1235,-0.0029
0,3.468,6.875,11.90,0.044,0.326,0.107,0.501,-1.552,0.173,-0.471,0.014,-7.25,2.16,19.69,0.7691,-0.2450,-0.1999,681.2112,677.5410,876.2301,836.3270,-0.0047,-0.0821,0.1046
