condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,-4.581,1.015,5.85,0.054,0.387,0.200,0.378,-1.590,-0.278,0.590,-0.041,0.90,3.02,-1.34,-1.0779,-0.1938,0.0851,871.1613,892.9498,663.2337,614.5344,-0.0305,-0.0023,0.1121
0,-4.581,1.015,5.90,0.054,0.387,0.187,0.401,-1.591,-0.292,0.573,-0.043,-2.11,1.92,-0.79,-0.7249,-0.3900,0.2246,866.7955,900.6172,660.1880,605.5006,0.0391,-0.0105,0.0618
0,-4.581,1.015,5.95,0.054,0.387,0.162,0.442,-1.595,-0.307,0.514,-0.043,-3.12,1.02,-0.13,-0.3012,-0.4132,0.3028,838.8656,882.3409,694.1816,610.0495,0.0540,0.0053,0.0196
0,-4.581,1.015,6.00,0.054,0.387,0.149,0.461,-1.596,-0.309,0.479,-0.039,-3.29,0.00,1.15,0.0785,-0.2445,0.3780,821.7627,829.7242,722.7352,650.4305,0.0470,-0.0423,0.0195
0,-4.581,1.015,6.05,0.054,0.387,0.120,0.495,-1.599,-0.302,0.399,-0.026,-2.99,-0.70,2.12,0.1583,-0.3897,0.4078,777.5129,808.4834,727.5788,715.2321,0.0515,-0.0717,0.0868
0,-4.581,1.015,6.10,0.054,0.387,0.108,0.508,-1.600,-0.294,0.366,-0.018,-2.33,-2.24,3.71,0.2267,-0.4859,0.4368,785.7855,794.7255,740.0178,715.6447,0.0925,-0.0115,0.0800
0,-4.581,1.015,6.15,0.054,0.387,0.086,0.529,-1.601,-0.261,0.305,-0.009,-1.70,-2.80,4.79,0.3463,-0.1221,0.4428,793.9064,777.8246,776.2351,697.1668,0.0504,0.1129,-0.0109
0,-4.581,1.015,6.20,0.054,0.387,0.076,0.537,-1.602,-0.242,0.279,-0.009,-0.72,-1.73,6.36,0.2080,0.6865,0.4236,823.0293,692.3201,817.3953,715.5039,0.1488,-0.0367,-0.0174
0,-4.581,1.015,6.25,0.054,0.387,0.057,0.552,-1.604,-0.217,0.228,-0.019,-0.23,-0.70,7.35,0.3027,0.1533,0.4032,613.2988,824.1832,770.3213,836.8160,0.0725,0.0238,0.0966
0,-4.581,1.015,6.30,0.054,0.387,0.050,0.557,-1.605,-0.210,0.209,-0.022,0.98,-0.58,8.71,0.2649,0.1539,0.3495,764.2780,668.1254,817.0587,784.3250,0.0485,-0.0510,0.0394
0,-4.581,1.015,6.35,0.054,0.387,0.036,0.566,-1.608,-0.199,0.181,-0.019,1.24,-0.62,9.53,0.0297,-0.1738,0.3217,690.4497,750.0742,752.8586,837.4120,-0.0246,0.0011,0.1368
0,-4.581,1.015,6.40,0.054,0.387,0.030,0.569,-1.609,-0.191,0.168,-0.017,0.58,-1.31,10.60,-0.3753,-0.0521,0.2773,783.7598,673.3468,800.9323,773.2881,-0.0440,-0.0548,0.1051
0,-4.581,1.015,6.45,0.054,0.387,0.018,0.575,-1.612,-0.167,0.129,-0.009,-0.60,-1.58,11.26,-0.5690,-0.2151,0.2649,722.0580,766.7847,748.5191,795.2606,0.0011,-0.0787,0.1420
0,-4.581,1.015,6.50,0.054,0.387,0.013,0.576,-1.613,-0.151,0.104,-0.004,-2.58,-2.60,12.21,-0.4676,-0.3451,0.2482,715.0637,783.5587,791.6858,745.8958,0.0690,-0.0615,0.1500
0,-4.581,1.015,6.55,0.054,0.387,0.006,0.576,-1.615,-0.108,0.041,0.008,-3.26,-3.30,12.84,-0.1322,-0.2742,0.2417,736.2142,786.7294,821.0944,699.6558,0.0051,-0.0725,0.0817
0,-4.581,1.015,6.60,0.054,0.387,0.004,0.575,-1.616,-0.081,0.008,0.012,-3.02,-3.89,13.72,0.1042,-0.1660,0.2280,760.6229,753.6774,761.6843,774.6194,0.0053,-0.0164,-0.0015
0,-4.581,1.015,6.65,0.054,0.387,0.003,0.567,-1.617,-0.016,-0.060,0.018,-2.86,-4.02,14.23,0.0962,0.0488,0.1977,760.0582,693.6994,848.3741,753.9000,0.0225,-0.0673,0.0548
0,-4.581,1.015,6.70,0.054,0.387,0.005,0.562,-1.617,0.012,-0.089,0.016,-2.61,-3.38,14.77,0.0846,0.1027,0.1232,651.0429,740.3684,815.6241,851.2393,0.0225,-0.0673,0.0548
0,-4.581,1.015,6.75,0.054,0.387,0.011,0.549,-1.618,0.064,-0.146,0.012,-2.19,-3.24,14.99,0.3190,0.0848,0.0668,648.1514,740.9701,905.5947,761.5709,0.1500,-0.0533,0.0742
0,-4.581,1.015,6.80,0.054,0.387,0.015,0.541,-1.618,0.087,-0.171,0.011,0.13,-2.69,15.09,0.7658,0.2011,-0.0122,679.2704,724.4532,837.0609,813.1185,0.0797,-0.0278,0.0148
0,-4.581,1.015,6.85,0.054,0.387,0.028,0.522,-1.620,0.126,-0.200,0.006,1.70,-2.08,15.01,0.6698,0.3293,-0.0702,685.6552,690.1289,880.0170,795.1333,0.1500,0.0027,0.0360
0,-4.581,1.015,6.90,0.054,0.387,0.035,0.513,-1.620,0.135,-0.202,0.005,4.25,-0.69,14.71,0.7411,0.3333,-0.1519,680.8385,700.7871,830.5335,835.4117,0.1500,-0.0320,0.0218
0,-4.581,1.015,6.95,0.054,0.387,0.049,0.496,-1.621,0.137,-0.189,0.005,5.78,-0.18,14.37,0.6002,0.1799,-0.1990,691.4588,692.7004,829.5073,830.6989,0.0728,-0.0081,0.0381
0,-4.581,1.015,7.00,0.054,0.387,0.056,0.488,-1.622,0.133,-0.174,0.006,6.76,0.73,13.69,0.1187,0.3094,-0.2656,713.2432,694.5207,804.7902,830.8901,0.0926,0.0317,0.0110
0,-4.581,1.015,7.05,0.054,0.387,0.071,0.474,-1.623,0.112,-0.135,0.010,6.85,1.67,13.15,-0.0009,0.3842,-0.3061,702.8368,711.0555,812.4269,818.4689,0.0617,-0.0048,-0.1334
0,-4.581,1.015,7.10,0.054,0.387,0.076,0.469,-1.624,0.096,-0.119,0.009,6.22,2.56,12.06,-0.2100,0.2364,-0.3967,662.7601,668.7772,854.1811,859.7458,0.1019,0.0623,-0.0590
0,-4.581,1.015,7.15,0.054,0.387,0.085,0.462,-1.625,0.061,-0.093,0.004,5.84,3.56,11.18,-0.1291,0.4364,-0.4619,657.4874,687.5848,846.8240,847.6534,-0.0384,0.1064,-0.0594
0,-4.581,1.015,7.20,0.054,0.387,0.088,0.459,-1.625,0.037,-0.084,0.003,4.14,5.37,9.60,-0.6057,0.4259,-0.5309,705.9652,668.0040,816.1027,845.2151,0.1097,0.0298,-0.0218
0,-4.581,1.015,7.25,0.054,0.387,0.091,0.455,-1.626,-0.030,-0.085,0.004,3.18,5.77,8.38,-0.2248,0.0069,-0.5517,675.8922,760.7454,821.3179,775.3528,0.0573,-0.0181,-0.1033
0,-4.581,1.015,7.30,0.054,0.387,0.090,0.453,-1.626,-0.060,-0.089,0.009,2.51,5.01,6.39,-0.1627,-0.4143,-0.5744,702.4144,743.2159,782.3594,808.3999,-0.0302,0.0092,-0.0977
0,-4.581,1.015,7.35,0.054,0.387,0.085,0.449,-1.626,-0.109,-0.102,0.017,1.64,4.21,5.01,-0.4321,-0.3395,-0.5912,742.8745,714.1655,794.4614,792.6771,0.0011,0.0235,-0.1379
0,-4.581,1.015,7.40,0.054,0.387,0.081,0.446,-1.625,-0.128,-0.114,0.020,0.01,3.35,2.89,-0.3722,-0.2065,-0.6183,719.7168,740.7930,819.5045,771.0573,0.0619,0.1270,-0.1415
0,-4.581,1.015,7.45,0.054,0.387,0.069,0.439,-1.623,-0.163,-0.154,0.020,-0.49,3.55,1.42,-0.0519,0.2960,-0.6415,743.8011,728.4113,858.9693,725.8306,0.0873,0.1500,-0.1500
0,-4.581,1.015,7.50,0.054,0.387,0.063,0.434,-1.622,-0.183,-0.173,0.020,-0.02,5.07,-0.86,0.3325,0.4914,-0.6552,732.1476,759.6504,810.8158,754.8590,0.0239,0.1500,-0.1131
0,-4.581,1.015,7.55,0.054,0.387,0.047,0.423,-1.620,-0.236,-0.203,0.023,0.58,6.15,-2.37,0.2774,0.4405,-0.6488,773.6301,764.3530,746.3997,779.3597,0.0138,0.1500,-0.0797
0,-4.581,1.015,7.60,0.054,0.387,0.038,0.417,-1.620,-0.270,-0.214,0.023,0.92,7.27,-4.54,0.1147,0.2212,-0.6017,795.7189,808.2117,727.3793,737.0256,0.0440,0.1500,-0.0490
0,-4.581,1.015,7.65,0.054,0.387,0.013,0.401,-1.618,-0.354,-0.232,0.018,1.08,7.58,-5.86,0.1789,0.0666,-0.5435,824.0212,856.6111,707.9209,683.1343,0.0197,0.1500,-0.0829
0,-4.581,1.015,7.70,0.054,0.387,-0.000,0.394,-1.617,-0.393,-0.237,0.014,1.54,7.56,-7.54,0.1791,-0.0754,-0.4296,858.7308,861.5015,673.9105,677.8012,0.0455,0.1500,-0.1430
0,-4.581,1.015,7.75,0.054,0.387,-0.031,0.379,-1.616,-0.468,-0.241,0.008,1.87,7.26,-8.46,0.2160,-0.1798,-0.3559,840.4879,865.3904,695.2233,670.3319,0.1308,0.1338,-0.1024
0,-4.581,1.015,7.80,0.054,0.387,-0.048,0.371,-1.616,-0.502,-0.241,0.004,2.86,6.37,-9.55,0.4884,-0.3602,-0.2565,799.3578,887.6460,722.2022,662.1130,0.1500,0.1500,-0.0456
0,-4.581,1.015,7.85,0.054,0.387,-0.090,0.355,-1.616,-0.565,-0.226,-0.006,4.25,5.53,-10.12,0.6907,-0.3656,-0.1877,857.0348,854.1519,710.9124,646.8185,0.0444,0.1051,-0.1500
0,-4.581,1.015,7.90,0.054,0.387,-0.110,0.349,-1.616,-0.585,-0.209,-0.012,6.43,4.26,-10.70,0.4675,-0.4861,-0.0812,873.3289,847.2861,612.6062,730.8721,-0.0116,0.1500,-0.0514
0,-4.581,1.015,7.95,0.054,0.387,-0.152,0.338,-1.617,-0.607,-0.161,-0.020,6.87,3.15,-10.95,0.0219,-0.4329,-0.0235,905.8910,778.0347,689.8167,681.1084,-0.0240,0.1289,-0.0161
0,-4.581,1.015,8.00,0.054,0.387,-0.173,0.334,-1.617,-0.612,-0.137,-0.022,5.90,2.05,-10.99,-0.4172,-0.3451,0.0796,851.8247,862.9843,649.4879,684.6672,-0.0240,0.1289,-0.0161
0,-4.581,1.015,8.05,0.054,0.387,-0.219,0.328,-1.619,-0.612,-0.100,-0.027,4.75,1.10,-10.81,-0.5639,-0.4482,0.1582,867.7296,872.7668,624.3031,680.6840,-0.0720,0.0881,-0.0338
0,-4.581,1.015,8.10,0.054,0.387,-0.240,0.327,-1.619,-0.606,-0.094,-0.028,2.36,-0.90,-10.19,-0.7924,-0.6305,0.2744,872.2828,859.0271,639.0696,671.9879,-0.1181,0.0658,0.0102
0,-4.581,1.015,8.15,0.054,0.387,-0.279,0.324,-1.620,-0.581,-0.107,-0.029,0.39,-2.44,-9.51,-0.8660,-0.6676,0.3516,868.2630,870.8961,659.2585,641.9861,-0.1322,0.0541,0.0312
0,-4.581,1.015,8.20,0.054,0.387,-0.297,0.322,-1.621,-0.560,-0.129,-0.028,-2.56,-4.56,-8.05,-0.8009,-0.5177,0.4662,866.2556,871.0911,681.8026,620.8141,-0.1500,0.0890,0.0923
0,-4.581,1.015,8.25,0.054,0.387,-0.335,0.312,-1.621,-0.495,-0.210,-0.028,-4.35,-5.31,-6.83,-0.6808,-0.2635,0.5443,870.5654,889.2457,674.3856,606.5715,-0.1467,0.1500,0.0265
0,-4.581,1.015,8.30,0.054,0.387,-0.349,0.306,-1.622,-0.463,-0.257,-0.025,-6.34,-4.97,-4.79,-0.4125,0.1698,0.6304,838.2677,861.9896,706.3319,636.3691,-0.1500,0.1500,-0.0592
0,-4.581,1.015,8.35,0.054,0.387,-0.373,0.286,-1.621,-0.405,-0.366,-0.016,-7.11,-4.36,-3.36,-0.1993,0.2047,0.6517,777.6046,806.6683,761.2471,708.7489,-0.0997,0.1500,-0.0618
0,-4.581,1.015,8.40,0.054,0.387,-0.384,0.272,-1.621,-0.379,-0.424,-0.012,-6.95,-3.47,-1.20,0.2407,0.0861,0.6341,728.5270,779.6641,801.9608,758.1441,-0.1248,0.0884,-0.1500
0,-4.581,1.015,8.45,0.054,0.387,-0.404,0.234,-1.621,-0.323,-0.549,-0.016,-6.39,-3.62,0.25,0.3209,-0.2101,0.5825,683.8704,709.0327,853.7976,832.3751,-0.1500,0.1500,-0.1500
0,-4.581,1.015,8.50,0.054,0.387,-0.411,0.213,-1.621,-0.295,-0.601,-0.023,-5.33,-3.52,2.07,0.3019,0.0536,0.4515,667.8811,654.0591,883.8162,874.8927,-0.1460,0.0527,-0.1500
0,-4.581,1.015,8.55,0.054,0.387,-0.422,0.167,-1.622,-0.239,-0.694,-0.042,-4.83,-3.99,3.06,0.2413,-0.4071,0.3566,604.7922,675.7312,889.3274,903.7983,-0.0999,0.0396,-0.1256
0,-4.581,1.015,8.60,0.054,0.387,-0.426,0.140,-1.623,-0.206,-0.737,-0.050,-3.45,-5.63,4.18,0.5687,-0.5011,0.2051,619.4558,658.8367,912.6755,872.6519,-0.1189,0.0490,-0.1500
0,-4.581,1.015,8.65,0.054,0.387,-0.430,0.077,-1.626,-0.115,-0.811,-0.059,-2.11,-6.65,4.61,0.6173,-0.4171,0.1071,642.6785,634.3657,901.6331,878.7318,-0.1229,0.0475,-0.1500
0,-4.581,1.015,8.70,0.054,0.387,-0.429,0.048,-1.628,-0.069,-0.833,-0.060,-0.06,-7.80,4.80,0.5878,-0.2651,-0.0359,646.7607,636.5648,896.2563,873.2735,-0.1500,0.0686,-0.1412
0,-4.581,1.015,8.75,0.054,0.387,-0.422,-0.013,-1.632,0.032,-0.857,-0.060,1.17,-8.14,4.65,0.4885,-0.0667,-0.1220,671.4261,634.7253,882.7244,860.1349,-0.0550,0.0103,-0.1500
0,-4.581,1.015,8.80,0.054,0.387,-0.415,-0.043,-1.633,0.083,-0.862,-0.060,3.27,-8.52,4.10,0.7308,-0.1956,-0.2256,622.0562,707.9243,872.6618,843.7485,-0.1248,0.0591,-0.1500
0,-4.581,1.015,8.85,0.054,0.387,-0.393,-0.111,-1.637,0.202,-0.846,-0.057,5.01,-8.66,3.55,0.6655,0.0432,-0.2877,723.7166,632.7271,857.8228,829.5550,-0.1451,0.0234,-0.1127
0,-4.581,1.015,8.90,0.054,0.387,-0.381,-0.139,-1.639,0.253,-0.828,-0.053,6.86,-8.19,2.56,0.4017,0.0764,-0.3524,694.1146,702.5843,799.5334,845.3390,-0.1500,0.0055,-0.1500
0,-4.581,1.015,8.95,0.054,0.387,-0.350,-0.193,-1.641,0.352,-0.778,-0.039,7.58,-8.03,1.79,0.2126,0.0183,-0.3894,720.7518,713.4072,808.4032,801.5373,-0.1500,0.0656,-0.1500
0,-4.581,1.015,9.00,0.054,0.387,-0.332,-0.218,-1.642,0.401,-0.749,-0.032,8.29,-7.22,0.61,0.1297,0.3943,-0.4274,762.9212,694.7834,838.6466,755.3063,-0.0822,0.0670,-0.1500
0,-4.581,1.015,9.05,0.054,0.387,-0.286,-0.267,-1.642,0.500,-0.676,-0.022,8.84,-6.01,-0.11,0.2660,0.4942,-0.4408,717.5896,767.3256,813.9921,757.8075,-0.0162,0.0508,-0.1464
0,-4.581,1.015,9.10,0.054,0.387,-0.264,-0.287,-1.642,0.535,-0.638,-0.017,10.54,-4.08,-1.17,0.6166,0.4540,-0.4429,715.7332,795.5223,796.9960,752.7529,-0.0368,0.0184,-0.0862
0,-4.581,1.015,9.15,0.054,0.387,-0.216,-0.320,-1.641,0.591,-0.545,-0.009,12.22,-3.01,-1.87,0.7149,0.3300,-0.4329,760.6275,791.1646,734.9202,776.5913,-0.0222,0.0078,-0.1095
0,-4.581,1.015,9.20,0.054,0.387,-0.192,-0.334,-1.641,0.613,-0.487,-0.004,14.46,-2.03,-2.92,0.5740,0.1332,-0.3881,794.4708,808.7967,728.3558,730.6863,-0.0605,-0.0335,-0.0635
0,-4.581,1.015,9.25,0.054,0.387,-0.135,-0.355,-1.638,0.657,-0.333,0.010,15.61,-1.65,-3.57,0.4085,0.0182,-0.3472,813.1720,821.9973,676.8822,751.1105,0.0392,0.0760,-0.1380
0,-4.581,1.015,9.30,0.054,0.387,-0.109,-0.360,-1.637,0.676,-0.256,0.013,16.55,-1.10,-4.33,0.2779,0.3585,-0.2793,869.4836,789.2028,805.6086,600.7125,0.0392,0.0760,-0.1380
0,-4.581,1.015,9.35,0.054,0.387,-0.057,-0.360,-1.634,0.706,-0.094,0.022,17.30,0.30,-4.39,0.3033,0.6454,-0.2378,845.1445,802.8404,711.5214,703.0330,0.0052,0.1034,-0.0544
0,-4.581,1.015,9.40,0.054,0.387,-0.030,-0.356,-1.633,0.711,-0.009,0.030,17.78,2.77,-4.10,-0.0668,0.6247,-0.1502,844.0062,840.8048,683.3674,697.7554,-0.0923,0.0615,0.0088
0,-4.581,1.015,9.45,0.054,0.387,0.027,-0.334,-1.628,0.695,0.190,0.039,16.96,3.87,-3.88,-0.5502,0.3759,-0.0683,884.2279,863.5272,607.9893,712.2648,-0.1424,0.0380,0.0133
0,-4.581,1.015,9.50,0.054,0.387,0.052,-0.319,-1.626,0.679,0.270,0.040,14.16,4.29,-3.52,-0.8826,-0.1732,0.0699,885.0923,884.2675,642.5692,656.5380,-0.0918,-0.0699,-0.0288
0,-4.581,1.015,9.55,0.054,0.387,0.098,-0.281,-1.622,0.645,0.405,0.029,12.38,3.16,-3.37,-0.7061,-0.5719,0.1523,869.0096,860.6912,683.0997,649.8718,0.0561,-0.0516,-0.0431
0,-4.581,1.015,9.60,0.054,0.387,0.119,-0.259,-1.621,0.635,0.460,0.026,11.43,1.48,-2.81,-0.0745,-0.3167,0.2378,823.2687,858.5385,726.8492,647.5946,0.0236,0.0136,-0.0293
0,-4.581,1.015,9.65,0.054,0.387,0.165,-0.203,-1.618,0.623,0.576,0.023,11.28,1.27,-2.11,-0.0947,0.0622,0.2759,827.7133,822.1722,722.0021,683.4557,-0.0607,0.0270,-0.0089
0,-4.581,1.015,9.70,0.054,0.387,0.184,-0.176,-1.617,0.617,0.624,0.025,10.34,1.73,-0.94,-0.4579,0.2983,0.3187,830.2078,806.2777,712.2693,708.9213,-0.0516,0.0673,-0.0865
0,-4.581,1.015,9.75,0.054,0.387,0.203,-0.148,-1.616,0.607,0.668,0.026,9.03,2.75,0.21,-0.5786,0.5268,0.3326,775.3768,785.9790,757.3889,743.7546,-0.1245,0.1500,-0.0465
0,-4.581,1.015,9.80,0.054,0.387,0.238,-0.088,-1.614,0.572,0.737,0.025,6.45,5.35,1.87,-0.9544,0.9399,0.3255,776.7198,758.5853,767.6097,760.0817,-0.1500,0.1500,-0.0546
0,-4.581,1.015,9.85,0.054,0.387,0.269,-0.027,-1.611,0.504,0.769,0.027,4.20,7.32,2.89,-1.0678,0.8325,0.3165,738.1863,771.9224,778.1746,773.5469,-0.1500,0.1500,0.0687
0,-4.581,1.015,9.90,0.054,0.387,0.282,0.003,-1.610,0.458,0.768,0.030,0.90,9.68,4.23,-0.9292,0.5548,0.3241,752.6304,809.4432,759.3809,742.6122,-0.1500,0.1262,0.0173
0,-4.581,1.015,9.95,0.054,0.387,0.305,0.068,-1.607,0.334,0.727,0.039,-0.86,10.61,5.08,-0.7499,0.2605,0.3401,754.6062,820.4904,751.6342,741.0565,-0.1500,0.0792,0.0278
0,-4.581,1.015,10.00,0.054,0.387,0.312,0.095,-1.606,0.275,0.695,0.044,-2.74,10.54,6.43,-0.4896,-0.2676,0.3608,752.1356,814.5332,760.3372,747.5638,-0.1500,0.0586,-0.0268
0,-4.581,1.015,10.05,0.054,0.387,0.319,0.142,-1.603,0.165,0.613,0.051,-3.51,9.72,7.38,-0.3343,-0.4611,0.3545,739.9132,781.4889,792.8303,769.6414,-0.0358,0.0196,-0.0967
0,-4.581,1.015,10.10,0.054,0.387,0.319,0.163,-1.601,0.117,0.565,0.049,-3.49,7.81,8.78,0.2933,-0.6938,0.3077,666.9930,780.6446,852.2747,790.0162,0.0526,0.0196,-0.0923
0,-4.581,1.015,10.15,0.054,0.387,0.314,0.200,-1.598,0.030,0.465,0.037,-2.18,6.27,9.57,0.7779,-0.6597,0.2451,656.8005,723.9831,897.9695,810.0815,0.0777,-0.0533,-0.0857
0,-4.581,1.015,10.20,0.054,0.387,0.309,0.214,-1.596,0.001,0.433,0.027,1.24,3.61,10.37,1.0944,-0.9530,0.1409,633.5370,717.3218,856.1434,874.9985,-0.0470,-0.0457,-0.0363
0,-4.581,1.015,10.25,0.054,0.387,0.298,0.238,-1.595,-0.037,0.405,0.008,3.45,1.44,10.59,0.7606,-0.8877,0.0688,734.5291,622.7069,833.1083,876.9979,-0.0443,0.0194,0.0447
0,-4.581,1.015,10.30,0.054,0.387,0.292,0.249,-1.595,-0.043,0.406,0.002,4.92,-0.75,10.61,0.2263,-0.3161,-0.0141,759.1588,657.1404,854.2849,784.4299,-0.0090,0.0758,0.1249
0,-4.581,1.015,10.35,0.054,0.387,0.280,0.273,-1.594,-0.041,0.420,-0.003,5.28,-0.98,10.59,0.1400,0.1090,-0.0339,784.6968,734.9133,807.4379,722.3582,-0.0059,0.0495,0.0765
0,-4.581,1.015,10.40,0.054,0.387,0.274,0.285,-1.594,-0.040,0.429,-0.003,5.75,-0.14,10.68,0.1295,0.2370,-0.0082,778.4821,811.8823,720.1017,738.2935,-0.0910,0.1500,0.0782
0,-4.581,1.015,10.45,0.054,0.387,0.265,0.309,-1.594,-0.047,0.449,-0.003,5.86,0.49,10.81,-0.0990,0.4544,0.0192,892.1227,711.2970,756.7562,690.8054,0.0771,0.0362,0.0630
0,-4.581,1.015,10.50,0.054,0.387,0.261,0.321,-1.593,-0.056,0.458,-0.006,5.11,2.35,11.18,-0.0052,0.2024,0.0721,657.1991,942.1842,709.2216,740.6550,0.0444,0.0220,0.0071
0,-4.581,1.015,10.55,0.054,0.387,0.250,0.351,-1.593,-0.091,0.469,-0.012,5.56,2.32,11.41,0.2753,-0.1093,0.0994,782.4744,780.5059,738.8398,739.1595,0.0444,0.0220,0.0071
0,-4.581,1.015,10.60,0.054,0.387,0.245,0.364,-1.593,-0.105,0.478,-0.008,6.34,1.70,11.71,0.1409,-0.1754,0.1016,771.1393,744.5167,768.8078,756.9565,0.0283,0.0362,0.0310
0,-4.581,1.015,10.65,0.054,0.387,0.233,0.393,-1.592,-0.130,0.503,-0.003,6.48,1.21,11.89,-0.0372,-0.3578,0.0946,699.3871,804.3108,698.0831,848.3446,-0.0036,-0.0736,0.0514
0,-4.581,1.015,10.70,0.054,0.387,0.227,0.408,-1.592,-0.138,0.517,-0.003,5.86,-1.01,11.97,-0.2452,-0.6342,0.0784,773.6455,726.5336,817.1443,735.5543,0.0166,-0.0423,-0.0276
0,-4.581,1.015,10.75,0.054,0.387,0.213,0.444,-1.590,-0.129,0.545,-0.004,5.31,-2.18,11.99,-0.2014,-0.3911,0.0457,722.7420,730.0309,851.0559,749.9088,0.0749,-0.0128,0.0359
0,-4.581,1.015,10.80,0.054,0.387,0.208,0.461,-1.589,-0.117,0.556,-0.002,5.06,-2.93,12.01,-0.0047,-0.1259,0.0097,731.2680,739.6596,812.1577,774.3860,0.0636,-0.0241,0.1230
0,-4.581,1.015,10.85,0.054,0.387,0.199,0.496,-1.587,-0.088,0.578,-0.002,5.04,-3.15,12.00,-0.0316,-0.0434,0.0105,777.2258,775.7911,768.4647,742.0765,0.0554,0.0087,0.1333
0,-4.581,1.015,10.90,0.054,0.387,0.196,0.514,-1.586,-0.072,0.589,-0.002,4.77,-2.70,12.10,-0.1048,0.3026,0.0366,798.2360,802.1527,745.3560,721.3885,0.0628,0.0621,0.1500
0,-4.581,1.015,10.95,0.054,0.387,0.192,0.557,-1.585,-0.045,0.610,-0.007,4.50,-1.68,12.30,-0.1025,0.5271,0.0677,811.1114,823.7231,728.2944,705.7658,0.0847,0.0520,0.1500
0,-4.581,1.015,11.00,0.054,0.387,0.191,0.576,-1.584,-0.039,0.615,-0.009,4.33,-0.04,12.75,-0.0171,0.4836,0.1252,812.4753,830.8937,720.2183,704.5251,0.0933,0.0855,0.0802
0,-4.581,1.015,11.05,0.054,0.387,0.190,0.615,-1.583,-0.043,0.622,-0.013,4.30,1.17,13.14,-0.0150,0.5527,0.1474,785.8228,803.4873,743.1420,735.1176,0.1426,0.0727,0.1125
0,-4.581,1.015,11.10,0.054,0.387,0.189,0.634,-1.583,-0.052,0.624,-0.015,4.60,2.65,13.79,0.1270,0.3429,0.1719,766.0204,802.1895,756.9513,741.3284,0.1080,0.0653,0.1278
0,-4.581,1.015,11.15,0.054,0.387,0.186,0.678,-1.583,-0.088,0.627,-0.015,4.77,3.24,14.24,0.0000,0.2203,0.1813,775.5735,783.4205,750.1092,758.3983,0.0352,0.0725,0.1009
0,-4.581,1.015,11.20,0.054,0.387,0.183,0.697,-1.583,-0.108,0.627,-0.016,4.05,3.78,14.91,-0.3985,0.1504,0.1829,780.6066,753.9357,753.1888,782.4566,-0.0108,0.0547,0.0575
0,-4.581,1.015,11.25,0.054,0.387,0.175,0.735,-1.582,-0.150,0.616,-0.018,2.59,3.88,15.31,-0.7777,-0.0060,0.1637,740.4076,741.6317,785.7980,803.3634,-0.0436,0.1067,0.1500
0,-4.581,1.015,11.30,0.054,0.387,0.170,0.754,-1.583,-0.168,0.600,-0.021,-0.50,4.20,15.82,-0.9874,0.1977,0.1313,755.8028,735.7172,802.2316,774.3394,-0.0206,0.0633,0.1500
0,-4.581,1.015,11.35,0.054,0.387,0.156,0.793,-1.584,-0.205,0.528,-0.021,-2.62,4.40,16.12,-0.8627,-0.0372,0.1244,722.3288,789.9079,784.0200,767.3604,0.0251,-0.0203,0.0443
0,-4.581,1.015,11.40,0.054,0.387,0.149,0.808,-1.584,-0.218,0.482,-0.021,-4.81,3.31,16.62,-0.4098,-0.5758,0.1006,680.4758,781.4789,809.4397,789.1082,-0.0104,-0.0249,0.0101
0,-4.581,1.015,11.45,0.054,0.387,0.133,0.832,-1.585,-0.225,0.379,-0.018,-5.56,1.92,16.95,-0.2929,-0.6302,0.0543,693.0714,698.1962,843.9270,822.7622,0.0839,-0.0480,0.0505
0,-4.581,1.015,11.50,0.054,0.387,0.125,0.841,-1.585,-0.218,0.326,-0.018,-6.04,-0.13,17.22,0.1195,-0.5912,-0.0371,632.0535,732.4252,885.0672,807.3085,0.1031,-0.0344,0.1079
0,-4.581,1.015,11.55,0.054,0.387,0.109,0.854,-1.586,-0.181,0.211,-0.014,-5.36,-1.35,17.22,0.4384,-0.4527,-0.0902,690.2066,709.4835,860.8092,794.9634,0.1066,0.0550,0.0727
0,-4.581,1.015,11.60,0.054,0.387,0.103,0.857,-1.586,-0.159,0.168,-0.013,-3.43,-2.06,16.90,0.6345,0.1537,-0.1566,756.4322,674.0973,874.6335,752.7453,0.0593,-0.0401,0.1115
0,-4.581,1.015,11.65,0.054,0.387,0.095,0.858,-1.586,-0.119,0.101,-0.017,-2.10,-1.86,16.52,0.4750,-0.0976,-0.1835,699.6723,758.9573,747.6061,850.8115,0.0451,-0.0291,0.0604
0,-4.581,1.015,11.70,0.054,0.387,0.092,0.857,-1.586,-0.100,0.074,-0.018,-1.00,-2.55,15.91,0.1954,-0.1511,-0.2087,758.3428,720.2542,801.2432,773.1666,0.0269,-0.0779,-0.0146
0,-4.581,1.015,11.75,0.054,0.387,0.088,0.852,-1.587,-0.054,0.026,-0.013,-0.72,-2.93,15.44,0.0330,-0.2482,-0.2319,704.3162,745.3970,773.8450,832.0620,0.0348,-0.0525,-0.0258
