wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
calm,waypoint_off,10.90,0.00,0.00,0.000,0.000,0.024,10.002,0.075,9.887,0.126,0.050,0.38,-0.28
calm,waypoint_off,10.95,0.00,0.00,0.000,0.000,0.024,10.002,0.074,9.888,0.125,0.050,0.37,-0.27
calm,waypoint_off,11.00,0.00,0.00,0.000,0.000,0.024,10.002,0.074,9.888,0.125,0.050,0.36,-0.26
calm,waypoint_off,11.05,0.00,0.00,0.000,0.000,0.024,10.002,0.073,9.888,0.124,0.049,0.35,-0.25
calm,waypoint_off,11.10,0.00,0.00,0.000,0.000,0.024,10.002,0.073,9.889,0.124,0.049,0.34,-0.24
calm,waypoint_off,11.15,0.00,0.00,0.000,0.000,0.024,10.002,0.073,9.889,0.123,0.048,0.32,-0.23
calm,waypoint_off,11.20,0.00,0.00,0.000,0.000,0.024,10.002,0.072,9.890,0.122,0.048,0.31,-0.21
calm,waypoint_off,11.25,0.00,0.00,0.000,0.000,0.024,10.002,0.072,9.890,0.122,0.048,0.30,-0.20
calm,waypoint_off,11.30,0.00,0.00,0.000,0.000,0.024,10.002,0.071,9.891,0.121,0.047,0.29,-0.19
calm,waypoint_off,11.35,0.00,0.00,0.000,0.000,0.024,10.002,0.071,9.892,0.120,0.046,0.28,-0.18
calm,waypoint_off,11.40,0.00,0.00,0.000,0.000,0.024,10.002,0.069,9.893,0.119,0.045,0.27,-0.17
calm,waypoint_off,11.45,0.00,0.00,0.000,0.000,0.024,10.002,0.069,9.893,0.118,0.045,0.27,-0.16
calm,waypoint_off,11.50,0.00,0.00,0.000,0.000,0.024,10.002,0.067,9.895,0.116,0.043,0.26,-0.16
calm,waypoint_off,11.55,0.00,0.00,0.000,0.000,0.024,10.002,0.066,9.896,0.114,0.042,0.25,-0.15
calm,waypoint_off,11.60,0.00,0.00,0.000,0.000,0.024,10.002,0.065,9.898,0.112,0.041,0.24,-0.13
calm,waypoint_off,11.65,0.00,0.00,0.000,0.000,0.024,10.002,0.064,9.899,0.111,0.040,0.23,-0.12
calm,waypoint_off,11.70,0.00,0.00,0.000,0.000,0.024,10.002,0.063,9.901,0.109,0.039,0.22,-0.10
calm,waypoint_off,11.75,0.00,0.00,0.000,0.000,0.024,10.002,0.062,9.902,0.107,0.038,0.21,-0.08
calm,waypoint_off,11.80,0.00,0.00,0.000,0.000,0.024,10.002,0.061,9.903,0.106,0.037,0.21,-0.07
calm,waypoint_off,11.85,0.00,0.00,0.000,0.000,0.024,10.002,0.060,9.904,0.105,0.036,0.20,-0.05
calm,waypoint_off,11.90,0.00,0.00,0.000,0.000,0.024,10.002,0.059,9.905,0.103,0.035,0.19,-0.04
calm,waypoint_off,11.95,0.00,0.00,0.000,0.000,0.024,10.002,0.058,9.906,0.103,0.034,0.19,-0.03
calm,waypoint_off,12.00,0.00,0.00,0.000,0.000,0.024,10.002,0.057,9.906,0.102,0.033,0.18,-0.02
calm,waypoint_off,12.05,0.00,0.00,0.000,0.000,0.024,10.002,0.057,9.907,0.101,0.033,0.18,-0.02
calm,waypoint_off,12.10,0.00,0.00,0.000,0.000,0.024,10.002,0.056,9.907,0.100,0.032,0.18,-0.02
calm,waypoint_off,12.15,0.00,0.00,0.000,0.000,0.024,10.002,0.055,9.908,0.100,0.031,0.17,-0.02
calm,waypoint_off,12.20,0.00,0.00,0.000,0.000,0.024,10.002,0.053,9.908,0.099,0.029,0.17,-0.02
calm,waypoint_off,12.25,0.00,0.00,0.000,0.000,0.024,10.002,0.052,9.908,0.099,0.028,0.17,-0.03
calm,waypoint_off,12.30,0.00,0.00,0.000,0.000,0.024,10.002,0.050,9.908,0.098,0.026,0.16,-0.03
calm,waypoint_off,12.35,0.00,0.00,0.000,0.000,0.024,10.002,0.049,9.908,0.097,0.025,0.15,-0.04
calm,waypoint_off,12.40,0.00,0.00,0.000,0.000,0.024,10.002,0.047,9.908,0.097,0.022,0.14,-0.04
calm,waypoint_off,12.45,0.00,0.00,0.000,0.000,0.024,10.002,0.045,9.908,0.097,0.021,0.12,-0.05
calm,waypoint_off,12.50,0.00,0.00,0.000,0.000,0.024,10.002,0.043,9.908,0.096,0.019,0.10,-0.05
calm,waypoint_off,12.55,0.00,0.00,0.000,0.000,0.024,10.002,0.042,9.908,0.096,0.018,0.09,-0.05
calm,waypoint_off,12.60,0.00,0.00,0.000,0.000,0.024,10.002,0.040,9.908,0.096,0.016,0.07,-0.06
calm,waypoint_off,12.65,0.00,0.00,0.000,0.000,0.024,10.002,0.039,9.908,0.096,0.015,0.06,-0.06
calm,waypoint_off,12.70,0.00,0.00,0.000,0.000,0.024,10.002,0.037,9.908,0.096,0.013,0.05,-0.06
calm,waypoint_off,12.75,0.00,0.00,0.000,0.000,0.024,10.002,0.036,9.908,0.095,0.012,0.03,-0.07
calm,waypoint_off,12.80,0.00,0.00,0.000,0.000,0.024,10.002,0.034,9.908,0.095,0.010,0.02,-0.07
calm,waypoint_off,12.85,0.00,0.00,0.000,0.000,0.024,10.002,0.033,9.908,0.095,0.009,0.01,-0.08
calm,waypoint_off,12.90,0.00,0.00,0.000,0.000,0.024,10.002,0.032,9.909,0.094,0.008,0.00,-0.08
calm,waypoint_off,12.95,0.00,0.00,0.000,0.000,0.024,10.002,0.031,9.909,0.093,0.007,-0.01,-0.08
calm,waypoint_off,13.00,0.00,0.00,0.000,0.000,0.024,10.002,0.031,9.911,0.092,0.007,-0.01,-0.08
calm,waypoint_off,13.05,0.00,0.00,0.000,0.000,0.024,10.002,0.031,9.912,0.091,0.006,-0.01,-0.08
calm,waypoint_off,13.10,0.00,0.00,0.000,0.000,0.024,10.002,0.031,9.913,0.089,0.007,-0.01,-0.08
calm,waypoint_off,13.15,0.00,0.00,0.000,0.000,0.024,10.002,0.031,9.915,0.088,0.007,-0.00,-0.07
calm,waypoint_off,13.20,0.00,0.00,0.000,0.000,0.024,10.002,0.032,9.917,0.085,0.008,0.01,-0.07
calm,waypoint_off,13.25,0.00,0.00,0.000,0.000,0.024,10.002,0.032,9.919,0.084,0.008,0.03,-0.06
calm,waypoint_off,13.30,0.00,0.00,0.000,0.000,0.024,10.002,0.034,9.922,0.081,0.010,0.06,-0.05
calm,waypoint_off,13.35,0.00,0.00,0.000,0.000,0.024,10.002,0.035,9.924,0.079,0.011,0.08,-0.04
calm,waypoint_off,13.40,0.00,0.00,0.000,0.000,0.024,10.002,0.036,9.928,0.075,0.012,0.11,-0.02
calm,waypoint_off,13.45,0.00,0.00,0.000,0.000,0.024,10.002,0.037,9.930,0.074,0.013,0.14,-0.01
calm,waypoint_off,13.50,0.00,0.00,0.000,0.000,0.024,10.002,0.038,9.934,0.070,0.014,0.17,0.01
calm,waypoint_off,13.55,0.00,0.00,0.000,0.000,0.024,10.002,0.038,9.937,0.067,0.014,0.20,0.03
calm,waypoint_off,13.60,0.00,0.00,0.000,0.000,0.024,10.002,0.039,9.941,0.064,0.015,0.23,0.05
calm,waypoint_off,13.65,0.00,0.00,0.000,0.000,0.024,10.002,0.039,9.943,0.062,0.015,0.26,0.08
calm,waypoint_off,13.70,0.00,0.00,0.000,0.000,0.024,10.002,0.039,9.946,0.058,0.015,0.28,0.10
calm,waypoint_off,13.75,0.00,0.00,0.000,0.000,0.024,10.002,0.039,9.946,0.058,0.015,0.28,0.10
calm,waypoint_off,13.80,0.00,0.00,0.000,0.000,0.024,10.002,0.039,9.948,0.056,0.015,0.30,0.12
calm,waypoint_off,13.85,0.00,0.00,0.000,0.000,0.024,10.002,0.039,9.952,0.053,0.015,0.31,0.14
calm,waypoint_off,13.90,0.00,0.00,0.000,0.000,0.024,10.002,0.039,9.953,0.051,0.014,0.32,0.16
calm,waypoint_off,13.95,0.00,0.00,0.000,0.000,0.024,10.002,0.038,9.957,0.048,0.013,0.32,0.18
calm,waypoint_off,14.00,0.00,0.00,0.000,0.000,0.024,10.002,0.037,9.959,0.045,0.013,0.32,0.19
calm,waypoint_off,14.05,0.00,0.00,0.000,0.000,0.024,10.002,0.035,9.963,0.041,0.011,0.32,0.21
calm,waypoint_off,14.10,0.00,0.00,0.000,0.000,0.024,10.002,0.034,9.965,0.039,0.010,0.31,0.22
calm,waypoint_off,14.15,0.00,0.00,0.000,0.000,0.024,10.002,0.032,9.968,0.035,0.008,0.29,0.24
calm,waypoint_off,14.20,0.00,0.00,0.000,0.000,0.024,10.002,0.031,9.970,0.033,0.007,0.28,0.26
calm,waypoint_off,14.25,0.00,0.00,0.000,0.000,0.024,10.002,0.030,9.974,0.030,0.006,0.26,0.27
calm,waypoint_off,14.30,0.00,0.00,0.000,0.000,0.024,10.002,0.029,9.975,0.028,0.005,0.24,0.29
calm,waypoint_off,14.35,0.00,0.00,0.000,0.000,0.024,10.002,0.028,9.978,0.025,0.004,0.22,0.30
calm,waypoint_off,14.40,0.00,0.00,0.000,0.000,0.024,10.002,0.027,9.979,0.023,0.003,0.21,0.31
calm,waypoint_off,14.45,0.00,0.00,0.000,0.000,0.024,10.002,0.026,9.982,0.021,0.002,0.20,0.33
calm,waypoint_off,14.50,0.00,0.00,0.000,0.000,0.024,10.002,0.026,9.983,0.020,0.002,0.18,0.33
calm,waypoint_off,14.55,0.00,0.00,0.000,0.000,0.024,10.002,0.025,9.985,0.018,0.001,0.18,0.34
calm,waypoint_off,14.60,0.00,0.00,0.000,0.000,0.024,10.002,0.025,9.986,0.017,0.001,0.17,0.34
calm,waypoint_off,14.65,0.00,0.00,0.000,0.000,0.024,10.002,0.025,9.987,0.015,0.001,0.16,0.34
calm,waypoint_off,14.70,0.00,0.00,0.000,0.000,0.024,10.002,0.025,9.988,0.015,0.001,0.16,0.33
calm,waypoint_off,14.75,0.00,0.00,0.000,0.000,0.024,10.002,0.024,9.989,0.014,0.000,0.16,0.32
calm,waypoint_off,14.80,0.00,0.00,0.000,0.000,0.024,10.002,0.024,9.990,0.013,0.000,0.16,0.31
calm,waypoint_off,14.85,0.00,0.00,0.000,0.000,0.024,10.002,0.024,9.991,0.012,0.000,0.16,0.30
calm,waypoint_off,14.90,0.00,0.00,0.000,0.000,0.024,10.002,0.024,9.991,0.012,0.000,0.16,0.29
calm,waypoint_off,14.95,0.00,0.00,0.000,0.000,0.024,10.002,0.024,9.991,0.011,0.000,0.16,0.28
calm,waypoint_on,0.00,0.00,0.00,0.000,0.000,0.024,10.002,0.014,0.082,9.921,0.010,0.05,0.04
calm,waypoint_on,0.05,0.00,0.00,0.000,0.000,0.024,10.002,0.014,0.082,9.920,0.010,0.05,0.05
calm,waypoint_on,0.10,0.00,0.00,0.000,0.000,0.024,10.002,0.014,0.083,9.920,0.010,-0.10,-0.67
calm,waypoint_on,0.15,0.00,0.00,0.000,0.000,0.024,10.002,0.014,0.083,9.919,0.010,-1.34,-5.67
calm,waypoint_on,0.20,0.00,0.00,0.000,0.000,0.024,10.002,0.013,0.085,9.918,0.011,-3.38,-12.26
calm,waypoint_on,0.25,0.00,0.00,0.000,0.000,0.024,10.002,0.013,0.095,9.907,0.012,-5.85,-19.20
calm,waypoint_on,0.30,0.00,0.00,0.000,0.000,0.024,10.002,0.012,0.106,9.896,0.012,-7.98,-24.55
calm,waypoint_on,0.35,0.00,0.00,0.000,0.000,0.024,10.002,0.010,0.150,9.853,0.014,-9.92,-29.12
calm,waypoint_on,0.40,0.00,0.00,0.000,0.000,0.024,10.002,0.010,0.178,9.824,0.014,-11.30,-32.35
calm,waypoint_on,0.45,0.00,0.00,0.000,0.000,0.024,10.002,0.008,0.254,9.748,0.016,-12.36,-35.01
calm,waypoint_on,0.50,0.00,0.00,0.000,0.000,0.024,10.002,0.008,0.303,9.700,0.016,-12.98,-36.85
calm,waypoint_on,0.55,0.00,0.00,0.000,0.000,0.024,10.002,0.008,0.440,9.562,0.016,-13.31,-38.36
calm,waypoint_on,0.60,0.00,0.00,0.000,0.000,0.024,10.002,0.008,0.515,9.487,0.016,-13.39,-39.41
calm,waypoint_on,0.65,0.00,0.00,0.000,0.000,0.024,10.002,0.009,0.690,9.313,0.015,-13.30,-40.28
calm,waypoint_on,0.70,0.00,0.00,0.000,0.000,0.024,10.002,0.010,0.790,9.212,0.014,-13.09,-40.89
calm,waypoint_on,0.75,0.00,0.00,0.000,0.000,0.024,10.002,0.014,1.051,8.952,0.010,-12.76,-41.28
calm,waypoint_on,0.80,0.00,0.00,0.000,0.000,0.024,10.002,0.016,1.181,8.822,0.008,-12.28,-41.17
calm,waypoint_on,0.85,0.00,0.00,0.000,0.000,0.024,10.002,0.020,1.466,8.536,0.004,-11.56,-40.42
calm,waypoint_on,0.90,0.00,0.00,0.000,0.000,0.024,10.002,0.023,1.621,8.381,0.001,-10.73,-39.16
calm,waypoint_on,0.95,0.12,0.08,-0.006,-0.004,0.024,10.002,0.029,1.996,8.006,0.005,-9.72,-37.23
calm,waypoint_on,1.00,0.10,0.06,-0.005,-0.003,0.024,10.002,0.033,2.174,7.828,0.008,-8.74,-34.95
calm,waypoint_on,1.05,0.07,0.05,-0.003,-0.002,0.024,10.002,0.039,2.550,7.452,0.015,-7.65,-31.99
calm,waypoint_on,1.10,0.03,0.02,-0.001,-0.001,0.024,10.002,0.043,2.747,7.256,0.018,-6.64,-28.84
calm,waypoint_on,1.15,0.00,0.00,-0.000,-0.000,0.024,10.002,0.050,3.207,6.795,0.026,-5.56,-25.04
calm,waypoint_on,1.20,0.00,0.00,-0.000,-0.000,0.024,10.002,0.054,3.419,6.584,0.030,-4.57,-21.26
calm,waypoint_on,1.25,0.00,0.00,-0.000,-0.000,0.024,10.002,0.061,3.851,6.151,0.037,-3.51,-16.96
calm,waypoint_on,1.30,0.00,0.00,-0.000,-0.000,0.024,10.002,0.064,4.071,5.932,0.040,-2.54,-12.88
calm,waypoint_on,1.35,0.00,0.00,-0.000,-0.000,0.024,10.002,0.072,4.569,5.433,0.048,-1.49,-8.49
calm,waypoint_on,1.40,0.00,0.00,-0.000,-0.000,0.024,10.002,0.075,4.791,5.212,0.051,-0.52,-4.54
calm,waypoint_on,1.45,0.00,0.00,-0.000,-0.000,0.024,10.002,0.082,5.232,4.771,0.058,0.54,-0.49
calm,waypoint_on,1.50,0.00,0.00,-0.000,-0.000,0.024,10.002,0.086,5.450,4.553,0.062,1.51,2.99
calm,waypoint_on,1.55,0.00,0.00,-0.000,-0.000,0.024,10.002,0.094,5.929,4.074,0.070,2.55,6.42
calm,waypoint_on,1.60,0.00,0.00,-0.000,-0.000,0.024,10.002,0.098,6.137,3.867,0.074,3.48,9.24
calm,waypoint_on,1.65,0.00,0.00,-0.000,-0.000,0.024,10.002,0.105,6.539,3.465,0.081,4.45,11.95
calm,waypoint_on,1.70,0.00,0.00,-0.000,-0.000,0.024,10.002,0.108,6.733,3.271,0.084,5.29,14.11
calm,waypoint_on,1.75,0.00,0.00,-0.000,-0.000,0.024,10.002,0.116,7.151,2.853,0.091,6.12,16.13
calm,waypoint_on,1.80,0.00,0.00,-0.000,-0.000,0.024,10.002,0.118,7.328,2.676,0.094,6.81,17.70
calm,waypoint_on,1.85,0.00,0.00,-0.000,-0.000,0.024,10.002,0.124,7.664,2.340,0.100,7.45,19.13
calm,waypoint_on,1.90,0.00,0.00,-0.000,-0.000,0.024,10.002,0.126,7.824,2.181,0.102,7.93,20.21
calm,waypoint_on,1.95,0.00,0.00,-0.000,-0.000,0.024,10.002,0.131,8.161,1.845,0.107,8.35,21.15
calm,waypoint_on,2.00,0.00,0.00,-0.000,-0.000,0.024,10.002,0.133,8.301,1.705,0.109,8.63,21.81
calm,waypoint_on,2.05,0.00,0.00,-0.000,-0.000,0.024,10.002,0.135,8.564,1.443,0.111,8.84,22.34
calm,waypoint_on,2.10,0.00,0.00,-0.000,-0.000,0.024,10.002,0.136,8.686,1.321,0.111,8.93,22.66
calm,waypoint_on,2.15,0.02,-0.04,-0.001,0.002,0.024,10.002,0.136,8.939,1.069,0.112,8.94,22.84
calm,waypoint_on,2.20,0.07,-0.12,-0.003,0.006,0.024,10.002,0.135,9.042,0.967,0.111,8.87,22.86
calm,waypoint_on,2.25,0.10,-0.19,-0.005,0.010,0.024,10.002,0.134,9.231,0.779,0.110,8.73,22.75
calm,waypoint_on,2.30,0.12,-0.24,-0.006,0.012,0.024,10.002,0.133,9.317,0.694,0.109,8.53,22.51
calm,waypoint_on,2.35,0.13,-0.31,-0.007,0.016,0.024,10.002,0.130,9.491,0.522,0.106,8.27,22.13
calm,waypoint_on,2.40,0.14,-0.37,-0.007,0.019,0.024,10.002,0.128,9.560,0.455,0.104,7.99,21.67
calm,waypoint_on,2.45,0.15,-0.43,-0.007,0.022,0.024,10.002,0.124,9.682,0.336,0.100,7.65,21.07
calm,waypoint_on,2.50,0.14,-0.47,-0.007,0.023,0.024,10.002,0.122,9.736,0.284,0.098,7.32,20.42
calm,waypoint_on,2.55,0.14,-0.52,-0.007,0.026,0.024,10.002,0.116,9.841,0.186,0.091,6.94,19.63
calm,waypoint_on,2.60,0.13,-0.56,-0.007,0.028,0.024,10.002,0.112,9.881,0.150,0.088,6.57,18.83
calm,waypoint_on,2.65,0.13,-0.60,-0.006,0.030,0.024,10.002,0.105,9.948,0.098,0.081,6.16,17.91
calm,waypoint_on,2.70,0.12,-0.60,-0.006,0.030,0.024,10.002,0.101,9.976,0.082,0.077,5.78,17.00
calm,waypoint_on,2.75,0.10,-0.62,-0.005,0.031,0.024,10.002,0.092,10.026,0.072,0.068,5.35,15.98
calm,waypoint_on,2.80,0.09,-0.61,-0.005,0.031,0.024,10.002,0.088,10.043,0.076,0.064,4.96,15.01
calm,waypoint_on,2.85,0.08,-0.61,-0.004,0.030,0.024,10.002,0.080,10.069,0.087,0.056,4.53,13.94
calm,waypoint_on,2.90,0.07,-0.57,-0.003,0.028,0.024,10.002,0.076,10.079,0.092,0.051,4.13,12.95
calm,waypoint_on,2.95,0.05,-0.53,-0.003,0.026,0.024,10.002,0.065,10.091,0.097,0.041,3.71,11.88
calm,waypoint_on,3.00,0.04,-0.47,-0.002,0.024,0.024,10.002,0.060,10.093,0.097,0.036,3.32,10.91
calm,waypoint_on,3.05,0.03,-0.42,-0.001,0.021,0.024,10.002,0.051,10.092,0.094,0.027,2.90,9.89
calm,waypoint_on,3.10,0.02,-0.36,-0.001,0.018,0.024,10.002,0.046,10.090,0.090,0.022,2.52,8.97
calm,waypoint_on,3.15,0.01,-0.31,-0.001,0.015,0.024,10.002,0.036,10.080,0.079,0.012,2.13,8.02
calm,waypoint_on,3.20,0.01,-0.24,-0.000,0.012,0.024,10.002,0.032,10.075,0.073,0.008,1.78,7.18
calm,waypoint_on,3.25,0.00,-0.18,-0.000,0.009,0.024,10.002,0.023,10.061,0.059,0.001,1.43,6.33
calm,waypoint_on,3.30,-0.00,-0.10,0.000,0.005,0.024,10.002,0.019,10.054,0.051,0.005,1.12,5.60
calm,waypoint_on,3.35,-0.00,-0.04,0.000,0.002,0.024,10.002,0.011,10.035,0.035,0.013,0.82,4.86
calm,waypoint_on,3.40,0.00,0.00,-0.000,-0.000,0.024,10.002,0.007,10.026,0.029,0.017,0.57,4.24
calm,waypoint_on,3.45,0.00,0.00,-0.000,-0.000,0.024,10.002,0.001,10.008,0.024,0.023,0.33,3.62
calm,waypoint_on,3.50,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.001,9.999,0.026,0.025,0.13,3.10
calm,waypoint_on,3.55,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.006,9.978,0.039,0.030,-0.05,2.58
calm,waypoint_on,3.60,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.008,9.969,0.046,0.032,-0.19,2.15
calm,waypoint_on,3.65,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.011,9.951,0.062,0.035,-0.31,1.73
calm,waypoint_on,3.70,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.012,9.943,0.070,0.036,-0.39,1.38
calm,waypoint_on,3.75,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.014,9.925,0.086,0.038,-0.47,1.04
calm,waypoint_on,3.80,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.015,9.918,0.093,0.039,-0.51,0.76
calm,waypoint_on,3.85,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.015,9.905,0.105,0.040,-0.54,0.50
calm,waypoint_on,3.90,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.016,9.900,0.110,0.040,-0.55,0.30
calm,waypoint_on,3.95,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.015,9.889,0.120,0.039,-0.55,0.11
calm,waypoint_on,4.00,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.015,9.885,0.124,0.039,-0.54,-0.02
calm,waypoint_on,4.05,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.014,9.878,0.130,0.038,-0.51,-0.14
calm,waypoint_on,4.10,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.014,9.875,0.133,0.038,-0.47,-0.22
calm,waypoint_on,4.15,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.012,9.870,0.137,0.036,-0.43,-0.28
calm,waypoint_on,4.20,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.012,9.869,0.138,0.036,-0.38,-0.31
calm,waypoint_on,4.25,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.010,9.867,0.140,0.034,-0.32,-0.33
calm,waypoint_on,4.30,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.010,9.866,0.141,0.034,-0.27,-0.33
calm,waypoint_on,4.35,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.008,9.865,0.141,0.033,-0.22,-0.31
calm,waypoint_on,4.40,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.008,9.865,0.141,0.032,-0.16,-0.28
calm,waypoint_on,4.45,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.007,9.865,0.141,0.031,-0.11,-0.24
calm,waypoint_on,4.50,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.007,9.866,0.140,0.031,-0.07,-0.21
calm,waypoint_on,4.55,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.007,9.867,0.139,0.031,-0.03,-0.16
calm,waypoint_on,4.60,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.007,9.868,0.138,0.031,0.00,-0.11
calm,waypoint_on,4.65,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.007,9.870,0.136,0.031,0.03,-0.06
calm,waypoint_on,4.70,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.007,9.871,0.135,0.031,0.05,-0.01
calm,waypoint_on,4.75,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.007,9.875,0.131,0.032,0.07,0.05
calm,waypoint_on,4.80,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.008,9.876,0.130,0.032,0.08,0.10
calm,waypoint_on,4.85,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.008,9.880,0.127,0.032,0.09,0.15
calm,waypoint_on,4.90,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.008,9.881,0.125,0.032,0.09,0.20
calm,waypoint_on,4.95,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.008,9.885,0.122,0.032,0.10,0.25
calm,waypoint_on,5.00,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.009,9.887,0.120,0.033,0.10,0.29
calm,waypoint_on,5.05,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.009,9.891,0.117,0.033,0.11,0.34
calm,waypoint_on,5.10,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.009,9.892,0.115,0.034,0.11,0.37
calm,waypoint_on,5.15,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.010,9.896,0.112,0.034,0.11,0.41
calm,waypoint_on,5.20,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.011,9.897,0.111,0.035,0.12,0.44
calm,waypoint_on,5.25,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.011,9.900,0.108,0.036,0.12,0.47
calm,waypoint_on,5.30,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.012,9.902,0.107,0.036,0.12,0.50
calm,waypoint_on,5.35,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.013,9.904,0.105,0.037,0.11,0.52
calm,waypoint_on,5.40,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.013,9.905,0.104,0.037,0.10,0.54
calm,waypoint_on,5.45,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.013,9.907,0.103,0.037,0.10,0.55
calm,waypoint_on,5.50,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.013,9.908,0.102,0.037,0.09,0.56
calm,waypoint_on,5.55,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.013,9.909,0.101,0.037,0.09,0.56
calm,waypoint_on,5.60,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.012,9.909,0.100,0.036,0.09,0.56
calm,waypoint_on,5.65,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.011,9.909,0.100,0.035,0.09,0.54
calm,waypoint_on,5.70,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.010,9.909,0.100,0.034,0.10,0.53
calm,waypoint_on,5.75,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.007,9.908,0.099,0.031,0.11,0.51
calm,waypoint_on,5.80,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.005,9.908,0.099,0.029,0.12,0.48
calm,waypoint_on,5.85,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.002,9.907,0.099,0.026,0.13,0.44
calm,waypoint_on,5.90,0.00,0.00,-0.000,-0.000,0.024,10.002,-0.001,9.907,0.099,0.025,0.15,0.41
calm,waypoint_on,5.95,0.00,0.00,-0.000,-0.000,0.024,10.002,0.003,9.905,0.100,0.021,0.18,0.37
calm,waypoint_on,6.00,0.00,0.00,-0.000,-0.000,0.024,10.002,0.005,9.904,0.101,0.020,0.20,0.34
calm,waypoint_on,6.05,0.00,0.00,-0.000,-0.000,0.024,10.002,0.008,9.901,0.102,0.016,0.23,0.30
calm,waypoint_on,6.10,0.00,0.00,-0.000,-0.000,0.024,10.002,0.009,9.900,0.104,0.015,0.25,0.25
calm,waypoint_on,6.15,0.00,0.00,-0.000,-0.000,0.024,10.002,0.012,9.896,0.107,0.012,0.27,0.21
calm,waypoint_on,6.20,0.00,0.00,-0.000,-0.000,0.024,10.002,0.014,9.894,0.109,0.011,0.29,0.16
calm,waypoint_on,6.25,0.00,0.00,-0.000,-0.000,0.024,10.002,0.016,9.890,0.112,0.008,0.31,0.11
calm,waypoint_on,6.30,0.00,0.00,-0.000,-0.000,0.024,10.002,0.016,9.888,0.114,0.008,0.31,0.06
calm,waypoint_on,6.35,0.00,0.00,-0.000,-0.000,0.024,10.002,0.018,9.884,0.119,0.006,0.32,0.01
calm,waypoint_on,6.40,0.00,0.00,-0.000,-0.000,0.024,10.002,0.019,9.882,0.121,0.005,0.32,-0.03
calm,waypoint_on,6.45,0.00,0.00,-0.000,-0.000,0.024,10.002,0.020,9.878,0.124,0.005,0.31,-0.08
calm,waypoint_on,6.50,0.00,0.00,-0.000,-0.000,0.024,10.002,0.020,9.876,0.126,0.004,0.30,-0.11
calm,waypoint_on,6.55,0.00,0.00,-0.000,-0.000,0.024,10.002,0.020,9.872,0.130,0.004,0.28,-0.15
calm,waypoint_on,6.60,0.00,0.00,-0.000,-0.000,0.024,10.002,0.020,9.871,0.132,0.004,0.27,-0.18
calm,waypoint_on,6.65,0.00,0.00,-0.000,-0.000,0.024,10.002,0.020,9.868,0.135,0.004,0.25,-0.21
calm,waypoint_on,6.70,0.00,0.00,-0.000,-0.000,0.024,10.002,0.020,9.867,0.136,0.004,0.23,-0.23
