wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.088,0.089,0.0037,0.0031
calm,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.101,0.096,0.0045,0.0007
calm,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.111,0.098,0.0047,0.0011
calm,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.125,0.100,0.0039,-0.0007
calm,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.132,0.100,0.0031,0.0009
calm,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.144,0.098,0.0030,0.0004
calm,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.152,0.097,0.0023,-0.0004
calm,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.157,0.097,0.0021,-0.0000
calm,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.161,0.095,0.0010,0.0007
calm,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.163,0.097,0.0002,0.0009
calm,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.163,0.097,0.0001,-0.0002
calm,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.163,0.099,-0.0010,-0.0002
calm,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.161,0.097,-0.0012,-0.0002
calm,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.156,0.096,-0.0027,-0.0019
calm,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.151,0.094,-0.0029,-0.0009
calm,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.139,0.087,-0.0055,-0.0025
calm,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.127,0.082,-0.0058,-0.0030
calm,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.108,0.072,-0.0069,-0.0027
calm,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.094,0.064,-0.0068,-0.0029
calm,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.066,0.053,-0.0088,-0.0040
calm,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.045,0.045,-0.0109,-0.0038
calm,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.017,0.034,-0.0101,-0.0030
calm,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.011,0.026,-0.0103,-0.0035
calm,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.046,0.017,-0.0108,-0.0031
calm,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.070,0.012,-0.0115,-0.0005
calm,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.106,0.007,-0.0102,-0.0013
calm,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.127,0.003,-0.0089,-0.0015
calm,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.156,0.001,-0.0088,0.0002
calm,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.172,-0.000,-0.0068,-0.0009
calm,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.194,-0.003,-0.0053,-0.0008
calm,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.204,-0.003,-0.0049,-0.0003
calm,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.220,-0.004,-0.0042,0.0001
calm,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.229,-0.004,-0.0036,0.0008
calm,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.241,-0.003,-0.0037,0.0003
calm,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.246,-0.003,-0.0022,0.0016
calm,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.251,-0.003,-0.0000,-0.0001
calm,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.249,-0.002,0.0024,0.0007
calm,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.242,-0.004,0.0032,0.0001
calm,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.234,-0.005,0.0046,-0.0009
calm,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.218,-0.005,0.0050,0.0005
calm,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.206,-0.004,0.0062,0.0012
calm,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.182,-0.002,0.0077,0.0005
calm,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.165,0.001,0.0079,0.0020
calm,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.137,0.004,0.0099,0.0022
calm,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.117,0.009,0.0100,0.0020
calm,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.084,0.014,0.0093,0.0019
calm,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.062,0.018,0.0092,0.0031
calm,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.032,0.026,0.0080,0.0031
calm,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.012,0.032,0.0087,0.0043
calm,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.015,0.045,0.0080,0.0052
calm,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.031,0.055,0.0064,0.0054
calm,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.053,0.074,0.0064,0.0058
calm,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.067,0.085,0.0062,0.0054
calm,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.084,0.105,0.0048,0.0051
calm,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.095,0.116,0.0052,0.0047
calm,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.113,0.132,0.0055,0.0052
calm,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.124,0.141,0.0044,0.0036
calm,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.139,0.151,0.0043,0.0018
calm,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.149,0.154,0.0050,0.0007
calm,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.168,0.151,0.0057,-0.0034
calm,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.179,0.146,0.0059,-0.0020
calm,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.196,0.132,0.0057,-0.0054
calm,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.208,0.119,0.0057,-0.0069
calm,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.228,0.097,0.0061,-0.0078
calm,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.240,0.080,0.0053,-0.0079
calm,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.256,0.052,0.0038,-0.0095
calm,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.012,0.126,0.0007,-0.0017
calm,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.011,0.121,-0.0010,-0.0026
calm,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.015,0.113,-0.0027,-0.0030
calm,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.022,0.105,-0.0045,-0.0041
calm,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.034,0.094,-0.0040,-0.0044
calm,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.046,0.085,-0.0067,-0.0031
calm,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.063,0.074,-0.0072,-0.0034
calm,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.081,0.062,-0.0081,-0.0038
calm,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.104,0.050,-0.0095,-0.0056
calm,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.128,0.038,-0.0093,-0.0038
calm,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.153,0.028,-0.0076,-0.0033
calm,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.173,0.020,-0.0075,-0.0029
calm,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.193,0.012,-0.0047,-0.0020
calm,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.204,0.005,-0.0041,-0.0030
calm,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.212,-0.003,-0.0010,-0.0029
calm,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.211,-0.012,0.0024,-0.0036
calm,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.203,-0.020,0.0038,-0.0024
calm,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.188,-0.028,0.0069,-0.0028
calm,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.167,-0.035,0.0082,-0.0028
calm,rot_on,0.95,0.0044,-0.0017,-0.0008,-0.000,0.000,0.000,-0.144,-0.041,0.0095,-0.0029
calm,rot_on,1.00,0.0045,-0.0016,-0.0008,-0.000,0.000,0.000,-0.116,-0.047,0.0102,-0.0018
calm,rot_on,1.05,0.0045,-0.0016,-0.0008,-0.000,0.000,0.000,-0.088,-0.052,0.0092,-0.0023
calm,rot_on,1.10,0.0042,-0.0016,-0.0008,-0.000,0.000,0.000,-0.063,-0.056,0.0078,-0.0014
calm,rot_on,1.15,0.0049,-0.0015,-0.0009,-0.000,0.000,0.000,-0.041,-0.059,0.0080,-0.0002
calm,rot_on,1.20,0.0047,-0.0016,-0.0009,-0.000,0.000,0.000,-0.016,-0.061,0.0069,0.0004
calm,rot_on,1.25,0.0050,-0.0016,-0.0009,-0.000,0.000,0.000,0.005,-0.059,0.0074,0.0004
calm,rot_on,1.30,0.0048,-0.0017,-0.0009,-0.000,0.000,0.000,0.025,-0.059,0.0068,0.0013
calm,rot_on,1.35,0.0049,-0.0018,-0.0009,-0.000,0.000,0.000,0.041,-0.057,0.0048,0.0022
calm,rot_on,1.40,0.0051,-0.0018,-0.0009,-0.001,0.000,0.000,0.055,-0.054,0.0034,0.0007
calm,rot_on,1.45,0.0052,-0.0017,-0.0009,-0.001,0.000,0.000,0.066,-0.049,0.0021,0.0006
calm,rot_on,1.50,0.0053,-0.0017,-0.0009,-0.001,0.000,0.000,0.076,-0.047,0.0020,0.0014
calm,rot_on,1.55,0.0058,-0.0016,-0.0009,-0.001,0.000,0.000,0.081,-0.046,0.0005,-0.0003
calm,rot_on,1.60,0.0059,-0.0015,-0.0009,-0.001,0.000,0.000,0.081,-0.045,-0.0001,-0.0005
calm,rot_on,1.65,0.0058,-0.0014,-0.0008,-0.001,0.000,0.000,0.079,-0.047,-0.0017,-0.0017
calm,rot_on,1.70,0.0061,-0.0012,-0.0008,-0.001,0.000,0.000,0.075,-0.050,-0.0013,-0.0020
calm,rot_on,1.75,0.0057,-0.0011,-0.0008,-0.001,0.000,0.000,0.070,-0.056,-0.0023,-0.0013
calm,rot_on,1.80,0.0060,-0.0010,-0.0008,-0.001,0.000,0.000,0.067,-0.063,-0.0009,-0.0037
calm,rot_on,1.85,0.0062,-0.0008,-0.0008,-0.001,0.000,0.000,0.063,-0.069,-0.0008,-0.0014
calm,rot_on,1.90,0.0061,-0.0007,-0.0008,-0.001,0.000,0.000,0.061,-0.074,-0.0008,-0.0022
calm,rot_on,1.95,0.0059,-0.0006,-0.0008,-0.001,0.000,0.000,0.060,-0.080,-0.0006,-0.0018
calm,rot_on,2.00,0.0058,-0.0006,-0.0008,-0.001,0.000,0.000,0.059,-0.084,0.0004,-0.0018
calm,rot_on,2.05,0.0060,-0.0004,-0.0008,-0.001,0.000,0.000,0.060,-0.086,0.0007,-0.0009
calm,rot_on,2.10,0.0060,-0.0004,-0.0008,-0.001,0.000,0.000,0.060,-0.089,-0.0003,-0.0006
calm,rot_on,2.15,0.0060,-0.0004,-0.0008,-0.001,0.000,0.000,0.060,-0.088,-0.0009,-0.0006
calm,rot_on,2.20,0.0059,-0.0004,-0.0008,-0.001,0.000,0.000,0.057,-0.089,-0.0019,0.0006
calm,rot_on,2.25,0.0058,-0.0004,-0.0008,-0.001,0.000,0.000,0.054,-0.086,-0.0016,0.0003
calm,rot_on,2.30,0.0053,-0.0005,-0.0007,-0.001,0.000,0.000,0.047,-0.084,-0.0025,0.0004
calm,rot_on,2.35,0.0060,-0.0004,-0.0008,-0.001,0.000,0.000,0.041,-0.083,-0.0029,0.0003
calm,rot_on,2.40,0.0059,-0.0005,-0.0008,-0.001,0.000,0.000,0.031,-0.082,-0.0031,-0.0007
calm,rot_on,2.45,0.0056,-0.0005,-0.0008,-0.001,0.000,0.000,0.022,-0.082,-0.0038,-0.0003
calm,rot_on,2.50,0.0055,-0.0006,-0.0008,-0.001,0.000,0.000,0.013,-0.082,-0.0040,-0.0000
calm,rot_on,2.55,0.0057,-0.0006,-0.0008,-0.001,0.000,0.000,0.005,-0.082,-0.0031,0.0006
calm,rot_on,2.60,0.0057,-0.0007,-0.0008,-0.001,0.000,0.000,-0.003,-0.083,-0.0033,0.0001
calm,rot_on,2.65,0.0061,-0.0007,-0.0008,-0.001,0.000,0.000,-0.008,-0.080,-0.0019,0.0013
calm,rot_on,2.70,0.0057,-0.0007,-0.0008,-0.001,0.000,0.000,-0.014,-0.078,-0.0026,0.0005
calm,rot_on,2.75,0.0052,-0.0007,-0.0007,-0.001,0.000,0.000,-0.021,-0.078,-0.0027,-0.0012
calm,rot_on,2.80,0.0056,-0.0006,-0.0008,-0.001,0.000,0.000,-0.029,-0.079,-0.0020,-0.0019
calm,rot_on,2.85,0.0055,-0.0005,-0.0008,-0.001,0.000,0.000,-0.033,-0.082,-0.0015,-0.0026
calm,rot_on,2.90,0.0053,-0.0005,-0.0008,-0.001,0.000,0.000,-0.037,-0.089,-0.0008,-0.0025
calm,rot_on,2.95,0.0054,-0.0004,-0.0008,-0.001,0.000,0.000,-0.040,-0.097,-0.0005,-0.0037
calm,rot_on,3.00,0.0053,-0.0004,-0.0008,-0.001,0.000,0.000,-0.044,-0.106,-0.0019,-0.0031
calm,rot_on,3.05,0.0053,-0.0004,-0.0008,-0.001,0.000,0.000,-0.047,-0.114,-0.0011,-0.0020
calm,rot_on,3.10,0.0052,-0.0004,-0.0008,-0.001,0.000,0.000,-0.051,-0.121,-0.0008,-0.0028
calm,rot_on,3.15,0.0051,-0.0004,-0.0008,-0.001,0.000,0.000,-0.052,-0.126,-0.0006,-0.0016
calm,rot_on,3.20,0.0054,-0.0004,-0.0008,-0.001,0.000,0.000,-0.051,-0.131,0.0008,-0.0026
calm,rot_on,3.25,0.0052,-0.0004,-0.0008,-0.001,0.000,0.000,-0.048,-0.136,0.0009,-0.0014
calm,rot_on,3.30,0.0050,-0.0004,-0.0008,-0.001,0.000,0.000,-0.043,-0.139,0.0023,-0.0016
calm,rot_on,3.35,0.0051,-0.0004,-0.0008,-0.001,0.000,0.000,-0.036,-0.143,0.0031,-0.0022
calm,rot_on,3.40,0.0051,-0.0003,-0.0008,-0.001,0.000,0.000,-0.025,-0.147,0.0048,-0.0019
calm,rot_on,3.45,0.0048,-0.0004,-0.0008,-0.000,0.000,0.000,-0.014,-0.151,0.0040,-0.0034
calm,rot_on,3.50,0.0051,-0.0003,-0.0008,-0.001,0.000,0.000,0.002,-0.156,0.0056,-0.0030
calm,rot_on,3.55,0.0052,-0.0002,-0.0008,-0.001,0.000,0.000,0.016,-0.163,0.0058,-0.0030
calm,rot_on,3.60,0.0051,-0.0002,-0.0008,-0.001,0.000,0.000,0.035,-0.172,0.0067,-0.0042
calm,rot_on,3.65,0.0051,-0.0001,-0.0008,-0.001,0.000,0.000,0.052,-0.182,0.0069,-0.0050
calm,rot_on,3.70,0.0052,-0.0000,-0.0009,-0.001,0.000,0.000,0.070,-0.194,0.0055,-0.0050
calm,rot_on,3.75,0.0049,-0.0001,-0.0008,-0.000,0.000,0.000,0.083,-0.204,0.0048,-0.0051
calm,rot_on,3.80,0.0048,-0.0000,-0.0008,-0.000,0.000,0.000,0.095,-0.214,0.0040,-0.0032
calm,rot_on,3.85,0.0053,-0.0001,-0.0009,-0.001,0.000,0.000,0.105,-0.220,0.0032,-0.0013
calm,rot_on,3.90,0.0050,-0.0002,-0.0009,-0.001,0.000,0.000,0.113,-0.223,0.0016,-0.0006
calm,rot_on,3.95,0.0050,-0.0003,-0.0009,-0.000,0.000,0.000,0.117,-0.225,0.0014,-0.0021
calm,rot_on,4.00,0.0053,-0.0002,-0.0009,-0.001,0.000,0.000,0.119,-0.224,0.0004,0.0008
calm,rot_on,4.05,0.0051,-0.0004,-0.0009,-0.001,0.000,0.000,0.119,-0.224,-0.0009,0.0004
calm,rot_on,4.10,0.0047,-0.0004,-0.0008,-0.000,0.000,0.000,0.115,-0.223,-0.0021,0.0002
calm,rot_on,4.15,0.0051,-0.0005,-0.0009,-0.001,0.000,0.000,0.113,-0.220,-0.0015,0.0016
calm,rot_on,4.20,0.0051,-0.0007,-0.0009,-0.001,0.000,0.000,0.108,-0.213,-0.0014,0.0032
calm,rot_on,4.25,0.0049,-0.0008,-0.0009,-0.000,0.000,0.000,0.105,-0.204,0.0001,0.0044
calm,rot_on,4.30,0.0047,-0.0010,-0.0008,-0.000,0.000,0.000,0.103,-0.191,0.0001,0.0060
calm,rot_on,4.35,0.0051,-0.0011,-0.0009,-0.001,0.000,0.000,0.104,-0.176,0.0013,0.0063
calm,rot_on,4.40,0.0051,-0.0012,-0.0009,-0.001,0.000,0.000,0.107,-0.154,0.0024,0.0101
calm,rot_on,4.45,0.0047,-0.0014,-0.0009,-0.000,0.000,0.000,0.112,-0.131,0.0019,0.0114
calm,rot_on,4.50,0.0048,-0.0015,-0.0009,-0.000,0.000,0.000,0.119,-0.100,0.0032,0.0109
calm,rot_on,4.55,0.0046,-0.0016,-0.0009,-0.000,0.000,0.000,0.127,-0.070,0.0037,0.0120
calm,rot_on,4.60,0.0047,-0.0016,-0.0009,-0.000,0.000,0.000,0.138,-0.033,0.0046,0.0120
calm,rot_on,4.65,0.0046,-0.0016,-0.0009,-0.000,0.000,0.000,0.149,-0.000,0.0057,0.0131
calm,rot_on,4.70,0.0044,-0.0017,-0.0009,-0.000,0.000,0.000,0.166,0.035,0.0056,0.0105
calm,rot_on,4.75,0.0046,-0.0016,-0.0009,-0.000,0.000,0.000,0.180,0.061,0.0061,0.0097
calm,rot_on,4.80,0.0046,-0.0016,-0.0009,-0.000,0.000,0.000,0.199,0.089,0.0069,0.0078
calm,rot_on,4.85,0.0048,-0.0015,-0.0009,-0.000,0.000,0.000,0.217,0.110,0.0072,0.0078
calm,rot_on,4.90,0.0048,-0.0015,-0.0009,-0.000,0.000,0.000,0.235,0.130,0.0060,0.0070
calm,rot_on,4.95,0.0048,-0.0015,-0.0008,-0.000,0.000,0.000,0.249,0.145,0.0053,0.0043
calm,rot_on,5.00,0.0048,-0.0014,-0.0008,-0.000,0.000,0.000,0.264,0.159,0.0045,0.0041
calm,rot_on,5.05,0.0046,-0.0014,-0.0008,-0.000,0.000,0.000,0.274,0.170,0.0033,0.0046
calm,rot_on,5.10,0.0048,-0.0013,-0.0008,-0.000,0.000,0.000,0.281,0.181,0.0029,0.0030
calm,rot_on,5.15,0.0049,-0.0011,-0.0008,-0.000,0.000,0.000,0.284,0.190,0.0008,0.0040
calm,rot_on,5.20,0.0048,-0.0011,-0.0008,-0.000,0.000,0.000,0.286,0.198,0.0001,0.0013
calm,rot_on,5.25,0.0049,-0.0009,-0.0008,-0.000,0.000,0.000,0.284,0.202,-0.0021,0.0016
calm,rot_on,5.30,0.0045,-0.0010,-0.0008,-0.000,0.000,0.000,0.277,0.207,-0.0026,-0.0001
calm,rot_on,5.35,0.0049,-0.0007,-0.0008,-0.000,0.000,0.000,0.267,0.207,-0.0039,-0.0006
calm,rot_on,5.40,0.0046,-0.0007,-0.0008,-0.000,0.000,0.000,0.254,0.202,-0.0051,-0.0022
calm,rot_on,5.45,0.0047,-0.0005,-0.0008,-0.000,0.000,0.000,0.238,0.196,-0.0065,-0.0028
calm,rot_on,5.50,0.0050,-0.0003,-0.0008,-0.001,0.000,0.000,0.219,0.185,-0.0065,-0.0044
calm,rot_on,5.55,0.0049,-0.0002,-0.0008,-0.000,0.000,0.000,0.200,0.172,-0.0071,-0.0055
calm,rot_on,5.60,0.0050,-0.0001,-0.0008,-0.001,0.000,0.000,0.177,0.157,-0.0085,-0.0055
calm,rot_on,5.65,0.0053,0.0001,-0.0008,-0.001,-0.000,0.000,0.155,0.141,-0.0090,-0.0054
calm,rot_on,5.70,0.0047,0.0000,-0.0007,-0.000,-0.000,0.000,0.128,0.124,-0.0096,-0.0058
calm,rot_on,5.75,0.0051,0.0002,-0.0007,-0.001,-0.000,0.000,0.103,0.109,-0.0091,-0.0045
calm,rot_on,5.80,0.0052,0.0002,-0.0008,-0.001,-0.000,0.000,0.076,0.096,-0.0088,-0.0045
calm,rot_on,5.85,0.0049,0.0001,-0.0007,-0.000,-0.000,0.000,0.055,0.086,-0.0083,-0.0034
calm,rot_on,5.90,0.0053,0.0002,-0.0008,-0.001,-0.000,0.000,0.032,0.076,-0.0061,-0.0014
calm,rot_on,5.95,0.0050,0.0001,-0.0008,-0.001,-0.000,0.000,0.016,0.070,-0.0060,-0.0008
calm,rot_on,6.00,0.0051,0.0000,-0.0008,-0.001,-0.000,0.000,-0.000,0.065,-0.0052,-0.0007
calm,rot_on,6.05,0.0051,-0.0001,-0.0008,-0.001,0.000,0.000,-0.014,0.065,-0.0043,0.0011
calm,rot_on,6.10,0.0049,-0.0002,-0.0008,-0.000,0.000,0.000,-0.026,0.065,-0.0036,0.0004
calm,rot_on,6.15,0.0052,-0.0002,-0.0008,-0.001,0.000,0.000,-0.037,0.066,-0.0026,0.0009
calm,rot_on,6.20,0.0051,-0.0003,-0.0008,-0.001,0.000,0.000,-0.044,0.066,-0.0011,-0.0003
calm,rot_on,6.25,0.0052,-0.0003,-0.0008,-0.001,0.000,0.000,-0.050,0.064,-0.0017,-0.0003
calm,rot_on,6.30,0.0049,-0.0003,-0.0008,-0.000,0.000,0.000,-0.054,0.062,-0.0020,-0.0013
calm,rot_on,6.35,0.0054,-0.0002,-0.0008,-0.001,0.000,0.000,-0.057,0.061,-0.0008,0.0001
calm,rot_on,6.40,0.0051,-0.0003,-0.0008,-0.001,0.000,0.000,-0.060,0.057,-0.0011,-0.0012
calm,rot_on,6.45,0.0051,-0.0003,-0.0008,-0.001,0.000,0.000,-0.063,0.053,-0.0016,-0.0005
calm,rot_on,6.50,0.0051,-0.0004,-0.0008,-0.001,0.000,0.000,-0.066,0.050,-0.0013,-0.0010
calm,rot_on,6.55,0.0052,-0.0004,-0.0008,-0.001,0.000,0.000,-0.072,0.048,-0.0019,-0.0011
calm,rot_on,6.60,0.0052,-0.0004,-0.0008,-0.001,0.000,0.000,-0.077,0.044,-0.0022,-0.0005
calm,rot_on,6.65,0.0057,-0.0004,-0.0008,-0.001,0.000,0.000,-0.082,0.044,-0.0023,-0.0011
calm,rot_on,6.70,0.0053,-0.0005,-0.0008,-0.001,0.000,0.000,-0.089,0.040,-0.0014,-0.0013
calm,rot_on,6.75,0.0053,-0.0005,-0.0008,-0.001,0.000,0.000,-0.095,0.036,-0.0029,-0.0019
calm,rot_on,6.80,0.0056,-0.0005,-0.0008,-0.001,0.000,0.000,-0.103,0.028,-0.0029,-0.0027
calm,rot_on,6.85,0.0054,-0.0005,-0.0008,-0.001,0.000,0.000,-0.110,0.020,-0.0033,-0.0041
calm,rot_on,6.90,0.0057,-0.0005,-0.0008,-0.001,0.000,0.000,-0.117,0.010,-0.0018,-0.0035
calm,rot_on,6.95,0.0056,-0.0005,-0.0008,-0.001,0.000,0.000,-0.122,-0.001,-0.0012,-0.0051
calm,rot_on,7.00,0.0054,-0.0005,-0.0008,-0.001,0.000,0.000,-0.126,-0.015,-0.0015,-0.0060
calm,rot_on,7.05,0.0057,-0.0004,-0.0008,-0.001,0.000,0.000,-0.127,-0.028,-0.0001,-0.0050
calm,rot_on,7.10,0.0054,-0.0004,-0.0008,-0.001,0.000,0.000,-0.125,-0.040,0.0016,-0.0053
calm,rot_on,7.15,0.0054,-0.0003,-0.0008,-0.001,0.000,0.000,-0.118,-0.055,0.0032,-0.0060
calm,rot_on,7.20,0.0055,-0.0002,-0.0008,-0.001,0.000,0.000,-0.108,-0.071,0.0043,-0.0064
calm,rot_on,7.25,0.0059,-0.0000,-0.0008,-0.001,0.000,0.000,-0.097,-0.087,0.0054,-0.0065
calm,rot_on,7.30,0.0059,0.0000,-0.0008,-0.001,-0.000,0.000,-0.080,-0.105,0.0061,-0.0067
calm,rot_on,7.35,0.0054,-0.0000,-0.0008,-0.001,0.000,0.000,-0.065,-0.123,0.0072,-0.0068
calm,rot_on,7.40,0.0053,0.0001,-0.0008,-0.001,-0.000,0.000,-0.046,-0.140,0.0068,-0.0055
calm,rot_on,7.45,0.0057,-0.0000,-0.0008,-0.001,0.000,0.000,-0.027,-0.153,0.0076,-0.0052
calm,rot_on,7.50,0.0056,-0.0000,-0.0008,-0.001,0.000,0.000,-0.007,-0.164,0.0061,-0.0029
calm,rot_on,7.55,0.0056,-0.0001,-0.0009,-0.001,0.000,0.000,0.009,-0.173,0.0071,-0.0019
calm,rot_on,7.60,0.0053,-0.0002,-0.0009,-0.001,0.000,0.000,0.028,-0.177,0.0065,-0.0006
calm,rot_on,7.65,0.0054,-0.0003,-0.0009,-0.001,0.000,0.000,0.045,-0.178,0.0060,0.0004
calm,rot_on,7.70,0.0058,-0.0003,-0.0009,-0.001,0.000,0.000,0.064,-0.176,0.0071,0.0016
calm,rot_on,7.75,0.0054,-0.0006,-0.0009,-0.001,0.000,0.000,0.082,-0.171,0.0067,0.0022
calm,rot_on,7.80,0.0055,-0.0006,-0.0009,-0.001,0.000,0.000,0.098,-0.162,0.0050,0.0036
calm,rot_on,7.85,0.0056,-0.0007,-0.0009,-0.001,0.000,0.000,0.112,-0.150,0.0051,0.0050
calm,rot_on,7.90,0.0053,-0.0008,-0.0009,-0.001,0.000,0.000,0.125,-0.133,0.0039,0.0055
calm,rot_on,7.95,0.0052,-0.0009,-0.0009,-0.001,0.000,0.000,0.136,-0.118,0.0042,0.0057
calm,rot_on,8.00,0.0051,-0.0010,-0.0009,-0.001,0.000,0.000,0.145,-0.101,0.0018,0.0054
calm,rot_on,8.05,0.0056,-0.0009,-0.0009,-0.001,0.000,0.000,0.151,-0.085,0.0032,0.0050
