wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
calm,waypoint_off,10.90,0.00,0.00,0.000,0.000,0.034,9.963,0.059,9.853,0.112,0.025,0.11,-0.02
calm,waypoint_off,10.95,0.00,0.00,0.000,0.000,0.034,9.963,0.058,9.855,0.111,0.024,0.13,-0.01
calm,waypoint_off,11.00,0.00,0.00,0.000,0.000,0.034,9.963,0.057,9.855,0.110,0.024,0.14,-0.00
calm,waypoint_off,11.05,0.00,0.00,0.000,0.000,0.034,9.963,0.056,9.856,0.109,0.022,0.15,0.00
calm,waypoint_off,11.10,0.00,0.00,0.000,0.000,0.034,9.963,0.055,9.857,0.108,0.022,0.16,0.01
calm,waypoint_off,11.15,0.00,0.00,0.000,0.000,0.034,9.963,0.054,9.858,0.107,0.020,0.16,0.01
calm,waypoint_off,11.20,0.00,0.00,0.000,0.000,0.034,9.963,0.053,9.859,0.106,0.019,0.16,0.02
calm,waypoint_off,11.25,0.00,0.00,0.000,0.000,0.034,9.963,0.051,9.860,0.105,0.018,0.15,0.02
calm,waypoint_off,11.30,0.00,0.00,0.000,0.000,0.034,9.963,0.050,9.860,0.104,0.017,0.14,0.02
calm,waypoint_off,11.35,0.00,0.00,0.000,0.000,0.034,9.963,0.049,9.861,0.103,0.015,0.13,0.02
calm,waypoint_off,11.40,0.00,0.00,0.000,0.000,0.034,9.963,0.049,9.862,0.102,0.015,0.12,0.02
calm,waypoint_off,11.45,0.00,0.00,0.000,0.000,0.034,9.963,0.048,9.864,0.100,0.014,0.11,0.02
calm,waypoint_off,11.50,0.00,0.00,0.000,0.000,0.034,9.963,0.047,9.864,0.099,0.013,0.11,0.03
calm,waypoint_off,11.55,0.00,0.00,0.000,0.000,0.034,9.963,0.047,9.866,0.098,0.013,0.10,0.03
calm,waypoint_off,11.60,0.00,0.00,0.000,0.000,0.034,9.963,0.046,9.866,0.097,0.013,0.09,0.03
calm,waypoint_off,11.65,0.00,0.00,0.000,0.000,0.034,9.963,0.046,9.868,0.096,0.013,0.09,0.03
calm,waypoint_off,11.70,0.00,0.00,0.000,0.000,0.034,9.963,0.046,9.868,0.095,0.013,0.09,0.03
calm,waypoint_off,11.75,0.00,0.00,0.000,0.000,0.034,9.963,0.046,9.869,0.094,0.013,0.10,0.03
calm,waypoint_off,11.80,0.00,0.00,0.000,0.000,0.034,9.963,0.046,9.870,0.094,0.013,0.11,0.03
calm,waypoint_off,11.85,0.00,0.00,0.000,0.000,0.034,9.963,0.047,9.871,0.093,0.013,0.12,0.03
calm,waypoint_off,11.90,0.00,0.00,0.000,0.000,0.034,9.963,0.047,9.872,0.092,0.014,0.12,0.03
calm,waypoint_off,11.95,0.00,0.00,0.000,0.000,0.034,9.963,0.048,9.873,0.091,0.015,0.14,0.02
calm,waypoint_off,12.00,0.00,0.00,0.000,0.000,0.034,9.963,0.049,9.874,0.090,0.015,0.15,0.02
calm,waypoint_off,12.05,0.00,0.00,0.000,0.000,0.034,9.963,0.050,9.875,0.089,0.017,0.16,0.02
calm,waypoint_off,12.10,0.00,0.00,0.000,0.000,0.034,9.963,0.051,9.876,0.088,0.017,0.17,0.01
calm,waypoint_off,12.15,0.00,0.00,0.000,0.000,0.034,9.963,0.053,9.878,0.087,0.019,0.19,0.01
calm,waypoint_off,12.20,0.00,0.00,0.000,0.000,0.034,9.963,0.054,9.879,0.086,0.020,0.21,0.01
calm,waypoint_off,12.25,0.00,0.00,0.000,0.000,0.034,9.963,0.056,9.882,0.084,0.022,0.23,0.01
calm,waypoint_off,12.30,0.00,0.00,0.000,0.000,0.034,9.963,0.057,9.883,0.083,0.023,0.25,0.01
calm,waypoint_off,12.35,0.00,0.00,0.000,0.000,0.034,9.963,0.059,9.885,0.081,0.025,0.27,0.01
calm,waypoint_off,12.40,0.00,0.00,0.000,0.000,0.034,9.963,0.060,9.887,0.081,0.026,0.29,0.02
calm,waypoint_off,12.45,0.00,0.00,0.000,0.000,0.034,9.963,0.061,9.889,0.079,0.027,0.31,0.02
calm,waypoint_off,12.50,0.00,0.00,0.000,0.000,0.034,9.963,0.062,9.890,0.078,0.028,0.33,0.03
calm,waypoint_off,12.55,0.00,0.00,0.000,0.000,0.034,9.963,0.062,9.892,0.076,0.029,0.35,0.04
calm,waypoint_off,12.60,0.00,0.00,0.000,0.000,0.034,9.963,0.063,9.893,0.076,0.029,0.36,0.05
calm,waypoint_off,12.65,0.00,0.00,0.000,0.000,0.034,9.963,0.063,9.895,0.074,0.030,0.37,0.05
calm,waypoint_off,12.70,0.00,0.00,0.000,0.000,0.034,9.963,0.064,9.896,0.073,0.030,0.38,0.06
calm,waypoint_off,12.75,0.00,0.00,0.000,0.000,0.034,9.963,0.064,9.898,0.072,0.030,0.38,0.07
calm,waypoint_off,12.80,0.00,0.00,0.000,0.000,0.034,9.963,0.064,9.899,0.071,0.031,0.38,0.07
calm,waypoint_off,12.85,0.00,0.00,0.000,0.000,0.034,9.963,0.064,9.901,0.069,0.031,0.38,0.08
calm,waypoint_off,12.90,0.00,0.00,0.000,0.000,0.034,9.963,0.064,9.901,0.069,0.031,0.37,0.08
calm,waypoint_off,12.95,0.00,0.00,0.000,0.000,0.034,9.963,0.064,9.902,0.068,0.030,0.37,0.09
calm,waypoint_off,13.00,0.00,0.00,0.000,0.000,0.034,9.963,0.064,9.903,0.067,0.030,0.36,0.09
calm,waypoint_off,13.05,0.00,0.00,0.000,0.000,0.034,9.963,0.063,9.903,0.066,0.029,0.35,0.09
calm,waypoint_off,13.10,0.00,0.00,0.000,0.000,0.034,9.963,0.062,9.903,0.066,0.028,0.34,0.09
calm,waypoint_off,13.15,0.00,0.00,0.000,0.000,0.034,9.963,0.060,9.904,0.065,0.026,0.33,0.09
calm,waypoint_off,13.20,0.00,0.00,0.000,0.000,0.034,9.963,0.059,9.904,0.064,0.025,0.31,0.08
calm,waypoint_off,13.25,0.00,0.00,0.000,0.000,0.034,9.963,0.056,9.904,0.063,0.022,0.29,0.08
calm,waypoint_off,13.30,0.00,0.00,0.000,0.000,0.034,9.963,0.055,9.904,0.062,0.021,0.26,0.07
calm,waypoint_off,13.35,0.00,0.00,0.000,0.000,0.034,9.963,0.052,9.904,0.061,0.018,0.23,0.07
calm,waypoint_off,13.40,0.00,0.00,0.000,0.000,0.034,9.963,0.051,9.904,0.061,0.017,0.21,0.07
calm,waypoint_off,13.45,0.00,0.00,0.000,0.000,0.034,9.963,0.048,9.904,0.061,0.014,0.17,0.06
calm,waypoint_off,13.50,0.00,0.00,0.000,0.000,0.034,9.963,0.046,9.903,0.061,0.013,0.14,0.06
calm,waypoint_off,13.55,0.00,0.00,0.000,0.000,0.034,9.963,0.044,9.903,0.061,0.010,0.12,0.05
calm,waypoint_off,13.60,0.00,0.00,0.000,0.000,0.034,9.963,0.042,9.902,0.061,0.009,0.09,0.05
calm,waypoint_off,13.65,0.00,0.00,0.000,0.000,0.034,9.963,0.040,9.902,0.061,0.006,0.06,0.03
calm,waypoint_off,13.70,0.00,0.00,0.000,0.000,0.034,9.963,0.038,9.901,0.062,0.005,0.04,0.03
calm,waypoint_off,13.75,0.00,0.00,0.000,0.000,0.034,9.963,0.036,9.901,0.062,0.002,0.02,0.02
calm,waypoint_off,13.80,0.00,0.00,0.000,0.000,0.034,9.963,0.035,9.901,0.062,0.001,0.00,0.01
calm,waypoint_off,13.85,0.00,0.00,0.000,0.000,0.034,9.963,0.033,9.901,0.062,0.001,-0.02,-0.00
calm,waypoint_off,13.90,0.00,0.00,0.000,0.000,0.034,9.963,0.032,9.901,0.061,0.002,-0.03,-0.01
calm,waypoint_off,13.95,0.00,0.00,0.000,0.000,0.034,9.963,0.030,9.902,0.061,0.003,-0.04,-0.01
calm,waypoint_off,14.00,0.00,0.00,0.000,0.000,0.034,9.963,0.029,9.903,0.060,0.004,-0.05,-0.01
calm,waypoint_off,14.05,0.00,0.00,0.000,0.000,0.034,9.963,0.028,9.905,0.058,0.006,-0.05,-0.01
calm,waypoint_off,14.10,0.00,0.00,0.000,0.000,0.034,9.963,0.027,9.906,0.057,0.007,-0.06,-0.00
calm,waypoint_off,14.15,0.00,0.00,0.000,0.000,0.034,9.963,0.026,9.908,0.055,0.007,-0.06,0.01
calm,waypoint_off,14.20,0.00,0.00,0.000,0.000,0.034,9.963,0.026,9.909,0.054,0.008,-0.06,0.02
calm,waypoint_off,14.25,0.00,0.00,0.000,0.000,0.034,9.963,0.025,9.912,0.051,0.008,-0.05,0.04
calm,waypoint_off,14.30,0.00,0.00,0.000,0.000,0.034,9.963,0.025,9.914,0.050,0.009,-0.04,0.06
calm,waypoint_off,14.35,0.00,0.00,0.000,0.000,0.034,9.963,0.024,9.917,0.047,0.010,-0.03,0.08
calm,waypoint_off,14.40,0.00,0.00,0.000,0.000,0.034,9.963,0.024,9.918,0.046,0.010,-0.02,0.10
calm,waypoint_off,14.45,0.00,0.00,0.000,0.000,0.034,9.963,0.023,9.922,0.043,0.011,-0.00,0.13
calm,waypoint_off,14.50,0.00,0.00,0.000,0.000,0.034,9.963,0.023,9.923,0.041,0.011,0.01,0.16
calm,waypoint_off,14.55,0.00,0.00,0.000,0.000,0.034,9.963,0.022,9.925,0.040,0.012,0.02,0.18
calm,waypoint_off,14.60,0.00,0.00,0.000,0.000,0.034,9.963,0.021,9.926,0.039,0.013,0.03,0.20
calm,waypoint_off,14.65,0.00,0.00,0.000,0.000,0.034,9.963,0.020,9.928,0.038,0.014,0.04,0.22
calm,waypoint_off,14.70,0.00,0.00,0.000,0.000,0.034,9.963,0.019,9.928,0.037,0.014,0.04,0.24
calm,waypoint_off,14.75,0.00,0.00,0.000,0.000,0.034,9.963,0.018,9.929,0.037,0.016,0.04,0.25
calm,waypoint_off,14.80,0.00,0.00,0.000,0.000,0.034,9.963,0.018,9.929,0.038,0.016,0.04,0.25
calm,waypoint_off,14.85,0.00,0.00,0.000,0.000,0.034,9.963,0.017,9.928,0.039,0.017,0.03,0.25
calm,waypoint_off,14.90,0.00,0.00,0.000,0.000,0.034,9.963,0.016,9.927,0.039,0.017,0.03,0.24
calm,waypoint_off,14.95,0.00,0.00,0.000,0.000,0.034,9.963,0.016,9.926,0.041,0.018,0.02,0.23
calm,waypoint_on,0.00,0.00,0.00,0.000,0.000,0.034,9.963,0.009,0.020,9.943,0.025,-0.05,-0.16
calm,waypoint_on,0.05,0.00,0.00,0.000,0.000,0.034,9.963,0.010,0.018,9.945,0.024,-0.03,-0.16
calm,waypoint_on,0.10,0.00,0.00,0.000,0.000,0.034,9.963,0.010,0.017,9.946,0.024,-0.08,-0.57
calm,waypoint_on,0.15,0.00,0.00,0.000,0.000,0.034,9.963,0.010,0.015,9.948,0.023,-0.84,-4.46
calm,waypoint_on,0.20,0.00,0.00,0.000,0.000,0.034,9.963,0.010,0.015,9.948,0.023,-2.56,-11.43
calm,waypoint_on,0.25,0.00,0.00,0.000,0.000,0.034,9.963,0.010,0.024,9.939,0.024,-4.45,-17.97
calm,waypoint_on,0.30,0.00,0.00,0.000,0.000,0.034,9.963,0.010,0.033,9.930,0.024,-6.41,-23.98
calm,waypoint_on,0.35,0.00,0.00,0.000,0.000,0.034,9.963,0.008,0.072,9.890,0.025,-7.95,-28.40
calm,waypoint_on,0.40,0.00,0.00,0.000,0.000,0.034,9.963,0.008,0.099,9.864,0.026,-9.26,-32.10
calm,waypoint_on,0.45,0.00,0.00,0.000,0.000,0.034,9.963,0.007,0.171,9.791,0.027,-10.13,-34.71
calm,waypoint_on,0.50,0.00,0.00,0.000,0.000,0.034,9.963,0.007,0.218,9.745,0.027,-10.75,-36.84
calm,waypoint_on,0.55,0.00,0.00,0.000,0.000,0.034,9.963,0.007,0.352,9.611,0.027,-11.07,-38.33
calm,waypoint_on,0.60,0.00,0.00,0.000,0.000,0.034,9.963,0.007,0.425,9.538,0.026,-11.19,-39.56
calm,waypoint_on,0.65,0.00,0.00,0.000,0.000,0.034,9.963,0.009,0.620,9.343,0.024,-11.15,-40.41
calm,waypoint_on,0.70,0.00,0.00,0.000,0.000,0.034,9.963,0.010,0.695,9.268,0.023,-11.00,-41.12
calm,waypoint_on,0.75,0.00,0.00,0.000,0.000,0.034,9.963,0.014,0.951,9.012,0.020,-10.78,-41.56
calm,waypoint_on,0.80,0.00,0.00,0.000,0.000,0.034,9.963,0.016,1.080,8.883,0.018,-10.39,-41.56
calm,waypoint_on,0.85,0.00,0.00,0.000,0.000,0.034,9.963,0.020,1.363,8.600,0.013,-9.88,-40.99
calm,waypoint_on,0.90,0.00,0.00,0.000,0.000,0.034,9.963,0.023,1.516,8.447,0.011,-9.16,-39.77
calm,waypoint_on,0.95,0.21,0.30,-0.010,-0.015,0.034,9.963,0.029,1.888,8.075,0.005,-8.40,-38.10
calm,waypoint_on,1.00,0.19,0.27,-0.010,-0.014,0.034,9.963,0.032,2.065,7.898,0.002,-7.52,-35.75
calm,waypoint_on,1.05,0.17,0.24,-0.008,-0.012,0.034,9.963,0.039,2.438,7.525,0.005,-6.68,-33.12
calm,waypoint_on,1.10,0.13,0.18,-0.006,-0.009,0.034,9.963,0.042,2.633,7.330,0.009,-5.76,-29.81
calm,waypoint_on,1.15,0.08,0.11,-0.004,-0.006,0.034,9.963,0.051,3.091,6.872,0.018,-4.91,-26.38
calm,waypoint_on,1.20,0.03,0.04,-0.001,-0.002,0.034,9.963,0.056,3.302,6.661,0.022,-3.99,-22.35
calm,waypoint_on,1.25,0.00,0.00,-0.000,-0.000,0.034,9.963,0.065,3.733,6.230,0.031,-3.15,-18.42
calm,waypoint_on,1.30,0.00,0.00,-0.000,-0.000,0.034,9.963,0.070,3.952,6.011,0.036,-2.24,-14.04
calm,waypoint_on,1.35,0.00,0.00,-0.000,-0.000,0.034,9.963,0.081,4.451,5.512,0.047,-1.39,-9.97
calm,waypoint_on,1.40,0.00,0.00,-0.000,-0.000,0.034,9.963,0.086,4.673,5.290,0.052,-0.48,-5.67
calm,waypoint_on,1.45,0.00,0.00,-0.000,-0.000,0.034,9.963,0.096,5.116,4.848,0.062,0.38,-1.86
calm,waypoint_on,1.50,0.00,0.00,-0.000,-0.000,0.034,9.963,0.101,5.334,4.629,0.067,1.30,2.00
calm,waypoint_on,1.55,0.00,0.00,-0.000,-0.000,0.034,9.963,0.111,5.816,4.147,0.078,2.14,5.27
calm,waypoint_on,1.60,0.00,0.00,-0.000,-0.000,0.034,9.963,0.116,6.025,3.938,0.082,3.03,8.47
calm,waypoint_on,1.65,0.00,0.00,-0.000,-0.000,0.034,9.963,0.124,6.431,3.533,0.091,3.82,11.10
calm,waypoint_on,1.70,0.00,0.00,-0.000,-0.000,0.034,9.963,0.128,6.627,3.337,0.095,4.62,13.59
calm,waypoint_on,1.75,0.00,0.00,-0.000,-0.000,0.034,9.963,0.136,7.050,2.914,0.103,5.30,15.59
calm,waypoint_on,1.80,0.00,0.00,-0.000,-0.000,0.034,9.963,0.140,7.230,2.735,0.106,5.95,17.44
calm,waypoint_on,1.85,0.00,0.00,-0.000,-0.000,0.034,9.963,0.145,7.571,2.395,0.111,6.48,18.88
calm,waypoint_on,1.90,0.00,0.00,-0.000,-0.000,0.034,9.963,0.148,7.733,2.233,0.114,6.95,20.18
calm,waypoint_on,1.95,0.00,0.00,-0.000,-0.000,0.034,9.963,0.152,8.076,1.890,0.118,7.30,21.16
calm,waypoint_on,2.00,0.00,0.00,-0.000,-0.000,0.034,9.963,0.153,8.219,1.748,0.119,7.58,21.99
calm,waypoint_on,2.05,0.02,-0.04,-0.001,0.002,0.034,9.963,0.155,8.486,1.482,0.121,7.74,22.56
calm,waypoint_on,2.10,0.06,-0.15,-0.003,0.007,0.034,9.963,0.155,8.610,1.358,0.122,7.84,22.99
calm,waypoint_on,2.15,0.11,-0.25,-0.005,0.012,0.034,9.963,0.156,8.867,1.103,0.122,7.85,23.22
calm,waypoint_on,2.20,0.14,-0.34,-0.007,0.017,0.034,9.963,0.155,8.972,0.998,0.122,7.79,23.30
calm,waypoint_on,2.25,0.16,-0.42,-0.008,0.021,0.034,9.963,0.154,9.165,0.807,0.120,7.68,23.23
calm,waypoint_on,2.30,0.17,-0.48,-0.008,0.024,0.034,9.963,0.153,9.253,0.720,0.119,7.50,23.00
calm,waypoint_on,2.35,0.17,-0.55,-0.008,0.028,0.034,9.963,0.150,9.430,0.546,0.116,7.29,22.67
calm,waypoint_on,2.40,0.17,-0.61,-0.008,0.030,0.034,9.963,0.148,9.500,0.477,0.115,7.03,22.18
calm,waypoint_on,2.45,0.16,-0.67,-0.008,0.033,0.034,9.963,0.144,9.626,0.355,0.110,6.76,21.63
calm,waypoint_on,2.50,0.15,-0.69,-0.008,0.035,0.034,9.963,0.142,9.681,0.301,0.108,6.45,20.93
calm,waypoint_on,2.55,0.15,-0.74,-0.007,0.037,0.034,9.963,0.135,9.790,0.201,0.101,6.14,20.20
calm,waypoint_on,2.60,0.14,-0.76,-0.007,0.038,0.034,9.963,0.132,9.831,0.165,0.098,5.79,19.34
calm,waypoint_on,2.65,0.12,-0.78,-0.006,0.039,0.034,9.963,0.125,9.900,0.110,0.091,5.46,18.48
calm,waypoint_on,2.70,0.11,-0.77,-0.006,0.039,0.034,9.963,0.121,9.930,0.093,0.087,5.09,17.50
calm,waypoint_on,2.75,0.10,-0.77,-0.005,0.039,0.034,9.963,0.112,9.984,0.081,0.078,4.75,16.55
calm,waypoint_on,2.80,0.09,-0.75,-0.004,0.038,0.034,9.963,0.108,10.002,0.084,0.074,4.38,15.49
calm,waypoint_on,2.85,0.07,-0.73,-0.004,0.036,0.034,9.963,0.099,10.031,0.095,0.065,4.04,14.50
calm,waypoint_on,2.90,0.06,-0.67,-0.003,0.034,0.034,9.963,0.094,10.042,0.100,0.061,3.67,13.42
calm,waypoint_on,2.95,0.05,-0.63,-0.002,0.032,0.034,9.963,0.083,10.057,0.106,0.049,3.34,12.43
calm,waypoint_on,3.00,0.04,-0.57,-0.002,0.029,0.034,9.963,0.078,10.060,0.107,0.044,2.97,11.37
calm,waypoint_on,3.05,0.03,-0.52,-0.001,0.026,0.034,9.963,0.067,10.062,0.104,0.033,2.64,10.41
calm,waypoint_on,3.10,0.02,-0.44,-0.001,0.022,0.034,9.963,0.062,10.060,0.101,0.028,2.28,9.40
calm,waypoint_on,3.15,0.01,-0.38,-0.001,0.019,0.034,9.963,0.049,10.052,0.091,0.015,1.95,8.51
calm,waypoint_on,3.20,0.01,-0.30,-0.000,0.015,0.034,9.963,0.043,10.047,0.085,0.009,1.61,7.58
calm,waypoint_on,3.25,0.00,-0.23,-0.000,0.012,0.034,9.963,0.032,10.034,0.072,0.002,1.30,6.78
calm,waypoint_on,3.30,-0.00,-0.14,0.000,0.007,0.034,9.963,0.026,10.027,0.065,0.008,0.98,5.96
calm,waypoint_on,3.35,-0.00,-0.07,0.000,0.003,0.034,9.963,0.014,10.009,0.050,0.020,0.70,5.26
calm,waypoint_on,3.40,0.00,0.00,-0.000,-0.000,0.034,9.963,0.009,10.001,0.046,0.025,0.42,4.56
calm,waypoint_on,3.45,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.001,9.983,0.041,0.035,0.19,3.96
calm,waypoint_on,3.50,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.006,9.975,0.041,0.040,-0.04,3.38
calm,waypoint_on,3.55,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.016,9.954,0.051,0.050,-0.22,2.89
calm,waypoint_on,3.60,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.021,9.945,0.057,0.054,-0.39,2.41
calm,waypoint_on,3.65,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.029,9.928,0.072,0.063,-0.53,2.01
calm,waypoint_on,3.70,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.033,9.920,0.080,0.067,-0.66,1.62
calm,waypoint_on,3.75,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.041,9.902,0.097,0.075,-0.76,1.30
calm,waypoint_on,3.80,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.044,9.895,0.104,0.078,-0.84,1.00
calm,waypoint_on,3.85,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.050,9.881,0.117,0.084,-0.91,0.75
calm,waypoint_on,3.90,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.052,9.875,0.123,0.086,-0.96,0.52
calm,waypoint_on,3.95,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.057,9.862,0.135,0.091,-0.99,0.34
calm,waypoint_on,4.00,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.058,9.857,0.140,0.092,-1.01,0.18
calm,waypoint_on,4.05,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.060,9.849,0.148,0.094,-1.01,0.06
calm,waypoint_on,4.10,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.061,9.845,0.151,0.095,-0.99,-0.05
calm,waypoint_on,4.15,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.061,9.839,0.156,0.095,-0.96,-0.12
calm,waypoint_on,4.20,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.061,9.836,0.158,0.095,-0.92,-0.18
calm,waypoint_on,4.25,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.060,9.833,0.160,0.093,-0.87,-0.22
calm,waypoint_on,4.30,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.059,9.831,0.161,0.092,-0.80,-0.24
calm,waypoint_on,4.35,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.056,9.829,0.161,0.089,-0.73,-0.24
calm,waypoint_on,4.40,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.054,9.829,0.160,0.088,-0.65,-0.24
calm,waypoint_on,4.45,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.051,9.829,0.159,0.085,-0.56,-0.22
calm,waypoint_on,4.50,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.049,9.829,0.157,0.083,-0.48,-0.20
calm,waypoint_on,4.55,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.045,9.830,0.154,0.079,-0.39,-0.17
calm,waypoint_on,4.60,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.044,9.831,0.153,0.077,-0.31,-0.13
calm,waypoint_on,4.65,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.040,9.833,0.149,0.074,-0.23,-0.09
calm,waypoint_on,4.70,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.039,9.835,0.147,0.073,-0.15,-0.04
calm,waypoint_on,4.75,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.036,9.838,0.143,0.069,-0.08,0.00
calm,waypoint_on,4.80,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.034,9.839,0.141,0.068,-0.02,0.05
calm,waypoint_on,4.85,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.031,9.842,0.137,0.065,0.03,0.10
calm,waypoint_on,4.90,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.030,9.843,0.135,0.064,0.08,0.15
calm,waypoint_on,4.95,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.027,9.847,0.131,0.061,0.12,0.19
calm,waypoint_on,5.00,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.026,9.848,0.129,0.060,0.15,0.23
calm,waypoint_on,5.05,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.024,9.852,0.125,0.058,0.17,0.27
calm,waypoint_on,5.10,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.023,9.854,0.123,0.057,0.20,0.30
calm,waypoint_on,5.15,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.021,9.858,0.119,0.055,0.21,0.34
calm,waypoint_on,5.20,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.020,9.859,0.117,0.054,0.22,0.37
calm,waypoint_on,5.25,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.018,9.862,0.113,0.052,0.23,0.40
calm,waypoint_on,5.30,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.018,9.864,0.112,0.051,0.24,0.42
calm,waypoint_on,5.35,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.016,9.866,0.108,0.050,0.25,0.44
calm,waypoint_on,5.40,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.015,9.867,0.107,0.049,0.25,0.46
calm,waypoint_on,5.45,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.014,9.869,0.106,0.048,0.26,0.47
calm,waypoint_on,5.50,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.013,9.869,0.105,0.047,0.26,0.48
calm,waypoint_on,5.55,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.012,9.870,0.104,0.046,0.26,0.47
calm,waypoint_on,5.60,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.011,9.870,0.103,0.045,0.26,0.47
calm,waypoint_on,5.65,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.010,9.870,0.102,0.043,0.25,0.46
calm,waypoint_on,5.70,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.009,9.870,0.102,0.043,0.25,0.44
calm,waypoint_on,5.75,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.008,9.870,0.102,0.042,0.24,0.42
calm,waypoint_on,5.80,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.008,9.870,0.102,0.041,0.24,0.41
calm,waypoint_on,5.85,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.007,9.869,0.102,0.041,0.23,0.39
calm,waypoint_on,5.90,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.006,9.869,0.102,0.040,0.22,0.37
calm,waypoint_on,5.95,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.006,9.868,0.103,0.039,0.21,0.35
calm,waypoint_on,6.00,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.005,9.867,0.104,0.039,0.20,0.33
calm,waypoint_on,6.05,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.004,9.865,0.105,0.038,0.19,0.31
calm,waypoint_on,6.10,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.004,9.865,0.105,0.038,0.18,0.28
calm,waypoint_on,6.15,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.003,9.862,0.107,0.037,0.17,0.26
calm,waypoint_on,6.20,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.003,9.861,0.108,0.036,0.16,0.23
calm,waypoint_on,6.25,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.002,9.858,0.111,0.036,0.15,0.21
calm,waypoint_on,6.30,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.002,9.857,0.112,0.035,0.14,0.18
calm,waypoint_on,6.35,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.001,9.853,0.115,0.034,0.13,0.15
calm,waypoint_on,6.40,0.00,0.00,-0.000,-0.000,0.034,9.963,-0.000,9.852,0.116,0.034,0.12,0.12
calm,waypoint_on,6.45,0.00,0.00,-0.000,-0.000,0.034,9.963,0.001,9.848,0.119,0.033,0.11,0.09
calm,waypoint_on,6.50,0.00,0.00,-0.000,-0.000,0.034,9.963,0.002,9.847,0.120,0.032,0.10,0.05
calm,waypoint_on,6.55,0.00,0.00,-0.000,-0.000,0.034,9.963,0.003,9.843,0.123,0.030,0.09,0.02
calm,waypoint_on,6.60,0.00,0.00,-0.000,-0.000,0.034,9.963,0.004,9.842,0.125,0.029,0.09,-0.01
calm,waypoint_on,6.65,0.00,0.00,-0.000,-0.000,0.034,9.963,0.007,9.838,0.127,0.027,0.08,-0.04
calm,waypoint_on,6.70,0.00,0.00,-0.000,-0.000,0.034,9.963,0.008,9.837,0.129,0.026,0.09,-0.07
