condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,1.623,-4.398,5.80,0.031,0.323,0.150,-0.067,-1.663,0.694,0.141,-0.014,5.14,-6.38,13.58,0.2476,0.5035,-0.0336,868.2837,832.2121,689.6801,682.3764,-0.0567,-0.1352,-0.0584
0,1.623,-4.398,5.85,0.031,0.323,0.173,-0.062,-1.663,0.700,0.183,-0.017,5.71,-4.81,13.78,0.1517,0.4702,0.0413,824.7573,869.0432,647.4771,729.0511,0.0029,-0.1106,-0.0645
0,1.623,-4.398,5.90,0.031,0.323,0.219,-0.046,-1.663,0.695,0.268,-0.021,6.07,-3.68,14.10,0.1727,0.4527,0.0743,796.5083,807.6204,749.7435,713.6652,-0.0021,-0.1303,-0.1033
0,1.623,-4.398,5.95,0.031,0.323,0.246,-0.033,-1.663,0.683,0.323,-0.020,6.62,-2.39,14.50,0.1619,0.3848,0.0770,752.1530,785.8636,732.8798,795.6157,-0.0021,-0.1303,-0.1033
0,1.623,-4.398,6.00,0.031,0.323,0.289,-0.006,-1.663,0.647,0.412,-0.017,6.97,-1.57,14.81,0.1372,0.2649,0.0525,739.6954,739.0624,778.7790,811.0063,0.0466,-0.1500,-0.1011
0,1.623,-4.398,6.05,0.031,0.323,0.309,0.010,-1.663,0.624,0.457,-0.017,7.38,-0.75,15.06,0.0645,0.4439,0.0205,799.3151,657.0222,829.5479,785.6328,-0.0117,-0.0557,-0.0020
0,1.623,-4.398,6.10,0.031,0.323,0.345,0.046,-1.664,0.568,0.549,-0.019,7.18,1.14,15.39,-0.1203,0.8432,0.0127,754.1957,758.5436,752.2483,806.8457,0.0339,0.0352,-0.0077
0,1.623,-4.398,6.15,0.031,0.323,0.365,0.072,-1.664,0.517,0.600,-0.019,6.95,4.22,15.87,-0.0622,1.0029,0.0156,757.8528,786.4042,743.4861,783.6486,0.0477,-0.0159,0.0392
0,1.623,-4.398,6.20,0.031,0.323,0.392,0.118,-1.666,0.404,0.669,-0.015,6.82,6.23,16.24,-0.1042,0.6060,0.0328,779.0828,808.0183,715.3808,766.9987,0.0019,-0.0296,-0.0202
0,1.623,-4.398,6.25,0.031,0.323,0.402,0.143,-1.666,0.338,0.700,-0.009,6.04,7.45,16.59,-0.4070,0.2701,0.0548,779.0164,794.6701,715.3118,783.8672,-0.0569,-0.0649,0.0640
0,1.623,-4.398,6.30,0.031,0.323,0.414,0.195,-1.667,0.200,0.747,-0.003,4.33,7.58,16.88,-0.7773,-0.0318,0.0897,802.2445,811.6452,697.1415,770.3934,-0.0985,-0.0409,0.1500
0,1.623,-4.398,6.35,0.031,0.323,0.416,0.228,-1.667,0.116,0.763,-0.004,1.60,7.47,17.34,-0.9732,-0.0639,0.1608,840.0787,855.4927,677.5171,711.0749,-0.0489,-0.0285,0.0998
0,1.623,-4.398,6.40,0.031,0.323,0.412,0.282,-1.668,-0.008,0.757,-0.009,-0.62,7.27,17.97,-0.7230,-0.1010,0.2286,834.0199,867.6655,699.2679,678.6578,-0.0267,-0.0660,0.1500
0,1.623,-4.398,6.45,0.031,0.323,0.407,0.308,-1.669,-0.064,0.742,-0.012,-2.08,6.55,18.89,-0.4189,-0.3169,0.3050,835.3516,873.2712,680.0459,685.7231,-0.0313,-0.0548,0.1500
0,1.623,-4.398,6.50,0.031,0.323,0.391,0.357,-1.671,-0.164,0.703,-0.014,-2.93,5.84,19.96,-0.3211,-0.2275,0.3796,844.3813,855.7244,684.2391,685.0868,-0.0774,-0.0060,0.1433
0,1.623,-4.398,6.55,0.031,0.323,0.378,0.386,-1.672,-0.219,0.672,-0.016,-3.98,5.75,21.30,-0.4280,0.0354,0.4400,843.5573,826.3837,690.4827,704.9557,0.0031,0.0319,0.1500
0,1.623,-4.398,6.60,0.031,0.323,0.353,0.428,-1.675,-0.302,0.611,-0.015,-4.52,6.28,22.62,-0.1178,0.2020,0.4773,798.9957,837.4220,732.8604,692.4311,-0.0257,0.0351,0.0299
0,1.623,-4.398,6.65,0.031,0.323,0.339,0.447,-1.676,-0.344,0.576,-0.014,-4.64,6.91,24.10,-0.0982,0.1394,0.4731,761.4985,767.9445,751.7940,779.7124,-0.0029,-0.0211,0.1495
0,1.623,-4.398,6.70,0.031,0.323,0.307,0.480,-1.677,-0.431,0.502,-0.010,-4.67,6.75,25.46,-0.0272,-0.2456,0.4494,712.6747,785.6342,755.7205,807.7705,0.0745,-0.0804,0.1500
0,1.623,-4.398,6.75,0.031,0.323,0.284,0.497,-1.678,-0.481,0.456,-0.007,-4.05,5.41,26.95,0.3118,-0.6560,0.4224,696.4156,806.6118,768.9924,793.5785,0.0621,-0.0673,0.1500
0,1.623,-4.398,6.80,0.031,0.323,0.244,0.521,-1.680,-0.546,0.398,-0.005,-2.91,3.65,28.25,0.3895,-0.6391,0.3987,759.4363,738.0458,781.7415,789.4084,-0.0175,0.0400,0.0362
0,1.623,-4.398,6.85,0.031,0.323,0.222,0.531,-1.681,-0.573,0.378,-0.010,-2.27,2.80,29.50,0.0093,-0.0328,0.3622,798.9677,639.6342,824.7028,807.1232,0.0532,-0.0428,0.0919
0,1.623,-4.398,6.90,0.031,0.323,0.177,0.550,-1.683,-0.622,0.344,-0.024,-2.44,2.33,30.46,-0.0562,-0.3317,0.2885,637.8301,746.5403,808.2520,870.8624,0.0557,-0.0480,-0.0265
0,1.623,-4.398,6.95,0.031,0.323,0.148,0.560,-1.684,-0.647,0.323,-0.029,-2.43,1.22,31.26,0.0056,-0.3979,0.1849,660.8298,657.5886,858.6982,876.6747,0.1020,-0.0056,-0.0516
0,1.623,-4.398,7.00,0.031,0.323,0.100,0.576,-1.687,-0.676,0.298,-0.044,-2.26,0.44,31.64,0.1317,-0.1703,0.0576,634.2123,609.1772,932.8430,870.5031,0.0834,-0.0277,-0.0481
0,1.623,-4.398,7.05,0.031,0.323,0.075,0.583,-1.689,-0.688,0.288,-0.054,-1.98,-0.09,31.60,0.0357,-0.2293,-0.0981,593.8615,604.2841,888.3607,946.8468,0.1473,0.1004,0.0678
0,1.623,-4.398,7.10,0.031,0.323,0.026,0.597,-1.694,-0.706,0.275,-0.070,-1.70,-0.07,31.14,0.2275,0.3311,-0.2250,666.2665,551.8745,994.9471,807.0303,0.1495,0.1101,0.0885
0,1.623,-4.398,7.15,0.031,0.323,-0.004,0.605,-1.698,-0.721,0.268,-0.072,-0.72,1.47,30.28,0.3455,0.5393,-0.3184,652.4272,663.1390,821.4794,867.9924,0.1447,0.1444,0.0989
0,1.623,-4.398,7.20,0.031,0.323,-0.054,0.619,-1.703,-0.766,0.259,-0.059,0.04,2.91,29.33,0.2430,0.5487,-0.3617,717.4589,680.3536,802.6375,808.9067,0.1034,0.1500,0.1500
0,1.623,-4.398,7.25,0.031,0.323,-0.080,0.626,-1.705,-0.797,0.255,-0.051,0.39,4.42,28.23,0.0340,0.4501,-0.3733,751.5018,731.6486,730.6547,810.4074,-0.0392,0.1500,0.1500
0,1.623,-4.398,7.30,0.031,0.323,-0.134,0.640,-1.709,-0.873,0.242,-0.041,-0.23,5.33,27.24,-0.4405,0.2601,-0.3482,829.8548,734.9586,656.2186,821.1569,0.0098,0.1280,0.1500
0,1.623,-4.398,7.35,0.031,0.323,-0.171,0.648,-1.711,-0.922,0.226,-0.039,-2.61,5.55,26.27,-0.8477,-0.0798,-0.3001,774.3823,842.5198,688.2158,752.0994,0.0490,0.1004,0.1500
0,1.623,-4.398,7.40,0.031,0.323,-0.234,0.660,-1.713,-0.988,0.176,-0.038,-4.77,4.77,25.56,-0.6699,-0.3979,-0.2522,776.4688,862.9896,701.4672,723.0653,0.0759,0.0250,0.1500
0,1.623,-4.398,7.45,0.031,0.323,-0.266,0.664,-1.715,-1.012,0.144,-0.038,-6.28,3.01,25.07,-0.3714,-0.7500,-0.1964,811.1176,836.4144,709.9513,710.6174,0.0759,0.0250,0.1500
0,1.623,-4.398,7.50,0.031,0.323,-0.334,0.671,-1.717,-1.035,0.076,-0.045,-6.86,0.45,24.90,-0.1274,-0.8574,-0.1469,815.4589,829.1784,713.6980,708.5181,0.0851,0.0889,0.1014
0,1.623,-4.398,7.55,0.031,0.323,-0.376,0.672,-1.719,-1.031,0.040,-0.047,-7.00,-1.41,24.76,-0.0072,-0.4903,-0.1080,791.6962,804.5694,728.3200,732.8875,0.0851,0.1217,0.1031
0,1.623,-4.398,7.60,0.031,0.323,-0.443,0.671,-1.722,-1.010,-0.013,-0.043,-6.93,-2.47,24.64,0.0447,-0.3731,-0.0835,786.7286,784.1192,741.0920,743.2695,0.0919,0.0830,0.1119
0,1.623,-4.398,7.65,0.031,0.323,-0.475,0.669,-1.724,-0.994,-0.036,-0.041,-6.74,-4.01,24.61,0.0373,-0.6734,-0.0702,780.3123,780.2216,743.1696,751.9349,0.0463,-0.0274,0.1203
0,1.623,-4.398,7.70,0.031,0.323,-0.537,0.664,-1.726,-0.946,-0.075,-0.041,-6.96,-6.74,24.78,-0.1309,-1.1147,-0.0565,784.8308,773.9434,731.4993,762.6869,0.0450,-0.0635,0.1500
0,1.623,-4.398,7.75,0.031,0.323,-0.572,0.659,-1.728,-0.895,-0.091,-0.035,-7.52,-10.15,25.11,-0.1763,-1.1278,-0.0310,795.3679,781.0978,737.0543,734.0651,0.0557,-0.0740,0.1500
0,1.623,-4.398,7.80,0.031,0.323,-0.623,0.650,-1.730,-0.779,-0.107,-0.016,-8.01,-12.96,25.48,-0.1493,-0.9410,-0.0050,800.3152,784.0316,739.8939,721.5373,0.0021,-0.0749,0.0784
0,1.623,-4.398,7.85,0.031,0.323,-0.645,0.646,-1.730,-0.706,-0.111,-0.005,-8.89,-15.22,25.88,-0.3325,-0.6348,0.0115,791.1455,749.9871,752.3334,753.4388,-0.0620,-0.0471,-0.0270
0,1.623,-4.398,7.90,0.031,0.323,-0.679,0.637,-1.729,-0.536,-0.119,0.019,-10.33,-16.28,26.09,-0.6043,-0.2383,-0.0118,761.4464,692.7339,795.7367,801.0828,-0.0933,-0.0340,-0.0449
0,1.623,-4.398,7.95,0.031,0.323,-0.694,0.631,-1.728,-0.419,-0.131,0.033,-12.43,-16.43,26.00,-0.7446,0.0858,-0.0770,701.1556,673.8935,841.5525,838.9304,-0.0581,-0.0174,0.0121
0,1.623,-4.398,8.00,0.031,0.323,-0.705,0.621,-1.725,-0.222,-0.173,0.057,-13.95,-15.83,25.53,-0.4945,0.3449,-0.1465,675.0374,698.6887,859.9437,827.0081,-0.0916,0.0880,-0.0006
0,1.623,-4.398,8.05,0.031,0.323,-0.705,0.614,-1.723,-0.123,-0.204,0.066,-14.82,-13.78,24.45,-0.3307,0.9885,-0.2078,719.7939,675.3413,857.5159,815.6940,-0.1039,0.1107,0.0704
0,1.623,-4.398,8.10,0.031,0.323,-0.695,0.597,-1.717,0.054,-0.287,0.083,-15.21,-11.11,23.08,-0.1919,1.0934,-0.2462,717.7188,734.2292,809.2794,814.2337,-0.1500,0.0830,0.1069
0,1.623,-4.398,8.15,0.031,0.323,-0.682,0.583,-1.714,0.145,-0.352,0.089,-15.41,-8.57,21.63,-0.1563,0.8343,-0.2533,748.3751,789.0758,739.3284,810.8007,-0.1346,0.0629,0.0988
0,1.623,-4.398,8.20,0.031,0.323,-0.654,0.554,-1.708,0.266,-0.471,0.094,-15.44,-7.06,20.57,0.0113,0.5319,-0.2338,767.3645,831.9008,735.6769,761.0197,-0.1091,0.0128,0.1500
0,1.623,-4.398,8.25,0.031,0.323,-0.637,0.536,-1.705,0.319,-0.534,0.093,-14.73,-6.43,19.80,0.3436,0.1095,-0.1854,782.6133,877.9170,700.7571,742.8069,-0.0340,0.0345,0.0833
0,1.623,-4.398,8.30,0.031,0.323,-0.600,0.493,-1.699,0.415,-0.655,0.085,-13.06,-6.33,19.37,0.7784,0.1025,-0.1304,817.1796,866.9980,745.8787,677.9906,-0.1387,0.0713,0.0528
0,1.623,-4.398,8.35,0.031,0.323,-0.574,0.461,-1.696,0.469,-0.718,0.075,-10.81,-5.75,18.98,0.6208,0.3182,-0.0717,865.6025,788.2845,704.6802,749.5558,-0.1182,0.0407,0.0538
0,1.623,-4.398,8.40,0.031,0.323,-0.531,0.405,-1.692,0.535,-0.800,0.060,-9.29,-5.09,18.71,0.5438,0.1776,-0.0368,782.9029,838.6410,713.8124,767.8762,-0.1500,0.0770,0.1424
0,1.623,-4.398,8.45,0.031,0.323,-0.509,0.375,-1.691,0.562,-0.835,0.053,-7.81,-4.44,18.55,0.4376,0.3051,0.0052,842.2975,788.1439,729.6561,740.0327,-0.1171,0.1344,0.1190
0,1.623,-4.398,8.50,0.031,0.323,-0.463,0.311,-1.688,0.601,-0.892,0.037,-6.63,-3.32,18.46,0.4654,0.5196,0.0561,843.9022,814.8789,745.7580,691.4946,-0.1500,0.1500,0.1500
0,1.623,-4.398,8.55,0.031,0.323,-0.435,0.270,-1.688,0.612,-0.922,0.027,-5.19,-1.51,18.47,0.4617,0.6250,0.1133,837.8329,825.6468,691.6147,735.1306,-0.1115,0.1500,0.1500
0,1.623,-4.398,8.60,0.031,0.323,-0.392,0.201,-1.687,0.603,-0.962,0.014,-3.93,0.08,18.67,0.5077,0.5049,0.1671,811.0305,860.9579,697.1453,717.1562,-0.0479,0.1500,0.0524
0,1.623,-4.398,8.65,0.031,0.323,-0.371,0.166,-1.688,0.587,-0.977,0.008,-2.12,1.32,19.10,0.7179,0.3405,0.2153,795.1862,864.6326,715.1473,708.3657,-0.0052,0.0533,0.0813
0,1.623,-4.398,8.70,0.031,0.323,-0.334,0.095,-1.689,0.537,-0.991,-0.005,0.23,1.78,19.61,0.9295,-0.0730,0.2264,777.6125,803.6581,730.5493,768.5935,0.0269,0.0417,0.1201
0,1.623,-4.398,8.75,0.031,0.323,-0.314,0.051,-1.690,0.498,-0.983,-0.011,3.32,0.52,20.13,1.0935,-0.5447,0.2269,756.0797,795.9091,750.6890,769.9183,0.0269,0.0417,0.1201
0,1.623,-4.398,8.80,0.031,0.323,-0.287,-0.017,-1.692,0.439,-0.930,-0.010,6.37,-1.12,20.53,1.1265,-0.5928,0.2321,782.8062,775.6312,734.7271,773.3811,0.0821,0.0419,0.1205
0,1.623,-4.398,8.85,0.031,0.323,-0.275,-0.049,-1.693,0.412,-0.885,-0.006,9.76,-2.83,20.90,1.0962,-0.4982,0.2427,787.6851,770.3309,739.1851,766.1487,0.0659,0.0561,0.1258
0,1.623,-4.398,8.90,0.031,0.323,-0.257,-0.105,-1.695,0.359,-0.756,0.008,12.21,-3.90,21.31,0.7040,-0.2141,0.2582,797.9410,758.5063,729.0715,777.1768,-0.0215,0.1224,0.0944
0,1.623,-4.398,8.95,0.031,0.323,-0.247,-0.134,-1.695,0.325,-0.657,0.018,13.02,-4.00,22.03,0.0722,0.0288,0.2663,789.1480,737.9508,734.0934,804.2953,0.0245,0.0477,0.1127
0,1.623,-4.398,9.00,0.031,0.323,-0.237,-0.170,-1.694,0.268,-0.493,0.031,12.93,-4.70,22.55,-0.1033,-0.3078,0.2504,755.0322,761.8846,756.6005,796.6376,-0.0845,0.0033,0.0623
0,1.623,-4.398,9.05,0.031,0.323,-0.233,-0.183,-1.694,0.243,-0.410,0.036,11.50,-6.19,22.91,-0.6766,-0.5115,0.2226,761.7599,716.1210,762.9345,835.0309,-0.0727,-0.0091,0.0919
0,1.623,-4.398,9.10,0.031,0.323,-0.227,-0.198,-1.692,0.217,-0.252,0.045,9.33,-7.65,23.19,-0.8291,-0.4825,0.1881,738.4318,731.4301,797.0755,814.2142,-0.1419,-0.0291,0.0658
0,1.623,-4.398,9.15,0.031,0.323,-0.224,-0.201,-1.690,0.216,-0.163,0.047,6.30,-9.14,23.48,-1.0938,-0.4314,0.1429,739.5420,712.5377,806.8613,826.4888,-0.1500,0.0287,0.0092
0,1.623,-4.398,9.20,0.031,0.323,-0.218,-0.197,-1.688,0.245,-0.045,0.041,3.27,-9.51,23.77,-1.0686,0.0280,0.0879,724.3942,686.5615,850.8939,822.0020,-0.0644,0.0100,-0.0084
0,1.623,-4.398,9.25,0.031,0.323,-0.214,-0.192,-1.687,0.267,-0.001,0.035,0.94,-9.31,23.90,-0.5723,0.0658,-0.0018,650.4161,716.2234,870.5486,840.1847,0.0265,-0.0685,-0.1091
0,1.623,-4.398,9.30,0.031,0.323,-0.203,-0.178,-1.686,0.319,0.069,0.019,0.42,-9.69,23.73,0.0230,-0.2216,-0.1179,589.6553,706.2762,892.5817,880.3459,0.0003,-0.0203,-0.1027
0,1.623,-4.398,9.35,0.031,0.323,-0.193,-0.167,-1.686,0.356,0.113,0.009,1.13,-9.83,23.16,0.2435,0.0497,-0.2487,634.8516,614.5486,902.5642,900.1704,0.0302,-0.0450,-0.0152
0,1.623,-4.398,9.40,0.031,0.323,-0.172,-0.145,-1.686,0.412,0.188,0.002,2.12,-9.71,22.31,0.3424,0.0283,-0.3533,628.2436,659.5223,870.7762,882.0170,0.0789,-0.0347,-0.0087
0,1.623,-4.398,9.45,0.031,0.323,-0.160,-0.133,-1.686,0.438,0.230,0.004,3.74,-9.34,21.12,0.5529,0.1616,-0.4295,673.5002,688.2258,844.5341,830.1915,0.1254,-0.1055,-0.0151
0,1.623,-4.398,9.50,0.031,0.323,-0.131,-0.104,-1.687,0.479,0.324,0.010,5.76,-9.33,19.84,0.6916,-0.1490,-0.4748,686.7571,736.4017,787.5560,828.9591,0.0696,-0.1173,-0.0147
0,1.623,-4.398,9.55,0.031,0.323,-0.112,-0.083,-1.687,0.502,0.396,0.018,7.68,-9.63,18.32,0.3828,-0.1462,-0.4897,758.0139,713.9274,752.4884,822.7673,0.1050,-0.1500,0.0044
0,1.623,-4.398,9.60,0.031,0.323,-0.078,-0.043,-1.686,0.538,0.526,0.032,8.73,-10.00,16.89,0.2331,-0.2357,-0.4840,753.5499,771.2009,748.4816,787.6370,0.1500,-0.1055,0.0411
0,1.623,-4.398,9.65,0.031,0.323,-0.060,-0.020,-1.684,0.559,0.596,0.037,9.58,-9.89,15.48,0.2147,0.1298,-0.4506,812.0385,781.6147,765.5445,718.2933,0.1500,-0.0020,0.0643
0,1.623,-4.398,9.70,0.031,0.323,-0.022,0.033,-1.682,0.598,0.743,0.036,10.19,-8.44,14.56,0.1034,0.7588,-0.3888,893.3660,764.7945,761.0983,673.4127,0.0846,-0.0649,0.0947
0,1.623,-4.398,9.75,0.031,0.323,0.004,0.071,-1.680,0.609,0.835,0.027,10.15,-5.97,13.99,-0.1920,0.6576,-0.3010,842.8254,875.0502,606.9398,778.2491,0.1074,-0.0797,0.0652
0,1.623,-4.398,9.80,0.031,0.323,0.045,0.140,-1.678,0.605,0.971,0.011,9.13,-4.40,13.60,-0.4668,0.4637,-0.2024,863.3939,885.1285,650.9917,704.2260,0.1500,-0.0879,0.0613
0,1.623,-4.398,9.85,0.031,0.323,0.066,0.178,-1.678,0.597,1.030,0.003,7.70,-3.25,13.35,-0.4580,0.3124,-0.1067,845.9213,896.3414,671.8990,690.0997,0.1500,-0.0779,-0.0283
0,1.623,-4.398,9.90,0.031,0.323,0.106,0.258,-1.678,0.574,1.131,-0.014,6.54,-2.46,13.31,-0.4289,0.2860,-0.0310,857.7982,856.9878,687.4921,701.0707,0.0808,-0.0083,-0.0626
0,1.623,-4.398,9.95,0.031,0.323,0.130,0.311,-1.678,0.556,1.183,-0.025,5.01,-1.38,13.45,-0.6329,0.5056,0.0188,879.1343,753.1058,735.8303,732.9377,0.1500,-0.0208,-0.0821
0,1.623,-4.398,10.00,0.031,0.323,0.166,0.398,-1.680,0.516,1.243,-0.043,2.89,0.35,13.69,-0.7682,0.6315,0.0299,741.2798,817.2628,763.9413,773.9019,0.0540,-0.0326,-0.0079
0,1.623,-4.398,10.05,0.031,0.323,0.183,0.443,-1.682,0.490,1.258,-0.050,0.74,1.95,13.84,-0.8017,0.4592,0.0151,763.3239,740.9599,741.3338,842.6501,0.0722,-0.0091,-0.0110
0,1.623,-4.398,10.10,0.031,0.323,0.214,0.531,-1.685,0.428,1.262,-0.059,-1.87,3.02,13.89,-0.9908,0.3818,0.0074,755.3328,769.7402,760.4630,794.4853,0.0722,-0.0091,-0.0110
0,1.623,-4.398,10.15,0.031,0.323,0.231,0.585,-1.687,0.387,1.242,-0.059,-4.66,4.19,13.87,-0.9034,0.3873,0.0023,746.8855,788.7473,761.6632,775.4178,0.0505,0.0046,-0.0538
0,1.623,-4.398,10.20,0.031,0.323,0.254,0.667,-1.690,0.315,1.177,-0.055,-7.00,5.09,13.81,-0.7549,0.2066,-0.0079,737.7842,773.0312,770.6113,787.0294,0.1264,-0.0649,-0.0169
0,1.623,-4.398,10.25,0.031,0.323,0.263,0.705,-1.692,0.279,1.131,-0.052,-8.41,4.85,13.83,-0.3158,-0.1917,-0.0213,733.6893,789.3165,776.3940,763.3725,0.1250,-0.0724,-0.0752
0,1.623,-4.398,10.30,0.031,0.323,0.278,0.775,-1.695,0.214,1.030,-0.041,-8.93,4.16,13.88,-0.1151,-0.2976,-0.0429,730.5372,760.5065,781.7274,787.3926,0.1500,-0.0990,-0.1500
0,1.623,-4.398,10.35,0.031,0.323,0.286,0.813,-1.696,0.179,0.963,-0.036,-8.93,3.05,13.88,0.0808,-0.3448,-0.0926,700.8237,727.0651,816.2214,817.9219,0.1500,-0.0708,-0.1500
0,1.623,-4.398,10.40,0.031,0.323,0.294,0.867,-1.699,0.136,0.860,-0.033,-8.63,2.46,13.66,0.1283,-0.0532,-0.1467,697.8866,699.4670,826.7129,836.4522,0.1500,0.0306,-0.0483
0,1.623,-4.398,10.45,0.031,0.323,0.298,0.890,-1.700,0.116,0.810,-0.033,-8.25,3.22,13.07,0.1448,0.2802,-0.1791,729.0826,729.5577,794.1557,803.1646,0.1311,-0.0970,0.0306
0,1.623,-4.398,10.50,0.031,0.323,0.302,0.930,-1.703,0.065,0.710,-0.037,-8.07,2.78,12.68,0.0289,-0.2557,-0.1685,763.7145,789.6102,720.2144,773.5955,0.1500,-0.0337,0.0565
0,1.623,-4.398,10.55,0.031,0.323,0.303,0.952,-1.705,0.037,0.650,-0.034,-7.97,2.59,12.33,0.0890,0.0439,-0.1142,808.3995,827.5598,704.8913,698.2998,0.1208,0.0043,0.0289
0,1.623,-4.398,10.60,0.031,0.323,0.302,0.980,-1.708,-0.009,0.556,-0.025,-7.90,3.11,12.08,-0.0088,0.2398,-0.0400,842.1554,822.2498,678.5156,694.3677,0.1143,0.0007,0.0274
0,1.623,-4.398,10.65,0.031,0.323,0.300,0.992,-1.709,-0.035,0.508,-0.019,-8.04,3.67,12.04,-0.0548,0.1825,0.0270,826.7780,840.9905,668.7048,702.1851,0.1482,0.0060,0.0059
0,1.623,-4.398,10.70,0.031,0.323,0.294,1.010,-1.710,-0.092,0.412,-0.005,-8.02,4.12,12.19,0.0421,0.1279,0.0837,810.0581,840.1282,690.6709,701.5963,0.0317,0.0055,0.0402
0,1.623,-4.398,10.75,0.031,0.323,0.288,1.018,-1.711,-0.130,0.351,0.000,-8.63,4.43,12.54,-0.3729,0.0581,0.1461,837.4398,806.5500,659.8634,742.5883,0.0982,0.0086,0.0451
0,1.623,-4.398,10.80,0.031,0.323,0.274,1.026,-1.710,-0.191,0.244,0.012,-9.44,4.51,13.05,-0.2307,-0.0351,0.1939,796.7791,843.0525,705.7275,702.2228,0.0788,-0.0263,0.0947
0,1.623,-4.398,10.85,0.031,0.323,0.265,1.027,-1.710,-0.221,0.187,0.018,-9.91,4.12,13.84,-0.1565,-0.2764,0.2459,803.2592,845.1000,673.5053,730.1373,0.0405,0.0436,-0.0109
0,1.623,-4.398,10.90,0.031,0.323,0.245,1.024,-1.708,-0.272,0.070,0.027,-10.47,3.97,14.66,-0.2730,0.0274,0.2871,841.2333,773.2844,732.9344,709.5627,0.1175,-0.0217,-0.0204
0,1.623,-4.398,10.95,0.031,0.323,0.231,1.018,-1.706,-0.302,-0.008,0.030,-10.85,3.70,15.63,0.0147,-0.3209,0.2879,704.7885,837.0222,744.4410,772.4765,0.1500,0.0588,-0.1271
0,1.623,-4.398,11.00,0.031,0.323,0.204,1.001,-1.703,-0.343,-0.132,0.034,-10.13,3.49,16.45,0.3588,0.0250,0.2490,744.7535,705.8057,845.0679,765.0594,0.0666,0.0525,-0.0988
0,1.623,-4.398,11.05,0.031,0.323,0.190,0.990,-1.701,-0.364,-0.189,0.033,-9.33,3.59,17.07,0.1298,-0.0482,0.1710,699.7979,670.1649,804.7639,886.5737,-0.0877,-0.0111,-0.1289
0,1.623,-4.398,11.10,0.031,0.323,0.159,0.963,-1.698,-0.408,-0.297,0.027,-10.03,2.94,17.53,-0.5732,-0.4455,0.0793,687.5631,648.1141,767.2075,959.4521,-0.0852,0.0755,-0.1171
0,1.623,-4.398,11.15,0.031,0.323,0.139,0.943,-1.696,-0.424,-0.371,0.021,-12.27,2.15,17.75,-0.7815,-0.0559,-0.0218,703.2988,611.3879,910.5660,831.3001,-0.0173,0.1030,0.0590
0,1.623,-4.398,11.20,0.031,0.323,0.105,0.904,-1.693,-0.438,-0.510,0.023,-14.17,2.22,17.53,-0.5395,0.0921,-0.1031,644.0898,701.7627,885.0935,820.2441,-0.0155,0.1393,0.0466
0,1.623,-4.398,11.25,0.031,0.323,0.088,0.882,-1.692,-0.444,-0.587,0.028,-14.90,2.69,17.03,-0.0546,0.2676,-0.1333,735.0486,750.2083,812.6436,758.2029,0.0459,0.0600,0.1500
0,1.623,-4.398,11.30,0.031,0.323,0.053,0.829,-1.688,-0.461,-0.746,0.038,-14.24,2.89,16.62,0.4833,-0.1267,-0.1177,696.3066,889.0113,712.5048,772.7206,0.0448,0.0414,0.0770
0,1.623,-4.398,11.35,0.031,0.323,0.031,0.791,-1.685,-0.474,-0.839,0.036,-12.14,1.90,16.60,0.8167,-0.4119,-0.0524,825.3832,873.5508,682.9151,703.5757,0.1254,0.0831,0.1338
0,1.623,-4.398,11.40,0.031,0.323,-0.006,0.725,-1.681,-0.488,-0.959,0.028,-9.55,0.66,16.80,1.0620,-0.4178,0.0179,842.1432,865.7623,735.7729,649.6776,0.1129,0.0250,0.1109
0,1.623,-4.398,11.45,0.031,0.323,-0.025,0.689,-1.679,-0.494,-1.001,0.020,-5.89,-0.44,17.15,1.2907,-0.4774,0.1077,833.0930,905.7495,630.8918,724.5878,0.0516,0.0125,0.0697
0,1.623,-4.398,11.50,0.031,0.323,-0.063,0.615,-1.677,-0.505,-1.044,-0.003,-2.64,-2.05,17.67,1.0450,-0.6330,0.1865,889.7018,831.1205,632.4196,733.1697,0.0516,0.0125,0.0697
0,1.623,-4.398,11.55,0.031,0.323,-0.087,0.568,-1.676,-0.507,-1.044,-0.012,-0.29,-3.90,18.36,0.7176,-0.6332,0.2518,822.1078,841.9106,690.4444,719.3952,0.1081,0.0029,0.0704
0,1.623,-4.398,11.60,0.031,0.323,-0.125,0.497,-1.676,-0.498,-1.013,-0.018,1.50,-5.53,19.06,0.6213,-0.5162,0.2905,820.9767,801.7527,707.6129,736.6656,0.0983,0.0361,0.0420
0,1.623,-4.398,11.65,0.031,0.323,-0.144,0.463,-1.675,-0.489,-0.985,-0.018,2.87,-6.54,19.87,0.4293,-0.1793,0.3078,795.7184,769.4197,731.3463,767.6323,0.1325,0.1002,0.0088
0,1.623,-4.398,11.70,0.031,0.323,-0.180,0.400,-1.675,-0.469,-0.912,-0.018,3.80,-6.38,20.67,0.2574,0.2027,0.2999,761.0884,744.0367,768.6893,789.4498,0.0096,0.1500,0.0579
