condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,regime,t_since_transition_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-3.397,1.209,25.20,fixed,1.20,2.489,-1.645,2.439,-1.718,-1.651,0.005,0.015,-0.033,0.85,-4.58,123.41,0.0052,-0.0023,0.0003,763.0189,774.5527,761.7385,774.3781
0,-3.397,1.209,25.25,fixed,1.25,2.489,-1.645,2.440,-1.719,-1.652,0.006,0.014,-0.032,0.86,-4.58,123.40,0.0029,-0.0021,-0.0008,762.8796,774.8251,761.9324,774.3571
0,-3.397,1.209,25.30,fixed,1.30,2.489,-1.645,2.440,-1.719,-1.652,0.006,0.014,-0.032,0.87,-4.59,123.40,0.0014,-0.0040,-0.0002,763.4637,774.5460,762.4975,773.9739
0,-3.397,1.209,25.35,fixed,1.35,2.489,-1.645,2.441,-1.720,-1.652,0.005,0.013,-0.031,0.87,-4.60,123.40,-0.0009,-0.0046,-0.0009,763.7672,774.5122,762.3243,774.3809
0,-3.397,1.209,25.40,fixed,1.40,2.489,-1.645,2.442,-1.721,-1.652,0.005,0.012,-0.031,0.87,-4.61,123.40,-0.0033,-0.0061,-0.0000,763.5367,774.8246,762.5170,774.2738
0,-3.397,1.209,25.45,fixed,1.45,2.489,-1.645,2.442,-1.722,-1.652,0.005,0.012,-0.031,0.86,-4.63,123.39,-0.0040,-0.0054,-0.0001,763.7554,774.7408,762.6110,774.2250
0,-3.397,1.209,25.50,fixed,1.50,2.489,-1.645,2.443,-1.722,-1.652,0.005,0.012,-0.030,0.85,-4.64,123.39,-0.0059,-0.0052,0.0014,763.4402,775.0586,762.5818,774.2208
0,-3.397,1.209,25.55,fixed,1.55,2.489,-1.645,2.443,-1.722,-1.653,0.005,0.013,-0.030,0.84,-4.66,123.39,-0.0033,-0.0036,0.0004,763.7383,774.8206,762.7243,774.2845
0,-3.397,1.209,25.60,fixed,1.60,2.489,-1.645,2.444,-1.722,-1.653,0.005,0.013,-0.030,0.83,-4.67,123.40,-0.0053,-0.0040,0.0002,763.9609,774.5172,763.0334,774.0321
0,-3.397,1.209,25.65,fixed,1.65,2.489,-1.645,2.445,-1.721,-1.653,0.005,0.015,-0.030,0.82,-4.68,123.40,-0.0034,-0.0026,0.0011,763.5845,774.8970,762.6423,774.3680
0,-3.397,1.209,25.70,fixed,1.70,2.489,-1.645,2.446,-1.721,-1.653,0.005,0.016,-0.030,0.81,-4.68,123.40,-0.0021,-0.0009,0.0009,763.4700,774.9860,762.6990,774.3829
0,-3.397,1.209,25.75,fixed,1.75,2.489,-1.645,2.447,-1.719,-1.653,0.006,0.018,-0.030,0.80,-4.68,123.40,0.0001,0.0001,0.0009,763.6143,774.7946,762.7856,774.2899
0,-3.397,1.209,25.80,fixed,1.80,2.489,-1.645,2.447,-1.719,-1.653,0.006,0.019,-0.030,0.81,-4.68,123.40,0.0014,0.0024,0.0008,763.4572,774.8739,762.6940,774.3654
0,-3.397,1.209,25.85,fixed,1.85,2.489,-1.645,2.449,-1.717,-1.653,0.007,0.022,-0.030,0.81,-4.68,123.41,0.0027,0.0016,0.0009,763.3586,774.7839,762.7278,774.3216
0,-3.397,1.209,25.90,fixed,1.90,2.489,-1.645,2.449,-1.715,-1.653,0.007,0.023,-0.030,0.82,-4.67,123.41,0.0049,0.0030,0.0005,763.2108,774.7342,762.5651,774.3731
0,-3.397,1.209,25.95,fixed,1.95,2.489,-1.645,2.449,-1.713,-1.654,0.007,0.025,-0.030,0.83,-4.66,123.41,0.0062,0.0048,0.0002,762.9427,774.7684,762.2942,774.4396
0,-3.397,1.209,26.00,fixed,2.00,2.489,-1.645,2.449,-1.711,-1.654,0.006,0.026,-0.030,0.85,-4.65,123.41,0.0062,0.0068,-0.0007,763.3994,774.2234,762.5681,774.0806
0,-3.397,1.209,26.05,fixed,2.05,2.489,-1.645,2.449,-1.709,-1.654,0.006,0.028,-0.029,0.87,-4.63,123.41,0.0045,0.0069,0.0008,763.2877,774.2241,762.3655,774.1071
0,-3.397,1.209,26.10,fixed,2.10,2.489,-1.645,2.449,-1.708,-1.654,0.006,0.029,-0.029,0.88,-4.61,123.42,0.0045,0.0086,0.0003,763.2801,774.0176,762.3046,774.1987
0,-3.397,1.209,26.15,fixed,2.15,2.489,-1.645,2.448,-1.705,-1.655,0.005,0.030,-0.029,0.89,-4.59,123.42,0.0040,0.0097,0.0001,762.9803,774.2941,762.0858,774.3549
0,-3.397,1.209,26.20,fixed,2.20,2.489,-1.645,2.447,-1.704,-1.655,0.004,0.030,-0.028,0.90,-4.56,123.42,0.0017,0.0085,-0.0001,762.8672,774.4006,761.9672,774.4843
0,-3.397,1.209,26.25,fixed,2.25,2.489,-1.645,2.447,-1.702,-1.656,0.003,0.029,-0.028,0.91,-4.54,123.42,0.0012,0.0080,0.0005,763.2101,773.8580,762.2299,774.1236
0,-3.397,1.209,26.30,fixed,2.30,2.489,-1.645,2.446,-1.701,-1.656,0.003,0.029,-0.028,0.91,-4.52,123.42,-0.0011,0.0067,-0.0009,762.7864,774.2794,761.9325,774.3235
0,-3.397,1.209,26.35,fixed,2.35,2.489,-1.645,2.446,-1.699,-1.656,0.003,0.029,-0.027,0.90,-4.50,123.42,-0.0023,0.0065,-0.0006,762.8861,774.4194,762.2175,774.1597
0,-3.397,1.209,26.40,fixed,2.40,2.489,-1.645,2.445,-1.699,-1.656,0.003,0.028,-0.027,0.90,-4.48,123.42,-0.0023,0.0052,-0.0008,763.2219,774.2237,762.1967,774.2167
0,-3.397,1.209,26.45,fixed,2.45,2.489,-1.645,2.445,-1.697,-1.657,0.003,0.027,-0.026,0.89,-4.47,123.42,-0.0034,0.0036,-0.0005,763.0130,774.5469,762.3357,774.1353
0,-3.397,1.209,26.50,fixed,2.50,2.489,-1.645,2.445,-1.696,-1.657,0.004,0.027,-0.026,0.88,-4.46,123.41,-0.0023,0.0025,0.0002,763.1284,774.6470,762.4525,774.1816
0,-3.397,1.209,26.55,fixed,2.55,2.489,-1.645,2.445,-1.694,-1.657,0.004,0.026,-0.025,0.88,-4.45,123.41,-0.0012,0.0028,-0.0005,763.0834,774.9116,762.1309,774.6371
0,-3.397,1.209,26.60,fixed,2.60,2.489,-1.645,2.444,-1.693,-1.657,0.005,0.025,-0.025,0.87,-4.44,123.41,-0.0027,0.0022,0.0011,763.5587,774.6117,762.2758,774.6584
0,-3.397,1.209,26.65,fixed,2.65,2.489,-1.645,2.444,-1.692,-1.657,0.005,0.024,-0.025,0.87,-4.44,123.41,-0.0010,0.0004,-0.0009,763.3127,774.8259,762.5844,774.4868
0,-3.397,1.209,26.70,fixed,2.70,2.489,-1.645,2.443,-1.691,-1.657,0.005,0.024,-0.025,0.87,-4.44,123.41,-0.0007,0.0015,-0.0001,763.3804,774.9039,762.4738,774.6147
0,-3.397,1.209,26.75,fixed,2.75,2.489,-1.645,2.443,-1.690,-1.657,0.006,0.023,-0.025,0.87,-4.43,123.41,0.0003,0.0022,-0.0010,763.9271,774.6254,762.5573,774.7499
0,-3.397,1.209,26.80,fixed,2.80,2.489,-1.645,2.443,-1.689,-1.656,0.006,0.022,-0.025,0.86,-4.43,123.41,-0.0003,0.0007,0.0001,763.5632,775.0670,762.5165,774.8370
0,-3.397,1.209,26.85,fixed,2.85,2.489,-1.645,2.443,-1.688,-1.656,0.007,0.020,-0.025,0.86,-4.42,123.41,-0.0008,0.0007,-0.0016,763.6620,775.0394,762.5458,774.8079
0,-3.397,1.209,26.90,fixed,2.90,2.489,-1.645,2.443,-1.688,-1.656,0.008,0.020,-0.025,0.86,-4.42,123.40,-0.0009,-0.0013,0.0004,763.5721,775.1816,762.7981,774.4990
0,-3.397,1.209,26.95,fixed,2.95,2.489,-1.645,2.444,-1.687,-1.656,0.010,0.018,-0.025,0.86,-4.42,123.40,-0.0007,-0.0009,0.0001,763.5752,775.1244,762.6083,774.6711
0,-3.397,1.209,27.00,fixed,3.00,2.489,-1.645,2.444,-1.687,-1.656,0.010,0.017,-0.025,0.85,-4.43,123.40,0.0001,-0.0024,-0.0001,763.7119,775.0345,762.9058,774.3967
0,-3.397,1.209,27.05,fixed,3.05,2.489,-1.645,2.445,-1.686,-1.656,0.012,0.017,-0.025,0.85,-4.44,123.40,0.0002,-0.0036,-0.0001,763.7134,775.0662,762.6405,774.6857
0,-3.397,1.209,27.10,fixed,3.10,2.489,-1.645,2.446,-1.686,-1.656,0.013,0.016,-0.025,0.85,-4.44,123.40,0.0013,-0.0042,-0.0001,763.7319,774.9872,762.8088,774.5585
0,-3.397,1.209,27.15,fixed,3.15,2.489,-1.645,2.448,-1.684,-1.657,0.015,0.016,-0.025,0.86,-4.45,123.40,0.0039,-0.0040,0.0012,763.3316,775.2782,762.5409,774.6655
0,-3.397,1.209,27.20,fixed,3.20,2.489,-1.645,2.449,-1.684,-1.657,0.016,0.015,-0.025,0.87,-4.46,123.41,0.0046,-0.0036,-0.0000,763.6763,774.7973,762.7255,774.5461
0,-3.397,1.209,27.25,fixed,3.25,2.489,-1.645,2.450,-1.682,-1.657,0.017,0.015,-0.026,0.88,-4.48,123.41,0.0044,-0.0049,0.0003,763.7101,774.5247,762.8372,774.2127
0,-3.397,1.209,27.30,fixed,3.30,2.489,-1.645,2.451,-1.681,-1.657,0.017,0.015,-0.026,0.89,-4.49,123.41,0.0058,-0.0030,-0.0000,763.4127,774.7457,762.4849,774.4622
0,-3.397,1.209,27.35,fixed,3.35,2.489,-1.645,2.452,-1.679,-1.657,0.018,0.015,-0.026,0.90,-4.49,123.41,0.0061,-0.0016,-0.0001,763.6142,774.3887,762.4731,774.3361
0,-3.397,1.209,27.40,fixed,3.40,2.489,-1.645,2.453,-1.679,-1.657,0.018,0.015,-0.026,0.92,-4.50,123.41,0.0055,-0.0003,0.0004,763.6229,774.3380,762.5080,774.2424
0,-3.397,1.209,27.45,fixed,3.45,2.489,-1.645,2.454,-1.677,-1.657,0.018,0.015,-0.025,0.94,-4.50,123.41,0.0048,-0.0011,0.0006,763.3900,774.7374,762.3944,774.4272
0,-3.397,1.209,27.50,fixed,3.50,2.489,-1.645,2.454,-1.676,-1.657,0.018,0.015,-0.025,0.95,-4.50,123.41,0.0054,0.0008,0.0000,763.6669,774.6874,762.5536,774.5597
0,-3.397,1.209,27.55,fixed,3.55,2.489,-1.645,2.455,-1.675,-1.657,0.018,0.015,-0.025,0.97,-4.50,123.41,0.0051,0.0006,0.0010,763.7047,774.7139,762.7216,774.4760
0,-3.397,1.209,27.60,fixed,3.60,2.489,-1.645,2.456,-1.674,-1.657,0.018,0.014,-0.025,0.98,-4.50,123.41,0.0034,0.0007,-0.0002,763.5402,774.8808,762.5714,774.7771
0,-3.397,1.209,27.65,fixed,3.65,2.489,-1.645,2.457,-1.673,-1.657,0.017,0.013,-0.025,0.99,-4.49,123.41,0.0039,-0.0003,-0.0003,763.5454,774.8917,762.2462,775.0201
0,-3.397,1.209,27.70,fixed,3.70,2.489,-1.645,2.457,-1.673,-1.657,0.017,0.013,-0.025,1.00,-4.49,123.41,0.0011,0.0006,-0.0003,763.3421,774.9509,762.4784,774.7294
0,-3.397,1.209,27.75,fixed,3.75,2.489,-1.645,2.458,-1.673,-1.658,0.016,0.011,-0.026,1.00,-4.49,123.41,0.0014,0.0001,-0.0005,763.8102,774.2733,762.6745,774.3218
0,-3.397,1.209,27.80,fixed,3.80,2.489,-1.645,2.459,-1.673,-1.658,0.016,0.010,-0.026,1.00,-4.49,123.41,0.0011,-0.0018,0.0000,763.1955,774.6766,762.3600,774.3068
0,-3.397,1.209,27.85,fixed,3.85,2.489,-1.645,2.459,-1.673,-1.659,0.015,0.009,-0.026,1.00,-4.50,123.41,-0.0014,-0.0017,-0.0002,763.0444,774.4590,762.0170,774.2325
0,-3.397,1.209,27.90,fixed,3.90,2.489,-1.645,2.460,-1.672,-1.659,0.015,0.008,-0.026,1.00,-4.50,123.41,-0.0022,-0.0018,0.0001,763.2394,773.8121,762.1613,773.6648
0,-3.397,1.209,27.95,fixed,3.95,2.489,-1.645,2.461,-1.672,-1.661,0.015,0.007,-0.025,0.99,-4.51,123.41,-0.0023,-0.0028,-0.0002,762.6410,773.9427,761.7528,773.6362
0,-3.397,1.209,28.00,fixed,4.00,2.489,-1.645,2.461,-1.672,-1.662,0.014,0.006,-0.025,0.98,-4.52,123.41,-0.0016,-0.0025,0.0004,762.4518,773.7501,761.9137,773.2125
0,-3.397,1.209,28.05,fixed,4.05,2.489,-1.645,2.461,-1.672,-1.663,0.014,0.005,-0.024,0.98,-4.53,123.41,-0.0019,-0.0035,-0.0003,762.5924,773.5421,761.5587,773.4371
0,-3.397,1.209,28.10,fixed,4.10,2.489,-1.645,2.461,-1.671,-1.663,0.013,0.005,-0.023,0.97,-4.53,123.41,-0.0016,-0.0029,-0.0002,762.4664,773.6985,761.4650,773.5172
0,-3.397,1.209,28.15,fixed,4.15,2.489,-1.645,2.460,-1.671,-1.664,0.012,0.004,-0.022,0.97,-4.54,123.41,-0.0008,-0.0009,0.0004,762.5519,773.7759,761.8301,773.3666
0,-3.397,1.209,28.20,fixed,4.20,2.489,-1.645,2.460,-1.671,-1.665,0.011,0.004,-0.021,0.96,-4.54,123.41,-0.0024,-0.0009,0.0002,762.6768,773.7555,761.7039,773.6661
0,-3.397,1.209,28.25,fixed,4.25,2.489,-1.645,2.459,-1.671,-1.665,0.010,0.004,-0.020,0.95,-4.54,123.41,-0.0032,-0.0000,-0.0003,762.7574,774.0111,761.7502,773.8812
0,-3.397,1.209,28.30,fixed,4.30,2.489,-1.645,2.459,-1.671,-1.665,0.009,0.004,-0.019,0.94,-4.54,123.41,-0.0043,0.0020,-0.0004,763.3175,773.8263,762.2559,773.6560
0,-3.397,1.209,28.35,fixed,4.35,2.489,-1.645,2.457,-1.670,-1.665,0.008,0.004,-0.018,0.93,-4.54,123.41,-0.0054,0.0015,-0.0003,763.4702,774.0441,762.3580,773.7955
0,-3.397,1.209,28.40,fixed,4.40,2.489,-1.645,2.457,-1.670,-1.665,0.007,0.004,-0.018,0.91,-4.53,123.41,-0.0046,0.0023,0.0002,763.3862,774.3664,762.1698,774.2869
0,-3.397,1.209,28.45,fixed,4.45,2.489,-1.645,2.456,-1.670,-1.665,0.007,0.003,-0.018,0.90,-4.52,123.41,-0.0062,0.0036,0.0004,763.4094,774.5421,762.5332,774.2158
0,-3.397,1.209,28.50,fixed,4.50,2.489,-1.645,2.455,-1.670,-1.664,0.006,0.003,-0.018,0.89,-4.52,123.41,-0.0061,0.0019,0.0006,763.4502,774.6613,762.4668,774.4626
0,-3.397,1.209,28.55,fixed,4.55,2.489,-1.645,2.454,-1.671,-1.664,0.006,0.003,-0.018,0.87,-4.51,123.41,-0.0061,0.0025,0.0005,763.2923,774.8331,762.5919,774.4182
0,-3.397,1.209,28.60,fixed,4.60,2.489,-1.645,2.454,-1.671,-1.664,0.006,0.003,-0.018,0.85,-4.50,123.41,-0.0061,0.0037,-0.0015,763.4905,774.7272,762.7644,774.2869
0,-3.397,1.209,28.65,fixed,4.65,2.489,-1.645,2.453,-1.672,-1.664,0.006,0.002,-0.018,0.84,-4.50,123.41,-0.0054,0.0014,-0.0002,763.7161,774.5595,762.4601,774.4689
0,-3.397,1.209,28.70,fixed,4.70,2.489,-1.645,2.452,-1.672,-1.664,0.006,0.001,-0.018,0.83,-4.50,123.41,-0.0056,-0.0000,0.0009,763.4747,774.7281,762.4099,774.4929
0,-3.397,1.209,28.75,fixed,4.75,2.489,-1.645,2.452,-1.673,-1.665,0.006,0.000,-0.018,0.81,-4.50,123.41,-0.0056,-0.0000,0.0007,763.1811,774.6393,762.2908,774.3873
0,-3.397,1.209,28.80,fixed,4.80,2.489,-1.645,2.453,-1.674,-1.665,0.007,0.000,-0.018,0.79,-4.50,123.41,-0.0049,-0.0023,-0.0001,763.1358,774.5444,762.1433,774.3649
0,-3.397,1.209,28.85,fixed,4.85,2.489,-1.645,2.454,-1.675,-1.665,0.009,-0.000,-0.018,0.78,-4.50,123.41,-0.0046,-0.0036,-0.0003,763.3029,774.4335,762.2640,774.2448
0,-3.397,1.209,28.90,fixed,4.90,2.489,-1.645,2.455,-1.676,-1.665,0.009,-0.001,-0.018,0.77,-4.51,123.41,-0.0022,-0.0055,-0.0003,763.0887,774.6321,762.1470,774.3383
0,-3.397,1.209,28.95,fixed,4.95,2.489,-1.645,2.456,-1.677,-1.666,0.011,-0.001,-0.018,0.77,-4.53,123.41,-0.0004,-0.0068,0.0003,763.2805,774.5369,762.3639,774.1280
0,-3.397,1.209,29.00,fixed,5.00,2.489,-1.645,2.457,-1.678,-1.666,0.012,-0.001,-0.018,0.77,-4.55,123.41,0.0012,-0.0068,-0.0013,763.0294,774.7140,762.1976,774.3131
0,-3.397,1.209,29.05,fixed,5.05,2.489,-1.645,2.459,-1.679,-1.666,0.013,-0.001,-0.018,0.77,-4.56,123.41,0.0026,-0.0073,0.0002,763.2200,774.4578,762.4185,774.0674
0,-3.397,1.209,29.10,fixed,5.10,2.489,-1.645,2.460,-1.680,-1.666,0.014,-0.001,-0.018,0.78,-4.59,123.41,0.0030,-0.0085,-0.0012,763.2040,774.3600,762.5162,773.9360
0,-3.397,1.209,29.15,fixed,5.15,2.489,-1.645,2.461,-1.681,-1.667,0.015,-0.001,-0.018,0.79,-4.60,123.41,0.0027,-0.0063,0.0008,763.0486,774.5206,762.0728,774.3509
0,-3.397,1.209,29.20,fixed,5.20,2.489,-1.645,2.462,-1.681,-1.667,0.015,-0.000,-0.017,0.80,-4.62,123.41,0.0024,-0.0070,0.0005,763.2681,774.1250,762.1007,774.2086
0,-3.397,1.209,29.25,fixed,5.25,2.489,-1.645,2.463,-1.682,-1.667,0.015,0.000,-0.017,0.80,-4.64,123.41,0.0023,-0.0061,0.0001,763.0529,774.2703,762.0526,774.1052
0,-3.397,1.209,29.30,fixed,5.30,2.489,-1.645,2.463,-1.683,-1.668,0.015,0.001,-0.017,0.81,-4.66,123.41,0.0015,-0.0057,0.0004,763.1198,773.9336,762.0698,773.8978
0,-3.397,1.209,29.35,fixed,5.35,2.489,-1.645,2.465,-1.684,-1.669,0.015,0.002,-0.017,0.81,-4.67,123.41,0.0009,-0.0046,-0.0001,762.8882,773.9407,761.9006,773.7330
0,-3.397,1.209,29.40,fixed,5.40,2.489,-1.645,2.465,-1.684,-1.669,0.015,0.002,-0.016,0.82,-4.68,123.41,0.0012,-0.0028,-0.0005,763.0233,773.8244,761.8428,773.7966
0,-3.397,1.209,29.45,fixed,5.45,2.489,-1.645,2.465,-1.684,-1.669,0.014,0.003,-0.016,0.82,-4.69,123.41,0.0012,-0.0032,-0.0008,762.9568,773.8890,761.5759,774.0853
0,-3.397,1.209,29.50,fixed,5.50,2.489,-1.645,2.465,-1.684,-1.670,0.013,0.004,-0.015,0.83,-4.70,123.41,0.0004,-0.0006,-0.0003,763.1065,773.7692,761.8646,773.8099
0,-3.397,1.209,29.55,fixed,5.55,2.489,-1.645,2.465,-1.684,-1.670,0.012,0.006,-0.014,0.83,-4.70,123.41,-0.0002,0.0007,0.0002,763.2732,773.8550,762.0061,773.8433
0,-3.397,1.209,29.60,fixed,5.60,2.489,-1.645,2.465,-1.684,-1.670,0.011,0.006,-0.014,0.83,-4.70,123.41,-0.0010,0.0014,-0.0001,763.2139,774.2188,762.2625,773.9217
0,-3.397,1.209,29.65,fixed,5.65,2.489,-1.645,2.464,-1.684,-1.669,0.009,0.008,-0.013,0.83,-4.69,123.41,-0.0029,0.0025,0.0005,763.5800,774.1819,762.4169,774.1533
0,-3.397,1.209,29.70,fixed,5.70,2.489,-1.645,2.464,-1.684,-1.669,0.009,0.009,-0.013,0.82,-4.69,123.41,-0.0018,0.0043,-0.0010,763.5535,774.6158,762.6865,774.4706
0,-3.397,1.209,29.75,fixed,5.75,2.489,-1.645,2.463,-1.683,-1.668,0.007,0.011,-0.012,0.82,-4.67,123.41,-0.0014,0.0042,0.0002,763.9088,774.8040,763.0708,774.4576
0,-3.397,1.209,29.80,fixed,5.80,2.489,-1.645,2.463,-1.683,-1.668,0.007,0.011,-0.013,0.81,-4.66,123.41,-0.0030,0.0057,-0.0006,763.8080,775.2381,762.9296,774.8192
0,-3.397,1.209,29.85,fixed,5.85,2.489,-1.645,2.463,-1.683,-1.667,0.006,0.012,-0.013,0.80,-4.64,123.41,-0.0031,0.0046,0.0007,763.9109,775.4377,762.9219,775.0372
0,-3.397,1.209,29.90,fixed,5.90,2.489,-1.645,2.463,-1.682,-1.666,0.006,0.012,-0.013,0.80,-4.63,123.41,-0.0013,0.0039,0.0005,764.1677,775.2073,763.1757,774.9216
0,-3.397,1.209,29.95,fixed,5.95,2.489,-1.645,2.463,-1.682,-1.666,0.006,0.013,-0.014,0.79,-4.61,123.41,-0.0011,0.0042,0.0006,763.8911,775.3917,763.0317,775.0355
