wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,13.85,0.00,0.00,0.000,0.000,0.009,0.005,0.013,0.08,0.03
calm,correction_off,13.90,0.00,0.00,0.000,0.000,0.009,0.005,0.013,0.07,0.03
calm,correction_off,13.95,0.00,0.00,0.000,0.000,0.009,0.005,0.013,0.07,0.02
calm,correction_off,14.00,0.00,0.00,0.000,0.000,0.009,0.005,0.013,0.06,0.01
calm,correction_off,14.05,0.00,0.00,0.000,0.000,0.009,0.005,0.012,0.05,0.01
calm,correction_off,14.10,0.00,0.00,0.000,0.000,0.009,0.005,0.012,0.05,-0.00
calm,correction_off,14.15,0.00,0.00,0.000,0.000,0.009,0.005,0.012,0.04,-0.01
calm,correction_off,14.20,0.00,0.00,0.000,0.000,0.009,0.005,0.012,0.04,-0.01
calm,correction_off,14.25,0.00,0.00,0.000,0.000,0.009,0.005,0.013,0.04,-0.02
calm,correction_off,14.30,0.00,0.00,0.000,0.000,0.009,0.006,0.013,0.04,-0.02
calm,correction_off,14.35,0.00,0.00,0.000,0.000,0.010,0.006,0.013,0.04,-0.02
calm,correction_off,14.40,0.00,0.00,0.000,0.000,0.010,0.007,0.014,0.04,-0.02
calm,correction_off,14.45,0.00,0.00,0.000,0.000,0.010,0.007,0.014,0.05,-0.02
calm,correction_off,14.50,0.00,0.00,0.000,0.000,0.010,0.009,0.015,0.05,-0.02
calm,correction_off,14.55,0.00,0.00,0.000,0.000,0.010,0.010,0.016,0.06,-0.01
calm,correction_off,14.60,0.00,0.00,0.000,0.000,0.011,0.011,0.017,0.06,0.00
calm,correction_off,14.65,0.00,0.00,0.000,0.000,0.011,0.012,0.018,0.07,0.01
calm,correction_off,14.70,0.00,0.00,0.000,0.000,0.012,0.013,0.019,0.08,0.02
calm,correction_off,14.75,0.00,0.00,0.000,0.000,0.012,0.014,0.020,0.09,0.04
calm,correction_off,14.80,0.00,0.00,0.000,0.000,0.013,0.014,0.021,0.09,0.04
calm,correction_off,14.85,0.00,0.00,0.000,0.000,0.013,0.015,0.022,0.10,0.05
calm,correction_off,14.90,0.00,0.00,0.000,0.000,0.014,0.015,0.023,0.11,0.06
calm,correction_off,14.95,0.00,0.00,0.000,0.000,0.014,0.015,0.023,0.12,0.07
calm,correction_on,0.00,0.00,0.00,0.000,0.000,0.020,-0.032,0.012,0.04,-0.09
calm,correction_on,0.05,0.00,0.00,0.000,0.000,0.021,-0.031,0.011,0.04,-0.07
calm,correction_on,0.10,0.00,0.00,0.000,0.000,0.022,-0.031,0.010,0.04,-0.05
calm,correction_on,0.15,0.00,0.00,0.000,0.000,0.023,-0.030,0.009,0.05,-0.04
calm,correction_on,0.20,0.00,0.00,0.000,0.000,0.024,-0.029,0.009,0.06,-0.03
calm,correction_on,0.25,0.00,0.00,0.000,0.000,0.026,-0.029,0.009,0.08,-0.02
calm,correction_on,0.30,0.00,0.00,0.000,0.000,0.027,-0.028,0.009,0.09,-0.02
calm,correction_on,0.35,0.00,0.00,0.000,0.000,0.029,-0.028,0.009,0.11,-0.02
calm,correction_on,0.40,0.00,0.00,0.000,0.000,0.030,-0.027,0.010,0.12,-0.01
calm,correction_on,0.45,0.00,0.00,0.000,0.000,0.032,-0.026,0.010,0.15,-0.01
calm,correction_on,0.50,0.00,0.00,0.000,0.000,0.032,-0.026,0.011,0.16,-0.01
calm,correction_on,0.55,0.00,0.00,0.000,0.000,0.034,-0.025,0.012,0.18,-0.01
calm,correction_on,0.60,0.00,0.00,0.000,0.000,0.034,-0.024,0.012,0.19,-0.01
calm,correction_on,0.65,0.00,0.00,0.000,0.000,0.035,-0.022,0.013,0.20,-0.01
calm,correction_on,0.70,0.00,0.00,0.000,0.000,0.036,-0.022,0.013,0.20,-0.00
calm,correction_on,0.75,0.00,0.00,0.000,0.000,0.036,-0.020,0.013,0.21,0.00
calm,correction_on,0.80,0.00,0.00,0.000,0.000,0.036,-0.019,0.013,0.21,0.01
calm,correction_on,0.85,0.00,0.00,0.000,0.000,0.036,-0.016,0.014,0.21,0.02
calm,correction_on,0.90,0.00,0.00,0.000,0.000,0.036,-0.015,0.014,0.20,0.04
calm,correction_on,0.95,0.00,0.00,-0.000,-0.000,0.036,-0.013,0.015,0.19,0.05
calm,correction_on,1.00,0.00,0.00,-0.000,-0.000,0.035,-0.012,0.015,0.19,0.06
calm,correction_on,1.05,0.00,0.00,-0.000,-0.000,0.034,-0.009,0.016,0.18,0.08
calm,correction_on,1.10,0.00,0.00,-0.000,-0.000,0.034,-0.008,0.017,0.17,0.09
calm,correction_on,1.15,0.00,0.00,-0.000,-0.000,0.032,-0.005,0.018,0.15,0.11
calm,correction_on,1.20,0.00,0.00,-0.000,-0.000,0.031,-0.004,0.019,0.14,0.12
calm,correction_on,1.25,0.00,0.00,-0.000,-0.000,0.029,-0.001,0.021,0.12,0.14
calm,correction_on,1.30,0.00,0.00,-0.000,-0.000,0.028,0.001,0.022,0.10,0.16
calm,correction_on,1.35,0.00,0.00,-0.000,-0.000,0.025,0.003,0.024,0.08,0.18
calm,correction_on,1.40,0.00,0.00,-0.000,-0.000,0.024,0.004,0.025,0.06,0.19
calm,correction_on,1.45,0.00,0.00,-0.000,-0.000,0.022,0.007,0.028,0.04,0.21
calm,correction_on,1.50,0.00,0.00,-0.000,-0.000,0.021,0.008,0.029,0.02,0.23
calm,correction_on,1.55,0.00,0.00,-0.000,-0.000,0.019,0.009,0.030,-0.01,0.24
calm,correction_on,1.60,0.00,0.00,-0.000,-0.000,0.018,0.010,0.031,-0.02,0.25
calm,correction_on,1.65,0.00,0.00,-0.000,-0.000,0.016,0.010,0.032,-0.05,0.26
calm,correction_on,1.70,0.00,0.00,-0.000,-0.000,0.015,0.010,0.032,-0.06,0.26
calm,correction_on,1.75,0.00,0.00,-0.000,-0.000,0.014,0.009,0.031,-0.07,0.25
calm,correction_on,1.80,0.00,0.00,-0.000,-0.000,0.014,0.009,0.031,-0.08,0.24
calm,correction_on,1.85,0.00,0.00,-0.000,-0.000,0.013,0.007,0.029,-0.09,0.22
calm,correction_on,1.90,0.00,0.00,-0.000,-0.000,0.012,0.006,0.029,-0.09,0.21
calm,correction_on,1.95,0.00,0.00,-0.000,-0.000,0.011,0.004,0.027,-0.09,0.18
calm,correction_on,2.00,0.00,0.00,-0.000,-0.000,0.011,0.003,0.026,-0.09,0.15
calm,correction_on,2.05,0.00,0.00,-0.000,-0.000,0.010,-0.000,0.024,-0.09,0.12
calm,correction_on,2.10,0.00,0.00,-0.000,-0.000,0.010,-0.001,0.023,-0.09,0.09
calm,correction_on,2.15,0.00,0.00,-0.000,-0.000,0.009,-0.004,0.021,-0.10,0.05
calm,correction_on,2.20,0.00,0.00,-0.000,-0.000,0.009,-0.006,0.020,-0.10,0.02
calm,correction_on,2.25,0.00,0.00,-0.000,-0.000,0.007,-0.010,0.019,-0.10,-0.02
calm,correction_on,2.30,0.00,0.00,-0.000,-0.000,0.007,-0.011,0.019,-0.10,-0.05
calm,correction_on,2.35,0.00,0.00,-0.000,-0.000,0.006,-0.014,0.018,-0.10,-0.08
calm,correction_on,2.40,0.00,0.00,-0.000,-0.000,0.005,-0.016,0.019,-0.11,-0.11
calm,correction_on,2.45,0.00,0.00,-0.000,-0.000,0.004,-0.019,0.019,-0.12,-0.14
calm,correction_on,2.50,0.00,0.00,-0.000,-0.000,0.003,-0.020,0.020,-0.12,-0.16
calm,correction_on,2.55,0.00,0.00,-0.000,-0.000,0.002,-0.023,0.021,-0.13,-0.19
calm,correction_on,2.60,0.00,0.00,-0.000,-0.000,0.002,-0.024,0.021,-0.14,-0.20
calm,correction_on,2.65,0.00,0.00,-0.000,-0.000,0.001,-0.027,0.023,-0.14,-0.22
calm,correction_on,2.70,0.00,0.00,-0.000,-0.000,0.001,-0.029,0.024,-0.15,-0.23
calm,correction_on,2.75,0.00,0.00,-0.000,-0.000,0.000,-0.031,0.025,-0.15,-0.24
calm,correction_on,2.80,0.00,0.00,-0.000,-0.000,-0.000,-0.032,0.026,-0.15,-0.25
calm,correction_on,2.85,0.00,0.00,-0.000,-0.000,-0.001,-0.034,0.028,-0.15,-0.26
calm,correction_on,2.90,0.00,0.00,-0.000,-0.000,-0.001,-0.035,0.028,-0.16,-0.27
calm,correction_on,2.95,0.00,0.00,-0.000,-0.000,-0.002,-0.036,0.029,-0.16,-0.28
calm,correction_on,3.00,0.00,0.00,-0.000,-0.000,-0.002,-0.037,0.030,-0.16,-0.28
calm,correction_on,3.05,0.00,0.00,-0.000,-0.000,-0.003,-0.037,0.030,-0.16,-0.28
calm,correction_on,3.10,0.00,0.00,-0.000,-0.000,-0.002,-0.037,0.030,-0.16,-0.27
calm,correction_on,3.15,0.00,0.00,-0.000,-0.000,-0.002,-0.036,0.029,-0.16,-0.26
calm,correction_on,3.20,0.00,0.00,-0.000,-0.000,-0.002,-0.036,0.029,-0.15,-0.25
calm,correction_on,3.25,0.00,0.00,-0.000,-0.000,-0.001,-0.035,0.027,-0.14,-0.24
calm,correction_on,3.30,0.00,0.00,-0.000,-0.000,0.000,-0.034,0.026,-0.13,-0.22
calm,correction_on,3.35,0.00,0.00,-0.000,-0.000,0.002,-0.032,0.024,-0.12,-0.19
calm,correction_on,3.40,0.00,0.00,-0.000,-0.000,0.003,-0.031,0.023,-0.10,-0.17
calm,correction_on,3.45,0.00,0.00,-0.000,-0.000,0.005,-0.029,0.020,-0.08,-0.14
calm,correction_on,3.50,0.00,0.00,-0.000,-0.000,0.005,-0.028,0.019,-0.06,-0.12
calm,correction_on,3.55,0.00,0.00,-0.000,-0.000,0.007,-0.025,0.016,-0.03,-0.09
calm,correction_on,3.60,0.00,0.00,-0.000,-0.000,0.008,-0.024,0.015,-0.01,-0.07
calm,correction_on,3.65,0.00,0.00,-0.000,-0.000,0.009,-0.022,0.014,0.02,-0.03
calm,correction_on,3.70,0.00,0.00,-0.000,-0.000,0.010,-0.020,0.013,0.04,-0.01
calm,correction_on,3.75,0.00,0.00,-0.000,-0.000,0.011,-0.018,0.012,0.06,0.02
calm,correction_on,3.80,0.00,0.00,-0.000,-0.000,0.012,-0.017,0.012,0.07,0.04
calm,correction_on,3.85,0.00,0.00,-0.000,-0.000,0.013,-0.014,0.012,0.09,0.07
calm,correction_on,3.90,0.00,0.00,-0.000,-0.000,0.014,-0.013,0.012,0.10,0.08
calm,correction_on,3.95,0.00,0.00,-0.000,-0.000,0.015,-0.012,0.012,0.10,0.10
calm,correction_on,4.00,0.00,0.00,-0.000,-0.000,0.016,-0.011,0.012,0.11,0.12
calm,correction_on,4.05,0.00,0.00,-0.000,-0.000,0.018,-0.009,0.012,0.12,0.13
calm,correction_on,4.10,0.00,0.00,-0.000,-0.000,0.019,-0.009,0.013,0.12,0.14
calm,correction_on,4.15,0.00,0.00,-0.000,-0.000,0.020,-0.008,0.013,0.13,0.15
calm,correction_on,4.20,0.00,0.00,-0.000,-0.000,0.021,-0.007,0.013,0.14,0.15
calm,correction_on,4.25,0.00,0.00,-0.000,-0.000,0.023,-0.007,0.014,0.15,0.15
calm,correction_on,4.30,0.00,0.00,-0.000,-0.000,0.024,-0.006,0.014,0.15,0.14
calm,correction_on,4.35,0.00,0.00,-0.000,-0.000,0.026,-0.006,0.015,0.16,0.14
calm,correction_on,4.40,0.00,0.00,-0.000,-0.000,0.027,-0.006,0.015,0.17,0.13
calm,correction_on,4.45,0.00,0.00,-0.000,-0.000,0.029,-0.006,0.016,0.18,0.12
calm,correction_on,4.50,0.00,0.00,-0.000,-0.000,0.030,-0.006,0.017,0.19,0.11
calm,correction_on,4.55,0.00,0.00,-0.000,-0.000,0.032,-0.006,0.018,0.20,0.10
calm,correction_on,4.60,0.00,0.00,-0.000,-0.000,0.033,-0.006,0.018,0.20,0.09
calm,correction_on,4.65,0.00,0.00,-0.000,-0.000,0.035,-0.005,0.019,0.21,0.08
calm,correction_on,4.70,0.00,0.00,-0.000,-0.000,0.036,-0.006,0.020,0.21,0.08
calm,correction_on,4.75,0.00,0.00,-0.000,-0.000,0.037,-0.006,0.020,0.22,0.06
calm,correction_on,4.80,0.00,0.00,-0.000,-0.000,0.037,-0.006,0.020,0.22,0.06
calm,correction_on,4.85,0.00,0.00,-0.000,-0.000,0.038,-0.006,0.020,0.22,0.05
calm,correction_on,4.90,0.00,0.00,-0.000,-0.000,0.038,-0.007,0.020,0.21,0.04
calm,correction_on,4.95,0.00,0.00,-0.000,-0.000,0.038,-0.007,0.020,0.21,0.03
calm,correction_on,5.00,0.00,0.00,-0.000,-0.000,0.038,-0.008,0.020,0.20,0.02
calm,correction_on,5.05,0.00,0.00,-0.000,-0.000,0.039,-0.009,0.020,0.19,0.01
calm,correction_on,5.10,0.00,0.00,-0.000,-0.000,0.039,-0.009,0.020,0.18,0.00
calm,correction_on,5.15,0.00,0.00,-0.000,-0.000,0.039,-0.010,0.019,0.17,-0.01
calm,correction_on,5.20,0.00,0.00,-0.000,-0.000,0.039,-0.011,0.019,0.16,-0.02
calm,correction_on,5.25,0.00,0.00,-0.000,-0.000,0.040,-0.012,0.019,0.15,-0.03
calm,correction_on,5.30,0.00,0.00,-0.000,-0.000,0.041,-0.013,0.020,0.14,-0.04
calm,correction_on,5.35,0.00,0.00,-0.000,-0.000,0.042,-0.014,0.020,0.13,-0.05
calm,correction_on,5.40,0.00,0.00,-0.000,-0.000,0.042,-0.015,0.020,0.13,-0.06
calm,correction_on,5.45,0.00,0.00,-0.000,-0.000,0.043,-0.016,0.021,0.13,-0.07
calm,correction_on,5.50,0.00,0.00,-0.000,-0.000,0.044,-0.016,0.022,0.13,-0.08
calm,correction_on,5.55,0.00,0.00,-0.000,-0.000,0.045,-0.017,0.023,0.14,-0.09
calm,correction_on,5.60,0.00,0.00,-0.000,-0.000,0.046,-0.017,0.023,0.14,-0.10
calm,correction_on,5.65,0.00,0.00,-0.000,-0.000,0.047,-0.018,0.024,0.15,-0.10
calm,correction_on,5.70,0.00,0.00,-0.000,-0.000,0.047,-0.018,0.024,0.15,-0.10
calm,correction_on,5.75,0.00,0.00,-0.000,-0.000,0.047,-0.018,0.024,0.16,-0.11
calm,correction_on,5.80,0.00,0.00,-0.000,-0.000,0.046,-0.018,0.023,0.17,-0.11
calm,correction_on,5.85,0.00,0.00,-0.000,-0.000,0.045,-0.019,0.022,0.17,-0.11
calm,correction_on,5.90,0.00,0.00,-0.000,-0.000,0.044,-0.019,0.021,0.17,-0.10
calm,correction_on,5.95,0.00,0.00,-0.000,-0.000,0.042,-0.020,0.019,0.16,-0.10
calm,correction_on,6.00,0.00,0.00,-0.000,-0.000,0.041,-0.020,0.018,0.15,-0.10
calm,correction_on,6.05,0.00,0.00,-0.000,-0.000,0.038,-0.021,0.015,0.13,-0.10
calm,correction_on,6.10,0.00,0.00,-0.000,-0.000,0.037,-0.021,0.014,0.11,-0.10
calm,correction_on,6.15,0.00,0.00,-0.000,-0.000,0.033,-0.022,0.011,0.07,-0.10
calm,correction_on,6.20,0.00,0.00,-0.000,-0.000,0.032,-0.022,0.009,0.05,-0.10
calm,correction_on,6.25,0.00,0.00,-0.000,-0.000,0.028,-0.023,0.006,0.00,-0.09
calm,correction_on,6.30,0.00,0.00,-0.000,-0.000,0.026,-0.024,0.005,-0.02,-0.09
calm,correction_on,6.35,0.00,0.00,-0.000,-0.000,0.023,-0.025,0.004,-0.06,-0.09
calm,correction_on,6.40,0.00,0.00,-0.000,-0.000,0.022,-0.025,0.005,-0.09,-0.10
calm,correction_on,6.45,0.00,0.00,-0.000,-0.000,0.019,-0.026,0.007,-0.12,-0.10
calm,correction_on,6.50,0.00,0.00,-0.000,-0.000,0.018,-0.027,0.008,-0.14,-0.10
calm,correction_on,6.55,0.00,0.00,-0.000,-0.000,0.016,-0.027,0.010,-0.17,-0.11
calm,correction_on,6.60,0.00,0.00,-0.000,-0.000,0.015,-0.028,0.011,-0.18,-0.11
calm,correction_on,6.65,0.00,0.00,-0.000,-0.000,0.013,-0.029,0.013,-0.19,-0.12
calm,correction_on,6.70,0.00,0.00,-0.000,-0.000,0.012,-0.029,0.014,-0.20,-0.12
calm,correction_on,6.75,0.00,0.00,-0.000,-0.000,0.011,-0.029,0.015,-0.21,-0.13
calm,correction_on,6.80,0.00,0.00,-0.000,-0.000,0.010,-0.029,0.015,-0.21,-0.13
calm,correction_on,6.85,0.00,0.00,-0.000,-0.000,0.010,-0.029,0.016,-0.21,-0.13
calm,correction_on,6.90,0.00,0.00,-0.000,-0.000,0.009,-0.029,0.016,-0.20,-0.13
calm,correction_on,6.95,0.00,0.00,-0.000,-0.000,0.009,-0.028,0.016,-0.19,-0.13
calm,correction_on,7.00,0.00,0.00,-0.000,-0.000,0.009,-0.028,0.016,-0.18,-0.12
calm,correction_on,7.05,0.00,0.00,-0.000,-0.000,0.009,-0.027,0.016,-0.17,-0.11
calm,correction_on,7.10,0.00,0.00,-0.000,-0.000,0.009,-0.026,0.015,-0.15,-0.10
calm,correction_on,7.15,0.00,0.00,-0.000,-0.000,0.009,-0.025,0.015,-0.14,-0.09
calm,correction_on,7.20,0.00,0.00,-0.000,-0.000,0.009,-0.024,0.014,-0.12,-0.08
calm,correction_on,7.25,0.00,0.00,-0.000,-0.000,0.010,-0.022,0.013,-0.11,-0.06
calm,correction_on,7.30,0.00,0.00,-0.000,-0.000,0.010,-0.021,0.013,-0.09,-0.04
calm,correction_on,7.35,0.00,0.00,-0.000,-0.000,0.011,-0.019,0.012,-0.07,-0.02
calm,correction_on,7.40,0.00,0.00,-0.000,-0.000,0.012,-0.019,0.012,-0.06,-0.01
calm,correction_on,7.45,0.00,0.00,-0.000,-0.000,0.013,-0.016,0.011,-0.04,0.01
calm,correction_on,7.50,0.00,0.00,-0.000,-0.000,0.013,-0.016,0.011,-0.02,0.03
calm,correction_on,7.55,0.00,0.00,-0.000,-0.000,0.014,-0.014,0.011,-0.00,0.05
calm,correction_on,7.60,0.00,0.00,-0.000,-0.000,0.014,-0.014,0.011,0.01,0.06
calm,correction_on,7.65,0.00,0.00,-0.000,-0.000,0.015,-0.012,0.012,0.03,0.07
calm,correction_on,7.70,0.00,0.00,-0.000,-0.000,0.015,-0.012,0.012,0.04,0.08
calm,correction_on,7.75,0.00,0.00,-0.000,-0.000,0.016,-0.011,0.012,0.05,0.09
calm,correction_on,7.80,0.00,0.00,-0.000,-0.000,0.016,-0.011,0.012,0.06,0.09
calm,correction_on,7.85,0.00,0.00,-0.000,-0.000,0.017,-0.011,0.012,0.06,0.09
calm,correction_on,7.90,0.00,0.00,-0.000,-0.000,0.017,-0.011,0.011,0.07,0.09
calm,correction_on,7.95,0.00,0.00,-0.000,-0.000,0.018,-0.011,0.011,0.07,0.09
calm,correction_on,8.00,0.00,0.00,-0.000,-0.000,0.019,-0.011,0.011,0.07,0.08
calm,correction_on,8.05,0.00,0.00,-0.000,-0.000,0.021,-0.011,0.010,0.08,0.08
calm,correction_on,8.10,0.00,0.00,-0.000,-0.000,0.022,-0.011,0.010,0.08,0.07
calm,correction_on,8.15,0.00,0.00,-0.000,-0.000,0.024,-0.011,0.010,0.09,0.06
calm,correction_on,8.20,0.00,0.00,-0.000,-0.000,0.025,-0.011,0.010,0.10,0.05
calm,correction_on,8.25,0.00,0.00,-0.000,-0.000,0.027,-0.011,0.011,0.12,0.04
calm,correction_on,8.30,0.00,0.00,-0.000,-0.000,0.028,-0.011,0.011,0.13,0.04
calm,correction_on,8.35,0.00,0.00,-0.000,-0.000,0.030,-0.012,0.012,0.15,0.03
calm,correction_on,8.40,0.00,0.00,-0.000,-0.000,0.031,-0.012,0.012,0.16,0.02
calm,correction_on,8.45,0.00,0.00,-0.000,-0.000,0.033,-0.013,0.013,0.18,0.01
calm,correction_on,8.50,0.00,0.00,-0.000,-0.000,0.034,-0.013,0.013,0.19,-0.00
calm,correction_on,8.55,0.00,0.00,-0.000,-0.000,0.035,-0.014,0.014,0.21,-0.01
calm,correction_on,8.60,0.00,0.00,-0.000,-0.000,0.036,-0.014,0.014,0.22,-0.02
calm,correction_on,8.65,0.00,0.00,-0.000,-0.000,0.037,-0.014,0.015,0.22,-0.03
calm,correction_on,8.70,0.00,0.00,-0.000,-0.000,0.037,-0.014,0.015,0.22,-0.04
calm,correction_on,8.75,0.00,0.00,-0.000,-0.000,0.038,-0.014,0.016,0.22,-0.04
calm,correction_on,8.80,0.00,0.00,-0.000,-0.000,0.038,-0.014,0.017,0.21,-0.04
calm,correction_on,8.85,0.00,0.00,-0.000,-0.000,0.039,-0.014,0.018,0.21,-0.04
calm,correction_on,8.90,0.00,0.00,-0.000,-0.000,0.040,-0.014,0.018,0.20,-0.04
calm,correction_on,8.95,0.00,0.00,-0.000,-0.000,0.041,-0.014,0.019,0.20,-0.04
calm,correction_on,9.00,0.00,0.00,-0.000,-0.000,0.041,-0.013,0.020,0.19,-0.03
calm,correction_on,9.05,0.00,0.00,-0.000,-0.000,0.042,-0.013,0.020,0.19,-0.03
calm,correction_on,9.10,0.00,0.00,-0.000,-0.000,0.042,-0.013,0.021,0.19,-0.02
calm,correction_on,9.15,0.00,0.00,-0.000,-0.000,0.042,-0.013,0.021,0.19,-0.02
calm,correction_on,9.20,0.00,0.00,-0.000,-0.000,0.042,-0.013,0.021,0.19,-0.01
calm,correction_on,9.25,0.00,0.00,-0.000,-0.000,0.041,-0.012,0.020,0.19,-0.01
calm,correction_on,9.30,0.00,0.00,-0.000,-0.000,0.041,-0.011,0.020,0.18,-0.00
calm,correction_on,9.35,0.00,0.00,-0.000,-0.000,0.040,-0.010,0.020,0.17,0.00
calm,correction_on,9.40,0.00,0.00,-0.000,-0.000,0.040,-0.009,0.020,0.16,0.01
calm,correction_on,9.45,0.00,0.00,-0.000,-0.000,0.039,-0.007,0.021,0.15,0.02
calm,correction_on,9.50,0.00,0.00,-0.000,-0.000,0.039,-0.006,0.022,0.14,0.03
calm,correction_on,9.55,0.00,0.00,-0.000,-0.000,0.038,-0.004,0.022,0.13,0.06
calm,correction_on,9.60,0.00,0.00,-0.000,-0.000,0.038,-0.004,0.022,0.12,0.07
calm,correction_on,9.65,0.00,0.00,-0.000,-0.000,0.036,-0.002,0.022,0.11,0.09
calm,correction_on,9.70,0.00,0.00,-0.000,-0.000,0.035,-0.002,0.022,0.10,0.11
calm,correction_on,9.75,0.00,0.00,-0.000,-0.000,0.033,-0.001,0.022,0.09,0.13
calm,correction_on,9.80,0.00,0.00,-0.000,-0.000,0.032,-0.001,0.022,0.08,0.14
calm,correction_on,9.85,0.00,0.00,-0.000,-0.000,0.030,-0.001,0.021,0.06,0.15
calm,correction_on,9.90,0.00,0.00,-0.000,-0.000,0.029,-0.001,0.021,0.04,0.15
calm,correction_on,9.95,0.00,0.00,-0.000,-0.000,0.026,-0.001,0.020,0.02,0.16
calm,correction_on,10.00,0.00,0.00,-0.000,-0.000,0.025,-0.001,0.020,0.00,0.16
calm,correction_on,10.05,0.00,0.00,-0.000,-0.000,0.022,-0.001,0.020,-0.02,0.16
calm,correction_on,10.10,0.00,0.00,-0.000,-0.000,0.021,-0.001,0.020,-0.04,0.16
calm,correction_on,10.15,0.00,0.00,-0.000,-0.000,0.018,-0.002,0.020,-0.07,0.15
calm,correction_on,10.20,0.00,0.00,-0.000,-0.000,0.017,-0.002,0.019,-0.08,0.15
calm,correction_on,10.25,0.00,0.00,-0.000,-0.000,0.013,-0.005,0.019,-0.10,0.14
calm,correction_on,10.30,0.00,0.00,-0.000,-0.000,0.012,-0.006,0.018,-0.12,0.12
calm,correction_on,10.35,0.00,0.00,-0.000,-0.000,0.009,-0.009,0.018,-0.14,0.10
calm,correction_on,10.40,0.00,0.00,-0.000,-0.000,0.008,-0.010,0.018,-0.16,0.08
calm,correction_on,10.45,0.00,0.00,-0.000,-0.000,0.005,-0.013,0.020,-0.18,0.05
calm,correction_on,10.50,0.00,0.00,-0.000,-0.000,0.003,-0.015,0.020,-0.19,0.03
calm,correction_on,10.55,0.00,0.00,-0.000,-0.000,0.001,-0.018,0.022,-0.21,-0.00
calm,correction_on,10.60,0.00,0.00,-0.000,-0.000,-0.001,-0.020,0.024,-0.23,-0.03
calm,correction_on,10.65,0.00,0.00,-0.000,-0.000,-0.004,-0.024,0.027,-0.25,-0.07
calm,correction_on,10.70,0.00,0.00,-0.000,-0.000,-0.005,-0.026,0.029,-0.26,-0.09
calm,correction_on,10.75,0.00,0.00,-0.000,-0.000,-0.007,-0.030,0.032,-0.28,-0.13
calm,correction_on,10.80,0.00,0.00,-0.000,-0.000,-0.009,-0.032,0.033,-0.29,-0.15
calm,correction_on,10.85,0.00,0.00,-0.000,-0.000,-0.010,-0.035,0.037,-0.30,-0.19
calm,correction_on,10.90,0.00,0.00,-0.000,-0.000,-0.011,-0.037,0.038,-0.31,-0.21
calm,correction_on,10.95,0.00,0.00,-0.000,-0.000,-0.012,-0.039,0.040,-0.32,-0.25
calm,correction_on,11.00,0.00,0.00,-0.000,-0.000,-0.013,-0.040,0.040,-0.32,-0.26
calm,correction_on,11.05,0.00,0.00,-0.000,-0.000,-0.014,-0.041,0.042,-0.32,-0.28
calm,correction_on,11.10,0.00,0.00,-0.000,-0.000,-0.014,-0.041,0.042,-0.31,-0.29
calm,correction_on,11.15,0.00,0.00,-0.000,-0.000,-0.014,-0.041,0.043,-0.30,-0.29
calm,correction_on,11.20,0.00,0.00,-0.000,-0.000,-0.015,-0.041,0.043,-0.29,-0.29
calm,correction_on,11.25,0.00,0.00,-0.000,-0.000,-0.015,-0.041,0.043,-0.27,-0.28
calm,correction_on,11.30,0.00,0.00,-0.000,-0.000,-0.014,-0.041,0.043,-0.26,-0.27
calm,correction_on,11.35,0.00,0.00,-0.000,-0.000,-0.014,-0.040,0.042,-0.24,-0.25
calm,correction_on,11.40,0.00,0.00,-0.000,-0.000,-0.013,-0.040,0.041,-0.23,-0.23
calm,correction_on,11.45,0.00,0.00,-0.000,-0.000,-0.012,-0.038,0.039,-0.20,-0.20
calm,correction_on,11.50,0.00,0.00,-0.000,-0.000,-0.011,-0.037,0.038,-0.18,-0.18
calm,correction_on,11.55,0.00,0.00,-0.000,-0.000,-0.009,-0.035,0.035,-0.16,-0.15
calm,correction_on,11.60,0.00,0.00,-0.000,-0.000,-0.008,-0.035,0.034,-0.14,-0.13
calm,correction_on,11.65,0.00,0.00,-0.000,-0.000,-0.006,-0.033,0.031,-0.10,-0.10
calm,correction_on,11.70,0.00,0.00,-0.000,-0.000,-0.004,-0.032,0.030,-0.08,-0.08
calm,correction_on,11.75,0.00,0.00,-0.000,-0.000,-0.002,-0.030,0.027,-0.04,-0.05
calm,correction_on,11.80,0.00,0.00,-0.000,-0.000,-0.001,-0.029,0.026,-0.02,-0.03
calm,correction_on,11.85,0.00,0.00,-0.000,-0.000,0.002,-0.028,0.023,0.02,-0.01
calm,correction_on,11.90,0.00,0.00,-0.000,-0.000,0.003,-0.027,0.021,0.04,0.00
calm,correction_on,11.95,0.00,0.00,-0.000,-0.000,0.004,-0.026,0.019,0.07,0.02
calm,correction_on,12.00,0.00,0.00,-0.000,-0.000,0.005,-0.026,0.019,0.08,0.03
calm,correction_on,12.05,0.00,0.00,-0.000,-0.000,0.007,-0.026,0.017,0.11,0.04
calm,correction_on,12.10,0.00,0.00,-0.000,-0.000,0.008,-0.026,0.016,0.12,0.04
calm,correction_on,12.15,0.00,0.00,-0.000,-0.000,0.009,-0.025,0.014,0.13,0.04
calm,correction_on,12.20,0.00,0.00,-0.000,-0.000,0.010,-0.025,0.014,0.14,0.04
calm,correction_on,12.25,0.00,0.00,-0.000,-0.000,0.012,-0.025,0.012,0.14,0.03
