condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,3.320,0.345,5.90,0.126,0.313,-0.092,-0.345,-1.649,-0.310,0.034,0.000,0.97,-7.29,30.31,-0.1854,-0.2884,0.0370,697.9348,656.3962,867.4073,849.4763,-0.0302,0.0766,-0.1500
0,3.320,0.345,5.95,0.126,0.313,-0.118,-0.328,-1.650,-0.233,0.128,-0.016,0.81,-7.20,30.16,-0.0137,0.2569,-0.0953,632.4470,611.4307,907.9645,906.2051,-0.0460,0.1500,-0.1215
0,3.320,0.345,6.00,0.126,0.313,-0.127,-0.319,-1.650,-0.200,0.168,-0.023,0.73,-5.89,29.66,-0.1386,0.5243,-0.2285,629.2171,590.8857,905.5247,914.6240,-0.1007,0.1433,-0.1183
0,3.320,0.345,6.05,0.126,0.313,-0.139,-0.297,-1.653,-0.143,0.236,-0.030,-0.04,-4.39,28.71,-0.3231,0.4898,-0.3603,634.1712,596.9977,892.6648,904.9368,-0.0784,0.1404,-0.0674
0,3.320,0.345,6.10,0.126,0.313,-0.144,-0.284,-1.654,-0.119,0.262,-0.030,-0.79,-3.34,27.51,-0.3025,0.1990,-0.4535,648.8968,649.1144,860.7791,864.2885,-0.0923,0.0430,-0.0742
0,3.320,0.345,6.15,0.126,0.313,-0.149,-0.254,-1.657,-0.070,0.304,-0.029,-1.61,-3.63,25.98,-0.2525,-0.0890,-0.5248,678.0737,679.3870,831.9734,830.0230,-0.0606,0.0855,-0.0915
0,3.320,0.345,6.20,0.126,0.313,-0.150,-0.240,-1.659,-0.044,0.319,-0.023,-1.83,-3.60,24.42,-0.0639,0.0746,-0.5653,695.5149,702.2016,818.1141,803.3871,-0.0927,0.0987,-0.1079
0,3.320,0.345,6.25,0.126,0.313,-0.149,-0.211,-1.661,0.006,0.345,-0.008,-1.93,-3.34,22.63,-0.0216,0.1010,-0.5939,727.4646,706.8085,793.3733,799.3372,-0.0079,0.0704,-0.1208
0,3.320,0.345,6.30,0.126,0.313,-0.147,-0.197,-1.662,0.031,0.355,-0.002,-1.33,-3.28,20.94,0.2774,0.0720,-0.6045,717.1259,746.9019,797.6807,773.2192,-0.0316,0.1263,-0.1099
0,3.320,0.345,6.35,0.126,0.313,-0.138,-0.163,-1.663,0.081,0.386,0.008,-0.37,-2.53,19.11,0.2879,0.3131,-0.5976,766.8626,738.3630,768.1471,767.7398,-0.0408,0.1133,-0.0674
0,3.320,0.345,6.40,0.126,0.313,-0.133,-0.148,-1.663,0.097,0.402,0.012,0.33,-1.77,17.48,0.1794,0.2697,-0.5682,795.0808,774.7823,726.7943,750.0784,-0.0694,0.1168,-0.0524
0,3.320,0.345,6.45,0.126,0.313,-0.122,-0.115,-1.663,0.121,0.437,0.015,0.55,-0.97,15.88,-0.0008,0.2572,-0.5070,827.3594,807.4626,692.5908,724.7947,-0.0405,0.1500,0.0277
0,3.320,0.345,6.50,0.126,0.313,-0.116,-0.099,-1.663,0.128,0.454,0.014,0.56,-0.03,14.63,0.0111,0.3767,-0.4137,865.7648,847.4551,682.0948,659.1516,-0.0710,0.1500,-0.0378
0,3.320,0.345,6.55,0.126,0.313,-0.103,-0.060,-1.662,0.132,0.489,0.007,0.44,1.02,13.60,-0.0533,0.2672,-0.3036,876.8560,863.6243,636.1183,674.6149,-0.0198,0.0654,-0.0038
0,3.320,0.345,6.60,0.126,0.313,-0.097,-0.042,-1.662,0.128,0.501,0.000,0.61,0.75,12.94,0.1107,-0.2685,-0.1971,852.4844,902.2217,623.4315,669.0920,-0.0344,-0.1314,0.0511
0,3.320,0.345,6.65,0.126,0.313,-0.087,-0.006,-1.663,0.125,0.531,-0.021,1.03,-2.10,12.53,0.0902,-1.2898,-0.0731,840.9688,941.9291,544.9000,707.1318,-0.1500,-0.0191,-0.0285
0,3.320,0.345,6.70,0.126,0.313,-0.082,0.012,-1.664,0.137,0.551,-0.025,0.04,-4.42,12.51,-0.6044,-0.5777,0.0475,973.4479,785.9580,643.3009,616.7057,-0.0536,0.0287,0.0212
0,3.320,0.345,6.75,0.126,0.313,-0.069,0.056,-1.667,0.196,0.588,-0.026,-1.59,-5.36,12.89,-0.4162,-0.1450,0.1606,868.3462,864.0531,697.0246,586.4859,0.0014,0.0229,0.0523
0,3.320,0.345,6.80,0.126,0.313,-0.063,0.076,-1.668,0.228,0.596,-0.021,-2.17,-5.38,13.52,-0.0327,0.0394,0.2602,847.1262,883.5148,675.6034,610.2160,-0.0417,0.0418,0.0904
0,3.320,0.345,6.85,0.126,0.313,-0.046,0.117,-1.669,0.292,0.608,-0.014,-2.21,-4.73,14.50,0.0063,0.3043,0.3710,897.9762,846.5688,646.3458,632.4637,-0.0423,0.1310,0.1023
0,3.320,0.345,6.90,0.126,0.313,-0.036,0.137,-1.670,0.321,0.614,-0.014,-2.37,-3.10,15.64,-0.0539,0.7888,0.4743,922.5571,824.7269,683.0651,597.1186,0.1290,0.1373,0.1080
0,3.320,0.345,6.95,0.126,0.313,-0.011,0.183,-1.672,0.364,0.620,-0.019,-1.58,-0.57,17.16,0.5940,0.8071,0.5767,805.6682,924.8553,701.1075,594.6282,0.1384,0.1439,-0.0007
0,3.320,0.345,7.00,0.126,0.313,0.001,0.203,-1.673,0.369,0.623,-0.019,0.65,1.62,18.83,0.8710,0.7711,0.6370,836.9069,835.9105,680.6652,667.9976,0.0336,-0.0083,0.0052
0,3.320,0.345,7.05,0.126,0.313,0.025,0.245,-1.674,0.347,0.648,-0.017,2.69,2.56,20.77,0.4187,-0.0969,0.6374,737.0386,823.8582,588.5074,876.7705,0.0609,-0.0059,-0.0373
0,3.320,0.345,7.10,0.126,0.313,0.035,0.266,-1.675,0.329,0.667,-0.015,3.32,1.69,22.43,0.1116,-0.3131,0.6059,765.5503,718.5891,766.4925,777.2986,0.0701,0.0699,-0.0491
0,3.320,0.345,7.15,0.126,0.313,0.056,0.317,-1.676,0.296,0.722,-0.008,3.37,1.08,24.10,-0.0471,0.0259,0.5438,762.7496,641.3484,851.3165,782.2601,0.0540,-0.0014,0.0055
0,3.320,0.345,7.20,0.126,0.313,0.064,0.341,-1.676,0.283,0.747,-0.009,2.86,1.07,25.48,-0.3017,-0.1096,0.4613,660.3088,702.5062,781.9659,900.9792,0.0209,-0.0611,-0.0226
0,3.320,0.345,7.25,0.126,0.313,0.078,0.392,-1.677,0.259,0.791,-0.012,1.68,0.35,26.70,-0.4857,-0.3290,0.3716,704.7258,665.6425,845.8821,832.9656,0.0141,-0.0492,-0.0243
0,3.320,0.345,7.30,0.126,0.313,0.084,0.418,-1.677,0.252,0.809,-0.013,0.10,-0.79,27.60,-0.6060,-0.3868,0.2884,694.3428,662.5422,847.7083,847.3348,0.0492,-0.0186,-0.0577
0,3.320,0.345,7.35,0.126,0.313,0.098,0.480,-1.678,0.260,0.838,-0.017,-1.68,-1.48,28.36,-0.5362,-0.1011,0.1973,690.6956,662.6563,855.3022,844.8964,-0.0918,-0.0261,-0.0846
0,3.320,0.345,7.40,0.126,0.313,0.104,0.508,-1.678,0.271,0.843,-0.019,-3.10,-1.36,28.79,-0.6627,0.0563,0.0973,673.0146,662.0413,869.0377,851.1697,-0.0918,-0.0261,-0.0846
0,3.320,0.345,7.45,0.126,0.313,0.118,0.565,-1.679,0.300,0.840,-0.030,-5.67,-1.16,28.96,-0.9144,0.0452,-0.0017,686.1710,626.3815,867.7368,870.1323,-0.0440,-0.0638,-0.1006
0,3.320,0.345,7.50,0.126,0.313,0.125,0.593,-1.680,0.320,0.826,-0.033,-7.86,-1.03,28.82,-0.7029,0.1063,-0.0975,644.3908,655.6480,882.4546,861.0045,-0.0302,-0.0388,-0.0458
0,3.320,0.345,7.55,0.126,0.313,0.146,0.652,-1.682,0.376,0.769,-0.029,-9.43,-0.46,28.33,-0.4202,0.2787,-0.1751,670.2843,681.7664,853.0343,834.9221,-0.0241,-0.0206,-0.0100
0,3.320,0.345,7.60,0.126,0.313,0.157,0.677,-1.682,0.401,0.734,-0.025,-10.18,0.38,27.64,-0.1690,0.3538,-0.2162,705.3297,713.5809,820.8583,802.0757,0.0063,-0.0305,-0.0257
0,3.320,0.345,7.65,0.126,0.313,0.182,0.721,-1.683,0.447,0.654,-0.013,-10.18,1.10,26.81,0.0808,0.1607,-0.2444,724.8110,740.2781,798.9829,783.3954,-0.0217,-0.1474,-0.0374
0,3.320,0.345,7.70,0.126,0.313,0.195,0.741,-1.684,0.466,0.611,-0.012,-9.96,0.41,26.20,0.0765,-0.2740,-0.2619,730.9376,758.0918,758.3959,803.3381,-0.0257,-0.0969,-0.0359
0,3.320,0.345,7.75,0.126,0.313,0.229,0.778,-1.684,0.516,0.521,-0.008,-9.68,-0.04,25.46,0.1281,-0.0831,-0.2604,764.6915,745.9171,775.0731,765.4126,-0.0137,-0.1311,0.0070
0,3.320,0.345,7.80,0.126,0.313,0.246,0.793,-1.684,0.539,0.483,-0.004,-9.20,-0.54,24.80,0.1987,-0.1477,-0.2409,784.4481,773.4517,750.9358,748.1299,0.0060,-0.1500,0.1260
0,3.320,0.345,7.85,0.126,0.313,0.281,0.817,-1.684,0.587,0.414,-0.003,-8.37,-1.06,24.21,0.3123,-0.0947,-0.1725,835.2897,829.9719,706.5265,692.9196,0.0083,-0.0823,0.1500
0,3.320,0.345,7.90,0.126,0.313,0.300,0.826,-1.684,0.612,0.383,-0.008,-7.53,-0.46,23.76,0.3205,0.4658,-0.0685,901.4174,844.9115,689.9044,627.8810,0.0280,0.0503,0.1500
0,3.320,0.345,7.95,0.126,0.313,0.346,0.845,-1.686,0.652,0.318,-0.030,-6.48,2.47,23.37,0.4101,1.1817,0.0652,909.8730,873.9838,664.7100,605.6423,0.0536,0.0348,0.1500
0,3.320,0.345,8.00,0.126,0.313,0.367,0.851,-1.687,0.652,0.287,-0.037,-5.04,5.52,23.37,0.5833,1.0218,0.1809,876.8103,902.5088,617.0065,640.3893,0.0820,-0.0563,0.0941
0,3.320,0.345,8.05,0.126,0.313,0.407,0.861,-1.690,0.614,0.231,-0.041,-2.99,7.33,23.89,0.7057,0.3358,0.2767,825.7339,899.9788,598.6802,695.3765,0.0742,-0.0455,0.1500
0,3.320,0.345,8.10,0.126,0.313,0.426,0.865,-1.692,0.583,0.210,-0.036,-1.17,8.04,24.71,0.5500,0.2090,0.3516,862.0533,825.7231,642.3461,682.5317,0.0630,-0.0045,0.1500
0,3.320,0.345,8.15,0.126,0.313,0.464,0.872,-1.695,0.498,0.179,-0.018,0.16,8.85,25.84,0.2692,0.3099,0.4269,863.2522,804.3455,667.5703,682.0742,0.1500,0.0190,0.1500
0,3.320,0.345,8.20,0.126,0.313,0.478,0.874,-1.695,0.454,0.169,-0.010,1.22,9.76,27.06,0.3803,0.3604,0.4739,809.1915,832.1003,717.3647,666.7593,0.0322,0.0925,0.1500
0,3.320,0.345,8.25,0.126,0.313,0.501,0.878,-1.696,0.351,0.153,0.003,1.84,11.47,28.58,-0.1046,0.6897,0.5137,861.6641,745.2428,693.2347,732.8814,0.0675,0.1500,0.1500
0,3.320,0.345,8.30,0.126,0.313,0.509,0.879,-1.696,0.290,0.142,0.011,1.60,13.54,30.07,-0.2261,0.8357,0.5280,805.6552,766.3922,756.5751,709.8342,0.0265,0.1500,0.1500
0,3.320,0.345,8.35,0.126,0.313,0.518,0.881,-1.695,0.134,0.098,0.036,1.08,15.72,31.71,-0.3983,0.6485,0.5221,772.6288,763.3167,723.2881,787.2664,0.0535,0.0950,0.1097
0,3.320,0.345,8.40,0.126,0.313,0.518,0.881,-1.694,0.057,0.068,0.048,0.36,16.70,33.15,-0.3884,0.1379,0.4945,701.1106,793.8575,743.6639,819.2080,0.1093,0.1500,0.0956
0,3.320,0.345,8.45,0.126,0.313,0.509,0.878,-1.691,-0.101,-0.008,0.064,0.15,17.00,34.55,-0.0853,0.1311,0.4385,725.3447,712.4299,853.0580,779.2043,0.0883,0.1500,0.0081
0,3.320,0.345,8.50,0.126,0.313,0.500,0.874,-1.689,-0.180,-0.049,0.070,0.29,17.08,35.65,-0.0866,-0.0529,0.3508,685.9774,686.4238,832.7565,872.8704,0.1359,0.0494,0.0137
0,3.320,0.345,8.55,0.126,0.313,0.469,0.860,-1.684,-0.361,-0.147,0.069,0.29,16.07,36.47,-0.0551,-0.6468,0.2225,574.0778,721.1494,843.4330,945.9520,0.1500,-0.0094,0.0487
0,3.320,0.345,8.60,0.126,0.313,0.451,0.851,-1.682,-0.436,-0.189,0.063,0.49,13.46,36.84,0.0823,-1.1328,0.0944,599.0890,672.3091,882.0198,928.8690,0.1178,-0.0416,-0.0174
0,3.320,0.345,8.65,0.126,0.313,0.408,0.829,-1.678,-0.561,-0.251,0.050,0.75,9.67,36.82,0.0439,-1.3657,-0.0398,645.1306,630.3026,877.2963,925.8299,0.1263,0.0109,-0.0340
0,3.320,0.345,8.70,0.126,0.313,0.383,0.816,-1.677,-0.607,-0.269,0.040,0.72,6.21,36.44,0.0150,-1.0903,-0.1661,684.5737,571.3251,949.6494,867.0232,0.0981,0.0447,-0.0639
0,3.320,0.345,8.75,0.126,0.313,0.324,0.786,-1.675,-0.675,-0.282,0.014,0.58,3.73,35.65,-0.0901,-0.6837,-0.3011,649.6605,597.7755,905.0894,906.3713,0.0425,0.0042,-0.0749
0,3.320,0.345,8.80,0.126,0.313,0.297,0.773,-1.675,-0.693,-0.280,0.006,-0.12,2.24,34.60,-0.3700,-0.5503,-0.4267,653.6351,587.8088,905.4038,900.2946,-0.0242,-0.0007,0.0426
0,3.320,0.345,8.85,0.126,0.313,0.243,0.748,-1.675,-0.709,-0.273,-0.007,-1.94,0.55,33.13,-0.7567,-0.5345,-0.5422,680.2411,583.0046,864.7527,907.6912,-0.0242,-0.0007,0.0426
0,3.320,0.345,8.90,0.126,0.313,0.216,0.736,-1.675,-0.703,-0.272,-0.009,-4.37,-0.74,31.62,-0.9409,-0.3186,-0.5914,705.9608,669.6100,830.7247,822.0773,-0.0432,0.0466,0.1164
0,3.320,0.345,8.95,0.126,0.313,0.160,0.710,-1.676,-0.660,-0.289,-0.005,-7.22,-1.59,29.94,-1.0307,-0.3721,-0.5906,763.4216,754.9125,766.6273,741.0135,-0.1500,-0.0613,0.0575
0,3.320,0.345,9.00,0.126,0.313,0.138,0.698,-1.676,-0.629,-0.307,-0.000,-10.36,-3.30,28.61,-1.1971,-0.5136,-0.5661,795.1815,768.5021,731.5037,729.7966,-0.1500,-0.0348,0.0103
0,3.320,0.345,9.05,0.126,0.313,0.098,0.673,-1.676,-0.535,-0.365,0.019,-13.42,-4.64,27.25,-0.9111,-0.2003,-0.5297,779.9296,790.0446,750.0244,711.0172,-0.1228,0.0144,-0.0495
0,3.320,0.345,9.10,0.126,0.313,0.082,0.659,-1.675,-0.475,-0.406,0.032,-15.10,-4.99,25.92,-0.4693,0.0768,-0.5078,766.2098,776.6906,778.7661,722.3375,-0.0690,0.0086,-0.1310
0,3.320,0.345,9.15,0.126,0.313,0.056,0.621,-1.672,-0.330,-0.517,0.057,-15.29,-5.09,24.42,0.1077,0.1054,-0.5153,727.5630,759.1024,812.4996,762.3055,-0.0471,-0.0134,-0.1500
0,3.320,0.345,9.20,0.126,0.313,0.048,0.601,-1.670,-0.265,-0.570,0.065,-14.26,-5.29,23.03,0.4091,0.0754,-0.5401,715.6725,737.8998,825.8862,799.4955,-0.1102,0.0014,-0.1075
0,3.320,0.345,9.25,0.126,0.313,0.043,0.556,-1.665,-0.138,-0.666,0.070,-12.96,-5.39,21.43,0.3978,0.0264,-0.5641,752.9285,725.9589,806.6874,808.5749,-0.0883,-0.1073,-0.1262
0,3.320,0.345,9.30,0.126,0.313,0.045,0.531,-1.663,-0.077,-0.710,0.066,-11.48,-6.60,20.17,0.5910,-0.4443,-0.5825,737.3872,762.5859,791.1859,810.0503,0.0172,-0.1389,-0.1500
0,3.320,0.345,9.35,0.126,0.313,0.058,0.469,-1.658,0.070,-0.785,0.058,-8.57,-8.34,18.81,1.0855,-0.4291,-0.5887,746.1600,763.6548,816.6594,776.5734,0.0430,-0.0964,-0.1023
0,3.320,0.345,9.40,0.126,0.313,0.068,0.440,-1.656,0.138,-0.801,0.054,-4.97,-8.98,17.39,1.3187,0.0803,-0.5752,798.3603,752.4629,801.3932,754.2263,0.1380,0.0525,-0.1142
0,3.320,0.345,9.45,0.126,0.313,0.096,0.382,-1.653,0.266,-0.793,0.035,-0.12,-6.92,15.78,1.6552,0.9995,-0.5382,821.2611,764.5244,798.2858,719.5793,0.1500,0.0622,-0.0980
0,3.320,0.345,9.50,0.126,0.313,0.113,0.354,-1.652,0.312,-0.768,0.027,4.50,-3.94,14.60,1.5727,1.1096,-0.4996,827.5094,784.6149,725.9754,755.6569,0.0324,0.0740,-0.0205
0,3.320,0.345,9.55,0.126,0.313,0.156,0.298,-1.650,0.358,-0.664,0.015,7.85,-0.48,13.74,0.7838,1.1089,-0.4319,885.7738,786.4143,640.6425,773.0179,0.0584,0.0929,-0.0065
0,3.320,0.345,9.60,0.126,0.313,0.175,0.277,-1.650,0.355,-0.605,0.011,9.31,2.44,13.25,0.3946,0.9771,-0.3427,881.8524,847.0503,644.7169,702.1812,0.1481,0.0312,0.0043
0,3.320,0.345,9.65,0.126,0.313,0.212,0.242,-1.649,0.315,-0.477,0.006,10.63,4.40,12.88,0.4934,0.3920,-0.2282,839.2919,927.2674,615.3964,687.4305,0.1302,-0.0134,-0.0018
0,3.320,0.345,9.70,0.126,0.313,0.228,0.229,-1.649,0.284,-0.409,0.005,11.75,4.88,12.62,0.3311,-0.0028,-0.1196,883.2792,894.6750,588.9557,697.3764,0.1500,-0.0534,-0.0386
0,3.320,0.345,9.75,0.126,0.313,0.258,0.212,-1.647,0.204,-0.240,0.011,12.42,4.21,12.40,0.1675,-0.3753,-0.0124,871.6956,886.4696,617.5952,690.6251,0.1076,-0.0232,-0.0717
0,3.320,0.345,9.80,0.126,0.313,0.268,0.209,-1.646,0.172,-0.160,0.014,12.32,3.36,12.39,-0.2004,-0.2379,0.0717,911.5721,806.6682,661.5700,693.8110,0.1003,-0.0170,-0.0241
0,3.320,0.345,9.85,0.126,0.313,0.283,0.213,-1.644,0.113,-0.001,0.021,11.12,2.82,12.67,-0.5198,-0.1378,0.1419,862.9928,825.0337,683.1351,713.9353,0.0598,0.0192,-0.0064
0,3.320,0.345,9.90,0.126,0.313,0.288,0.219,-1.642,0.086,0.073,0.022,9.31,2.70,13.19,-0.7820,0.0842,0.2066,892.4055,795.5670,702.2479,706.3701,0.0506,0.0407,-0.0399
0,3.320,0.345,9.95,0.126,0.313,0.294,0.243,-1.639,0.029,0.215,0.016,6.71,3.15,14.01,-0.9367,0.2371,0.2657,859.0586,818.0588,713.6813,711.7935,0.0717,0.0016,-0.0590
0,3.320,0.345,10.00,0.126,0.313,0.294,0.257,-1.638,0.003,0.263,0.011,4.23,3.60,14.87,-0.8819,0.0753,0.2998,787.1990,850.8176,712.3408,752.5859,0.0218,0.1461,0.0188
0,3.320,0.345,10.05,0.126,0.313,0.292,0.290,-1.637,-0.047,0.330,-0.008,1.80,4.27,15.86,-0.8779,0.5767,0.3298,906.3829,693.8206,819.8405,676.5684,0.0679,0.0984,0.0286
0,3.320,0.345,10.10,0.126,0.313,0.289,0.307,-1.637,-0.074,0.350,-0.019,-0.38,6.07,16.86,-0.7257,0.5194,0.3602,744.0587,867.8680,708.3097,761.5186,0.1274,0.0565,0.1333
0,3.320,0.345,10.15,0.126,0.313,0.278,0.347,-1.638,-0.147,0.357,-0.030,-1.73,6.96,18.01,-0.3141,0.1153,0.4012,762.1826,862.1993,724.6331,718.5813,0.1500,0.0766,0.1500
0,3.320,0.345,10.20,0.126,0.313,0.271,0.364,-1.639,-0.181,0.351,-0.032,-1.86,7.05,19.23,0.0082,0.0000,0.4617,835.0911,845.5045,715.0500,666.5270,0.1500,0.0292,0.0778
0,3.320,0.345,10.25,0.126,0.313,0.253,0.395,-1.642,-0.248,0.336,-0.035,-1.26,6.87,20.78,0.1922,-0.2048,0.5337,846.8278,856.8110,673.0077,681.1346,0.1500,0.1500,0.0372
0,3.320,0.345,10.30,0.126,0.313,0.242,0.410,-1.643,-0.282,0.331,-0.035,-0.53,6.22,22.37,0.1827,-0.0748,0.5743,830.9637,810.9371,698.1869,715.5317,0.1500,0.1500,0.0372
0,3.320,0.345,10.35,0.126,0.313,0.213,0.441,-1.647,-0.352,0.326,-0.042,-0.10,6.94,24.16,-0.0008,0.2990,0.5832,785.0925,768.4728,735.4183,761.7836,0.1487,0.1500,0.0482
0,3.320,0.345,10.40,0.126,0.313,0.198,0.454,-1.649,-0.387,0.323,-0.039,-0.10,7.65,25.78,-0.1326,0.2249,0.5555,756.8090,743.2527,767.1319,782.9346,0.1288,0.1500,-0.0468
0,3.320,0.345,10.45,0.126,0.313,0.164,0.478,-1.652,-0.462,0.309,-0.038,-0.71,8.07,27.36,-0.4118,0.0362,0.4772,704.2788,685.4142,818.4369,846.7922,0.0714,0.1300,-0.0539
0,3.320,0.345,10.50,0.126,0.313,0.146,0.489,-1.654,-0.500,0.297,-0.041,-2.19,7.87,28.56,-0.6897,-0.1358,0.3726,674.9489,644.0338,854.5273,880.1470,0.0341,0.1257,-0.0480
0,3.320,0.345,10.55,0.126,0.313,0.100,0.511,-1.657,-0.570,0.250,-0.047,-4.54,7.34,29.54,-0.8892,-0.2071,0.2465,651.7753,628.5662,875.6361,892.5623,0.0072,0.1500,-0.0203
0,3.320,0.345,10.60,0.126,0.313,0.078,0.519,-1.659,-0.591,0.218,-0.049,-7.02,6.96,30.12,-0.9321,-0.1473,0.1342,653.5994,628.0995,881.4196,878.2454,-0.0024,0.1500,-0.0523
0,3.320,0.345,10.65,0.126,0.313,0.032,0.529,-1.662,-0.614,0.132,-0.046,-9.64,6.44,30.45,-0.8400,-0.2902,0.0145,635.0729,639.6540,884.2021,876.4958,0.0146,0.0587,-0.0766
0,3.320,0.345,10.70,0.126,0.313,0.009,0.531,-1.663,-0.616,0.077,-0.047,-11.54,4.69,30.68,-0.4930,-0.9304,-0.1102,600.6138,661.9206,883.7010,884.1089,0.1164,-0.0686,-0.1148
0,3.320,0.345,10.75,0.126,0.313,-0.041,0.528,-1.666,-0.584,-0.052,-0.047,-11.98,0.91,31.01,0.0691,-1.4167,-0.2217,575.4335,665.0667,910.3948,871.8464,0.0538,-0.0967,0.0057
0,3.320,0.345,10.80,0.126,0.313,-0.061,0.523,-1.667,-0.550,-0.099,-0.044,-11.62,-3.11,31.12,0.1739,-1.3880,-0.3046,666.4893,643.0938,857.6464,848.1160,0.0910,-0.0650,0.0875
0,3.320,0.345,10.85,0.126,0.313,-0.096,0.508,-1.669,-0.448,-0.166,-0.026,-10.57,-6.50,30.86,0.4610,-0.8946,-0.3309,734.5085,702.1116,827.7344,752.5806,0.1415,0.0029,0.0864
0,3.320,0.345,10.90,0.126,0.313,-0.111,0.499,-1.669,-0.386,-0.187,-0.015,-8.73,-7.94,30.25,0.7587,-0.2463,-0.3143,794.7321,733.9500,804.8763,692.3401,0.1500,-0.0521,0.0180
0,3.320,0.345,10.95,0.126,0.313,-0.132,0.477,-1.669,-0.243,-0.204,0.007,-6.14,-8.83,29.49,0.8230,-0.2578,-0.2889,779.9688,778.9779,728.3103,751.1458,0.0370,-0.0260,-0.0452
0,3.320,0.345,11.00,0.126,0.313,-0.138,0.467,-1.668,-0.181,-0.198,0.013,-4.70,-9.09,28.75,0.2688,0.0483,-0.2824,830.1474,700.4591,739.2105,780.8816,0.0930,0.0140,-0.1139
0,3.320,0.345,11.05,0.126,0.313,-0.142,0.449,-1.666,-0.062,-0.173,0.023,-3.96,-8.32,27.84,0.1948,0.4168,-0.3043,754.1468,716.6649,813.7892,777.3076,0.1500,0.1295,-0.0790
0,3.320,0.345,11.10,0.126,0.313,-0.140,0.441,-1.665,-0.006,-0.159,0.022,-2.93,-6.07,26.83,0.4091,1.0805,-0.3340,766.7842,678.0538,872.7626,750.6947,0.1187,0.1500,-0.0804
0,3.320,0.345,11.15,0.126,0.313,-0.129,0.427,-1.662,0.083,-0.131,0.019,-1.73,-2.74,25.66,0.3084,1.1439,-0.3702,746.9378,703.0161,791.9028,825.7831,0.0109,0.1180,-0.0661
0,3.320,0.345,11.20,0.126,0.313,-0.122,0.422,-1.661,0.104,-0.120,0.016,-1.68,-0.15,24.53,-0.2205,0.8140,-0.4022,758.3483,711.1545,726.5207,872.0254,-0.0908,0.1036,-0.0446
0,3.320,0.345,11.25,0.126,0.313,-0.107,0.414,-1.660,0.120,-0.112,0.011,-3.47,1.64,23.25,-0.8438,0.4977,-0.4160,784.3752,722.2101,720.6186,837.8763,-0.0781,0.0244,-0.0266
0,3.320,0.345,11.30,0.126,0.313,-0.099,0.411,-1.659,0.123,-0.120,0.008,-6.07,1.91,22.12,-0.9417,-0.1030,-0.4066,730.1437,820.7818,706.8546,804.6316,-0.0132,-0.0379,-0.0510
0,3.320,0.345,11.35,0.126,0.313,-0.082,0.402,-1.659,0.141,-0.169,0.005,-8.34,0.66,21.14,-0.5568,-0.5621,-0.3742,729.3235,855.6216,732.3839,740.9858,-0.0335,-0.1066,-0.0256
0,3.320,0.345,11.40,0.126,0.313,-0.074,0.397,-1.658,0.159,-0.200,0.006,-9.29,-1.53,20.52,-0.2515,-0.8884,-0.3377,765.5782,836.4835,700.3705,754.3477,-0.0711,-0.0571,0.0060
0,3.320,0.345,11.45,0.126,0.313,-0.056,0.383,-1.658,0.221,-0.260,0.008,-9.85,-3.97,20.04,-0.1917,-0.5874,-0.2730,870.2629,767.2069,748.3433,673.6500,-0.1203,-0.0161,0.0515
0,3.320,0.345,11.50,0.126,0.313,-0.046,0.375,-1.658,0.263,-0.289,0.009,-10.38,-4.93,19.58,-0.2381,-0.1224,-0.1940,887.3346,793.2278,710.2178,670.1360,-0.1500,0.0053,0.0436
0,3.320,0.345,11.55,0.126,0.313,-0.016,0.352,-1.658,0.370,-0.359,0.010,-11.08,-4.75,19.14,-0.2640,0.2237,-0.0937,892.1352,832.1246,681.0094,659.3690,-0.1500,-0.0244,-0.0186
0,3.320,0.345,11.60,0.126,0.313,-0.001,0.340,-1.658,0.417,-0.395,0.009,-11.66,-4.05,18.89,-0.1706,0.2389,-0.0056,848.6002,881.2102,656.3351,682.5961,-0.1500,-0.1102,0.0220
0,3.320,0.345,11.65,0.126,0.313,0.036,0.312,-1.658,0.506,-0.476,0.007,-11.86,-3.67,18.93,0.0121,-0.0478,0.0660,842.4138,838.2291,702.1677,690.3802,-0.1353,-0.1500,0.1500
0,3.320,0.345,11.70,0.126,0.313,0.056,0.295,-1.659,0.548,-0.518,0.005,-11.56,-4.31,19.35,0.1971,-0.3557,0.1311,841.2775,835.2537,704.4299,695.9219,-0.1353,-0.1500,0.1500
0,3.320,0.345,11.75,0.126,0.313,0.108,0.253,-1.660,0.653,-0.604,-0.002,-10.72,-5.40,20.15,0.3480,-0.3879,0.2294,881.3070,874.1846,672.3594,653.8559,-0.1500,-0.1500,0.0842
0,3.320,0.345,11.80,0.126,0.313,0.133,0.233,-1.661,0.704,-0.635,-0.006,-9.74,-5.83,21.02,0.4202,0.0620,0.3170,877.0413,858.2531,682.4564,667.2927,-0.1360,-0.0283,0.0611
0,3.320,0.345,11.85,0.126,0.313,0.189,0.188,-1.663,0.807,-0.686,-0.023,-8.44,-4.19,21.85,0.4811,0.6613,0.3905,843.7117,840.0182,708.7041,693.0775,-0.1500,-0.0134,0.0928
