wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,11.85,0.906,1.812,0.00,0.00,0.000,0.000,0.222,0.139,0.027,1.63,1.78
light_gust,correction_off,11.90,0.937,1.875,0.00,0.00,0.000,0.000,0.221,0.139,0.027,1.61,1.78
light_gust,correction_off,11.95,0.969,1.937,0.00,0.00,0.000,0.000,0.221,0.139,0.027,1.60,1.78
light_gust,correction_off,12.00,1.000,2.000,0.00,0.00,0.000,0.000,0.236,0.248,0.084,2.25,2.95
light_gust,correction_off,12.05,1.031,2.063,0.00,0.00,0.000,0.000,0.236,0.248,0.084,2.25,2.95
light_gust,correction_off,12.10,1.063,2.125,0.00,0.00,0.000,0.000,0.238,0.250,0.087,2.25,2.94
light_gust,correction_off,12.15,1.094,2.188,0.00,0.00,0.000,0.000,0.240,0.251,0.088,2.25,2.93
light_gust,correction_off,12.20,1.125,2.249,0.00,0.00,0.000,0.000,0.241,0.252,0.089,2.25,2.92
light_gust,correction_off,12.25,1.155,2.311,0.00,0.00,0.000,0.000,0.242,0.253,0.090,2.24,2.92
light_gust,correction_off,12.30,1.185,2.371,0.00,0.00,0.000,0.000,0.244,0.254,0.091,2.24,2.91
light_gust,correction_off,12.35,1.215,2.430,0.00,0.00,0.000,0.000,0.245,0.254,0.092,2.23,2.90
light_gust,correction_off,12.40,1.244,2.488,0.00,0.00,0.000,0.000,0.247,0.255,0.093,2.23,2.88
light_gust,correction_off,12.45,1.272,2.545,0.00,0.00,0.000,0.000,0.248,0.255,0.093,2.23,2.87
light_gust,correction_off,12.50,1.300,2.600,0.00,0.00,0.000,0.000,0.250,0.256,0.094,2.22,2.86
light_gust,correction_off,12.55,1.327,2.654,0.00,0.00,0.000,0.000,0.251,0.256,0.094,2.22,2.84
light_gust,correction_off,12.60,1.353,2.705,0.00,0.00,0.000,0.000,0.252,0.256,0.095,2.22,2.83
light_gust,correction_off,12.65,1.378,2.755,0.00,0.00,0.000,0.000,0.253,0.256,0.095,2.22,2.82
light_gust,correction_off,12.70,1.401,2.803,0.00,0.00,0.000,0.000,0.254,0.256,0.095,2.22,2.80
light_gust,correction_off,12.75,1.424,2.849,0.00,0.00,0.000,0.000,0.254,0.256,0.095,2.22,2.79
light_gust,correction_off,12.80,1.446,2.892,0.00,0.00,0.000,0.000,0.255,0.256,0.095,2.22,2.78
light_gust,correction_off,12.85,1.466,2.933,0.00,0.00,0.000,0.000,0.255,0.255,0.094,2.22,2.77
light_gust,correction_off,12.90,1.485,2.971,0.00,0.00,0.000,0.000,0.255,0.254,0.093,2.21,2.76
light_gust,correction_off,12.95,1.503,3.006,0.00,0.00,0.000,0.000,0.254,0.252,0.091,2.21,2.75
light_gust,correction_off,13.00,1.520,3.039,0.00,0.00,0.000,0.000,0.301,0.216,0.087,2.74,3.11
light_gust,correction_off,13.05,1.535,3.069,0.00,0.00,0.000,0.000,0.301,0.216,0.087,2.74,3.11
light_gust,correction_off,13.10,1.548,3.096,0.00,0.00,0.000,0.000,0.302,0.216,0.088,2.75,3.10
light_gust,correction_off,13.15,1.560,3.120,0.00,0.00,0.000,0.000,0.303,0.215,0.088,2.76,3.09
light_gust,correction_off,13.20,1.571,3.141,0.00,0.00,0.000,0.000,0.304,0.215,0.089,2.77,3.08
light_gust,correction_off,13.25,1.580,3.159,0.00,0.00,0.000,0.000,0.305,0.215,0.089,2.78,3.08
light_gust,correction_off,13.30,1.587,3.174,0.00,0.00,0.000,0.000,0.305,0.215,0.090,2.79,3.09
light_gust,correction_off,13.35,1.593,3.185,0.00,0.00,0.000,0.000,0.305,0.215,0.090,2.79,3.09
light_gust,correction_off,13.40,1.597,3.193,0.00,0.00,0.000,0.000,0.304,0.215,0.089,2.78,3.10
light_gust,correction_off,13.45,1.599,3.198,0.00,0.00,0.000,0.000,0.304,0.215,0.089,2.78,3.10
light_gust,correction_off,13.50,1.600,3.200,0.00,0.00,0.000,0.000,0.303,0.216,0.088,2.77,3.11
light_gust,correction_off,13.55,1.599,3.198,0.00,0.00,0.000,0.000,0.301,0.216,0.087,2.75,3.12
light_gust,correction_off,13.60,1.597,3.193,0.00,0.00,0.000,0.000,0.299,0.217,0.086,2.73,3.13
light_gust,correction_off,13.65,1.593,3.185,0.00,0.00,0.000,0.000,0.298,0.217,0.085,2.71,3.14
light_gust,correction_off,13.70,1.587,3.174,0.00,0.00,0.000,0.000,0.296,0.218,0.084,2.68,3.15
light_gust,correction_off,13.75,1.580,3.159,0.00,0.00,0.000,0.000,0.294,0.218,0.083,2.66,3.16
light_gust,correction_off,13.80,1.571,3.141,0.00,0.00,0.000,0.000,0.291,0.219,0.081,2.63,3.18
light_gust,correction_off,13.85,1.560,3.120,0.00,0.00,0.000,0.000,0.289,0.219,0.080,2.60,3.19
light_gust,correction_off,13.90,1.548,3.096,0.00,0.00,0.000,0.000,0.286,0.219,0.078,2.57,3.20
light_gust,correction_off,13.95,1.535,3.069,0.00,0.00,0.000,0.000,0.284,0.219,0.076,2.54,3.21
light_gust,correction_off,14.00,1.520,3.039,0.00,0.00,0.000,0.000,0.241,0.181,0.020,2.59,3.14
light_gust,correction_off,14.05,1.503,3.006,0.00,0.00,0.000,0.000,0.241,0.181,0.020,2.59,3.14
light_gust,correction_off,14.10,1.485,2.971,0.00,0.00,0.000,0.000,0.239,0.182,0.020,2.57,3.15
light_gust,correction_off,14.15,1.466,2.933,0.00,0.00,0.000,0.000,0.238,0.183,0.020,2.56,3.16
light_gust,correction_off,14.20,1.446,2.892,0.00,0.00,0.000,0.000,0.236,0.183,0.020,2.54,3.17
light_gust,correction_off,14.25,1.424,2.849,0.00,0.00,0.000,0.000,0.235,0.183,0.020,2.52,3.18
light_gust,correction_off,14.30,1.401,2.803,0.00,0.00,0.000,0.000,0.233,0.184,0.020,2.50,3.18
light_gust,correction_off,14.35,1.378,2.755,0.00,0.00,0.000,0.000,0.231,0.184,0.020,2.48,3.19
light_gust,correction_off,14.40,1.353,2.705,0.00,0.00,0.000,0.000,0.228,0.184,0.021,2.46,3.19
light_gust,correction_off,14.45,1.327,2.654,0.00,0.00,0.000,0.000,0.226,0.185,0.021,2.44,3.19
light_gust,correction_off,14.50,1.300,2.600,0.00,0.00,0.000,0.000,0.224,0.185,0.023,2.42,3.19
light_gust,correction_off,14.55,1.272,2.545,0.00,0.00,0.000,0.000,0.222,0.185,0.023,2.40,3.19
light_gust,correction_off,14.60,1.244,2.488,0.00,0.00,0.000,0.000,0.219,0.185,0.025,2.37,3.20
light_gust,correction_off,14.65,1.215,2.430,0.00,0.00,0.000,0.000,0.218,0.185,0.025,2.36,3.20
light_gust,correction_off,14.70,1.185,2.371,0.00,0.00,0.000,0.000,0.215,0.185,0.027,2.34,3.20
light_gust,correction_off,14.75,1.155,2.311,0.00,0.00,0.000,0.000,0.213,0.184,0.027,2.32,3.20
light_gust,correction_off,14.80,1.125,2.249,0.00,0.00,0.000,0.000,0.211,0.183,0.029,2.30,3.19
light_gust,correction_off,14.85,1.094,2.188,0.00,0.00,0.000,0.000,0.210,0.183,0.029,2.29,3.19
light_gust,correction_off,14.90,1.063,2.125,0.00,0.00,0.000,0.000,0.208,0.182,0.030,2.28,3.18
light_gust,correction_off,14.95,1.031,2.063,0.00,0.00,0.000,0.000,0.207,0.181,0.030,2.27,3.17
light_gust,correction_off,15.00,1.000,2.000,0.00,0.00,0.000,0.000,0.190,0.120,0.060,2.07,2.39
light_gust,correction_off,15.05,0.969,1.937,0.00,0.00,0.000,0.000,0.190,0.120,0.060,2.07,2.39
light_gust,correction_off,15.10,0.937,1.875,0.00,0.00,0.000,0.000,0.191,0.120,0.059,2.08,2.40
light_gust,correction_off,15.15,0.906,1.812,0.00,0.00,0.000,0.000,0.192,0.121,0.058,2.08,2.40
light_gust,correction_off,15.20,0.875,1.751,0.00,0.00,0.000,0.000,0.193,0.121,0.057,2.08,2.41
light_gust,correction_off,15.25,0.845,1.689,0.00,0.00,0.000,0.000,0.195,0.121,0.056,2.09,2.42
light_gust,correction_off,15.30,0.815,1.629,0.00,0.00,0.000,0.000,0.195,0.122,0.055,2.10,2.43
light_gust,correction_off,15.35,0.785,1.570,0.00,0.00,0.000,0.000,0.198,0.122,0.053,2.11,2.43
light_gust,correction_off,15.40,0.756,1.512,0.00,0.00,0.000,0.000,0.199,0.123,0.053,2.12,2.44
light_gust,correction_off,15.45,0.728,1.455,0.00,0.00,0.000,0.000,0.201,0.123,0.051,2.13,2.44
light_gust,correction_off,15.50,0.700,1.400,0.00,0.00,0.000,0.000,0.202,0.124,0.050,2.15,2.44
light_gust,correction_off,15.55,0.673,1.346,0.00,0.00,0.000,0.000,0.205,0.124,0.048,2.16,2.45
light_gust,correction_off,15.60,0.647,1.295,0.00,0.00,0.000,0.000,0.206,0.125,0.047,2.18,2.45
light_gust,correction_off,15.65,0.622,1.245,0.00,0.00,0.000,0.000,0.208,0.126,0.045,2.20,2.46
light_gust,correction_off,15.70,0.599,1.197,0.00,0.00,0.000,0.000,0.209,0.126,0.044,2.21,2.46
light_gust,correction_off,15.75,0.576,1.151,0.00,0.00,0.000,0.000,0.211,0.128,0.042,2.22,2.46
light_gust,correction_off,15.80,0.554,1.108,0.00,0.00,0.000,0.000,0.211,0.128,0.041,2.23,2.47
light_gust,correction_off,15.85,0.534,1.067,0.00,0.00,0.000,0.000,0.213,0.129,0.039,2.24,2.47
light_gust,correction_off,15.90,0.515,1.029,0.00,0.00,0.000,0.000,0.214,0.130,0.038,2.25,2.48
light_gust,correction_off,15.95,0.497,0.994,0.00,0.00,0.000,0.000,0.216,0.132,0.036,2.25,2.48
light_gust,correction_off,16.00,0.480,0.961,0.00,0.00,0.000,0.000,0.192,0.082,0.091,1.56,1.60
light_gust,correction_off,16.05,0.465,0.931,0.00,0.00,0.000,0.000,0.192,0.082,0.091,1.56,1.60
light_gust,correction_off,16.10,0.452,0.904,0.00,0.00,0.000,0.000,0.192,0.082,0.091,1.56,1.60
light_gust,correction_off,16.15,0.440,0.880,0.00,0.00,0.000,0.000,0.191,0.083,0.090,1.56,1.61
light_gust,correction_off,16.20,0.429,0.859,0.00,0.00,0.000,0.000,0.191,0.084,0.089,1.56,1.61
light_gust,correction_off,16.25,0.420,0.841,0.00,0.00,0.000,0.000,0.190,0.086,0.088,1.56,1.62
light_gust,correction_off,16.30,0.413,0.826,0.00,0.00,0.000,0.000,0.190,0.087,0.087,1.55,1.64
light_gust,correction_off,16.35,0.407,0.815,0.00,0.00,0.000,0.000,0.189,0.089,0.086,1.55,1.66
light_gust,correction_off,16.40,0.403,0.807,0.00,0.00,0.000,0.000,0.189,0.090,0.085,1.55,1.68
light_gust,correction_off,16.45,0.401,0.802,0.00,0.00,0.000,0.000,0.188,0.092,0.084,1.55,1.70
light_gust,correction_off,16.50,0.400,0.800,0.00,0.00,0.000,0.000,0.187,0.093,0.083,1.55,1.72
light_gust,correction_off,16.55,0.401,0.802,0.00,0.00,0.000,0.000,0.187,0.095,0.082,1.55,1.75
light_gust,correction_off,16.60,0.403,0.807,0.00,0.00,0.000,0.000,0.187,0.097,0.081,1.54,1.77
light_gust,correction_off,16.65,0.407,0.815,0.00,0.00,0.000,0.000,0.186,0.099,0.079,1.54,1.79
light_gust,correction_off,16.70,0.413,0.826,0.00,0.00,0.000,0.000,0.186,0.100,0.079,1.54,1.81
light_gust,correction_off,16.75,0.420,0.841,0.00,0.00,0.000,0.000,0.186,0.101,0.077,1.53,1.82
light_gust,correction_off,16.80,0.429,0.859,0.00,0.00,0.000,0.000,0.185,0.102,0.077,1.53,1.84
light_gust,correction_off,16.85,0.440,0.880,0.00,0.00,0.000,0.000,0.185,0.104,0.076,1.53,1.85
light_gust,correction_off,16.90,0.452,0.904,0.00,0.00,0.000,0.000,0.184,0.105,0.076,1.53,1.86
light_gust,correction_off,16.95,0.465,0.931,0.00,0.00,0.000,0.000,0.183,0.106,0.075,1.53,1.87
light_gust,correction_off,17.00,0.480,0.961,0.00,0.00,0.000,0.000,0.214,0.144,0.027,1.59,1.81
light_gust,correction_off,17.05,0.497,0.994,0.00,0.00,0.000,0.000,0.214,0.144,0.027,1.59,1.81
light_gust,correction_off,17.10,0.515,1.029,0.00,0.00,0.000,0.000,0.215,0.143,0.027,1.60,1.80
light_gust,correction_off,17.15,0.534,1.067,0.00,0.00,0.000,0.000,0.216,0.142,0.027,1.61,1.79
light_gust,correction_off,17.20,0.554,1.108,0.00,0.00,0.000,0.000,0.219,0.141,0.026,1.62,1.78
light_gust,correction_off,17.25,0.576,1.151,0.00,0.00,0.000,0.000,0.220,0.140,0.026,1.63,1.77
light_gust,correction_off,17.30,0.599,1.197,0.00,0.00,0.000,0.000,0.222,0.139,0.026,1.64,1.75
light_gust,correction_off,17.35,0.622,1.245,0.00,0.00,0.000,0.000,0.224,0.139,0.026,1.66,1.74
light_gust,correction_off,17.40,0.647,1.295,0.00,0.00,0.000,0.000,0.227,0.138,0.026,1.68,1.73
light_gust,correction_off,17.45,0.673,1.346,0.00,0.00,0.000,0.000,0.228,0.138,0.026,1.70,1.72
light_gust,correction_off,17.50,0.700,1.400,0.00,0.00,0.000,0.000,0.231,0.137,0.027,1.72,1.70
light_gust,correction_off,17.55,0.728,1.455,0.00,0.00,0.000,0.000,0.232,0.137,0.027,1.74,1.69
light_gust,correction_off,17.60,0.756,1.512,0.00,0.00,0.000,0.000,0.236,0.137,0.027,1.76,1.69
light_gust,correction_off,17.65,0.785,1.570,0.00,0.00,0.000,0.000,0.237,0.137,0.028,1.78,1.68
light_gust,correction_off,17.70,0.815,1.629,0.00,0.00,0.000,0.000,0.239,0.136,0.028,1.80,1.68
light_gust,correction_off,17.75,0.845,1.689,0.00,0.00,0.000,0.000,0.240,0.136,0.029,1.82,1.67
light_gust,correction_off,17.80,0.875,1.751,0.00,0.00,0.000,0.000,0.242,0.136,0.029,1.84,1.67
light_gust,correction_off,17.85,0.906,1.812,0.00,0.00,0.000,0.000,0.243,0.136,0.029,1.85,1.67
light_gust,correction_off,17.90,0.937,1.875,0.00,0.00,0.000,0.000,0.244,0.136,0.030,1.85,1.68
light_gust,correction_off,17.95,0.969,1.937,0.00,0.00,0.000,0.000,0.244,0.137,0.030,1.85,1.68
light_gust,correction_on,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.273,0.260,0.118,1.96,2.70
light_gust,correction_on,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.273,0.260,0.118,1.96,2.70
light_gust,correction_on,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.275,0.258,0.118,1.99,2.67
light_gust,correction_on,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.279,0.254,0.117,2.01,2.62
light_gust,correction_on,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.281,0.253,0.117,2.04,2.58
light_gust,correction_on,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.286,0.249,0.116,2.07,2.54
light_gust,correction_on,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.288,0.247,0.116,2.10,2.50
light_gust,correction_on,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.291,0.243,0.115,2.14,2.46
light_gust,correction_on,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.293,0.241,0.115,2.16,2.42
light_gust,correction_on,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.296,0.237,0.114,2.19,2.39
light_gust,correction_on,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.297,0.235,0.113,2.21,2.36
light_gust,correction_on,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.299,0.232,0.113,2.23,2.33
light_gust,correction_on,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.300,0.231,0.112,2.24,2.31
light_gust,correction_on,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.301,0.227,0.111,2.25,2.29
light_gust,correction_on,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.301,0.226,0.110,2.25,2.27
light_gust,correction_on,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.302,0.224,0.109,2.24,2.26
light_gust,correction_on,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.302,0.223,0.108,2.23,2.25
light_gust,correction_on,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.302,0.221,0.107,2.22,2.24
light_gust,correction_on,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.302,0.220,0.107,2.20,2.24
light_gust,correction_on,0.95,1.503,3.006,2.14,2.99,-0.107,-0.149,0.302,0.219,0.106,2.19,2.24
light_gust,correction_on,1.00,1.520,3.039,2.22,3.11,-0.111,-0.156,0.247,0.186,0.043,2.46,3.28
light_gust,correction_on,1.05,1.535,3.069,2.32,3.25,-0.116,-0.163,0.247,0.186,0.043,2.46,3.28
light_gust,correction_on,1.10,1.548,3.096,2.41,3.37,-0.121,-0.169,0.248,0.186,0.044,2.48,3.28
light_gust,correction_on,1.15,1.560,3.120,2.49,3.48,-0.124,-0.174,0.250,0.187,0.045,2.49,3.28
light_gust,correction_on,1.20,1.571,3.141,2.55,3.58,-0.128,-0.179,0.251,0.187,0.046,2.51,3.29
light_gust,correction_on,1.25,1.580,3.159,2.61,3.67,-0.130,-0.183,0.252,0.188,0.048,2.52,3.31
light_gust,correction_on,1.30,1.587,3.174,2.65,3.75,-0.132,-0.188,0.252,0.188,0.048,2.55,3.33
light_gust,correction_on,1.35,1.593,3.185,2.68,3.83,-0.134,-0.191,0.253,0.189,0.049,2.57,3.35
light_gust,correction_on,1.40,1.597,3.193,2.71,3.90,-0.135,-0.195,0.253,0.189,0.050,2.59,3.37
light_gust,correction_on,1.45,1.599,3.198,2.72,3.96,-0.136,-0.198,0.253,0.190,0.050,2.60,3.39
light_gust,correction_on,1.50,1.600,3.200,2.74,4.03,-0.137,-0.201,0.253,0.190,0.050,2.62,3.41
light_gust,correction_on,1.55,1.599,3.198,2.75,4.09,-0.137,-0.205,0.252,0.191,0.050,2.62,3.43
light_gust,correction_on,1.60,1.597,3.193,2.76,4.15,-0.138,-0.207,0.252,0.191,0.050,2.62,3.44
light_gust,correction_on,1.65,1.593,3.185,2.76,4.20,-0.138,-0.210,0.250,0.191,0.049,2.61,3.46
light_gust,correction_on,1.70,1.587,3.174,2.75,4.23,-0.138,-0.212,0.249,0.192,0.049,2.59,3.47
light_gust,correction_on,1.75,1.580,3.159,2.74,4.26,-0.137,-0.213,0.247,0.191,0.047,2.58,3.48
light_gust,correction_on,1.80,1.571,3.141,2.72,4.27,-0.136,-0.214,0.246,0.191,0.046,2.55,3.48
light_gust,correction_on,1.85,1.560,3.120,2.68,4.28,-0.134,-0.214,0.244,0.190,0.044,2.52,3.48
light_gust,correction_on,1.90,1.548,3.096,2.64,4.27,-0.132,-0.214,0.243,0.190,0.043,2.49,3.48
light_gust,correction_on,1.95,1.535,3.069,2.58,4.24,-0.129,-0.212,0.242,0.189,0.042,2.46,3.47
light_gust,correction_on,2.00,1.520,3.039,2.61,4.23,-0.131,-0.212,0.199,0.145,0.021,2.42,3.30
light_gust,correction_on,2.05,1.503,3.006,2.67,4.26,-0.133,-0.213,0.199,0.145,0.021,2.42,3.30
light_gust,correction_on,2.10,1.485,2.971,2.72,4.28,-0.136,-0.214,0.199,0.147,0.020,2.42,3.33
light_gust,correction_on,2.15,1.466,2.933,2.76,4.30,-0.138,-0.215,0.199,0.151,0.018,2.42,3.36
light_gust,correction_on,2.20,1.446,2.892,2.80,4.30,-0.140,-0.215,0.199,0.153,0.017,2.43,3.39
light_gust,correction_on,2.25,1.424,2.849,2.83,4.30,-0.141,-0.215,0.200,0.156,0.017,2.43,3.42
light_gust,correction_on,2.30,1.401,2.803,2.85,4.29,-0.143,-0.214,0.200,0.158,0.017,2.43,3.44
light_gust,correction_on,2.35,1.378,2.755,2.88,4.27,-0.144,-0.214,0.200,0.161,0.017,2.43,3.46
light_gust,correction_on,2.40,1.353,2.705,2.88,4.26,-0.144,-0.213,0.200,0.162,0.017,2.43,3.47
light_gust,correction_on,2.45,1.327,2.654,2.86,4.26,-0.143,-0.213,0.201,0.165,0.018,2.44,3.48
light_gust,correction_on,2.50,1.300,2.600,2.82,4.25,-0.141,-0.212,0.201,0.166,0.019,2.44,3.48
light_gust,correction_on,2.55,1.272,2.545,2.77,4.22,-0.138,-0.211,0.201,0.169,0.020,2.44,3.48
light_gust,correction_on,2.60,1.244,2.488,2.72,4.18,-0.136,-0.209,0.201,0.170,0.021,2.44,3.48
light_gust,correction_on,2.65,1.215,2.430,2.67,4.14,-0.133,-0.207,0.202,0.173,0.022,2.43,3.48
light_gust,correction_on,2.70,1.185,2.371,2.63,4.10,-0.131,-0.205,0.202,0.174,0.023,2.43,3.48
light_gust,correction_on,2.75,1.155,2.311,2.60,4.06,-0.130,-0.203,0.203,0.177,0.025,2.42,3.47
light_gust,correction_on,2.80,1.125,2.249,2.59,4.03,-0.130,-0.201,0.203,0.178,0.026,2.40,3.47
light_gust,correction_on,2.85,1.094,2.188,2.60,4.01,-0.130,-0.200,0.204,0.179,0.027,2.39,3.46
light_gust,correction_on,2.90,1.063,2.125,2.62,4.00,-0.131,-0.200,0.204,0.180,0.027,2.38,3.45
light_gust,correction_on,2.95,1.031,2.063,2.64,3.99,-0.132,-0.200,0.205,0.181,0.027,2.37,3.44
light_gust,correction_on,3.00,1.000,2.000,2.58,3.91,-0.129,-0.196,0.186,0.088,0.074,1.90,2.33
light_gust,correction_on,3.05,0.969,1.937,2.49,3.84,-0.124,-0.192,0.186,0.088,0.074,1.90,2.33
light_gust,correction_on,3.10,0.937,1.875,2.40,3.78,-0.120,-0.189,0.186,0.089,0.073,1.90,2.35
light_gust,correction_on,3.15,0.906,1.812,2.31,3.74,-0.115,-0.187,0.186,0.091,0.072,1.90,2.38
light_gust,correction_on,3.20,0.875,1.751,2.23,3.69,-0.111,-0.185,0.186,0.092,0.070,1.89,2.39
light_gust,correction_on,3.25,0.845,1.689,2.15,3.65,-0.108,-0.182,0.186,0.094,0.069,1.88,2.41
light_gust,correction_on,3.30,0.815,1.629,2.09,3.60,-0.104,-0.180,0.187,0.095,0.068,1.87,2.42
light_gust,correction_on,3.35,0.785,1.570,2.04,3.56,-0.102,-0.178,0.187,0.097,0.066,1.86,2.43
light_gust,correction_on,3.40,0.756,1.512,2.00,3.51,-0.100,-0.176,0.187,0.098,0.064,1.85,2.43
light_gust,correction_on,3.45,0.728,1.455,1.97,3.48,-0.098,-0.174,0.188,0.100,0.062,1.84,2.43
light_gust,correction_on,3.50,0.700,1.400,1.95,3.44,-0.098,-0.172,0.188,0.101,0.061,1.83,2.44
light_gust,correction_on,3.55,0.673,1.346,1.95,3.41,-0.097,-0.170,0.189,0.104,0.059,1.83,2.44
light_gust,correction_on,3.60,0.647,1.295,1.95,3.38,-0.097,-0.169,0.189,0.105,0.058,1.82,2.45
light_gust,correction_on,3.65,0.622,1.245,1.96,3.35,-0.098,-0.167,0.190,0.107,0.056,1.82,2.45
light_gust,correction_on,3.70,0.599,1.197,1.97,3.32,-0.098,-0.166,0.190,0.108,0.054,1.83,2.45
light_gust,correction_on,3.75,0.576,1.151,1.99,3.30,-0.099,-0.165,0.191,0.111,0.052,1.83,2.45
light_gust,correction_on,3.80,0.554,1.108,2.01,3.28,-0.101,-0.164,0.192,0.113,0.050,1.84,2.46
light_gust,correction_on,3.85,0.534,1.067,2.05,3.27,-0.102,-0.164,0.193,0.115,0.047,1.86,2.47
light_gust,correction_on,3.90,0.515,1.029,2.08,3.27,-0.104,-0.164,0.194,0.117,0.045,1.87,2.48
light_gust,correction_on,3.95,0.497,0.994,2.13,3.31,-0.106,-0.165,0.195,0.119,0.042,1.90,2.49
light_gust,correction_on,4.00,0.480,0.961,2.10,3.19,-0.105,-0.160,0.154,0.102,0.082,1.33,1.63
light_gust,correction_on,4.05,0.465,0.931,2.04,3.04,-0.102,-0.152,0.154,0.102,0.082,1.33,1.63
light_gust,correction_on,4.10,0.452,0.904,1.98,2.91,-0.099,-0.145,0.155,0.102,0.082,1.35,1.64
light_gust,correction_on,4.15,0.440,0.880,1.93,2.79,-0.096,-0.139,0.157,0.102,0.080,1.37,1.65
light_gust,correction_on,4.20,0.429,0.859,1.88,2.69,-0.094,-0.134,0.158,0.102,0.079,1.39,1.65
light_gust,correction_on,4.25,0.420,0.841,1.85,2.61,-0.092,-0.130,0.161,0.102,0.077,1.41,1.65
light_gust,correction_on,4.30,0.413,0.826,1.82,2.54,-0.091,-0.127,0.163,0.102,0.076,1.43,1.63
light_gust,correction_on,4.35,0.407,0.815,1.81,2.49,-0.091,-0.125,0.167,0.102,0.073,1.45,1.62
light_gust,correction_on,4.40,0.403,0.807,1.81,2.45,-0.091,-0.123,0.169,0.102,0.072,1.47,1.59
light_gust,correction_on,4.45,0.401,0.802,1.82,2.43,-0.091,-0.122,0.173,0.102,0.070,1.50,1.58
light_gust,correction_on,4.50,0.400,0.800,1.84,2.41,-0.092,-0.121,0.174,0.102,0.068,1.52,1.56
light_gust,correction_on,4.55,0.401,0.802,1.84,2.40,-0.092,-0.120,0.179,0.102,0.065,1.55,1.55
light_gust,correction_on,4.60,0.403,0.807,1.85,2.38,-0.093,-0.119,0.181,0.103,0.064,1.58,1.54
light_gust,correction_on,4.65,0.407,0.815,1.86,2.37,-0.093,-0.118,0.184,0.104,0.061,1.61,1.54
light_gust,correction_on,4.70,0.413,0.826,1.87,2.36,-0.094,-0.118,0.186,0.104,0.060,1.64,1.55
light_gust,correction_on,4.75,0.420,0.841,1.89,2.35,-0.094,-0.118,0.190,0.106,0.056,1.67,1.56
light_gust,correction_on,4.80,0.429,0.859,1.91,2.35,-0.096,-0.118,0.192,0.106,0.055,1.70,1.57
light_gust,correction_on,4.85,0.440,0.880,1.94,2.37,-0.097,-0.118,0.195,0.108,0.053,1.72,1.58
light_gust,correction_on,4.90,0.452,0.904,2.00,2.39,-0.100,-0.120,0.196,0.109,0.051,1.75,1.60
light_gust,correction_on,4.95,0.465,0.931,2.06,2.44,-0.103,-0.122,0.199,0.111,0.049,1.76,1.61
light_gust,correction_on,5.00,0.480,0.961,2.11,2.46,-0.105,-0.123,0.190,0.158,0.026,1.58,1.82
light_gust,correction_on,5.05,0.497,0.994,2.14,2.46,-0.107,-0.123,0.190,0.158,0.026,1.58,1.82
light_gust,correction_on,5.10,0.515,1.029,2.17,2.45,-0.109,-0.123,0.191,0.158,0.026,1.59,1.81
light_gust,correction_on,5.15,0.534,1.067,2.20,2.45,-0.110,-0.122,0.192,0.159,0.025,1.60,1.81
light_gust,correction_on,5.20,0.554,1.108,2.22,2.45,-0.111,-0.123,0.193,0.160,0.024,1.61,1.81
light_gust,correction_on,5.25,0.576,1.151,2.24,2.47,-0.112,-0.123,0.193,0.162,0.024,1.62,1.82
light_gust,correction_on,5.30,0.599,1.197,2.26,2.49,-0.113,-0.124,0.194,0.163,0.024,1.63,1.83
light_gust,correction_on,5.35,0.622,1.245,2.27,2.51,-0.114,-0.126,0.195,0.165,0.024,1.64,1.84
light_gust,correction_on,5.40,0.647,1.295,2.28,2.54,-0.114,-0.127,0.195,0.166,0.024,1.64,1.86
light_gust,correction_on,5.45,0.673,1.346,2.29,2.57,-0.114,-0.128,0.196,0.168,0.024,1.65,1.88
light_gust,correction_on,5.50,0.700,1.400,2.29,2.59,-0.114,-0.130,0.196,0.169,0.024,1.65,1.90
light_gust,correction_on,5.55,0.728,1.455,2.28,2.62,-0.114,-0.131,0.197,0.171,0.025,1.65,1.92
light_gust,correction_on,5.60,0.756,1.512,2.26,2.64,-0.113,-0.132,0.197,0.172,0.025,1.65,1.95
