wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,13.90,0.00,0.00,0.000,0.000,0.026,-0.025,0.010,-0.20,-0.01
calm,correction_off,13.95,0.00,0.00,0.000,0.000,0.025,-0.025,0.010,-0.21,0.00
calm,correction_off,14.00,0.00,0.00,0.000,0.000,0.024,-0.024,0.010,-0.21,0.02
calm,correction_off,14.05,0.00,0.00,0.000,0.000,0.023,-0.023,0.010,-0.21,0.03
calm,correction_off,14.10,0.00,0.00,0.000,0.000,0.022,-0.022,0.010,-0.21,0.04
calm,correction_off,14.15,0.00,0.00,0.000,0.000,0.021,-0.021,0.010,-0.20,0.05
calm,correction_off,14.20,0.00,0.00,0.000,0.000,0.020,-0.021,0.010,-0.19,0.06
calm,correction_off,14.25,0.00,0.00,0.000,0.000,0.020,-0.020,0.011,-0.18,0.06
calm,correction_off,14.30,0.00,0.00,0.000,0.000,0.019,-0.019,0.011,-0.17,0.07
calm,correction_off,14.35,0.00,0.00,0.000,0.000,0.018,-0.018,0.012,-0.17,0.07
calm,correction_off,14.40,0.00,0.00,0.000,0.000,0.017,-0.016,0.013,-0.16,0.07
calm,correction_off,14.45,0.00,0.00,0.000,0.000,0.017,-0.015,0.013,-0.15,0.08
calm,correction_off,14.50,0.00,0.00,0.000,0.000,0.015,-0.013,0.015,-0.15,0.09
calm,correction_off,14.55,0.00,0.00,0.000,0.000,0.014,-0.012,0.016,-0.15,0.09
calm,correction_off,14.60,0.00,0.00,0.000,0.000,0.013,-0.010,0.018,-0.14,0.10
calm,correction_off,14.65,0.00,0.00,0.000,0.000,0.012,-0.009,0.019,-0.14,0.12
calm,correction_off,14.70,0.00,0.00,0.000,0.000,0.011,-0.007,0.021,-0.14,0.13
calm,correction_off,14.75,0.00,0.00,0.000,0.000,0.010,-0.006,0.023,-0.15,0.14
calm,correction_off,14.80,0.00,0.00,0.000,0.000,0.008,-0.004,0.025,-0.15,0.15
calm,correction_off,14.85,0.00,0.00,0.000,0.000,0.007,-0.003,0.026,-0.16,0.17
calm,correction_off,14.90,0.00,0.00,0.000,0.000,0.006,-0.002,0.028,-0.17,0.17
calm,correction_off,14.95,0.00,0.00,0.000,0.000,0.005,-0.001,0.029,-0.18,0.19
calm,correction_on,0.00,0.00,0.00,0.000,0.000,0.023,-0.013,0.031,-0.25,0.02
calm,correction_on,0.05,0.00,0.00,0.000,0.000,0.020,-0.014,0.033,-0.26,0.01
calm,correction_on,0.10,0.00,0.00,0.000,0.000,0.019,-0.015,0.035,-0.26,-0.00
calm,correction_on,0.15,0.00,0.00,0.000,0.000,0.018,-0.016,0.036,-0.27,-0.02
calm,correction_on,0.20,0.00,0.00,0.000,0.000,0.016,-0.017,0.038,-0.28,-0.03
calm,correction_on,0.25,0.00,0.00,0.000,0.000,0.014,-0.019,0.040,-0.29,-0.04
calm,correction_on,0.30,0.00,0.00,0.000,0.000,0.013,-0.019,0.041,-0.30,-0.05
calm,correction_on,0.35,0.00,0.00,0.000,0.000,0.012,-0.020,0.043,-0.30,-0.06
calm,correction_on,0.40,0.00,0.00,0.000,0.000,0.011,-0.021,0.044,-0.30,-0.07
calm,correction_on,0.45,0.00,0.00,0.000,0.000,0.010,-0.022,0.045,-0.30,-0.08
calm,correction_on,0.50,0.00,0.00,0.000,0.000,0.010,-0.023,0.046,-0.30,-0.08
calm,correction_on,0.55,0.00,0.00,0.000,0.000,0.009,-0.023,0.046,-0.30,-0.09
calm,correction_on,0.60,0.00,0.00,0.000,0.000,0.008,-0.024,0.047,-0.29,-0.09
calm,correction_on,0.65,0.00,0.00,0.000,0.000,0.008,-0.023,0.048,-0.28,-0.10
calm,correction_on,0.70,0.00,0.00,0.000,0.000,0.007,-0.023,0.048,-0.27,-0.10
calm,correction_on,0.75,0.00,0.00,0.000,0.000,0.007,-0.022,0.048,-0.26,-0.09
calm,correction_on,0.80,0.00,0.00,0.000,0.000,0.007,-0.022,0.048,-0.26,-0.09
calm,correction_on,0.85,0.00,0.00,0.000,0.000,0.007,-0.021,0.048,-0.25,-0.07
calm,correction_on,0.90,0.00,0.00,0.000,0.000,0.007,-0.021,0.047,-0.24,-0.06
calm,correction_on,0.95,0.00,0.00,-0.000,-0.000,0.008,-0.021,0.047,-0.23,-0.04
calm,correction_on,1.00,0.00,0.00,-0.000,-0.000,0.008,-0.021,0.047,-0.22,-0.04
calm,correction_on,1.05,0.00,0.00,-0.000,-0.000,0.009,-0.021,0.046,-0.20,-0.02
calm,correction_on,1.10,0.00,0.00,-0.000,-0.000,0.009,-0.021,0.046,-0.19,-0.02
calm,correction_on,1.15,0.00,0.00,-0.000,-0.000,0.010,-0.020,0.045,-0.18,-0.01
calm,correction_on,1.20,0.00,0.00,-0.000,-0.000,0.010,-0.020,0.045,-0.17,-0.01
calm,correction_on,1.25,0.00,0.00,-0.000,-0.000,0.010,-0.019,0.044,-0.15,-0.00
calm,correction_on,1.30,0.00,0.00,-0.000,-0.000,0.011,-0.019,0.044,-0.14,0.00
calm,correction_on,1.35,0.00,0.00,-0.000,-0.000,0.011,-0.019,0.044,-0.13,0.00
calm,correction_on,1.40,0.00,0.00,-0.000,-0.000,0.011,-0.019,0.044,-0.12,0.01
calm,correction_on,1.45,0.00,0.00,-0.000,-0.000,0.011,-0.019,0.043,-0.12,0.01
calm,correction_on,1.50,0.00,0.00,-0.000,-0.000,0.011,-0.019,0.043,-0.11,0.01
calm,correction_on,1.55,0.00,0.00,-0.000,-0.000,0.011,-0.019,0.043,-0.11,0.01
calm,correction_on,1.60,0.00,0.00,-0.000,-0.000,0.012,-0.019,0.043,-0.11,0.01
calm,correction_on,1.65,0.00,0.00,-0.000,-0.000,0.012,-0.020,0.042,-0.11,0.01
calm,correction_on,1.70,0.00,0.00,-0.000,-0.000,0.014,-0.021,0.041,-0.11,0.01
calm,correction_on,1.75,0.00,0.00,-0.000,-0.000,0.015,-0.022,0.040,-0.11,-0.01
calm,correction_on,1.80,0.00,0.00,-0.000,-0.000,0.016,-0.023,0.040,-0.11,-0.01
calm,correction_on,1.85,0.00,0.00,-0.000,-0.000,0.018,-0.025,0.039,-0.10,-0.03
calm,correction_on,1.90,0.00,0.00,-0.000,-0.000,0.018,-0.026,0.039,-0.09,-0.04
calm,correction_on,1.95,0.00,0.00,-0.000,-0.000,0.020,-0.028,0.038,-0.08,-0.07
calm,correction_on,2.00,0.00,0.00,-0.000,-0.000,0.021,-0.029,0.038,-0.06,-0.08
calm,correction_on,2.05,0.00,0.00,-0.000,-0.000,0.022,-0.029,0.037,-0.05,-0.10
calm,correction_on,2.10,0.00,0.00,-0.000,-0.000,0.024,-0.030,0.036,-0.04,-0.12
calm,correction_on,2.15,0.00,0.00,-0.000,-0.000,0.026,-0.031,0.036,-0.02,-0.14
calm,correction_on,2.20,0.00,0.00,-0.000,-0.000,0.027,-0.032,0.035,-0.01,-0.15
calm,correction_on,2.25,0.00,0.00,-0.000,-0.000,0.028,-0.033,0.034,-0.00,-0.17
calm,correction_on,2.30,0.00,0.00,-0.000,-0.000,0.029,-0.033,0.034,0.01,-0.17
calm,correction_on,2.35,0.00,0.00,-0.000,-0.000,0.031,-0.034,0.033,0.02,-0.18
calm,correction_on,2.40,0.00,0.00,-0.000,-0.000,0.032,-0.034,0.033,0.02,-0.18
calm,correction_on,2.45,0.00,0.00,-0.000,-0.000,0.034,-0.035,0.032,0.03,-0.19
calm,correction_on,2.50,0.00,0.00,-0.000,-0.000,0.036,-0.036,0.032,0.03,-0.19
calm,correction_on,2.55,0.00,0.00,-0.000,-0.000,0.037,-0.036,0.032,0.04,-0.19
calm,correction_on,2.60,0.00,0.00,-0.000,-0.000,0.040,-0.036,0.030,0.05,-0.19
calm,correction_on,2.65,0.00,0.00,-0.000,-0.000,0.043,-0.036,0.029,0.06,-0.19
calm,correction_on,2.70,0.00,0.00,-0.000,-0.000,0.044,-0.035,0.028,0.07,-0.19
calm,correction_on,2.75,0.00,0.00,-0.000,-0.000,0.048,-0.035,0.026,0.08,-0.18
calm,correction_on,2.80,0.00,0.00,-0.000,-0.000,0.050,-0.034,0.025,0.09,-0.18
calm,correction_on,2.85,0.00,0.00,-0.000,-0.000,0.053,-0.032,0.023,0.11,-0.17
calm,correction_on,2.90,0.00,0.00,-0.000,-0.000,0.055,-0.031,0.022,0.13,-0.15
calm,correction_on,2.95,0.00,0.00,-0.000,-0.000,0.059,-0.029,0.021,0.16,-0.13
calm,correction_on,3.00,0.00,0.00,-0.000,-0.000,0.061,-0.028,0.021,0.18,-0.12
calm,correction_on,3.05,0.00,0.00,-0.000,-0.000,0.064,-0.026,0.020,0.20,-0.09
calm,correction_on,3.10,0.00,0.00,-0.000,-0.000,0.066,-0.025,0.020,0.22,-0.08
calm,correction_on,3.15,0.00,0.00,-0.000,-0.000,0.069,-0.023,0.021,0.25,-0.05
calm,correction_on,3.20,0.00,0.00,-0.000,-0.000,0.071,-0.022,0.022,0.26,-0.03
calm,correction_on,3.25,0.00,0.00,-0.000,-0.000,0.074,-0.020,0.024,0.28,-0.01
calm,correction_on,3.30,0.00,0.00,-0.000,-0.000,0.075,-0.020,0.024,0.29,0.01
calm,correction_on,3.35,0.00,0.00,-0.000,-0.000,0.078,-0.018,0.026,0.31,0.02
calm,correction_on,3.40,0.00,0.00,-0.000,-0.000,0.079,-0.018,0.027,0.31,0.03
calm,correction_on,3.45,0.00,0.00,-0.000,-0.000,0.081,-0.017,0.029,0.32,0.04
calm,correction_on,3.50,0.00,0.00,-0.000,-0.000,0.082,-0.016,0.030,0.33,0.05
calm,correction_on,3.55,0.00,0.00,-0.000,-0.000,0.084,-0.016,0.031,0.33,0.05
calm,correction_on,3.60,0.00,0.00,-0.000,-0.000,0.084,-0.016,0.032,0.33,0.05
calm,correction_on,3.65,0.00,0.00,-0.000,-0.000,0.085,-0.016,0.033,0.32,0.05
calm,correction_on,3.70,0.00,0.00,-0.000,-0.000,0.085,-0.016,0.033,0.32,0.05
calm,correction_on,3.75,0.00,0.00,-0.000,-0.000,0.086,-0.016,0.033,0.31,0.04
calm,correction_on,3.80,0.00,0.00,-0.000,-0.000,0.086,-0.016,0.033,0.29,0.03
calm,correction_on,3.85,0.00,0.00,-0.000,-0.000,0.086,-0.015,0.033,0.28,0.02
calm,correction_on,3.90,0.00,0.00,-0.000,-0.000,0.086,-0.015,0.033,0.26,0.01
calm,correction_on,3.95,0.00,0.00,-0.000,-0.000,0.086,-0.015,0.033,0.24,0.01
calm,correction_on,4.00,0.00,0.00,-0.000,-0.000,0.085,-0.015,0.032,0.23,0.00
calm,correction_on,4.05,0.00,0.00,-0.000,-0.000,0.084,-0.015,0.032,0.21,-0.01
calm,correction_on,4.10,0.00,0.00,-0.000,-0.000,0.084,-0.015,0.031,0.19,-0.01
calm,correction_on,4.15,0.00,0.00,-0.000,-0.000,0.082,-0.014,0.029,0.17,-0.01
calm,correction_on,4.20,0.00,0.00,-0.000,-0.000,0.081,-0.014,0.028,0.16,-0.01
calm,correction_on,4.25,0.00,0.00,-0.000,-0.000,0.078,-0.015,0.025,0.13,-0.01
calm,correction_on,4.30,0.00,0.00,-0.000,-0.000,0.077,-0.015,0.024,0.11,-0.01
calm,correction_on,4.35,0.00,0.00,-0.000,-0.000,0.074,-0.014,0.021,0.08,-0.01
calm,correction_on,4.40,0.00,0.00,-0.000,-0.000,0.072,-0.014,0.020,0.06,-0.01
calm,correction_on,4.45,0.00,0.00,-0.000,-0.000,0.070,-0.013,0.017,0.02,-0.01
calm,correction_on,4.50,0.00,0.00,-0.000,-0.000,0.069,-0.012,0.016,-0.00,-0.01
calm,correction_on,4.55,0.00,0.00,-0.000,-0.000,0.066,-0.010,0.013,-0.04,0.00
calm,correction_on,4.60,0.00,0.00,-0.000,-0.000,0.066,-0.010,0.012,-0.06,0.01
calm,correction_on,4.65,0.00,0.00,-0.000,-0.000,0.064,-0.008,0.011,-0.08,0.02
calm,correction_on,4.70,0.00,0.00,-0.000,-0.000,0.064,-0.007,0.010,-0.10,0.03
calm,correction_on,4.75,0.00,0.00,-0.000,-0.000,0.063,-0.005,0.010,-0.11,0.05
calm,correction_on,4.80,0.00,0.00,-0.000,-0.000,0.062,-0.004,0.010,-0.12,0.06
calm,correction_on,4.85,0.00,0.00,-0.000,-0.000,0.062,-0.003,0.011,-0.12,0.08
calm,correction_on,4.90,0.00,0.00,-0.000,-0.000,0.062,-0.002,0.011,-0.11,0.09
calm,correction_on,4.95,0.00,0.00,-0.000,-0.000,0.062,-0.002,0.011,-0.11,0.10
calm,correction_on,5.00,0.00,0.00,-0.000,-0.000,0.062,-0.000,0.012,-0.10,0.11
calm,correction_on,5.05,0.00,0.00,-0.000,-0.000,0.062,0.001,0.013,-0.08,0.12
calm,correction_on,5.10,0.00,0.00,-0.000,-0.000,0.062,0.002,0.014,-0.07,0.12
calm,correction_on,5.15,0.00,0.00,-0.000,-0.000,0.062,0.003,0.015,-0.05,0.13
calm,correction_on,5.20,0.00,0.00,-0.000,-0.000,0.063,0.004,0.016,-0.04,0.14
calm,correction_on,5.25,0.00,0.00,-0.000,-0.000,0.063,0.005,0.017,-0.03,0.14
calm,correction_on,5.30,0.00,0.00,-0.000,-0.000,0.063,0.005,0.018,-0.02,0.15
calm,correction_on,5.35,0.00,0.00,-0.000,-0.000,0.064,0.006,0.018,-0.00,0.15
calm,correction_on,5.40,0.00,0.00,-0.000,-0.000,0.064,0.006,0.019,0.01,0.15
calm,correction_on,5.45,0.00,0.00,-0.000,-0.000,0.064,0.007,0.019,0.02,0.15
calm,correction_on,5.50,0.00,0.00,-0.000,-0.000,0.065,0.007,0.020,0.03,0.14
calm,correction_on,5.55,0.00,0.00,-0.000,-0.000,0.065,0.007,0.020,0.04,0.14
calm,correction_on,5.60,0.00,0.00,-0.000,-0.000,0.066,0.007,0.020,0.05,0.14
calm,correction_on,5.65,0.00,0.00,-0.000,-0.000,0.066,0.007,0.021,0.05,0.13
calm,correction_on,5.70,0.00,0.00,-0.000,-0.000,0.066,0.007,0.021,0.06,0.12
calm,correction_on,5.75,0.00,0.00,-0.000,-0.000,0.067,0.007,0.021,0.07,0.12
calm,correction_on,5.80,0.00,0.00,-0.000,-0.000,0.067,0.006,0.020,0.08,0.11
calm,correction_on,5.85,0.00,0.00,-0.000,-0.000,0.066,0.005,0.019,0.08,0.09
calm,correction_on,5.90,0.00,0.00,-0.000,-0.000,0.066,0.004,0.018,0.09,0.08
calm,correction_on,5.95,0.00,0.00,-0.000,-0.000,0.066,0.002,0.017,0.09,0.06
calm,correction_on,6.00,0.00,0.00,-0.000,-0.000,0.065,0.001,0.016,0.09,0.05
calm,correction_on,6.05,0.00,0.00,-0.000,-0.000,0.064,-0.000,0.014,0.08,0.02
calm,correction_on,6.10,0.00,0.00,-0.000,-0.000,0.064,-0.001,0.013,0.07,0.01
calm,correction_on,6.15,0.00,0.00,-0.000,-0.000,0.063,-0.002,0.012,0.07,-0.01
calm,correction_on,6.20,0.00,0.00,-0.000,-0.000,0.061,-0.003,0.010,0.06,-0.03
calm,correction_on,6.25,0.00,0.00,-0.000,-0.000,0.059,-0.003,0.008,0.04,-0.05
calm,correction_on,6.30,0.00,0.00,-0.000,-0.000,0.058,-0.003,0.008,0.03,-0.06
calm,correction_on,6.35,0.00,0.00,-0.000,-0.000,0.057,-0.003,0.007,0.01,-0.07
calm,correction_on,6.40,0.00,0.00,-0.000,-0.000,0.056,-0.002,0.007,-0.01,-0.07
calm,correction_on,6.45,0.00,0.00,-0.000,-0.000,0.054,-0.001,0.007,-0.03,-0.06
calm,correction_on,6.50,0.00,0.00,-0.000,-0.000,0.053,-0.001,0.008,-0.04,-0.05
calm,correction_on,6.55,0.00,0.00,-0.000,-0.000,0.050,0.001,0.010,-0.05,-0.04
calm,correction_on,6.60,0.00,0.00,-0.000,-0.000,0.049,0.002,0.011,-0.07,-0.02
calm,correction_on,6.65,0.00,0.00,-0.000,-0.000,0.049,0.002,0.012,-0.08,-0.00
calm,correction_on,6.70,0.00,0.00,-0.000,-0.000,0.047,0.004,0.014,-0.09,0.02
calm,correction_on,6.75,0.00,0.00,-0.000,-0.000,0.045,0.005,0.016,-0.10,0.05
calm,correction_on,6.80,0.00,0.00,-0.000,-0.000,0.044,0.006,0.017,-0.11,0.06
calm,correction_on,6.85,0.00,0.00,-0.000,-0.000,0.042,0.007,0.019,-0.12,0.08
calm,correction_on,6.90,0.00,0.00,-0.000,-0.000,0.041,0.007,0.020,-0.13,0.10
calm,correction_on,6.95,0.00,0.00,-0.000,-0.000,0.038,0.007,0.022,-0.14,0.11
calm,correction_on,7.00,0.00,0.00,-0.000,-0.000,0.037,0.007,0.023,-0.14,0.12
calm,correction_on,7.05,0.00,0.00,-0.000,-0.000,0.036,0.007,0.024,-0.16,0.13
calm,correction_on,7.10,0.00,0.00,-0.000,-0.000,0.035,0.007,0.024,-0.16,0.13
calm,correction_on,7.15,0.00,0.00,-0.000,-0.000,0.034,0.007,0.025,-0.17,0.13
calm,correction_on,7.20,0.00,0.00,-0.000,-0.000,0.033,0.006,0.025,-0.18,0.13
calm,correction_on,7.25,0.00,0.00,-0.000,-0.000,0.032,0.005,0.025,-0.19,0.12
calm,correction_on,7.30,0.00,0.00,-0.000,-0.000,0.032,0.004,0.025,-0.19,0.11
calm,correction_on,7.35,0.00,0.00,-0.000,-0.000,0.031,0.003,0.025,-0.20,0.10
calm,correction_on,7.40,0.00,0.00,-0.000,-0.000,0.031,0.003,0.025,-0.20,0.08
calm,correction_on,7.45,0.00,0.00,-0.000,-0.000,0.031,0.002,0.025,-0.19,0.07
calm,correction_on,7.50,0.00,0.00,-0.000,-0.000,0.031,0.001,0.024,-0.19,0.05
calm,correction_on,7.55,0.00,0.00,-0.000,-0.000,0.031,0.000,0.024,-0.18,0.04
calm,correction_on,7.60,0.00,0.00,-0.000,-0.000,0.030,-0.001,0.024,-0.17,0.02
calm,correction_on,7.65,0.00,0.00,-0.000,-0.000,0.030,-0.003,0.024,-0.16,0.01
calm,correction_on,7.70,0.00,0.00,-0.000,-0.000,0.030,-0.003,0.024,-0.16,-0.00
calm,correction_on,7.75,0.00,0.00,-0.000,-0.000,0.029,-0.004,0.024,-0.16,-0.02
calm,correction_on,7.80,0.00,0.00,-0.000,-0.000,0.030,-0.005,0.024,-0.15,-0.03
calm,correction_on,7.85,0.00,0.00,-0.000,-0.000,0.030,-0.005,0.024,-0.15,-0.04
calm,correction_on,7.90,0.00,0.00,-0.000,-0.000,0.030,-0.005,0.024,-0.14,-0.04
calm,correction_on,7.95,0.00,0.00,-0.000,-0.000,0.030,-0.006,0.023,-0.14,-0.05
calm,correction_on,8.00,0.00,0.00,-0.000,-0.000,0.030,-0.006,0.023,-0.13,-0.05
calm,correction_on,8.05,0.00,0.00,-0.000,-0.000,0.031,-0.006,0.023,-0.12,-0.05
calm,correction_on,8.10,0.00,0.00,-0.000,-0.000,0.031,-0.006,0.023,-0.12,-0.05
calm,correction_on,8.15,0.00,0.00,-0.000,-0.000,0.031,-0.006,0.022,-0.11,-0.05
calm,correction_on,8.20,0.00,0.00,-0.000,-0.000,0.032,-0.007,0.022,-0.10,-0.04
calm,correction_on,8.25,0.00,0.00,-0.000,-0.000,0.032,-0.007,0.022,-0.10,-0.04
calm,correction_on,8.30,0.00,0.00,-0.000,-0.000,0.032,-0.007,0.021,-0.09,-0.04
calm,correction_on,8.35,0.00,0.00,-0.000,-0.000,0.032,-0.008,0.022,-0.08,-0.04
calm,correction_on,8.40,0.00,0.00,-0.000,-0.000,0.032,-0.008,0.022,-0.08,-0.04
calm,correction_on,8.45,0.00,0.00,-0.000,-0.000,0.031,-0.007,0.022,-0.08,-0.04
calm,correction_on,8.50,0.00,0.00,-0.000,-0.000,0.031,-0.007,0.022,-0.08,-0.04
calm,correction_on,8.55,0.00,0.00,-0.000,-0.000,0.031,-0.007,0.023,-0.08,-0.03
calm,correction_on,8.60,0.00,0.00,-0.000,-0.000,0.030,-0.007,0.023,-0.08,-0.02
calm,correction_on,8.65,0.00,0.00,-0.000,-0.000,0.029,-0.008,0.024,-0.09,-0.02
calm,correction_on,8.70,0.00,0.00,-0.000,-0.000,0.029,-0.008,0.024,-0.09,-0.01
calm,correction_on,8.75,0.00,0.00,-0.000,-0.000,0.028,-0.009,0.025,-0.10,-0.01
calm,correction_on,8.80,0.00,0.00,-0.000,-0.000,0.028,-0.010,0.026,-0.11,-0.01
calm,correction_on,8.85,0.00,0.00,-0.000,-0.000,0.027,-0.011,0.026,-0.12,-0.01
calm,correction_on,8.90,0.00,0.00,-0.000,-0.000,0.027,-0.011,0.026,-0.13,-0.02
calm,correction_on,8.95,0.00,0.00,-0.000,-0.000,0.027,-0.013,0.026,-0.14,-0.03
calm,correction_on,9.00,0.00,0.00,-0.000,-0.000,0.028,-0.014,0.026,-0.15,-0.03
calm,correction_on,9.05,0.00,0.00,-0.000,-0.000,0.028,-0.014,0.026,-0.15,-0.04
calm,correction_on,9.10,0.00,0.00,-0.000,-0.000,0.029,-0.016,0.025,-0.15,-0.05
calm,correction_on,9.15,0.00,0.00,-0.000,-0.000,0.031,-0.018,0.024,-0.14,-0.07
calm,correction_on,9.20,0.00,0.00,-0.000,-0.000,0.031,-0.018,0.024,-0.14,-0.08
calm,correction_on,9.25,0.00,0.00,-0.000,-0.000,0.034,-0.019,0.022,-0.13,-0.10
calm,correction_on,9.30,0.00,0.00,-0.000,-0.000,0.035,-0.020,0.021,-0.12,-0.11
calm,correction_on,9.35,0.00,0.00,-0.000,-0.000,0.038,-0.020,0.019,-0.10,-0.12
calm,correction_on,9.40,0.00,0.00,-0.000,-0.000,0.040,-0.020,0.018,-0.08,-0.12
calm,correction_on,9.45,0.00,0.00,-0.000,-0.000,0.043,-0.020,0.015,-0.05,-0.13
calm,correction_on,9.50,0.00,0.00,-0.000,-0.000,0.045,-0.020,0.014,-0.03,-0.13
calm,correction_on,9.55,0.00,0.00,-0.000,-0.000,0.046,-0.020,0.013,0.00,-0.13
calm,correction_on,9.60,0.00,0.00,-0.000,-0.000,0.050,-0.020,0.011,0.03,-0.12
calm,correction_on,9.65,0.00,0.00,-0.000,-0.000,0.052,-0.019,0.011,0.06,-0.12
calm,correction_on,9.70,0.00,0.00,-0.000,-0.000,0.056,-0.019,0.010,0.09,-0.11
calm,correction_on,9.75,0.00,0.00,-0.000,-0.000,0.058,-0.018,0.010,0.12,-0.10
calm,correction_on,9.80,0.00,0.00,-0.000,-0.000,0.063,-0.017,0.013,0.15,-0.09
calm,correction_on,9.85,0.00,0.00,-0.000,-0.000,0.065,-0.017,0.014,0.18,-0.08
calm,correction_on,9.90,0.00,0.00,-0.000,-0.000,0.070,-0.016,0.018,0.21,-0.07
calm,correction_on,9.95,0.00,0.00,-0.000,-0.000,0.075,-0.015,0.022,0.24,-0.05
calm,correction_on,10.00,0.00,0.00,-0.000,-0.000,0.077,-0.014,0.024,0.27,-0.04
calm,correction_on,10.05,0.00,0.00,-0.000,-0.000,0.081,-0.014,0.028,0.30,-0.03
calm,correction_on,10.10,0.00,0.00,-0.000,-0.000,0.083,-0.013,0.030,0.32,-0.02
calm,correction_on,10.15,0.00,0.00,-0.000,-0.000,0.086,-0.013,0.033,0.35,-0.01
calm,correction_on,10.20,0.00,0.00,-0.000,-0.000,0.088,-0.013,0.035,0.37,-0.01
calm,correction_on,10.25,0.00,0.00,-0.000,-0.000,0.091,-0.013,0.038,0.39,-0.01
calm,correction_on,10.30,0.00,0.00,-0.000,-0.000,0.092,-0.013,0.039,0.41,-0.01
calm,correction_on,10.35,0.00,0.00,-0.000,-0.000,0.094,-0.013,0.041,0.42,-0.01
calm,correction_on,10.40,0.00,0.00,-0.000,-0.000,0.095,-0.013,0.042,0.42,-0.02
calm,correction_on,10.45,0.00,0.00,-0.000,-0.000,0.096,-0.012,0.043,0.42,-0.02
calm,correction_on,10.50,0.00,0.00,-0.000,-0.000,0.096,-0.012,0.043,0.41,-0.02
calm,correction_on,10.55,0.00,0.00,-0.000,-0.000,0.096,-0.012,0.043,0.40,-0.02
calm,correction_on,10.60,0.00,0.00,-0.000,-0.000,0.096,-0.012,0.042,0.39,-0.02
calm,correction_on,10.65,0.00,0.00,-0.000,-0.000,0.095,-0.012,0.042,0.36,-0.01
calm,correction_on,10.70,0.00,0.00,-0.000,-0.000,0.094,-0.012,0.041,0.34,-0.01
calm,correction_on,10.75,0.00,0.00,-0.000,-0.000,0.093,-0.012,0.040,0.31,-0.01
calm,correction_on,10.80,0.00,0.00,-0.000,-0.000,0.092,-0.012,0.039,0.29,-0.01
calm,correction_on,10.85,0.00,0.00,-0.000,-0.000,0.091,-0.012,0.038,0.25,-0.01
calm,correction_on,10.90,0.00,0.00,-0.000,-0.000,0.090,-0.012,0.037,0.22,-0.01
calm,correction_on,10.95,0.00,0.00,-0.000,-0.000,0.088,-0.012,0.035,0.19,-0.01
calm,correction_on,11.00,0.00,0.00,-0.000,-0.000,0.088,-0.012,0.034,0.16,-0.01
calm,correction_on,11.05,0.00,0.00,-0.000,-0.000,0.086,-0.012,0.033,0.13,-0.01
calm,correction_on,11.10,0.00,0.00,-0.000,-0.000,0.085,-0.011,0.032,0.11,-0.01
calm,correction_on,11.15,0.00,0.00,-0.000,-0.000,0.083,-0.011,0.030,0.08,-0.00
calm,correction_on,11.20,0.00,0.00,-0.000,-0.000,0.083,-0.010,0.029,0.07,-0.00
calm,correction_on,11.25,0.00,0.00,-0.000,-0.000,0.081,-0.009,0.028,0.05,0.00
calm,correction_on,11.30,0.00,0.00,-0.000,-0.000,0.080,-0.009,0.027,0.03,0.01
calm,correction_on,11.35,0.00,0.00,-0.000,-0.000,0.078,-0.008,0.025,0.01,0.02
calm,correction_on,11.40,0.00,0.00,-0.000,-0.000,0.077,-0.007,0.024,0.00,0.03
calm,correction_on,11.45,0.00,0.00,-0.000,-0.000,0.076,-0.007,0.023,-0.01,0.04
calm,correction_on,11.50,0.00,0.00,-0.000,-0.000,0.075,-0.006,0.021,-0.02,0.05
calm,correction_on,11.55,0.00,0.00,-0.000,-0.000,0.072,-0.004,0.020,-0.03,0.06
calm,correction_on,11.60,0.00,0.00,-0.000,-0.000,0.071,-0.004,0.019,-0.04,0.06
calm,correction_on,11.65,0.00,0.00,-0.000,-0.000,0.069,-0.003,0.017,-0.05,0.08
calm,correction_on,11.70,0.00,0.00,-0.000,-0.000,0.068,-0.003,0.016,-0.06,0.08
calm,correction_on,11.75,0.00,0.00,-0.000,-0.000,0.065,-0.003,0.013,-0.07,0.09
calm,correction_on,11.80,0.00,0.00,-0.000,-0.000,0.064,-0.003,0.012,-0.08,0.09
calm,correction_on,11.85,0.00,0.00,-0.000,-0.000,0.062,-0.002,0.011,-0.10,0.09
calm,correction_on,11.90,0.00,0.00,-0.000,-0.000,0.061,-0.002,0.010,-0.11,0.10
calm,correction_on,11.95,0.00,0.00,-0.000,-0.000,0.058,-0.001,0.010,-0.12,0.10
calm,correction_on,12.00,0.00,0.00,-0.000,-0.000,0.057,-0.000,0.010,-0.13,0.10
calm,correction_on,12.05,0.00,0.00,-0.000,-0.000,0.055,0.001,0.010,-0.14,0.10
calm,correction_on,12.10,0.00,0.00,-0.000,-0.000,0.054,0.002,0.011,-0.15,0.11
calm,correction_on,12.15,0.00,0.00,-0.000,-0.000,0.053,0.004,0.013,-0.15,0.12
calm,correction_on,12.20,0.00,0.00,-0.000,-0.000,0.052,0.004,0.013,-0.16,0.13
calm,correction_on,12.25,0.00,0.00,-0.000,-0.000,0.051,0.006,0.015,-0.16,0.14
calm,correction_on,12.30,0.00,0.00,-0.000,-0.000,0.051,0.007,0.016,-0.16,0.15
