condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,1.556,-2.332,6.75,0.048,0.294,0.015,0.295,-1.571,0.003,-0.005,0.003,-1.00,-0.99,22.33,0.0041,-0.0006,0.0102,769.3493,769.2032,763.5696,773.7769
0,1.572,-2.365,6.80,0.048,0.294,0.015,0.293,-1.571,0.003,-0.001,0.002,-1.00,-0.99,22.34,0.0022,-0.0012,0.0089,768.8010,769.2438,763.5593,773.7448
0,1.587,-2.398,6.85,0.048,0.294,0.014,0.292,-1.571,0.003,0.001,0.002,-0.99,-0.99,22.36,-0.0006,-0.0009,0.0094,768.8114,768.8089,763.5035,773.7520
0,1.600,-2.430,6.90,0.048,0.294,0.013,0.292,-1.571,0.002,0.004,0.002,-1.00,-1.00,22.37,-0.0030,-0.0013,0.0081,768.4528,768.8172,763.5200,773.7790
0,1.613,-2.462,6.95,0.048,0.294,0.013,0.291,-1.572,0.002,0.007,0.002,-1.01,-1.00,22.39,-0.0059,-0.0026,0.0089,768.5251,768.3905,763.6966,773.5769
0,1.625,-2.493,7.00,0.048,0.294,0.010,0.339,-1.570,-0.007,0.010,0.003,-1.92,-1.08,22.28,0.0022,0.0014,0.0105,769.8297,770.0492,762.2495,775.2207
0,1.635,-2.524,7.05,0.048,0.294,0.010,0.339,-1.570,-0.007,0.010,0.003,-1.92,-1.08,22.28,0.0022,0.0014,0.0105,769.8297,770.0492,762.2495,775.2207
0,1.645,-2.555,7.10,0.048,0.294,0.011,0.339,-1.569,-0.006,0.008,0.003,-1.91,-1.08,22.28,0.0031,0.0010,0.0103,769.9320,770.0445,762.3470,775.4872
0,1.654,-2.584,7.15,0.048,0.294,0.011,0.339,-1.568,-0.005,0.006,0.002,-1.90,-1.07,22.29,0.0041,0.0017,0.0110,769.7974,770.2957,762.6281,775.6159
0,1.661,-2.613,7.20,0.048,0.294,0.011,0.339,-1.568,-0.005,0.005,0.002,-1.89,-1.07,22.29,0.0022,-0.0000,0.0108,769.7104,770.1901,762.4885,775.8463
0,1.667,-2.642,7.25,0.048,0.294,0.011,0.339,-1.567,-0.005,0.003,0.001,-1.88,-1.07,22.29,0.0016,-0.0004,0.0103,769.6588,770.0039,762.3850,775.8694
0,1.673,-2.670,7.30,0.048,0.294,0.011,0.339,-1.567,-0.005,0.002,0.001,-1.88,-1.07,22.30,0.0029,-0.0002,0.0102,769.5208,769.8765,762.2592,775.8191
0,1.677,-2.697,7.35,0.048,0.294,0.011,0.338,-1.568,-0.005,0.000,-0.000,-1.87,-1.07,22.30,0.0019,-0.0024,0.0112,769.3950,769.4641,762.0798,775.4974
0,1.680,-2.723,7.40,0.048,0.294,0.010,0.338,-1.568,-0.005,-0.000,-0.001,-1.86,-1.08,22.30,0.0023,-0.0030,0.0100,768.8370,769.3981,761.6257,775.4235
0,1.682,-2.749,7.45,0.048,0.294,0.010,0.337,-1.569,-0.005,-0.002,-0.001,-1.86,-1.08,22.30,0.0025,-0.0037,0.0107,768.6849,769.1688,761.6281,775.0091
0,1.683,-2.774,7.50,0.048,0.294,0.009,0.337,-1.570,-0.005,-0.003,-0.001,-1.85,-1.09,22.31,0.0021,-0.0046,0.0104,768.6350,768.8950,761.4156,774.9564
0,1.682,-2.798,7.55,0.048,0.294,0.009,0.335,-1.571,-0.006,-0.004,-0.000,-1.85,-1.10,22.31,0.0020,-0.0033,0.0101,768.3686,768.7795,761.2848,774.8687
0,1.681,-2.821,7.60,0.048,0.294,0.008,0.335,-1.571,-0.006,-0.005,0.000,-1.84,-1.12,22.31,0.0013,-0.0058,0.0098,768.4323,768.4735,761.4808,774.4935
0,1.679,-2.844,7.65,0.048,0.294,0.008,0.333,-1.572,-0.005,-0.006,0.001,-1.84,-1.13,22.31,0.0025,-0.0068,0.0096,768.0002,768.6472,761.0330,774.8129
0,1.675,-2.866,7.70,0.048,0.294,0.008,0.332,-1.573,-0.005,-0.007,0.001,-1.83,-1.15,22.32,0.0025,-0.0045,0.0098,768.0834,768.3440,760.9970,774.6177
0,1.670,-2.886,7.75,0.048,0.294,0.007,0.330,-1.574,-0.004,-0.008,0.002,-1.82,-1.16,22.32,0.0041,-0.0057,0.0091,768.1099,768.1034,761.2208,774.1610
0,1.665,-2.906,7.80,0.048,0.294,0.007,0.329,-1.574,-0.004,-0.009,0.003,-1.82,-1.17,22.32,0.0045,-0.0045,0.0083,767.6755,768.5856,760.6719,774.6744
0,1.658,-2.925,7.85,0.048,0.294,0.007,0.327,-1.575,-0.003,-0.010,0.004,-1.80,-1.18,22.33,0.0052,-0.0052,0.0094,768.1306,768.3184,760.9473,774.5329
0,1.650,-2.943,7.90,0.048,0.294,0.007,0.326,-1.575,-0.002,-0.011,0.005,-1.79,-1.19,22.33,0.0071,-0.0034,0.0091,768.0931,768.5747,761.3393,774.4518
0,1.641,-2.959,7.95,0.048,0.294,0.007,0.323,-1.575,-0.001,-0.012,0.006,-1.78,-1.20,22.34,0.0066,-0.0023,0.0094,768.6272,768.4211,761.6828,774.5596
0,1.631,-2.975,8.00,0.048,0.294,-0.000,0.324,-1.571,-0.007,-0.018,0.002,-1.98,-1.47,22.34,0.0016,-0.0047,0.0088,768.1783,769.0626,760.5411,775.5325
0,1.620,-2.990,8.05,0.048,0.294,-0.000,0.324,-1.571,-0.007,-0.018,0.002,-1.98,-1.47,22.34,0.0016,-0.0047,0.0088,768.1783,769.0626,760.5411,775.5325
0,1.607,-3.004,8.10,0.048,0.294,-0.001,0.323,-1.572,-0.006,-0.018,0.002,-1.98,-1.49,22.34,0.0018,-0.0045,0.0087,768.1938,769.1241,760.3209,775.8982
0,1.594,-3.017,8.15,0.048,0.294,-0.002,0.321,-1.571,-0.005,-0.018,0.003,-1.97,-1.50,22.34,0.0026,-0.0054,0.0086,768.3018,769.3517,760.7296,775.7984
0,1.580,-3.028,8.20,0.048,0.294,-0.003,0.321,-1.571,-0.005,-0.018,0.004,-1.97,-1.51,22.35,0.0030,-0.0041,0.0081,768.7634,769.1781,760.9852,775.9048
0,1.565,-3.039,8.25,0.048,0.294,-0.004,0.320,-1.571,-0.003,-0.017,0.004,-1.96,-1.52,22.35,0.0016,-0.0044,0.0085,768.7971,769.3038,760.8551,776.3599
0,1.549,-3.048,8.30,0.048,0.294,-0.005,0.319,-1.571,-0.003,-0.016,0.004,-1.96,-1.53,22.35,0.0019,-0.0028,0.0094,768.5161,769.7030,760.9872,776.2120
0,1.532,-3.057,8.35,0.048,0.294,-0.006,0.319,-1.571,-0.002,-0.015,0.004,-1.95,-1.54,22.36,-0.0006,-0.0038,0.0079,768.4552,769.5775,760.5912,776.6573
0,1.513,-3.064,8.40,0.048,0.294,-0.007,0.319,-1.571,-0.001,-0.014,0.004,-1.95,-1.55,22.36,-0.0007,-0.0031,0.0076,768.5306,769.5315,761.0861,776.2321
0,1.494,-3.070,8.45,0.048,0.294,-0.008,0.319,-1.571,0.000,-0.013,0.004,-1.96,-1.55,22.36,-0.0024,-0.0004,0.0076,768.7088,769.4880,760.9558,776.3643
0,1.475,-3.075,8.50,0.048,0.294,-0.008,0.318,-1.571,0.001,-0.012,0.004,-1.96,-1.56,22.36,-0.0024,-0.0011,0.0064,768.5114,769.7582,760.8292,776.5630
0,1.454,-3.079,8.55,0.048,0.294,-0.009,0.318,-1.571,0.002,-0.010,0.003,-1.97,-1.56,22.36,-0.0038,-0.0013,0.0065,768.5409,769.7883,760.9403,776.3451
0,1.432,-3.082,8.60,0.048,0.294,-0.009,0.318,-1.571,0.003,-0.010,0.003,-1.98,-1.56,22.36,-0.0043,-0.0007,0.0073,768.6212,769.6600,760.7524,776.4620
0,1.410,-3.084,8.65,0.048,0.294,-0.010,0.318,-1.571,0.005,-0.009,0.003,-1.99,-1.56,22.37,-0.0041,0.0007,0.0071,768.6043,769.5964,760.9696,776.1596
0,1.386,-3.084,8.70,0.048,0.294,-0.010,0.318,-1.571,0.005,-0.008,0.003,-2.00,-1.56,22.37,-0.0033,0.0003,0.0065,768.3895,769.7269,760.8058,776.2207
0,1.362,-3.084,8.75,0.048,0.294,-0.011,0.318,-1.571,0.007,-0.007,0.003,-2.01,-1.56,22.37,-0.0025,0.0002,0.0065,768.3584,769.6058,760.6931,776.1094
0,1.337,-3.082,8.80,0.048,0.294,-0.011,0.318,-1.572,0.007,-0.007,0.003,-2.02,-1.56,22.37,-0.0018,-0.0007,0.0067,768.2051,769.5798,760.4296,776.0988
0,1.312,-3.079,8.85,0.048,0.294,-0.011,0.318,-1.572,0.009,-0.006,0.003,-2.03,-1.56,22.37,-0.0030,0.0001,0.0059,768.5145,769.0505,760.4321,775.7939
0,1.285,-3.075,8.90,0.048,0.294,-0.011,0.318,-1.573,0.010,-0.005,0.003,-2.03,-1.55,22.37,-0.0024,0.0011,0.0064,768.2690,769.0469,760.3984,775.4526
0,1.259,-3.070,8.95,0.048,0.294,-0.011,0.319,-1.573,0.011,-0.004,0.004,-2.04,-1.55,22.37,-0.0036,0.0022,0.0070,768.4338,768.7483,760.3535,775.4321
0,1.231,-3.063,9.00,0.048,0.294,0.024,0.257,-1.563,-0.000,0.014,-0.003,-1.63,-1.68,22.44,-0.0022,0.0012,0.0028,768.6272,770.6007,761.4677,776.2527
0,1.203,-3.056,9.05,0.048,0.294,0.024,0.257,-1.563,-0.000,0.014,-0.003,-1.63,-1.68,22.44,-0.0022,0.0012,0.0028,768.6272,770.6007,761.4677,776.2527
0,1.174,-3.048,9.10,0.048,0.294,0.024,0.258,-1.563,0.000,0.015,-0.004,-1.64,-1.67,22.44,-0.0033,0.0042,0.0022,768.2222,770.8309,761.3909,776.2958
0,1.145,-3.038,9.15,0.048,0.294,0.025,0.259,-1.563,0.002,0.017,-0.004,-1.65,-1.66,22.44,-0.0029,0.0035,0.0021,768.3179,770.6021,761.4277,775.9934
0,1.115,-3.027,9.20,0.048,0.294,0.026,0.259,-1.563,0.003,0.018,-0.004,-1.66,-1.65,22.43,-0.0028,0.0056,0.0029,768.2450,770.5587,761.1670,775.9974
0,1.084,-3.015,9.25,0.048,0.294,0.028,0.260,-1.563,0.004,0.020,-0.004,-1.67,-1.63,22.43,-0.0044,0.0075,0.0020,767.8964,770.7932,760.9552,776.0689
0,1.053,-3.003,9.30,0.048,0.294,0.029,0.261,-1.563,0.005,0.021,-0.004,-1.68,-1.61,22.43,-0.0029,0.0072,0.0024,768.0548,770.7891,760.7548,776.1092
0,1.022,-2.989,9.35,0.048,0.294,0.030,0.263,-1.563,0.006,0.023,-0.004,-1.69,-1.59,22.42,-0.0043,0.0082,0.0031,768.0277,770.8363,760.9426,775.9410
0,0.991,-2.974,9.40,0.048,0.294,0.031,0.263,-1.563,0.006,0.023,-0.004,-1.70,-1.57,22.42,-0.0043,0.0074,0.0027,768.0565,770.8151,760.9644,775.9539
0,0.959,-2.958,9.45,0.048,0.294,0.033,0.265,-1.563,0.007,0.024,-0.004,-1.71,-1.55,22.42,-0.0043,0.0079,0.0041,767.9892,770.9937,761.2177,775.8292
0,0.926,-2.941,9.50,0.048,0.294,0.034,0.265,-1.563,0.007,0.024,-0.004,-1.72,-1.53,22.42,-0.0028,0.0071,0.0041,768.3820,770.7491,761.1166,776.1326
0,0.894,-2.923,9.55,0.048,0.294,0.036,0.266,-1.562,0.007,0.025,-0.004,-1.72,-1.51,22.42,-0.0027,0.0069,0.0032,768.2508,770.9084,761.0665,776.2662
0,0.861,-2.904,9.60,0.048,0.294,0.036,0.267,-1.562,0.007,0.025,-0.004,-1.73,-1.49,22.42,-0.0008,0.0061,0.0037,768.6663,770.6655,761.0060,776.3679
0,0.828,-2.884,9.65,0.048,0.294,0.038,0.268,-1.562,0.006,0.025,-0.005,-1.74,-1.48,22.42,-0.0014,0.0044,0.0032,768.5060,770.7753,761.4960,776.2037
0,0.794,-2.863,9.70,0.048,0.294,0.038,0.268,-1.562,0.006,0.025,-0.005,-1.74,-1.46,22.43,-0.0007,0.0041,0.0037,768.3549,770.9683,761.2919,776.5716
0,0.761,-2.842,9.75,0.048,0.294,0.040,0.270,-1.561,0.005,0.024,-0.005,-1.75,-1.45,22.43,-0.0014,0.0037,0.0039,768.2662,771.1285,761.5027,776.6140
0,0.728,-2.819,9.80,0.048,0.294,0.040,0.271,-1.561,0.004,0.024,-0.005,-1.75,-1.44,22.44,-0.0013,0.0027,0.0036,768.4477,771.0437,761.6780,776.6695
0,0.694,-2.796,9.85,0.048,0.294,0.041,0.272,-1.560,0.002,0.024,-0.006,-1.75,-1.43,22.44,-0.0014,0.0014,0.0029,768.3235,770.9678,761.4064,776.7843
0,0.660,-2.772,9.90,0.048,0.294,0.041,0.273,-1.560,0.002,0.024,-0.006,-1.76,-1.43,22.45,-0.0037,0.0004,0.0031,768.1857,770.7828,761.4806,776.4020
0,0.627,-2.747,9.95,0.048,0.294,0.042,0.275,-1.561,-0.000,0.024,-0.007,-1.77,-1.43,22.45,-0.0032,-0.0005,0.0039,768.1465,770.2856,761.3678,776.0903
0,0.593,-2.721,10.00,0.048,0.294,0.055,0.245,-1.560,0.006,0.009,-0.003,-1.22,-1.54,22.53,-0.0012,0.0031,-0.0017,768.2016,771.6151,763.6346,775.8779
0,0.560,-2.694,10.05,0.048,0.294,0.055,0.245,-1.560,0.006,0.009,-0.003,-1.22,-1.54,22.53,-0.0012,0.0031,-0.0017,768.2016,771.6151,763.6346,775.8779
0,0.527,-2.667,10.10,0.048,0.294,0.056,0.245,-1.559,0.006,0.010,-0.005,-1.22,-1.53,22.53,0.0012,0.0047,-0.0011,767.8866,772.0991,763.4006,776.1633
0,0.493,-2.639,10.15,0.048,0.294,0.057,0.244,-1.558,0.005,0.010,-0.006,-1.22,-1.52,22.52,0.0012,0.0032,-0.0016,768.1134,771.8503,763.7721,775.6855
0,0.460,-2.611,10.20,0.048,0.294,0.057,0.244,-1.557,0.005,0.010,-0.007,-1.22,-1.51,22.52,0.0017,0.0025,-0.0012,767.8306,772.2200,763.3202,776.1019
0,0.428,-2.581,10.25,0.048,0.294,0.058,0.243,-1.557,0.005,0.010,-0.007,-1.22,-1.50,22.52,0.0015,0.0011,-0.0012,767.8880,771.9837,763.3483,775.9044
0,0.395,-2.552,10.30,0.048,0.294,0.059,0.241,-1.556,0.004,0.010,-0.009,-1.22,-1.50,22.52,0.0022,0.0005,-0.0020,767.6481,772.0099,763.3079,775.6798
0,0.363,-2.521,10.35,0.048,0.294,0.059,0.240,-1.556,0.004,0.010,-0.009,-1.21,-1.50,22.51,0.0033,0.0008,-0.0018,767.7700,771.7618,763.2361,775.4661
0,0.331,-2.490,10.40,0.048,0.294,0.060,0.239,-1.556,0.004,0.009,-0.010,-1.20,-1.49,22.51,0.0053,-0.0011,-0.0014,767.6418,771.9453,762.9597,775.5929
0,0.299,-2.459,10.45,0.048,0.294,0.060,0.237,-1.555,0.004,0.008,-0.010,-1.18,-1.50,22.50,0.0066,-0.0006,-0.0007,767.5305,771.9812,762.9639,775.4728
0,0.268,-2.427,10.50,0.048,0.294,0.061,0.235,-1.555,0.003,0.008,-0.011,-1.16,-1.50,22.50,0.0078,-0.0019,-0.0006,767.6226,771.7833,762.8500,775.4828
0,0.237,-2.395,10.55,0.048,0.294,0.062,0.234,-1.555,0.003,0.008,-0.011,-1.14,-1.50,22.49,0.0094,-0.0010,-0.0004,767.6190,771.8438,762.9586,775.2490
0,0.207,-2.362,10.60,0.048,0.294,0.063,0.232,-1.554,0.003,0.007,-0.012,-1.12,-1.51,22.49,0.0092,-0.0014,-0.0007,767.6220,771.7526,763.1575,774.9189
0,0.177,-2.329,10.65,0.048,0.294,0.063,0.230,-1.554,0.002,0.007,-0.012,-1.09,-1.51,22.49,0.0101,-0.0008,-0.0012,767.7086,771.6241,762.7957,775.1477
0,0.148,-2.296,10.70,0.048,0.294,0.064,0.228,-1.555,0.002,0.007,-0.013,-1.07,-1.51,22.49,0.0105,-0.0017,0.0004,767.5791,771.5975,762.8662,774.7621
0,0.120,-2.262,10.75,0.048,0.294,0.065,0.227,-1.555,0.002,0.008,-0.013,-1.04,-1.51,22.48,0.0095,-0.0007,-0.0002,767.4067,771.5164,762.5736,774.8633
0,0.092,-2.229,10.80,0.048,0.294,0.066,0.225,-1.555,0.001,0.009,-0.013,-1.02,-1.52,22.48,0.0081,-0.0011,-0.0004,767.6428,771.2053,762.6058,774.6022
0,0.064,-2.195,10.85,0.048,0.294,0.067,0.224,-1.555,0.001,0.010,-0.013,-1.00,-1.52,22.48,0.0081,-0.0004,0.0006,767.4807,771.2941,762.5058,774.6188
0,0.037,-2.160,10.90,0.048,0.294,0.069,0.223,-1.555,0.001,0.012,-0.013,-0.98,-1.52,22.49,0.0061,0.0005,-0.0005,767.6008,771.1656,762.8365,774.4672
0,0.011,-2.126,10.95,0.048,0.294,0.070,0.223,-1.555,0.001,0.013,-0.013,-0.96,-1.52,22.49,0.0059,0.0019,0.0008,767.7735,771.0944,762.6869,774.7251
0,-0.014,-2.092,11.00,0.048,0.294,0.064,0.285,-1.579,0.006,-0.005,0.012,-1.03,-1.28,22.57,-0.0003,-0.0009,-0.0036,766.2647,771.5314,764.5303,773.0138
0,-0.039,-2.057,11.05,0.048,0.294,0.064,0.285,-1.579,0.006,-0.005,0.012,-1.03,-1.28,22.57,-0.0003,-0.0009,-0.0036,766.2647,771.5314,764.5303,773.0138
0,-0.063,-2.023,11.10,0.048,0.294,0.064,0.286,-1.579,0.006,-0.007,0.012,-1.02,-1.29,22.56,0.0029,-0.0012,-0.0035,766.6531,771.7101,764.5008,773.3152
0,-0.086,-1.988,11.15,0.048,0.294,0.064,0.286,-1.578,0.006,-0.008,0.012,-1.02,-1.29,22.56,0.0017,-0.0008,-0.0041,767.0026,771.8500,764.9935,773.1112
0,-0.108,-1.954,11.20,0.048,0.294,0.064,0.286,-1.577,0.007,-0.011,0.012,-1.01,-1.29,22.55,0.0037,0.0008,-0.0040,767.1400,772.2329,764.9216,773.6322
0,-0.129,-1.919,11.25,0.048,0.294,0.065,0.286,-1.576,0.007,-0.012,0.012,-1.00,-1.29,22.55,0.0053,0.0002,-0.0026,767.3181,772.4543,765.3933,773.6017
0,-0.150,-1.885,11.30,0.048,0.294,0.066,0.285,-1.575,0.008,-0.015,0.011,-0.98,-1.29,22.55,0.0063,-0.0003,-0.0030,767.3485,772.6655,765.3102,773.8847
0,-0.170,-1.851,11.35,0.048,0.294,0.066,0.285,-1.574,0.009,-0.017,0.011,-0.96,-1.29,22.55,0.0072,0.0013,-0.0026,767.5079,772.4951,765.5179,773.6823
0,-0.188,-1.817,11.40,0.048,0.294,0.067,0.284,-1.573,0.010,-0.019,0.010,-0.94,-1.29,22.55,0.0091,0.0018,-0.0029,767.4186,772.5778,765.2438,773.8566
0,-0.206,-1.783,11.45,0.048,0.294,0.068,0.284,-1.573,0.010,-0.019,0.009,-0.91,-1.28,22.55,0.0089,0.0018,-0.0030,767.5260,772.4066,765.3395,773.6863
0,-0.223,-1.750,11.50,0.048,0.294,0.069,0.283,-1.572,0.011,-0.021,0.008,-0.88,-1.28,22.55,0.0093,0.0030,-0.0030,767.4440,772.3962,765.0996,773.8934
0,-0.239,-1.717,11.55,0.048,0.294,0.070,0.283,-1.571,0.012,-0.021,0.007,-0.86,-1.27,22.56,0.0100,0.0028,-0.0026,767.4019,772.2010,765.0708,773.8131
0,-0.254,-1.684,11.60,0.048,0.294,0.072,0.283,-1.571,0.013,-0.022,0.006,-0.83,-1.26,22.56,0.0086,0.0058,-0.0023,767.0820,772.2661,764.9771,773.9420
0,-0.268,-1.652,11.65,0.048,0.294,0.073,0.282,-1.570,0.013,-0.022,0.006,-0.81,-1.25,22.57,0.0077,0.0047,-0.0024,766.7742,772.0969,764.9633,773.8875
0,-0.281,-1.620,11.70,0.048,0.294,0.075,0.281,-1.570,0.013,-0.022,0.004,-0.79,-1.23,22.58,0.0062,0.0055,-0.0022,766.4232,772.1357,764.8852,773.8256
0,-0.293,-1.589,11.75,0.048,0.294,0.075,0.281,-1.570,0.013,-0.023,0.004,-0.77,-1.22,22.58,0.0062,0.0050,-0.0019,766.6140,771.6771,765.1461,773.5090
0,-0.304,-1.558,11.80,0.048,0.294,0.077,0.280,-1.569,0.013,-0.023,0.003,-0.75,-1.21,22.59,0.0058,0.0049,-0.0029,766.6207,771.5260,765.0709,773.4729
0,-0.313,-1.527,11.85,0.048,0.294,0.078,0.279,-1.569,0.013,-0.023,0.003,-0.73,-1.20,22.59,0.0052,0.0027,-0.0030,766.7725,771.1412,765.2214,773.2042
0,-0.322,-1.498,11.90,0.048,0.294,0.079,0.277,-1.569,0.012,-0.024,0.003,-0.72,-1.19,22.59,0.0066,0.0028,-0.0022,766.4083,771.4763,764.7975,773.5507
0,-0.330,-1.468,11.95,0.048,0.294,0.080,0.276,-1.569,0.011,-0.025,0.003,-0.69,-1.18,22.59,0.0068,0.0015,-0.0039,766.2986,771.6161,764.9878,773.3503
0,-0.336,-1.440,12.00,0.048,0.294,0.096,0.260,-1.570,-0.006,0.016,0.006,-0.36,-0.98,22.63,-0.0043,0.0028,-0.0055,767.0873,772.3933,767.6061,772.7563
0,-0.342,-1.412,12.05,0.048,0.294,0.096,0.260,-1.570,-0.006,0.016,0.006,-0.36,-0.98,22.63,-0.0043,0.0028,-0.0055,767.0873,772.3933,767.6061,772.7563
0,-0.346,-1.384,12.10,0.048,0.294,0.096,0.261,-1.569,-0.006,0.015,0.006,-0.37,-0.97,22.63,-0.0043,0.0029,-0.0053,767.3850,772.3152,767.9615,772.5301
0,-0.349,-1.358,12.15,0.048,0.294,0.096,0.263,-1.568,-0.006,0.015,0.005,-0.38,-0.97,22.63,-0.0035,0.0027,-0.0065,767.3292,772.6268,767.7537,772.7993
0,-0.352,-1.332,12.20,0.048,0.294,0.097,0.263,-1.567,-0.006,0.014,0.004,-0.39,-0.96,22.63,-0.0023,0.0024,-0.0064,767.6182,772.5952,767.8243,772.8410
0,-0.353,-1.307,12.25,0.048,0.294,0.097,0.265,-1.565,-0.006,0.013,0.002,-0.39,-0.95,22.62,-0.0016,0.0033,-0.0056,767.5206,772.8159,767.7579,772.9050
0,-0.353,-1.283,12.30,0.048,0.294,0.098,0.266,-1.564,-0.005,0.012,0.002,-0.40,-0.95,22.62,-0.0002,0.0032,-0.0069,767.7582,772.5657,768.1975,772.4388
0,-0.351,-1.259,12.35,0.048,0.294,0.099,0.266,-1.563,-0.005,0.010,-0.000,-0.40,-0.94,22.62,0.0005,0.0039,-0.0058,767.3396,772.8461,767.5682,772.8042
0,-0.349,-1.237,12.40,0.048,0.294,0.099,0.267,-1.563,-0.005,0.009,-0.001,-0.39,-0.93,22.61,0.0029,0.0043,-0.0054,767.3366,772.6410,767.3528,772.6252
0,-0.346,-1.215,12.45,0.048,0.294,0.100,0.266,-1.562,-0.005,0.007,-0.003,-0.39,-0.92,22.61,0.0026,0.0037,-0.0062,766.9968,772.6666,767.3894,772.2610
0,-0.341,-1.194,12.50,0.048,0.294,0.101,0.266,-1.562,-0.005,0.006,-0.003,-0.37,-0.91,22.61,0.0063,0.0025,-0.0068,767.2273,772.2783,767.2147,772.0996
0,-0.336,-1.174,12.55,0.048,0.294,0.101,0.266,-1.561,-0.006,0.003,-0.004,-0.36,-0.90,22.60,0.0064,0.0010,-0.0065,767.2603,772.2029,767.0150,772.0747
0,-0.329,-1.155,12.60,0.048,0.294,0.101,0.265,-1.561,-0.006,0.002,-0.005,-0.34,-0.90,22.60,0.0080,0.0002,-0.0063,767.6049,771.9153,766.9741,772.1194
0,-0.321,-1.137,12.65,0.048,0.294,0.101,0.264,-1.560,-0.007,-0.000,-0.005,-0.32,-0.90,22.59,0.0083,-0.0002,-0.0055,767.2245,772.2301,766.8316,772.1127
0,-0.313,-1.120,12.70,0.048,0.294,0.101,0.263,-1.560,-0.008,-0.002,-0.006,-0.29,-0.90,22.59,0.0090,-0.0027,-0.0051,767.2145,772.2772,766.7891,772.0654
0,-0.303,-1.104,12.75,0.048,0.294,0.100,0.262,-1.560,-0.010,-0.004,-0.006,-0.28,-0.90,22.59,0.0089,-0.0034,-0.0048,767.1151,772.0560,766.9085,771.7804
0,-0.292,-1.089,12.80,0.048,0.294,0.100,0.261,-1.560,-0.011,-0.005,-0.007,-0.25,-0.92,22.59,0.0090,-0.0048,-0.0057,767.0859,771.7898,766.8398,771.6289
0,-0.280,-1.075,12.85,0.048,0.294,0.098,0.258,-1.561,-0.013,-0.007,-0.008,-0.23,-0.93,22.58,0.0089,-0.0075,-0.0054,766.7163,771.6865,766.5657,771.2518
0,-0.267,-1.062,12.90,0.048,0.294,0.097,0.257,-1.561,-0.014,-0.008,-0.008,-0.20,-0.95,22.58,0.0100,-0.0087,-0.0049,766.4913,771.6454,766.0927,771.5209
0,-0.253,-1.050,12.95,0.048,0.294,0.096,0.255,-1.562,-0.016,-0.009,-0.007,-0.18,-0.97,22.58,0.0095,-0.0091,-0.0046,766.6150,771.2673,766.1998,771.3134
0,-0.238,-1.039,13.00,0.048,0.294,0.114,0.310,-1.574,-0.016,-0.047,0.007,-0.09,-0.60,22.63,0.0074,-0.0005,-0.0054,767.1320,770.2277,767.0857,770.9672
0,-0.222,-1.030,13.05,0.048,0.294,0.114,0.310,-1.574,-0.016,-0.047,0.007,-0.09,-0.60,22.63,0.0074,-0.0005,-0.0054,767.1320,770.2277,767.0857,770.9672
0,-0.205,-1.021,13.10,0.048,0.294,0.114,0.309,-1.574,-0.016,-0.047,0.007,-0.07,-0.61,22.63,0.0054,-0.0008,-0.0058,767.2864,770.3123,767.2999,771.0443
0,-0.187,-1.014,13.15,0.048,0.294,0.114,0.307,-1.574,-0.017,-0.045,0.007,-0.05,-0.61,22.63,0.0048,-0.0008,-0.0049,767.4374,770.2921,767.4336,770.9231
0,-0.168,-1.007,13.20,0.048,0.294,0.114,0.307,-1.574,-0.018,-0.044,0.007,-0.04,-0.61,22.63,0.0031,-0.0001,-0.0063,767.3130,770.6226,767.4903,771.1059
0,-0.148,-1.002,13.25,0.048,0.294,0.114,0.305,-1.574,-0.019,-0.041,0.008,-0.03,-0.61,22.63,0.0009,-0.0011,-0.0051,767.5503,770.5515,767.7574,771.0586
0,-0.128,-0.998,13.30,0.048,0.294,0.114,0.304,-1.573,-0.020,-0.040,0.008,-0.03,-0.61,22.64,0.0004,0.0000,-0.0056,767.4360,770.8382,767.5714,771.3646
0,-0.106,-0.995,13.35,0.048,0.294,0.113,0.302,-1.573,-0.021,-0.038,0.007,-0.03,-0.61,22.64,0.0005,0.0004,-0.0061,767.4790,770.8383,767.3057,771.6565
0,-0.084,-0.993,13.40,0.048,0.294,0.113,0.301,-1.573,-0.022,-0.038,0.007,-0.03,-0.62,22.64,-0.0006,-0.0017,-0.0064,767.7351,770.6660,767.8665,771.1719
0,-0.061,-0.992,13.45,0.048,0.294,0.112,0.299,-1.572,-0.023,-0.036,0.007,-0.04,-0.62,22.64,-0.0002,-0.0029,-0.0072,767.6376,770.9578,767.9808,771.3066
0,-0.037,-0.993,13.50,0.048,0.294,0.111,0.298,-1.572,-0.024,-0.035,0.007,-0.04,-0.63,22.64,0.0002,-0.0028,-0.0061,767.6642,771.3167,767.8874,771.6771
0,-0.012,-0.994,13.55,0.048,0.294,0.110,0.295,-1.571,-0.025,-0.034,0.006,-0.04,-0.64,22.64,0.0005,-0.0029,-0.0065,767.6108,771.5983,767.8118,772.0078
0,0.013,-0.997,13.60,0.048,0.294,0.109,0.294,-1.570,-0.026,-0.033,0.006,-0.04,-0.65,22.63,-0.0007,-0.0052,-0.0074,767.7806,771.6766,768.2184,771.6648
