condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,1.497,0.353,10.90,0.031,-0.235,0.038,-0.273,-1.602,-0.027,-0.010,-0.005,0.79,0.59,79.33
0,1.524,0.396,10.95,0.031,-0.235,0.035,-0.274,-1.601,-0.025,-0.008,-0.006,0.76,0.58,79.33
0,1.549,0.440,11.00,0.031,-0.235,0.027,-0.284,-1.597,0.012,0.024,-0.013,0.91,0.55,79.33
0,1.573,0.486,11.05,0.031,-0.235,0.027,-0.284,-1.597,0.012,0.024,-0.013,0.91,0.55,79.33
0,1.594,0.533,11.10,0.031,-0.235,0.028,-0.281,-1.598,0.013,0.027,-0.013,0.92,0.59,79.34
0,1.612,0.582,11.15,0.031,-0.235,0.028,-0.280,-1.599,0.013,0.028,-0.012,0.92,0.61,79.34
0,1.629,0.631,11.20,0.031,-0.235,0.029,-0.277,-1.600,0.013,0.031,-0.012,0.93,0.65,79.34
0,1.642,0.680,11.25,0.031,-0.235,0.029,-0.275,-1.600,0.013,0.032,-0.012,0.94,0.67,79.35
0,1.653,0.730,11.30,0.031,-0.235,0.029,-0.271,-1.601,0.012,0.035,-0.011,0.95,0.71,79.36
0,1.662,0.779,11.35,0.031,-0.235,0.030,-0.269,-1.602,0.012,0.036,-0.010,0.95,0.74,79.36
0,1.667,0.828,11.40,0.031,-0.235,0.030,-0.265,-1.602,0.011,0.039,-0.009,0.95,0.78,79.36
0,1.670,0.877,11.45,0.031,-0.235,0.031,-0.263,-1.603,0.011,0.040,-0.009,0.95,0.81,79.37
0,1.670,0.924,11.50,0.031,-0.235,0.032,-0.259,-1.603,0.010,0.042,-0.008,0.95,0.86,79.37
0,1.668,0.971,11.55,0.031,-0.235,0.032,-0.258,-1.603,0.009,0.043,-0.007,0.94,0.89,79.36
0,1.662,1.016,11.60,0.031,-0.235,0.033,-0.253,-1.604,0.008,0.045,-0.007,0.94,0.94,79.36
0,1.654,1.059,11.65,0.031,-0.235,0.033,-0.252,-1.604,0.008,0.045,-0.006,0.93,0.97,79.36
0,1.643,1.100,11.70,0.031,-0.235,0.034,-0.248,-1.604,0.006,0.046,-0.006,0.93,1.02,79.36
0,1.630,1.140,11.75,0.031,-0.235,0.034,-0.247,-1.605,0.005,0.046,-0.006,0.93,1.05,79.35
0,1.613,1.176,11.80,0.031,-0.235,0.034,-0.244,-1.605,0.003,0.045,-0.005,0.92,1.09,79.35
0,1.595,1.211,11.85,0.031,-0.235,0.034,-0.243,-1.606,0.002,0.045,-0.005,0.91,1.11,79.35
0,1.574,1.242,11.90,0.031,-0.235,0.033,-0.240,-1.606,0.000,0.044,-0.004,0.90,1.14,79.34
0,1.551,1.271,11.95,0.031,-0.235,0.032,-0.239,-1.606,-0.001,0.043,-0.004,0.89,1.16,79.34
0,1.526,1.297,12.00,0.031,-0.235,0.011,-0.208,-1.606,-0.004,0.018,-0.002,0.52,1.35,79.32
0,1.498,1.319,12.05,0.031,-0.235,0.011,-0.208,-1.606,-0.004,0.018,-0.002,0.52,1.35,79.32
0,1.469,1.338,12.10,0.031,-0.235,0.011,-0.208,-1.606,-0.003,0.017,-0.003,0.52,1.35,79.32
0,1.439,1.353,12.15,0.031,-0.235,0.010,-0.207,-1.606,-0.001,0.015,-0.003,0.52,1.35,79.32
0,1.406,1.365,12.20,0.031,-0.235,0.010,-0.207,-1.606,-0.000,0.013,-0.003,0.51,1.34,79.32
0,1.373,1.374,12.25,0.031,-0.235,0.010,-0.206,-1.607,0.002,0.012,-0.003,0.51,1.34,79.32
0,1.338,1.378,12.30,0.031,-0.235,0.010,-0.206,-1.607,0.003,0.011,-0.003,0.51,1.34,79.32
0,1.302,1.379,12.35,0.031,-0.235,0.009,-0.206,-1.608,0.005,0.009,-0.002,0.51,1.33,79.32
0,1.266,1.377,12.40,0.031,-0.235,0.009,-0.206,-1.609,0.006,0.008,-0.002,0.52,1.33,79.32
0,1.229,1.371,12.45,0.031,-0.235,0.009,-0.206,-1.610,0.009,0.006,-0.002,0.52,1.32,79.32
0,1.192,1.361,12.50,0.031,-0.235,0.009,-0.206,-1.610,0.010,0.006,-0.002,0.52,1.32,79.32
0,1.154,1.347,12.55,0.031,-0.235,0.009,-0.206,-1.611,0.013,0.005,-0.001,0.53,1.32,79.32
0,1.117,1.330,12.60,0.031,-0.235,0.009,-0.206,-1.612,0.015,0.004,-0.000,0.54,1.31,79.32
0,1.080,1.310,12.65,0.031,-0.235,0.011,-0.205,-1.612,0.018,0.003,0.001,0.55,1.31,79.32
0,1.043,1.286,12.70,0.031,-0.235,0.012,-0.205,-1.613,0.020,0.003,0.001,0.57,1.31,79.33
0,1.007,1.259,12.75,0.031,-0.235,0.014,-0.205,-1.613,0.025,0.002,0.002,0.59,1.32,79.33
0,0.972,1.229,12.80,0.031,-0.235,0.016,-0.204,-1.613,0.027,0.002,0.003,0.61,1.32,79.33
0,0.938,1.196,12.85,0.031,-0.235,0.020,-0.204,-1.614,0.031,0.001,0.003,0.64,1.33,79.34
0,0.906,1.161,12.90,0.031,-0.235,0.021,-0.204,-1.614,0.033,0.001,0.004,0.69,1.34,79.34
0,0.874,1.123,12.95,0.031,-0.235,0.025,-0.203,-1.614,0.037,0.000,0.004,0.73,1.35,79.34
0,0.845,1.083,13.00,0.031,-0.235,0.070,-0.217,-1.606,0.020,-0.010,-0.004,1.30,1.35,79.31
0,0.817,1.040,13.05,0.031,-0.235,0.070,-0.217,-1.606,0.020,-0.010,-0.004,1.30,1.35,79.31
0,0.791,0.996,13.10,0.031,-0.235,0.071,-0.218,-1.606,0.017,-0.010,-0.004,1.30,1.34,79.31
0,0.767,0.951,13.15,0.031,-0.235,0.072,-0.219,-1.606,0.016,-0.010,-0.004,1.31,1.34,79.31
0,0.745,0.904,13.20,0.031,-0.235,0.073,-0.220,-1.606,0.013,-0.010,-0.003,1.31,1.33,79.31
0,0.726,0.856,13.25,0.031,-0.235,0.074,-0.221,-1.606,0.012,-0.009,-0.003,1.31,1.32,79.31
0,0.709,0.807,13.30,0.031,-0.235,0.075,-0.222,-1.605,0.010,-0.009,-0.003,1.31,1.31,79.31
0,0.695,0.758,13.35,0.031,-0.235,0.075,-0.223,-1.605,0.009,-0.009,-0.003,1.31,1.31,79.31
0,0.683,0.708,13.40,0.031,-0.235,0.076,-0.225,-1.605,0.007,-0.009,-0.003,1.31,1.30,79.31
0,0.674,0.659,13.45,0.031,-0.235,0.077,-0.225,-1.604,0.006,-0.008,-0.003,1.31,1.30,79.31
0,0.667,0.609,13.50,0.031,-0.235,0.078,-0.227,-1.604,0.005,-0.008,-0.004,1.31,1.29,79.32
0,0.664,0.561,13.55,0.031,-0.235,0.078,-0.228,-1.603,0.004,-0.008,-0.004,1.32,1.28,79.32
0,0.663,0.513,13.60,0.031,-0.235,0.079,-0.230,-1.602,0.002,-0.007,-0.004,1.32,1.27,79.33
0,0.665,0.466,13.65,0.031,-0.235,0.080,-0.230,-1.602,0.001,-0.007,-0.005,1.32,1.27,79.33
0,0.669,0.421,13.70,0.031,-0.235,0.080,-0.232,-1.601,-0.001,-0.006,-0.005,1.32,1.26,79.33
0,0.677,0.377,13.75,0.031,-0.235,0.081,-0.233,-1.601,-0.002,-0.006,-0.006,1.33,1.26,79.33
0,0.687,0.335,13.80,0.031,-0.235,0.082,-0.234,-1.600,-0.003,-0.005,-0.007,1.33,1.25,79.33
0,0.699,0.295,13.85,0.031,-0.235,0.082,-0.235,-1.599,-0.004,-0.005,-0.007,1.33,1.24,79.33
0,0.715,0.257,13.90,0.031,-0.235,0.083,-0.236,-1.599,-0.005,-0.004,-0.008,1.33,1.23,79.33
0,0.733,0.222,13.95,0.031,-0.235,0.084,-0.236,-1.599,-0.006,-0.003,-0.008,1.33,1.23,79.33
0,0.753,0.190,14.00,0.031,-0.235,0.062,-0.222,-1.599,-0.029,0.014,-0.011,1.08,1.38,79.30
0,0.775,0.160,14.05,0.031,-0.235,0.062,-0.222,-1.599,-0.029,0.014,-0.011,1.08,1.38,79.30
0,0.800,0.134,14.10,0.031,-0.235,0.061,-0.221,-1.599,-0.029,0.015,-0.011,1.06,1.40,79.30
0,0.827,0.111,14.15,0.031,-0.235,0.058,-0.218,-1.600,-0.029,0.015,-0.011,1.04,1.42,79.29
0,0.855,0.091,14.20,0.031,-0.235,0.056,-0.217,-1.600,-0.029,0.014,-0.011,1.03,1.44,79.29
0,0.886,0.074,14.25,0.031,-0.235,0.053,-0.214,-1.602,-0.030,0.013,-0.010,1.01,1.47,79.29
0,0.917,0.061,14.30,0.031,-0.235,0.052,-0.213,-1.602,-0.031,0.012,-0.010,1.00,1.49,79.29
0,0.951,0.052,14.35,0.031,-0.235,0.048,-0.211,-1.604,-0.033,0.010,-0.009,0.99,1.50,79.30
0,0.985,0.046,14.40,0.031,-0.235,0.046,-0.210,-1.604,-0.034,0.009,-0.008,0.97,1.52,79.30
0,1.020,0.044,14.45,0.031,-0.235,0.043,-0.208,-1.605,-0.036,0.006,-0.007,0.95,1.52,79.30
0,1.057,0.045,14.50,0.031,-0.235,0.041,-0.207,-1.606,-0.037,0.005,-0.006,0.92,1.53,79.30
0,1.093,0.051,14.55,0.031,-0.235,0.037,-0.206,-1.607,-0.040,0.001,-0.005,0.89,1.53,79.30
0,1.131,0.060,14.60,0.031,-0.235,0.034,-0.206,-1.608,-0.041,-0.001,-0.004,0.86,1.52,79.31
0,1.168,0.072,14.65,0.031,-0.235,0.030,-0.206,-1.609,-0.043,-0.006,-0.002,0.82,1.51,79.31
0,1.205,0.088,14.70,0.031,-0.235,0.028,-0.206,-1.609,-0.044,-0.008,-0.002,0.78,1.49,79.32
0,1.243,0.108,14.75,0.031,-0.235,0.024,-0.208,-1.610,-0.045,-0.013,-0.000,0.74,1.46,79.32
0,1.279,0.130,14.80,0.031,-0.235,0.022,-0.208,-1.610,-0.046,-0.016,0.000,0.70,1.44,79.33
0,1.315,0.156,14.85,0.031,-0.235,0.018,-0.210,-1.611,-0.046,-0.020,0.001,0.66,1.40,79.33
0,1.351,0.185,14.90,0.031,-0.235,0.016,-0.211,-1.611,-0.047,-0.022,0.002,0.62,1.36,79.33
0,1.385,0.217,14.95,0.031,-0.235,0.012,-0.213,-1.612,-0.047,-0.027,0.002,0.58,1.32,79.34
0,1.418,0.252,15.00,0.031,-0.235,-0.045,-0.256,-1.613,-0.012,-0.032,0.008,0.14,0.57,79.29
0,1.450,0.289,15.05,0.031,-0.235,-0.045,-0.256,-1.613,-0.012,-0.032,0.008,0.14,0.57,79.29
0,1.480,0.329,15.10,0.031,-0.235,-0.047,-0.258,-1.612,-0.009,-0.031,0.007,0.13,0.56,79.30
0,1.509,0.371,15.15,0.031,-0.235,-0.048,-0.259,-1.612,-0.007,-0.030,0.007,0.12,0.55,79.30
0,1.535,0.414,15.20,0.031,-0.235,-0.049,-0.261,-1.611,-0.002,-0.027,0.006,0.12,0.53,79.30
0,1.560,0.459,15.25,0.031,-0.235,-0.049,-0.262,-1.611,-0.000,-0.026,0.006,0.13,0.52,79.30
0,1.582,0.506,15.30,0.031,-0.235,-0.050,-0.264,-1.610,0.003,-0.023,0.005,0.13,0.51,79.31
0,1.602,0.554,15.35,0.031,-0.235,-0.050,-0.265,-1.609,0.006,-0.021,0.004,0.14,0.51,79.31
0,1.620,0.602,15.40,0.031,-0.235,-0.050,-0.266,-1.608,0.010,-0.018,0.003,0.15,0.51,79.31
0,1.635,0.651,15.45,0.031,-0.235,-0.049,-0.267,-1.608,0.012,-0.016,0.003,0.16,0.51,79.31
0,1.647,0.701,15.50,0.031,-0.235,-0.048,-0.268,-1.607,0.016,-0.013,0.002,0.18,0.51,79.31
0,1.657,0.751,15.55,0.031,-0.235,-0.046,-0.269,-1.607,0.019,-0.011,0.001,0.19,0.51,79.31
0,1.664,0.800,15.60,0.031,-0.235,-0.044,-0.270,-1.606,0.024,-0.008,0.000,0.22,0.52,79.31
0,1.669,0.849,15.65,0.031,-0.235,-0.042,-0.271,-1.605,0.026,-0.006,-0.000,0.25,0.53,79.31
0,1.671,0.897,15.70,0.031,-0.235,-0.039,-0.271,-1.604,0.030,-0.003,-0.001,0.28,0.54,79.31
0,1.669,0.944,15.75,0.031,-0.235,-0.036,-0.272,-1.604,0.032,-0.001,-0.002,0.31,0.56,79.30
0,1.666,0.990,15.80,0.031,-0.235,-0.032,-0.272,-1.603,0.036,0.003,-0.003,0.35,0.58,79.30
0,1.659,1.034,15.85,0.031,-0.235,-0.029,-0.272,-1.602,0.038,0.005,-0.003,0.39,0.60,79.30
0,1.650,1.077,15.90,0.031,-0.235,-0.024,-0.272,-1.602,0.041,0.008,-0.005,0.43,0.62,79.30
0,1.638,1.117,15.95,0.031,-0.235,-0.021,-0.271,-1.601,0.042,0.010,-0.005,0.47,0.64,79.29
0,1.623,1.155,16.00,0.031,-0.235,0.046,-0.228,-1.613,0.002,0.028,0.006,0.81,1.33,79.31
0,1.606,1.191,16.05,0.031,-0.235,0.046,-0.228,-1.613,0.002,0.028,0.006,0.81,1.33,79.31
0,1.586,1.224,16.10,0.031,-0.235,0.046,-0.227,-1.613,0.000,0.027,0.006,0.80,1.34,79.31
0,1.565,1.255,16.15,0.031,-0.235,0.047,-0.225,-1.611,-0.003,0.024,0.005,0.79,1.34,79.30
0,1.540,1.282,16.20,0.031,-0.235,0.048,-0.224,-1.611,-0.005,0.024,0.005,0.77,1.34,79.30
0,1.514,1.306,16.25,0.031,-0.235,0.049,-0.223,-1.610,-0.007,0.022,0.004,0.75,1.34,79.30
0,1.486,1.327,16.30,0.031,-0.235,0.049,-0.223,-1.609,-0.008,0.021,0.004,0.74,1.34,79.30
0,1.457,1.345,16.35,0.031,-0.235,0.049,-0.221,-1.608,-0.009,0.019,0.002,0.72,1.34,79.30
0,1.425,1.359,16.40,0.031,-0.235,0.050,-0.221,-1.608,-0.010,0.019,0.002,0.70,1.34,79.30
0,1.392,1.369,16.45,0.031,-0.235,0.050,-0.221,-1.607,-0.010,0.017,0.001,0.69,1.33,79.30
0,1.358,1.376,16.50,0.031,-0.235,0.050,-0.220,-1.607,-0.011,0.016,0.000,0.68,1.33,79.30
0,1.323,1.379,16.55,0.031,-0.235,0.050,-0.220,-1.607,-0.010,0.015,-0.001,0.67,1.33,79.30
0,1.287,1.379,16.60,0.031,-0.235,0.050,-0.219,-1.607,-0.010,0.014,-0.001,0.66,1.33,79.31
0,1.250,1.375,16.65,0.031,-0.235,0.051,-0.219,-1.607,-0.009,0.013,-0.002,0.66,1.32,79.31
0,1.213,1.367,16.70,0.031,-0.235,0.051,-0.218,-1.607,-0.009,0.012,-0.002,0.66,1.32,79.31
0,1.176,1.355,16.75,0.031,-0.235,0.051,-0.218,-1.607,-0.007,0.012,-0.003,0.66,1.32,79.31
0,1.139,1.340,16.80,0.031,-0.235,0.052,-0.217,-1.608,-0.007,0.011,-0.003,0.67,1.32,79.31
0,1.101,1.322,16.85,0.031,-0.235,0.053,-0.217,-1.608,-0.005,0.011,-0.003,0.68,1.32,79.31
0,1.064,1.300,16.90,0.031,-0.235,0.053,-0.216,-1.609,-0.004,0.011,-0.003,0.69,1.33,79.31
0,1.028,1.275,16.95,0.031,-0.235,0.055,-0.216,-1.609,-0.002,0.010,-0.002,0.70,1.33,79.31
0,0.992,1.247,17.00,0.031,-0.235,0.054,-0.220,-1.603,-0.000,-0.004,-0.005,0.92,1.34,79.32
0,0.958,1.216,17.05,0.031,-0.235,0.054,-0.220,-1.603,-0.000,-0.004,-0.005,0.92,1.34,79.32
0,0.924,1.182,17.10,0.031,-0.235,0.054,-0.220,-1.603,-0.000,-0.004,-0.005,0.92,1.34,79.32
0,0.892,1.145,17.15,0.031,-0.235,0.053,-0.221,-1.604,0.001,-0.004,-0.006,0.92,1.33,79.32
0,0.862,1.106,17.20,0.031,-0.235,0.053,-0.221,-1.604,0.001,-0.004,-0.006,0.92,1.32,79.32
0,0.833,1.065,17.25,0.031,-0.235,0.054,-0.221,-1.605,0.002,-0.003,-0.006,0.92,1.32,79.32
0,0.806,1.022,17.30,0.031,-0.235,0.054,-0.221,-1.606,0.003,-0.003,-0.006,0.93,1.32,79.32
0,0.780,0.977,17.35,0.031,-0.235,0.055,-0.221,-1.606,0.004,-0.001,-0.005,0.93,1.32,79.32
0,0.757,0.931,17.40,0.031,-0.235,0.055,-0.220,-1.607,0.005,-0.001,-0.005,0.94,1.33,79.31
0,0.737,0.884,17.45,0.031,-0.235,0.056,-0.220,-1.608,0.006,0.001,-0.004,0.96,1.34,79.31
0,0.718,0.835,17.50,0.031,-0.235,0.057,-0.219,-1.608,0.006,0.001,-0.004,0.97,1.35,79.31
0,0.703,0.786,17.55,0.031,-0.235,0.057,-0.218,-1.608,0.007,0.002,-0.003,0.99,1.36,79.31
0,0.689,0.737,17.60,0.031,-0.235,0.058,-0.217,-1.609,0.007,0.003,-0.002,1.00,1.38,79.31
0,0.679,0.687,17.65,0.031,-0.235,0.058,-0.216,-1.609,0.007,0.003,-0.002,1.01,1.40,79.31
0,0.671,0.638,17.70,0.031,-0.235,0.058,-0.216,-1.608,0.007,0.004,-0.001,1.02,1.42,79.31
0,0.665,0.589,17.75,0.031,-0.235,0.059,-0.215,-1.608,0.006,0.004,-0.001,1.03,1.43,79.31
0,0.663,0.540,17.80,0.031,-0.235,0.059,-0.215,-1.607,0.006,0.003,-0.001,1.04,1.45,79.31
0,0.663,0.493,17.85,0.031,-0.235,0.059,-0.214,-1.607,0.005,0.003,-0.001,1.05,1.46,79.31
0,0.666,0.447,17.90,0.031,-0.235,0.059,-0.213,-1.606,0.004,0.003,-0.001,1.05,1.47,79.31
0,0.672,0.402,17.95,0.031,-0.235,0.059,-0.212,-1.605,0.003,0.003,-0.002,1.05,1.48,79.31
0,0.681,0.359,18.00,0.031,-0.235,0.063,-0.217,-1.608,-0.003,-0.011,-0.003,1.15,1.40,79.32
0,0.692,0.318,18.05,0.031,-0.235,0.063,-0.217,-1.608,-0.003,-0.011,-0.003,1.15,1.40,79.32
0,0.706,0.279,18.10,0.031,-0.235,0.061,-0.218,-1.608,-0.004,-0.012,-0.002,1.15,1.40,79.32
0,0.722,0.242,18.15,0.031,-0.235,0.061,-0.219,-1.608,-0.005,-0.011,-0.002,1.15,1.40,79.32
0,0.741,0.208,18.20,0.031,-0.235,0.058,-0.220,-1.608,-0.007,-0.011,-0.001,1.14,1.39,79.32
0,0.762,0.177,18.25,0.031,-0.235,0.057,-0.220,-1.608,-0.008,-0.011,-0.001,1.13,1.38,79.31
0,0.785,0.149,18.30,0.031,-0.235,0.053,-0.221,-1.608,-0.011,-0.011,-0.001,1.11,1.38,79.31
0,0.811,0.124,18.35,0.031,-0.235,0.051,-0.221,-1.608,-0.012,-0.011,-0.001,1.10,1.37,79.31
0,0.839,0.102,18.40,0.031,-0.235,0.047,-0.223,-1.608,-0.014,-0.010,-0.001,1.07,1.36,79.31
0,0.868,0.083,18.45,0.031,-0.235,0.045,-0.223,-1.608,-0.015,-0.010,-0.001,1.04,1.35,79.31
0,0.899,0.068,18.50,0.031,-0.235,0.040,-0.225,-1.607,-0.017,-0.010,-0.001,1.00,1.34,79.30
0,0.931,0.057,18.55,0.031,-0.235,0.038,-0.226,-1.607,-0.017,-0.010,-0.001,0.97,1.33,79.30
0,0.965,0.049,18.60,0.031,-0.235,0.034,-0.227,-1.606,-0.017,-0.010,-0.001,0.92,1.31,79.30
0,1.000,0.045,18.65,0.031,-0.235,0.032,-0.227,-1.606,-0.018,-0.009,-0.001,0.90,1.30,79.30
0,1.036,0.044,18.70,0.031,-0.235,0.028,-0.228,-1.606,-0.017,-0.008,-0.002,0.86,1.28,79.30
0,1.072,0.047,18.75,0.031,-0.235,0.026,-0.228,-1.606,-0.017,-0.008,-0.002,0.83,1.28,79.30
0,1.109,0.054,18.80,0.031,-0.235,0.021,-0.228,-1.605,-0.015,-0.006,-0.002,0.80,1.27,79.30
0,1.146,0.064,18.85,0.031,-0.235,0.019,-0.228,-1.605,-0.015,-0.006,-0.003,0.77,1.26,79.30
0,1.184,0.078,18.90,0.031,-0.235,0.015,-0.228,-1.605,-0.013,-0.004,-0.003,0.74,1.26,79.30
0,1.221,0.096,18.95,0.031,-0.235,0.013,-0.227,-1.605,-0.012,-0.003,-0.003,0.73,1.26,79.31
0,1.258,0.117,19.00,0.031,-0.235,0.027,-0.229,-1.607,0.039,-0.008,-0.001,1.08,1.37,79.30
0,1.295,0.141,19.05,0.031,-0.235,0.027,-0.229,-1.607,0.039,-0.008,-0.001,1.08,1.37,79.30
0,1.330,0.168,19.10,0.031,-0.235,0.029,-0.230,-1.607,0.039,-0.008,-0.001,1.12,1.36,79.30
0,1.365,0.199,19.15,0.031,-0.235,0.033,-0.230,-1.607,0.038,-0.007,-0.001,1.15,1.36,79.30
0,1.399,0.232,19.20,0.031,-0.235,0.034,-0.231,-1.608,0.037,-0.007,-0.001,1.19,1.36,79.31
0,1.432,0.268,19.25,0.031,-0.235,0.038,-0.231,-1.608,0.034,-0.006,-0.001,1.23,1.36,79.31
0,1.463,0.306,19.30,0.031,-0.235,0.040,-0.231,-1.608,0.032,-0.005,-0.001,1.26,1.37,79.32
0,1.492,0.346,19.35,0.031,-0.235,0.043,-0.232,-1.608,0.028,-0.004,-0.001,1.28,1.37,79.32
0,1.520,0.389,19.40,0.031,-0.235,0.044,-0.232,-1.608,0.025,-0.004,-0.001,1.30,1.38,79.32
0,1.546,0.433,19.45,0.031,-0.235,0.046,-0.232,-1.608,0.019,-0.004,-0.001,1.31,1.39,79.33
0,1.569,0.479,19.50,0.031,-0.235,0.046,-0.233,-1.608,0.015,-0.004,-0.001,1.32,1.39,79.33
0,1.591,0.526,19.55,0.031,-0.235,0.047,-0.234,-1.608,0.008,-0.004,-0.001,1.31,1.39,79.33
0,1.610,0.574,19.60,0.031,-0.235,0.047,-0.234,-1.608,0.004,-0.004,-0.001,1.29,1.39,79.33
0,1.626,0.623,19.65,0.031,-0.235,0.047,-0.235,-1.608,-0.003,-0.005,-0.001,1.27,1.38,79.33
0,1.640,0.672,19.70,0.031,-0.235,0.046,-0.236,-1.607,-0.008,-0.005,-0.000,1.23,1.37,79.33
0,1.652,0.722,19.75,0.031,-0.235,0.045,-0.237,-1.607,-0.015,-0.005,-0.001,1.19,1.35,79.33
0,1.661,0.771,19.80,0.031,-0.235,0.044,-0.238,-1.607,-0.018,-0.005,-0.001,1.14,1.34,79.33
0,1.667,0.821,19.85,0.031,-0.235,0.041,-0.238,-1.607,-0.024,-0.005,-0.001,1.10,1.32,79.33
0,1.670,0.869,19.90,0.031,-0.235,0.040,-0.239,-1.606,-0.028,-0.005,-0.001,1.04,1.30,79.32
0,1.670,0.917,19.95,0.031,-0.235,0.037,-0.239,-1.606,-0.034,-0.005,-0.001,0.98,1.28,79.32
1,4.762,7.193,0.00,0.031,-0.235,0.292,-0.010,-1.611,0.196,0.049,-0.018,4.35,5.41,79.07
1,4.571,7.357,0.05,0.031,-0.235,0.292,-0.010,-1.611,0.196,0.049,-0.018,4.35,5.41,79.07
1,4.374,7.513,0.10,0.031,-0.235,0.297,-0.009,-1.611,0.191,0.042,-0.017,4.46,5.40,79.07
1,4.174,7.658,0.15,0.031,-0.235,0.306,-0.008,-1.612,0.180,0.029,-0.016,4.55,5.38,79.07
1,3.971,7.792,0.20,0.031,-0.235,0.311,-0.008,-1.612,0.174,0.022,-0.015,4.63,5.36,79.07
1,3.767,7.915,0.25,0.031,-0.235,0.320,-0.008,-1.612,0.162,0.007,-0.014,4.70,5.33,79.07
1,3.562,8.024,0.30,0.031,-0.235,0.324,-0.008,-1.612,0.156,0.001,-0.014,4.76,5.29,79.07
1,3.359,8.121,0.35,0.031,-0.235,0.332,-0.010,-1.613,0.144,-0.010,-0.013,4.82,5.25,79.07
1,3.158,8.204,0.40,0.031,-0.235,0.335,-0.011,-1.613,0.138,-0.016,-0.013,4.87,5.20,79.07
1,2.961,8.273,0.45,0.031,-0.235,0.342,-0.013,-1.614,0.125,-0.027,-0.011,4.92,5.15,79.07
1,2.768,8.327,0.50,0.031,-0.235,0.345,-0.015,-1.615,0.120,-0.032,-0.011,4.96,5.10,79.08
1,2.582,8.365,0.55,0.031,-0.235,0.351,-0.018,-1.616,0.108,-0.040,-0.010,5.00,5.05,79.08
1,2.402,8.389,0.60,0.031,-0.235,0.354,-0.019,-1.616,0.103,-0.044,-0.009,5.03,4.99,79.09
1,2.231,8.397,0.65,0.031,-0.235,0.359,-0.024,-1.618,0.091,-0.053,-0.007,5.07,4.94,79.10
1,2.069,8.390,0.70,0.031,-0.235,0.362,-0.026,-1.618,0.086,-0.056,-0.007,5.09,4.89,79.12
1,1.918,8.367,0.75,0.031,-0.235,0.367,-0.030,-1.619,0.076,-0.062,-0.005,5.12,4.83,79.13
1,1.777,8.329,0.80,0.031,-0.235,0.369,-0.032,-1.620,0.071,-0.064,-0.004,5.15,4.78,79.15
1,1.649,8.276,0.85,0.031,-0.235,0.372,-0.038,-1.621,0.060,-0.070,-0.002,5.18,4.73,79.16
1,1.533,8.208,0.90,0.031,-0.235,0.374,-0.040,-1.621,0.055,-0.072,-0.001,5.20,4.69,79.18
1,1.431,8.125,0.95,0.031,-0.235,0.376,-0.045,-1.622,0.045,-0.076,0.000,5.23,4.64,79.19
1,1.343,8.029,1.00,0.031,-0.235,0.344,-0.111,-1.617,-0.069,-0.057,0.007,5.05,4.14,79.10
1,1.270,7.920,1.05,0.031,-0.235,0.344,-0.111,-1.617,-0.069,-0.057,0.007,5.05,4.14,79.10
1,1.213,7.798,1.10,0.031,-0.235,0.341,-0.112,-1.616,-0.071,-0.056,0.006,5.01,4.15,79.08
1,1.170,7.664,1.15,0.031,-0.235,0.336,-0.114,-1.615,-0.073,-0.054,0.006,4.97,4.16,79.07
1,1.144,7.520,1.20,0.031,-0.235,0.334,-0.114,-1.614,-0.073,-0.054,0.005,4.93,4.17,79.06
1,1.133,7.365,1.25,0.031,-0.235,0.329,-0.116,-1.613,-0.073,-0.055,0.004,4.88,4.19,79.06
1,1.139,7.201,1.30,0.031,-0.235,0.327,-0.117,-1.612,-0.073,-0.057,0.004,4.84,4.20,79.06
1,1.160,7.029,1.35,0.031,-0.235,0.323,-0.120,-1.610,-0.070,-0.061,0.003,4.81,4.20,79.06
1,1.197,6.850,1.40,0.031,-0.235,0.321,-0.122,-1.610,-0.069,-0.064,0.003,4.78,4.20,79.08
1,1.250,6.665,1.45,0.031,-0.235,0.317,-0.126,-1.608,-0.065,-0.072,0.001,4.77,4.18,79.10
1,1.318,6.475,1.50,0.031,-0.235,0.315,-0.129,-1.607,-0.063,-0.076,0.001,4.77,4.15,79.13
1,1.401,6.281,1.55,0.031,-0.235,0.312,-0.134,-1.606,-0.058,-0.085,-0.001,4.78,4.11,79.17
1,1.499,6.085,1.60,0.031,-0.235,0.311,-0.138,-1.605,-0.055,-0.090,-0.002,4.81,4.05,79.20
1,1.610,5.887,1.65,0.031,-0.235,0.308,-0.146,-1.604,-0.050,-0.101,-0.004,4.84,3.98,79.24
1,1.734,5.689,1.70,0.031,-0.235,0.307,-0.150,-1.604,-0.047,-0.106,-0.004,4.89,3.90,79.27
1,1.871,5.493,1.75,0.031,-0.235,0.305,-0.158,-1.603,-0.042,-0.116,-0.006,4.94,3.80,79.30
1,2.019,5.299,1.80,0.031,-0.235,0.304,-0.163,-1.603,-0.040,-0.120,-0.006,5.00,3.71,79.33
1,2.178,5.108,1.85,0.031,-0.235,0.301,-0.174,-1.603,-0.035,-0.130,-0.007,5.07,3.59,79.35
