condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,1.605,0.561,6.90,0.863,1.373,0.842,1.352,-1.602,-0.011,0.007,-0.003,-0.51,0.23,0.07,-0.0093,0.0052,-0.0016,770.4271,767.1694,767.2634,770.8382
0,1.622,0.610,6.95,0.863,1.373,0.844,1.354,-1.603,-0.010,0.010,-0.003,-0.54,0.25,0.07,-0.0117,0.0055,-0.0029,770.3068,766.9366,767.3003,770.6176
0,1.637,0.659,7.00,0.863,1.373,0.860,1.376,-1.617,-0.028,0.002,0.011,-0.81,0.23,0.01,0.0020,-0.0043,-0.0017,770.2797,766.9394,766.4142,770.0312
0,1.649,0.709,7.05,0.863,1.373,0.860,1.376,-1.617,-0.028,0.002,0.011,-0.81,0.23,0.01,0.0020,-0.0043,-0.0017,770.2797,766.9394,766.4142,770.0312
0,1.659,0.758,7.10,0.863,1.373,0.860,1.376,-1.617,-0.029,0.001,0.011,-0.81,0.22,0.01,0.0023,-0.0055,-0.0010,770.2849,767.1900,766.4968,770.1999
0,1.665,0.808,7.15,0.863,1.373,0.860,1.376,-1.617,-0.030,-0.000,0.012,-0.80,0.20,0.01,0.0041,-0.0042,-0.0009,770.3732,767.4092,766.4694,770.6470
0,1.669,0.856,7.20,0.863,1.373,0.859,1.375,-1.617,-0.030,-0.000,0.012,-0.79,0.19,0.01,0.0047,-0.0050,-0.0012,770.2346,767.6149,766.5363,770.8530
0,1.671,0.904,7.25,0.863,1.373,0.859,1.375,-1.617,-0.031,-0.001,0.013,-0.77,0.18,0.01,0.0049,-0.0044,-0.0004,770.5199,767.3577,766.7052,770.8540
0,1.669,0.951,7.30,0.863,1.373,0.858,1.374,-1.617,-0.031,-0.001,0.012,-0.76,0.16,0.02,0.0053,-0.0057,-0.0006,770.8323,766.9105,766.7780,770.8398
0,1.665,0.997,7.35,0.863,1.373,0.857,1.373,-1.617,-0.031,-0.001,0.013,-0.74,0.15,0.02,0.0047,-0.0056,-0.0002,770.7526,766.9563,766.6833,770.9305
0,1.658,1.041,7.40,0.863,1.373,0.857,1.373,-1.617,-0.031,-0.001,0.013,-0.73,0.13,0.02,0.0055,-0.0047,-0.0013,771.1257,766.5643,766.6834,770.8828
0,1.648,1.083,7.45,0.863,1.373,0.856,1.371,-1.617,-0.031,-0.001,0.013,-0.72,0.12,0.02,0.0052,-0.0042,-0.0008,770.6580,766.9749,766.3829,771.1727
0,1.636,1.123,7.50,0.863,1.373,0.856,1.370,-1.617,-0.030,-0.000,0.013,-0.71,0.11,0.02,0.0034,-0.0043,-0.0001,771.0332,766.6121,766.8633,770.8112
0,1.621,1.161,7.55,0.863,1.373,0.855,1.369,-1.617,-0.029,0.001,0.013,-0.70,0.10,0.02,0.0029,-0.0026,-0.0005,771.1387,766.5740,766.7208,771.0554
0,1.603,1.197,7.60,0.863,1.373,0.855,1.368,-1.617,-0.028,0.001,0.013,-0.69,0.09,0.02,0.0034,0.0000,-0.0010,771.0625,766.6227,766.5219,771.3628
0,1.583,1.229,7.65,0.863,1.373,0.854,1.366,-1.617,-0.027,0.002,0.013,-0.68,0.09,0.03,0.0027,-0.0010,-0.0012,771.4608,766.5900,767.1276,771.1768
0,1.561,1.259,7.70,0.863,1.373,0.854,1.365,-1.616,-0.026,0.003,0.013,-0.67,0.08,0.03,0.0031,-0.0003,-0.0011,771.3203,766.9679,766.7990,771.7350
0,1.537,1.286,7.75,0.863,1.373,0.854,1.363,-1.616,-0.023,0.005,0.013,-0.67,0.08,0.03,0.0024,0.0003,-0.0009,771.5580,767.0031,766.9331,771.8299
0,1.510,1.310,7.80,0.863,1.373,0.853,1.363,-1.615,-0.023,0.006,0.013,-0.66,0.09,0.03,0.0022,0.0013,-0.0006,771.3950,767.2208,766.8542,772.0267
0,1.482,1.330,7.85,0.863,1.373,0.853,1.362,-1.614,-0.021,0.009,0.012,-0.66,0.09,0.03,-0.0001,0.0014,-0.0009,771.9401,766.7722,767.1147,771.8790
0,1.452,1.347,7.90,0.863,1.373,0.853,1.362,-1.614,-0.020,0.010,0.012,-0.66,0.10,0.03,-0.0011,0.0022,-0.0008,771.6350,767.2965,766.9548,772.3490
0,1.420,1.361,7.95,0.863,1.373,0.852,1.361,-1.612,-0.017,0.013,0.011,-0.67,0.10,0.03,-0.0025,0.0029,-0.0011,771.9164,767.2300,767.2859,772.1396
0,1.387,1.371,8.00,0.863,1.373,0.857,1.394,-1.582,0.008,0.037,-0.018,-1.20,0.30,0.01,-0.0114,0.0041,-0.0002,773.8054,768.0769,768.1458,773.0880
0,1.353,1.377,8.05,0.863,1.373,0.857,1.394,-1.582,0.008,0.037,-0.018,-1.20,0.30,0.01,-0.0114,0.0041,-0.0002,773.8054,768.0769,768.1458,773.0880
0,1.318,1.379,8.10,0.863,1.373,0.859,1.398,-1.581,0.009,0.037,-0.021,-1.24,0.32,0.01,-0.0115,0.0073,-0.0012,773.5661,767.8976,767.8975,773.1086
0,1.281,1.378,8.15,0.863,1.373,0.860,1.400,-1.580,0.010,0.036,-0.022,-1.27,0.34,0.01,-0.0112,0.0055,-0.0003,773.6896,767.4674,768.0548,772.6782
0,1.245,1.374,8.20,0.863,1.373,0.862,1.403,-1.580,0.011,0.035,-0.023,-1.30,0.35,0.01,-0.0117,0.0069,-0.0014,773.4310,767.4048,767.7316,772.7945
0,1.208,1.365,8.25,0.863,1.373,0.863,1.405,-1.580,0.011,0.034,-0.024,-1.33,0.37,0.00,-0.0091,0.0064,-0.0009,773.3167,766.9808,767.6903,772.1619
0,1.170,1.353,8.30,0.863,1.373,0.865,1.407,-1.580,0.012,0.030,-0.026,-1.36,0.39,0.00,-0.0073,0.0070,-0.0002,772.7233,767.0894,767.4340,771.9461
0,1.133,1.338,8.35,0.863,1.373,0.865,1.408,-1.580,0.012,0.028,-0.026,-1.38,0.41,-0.00,-0.0063,0.0051,-0.0016,772.8390,766.6150,767.3381,771.5439
0,1.095,1.319,8.40,0.863,1.373,0.866,1.409,-1.580,0.012,0.024,-0.026,-1.39,0.42,-0.00,-0.0022,0.0052,0.0000,772.7938,766.3947,767.1855,771.4592
0,1.059,1.296,8.45,0.863,1.373,0.867,1.409,-1.580,0.013,0.022,-0.026,-1.40,0.44,-0.01,0.0007,0.0039,0.0004,772.3828,766.6060,767.1395,771.2686
0,1.022,1.271,8.50,0.863,1.373,0.868,1.409,-1.580,0.014,0.016,-0.027,-1.40,0.45,-0.01,0.0023,0.0058,-0.0007,772.4488,766.2792,766.9861,771.1636
0,0.987,1.242,8.55,0.863,1.373,0.869,1.409,-1.581,0.014,0.014,-0.027,-1.39,0.46,-0.02,0.0064,0.0037,-0.0000,772.7459,765.8098,766.9286,770.9197
0,0.953,1.210,8.60,0.863,1.373,0.870,1.408,-1.581,0.015,0.009,-0.026,-1.37,0.48,-0.02,0.0076,0.0054,-0.0001,772.6019,765.7710,766.6815,770.8737
0,0.919,1.176,8.65,0.863,1.373,0.870,1.407,-1.582,0.015,0.007,-0.026,-1.35,0.49,-0.02,0.0105,0.0055,0.0000,772.6407,765.7166,766.6509,770.7662
0,0.887,1.139,8.70,0.863,1.373,0.871,1.405,-1.582,0.016,0.002,-0.026,-1.32,0.51,-0.03,0.0110,0.0040,-0.0003,772.4784,765.7738,766.8904,770.5051
0,0.857,1.100,8.75,0.863,1.373,0.872,1.404,-1.583,0.016,-0.001,-0.025,-1.29,0.52,-0.03,0.0125,0.0050,0.0006,772.5250,765.5466,766.3485,770.7610
0,0.828,1.058,8.80,0.863,1.373,0.873,1.401,-1.584,0.018,-0.005,-0.024,-1.26,0.53,-0.03,0.0141,0.0055,0.0006,772.8076,765.1979,766.2924,770.6490
0,0.802,1.015,8.85,0.863,1.373,0.874,1.400,-1.584,0.018,-0.006,-0.024,-1.22,0.55,-0.04,0.0151,0.0055,-0.0005,772.4951,765.4835,766.3801,770.5064
0,0.777,0.970,8.90,0.863,1.373,0.875,1.397,-1.585,0.020,-0.010,-0.023,-1.18,0.57,-0.04,0.0159,0.0070,0.0017,772.4861,765.4559,766.5057,770.2794
0,0.754,0.924,8.95,0.863,1.373,0.876,1.395,-1.585,0.020,-0.011,-0.022,-1.14,0.59,-0.04,0.0147,0.0083,0.0004,772.6038,765.3598,766.4732,770.5420
0,0.734,0.876,9.00,0.863,1.373,0.903,1.367,-1.605,0.017,0.010,-0.002,-0.84,0.95,0.03,-0.0095,0.0051,0.0001,772.4211,764.5580,766.6948,770.4547
0,0.716,0.828,9.05,0.863,1.373,0.903,1.367,-1.605,0.017,0.010,-0.002,-0.84,0.95,0.03,-0.0095,0.0051,0.0001,772.4211,764.5580,766.6948,770.4547
0,0.700,0.779,9.10,0.863,1.373,0.904,1.368,-1.605,0.017,0.012,-0.002,-0.87,0.96,0.03,-0.0109,0.0072,-0.0003,772.6122,764.3325,767.0203,770.3118
0,0.687,0.729,9.15,0.863,1.373,0.906,1.371,-1.606,0.016,0.015,-0.001,-0.91,0.99,0.03,-0.0127,0.0068,-0.0008,772.2781,764.6154,766.6949,770.6479
0,0.677,0.679,9.20,0.863,1.373,0.907,1.372,-1.606,0.015,0.017,-0.000,-0.94,1.00,0.03,-0.0130,0.0065,-0.0005,772.4616,764.5649,766.8337,770.6473
0,0.670,0.630,9.25,0.863,1.373,0.910,1.375,-1.606,0.013,0.018,-0.000,-0.99,1.02,0.03,-0.0163,0.0067,-0.0007,772.3880,764.7299,767.4879,769.9550
0,0.665,0.581,9.30,0.863,1.373,0.911,1.377,-1.606,0.012,0.018,0.000,-1.03,1.03,0.03,-0.0147,0.0043,-0.0012,772.2332,764.8369,767.4807,769.9454
0,0.663,0.533,9.35,0.863,1.373,0.913,1.379,-1.607,0.010,0.018,0.001,-1.07,1.05,0.03,-0.0137,0.0039,-0.0019,772.1499,765.1436,767.4986,769.9332
0,0.663,0.486,9.40,0.863,1.373,0.914,1.381,-1.607,0.009,0.017,0.001,-1.11,1.06,0.02,-0.0129,0.0042,-0.0014,772.2408,765.3329,767.6532,769.9570
0,0.667,0.440,9.45,0.863,1.373,0.916,1.384,-1.607,0.007,0.015,0.002,-1.14,1.07,0.02,-0.0115,0.0027,-0.0004,772.1484,765.6313,767.8209,769.8509
0,0.673,0.395,9.50,0.863,1.373,0.916,1.385,-1.607,0.005,0.014,0.002,-1.17,1.08,0.02,-0.0090,0.0025,-0.0017,772.2917,765.5115,767.7728,769.9659
0,0.682,0.352,9.55,0.863,1.373,0.918,1.387,-1.607,0.003,0.012,0.002,-1.19,1.08,0.02,-0.0059,0.0020,-0.0001,772.5759,765.3310,767.9467,769.7403
0,0.694,0.311,9.60,0.863,1.373,0.919,1.388,-1.607,0.001,0.009,0.002,-1.20,1.09,0.01,-0.0038,0.0015,-0.0005,772.3888,765.5590,768.0004,769.7252
0,0.708,0.273,9.65,0.863,1.373,0.920,1.390,-1.607,-0.002,0.006,0.003,-1.21,1.09,0.01,-0.0018,0.0002,-0.0010,772.1643,765.8310,767.9524,769.6798
0,0.725,0.237,9.70,0.863,1.373,0.920,1.390,-1.607,-0.004,0.004,0.003,-1.22,1.09,0.00,-0.0002,0.0004,-0.0020,772.4814,765.6597,767.8926,769.8000
0,0.744,0.203,9.75,0.863,1.373,0.921,1.390,-1.607,-0.007,-0.001,0.003,-1.21,1.08,0.00,0.0019,-0.0007,-0.0012,772.7091,765.7458,767.9803,769.7332
0,0.766,0.172,9.80,0.863,1.373,0.921,1.390,-1.607,-0.009,-0.004,0.003,-1.20,1.08,-0.00,0.0051,-0.0011,-0.0005,772.3654,766.2097,767.9993,769.8522
0,0.789,0.145,9.85,0.863,1.373,0.921,1.390,-1.607,-0.012,-0.009,0.003,-1.19,1.07,-0.00,0.0075,-0.0036,-0.0002,772.5028,766.1891,768.1138,769.9312
0,0.815,0.120,9.90,0.863,1.373,0.920,1.390,-1.607,-0.014,-0.011,0.003,-1.16,1.06,-0.01,0.0093,-0.0019,-0.0006,772.7394,765.9380,768.1410,769.9348
0,0.843,0.099,9.95,0.863,1.373,0.920,1.389,-1.606,-0.018,-0.016,0.003,-1.13,1.05,-0.01,0.0102,-0.0054,-0.0004,772.9277,766.0291,768.4193,769.8370
1,4.762,7.193,0.00,0.863,1.373,1.172,1.580,-1.629,0.108,0.107,0.009,-4.11,5.29,-0.16,-0.0054,0.0109,0.0097,784.7196,751.1732,764.6736,768.2346
1,4.571,7.357,0.05,0.863,1.373,1.172,1.580,-1.629,0.108,0.107,0.009,-4.11,5.29,-0.16,-0.0054,0.0109,0.0097,784.7196,751.1732,764.6736,768.2346
1,4.374,7.513,0.10,0.863,1.373,1.179,1.585,-1.629,0.093,0.095,0.010,-4.12,5.31,-0.16,-0.0048,0.0070,0.0084,784.7656,751.1895,764.7155,768.4069
1,4.174,7.658,0.15,0.863,1.373,1.181,1.587,-1.629,0.087,0.090,0.010,-4.13,5.33,-0.16,-0.0043,0.0064,0.0088,785.1874,750.8322,764.7516,768.4043
1,3.971,7.792,0.20,0.863,1.373,1.186,1.591,-1.628,0.074,0.080,0.010,-4.14,5.34,-0.17,-0.0025,0.0037,0.0081,785.4846,750.7013,764.9846,768.1414
1,3.767,7.915,0.25,0.863,1.373,1.188,1.593,-1.628,0.069,0.075,0.010,-4.15,5.35,-0.18,-0.0031,0.0021,0.0077,785.8564,750.3820,764.7976,768.1359
1,3.562,8.024,0.30,0.863,1.373,1.192,1.596,-1.627,0.055,0.064,0.010,-4.15,5.35,-0.19,-0.0019,-0.0001,0.0062,785.7000,750.7378,764.5575,768.1917
1,3.359,8.121,0.35,0.863,1.373,1.194,1.597,-1.627,0.050,0.060,0.010,-4.15,5.35,-0.21,-0.0006,0.0004,0.0058,786.0984,750.7719,764.2697,768.1650
1,3.158,8.204,0.40,0.863,1.373,1.196,1.600,-1.627,0.038,0.051,0.010,-4.16,5.35,-0.24,-0.0004,-0.0018,0.0058,786.4146,750.8423,764.4469,767.7097
1,2.961,8.273,0.45,0.863,1.373,1.197,1.601,-1.626,0.033,0.046,0.010,-4.15,5.34,-0.26,0.0003,-0.0014,0.0067,786.4607,751.2335,764.0911,767.8242
1,2.768,8.327,0.50,0.863,1.373,1.198,1.603,-1.625,0.021,0.037,0.011,-4.15,5.33,-0.29,0.0018,-0.0044,0.0065,787.2052,750.9266,764.4249,767.3410
1,2.582,8.365,0.55,0.863,1.373,1.198,1.604,-1.624,0.016,0.033,0.010,-4.14,5.31,-0.31,0.0007,-0.0047,0.0066,787.3002,751.4471,764.0537,767.5360
1,2.402,8.389,0.60,0.863,1.373,1.198,1.605,-1.623,0.006,0.026,0.010,-4.14,5.30,-0.34,0.0015,-0.0076,0.0086,787.6871,751.6379,763.6638,767.6107
1,2.231,8.397,0.65,0.863,1.373,1.198,1.606,-1.622,0.001,0.022,0.010,-4.13,5.28,-0.37,0.0012,-0.0066,0.0084,788.1296,751.7115,763.7565,767.2466
1,2.069,8.390,0.70,0.863,1.373,1.197,1.607,-1.621,-0.009,0.014,0.009,-4.13,5.26,-0.40,0.0002,-0.0088,0.0093,788.3841,752.0272,763.6816,767.2733
1,1.918,8.367,0.75,0.863,1.373,1.196,1.608,-1.620,-0.014,0.011,0.009,-4.12,5.23,-0.43,0.0002,-0.0088,0.0112,788.8492,751.8431,763.5968,767.0938
1,1.777,8.329,0.80,0.863,1.373,1.193,1.609,-1.619,-0.022,0.005,0.008,-4.12,5.20,-0.45,-0.0011,-0.0111,0.0111,788.6873,752.1317,763.6901,766.6514
1,1.649,8.276,0.85,0.863,1.373,1.192,1.609,-1.619,-0.026,0.002,0.007,-4.12,5.17,-0.48,-0.0001,-0.0122,0.0109,788.8995,751.9496,763.1680,766.7823
1,1.533,8.208,0.90,0.863,1.373,1.188,1.610,-1.618,-0.035,-0.005,0.006,-4.11,5.14,-0.50,-0.0006,-0.0134,0.0137,788.8425,752.0071,762.8902,766.5571
1,1.431,8.125,0.95,0.863,1.373,1.186,1.609,-1.617,-0.039,-0.008,0.006,-4.11,5.10,-0.52,-0.0000,-0.0135,0.0137,789.0240,751.7197,762.8561,766.2645
1,1.343,8.029,1.00,0.863,1.373,1.102,1.554,-1.603,-0.059,-0.077,-0.007,-3.61,4.66,-0.41,0.0072,-0.0013,0.0177,787.8064,748.6669,763.9631,766.6920
1,1.270,7.920,1.05,0.863,1.373,1.102,1.554,-1.603,-0.059,-0.077,-0.007,-3.61,4.66,-0.41,0.0072,-0.0013,0.0177,787.8064,748.6669,763.9631,766.6920
1,1.213,7.798,1.10,0.863,1.373,1.099,1.552,-1.603,-0.059,-0.078,-0.007,-3.58,4.66,-0.42,0.0044,-0.0030,0.0187,788.0177,748.1868,763.8856,766.0144
1,1.170,7.664,1.15,0.863,1.373,1.095,1.548,-1.604,-0.056,-0.079,-0.006,-3.57,4.65,-0.43,0.0013,-0.0051,0.0175,787.6310,748.4567,764.1378,765.2089
1,1.144,7.520,1.20,0.863,1.373,1.093,1.546,-1.605,-0.055,-0.080,-0.006,-3.57,4.64,-0.44,-0.0021,-0.0046,0.0176,787.2894,748.7489,763.9518,764.5881
1,1.133,7.365,1.25,0.863,1.373,1.087,1.541,-1.606,-0.051,-0.084,-0.005,-3.57,4.63,-0.45,-0.0026,-0.0053,0.0182,787.5850,748.5288,764.4771,763.6759
1,1.139,7.201,1.30,0.863,1.373,1.085,1.539,-1.606,-0.049,-0.086,-0.004,-3.57,4.62,-0.46,-0.0014,-0.0041,0.0187,787.4531,748.9470,764.8030,763.1541
1,1.160,7.029,1.35,0.863,1.373,1.080,1.534,-1.606,-0.045,-0.091,-0.003,-3.57,4.62,-0.47,-0.0001,-0.0029,0.0185,787.6997,748.9463,765.2723,762.6227
1,1.197,6.850,1.40,0.863,1.373,1.078,1.531,-1.607,-0.043,-0.094,-0.003,-3.55,4.61,-0.47,0.0059,-0.0007,0.0183,787.5194,749.3442,765.4242,762.4389
1,1.250,6.665,1.45,0.863,1.373,1.073,1.525,-1.607,-0.037,-0.102,-0.001,-3.53,4.62,-0.48,0.0086,-0.0000,0.0195,787.4968,749.6133,765.6746,762.1174
1,1.318,6.475,1.50,0.863,1.373,1.071,1.522,-1.608,-0.034,-0.106,-0.001,-3.49,4.63,-0.48,0.0126,0.0015,0.0206,787.4840,749.6620,765.6984,762.1906
1,1.401,6.281,1.55,0.863,1.373,1.068,1.515,-1.609,-0.028,-0.114,-0.000,-3.45,4.64,-0.48,0.0168,0.0046,0.0204,787.3234,749.6608,766.0743,761.7684
1,1.499,6.085,1.60,0.863,1.373,1.066,1.511,-1.610,-0.025,-0.118,0.000,-3.38,4.66,-0.48,0.0211,0.0062,0.0226,786.9816,749.5400,766.0613,761.5613
1,1.610,5.887,1.65,0.863,1.373,1.063,1.503,-1.611,-0.018,-0.127,0.002,-3.32,4.68,-0.47,0.0244,0.0081,0.0217,786.9501,749.2743,766.6297,761.0348
1,1.734,5.689,1.70,0.863,1.373,1.062,1.499,-1.612,-0.015,-0.131,0.002,-3.22,4.72,-0.47,0.0272,0.0093,0.0216,786.8135,749.1555,766.5640,761.0995
1,1.871,5.493,1.75,0.863,1.373,1.059,1.491,-1.613,-0.009,-0.139,0.004,-3.15,4.75,-0.46,0.0309,0.0124,0.0219,786.5113,749.1900,766.6727,760.8634
1,2.019,5.299,1.80,0.863,1.373,1.058,1.487,-1.614,-0.006,-0.143,0.004,-3.04,4.79,-0.45,0.0322,0.0121,0.0224,786.4476,749.0699,766.9596,760.7787
1,2.178,5.108,1.85,0.863,1.373,1.057,1.478,-1.615,0.001,-0.150,0.006,-2.96,4.82,-0.44,0.0338,0.0139,0.0223,786.4834,748.8439,767.3977,760.5427
1,2.346,4.922,1.90,0.863,1.373,1.056,1.473,-1.616,0.004,-0.154,0.006,-2.83,4.88,-0.43,0.0349,0.0153,0.0226,786.2831,748.8250,767.6979,760.5046
1,2.523,4.742,1.95,0.863,1.373,1.055,1.464,-1.617,0.009,-0.159,0.008,-2.74,4.92,-0.42,0.0353,0.0159,0.0227,786.0917,748.9195,767.5875,760.8611
1,2.708,4.569,2.00,0.863,1.373,1.037,1.306,-1.604,0.020,-0.128,0.002,-0.83,5.59,-0.34,0.0146,0.0014,0.0177,787.1188,751.8071,772.2089,760.5064
1,2.898,4.404,2.05,0.863,1.373,1.037,1.306,-1.604,0.020,-0.128,0.002,-0.83,5.59,-0.34,0.0146,0.0014,0.0177,787.1188,751.8071,772.2089,760.5064
1,3.094,4.247,2.10,0.863,1.373,1.036,1.298,-1.603,0.018,-0.122,0.002,-0.79,5.60,-0.33,0.0146,0.0026,0.0165,787.0316,752.0081,772.0891,760.8545
1,3.294,4.101,2.15,0.863,1.373,1.035,1.295,-1.603,0.017,-0.118,0.001,-0.74,5.61,-0.31,0.0160,0.0050,0.0170,786.7589,752.3592,771.6082,761.8265
1,3.497,3.966,2.20,0.863,1.373,1.034,1.288,-1.601,0.013,-0.109,0.001,-0.69,5.63,-0.30,0.0144,0.0050,0.0162,786.4744,752.5496,771.4850,762.1199
1,3.701,3.842,2.25,0.863,1.373,1.033,1.284,-1.601,0.010,-0.103,0.000,-0.65,5.64,-0.28,0.0120,0.0046,0.0162,786.1983,752.7943,771.2594,762.7419
1,3.906,3.731,2.30,0.863,1.373,1.031,1.279,-1.600,0.003,-0.093,-0.000,-0.62,5.65,-0.26,0.0101,0.0002,0.0154,786.3771,752.5834,771.3773,762.8058
1,4.109,3.633,2.35,0.863,1.373,1.030,1.276,-1.599,-0.001,-0.087,-0.001,-0.59,5.65,-0.25,0.0060,-0.0016,0.0152,785.7107,753.0836,770.8845,763.4814
1,4.310,3.549,2.40,0.863,1.373,1.027,1.272,-1.598,-0.010,-0.075,-0.001,-0.57,5.65,-0.23,0.0017,-0.0059,0.0157,785.4491,753.0758,770.8329,763.7498
1,4.508,3.478,2.45,0.863,1.373,1.025,1.270,-1.598,-0.016,-0.067,-0.002,-0.57,5.62,-0.20,-0.0016,-0.0114,0.0148,785.1209,752.9509,770.4992,764.1421
1,4.701,3.423,2.50,0.863,1.373,1.020,1.268,-1.597,-0.027,-0.054,-0.002,-0.57,5.59,-0.18,-0.0077,-0.0158,0.0132,784.6315,753.2058,770.6044,764.1458
1,4.888,3.383,2.55,0.863,1.373,1.018,1.267,-1.597,-0.033,-0.047,-0.002,-0.60,5.53,-0.16,-0.0114,-0.0212,0.0130,784.5285,753.1661,770.2945,764.6030
1,5.069,3.358,2.60,0.863,1.373,1.012,1.266,-1.597,-0.044,-0.034,-0.002,-0.63,5.47,-0.15,-0.0149,-0.0264,0.0130,784.4565,752.9407,770.5319,764.3997
1,5.241,3.348,2.65,0.863,1.373,1.008,1.266,-1.597,-0.051,-0.026,-0.003,-0.68,5.39,-0.13,-0.0185,-0.0303,0.0126,784.0519,752.8789,770.3707,764.4022
1,5.404,3.354,2.70,0.863,1.373,1.002,1.266,-1.597,-0.062,-0.013,-0.003,-0.73,5.31,-0.12,-0.0209,-0.0323,0.0113,783.6595,752.8801,770.1392,764.4924
1,5.556,3.375,2.75,0.863,1.373,0.998,1.267,-1.597,-0.067,-0.007,-0.003,-0.79,5.21,-0.11,-0.0237,-0.0348,0.0103,782.9374,753.0436,769.7441,764.5375
1,5.698,3.412,2.80,0.863,1.373,0.991,1.267,-1.598,-0.078,0.003,-0.002,-0.85,5.11,-0.10,-0.0239,-0.0376,0.0096,783.0066,752.6302,769.7597,764.2290
1,5.828,3.463,2.85,0.863,1.373,0.986,1.268,-1.599,-0.083,0.010,-0.002,-0.92,5.00,-0.09,-0.0249,-0.0381,0.0099,782.5435,752.9220,769.6604,764.1852
1,5.944,3.530,2.90,0.863,1.373,0.978,1.270,-1.599,-0.092,0.019,-0.002,-0.99,4.89,-0.09,-0.0237,-0.0388,0.0088,782.3935,752.9545,769.3585,764.3246
1,6.048,3.611,2.95,0.863,1.373,0.974,1.271,-1.600,-0.096,0.024,-0.001,-1.06,4.78,-0.09,-0.0240,-0.0401,0.0083,782.3256,752.8706,769.3076,764.1141
1,6.137,3.705,3.00,0.863,1.373,0.824,1.352,-1.603,-0.086,0.047,0.004,-2.19,3.00,-0.15,-0.0000,-0.0144,0.0104,781.4379,756.1066,768.3743,765.8386
1,6.212,3.813,3.05,0.863,1.373,0.824,1.352,-1.603,-0.086,0.047,0.004,-2.19,3.00,-0.15,-0.0000,-0.0144,0.0104,781.4379,756.1066,768.3743,765.8386
1,6.271,3.934,3.10,0.863,1.373,0.821,1.352,-1.602,-0.083,0.044,0.004,-2.19,2.96,-0.14,0.0033,-0.0142,0.0096,781.9831,755.7702,768.7153,766.1305
1,6.315,4.067,3.15,0.863,1.373,0.814,1.353,-1.602,-0.077,0.040,0.004,-2.17,2.92,-0.14,0.0101,-0.0114,0.0091,782.3892,755.6077,768.5435,766.6757
1,6.343,4.210,3.20,0.863,1.373,0.811,1.354,-1.601,-0.074,0.038,0.004,-2.13,2.89,-0.13,0.0135,-0.0101,0.0095,782.6730,755.5361,768.3676,767.1493
1,6.355,4.364,3.25,0.863,1.373,0.804,1.354,-1.601,-0.066,0.037,0.003,-2.09,2.87,-0.13,0.0162,-0.0091,0.0089,782.8185,755.5312,768.0014,767.8251
1,6.351,4.527,3.30,0.863,1.373,0.801,1.354,-1.600,-0.063,0.037,0.003,-2.04,2.85,-0.13,0.0157,-0.0066,0.0084,783.4423,755.0304,767.9045,768.2116
1,6.331,4.698,3.35,0.863,1.373,0.797,1.355,-1.599,-0.056,0.038,0.002,-2.00,2.83,-0.13,0.0143,-0.0045,0.0086,783.4291,755.1670,767.4374,768.7540
1,6.296,4.877,3.40,0.863,1.373,0.794,1.355,-1.599,-0.052,0.040,0.002,-1.96,2.82,-0.13,0.0106,-0.0023,0.0082,783.6754,755.1126,767.1609,769.1379
1,6.244,5.062,3.45,0.863,1.373,0.790,1.355,-1.598,-0.044,0.045,0.001,-1.94,2.82,-0.13,0.0067,-0.0014,0.0082,783.9869,754.9807,766.9636,769.2734
1,6.178,5.251,3.50,0.863,1.373,0.789,1.356,-1.598,-0.041,0.048,0.000,-1.93,2.82,-0.14,0.0016,0.0005,0.0080,783.9343,754.9572,766.3559,769.5703
1,6.096,5.445,3.55,0.863,1.373,0.786,1.357,-1.598,-0.034,0.054,-0.001,-1.93,2.82,-0.14,-0.0036,0.0024,0.0075,783.9648,754.9279,765.9611,769.7877
1,6.000,5.641,3.60,0.863,1.373,0.784,1.358,-1.598,-0.031,0.058,-0.002,-1.95,2.83,-0.14,-0.0074,0.0012,0.0072,783.9714,754.7828,765.4030,769.9474
1,5.890,5.838,3.65,0.863,1.373,0.781,1.360,-1.598,-0.024,0.067,-0.003,-1.98,2.84,-0.14,-0.0126,0.0036,0.0072,783.6984,754.9296,765.1560,769.8682
1,5.767,6.036,3.70,0.863,1.373,0.780,1.362,-1.598,-0.021,0.072,-0.003,-2.03,2.85,-0.14,-0.0182,0.0034,0.0070,783.6998,754.8383,764.9409,769.7321
1,5.632,6.232,3.75,0.863,1.373,0.778,1.365,-1.598,-0.016,0.081,-0.004,-2.09,2.86,-0.14,-0.0228,0.0033,0.0066,783.6711,754.5424,764.6998,769.8408
1,5.485,6.427,3.80,0.863,1.373,0.778,1.367,-1.598,-0.014,0.086,-0.004,-2.16,2.87,-0.14,-0.0255,0.0037,0.0075,783.8450,754.2430,764.2419,769.9874
1,5.327,6.618,3.85,0.863,1.373,0.776,1.373,-1.598,-0.009,0.096,-0.005,-2.24,2.88,-0.14,-0.0300,0.0031,0.0067,783.5835,754.3746,764.1971,770.0866
