condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,6.315,1.001,6.85,0.196,0.925,0.415,0.926,-1.659,-0.090,0.138,-0.003,-4.83,0.09,-0.37,-0.0264,-0.0175,0.0206,773.5034,763.4041,753.8116,780.1974
0,6.315,1.001,6.90,0.196,0.925,0.415,0.939,-1.659,-0.100,0.136,-0.002,-4.92,0.03,-0.37,-0.0267,-0.0181,0.0197,773.4598,763.8424,753.7629,780.5111
0,6.315,1.001,6.95,0.196,0.925,0.415,0.945,-1.659,-0.105,0.134,-0.002,-4.98,-0.01,-0.37,-0.0260,-0.0180,0.0195,773.8555,763.9616,753.7649,780.7270
0,6.315,1.001,7.00,0.196,0.925,0.414,0.957,-1.659,-0.113,0.130,-0.002,-5.07,-0.07,-0.38,-0.0279,-0.0189,0.0200,774.2781,763.9316,754.1124,780.4631
0,6.315,1.001,7.05,0.196,0.925,0.413,0.962,-1.659,-0.117,0.128,-0.002,-5.13,-0.11,-0.38,-0.0271,-0.0184,0.0188,774.1197,764.3047,754.3755,780.1107
0,6.315,1.001,7.10,0.196,0.925,0.411,0.975,-1.659,-0.125,0.123,-0.002,-5.21,-0.18,-0.39,-0.0259,-0.0179,0.0174,774.2401,764.3944,753.9393,780.4882
0,6.315,1.001,7.15,0.196,0.925,0.410,0.981,-1.659,-0.129,0.120,-0.002,-5.27,-0.22,-0.39,-0.0240,-0.0181,0.0185,774.5691,764.4084,753.9350,780.4948
0,6.315,1.001,7.20,0.196,0.925,0.407,0.993,-1.658,-0.135,0.114,-0.003,-5.35,-0.28,-0.39,-0.0225,-0.0200,0.0171,774.6348,764.4963,753.9444,780.4852
0,6.315,1.001,7.25,0.196,0.925,0.405,0.998,-1.658,-0.138,0.111,-0.003,-5.40,-0.32,-0.38,-0.0220,-0.0193,0.0181,774.4479,764.5449,753.9515,780.3438
0,6.315,1.001,7.30,0.196,0.925,0.400,1.010,-1.658,-0.144,0.102,-0.004,-5.47,-0.39,-0.36,-0.0194,-0.0203,0.0181,774.5242,764.3181,753.7926,780.3798
0,6.315,1.001,7.35,0.196,0.925,0.398,1.015,-1.658,-0.147,0.098,-0.004,-5.51,-0.43,-0.35,-0.0187,-0.0199,0.0175,774.4253,764.3407,754.1060,780.2661
0,6.315,1.001,7.40,0.196,0.925,0.392,1.025,-1.657,-0.151,0.089,-0.004,-5.56,-0.50,-0.32,-0.0150,-0.0204,0.0174,774.3094,764.3260,754.2895,780.4104
0,6.315,1.001,7.45,0.196,0.925,0.389,1.029,-1.657,-0.154,0.084,-0.005,-5.60,-0.54,-0.30,-0.0139,-0.0201,0.0166,774.2015,764.3494,754.3160,780.7775
0,6.315,1.001,7.50,0.196,0.925,0.382,1.039,-1.656,-0.158,0.073,-0.005,-5.64,-0.61,-0.27,-0.0106,-0.0211,0.0171,774.4846,763.7632,754.6476,780.7820
0,6.315,1.001,7.55,0.196,0.925,0.379,1.043,-1.656,-0.159,0.068,-0.005,-5.66,-0.66,-0.25,-0.0089,-0.0218,0.0159,774.3187,763.5590,754.9288,780.8366
0,6.315,1.001,7.60,0.196,0.925,0.372,1.051,-1.656,-0.161,0.057,-0.006,-5.68,-0.73,-0.21,-0.0058,-0.0205,0.0150,774.2651,763.2661,754.8090,781.1823
0,6.315,1.001,7.65,0.196,0.925,0.369,1.054,-1.655,-0.162,0.052,-0.006,-5.69,-0.78,-0.19,-0.0041,-0.0216,0.0142,774.0409,763.1371,755.1292,781.1216
0,6.315,1.001,7.70,0.196,0.925,0.360,1.061,-1.655,-0.164,0.039,-0.007,-5.70,-0.85,-0.15,-0.0015,-0.0210,0.0135,773.9156,763.0823,755.2296,781.1753
0,6.315,1.001,7.75,0.196,0.925,0.356,1.064,-1.655,-0.164,0.034,-0.007,-5.70,-0.89,-0.13,-0.0004,-0.0206,0.0129,773.7809,762.9454,755.2807,781.4132
0,6.315,1.001,7.80,0.196,0.925,0.348,1.068,-1.654,-0.164,0.022,-0.007,-5.70,-0.96,-0.09,0.0031,-0.0211,0.0120,773.9657,762.6618,755.5341,781.5947
0,6.315,1.001,7.85,0.196,0.925,0.344,1.070,-1.653,-0.164,0.017,-0.008,-5.68,-1.01,-0.07,0.0056,-0.0204,0.0106,773.7168,762.7487,755.4631,781.9570
0,6.315,1.001,7.90,0.196,0.925,0.334,1.075,-1.652,-0.163,0.005,-0.008,-5.66,-1.07,-0.04,0.0075,-0.0209,0.0088,773.7734,762.5711,755.7502,781.7692
0,6.315,1.001,7.95,0.196,0.925,0.330,1.076,-1.652,-0.162,-0.001,-0.009,-5.64,-1.12,-0.03,0.0085,-0.0189,0.0071,773.6100,762.6166,755.4005,782.0428
1,0.461,2.711,0.00,0.196,0.925,0.247,0.784,-1.637,0.236,-0.116,-0.013,-2.61,0.71,-0.20,0.0453,0.0649,0.0156,778.5724,762.4039,765.2607,773.0508
1,0.461,2.711,0.05,0.196,0.925,0.262,0.769,-1.636,0.240,-0.121,-0.014,-2.49,0.89,-0.20,0.0486,0.0620,0.0146,778.5113,762.6608,765.4580,773.2720
1,0.461,2.711,0.10,0.196,0.925,0.268,0.762,-1.636,0.241,-0.122,-0.015,-2.34,1.08,-0.21,0.0502,0.0599,0.0150,778.5092,762.6021,765.6325,772.9683
1,0.461,2.711,0.15,0.196,0.925,0.281,0.748,-1.635,0.241,-0.125,-0.016,-2.21,1.24,-0.21,0.0512,0.0571,0.0149,778.2829,762.6980,765.7250,772.7976
1,0.461,2.711,0.20,0.196,0.925,0.288,0.741,-1.635,0.240,-0.126,-0.017,-2.06,1.41,-0.22,0.0521,0.0528,0.0152,777.9017,762.8454,765.9066,772.3572
1,0.461,2.711,0.25,0.196,0.925,0.302,0.726,-1.635,0.236,-0.127,-0.018,-1.92,1.55,-0.22,0.0527,0.0488,0.0155,777.9358,762.4407,765.8469,772.1053
1,0.461,2.711,0.30,0.196,0.925,0.309,0.718,-1.635,0.234,-0.127,-0.019,-1.77,1.70,-0.22,0.0517,0.0474,0.0155,777.4685,762.5403,765.4747,772.2766
1,0.461,2.711,0.35,0.196,0.925,0.322,0.704,-1.635,0.228,-0.127,-0.020,-1.63,1.82,-0.23,0.0515,0.0426,0.0147,777.6373,762.0096,766.0858,771.4549
1,0.461,2.711,0.40,0.196,0.925,0.328,0.697,-1.636,0.225,-0.126,-0.020,-1.48,1.95,-0.23,0.0507,0.0404,0.0152,777.2428,762.1854,765.8052,771.3768
1,0.461,2.711,0.45,0.196,0.925,0.343,0.681,-1.636,0.216,-0.123,-0.020,-1.35,2.05,-0.22,0.0514,0.0370,0.0153,777.0692,762.0663,765.8778,771.2830
1,0.461,2.711,0.50,0.196,0.925,0.349,0.674,-1.637,0.212,-0.121,-0.020,-1.21,2.16,-0.21,0.0470,0.0345,0.0145,776.9227,761.8983,765.9232,771.1874
1,0.461,2.711,0.55,0.196,0.925,0.361,0.661,-1.637,0.202,-0.116,-0.020,-1.08,2.25,-0.20,0.0456,0.0317,0.0142,776.6806,761.9473,765.9978,771.1230
1,0.461,2.711,0.60,0.196,0.925,0.367,0.655,-1.637,0.197,-0.113,-0.020,-0.95,2.34,-0.19,0.0435,0.0277,0.0153,776.7567,761.6971,766.4804,770.6577
1,0.461,2.711,0.65,0.196,0.925,0.380,0.641,-1.638,0.184,-0.105,-0.019,-0.84,2.42,-0.17,0.0398,0.0266,0.0138,776.5486,761.7651,766.6193,770.7543
1,0.461,2.711,0.70,0.196,0.925,0.385,0.635,-1.638,0.178,-0.101,-0.019,-0.73,2.49,-0.16,0.0370,0.0213,0.0135,776.7814,761.4547,767.2014,770.3839
1,0.461,2.711,0.75,0.196,0.925,0.395,0.624,-1.639,0.165,-0.092,-0.019,-0.63,2.55,-0.14,0.0337,0.0180,0.0138,776.6191,761.5182,767.4339,770.4536
1,0.461,2.711,0.80,0.196,0.925,0.399,0.619,-1.639,0.158,-0.088,-0.018,-0.54,2.60,-0.11,0.0307,0.0154,0.0128,776.6888,761.4509,767.8290,770.6587
1,0.461,2.711,0.85,0.196,0.925,0.409,0.609,-1.639,0.143,-0.076,-0.018,-0.46,2.64,-0.09,0.0265,0.0126,0.0124,776.4348,761.7975,767.9727,771.0473
1,0.461,2.711,0.90,0.196,0.925,0.413,0.605,-1.639,0.136,-0.070,-0.017,-0.39,2.67,-0.06,0.0235,0.0093,0.0121,776.2048,761.8873,768.3928,771.0678
1,0.461,2.711,0.95,0.196,0.925,0.420,0.597,-1.639,0.121,-0.058,-0.017,-0.33,2.69,-0.03,0.0189,0.0058,0.0108,776.1545,761.6089,768.4800,771.2618
1,0.461,2.711,1.00,0.196,0.925,0.423,0.594,-1.639,0.114,-0.052,-0.018,-0.28,2.71,-0.01,0.0155,0.0035,0.0105,775.7418,761.4946,768.2888,771.3283
1,0.461,2.711,1.05,0.196,0.925,0.430,0.588,-1.640,0.098,-0.037,-0.018,-0.24,2.71,0.02,0.0107,0.0009,0.0087,775.5247,761.4425,768.5270,771.1548
1,0.461,2.711,1.10,0.196,0.925,0.433,0.586,-1.640,0.091,-0.030,-0.018,-0.22,2.71,0.04,0.0062,-0.0008,0.0078,775.5621,761.2590,769.1302,770.6922
1,0.461,2.711,1.15,0.196,0.925,0.438,0.583,-1.640,0.077,-0.016,-0.017,-0.21,2.71,0.06,0.0021,-0.0029,0.0063,775.4464,761.1823,769.0813,770.8411
1,0.461,2.711,1.20,0.196,0.925,0.441,0.582,-1.640,0.070,-0.009,-0.017,-0.21,2.69,0.07,-0.0017,-0.0035,0.0051,775.5245,761.2997,769.2968,770.8448
1,0.461,2.711,1.25,0.196,0.925,0.446,0.581,-1.640,0.055,0.007,-0.017,-0.22,2.68,0.08,-0.0056,-0.0049,0.0046,775.4126,761.5990,769.3621,770.9188
1,0.461,2.711,1.30,0.196,0.925,0.448,0.581,-1.640,0.049,0.013,-0.017,-0.24,2.66,0.08,-0.0086,-0.0058,0.0037,775.4822,761.6515,769.9724,770.1807
1,0.461,2.711,1.35,0.196,0.925,0.451,0.581,-1.640,0.037,0.026,-0.017,-0.27,2.64,0.08,-0.0108,-0.0065,0.0030,775.2619,762.0739,769.6157,770.6142
1,0.461,2.711,1.40,0.196,0.925,0.453,0.582,-1.640,0.031,0.032,-0.017,-0.30,2.62,0.08,-0.0129,-0.0062,0.0008,775.5496,762.1657,769.9409,770.2249
1,0.461,2.711,1.45,0.196,0.925,0.457,0.583,-1.640,0.019,0.045,-0.017,-0.34,2.60,0.07,-0.0130,-0.0050,-0.0000,775.8597,762.2000,769.8875,770.0371
1,0.461,2.711,1.50,0.196,0.925,0.459,0.584,-1.640,0.014,0.050,-0.017,-0.38,2.58,0.06,-0.0135,-0.0051,0.0004,775.7493,762.5759,769.5289,770.0562
1,0.461,2.711,1.55,0.196,0.925,0.462,0.587,-1.640,0.004,0.060,-0.017,-0.42,2.57,0.05,-0.0152,-0.0049,0.0008,776.1564,762.3746,769.5402,769.7172
1,0.461,2.711,1.60,0.196,0.925,0.464,0.589,-1.640,-0.001,0.065,-0.017,-0.47,2.55,0.03,-0.0151,-0.0053,-0.0007,776.0379,762.4739,769.2944,769.3666
1,0.461,2.711,1.65,0.196,0.925,0.467,0.593,-1.640,-0.012,0.074,-0.017,-0.51,2.53,0.01,-0.0159,-0.0041,-0.0014,775.8181,762.8588,769.0627,769.0363
1,0.461,2.711,1.70,0.196,0.925,0.468,0.596,-1.641,-0.016,0.079,-0.017,-0.56,2.52,-0.01,-0.0159,-0.0038,-0.0013,776.2506,762.6638,768.9951,768.6199
1,0.461,2.711,1.75,0.196,0.925,0.471,0.601,-1.641,-0.024,0.086,-0.017,-0.60,2.50,-0.03,-0.0169,-0.0039,-0.0001,776.1807,762.9905,768.8502,768.5139
1,0.461,2.711,1.80,0.196,0.925,0.473,0.604,-1.641,-0.028,0.090,-0.017,-0.66,2.49,-0.06,-0.0168,-0.0020,0.0003,776.2048,763.2800,768.5872,768.4827
1,0.461,2.711,1.85,0.196,0.925,0.476,0.611,-1.642,-0.037,0.097,-0.017,-0.70,2.48,-0.08,-0.0172,-0.0033,0.0008,776.5531,763.1370,768.5479,768.1155
1,0.461,2.711,1.90,0.196,0.925,0.477,0.615,-1.642,-0.041,0.100,-0.017,-0.76,2.47,-0.11,-0.0186,-0.0011,0.0011,776.4915,763.4627,768.4649,767.8234
1,0.461,2.711,1.95,0.196,0.925,0.479,0.622,-1.643,-0.048,0.106,-0.017,-0.81,2.46,-0.13,-0.0187,-0.0022,0.0027,776.4817,763.5189,768.2863,767.6035
1,0.461,2.711,2.00,0.196,0.925,0.481,0.626,-1.643,-0.051,0.109,-0.017,-0.86,2.45,-0.16,-0.0193,-0.0001,0.0036,776.2067,763.7874,767.9091,767.4046
1,0.461,2.711,2.05,0.196,0.925,0.483,0.635,-1.644,-0.058,0.113,-0.017,-0.92,2.45,-0.18,-0.0193,0.0006,0.0044,776.3139,763.5048,767.7055,767.0820
1,0.461,2.711,2.10,0.196,0.925,0.484,0.639,-1.645,-0.062,0.115,-0.016,-0.98,2.44,-0.19,-0.0200,0.0008,0.0043,776.3566,763.3132,767.7973,766.7550
1,0.461,2.711,2.15,0.196,0.925,0.486,0.647,-1.646,-0.068,0.118,-0.016,-1.03,2.44,-0.21,-0.0194,-0.0004,0.0056,776.2242,763.3005,767.5752,766.7035
1,0.461,2.711,2.20,0.196,0.925,0.486,0.651,-1.646,-0.071,0.119,-0.016,-1.09,2.43,-0.21,-0.0183,-0.0002,0.0060,776.2620,763.1494,767.4438,766.7150
1,0.461,2.711,2.25,0.196,0.925,0.487,0.660,-1.647,-0.078,0.120,-0.015,-1.14,2.42,-0.22,-0.0183,-0.0015,0.0077,775.9761,763.3134,767.7258,766.4084
1,0.461,2.711,2.30,0.196,0.925,0.487,0.665,-1.647,-0.081,0.120,-0.014,-1.19,2.41,-0.22,-0.0178,-0.0014,0.0082,775.7175,763.4276,767.7552,766.7100
1,0.461,2.711,2.35,0.196,0.925,0.487,0.673,-1.648,-0.087,0.121,-0.013,-1.24,2.40,-0.22,-0.0163,-0.0025,0.0079,775.8644,763.1774,767.8120,766.9261
1,0.461,2.711,2.40,0.196,0.925,0.487,0.678,-1.648,-0.090,0.121,-0.013,-1.28,2.39,-0.22,-0.0160,-0.0028,0.0099,775.7214,763.4136,767.9777,767.1161
1,0.461,2.711,2.45,0.196,0.925,0.487,0.688,-1.649,-0.096,0.120,-0.012,-1.32,2.38,-0.22,-0.0149,-0.0050,0.0094,776.0105,763.1064,768.4999,766.9536
1,0.461,2.711,2.50,0.196,0.925,0.486,0.693,-1.649,-0.099,0.120,-0.012,-1.37,2.36,-0.22,-0.0161,-0.0052,0.0103,776.1686,762.9648,768.6293,767.1439
1,0.461,2.711,2.55,0.196,0.925,0.485,0.703,-1.649,-0.104,0.119,-0.011,-1.40,2.34,-0.22,-0.0147,-0.0060,0.0106,776.2528,762.9547,768.9478,767.1252
1,0.461,2.711,2.60,0.196,0.925,0.484,0.707,-1.649,-0.107,0.118,-0.011,-1.45,2.32,-0.22,-0.0165,-0.0059,0.0108,775.7059,763.2601,768.8366,767.3475
1,0.461,2.711,2.65,0.196,0.925,0.482,0.718,-1.650,-0.112,0.116,-0.011,-1.49,2.30,-0.21,-0.0150,-0.0052,0.0114,775.6841,763.0516,768.8099,767.5123
1,0.461,2.711,2.70,0.196,0.925,0.481,0.723,-1.650,-0.114,0.114,-0.011,-1.53,2.28,-0.21,-0.0157,-0.0065,0.0114,775.6455,762.7422,769.0320,767.5778
1,0.461,2.711,2.75,0.196,0.925,0.479,0.733,-1.650,-0.118,0.112,-0.011,-1.57,2.26,-0.20,-0.0141,-0.0075,0.0119,775.6163,762.4606,769.1960,767.3212
1,0.461,2.711,2.80,0.196,0.925,0.478,0.738,-1.651,-0.121,0.110,-0.010,-1.61,2.23,-0.19,-0.0142,-0.0073,0.0118,775.2806,762.6011,768.9947,767.4927
1,0.461,2.711,2.85,0.196,0.925,0.474,0.749,-1.651,-0.125,0.106,-0.010,-1.64,2.21,-0.18,-0.0135,-0.0088,0.0117,775.1539,762.4758,769.0660,767.5472
1,0.461,2.711,2.90,0.196,0.925,0.472,0.753,-1.652,-0.127,0.104,-0.010,-1.68,2.18,-0.16,-0.0119,-0.0070,0.0117,775.1578,762.0696,769.2164,767.3820
1,0.461,2.711,2.95,0.196,0.925,0.468,0.762,-1.652,-0.130,0.099,-0.009,-1.71,2.15,-0.15,-0.0119,-0.0091,0.0107,774.8529,762.0760,769.2125,767.4746
1,0.461,2.711,3.00,0.196,0.925,0.466,0.767,-1.653,-0.132,0.097,-0.009,-1.73,2.12,-0.13,-0.0099,-0.0109,0.0097,774.8567,761.8223,769.1339,767.6519
1,0.461,2.711,3.05,0.196,0.925,0.461,0.777,-1.653,-0.136,0.091,-0.008,-1.76,2.09,-0.12,-0.0102,-0.0110,0.0101,774.5200,762.0078,769.0881,767.8544
1,0.461,2.711,3.10,0.196,0.925,0.458,0.782,-1.654,-0.138,0.089,-0.008,-1.78,2.06,-0.10,-0.0072,-0.0119,0.0095,774.7711,761.5374,769.3479,767.7181
1,0.461,2.711,3.15,0.196,0.925,0.452,0.790,-1.654,-0.141,0.083,-0.007,-1.80,2.02,-0.09,-0.0070,-0.0132,0.0101,774.7094,761.5397,769.7150,767.5636
1,0.461,2.711,3.20,0.196,0.925,0.449,0.795,-1.655,-0.142,0.080,-0.007,-1.82,1.98,-0.07,-0.0068,-0.0139,0.0094,774.4172,761.7891,769.3505,768.1198
1,0.461,2.711,3.25,0.196,0.925,0.442,0.804,-1.655,-0.145,0.074,-0.006,-1.83,1.94,-0.06,-0.0056,-0.0154,0.0084,774.7043,761.4713,769.8292,767.9297
1,0.461,2.711,3.30,0.196,0.925,0.438,0.808,-1.655,-0.146,0.071,-0.005,-1.85,1.89,-0.04,-0.0058,-0.0159,0.0072,774.5865,761.6494,770.0023,768.1506
1,0.461,2.711,3.35,0.196,0.925,0.432,0.816,-1.655,-0.148,0.064,-0.005,-1.86,1.84,-0.03,-0.0034,-0.0160,0.0067,774.7827,761.5372,770.0535,768.2440
1,0.461,2.711,3.40,0.196,0.925,0.428,0.819,-1.655,-0.148,0.061,-0.005,-1.87,1.79,-0.02,-0.0033,-0.0152,0.0054,774.6527,761.8644,770.1501,768.3707
1,0.461,2.711,3.45,0.196,0.925,0.420,0.827,-1.655,-0.149,0.054,-0.004,-1.87,1.75,-0.01,-0.0016,-0.0149,0.0051,774.8033,761.8202,770.0510,768.5615
1,0.461,2.711,3.50,0.196,0.925,0.417,0.830,-1.655,-0.149,0.051,-0.004,-1.87,1.70,0.00,-0.0017,-0.0158,0.0047,775.0195,761.6456,770.2650,768.4426
1,0.461,2.711,3.55,0.196,0.925,0.409,0.836,-1.655,-0.149,0.044,-0.004,-1.88,1.66,0.01,-0.0009,-0.0154,0.0035,774.7664,762.0414,770.3575,768.4116
1,0.461,2.711,3.60,0.196,0.925,0.405,0.838,-1.655,-0.149,0.040,-0.004,-1.87,1.61,0.02,0.0014,-0.0151,0.0027,775.0970,761.8553,770.4642,768.4134
1,0.461,2.711,3.65,0.196,0.925,0.397,0.843,-1.655,-0.147,0.032,-0.004,-1.86,1.57,0.03,0.0043,-0.0149,0.0018,775.2031,761.8883,770.3572,768.4794
1,0.461,2.711,3.70,0.196,0.925,0.393,0.845,-1.655,-0.147,0.028,-0.004,-1.85,1.52,0.04,0.0059,-0.0142,0.0024,775.2383,761.8293,770.1100,768.6027
1,0.461,2.711,3.75,0.196,0.925,0.385,0.848,-1.655,-0.145,0.021,-0.004,-1.83,1.49,0.04,0.0063,-0.0130,0.0011,775.2130,761.9531,770.3038,768.4110
1,0.461,2.711,3.80,0.196,0.925,0.381,0.850,-1.655,-0.144,0.018,-0.004,-1.80,1.45,0.05,0.0099,-0.0135,0.0002,775.0614,762.0808,769.9682,768.6514
1,0.461,2.711,3.85,0.196,0.925,0.371,0.852,-1.655,-0.142,0.010,-0.004,-1.78,1.41,0.05,0.0116,-0.0135,0.0003,774.8657,762.4194,769.8871,768.6007
1,0.461,2.711,3.90,0.196,0.925,0.367,0.853,-1.655,-0.141,0.007,-0.004,-1.74,1.37,0.05,0.0117,-0.0138,0.0002,775.2244,762.2350,769.8281,768.5905
1,0.461,2.711,3.95,0.196,0.925,0.358,0.854,-1.655,-0.139,0.000,-0.004,-1.71,1.33,0.05,0.0128,-0.0127,-0.0009,775.3757,762.1244,770.0862,768.4034
1,0.461,2.711,4.00,0.196,0.925,0.354,0.854,-1.655,-0.137,-0.003,-0.004,-1.67,1.29,0.05,0.0144,-0.0152,-0.0006,775.4308,762.3099,770.1749,768.3252
1,0.461,2.711,4.05,0.196,0.925,0.343,0.854,-1.654,-0.135,-0.010,-0.004,-1.63,1.25,0.05,0.0158,-0.0147,-0.0017,775.2852,762.4540,769.6542,768.7127
1,0.461,2.711,4.10,0.196,0.925,0.338,0.854,-1.654,-0.133,-0.013,-0.004,-1.59,1.21,0.04,0.0159,-0.0166,0.0001,775.8220,762.1520,769.9071,768.2882
1,0.461,2.711,4.15,0.196,0.925,0.329,0.853,-1.654,-0.130,-0.017,-0.005,-1.54,1.17,0.03,0.0163,-0.0147,-0.0013,775.5400,762.4785,769.4507,768.6033
1,0.461,2.711,4.20,0.196,0.925,0.324,0.853,-1.654,-0.129,-0.019,-0.005,-1.49,1.13,0.02,0.0169,-0.0155,-0.0027,775.7752,762.4797,769.4961,768.4639
1,0.461,2.711,4.25,0.196,0.925,0.314,0.852,-1.654,-0.124,-0.024,-0.005,-1.45,1.09,0.01,0.0165,-0.0156,-0.0020,776.0034,762.3782,769.5189,768.3029
1,0.461,2.711,4.30,0.196,0.925,0.309,0.851,-1.654,-0.122,-0.025,-0.005,-1.40,1.04,0.00,0.0158,-0.0153,-0.0020,775.9206,762.5312,769.3258,768.1700
1,0.461,2.711,4.35,0.196,0.925,0.301,0.850,-1.654,-0.117,-0.028,-0.005,-1.35,1.01,-0.00,0.0154,-0.0145,-0.0021,775.9042,762.5760,768.9659,768.2115
1,0.461,2.711,4.40,0.196,0.925,0.297,0.849,-1.654,-0.114,-0.029,-0.005,-1.31,0.97,-0.01,0.0150,-0.0124,-0.0015,775.9296,762.4604,769.0326,767.8842
1,0.461,2.711,4.45,0.196,0.925,0.288,0.848,-1.655,-0.108,-0.031,-0.005,-1.27,0.94,-0.02,0.0144,-0.0099,-0.0014,776.0068,762.2938,768.8306,767.6617
1,0.461,2.711,4.50,0.196,0.925,0.284,0.847,-1.655,-0.105,-0.031,-0.005,-1.23,0.91,-0.02,0.0130,-0.0084,-0.0013,775.5458,762.6655,768.6586,767.5081
1,0.461,2.711,4.55,0.196,0.925,0.276,0.846,-1.656,-0.099,-0.032,-0.005,-1.20,0.89,-0.03,0.0117,-0.0080,-0.0008,775.8444,762.2065,768.7803,767.2589
1,0.461,2.711,4.60,0.196,0.925,0.272,0.845,-1.656,-0.096,-0.032,-0.005,-1.17,0.87,-0.03,0.0101,-0.0059,-0.0013,775.4282,762.6135,768.4827,767.4500
1,0.461,2.711,4.65,0.196,0.925,0.264,0.843,-1.657,-0.088,-0.032,-0.004,-1.14,0.85,-0.04,0.0095,-0.0061,0.0002,775.6100,762.4359,768.4117,767.5642
1,0.461,2.711,4.70,0.196,0.925,0.261,0.843,-1.657,-0.085,-0.032,-0.004,-1.11,0.84,-0.04,0.0092,-0.0044,-0.0005,775.4207,762.6086,768.2910,767.6765
1,0.461,2.711,4.75,0.196,0.925,0.255,0.842,-1.658,-0.078,-0.030,-0.003,-1.09,0.83,-0.04,0.0069,-0.0020,-0.0012,775.7147,762.3306,768.5222,767.4423
1,0.461,2.711,4.80,0.196,0.925,0.252,0.841,-1.658,-0.074,-0.030,-0.003,-1.07,0.82,-0.04,0.0051,-0.0020,0.0014,775.6779,762.3412,768.5563,767.3898
1,0.461,2.711,4.85,0.196,0.925,0.246,0.840,-1.659,-0.066,-0.028,-0.002,-1.05,0.82,-0.04,0.0053,0.0003,0.0014,775.5923,762.3820,768.6083,767.4701
1,0.461,2.711,4.90,0.196,0.925,0.243,0.840,-1.659,-0.063,-0.028,-0.002,-1.04,0.82,-0.04,0.0033,0.0004,0.0021,775.4428,762.3861,768.6045,767.5062
1,0.461,2.711,4.95,0.196,0.925,0.238,0.838,-1.659,-0.056,-0.027,-0.001,-1.03,0.82,-0.04,0.0026,0.0008,0.0019,775.4903,762.2563,768.9050,767.4268
1,0.461,2.711,5.00,0.196,0.925,0.236,0.837,-1.660,-0.053,-0.026,-0.001,-1.02,0.83,-0.04,0.0038,0.0028,0.0011,775.5707,762.1183,768.7585,767.6461
1,0.461,2.711,5.05,0.196,0.925,0.232,0.835,-1.660,-0.045,-0.025,-0.000,-1.01,0.84,-0.04,0.0038,0.0043,0.0017,775.3600,762.5205,769.0825,767.5473
1,0.461,2.711,5.10,0.196,0.925,0.230,0.834,-1.660,-0.041,-0.025,0.000,-1.00,0.85,-0.04,0.0052,0.0043,0.0019,775.5961,762.4651,769.0966,767.8498
1,0.461,2.711,5.15,0.196,0.925,0.227,0.832,-1.660,-0.035,-0.024,0.000,-0.99,0.86,-0.04,0.0051,0.0066,0.0017,775.5386,762.7188,769.2659,767.8674
1,0.461,2.711,5.20,0.196,0.925,0.226,0.831,-1.660,-0.031,-0.023,0.001,-0.97,0.88,-0.04,0.0055,0.0062,0.0023,775.9869,762.5298,769.3763,768.0401
1,0.461,2.711,5.25,0.196,0.925,0.223,0.829,-1.659,-0.025,-0.021,0.001,-0.96,0.90,-0.03,0.0047,0.0085,0.0019,775.6680,762.9606,769.4302,768.2909
1,0.461,2.711,5.30,0.196,0.925,0.222,0.829,-1.659,-0.022,-0.021,0.001,-0.94,0.93,-0.03,0.0058,0.0084,0.0014,775.7698,763.1622,769.5159,768.5378
1,0.461,2.711,5.35,0.196,0.925,0.220,0.827,-1.659,-0.017,-0.019,0.001,-0.92,0.95,-0.04,0.0063,0.0071,0.0016,775.9491,763.1445,769.5083,768.5835
1,0.461,2.711,5.40,0.196,0.925,0.219,0.827,-1.658,-0.014,-0.018,0.001,-0.91,0.97,-0.04,0.0045,0.0075,0.0022,776.0230,763.1075,769.3273,768.8562
1,0.461,2.711,5.45,0.196,0.925,0.217,0.825,-1.658,-0.009,-0.015,0.000,-0.90,0.99,-0.04,0.0036,0.0078,0.0020,775.7905,763.4361,769.4702,768.7632
1,0.461,2.711,5.50,0.196,0.925,0.216,0.825,-1.658,-0.007,-0.014,-0.000,-0.89,1.02,-0.04,0.0040,0.0068,0.0012,776.1268,763.1118,769.7990,768.6121
1,0.461,2.711,5.55,0.196,0.925,0.216,0.824,-1.657,-0.002,-0.012,-0.001,-0.88,1.04,-0.03,0.0024,0.0077,0.0027,776.2090,763.0546,769.7542,768.6152
1,0.461,2.711,5.60,0.196,0.925,0.215,0.824,-1.657,0.000,-0.010,-0.001,-0.87,1.06,-0.03,0.0012,0.0074,0.0022,776.2772,762.8752,769.9515,768.4324
1,0.461,2.711,5.65,0.196,0.925,0.216,0.822,-1.657,0.005,-0.008,-0.002,-0.87,1.08,-0.03,0.0006,0.0098,0.0029,775.7828,763.2344,769.3417,768.8163
1,0.461,2.711,5.70,0.196,0.925,0.216,0.822,-1.657,0.007,-0.007,-0.002,-0.87,1.11,-0.03,0.0009,0.0094,0.0017,775.8457,762.7036,769.7491,768.0400
1,0.461,2.711,5.75,0.196,0.925,0.217,0.821,-1.658,0.011,-0.005,-0.003,-0.87,1.14,-0.03,0.0024,0.0112,0.0019,775.3629,762.7465,769.2607,768.2275
