condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-0.044,2.259,6.85,0.020,0.331,0.044,0.296,-1.663,-0.008,0.007,0.010,-0.13,1.70,-0.01,0.0014,-0.0036,-0.0016,773.6483,764.7635,771.1219,765.9526
0,-0.044,2.259,6.90,0.020,0.331,0.043,0.296,-1.663,-0.010,0.007,0.010,-0.13,1.69,-0.01,0.0005,-0.0040,-0.0001,773.6699,764.8583,770.9279,766.1376
0,-0.044,2.259,6.95,0.020,0.331,0.042,0.297,-1.663,-0.011,0.007,0.010,-0.13,1.67,-0.02,0.0012,-0.0062,-0.0007,773.9768,764.4365,770.9039,766.1841
0,-0.044,2.259,7.00,0.020,0.331,0.041,0.297,-1.663,-0.012,0.008,0.009,-0.13,1.66,-0.02,0.0006,-0.0048,0.0004,773.5953,764.8904,770.8120,766.1479
0,-0.044,2.259,7.05,0.020,0.331,0.041,0.298,-1.663,-0.013,0.008,0.010,-0.12,1.64,-0.02,0.0008,-0.0069,-0.0004,774.0105,764.4830,771.0647,765.9938
0,-0.044,2.259,7.10,0.020,0.331,0.040,0.299,-1.663,-0.014,0.008,0.010,-0.12,1.63,-0.03,-0.0009,-0.0064,0.0001,773.8976,764.7577,771.2910,765.8735
0,-0.044,2.259,7.15,0.020,0.331,0.040,0.300,-1.663,-0.014,0.009,0.010,-0.13,1.61,-0.03,-0.0005,-0.0042,0.0009,773.7424,764.9632,770.6945,766.3961
0,-0.044,2.259,7.20,0.020,0.331,0.039,0.301,-1.662,-0.014,0.009,0.010,-0.13,1.60,-0.03,-0.0020,-0.0040,0.0005,773.8401,764.9267,771.1619,766.1126
0,-0.044,2.259,7.25,0.020,0.331,0.039,0.302,-1.662,-0.014,0.009,0.010,-0.14,1.59,-0.02,-0.0033,-0.0033,0.0014,773.7871,765.0551,771.2199,766.3268
0,-0.044,2.259,7.30,0.020,0.331,0.039,0.303,-1.662,-0.014,0.010,0.009,-0.14,1.58,-0.02,-0.0031,-0.0023,0.0010,774.2553,764.5363,771.4876,766.2201
0,-0.044,2.259,7.35,0.020,0.331,0.039,0.304,-1.662,-0.013,0.010,0.009,-0.15,1.58,-0.02,-0.0038,-0.0016,-0.0003,773.9979,764.6693,771.6362,766.1758
0,-0.044,2.259,7.40,0.020,0.331,0.039,0.305,-1.662,-0.013,0.010,0.009,-0.16,1.57,-0.01,-0.0024,0.0013,0.0013,773.6725,765.0471,771.3987,766.5750
0,-0.044,2.259,7.45,0.020,0.331,0.039,0.306,-1.661,-0.013,0.010,0.009,-0.17,1.57,-0.01,-0.0045,0.0008,0.0012,773.7683,764.8128,771.4647,766.5542
0,-0.044,2.259,7.50,0.020,0.331,0.038,0.308,-1.661,-0.013,0.010,0.008,-0.18,1.58,-0.01,-0.0030,0.0016,0.0010,773.5370,764.9489,771.5614,766.5178
0,-0.044,2.259,7.55,0.020,0.331,0.038,0.309,-1.661,-0.012,0.010,0.008,-0.20,1.58,-0.00,-0.0037,0.0002,0.0006,773.6245,764.5429,771.4294,766.4553
0,-0.044,2.259,7.60,0.020,0.331,0.037,0.310,-1.662,-0.013,0.009,0.008,-0.21,1.58,-0.00,-0.0027,0.0008,0.0010,773.1125,764.7291,771.2557,766.4195
0,-0.044,2.259,7.65,0.020,0.331,0.037,0.310,-1.662,-0.013,0.009,0.008,-0.21,1.58,0.00,-0.0019,-0.0021,0.0006,773.1207,764.3660,771.2814,766.0901
0,-0.044,2.259,7.70,0.020,0.331,0.036,0.310,-1.663,-0.013,0.007,0.008,-0.22,1.57,0.00,-0.0013,-0.0009,0.0011,773.1327,764.1797,771.0685,765.9789
0,-0.044,2.259,7.75,0.020,0.331,0.035,0.310,-1.663,-0.013,0.007,0.008,-0.22,1.57,0.00,0.0001,-0.0024,0.0016,773.1627,763.9485,771.1572,765.8263
0,-0.044,2.259,7.80,0.020,0.331,0.034,0.310,-1.663,-0.013,0.005,0.009,-0.22,1.56,0.00,0.0014,-0.0021,0.0003,772.7825,764.3776,771.0710,766.0385
0,-0.044,2.259,7.85,0.020,0.331,0.034,0.310,-1.664,-0.013,0.004,0.009,-0.22,1.56,0.00,0.0022,-0.0019,0.0008,773.0051,764.2728,771.2250,765.9304
0,-0.044,2.259,7.90,0.020,0.331,0.033,0.309,-1.664,-0.013,0.002,0.009,-0.21,1.55,0.01,0.0037,-0.0022,0.0003,773.2534,764.1644,771.2313,766.1473
0,-0.044,2.259,7.95,0.020,0.331,0.033,0.309,-1.664,-0.013,0.001,0.009,-0.20,1.55,0.01,0.0045,-0.0011,0.0012,773.0297,764.4657,771.0406,766.3535
0,-0.044,2.259,8.00,0.020,0.331,0.032,0.308,-1.664,-0.013,-0.000,0.010,-0.19,1.54,0.01,0.0064,-0.0019,-0.0000,773.4156,764.0758,771.5287,765.9120
0,-0.044,2.259,8.05,0.020,0.331,0.032,0.307,-1.664,-0.013,-0.001,0.010,-0.17,1.53,0.01,0.0070,-0.0019,0.0003,773.2098,764.3710,771.4754,765.9331
0,-0.044,2.259,8.10,0.020,0.331,0.031,0.306,-1.665,-0.012,-0.003,0.010,-0.15,1.53,0.01,0.0069,-0.0026,0.0001,773.3386,764.1577,771.4348,765.9192
0,-0.044,2.259,8.15,0.020,0.331,0.031,0.306,-1.665,-0.011,-0.004,0.010,-0.13,1.53,0.01,0.0074,-0.0004,0.0007,773.6304,763.8892,771.3110,765.9752
0,-0.044,2.259,8.20,0.020,0.331,0.031,0.304,-1.665,-0.010,-0.005,0.010,-0.11,1.52,0.01,0.0084,0.0005,-0.0004,773.3320,764.1342,771.0620,766.0762
0,-0.044,2.259,8.25,0.020,0.331,0.030,0.304,-1.665,-0.010,-0.005,0.010,-0.09,1.53,0.01,0.0083,0.0013,-0.0001,773.3882,763.9227,770.8911,766.0879
0,-0.044,2.259,8.30,0.020,0.331,0.030,0.303,-1.666,-0.009,-0.005,0.011,-0.07,1.53,0.01,0.0059,-0.0003,-0.0006,773.1083,764.0934,771.0878,765.7921
0,-0.044,2.259,8.35,0.020,0.331,0.029,0.302,-1.666,-0.009,-0.005,0.011,-0.05,1.53,0.01,0.0059,0.0016,0.0002,773.1705,764.0359,770.9819,765.9557
0,-0.044,2.259,8.40,0.020,0.331,0.028,0.302,-1.666,-0.009,-0.004,0.012,-0.04,1.53,0.01,0.0056,-0.0011,-0.0010,773.2198,764.0665,771.1075,765.9743
0,-0.044,2.259,8.45,0.020,0.331,0.028,0.302,-1.666,-0.009,-0.004,0.012,-0.02,1.53,0.00,0.0028,-0.0010,-0.0009,773.4039,764.1151,771.0291,766.0857
0,-0.044,2.259,8.50,0.020,0.331,0.026,0.303,-1.666,-0.009,-0.002,0.012,-0.01,1.53,0.00,0.0027,-0.0012,-0.0003,773.4747,764.2704,771.0638,766.0522
0,-0.044,2.259,8.55,0.020,0.331,0.026,0.303,-1.666,-0.008,-0.001,0.012,-0.01,1.53,-0.00,0.0001,-0.0018,-0.0004,773.5891,764.3141,770.9633,766.1790
0,-0.044,2.259,8.60,0.020,0.331,0.024,0.304,-1.666,-0.009,0.001,0.012,-0.01,1.52,-0.00,-0.0012,-0.0021,-0.0006,773.6614,764.3132,771.1954,766.0144
0,-0.044,2.259,8.65,0.020,0.331,0.024,0.305,-1.666,-0.009,0.001,0.012,-0.02,1.52,-0.01,-0.0037,-0.0016,-0.0004,773.7407,764.2706,771.2188,766.0142
0,-0.044,2.259,8.70,0.020,0.331,0.022,0.307,-1.666,-0.009,0.004,0.012,-0.03,1.51,-0.01,-0.0047,-0.0038,0.0004,773.6324,764.3922,771.2172,766.1534
0,-0.044,2.259,8.75,0.020,0.331,0.021,0.308,-1.666,-0.009,0.005,0.012,-0.04,1.50,-0.01,-0.0068,-0.0040,-0.0000,773.4862,764.5023,770.9363,766.4632
0,-0.044,2.259,8.80,0.020,0.331,0.019,0.311,-1.666,-0.009,0.007,0.012,-0.06,1.49,-0.01,-0.0069,-0.0033,-0.0001,773.2949,764.8011,770.9271,766.5103
0,-0.044,2.259,8.85,0.020,0.331,0.019,0.312,-1.666,-0.009,0.007,0.012,-0.09,1.48,-0.01,-0.0091,-0.0049,-0.0002,773.5618,764.5994,771.3683,766.0952
0,-0.044,2.259,8.90,0.020,0.331,0.017,0.315,-1.665,-0.009,0.009,0.012,-0.11,1.47,-0.01,-0.0088,-0.0067,-0.0002,773.7059,764.7087,771.4694,766.3531
0,-0.044,2.259,8.95,0.020,0.331,0.016,0.317,-1.665,-0.009,0.010,0.012,-0.13,1.45,-0.01,-0.0095,-0.0036,-0.0001,773.7592,764.9452,771.1768,766.9793
0,-0.044,2.259,9.00,0.020,0.331,0.015,0.320,-1.664,-0.008,0.011,0.012,-0.16,1.44,-0.01,-0.0106,-0.0051,0.0009,773.8295,765.1816,771.8800,766.4913
0,-0.044,2.259,9.05,0.020,0.331,0.015,0.321,-1.663,-0.008,0.011,0.012,-0.19,1.43,-0.01,-0.0111,-0.0040,0.0006,774.1267,765.1581,771.8810,766.7656
0,-0.044,2.259,9.10,0.020,0.331,0.014,0.324,-1.662,-0.006,0.011,0.011,-0.22,1.42,-0.01,-0.0095,-0.0018,0.0009,774.2058,765.2527,772.2951,766.6163
0,-0.044,2.259,9.15,0.020,0.331,0.013,0.326,-1.662,-0.005,0.011,0.011,-0.24,1.42,-0.01,-0.0087,-0.0015,0.0006,774.3984,765.2417,772.2554,766.8930
0,-0.044,2.259,9.20,0.020,0.331,0.013,0.329,-1.661,-0.003,0.011,0.010,-0.27,1.42,-0.01,-0.0085,0.0001,0.0008,774.3241,765.5291,772.2603,767.0594
0,-0.044,2.259,9.25,0.020,0.331,0.013,0.330,-1.660,-0.002,0.011,0.009,-0.29,1.42,-0.00,-0.0076,0.0004,0.0000,774.3237,765.5406,772.4716,766.9465
0,-0.044,2.259,9.30,0.020,0.331,0.013,0.333,-1.659,0.000,0.009,0.008,-0.31,1.42,-0.00,-0.0076,0.0032,-0.0002,774.0967,765.6381,772.1951,767.0373
0,-0.044,2.259,9.35,0.020,0.331,0.014,0.334,-1.659,0.001,0.008,0.007,-0.33,1.43,-0.00,-0.0058,0.0044,0.0006,774.3001,765.2147,772.4205,766.5899
0,-0.044,2.259,9.40,0.020,0.331,0.015,0.335,-1.659,0.004,0.006,0.006,-0.35,1.44,-0.00,-0.0050,0.0043,0.0010,774.1544,764.9902,771.9909,766.6494
0,-0.044,2.259,9.45,0.020,0.331,0.015,0.336,-1.659,0.005,0.005,0.006,-0.36,1.45,-0.00,-0.0023,0.0058,0.0008,773.6612,765.1631,771.8174,766.5487
0,-0.044,2.259,9.50,0.020,0.331,0.016,0.337,-1.659,0.007,0.003,0.005,-0.36,1.47,-0.00,-0.0023,0.0058,0.0006,773.5993,764.7842,771.6013,766.2669
0,-0.044,2.259,9.55,0.020,0.331,0.017,0.337,-1.659,0.008,0.001,0.004,-0.36,1.49,-0.00,-0.0004,0.0078,0.0007,773.4655,764.4464,771.2340,766.2029
0,-0.044,2.259,9.60,0.020,0.331,0.019,0.338,-1.660,0.009,-0.001,0.004,-0.36,1.51,-0.00,0.0019,0.0064,0.0013,773.0642,764.5762,771.0513,766.0173
0,-0.044,2.259,9.65,0.020,0.331,0.019,0.338,-1.660,0.010,-0.002,0.004,-0.35,1.53,0.00,0.0029,0.0069,0.0011,772.9803,764.3271,771.0795,765.7699
0,-0.044,2.259,9.70,0.020,0.331,0.021,0.339,-1.661,0.011,-0.004,0.004,-0.34,1.55,0.00,0.0027,0.0084,-0.0005,773.1000,763.9788,770.9854,765.7576
0,-0.044,2.259,9.75,0.020,0.331,0.022,0.339,-1.661,0.011,-0.005,0.005,-0.34,1.56,0.00,0.0031,0.0059,0.0005,772.8204,764.2736,770.9990,765.7908
0,-0.044,2.259,9.80,0.020,0.331,0.024,0.340,-1.661,0.012,-0.006,0.005,-0.33,1.58,0.01,0.0032,0.0071,0.0004,772.6748,764.3779,770.7102,766.1307
0,-0.044,2.259,9.85,0.020,0.331,0.024,0.340,-1.662,0.012,-0.007,0.005,-0.32,1.60,0.01,0.0024,0.0070,-0.0008,773.0728,763.9067,770.8080,766.1136
0,-0.044,2.259,9.90,0.020,0.331,0.026,0.341,-1.662,0.012,-0.008,0.006,-0.31,1.62,0.01,0.0021,0.0062,0.0000,772.9765,764.1628,770.9114,766.0226
0,-0.044,2.259,9.95,0.020,0.331,0.027,0.341,-1.662,0.012,-0.009,0.006,-0.30,1.64,0.01,0.0019,0.0049,-0.0000,773.2513,764.2447,771.0468,766.2426
1,-5.393,-2.508,0.00,0.020,0.331,-0.251,-0.073,-1.658,0.227,-0.108,-0.003,5.48,-2.12,0.15,-0.0134,0.0499,-0.0134,756.8410,779.8727,772.7121,760.8107
1,-5.393,-2.508,0.05,0.020,0.331,-0.241,-0.075,-1.658,0.228,-0.094,-0.003,5.45,-2.01,0.16,-0.0155,0.0460,-0.0119,756.7845,779.7759,772.6398,761.1542
1,-5.393,-2.508,0.10,0.020,0.331,-0.225,-0.078,-1.658,0.228,-0.071,-0.001,5.40,-1.85,0.17,-0.0190,0.0445,-0.0122,756.3997,780.0602,773.0825,761.1833
1,-5.393,-2.508,0.15,0.020,0.331,-0.216,-0.078,-1.658,0.228,-0.060,-0.001,5.35,-1.75,0.17,-0.0229,0.0438,-0.0119,756.5334,779.8213,773.4890,761.0143
1,-5.393,-2.508,0.20,0.020,0.331,-0.200,-0.079,-1.658,0.226,-0.039,0.000,5.27,-1.60,0.17,-0.0243,0.0414,-0.0119,756.3360,779.9294,773.3954,761.3294
1,-5.393,-2.508,0.25,0.020,0.331,-0.189,-0.079,-1.658,0.224,-0.027,0.001,5.22,-1.51,0.16,-0.0242,0.0400,-0.0117,756.5270,779.8804,774.1298,760.7989
1,-5.393,-2.508,0.30,0.020,0.331,-0.173,-0.078,-1.658,0.220,-0.009,0.001,5.13,-1.37,0.14,-0.0252,0.0378,-0.0125,756.6786,779.9454,773.8766,761.0612
1,-5.393,-2.508,0.35,0.020,0.331,-0.166,-0.078,-1.658,0.218,-0.000,0.002,5.08,-1.29,0.13,-0.0260,0.0358,-0.0122,756.7376,780.1467,773.9870,760.7617
1,-5.393,-2.508,0.40,0.020,0.331,-0.151,-0.076,-1.658,0.212,0.015,0.002,4.99,-1.17,0.10,-0.0235,0.0334,-0.0119,757.0267,780.2259,774.2403,760.2905
1,-5.393,-2.508,0.45,0.020,0.331,-0.142,-0.074,-1.658,0.207,0.024,0.002,4.94,-1.10,0.08,-0.0228,0.0303,-0.0118,757.0765,780.4971,773.8220,760.2363
1,-5.393,-2.508,0.50,0.020,0.331,-0.128,-0.071,-1.658,0.199,0.038,0.003,4.86,-1.00,0.06,-0.0227,0.0274,-0.0117,757.0795,780.7667,774.0778,759.6182
1,-5.393,-2.508,0.55,0.020,0.331,-0.121,-0.069,-1.658,0.195,0.045,0.003,4.80,-0.93,0.05,-0.0219,0.0226,-0.0106,757.2330,780.9236,773.4435,759.7908
1,-5.393,-2.508,0.60,0.020,0.331,-0.109,-0.064,-1.658,0.185,0.057,0.003,4.73,-0.86,0.04,-0.0230,0.0194,-0.0100,757.4421,780.8993,773.6100,759.2911
1,-5.393,-2.508,0.65,0.020,0.331,-0.102,-0.060,-1.658,0.178,0.065,0.004,4.67,-0.81,0.04,-0.0230,0.0159,-0.0091,757.6859,780.7849,773.2898,759.5687
1,-5.393,-2.508,0.70,0.020,0.331,-0.091,-0.054,-1.659,0.168,0.075,0.004,4.61,-0.77,0.04,-0.0229,0.0119,-0.0081,757.4647,780.8869,773.4310,759.4347
1,-5.393,-2.508,0.75,0.020,0.331,-0.086,-0.050,-1.659,0.162,0.080,0.004,4.54,-0.73,0.04,-0.0234,0.0095,-0.0086,757.8258,780.4677,773.6891,759.2163
1,-5.393,-2.508,0.80,0.020,0.331,-0.077,-0.044,-1.659,0.152,0.088,0.005,4.47,-0.71,0.03,-0.0226,0.0061,-0.0072,757.5596,780.7565,773.8224,759.1516
1,-5.393,-2.508,0.85,0.020,0.331,-0.071,-0.039,-1.659,0.145,0.093,0.005,4.40,-0.69,0.02,-0.0229,0.0048,-0.0066,757.8446,780.4144,773.9150,759.0401
1,-5.393,-2.508,0.90,0.020,0.331,-0.063,-0.033,-1.659,0.134,0.099,0.005,4.34,-0.68,0.01,-0.0229,0.0034,-0.0058,757.5685,780.7303,773.8432,759.1945
1,-5.393,-2.508,0.95,0.020,0.331,-0.059,-0.030,-1.659,0.128,0.101,0.005,4.28,-0.67,-0.00,-0.0216,0.0013,-0.0051,757.6445,780.5871,774.1823,758.8448
1,-5.393,-2.508,1.00,0.020,0.331,-0.051,-0.024,-1.659,0.118,0.104,0.005,4.22,-0.67,-0.01,-0.0179,-0.0011,-0.0046,757.4191,780.7847,774.0087,759.0243
1,-5.393,-2.508,1.05,0.020,0.331,-0.047,-0.020,-1.659,0.111,0.106,0.006,4.17,-0.67,-0.03,-0.0158,-0.0006,-0.0036,757.9976,780.3605,774.8914,758.1459
1,-5.393,-2.508,1.10,0.020,0.331,-0.041,-0.014,-1.659,0.101,0.108,0.006,4.13,-0.68,-0.04,-0.0124,-0.0045,-0.0037,757.6415,780.8328,774.5731,758.5583
1,-5.393,-2.508,1.15,0.020,0.331,-0.037,-0.011,-1.659,0.097,0.109,0.006,4.09,-0.69,-0.06,-0.0104,-0.0034,-0.0026,758.3122,780.4062,774.8641,758.2924
1,-5.393,-2.508,1.20,0.020,0.331,-0.031,-0.005,-1.659,0.087,0.110,0.006,4.07,-0.70,-0.08,-0.0079,-0.0035,-0.0025,758.2401,780.7458,774.5707,758.5608
1,-5.393,-2.508,1.25,0.020,0.331,-0.028,-0.002,-1.659,0.082,0.110,0.006,4.05,-0.71,-0.10,-0.0063,-0.0019,-0.0018,758.3546,780.7561,774.6659,758.3758
1,-5.393,-2.508,1.30,0.020,0.331,-0.022,0.005,-1.659,0.074,0.111,0.006,4.03,-0.72,-0.12,-0.0058,-0.0038,-0.0000,758.3791,780.6356,774.2290,758.4518
1,-5.393,-2.508,1.35,0.020,0.331,-0.019,0.008,-1.660,0.070,0.111,0.006,4.01,-0.73,-0.14,-0.0063,-0.0027,-0.0000,758.2828,780.4828,774.3674,757.9279
1,-5.393,-2.508,1.40,0.020,0.331,-0.014,0.015,-1.660,0.063,0.112,0.006,3.99,-0.74,-0.16,-0.0058,-0.0016,0.0015,758.3851,780.1887,774.1536,757.8016
1,-5.393,-2.508,1.45,0.020,0.331,-0.011,0.019,-1.661,0.058,0.112,0.006,3.98,-0.75,-0.17,-0.0053,-0.0035,0.0021,758.1486,780.4322,773.8954,757.7241
1,-5.393,-2.508,1.50,0.020,0.331,-0.007,0.026,-1.661,0.051,0.112,0.007,3.96,-0.75,-0.18,-0.0067,-0.0017,0.0013,758.6885,779.9335,774.1777,757.4600
1,-5.393,-2.508,1.55,0.020,0.331,-0.005,0.029,-1.661,0.047,0.112,0.007,3.94,-0.76,-0.18,-0.0074,-0.0032,0.0038,758.3114,780.2983,773.9077,757.6051
1,-5.393,-2.508,1.60,0.020,0.331,-0.002,0.035,-1.662,0.040,0.112,0.008,3.92,-0.77,-0.17,-0.0074,-0.0024,0.0043,758.2443,780.2765,774.2661,757.4268
1,-5.393,-2.508,1.65,0.020,0.331,-0.000,0.039,-1.662,0.036,0.111,0.008,3.90,-0.78,-0.16,-0.0063,-0.0046,0.0059,758.1725,780.1636,774.2797,757.5476
1,-5.393,-2.508,1.70,0.020,0.331,0.002,0.045,-1.663,0.029,0.110,0.008,3.88,-0.80,-0.15,-0.0060,-0.0058,0.0062,758.2543,779.8172,774.3500,757.5850
1,-5.393,-2.508,1.75,0.020,0.331,0.003,0.048,-1.663,0.026,0.109,0.009,3.86,-0.82,-0.13,-0.0046,-0.0067,0.0057,758.0347,779.6445,774.5392,757.7295
1,-5.393,-2.508,1.80,0.020,0.331,0.004,0.054,-1.663,0.020,0.107,0.009,3.85,-0.84,-0.11,-0.0038,-0.0072,0.0071,758.0621,779.2947,775.0388,757.5604
1,-5.393,-2.508,1.85,0.020,0.331,0.005,0.057,-1.664,0.016,0.106,0.009,3.83,-0.87,-0.10,-0.0028,-0.0082,0.0064,757.5766,779.3384,774.8452,758.1494
1,-5.393,-2.508,1.90,0.020,0.331,0.006,0.063,-1.664,0.010,0.104,0.010,3.82,-0.89,-0.08,-0.0023,-0.0102,0.0062,757.5385,779.0800,775.0868,758.0404
1,-5.393,-2.508,1.95,0.020,0.331,0.006,0.066,-1.664,0.008,0.103,0.010,3.81,-0.92,-0.07,-0.0030,-0.0084,0.0055,757.4492,778.9978,775.2236,758.2683
1,-5.393,-2.508,2.00,0.020,0.331,0.006,0.072,-1.664,0.002,0.101,0.010,3.81,-0.95,-0.05,-0.0024,-0.0103,0.0055,757.1735,779.1725,775.0772,758.7024
1,-5.393,-2.508,2.05,0.020,0.331,0.006,0.075,-1.664,-0.001,0.099,0.011,3.80,-0.98,-0.04,-0.0027,-0.0102,0.0048,757.2969,779.0615,775.3309,758.8971
1,-5.393,-2.508,2.10,0.020,0.331,0.005,0.081,-1.664,-0.005,0.097,0.011,3.79,-1.01,-0.02,-0.0024,-0.0117,0.0046,757.1462,779.1836,775.3488,759.1094
1,-5.393,-2.508,2.15,0.020,0.331,0.004,0.084,-1.664,-0.007,0.096,0.011,3.78,-1.04,-0.00,-0.0021,-0.0116,0.0044,757.3113,778.8726,775.5529,759.1729
1,-5.393,-2.508,2.20,0.020,0.331,0.004,0.089,-1.664,-0.011,0.093,0.011,3.78,-1.07,0.01,-0.0015,-0.0123,0.0039,757.3665,778.7363,775.9613,758.9271
1,-5.393,-2.508,2.25,0.020,0.331,0.003,0.092,-1.664,-0.013,0.092,0.011,3.78,-1.10,0.02,-0.0012,-0.0100,0.0029,757.0732,778.8634,775.7953,759.2189
1,-5.393,-2.508,2.30,0.020,0.331,0.002,0.098,-1.664,-0.016,0.089,0.011,3.77,-1.14,0.03,-0.0011,-0.0114,0.0026,757.1332,778.8066,776.2421,758.9672
1,-5.393,-2.508,2.35,0.020,0.331,0.001,0.100,-1.664,-0.017,0.088,0.011,3.77,-1.17,0.03,-0.0008,-0.0105,0.0024,757.1519,778.8918,776.0411,759.2878
1,-5.393,-2.508,2.40,0.020,0.331,-0.000,0.106,-1.664,-0.019,0.086,0.011,3.77,-1.20,0.03,-0.0015,-0.0097,0.0019,757.4462,778.6549,776.2932,759.1137
1,-5.393,-2.508,2.45,0.020,0.331,-0.001,0.110,-1.664,-0.020,0.085,0.011,3.76,-1.23,0.02,-0.0025,-0.0095,0.0010,757.5539,778.6278,776.1896,759.0780
1,-5.393,-2.508,2.50,0.020,0.331,-0.003,0.115,-1.664,-0.021,0.084,0.011,3.76,-1.25,0.01,-0.0033,-0.0083,-0.0005,757.5397,778.7133,776.0045,759.0298
1,-5.393,-2.508,2.55,0.020,0.331,-0.004,0.118,-1.664,-0.022,0.083,0.011,3.75,-1.28,0.01,-0.0044,-0.0091,0.0004,757.6708,778.9174,775.7810,758.9855
1,-5.393,-2.508,2.60,0.020,0.331,-0.005,0.123,-1.664,-0.022,0.081,0.011,3.74,-1.30,-0.00,-0.0028,-0.0086,-0.0000,757.8121,778.8950,775.8274,758.6755
1,-5.393,-2.508,2.65,0.020,0.331,-0.006,0.127,-1.664,-0.023,0.080,0.011,3.73,-1.32,-0.01,-0.0035,-0.0070,-0.0014,757.8303,779.1634,775.7069,758.6392
1,-5.393,-2.508,2.70,0.020,0.331,-0.008,0.131,-1.664,-0.023,0.078,0.011,3.72,-1.34,-0.02,-0.0029,-0.0068,0.0004,758.3160,779.1577,775.8618,758.4370
1,-5.393,-2.508,2.75,0.020,0.331,-0.009,0.134,-1.664,-0.023,0.076,0.012,3.71,-1.36,-0.02,-0.0032,-0.0077,-0.0010,758.1006,779.8783,775.5382,759.0906
1,-5.393,-2.508,2.80,0.020,0.331,-0.011,0.138,-1.662,-0.023,0.073,0.011,3.70,-1.38,-0.02,-0.0027,-0.0053,-0.0001,758.7743,779.7983,776.1445,758.7973
1,-5.393,-2.508,2.85,0.020,0.331,-0.012,0.140,-1.662,-0.022,0.072,0.011,3.70,-1.40,-0.02,0.0005,-0.0072,-0.0011,758.9333,780.0371,776.2661,758.9893
1,-5.393,-2.508,2.90,0.020,0.331,-0.014,0.144,-1.661,-0.022,0.069,0.010,3.70,-1.41,-0.02,0.0002,-0.0060,0.0001,758.8897,780.3470,776.0872,759.2691
1,-5.393,-2.508,2.95,0.020,0.331,-0.015,0.146,-1.660,-0.022,0.067,0.010,3.70,-1.43,-0.02,0.0008,-0.0069,-0.0011,759.1888,780.0949,776.1839,759.3755
1,-5.393,-2.508,3.00,0.020,0.331,-0.017,0.150,-1.660,-0.021,0.064,0.009,3.70,-1.44,-0.01,0.0019,-0.0039,0.0007,758.8644,780.4796,776.2313,759.3079
1,-5.393,-2.508,3.05,0.020,0.331,-0.017,0.152,-1.659,-0.020,0.061,0.009,3.71,-1.45,-0.01,0.0033,-0.0048,-0.0007,759.0170,780.3587,776.3780,759.3347
1,-5.393,-2.508,3.10,0.020,0.331,-0.018,0.155,-1.659,-0.018,0.058,0.008,3.72,-1.46,-0.01,0.0037,-0.0033,0.0006,759.2157,780.1503,776.6548,759.0565
1,-5.393,-2.508,3.15,0.020,0.331,-0.018,0.156,-1.658,-0.017,0.057,0.007,3.73,-1.47,-0.00,0.0048,-0.0014,0.0008,758.8939,780.3287,776.5248,759.2621
1,-5.393,-2.508,3.20,0.020,0.331,-0.018,0.159,-1.658,-0.015,0.054,0.006,3.74,-1.47,0.00,0.0044,0.0004,0.0003,758.5913,780.3022,776.2745,759.5400
1,-5.393,-2.508,3.25,0.020,0.331,-0.018,0.161,-1.658,-0.013,0.052,0.006,3.75,-1.47,0.00,0.0057,0.0007,-0.0004,758.8724,779.8203,776.4899,759.2159
1,-5.393,-2.508,3.30,0.020,0.331,-0.018,0.164,-1.657,-0.011,0.049,0.005,3.76,-1.47,0.01,0.0052,0.0014,0.0009,758.3997,780.1267,776.1614,759.3964
1,-5.393,-2.508,3.35,0.020,0.331,-0.018,0.165,-1.657,-0.010,0.048,0.005,3.77,-1.46,0.01,0.0036,0.0032,0.0007,758.5809,779.6116,776.2473,759.2941
1,-5.393,-2.508,3.40,0.020,0.331,-0.017,0.168,-1.657,-0.007,0.046,0.004,3.79,-1.45,0.02,0.0037,0.0028,0.0001,758.2108,779.5853,776.0179,759.4130
1,-5.393,-2.508,3.45,0.020,0.331,-0.017,0.170,-1.657,-0.006,0.045,0.004,3.80,-1.44,0.02,0.0035,0.0056,-0.0008,758.3615,779.2103,776.2180,758.9923
1,-5.393,-2.508,3.50,0.020,0.331,-0.016,0.172,-1.658,-0.004,0.044,0.004,3.80,-1.43,0.02,0.0043,0.0055,-0.0003,758.0774,779.3156,776.0277,758.9579
1,-5.393,-2.508,3.55,0.020,0.331,-0.015,0.174,-1.658,-0.003,0.043,0.003,3.81,-1.41,0.02,0.0021,0.0056,-0.0005,758.0784,779.1470,775.7086,759.0936
1,-5.393,-2.508,3.60,0.020,0.331,-0.014,0.176,-1.658,-0.001,0.041,0.004,3.82,-1.40,0.02,0.0016,0.0060,-0.0015,758.0217,779.2155,775.6772,759.0530
1,-5.393,-2.508,3.65,0.020,0.331,-0.014,0.178,-1.658,-0.000,0.040,0.004,3.83,-1.38,0.02,0.0012,0.0056,-0.0007,757.9683,779.5067,775.7074,759.0462
1,-5.393,-2.508,3.70,0.020,0.331,-0.013,0.180,-1.658,0.001,0.039,0.004,3.83,-1.37,0.01,0.0013,0.0057,-0.0013,758.3082,779.4168,775.8038,759.1602
