condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,-1.106,2.272,11.05,0.037,0.255,0.053,0.252,-1.536,-0.002,-0.001,-0.002,0.96,1.53,16.02
0,-1.106,2.272,11.10,0.037,0.255,0.052,0.252,-1.535,-0.003,-0.003,-0.002,0.97,1.53,16.02
0,-1.106,2.272,11.15,0.037,0.255,0.052,0.253,-1.535,-0.004,-0.004,-0.002,0.98,1.53,16.02
0,-1.106,2.272,11.20,0.037,0.255,0.052,0.253,-1.535,-0.005,-0.005,-0.003,0.98,1.52,16.01
0,-1.106,2.272,11.25,0.037,0.255,0.051,0.252,-1.535,-0.006,-0.007,-0.003,0.99,1.52,16.01
0,-1.106,2.272,11.30,0.037,0.255,0.051,0.252,-1.535,-0.008,-0.009,-0.003,1.00,1.51,16.01
0,-1.106,2.272,11.35,0.037,0.255,0.051,0.251,-1.535,-0.008,-0.011,-0.003,1.00,1.49,16.00
0,-1.106,2.272,11.40,0.037,0.255,0.050,0.250,-1.535,-0.009,-0.013,-0.003,1.02,1.48,16.00
0,-1.106,2.272,11.45,0.037,0.255,0.050,0.250,-1.535,-0.010,-0.014,-0.003,1.03,1.46,15.99
0,-1.106,2.272,11.50,0.037,0.255,0.049,0.249,-1.535,-0.011,-0.015,-0.003,1.05,1.44,15.99
0,-1.106,2.272,11.55,0.037,0.255,0.048,0.248,-1.535,-0.011,-0.016,-0.003,1.06,1.43,15.99
0,-1.106,2.272,11.60,0.037,0.255,0.047,0.247,-1.536,-0.012,-0.017,-0.003,1.08,1.41,15.99
0,-1.106,2.272,11.65,0.037,0.255,0.047,0.246,-1.537,-0.012,-0.017,-0.003,1.10,1.39,15.99
0,-1.106,2.272,11.70,0.037,0.255,0.046,0.245,-1.538,-0.012,-0.017,-0.003,1.11,1.38,15.99
0,-1.106,2.272,11.75,0.037,0.255,0.045,0.245,-1.539,-0.012,-0.017,-0.003,1.13,1.36,15.99
0,-1.106,2.272,11.80,0.037,0.255,0.045,0.244,-1.540,-0.012,-0.017,-0.002,1.14,1.35,15.99
0,-1.106,2.272,11.85,0.037,0.255,0.044,0.244,-1.541,-0.012,-0.016,-0.001,1.15,1.34,16.00
0,-1.106,2.272,11.90,0.037,0.255,0.044,0.244,-1.543,-0.012,-0.015,-0.000,1.16,1.33,16.00
0,-1.106,2.272,11.95,0.037,0.255,0.043,0.245,-1.543,-0.012,-0.014,0.001,1.16,1.32,16.00
0,-1.106,2.272,12.00,0.037,0.255,0.043,0.246,-1.545,-0.011,-0.011,0.002,1.16,1.32,16.01
0,-1.106,2.272,12.05,0.037,0.255,0.042,0.246,-1.545,-0.011,-0.010,0.003,1.15,1.32,16.01
0,-1.106,2.272,12.10,0.037,0.255,0.042,0.248,-1.547,-0.011,-0.008,0.005,1.14,1.32,16.01
0,-1.106,2.272,12.15,0.037,0.255,0.042,0.248,-1.547,-0.011,-0.007,0.005,1.12,1.32,16.01
0,-1.106,2.272,12.20,0.037,0.255,0.041,0.249,-1.548,-0.010,-0.006,0.007,1.11,1.32,16.02
0,-1.106,2.272,12.25,0.037,0.255,0.041,0.250,-1.549,-0.010,-0.005,0.007,1.09,1.32,16.02
0,-1.106,2.272,12.30,0.037,0.255,0.040,0.251,-1.549,-0.009,-0.005,0.009,1.07,1.33,16.02
0,-1.106,2.272,12.35,0.037,0.255,0.040,0.252,-1.550,-0.009,-0.004,0.009,1.05,1.33,16.02
0,-1.106,2.272,12.40,0.037,0.255,0.039,0.253,-1.550,-0.009,-0.004,0.010,1.03,1.33,16.01
0,-1.106,2.272,12.45,0.037,0.255,0.038,0.253,-1.551,-0.009,-0.004,0.011,1.02,1.33,16.01
0,-1.106,2.272,12.50,0.037,0.255,0.037,0.254,-1.551,-0.009,-0.005,0.012,1.01,1.33,16.01
0,-1.106,2.272,12.55,0.037,0.255,0.036,0.255,-1.551,-0.009,-0.005,0.012,1.00,1.33,16.00
0,-1.106,2.272,12.60,0.037,0.255,0.035,0.256,-1.552,-0.010,-0.006,0.012,0.99,1.33,16.00
0,-1.106,2.272,12.65,0.037,0.255,0.034,0.257,-1.552,-0.009,-0.006,0.013,0.98,1.32,16.00
0,-1.106,2.272,12.70,0.037,0.255,0.032,0.258,-1.552,-0.009,-0.006,0.013,0.98,1.31,16.00
0,-1.106,2.272,12.75,0.037,0.255,0.031,0.259,-1.552,-0.009,-0.006,0.013,0.98,1.30,15.99
0,-1.106,2.272,12.80,0.037,0.255,0.030,0.260,-1.553,-0.009,-0.006,0.014,0.97,1.29,15.99
0,-1.106,2.272,12.85,0.037,0.255,0.029,0.261,-1.553,-0.009,-0.006,0.014,0.96,1.28,15.99
0,-1.106,2.272,12.90,0.037,0.255,0.028,0.262,-1.553,-0.008,-0.007,0.014,0.95,1.27,15.99
0,-1.106,2.272,12.95,0.037,0.255,0.027,0.263,-1.554,-0.007,-0.007,0.014,0.94,1.27,15.99
0,-1.106,2.272,13.00,0.037,0.255,0.026,0.263,-1.554,-0.006,-0.008,0.015,0.93,1.26,15.99
0,-1.106,2.272,13.05,0.037,0.255,0.026,0.263,-1.554,-0.006,-0.008,0.015,0.92,1.26,16.00
0,-1.106,2.272,13.10,0.037,0.255,0.025,0.263,-1.555,-0.004,-0.010,0.015,0.92,1.26,16.00
0,-1.106,2.272,13.15,0.037,0.255,0.025,0.263,-1.555,-0.004,-0.010,0.016,0.91,1.25,15.99
0,-1.106,2.272,13.20,0.037,0.255,0.024,0.262,-1.555,-0.002,-0.012,0.016,0.92,1.25,15.99
0,-1.106,2.272,13.25,0.037,0.255,0.024,0.262,-1.555,-0.001,-0.013,0.017,0.92,1.25,15.99
0,-1.106,2.272,13.30,0.037,0.255,0.024,0.260,-1.555,0.001,-0.015,0.017,0.93,1.25,15.99
0,-1.106,2.272,13.35,0.037,0.255,0.025,0.260,-1.554,0.001,-0.016,0.017,0.95,1.25,15.99
0,-1.106,2.272,13.40,0.037,0.255,0.026,0.258,-1.554,0.003,-0.017,0.017,0.97,1.25,15.99
0,-1.106,2.272,13.45,0.037,0.255,0.026,0.258,-1.553,0.004,-0.017,0.017,0.99,1.26,15.99
0,-1.106,2.272,13.50,0.037,0.255,0.027,0.256,-1.553,0.005,-0.018,0.016,1.01,1.26,15.99
0,-1.106,2.272,13.55,0.037,0.255,0.027,0.255,-1.552,0.006,-0.019,0.016,1.03,1.27,16.00
0,-1.106,2.272,13.60,0.037,0.255,0.028,0.254,-1.551,0.007,-0.019,0.016,1.05,1.28,16.00
0,-1.106,2.272,13.65,0.037,0.255,0.028,0.253,-1.551,0.007,-0.019,0.015,1.07,1.29,16.00
0,-1.106,2.272,13.70,0.037,0.255,0.030,0.252,-1.550,0.008,-0.018,0.014,1.09,1.29,16.00
0,-1.106,2.272,13.75,0.037,0.255,0.030,0.251,-1.550,0.009,-0.018,0.014,1.11,1.30,16.00
0,-1.106,2.272,13.80,0.037,0.255,0.031,0.250,-1.549,0.009,-0.018,0.013,1.12,1.31,16.00
0,-1.106,2.272,13.85,0.037,0.255,0.032,0.249,-1.549,0.009,-0.017,0.013,1.14,1.32,16.00
0,-1.106,2.272,13.90,0.037,0.255,0.033,0.247,-1.548,0.010,-0.017,0.012,1.15,1.33,16.00
0,-1.106,2.272,13.95,0.037,0.255,0.034,0.247,-1.548,0.010,-0.016,0.011,1.16,1.34,16.00
0,-1.106,2.272,14.00,0.037,0.255,0.035,0.246,-1.548,0.009,-0.015,0.011,1.17,1.35,16.01
0,-1.106,2.272,14.05,0.037,0.255,0.036,0.245,-1.548,0.009,-0.015,0.010,1.18,1.35,16.01
0,-1.106,2.272,14.10,0.037,0.255,0.038,0.244,-1.547,0.009,-0.013,0.010,1.19,1.36,16.01
0,-1.106,2.272,14.15,0.037,0.255,0.038,0.243,-1.546,0.009,-0.013,0.010,1.19,1.37,16.01
0,-1.106,2.272,14.20,0.037,0.255,0.040,0.241,-1.545,0.009,-0.012,0.009,1.20,1.38,16.01
0,-1.106,2.272,14.25,0.037,0.255,0.041,0.241,-1.545,0.009,-0.011,0.009,1.20,1.39,16.01
0,-1.106,2.272,14.30,0.037,0.255,0.043,0.239,-1.543,0.009,-0.011,0.008,1.21,1.39,16.01
0,-1.106,2.272,14.35,0.037,0.255,0.044,0.238,-1.542,0.008,-0.010,0.007,1.22,1.40,16.01
0,-1.106,2.272,14.40,0.037,0.255,0.045,0.236,-1.542,0.008,-0.010,0.006,1.22,1.41,16.01
0,-1.106,2.272,14.45,0.037,0.255,0.046,0.235,-1.541,0.007,-0.010,0.006,1.24,1.42,16.01
0,-1.106,2.272,14.50,0.037,0.255,0.047,0.233,-1.541,0.006,-0.009,0.004,1.25,1.42,16.01
0,-1.106,2.272,14.55,0.037,0.255,0.048,0.232,-1.541,0.006,-0.009,0.004,1.26,1.43,16.01
0,-1.106,2.272,14.60,0.037,0.255,0.049,0.230,-1.540,0.005,-0.008,0.003,1.27,1.43,16.01
0,-1.106,2.272,14.65,0.037,0.255,0.049,0.229,-1.540,0.004,-0.007,0.003,1.29,1.43,16.01
0,-1.106,2.272,14.70,0.037,0.255,0.051,0.228,-1.539,0.003,-0.006,0.002,1.30,1.43,16.01
0,-1.106,2.272,14.75,0.037,0.255,0.051,0.227,-1.539,0.002,-0.005,0.001,1.31,1.43,16.01
0,-1.106,2.272,14.80,0.037,0.255,0.052,0.226,-1.540,0.001,-0.003,0.001,1.32,1.43,16.01
0,-1.106,2.272,14.85,0.037,0.255,0.053,0.226,-1.540,0.000,-0.002,0.001,1.32,1.43,16.01
0,-1.106,2.272,14.90,0.037,0.255,0.054,0.225,-1.540,-0.001,0.001,0.001,1.33,1.44,16.01
0,-1.106,2.272,14.95,0.037,0.255,0.055,0.225,-1.540,-0.002,0.002,0.000,1.32,1.44,16.01
1,-2.172,-4.106,0.00,0.037,0.255,0.045,0.402,-1.544,-0.181,0.312,0.003,-2.11,2.00,16.00
1,-2.172,-4.106,0.05,0.037,0.255,0.032,0.427,-1.544,-0.213,0.308,0.001,-2.49,1.86,15.99
1,-2.172,-4.106,0.10,0.037,0.255,0.025,0.438,-1.544,-0.227,0.304,0.001,-2.89,1.68,15.97
1,-2.172,-4.106,0.15,0.037,0.255,0.010,0.459,-1.544,-0.253,0.291,-0.000,-3.24,1.49,15.97
1,-2.172,-4.106,0.20,0.037,0.255,0.002,0.469,-1.544,-0.266,0.283,-0.001,-3.58,1.25,15.96
1,-2.172,-4.106,0.25,0.037,0.255,-0.019,0.490,-1.544,-0.291,0.259,-0.001,-3.86,1.02,15.95
1,-2.172,-4.106,0.30,0.037,0.255,-0.028,0.498,-1.544,-0.302,0.246,-0.001,-4.14,0.74,15.95
1,-2.172,-4.106,0.35,0.037,0.255,-0.048,0.513,-1.543,-0.320,0.218,-0.002,-4.35,0.47,15.96
1,-2.172,-4.106,0.40,0.037,0.255,-0.059,0.520,-1.543,-0.328,0.202,-0.002,-4.55,0.16,15.95
1,-2.172,-4.106,0.45,0.037,0.255,-0.084,0.533,-1.543,-0.342,0.165,-0.003,-4.69,-0.14,15.95
1,-2.172,-4.106,0.50,0.037,0.255,-0.095,0.538,-1.542,-0.347,0.147,-0.003,-4.80,-0.47,15.94
1,-2.172,-4.106,0.55,0.037,0.255,-0.118,0.546,-1.541,-0.354,0.111,-0.003,-4.87,-0.77,15.93
1,-2.172,-4.106,0.60,0.037,0.255,-0.129,0.548,-1.541,-0.356,0.092,-0.003,-4.91,-1.10,15.91
1,-2.172,-4.106,0.65,0.037,0.255,-0.155,0.552,-1.540,-0.357,0.049,-0.004,-4.91,-1.40,15.91
1,-2.172,-4.106,0.70,0.037,0.255,-0.166,0.553,-1.539,-0.356,0.030,-0.004,-4.88,-1.72,15.90
1,-2.172,-4.106,0.75,0.037,0.255,-0.189,0.552,-1.538,-0.351,-0.008,-0.005,-4.81,-2.01,15.90
1,-2.172,-4.106,0.80,0.037,0.255,-0.200,0.550,-1.537,-0.347,-0.027,-0.005,-4.71,-2.31,15.90
1,-2.172,-4.106,0.85,0.037,0.255,-0.223,0.545,-1.536,-0.336,-0.068,-0.006,-4.59,-2.60,15.91
1,-2.172,-4.106,0.90,0.037,0.255,-0.234,0.541,-1.536,-0.330,-0.086,-0.007,-4.45,-2.85,15.92
1,-2.172,-4.106,0.95,0.037,0.255,-0.253,0.531,-1.535,-0.316,-0.121,-0.008,-4.29,-3.09,15.95
1,-2.172,-4.106,1.00,0.037,0.255,-0.263,0.525,-1.535,-0.308,-0.138,-0.008,-4.09,-3.33,15.99
1,-2.172,-4.106,1.05,0.037,0.255,-0.283,0.510,-1.535,-0.288,-0.173,-0.009,-3.89,-3.54,16.04
1,-2.172,-4.106,1.10,0.037,0.255,-0.291,0.503,-1.534,-0.278,-0.188,-0.009,-3.66,-3.75,16.09
1,-2.172,-4.106,1.15,0.037,0.255,-0.307,0.486,-1.534,-0.258,-0.215,-0.009,-3.43,-3.92,16.15
1,-2.172,-4.106,1.20,0.037,0.255,-0.314,0.477,-1.534,-0.247,-0.227,-0.010,-3.18,-4.10,16.20
1,-2.172,-4.106,1.25,0.037,0.255,-0.329,0.456,-1.534,-0.221,-0.252,-0.010,-2.93,-4.24,16.25
1,-2.172,-4.106,1.30,0.037,0.255,-0.335,0.447,-1.534,-0.210,-0.261,-0.010,-2.66,-4.38,16.29
1,-2.172,-4.106,1.35,0.037,0.255,-0.345,0.427,-1.534,-0.186,-0.278,-0.010,-2.41,-4.49,16.33
1,-2.172,-4.106,1.40,0.037,0.255,-0.350,0.416,-1.534,-0.174,-0.285,-0.010,-2.14,-4.60,16.38
1,-2.172,-4.106,1.45,0.037,0.255,-0.359,0.393,-1.535,-0.146,-0.297,-0.010,-1.89,-4.68,16.42
1,-2.172,-4.106,1.50,0.037,0.255,-0.362,0.382,-1.535,-0.134,-0.301,-0.010,-1.62,-4.75,16.45
1,-2.172,-4.106,1.55,0.037,0.255,-0.367,0.361,-1.536,-0.109,-0.307,-0.009,-1.38,-4.79,16.48
1,-2.172,-4.106,1.60,0.037,0.255,-0.368,0.350,-1.536,-0.097,-0.309,-0.009,-1.13,-4.83,16.51
1,-2.172,-4.106,1.65,0.037,0.255,-0.371,0.326,-1.536,-0.070,-0.310,-0.008,-0.91,-4.84,16.53
1,-2.172,-4.106,1.70,0.037,0.255,-0.371,0.315,-1.536,-0.058,-0.310,-0.008,-0.67,-4.85,16.55
1,-2.172,-4.106,1.75,0.037,0.255,-0.370,0.294,-1.537,-0.035,-0.306,-0.008,-0.46,-4.84,16.58
1,-2.172,-4.106,1.80,0.037,0.255,-0.369,0.284,-1.537,-0.024,-0.304,-0.007,-0.25,-4.81,16.59
1,-2.172,-4.106,1.85,0.037,0.255,-0.366,0.262,-1.538,-0.001,-0.296,-0.006,-0.06,-4.78,16.59
1,-2.172,-4.106,1.90,0.037,0.255,-0.365,0.253,-1.538,0.009,-0.292,-0.006,0.13,-4.73,16.59
1,-2.172,-4.106,1.95,0.037,0.255,-0.360,0.234,-1.539,0.027,-0.282,-0.005,0.29,-4.67,16.57
1,-2.172,-4.106,2.00,0.037,0.255,-0.357,0.225,-1.539,0.036,-0.277,-0.004,0.45,-4.61,16.54
1,-2.172,-4.106,2.05,0.037,0.255,-0.351,0.206,-1.539,0.053,-0.263,-0.003,0.60,-4.54,16.50
1,-2.172,-4.106,2.10,0.037,0.255,-0.347,0.198,-1.538,0.060,-0.256,-0.003,0.73,-4.47,16.46
1,-2.172,-4.106,2.15,0.037,0.255,-0.341,0.183,-1.538,0.073,-0.242,-0.002,0.85,-4.40,16.42
1,-2.172,-4.106,2.20,0.037,0.255,-0.337,0.176,-1.538,0.079,-0.235,-0.002,0.97,-4.32,16.37
1,-2.172,-4.106,2.25,0.037,0.255,-0.329,0.161,-1.537,0.090,-0.218,-0.002,1.06,-4.24,16.33
1,-2.172,-4.106,2.30,0.037,0.255,-0.325,0.155,-1.537,0.095,-0.210,-0.002,1.15,-4.16,16.28
1,-2.172,-4.106,2.35,0.037,0.255,-0.317,0.143,-1.537,0.103,-0.194,-0.002,1.23,-4.09,16.24
1,-2.172,-4.106,2.40,0.037,0.255,-0.313,0.138,-1.536,0.106,-0.186,-0.002,1.29,-4.01,16.21
1,-2.172,-4.106,2.45,0.037,0.255,-0.304,0.127,-1.536,0.112,-0.168,-0.002,1.34,-3.94,16.17
1,-2.172,-4.106,2.50,0.037,0.255,-0.301,0.123,-1.536,0.114,-0.159,-0.002,1.38,-3.87,16.13
1,-2.172,-4.106,2.55,0.037,0.255,-0.293,0.115,-1.537,0.117,-0.143,-0.002,1.41,-3.80,16.10
1,-2.172,-4.106,2.60,0.037,0.255,-0.289,0.111,-1.537,0.118,-0.135,-0.003,1.43,-3.74,16.07
1,-2.172,-4.106,2.65,0.037,0.255,-0.281,0.104,-1.537,0.120,-0.118,-0.002,1.44,-3.68,16.04
1,-2.172,-4.106,2.70,0.037,0.255,-0.278,0.101,-1.538,0.120,-0.111,-0.002,1.44,-3.63,16.01
1,-2.172,-4.106,2.75,0.037,0.255,-0.271,0.095,-1.539,0.120,-0.097,-0.002,1.44,-3.58,15.98
1,-2.172,-4.106,2.80,0.037,0.255,-0.268,0.093,-1.539,0.120,-0.090,-0.002,1.43,-3.54,15.96
1,-2.172,-4.106,2.85,0.037,0.255,-0.261,0.088,-1.540,0.119,-0.075,-0.001,1.42,-3.50,15.95
1,-2.172,-4.106,2.90,0.037,0.255,-0.258,0.086,-1.540,0.118,-0.068,-0.000,1.41,-3.47,15.93
1,-2.172,-4.106,2.95,0.037,0.255,-0.251,0.083,-1.540,0.116,-0.056,0.001,1.39,-3.44,15.93
1,-2.172,-4.106,3.00,0.037,0.255,-0.248,0.082,-1.540,0.115,-0.050,0.001,1.37,-3.41,15.92
1,-2.172,-4.106,3.05,0.037,0.255,-0.242,0.079,-1.540,0.113,-0.038,0.002,1.35,-3.39,15.92
1,-2.172,-4.106,3.10,0.037,0.255,-0.239,0.078,-1.541,0.112,-0.033,0.002,1.33,-3.36,15.92
1,-2.172,-4.106,3.15,0.037,0.255,-0.233,0.076,-1.541,0.110,-0.023,0.003,1.30,-3.34,15.92
1,-2.172,-4.106,3.20,0.037,0.255,-0.230,0.075,-1.541,0.108,-0.019,0.003,1.28,-3.33,15.93
1,-2.172,-4.106,3.25,0.037,0.255,-0.224,0.074,-1.541,0.106,-0.009,0.003,1.26,-3.31,15.94
1,-2.172,-4.106,3.30,0.037,0.255,-0.222,0.074,-1.541,0.104,-0.005,0.003,1.23,-3.29,15.95
1,-2.172,-4.106,3.35,0.037,0.255,-0.217,0.075,-1.541,0.102,0.003,0.003,1.21,-3.28,15.97
1,-2.172,-4.106,3.40,0.037,0.255,-0.214,0.075,-1.541,0.101,0.007,0.003,1.19,-3.27,15.98
1,-2.172,-4.106,3.45,0.037,0.255,-0.209,0.076,-1.541,0.098,0.016,0.003,1.16,-3.26,16.00
1,-2.172,-4.106,3.50,0.037,0.255,-0.207,0.077,-1.541,0.096,0.019,0.003,1.13,-3.24,16.03
1,-2.172,-4.106,3.55,0.037,0.255,-0.203,0.080,-1.541,0.094,0.026,0.004,1.10,-3.23,16.05
1,-2.172,-4.106,3.60,0.037,0.255,-0.201,0.081,-1.541,0.092,0.029,0.003,1.06,-3.22,16.07
1,-2.172,-4.106,3.65,0.037,0.255,-0.196,0.085,-1.541,0.089,0.036,0.004,1.03,-3.21,16.09
1,-2.172,-4.106,3.70,0.037,0.255,-0.195,0.087,-1.541,0.088,0.039,0.004,0.99,-3.20,16.10
1,-2.172,-4.106,3.75,0.037,0.255,-0.191,0.091,-1.542,0.086,0.044,0.004,0.95,-3.19,16.11
1,-2.172,-4.106,3.80,0.037,0.255,-0.189,0.093,-1.542,0.084,0.046,0.004,0.91,-3.19,16.12
1,-2.172,-4.106,3.85,0.037,0.255,-0.186,0.097,-1.543,0.081,0.050,0.004,0.87,-3.18,16.13
1,-2.172,-4.106,3.90,0.037,0.255,-0.184,0.099,-1.543,0.080,0.051,0.004,0.83,-3.17,16.14
1,-2.172,-4.106,3.95,0.037,0.255,-0.182,0.104,-1.543,0.078,0.054,0.005,0.79,-3.17,16.14
1,-2.172,-4.106,4.00,0.037,0.255,-0.181,0.106,-1.543,0.076,0.055,0.005,0.75,-3.17,16.14
1,-2.172,-4.106,4.05,0.037,0.255,-0.178,0.110,-1.544,0.073,0.056,0.005,0.72,-3.17,16.15
1,-2.172,-4.106,4.10,0.037,0.255,-0.177,0.113,-1.544,0.072,0.056,0.005,0.69,-3.17,16.15
1,-2.172,-4.106,4.15,0.037,0.255,-0.176,0.117,-1.545,0.069,0.057,0.005,0.66,-3.18,16.16
1,-2.172,-4.106,4.20,0.037,0.255,-0.176,0.119,-1.545,0.068,0.057,0.006,0.63,-3.18,16.16
1,-2.172,-4.106,4.25,0.037,0.255,-0.175,0.124,-1.545,0.065,0.057,0.006,0.61,-3.20,16.16
1,-2.172,-4.106,4.30,0.037,0.255,-0.174,0.126,-1.545,0.064,0.057,0.006,0.59,-3.21,16.17
1,-2.172,-4.106,4.35,0.037,0.255,-0.173,0.131,-1.545,0.063,0.057,0.007,0.57,-3.23,16.16
1,-2.172,-4.106,4.40,0.037,0.255,-0.172,0.133,-1.545,0.062,0.057,0.007,0.54,-3.24,16.15
1,-2.172,-4.106,4.45,0.037,0.255,-0.170,0.139,-1.545,0.062,0.056,0.007,0.52,-3.25,16.14
1,-2.172,-4.106,4.50,0.037,0.255,-0.169,0.141,-1.545,0.062,0.056,0.007,0.50,-3.26,16.12
1,-2.172,-4.106,4.55,0.037,0.255,-0.166,0.145,-1.545,0.062,0.055,0.007,0.48,-3.26,16.10
1,-2.172,-4.106,4.60,0.037,0.255,-0.165,0.148,-1.545,0.063,0.054,0.007,0.46,-3.26,16.08
1,-2.172,-4.106,4.65,0.037,0.255,-0.162,0.152,-1.545,0.063,0.052,0.008,0.45,-3.25,16.06
1,-2.172,-4.106,4.70,0.037,0.255,-0.160,0.154,-1.545,0.064,0.051,0.008,0.43,-3.24,16.04
1,-2.172,-4.106,4.75,0.037,0.255,-0.158,0.158,-1.545,0.064,0.049,0.008,0.43,-3.24,16.02
1,-2.172,-4.106,4.80,0.037,0.255,-0.156,0.159,-1.546,0.064,0.048,0.008,0.42,-3.22,16.00
1,-2.172,-4.106,4.85,0.037,0.255,-0.153,0.163,-1.546,0.065,0.045,0.008,0.42,-3.22,15.99
1,-2.172,-4.106,4.90,0.037,0.255,-0.152,0.164,-1.546,0.065,0.044,0.008,0.42,-3.20,15.98
1,-2.172,-4.106,4.95,0.037,0.255,-0.149,0.168,-1.547,0.065,0.041,0.008,0.43,-3.20,15.97
1,-2.172,-4.106,5.00,0.037,0.255,-0.148,0.169,-1.547,0.065,0.040,0.008,0.43,-3.19,15.97
1,-2.172,-4.106,5.05,0.037,0.255,-0.145,0.172,-1.548,0.065,0.037,0.008,0.43,-3.18,15.97
1,-2.172,-4.106,5.10,0.037,0.255,-0.144,0.174,-1.548,0.064,0.036,0.009,0.44,-3.17,15.97
1,-2.172,-4.106,5.15,0.037,0.255,-0.140,0.176,-1.549,0.064,0.034,0.009,0.44,-3.17,15.97
1,-2.172,-4.106,5.20,0.037,0.255,-0.139,0.178,-1.549,0.064,0.033,0.010,0.45,-3.16,15.97
1,-2.172,-4.106,5.25,0.037,0.255,-0.135,0.180,-1.550,0.064,0.030,0.010,0.45,-3.15,15.97
1,-2.172,-4.106,5.30,0.037,0.255,-0.133,0.181,-1.551,0.064,0.029,0.011,0.46,-3.15,15.97
1,-2.172,-4.106,5.35,0.037,0.255,-0.129,0.183,-1.551,0.064,0.026,0.011,0.46,-3.14,15.98
1,-2.172,-4.106,5.40,0.037,0.255,-0.127,0.184,-1.552,0.064,0.025,0.012,0.47,-3.13,15.98
1,-2.172,-4.106,5.45,0.037,0.255,-0.123,0.186,-1.552,0.064,0.022,0.013,0.48,-3.11,15.99
1,-2.172,-4.106,5.50,0.037,0.255,-0.121,0.186,-1.553,0.064,0.021,0.013,0.50,-3.10,15.99
1,-2.172,-4.106,5.55,0.037,0.255,-0.117,0.187,-1.553,0.063,0.018,0.014,0.51,-3.09,16.00
1,-2.172,-4.106,5.60,0.037,0.255,-0.115,0.187,-1.553,0.063,0.017,0.014,0.53,-3.08,16.00
1,-2.172,-4.106,5.65,0.037,0.255,-0.110,0.188,-1.553,0.062,0.014,0.015,0.55,-3.07,16.00
1,-2.172,-4.106,5.70,0.037,0.255,-0.108,0.188,-1.552,0.061,0.013,0.015,0.57,-3.06,16.01
1,-2.172,-4.106,5.75,0.037,0.255,-0.104,0.188,-1.552,0.060,0.011,0.015,0.59,-3.05,16.01
1,-2.172,-4.106,5.80,0.037,0.255,-0.102,0.188,-1.552,0.060,0.010,0.015,0.61,-3.04,16.01
1,-2.172,-4.106,5.85,0.037,0.255,-0.098,0.188,-1.552,0.058,0.008,0.015,0.63,-3.03,16.02
1,-2.172,-4.106,5.90,0.037,0.255,-0.096,0.188,-1.551,0.057,0.008,0.015,0.65,-3.03,16.02
1,-2.172,-4.106,5.95,0.037,0.255,-0.092,0.188,-1.551,0.056,0.006,0.014,0.67,-3.02,16.02
1,-2.172,-4.106,6.00,0.037,0.255,-0.090,0.188,-1.550,0.055,0.006,0.014,0.69,-3.02,16.02
1,-2.172,-4.106,6.05,0.037,0.255,-0.085,0.188,-1.549,0.053,0.005,0.014,0.71,-3.01,16.02
1,-2.172,-4.106,6.10,0.037,0.255,-0.083,0.187,-1.549,0.053,0.004,0.014,0.73,-3.01,16.02
1,-2.172,-4.106,6.15,0.037,0.255,-0.079,0.186,-1.548,0.051,0.003,0.013,0.74,-3.00,16.02
1,-2.172,-4.106,6.20,0.037,0.255,-0.077,0.186,-1.548,0.050,0.003,0.013,0.76,-2.99,16.03
1,-2.172,-4.106,6.25,0.037,0.255,-0.072,0.184,-1.547,0.048,0.002,0.012,0.78,-2.99,16.03
1,-2.172,-4.106,6.30,0.037,0.255,-0.071,0.183,-1.546,0.047,0.001,0.011,0.80,-2.98,16.03
1,-2.172,-4.106,6.35,0.037,0.255,-0.067,0.182,-1.546,0.045,0.001,0.010,0.82,-2.98,16.03
1,-2.172,-4.106,6.40,0.037,0.255,-0.065,0.181,-1.545,0.044,0.001,0.009,0.85,-2.98,16.03
1,-2.172,-4.106,6.45,0.037,0.255,-0.061,0.179,-1.545,0.041,0.001,0.009,0.87,-2.98,16.03
1,-2.172,-4.106,6.50,0.037,0.255,-0.060,0.179,-1.545,0.040,0.001,0.009,0.89,-2.98,16.04
1,-2.172,-4.106,6.55,0.037,0.255,-0.057,0.177,-1.545,0.037,0.002,0.008,0.91,-2.98,16.03
1,-2.172,-4.106,6.60,0.037,0.255,-0.055,0.177,-1.545,0.035,0.002,0.008,0.93,-2.98,16.03
1,-2.172,-4.106,6.65,0.037,0.255,-0.052,0.176,-1.545,0.033,0.004,0.008,0.94,-2.99,16.03
1,-2.172,-4.106,6.70,0.037,0.255,-0.051,0.176,-1.546,0.031,0.005,0.008,0.96,-2.99,16.03
1,-2.172,-4.106,6.75,0.037,0.255,-0.049,0.176,-1.546,0.029,0.007,0.008,0.96,-3.00,16.02
1,-2.172,-4.106,6.80,0.037,0.255,-0.048,0.176,-1.546,0.028,0.008,0.008,0.96,-3.01,16.02
1,-2.172,-4.106,6.85,0.037,0.255,-0.045,0.176,-1.546,0.025,0.010,0.008,0.96,-3.01,16.01
1,-2.172,-4.106,6.90,0.037,0.255,-0.044,0.176,-1.546,0.024,0.011,0.008,0.96,-3.01,16.01
1,-2.172,-4.106,6.95,0.037,0.255,-0.043,0.176,-1.546,0.022,0.013,0.008,0.95,-3.02,16.00
