wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,14.25,0.00,0.00,0.000,0.000,0.016,0.474,0.045,0.43,1.57
calm,correction_off,14.30,0.00,0.00,0.000,0.000,0.017,0.473,0.045,0.44,1.57
calm,correction_off,14.35,0.00,0.00,0.000,0.000,0.018,0.473,0.045,0.44,1.57
calm,correction_off,14.40,0.00,0.00,0.000,0.000,0.019,0.472,0.046,0.46,1.58
calm,correction_off,14.45,0.00,0.00,0.000,0.000,0.019,0.472,0.046,0.47,1.58
calm,correction_off,14.50,0.00,0.00,0.000,0.000,0.021,0.471,0.046,0.49,1.58
calm,correction_off,14.55,0.00,0.00,0.000,0.000,0.021,0.471,0.046,0.50,1.58
calm,correction_off,14.60,0.00,0.00,0.000,0.000,0.022,0.469,0.046,0.51,1.58
calm,correction_off,14.65,0.00,0.00,0.000,0.000,0.022,0.469,0.046,0.53,1.58
calm,correction_off,14.70,0.00,0.00,0.000,0.000,0.023,0.467,0.045,0.54,1.58
calm,correction_off,14.75,0.00,0.00,0.000,0.000,0.024,0.466,0.045,0.55,1.57
calm,correction_off,14.80,0.00,0.00,0.000,0.000,0.024,0.463,0.045,0.56,1.55
calm,correction_off,14.85,0.00,0.00,0.000,0.000,0.025,0.462,0.044,0.57,1.54
calm,correction_off,14.90,0.00,0.00,0.000,0.000,0.025,0.460,0.043,0.58,1.53
calm,correction_off,14.95,0.00,0.00,0.000,0.000,0.026,0.459,0.043,0.59,1.51
calm,correction_on,0.00,0.00,0.00,0.000,0.000,0.000,0.453,0.026,0.53,1.52
calm,correction_on,0.05,0.00,0.00,0.000,0.000,0.002,0.453,0.027,0.54,1.54
calm,correction_on,0.10,0.00,0.00,0.000,0.000,0.006,0.453,0.032,0.56,1.55
calm,correction_on,0.15,0.00,0.00,0.000,0.000,0.008,0.453,0.033,0.57,1.56
calm,correction_on,0.20,0.00,0.00,0.000,0.000,0.012,0.452,0.037,0.60,1.57
calm,correction_on,0.25,0.00,0.00,0.000,0.000,0.013,0.452,0.039,0.62,1.57
calm,correction_on,0.30,0.00,0.00,0.000,0.000,0.017,0.451,0.043,0.65,1.58
calm,correction_on,0.35,0.00,0.00,0.000,0.000,0.018,0.451,0.044,0.67,1.58
calm,correction_on,0.40,0.00,0.00,0.000,0.000,0.021,0.451,0.047,0.69,1.59
calm,correction_on,0.45,0.00,0.00,0.000,0.000,0.023,0.450,0.048,0.71,1.59
calm,correction_on,0.50,0.00,0.00,0.000,0.000,0.025,0.450,0.051,0.73,1.59
calm,correction_on,0.55,0.00,0.00,0.000,0.000,0.026,0.449,0.052,0.74,1.59
calm,correction_on,0.60,0.00,0.00,0.000,0.000,0.028,0.448,0.054,0.76,1.59
calm,correction_on,0.65,0.00,0.00,0.000,0.000,0.029,0.448,0.055,0.76,1.58
calm,correction_on,0.70,0.00,0.00,0.000,0.000,0.031,0.446,0.057,0.77,1.58
calm,correction_on,0.75,0.00,0.00,0.000,0.000,0.031,0.445,0.058,0.77,1.57
calm,correction_on,0.80,0.00,0.00,0.000,0.000,0.032,0.443,0.059,0.77,1.56
calm,correction_on,0.85,0.00,0.00,0.000,0.000,0.032,0.442,0.059,0.77,1.55
calm,correction_on,0.90,0.00,0.00,0.000,0.000,0.033,0.439,0.060,0.77,1.53
calm,correction_on,0.95,0.21,0.57,-0.041,-0.114,0.032,0.438,0.060,0.77,1.50
calm,correction_on,1.00,0.20,0.57,-0.041,-0.114,0.031,0.436,0.060,0.77,1.48
calm,correction_on,1.05,0.20,0.57,-0.040,-0.114,0.031,0.435,0.060,0.76,1.49
calm,correction_on,1.10,0.20,0.57,-0.040,-0.115,0.028,0.432,0.058,0.75,1.56
calm,correction_on,1.15,0.20,0.58,-0.039,-0.115,0.027,0.431,0.058,0.73,1.66
calm,correction_on,1.20,0.19,0.58,-0.039,-0.117,0.024,0.428,0.056,0.71,1.73
calm,correction_on,1.25,0.19,0.59,-0.039,-0.118,0.023,0.427,0.056,0.68,1.78
calm,correction_on,1.30,0.19,0.60,-0.038,-0.119,0.019,0.424,0.054,0.66,1.80
calm,correction_on,1.35,0.19,0.60,-0.038,-0.120,0.016,0.422,0.053,0.62,1.80
calm,correction_on,1.40,0.19,0.61,-0.038,-0.121,0.012,0.419,0.052,0.59,1.77
calm,correction_on,1.45,0.19,0.61,-0.037,-0.122,0.009,0.417,0.052,0.55,1.73
calm,correction_on,1.50,0.18,0.61,-0.037,-0.123,0.003,0.412,0.051,0.51,1.69
calm,correction_on,1.55,0.18,0.61,-0.037,-0.123,0.001,0.410,0.052,0.47,1.62
calm,correction_on,1.60,0.18,0.61,-0.036,-0.122,-0.005,0.406,0.053,0.43,1.56
calm,correction_on,1.65,0.18,0.60,-0.036,-0.120,-0.008,0.403,0.054,0.40,1.50
calm,correction_on,1.70,0.18,0.59,-0.035,-0.118,-0.014,0.398,0.058,0.35,1.42
calm,correction_on,1.75,0.17,0.58,-0.034,-0.116,-0.017,0.395,0.060,0.32,1.36
calm,correction_on,1.80,0.17,0.57,-0.034,-0.114,-0.022,0.390,0.065,0.28,1.27
calm,correction_on,1.85,0.17,0.56,-0.033,-0.112,-0.024,0.388,0.067,0.26,1.19
calm,correction_on,1.90,0.16,0.55,-0.033,-0.110,-0.028,0.382,0.073,0.24,1.12
calm,correction_on,1.95,0.16,0.54,-0.033,-0.108,-0.030,0.380,0.075,0.22,1.05
calm,correction_on,2.00,0.17,0.54,-0.033,-0.108,-0.033,0.375,0.080,0.22,1.00
calm,correction_on,2.05,0.17,0.54,-0.034,-0.108,-0.034,0.373,0.082,0.22,0.94
calm,correction_on,2.10,0.17,0.55,-0.035,-0.110,-0.036,0.369,0.087,0.22,0.89
calm,correction_on,2.15,0.18,0.56,-0.037,-0.112,-0.037,0.367,0.089,0.23,0.86
calm,correction_on,2.20,0.19,0.58,-0.039,-0.116,-0.038,0.364,0.092,0.25,0.83
calm,correction_on,2.25,0.21,0.60,-0.041,-0.119,-0.038,0.363,0.093,0.27,0.82
calm,correction_on,2.30,0.22,0.62,-0.044,-0.125,-0.039,0.361,0.095,0.29,0.81
calm,correction_on,2.35,0.24,0.65,-0.047,-0.130,-0.040,0.360,0.096,0.32,0.83
calm,correction_on,2.40,0.25,0.69,-0.050,-0.137,-0.041,0.360,0.096,0.34,0.85
calm,correction_on,2.45,0.27,0.72,-0.054,-0.145,-0.041,0.360,0.097,0.36,0.88
calm,correction_on,2.50,0.29,0.76,-0.057,-0.153,-0.042,0.360,0.096,0.38,0.93
calm,correction_on,2.55,0.30,0.81,-0.061,-0.162,-0.042,0.361,0.095,0.39,0.98
calm,correction_on,2.60,0.32,0.85,-0.064,-0.171,-0.042,0.363,0.094,0.40,1.04
calm,correction_on,2.65,0.33,0.90,-0.067,-0.180,-0.042,0.364,0.093,0.40,1.12
calm,correction_on,2.70,0.35,0.95,-0.070,-0.190,-0.043,0.367,0.090,0.41,1.19
calm,correction_on,2.75,0.37,1.00,-0.073,-0.200,-0.043,0.369,0.088,0.41,1.25
calm,correction_on,2.80,0.38,1.05,-0.076,-0.209,-0.044,0.373,0.084,0.40,1.36
calm,correction_on,2.85,0.39,1.09,-0.078,-0.218,-0.044,0.375,0.082,0.39,1.43
calm,correction_on,2.90,0.40,1.13,-0.080,-0.226,-0.045,0.379,0.078,0.37,1.54
calm,correction_on,2.95,0.41,1.17,-0.081,-0.233,-0.045,0.381,0.076,0.35,1.62
calm,correction_on,3.00,0.41,1.20,-0.082,-0.240,-0.045,0.385,0.072,0.33,1.70
calm,correction_on,3.05,0.42,1.23,-0.083,-0.245,-0.046,0.387,0.070,0.31,1.78
calm,correction_on,3.10,0.42,1.25,-0.084,-0.250,-0.046,0.391,0.067,0.29,1.84
calm,correction_on,3.15,0.42,1.27,-0.085,-0.254,-0.046,0.393,0.065,0.27,1.89
calm,correction_on,3.20,0.43,1.28,-0.085,-0.256,-0.046,0.395,0.063,0.25,1.95
calm,correction_on,3.25,0.43,1.29,-0.086,-0.257,-0.046,0.397,0.062,0.24,1.98
calm,correction_on,3.30,0.43,1.28,-0.085,-0.257,-0.047,0.399,0.060,0.23,2.01
calm,correction_on,3.35,0.43,1.27,-0.085,-0.254,-0.047,0.399,0.060,0.22,2.02
calm,correction_on,3.40,0.42,1.25,-0.084,-0.250,-0.048,0.400,0.059,0.22,2.02
calm,correction_on,3.45,0.41,1.22,-0.083,-0.243,-0.048,0.401,0.059,0.22,2.00
calm,correction_on,3.50,0.41,1.18,-0.081,-0.235,-0.049,0.401,0.059,0.22,1.97
calm,correction_on,3.55,0.40,1.13,-0.079,-0.226,-0.049,0.401,0.059,0.23,1.94
calm,correction_on,3.60,0.38,1.07,-0.076,-0.215,-0.049,0.401,0.058,0.24,1.89
calm,correction_on,3.65,0.37,1.02,-0.073,-0.203,-0.049,0.401,0.059,0.25,1.83
calm,correction_on,3.70,0.35,0.96,-0.070,-0.191,-0.050,0.401,0.059,0.26,1.77
calm,correction_on,3.75,0.33,0.90,-0.066,-0.179,-0.050,0.401,0.059,0.28,1.69
calm,correction_on,3.80,0.31,0.84,-0.063,-0.168,-0.050,0.401,0.060,0.29,1.62
calm,correction_on,3.85,0.30,0.79,-0.060,-0.157,-0.051,0.400,0.060,0.31,1.54
calm,correction_on,3.90,0.28,0.74,-0.057,-0.147,-0.051,0.400,0.061,0.32,1.46
calm,correction_on,3.95,0.27,0.69,-0.055,-0.139,-0.052,0.399,0.061,0.33,1.37
calm,correction_on,4.00,0.26,0.66,-0.053,-0.132,-0.053,0.399,0.062,0.34,1.30
calm,correction_on,4.05,0.26,0.63,-0.051,-0.126,-0.053,0.398,0.063,0.35,1.23
calm,correction_on,4.10,0.25,0.61,-0.051,-0.122,-0.055,0.398,0.064,0.35,1.17
calm,correction_on,4.15,0.25,0.60,-0.050,-0.120,-0.056,0.398,0.064,0.35,1.11
calm,correction_on,4.20,0.25,0.60,-0.050,-0.119,-0.057,0.398,0.065,0.35,1.07
calm,correction_on,4.25,0.26,0.60,-0.051,-0.120,-0.057,0.398,0.065,0.34,1.04
calm,correction_on,4.30,0.26,0.61,-0.052,-0.122,-0.059,0.399,0.065,0.34,1.01
calm,correction_on,4.35,0.27,0.63,-0.053,-0.126,-0.059,0.399,0.065,0.33,1.01
calm,correction_on,4.40,0.27,0.65,-0.054,-0.131,-0.060,0.400,0.064,0.32,1.01
calm,correction_on,4.45,0.28,0.68,-0.056,-0.136,-0.060,0.401,0.064,0.32,1.03
calm,correction_on,4.50,0.28,0.71,-0.057,-0.142,-0.061,0.404,0.062,0.31,1.06
calm,correction_on,4.55,0.29,0.74,-0.058,-0.149,-0.061,0.405,0.061,0.30,1.11
calm,correction_on,4.60,0.30,0.78,-0.059,-0.156,-0.061,0.408,0.059,0.29,1.16
calm,correction_on,4.65,0.30,0.82,-0.060,-0.164,-0.061,0.410,0.057,0.28,1.22
calm,correction_on,4.70,0.31,0.86,-0.062,-0.172,-0.060,0.413,0.054,0.27,1.29
calm,correction_on,4.75,0.32,0.90,-0.065,-0.181,-0.059,0.414,0.053,0.26,1.36
calm,correction_on,4.80,0.34,0.95,-0.068,-0.189,-0.058,0.417,0.050,0.25,1.44
calm,correction_on,4.85,0.36,0.99,-0.072,-0.197,-0.057,0.418,0.048,0.25,1.51
calm,correction_on,4.90,0.38,1.03,-0.077,-0.205,-0.055,0.421,0.045,0.26,1.58
calm,correction_on,4.95,0.41,1.06,-0.082,-0.212,-0.054,0.422,0.043,0.26,1.66
calm,correction_on,5.00,0.44,1.09,-0.088,-0.218,-0.051,0.425,0.040,0.27,1.72
calm,correction_on,5.05,0.47,1.11,-0.093,-0.222,-0.050,0.426,0.038,0.29,1.79
calm,correction_on,5.10,0.49,1.12,-0.098,-0.225,-0.048,0.428,0.035,0.31,1.85
calm,correction_on,5.15,0.51,1.13,-0.102,-0.226,-0.047,0.429,0.034,0.34,1.90
calm,correction_on,5.20,0.53,1.13,-0.106,-0.226,-0.046,0.431,0.031,0.37,1.95
calm,correction_on,5.25,0.55,1.12,-0.109,-0.225,-0.045,0.431,0.030,0.40,1.98
calm,correction_on,5.30,0.56,1.11,-0.112,-0.222,-0.043,0.432,0.028,0.42,2.00
calm,correction_on,5.35,0.57,1.09,-0.114,-0.218,-0.042,0.433,0.027,0.45,2.02
calm,correction_on,5.40,0.57,1.06,-0.115,-0.213,-0.040,0.433,0.026,0.48,2.01
calm,correction_on,5.45,0.58,1.03,-0.115,-0.207,-0.039,0.433,0.026,0.51,2.00
calm,correction_on,5.50,0.57,1.00,-0.115,-0.201,-0.038,0.432,0.026,0.53,1.98
calm,correction_on,5.55,0.57,0.97,-0.114,-0.194,-0.037,0.432,0.026,0.56,1.94
calm,correction_on,5.60,0.56,0.94,-0.112,-0.187,-0.037,0.430,0.027,0.58,1.90
calm,correction_on,5.65,0.55,0.90,-0.110,-0.180,-0.036,0.429,0.028,0.60,1.84
calm,correction_on,5.70,0.54,0.87,-0.107,-0.173,-0.036,0.427,0.030,0.61,1.78
calm,correction_on,5.75,0.52,0.83,-0.103,-0.166,-0.036,0.425,0.031,0.62,1.71
calm,correction_on,5.80,0.49,0.79,-0.098,-0.158,-0.036,0.423,0.034,0.63,1.63
calm,correction_on,5.85,0.46,0.75,-0.092,-0.149,-0.037,0.421,0.035,0.63,1.57
calm,correction_on,5.90,0.43,0.70,-0.086,-0.140,-0.037,0.418,0.038,0.62,1.47
calm,correction_on,5.95,0.40,0.66,-0.080,-0.132,-0.037,0.417,0.040,0.61,1.39
calm,correction_on,6.00,0.37,0.62,-0.074,-0.125,-0.036,0.414,0.042,0.60,1.31
calm,correction_on,6.05,0.35,0.59,-0.069,-0.119,-0.036,0.413,0.043,0.59,1.23
calm,correction_on,6.10,0.33,0.57,-0.065,-0.114,-0.036,0.411,0.046,0.57,1.16
calm,correction_on,6.15,0.31,0.56,-0.063,-0.111,-0.035,0.410,0.046,0.56,1.10
calm,correction_on,6.20,0.31,0.55,-0.061,-0.111,-0.035,0.408,0.048,0.54,1.04
calm,correction_on,6.25,0.30,0.56,-0.061,-0.111,-0.035,0.407,0.049,0.53,1.00
calm,correction_on,6.30,0.30,0.57,-0.061,-0.113,-0.034,0.405,0.051,0.51,0.97
calm,correction_on,6.35,0.31,0.58,-0.061,-0.116,-0.034,0.404,0.051,0.51,0.96
calm,correction_on,6.40,0.31,0.60,-0.062,-0.120,-0.034,0.404,0.052,0.50,0.95
calm,correction_on,6.45,0.32,0.63,-0.063,-0.126,-0.034,0.404,0.052,0.49,0.96
calm,correction_on,6.50,0.32,0.66,-0.064,-0.132,-0.034,0.404,0.052,0.49,0.98
calm,correction_on,6.55,0.33,0.69,-0.066,-0.139,-0.034,0.404,0.051,0.48,1.01
calm,correction_on,6.60,0.33,0.73,-0.067,-0.147,-0.034,0.405,0.051,0.48,1.05
calm,correction_on,6.65,0.34,0.78,-0.068,-0.155,-0.034,0.406,0.050,0.47,1.11
calm,correction_on,6.70,0.35,0.82,-0.069,-0.164,-0.034,0.407,0.049,0.46,1.16
calm,correction_on,6.75,0.35,0.86,-0.070,-0.172,-0.034,0.407,0.048,0.45,1.21
calm,correction_on,6.80,0.36,0.91,-0.071,-0.181,-0.035,0.409,0.047,0.43,1.29
calm,correction_on,6.85,0.36,0.95,-0.073,-0.189,-0.035,0.409,0.047,0.42,1.35
calm,correction_on,6.90,0.38,0.99,-0.075,-0.197,-0.036,0.410,0.046,0.40,1.42
calm,correction_on,6.95,0.39,1.02,-0.079,-0.205,-0.036,0.411,0.045,0.38,1.47
calm,correction_on,7.00,0.41,1.06,-0.082,-0.211,-0.037,0.412,0.044,0.36,1.54
calm,correction_on,7.05,0.43,1.09,-0.086,-0.217,-0.037,0.413,0.044,0.35,1.59
calm,correction_on,7.10,0.45,1.11,-0.089,-0.222,-0.038,0.413,0.043,0.33,1.64
calm,correction_on,7.15,0.46,1.13,-0.092,-0.225,-0.038,0.414,0.043,0.32,1.68
calm,correction_on,7.20,0.47,1.14,-0.095,-0.227,-0.039,0.414,0.043,0.31,1.71
calm,correction_on,7.25,0.48,1.14,-0.096,-0.227,-0.039,0.414,0.043,0.31,1.74
calm,correction_on,7.30,0.49,1.13,-0.098,-0.226,-0.040,0.414,0.043,0.31,1.75
calm,correction_on,7.35,0.49,1.11,-0.098,-0.223,-0.040,0.414,0.043,0.32,1.76
calm,correction_on,7.40,0.49,1.09,-0.099,-0.218,-0.041,0.414,0.043,0.32,1.76
calm,correction_on,7.45,0.49,1.07,-0.099,-0.213,-0.041,0.414,0.044,0.34,1.75
calm,correction_on,7.50,0.49,1.04,-0.098,-0.207,-0.043,0.414,0.045,0.35,1.73
calm,correction_on,7.55,0.49,1.00,-0.098,-0.201,-0.044,0.413,0.045,0.36,1.70
calm,correction_on,7.60,0.48,0.97,-0.097,-0.194,-0.045,0.412,0.047,0.36,1.67
calm,correction_on,7.65,0.48,0.93,-0.096,-0.186,-0.046,0.411,0.048,0.37,1.61
calm,correction_on,7.70,0.47,0.89,-0.094,-0.179,-0.048,0.410,0.051,0.37,1.56
calm,correction_on,7.75,0.46,0.85,-0.091,-0.171,-0.049,0.409,0.052,0.37,1.51
calm,correction_on,7.80,0.44,0.81,-0.088,-0.162,-0.051,0.407,0.055,0.38,1.44
calm,correction_on,7.85,0.42,0.77,-0.084,-0.154,-0.053,0.406,0.056,0.38,1.36
calm,correction_on,7.90,0.40,0.73,-0.079,-0.147,-0.055,0.404,0.059,0.37,1.30
calm,correction_on,7.95,0.37,0.70,-0.075,-0.139,-0.056,0.403,0.060,0.37,1.22
calm,correction_on,8.00,0.35,0.66,-0.070,-0.132,-0.058,0.401,0.063,0.36,1.15
calm,correction_on,8.05,0.33,0.63,-0.066,-0.127,-0.059,0.400,0.064,0.35,1.09
calm,correction_on,8.10,0.31,0.61,-0.062,-0.122,-0.061,0.399,0.066,0.33,1.03
calm,correction_on,8.15,0.29,0.59,-0.059,-0.119,-0.062,0.399,0.067,0.31,0.97
calm,correction_on,8.20,0.28,0.58,-0.056,-0.117,-0.064,0.399,0.068,0.29,0.92
calm,correction_on,8.25,0.27,0.58,-0.055,-0.116,-0.065,0.399,0.068,0.27,0.89
calm,correction_on,8.30,0.27,0.59,-0.054,-0.118,-0.065,0.400,0.068,0.25,0.87
calm,correction_on,8.35,0.27,0.60,-0.054,-0.120,-0.065,0.400,0.068,0.23,0.86
calm,correction_on,8.40,0.27,0.63,-0.055,-0.125,-0.065,0.401,0.066,0.21,0.86
calm,correction_on,8.45,0.28,0.66,-0.057,-0.131,-0.064,0.402,0.066,0.20,0.88
calm,correction_on,8.50,0.30,0.70,-0.061,-0.140,-0.064,0.404,0.064,0.19,0.92
calm,correction_on,8.55,0.33,0.75,-0.066,-0.149,-0.063,0.405,0.063,0.19,0.96
calm,correction_on,8.60,0.36,0.80,-0.072,-0.160,-0.062,0.407,0.060,0.19,1.02
calm,correction_on,8.65,0.40,0.86,-0.080,-0.172,-0.061,0.408,0.059,0.20,1.09
calm,correction_on,8.70,0.44,0.92,-0.087,-0.184,-0.059,0.410,0.056,0.21,1.16
calm,correction_on,8.75,0.47,0.98,-0.095,-0.195,-0.058,0.412,0.054,0.23,1.25
calm,correction_on,8.80,0.51,1.03,-0.102,-0.206,-0.057,0.414,0.051,0.25,1.34
calm,correction_on,8.85,0.54,1.08,-0.108,-0.215,-0.056,0.416,0.050,0.27,1.42
calm,correction_on,8.90,0.57,1.12,-0.114,-0.224,-0.054,0.419,0.046,0.30,1.54
calm,correction_on,8.95,0.60,1.16,-0.119,-0.231,-0.054,0.420,0.045,0.33,1.64
calm,correction_on,9.00,0.62,1.19,-0.123,-0.237,-0.052,0.422,0.042,0.35,1.72
calm,correction_on,9.05,0.64,1.21,-0.127,-0.242,-0.052,0.424,0.041,0.38,1.81
calm,correction_on,9.10,0.65,1.22,-0.130,-0.245,-0.050,0.426,0.038,0.40,1.87
calm,correction_on,9.15,0.66,1.23,-0.132,-0.246,-0.050,0.428,0.036,0.41,1.93
calm,correction_on,9.20,0.67,1.23,-0.133,-0.246,-0.048,0.430,0.034,0.43,1.98
calm,correction_on,9.25,0.67,1.22,-0.134,-0.245,-0.048,0.431,0.033,0.44,2.01
calm,correction_on,9.30,0.67,1.21,-0.134,-0.242,-0.046,0.433,0.030,0.45,2.03
calm,correction_on,9.35,0.67,1.19,-0.133,-0.238,-0.046,0.434,0.029,0.45,2.04
calm,correction_on,9.40,0.66,1.17,-0.132,-0.234,-0.045,0.435,0.028,0.46,2.03
calm,correction_on,9.45,0.65,1.15,-0.131,-0.229,-0.044,0.436,0.027,0.47,2.02
calm,correction_on,9.50,0.65,1.12,-0.130,-0.224,-0.044,0.437,0.026,0.47,1.99
calm,correction_on,9.55,0.64,1.09,-0.128,-0.219,-0.044,0.437,0.026,0.47,1.96
calm,correction_on,9.60,0.64,1.07,-0.127,-0.213,-0.044,0.437,0.026,0.47,1.91
calm,correction_on,9.65,0.63,1.04,-0.126,-0.208,-0.044,0.437,0.026,0.47,1.86
calm,correction_on,9.70,0.62,1.01,-0.124,-0.202,-0.045,0.436,0.027,0.47,1.81
calm,correction_on,9.75,0.61,0.98,-0.122,-0.196,-0.045,0.436,0.027,0.47,1.75
calm,correction_on,9.80,0.60,0.95,-0.120,-0.190,-0.046,0.436,0.028,0.47,1.69
calm,correction_on,9.85,0.59,0.92,-0.117,-0.183,-0.047,0.435,0.029,0.46,1.64
calm,correction_on,9.90,0.57,0.89,-0.114,-0.177,-0.049,0.434,0.031,0.45,1.57
calm,correction_on,9.95,0.55,0.85,-0.110,-0.171,-0.050,0.434,0.032,0.44,1.50
calm,correction_on,10.00,0.53,0.82,-0.105,-0.164,-0.052,0.433,0.034,0.42,1.45
calm,correction_on,10.05,0.50,0.79,-0.099,-0.158,-0.052,0.433,0.035,0.41,1.39
calm,correction_on,10.10,0.47,0.76,-0.094,-0.152,-0.054,0.433,0.036,0.39,1.33
calm,correction_on,10.15,0.44,0.73,-0.088,-0.146,-0.055,0.434,0.036,0.36,1.28
calm,correction_on,10.20,0.41,0.71,-0.083,-0.142,-0.056,0.435,0.036,0.34,1.24
calm,correction_on,10.25,0.39,0.70,-0.078,-0.139,-0.056,0.436,0.036,0.32,1.21
calm,correction_on,10.30,0.37,0.69,-0.074,-0.138,-0.057,0.437,0.036,0.29,1.18
calm,correction_on,10.35,0.36,0.69,-0.071,-0.138,-0.057,0.438,0.036,0.26,1.17
calm,correction_on,10.40,0.34,0.70,-0.069,-0.139,-0.058,0.439,0.036,0.23,1.16
calm,correction_on,10.45,0.34,0.71,-0.067,-0.142,-0.058,0.440,0.036,0.21,1.16
calm,correction_on,10.50,0.33,0.73,-0.066,-0.146,-0.059,0.441,0.036,0.19,1.17
calm,correction_on,10.55,0.33,0.75,-0.066,-0.151,-0.059,0.441,0.036,0.17,1.18
calm,correction_on,10.60,0.33,0.78,-0.066,-0.156,-0.059,0.442,0.036,0.15,1.20
calm,correction_on,10.65,0.33,0.81,-0.067,-0.161,-0.059,0.442,0.036,0.14,1.23
calm,correction_on,10.70,0.34,0.83,-0.068,-0.167,-0.059,0.443,0.036,0.13,1.26
calm,correction_on,10.75,0.35,0.86,-0.069,-0.172,-0.059,0.443,0.036,0.12,1.29
calm,correction_on,10.80,0.36,0.89,-0.071,-0.177,-0.058,0.443,0.035,0.12,1.33
calm,correction_on,10.85,0.37,0.91,-0.074,-0.182,-0.058,0.443,0.034,0.12,1.35
calm,correction_on,10.90,0.39,0.93,-0.078,-0.186,-0.057,0.444,0.033,0.13,1.40
calm,correction_on,10.95,0.41,0.94,-0.082,-0.189,-0.057,0.444,0.033,0.14,1.44
calm,correction_on,11.00,0.43,0.96,-0.086,-0.191,-0.056,0.445,0.032,0.16,1.47
calm,correction_on,11.05,0.45,0.97,-0.090,-0.193,-0.055,0.446,0.031,0.18,1.51
calm,correction_on,11.10,0.47,0.97,-0.094,-0.195,-0.054,0.448,0.029,0.20,1.54
calm,correction_on,11.15,0.49,0.98,-0.098,-0.195,-0.053,0.448,0.028,0.22,1.58
calm,correction_on,11.20,0.51,0.98,-0.102,-0.196,-0.052,0.450,0.027,0.25,1.61
calm,correction_on,11.25,0.53,0.98,-0.106,-0.196,-0.051,0.451,0.026,0.28,1.65
calm,correction_on,11.30,0.55,0.98,-0.109,-0.197,-0.049,0.453,0.024,0.30,1.67
calm,correction_on,11.35,0.56,0.99,-0.113,-0.197,-0.049,0.454,0.023,0.33,1.70
calm,correction_on,11.40,0.58,0.99,-0.116,-0.198,-0.048,0.455,0.022,0.35,1.72
calm,correction_on,11.45,0.59,0.99,-0.118,-0.198,-0.047,0.456,0.022,0.37,1.74
calm,correction_on,11.50,0.60,0.99,-0.121,-0.198,-0.047,0.456,0.021,0.40,1.76
calm,correction_on,11.55,0.61,0.99,-0.122,-0.198,-0.047,0.456,0.021,0.42,1.76
calm,correction_on,11.60,0.62,0.99,-0.124,-0.198,-0.047,0.456,0.021,0.43,1.76
calm,correction_on,11.65,0.62,0.99,-0.124,-0.198,-0.046,0.456,0.021,0.44,1.76
calm,correction_on,11.70,0.62,0.98,-0.124,-0.197,-0.046,0.456,0.020,0.44,1.74
calm,correction_on,11.75,0.62,0.98,-0.124,-0.196,-0.046,0.455,0.020,0.45,1.73
calm,correction_on,11.80,0.62,0.97,-0.123,-0.194,-0.045,0.454,0.020,0.45,1.71
calm,correction_on,11.85,0.61,0.96,-0.122,-0.193,-0.045,0.454,0.019,0.45,1.69
calm,correction_on,11.90,0.61,0.95,-0.121,-0.191,-0.044,0.453,0.019,0.44,1.66
calm,correction_on,11.95,0.60,0.94,-0.120,-0.188,-0.044,0.452,0.019,0.44,1.63
calm,correction_on,12.00,0.59,0.93,-0.118,-0.186,-0.043,0.451,0.018,0.44,1.60
calm,correction_on,12.05,0.58,0.92,-0.116,-0.183,-0.042,0.450,0.017,0.44,1.57
calm,correction_on,12.10,0.57,0.90,-0.114,-0.180,-0.040,0.449,0.016,0.44,1.54
calm,correction_on,12.15,0.56,0.88,-0.112,-0.177,-0.039,0.448,0.015,0.44,1.52
calm,correction_on,12.20,0.55,0.87,-0.109,-0.173,-0.037,0.447,0.014,0.45,1.48
calm,correction_on,12.25,0.53,0.85,-0.107,-0.169,-0.035,0.446,0.013,0.46,1.46
calm,correction_on,12.30,0.52,0.83,-0.105,-0.166,-0.032,0.445,0.012,0.47,1.44
calm,correction_on,12.35,0.51,0.82,-0.103,-0.163,-0.030,0.444,0.012,0.48,1.41
calm,correction_on,12.40,0.51,0.80,-0.102,-0.161,-0.026,0.443,0.012,0.50,1.39
calm,correction_on,12.45,0.50,0.79,-0.101,-0.159,-0.024,0.442,0.013,0.53,1.37
calm,correction_on,12.50,0.50,0.79,-0.100,-0.157,-0.019,0.441,0.015,0.55,1.36
calm,correction_on,12.55,0.50,0.78,-0.100,-0.156,-0.017,0.440,0.017,0.58,1.35
calm,correction_on,12.60,0.50,0.78,-0.101,-0.156,-0.013,0.439,0.020,0.61,1.34
calm,correction_on,12.65,0.51,0.78,-0.101,-0.156,-0.011,0.439,0.022,0.65,1.34
calm,correction_on,12.70,0.51,0.78,-0.102,-0.156,-0.008,0.438,0.025,0.68,1.34
calm,correction_on,12.75,0.52,0.79,-0.104,-0.157,-0.006,0.438,0.026,0.71,1.34
calm,correction_on,12.80,0.53,0.79,-0.105,-0.159,-0.004,0.437,0.028,0.73,1.35
calm,correction_on,12.85,0.53,0.80,-0.106,-0.160,-0.003,0.437,0.029,0.75,1.36
calm,correction_on,12.90,0.54,0.81,-0.108,-0.162,-0.001,0.437,0.030,0.76,1.37
calm,correction_on,12.95,0.54,0.82,-0.109,-0.165,-0.001,0.437,0.031,0.76,1.39
