condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,12.422,2.108,11.05,0.452,0.565,0.621,0.732,-1.598,0.056,0.058,0.013,-1.34,7.79,76.72
0,12.412,2.131,11.10,0.452,0.565,0.624,0.733,-1.597,0.054,0.051,0.013,-1.31,7.80,76.71
0,12.395,2.148,11.15,0.452,0.565,0.625,0.734,-1.596,0.053,0.049,0.013,-1.28,7.80,76.71
0,12.371,2.158,11.20,0.452,0.565,0.629,0.734,-1.595,0.052,0.044,0.013,-1.26,7.81,76.71
0,12.340,2.161,11.25,0.452,0.565,0.631,0.735,-1.594,0.052,0.041,0.012,-1.23,7.80,76.71
0,12.303,2.158,11.30,0.452,0.565,0.635,0.735,-1.593,0.052,0.037,0.011,-1.20,7.80,76.71
0,12.259,2.148,11.35,0.452,0.565,0.638,0.735,-1.592,0.053,0.036,0.010,-1.17,7.80,76.71
0,12.208,2.132,11.40,0.452,0.565,0.642,0.736,-1.591,0.054,0.034,0.009,-1.13,7.81,76.71
0,12.151,2.110,11.45,0.452,0.565,0.645,0.736,-1.591,0.055,0.033,0.008,-1.08,7.82,76.70
0,12.087,2.081,11.50,0.452,0.565,0.650,0.737,-1.591,0.057,0.032,0.006,-1.03,7.83,76.70
0,12.018,2.045,11.55,0.452,0.565,0.653,0.738,-1.591,0.057,0.032,0.006,-0.97,7.86,76.69
0,11.942,2.004,11.60,0.452,0.565,0.658,0.739,-1.590,0.059,0.032,0.005,-0.91,7.89,76.69
0,11.860,1.956,11.65,0.452,0.565,0.661,0.741,-1.590,0.059,0.032,0.004,-0.85,7.92,76.68
0,11.772,1.901,11.70,0.452,0.565,0.666,0.742,-1.591,0.060,0.033,0.004,-0.78,7.96,76.67
0,11.678,1.841,11.75,0.452,0.565,0.668,0.743,-1.591,0.061,0.033,0.003,-0.72,8.01,76.67
0,11.579,1.775,11.80,0.452,0.565,0.673,0.745,-1.591,0.061,0.034,0.003,-0.66,8.06,76.66
0,11.474,1.703,11.85,0.452,0.565,0.676,0.747,-1.591,0.061,0.034,0.003,-0.60,8.11,76.66
0,11.364,1.625,11.90,0.452,0.565,0.681,0.749,-1.591,0.060,0.035,0.003,-0.53,8.17,76.65
0,11.249,1.541,11.95,0.452,0.565,0.683,0.751,-1.591,0.060,0.035,0.003,-0.48,8.22,76.64
0,11.129,1.452,12.00,0.452,0.565,0.721,0.766,-1.591,-0.008,-0.012,0.006,0.17,8.90,76.66
0,11.004,1.357,12.05,0.452,0.565,0.721,0.766,-1.591,-0.008,-0.012,0.006,0.17,8.90,76.66
0,10.875,1.258,12.10,0.452,0.565,0.720,0.765,-1.590,-0.010,-0.014,0.006,0.17,8.88,76.66
0,10.741,1.153,12.15,0.452,0.565,0.719,0.764,-1.590,-0.015,-0.017,0.006,0.17,8.87,76.66
0,10.604,1.043,12.20,0.452,0.565,0.718,0.763,-1.589,-0.018,-0.018,0.006,0.17,8.86,76.66
0,10.462,0.929,12.25,0.452,0.565,0.715,0.761,-1.588,-0.023,-0.020,0.006,0.17,8.85,76.66
0,10.317,0.810,12.30,0.452,0.565,0.714,0.760,-1.588,-0.025,-0.021,0.006,0.16,8.83,76.66
0,10.169,0.687,12.35,0.452,0.565,0.711,0.758,-1.587,-0.029,-0.023,0.006,0.14,8.82,76.65
0,10.018,0.560,12.40,0.452,0.565,0.710,0.757,-1.587,-0.031,-0.023,0.005,0.13,8.81,76.65
0,9.863,0.429,12.45,0.452,0.565,0.706,0.755,-1.586,-0.036,-0.025,0.005,0.12,8.80,76.65
0,9.706,0.295,12.50,0.452,0.565,0.704,0.754,-1.586,-0.037,-0.026,0.005,0.10,8.79,76.64
0,9.547,0.156,12.55,0.452,0.565,0.700,0.752,-1.586,-0.040,-0.027,0.005,0.08,8.78,76.64
0,9.386,0.015,12.60,0.452,0.565,0.698,0.751,-1.586,-0.042,-0.027,0.004,0.06,8.77,76.64
0,9.223,-0.129,12.65,0.452,0.565,0.694,0.748,-1.585,-0.044,-0.028,0.004,0.04,8.77,76.64
0,9.058,-0.276,12.70,0.452,0.565,0.692,0.747,-1.585,-0.045,-0.029,0.004,0.02,8.76,76.64
0,8.892,-0.425,12.75,0.452,0.565,0.689,0.745,-1.585,-0.046,-0.029,0.004,0.01,8.75,76.64
0,8.726,-0.577,12.80,0.452,0.565,0.687,0.743,-1.585,-0.047,-0.030,0.004,-0.01,8.74,76.64
0,8.558,-0.731,12.85,0.452,0.565,0.683,0.741,-1.585,-0.048,-0.030,0.004,-0.02,8.74,76.65
0,8.390,-0.886,12.90,0.452,0.565,0.681,0.739,-1.585,-0.048,-0.030,0.004,-0.03,8.73,76.65
0,8.222,-1.043,12.95,0.452,0.565,0.677,0.737,-1.585,-0.048,-0.030,0.004,-0.04,8.72,76.65
0,8.054,-1.201,13.00,0.452,0.565,0.655,0.720,-1.583,-0.038,-0.032,0.005,0.15,8.92,76.69
0,7.886,-1.360,13.05,0.452,0.565,0.655,0.720,-1.583,-0.038,-0.032,0.005,0.15,8.92,76.69
0,7.720,-1.520,13.10,0.452,0.565,0.655,0.717,-1.583,-0.038,-0.035,0.005,0.16,8.92,76.70
0,7.554,-1.680,13.15,0.452,0.565,0.655,0.716,-1.582,-0.039,-0.037,0.005,0.19,8.92,76.70
0,7.389,-1.840,13.20,0.452,0.565,0.655,0.712,-1.582,-0.044,-0.043,0.005,0.22,8.92,76.70
0,7.226,-2.000,13.25,0.452,0.565,0.655,0.710,-1.582,-0.048,-0.046,0.005,0.26,8.93,76.70
0,7.065,-2.160,13.30,0.452,0.565,0.654,0.706,-1.582,-0.056,-0.052,0.006,0.29,8.92,76.70
0,6.905,-2.319,13.35,0.452,0.565,0.653,0.705,-1.582,-0.060,-0.056,0.006,0.31,8.90,76.71
0,6.748,-2.477,13.40,0.452,0.565,0.650,0.700,-1.582,-0.074,-0.064,0.007,0.32,8.87,76.71
0,6.594,-2.634,13.45,0.452,0.565,0.648,0.698,-1.582,-0.080,-0.068,0.008,0.32,8.83,76.71
0,6.442,-2.790,13.50,0.452,0.565,0.644,0.695,-1.583,-0.094,-0.076,0.009,0.29,8.77,76.72
0,6.294,-2.944,13.55,0.452,0.565,0.641,0.692,-1.583,-0.101,-0.081,0.010,0.25,8.71,76.72
0,6.149,-3.096,13.60,0.452,0.565,0.633,0.687,-1.584,-0.118,-0.090,0.012,0.19,8.63,76.73
0,6.007,-3.245,13.65,0.452,0.565,0.629,0.684,-1.584,-0.125,-0.095,0.012,0.11,8.54,76.74
0,5.870,-3.393,13.70,0.452,0.565,0.621,0.678,-1.584,-0.140,-0.104,0.014,0.02,8.45,76.74
0,5.736,-3.537,13.75,0.452,0.565,0.616,0.675,-1.584,-0.147,-0.108,0.015,-0.10,8.34,76.75
0,5.607,-3.679,13.80,0.452,0.565,0.604,0.666,-1.584,-0.162,-0.119,0.016,-0.21,8.23,76.76
0,5.482,-3.817,13.85,0.452,0.565,0.598,0.661,-1.584,-0.168,-0.123,0.017,-0.34,8.09,76.76
0,5.361,-3.952,13.90,0.452,0.565,0.585,0.652,-1.584,-0.180,-0.133,0.018,-0.47,7.96,76.77
0,5.246,-4.084,13.95,0.452,0.565,0.579,0.647,-1.584,-0.185,-0.137,0.019,-0.61,7.81,76.78
0,5.136,-4.211,14.00,0.452,0.565,0.395,0.437,-1.561,-0.101,-0.115,0.003,-2.06,4.85,76.88
0,5.031,-4.335,14.05,0.452,0.565,0.395,0.437,-1.561,-0.101,-0.115,0.003,-2.06,4.85,76.88
0,4.931,-4.454,14.10,0.452,0.565,0.393,0.433,-1.561,-0.096,-0.110,0.002,-2.04,4.82,76.87
0,4.837,-4.569,14.15,0.452,0.565,0.390,0.426,-1.560,-0.088,-0.100,0.001,-2.00,4.80,76.86
0,4.749,-4.679,14.20,0.452,0.565,0.388,0.423,-1.560,-0.085,-0.094,0.000,-1.96,4.79,76.85
0,4.667,-4.784,14.25,0.452,0.565,0.384,0.417,-1.559,-0.082,-0.085,-0.001,-1.92,4.79,76.84
0,4.591,-4.884,14.30,0.452,0.565,0.382,0.415,-1.559,-0.082,-0.081,-0.001,-1.88,4.80,76.83
0,4.521,-4.980,14.35,0.452,0.565,0.378,0.410,-1.559,-0.082,-0.074,-0.002,-1.86,4.80,76.82
0,4.457,-5.069,14.40,0.452,0.565,0.376,0.408,-1.559,-0.084,-0.070,-0.002,-1.85,4.80,76.82
0,4.400,-5.154,14.45,0.452,0.565,0.371,0.404,-1.558,-0.088,-0.064,-0.003,-1.86,4.79,76.82
0,4.349,-5.232,14.50,0.452,0.565,0.368,0.403,-1.558,-0.091,-0.061,-0.004,-1.89,4.78,76.82
0,4.304,-5.305,14.55,0.452,0.565,0.363,0.400,-1.558,-0.097,-0.057,-0.004,-1.93,4.77,76.82
0,4.267,-5.372,14.60,0.452,0.565,0.359,0.398,-1.558,-0.101,-0.054,-0.005,-1.99,4.75,76.82
0,4.236,-5.433,14.65,0.452,0.565,0.355,0.397,-1.558,-0.104,-0.053,-0.005,-2.05,4.73,76.83
0,4.212,-5.488,14.70,0.452,0.565,0.347,0.394,-1.558,-0.111,-0.050,-0.005,-2.16,4.69,76.83
0,4.194,-5.537,14.75,0.452,0.565,0.338,0.392,-1.558,-0.117,-0.048,-0.006,-2.26,4.64,76.84
0,4.184,-5.579,14.80,0.452,0.565,0.333,0.391,-1.558,-0.121,-0.048,-0.006,-2.37,4.60,76.85
0,4.180,-5.615,14.85,0.452,0.565,0.323,0.389,-1.558,-0.126,-0.047,-0.007,-2.50,4.54,76.85
0,4.183,-5.645,14.90,0.452,0.565,0.319,0.388,-1.557,-0.128,-0.046,-0.007,-2.61,4.48,76.86
0,4.193,-5.668,14.95,0.452,0.565,0.309,0.387,-1.557,-0.131,-0.046,-0.007,-2.75,4.42,76.86
0,4.210,-5.685,15.00,0.452,0.565,0.186,0.337,-1.548,-0.026,-0.037,-0.022,-4.10,2.98,76.78
0,4.234,-5.696,15.05,0.452,0.565,0.186,0.337,-1.548,-0.026,-0.037,-0.022,-4.10,2.98,76.78
0,4.264,-5.699,15.10,0.452,0.565,0.185,0.336,-1.549,-0.021,-0.035,-0.022,-4.08,2.94,76.77
0,4.301,-5.697,15.15,0.452,0.565,0.184,0.333,-1.550,-0.012,-0.032,-0.021,-4.06,2.91,76.76
0,4.345,-5.687,15.20,0.452,0.565,0.184,0.331,-1.550,-0.008,-0.030,-0.021,-4.03,2.88,76.76
0,4.395,-5.672,15.25,0.452,0.565,0.184,0.329,-1.551,-0.001,-0.027,-0.020,-4.00,2.86,76.76
0,4.452,-5.649,15.30,0.452,0.565,0.183,0.327,-1.551,0.002,-0.025,-0.020,-3.96,2.83,76.75
0,4.515,-5.621,15.35,0.452,0.565,0.183,0.325,-1.552,0.007,-0.022,-0.019,-3.93,2.81,76.75
0,4.585,-5.585,15.40,0.452,0.565,0.184,0.323,-1.552,0.009,-0.021,-0.019,-3.91,2.79,76.75
0,4.660,-5.544,15.45,0.452,0.565,0.184,0.321,-1.553,0.012,-0.018,-0.018,-3.89,2.77,76.74
0,4.742,-5.496,15.50,0.452,0.565,0.184,0.319,-1.553,0.014,-0.017,-0.018,-3.87,2.74,76.74
0,4.830,-5.442,15.55,0.452,0.565,0.185,0.317,-1.554,0.016,-0.015,-0.018,-3.86,2.71,76.74
0,4.923,-5.382,15.60,0.452,0.565,0.185,0.316,-1.554,0.017,-0.013,-0.017,-3.86,2.68,76.73
0,5.023,-5.316,15.65,0.452,0.565,0.186,0.314,-1.554,0.018,-0.010,-0.017,-3.86,2.65,76.73
0,5.127,-5.244,15.70,0.452,0.565,0.187,0.314,-1.554,0.019,-0.008,-0.017,-3.86,2.62,76.73
0,5.237,-5.166,15.75,0.452,0.565,0.189,0.313,-1.554,0.020,-0.005,-0.016,-3.87,2.59,76.73
0,5.352,-5.083,15.80,0.452,0.565,0.190,0.313,-1.554,0.020,-0.003,-0.017,-3.88,2.57,76.74
0,5.472,-4.994,15.85,0.452,0.565,0.191,0.314,-1.554,0.021,0.001,-0.017,-3.89,2.54,76.74
0,5.596,-4.900,15.90,0.452,0.565,0.192,0.314,-1.555,0.021,0.003,-0.017,-3.90,2.53,76.75
0,5.725,-4.800,15.95,0.452,0.565,0.193,0.315,-1.556,0.021,0.007,-0.017,-3.91,2.52,76.76
0,5.858,-4.696,16.00,0.452,0.565,0.199,0.351,-1.573,0.028,0.027,-0.003,-4.49,2.38,76.75
0,5.996,-4.587,16.05,0.452,0.565,0.199,0.351,-1.573,0.028,0.027,-0.003,-4.49,2.38,76.75
0,6.137,-4.473,16.10,0.452,0.565,0.201,0.352,-1.574,0.031,0.026,-0.002,-4.50,2.35,76.74
0,6.282,-4.354,16.15,0.452,0.565,0.202,0.352,-1.574,0.033,0.026,-0.001,-4.50,2.33,76.73
0,6.430,-4.231,16.20,0.452,0.565,0.205,0.353,-1.574,0.036,0.026,-0.001,-4.50,2.31,76.72
0,6.581,-4.104,16.25,0.452,0.565,0.207,0.354,-1.574,0.038,0.026,-0.000,-4.48,2.29,76.72
0,6.736,-3.973,16.30,0.452,0.565,0.210,0.355,-1.573,0.041,0.026,0.000,-4.47,2.27,76.71
0,6.892,-3.839,16.35,0.452,0.565,0.212,0.355,-1.573,0.043,0.026,0.000,-4.45,2.26,76.71
0,7.051,-3.701,16.40,0.452,0.565,0.216,0.357,-1.573,0.046,0.027,0.000,-4.43,2.25,76.71
0,7.213,-3.560,16.45,0.452,0.565,0.218,0.358,-1.572,0.047,0.028,0.000,-4.41,2.23,76.71
0,7.376,-3.416,16.50,0.452,0.565,0.221,0.360,-1.572,0.049,0.029,-0.000,-4.39,2.23,76.71
0,7.540,-3.269,16.55,0.452,0.565,0.223,0.361,-1.572,0.050,0.030,-0.001,-4.37,2.23,76.72
0,7.706,-3.120,16.60,0.452,0.565,0.227,0.363,-1.572,0.052,0.032,-0.001,-4.35,2.23,76.72
0,7.873,-2.968,16.65,0.452,0.565,0.229,0.365,-1.571,0.052,0.033,-0.002,-4.33,2.23,76.73
0,8.040,-2.814,16.70,0.452,0.565,0.232,0.368,-1.571,0.052,0.035,-0.002,-4.32,2.24,76.73
0,8.208,-2.659,16.75,0.452,0.565,0.233,0.369,-1.571,0.052,0.036,-0.002,-4.30,2.25,76.73
0,8.376,-2.502,16.80,0.452,0.565,0.236,0.373,-1.571,0.052,0.038,-0.002,-4.30,2.26,76.74
0,8.544,-2.344,16.85,0.452,0.565,0.237,0.374,-1.570,0.052,0.038,-0.002,-4.29,2.27,76.74
0,8.712,-2.185,16.90,0.452,0.565,0.239,0.378,-1.570,0.051,0.040,-0.003,-4.30,2.29,76.75
0,8.879,-2.026,16.95,0.452,0.565,0.240,0.380,-1.570,0.050,0.040,-0.003,-4.30,2.30,76.75
0,9.045,-1.866,17.00,0.452,0.565,0.259,0.434,-1.590,0.045,0.029,0.009,-4.59,2.38,76.73
0,9.209,-1.705,17.05,0.452,0.565,0.259,0.434,-1.590,0.045,0.029,0.009,-4.59,2.38,76.73
0,9.373,-1.545,17.10,0.452,0.565,0.260,0.436,-1.592,0.046,0.028,0.011,-4.60,2.37,76.73
0,9.534,-1.385,17.15,0.452,0.565,0.261,0.437,-1.592,0.047,0.028,0.012,-4.60,2.35,76.73
0,9.693,-1.226,17.20,0.452,0.565,0.263,0.439,-1.594,0.051,0.031,0.014,-4.59,2.33,76.73
0,9.850,-1.068,17.25,0.452,0.565,0.264,0.439,-1.594,0.053,0.033,0.015,-4.59,2.31,76.73
0,10.005,-0.911,17.30,0.452,0.565,0.267,0.441,-1.595,0.057,0.039,0.016,-4.57,2.29,76.73
0,10.157,-0.755,17.35,0.452,0.565,0.269,0.442,-1.595,0.060,0.043,0.017,-4.56,2.29,76.74
0,10.305,-0.601,17.40,0.452,0.565,0.273,0.445,-1.596,0.067,0.053,0.018,-4.54,2.31,76.74
0,10.450,-0.449,17.45,0.452,0.565,0.275,0.446,-1.596,0.071,0.057,0.018,-4.51,2.34,76.74
0,10.592,-0.300,17.50,0.452,0.565,0.280,0.449,-1.596,0.078,0.068,0.019,-4.48,2.38,76.74
0,10.730,-0.152,17.55,0.452,0.565,0.282,0.450,-1.596,0.082,0.074,0.019,-4.45,2.44,76.74
0,10.864,-0.007,17.60,0.452,0.565,0.288,0.455,-1.595,0.091,0.088,0.019,-4.41,2.52,76.74
0,10.993,0.134,17.65,0.452,0.565,0.291,0.457,-1.595,0.095,0.094,0.019,-4.37,2.60,76.74
0,11.119,0.273,17.70,0.452,0.565,0.297,0.463,-1.595,0.104,0.107,0.019,-4.32,2.71,76.73
0,11.239,0.408,17.75,0.452,0.565,0.301,0.466,-1.595,0.108,0.113,0.018,-4.27,2.82,76.73
0,11.355,0.540,17.80,0.452,0.565,0.309,0.474,-1.595,0.117,0.128,0.018,-4.21,2.95,76.73
0,11.465,0.667,17.85,0.452,0.565,0.313,0.478,-1.595,0.121,0.134,0.017,-4.16,3.09,76.72
0,11.570,0.791,17.90,0.452,0.565,0.322,0.487,-1.595,0.130,0.146,0.017,-4.10,3.24,76.72
0,11.670,0.911,17.95,0.452,0.565,0.327,0.492,-1.595,0.134,0.152,0.017,-4.04,3.39,76.71
0,11.764,1.025,18.00,0.452,0.565,0.500,0.706,-1.584,0.137,0.138,0.004,-2.59,6.59,76.74
0,11.853,1.136,18.05,0.452,0.565,0.500,0.706,-1.584,0.137,0.138,0.004,-2.59,6.59,76.74
0,11.935,1.241,18.10,0.452,0.565,0.507,0.716,-1.583,0.132,0.127,0.002,-2.56,6.64,76.74
0,12.012,1.342,18.15,0.452,0.565,0.511,0.721,-1.583,0.129,0.121,0.001,-2.54,6.68,76.74
0,12.082,1.437,18.20,0.452,0.565,0.517,0.730,-1.582,0.124,0.113,-0.001,-2.51,6.72,76.74
0,12.146,1.527,18.25,0.452,0.565,0.521,0.734,-1.582,0.123,0.109,-0.001,-2.49,6.74,76.73
0,12.204,1.612,18.30,0.452,0.565,0.527,0.741,-1.582,0.120,0.102,-0.003,-2.47,6.77,76.73
0,12.255,1.691,18.35,0.452,0.565,0.531,0.745,-1.582,0.118,0.098,-0.004,-2.44,6.80,76.73
0,12.299,1.764,18.40,0.452,0.565,0.538,0.751,-1.582,0.117,0.092,-0.005,-2.41,6.83,76.72
0,12.337,1.831,18.45,0.452,0.565,0.541,0.754,-1.582,0.117,0.089,-0.005,-2.38,6.86,76.72
0,12.369,1.892,18.50,0.452,0.565,0.548,0.760,-1.582,0.116,0.085,-0.006,-2.34,6.90,76.71
0,12.393,1.947,18.55,0.452,0.565,0.553,0.763,-1.582,0.117,0.082,-0.006,-2.30,6.94,76.71
0,12.411,1.996,18.60,0.452,0.565,0.560,0.768,-1.582,0.117,0.078,-0.007,-2.25,6.99,76.70
0,12.422,2.039,18.65,0.452,0.565,0.564,0.770,-1.582,0.118,0.076,-0.007,-2.20,7.04,76.70
0,12.426,2.076,18.70,0.452,0.565,0.571,0.775,-1.582,0.119,0.073,-0.007,-2.13,7.10,76.70
0,12.423,2.106,18.75,0.452,0.565,0.576,0.777,-1.582,0.119,0.071,-0.007,-2.07,7.15,76.70
0,12.413,2.129,18.80,0.452,0.565,0.583,0.782,-1.581,0.119,0.069,-0.007,-2.00,7.22,76.69
0,12.397,2.146,18.85,0.452,0.565,0.587,0.784,-1.581,0.120,0.067,-0.007,-1.93,7.27,76.68
0,12.373,2.157,18.90,0.452,0.565,0.593,0.788,-1.581,0.119,0.065,-0.008,-1.86,7.34,76.67
0,12.343,2.161,18.95,0.452,0.565,0.598,0.790,-1.581,0.119,0.063,-0.008,-1.79,7.40,76.66
0,12.306,2.159,19.00,0.452,0.565,0.707,0.818,-1.586,0.055,-0.009,-0.002,-0.55,8.37,76.65
0,12.263,2.150,19.05,0.452,0.565,0.707,0.818,-1.586,0.055,-0.009,-0.002,-0.55,8.37,76.65
0,12.213,2.134,19.10,0.452,0.565,0.709,0.817,-1.587,0.052,-0.011,-0.001,-0.52,8.37,76.65
0,12.156,2.112,19.15,0.452,0.565,0.712,0.814,-1.588,0.044,-0.017,-0.000,-0.48,8.37,76.66
0,12.093,2.084,19.20,0.452,0.565,0.714,0.812,-1.588,0.041,-0.019,0.000,-0.45,8.36,76.66
0,12.024,2.049,19.25,0.452,0.565,0.717,0.809,-1.589,0.034,-0.023,0.001,-0.43,8.34,76.67
0,11.949,2.008,19.30,0.452,0.565,0.718,0.807,-1.589,0.031,-0.025,0.002,-0.41,8.33,76.67
0,11.867,1.960,19.35,0.452,0.565,0.721,0.804,-1.589,0.024,-0.029,0.003,-0.39,8.31,76.67
0,11.780,1.906,19.40,0.452,0.565,0.723,0.802,-1.590,0.021,-0.030,0.003,-0.37,8.30,76.68
0,11.686,1.847,19.45,0.452,0.565,0.726,0.799,-1.590,0.015,-0.033,0.004,-0.35,8.28,76.68
0,11.588,1.781,19.50,0.452,0.565,0.727,0.797,-1.590,0.013,-0.034,0.005,-0.33,8.27,76.69
0,11.483,1.709,19.55,0.452,0.565,0.730,0.793,-1.590,0.007,-0.037,0.006,-0.32,8.25,76.70
0,11.374,1.632,19.60,0.452,0.565,0.732,0.792,-1.590,0.004,-0.038,0.006,-0.30,8.24,76.70
0,11.259,1.549,19.65,0.452,0.565,0.734,0.788,-1.590,-0.002,-0.039,0.007,-0.28,8.23,76.71
0,11.139,1.460,19.70,0.452,0.565,0.735,0.786,-1.590,-0.004,-0.039,0.007,-0.26,8.22,76.71
0,11.015,1.366,19.75,0.452,0.565,0.736,0.782,-1.589,-0.011,-0.040,0.007,-0.24,8.21,76.72
0,10.886,1.267,19.80,0.452,0.565,0.737,0.780,-1.589,-0.014,-0.041,0.007,-0.23,8.20,76.72
0,10.753,1.162,19.85,0.452,0.565,0.737,0.777,-1.589,-0.020,-0.041,0.008,-0.21,8.19,76.72
0,10.616,1.053,19.90,0.452,0.565,0.737,0.775,-1.589,-0.023,-0.041,0.008,-0.20,8.18,76.71
0,10.475,0.939,19.95,0.452,0.565,0.736,0.772,-1.588,-0.030,-0.041,0.008,-0.20,8.18,76.70
1,1.105,12.718,0.00,0.452,0.565,0.527,0.670,-1.588,-0.013,-0.004,0.010,-0.78,8.37,76.78
1,1.079,12.915,0.05,0.452,0.565,0.527,0.670,-1.588,-0.013,-0.004,0.010,-0.78,8.37,76.78
1,1.041,13.101,0.10,0.452,0.565,0.525,0.669,-1.588,-0.012,-0.008,0.010,-0.79,8.37,76.77
1,0.992,13.278,0.15,0.452,0.565,0.523,0.668,-1.588,-0.003,-0.012,0.010,-0.85,8.36,76.76
1,0.931,13.444,0.20,0.452,0.565,0.523,0.667,-1.588,0.005,-0.014,0.010,-0.94,8.33,76.75
1,0.859,13.599,0.25,0.452,0.565,0.523,0.665,-1.588,0.029,-0.022,0.010,-1.05,8.30,76.73
1,0.777,13.742,0.30,0.452,0.565,0.524,0.663,-1.588,0.043,-0.027,0.011,-1.14,8.27,76.71
1,0.683,13.874,0.35,0.452,0.565,0.528,0.660,-1.588,0.078,-0.037,0.011,-1.20,8.24,76.70
1,0.579,13.993,0.40,0.452,0.565,0.531,0.657,-1.587,0.097,-0.044,0.011,-1.20,8.21,76.68
1,0.464,14.101,0.45,0.452,0.565,0.541,0.652,-1.587,0.146,-0.060,0.012,-1.15,8.19,76.67
1,0.339,14.196,0.50,0.452,0.565,0.547,0.649,-1.587,0.169,-0.068,0.012,-1.01,8.16,76.66
1,0.205,14.279,0.55,0.452,0.565,0.562,0.643,-1.587,0.218,-0.085,0.013,-0.81,8.13,76.66
1,0.060,14.348,0.60,0.452,0.565,0.571,0.639,-1.587,0.243,-0.094,0.012,-0.52,8.10,76.65
1,-0.093,14.405,0.65,0.452,0.565,0.594,0.631,-1.588,0.299,-0.116,0.012,-0.19,8.07,76.66
1,-0.256,14.449,0.70,0.452,0.565,0.606,0.626,-1.588,0.323,-0.127,0.011,0.24,8.03,76.66
1,-0.427,14.479,0.75,0.452,0.565,0.618,0.621,-1.588,0.347,-0.137,0.011,0.68,7.99,76.66
1,-0.606,14.496,0.80,0.452,0.565,0.645,0.611,-1.588,0.390,-0.159,0.009,1.20,7.94,76.67
1,-0.794,14.500,0.85,0.452,0.565,0.678,0.598,-1.589,0.434,-0.184,0.007,1.71,7.88,76.68
1,-0.989,14.491,0.90,0.452,0.565,0.693,0.591,-1.589,0.452,-0.196,0.006,2.29,7.81,76.68
1,-1.190,14.468,0.95,0.452,0.565,0.725,0.577,-1.589,0.482,-0.218,0.003,2.85,7.72,76.69
1,-1.399,14.432,1.00,0.452,0.565,1.197,0.230,-1.586,0.201,-0.329,-0.011,10.80,3.81,76.46
1,-1.614,14.383,1.05,0.452,0.565,1.197,0.230,-1.586,0.201,-0.329,-0.011,10.80,3.81,76.46
1,-1.834,14.321,1.10,0.452,0.565,1.202,0.220,-1.586,0.184,-0.324,-0.010,10.85,3.63,76.46
1,-2.060,14.246,1.15,0.452,0.565,1.209,0.201,-1.585,0.150,-0.312,-0.009,10.88,3.46,76.47
1,-2.290,14.159,1.20,0.452,0.565,1.213,0.192,-1.585,0.133,-0.305,-0.008,10.89,3.28,76.48
1,-2.525,14.059,1.25,0.452,0.565,1.218,0.173,-1.585,0.096,-0.290,-0.007,10.89,3.13,76.50
1,-2.764,13.946,1.30,0.452,0.565,1.219,0.164,-1.585,0.080,-0.283,-0.006,10.88,2.97,76.51
1,-3.006,13.821,1.35,0.452,0.565,1.220,0.149,-1.584,0.049,-0.267,-0.005,10.85,2.83,76.53
1,-3.251,13.685,1.40,0.452,0.565,1.220,0.141,-1.584,0.034,-0.259,-0.005,10.81,2.68,76.55
1,-3.497,13.537,1.45,0.452,0.565,1.218,0.126,-1.584,0.002,-0.240,-0.003,10.76,2.56,76.57
1,-3.746,13.377,1.50,0.452,0.565,1.216,0.119,-1.584,-0.012,-0.231,-0.002,10.70,2.44,76.59
1,-3.996,13.207,1.55,0.452,0.565,1.212,0.107,-1.584,-0.039,-0.213,-0.001,10.63,2.34,76.61
1,-4.247,13.026,1.60,0.452,0.565,1.209,0.102,-1.584,-0.051,-0.204,-0.000,10.55,2.23,76.63
1,-4.497,12.835,1.65,0.452,0.565,1.202,0.091,-1.584,-0.077,-0.183,0.001,10.46,2.15,76.64
1,-4.747,12.635,1.70,0.452,0.565,1.198,0.087,-1.584,-0.088,-0.174,0.002,10.36,2.07,76.66
1,-4.997,12.425,1.75,0.452,0.565,1.190,0.078,-1.584,-0.109,-0.156,0.003,10.27,2.00,76.67
1,-5.244,12.206,1.80,0.452,0.565,1.186,0.075,-1.584,-0.118,-0.146,0.004,10.17,1.94,76.68
1,-5.490,11.978,1.85,0.452,0.565,1.175,0.067,-1.584,-0.138,-0.127,0.006,10.07,1.89,76.70
1,-5.734,11.743,1.90,0.452,0.565,1.169,0.064,-1.584,-0.145,-0.118,0.006,9.97,1.85,76.71
1,-5.974,11.501,1.95,0.452,0.565,1.158,0.058,-1.584,-0.160,-0.102,0.007,9.87,1.81,76.73
1,-6.211,11.251,2.00,0.452,0.565,0.929,0.077,-1.570,-0.202,0.093,0.005,8.37,1.77,76.76
1,-6.443,10.995,2.05,0.452,0.565,0.929,0.077,-1.570,-0.202,0.093,0.005,8.37,1.77,76.76
1,-6.671,10.734,2.10,0.452,0.565,0.922,0.080,-1.570,-0.200,0.096,0.004,8.33,1.80,76.75
1,-6.894,10.467,2.15,0.452,0.565,0.910,0.087,-1.570,-0.194,0.101,0.003,8.29,1.83,76.73
1,-7.112,10.195,2.20,0.452,0.565,0.905,0.090,-1.570,-0.191,0.104,0.003,8.26,1.86,76.71
1,-7.323,9.920,2.25,0.452,0.565,0.893,0.098,-1.570,-0.183,0.109,0.002,8.23,1.89,76.69
