condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,6.785,1.526,11.10,0.099,0.261,0.113,0.284,-1.516,0.010,-0.013,-0.003,-4.40,2.09,12.05
0,6.785,1.526,11.15,0.099,0.261,0.113,0.283,-1.517,0.009,-0.014,-0.002,-4.41,2.09,12.05
0,6.785,1.526,11.20,0.099,0.261,0.113,0.282,-1.518,0.008,-0.014,-0.001,-4.40,2.09,12.06
0,6.785,1.526,11.25,0.099,0.261,0.112,0.280,-1.520,0.006,-0.014,0.000,-4.40,2.09,12.06
0,6.785,1.526,11.30,0.099,0.261,0.112,0.280,-1.521,0.005,-0.015,0.001,-4.39,2.09,12.06
0,6.785,1.526,11.35,0.099,0.261,0.111,0.278,-1.522,0.003,-0.014,0.003,-4.39,2.07,12.05
0,6.785,1.526,11.40,0.099,0.261,0.110,0.278,-1.523,0.002,-0.014,0.004,-4.38,2.06,12.05
0,6.785,1.526,11.45,0.099,0.261,0.109,0.277,-1.524,-0.000,-0.014,0.005,-4.37,2.04,12.05
0,6.785,1.526,11.50,0.099,0.261,0.108,0.276,-1.524,-0.001,-0.014,0.006,-4.37,2.03,12.05
0,6.785,1.526,11.55,0.099,0.261,0.107,0.276,-1.525,-0.002,-0.013,0.008,-4.36,2.01,12.05
0,6.785,1.526,11.60,0.099,0.261,0.106,0.276,-1.525,-0.003,-0.012,0.008,-4.36,1.99,12.04
0,6.785,1.526,11.65,0.099,0.261,0.104,0.276,-1.525,-0.004,-0.010,0.009,-4.36,1.97,12.04
0,6.785,1.526,11.70,0.099,0.261,0.104,0.277,-1.525,-0.005,-0.009,0.010,-4.37,1.96,12.04
0,6.785,1.526,11.75,0.099,0.261,0.102,0.278,-1.525,-0.006,-0.007,0.010,-4.38,1.94,12.03
0,6.785,1.526,11.80,0.099,0.261,0.100,0.278,-1.524,-0.006,-0.006,0.010,-4.39,1.92,12.03
0,6.785,1.526,11.85,0.099,0.261,0.098,0.279,-1.524,-0.007,-0.004,0.010,-4.41,1.91,12.02
0,6.785,1.526,11.90,0.099,0.261,0.097,0.280,-1.524,-0.008,-0.004,0.010,-4.43,1.89,12.02
0,6.785,1.526,11.95,0.099,0.261,0.095,0.282,-1.523,-0.008,-0.002,0.010,-4.45,1.88,12.01
0,6.785,1.526,12.00,0.099,0.261,0.094,0.283,-1.523,-0.008,-0.001,0.010,-4.48,1.86,12.01
0,6.785,1.526,12.05,0.099,0.261,0.092,0.284,-1.522,-0.008,-0.000,0.009,-4.50,1.85,12.01
0,6.785,1.526,12.10,0.099,0.261,0.091,0.285,-1.522,-0.008,0.000,0.009,-4.52,1.84,12.00
0,6.785,1.526,12.15,0.099,0.261,0.089,0.287,-1.520,-0.007,0.001,0.009,-4.55,1.83,12.00
0,6.785,1.526,12.20,0.099,0.261,0.088,0.288,-1.519,-0.007,0.001,0.008,-4.57,1.82,12.00
0,6.785,1.526,12.25,0.099,0.261,0.086,0.290,-1.518,-0.007,0.001,0.007,-4.60,1.81,12.00
0,6.785,1.526,12.30,0.099,0.261,0.085,0.290,-1.517,-0.006,0.001,0.007,-4.62,1.80,12.00
0,6.785,1.526,12.35,0.099,0.261,0.083,0.292,-1.516,-0.006,0.000,0.005,-4.64,1.79,12.00
0,6.785,1.526,12.40,0.099,0.261,0.082,0.293,-1.516,-0.005,-0.000,0.005,-4.65,1.78,12.00
0,6.785,1.526,12.45,0.099,0.261,0.081,0.294,-1.515,-0.003,-0.001,0.003,-4.67,1.77,11.99
0,6.785,1.526,12.50,0.099,0.261,0.081,0.295,-1.514,-0.002,-0.002,0.003,-4.68,1.76,11.99
0,6.785,1.526,12.55,0.099,0.261,0.081,0.296,-1.513,-0.000,-0.003,0.002,-4.68,1.76,11.99
0,6.785,1.526,12.60,0.099,0.261,0.081,0.297,-1.513,0.001,-0.004,0.001,-4.69,1.76,11.99
0,6.785,1.526,12.65,0.099,0.261,0.081,0.298,-1.512,0.003,-0.005,-0.000,-4.69,1.77,11.99
0,6.785,1.526,12.70,0.099,0.261,0.081,0.299,-1.512,0.005,-0.005,-0.001,-4.70,1.78,11.98
0,6.785,1.526,12.75,0.099,0.261,0.082,0.301,-1.512,0.007,-0.006,-0.002,-4.70,1.79,11.98
0,6.785,1.526,12.80,0.099,0.261,0.083,0.302,-1.512,0.008,-0.006,-0.002,-4.70,1.80,11.98
0,6.785,1.526,12.85,0.099,0.261,0.083,0.303,-1.512,0.010,-0.007,-0.003,-4.70,1.82,11.97
0,6.785,1.526,12.90,0.099,0.261,0.084,0.304,-1.512,0.011,-0.007,-0.003,-4.71,1.84,11.97
0,6.785,1.526,12.95,0.099,0.261,0.085,0.305,-1.513,0.012,-0.008,-0.003,-4.71,1.86,11.97
0,6.785,1.526,13.00,0.099,0.261,0.085,0.306,-1.513,0.013,-0.009,-0.003,-4.72,1.87,11.96
0,6.785,1.526,13.05,0.099,0.261,0.086,0.307,-1.514,0.014,-0.011,-0.003,-4.72,1.89,11.96
0,6.785,1.526,13.10,0.099,0.261,0.087,0.307,-1.514,0.015,-0.011,-0.003,-4.72,1.91,11.96
0,6.785,1.526,13.15,0.099,0.261,0.088,0.307,-1.515,0.016,-0.013,-0.003,-4.72,1.92,11.96
0,6.785,1.526,13.20,0.099,0.261,0.089,0.308,-1.516,0.017,-0.015,-0.003,-4.72,1.94,11.96
0,6.785,1.526,13.25,0.099,0.261,0.090,0.307,-1.517,0.018,-0.017,-0.002,-4.72,1.95,11.96
0,6.785,1.526,13.30,0.099,0.261,0.091,0.307,-1.517,0.018,-0.018,-0.002,-4.71,1.97,11.97
0,6.785,1.526,13.35,0.099,0.261,0.093,0.306,-1.518,0.019,-0.020,-0.001,-4.70,1.98,11.97
0,6.785,1.526,13.40,0.099,0.261,0.094,0.306,-1.519,0.019,-0.021,-0.000,-4.69,2.00,11.97
0,6.785,1.526,13.45,0.099,0.261,0.096,0.305,-1.521,0.020,-0.022,0.001,-4.67,2.01,11.97
0,6.785,1.526,13.50,0.099,0.261,0.097,0.305,-1.521,0.020,-0.023,0.002,-4.65,2.03,11.98
0,6.785,1.526,13.55,0.099,0.261,0.099,0.304,-1.522,0.020,-0.024,0.003,-4.63,2.04,11.98
0,6.785,1.526,13.60,0.099,0.261,0.100,0.303,-1.522,0.020,-0.025,0.004,-4.62,2.05,11.99
0,6.785,1.526,13.65,0.099,0.261,0.101,0.303,-1.522,0.019,-0.026,0.005,-4.60,2.07,11.99
0,6.785,1.526,13.70,0.099,0.261,0.102,0.302,-1.522,0.019,-0.026,0.006,-4.59,2.08,12.00
0,6.785,1.526,13.75,0.099,0.261,0.104,0.301,-1.522,0.018,-0.027,0.007,-4.57,2.09,12.01
0,6.785,1.526,13.80,0.099,0.261,0.105,0.301,-1.521,0.018,-0.027,0.007,-4.56,2.10,12.01
0,6.785,1.526,13.85,0.099,0.261,0.107,0.300,-1.520,0.017,-0.027,0.007,-4.54,2.11,12.02
0,6.785,1.526,13.90,0.099,0.261,0.108,0.299,-1.520,0.017,-0.028,0.007,-4.53,2.11,12.02
0,6.785,1.526,13.95,0.099,0.261,0.109,0.298,-1.518,0.015,-0.028,0.007,-4.52,2.12,12.03
0,6.785,1.526,14.00,0.099,0.261,0.110,0.297,-1.518,0.015,-0.028,0.006,-4.51,2.13,12.03
0,6.785,1.526,14.05,0.099,0.261,0.112,0.295,-1.516,0.014,-0.029,0.005,-4.50,2.14,12.04
0,6.785,1.526,14.10,0.099,0.261,0.113,0.294,-1.516,0.013,-0.029,0.005,-4.49,2.14,12.04
0,6.785,1.526,14.15,0.099,0.261,0.114,0.292,-1.515,0.012,-0.029,0.004,-4.48,2.14,12.05
0,6.785,1.526,14.20,0.099,0.261,0.115,0.291,-1.514,0.011,-0.029,0.003,-4.47,2.15,12.05
0,6.785,1.526,14.25,0.099,0.261,0.116,0.289,-1.514,0.009,-0.028,0.002,-4.45,2.15,12.05
0,6.785,1.526,14.30,0.099,0.261,0.116,0.288,-1.514,0.008,-0.028,0.001,-4.44,2.15,12.05
0,6.785,1.526,14.35,0.099,0.261,0.117,0.287,-1.514,0.006,-0.028,0.000,-4.43,2.15,12.05
0,6.785,1.526,14.40,0.099,0.261,0.117,0.286,-1.514,0.005,-0.027,-0.000,-4.42,2.15,12.05
0,6.785,1.526,14.45,0.099,0.261,0.117,0.285,-1.514,0.003,-0.027,-0.001,-4.41,2.14,12.05
0,6.785,1.526,14.50,0.099,0.261,0.117,0.284,-1.514,0.002,-0.027,-0.001,-4.41,2.13,12.05
0,6.785,1.526,14.55,0.099,0.261,0.117,0.283,-1.514,0.000,-0.026,-0.001,-4.40,2.12,12.05
0,6.785,1.526,14.60,0.099,0.261,0.117,0.282,-1.514,-0.001,-0.025,-0.001,-4.39,2.12,12.05
0,6.785,1.526,14.65,0.099,0.261,0.117,0.281,-1.515,-0.002,-0.024,-0.001,-4.39,2.11,12.05
0,6.785,1.526,14.70,0.099,0.261,0.117,0.280,-1.515,-0.003,-0.024,-0.001,-4.39,2.10,12.05
0,6.785,1.526,14.75,0.099,0.261,0.116,0.279,-1.515,-0.005,-0.023,-0.000,-4.39,2.09,12.05
0,6.785,1.526,14.80,0.099,0.261,0.116,0.278,-1.515,-0.005,-0.023,-0.000,-4.39,2.08,12.05
0,6.785,1.526,14.85,0.099,0.261,0.115,0.277,-1.515,-0.007,-0.022,-0.000,-4.39,2.07,12.05
0,6.785,1.526,14.90,0.099,0.261,0.114,0.277,-1.516,-0.008,-0.021,0.000,-4.39,2.05,12.05
0,6.785,1.526,14.95,0.099,0.261,0.113,0.276,-1.516,-0.009,-0.020,0.000,-4.38,2.04,12.05
1,2.760,-1.986,0.00,0.099,0.261,0.002,0.206,-1.509,-0.138,-0.131,-0.000,-3.93,-0.00,12.00
1,2.760,-1.986,0.05,0.099,0.261,-0.009,0.196,-1.509,-0.141,-0.138,-0.000,-3.81,-0.18,11.99
1,2.760,-1.986,0.10,0.099,0.261,-0.014,0.190,-1.509,-0.141,-0.142,0.000,-3.70,-0.33,11.99
1,2.760,-1.986,0.15,0.099,0.261,-0.025,0.178,-1.510,-0.142,-0.148,0.000,-3.58,-0.50,11.98
1,2.760,-1.986,0.20,0.099,0.261,-0.030,0.172,-1.510,-0.141,-0.150,0.001,-3.47,-0.65,11.98
1,2.760,-1.986,0.25,0.099,0.261,-0.040,0.161,-1.510,-0.139,-0.154,0.001,-3.34,-0.80,11.97
1,2.760,-1.986,0.30,0.099,0.261,-0.045,0.155,-1.510,-0.137,-0.155,0.001,-3.23,-0.93,11.97
1,2.760,-1.986,0.35,0.099,0.261,-0.055,0.142,-1.511,-0.132,-0.156,0.001,-3.11,-1.07,11.98
1,2.760,-1.986,0.40,0.099,0.261,-0.059,0.136,-1.511,-0.129,-0.156,0.001,-3.00,-1.18,11.98
1,2.760,-1.986,0.45,0.099,0.261,-0.067,0.125,-1.512,-0.122,-0.155,0.001,-2.88,-1.30,11.98
1,2.760,-1.986,0.50,0.099,0.261,-0.071,0.120,-1.512,-0.119,-0.153,0.001,-2.78,-1.39,11.99
1,2.760,-1.986,0.55,0.099,0.261,-0.078,0.109,-1.512,-0.110,-0.149,0.002,-2.67,-1.48,11.99
1,2.760,-1.986,0.60,0.099,0.261,-0.081,0.104,-1.512,-0.105,-0.146,0.002,-2.58,-1.55,12.00
1,2.760,-1.986,0.65,0.099,0.261,-0.087,0.095,-1.512,-0.096,-0.140,0.003,-2.49,-1.62,12.00
1,2.760,-1.986,0.70,0.099,0.261,-0.089,0.090,-1.512,-0.091,-0.137,0.003,-2.41,-1.67,12.01
1,2.760,-1.986,0.75,0.099,0.261,-0.094,0.080,-1.511,-0.079,-0.130,0.004,-2.33,-1.71,12.02
1,2.760,-1.986,0.80,0.099,0.261,-0.096,0.076,-1.511,-0.074,-0.126,0.004,-2.27,-1.74,12.02
1,2.760,-1.986,0.85,0.099,0.261,-0.099,0.069,-1.510,-0.064,-0.118,0.003,-2.20,-1.76,12.03
1,2.760,-1.986,0.90,0.099,0.261,-0.101,0.065,-1.509,-0.059,-0.113,0.003,-2.15,-1.77,12.03
1,2.760,-1.986,0.95,0.099,0.261,-0.104,0.059,-1.509,-0.048,-0.103,0.002,-2.10,-1.78,12.04
1,2.760,-1.986,1.00,0.099,0.261,-0.105,0.056,-1.509,-0.044,-0.098,0.002,-2.06,-1.78,12.04
1,2.760,-1.986,1.05,0.099,0.261,-0.108,0.051,-1.509,-0.035,-0.088,0.001,-2.02,-1.78,12.04
1,2.760,-1.986,1.10,0.099,0.261,-0.108,0.049,-1.509,-0.030,-0.083,0.001,-1.99,-1.77,12.05
1,2.760,-1.986,1.15,0.099,0.261,-0.110,0.045,-1.509,-0.021,-0.072,-0.000,-1.97,-1.76,12.05
1,2.760,-1.986,1.20,0.099,0.261,-0.110,0.043,-1.509,-0.016,-0.067,-0.000,-1.95,-1.75,12.05
1,2.760,-1.986,1.25,0.099,0.261,-0.111,0.041,-1.509,-0.008,-0.058,-0.001,-1.94,-1.73,12.06
1,2.760,-1.986,1.30,0.099,0.261,-0.111,0.040,-1.509,-0.004,-0.053,-0.001,-1.94,-1.71,12.06
1,2.760,-1.986,1.35,0.099,0.261,-0.110,0.038,-1.509,0.004,-0.042,-0.001,-1.93,-1.69,12.06
1,2.760,-1.986,1.40,0.099,0.261,-0.110,0.038,-1.508,0.008,-0.037,-0.001,-1.94,-1.66,12.07
1,2.760,-1.986,1.45,0.099,0.261,-0.109,0.038,-1.508,0.015,-0.028,-0.001,-1.94,-1.63,12.07
1,2.760,-1.986,1.50,0.099,0.261,-0.108,0.038,-1.508,0.018,-0.023,-0.001,-1.95,-1.60,12.08
1,2.760,-1.986,1.55,0.099,0.261,-0.106,0.039,-1.507,0.025,-0.013,-0.002,-1.97,-1.57,12.09
1,2.760,-1.986,1.60,0.099,0.261,-0.106,0.040,-1.507,0.028,-0.009,-0.002,-1.98,-1.54,12.10
1,2.760,-1.986,1.65,0.099,0.261,-0.103,0.042,-1.507,0.033,-0.000,-0.002,-2.00,-1.50,12.12
1,2.760,-1.986,1.70,0.099,0.261,-0.102,0.044,-1.508,0.036,0.004,-0.003,-2.03,-1.46,12.13
1,2.760,-1.986,1.75,0.099,0.261,-0.098,0.048,-1.508,0.041,0.012,-0.003,-2.06,-1.42,12.14
1,2.760,-1.986,1.80,0.099,0.261,-0.097,0.049,-1.508,0.044,0.016,-0.003,-2.09,-1.38,12.14
1,2.760,-1.986,1.85,0.099,0.261,-0.093,0.053,-1.508,0.048,0.022,-0.003,-2.12,-1.34,12.14
1,2.760,-1.986,1.90,0.099,0.261,-0.091,0.055,-1.508,0.050,0.024,-0.003,-2.16,-1.30,12.14
1,2.760,-1.986,1.95,0.099,0.261,-0.086,0.059,-1.508,0.053,0.029,-0.003,-2.19,-1.25,12.13
1,2.760,-1.986,2.00,0.099,0.261,-0.084,0.060,-1.508,0.055,0.031,-0.003,-2.22,-1.21,12.12
1,2.760,-1.986,2.05,0.099,0.261,-0.079,0.064,-1.508,0.057,0.034,-0.003,-2.24,-1.17,12.11
1,2.760,-1.986,2.10,0.099,0.261,-0.077,0.066,-1.508,0.058,0.035,-0.003,-2.26,-1.13,12.09
1,2.760,-1.986,2.15,0.099,0.261,-0.072,0.070,-1.508,0.059,0.037,-0.004,-2.28,-1.09,12.08
1,2.760,-1.986,2.20,0.099,0.261,-0.070,0.072,-1.508,0.059,0.038,-0.004,-2.30,-1.06,12.07
1,2.760,-1.986,2.25,0.099,0.261,-0.065,0.075,-1.508,0.059,0.039,-0.004,-2.31,-1.02,12.06
1,2.760,-1.986,2.30,0.099,0.261,-0.063,0.077,-1.508,0.059,0.039,-0.004,-2.32,-0.99,12.05
1,2.760,-1.986,2.35,0.099,0.261,-0.059,0.081,-1.508,0.058,0.040,-0.004,-2.33,-0.97,12.04
1,2.760,-1.986,2.40,0.099,0.261,-0.057,0.082,-1.508,0.057,0.039,-0.004,-2.33,-0.95,12.04
1,2.760,-1.986,2.45,0.099,0.261,-0.054,0.084,-1.508,0.055,0.039,-0.004,-2.33,-0.93,12.04
1,2.760,-1.986,2.50,0.099,0.261,-0.052,0.086,-1.508,0.054,0.039,-0.004,-2.33,-0.92,12.03
1,2.760,-1.986,2.55,0.099,0.261,-0.049,0.088,-1.509,0.052,0.037,-0.004,-2.33,-0.92,12.03
1,2.760,-1.986,2.60,0.099,0.261,-0.047,0.088,-1.509,0.051,0.037,-0.004,-2.33,-0.91,12.01
1,2.760,-1.986,2.65,0.099,0.261,-0.044,0.089,-1.509,0.049,0.035,-0.004,-2.32,-0.92,12.00
1,2.760,-1.986,2.70,0.099,0.261,-0.043,0.090,-1.509,0.048,0.034,-0.004,-2.31,-0.92,11.99
1,2.760,-1.986,2.75,0.099,0.261,-0.039,0.090,-1.510,0.046,0.032,-0.003,-2.30,-0.92,11.97
1,2.760,-1.986,2.80,0.099,0.261,-0.038,0.090,-1.510,0.046,0.031,-0.003,-2.28,-0.93,11.96
1,2.760,-1.986,2.85,0.099,0.261,-0.035,0.090,-1.510,0.044,0.029,-0.003,-2.25,-0.93,11.95
1,2.760,-1.986,2.90,0.099,0.261,-0.033,0.090,-1.511,0.043,0.028,-0.003,-2.23,-0.94,11.94
1,2.760,-1.986,2.95,0.099,0.261,-0.031,0.090,-1.511,0.041,0.028,-0.003,-2.20,-0.94,11.93
1,2.760,-1.986,3.00,0.099,0.261,-0.029,0.090,-1.511,0.040,0.027,-0.002,-2.17,-0.95,11.93
1,2.760,-1.986,3.05,0.099,0.261,-0.027,0.089,-1.512,0.039,0.027,-0.002,-2.14,-0.96,11.92
1,2.760,-1.986,3.10,0.099,0.261,-0.026,0.089,-1.512,0.038,0.027,-0.002,-2.12,-0.96,11.92
1,2.760,-1.986,3.15,0.099,0.261,-0.023,0.089,-1.512,0.037,0.028,-0.001,-2.09,-0.97,11.93
1,2.760,-1.986,3.20,0.099,0.261,-0.022,0.090,-1.513,0.036,0.028,-0.001,-2.07,-0.98,11.93
1,2.760,-1.986,3.25,0.099,0.261,-0.019,0.090,-1.513,0.035,0.029,-0.001,-2.06,-0.98,11.94
1,2.760,-1.986,3.30,0.099,0.261,-0.017,0.090,-1.513,0.035,0.030,-0.000,-2.04,-0.98,11.95
1,2.760,-1.986,3.35,0.099,0.261,-0.013,0.091,-1.513,0.035,0.032,0.000,-2.03,-0.98,11.95
1,2.760,-1.986,3.40,0.099,0.261,-0.011,0.091,-1.513,0.035,0.033,0.000,-2.03,-0.98,11.96
1,2.760,-1.986,3.45,0.099,0.261,-0.006,0.092,-1.513,0.035,0.035,0.001,-2.02,-0.97,11.97
1,2.760,-1.986,3.50,0.099,0.261,-0.004,0.093,-1.513,0.035,0.036,0.001,-2.02,-0.96,11.97
1,2.760,-1.986,3.55,0.099,0.261,0.002,0.094,-1.514,0.035,0.038,0.001,-2.02,-0.94,11.98
1,2.760,-1.986,3.60,0.099,0.261,0.005,0.095,-1.514,0.035,0.039,0.001,-2.02,-0.92,11.98
1,2.760,-1.986,3.65,0.099,0.261,0.011,0.097,-1.514,0.036,0.040,0.001,-2.02,-0.90,11.98
1,2.760,-1.986,3.70,0.099,0.261,0.014,0.098,-1.514,0.036,0.041,0.001,-2.02,-0.87,11.98
1,2.760,-1.986,3.75,0.099,0.261,0.021,0.100,-1.514,0.036,0.042,0.001,-2.02,-0.84,11.98
1,2.760,-1.986,3.80,0.099,0.261,0.024,0.101,-1.514,0.036,0.043,0.002,-2.01,-0.81,11.98
1,2.760,-1.986,3.85,0.099,0.261,0.031,0.103,-1.514,0.035,0.045,0.002,-2.01,-0.77,11.97
1,2.760,-1.986,3.90,0.099,0.261,0.034,0.105,-1.514,0.035,0.046,0.002,-2.01,-0.73,11.97
1,2.760,-1.986,3.95,0.099,0.261,0.040,0.108,-1.513,0.033,0.048,0.002,-2.02,-0.69,11.98
1,2.760,-1.986,4.00,0.099,0.261,0.043,0.109,-1.513,0.032,0.048,0.002,-2.02,-0.66,11.98
1,2.760,-1.986,4.05,0.099,0.261,0.048,0.112,-1.512,0.029,0.049,0.002,-2.03,-0.62,11.98
1,2.760,-1.986,4.10,0.099,0.261,0.051,0.113,-1.511,0.028,0.050,0.001,-2.04,-0.59,11.99
1,2.760,-1.986,4.15,0.099,0.261,0.056,0.116,-1.511,0.024,0.050,0.001,-2.05,-0.56,11.99
1,2.760,-1.986,4.20,0.099,0.261,0.058,0.117,-1.511,0.022,0.050,0.000,-2.06,-0.55,12.00
1,2.760,-1.986,4.25,0.099,0.261,0.062,0.120,-1.511,0.018,0.051,-0.001,-2.07,-0.53,12.01
1,2.760,-1.986,4.30,0.099,0.261,0.063,0.121,-1.511,0.016,0.051,-0.001,-2.08,-0.52,12.01
1,2.760,-1.986,4.35,0.099,0.261,0.067,0.124,-1.511,0.011,0.051,-0.002,-2.09,-0.51,12.02
1,2.760,-1.986,4.40,0.099,0.261,0.068,0.126,-1.511,0.008,0.051,-0.002,-2.10,-0.51,12.03
1,2.760,-1.986,4.45,0.099,0.261,0.071,0.129,-1.512,0.004,0.051,-0.002,-2.11,-0.52,12.03
1,2.760,-1.986,4.50,0.099,0.261,0.072,0.131,-1.512,0.002,0.051,-0.002,-2.12,-0.52,12.04
1,2.760,-1.986,4.55,0.099,0.261,0.074,0.134,-1.513,-0.003,0.051,-0.002,-2.13,-0.53,12.05
1,2.760,-1.986,4.60,0.099,0.261,0.075,0.136,-1.513,-0.006,0.051,-0.002,-2.15,-0.54,12.05
1,2.760,-1.986,4.65,0.099,0.261,0.077,0.139,-1.514,-0.010,0.050,-0.002,-2.16,-0.55,12.06
1,2.760,-1.986,4.70,0.099,0.261,0.077,0.140,-1.514,-0.012,0.050,-0.002,-2.18,-0.57,12.06
1,2.760,-1.986,4.75,0.099,0.261,0.079,0.144,-1.515,-0.015,0.049,-0.001,-2.19,-0.58,12.07
1,2.760,-1.986,4.80,0.099,0.261,0.080,0.145,-1.516,-0.017,0.049,-0.001,-2.21,-0.60,12.07
1,2.760,-1.986,4.85,0.099,0.261,0.081,0.148,-1.516,-0.020,0.048,-0.000,-2.22,-0.62,12.06
1,2.760,-1.986,4.90,0.099,0.261,0.081,0.150,-1.516,-0.021,0.048,0.000,-2.23,-0.63,12.06
1,2.760,-1.986,4.95,0.099,0.261,0.082,0.154,-1.516,-0.025,0.047,0.001,-2.24,-0.65,12.05
1,2.760,-1.986,5.00,0.099,0.261,0.082,0.155,-1.515,-0.026,0.047,0.001,-2.25,-0.66,12.05
1,2.760,-1.986,5.05,0.099,0.261,0.082,0.159,-1.515,-0.028,0.046,0.001,-2.27,-0.67,12.04
1,2.760,-1.986,5.10,0.099,0.261,0.082,0.161,-1.515,-0.030,0.046,0.001,-2.28,-0.69,12.03
1,2.760,-1.986,5.15,0.099,0.261,0.082,0.165,-1.515,-0.032,0.045,0.001,-2.30,-0.71,12.02
1,2.760,-1.986,5.20,0.099,0.261,0.082,0.166,-1.515,-0.033,0.045,0.001,-2.31,-0.72,12.01
1,2.760,-1.986,5.25,0.099,0.261,0.082,0.169,-1.515,-0.034,0.043,0.001,-2.33,-0.74,12.00
1,2.760,-1.986,5.30,0.099,0.261,0.082,0.171,-1.515,-0.035,0.043,0.000,-2.35,-0.75,12.00
1,2.760,-1.986,5.35,0.099,0.261,0.082,0.174,-1.515,-0.036,0.041,0.000,-2.36,-0.77,12.00
1,2.760,-1.986,5.40,0.099,0.261,0.081,0.175,-1.515,-0.037,0.040,0.000,-2.37,-0.78,12.00
1,2.760,-1.986,5.45,0.099,0.261,0.080,0.177,-1.515,-0.038,0.038,-0.000,-2.38,-0.80,12.01
1,2.760,-1.986,5.50,0.099,0.261,0.080,0.178,-1.515,-0.038,0.036,-0.000,-2.39,-0.81,12.01
1,2.760,-1.986,5.55,0.099,0.261,0.079,0.180,-1.516,-0.039,0.033,0.000,-2.39,-0.83,12.02
1,2.760,-1.986,5.60,0.099,0.261,0.078,0.180,-1.517,-0.039,0.032,0.000,-2.39,-0.84,12.03
1,2.760,-1.986,5.65,0.099,0.261,0.077,0.181,-1.517,-0.039,0.029,0.001,-2.39,-0.86,12.05
1,2.760,-1.986,5.70,0.099,0.261,0.077,0.181,-1.518,-0.039,0.027,0.001,-2.38,-0.88,12.06
1,2.760,-1.986,5.75,0.099,0.261,0.076,0.181,-1.519,-0.039,0.024,0.002,-2.37,-0.90,12.07
1,2.760,-1.986,5.80,0.099,0.261,0.076,0.181,-1.519,-0.039,0.022,0.002,-2.36,-0.91,12.09
1,2.760,-1.986,5.85,0.099,0.261,0.075,0.181,-1.519,-0.038,0.019,0.003,-2.34,-0.93,12.11
1,2.760,-1.986,5.90,0.099,0.261,0.075,0.181,-1.519,-0.037,0.018,0.003,-2.32,-0.94,12.12
1,2.760,-1.986,5.95,0.099,0.261,0.076,0.181,-1.519,-0.035,0.016,0.004,-2.29,-0.95,12.13
1,2.760,-1.986,6.00,0.099,0.261,0.076,0.181,-1.520,-0.034,0.015,0.004,-2.27,-0.96,12.13
1,2.760,-1.986,6.05,0.099,0.261,0.077,0.180,-1.520,-0.033,0.014,0.004,-2.25,-0.97,12.14
1,2.760,-1.986,6.10,0.099,0.261,0.078,0.180,-1.521,-0.032,0.013,0.004,-2.23,-0.97,12.14
1,2.760,-1.986,6.15,0.099,0.261,0.079,0.180,-1.522,-0.030,0.012,0.005,-2.20,-0.96,12.15
1,2.760,-1.986,6.20,0.099,0.261,0.080,0.180,-1.522,-0.029,0.012,0.005,-2.18,-0.96,12.15
1,2.760,-1.986,6.25,0.099,0.261,0.082,0.180,-1.523,-0.027,0.012,0.006,-2.16,-0.95,12.15
1,2.760,-1.986,6.30,0.099,0.261,0.082,0.180,-1.523,-0.026,0.012,0.007,-2.15,-0.94,12.14
1,2.760,-1.986,6.35,0.099,0.261,0.084,0.180,-1.523,-0.025,0.013,0.007,-2.13,-0.92,12.13
1,2.760,-1.986,6.40,0.099,0.261,0.084,0.180,-1.523,-0.025,0.013,0.008,-2.12,-0.91,12.12
1,2.760,-1.986,6.45,0.099,0.261,0.085,0.181,-1.522,-0.024,0.014,0.008,-2.11,-0.90,12.11
1,2.760,-1.986,6.50,0.099,0.261,0.085,0.181,-1.522,-0.024,0.015,0.008,-2.10,-0.89,12.10
1,2.760,-1.986,6.55,0.099,0.261,0.086,0.182,-1.522,-0.024,0.016,0.008,-2.10,-0.88,12.09
1,2.760,-1.986,6.60,0.099,0.261,0.087,0.183,-1.522,-0.024,0.017,0.008,-2.10,-0.87,12.08
1,2.760,-1.986,6.65,0.099,0.261,0.088,0.184,-1.522,-0.024,0.018,0.008,-2.10,-0.87,12.07
1,2.760,-1.986,6.70,0.099,0.261,0.088,0.185,-1.521,-0.024,0.019,0.008,-2.11,-0.86,12.06
1,2.760,-1.986,6.75,0.099,0.261,0.089,0.187,-1.521,-0.024,0.020,0.007,-2.12,-0.86,12.05
1,2.760,-1.986,6.80,0.099,0.261,0.090,0.187,-1.520,-0.024,0.021,0.007,-2.13,-0.85,12.05
1,2.760,-1.986,6.85,0.099,0.261,0.091,0.189,-1.520,-0.024,0.022,0.007,-2.14,-0.84,12.04
1,2.760,-1.986,6.90,0.099,0.261,0.091,0.190,-1.519,-0.024,0.022,0.007,-2.15,-0.84,12.04
1,2.760,-1.986,6.95,0.099,0.261,0.092,0.191,-1.517,-0.024,0.023,0.006,-2.16,-0.83,12.03
1,2.760,-1.986,7.00,0.099,0.261,0.093,0.192,-1.517,-0.024,0.023,0.006,-2.17,-0.83,12.03
1,2.760,-1.986,7.05,0.099,0.261,0.094,0.193,-1.515,-0.025,0.023,0.005,-2.18,-0.82,12.03
