condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,-2.688,2.395,5.85,0.097,0.336,-0.333,0.266,-1.630,0.140,-0.298,0.032,-4.01,-8.51,20.35,0.9812,0.7129,-0.3909,746.3536,758.9842,816.0137,802.7571,0.0058,0.0213,0.0477
0,-2.688,2.395,5.90,0.097,0.336,-0.305,0.243,-1.629,0.267,-0.323,0.009,-1.09,-5.58,19.19,0.9960,1.2534,-0.3932,780.6674,776.5023,785.3167,774.1490,-0.0198,0.0964,0.0242
0,-2.688,2.395,5.95,0.097,0.336,-0.288,0.231,-1.629,0.307,-0.326,-0.000,1.53,-1.34,18.12,0.7628,1.4339,-0.3783,795.8943,783.0118,750.4530,773.4574,-0.0341,0.0749,-0.0115
0,-2.688,2.395,6.00,0.097,0.336,-0.247,0.204,-1.631,0.336,-0.323,-0.018,3.19,2.08,17.31,0.5047,1.1405,-0.3586,780.5827,788.0408,736.0375,783.5808,-0.0492,0.1226,0.0397
0,-2.688,2.395,6.05,0.097,0.336,-0.229,0.192,-1.632,0.327,-0.320,-0.022,4.15,5.45,16.57,0.2317,1.0367,-0.3255,795.0956,800.7452,724.9855,754.6008,-0.1280,0.0849,0.0806
0,-2.688,2.395,6.10,0.097,0.336,-0.197,0.170,-1.634,0.275,-0.314,-0.028,4.00,7.48,15.94,-0.1691,0.5135,-0.2700,820.3798,823.0848,672.1339,751.6621,-0.1134,0.0260,0.1132
0,-2.688,2.395,6.15,0.097,0.336,-0.184,0.159,-1.636,0.240,-0.315,-0.031,3.24,7.88,15.35,-0.2620,-0.0267,-0.1815,834.1196,863.6228,670.5869,693.1012,-0.1217,0.0770,0.1295
0,-2.688,2.395,6.20,0.097,0.336,-0.160,0.134,-1.639,0.161,-0.326,-0.039,2.38,8.00,15.03,-0.2724,0.0428,-0.0883,862.0563,869.4565,675.0065,649.4625,0.0160,0.0677,0.1500
0,-2.688,2.395,6.25,0.097,0.336,-0.152,0.123,-1.641,0.125,-0.336,-0.044,2.74,7.70,14.98,0.3961,-0.1698,0.0288,839.0815,912.9552,692.3799,604.2186,0.1139,0.0460,0.1329
0,-2.688,2.395,6.30,0.097,0.336,-0.143,0.101,-1.644,0.055,-0.342,-0.049,4.92,6.95,15.19,1.0048,-0.3322,0.1341,833.5397,909.6874,683.5537,614.7374,0.1500,0.0612,0.1197
0,-2.688,2.395,6.35,0.097,0.336,-0.140,0.090,-1.646,0.020,-0.330,-0.049,8.51,6.01,15.64,1.2587,-0.2673,0.2274,856.8539,853.0743,686.4484,639.2150,0.1500,0.0417,0.1500
0,-2.688,2.395,6.40,0.097,0.336,-0.142,0.069,-1.650,-0.060,-0.257,-0.037,11.89,5.06,16.21,1.1459,-0.3320,0.3018,849.2806,840.0511,661.4496,681.5320,-0.0044,-0.0264,0.1500
0,-2.688,2.395,6.45,0.097,0.336,-0.145,0.062,-1.652,-0.097,-0.205,-0.033,13.99,3.40,16.84,0.2903,-0.6343,0.3666,871.5010,800.3274,592.1364,770.4745,0.0740,-0.0331,0.1500
0,-2.688,2.395,6.50,0.097,0.336,-0.156,0.054,-1.655,-0.155,-0.085,-0.018,14.14,1.32,17.42,-0.0303,-0.6909,0.4186,825.4929,823.3967,702.8561,684.9340,0.0369,-0.0983,0.1277
0,-2.688,2.395,6.55,0.097,0.336,-0.163,0.054,-1.656,-0.175,-0.021,-0.010,13.55,-1.35,18.09,-0.3338,-0.9251,0.4545,805.9410,806.5468,680.9737,750.0073,-0.0566,-0.0445,0.0935
0,-2.688,2.395,6.60,0.097,0.336,-0.181,0.063,-1.657,-0.185,0.122,0.003,11.96,-3.68,18.84,-0.7848,-0.5710,0.4647,872.9617,694.4550,751.4701,732.6014,-0.0533,-0.0572,0.0630
0,-2.688,2.395,6.65,0.097,0.336,-0.190,0.071,-1.658,-0.176,0.178,0.007,8.78,-5.05,19.95,-1.1372,-0.3192,0.4423,754.1762,747.8280,780.0870,774.8857,-0.0589,-0.1346,-0.0738
0,-2.688,2.395,6.70,0.097,0.336,-0.204,0.093,-1.658,-0.136,0.264,0.007,5.50,-6.19,20.96,-1.1749,-0.4859,0.3888,669.7255,748.3569,793.9833,848.9749,-0.1500,-0.0241,-0.1220
0,-2.688,2.395,6.75,0.097,0.336,-0.210,0.107,-1.658,-0.103,0.294,-0.000,2.03,-7.19,21.85,-1.1601,-0.0114,0.2612,742.1713,537.9666,947.2515,829.7700,-0.1240,0.0310,-0.0969
0,-2.688,2.395,6.80,0.097,0.336,-0.218,0.140,-1.659,-0.006,0.324,-0.022,-1.34,-6.25,22.31,-1.1703,0.5695,0.1038,622.7700,571.2994,975.8995,871.8568,-0.1126,0.0036,-0.1500
0,-2.688,2.395,6.85,0.097,0.336,-0.218,0.155,-1.659,0.037,0.316,-0.030,-4.43,-4.23,22.22,-0.9593,0.6541,-0.0658,540.1193,624.0023,931.3188,928.4380,-0.0100,0.0848,-0.1079
0,-2.688,2.395,6.90,0.097,0.336,-0.214,0.183,-1.662,0.114,0.264,-0.030,-6.25,-2.32,21.58,-0.3801,0.8765,-0.2234,512.9733,553.3847,1000.0000,785.9331,0.0301,0.1156,-0.0686
0,-2.688,2.395,6.95,0.097,0.336,-0.209,0.195,-1.663,0.145,0.226,-0.031,-6.04,0.50,20.31,0.3149,1.0129,-0.3675,559.8788,640.5262,943.6926,869.8265,0.0035,0.0084,-0.0695
0,-2.688,2.395,7.00,0.097,0.336,-0.195,0.215,-1.666,0.177,0.135,-0.031,-4.66,2.56,18.91,0.5666,0.4817,-0.4595,550.8821,725.3281,795.7399,939.5881,-0.0311,-0.0469,-0.1043
0,-2.688,2.395,7.05,0.097,0.336,-0.188,0.221,-1.667,0.179,0.100,-0.027,-3.09,2.72,17.36,0.5303,-0.1186,-0.5273,663.4181,683.7676,843.3831,819.1501,-0.0311,-0.0469,-0.1043
0,-2.688,2.395,7.10,0.097,0.336,-0.174,0.228,-1.669,0.182,0.044,-0.015,-1.99,1.94,15.82,0.3342,-0.1813,-0.5758,753.2552,630.4946,846.9564,785.9700,-0.0751,0.0336,-0.0994
0,-2.688,2.395,7.15,0.097,0.336,-0.166,0.229,-1.669,0.185,0.022,-0.009,-1.36,1.87,13.98,0.2121,0.0390,-0.6101,718.8740,712.9559,793.4695,797.1363,-0.0436,0.0356,-0.1160
0,-2.688,2.395,7.20,0.097,0.336,-0.150,0.229,-1.670,0.187,-0.022,0.004,-0.79,1.86,12.23,0.2205,-0.1010,-0.6204,734.5538,732.1365,793.8264,770.7886,-0.0669,-0.0532,-0.0823
0,-2.688,2.395,7.25,0.097,0.336,-0.143,0.228,-1.670,0.189,-0.038,0.007,-0.34,0.66,10.37,0.1703,-0.5371,-0.6036,770.3284,761.9642,761.1414,746.5961,-0.0195,-0.1053,-0.1257
0,-2.688,2.395,7.30,0.097,0.336,-0.129,0.224,-1.669,0.206,-0.063,0.009,0.43,-1.03,8.71,0.3504,-0.4991,-0.5811,771.2228,780.2551,766.5830,727.1973,0.0225,0.0276,-0.1034
0,-2.688,2.395,7.35,0.097,0.336,-0.122,0.221,-1.669,0.221,-0.069,0.006,1.89,-0.84,7.00,0.5296,0.3254,-0.5479,796.1561,790.7291,756.7812,701.2181,-0.0121,0.1042,-0.0592
0,-2.688,2.395,7.40,0.097,0.336,-0.104,0.214,-1.668,0.242,-0.065,0.004,3.11,0.91,5.63,0.3584,0.6792,-0.4924,838.7924,805.1801,710.0033,688.8542,-0.1039,0.0487,-0.0963
0,-2.688,2.395,7.45,0.097,0.336,-0.096,0.211,-1.668,0.241,-0.059,0.004,3.28,2.46,4.35,-0.0805,0.4170,-0.4181,845.1775,818.4728,666.1530,711.3214,-0.0425,0.0761,-0.0782
0,-2.688,2.395,7.50,0.097,0.336,-0.079,0.207,-1.667,0.224,-0.047,0.005,3.07,3.67,3.38,-0.0427,0.3927,-0.3413,833.7536,850.9647,693.5437,663.3798,-0.1144,0.0455,-0.1170
0,-2.688,2.395,7.55,0.097,0.336,-0.072,0.205,-1.666,0.210,-0.043,0.006,2.42,4.38,2.54,-0.3004,0.1394,-0.2593,841.7921,834.3173,666.7724,699.7617,-0.1500,0.0468,-0.0998
0,-2.688,2.395,7.60,0.097,0.336,-0.058,0.201,-1.665,0.173,-0.042,0.011,1.16,4.63,1.95,-0.5034,0.0511,-0.1851,841.4868,834.3295,678.5900,691.3875,-0.1500,0.0635,-0.0157
0,-2.688,2.395,7.65,0.097,0.336,-0.053,0.200,-1.664,0.156,-0.050,0.010,-0.40,4.78,1.57,-0.4918,0.0441,-0.0863,858.4606,867.6839,675.8198,648.5497,-0.1500,0.1190,0.0349
0,-2.688,2.395,7.70,0.097,0.336,-0.046,0.196,-1.663,0.118,-0.080,0.001,-1.64,5.31,1.51,-0.3996,0.2739,0.0264,898.8362,882.2823,670.6873,597.7578,-0.1500,0.0464,-0.0383
0,-2.688,2.395,7.75,0.097,0.336,-0.044,0.194,-1.663,0.094,-0.101,-0.007,-2.32,5.37,1.83,-0.1502,-0.1621,0.1564,856.2495,919.2778,620.6652,646.4559,-0.1500,0.1148,-0.0246
0,-2.688,2.395,7.80,0.097,0.336,-0.042,0.185,-1.664,0.046,-0.155,-0.015,-2.60,5.44,2.43,-0.1056,0.1244,0.2535,890.1976,849.8442,685.4396,609.7590,-0.0456,0.1232,0.0234
0,-2.688,2.395,7.85,0.097,0.336,-0.043,0.180,-1.664,0.023,-0.181,-0.016,-2.03,5.79,3.36,0.3955,0.0781,0.3556,824.7897,900.4922,701.2507,605.5927,-0.0613,0.0385,-0.0758
0,-2.688,2.395,7.90,0.097,0.336,-0.047,0.166,-1.665,-0.024,-0.223,-0.015,-0.39,5.31,4.48,0.6161,-0.3799,0.4274,801.5420,874.9922,649.2052,707.6583,-0.0028,0.0208,0.0092
0,-2.688,2.395,7.95,0.097,0.336,-0.051,0.158,-1.665,-0.044,-0.234,-0.012,1.87,3.82,5.83,0.8000,-0.5450,0.4815,799.9181,832.9302,715.7599,686.2949,0.0262,-0.0587,0.0235
0,-2.688,2.395,8.00,0.097,0.336,-0.061,0.140,-1.665,-0.072,-0.230,-0.006,4.30,1.77,7.11,0.8947,-0.8870,0.5276,769.7351,860.6176,676.1241,733.4109,-0.0852,-0.0550,0.0724
0,-2.688,2.395,8.05,0.097,0.336,-0.066,0.132,-1.665,-0.073,-0.213,-0.006,6.31,-0.99,8.49,0.4133,-0.8104,0.5722,879.1136,755.0287,677.3761,728.5738,-0.0843,-0.1328,0.0385
0,-2.688,2.395,8.10,0.097,0.336,-0.076,0.119,-1.664,-0.052,-0.160,-0.000,6.68,-3.52,9.84,0.0361,-0.9771,0.6115,790.5259,839.5851,659.2348,749.8527,-0.1500,-0.1475,-0.0547
0,-2.688,2.395,8.15,0.097,0.336,-0.080,0.113,-1.664,-0.028,-0.130,0.004,6.05,-6.64,11.34,-0.3457,-0.9410,0.6236,826.1018,738.6296,722.6021,754.1448,-0.0793,-0.0998,-0.1055
0,-2.688,2.395,8.20,0.097,0.336,-0.085,0.106,-1.662,0.062,-0.067,0.013,4.64,-8.75,12.81,-0.3992,-0.4922,0.5844,759.5988,709.7371,857.0343,721.0267,-0.0237,-0.1100,-0.0817
0,-2.688,2.395,8.25,0.097,0.336,-0.084,0.105,-1.660,0.114,-0.043,0.016,3.64,-9.60,14.37,-0.1194,-0.1469,0.5047,668.0166,713.0527,872.4163,802.0184,0.0495,0.0353,-0.0760
0,-2.688,2.395,8.30,0.097,0.336,-0.075,0.106,-1.657,0.224,0.003,0.013,3.73,-9.32,15.64,0.3184,0.5044,0.4071,735.5721,613.8972,996.0064,717.7507,0.1051,0.0680,0.0136
0,-2.688,2.395,8.35,0.097,0.336,-0.067,0.108,-1.656,0.274,0.029,0.008,5.24,-6.58,16.89,0.6953,1.1071,0.3022,657.0339,684.6647,896.6700,823.5500,0.1051,0.0680,0.0136
0,-2.688,2.395,8.40,0.097,0.336,-0.044,0.115,-1.653,0.340,0.098,0.005,7.31,-3.43,17.96,0.7512,1.1989,0.2357,690.3398,709.1234,831.5046,827.5220,0.0433,0.0822,0.0158
0,-2.688,2.395,8.45,0.097,0.336,-0.032,0.120,-1.652,0.347,0.134,0.006,8.97,-0.19,19.04,0.4906,1.0657,0.1791,719.1638,719.1108,790.0071,829.5471,0.0887,0.0891,-0.0739
0,-2.688,2.395,8.50,0.097,0.336,-0.007,0.135,-1.649,0.326,0.209,0.008,10.18,2.24,19.86,0.3506,0.7180,0.1150,688.3749,706.9709,819.7620,844.5268,0.0848,0.0402,-0.0694
0,-2.688,2.395,8.55,0.097,0.336,0.005,0.144,-1.648,0.302,0.249,0.009,10.97,3.57,20.35,0.2170,0.3464,0.0446,683.7669,693.5284,832.9583,850.5902,0.1096,0.0410,-0.1088
0,-2.688,2.395,8.60,0.097,0.336,0.027,0.170,-1.645,0.231,0.341,0.010,11.49,4.30,20.50,0.1643,0.2856,-0.0398,668.3793,679.4317,849.2056,866.0520,0.1229,0.0969,-0.1500
0,-2.688,2.395,8.65,0.097,0.336,0.035,0.184,-1.644,0.193,0.383,0.009,11.78,5.40,20.44,-0.0025,0.2967,-0.1484,657.8643,655.4229,867.9496,884.0356,0.0826,0.0444,-0.1500
0,-2.688,2.395,8.70,0.097,0.336,0.045,0.216,-1.642,0.108,0.466,0.003,11.14,5.66,19.94,-0.3204,-0.0324,-0.2453,655.7078,653.0856,867.6382,887.9384,0.0661,0.0565,-0.1500
0,-2.688,2.395,8.75,0.097,0.336,0.047,0.235,-1.641,0.066,0.502,0.002,9.73,5.72,19.06,-0.5152,-0.0345,-0.3448,665.7355,660.1053,867.7814,870.8462,0.0505,0.1040,-0.1500
0,-2.688,2.395,8.80,0.097,0.336,0.045,0.281,-1.640,-0.023,0.568,-0.003,7.99,6.14,18.07,-0.6588,0.1403,-0.4237,691.0678,663.6675,868.2236,842.8811,-0.0210,0.0890,-0.1500
0,-2.688,2.395,8.85,0.097,0.336,0.042,0.303,-1.639,-0.061,0.586,-0.005,5.27,6.45,16.77,-0.9676,-0.0160,-0.4860,700.1885,692.1196,828.8691,844.2413,-0.0069,0.0569,0.0658
0,-2.688,2.395,8.90,0.097,0.336,0.031,0.347,-1.639,-0.129,0.594,-0.012,2.57,6.09,15.45,-0.8854,-0.2462,-0.4752,748.8079,793.9410,769.0015,753.1302,-0.0249,0.0467,0.0960
0,-2.688,2.395,8.95,0.097,0.336,0.023,0.369,-1.639,-0.156,0.585,-0.017,0.03,5.18,14.21,-0.7573,-0.3632,-0.3914,836.2626,863.7310,693.3389,665.7640,-0.0638,0.0452,-0.0210
0,-2.688,2.395,9.00,0.097,0.336,0.003,0.416,-1.639,-0.198,0.540,-0.024,-2.10,4.17,13.37,-0.7416,-0.3708,-0.2962,862.2390,864.3989,671.4872,651.9130,-0.0810,0.0333,-0.1500
0,-2.688,2.395,9.05,0.097,0.336,-0.006,0.435,-1.640,-0.208,0.509,-0.024,-4.26,2.97,12.76,-0.6893,-0.4105,-0.2219,819.3145,832.5375,707.0046,687.0511,-0.1368,0.0084,-0.1458
0,-2.688,2.395,9.10,0.097,0.336,-0.026,0.468,-1.640,-0.210,0.430,-0.017,-6.34,1.64,12.38,-0.7796,-0.4934,-0.1940,786.8333,783.0099,736.3618,739.4812,-0.1500,0.0142,-0.1246
0,-2.688,2.395,9.15,0.097,0.336,-0.036,0.482,-1.640,-0.202,0.381,-0.010,-8.60,0.31,12.04,-0.7219,-0.3846,-0.1842,767.5499,767.4924,776.7296,738.3652,-0.1500,-0.0194,-0.0733
0,-2.688,2.395,9.20,0.097,0.336,-0.055,0.504,-1.639,-0.161,0.246,0.008,-10.30,-0.96,11.80,-0.5389,-0.4797,-0.1706,752.4005,798.9273,765.0153,743.4645,-0.1500,-0.0369,-0.1104
0,-2.688,2.395,9.25,0.097,0.336,-0.062,0.510,-1.638,-0.133,0.178,0.017,-11.46,-2.45,11.66,-0.2809,-0.4765,-0.1511,769.8401,799.0202,775.0712,729.4916,-0.1500,-0.0034,-0.0915
0,-2.688,2.395,9.30,0.097,0.336,-0.072,0.513,-1.635,-0.061,0.035,0.031,-11.85,-3.48,11.51,-0.0517,-0.2261,-0.1354,802.2347,772.5092,804.8307,708.6562,-0.1500,0.0869,-0.0953
0,-2.688,2.395,9.35,0.097,0.336,-0.074,0.510,-1.634,-0.019,-0.039,0.032,-11.60,-3.10,11.09,0.1589,0.4252,-0.1187,826.5818,763.4075,815.9291,695.0148,-0.0679,0.1347,-0.0732
0,-2.688,2.395,9.40,0.097,0.336,-0.074,0.493,-1.630,0.062,-0.203,0.029,-10.60,-1.57,10.52,0.5483,0.7080,-0.0962,789.3679,814.3268,823.7663,680.9858,-0.0470,0.0743,-0.0412
0,-2.688,2.395,9.45,0.097,0.336,-0.071,0.481,-1.628,0.087,-0.270,0.023,-8.14,0.18,10.03,0.9783,0.4438,-0.0530,765.5577,871.3880,723.3423,753.2437,0.0253,0.0092,-0.0003
0,-2.688,2.395,9.50,0.097,0.336,-0.063,0.451,-1.626,0.116,-0.380,0.005,-4.96,0.66,9.95,1.3044,-0.0212,0.0099,772.3308,901.2635,713.0182,723.2050,-0.0092,0.0181,-0.0608
0,-2.688,2.395,9.55,0.097,0.336,-0.059,0.433,-1.626,0.126,-0.416,-0.006,-1.00,0.28,10.16,1.2674,-0.1286,0.0795,870.4783,819.3435,703.0072,706.8023,0.1293,-0.0264,-0.0991
0,-2.688,2.395,9.60,0.097,0.336,-0.047,0.389,-1.626,0.147,-0.447,-0.026,2.41,-0.27,10.48,1.3481,-0.2955,0.1311,757.7410,889.8771,736.4731,701.8609,0.1156,-0.0958,0.0081
0,-2.688,2.395,9.65,0.097,0.336,-0.041,0.370,-1.627,0.157,-0.438,-0.031,6.74,-1.64,10.84,1.4373,-0.5830,0.1687,781.2549,820.9648,694.0296,773.9429,0.0964,-0.1136,-0.0180
0,-2.688,2.395,9.70,0.097,0.336,-0.029,0.334,-1.629,0.182,-0.375,-0.031,10.17,-3.53,11.10,1.1155,-0.6722,0.2081,838.2548,792.3799,696.2300,733.9404,0.0834,0.0149,0.0157
0,-2.688,2.395,9.75,0.097,0.336,-0.022,0.319,-1.630,0.202,-0.323,-0.027,12.63,-5.06,11.50,0.6427,-0.1368,0.2467,922.4600,701.0560,787.5436,647.6317,0.0898,0.1132,0.0355
0,-2.688,2.395,9.80,0.097,0.336,-0.005,0.296,-1.632,0.249,-0.177,-0.021,13.66,-4.24,12.46,0.2753,0.6802,0.2814,886.9369,746.0604,767.8204,656.9324,0.0898,0.1132,0.0355
0,-2.688,2.395,9.85,0.097,0.336,0.004,0.290,-1.633,0.260,-0.109,-0.017,13.85,-1.59,14.06,-0.0564,1.1128,0.3193,855.8019,780.2944,708.7942,716.9315,0.0474,0.1408,-0.0354
0,-2.688,2.395,9.90,0.097,0.336,0.021,0.287,-1.634,0.247,0.020,-0.008,13.07,1.21,15.69,-0.4172,1.0821,0.3341,792.0049,787.4550,731.5206,755.9807,0.0334,0.1269,-0.1067
0,-2.688,2.395,9.95,0.097,0.336,0.029,0.290,-1.635,0.226,0.075,-0.006,11.48,3.64,17.24,-0.6326,0.7710,0.3102,732.7903,749.4603,784.8245,803.8883,0.0338,0.1057,-0.0612
0,-2.688,2.395,10.00,0.097,0.336,0.043,0.304,-1.636,0.156,0.172,-0.003,9.65,5.04,18.35,-0.7736,0.4601,0.2736,711.5104,742.7747,804.7121,812.6318,-0.0275,0.1089,-0.0294
0,-2.688,2.395,10.05,0.097,0.336,0.047,0.313,-1.636,0.121,0.200,-0.003,7.03,5.97,19.29,-0.9837,0.3216,0.2316,722.6005,738.7381,803.0474,808.3624,-0.0632,0.1430,-0.0621
0,-2.688,2.395,10.10,0.097,0.336,0.051,0.334,-1.637,0.049,0.228,-0.004,4.22,6.81,19.99,-1.0942,0.2741,0.1853,712.3029,728.4122,817.6332,814.3391,-0.0976,0.1135,-0.0327
0,-2.688,2.395,10.15,0.097,0.336,0.051,0.345,-1.637,0.014,0.224,-0.005,0.90,6.97,20.52,-1.1696,-0.1099,0.1392,708.9960,736.8329,820.4285,804.2950,-0.1500,0.0538,-0.0363
0,-2.688,2.395,10.20,0.097,0.336,0.046,0.368,-1.639,-0.047,0.177,-0.009,-2.32,5.95,20.90,-1.1636,-0.5352,0.1049,710.6545,737.4044,818.5429,801.2803,-0.1488,-0.0256,0.0416
0,-2.688,2.395,10.25,0.097,0.336,0.043,0.376,-1.640,-0.060,0.141,-0.009,-5.32,3.46,21.39,-0.8961,-1.0092,0.0920,731.0021,770.1208,803.9005,759.2150,-0.1142,-0.1500,0.0467
0,-2.688,2.395,10.30,0.097,0.336,0.035,0.388,-1.642,-0.047,0.053,-0.012,-6.98,-0.29,22.10,-0.4262,-1.5104,0.0979,728.2808,805.9122,782.2574,744.6797,-0.0139,-0.1500,0.0155
0,-2.688,2.395,10.35,0.097,0.336,0.031,0.391,-1.643,-0.017,0.010,-0.011,-6.88,-4.30,22.92,0.3274,-1.2505,0.0949,745.0338,785.6804,822.8198,706.1700,-0.0225,-0.1473,0.0162
0,-2.688,2.395,10.40,0.097,0.336,0.029,0.392,-1.645,0.089,-0.060,-0.001,-5.52,-7.14,23.51,0.6111,-0.9141,0.0863,771.7303,749.9033,806.5836,736.1337,0.0489,-0.1500,0.0120
0,-2.688,2.395,10.45,0.097,0.336,0.031,0.390,-1.646,0.147,-0.077,0.003,-3.07,-9.17,23.93,0.9557,-0.5198,0.0695,756.8521,755.8629,819.7607,741.1129,-0.0213,-0.0652,-0.0666
0,-2.688,2.395,10.50,0.097,0.336,0.044,0.384,-1.647,0.269,-0.079,0.001,-0.86,-9.30,24.08,0.6857,0.1967,0.0286,787.7656,675.8338,829.1689,786.8970,0.0082,-0.1000,-0.1500
0,-2.688,2.395,10.55,0.097,0.336,0.054,0.382,-1.648,0.325,-0.071,-0.002,0.82,-8.54,24.07,0.5297,0.2629,-0.0457,680.7411,702.3074,848.7955,847.9414,0.0556,-0.0304,-0.1500
0,-2.688,2.395,10.60,0.097,0.336,0.084,0.377,-1.650,0.434,-0.037,-0.018,2.55,-7.09,23.84,0.6676,0.7054,-0.1471,686.3950,633.6907,923.4469,832.1887,-0.0623,-0.0589,-0.0325
0,-2.688,2.395,10.65,0.097,0.336,0.101,0.376,-1.651,0.469,-0.017,-0.027,3.72,-5.16,23.34,0.1113,0.5569,-0.2446,697.4338,643.8656,812.9132,908.6125,-0.1487,-0.0316,0.0203
0,-2.688,2.395,10.70,0.097,0.336,0.138,0.377,-1.655,0.520,0.022,-0.034,3.03,-3.43,22.71,-0.4872,0.6645,-0.2930,759.2485,667.0908,801.8754,823.7203,-0.0654,-0.0084,-0.0360
0,-2.688,2.395,10.75,0.097,0.336,0.158,0.379,-1.656,0.539,0.031,-0.035,1.64,-1.29,21.91,-0.3819,0.7448,-0.3108,725.8801,759.8534,817.4440,744.8013,-0.0523,0.0214,-0.0629
0,-2.688,2.395,10.80,0.097,0.336,0.204,0.383,-1.659,0.563,0.029,-0.028,0.97,0.85,21.12,-0.1661,0.8102,-0.3169,747.9613,753.5464,801.0978,745.4529,-0.0434,0.1137,-0.0876
0,-2.688,2.395,10.85,0.097,0.336,0.225,0.385,-1.660,0.563,0.020,-0.027,0.78,3.73,20.23,0.0212,1.1484,-0.3281,782.2429,717.9316,834.3639,717.8741,-0.0233,0.1202,0.0125
0,-2.688,2.395,10.90,0.097,0.336,0.266,0.387,-1.662,0.531,-0.007,-0.024,1.04,6.93,19.40,0.1976,1.1072,-0.3224,735.2547,788.4006,767.3981,759.1359,0.0739,0.1348,-0.0395
0,-2.688,2.395,10.95,0.097,0.336,0.285,0.387,-1.663,0.498,-0.025,-0.021,2.10,9.87,18.58,0.5887,0.9014,-0.2920,745.9489,830.5271,774.3621,698.3097,0.0832,0.1297,-0.1086
0,-2.688,2.395,11.00,0.097,0.336,0.322,0.385,-1.664,0.387,-0.056,-0.005,4.05,11.98,17.94,0.8137,0.6344,-0.2637,761.6874,811.6567,732.4233,743.9976,0.0319,0.1500,-0.1001
0,-2.688,2.395,11.05,0.097,0.336,0.334,0.384,-1.664,0.323,-0.061,0.003,6.12,13.48,17.30,0.6195,0.4238,-0.2497,794.4441,743.6910,740.5856,777.2852,0.0757,0.1500,-0.0905
0,-2.688,2.395,11.10,0.097,0.336,0.351,0.380,-1.663,0.175,-0.057,0.022,7.27,14.44,16.71,0.4296,0.2396,-0.2426,749.7253,784.4119,762.6909,767.2644,0.0758,0.1500,-0.0906
0,-2.688,2.395,11.15,0.097,0.336,0.355,0.378,-1.662,0.096,-0.049,0.033,8.26,14.86,16.02,0.3471,0.0263,-0.2325,770.1922,777.2112,755.9760,772.0673,-0.0859,0.1177,-0.0379
0,-2.688,2.395,11.20,0.097,0.336,0.351,0.376,-1.658,-0.093,-0.019,0.047,8.50,14.66,15.33,-0.1131,-0.2315,-0.2188,822.6759,745.4410,673.5648,848.2482,-0.0859,0.1177,-0.0379
0,-2.688,2.395,11.25,0.097,0.336,0.344,0.376,-1.656,-0.175,-0.005,0.047,6.67,13.65,14.55,-0.7379,-0.3901,-0.1859,835.2257,785.4624,744.5414,734.0959,-0.0800,0.1452,-0.0533
0,-2.688,2.395,11.30,0.097,0.336,0.322,0.377,-1.652,-0.324,0.005,0.043,4.34,12.57,13.96,-0.7975,-0.5147,-0.1462,813.3779,824.4367,737.5302,728.2367,-0.0585,0.0857,-0.1500
0,-2.688,2.395,11.35,0.097,0.336,0.307,0.378,-1.651,-0.388,-0.001,0.039,2.17,10.38,13.41,-0.6126,-0.8712,-0.1210,781.1081,793.9985,781.2777,748.1732,-0.0418,0.0377,-0.0485
0,-2.688,2.395,11.40,0.097,0.336,0.265,0.380,-1.648,-0.497,-0.028,0.024,0.77,7.50,13.02,-0.4132,-1.2165,-0.0880,793.6193,813.0090,767.9762,728.4302,-0.0456,-0.0916,-0.0183
0,-2.688,2.395,11.45,0.097,0.336,0.243,0.380,-1.648,-0.525,-0.042,0.013,-0.22,2.68,12.80,-0.3468,-1.7758,-0.0369,821.8704,822.4371,745.2763,703.8063,-0.1346,-0.1500,-0.0816
0,-2.688,2.395,11.50,0.097,0.336,0.200,0.378,-1.648,-0.523,-0.069,-0.001,-1.55,-2.27,12.81,-0.5578,-1.7553,-0.0014,826.1545,787.2605,746.7740,718.7728,-0.1500,-0.1500,0.0022
0,-2.688,2.395,11.55,0.097,0.336,0.179,0.376,-1.648,-0.494,-0.084,-0.003,-3.34,-6.84,13.06,-0.5846,-1.3796,0.0436,839.1076,804.7468,749.8708,676.4128,-0.1500,-0.1500,-0.0579
0,-2.688,2.395,11.60,0.097,0.336,0.140,0.370,-1.649,-0.373,-0.128,0.003,-4.80,-9.84,13.45,-0.4447,-0.8696,0.0797,826.9648,799.3298,764.8304,677.4691,-0.1429,-0.0791,-0.0888
0,-2.688,2.395,11.65,0.097,0.336,0.126,0.366,-1.649,-0.302,-0.152,0.007,-5.79,-10.92,13.82,-0.1968,-0.1262,0.0956,800.1833,782.0811,787.3502,705.1897,-0.0560,-0.0479,-0.1014
0,-2.688,2.395,11.70,0.097,0.336,0.109,0.355,-1.649,-0.152,-0.204,0.015,-5.48,-10.44,14.06,0.3008,0.3346,0.0979,763.5145,785.5930,820.3209,714.5138,-0.1042,0.0103,-0.0813
0,-2.688,2.395,11.75,0.097,0.336,0.105,0.348,-1.649,-0.081,-0.229,0.017,-4.51,-8.54,14.19,0.3191,0.7421,0.0881,780.5668,759.5036,794.1472,759.6995,-0.1500,-0.0168,-0.0781
