wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
calm,waypoint_off,10.70,0.00,0.00,0.000,0.000,-0.002,10.012,0.024,9.885,0.130,0.027,0.10,-0.06
calm,waypoint_off,10.75,0.00,0.00,0.000,0.000,-0.002,10.012,0.023,9.886,0.129,0.025,0.08,-0.06
calm,waypoint_off,10.80,0.00,0.00,0.000,0.000,-0.002,10.012,0.020,9.887,0.126,0.022,0.06,-0.05
calm,waypoint_off,10.85,0.00,0.00,0.000,0.000,-0.002,10.012,0.018,9.888,0.125,0.021,0.04,-0.04
calm,waypoint_off,10.90,0.00,0.00,0.000,0.000,-0.002,10.012,0.015,9.890,0.123,0.017,0.01,-0.03
calm,waypoint_off,10.95,0.00,0.00,0.000,0.000,-0.002,10.012,0.013,9.891,0.122,0.016,-0.01,-0.01
calm,waypoint_off,11.00,0.00,0.00,0.000,0.000,-0.002,10.012,0.011,9.892,0.121,0.013,-0.03,-0.00
calm,waypoint_off,11.05,0.00,0.00,0.000,0.000,-0.002,10.012,0.010,9.892,0.120,0.012,-0.05,0.01
calm,waypoint_off,11.10,0.00,0.00,0.000,0.000,-0.002,10.012,0.007,9.893,0.119,0.010,-0.06,0.02
calm,waypoint_off,11.15,0.00,0.00,0.000,0.000,-0.002,10.012,0.007,9.893,0.119,0.009,-0.08,0.02
calm,waypoint_off,11.20,0.00,0.00,0.000,0.000,-0.002,10.012,0.005,9.893,0.119,0.007,-0.08,0.02
calm,waypoint_off,11.25,0.00,0.00,0.000,0.000,-0.002,10.012,0.004,9.893,0.119,0.007,-0.09,0.02
calm,waypoint_off,11.30,0.00,0.00,0.000,0.000,-0.002,10.012,0.003,9.893,0.118,0.005,-0.09,0.01
calm,waypoint_off,11.35,0.00,0.00,0.000,0.000,-0.002,10.012,0.002,9.894,0.118,0.004,-0.09,-0.00
calm,waypoint_off,11.40,0.00,0.00,0.000,0.000,-0.002,10.012,0.001,9.894,0.118,0.003,-0.09,-0.01
calm,waypoint_off,11.45,0.00,0.00,0.000,0.000,-0.002,10.012,-0.000,9.894,0.117,0.002,-0.08,-0.02
calm,waypoint_off,11.50,0.00,0.00,0.000,0.000,-0.002,10.012,-0.001,9.895,0.117,0.001,-0.08,-0.03
calm,waypoint_off,11.55,0.00,0.00,0.000,0.000,-0.002,10.012,-0.002,9.895,0.116,0.000,-0.08,-0.04
calm,waypoint_off,11.60,0.00,0.00,0.000,0.000,-0.002,10.012,-0.003,9.896,0.116,0.000,-0.07,-0.04
calm,waypoint_off,11.65,0.00,0.00,0.000,0.000,-0.002,10.012,-0.003,9.896,0.116,0.001,-0.07,-0.04
calm,waypoint_off,11.70,0.00,0.00,0.000,0.000,-0.002,10.012,-0.004,9.897,0.115,0.001,-0.06,-0.05
calm,waypoint_off,11.75,0.00,0.00,0.000,0.000,-0.002,10.012,-0.004,9.897,0.115,0.001,-0.06,-0.05
calm,waypoint_off,11.80,0.00,0.00,0.000,0.000,-0.002,10.012,-0.004,9.898,0.114,0.002,-0.05,-0.06
calm,waypoint_off,11.85,0.00,0.00,0.000,0.000,-0.002,10.012,-0.005,9.898,0.114,0.002,-0.04,-0.06
calm,waypoint_off,11.90,0.00,0.00,0.000,0.000,-0.002,10.012,-0.005,9.899,0.112,0.003,-0.04,-0.06
calm,waypoint_off,11.95,0.00,0.00,0.000,0.000,-0.002,10.012,-0.006,9.900,0.112,0.003,-0.03,-0.06
calm,waypoint_off,12.00,0.00,0.00,0.000,0.000,-0.002,10.012,-0.006,9.901,0.110,0.004,-0.02,-0.06
calm,waypoint_off,12.05,0.00,0.00,0.000,0.000,-0.002,10.012,-0.007,9.902,0.109,0.004,-0.02,-0.06
calm,waypoint_off,12.10,0.00,0.00,0.000,0.000,-0.002,10.012,-0.007,9.904,0.107,0.005,-0.01,-0.05
calm,waypoint_off,12.15,0.00,0.00,0.000,0.000,-0.002,10.012,-0.008,9.905,0.106,0.005,-0.01,-0.05
calm,waypoint_off,12.20,0.00,0.00,0.000,0.000,-0.002,10.012,-0.008,9.908,0.104,0.005,-0.01,-0.04
calm,waypoint_off,12.25,0.00,0.00,0.000,0.000,-0.002,10.012,-0.007,9.909,0.103,0.005,-0.00,-0.03
calm,waypoint_off,12.30,0.00,0.00,0.000,0.000,-0.002,10.012,-0.007,9.913,0.099,0.004,0.00,-0.02
calm,waypoint_off,12.35,0.00,0.00,0.000,0.000,-0.002,10.012,-0.006,9.914,0.098,0.004,0.01,-0.00
calm,waypoint_off,12.40,0.00,0.00,0.000,0.000,-0.002,10.012,-0.005,9.918,0.094,0.003,0.02,0.01
calm,waypoint_off,12.45,0.00,0.00,0.000,0.000,-0.002,10.012,-0.005,9.919,0.092,0.002,0.03,0.03
calm,waypoint_off,12.50,0.00,0.00,0.000,0.000,-0.002,10.012,-0.003,9.923,0.088,0.000,0.05,0.06
calm,waypoint_off,12.55,0.00,0.00,0.000,0.000,-0.002,10.012,-0.002,9.925,0.087,0.000,0.07,0.08
calm,waypoint_off,12.60,0.00,0.00,0.000,0.000,-0.002,10.012,0.000,9.928,0.083,0.002,0.09,0.10
calm,waypoint_off,12.65,0.00,0.00,0.000,0.000,-0.002,10.012,0.001,9.930,0.082,0.003,0.11,0.12
calm,waypoint_off,12.70,0.00,0.00,0.000,0.000,-0.002,10.012,0.004,9.933,0.079,0.006,0.13,0.14
calm,waypoint_off,12.75,0.00,0.00,0.000,0.000,-0.002,10.012,0.005,9.934,0.078,0.007,0.15,0.15
calm,waypoint_off,12.80,0.00,0.00,0.000,0.000,-0.002,10.012,0.007,9.937,0.075,0.010,0.18,0.16
calm,waypoint_off,12.85,0.00,0.00,0.000,0.000,-0.002,10.012,0.009,9.939,0.074,0.011,0.20,0.17
calm,waypoint_off,12.90,0.00,0.00,0.000,0.000,-0.002,10.012,0.011,9.942,0.071,0.013,0.22,0.18
calm,waypoint_off,12.95,0.00,0.00,0.000,0.000,-0.002,10.012,0.012,9.943,0.070,0.015,0.24,0.18
calm,waypoint_off,13.00,0.00,0.00,0.000,0.000,-0.002,10.012,0.014,9.947,0.067,0.017,0.26,0.19
calm,waypoint_off,13.05,0.00,0.00,0.000,0.000,-0.002,10.012,0.015,9.948,0.066,0.017,0.28,0.19
calm,waypoint_off,13.10,0.00,0.00,0.000,0.000,-0.002,10.012,0.017,9.952,0.063,0.019,0.30,0.20
calm,waypoint_off,13.15,0.00,0.00,0.000,0.000,-0.002,10.012,0.018,9.953,0.061,0.020,0.31,0.21
calm,waypoint_off,13.20,0.00,0.00,0.000,0.000,-0.002,10.012,0.019,9.957,0.059,0.021,0.31,0.22
calm,waypoint_off,13.25,0.00,0.00,0.000,0.000,-0.002,10.012,0.019,9.958,0.058,0.021,0.32,0.23
calm,waypoint_off,13.30,0.00,0.00,0.000,0.000,-0.002,10.012,0.020,9.961,0.055,0.022,0.32,0.24
calm,waypoint_off,13.35,0.00,0.00,0.000,0.000,-0.002,10.012,0.020,9.963,0.054,0.023,0.32,0.25
calm,waypoint_off,13.40,0.00,0.00,0.000,0.000,-0.002,10.012,0.021,9.965,0.052,0.023,0.31,0.26
calm,waypoint_off,13.45,0.00,0.00,0.000,0.000,-0.002,10.012,0.021,9.966,0.051,0.023,0.30,0.27
calm,waypoint_off,13.50,0.00,0.00,0.000,0.000,-0.002,10.012,0.022,9.969,0.049,0.024,0.30,0.28
calm,waypoint_off,13.55,0.00,0.00,0.000,0.000,-0.002,10.012,0.022,9.970,0.049,0.024,0.29,0.28
calm,waypoint_off,13.60,0.00,0.00,0.000,0.000,-0.002,10.012,0.022,9.971,0.047,0.025,0.28,0.28
calm,waypoint_off,13.65,0.00,0.00,0.000,0.000,-0.002,10.012,0.023,9.972,0.047,0.025,0.27,0.28
calm,waypoint_off,13.70,0.00,0.00,0.000,0.000,-0.002,10.012,0.023,9.973,0.046,0.026,0.26,0.28
calm,waypoint_off,13.75,0.00,0.00,0.000,0.000,-0.002,10.012,0.024,9.974,0.046,0.026,0.26,0.27
calm,waypoint_off,13.80,0.00,0.00,0.000,0.000,-0.002,10.012,0.025,9.974,0.046,0.027,0.25,0.26
calm,waypoint_off,13.85,0.00,0.00,0.000,0.000,-0.002,10.012,0.026,9.975,0.046,0.028,0.25,0.26
calm,waypoint_off,13.90,0.00,0.00,0.000,0.000,-0.002,10.012,0.027,9.975,0.047,0.029,0.25,0.24
calm,waypoint_off,13.95,0.00,0.00,0.000,0.000,-0.002,10.012,0.028,9.975,0.047,0.030,0.25,0.23
calm,waypoint_off,14.00,0.00,0.00,0.000,0.000,-0.002,10.012,0.029,9.976,0.048,0.031,0.26,0.21
calm,waypoint_off,14.05,0.00,0.00,0.000,0.000,-0.002,10.012,0.029,9.975,0.048,0.032,0.26,0.20
calm,waypoint_off,14.10,0.00,0.00,0.000,0.000,-0.002,10.012,0.031,9.975,0.049,0.033,0.27,0.18
calm,waypoint_off,14.15,0.00,0.00,0.000,0.000,-0.002,10.012,0.031,9.975,0.050,0.033,0.27,0.16
calm,waypoint_off,14.20,0.00,0.00,0.000,0.000,-0.002,10.012,0.032,9.974,0.052,0.035,0.28,0.14
calm,waypoint_off,14.25,0.00,0.00,0.000,0.000,-0.002,10.012,0.033,9.973,0.052,0.035,0.28,0.12
calm,waypoint_off,14.30,0.00,0.00,0.000,0.000,-0.002,10.012,0.034,9.972,0.054,0.036,0.29,0.09
calm,waypoint_off,14.35,0.00,0.00,0.000,0.000,-0.002,10.012,0.034,9.971,0.054,0.036,0.29,0.07
calm,waypoint_off,14.40,0.00,0.00,0.000,0.000,-0.002,10.012,0.035,9.970,0.055,0.037,0.29,0.05
calm,waypoint_off,14.45,0.00,0.00,0.000,0.000,-0.002,10.012,0.035,9.970,0.056,0.037,0.29,0.03
calm,waypoint_off,14.50,0.00,0.00,0.000,0.000,-0.002,10.012,0.035,9.969,0.057,0.037,0.29,0.01
calm,waypoint_off,14.55,0.00,0.00,0.000,0.000,-0.002,10.012,0.035,9.968,0.057,0.037,0.29,-0.01
calm,waypoint_off,14.60,0.00,0.00,0.000,0.000,-0.002,10.012,0.034,9.968,0.057,0.036,0.28,-0.02
calm,waypoint_off,14.65,0.00,0.00,0.000,0.000,-0.002,10.012,0.034,9.967,0.057,0.036,0.28,-0.03
calm,waypoint_off,14.70,0.00,0.00,0.000,0.000,-0.002,10.012,0.032,9.967,0.057,0.035,0.27,-0.04
calm,waypoint_off,14.75,0.00,0.00,0.000,0.000,-0.002,10.012,0.032,9.967,0.056,0.034,0.26,-0.04
calm,waypoint_off,14.80,0.00,0.00,0.000,0.000,-0.002,10.012,0.030,9.966,0.056,0.032,0.24,-0.05
calm,waypoint_off,14.85,0.00,0.00,0.000,0.000,-0.002,10.012,0.029,9.966,0.055,0.031,0.22,-0.05
calm,waypoint_off,14.90,0.00,0.00,0.000,0.000,-0.002,10.012,0.026,9.966,0.054,0.028,0.20,-0.05
calm,waypoint_off,14.95,0.00,0.00,0.000,0.000,-0.002,10.012,0.024,9.966,0.053,0.027,0.18,-0.04
calm,waypoint_on,0.00,0.00,0.00,0.000,0.000,-0.002,10.012,0.005,0.064,9.948,0.007,0.05,-0.19
calm,waypoint_on,0.05,0.00,0.00,0.000,0.000,-0.002,10.012,0.003,0.061,9.950,0.006,0.03,-0.18
calm,waypoint_on,0.10,0.00,0.00,0.000,0.000,-0.002,10.012,0.002,0.060,9.951,0.005,-0.06,-0.95
calm,waypoint_on,0.15,0.00,0.00,0.000,0.000,-0.002,10.012,0.000,0.058,9.954,0.003,-0.67,-6.12
calm,waypoint_on,0.20,0.00,0.00,0.000,0.000,-0.002,10.012,-0.001,0.058,9.954,0.001,-1.63,-12.91
calm,waypoint_on,0.25,0.00,0.00,0.000,0.000,-0.002,10.012,-0.003,0.067,9.944,0.001,-2.79,-19.97
calm,waypoint_on,0.30,0.00,0.00,0.000,0.000,-0.002,10.012,-0.005,0.078,9.934,0.002,-3.78,-25.41
calm,waypoint_on,0.35,0.00,0.00,0.000,0.000,-0.002,10.012,-0.007,0.114,9.897,0.005,-4.69,-30.07
calm,waypoint_on,0.40,0.00,0.00,0.000,0.000,-0.002,10.012,-0.009,0.149,9.863,0.006,-5.34,-33.37
calm,waypoint_on,0.45,0.00,0.00,0.000,0.000,-0.002,10.012,-0.011,0.225,9.787,0.008,-5.84,-36.09
calm,waypoint_on,0.50,0.00,0.00,0.000,0.000,-0.002,10.012,-0.012,0.273,9.738,0.009,-6.14,-37.98
calm,waypoint_on,0.55,0.00,0.00,0.000,0.000,-0.002,10.012,-0.013,0.394,9.617,0.011,-6.31,-39.50
calm,waypoint_on,0.60,0.00,0.00,0.000,0.000,-0.002,10.012,-0.014,0.487,9.525,0.011,-6.36,-40.55
calm,waypoint_on,0.65,0.00,0.00,0.000,0.000,-0.002,10.012,-0.014,0.662,9.349,0.012,-6.32,-41.40
calm,waypoint_on,0.70,0.00,0.00,0.000,0.000,-0.002,10.012,-0.014,0.764,9.248,0.012,-6.24,-41.98
calm,waypoint_on,0.75,0.00,0.00,0.000,0.000,-0.002,10.012,-0.013,0.994,9.018,0.011,-6.09,-42.34
calm,waypoint_on,0.80,0.00,0.00,0.000,0.000,-0.002,10.012,-0.013,1.156,8.856,0.010,-5.87,-42.20
calm,waypoint_on,0.85,0.00,0.00,0.000,0.000,-0.002,10.012,-0.011,1.443,8.569,0.009,-5.54,-41.41
calm,waypoint_on,0.90,0.00,0.00,0.000,0.000,-0.002,10.012,-0.010,1.598,8.414,0.008,-5.16,-40.11
calm,waypoint_on,0.95,0.00,0.00,-0.000,-0.000,-0.002,10.012,-0.007,1.931,8.081,0.005,-4.69,-38.12
calm,waypoint_on,1.00,0.00,0.00,-0.000,-0.000,-0.002,10.012,-0.005,2.153,7.859,0.003,-4.23,-35.81
calm,waypoint_on,1.05,0.00,0.00,-0.000,-0.000,-0.002,10.012,-0.002,2.530,7.482,0.001,-3.72,-32.81
calm,waypoint_on,1.10,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.000,2.727,7.285,0.003,-3.25,-29.63
calm,waypoint_on,1.15,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.005,3.136,6.876,0.008,-2.75,-25.80
calm,waypoint_on,1.20,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.009,3.400,6.611,0.011,-2.28,-21.97
calm,waypoint_on,1.25,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.014,3.834,6.178,0.017,-1.77,-17.62
calm,waypoint_on,1.30,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.017,4.054,5.957,0.020,-1.30,-13.49
calm,waypoint_on,1.35,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.024,4.499,5.512,0.026,-0.78,-9.02
calm,waypoint_on,1.40,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.028,4.778,5.233,0.031,-0.30,-4.98
calm,waypoint_on,1.45,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.035,5.222,4.790,0.038,0.24,-0.80
calm,waypoint_on,1.50,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.039,5.441,4.571,0.041,0.74,2.81
calm,waypoint_on,1.55,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.046,5.871,4.141,0.048,1.28,6.39
calm,waypoint_on,1.60,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.050,6.133,3.879,0.053,1.77,9.39
calm,waypoint_on,1.65,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.057,6.538,3.474,0.059,2.27,12.27
calm,waypoint_on,1.70,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.060,6.734,3.278,0.062,2.71,14.60
calm,waypoint_on,1.75,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.066,7.110,2.903,0.069,3.16,16.79
calm,waypoint_on,1.80,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.070,7.333,2.679,0.072,3.52,18.51
calm,waypoint_on,1.85,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.075,7.672,2.341,0.077,3.86,20.09
calm,waypoint_on,1.90,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.077,7.832,2.181,0.080,4.12,21.28
calm,waypoint_on,1.95,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.081,8.135,1.878,0.084,4.35,22.31
calm,waypoint_on,2.00,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.084,8.313,1.701,0.086,4.50,23.05
calm,waypoint_on,2.05,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.086,8.576,1.439,0.089,4.61,23.63
calm,waypoint_on,2.10,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.087,8.698,1.317,0.089,4.67,23.97
calm,waypoint_on,2.15,0.02,-0.08,-0.001,0.004,-0.002,10.012,0.087,8.924,1.091,0.090,4.68,24.16
calm,waypoint_on,2.20,0.06,-0.20,-0.003,0.010,-0.002,10.012,0.087,9.053,0.962,0.089,4.64,24.17
calm,waypoint_on,2.25,0.08,-0.32,-0.004,0.016,-0.002,10.012,0.085,9.242,0.775,0.087,4.56,24.02
calm,waypoint_on,2.30,0.09,-0.42,-0.004,0.021,-0.002,10.012,0.084,9.328,0.689,0.086,4.45,23.75
calm,waypoint_on,2.35,0.08,-0.51,-0.004,0.026,-0.002,10.012,0.080,9.482,0.536,0.083,4.30,23.32
calm,waypoint_on,2.40,0.07,-0.60,-0.004,0.030,-0.002,10.012,0.078,9.568,0.451,0.080,4.14,22.80
calm,waypoint_on,2.45,0.06,-0.69,-0.003,0.034,-0.002,10.012,0.073,9.688,0.332,0.076,3.95,22.13
calm,waypoint_on,2.50,0.04,-0.75,-0.002,0.037,-0.002,10.012,0.071,9.741,0.280,0.073,3.76,21.42
calm,waypoint_on,2.55,0.02,-0.79,-0.001,0.040,-0.002,10.012,0.065,9.833,0.191,0.067,3.53,20.55
calm,waypoint_on,2.60,0.00,-0.82,-0.000,0.041,-0.002,10.012,0.061,9.882,0.144,0.063,3.32,19.69
calm,waypoint_on,2.65,-0.01,-0.85,0.001,0.042,-0.002,10.012,0.054,9.947,0.086,0.056,3.08,18.68
calm,waypoint_on,2.70,-0.02,-0.84,0.001,0.042,-0.002,10.012,0.050,9.973,0.065,0.052,2.85,17.71
calm,waypoint_on,2.75,-0.04,-0.84,0.002,0.042,-0.002,10.012,0.042,10.016,0.044,0.044,2.61,16.61
calm,waypoint_on,2.80,-0.05,-0.83,0.002,0.041,-0.002,10.012,0.036,10.037,0.046,0.039,2.38,15.57
calm,waypoint_on,2.85,-0.06,-0.83,0.003,0.041,-0.002,10.012,0.027,10.061,0.058,0.030,2.13,14.43
calm,waypoint_on,2.90,-0.06,-0.80,0.003,0.040,-0.002,10.012,0.023,10.069,0.063,0.025,1.90,13.38
calm,waypoint_on,2.95,-0.07,-0.77,0.003,0.039,-0.002,10.012,0.013,10.078,0.068,0.015,1.65,12.25
calm,waypoint_on,3.00,-0.07,-0.73,0.003,0.037,-0.002,10.012,0.007,10.080,0.069,0.009,1.42,11.22
calm,waypoint_on,3.05,-0.07,-0.69,0.003,0.035,-0.002,10.012,-0.004,10.078,0.067,0.002,1.17,10.13
calm,waypoint_on,3.10,-0.06,-0.64,0.003,0.032,-0.002,10.012,-0.009,10.075,0.064,0.007,0.95,9.16
calm,waypoint_on,3.15,-0.06,-0.58,0.003,0.029,-0.002,10.012,-0.020,10.065,0.056,0.018,0.70,8.15
calm,waypoint_on,3.20,-0.06,-0.51,0.003,0.026,-0.002,10.012,-0.027,10.057,0.052,0.024,0.49,7.27
calm,waypoint_on,3.25,-0.06,-0.45,0.003,0.023,-0.002,10.012,-0.037,10.042,0.046,0.035,0.26,6.37
calm,waypoint_on,3.30,-0.05,-0.38,0.003,0.019,-0.002,10.012,-0.042,10.033,0.045,0.040,0.07,5.59
calm,waypoint_on,3.35,-0.05,-0.31,0.002,0.015,-0.002,10.012,-0.052,10.014,0.050,0.050,-0.13,4.81
calm,waypoint_on,3.40,-0.04,-0.23,0.002,0.011,-0.002,10.012,-0.058,10.002,0.057,0.056,-0.30,4.14
calm,waypoint_on,3.45,-0.03,-0.16,0.001,0.008,-0.002,10.012,-0.067,9.983,0.071,0.065,-0.46,3.48
calm,waypoint_on,3.50,-0.02,-0.07,0.001,0.004,-0.002,10.012,-0.071,9.973,0.079,0.069,-0.59,2.92
calm,waypoint_on,3.55,0.00,0.00,-0.000,-0.000,-0.002,10.012,-0.079,9.954,0.096,0.076,-0.71,2.37
calm,waypoint_on,3.60,0.00,0.00,-0.000,-0.000,-0.002,10.012,-0.083,9.943,0.106,0.080,-0.80,1.93
calm,waypoint_on,3.65,0.00,0.00,-0.000,-0.000,-0.002,10.012,-0.088,9.926,0.121,0.086,-0.88,1.50
calm,waypoint_on,3.70,0.00,0.00,-0.000,-0.000,-0.002,10.012,-0.091,9.918,0.129,0.088,-0.94,1.15
calm,waypoint_on,3.75,0.00,0.00,-0.000,-0.000,-0.002,10.012,-0.093,9.910,0.136,0.090,-0.97,0.89
calm,waypoint_on,3.80,0.00,0.00,-0.000,-0.000,-0.002,10.012,-0.094,9.903,0.143,0.092,-0.98,0.78
calm,waypoint_on,3.85,0.00,0.00,-0.000,-0.000,-0.002,10.012,-0.096,9.894,0.150,0.094,-0.99,0.56
calm,waypoint_on,3.90,0.00,0.00,-0.000,-0.000,-0.002,10.012,-0.098,9.881,0.162,0.096,-0.99,0.28
calm,waypoint_on,3.95,0.00,0.00,-0.000,-0.000,-0.002,10.012,-0.099,9.875,0.167,0.096,-0.98,0.13
calm,waypoint_on,4.00,0.00,0.00,-0.000,-0.000,-0.002,10.012,-0.100,9.865,0.176,0.097,-0.95,-0.07
calm,waypoint_on,4.05,0.00,0.00,-0.000,-0.000,-0.002,10.012,-0.100,9.859,0.181,0.098,-0.92,-0.17
calm,waypoint_on,4.10,0.00,0.00,-0.000,-0.000,-0.002,10.012,-0.101,9.851,0.188,0.098,-0.87,-0.30
calm,waypoint_on,4.15,0.00,0.00,-0.000,-0.000,-0.002,10.012,-0.101,9.848,0.191,0.098,-0.83,-0.36
calm,waypoint_on,4.20,0.00,0.00,-0.000,-0.000,-0.002,10.012,-0.100,9.842,0.196,0.098,-0.77,-0.43
calm,waypoint_on,4.25,0.00,0.00,-0.000,-0.000,-0.002,10.012,-0.099,9.839,0.198,0.097,-0.73,-0.46
calm,waypoint_on,4.30,0.00,0.00,-0.000,-0.000,-0.002,10.012,-0.098,9.836,0.200,0.095,-0.67,-0.49
calm,waypoint_on,4.35,0.00,0.00,-0.000,-0.000,-0.002,10.012,-0.097,9.834,0.201,0.094,-0.63,-0.49
calm,waypoint_on,4.40,0.00,0.00,-0.000,-0.000,-0.002,10.012,-0.094,9.833,0.201,0.092,-0.56,-0.48
calm,waypoint_on,4.45,0.00,0.00,-0.000,-0.000,-0.002,10.012,-0.092,9.833,0.200,0.090,-0.52,-0.46
calm,waypoint_on,4.50,0.00,0.00,-0.000,-0.000,-0.002,10.012,-0.089,9.834,0.198,0.087,-0.45,-0.42
calm,waypoint_on,4.55,0.00,0.00,-0.000,-0.000,-0.002,10.012,-0.087,9.835,0.196,0.085,-0.40,-0.39
calm,waypoint_on,4.60,0.00,0.00,-0.000,-0.000,-0.002,10.012,-0.083,9.837,0.192,0.081,-0.33,-0.33
calm,waypoint_on,4.65,0.00,0.00,-0.000,-0.000,-0.002,10.012,-0.081,9.839,0.189,0.078,-0.29,-0.29
calm,waypoint_on,4.70,0.00,0.00,-0.000,-0.000,-0.002,10.012,-0.076,9.843,0.184,0.074,-0.22,-0.21
calm,waypoint_on,4.75,0.00,0.00,-0.000,-0.000,-0.002,10.012,-0.074,9.846,0.181,0.072,-0.17,-0.16
calm,waypoint_on,4.80,0.00,0.00,-0.000,-0.000,-0.002,10.012,-0.069,9.851,0.174,0.067,-0.10,-0.08
calm,waypoint_on,4.85,0.00,0.00,-0.000,-0.000,-0.002,10.012,-0.066,9.854,0.170,0.064,-0.06,-0.02
calm,waypoint_on,4.90,0.00,0.00,-0.000,-0.000,-0.002,10.012,-0.060,9.860,0.162,0.058,0.01,0.06
calm,waypoint_on,4.95,0.00,0.00,-0.000,-0.000,-0.002,10.012,-0.057,9.864,0.158,0.055,0.05,0.12
calm,waypoint_on,5.00,0.00,0.00,-0.000,-0.000,-0.002,10.012,-0.050,9.870,0.149,0.048,0.12,0.21
calm,waypoint_on,5.05,0.00,0.00,-0.000,-0.000,-0.002,10.012,-0.046,9.874,0.144,0.043,0.16,0.26
calm,waypoint_on,5.10,0.00,0.00,-0.000,-0.000,-0.002,10.012,-0.038,9.881,0.135,0.036,0.23,0.34
calm,waypoint_on,5.15,0.00,0.00,-0.000,-0.000,-0.002,10.012,-0.035,9.884,0.131,0.032,0.28,0.39
calm,waypoint_on,5.20,0.00,0.00,-0.000,-0.000,-0.002,10.012,-0.027,9.891,0.123,0.024,0.35,0.45
calm,waypoint_on,5.25,0.00,0.00,-0.000,-0.000,-0.002,10.012,-0.023,9.895,0.119,0.021,0.39,0.49
calm,waypoint_on,5.30,0.00,0.00,-0.000,-0.000,-0.002,10.012,-0.016,9.901,0.111,0.014,0.46,0.55
calm,waypoint_on,5.35,0.00,0.00,-0.000,-0.000,-0.002,10.012,-0.013,9.904,0.108,0.010,0.50,0.58
calm,waypoint_on,5.40,0.00,0.00,-0.000,-0.000,-0.002,10.012,-0.006,9.911,0.101,0.004,0.56,0.62
calm,waypoint_on,5.45,0.00,0.00,-0.000,-0.000,-0.002,10.012,-0.003,9.914,0.098,0.000,0.59,0.64
calm,waypoint_on,5.50,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.002,9.919,0.093,0.005,0.64,0.68
calm,waypoint_on,5.55,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.005,9.921,0.091,0.007,0.66,0.69
calm,waypoint_on,5.60,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.009,9.925,0.087,0.011,0.69,0.71
calm,waypoint_on,5.65,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.011,9.927,0.086,0.014,0.70,0.72
calm,waypoint_on,5.70,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.015,9.929,0.084,0.017,0.71,0.72
calm,waypoint_on,5.75,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.017,9.930,0.084,0.019,0.71,0.72
calm,waypoint_on,5.80,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.019,9.931,0.084,0.021,0.70,0.70
calm,waypoint_on,5.85,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.020,9.931,0.084,0.023,0.69,0.68
calm,waypoint_on,5.90,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.021,9.930,0.085,0.024,0.68,0.65
calm,waypoint_on,5.95,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.022,9.930,0.085,0.024,0.66,0.62
calm,waypoint_on,6.00,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.021,9.928,0.087,0.024,0.63,0.58
calm,waypoint_on,6.05,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.021,9.927,0.088,0.023,0.60,0.54
calm,waypoint_on,6.10,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.020,9.924,0.090,0.022,0.55,0.49
calm,waypoint_on,6.15,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.019,9.923,0.092,0.021,0.51,0.45
calm,waypoint_on,6.20,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.017,9.919,0.094,0.019,0.45,0.39
calm,waypoint_on,6.25,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.015,9.917,0.096,0.017,0.41,0.35
calm,waypoint_on,6.30,0.00,0.00,-0.000,-0.000,-0.002,10.012,0.012,9.914,0.098,0.014,0.35,0.29
