wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,14.10,0.00,0.00,0.000,0.000,0.045,0.037,0.005,-0.01,-0.09
calm,correction_off,14.15,0.00,0.00,0.000,0.000,0.044,0.036,0.004,-0.01,-0.09
calm,correction_off,14.20,0.00,0.00,0.000,0.000,0.044,0.034,0.004,-0.00,-0.09
calm,correction_off,14.25,0.00,0.00,0.000,0.000,0.044,0.033,0.003,-0.00,-0.10
calm,correction_off,14.30,0.00,0.00,0.000,0.000,0.043,0.032,0.003,-0.00,-0.10
calm,correction_off,14.35,0.00,0.00,0.000,0.000,0.043,0.031,0.004,-0.01,-0.11
calm,correction_off,14.40,0.00,0.00,0.000,0.000,0.042,0.030,0.004,-0.01,-0.11
calm,correction_off,14.45,0.00,0.00,0.000,0.000,0.041,0.029,0.005,-0.02,-0.12
calm,correction_off,14.50,0.00,0.00,0.000,0.000,0.040,0.029,0.005,-0.02,-0.12
calm,correction_off,14.55,0.00,0.00,0.000,0.000,0.039,0.028,0.006,-0.03,-0.12
calm,correction_off,14.60,0.00,0.00,0.000,0.000,0.038,0.028,0.006,-0.04,-0.12
calm,correction_off,14.65,0.00,0.00,0.000,0.000,0.037,0.028,0.007,-0.05,-0.12
calm,correction_off,14.70,0.00,0.00,0.000,0.000,0.036,0.028,0.008,-0.06,-0.12
calm,correction_off,14.75,0.00,0.00,0.000,0.000,0.035,0.028,0.008,-0.07,-0.11
calm,correction_off,14.80,0.00,0.00,0.000,0.000,0.034,0.028,0.009,-0.08,-0.10
calm,correction_off,14.85,0.00,0.00,0.000,0.000,0.033,0.028,0.009,-0.10,-0.09
calm,correction_off,14.90,0.00,0.00,0.000,0.000,0.032,0.028,0.010,-0.10,-0.08
calm,correction_off,14.95,0.00,0.00,0.000,0.000,0.032,0.028,0.010,-0.11,-0.07
calm,correction_on,0.00,0.00,0.00,0.000,0.000,0.025,0.063,0.053,-0.36,0.29
calm,correction_on,0.05,0.00,0.00,0.000,0.000,0.023,0.064,0.055,-0.36,0.29
calm,correction_on,0.10,0.00,0.00,0.000,0.000,0.023,0.065,0.055,-0.36,0.29
calm,correction_on,0.15,0.00,0.00,0.000,0.000,0.022,0.065,0.056,-0.35,0.29
calm,correction_on,0.20,0.00,0.00,0.000,0.000,0.022,0.065,0.056,-0.35,0.29
calm,correction_on,0.25,0.00,0.00,0.000,0.000,0.023,0.064,0.055,-0.34,0.28
calm,correction_on,0.30,0.00,0.00,0.000,0.000,0.023,0.064,0.054,-0.33,0.27
calm,correction_on,0.35,0.00,0.00,0.000,0.000,0.025,0.062,0.052,-0.31,0.25
calm,correction_on,0.40,0.00,0.00,0.000,0.000,0.026,0.061,0.050,-0.29,0.23
calm,correction_on,0.45,0.00,0.00,0.000,0.000,0.029,0.059,0.047,-0.26,0.20
calm,correction_on,0.50,0.00,0.00,0.000,0.000,0.030,0.058,0.045,-0.24,0.18
calm,correction_on,0.55,0.00,0.00,0.000,0.000,0.034,0.056,0.041,-0.20,0.14
calm,correction_on,0.60,0.00,0.00,0.000,0.000,0.036,0.054,0.039,-0.17,0.12
calm,correction_on,0.65,0.00,0.00,0.000,0.000,0.040,0.052,0.034,-0.12,0.08
calm,correction_on,0.70,0.00,0.00,0.000,0.000,0.041,0.050,0.032,-0.09,0.05
calm,correction_on,0.75,0.00,0.00,0.000,0.000,0.046,0.047,0.026,-0.04,0.01
calm,correction_on,0.80,0.00,0.00,0.000,0.000,0.047,0.045,0.024,-0.01,-0.02
calm,correction_on,0.85,0.00,0.00,0.000,0.000,0.051,0.042,0.020,0.04,-0.06
calm,correction_on,0.90,0.00,0.00,0.000,0.000,0.052,0.040,0.017,0.06,-0.09
calm,correction_on,0.95,0.00,0.00,-0.000,-0.000,0.056,0.036,0.013,0.10,-0.13
calm,correction_on,1.00,0.00,0.00,-0.000,-0.000,0.057,0.034,0.012,0.12,-0.15
calm,correction_on,1.05,0.00,0.00,-0.000,-0.000,0.059,0.031,0.010,0.14,-0.19
calm,correction_on,1.10,0.00,0.00,-0.000,-0.000,0.060,0.030,0.009,0.16,-0.21
calm,correction_on,1.15,0.00,0.00,-0.000,-0.000,0.063,0.027,0.009,0.17,-0.24
calm,correction_on,1.20,0.00,0.00,-0.000,-0.000,0.064,0.026,0.010,0.18,-0.26
calm,correction_on,1.25,0.00,0.00,-0.000,-0.000,0.066,0.024,0.011,0.18,-0.28
calm,correction_on,1.30,0.00,0.00,-0.000,-0.000,0.066,0.024,0.011,0.18,-0.29
calm,correction_on,1.35,0.00,0.00,-0.000,-0.000,0.068,0.023,0.011,0.18,-0.29
calm,correction_on,1.40,0.00,0.00,-0.000,-0.000,0.069,0.023,0.011,0.18,-0.29
calm,correction_on,1.45,0.00,0.00,-0.000,-0.000,0.070,0.024,0.011,0.17,-0.28
calm,correction_on,1.50,0.00,0.00,-0.000,-0.000,0.071,0.024,0.010,0.16,-0.27
calm,correction_on,1.55,0.00,0.00,-0.000,-0.000,0.073,0.025,0.010,0.16,-0.25
calm,correction_on,1.60,0.00,0.00,-0.000,-0.000,0.074,0.026,0.010,0.16,-0.23
calm,correction_on,1.65,0.00,0.00,-0.000,-0.000,0.076,0.027,0.010,0.15,-0.20
calm,correction_on,1.70,0.00,0.00,-0.000,-0.000,0.077,0.028,0.010,0.15,-0.18
calm,correction_on,1.75,0.00,0.00,-0.000,-0.000,0.079,0.029,0.011,0.16,-0.14
calm,correction_on,1.80,0.00,0.00,-0.000,-0.000,0.080,0.030,0.011,0.16,-0.12
calm,correction_on,1.85,0.00,0.00,-0.000,-0.000,0.082,0.033,0.013,0.17,-0.09
calm,correction_on,1.90,0.00,0.00,-0.000,-0.000,0.082,0.034,0.013,0.18,-0.06
calm,correction_on,1.95,0.00,0.00,-0.000,-0.000,0.084,0.036,0.015,0.19,-0.03
calm,correction_on,2.00,0.00,0.00,-0.000,-0.000,0.084,0.037,0.016,0.20,-0.00
calm,correction_on,2.05,0.00,0.00,-0.000,-0.000,0.085,0.039,0.017,0.21,0.03
calm,correction_on,2.10,0.00,0.00,-0.000,-0.000,0.085,0.040,0.017,0.21,0.05
calm,correction_on,2.15,0.00,0.00,-0.000,-0.000,0.086,0.042,0.019,0.21,0.08
calm,correction_on,2.20,0.00,0.00,-0.000,-0.000,0.086,0.043,0.020,0.21,0.09
calm,correction_on,2.25,0.00,0.00,-0.000,-0.000,0.087,0.045,0.021,0.21,0.12
calm,correction_on,2.30,0.00,0.00,-0.000,-0.000,0.087,0.045,0.021,0.21,0.13
calm,correction_on,2.35,0.00,0.00,-0.000,-0.000,0.088,0.047,0.022,0.20,0.15
calm,correction_on,2.40,0.00,0.00,-0.000,-0.000,0.088,0.047,0.023,0.20,0.16
calm,correction_on,2.45,0.00,0.00,-0.000,-0.000,0.087,0.048,0.023,0.20,0.17
calm,correction_on,2.50,0.00,0.00,-0.000,-0.000,0.087,0.049,0.023,0.19,0.17
calm,correction_on,2.55,0.00,0.00,-0.000,-0.000,0.086,0.050,0.023,0.18,0.18
calm,correction_on,2.60,0.00,0.00,-0.000,-0.000,0.085,0.051,0.023,0.17,0.18
calm,correction_on,2.65,0.00,0.00,-0.000,-0.000,0.083,0.052,0.022,0.15,0.18
calm,correction_on,2.70,0.00,0.00,-0.000,-0.000,0.082,0.052,0.022,0.14,0.18
calm,correction_on,2.75,0.00,0.00,-0.000,-0.000,0.080,0.053,0.022,0.12,0.19
calm,correction_on,2.80,0.00,0.00,-0.000,-0.000,0.080,0.054,0.022,0.10,0.19
calm,correction_on,2.85,0.00,0.00,-0.000,-0.000,0.078,0.055,0.022,0.07,0.19
calm,correction_on,2.90,0.00,0.00,-0.000,-0.000,0.077,0.055,0.022,0.06,0.20
calm,correction_on,2.95,0.00,0.00,-0.000,-0.000,0.075,0.056,0.022,0.03,0.20
calm,correction_on,3.00,0.00,0.00,-0.000,-0.000,0.074,0.056,0.022,0.01,0.20
calm,correction_on,3.05,0.00,0.00,-0.000,-0.000,0.072,0.056,0.022,-0.01,0.20
calm,correction_on,3.10,0.00,0.00,-0.000,-0.000,0.071,0.056,0.021,-0.03,0.20
calm,correction_on,3.15,0.00,0.00,-0.000,-0.000,0.069,0.055,0.020,-0.05,0.20
calm,correction_on,3.20,0.00,0.00,-0.000,-0.000,0.068,0.054,0.020,-0.06,0.19
calm,correction_on,3.25,0.00,0.00,-0.000,-0.000,0.067,0.053,0.019,-0.08,0.18
calm,correction_on,3.30,0.00,0.00,-0.000,-0.000,0.066,0.052,0.018,-0.09,0.17
calm,correction_on,3.35,0.00,0.00,-0.000,-0.000,0.064,0.051,0.017,-0.10,0.15
calm,correction_on,3.40,0.00,0.00,-0.000,-0.000,0.063,0.050,0.017,-0.11,0.14
calm,correction_on,3.45,0.00,0.00,-0.000,-0.000,0.061,0.049,0.016,-0.12,0.12
calm,correction_on,3.50,0.00,0.00,-0.000,-0.000,0.060,0.048,0.016,-0.13,0.10
calm,correction_on,3.55,0.00,0.00,-0.000,-0.000,0.057,0.046,0.016,-0.14,0.08
calm,correction_on,3.60,0.00,0.00,-0.000,-0.000,0.056,0.045,0.017,-0.15,0.07
calm,correction_on,3.65,0.00,0.00,-0.000,-0.000,0.054,0.043,0.017,-0.17,0.05
calm,correction_on,3.70,0.00,0.00,-0.000,-0.000,0.053,0.042,0.018,-0.18,0.03
calm,correction_on,3.75,0.00,0.00,-0.000,-0.000,0.050,0.039,0.019,-0.19,0.01
calm,correction_on,3.80,0.00,0.00,-0.000,-0.000,0.050,0.038,0.020,-0.20,-0.00
calm,correction_on,3.85,0.00,0.00,-0.000,-0.000,0.048,0.036,0.021,-0.21,-0.02
calm,correction_on,3.90,0.00,0.00,-0.000,-0.000,0.047,0.035,0.021,-0.22,-0.03
calm,correction_on,3.95,0.00,0.00,-0.000,-0.000,0.046,0.031,0.023,-0.22,-0.05
calm,correction_on,4.00,0.00,0.00,-0.000,-0.000,0.046,0.030,0.024,-0.22,-0.06
calm,correction_on,4.05,0.00,0.00,-0.000,-0.000,0.045,0.027,0.025,-0.22,-0.08
calm,correction_on,4.10,0.00,0.00,-0.000,-0.000,0.045,0.026,0.026,-0.22,-0.10
calm,correction_on,4.15,0.00,0.00,-0.000,-0.000,0.044,0.023,0.027,-0.22,-0.12
calm,correction_on,4.20,0.00,0.00,-0.000,-0.000,0.044,0.022,0.028,-0.21,-0.14
calm,correction_on,4.25,0.00,0.00,-0.000,-0.000,0.043,0.021,0.029,-0.21,-0.15
calm,correction_on,4.30,0.00,0.00,-0.000,-0.000,0.043,0.020,0.030,-0.20,-0.16
calm,correction_on,4.35,0.00,0.00,-0.000,-0.000,0.042,0.019,0.031,-0.19,-0.17
calm,correction_on,4.40,0.00,0.00,-0.000,-0.000,0.042,0.018,0.032,-0.19,-0.18
calm,correction_on,4.45,0.00,0.00,-0.000,-0.000,0.041,0.018,0.032,-0.18,-0.18
calm,correction_on,4.50,0.00,0.00,-0.000,-0.000,0.041,0.018,0.032,-0.18,-0.17
calm,correction_on,4.55,0.00,0.00,-0.000,-0.000,0.041,0.019,0.032,-0.18,-0.16
calm,correction_on,4.60,0.00,0.00,-0.000,-0.000,0.041,0.020,0.032,-0.17,-0.15
calm,correction_on,4.65,0.00,0.00,-0.000,-0.000,0.041,0.021,0.032,-0.16,-0.13
calm,correction_on,4.70,0.00,0.00,-0.000,-0.000,0.041,0.021,0.031,-0.16,-0.12
calm,correction_on,4.75,0.00,0.00,-0.000,-0.000,0.042,0.022,0.030,-0.15,-0.09
calm,correction_on,4.80,0.00,0.00,-0.000,-0.000,0.042,0.022,0.030,-0.14,-0.07
calm,correction_on,4.85,0.00,0.00,-0.000,-0.000,0.043,0.023,0.029,-0.13,-0.05
calm,correction_on,4.90,0.00,0.00,-0.000,-0.000,0.043,0.023,0.028,-0.12,-0.03
calm,correction_on,4.95,0.00,0.00,-0.000,-0.000,0.044,0.024,0.027,-0.10,-0.02
calm,correction_on,5.00,0.00,0.00,-0.000,-0.000,0.044,0.024,0.027,-0.09,-0.00
calm,correction_on,5.05,0.00,0.00,-0.000,-0.000,0.044,0.024,0.027,-0.07,0.01
calm,correction_on,5.10,0.00,0.00,-0.000,-0.000,0.044,0.024,0.027,-0.06,0.01
calm,correction_on,5.15,0.00,0.00,-0.000,-0.000,0.044,0.023,0.027,-0.05,0.02
calm,correction_on,5.20,0.00,0.00,-0.000,-0.000,0.044,0.023,0.027,-0.04,0.02
calm,correction_on,5.25,0.00,0.00,-0.000,-0.000,0.044,0.022,0.027,-0.04,0.02
calm,correction_on,5.30,0.00,0.00,-0.000,-0.000,0.044,0.022,0.027,-0.04,0.02
calm,correction_on,5.35,0.00,0.00,-0.000,-0.000,0.045,0.020,0.028,-0.05,0.01
calm,correction_on,5.40,0.00,0.00,-0.000,-0.000,0.045,0.019,0.028,-0.05,0.00
calm,correction_on,5.45,0.00,0.00,-0.000,-0.000,0.046,0.017,0.029,-0.05,-0.01
calm,correction_on,5.50,0.00,0.00,-0.000,-0.000,0.046,0.016,0.029,-0.05,-0.03
calm,correction_on,5.55,0.00,0.00,-0.000,-0.000,0.047,0.013,0.031,-0.05,-0.05
calm,correction_on,5.60,0.00,0.00,-0.000,-0.000,0.047,0.011,0.032,-0.05,-0.07
calm,correction_on,5.65,0.00,0.00,-0.000,-0.000,0.047,0.008,0.034,-0.05,-0.10
calm,correction_on,5.70,0.00,0.00,-0.000,-0.000,0.047,0.006,0.036,-0.05,-0.12
calm,correction_on,5.75,0.00,0.00,-0.000,-0.000,0.047,0.003,0.039,-0.06,-0.16
calm,correction_on,5.80,0.00,0.00,-0.000,-0.000,0.047,0.001,0.040,-0.06,-0.18
calm,correction_on,5.85,0.00,0.00,-0.000,-0.000,0.046,-0.002,0.043,-0.06,-0.22
calm,correction_on,5.90,0.00,0.00,-0.000,-0.000,0.046,-0.003,0.044,-0.07,-0.24
calm,correction_on,5.95,0.00,0.00,-0.000,-0.000,0.046,-0.006,0.047,-0.08,-0.26
calm,correction_on,6.00,0.00,0.00,-0.000,-0.000,0.046,-0.007,0.048,-0.09,-0.28
calm,correction_on,6.05,0.00,0.00,-0.000,-0.000,0.045,-0.009,0.050,-0.10,-0.30
calm,correction_on,6.10,0.00,0.00,-0.000,-0.000,0.045,-0.010,0.051,-0.11,-0.32
calm,correction_on,6.15,0.00,0.00,-0.000,-0.000,0.045,-0.012,0.052,-0.12,-0.33
calm,correction_on,6.20,0.00,0.00,-0.000,-0.000,0.045,-0.013,0.053,-0.12,-0.34
calm,correction_on,6.25,0.00,0.00,-0.000,-0.000,0.045,-0.013,0.054,-0.13,-0.34
calm,correction_on,6.30,0.00,0.00,-0.000,-0.000,0.045,-0.014,0.054,-0.14,-0.34
calm,correction_on,6.35,0.00,0.00,-0.000,-0.000,0.045,-0.014,0.054,-0.14,-0.34
calm,correction_on,6.40,0.00,0.00,-0.000,-0.000,0.046,-0.014,0.053,-0.15,-0.33
calm,correction_on,6.45,0.00,0.00,-0.000,-0.000,0.047,-0.013,0.052,-0.15,-0.32
calm,correction_on,6.50,0.00,0.00,-0.000,-0.000,0.048,-0.013,0.052,-0.14,-0.31
calm,correction_on,6.55,0.00,0.00,-0.000,-0.000,0.050,-0.012,0.050,-0.13,-0.29
calm,correction_on,6.60,0.00,0.00,-0.000,-0.000,0.052,-0.012,0.049,-0.12,-0.28
calm,correction_on,6.65,0.00,0.00,-0.000,-0.000,0.054,-0.010,0.047,-0.10,-0.26
calm,correction_on,6.70,0.00,0.00,-0.000,-0.000,0.055,-0.010,0.046,-0.08,-0.24
calm,correction_on,6.75,0.00,0.00,-0.000,-0.000,0.059,-0.008,0.043,-0.05,-0.22
calm,correction_on,6.80,0.00,0.00,-0.000,-0.000,0.060,-0.007,0.042,-0.03,-0.20
calm,correction_on,6.85,0.00,0.00,-0.000,-0.000,0.063,-0.005,0.040,0.01,-0.18
calm,correction_on,6.90,0.00,0.00,-0.000,-0.000,0.065,-0.004,0.039,0.03,-0.17
calm,correction_on,6.95,0.00,0.00,-0.000,-0.000,0.069,-0.002,0.036,0.06,-0.15
calm,correction_on,7.00,0.00,0.00,-0.000,-0.000,0.070,-0.001,0.035,0.08,-0.14
calm,correction_on,7.05,0.00,0.00,-0.000,-0.000,0.074,0.001,0.033,0.12,-0.12
calm,correction_on,7.10,0.00,0.00,-0.000,-0.000,0.076,0.002,0.033,0.14,-0.10
calm,correction_on,7.15,0.00,0.00,-0.000,-0.000,0.080,0.005,0.031,0.17,-0.08
calm,correction_on,7.20,0.00,0.00,-0.000,-0.000,0.082,0.006,0.031,0.20,-0.07
calm,correction_on,7.25,0.00,0.00,-0.000,-0.000,0.085,0.009,0.030,0.23,-0.05
calm,correction_on,7.30,0.00,0.00,-0.000,-0.000,0.086,0.010,0.030,0.24,-0.03
calm,correction_on,7.35,0.00,0.00,-0.000,-0.000,0.089,0.013,0.029,0.27,-0.01
calm,correction_on,7.40,0.00,0.00,-0.000,-0.000,0.090,0.015,0.029,0.28,0.00
calm,correction_on,7.45,0.00,0.00,-0.000,-0.000,0.092,0.019,0.028,0.30,0.02
calm,correction_on,7.50,0.00,0.00,-0.000,-0.000,0.093,0.020,0.028,0.31,0.04
calm,correction_on,7.55,0.00,0.00,-0.000,-0.000,0.095,0.024,0.028,0.32,0.06
calm,correction_on,7.60,0.00,0.00,-0.000,-0.000,0.096,0.026,0.029,0.32,0.08
calm,correction_on,7.65,0.00,0.00,-0.000,-0.000,0.098,0.030,0.029,0.32,0.11
calm,correction_on,7.70,0.00,0.00,-0.000,-0.000,0.098,0.031,0.029,0.32,0.13
calm,correction_on,7.75,0.00,0.00,-0.000,-0.000,0.099,0.035,0.030,0.32,0.16
calm,correction_on,7.80,0.00,0.00,-0.000,-0.000,0.100,0.036,0.031,0.31,0.17
calm,correction_on,7.85,0.00,0.00,-0.000,-0.000,0.101,0.039,0.032,0.30,0.20
calm,correction_on,7.90,0.00,0.00,-0.000,-0.000,0.102,0.040,0.033,0.30,0.21
calm,correction_on,7.95,0.00,0.00,-0.000,-0.000,0.103,0.042,0.035,0.28,0.22
calm,correction_on,8.00,0.00,0.00,-0.000,-0.000,0.103,0.042,0.035,0.28,0.22
calm,correction_on,8.05,0.00,0.00,-0.000,-0.000,0.104,0.043,0.037,0.27,0.23
calm,correction_on,8.10,0.00,0.00,-0.000,-0.000,0.105,0.044,0.037,0.27,0.22
calm,correction_on,8.15,0.00,0.00,-0.000,-0.000,0.105,0.045,0.038,0.26,0.22
calm,correction_on,8.20,0.00,0.00,-0.000,-0.000,0.105,0.046,0.038,0.26,0.21
calm,correction_on,8.25,0.00,0.00,-0.000,-0.000,0.105,0.047,0.039,0.25,0.20
calm,correction_on,8.30,0.00,0.00,-0.000,-0.000,0.105,0.048,0.039,0.24,0.19
calm,correction_on,8.35,0.00,0.00,-0.000,-0.000,0.105,0.050,0.040,0.23,0.18
calm,correction_on,8.40,0.00,0.00,-0.000,-0.000,0.105,0.051,0.040,0.23,0.18
calm,correction_on,8.45,0.00,0.00,-0.000,-0.000,0.104,0.053,0.040,0.22,0.17
calm,correction_on,8.50,0.00,0.00,-0.000,-0.000,0.104,0.054,0.040,0.21,0.18
calm,correction_on,8.55,0.00,0.00,-0.000,-0.000,0.103,0.056,0.041,0.20,0.18
calm,correction_on,8.60,0.00,0.00,-0.000,-0.000,0.103,0.057,0.041,0.19,0.18
calm,correction_on,8.65,0.00,0.00,-0.000,-0.000,0.102,0.059,0.041,0.18,0.19
calm,correction_on,8.70,0.00,0.00,-0.000,-0.000,0.102,0.059,0.042,0.17,0.19
calm,correction_on,8.75,0.00,0.00,-0.000,-0.000,0.101,0.062,0.042,0.16,0.20
calm,correction_on,8.80,0.00,0.00,-0.000,-0.000,0.100,0.062,0.042,0.15,0.20
calm,correction_on,8.85,0.00,0.00,-0.000,-0.000,0.099,0.064,0.043,0.14,0.21
calm,correction_on,8.90,0.00,0.00,-0.000,-0.000,0.099,0.065,0.043,0.13,0.22
calm,correction_on,8.95,0.00,0.00,-0.000,-0.000,0.098,0.067,0.044,0.12,0.23
calm,correction_on,9.00,0.00,0.00,-0.000,-0.000,0.097,0.068,0.044,0.11,0.24
calm,correction_on,9.05,0.00,0.00,-0.000,-0.000,0.096,0.070,0.044,0.10,0.25
calm,correction_on,9.10,0.00,0.00,-0.000,-0.000,0.095,0.070,0.044,0.09,0.25
calm,correction_on,9.15,0.00,0.00,-0.000,-0.000,0.093,0.072,0.044,0.08,0.26
calm,correction_on,9.20,0.00,0.00,-0.000,-0.000,0.092,0.072,0.044,0.07,0.27
calm,correction_on,9.25,0.00,0.00,-0.000,-0.000,0.090,0.073,0.044,0.06,0.28
calm,correction_on,9.30,0.00,0.00,-0.000,-0.000,0.089,0.073,0.044,0.05,0.28
calm,correction_on,9.35,0.00,0.00,-0.000,-0.000,0.086,0.074,0.043,0.03,0.28
calm,correction_on,9.40,0.00,0.00,-0.000,-0.000,0.085,0.074,0.042,0.01,0.27
calm,correction_on,9.45,0.00,0.00,-0.000,-0.000,0.082,0.074,0.041,-0.01,0.27
calm,correction_on,9.50,0.00,0.00,-0.000,-0.000,0.081,0.073,0.041,-0.03,0.27
calm,correction_on,9.55,0.00,0.00,-0.000,-0.000,0.077,0.073,0.039,-0.05,0.26
calm,correction_on,9.60,0.00,0.00,-0.000,-0.000,0.076,0.073,0.039,-0.06,0.25
calm,correction_on,9.65,0.00,0.00,-0.000,-0.000,0.073,0.072,0.038,-0.09,0.23
calm,correction_on,9.70,0.00,0.00,-0.000,-0.000,0.071,0.072,0.038,-0.10,0.22
calm,correction_on,9.75,0.00,0.00,-0.000,-0.000,0.068,0.071,0.037,-0.13,0.21
calm,correction_on,9.80,0.00,0.00,-0.000,-0.000,0.067,0.071,0.037,-0.14,0.20
calm,correction_on,9.85,0.00,0.00,-0.000,-0.000,0.064,0.070,0.036,-0.16,0.19
calm,correction_on,9.90,0.00,0.00,-0.000,-0.000,0.063,0.070,0.036,-0.18,0.18
calm,correction_on,9.95,0.00,0.00,-0.000,-0.000,0.060,0.069,0.036,-0.19,0.17
calm,correction_on,10.00,0.00,0.00,-0.000,-0.000,0.059,0.068,0.035,-0.20,0.16
calm,correction_on,10.05,0.00,0.00,-0.000,-0.000,0.057,0.067,0.034,-0.22,0.15
calm,correction_on,10.10,0.00,0.00,-0.000,-0.000,0.056,0.066,0.034,-0.22,0.14
calm,correction_on,10.15,0.00,0.00,-0.000,-0.000,0.054,0.064,0.033,-0.23,0.13
calm,correction_on,10.20,0.00,0.00,-0.000,-0.000,0.053,0.063,0.033,-0.23,0.12
calm,correction_on,10.25,0.00,0.00,-0.000,-0.000,0.051,0.062,0.033,-0.23,0.10
calm,correction_on,10.30,0.00,0.00,-0.000,-0.000,0.050,0.061,0.033,-0.24,0.09
calm,correction_on,10.35,0.00,0.00,-0.000,-0.000,0.048,0.060,0.033,-0.24,0.07
calm,correction_on,10.40,0.00,0.00,-0.000,-0.000,0.048,0.060,0.033,-0.24,0.07
calm,correction_on,10.45,0.00,0.00,-0.000,-0.000,0.046,0.059,0.034,-0.25,0.06
calm,correction_on,10.50,0.00,0.00,-0.000,-0.000,0.045,0.059,0.034,-0.25,0.06
calm,correction_on,10.55,0.00,0.00,-0.000,-0.000,0.044,0.058,0.034,-0.24,0.05
calm,correction_on,10.60,0.00,0.00,-0.000,-0.000,0.044,0.058,0.034,-0.24,0.05
calm,correction_on,10.65,0.00,0.00,-0.000,-0.000,0.043,0.057,0.034,-0.24,0.05
calm,correction_on,10.70,0.00,0.00,-0.000,-0.000,0.043,0.056,0.034,-0.24,0.05
calm,correction_on,10.75,0.00,0.00,-0.000,-0.000,0.042,0.055,0.034,-0.23,0.05
calm,correction_on,10.80,0.00,0.00,-0.000,-0.000,0.042,0.054,0.033,-0.23,0.05
calm,correction_on,10.85,0.00,0.00,-0.000,-0.000,0.042,0.052,0.033,-0.22,0.04
calm,correction_on,10.90,0.00,0.00,-0.000,-0.000,0.042,0.051,0.032,-0.22,0.04
calm,correction_on,10.95,0.00,0.00,-0.000,-0.000,0.042,0.049,0.031,-0.21,0.03
calm,correction_on,11.00,0.00,0.00,-0.000,-0.000,0.043,0.048,0.030,-0.20,0.02
calm,correction_on,11.05,0.00,0.00,-0.000,-0.000,0.044,0.047,0.028,-0.19,0.01
calm,correction_on,11.10,0.00,0.00,-0.000,-0.000,0.045,0.046,0.027,-0.18,-0.00
calm,correction_on,11.15,0.00,0.00,-0.000,-0.000,0.047,0.044,0.024,-0.16,-0.02
calm,correction_on,11.20,0.00,0.00,-0.000,-0.000,0.048,0.043,0.023,-0.15,-0.03
calm,correction_on,11.25,0.00,0.00,-0.000,-0.000,0.050,0.041,0.020,-0.12,-0.04
calm,correction_on,11.30,0.00,0.00,-0.000,-0.000,0.051,0.040,0.019,-0.10,-0.05
calm,correction_on,11.35,0.00,0.00,-0.000,-0.000,0.053,0.039,0.016,-0.08,-0.06
calm,correction_on,11.40,0.00,0.00,-0.000,-0.000,0.054,0.038,0.015,-0.06,-0.07
calm,correction_on,11.45,0.00,0.00,-0.000,-0.000,0.057,0.037,0.012,-0.03,-0.08
calm,correction_on,11.50,0.00,0.00,-0.000,-0.000,0.058,0.036,0.011,-0.01,-0.09
calm,correction_on,11.55,0.00,0.00,-0.000,-0.000,0.061,0.036,0.008,0.01,-0.10
calm,correction_on,11.60,0.00,0.00,-0.000,-0.000,0.062,0.035,0.007,0.03,-0.10
calm,correction_on,11.65,0.00,0.00,-0.000,-0.000,0.064,0.035,0.005,0.05,-0.10
calm,correction_on,11.70,0.00,0.00,-0.000,-0.000,0.065,0.035,0.004,0.07,-0.10
calm,correction_on,11.75,0.00,0.00,-0.000,-0.000,0.068,0.034,0.001,0.08,-0.10
calm,correction_on,11.80,0.00,0.00,-0.000,-0.000,0.069,0.034,0.000,0.10,-0.09
calm,correction_on,11.85,0.00,0.00,-0.000,-0.000,0.071,0.034,0.002,0.11,-0.08
calm,correction_on,11.90,0.00,0.00,-0.000,-0.000,0.072,0.034,0.004,0.12,-0.08
calm,correction_on,11.95,0.00,0.00,-0.000,-0.000,0.075,0.033,0.006,0.14,-0.07
calm,correction_on,12.00,0.00,0.00,-0.000,-0.000,0.076,0.033,0.007,0.15,-0.06
calm,correction_on,12.05,0.00,0.00,-0.000,-0.000,0.077,0.031,0.009,0.16,-0.06
calm,correction_on,12.10,0.00,0.00,-0.000,-0.000,0.079,0.031,0.010,0.16,-0.05
calm,correction_on,12.15,0.00,0.00,-0.000,-0.000,0.081,0.029,0.014,0.17,-0.05
calm,correction_on,12.20,0.00,0.00,-0.000,-0.000,0.083,0.028,0.015,0.17,-0.06
calm,correction_on,12.25,0.00,0.00,-0.000,-0.000,0.085,0.026,0.018,0.18,-0.06
calm,correction_on,12.30,0.00,0.00,-0.000,-0.000,0.086,0.025,0.019,0.19,-0.07
calm,correction_on,12.35,0.00,0.00,-0.000,-0.000,0.088,0.023,0.023,0.20,-0.09
calm,correction_on,12.40,0.00,0.00,-0.000,-0.000,0.089,0.022,0.024,0.20,-0.10
calm,correction_on,12.45,0.00,0.00,-0.000,-0.000,0.091,0.020,0.026,0.21,-0.12
calm,correction_on,12.50,0.00,0.00,-0.000,-0.000,0.091,0.019,0.027,0.22,-0.13
calm,correction_on,12.55,0.00,0.00,-0.000,-0.000,0.092,0.017,0.029,0.22,-0.15
calm,correction_on,12.60,0.00,0.00,-0.000,-0.000,0.092,0.016,0.030,0.22,-0.16
calm,correction_on,12.65,0.00,0.00,-0.000,-0.000,0.093,0.014,0.031,0.21,-0.18
calm,correction_on,12.70,0.00,0.00,-0.000,-0.000,0.093,0.013,0.032,0.21,-0.19
