condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,-1.531,1.970,11.05,0.038,0.226,0.046,0.213,-1.602,-0.011,0.010,0.009,0.90,1.43,-0.01
0,-1.531,1.970,11.10,0.038,0.226,0.045,0.214,-1.601,-0.011,0.010,0.009,0.90,1.42,-0.01
0,-1.531,1.970,11.15,0.038,0.226,0.044,0.217,-1.600,-0.012,0.010,0.008,0.89,1.41,-0.01
0,-1.531,1.970,11.20,0.038,0.226,0.044,0.218,-1.600,-0.012,0.010,0.007,0.88,1.40,-0.01
0,-1.531,1.970,11.25,0.038,0.226,0.042,0.221,-1.599,-0.012,0.009,0.006,0.87,1.38,-0.01
0,-1.531,1.970,11.30,0.038,0.226,0.041,0.222,-1.598,-0.012,0.009,0.005,0.86,1.37,-0.01
0,-1.531,1.970,11.35,0.038,0.226,0.039,0.225,-1.597,-0.012,0.009,0.005,0.84,1.36,-0.02
0,-1.531,1.970,11.40,0.038,0.226,0.038,0.226,-1.597,-0.013,0.008,0.004,0.83,1.35,-0.02
0,-1.531,1.970,11.45,0.038,0.226,0.036,0.228,-1.596,-0.013,0.007,0.003,0.81,1.34,-0.03
0,-1.531,1.970,11.50,0.038,0.226,0.034,0.229,-1.596,-0.013,0.006,0.003,0.80,1.33,-0.03
0,-1.531,1.970,11.55,0.038,0.226,0.032,0.229,-1.595,-0.014,0.004,0.002,0.78,1.31,-0.04
0,-1.531,1.970,11.60,0.038,0.226,0.031,0.229,-1.594,-0.014,0.002,0.001,0.77,1.29,-0.04
0,-1.531,1.970,11.65,0.038,0.226,0.028,0.229,-1.594,-0.013,-0.001,-0.000,0.77,1.27,-0.04
0,-1.531,1.970,11.70,0.038,0.226,0.027,0.228,-1.593,-0.013,-0.003,-0.000,0.78,1.25,-0.04
0,-1.531,1.970,11.75,0.038,0.226,0.025,0.227,-1.593,-0.012,-0.007,-0.001,0.79,1.23,-0.04
0,-1.531,1.970,11.80,0.038,0.226,0.025,0.226,-1.592,-0.011,-0.008,-0.002,0.81,1.22,-0.04
0,-1.531,1.970,11.85,0.038,0.226,0.023,0.225,-1.592,-0.009,-0.011,-0.002,0.83,1.21,-0.04
0,-1.531,1.970,11.90,0.038,0.226,0.022,0.224,-1.591,-0.009,-0.013,-0.003,0.86,1.20,-0.04
0,-1.531,1.970,11.95,0.038,0.226,0.020,0.222,-1.590,-0.008,-0.015,-0.003,0.89,1.19,-0.04
0,-1.531,1.970,12.00,0.038,0.226,0.019,0.221,-1.590,-0.007,-0.016,-0.004,0.92,1.18,-0.04
0,-1.531,1.970,12.05,0.038,0.226,0.018,0.219,-1.589,-0.005,-0.017,-0.005,0.95,1.18,-0.05
0,-1.531,1.970,12.10,0.038,0.226,0.017,0.218,-1.589,-0.004,-0.018,-0.005,0.98,1.17,-0.05
0,-1.531,1.970,12.15,0.038,0.226,0.017,0.217,-1.590,-0.002,-0.018,-0.006,1.00,1.17,-0.05
0,-1.531,1.970,12.20,0.038,0.226,0.017,0.217,-1.590,-0.001,-0.018,-0.007,1.03,1.17,-0.05
0,-1.531,1.970,12.25,0.038,0.226,0.017,0.216,-1.591,0.002,-0.017,-0.007,1.05,1.17,-0.04
0,-1.531,1.970,12.30,0.038,0.226,0.018,0.216,-1.591,0.003,-0.016,-0.007,1.07,1.18,-0.04
0,-1.531,1.970,12.35,0.038,0.226,0.018,0.215,-1.592,0.005,-0.015,-0.006,1.08,1.19,-0.03
0,-1.531,1.970,12.40,0.038,0.226,0.019,0.215,-1.593,0.006,-0.014,-0.006,1.09,1.20,-0.03
0,-1.531,1.970,12.45,0.038,0.226,0.020,0.215,-1.594,0.009,-0.013,-0.005,1.09,1.21,-0.02
0,-1.531,1.970,12.50,0.038,0.226,0.021,0.215,-1.594,0.010,-0.012,-0.005,1.09,1.23,-0.02
0,-1.531,1.970,12.55,0.038,0.226,0.022,0.215,-1.595,0.012,-0.010,-0.004,1.08,1.24,-0.01
0,-1.531,1.970,12.60,0.038,0.226,0.023,0.215,-1.595,0.013,-0.010,-0.004,1.08,1.26,-0.01
0,-1.531,1.970,12.65,0.038,0.226,0.025,0.216,-1.596,0.014,-0.008,-0.003,1.07,1.29,0.00
0,-1.531,1.970,12.70,0.038,0.226,0.026,0.216,-1.596,0.015,-0.007,-0.002,1.06,1.31,0.01
0,-1.531,1.970,12.75,0.038,0.226,0.028,0.216,-1.597,0.016,-0.006,-0.001,1.05,1.33,0.01
0,-1.531,1.970,12.80,0.038,0.226,0.029,0.216,-1.597,0.017,-0.006,-0.001,1.04,1.35,0.01
0,-1.531,1.970,12.85,0.038,0.226,0.032,0.217,-1.598,0.017,-0.005,-0.000,1.03,1.37,0.02
0,-1.531,1.970,12.90,0.038,0.226,0.033,0.217,-1.598,0.018,-0.005,0.000,1.02,1.39,0.02
0,-1.531,1.970,12.95,0.038,0.226,0.035,0.218,-1.598,0.018,-0.004,0.001,1.01,1.42,0.02
0,-1.531,1.970,13.00,0.038,0.226,0.036,0.219,-1.598,0.018,-0.003,0.001,1.00,1.44,0.02
0,-1.531,1.970,13.05,0.038,0.226,0.038,0.220,-1.599,0.018,-0.003,0.002,1.00,1.46,0.03
0,-1.531,1.970,13.10,0.038,0.226,0.039,0.220,-1.599,0.018,-0.002,0.002,0.99,1.47,0.03
0,-1.531,1.970,13.15,0.038,0.226,0.041,0.221,-1.598,0.017,-0.002,0.002,0.98,1.49,0.03
0,-1.531,1.970,13.20,0.038,0.226,0.042,0.222,-1.598,0.016,-0.002,0.003,0.97,1.50,0.03
0,-1.531,1.970,13.25,0.038,0.226,0.044,0.223,-1.597,0.015,-0.002,0.002,0.96,1.52,0.03
0,-1.531,1.970,13.30,0.038,0.226,0.045,0.223,-1.596,0.015,-0.002,0.002,0.95,1.53,0.03
0,-1.531,1.970,13.35,0.038,0.226,0.047,0.224,-1.596,0.014,-0.002,0.001,0.95,1.54,0.03
0,-1.531,1.970,13.40,0.038,0.226,0.048,0.224,-1.596,0.013,-0.002,0.001,0.94,1.55,0.03
0,-1.531,1.970,13.45,0.038,0.226,0.050,0.225,-1.596,0.012,-0.002,0.000,0.94,1.56,0.03
0,-1.531,1.970,13.50,0.038,0.226,0.050,0.226,-1.596,0.011,-0.002,0.000,0.93,1.56,0.03
0,-1.531,1.970,13.55,0.038,0.226,0.051,0.226,-1.596,0.009,-0.002,-0.000,0.92,1.57,0.03
0,-1.531,1.970,13.60,0.038,0.226,0.052,0.227,-1.597,0.008,-0.002,-0.000,0.92,1.57,0.03
0,-1.531,1.970,13.65,0.038,0.226,0.052,0.227,-1.597,0.005,-0.002,-0.000,0.91,1.57,0.03
0,-1.531,1.970,13.70,0.038,0.226,0.052,0.228,-1.598,0.004,-0.003,-0.000,0.91,1.57,0.02
0,-1.531,1.970,13.75,0.038,0.226,0.052,0.228,-1.598,0.001,-0.003,-0.000,0.90,1.57,0.02
0,-1.531,1.970,13.80,0.038,0.226,0.052,0.228,-1.598,0.001,-0.003,0.000,0.90,1.56,0.01
0,-1.531,1.970,13.85,0.038,0.226,0.052,0.228,-1.599,-0.002,-0.004,0.001,0.90,1.55,0.01
0,-1.531,1.970,13.90,0.038,0.226,0.052,0.228,-1.599,-0.002,-0.005,0.001,0.90,1.54,0.01
0,-1.531,1.970,13.95,0.038,0.226,0.053,0.228,-1.599,-0.003,-0.006,0.002,0.90,1.52,0.01
0,-1.531,1.970,14.00,0.038,0.226,0.053,0.228,-1.599,-0.004,-0.006,0.002,0.90,1.52,0.01
0,-1.531,1.970,14.05,0.038,0.226,0.053,0.227,-1.599,-0.005,-0.008,0.002,0.91,1.51,0.01
0,-1.531,1.970,14.10,0.038,0.226,0.054,0.226,-1.599,-0.005,-0.009,0.002,0.92,1.50,0.01
0,-1.531,1.970,14.15,0.038,0.226,0.054,0.224,-1.599,-0.006,-0.011,0.002,0.93,1.50,0.01
0,-1.531,1.970,14.20,0.038,0.226,0.054,0.223,-1.599,-0.007,-0.012,0.002,0.94,1.49,0.01
0,-1.531,1.970,14.25,0.038,0.226,0.054,0.220,-1.599,-0.008,-0.014,0.002,0.96,1.49,0.01
0,-1.531,1.970,14.30,0.038,0.226,0.054,0.219,-1.599,-0.009,-0.015,0.002,0.98,1.49,0.01
0,-1.531,1.970,14.35,0.038,0.226,0.054,0.216,-1.599,-0.010,-0.017,0.003,1.01,1.48,0.01
0,-1.531,1.970,14.40,0.038,0.226,0.054,0.214,-1.599,-0.010,-0.018,0.003,1.04,1.48,0.01
0,-1.531,1.970,14.45,0.038,0.226,0.053,0.211,-1.599,-0.011,-0.019,0.002,1.07,1.47,0.01
0,-1.531,1.970,14.50,0.038,0.226,0.053,0.209,-1.599,-0.012,-0.020,0.002,1.10,1.46,0.01
0,-1.531,1.970,14.55,0.038,0.226,0.053,0.206,-1.599,-0.012,-0.020,0.002,1.14,1.45,0.01
0,-1.531,1.970,14.60,0.038,0.226,0.053,0.205,-1.599,-0.012,-0.020,0.002,1.17,1.45,0.01
0,-1.531,1.970,14.65,0.038,0.226,0.054,0.202,-1.599,-0.012,-0.019,0.002,1.21,1.44,0.01
0,-1.531,1.970,14.70,0.038,0.226,0.054,0.201,-1.599,-0.011,-0.018,0.002,1.23,1.44,0.01
0,-1.531,1.970,14.75,0.038,0.226,0.056,0.198,-1.599,-0.010,-0.016,0.002,1.26,1.44,0.02
0,-1.531,1.970,14.80,0.038,0.226,0.056,0.198,-1.600,-0.010,-0.015,0.002,1.28,1.44,0.02
0,-1.531,1.970,14.85,0.038,0.226,0.057,0.196,-1.600,-0.010,-0.012,0.002,1.29,1.45,0.02
0,-1.531,1.970,14.90,0.038,0.226,0.058,0.195,-1.601,-0.010,-0.010,0.002,1.30,1.46,0.02
0,-1.531,1.970,14.95,0.038,0.226,0.058,0.194,-1.601,-0.010,-0.007,0.003,1.30,1.47,0.02
1,7.001,-6.199,0.00,0.038,0.226,0.144,0.357,-1.593,0.069,0.394,-0.013,-1.52,3.50,0.14
1,7.001,-6.199,0.05,0.038,0.226,0.149,0.390,-1.594,0.046,0.431,-0.015,-1.99,3.54,0.17
1,7.001,-6.199,0.10,0.038,0.226,0.150,0.406,-1.594,0.034,0.446,-0.016,-2.52,3.56,0.21
1,7.001,-6.199,0.15,0.038,0.226,0.151,0.439,-1.595,0.008,0.471,-0.018,-3.02,3.54,0.25
1,7.001,-6.199,0.20,0.038,0.226,0.151,0.456,-1.595,-0.006,0.482,-0.019,-3.56,3.48,0.30
1,7.001,-6.199,0.25,0.038,0.226,0.148,0.496,-1.595,-0.040,0.500,-0.021,-4.07,3.39,0.35
1,7.001,-6.199,0.30,0.038,0.226,0.146,0.514,-1.595,-0.055,0.505,-0.022,-4.61,3.27,0.39
1,7.001,-6.199,0.35,0.038,0.226,0.140,0.550,-1.596,-0.087,0.512,-0.023,-5.09,3.12,0.43
1,7.001,-6.199,0.40,0.038,0.226,0.136,0.568,-1.596,-0.103,0.512,-0.024,-5.60,2.93,0.46
1,7.001,-6.199,0.45,0.038,0.226,0.125,0.608,-1.596,-0.140,0.508,-0.025,-6.05,2.73,0.49
1,7.001,-6.199,0.50,0.038,0.226,0.120,0.625,-1.596,-0.156,0.504,-0.026,-6.50,2.48,0.52
1,7.001,-6.199,0.55,0.038,0.226,0.107,0.659,-1.596,-0.188,0.490,-0.027,-6.89,2.24,0.55
1,7.001,-6.199,0.60,0.038,0.226,0.099,0.675,-1.596,-0.204,0.481,-0.027,-7.28,1.95,0.58
1,7.001,-6.199,0.65,0.038,0.226,0.081,0.710,-1.597,-0.237,0.456,-0.028,-7.60,1.66,0.60
1,7.001,-6.199,0.70,0.038,0.226,0.072,0.724,-1.596,-0.251,0.443,-0.028,-7.91,1.34,0.63
1,7.001,-6.199,0.75,0.038,0.226,0.054,0.751,-1.596,-0.276,0.413,-0.028,-8.15,1.03,0.65
1,7.001,-6.199,0.80,0.038,0.226,0.044,0.764,-1.596,-0.288,0.396,-0.028,-8.38,0.69,0.68
1,7.001,-6.199,0.85,0.038,0.226,0.020,0.789,-1.595,-0.312,0.357,-0.028,-8.55,0.37,0.70
1,7.001,-6.199,0.90,0.038,0.226,0.009,0.799,-1.595,-0.322,0.338,-0.028,-8.69,0.02,0.72
1,7.001,-6.199,0.95,0.038,0.226,-0.014,0.817,-1.594,-0.339,0.298,-0.028,-8.78,-0.30,0.75
1,7.001,-6.199,1.00,0.038,0.226,-0.025,0.824,-1.594,-0.347,0.278,-0.028,-8.85,-0.65,0.77
1,7.001,-6.199,1.05,0.038,0.226,-0.053,0.839,-1.594,-0.361,0.231,-0.027,-8.87,-0.97,0.79
1,7.001,-6.199,1.10,0.038,0.226,-0.065,0.844,-1.594,-0.366,0.210,-0.027,-8.87,-1.31,0.80
1,7.001,-6.199,1.15,0.038,0.226,-0.090,0.852,-1.595,-0.373,0.168,-0.027,-8.83,-1.62,0.80
1,7.001,-6.199,1.20,0.038,0.226,-0.106,0.855,-1.595,-0.377,0.142,-0.026,-8.77,-1.94,0.79
1,7.001,-6.199,1.25,0.038,0.226,-0.131,0.858,-1.595,-0.379,0.101,-0.025,-8.68,-2.24,0.78
1,7.001,-6.199,1.30,0.038,0.226,-0.144,0.858,-1.596,-0.380,0.081,-0.024,-8.57,-2.55,0.76
1,7.001,-6.199,1.35,0.038,0.226,-0.169,0.857,-1.596,-0.378,0.042,-0.023,-8.44,-2.82,0.73
1,7.001,-6.199,1.40,0.038,0.226,-0.181,0.855,-1.596,-0.376,0.023,-0.022,-8.29,-3.10,0.68
1,7.001,-6.199,1.45,0.038,0.226,-0.209,0.849,-1.596,-0.370,-0.017,-0.020,-8.13,-3.35,0.62
1,7.001,-6.199,1.50,0.038,0.226,-0.221,0.846,-1.596,-0.366,-0.034,-0.020,-7.95,-3.61,0.55
1,7.001,-6.199,1.55,0.038,0.226,-0.244,0.837,-1.595,-0.357,-0.067,-0.018,-7.77,-3.83,0.47
1,7.001,-6.199,1.60,0.038,0.226,-0.256,0.832,-1.595,-0.352,-0.082,-0.018,-7.57,-4.06,0.38
1,7.001,-6.199,1.65,0.038,0.226,-0.281,0.819,-1.595,-0.339,-0.113,-0.017,-7.37,-4.26,0.29
1,7.001,-6.199,1.70,0.038,0.226,-0.292,0.813,-1.594,-0.333,-0.126,-0.017,-7.16,-4.47,0.19
1,7.001,-6.199,1.75,0.038,0.226,-0.314,0.800,-1.594,-0.319,-0.149,-0.016,-6.96,-4.64,0.09
1,7.001,-6.199,1.80,0.038,0.226,-0.324,0.793,-1.594,-0.311,-0.159,-0.016,-6.74,-4.82,-0.01
1,7.001,-6.199,1.85,0.038,0.226,-0.346,0.777,-1.595,-0.293,-0.180,-0.015,-6.55,-4.97,-0.10
1,7.001,-6.199,1.90,0.038,0.226,-0.355,0.770,-1.595,-0.284,-0.188,-0.015,-6.35,-5.12,-0.18
1,7.001,-6.199,1.95,0.038,0.226,-0.372,0.754,-1.596,-0.265,-0.202,-0.014,-6.17,-5.25,-0.25
1,7.001,-6.199,2.00,0.038,0.226,-0.380,0.746,-1.596,-0.256,-0.207,-0.013,-5.98,-5.37,-0.30
1,7.001,-6.199,2.05,0.038,0.226,-0.397,0.728,-1.596,-0.233,-0.219,-0.012,-5.82,-5.46,-0.32
1,7.001,-6.199,2.10,0.038,0.226,-0.404,0.720,-1.596,-0.222,-0.223,-0.012,-5.66,-5.55,-0.33
1,7.001,-6.199,2.15,0.038,0.226,-0.416,0.704,-1.596,-0.200,-0.229,-0.010,-5.51,-5.62,-0.32
1,7.001,-6.199,2.20,0.038,0.226,-0.422,0.696,-1.596,-0.189,-0.231,-0.009,-5.37,-5.68,-0.30
1,7.001,-6.199,2.25,0.038,0.226,-0.434,0.678,-1.596,-0.165,-0.234,-0.008,-5.25,-5.72,-0.27
1,7.001,-6.199,2.30,0.038,0.226,-0.438,0.670,-1.595,-0.154,-0.235,-0.008,-5.13,-5.74,-0.23
1,7.001,-6.199,2.35,0.038,0.226,-0.446,0.654,-1.595,-0.132,-0.235,-0.007,-5.03,-5.76,-0.19
1,7.001,-6.199,2.40,0.038,0.226,-0.451,0.645,-1.595,-0.119,-0.234,-0.007,-4.93,-5.76,-0.14
1,7.001,-6.199,2.45,0.038,0.226,-0.457,0.630,-1.595,-0.098,-0.232,-0.006,-4.85,-5.76,-0.10
1,7.001,-6.199,2.50,0.038,0.226,-0.460,0.623,-1.595,-0.088,-0.230,-0.006,-4.78,-5.75,-0.07
1,7.001,-6.199,2.55,0.038,0.226,-0.466,0.609,-1.595,-0.069,-0.227,-0.005,-4.72,-5.73,-0.05
1,7.001,-6.199,2.60,0.038,0.226,-0.468,0.602,-1.595,-0.061,-0.225,-0.005,-4.66,-5.72,-0.05
1,7.001,-6.199,2.65,0.038,0.226,-0.473,0.586,-1.595,-0.042,-0.220,-0.005,-4.60,-5.70,-0.05
1,7.001,-6.199,2.70,0.038,0.226,-0.475,0.579,-1.595,-0.034,-0.217,-0.005,-4.55,-5.68,-0.07
1,7.001,-6.199,2.75,0.038,0.226,-0.478,0.565,-1.596,-0.018,-0.212,-0.004,-4.50,-5.67,-0.08
1,7.001,-6.199,2.80,0.038,0.226,-0.479,0.558,-1.596,-0.011,-0.209,-0.004,-4.45,-5.65,-0.10
1,7.001,-6.199,2.85,0.038,0.226,-0.481,0.543,-1.597,0.006,-0.203,-0.004,-4.40,-5.64,-0.12
1,7.001,-6.199,2.90,0.038,0.226,-0.482,0.537,-1.598,0.013,-0.200,-0.003,-4.35,-5.62,-0.15
1,7.001,-6.199,2.95,0.038,0.226,-0.482,0.524,-1.598,0.026,-0.193,-0.002,-4.30,-5.60,-0.16
1,7.001,-6.199,3.00,0.038,0.226,-0.482,0.518,-1.599,0.032,-0.190,-0.002,-4.25,-5.58,-0.18
1,7.001,-6.199,3.05,0.038,0.226,-0.482,0.504,-1.599,0.046,-0.182,-0.000,-4.21,-5.56,-0.20
1,7.001,-6.199,3.10,0.038,0.226,-0.482,0.499,-1.599,0.052,-0.178,0.000,-4.17,-5.54,-0.21
1,7.001,-6.199,3.15,0.038,0.226,-0.481,0.487,-1.599,0.063,-0.170,0.001,-4.13,-5.51,-0.21
1,7.001,-6.199,3.20,0.038,0.226,-0.480,0.482,-1.600,0.068,-0.166,0.001,-4.10,-5.49,-0.22
1,7.001,-6.199,3.25,0.038,0.226,-0.476,0.470,-1.600,0.080,-0.156,0.002,-4.08,-5.46,-0.22
1,7.001,-6.199,3.30,0.038,0.226,-0.475,0.465,-1.600,0.085,-0.152,0.003,-4.06,-5.43,-0.21
1,7.001,-6.199,3.35,0.038,0.226,-0.470,0.455,-1.600,0.095,-0.143,0.003,-4.04,-5.40,-0.20
1,7.001,-6.199,3.40,0.038,0.226,-0.468,0.451,-1.600,0.100,-0.139,0.003,-4.03,-5.36,-0.18
1,7.001,-6.199,3.45,0.038,0.226,-0.461,0.441,-1.600,0.110,-0.129,0.004,-4.03,-5.32,-0.16
1,7.001,-6.199,3.50,0.038,0.226,-0.458,0.437,-1.600,0.114,-0.124,0.004,-4.03,-5.27,-0.14
1,7.001,-6.199,3.55,0.038,0.226,-0.450,0.430,-1.600,0.123,-0.115,0.004,-4.03,-5.23,-0.12
1,7.001,-6.199,3.60,0.038,0.226,-0.446,0.426,-1.601,0.126,-0.111,0.004,-4.04,-5.17,-0.09
1,7.001,-6.199,3.65,0.038,0.226,-0.437,0.419,-1.602,0.134,-0.100,0.005,-4.05,-5.12,-0.06
1,7.001,-6.199,3.70,0.038,0.226,-0.432,0.417,-1.602,0.137,-0.096,0.005,-4.07,-5.05,-0.03
1,7.001,-6.199,3.75,0.038,0.226,-0.423,0.412,-1.602,0.143,-0.087,0.006,-4.09,-4.99,0.01
1,7.001,-6.199,3.80,0.038,0.226,-0.418,0.410,-1.602,0.145,-0.082,0.006,-4.12,-4.93,0.04
1,7.001,-6.199,3.85,0.038,0.226,-0.407,0.406,-1.602,0.149,-0.073,0.007,-4.15,-4.87,0.07
1,7.001,-6.199,3.90,0.038,0.226,-0.402,0.404,-1.602,0.151,-0.069,0.007,-4.19,-4.80,0.09
1,7.001,-6.199,3.95,0.038,0.226,-0.393,0.400,-1.602,0.152,-0.062,0.007,-4.23,-4.75,0.11
1,7.001,-6.199,4.00,0.038,0.226,-0.388,0.398,-1.602,0.153,-0.059,0.007,-4.26,-4.69,0.11
1,7.001,-6.199,4.05,0.038,0.226,-0.378,0.394,-1.603,0.153,-0.053,0.007,-4.30,-4.64,0.11
1,7.001,-6.199,4.10,0.038,0.226,-0.374,0.392,-1.603,0.153,-0.051,0.007,-4.33,-4.59,0.11
1,7.001,-6.199,4.15,0.038,0.226,-0.365,0.389,-1.603,0.151,-0.047,0.008,-4.35,-4.56,0.10
1,7.001,-6.199,4.20,0.038,0.226,-0.361,0.387,-1.603,0.150,-0.045,0.008,-4.37,-4.52,0.08
1,7.001,-6.199,4.25,0.038,0.226,-0.351,0.384,-1.604,0.148,-0.041,0.008,-4.39,-4.49,0.07
1,7.001,-6.199,4.30,0.038,0.226,-0.347,0.382,-1.604,0.146,-0.039,0.008,-4.40,-4.47,0.05
1,7.001,-6.199,4.35,0.038,0.226,-0.339,0.380,-1.604,0.143,-0.036,0.009,-4.41,-4.45,0.04
1,7.001,-6.199,4.40,0.038,0.226,-0.335,0.379,-1.605,0.142,-0.034,0.009,-4.42,-4.44,0.03
1,7.001,-6.199,4.45,0.038,0.226,-0.326,0.377,-1.605,0.138,-0.030,0.009,-4.42,-4.43,0.02
1,7.001,-6.199,4.50,0.038,0.226,-0.322,0.376,-1.606,0.136,-0.029,0.009,-4.43,-4.42,0.02
1,7.001,-6.199,4.55,0.038,0.226,-0.315,0.374,-1.606,0.132,-0.025,0.010,-4.44,-4.41,0.02
1,7.001,-6.199,4.60,0.038,0.226,-0.312,0.374,-1.606,0.130,-0.024,0.010,-4.46,-4.40,0.02
1,7.001,-6.199,4.65,0.038,0.226,-0.304,0.373,-1.607,0.125,-0.020,0.010,-4.47,-4.40,0.03
1,7.001,-6.199,4.70,0.038,0.226,-0.301,0.373,-1.607,0.123,-0.019,0.010,-4.50,-4.40,0.04
1,7.001,-6.199,4.75,0.038,0.226,-0.295,0.372,-1.608,0.119,-0.017,0.011,-4.52,-4.40,0.04
1,7.001,-6.199,4.80,0.038,0.226,-0.292,0.372,-1.608,0.117,-0.016,0.011,-4.54,-4.41,0.05
1,7.001,-6.199,4.85,0.038,0.226,-0.284,0.371,-1.608,0.112,-0.014,0.012,-4.56,-4.41,0.06
1,7.001,-6.199,4.90,0.038,0.226,-0.281,0.370,-1.608,0.110,-0.013,0.012,-4.59,-4.42,0.06
1,7.001,-6.199,4.95,0.038,0.226,-0.275,0.370,-1.608,0.106,-0.012,0.012,-4.61,-4.43,0.06
1,7.001,-6.199,5.00,0.038,0.226,-0.272,0.369,-1.608,0.104,-0.012,0.012,-4.63,-4.44,0.06
1,7.001,-6.199,5.05,0.038,0.226,-0.265,0.368,-1.608,0.101,-0.011,0.012,-4.64,-4.44,0.06
1,7.001,-6.199,5.10,0.038,0.226,-0.262,0.368,-1.608,0.099,-0.011,0.012,-4.66,-4.45,0.05
1,7.001,-6.199,5.15,0.038,0.226,-0.256,0.367,-1.608,0.097,-0.011,0.012,-4.67,-4.45,0.04
1,7.001,-6.199,5.20,0.038,0.226,-0.253,0.367,-1.607,0.095,-0.012,0.012,-4.67,-4.45,0.03
1,7.001,-6.199,5.25,0.038,0.226,-0.246,0.366,-1.607,0.092,-0.012,0.012,-4.68,-4.45,0.01
1,7.001,-6.199,5.30,0.038,0.226,-0.242,0.365,-1.607,0.091,-0.012,0.012,-4.68,-4.45,0.00
1,7.001,-6.199,5.35,0.038,0.226,-0.236,0.364,-1.606,0.088,-0.013,0.012,-4.68,-4.45,-0.01
1,7.001,-6.199,5.40,0.038,0.226,-0.233,0.364,-1.605,0.087,-0.013,0.012,-4.68,-4.44,-0.02
1,7.001,-6.199,5.45,0.038,0.226,-0.226,0.363,-1.604,0.084,-0.013,0.011,-4.68,-4.44,-0.03
1,7.001,-6.199,5.50,0.038,0.226,-0.223,0.362,-1.603,0.083,-0.014,0.011,-4.68,-4.44,-0.04
1,7.001,-6.199,5.55,0.038,0.226,-0.217,0.362,-1.602,0.081,-0.014,0.009,-4.68,-4.43,-0.05
1,7.001,-6.199,5.60,0.038,0.226,-0.214,0.362,-1.601,0.080,-0.014,0.009,-4.68,-4.42,-0.06
1,7.001,-6.199,5.65,0.038,0.226,-0.207,0.362,-1.600,0.077,-0.013,0.007,-4.68,-4.42,-0.07
1,7.001,-6.199,5.70,0.038,0.226,-0.204,0.362,-1.599,0.076,-0.013,0.007,-4.68,-4.41,-0.08
1,7.001,-6.199,5.75,0.038,0.226,-0.198,0.362,-1.598,0.073,-0.013,0.005,-4.69,-4.40,-0.08
1,7.001,-6.199,5.80,0.038,0.226,-0.196,0.362,-1.598,0.072,-0.013,0.005,-4.70,-4.39,-0.08
1,7.001,-6.199,5.85,0.038,0.226,-0.189,0.362,-1.597,0.069,-0.013,0.003,-4.71,-4.39,-0.08
1,7.001,-6.199,5.90,0.038,0.226,-0.187,0.362,-1.597,0.067,-0.013,0.003,-4.73,-4.38,-0.08
1,7.001,-6.199,5.95,0.038,0.226,-0.182,0.362,-1.596,0.064,-0.014,0.002,-4.74,-4.38,-0.07
1,7.001,-6.199,6.00,0.038,0.226,-0.180,0.362,-1.596,0.062,-0.014,0.001,-4.75,-4.37,-0.07
1,7.001,-6.199,6.05,0.038,0.226,-0.175,0.362,-1.596,0.059,-0.015,0.000,-4.76,-4.38,-0.06
1,7.001,-6.199,6.10,0.038,0.226,-0.173,0.362,-1.596,0.057,-0.016,0.000,-4.76,-4.38,-0.05
1,7.001,-6.199,6.15,0.038,0.226,-0.169,0.362,-1.596,0.054,-0.016,0.000,-4.77,-4.39,-0.04
1,7.001,-6.199,6.20,0.038,0.226,-0.167,0.362,-1.596,0.052,-0.016,-0.000,-4.78,-4.39,-0.04
1,7.001,-6.199,6.25,0.038,0.226,-0.162,0.362,-1.595,0.049,-0.017,-0.001,-4.79,-4.40,-0.04
1,7.001,-6.199,6.30,0.038,0.226,-0.160,0.362,-1.595,0.048,-0.017,-0.001,-4.79,-4.41,-0.03
1,7.001,-6.199,6.35,0.038,0.226,-0.156,0.362,-1.595,0.045,-0.019,-0.001,-4.80,-4.41,-0.03
1,7.001,-6.199,6.40,0.038,0.226,-0.154,0.362,-1.594,0.044,-0.019,-0.001,-4.81,-4.42,-0.02
1,7.001,-6.199,6.45,0.038,0.226,-0.150,0.361,-1.594,0.041,-0.021,-0.001,-4.81,-4.42,-0.02
1,7.001,-6.199,6.50,0.038,0.226,-0.148,0.361,-1.593,0.040,-0.022,-0.001,-4.81,-4.43,-0.01
1,7.001,-6.199,6.55,0.038,0.226,-0.145,0.360,-1.593,0.037,-0.024,-0.002,-4.81,-4.43,-0.00
1,7.001,-6.199,6.60,0.038,0.226,-0.144,0.359,-1.592,0.036,-0.025,-0.002,-4.81,-4.44,0.01
1,7.001,-6.199,6.65,0.038,0.226,-0.141,0.358,-1.592,0.033,-0.027,-0.003,-4.80,-4.45,0.01
1,7.001,-6.199,6.70,0.038,0.226,-0.139,0.357,-1.592,0.032,-0.028,-0.003,-4.80,-4.46,0.02
1,7.001,-6.199,6.75,0.038,0.226,-0.136,0.355,-1.591,0.030,-0.030,-0.004,-4.78,-4.47,0.03
1,7.001,-6.199,6.80,0.038,0.226,-0.135,0.354,-1.591,0.029,-0.031,-0.004,-4.77,-4.48,0.04
1,7.001,-6.199,6.85,0.038,0.226,-0.132,0.351,-1.590,0.027,-0.033,-0.005,-4.76,-4.49,0.05
