condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
5,1.791,-6.473,2.40,0.224,0.199,-0.026,0.417,-1.640,-0.099,-0.153,0.015,2.65,4.21,179.99,-0.0155,-0.0144,-0.0024,772.9224,764.6068,780.3101,751.5769
5,1.791,-6.473,2.45,0.224,0.199,-0.026,0.413,-1.640,-0.093,-0.151,0.016,2.61,4.18,180.00,-0.0117,-0.0142,-0.0022,773.3872,764.1208,780.8200,751.5287
5,1.791,-6.473,2.50,0.224,0.199,-0.026,0.406,-1.640,-0.084,-0.146,0.016,2.58,4.15,180.00,-0.0092,-0.0116,-0.0027,773.4916,764.1326,780.9575,751.8972
5,1.791,-6.473,2.55,0.224,0.199,-0.026,0.402,-1.639,-0.079,-0.143,0.016,2.55,4.12,180.00,-0.0073,-0.0100,-0.0016,773.5425,764.3282,781.1404,752.2821
5,1.791,-6.473,2.60,0.224,0.199,-0.027,0.394,-1.637,-0.071,-0.137,0.016,2.53,4.09,180.00,-0.0064,-0.0084,-0.0010,773.8895,764.4146,781.3967,752.7009
5,1.791,-6.473,2.65,0.224,0.199,-0.027,0.391,-1.637,-0.067,-0.134,0.016,2.51,4.07,-180.00,-0.0056,-0.0063,-0.0021,774.1225,764.4772,781.8693,752.9764
5,1.791,-6.473,2.70,0.224,0.199,-0.028,0.385,-1.635,-0.062,-0.129,0.015,2.49,4.06,180.00,-0.0035,-0.0044,-0.0010,774.3810,764.6753,781.8227,753.4030
5,1.791,-6.473,2.75,0.224,0.199,-0.028,0.382,-1.634,-0.059,-0.126,0.014,2.48,4.05,180.00,-0.0024,-0.0017,-0.0016,774.7515,764.3887,782.1329,753.4120
5,1.791,-6.473,2.80,0.224,0.199,-0.029,0.376,-1.633,-0.053,-0.120,0.013,2.48,4.05,180.00,-0.0020,-0.0005,-0.0019,775.0358,764.2988,782.1874,753.4563
5,1.791,-6.473,2.85,0.224,0.199,-0.030,0.374,-1.632,-0.051,-0.117,0.012,2.47,4.05,180.00,-0.0007,0.0013,-0.0021,774.8387,764.6243,782.0172,753.7088
5,1.791,-6.473,2.90,0.224,0.199,-0.030,0.369,-1.630,-0.046,-0.112,0.011,2.47,4.06,180.00,0.0007,0.0034,-0.0018,774.9108,764.6967,781.8231,754.0267
5,1.791,-6.473,2.95,0.224,0.199,-0.031,0.367,-1.629,-0.044,-0.109,0.010,2.47,4.07,180.00,0.0014,0.0024,-0.0013,775.2259,764.4351,782.0272,753.8306
5,1.791,-6.473,3.00,0.224,0.199,-0.032,0.363,-1.628,-0.039,-0.104,0.008,2.47,4.08,180.00,0.0022,0.0046,-0.0021,775.3954,764.3069,782.1850,753.6881
5,1.791,-6.473,3.05,0.224,0.199,-0.032,0.361,-1.627,-0.038,-0.101,0.008,2.47,4.10,180.00,0.0032,0.0045,-0.0020,775.5121,764.2900,782.2484,753.6719
5,1.791,-6.473,3.10,0.224,0.199,-0.033,0.358,-1.626,-0.034,-0.097,0.006,2.48,4.11,180.00,0.0029,0.0052,-0.0022,775.2893,764.4324,781.9105,754.0168
5,1.791,-6.473,3.15,0.224,0.199,-0.034,0.356,-1.625,-0.032,-0.094,0.005,2.49,4.13,180.00,0.0033,0.0047,-0.0017,775.5462,764.1155,782.0181,753.7500
5,1.791,-6.473,3.20,0.224,0.199,-0.035,0.353,-1.624,-0.028,-0.090,0.003,2.49,4.14,179.99,0.0050,0.0062,-0.0018,775.3945,764.1639,781.7709,753.7352
5,1.791,-6.473,3.25,0.224,0.199,-0.036,0.352,-1.624,-0.026,-0.088,0.002,2.50,4.16,179.99,0.0034,0.0069,-0.0009,775.5087,763.8879,781.6722,753.6655
5,1.791,-6.473,3.30,0.224,0.199,-0.036,0.349,-1.623,-0.023,-0.084,0.001,2.51,4.18,179.99,0.0040,0.0059,-0.0017,775.3694,763.8729,781.3794,753.8557
5,1.791,-6.473,3.35,0.224,0.199,-0.037,0.348,-1.623,-0.021,-0.083,0.001,2.53,4.20,179.99,0.0038,0.0076,-0.0010,775.5293,763.7141,781.1766,753.9975
5,1.791,-6.473,3.40,0.224,0.199,-0.037,0.345,-1.622,-0.017,-0.081,-0.000,2.54,4.22,179.99,0.0025,0.0057,-0.0016,775.8638,763.4231,781.6088,753.4944
5,1.791,-6.473,3.45,0.224,0.199,-0.037,0.343,-1.621,-0.015,-0.080,-0.001,2.54,4.24,179.99,0.0026,0.0065,-0.0015,775.6465,763.6895,781.4158,753.6321
5,1.791,-6.473,3.50,0.224,0.199,-0.037,0.340,-1.620,-0.011,-0.078,-0.002,2.54,4.25,179.98,-0.0000,0.0048,-0.0011,775.6392,763.8074,781.3359,753.7761
5,1.791,-6.473,3.55,0.224,0.199,-0.037,0.339,-1.619,-0.009,-0.077,-0.002,2.54,4.26,179.98,-0.0009,0.0044,-0.0008,776.0253,763.6136,781.4695,753.8278
5,1.791,-6.473,3.60,0.224,0.199,-0.037,0.336,-1.618,-0.005,-0.074,-0.003,2.54,4.27,179.98,-0.0013,0.0029,-0.0028,776.0806,763.7129,781.6647,753.7679
5,1.791,-6.473,3.65,0.224,0.199,-0.037,0.335,-1.618,-0.003,-0.073,-0.003,2.53,4.28,179.98,-0.0007,0.0016,-0.0016,776.2872,763.6633,781.4395,753.9747
5,1.791,-6.473,3.70,0.224,0.199,-0.036,0.332,-1.616,0.001,-0.072,-0.004,2.53,4.29,179.98,-0.0020,0.0021,0.0000,776.1986,763.7544,781.7730,753.6316
5,1.791,-6.473,3.75,0.224,0.199,-0.036,0.331,-1.616,0.003,-0.071,-0.005,2.53,4.29,179.98,-0.0004,0.0007,0.0001,776.0959,763.8406,781.5009,754.0427
5,1.791,-6.473,3.80,0.224,0.199,-0.034,0.329,-1.615,0.007,-0.069,-0.006,2.52,4.30,179.98,-0.0009,0.0010,-0.0011,776.1931,763.7412,781.6639,753.8320
5,1.791,-6.473,3.85,0.224,0.199,-0.034,0.328,-1.614,0.009,-0.068,-0.007,2.51,4.30,179.98,-0.0021,-0.0006,-0.0011,776.1996,763.6815,781.4258,753.8441
5,1.791,-6.473,3.90,0.224,0.199,-0.033,0.326,-1.614,0.012,-0.066,-0.008,2.51,4.30,179.98,-0.0000,0.0006,0.0000,776.0400,763.5677,781.1935,753.9243
5,1.791,-6.473,3.95,0.224,0.199,-0.032,0.326,-1.614,0.014,-0.065,-0.009,2.50,4.29,179.98,-0.0003,-0.0002,-0.0009,775.9487,763.4082,781.3853,753.5764
5,1.791,-6.473,4.00,0.224,0.199,-0.031,0.325,-1.613,0.017,-0.062,-0.009,2.50,4.29,179.99,0.0019,-0.0005,0.0007,775.9307,763.3680,781.5242,753.5409
5,1.791,-6.473,4.05,0.224,0.199,-0.030,0.325,-1.613,0.018,-0.060,-0.010,2.51,4.29,179.99,0.0035,-0.0004,-0.0002,776.1900,762.9719,781.6387,753.4960
5,1.791,-6.473,4.10,0.224,0.199,-0.029,0.326,-1.612,0.021,-0.057,-0.010,2.51,4.29,179.99,0.0059,0.0017,-0.0002,775.9459,763.1948,781.5493,753.5578
5,1.791,-6.473,4.15,0.224,0.199,-0.028,0.326,-1.612,0.022,-0.056,-0.011,2.53,4.29,180.00,0.0064,-0.0004,-0.0000,775.8320,763.1564,781.5975,753.4787
5,1.791,-6.473,4.20,0.224,0.199,-0.026,0.327,-1.612,0.025,-0.053,-0.011,2.54,4.29,-180.00,0.0072,-0.0004,-0.0012,775.6220,763.0078,781.2755,753.6439
5,1.791,-6.473,4.25,0.224,0.199,-0.025,0.327,-1.612,0.027,-0.052,-0.012,2.56,4.29,-179.99,0.0086,-0.0011,-0.0003,775.4763,762.6965,780.9529,753.5834
5,1.791,-6.473,4.30,0.224,0.199,-0.023,0.329,-1.612,0.030,-0.049,-0.012,2.59,4.29,-179.99,0.0093,-0.0013,-0.0003,775.1245,762.6360,780.9435,753.2847
5,1.791,-6.473,4.35,0.224,0.199,-0.021,0.329,-1.613,0.031,-0.048,-0.012,2.61,4.28,-179.99,0.0111,-0.0020,-0.0001,774.8259,762.7908,780.6511,753.5164
5,1.791,-6.473,4.40,0.224,0.199,-0.018,0.331,-1.613,0.035,-0.046,-0.012,2.64,4.27,-179.98,0.0104,-0.0036,-0.0002,775.3721,762.0077,781.1197,752.9048
5,1.791,-6.473,4.45,0.224,0.199,-0.016,0.332,-1.613,0.036,-0.046,-0.012,2.66,4.26,-179.98,0.0109,-0.0047,-0.0008,775.1896,761.9501,780.6091,753.2221
5,1.791,-6.473,4.50,0.224,0.199,-0.013,0.333,-1.614,0.039,-0.045,-0.012,2.69,4.25,-179.98,0.0101,-0.0064,-0.0010,774.9012,762.0273,780.3439,753.1454
5,1.791,-6.473,4.55,0.224,0.199,-0.011,0.334,-1.614,0.040,-0.045,-0.012,2.72,4.24,-179.98,0.0097,-0.0048,-0.0008,774.9658,761.8175,780.2079,753.0875
5,1.791,-6.473,4.60,0.224,0.199,-0.007,0.335,-1.615,0.043,-0.045,-0.011,2.74,4.22,-179.98,0.0092,-0.0074,-0.0012,775.1817,761.5513,780.4672,752.7010
5,1.791,-6.473,4.65,0.224,0.199,-0.005,0.335,-1.615,0.044,-0.045,-0.011,2.76,4.20,-179.98,0.0083,-0.0071,-0.0009,775.0778,761.5923,780.3199,752.6448
5,1.791,-6.473,4.70,0.224,0.199,-0.001,0.336,-1.616,0.045,-0.046,-0.010,2.78,4.18,-179.99,0.0061,-0.0071,-0.0016,774.9812,761.4532,780.2348,752.5093
5,1.791,-6.473,4.75,0.224,0.199,0.001,0.335,-1.617,0.046,-0.047,-0.010,2.80,4.16,-179.99,0.0046,-0.0061,-0.0005,775.0348,761.2158,780.0146,752.3619
5,1.791,-6.473,4.80,0.224,0.199,0.004,0.335,-1.618,0.046,-0.049,-0.009,2.81,4.14,-179.99,0.0032,-0.0063,-0.0016,774.7698,761.3973,779.8406,752.3909
5,1.791,-6.473,4.85,0.224,0.199,0.006,0.334,-1.619,0.046,-0.050,-0.009,2.81,4.13,-179.99,0.0004,-0.0048,-0.0009,774.7717,761.2776,779.7799,752.1420
5,1.791,-6.473,4.90,0.224,0.199,0.009,0.333,-1.621,0.046,-0.053,-0.007,2.81,4.11,-180.00,-0.0012,-0.0037,-0.0012,774.5798,761.1407,779.4943,752.0730
5,1.791,-6.473,4.95,0.224,0.199,0.011,0.332,-1.621,0.046,-0.054,-0.007,2.81,4.11,-180.00,-0.0025,-0.0022,-0.0014,774.3637,761.1508,779.0839,752.1423
