condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,0.507,-1.554,6.70,-0.003,0.319,-0.026,0.252,-1.626,-0.021,0.012,0.016,-0.56,-0.97,21.93,-0.0084,-0.0076,0.0007,768.3521,769.7272,764.8729,771.5947
0,0.507,-1.554,6.75,-0.003,0.319,-0.027,0.252,-1.626,-0.021,0.015,0.016,-0.59,-0.99,21.92,-0.0102,-0.0082,0.0013,768.3258,769.9167,764.5468,771.6866
0,0.507,-1.554,6.80,-0.003,0.319,-0.031,0.254,-1.626,-0.022,0.019,0.017,-0.62,-1.01,21.91,-0.0121,-0.0083,0.0012,768.0494,770.2483,764.2553,771.8509
0,0.507,-1.554,6.85,-0.003,0.319,-0.032,0.255,-1.626,-0.021,0.021,0.017,-0.65,-1.03,21.90,-0.0133,-0.0057,0.0018,768.2933,770.2390,764.3341,771.7021
0,0.507,-1.554,6.90,-0.003,0.319,-0.035,0.258,-1.626,-0.020,0.025,0.017,-0.69,-1.04,21.89,-0.0143,-0.0053,0.0024,768.6293,770.1265,764.4425,771.6636
0,0.507,-1.554,6.95,-0.003,0.319,-0.036,0.259,-1.626,-0.020,0.026,0.017,-0.73,-1.06,21.88,-0.0144,-0.0041,0.0028,768.6526,770.2955,764.4894,771.8013
0,0.507,-1.554,7.00,-0.003,0.319,-0.038,0.262,-1.626,-0.017,0.029,0.017,-0.77,-1.06,21.88,-0.0147,-0.0022,0.0032,768.9050,770.3690,764.9693,771.6698
0,0.507,-1.554,7.05,-0.003,0.319,-0.039,0.263,-1.625,-0.016,0.031,0.017,-0.81,-1.07,21.88,-0.0131,0.0004,0.0040,768.8982,770.7090,765.0821,772.0053
0,0.507,-1.554,7.10,-0.003,0.319,-0.040,0.265,-1.625,-0.014,0.033,0.017,-0.84,-1.07,21.88,-0.0137,0.0008,0.0046,769.0676,770.7257,765.3802,771.9886
0,0.507,-1.554,7.15,-0.003,0.319,-0.041,0.267,-1.624,-0.012,0.033,0.017,-0.88,-1.06,21.89,-0.0115,0.0021,0.0050,769.1163,770.8132,765.5198,772.2188
0,0.507,-1.554,7.20,-0.003,0.319,-0.040,0.270,-1.623,-0.009,0.035,0.016,-0.91,-1.05,21.89,-0.0107,0.0038,0.0057,768.9530,771.1161,765.5562,772.6368
0,0.507,-1.554,7.25,-0.003,0.319,-0.040,0.271,-1.623,-0.007,0.035,0.016,-0.94,-1.04,21.90,-0.0087,0.0057,0.0053,769.1062,770.9115,765.7101,772.8329
0,0.507,-1.554,7.30,-0.003,0.319,-0.039,0.274,-1.622,-0.003,0.035,0.015,-0.96,-1.02,21.91,-0.0076,0.0072,0.0064,768.8961,771.1770,765.9791,772.8340
0,0.507,-1.554,7.35,-0.003,0.319,-0.038,0.275,-1.621,-0.001,0.035,0.015,-0.98,-1.00,21.91,-0.0057,0.0102,0.0059,768.8787,771.0489,766.2443,772.8053
0,0.507,-1.554,7.40,-0.003,0.319,-0.035,0.278,-1.621,0.003,0.035,0.013,-0.99,-0.97,21.92,-0.0032,0.0102,0.0056,768.8412,770.7964,766.3999,772.6180
0,0.507,-1.554,7.45,-0.003,0.319,-0.034,0.279,-1.620,0.005,0.034,0.013,-1.00,-0.94,21.93,-0.0019,0.0114,0.0058,768.3763,770.9545,765.9733,773.0290
0,0.507,-1.554,7.50,-0.003,0.319,-0.031,0.281,-1.619,0.008,0.033,0.012,-1.01,-0.91,21.94,-0.0005,0.0123,0.0060,768.2420,770.9515,766.1270,773.0054
0,0.507,-1.554,7.55,-0.003,0.319,-0.030,0.282,-1.619,0.009,0.033,0.012,-1.00,-0.87,21.95,0.0000,0.0134,0.0052,768.3898,770.7227,766.0613,773.3220
0,0.507,-1.554,7.60,-0.003,0.319,-0.027,0.284,-1.619,0.012,0.031,0.011,-1.00,-0.84,21.96,0.0012,0.0129,0.0045,768.6099,770.4026,766.4382,773.1343
0,0.507,-1.554,7.65,-0.003,0.319,-0.025,0.285,-1.618,0.013,0.031,0.010,-1.00,-0.80,21.96,0.0017,0.0124,0.0042,768.3564,770.3732,766.0073,773.4071
0,0.507,-1.554,7.70,-0.003,0.319,-0.022,0.287,-1.618,0.014,0.029,0.009,-0.99,-0.77,21.97,0.0024,0.0126,0.0047,768.3165,770.1907,766.1357,773.1848
0,0.507,-1.554,7.75,-0.003,0.319,-0.020,0.288,-1.618,0.015,0.029,0.009,-0.98,-0.73,21.98,0.0029,0.0120,0.0037,768.0220,770.2909,766.0322,773.2104
0,0.507,-1.554,7.80,-0.003,0.319,-0.016,0.290,-1.618,0.016,0.027,0.008,-0.98,-0.70,21.98,0.0020,0.0104,0.0039,767.9087,770.0789,765.9061,772.9307
0,0.507,-1.554,7.85,-0.003,0.319,-0.015,0.291,-1.619,0.016,0.026,0.008,-0.97,-0.67,21.99,0.0027,0.0113,0.0034,767.8964,769.8157,765.4861,773.1250
0,0.507,-1.554,7.90,-0.003,0.319,-0.011,0.292,-1.619,0.017,0.024,0.008,-0.96,-0.64,21.99,0.0045,0.0110,0.0030,767.7770,769.8770,765.6838,772.8009
0,0.507,-1.554,7.95,-0.003,0.319,-0.010,0.293,-1.619,0.016,0.023,0.008,-0.95,-0.61,22.00,0.0035,0.0096,0.0026,767.7261,769.9252,765.4860,772.9556
0,0.507,-1.554,8.00,-0.003,0.319,-0.006,0.294,-1.618,0.016,0.020,0.008,-0.94,-0.59,22.00,0.0044,0.0081,0.0026,767.9871,769.8900,765.6144,773.0935
0,0.507,-1.554,8.05,-0.003,0.319,-0.005,0.294,-1.618,0.015,0.019,0.008,-0.92,-0.57,22.00,0.0045,0.0074,0.0018,767.8080,770.2363,765.7329,773.3267
0,0.507,-1.554,8.10,-0.003,0.319,-0.003,0.295,-1.618,0.014,0.017,0.008,-0.91,-0.55,22.01,0.0064,0.0062,0.0013,768.0900,769.9203,765.9887,773.0536
0,0.507,-1.554,8.15,-0.003,0.319,-0.002,0.295,-1.618,0.013,0.017,0.008,-0.89,-0.54,22.01,0.0045,0.0034,0.0014,768.1092,769.8600,765.9113,773.0173
0,0.507,-1.554,8.20,-0.003,0.319,0.000,0.297,-1.618,0.010,0.015,0.007,-0.88,-0.52,22.01,0.0047,0.0038,0.0012,767.6686,770.2659,765.5031,773.3403
0,0.507,-1.554,8.25,-0.003,0.319,0.001,0.298,-1.618,0.009,0.015,0.007,-0.87,-0.52,22.01,0.0033,0.0016,-0.0008,767.9838,769.7013,765.6554,772.8369
0,0.507,-1.554,8.30,-0.003,0.319,0.003,0.299,-1.618,0.007,0.014,0.006,-0.86,-0.52,22.01,0.0002,0.0015,-0.0000,768.1296,769.4932,765.2195,772.8834
0,0.507,-1.554,8.35,-0.003,0.319,0.003,0.300,-1.618,0.005,0.014,0.006,-0.86,-0.51,22.01,-0.0004,0.0007,0.0003,768.2378,769.3442,765.3641,772.4988
0,0.507,-1.554,8.40,-0.003,0.319,0.004,0.302,-1.618,0.003,0.014,0.006,-0.86,-0.51,22.00,-0.0017,0.0011,0.0006,767.9756,769.5028,765.3206,772.3894
0,0.507,-1.554,8.45,-0.003,0.319,0.005,0.303,-1.618,0.001,0.013,0.007,-0.87,-0.51,22.00,-0.0021,0.0004,0.0006,768.0884,769.5314,765.2615,772.4214
0,0.507,-1.554,8.50,-0.003,0.319,0.005,0.305,-1.618,-0.001,0.013,0.007,-0.87,-0.52,22.00,-0.0034,-0.0009,-0.0003,768.0414,769.7733,765.0472,772.7383
0,0.507,-1.554,8.55,-0.003,0.319,0.005,0.306,-1.618,-0.002,0.013,0.007,-0.88,-0.52,22.00,-0.0025,-0.0011,-0.0006,768.3502,769.7664,765.4952,772.5923
0,0.507,-1.554,8.60,-0.003,0.319,0.006,0.307,-1.617,-0.005,0.012,0.007,-0.89,-0.53,22.00,-0.0040,-0.0023,0.0005,768.2864,770.1899,765.5366,772.7776
0,0.507,-1.554,8.65,-0.003,0.319,0.006,0.308,-1.617,-0.006,0.011,0.007,-0.90,-0.54,22.00,-0.0042,-0.0017,0.0003,768.5827,770.2412,765.6990,772.7855
0,0.507,-1.554,8.70,-0.003,0.319,0.006,0.309,-1.617,-0.008,0.010,0.007,-0.91,-0.54,22.00,-0.0040,-0.0025,-0.0002,768.4686,770.4066,765.5660,773.1112
0,0.507,-1.554,8.75,-0.003,0.319,0.006,0.310,-1.616,-0.009,0.009,0.007,-0.92,-0.55,22.00,-0.0030,-0.0031,0.0009,768.2864,770.6699,765.5941,773.0659
0,0.507,-1.554,8.80,-0.003,0.319,0.006,0.310,-1.616,-0.010,0.007,0.006,-0.93,-0.56,22.00,-0.0020,-0.0032,-0.0000,768.5665,770.2678,765.8717,772.7787
0,0.507,-1.554,8.85,-0.003,0.319,0.006,0.311,-1.617,-0.011,0.006,0.006,-0.94,-0.57,22.01,-0.0007,-0.0041,0.0004,768.4107,770.1538,765.9054,772.5245
0,0.507,-1.554,8.90,-0.003,0.319,0.006,0.311,-1.617,-0.012,0.004,0.005,-0.94,-0.59,22.01,0.0003,-0.0033,-0.0000,768.1658,769.8656,765.3453,772.6017
0,0.507,-1.554,8.95,-0.003,0.319,0.006,0.311,-1.618,-0.013,0.003,0.005,-0.94,-0.60,22.01,0.0018,-0.0027,-0.0002,767.9178,769.7313,765.3910,772.2653
0,0.507,-1.554,9.00,-0.003,0.319,0.006,0.311,-1.619,-0.014,0.001,0.005,-0.93,-0.61,22.01,0.0027,-0.0039,-0.0002,767.9807,769.3405,765.3979,772.0642
0,0.507,-1.554,9.05,-0.003,0.319,0.006,0.311,-1.619,-0.014,0.000,0.005,-0.93,-0.62,22.01,0.0025,-0.0033,-0.0002,767.6418,769.5251,765.1052,772.0680
0,0.507,-1.554,9.10,-0.003,0.319,0.006,0.311,-1.620,-0.015,-0.002,0.006,-0.92,-0.63,22.02,0.0041,-0.0040,0.0002,767.6795,769.3512,765.0017,772.0535
0,0.507,-1.554,9.15,-0.003,0.319,0.006,0.310,-1.620,-0.015,-0.002,0.006,-0.91,-0.64,22.02,0.0028,-0.0035,-0.0015,767.5580,769.4184,764.9801,772.0490
0,0.507,-1.554,9.20,-0.003,0.319,0.005,0.310,-1.621,-0.016,-0.004,0.007,-0.90,-0.66,22.02,0.0043,-0.0038,0.0001,767.9074,768.9929,764.8745,771.9879
0,0.507,-1.554,9.25,-0.003,0.319,0.005,0.309,-1.621,-0.016,-0.005,0.007,-0.89,-0.67,22.02,0.0050,-0.0044,0.0002,767.5048,769.3436,764.9894,771.8939
0,0.507,-1.554,9.30,-0.003,0.319,0.005,0.309,-1.621,-0.017,-0.006,0.008,-0.88,-0.68,22.02,0.0051,-0.0047,0.0000,767.5497,769.4150,764.7927,772.3243
0,0.507,-1.554,9.35,-0.003,0.319,0.005,0.308,-1.621,-0.017,-0.007,0.009,-0.87,-0.69,22.03,0.0056,-0.0046,0.0007,767.5476,769.6001,764.8203,772.6830
0,0.507,-1.554,9.40,-0.003,0.319,0.004,0.308,-1.622,-0.017,-0.008,0.009,-0.85,-0.70,22.03,0.0047,-0.0034,-0.0011,767.8115,769.5314,765.1924,772.5820
0,0.507,-1.554,9.45,-0.003,0.319,0.004,0.307,-1.622,-0.017,-0.008,0.009,-0.84,-0.72,22.03,0.0031,-0.0045,-0.0007,767.8591,769.5771,765.2641,772.5148
0,0.507,-1.554,9.50,-0.003,0.319,0.004,0.307,-1.622,-0.017,-0.009,0.009,-0.83,-0.73,22.03,0.0040,-0.0023,-0.0005,767.8810,769.6677,765.0099,772.6982
0,0.507,-1.554,9.55,-0.003,0.319,0.004,0.307,-1.622,-0.017,-0.008,0.010,-0.82,-0.74,22.03,0.0031,-0.0022,-0.0011,768.0515,769.5184,765.5820,772.2435
0,0.507,-1.554,9.60,-0.003,0.319,0.005,0.306,-1.622,-0.016,-0.008,0.010,-0.81,-0.74,22.03,0.0025,-0.0001,-0.0006,768.1969,769.4990,765.4905,772.4041
0,0.507,-1.554,9.65,-0.003,0.319,0.005,0.307,-1.622,-0.016,-0.008,0.010,-0.81,-0.74,22.03,0.0022,0.0007,-0.0017,768.1634,769.6992,765.5409,772.5169
0,0.507,-1.554,9.70,-0.003,0.319,0.006,0.306,-1.621,-0.015,-0.007,0.010,-0.80,-0.74,22.03,0.0015,0.0011,-0.0016,768.3891,769.7909,765.6802,772.4607
0,0.507,-1.554,9.75,-0.003,0.319,0.006,0.306,-1.621,-0.015,-0.007,0.010,-0.80,-0.74,22.03,-0.0001,0.0031,-0.0008,768.3419,770.0881,765.3873,772.8831
0,0.507,-1.554,9.80,-0.003,0.319,0.007,0.306,-1.621,-0.014,-0.007,0.010,-0.79,-0.73,22.03,0.0017,0.0017,-0.0011,768.5431,769.9824,765.4956,772.8876
0,0.507,-1.554,9.85,-0.003,0.319,0.008,0.306,-1.620,-0.014,-0.006,0.010,-0.79,-0.73,22.03,0.0003,0.0029,-0.0011,768.5101,770.2089,765.7767,772.9131
0,0.507,-1.554,9.90,-0.003,0.319,0.008,0.306,-1.619,-0.014,-0.006,0.010,-0.79,-0.72,22.03,0.0007,0.0033,-0.0008,768.8757,770.0534,765.8536,773.0510
0,0.507,-1.554,9.95,-0.003,0.319,0.008,0.306,-1.619,-0.014,-0.006,0.009,-0.79,-0.71,22.02,0.0008,0.0022,-0.0020,768.9185,770.1017,765.9884,772.9434
0,0.507,-1.554,10.00,-0.003,0.319,0.008,0.305,-1.618,-0.015,-0.006,0.008,-0.78,-0.71,22.02,0.0002,0.0015,-0.0009,768.7191,770.4250,765.7715,773.1641
0,0.507,-1.554,10.05,-0.003,0.319,0.008,0.305,-1.618,-0.015,-0.006,0.008,-0.78,-0.71,22.02,0.0009,0.0006,-0.0020,768.6339,770.4348,765.6174,773.3736
0,0.507,-1.554,10.10,-0.003,0.319,0.008,0.304,-1.618,-0.015,-0.005,0.007,-0.78,-0.71,22.01,0.0001,0.0001,-0.0012,768.5027,770.5176,765.6140,773.1245
0,0.507,-1.554,10.15,-0.003,0.319,0.008,0.304,-1.618,-0.016,-0.005,0.007,-0.78,-0.71,22.01,0.0010,-0.0010,-0.0010,768.6260,770.2749,765.5601,772.9443
0,0.507,-1.554,10.20,-0.003,0.319,0.008,0.303,-1.617,-0.016,-0.005,0.006,-0.78,-0.71,22.01,0.0017,-0.0006,-0.0008,768.2599,770.5634,765.3538,772.8589
0,0.507,-1.554,10.25,-0.003,0.319,0.008,0.303,-1.617,-0.016,-0.005,0.006,-0.77,-0.72,22.00,0.0019,-0.0008,-0.0018,768.5485,770.1577,765.6169,772.4567
0,0.507,-1.554,10.30,-0.003,0.319,0.008,0.302,-1.617,-0.017,-0.005,0.006,-0.77,-0.72,22.00,0.0010,-0.0019,-0.0011,768.4831,770.2209,765.4353,772.4594
0,0.507,-1.554,10.35,-0.003,0.319,0.008,0.302,-1.618,-0.017,-0.005,0.005,-0.77,-0.73,22.00,0.0008,-0.0033,-0.0010,768.3791,770.1934,765.1724,772.5199
0,0.507,-1.554,10.40,-0.003,0.319,0.008,0.301,-1.618,-0.017,-0.005,0.005,-0.76,-0.73,22.00,0.0016,-0.0013,-0.0003,768.0729,770.1875,764.9637,772.5110
0,0.507,-1.554,10.45,-0.003,0.319,0.009,0.301,-1.618,-0.017,-0.005,0.005,-0.76,-0.74,22.00,0.0025,-0.0012,-0.0003,767.9567,770.0206,765.0798,772.2916
0,0.507,-1.554,10.50,-0.003,0.319,0.009,0.301,-1.618,-0.017,-0.005,0.005,-0.75,-0.74,22.00,0.0025,-0.0018,-0.0012,768.2040,769.6573,765.2317,772.0479
0,0.507,-1.554,10.55,-0.003,0.319,0.010,0.300,-1.618,-0.017,-0.004,0.005,-0.75,-0.75,22.00,0.0012,-0.0014,-0.0005,767.9489,769.9763,765.0183,772.3690
0,0.507,-1.554,10.60,-0.003,0.319,0.011,0.300,-1.618,-0.017,-0.003,0.005,-0.74,-0.75,22.00,0.0020,0.0006,-0.0008,768.1967,769.9098,765.0233,772.5549
0,0.507,-1.554,10.65,-0.003,0.319,0.011,0.300,-1.617,-0.017,-0.003,0.005,-0.74,-0.75,22.00,0.0005,0.0016,0.0000,768.3575,770.0654,765.4181,772.4271
0,0.507,-1.554,10.70,-0.003,0.319,0.011,0.300,-1.617,-0.017,-0.002,0.006,-0.74,-0.74,22.00,0.0001,0.0019,-0.0000,768.2990,770.2288,765.6291,772.4981
0,0.507,-1.554,10.75,-0.003,0.319,0.011,0.300,-1.617,-0.017,-0.001,0.005,-0.74,-0.73,22.00,-0.0004,0.0018,0.0003,768.6245,769.9726,765.6260,772.6693
0,0.507,-1.554,10.80,-0.003,0.319,0.011,0.300,-1.616,-0.018,-0.001,0.005,-0.74,-0.73,22.00,-0.0011,0.0010,0.0001,768.6982,769.9985,765.7498,772.5850
0,0.507,-1.554,10.85,-0.003,0.319,0.011,0.300,-1.616,-0.019,-0.000,0.005,-0.74,-0.73,21.99,-0.0005,-0.0008,-0.0016,768.6812,770.1519,765.7642,772.7735
0,0.507,-1.554,10.90,-0.003,0.319,0.010,0.300,-1.615,-0.020,0.000,0.005,-0.75,-0.73,21.99,-0.0011,0.0000,0.0002,768.5416,770.5573,765.7773,772.8371
0,0.507,-1.554,10.95,-0.003,0.319,0.010,0.300,-1.615,-0.020,0.000,0.005,-0.75,-0.74,21.99,-0.0007,-0.0033,-0.0008,769.0239,770.3708,766.1543,772.8453
0,0.507,-1.554,11.00,-0.003,0.319,0.009,0.300,-1.614,-0.021,0.001,0.004,-0.75,-0.74,21.99,-0.0004,-0.0032,-0.0003,768.6837,770.9517,765.8084,773.3859
0,0.507,-1.554,11.05,-0.003,0.319,0.009,0.300,-1.614,-0.022,0.002,0.004,-0.76,-0.75,21.99,-0.0029,-0.0024,0.0002,769.0624,770.7152,766.1307,773.1283
0,0.507,-1.554,11.10,-0.003,0.319,0.008,0.301,-1.613,-0.023,0.003,0.003,-0.77,-0.76,21.99,-0.0027,-0.0038,0.0007,768.9494,770.8094,766.0299,773.2225
0,0.507,-1.554,11.15,-0.003,0.319,0.008,0.302,-1.612,-0.023,0.004,0.003,-0.77,-0.76,21.99,-0.0039,-0.0021,0.0004,768.8596,770.9396,765.8807,773.4862
0,0.507,-1.554,11.20,-0.003,0.319,0.007,0.304,-1.611,-0.024,0.006,0.002,-0.79,-0.77,21.98,-0.0055,-0.0025,0.0006,769.3914,770.5276,766.5087,772.9102
0,0.507,-1.554,11.25,-0.003,0.319,0.006,0.305,-1.611,-0.024,0.006,0.001,-0.80,-0.78,21.98,-0.0070,-0.0012,0.0001,769.0126,770.8756,765.9235,773.2675
0,0.507,-1.554,11.30,-0.003,0.319,0.005,0.306,-1.610,-0.025,0.008,0.000,-0.82,-0.78,21.98,-0.0070,-0.0016,0.0010,769.4478,770.3940,766.1891,772.9651
0,0.507,-1.554,11.35,-0.003,0.319,0.004,0.307,-1.610,-0.025,0.008,-0.000,-0.84,-0.79,21.98,-0.0082,-0.0022,-0.0001,769.0455,770.7153,765.9601,773.2148
0,0.507,-1.554,11.40,-0.003,0.319,0.002,0.308,-1.610,-0.025,0.009,-0.001,-0.86,-0.80,21.98,-0.0087,-0.0022,0.0014,768.9416,770.6674,765.9850,772.9357
0,0.507,-1.554,11.45,-0.003,0.319,0.002,0.309,-1.610,-0.025,0.009,-0.002,-0.89,-0.80,21.98,-0.0082,-0.0030,0.0007,768.6688,770.6108,765.8539,772.8008
0,0.507,-1.554,11.50,-0.003,0.319,0.001,0.310,-1.610,-0.025,0.009,-0.002,-0.91,-0.81,21.98,-0.0068,-0.0029,-0.0004,768.3234,770.5292,765.6071,772.7438
0,0.507,-1.554,11.55,-0.003,0.319,0.000,0.311,-1.610,-0.025,0.009,-0.003,-0.92,-0.81,21.98,-0.0063,-0.0027,0.0015,768.4594,770.0685,765.4987,772.4554
0,0.507,-1.554,11.60,-0.003,0.319,-0.000,0.312,-1.610,-0.024,0.009,-0.003,-0.94,-0.82,21.98,-0.0057,-0.0013,0.0007,768.1724,770.0885,765.6065,772.2379
0,0.507,-1.554,11.65,-0.003,0.319,-0.000,0.313,-1.610,-0.023,0.009,-0.003,-0.95,-0.83,21.99,-0.0041,-0.0010,0.0005,768.3676,769.9504,765.5433,772.4365
0,0.507,-1.554,11.70,-0.003,0.319,-0.000,0.314,-1.610,-0.022,0.009,-0.003,-0.96,-0.83,21.99,-0.0036,0.0011,0.0012,768.0912,770.2908,765.5428,772.5261
0,0.507,-1.554,11.75,-0.003,0.319,0.000,0.315,-1.610,-0.021,0.008,-0.003,-0.97,-0.83,21.99,-0.0028,0.0010,0.0016,768.1300,770.0870,765.5245,772.4832
0,0.507,-1.554,11.80,-0.003,0.319,0.001,0.316,-1.611,-0.019,0.008,-0.003,-0.98,-0.82,21.99,-0.0023,0.0035,0.0013,768.1109,769.9254,765.5934,772.2868
0,0.507,-1.554,11.85,-0.003,0.319,0.002,0.317,-1.611,-0.018,0.008,-0.003,-0.98,-0.81,21.99,-0.0013,0.0040,0.0012,768.1663,769.5676,765.3418,772.2755
0,0.507,-1.554,11.90,-0.003,0.319,0.003,0.318,-1.612,-0.016,0.007,-0.003,-0.98,-0.80,21.99,-0.0017,0.0061,0.0011,767.9021,769.5483,765.1374,772.2488
0,0.507,-1.554,11.95,-0.003,0.319,0.003,0.318,-1.612,-0.015,0.007,-0.003,-0.99,-0.78,22.00,-0.0000,0.0049,0.0004,767.6066,769.4980,765.0154,772.0657
0,0.507,-1.554,12.00,-0.003,0.319,0.005,0.318,-1.614,-0.013,0.005,-0.002,-0.98,-0.77,22.00,0.0010,0.0067,0.0007,767.5552,769.3701,764.9694,771.9286
0,0.507,-1.554,12.05,-0.003,0.319,0.006,0.318,-1.614,-0.012,0.005,-0.001,-0.98,-0.75,22.00,0.0021,0.0056,0.0020,767.4888,769.3270,764.8437,771.9886
0,0.507,-1.554,12.10,-0.003,0.319,0.007,0.318,-1.615,-0.011,0.003,-0.000,-0.97,-0.73,22.00,0.0034,0.0073,0.0003,767.3965,769.3066,764.7383,772.0811
0,0.507,-1.554,12.15,-0.003,0.319,0.008,0.318,-1.616,-0.010,0.002,-0.000,-0.96,-0.71,22.00,0.0051,0.0063,0.0010,767.3040,769.3354,764.6112,772.1204
0,0.507,-1.554,12.20,-0.003,0.319,0.010,0.317,-1.617,-0.009,0.000,0.001,-0.95,-0.70,22.00,0.0048,0.0054,0.0012,767.1105,769.3947,764.7545,771.8257
0,0.507,-1.554,12.25,-0.003,0.319,0.011,0.316,-1.617,-0.009,-0.001,0.001,-0.93,-0.69,22.00,0.0075,0.0035,0.0014,767.1866,769.2081,764.3585,772.0971
0,0.507,-1.554,12.30,-0.003,0.319,0.012,0.314,-1.618,-0.009,-0.003,0.003,-0.91,-0.67,22.00,0.0078,0.0039,-0.0005,767.0119,769.3030,764.6259,771.9051
0,0.507,-1.554,12.35,-0.003,0.319,0.013,0.313,-1.619,-0.009,-0.004,0.003,-0.89,-0.66,22.00,0.0082,0.0027,-0.0006,767.1909,769.2888,764.3672,772.0525
0,0.507,-1.554,12.40,-0.003,0.319,0.014,0.311,-1.620,-0.009,-0.006,0.004,-0.86,-0.66,22.00,0.0093,0.0022,-0.0002,767.3654,769.1132,764.3470,771.8939
0,0.507,-1.554,12.45,-0.003,0.319,0.014,0.310,-1.620,-0.009,-0.007,0.005,-0.84,-0.65,22.00,0.0106,0.0025,0.0001,767.5061,768.8892,764.6635,771.4844
0,0.507,-1.554,12.50,-0.003,0.319,0.015,0.307,-1.621,-0.009,-0.009,0.006,-0.81,-0.65,22.00,0.0111,-0.0005,0.0000,767.1830,769.1395,764.4914,771.6069
0,0.507,-1.554,12.55,-0.003,0.319,0.015,0.306,-1.622,-0.010,-0.009,0.006,-0.78,-0.66,22.00,0.0114,-0.0002,0.0006,767.2882,769.1205,764.6823,771.5660
0,0.507,-1.554,12.60,-0.003,0.319,0.014,0.304,-1.622,-0.011,-0.010,0.007,-0.75,-0.66,22.00,0.0107,-0.0023,-0.0005,767.4588,769.2389,764.6343,771.8443
0,0.507,-1.554,12.65,-0.003,0.319,0.014,0.303,-1.622,-0.012,-0.010,0.008,-0.72,-0.67,22.00,0.0086,-0.0045,0.0006,767.8411,769.2709,764.4849,772.2888
0,0.507,-1.554,12.70,-0.003,0.319,0.013,0.302,-1.622,-0.013,-0.009,0.009,-0.70,-0.68,22.00,0.0070,-0.0040,-0.0003,767.9944,769.3478,764.9552,772.1804
0,0.507,-1.554,12.75,-0.003,0.319,0.013,0.301,-1.622,-0.014,-0.008,0.009,-0.69,-0.70,22.00,0.0048,-0.0051,0.0002,768.0599,769.5331,765.2632,772.1865
0,0.507,-1.554,12.80,-0.003,0.319,0.011,0.300,-1.621,-0.015,-0.007,0.009,-0.67,-0.71,22.00,0.0030,-0.0049,-0.0003,768.0546,769.7229,765.0455,772.6633
0,0.507,-1.554,12.85,-0.003,0.319,0.011,0.300,-1.621,-0.016,-0.006,0.009,-0.67,-0.72,22.01,0.0014,-0.0059,0.0000,768.0908,770.0024,765.2217,772.7299
0,0.507,-1.554,12.90,-0.003,0.319,0.009,0.299,-1.621,-0.018,-0.005,0.009,-0.67,-0.74,22.01,-0.0006,-0.0056,-0.0009,768.2581,770.0056,765.4006,772.8328
0,0.507,-1.554,12.95,-0.003,0.319,0.008,0.299,-1.621,-0.018,-0.004,0.009,-0.67,-0.75,22.01,-0.0019,-0.0057,-0.0005,768.1774,770.0517,765.4106,772.7513
0,0.507,-1.554,13.00,-0.003,0.319,0.006,0.298,-1.621,-0.020,-0.003,0.008,-0.68,-0.77,22.01,-0.0027,-0.0063,-0.0003,768.2762,769.7857,765.6968,772.4180
0,0.507,-1.554,13.05,-0.003,0.319,0.004,0.298,-1.621,-0.020,-0.002,0.008,-0.69,-0.79,22.01,-0.0041,-0.0071,-0.0010,768.0363,769.8014,765.2527,772.5435
0,0.507,-1.554,13.10,-0.003,0.319,0.002,0.297,-1.621,-0.021,-0.001,0.008,-0.70,-0.81,22.01,-0.0043,-0.0071,-0.0011,768.1185,769.8172,765.1611,772.5862
0,0.507,-1.554,13.15,-0.003,0.319,0.001,0.296,-1.621,-0.021,-0.001,0.008,-0.71,-0.83,22.01,-0.0035,-0.0080,0.0001,768.0824,769.9282,765.2876,772.5460
0,0.507,-1.554,13.20,-0.003,0.319,-0.002,0.295,-1.620,-0.022,-0.000,0.008,-0.72,-0.85,22.01,-0.0021,-0.0077,-0.0010,768.2297,769.9064,765.2274,772.7104
0,0.507,-1.554,13.25,-0.003,0.319,-0.003,0.295,-1.620,-0.022,0.000,0.008,-0.73,-0.87,22.01,-0.0019,-0.0075,-0.0004,768.2047,770.0214,765.2369,772.6793
0,0.507,-1.554,13.30,-0.003,0.319,-0.006,0.294,-1.620,-0.022,0.001,0.008,-0.74,-0.89,22.01,-0.0021,-0.0085,-0.0000,768.1752,770.0509,765.5041,772.5776
0,0.507,-1.554,13.35,-0.003,0.319,-0.007,0.293,-1.620,-0.022,0.001,0.008,-0.74,-0.91,22.01,0.0006,-0.0080,-0.0009,768.1287,770.0488,765.5392,772.6581
0,0.507,-1.554,13.40,-0.003,0.319,-0.008,0.293,-1.619,-0.020,0.002,0.007,-0.75,-0.94,22.01,-0.0005,-0.0066,-0.0010,768.3270,769.9522,765.6768,772.5264
0,0.507,-1.554,13.45,-0.003,0.319,-0.009,0.292,-1.619,-0.020,0.003,0.007,-0.75,-0.95,22.01,0.0001,-0.0045,-0.0017,768.0509,770.2089,765.6053,772.5259
