wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,11.65,0.785,1.570,0.00,0.00,0.000,0.000,-0.048,-0.047,0.069,0.21,0.76
light_gust,correction_off,11.70,0.815,1.629,0.00,0.00,0.000,0.000,-0.049,-0.045,0.067,0.21,0.78
light_gust,correction_off,11.75,0.845,1.689,0.00,0.00,0.000,0.000,-0.049,-0.044,0.066,0.21,0.80
light_gust,correction_off,11.80,0.875,1.751,0.00,0.00,0.000,0.000,-0.049,-0.042,0.064,0.21,0.82
light_gust,correction_off,11.85,0.906,1.812,0.00,0.00,0.000,0.000,-0.049,-0.041,0.064,0.22,0.85
light_gust,correction_off,11.90,0.937,1.875,0.00,0.00,0.000,0.000,-0.049,-0.040,0.062,0.23,0.87
light_gust,correction_off,11.95,0.969,1.937,0.00,0.00,0.000,0.000,-0.048,-0.038,0.061,0.24,0.89
light_gust,correction_off,12.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.026,-0.041,0.057,0.47,0.74
light_gust,correction_off,12.05,1.031,2.063,0.00,0.00,0.000,0.000,-0.026,-0.041,0.057,0.47,0.74
light_gust,correction_off,12.10,1.063,2.125,0.00,0.00,0.000,0.000,-0.025,-0.043,0.058,0.47,0.72
light_gust,correction_off,12.15,1.094,2.188,0.00,0.00,0.000,0.000,-0.025,-0.044,0.059,0.47,0.70
light_gust,correction_off,12.20,1.125,2.249,0.00,0.00,0.000,0.000,-0.024,-0.045,0.060,0.46,0.68
light_gust,correction_off,12.25,1.155,2.311,0.00,0.00,0.000,0.000,-0.024,-0.046,0.061,0.45,0.66
light_gust,correction_off,12.30,1.185,2.371,0.00,0.00,0.000,0.000,-0.024,-0.047,0.062,0.45,0.64
light_gust,correction_off,12.35,1.215,2.430,0.00,0.00,0.000,0.000,-0.025,-0.047,0.062,0.44,0.62
light_gust,correction_off,12.40,1.244,2.488,0.00,0.00,0.000,0.000,-0.025,-0.048,0.063,0.43,0.62
light_gust,correction_off,12.45,1.272,2.545,0.00,0.00,0.000,0.000,-0.026,-0.048,0.063,0.42,0.62
light_gust,correction_off,12.50,1.300,2.600,0.00,0.00,0.000,0.000,-0.026,-0.048,0.063,0.41,0.62
light_gust,correction_off,12.55,1.327,2.654,0.00,0.00,0.000,0.000,-0.026,-0.048,0.063,0.41,0.63
light_gust,correction_off,12.60,1.353,2.705,0.00,0.00,0.000,0.000,-0.027,-0.047,0.063,0.40,0.64
light_gust,correction_off,12.65,1.378,2.755,0.00,0.00,0.000,0.000,-0.027,-0.046,0.062,0.39,0.67
light_gust,correction_off,12.70,1.401,2.803,0.00,0.00,0.000,0.000,-0.027,-0.045,0.060,0.39,0.69
light_gust,correction_off,12.75,1.424,2.849,0.00,0.00,0.000,0.000,-0.027,-0.044,0.059,0.39,0.72
light_gust,correction_off,12.80,1.446,2.892,0.00,0.00,0.000,0.000,-0.027,-0.042,0.057,0.39,0.76
light_gust,correction_off,12.85,1.466,2.933,0.00,0.00,0.000,0.000,-0.027,-0.041,0.056,0.39,0.79
light_gust,correction_off,12.90,1.485,2.971,0.00,0.00,0.000,0.000,-0.026,-0.038,0.053,0.40,0.83
light_gust,correction_off,12.95,1.503,3.006,0.00,0.00,0.000,0.000,-0.026,-0.036,0.052,0.41,0.87
light_gust,correction_off,13.00,1.520,3.039,0.00,0.00,0.000,0.000,0.008,0.044,0.040,0.94,1.81
light_gust,correction_off,13.05,1.535,3.069,0.00,0.00,0.000,0.000,0.008,0.044,0.040,0.94,1.81
light_gust,correction_off,13.10,1.548,3.096,0.00,0.00,0.000,0.000,0.008,0.045,0.041,0.95,1.82
light_gust,correction_off,13.15,1.560,3.120,0.00,0.00,0.000,0.000,0.008,0.048,0.043,0.95,1.82
light_gust,correction_off,13.20,1.571,3.141,0.00,0.00,0.000,0.000,0.008,0.049,0.043,0.94,1.82
light_gust,correction_off,13.25,1.580,3.159,0.00,0.00,0.000,0.000,0.008,0.051,0.045,0.93,1.82
light_gust,correction_off,13.30,1.587,3.174,0.00,0.00,0.000,0.000,0.008,0.052,0.046,0.92,1.81
light_gust,correction_off,13.35,1.593,3.185,0.00,0.00,0.000,0.000,0.007,0.054,0.047,0.90,1.81
light_gust,correction_off,13.40,1.597,3.193,0.00,0.00,0.000,0.000,0.007,0.054,0.047,0.89,1.80
light_gust,correction_off,13.45,1.599,3.198,0.00,0.00,0.000,0.000,0.007,0.055,0.048,0.88,1.80
light_gust,correction_off,13.50,1.600,3.200,0.00,0.00,0.000,0.000,0.007,0.057,0.049,0.86,1.80
light_gust,correction_off,13.55,1.599,3.198,0.00,0.00,0.000,0.000,0.007,0.058,0.050,0.85,1.80
light_gust,correction_off,13.60,1.597,3.193,0.00,0.00,0.000,0.000,0.007,0.059,0.051,0.84,1.80
light_gust,correction_off,13.65,1.593,3.185,0.00,0.00,0.000,0.000,0.006,0.060,0.052,0.84,1.80
light_gust,correction_off,13.70,1.587,3.174,0.00,0.00,0.000,0.000,0.006,0.061,0.052,0.84,1.81
light_gust,correction_off,13.75,1.580,3.159,0.00,0.00,0.000,0.000,0.005,0.063,0.053,0.84,1.83
light_gust,correction_off,13.80,1.571,3.141,0.00,0.00,0.000,0.000,0.004,0.064,0.054,0.85,1.84
light_gust,correction_off,13.85,1.560,3.120,0.00,0.00,0.000,0.000,0.002,0.066,0.055,0.85,1.86
light_gust,correction_off,13.90,1.548,3.096,0.00,0.00,0.000,0.000,0.001,0.068,0.056,0.84,1.89
light_gust,correction_off,13.95,1.535,3.069,0.00,0.00,0.000,0.000,-0.001,0.070,0.058,0.84,1.92
light_gust,correction_off,14.00,1.520,3.039,0.00,0.00,0.000,0.000,-0.009,0.117,0.103,0.94,2.58
light_gust,correction_off,14.05,1.503,3.006,0.00,0.00,0.000,0.000,-0.009,0.117,0.103,0.94,2.58
light_gust,correction_off,14.10,1.485,2.971,0.00,0.00,0.000,0.000,-0.008,0.116,0.101,0.97,2.57
light_gust,correction_off,14.15,1.466,2.933,0.00,0.00,0.000,0.000,-0.007,0.115,0.101,0.99,2.55
light_gust,correction_off,14.20,1.446,2.892,0.00,0.00,0.000,0.000,-0.005,0.113,0.099,1.00,2.52
light_gust,correction_off,14.25,1.424,2.849,0.00,0.00,0.000,0.000,-0.005,0.111,0.097,1.03,2.49
light_gust,correction_off,14.30,1.401,2.803,0.00,0.00,0.000,0.000,-0.003,0.109,0.095,1.04,2.46
light_gust,correction_off,14.35,1.378,2.755,0.00,0.00,0.000,0.000,-0.002,0.107,0.094,1.06,2.43
light_gust,correction_off,14.40,1.353,2.705,0.00,0.00,0.000,0.000,-0.001,0.105,0.092,1.07,2.40
light_gust,correction_off,14.45,1.327,2.654,0.00,0.00,0.000,0.000,-0.000,0.103,0.090,1.08,2.35
light_gust,correction_off,14.50,1.300,2.600,0.00,0.00,0.000,0.000,0.001,0.102,0.089,1.09,2.33
light_gust,correction_off,14.55,1.272,2.545,0.00,0.00,0.000,0.000,0.002,0.100,0.088,1.10,2.29
light_gust,correction_off,14.60,1.244,2.488,0.00,0.00,0.000,0.000,0.003,0.098,0.086,1.10,2.27
light_gust,correction_off,14.65,1.215,2.430,0.00,0.00,0.000,0.000,0.004,0.097,0.085,1.11,2.25
light_gust,correction_off,14.70,1.185,2.371,0.00,0.00,0.000,0.000,0.006,0.095,0.084,1.11,2.24
light_gust,correction_off,14.75,1.155,2.311,0.00,0.00,0.000,0.000,0.006,0.094,0.083,1.12,2.23
light_gust,correction_off,14.80,1.125,2.249,0.00,0.00,0.000,0.000,0.008,0.092,0.081,1.13,2.21
light_gust,correction_off,14.85,1.094,2.188,0.00,0.00,0.000,0.000,0.009,0.090,0.080,1.14,2.21
light_gust,correction_off,14.90,1.063,2.125,0.00,0.00,0.000,0.000,0.011,0.088,0.079,1.15,2.19
light_gust,correction_off,14.95,1.031,2.063,0.00,0.00,0.000,0.000,0.011,0.087,0.078,1.15,2.19
light_gust,correction_off,15.00,1.000,2.000,0.00,0.00,0.000,0.000,0.004,0.077,0.066,1.07,2.33
light_gust,correction_off,15.05,0.969,1.937,0.00,0.00,0.000,0.000,0.004,0.077,0.066,1.07,2.33
light_gust,correction_off,15.10,0.937,1.875,0.00,0.00,0.000,0.000,0.003,0.076,0.065,1.06,2.34
light_gust,correction_off,15.15,0.906,1.812,0.00,0.00,0.000,0.000,0.002,0.075,0.064,1.05,2.35
light_gust,correction_off,15.20,0.875,1.751,0.00,0.00,0.000,0.000,0.001,0.075,0.063,1.03,2.35
light_gust,correction_off,15.25,0.845,1.689,0.00,0.00,0.000,0.000,-0.000,0.074,0.062,1.02,2.35
light_gust,correction_off,15.30,0.815,1.629,0.00,0.00,0.000,0.000,-0.001,0.073,0.061,1.00,2.35
light_gust,correction_off,15.35,0.785,1.570,0.00,0.00,0.000,0.000,-0.001,0.072,0.060,0.99,2.35
light_gust,correction_off,15.40,0.756,1.512,0.00,0.00,0.000,0.000,-0.002,0.071,0.059,0.98,2.34
light_gust,correction_off,15.45,0.728,1.455,0.00,0.00,0.000,0.000,-0.002,0.069,0.057,0.98,2.34
light_gust,correction_off,15.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.002,0.069,0.056,0.97,2.33
light_gust,correction_off,15.55,0.673,1.346,0.00,0.00,0.000,0.000,-0.003,0.067,0.055,0.97,2.32
light_gust,correction_off,15.60,0.647,1.295,0.00,0.00,0.000,0.000,-0.003,0.067,0.054,0.98,2.31
light_gust,correction_off,15.65,0.622,1.245,0.00,0.00,0.000,0.000,-0.004,0.065,0.053,0.98,2.30
light_gust,correction_off,15.70,0.599,1.197,0.00,0.00,0.000,0.000,-0.005,0.065,0.052,0.99,2.30
light_gust,correction_off,15.75,0.576,1.151,0.00,0.00,0.000,0.000,-0.006,0.063,0.050,0.99,2.29
light_gust,correction_off,15.80,0.554,1.108,0.00,0.00,0.000,0.000,-0.006,0.063,0.049,0.99,2.28
light_gust,correction_off,15.85,0.534,1.067,0.00,0.00,0.000,0.000,-0.008,0.061,0.048,1.00,2.28
light_gust,correction_off,15.90,0.515,1.029,0.00,0.00,0.000,0.000,-0.008,0.061,0.047,0.99,2.28
light_gust,correction_off,15.95,0.497,0.994,0.00,0.00,0.000,0.000,-0.010,0.059,0.045,0.99,2.27
light_gust,correction_off,16.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.018,0.048,0.034,1.04,2.29
light_gust,correction_off,16.05,0.465,0.931,0.00,0.00,0.000,0.000,-0.018,0.048,0.034,1.04,2.29
light_gust,correction_off,16.10,0.452,0.904,0.00,0.00,0.000,0.000,-0.019,0.049,0.034,1.03,2.30
light_gust,correction_off,16.15,0.440,0.880,0.00,0.00,0.000,0.000,-0.021,0.050,0.035,1.02,2.32
light_gust,correction_off,16.20,0.429,0.859,0.00,0.00,0.000,0.000,-0.022,0.051,0.036,1.01,2.33
light_gust,correction_off,16.25,0.420,0.841,0.00,0.00,0.000,0.000,-0.025,0.052,0.038,1.00,2.35
light_gust,correction_off,16.30,0.413,0.826,0.00,0.00,0.000,0.000,-0.027,0.052,0.039,0.98,2.37
light_gust,correction_off,16.35,0.407,0.815,0.00,0.00,0.000,0.000,-0.031,0.053,0.040,0.96,2.39
light_gust,correction_off,16.40,0.403,0.807,0.00,0.00,0.000,0.000,-0.032,0.054,0.041,0.93,2.41
light_gust,correction_off,16.45,0.401,0.802,0.00,0.00,0.000,0.000,-0.036,0.054,0.043,0.90,2.43
light_gust,correction_off,16.50,0.400,0.800,0.00,0.00,0.000,0.000,-0.038,0.054,0.044,0.87,2.44
light_gust,correction_off,16.55,0.401,0.802,0.00,0.00,0.000,0.000,-0.041,0.054,0.046,0.84,2.46
light_gust,correction_off,16.60,0.403,0.807,0.00,0.00,0.000,0.000,-0.043,0.054,0.046,0.82,2.46
light_gust,correction_off,16.65,0.407,0.815,0.00,0.00,0.000,0.000,-0.045,0.054,0.047,0.78,2.47
light_gust,correction_off,16.70,0.413,0.826,0.00,0.00,0.000,0.000,-0.047,0.054,0.048,0.76,2.48
light_gust,correction_off,16.75,0.420,0.841,0.00,0.00,0.000,0.000,-0.048,0.053,0.048,0.74,2.48
light_gust,correction_off,16.80,0.429,0.859,0.00,0.00,0.000,0.000,-0.049,0.053,0.048,0.72,2.47
light_gust,correction_off,16.85,0.440,0.880,0.00,0.00,0.000,0.000,-0.050,0.051,0.048,0.71,2.47
light_gust,correction_off,16.90,0.452,0.904,0.00,0.00,0.000,0.000,-0.050,0.051,0.048,0.71,2.46
light_gust,correction_off,16.95,0.465,0.931,0.00,0.00,0.000,0.000,-0.049,0.049,0.046,0.71,2.45
light_gust,correction_off,17.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.026,0.017,0.008,1.07,2.12
light_gust,correction_off,17.05,0.497,0.994,0.00,0.00,0.000,0.000,-0.026,0.017,0.008,1.07,2.12
light_gust,correction_off,17.10,0.515,1.029,0.00,0.00,0.000,0.000,-0.026,0.017,0.008,1.08,2.12
light_gust,correction_off,17.15,0.534,1.067,0.00,0.00,0.000,0.000,-0.026,0.015,0.007,1.08,2.12
light_gust,correction_off,17.20,0.554,1.108,0.00,0.00,0.000,0.000,-0.025,0.014,0.007,1.08,2.12
light_gust,correction_off,17.25,0.576,1.151,0.00,0.00,0.000,0.000,-0.025,0.013,0.007,1.08,2.13
light_gust,correction_off,17.30,0.599,1.197,0.00,0.00,0.000,0.000,-0.025,0.011,0.008,1.08,2.13
light_gust,correction_off,17.35,0.622,1.245,0.00,0.00,0.000,0.000,-0.025,0.010,0.008,1.08,2.13
light_gust,correction_off,17.40,0.647,1.295,0.00,0.00,0.000,0.000,-0.026,0.008,0.010,1.07,2.12
light_gust,correction_off,17.45,0.673,1.346,0.00,0.00,0.000,0.000,-0.026,0.007,0.011,1.06,2.11
light_gust,correction_off,17.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.027,0.005,0.013,1.04,2.09
light_gust,correction_off,17.55,0.728,1.455,0.00,0.00,0.000,0.000,-0.028,0.004,0.014,1.02,2.07
light_gust,correction_off,17.60,0.756,1.512,0.00,0.00,0.000,0.000,-0.029,0.001,0.017,0.99,2.04
light_gust,correction_off,17.65,0.785,1.570,0.00,0.00,0.000,0.000,-0.029,-0.000,0.019,0.96,2.00
light_gust,correction_off,17.70,0.815,1.629,0.00,0.00,0.000,0.000,-0.030,-0.004,0.022,0.93,1.96
light_gust,correction_off,17.75,0.845,1.689,0.00,0.00,0.000,0.000,-0.030,-0.006,0.024,0.90,1.91
light_gust,correction_off,17.80,0.875,1.751,0.00,0.00,0.000,0.000,-0.030,-0.010,0.027,0.87,1.86
light_gust,correction_off,17.85,0.906,1.812,0.00,0.00,0.000,0.000,-0.031,-0.011,0.029,0.84,1.81
light_gust,correction_off,17.90,0.937,1.875,0.00,0.00,0.000,0.000,-0.030,-0.015,0.032,0.82,1.75
light_gust,correction_off,17.95,0.969,1.937,0.00,0.00,0.000,0.000,-0.030,-0.016,0.033,0.80,1.70
light_gust,correction_on,0.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.036,-0.006,0.022,0.17,1.02
light_gust,correction_on,0.05,1.031,2.063,0.00,0.00,0.000,0.000,-0.036,-0.006,0.022,0.17,1.02
light_gust,correction_on,0.10,1.063,2.125,0.00,0.00,0.000,0.000,-0.035,-0.007,0.022,0.17,1.01
light_gust,correction_on,0.15,1.094,2.188,0.00,0.00,0.000,0.000,-0.035,-0.009,0.021,0.18,1.00
light_gust,correction_on,0.20,1.125,2.249,0.00,0.00,0.000,0.000,-0.034,-0.010,0.021,0.20,0.98
light_gust,correction_on,0.25,1.155,2.311,0.00,0.00,0.000,0.000,-0.034,-0.012,0.020,0.21,0.96
light_gust,correction_on,0.30,1.185,2.371,0.00,0.00,0.000,0.000,-0.033,-0.013,0.020,0.23,0.93
light_gust,correction_on,0.35,1.215,2.430,0.00,0.00,0.000,0.000,-0.032,-0.015,0.020,0.25,0.91
light_gust,correction_on,0.40,1.244,2.488,0.00,0.00,0.000,0.000,-0.031,-0.017,0.020,0.27,0.88
light_gust,correction_on,0.45,1.272,2.545,0.00,0.00,0.000,0.000,-0.029,-0.019,0.019,0.29,0.86
light_gust,correction_on,0.50,1.300,2.600,0.00,0.00,0.000,0.000,-0.028,-0.020,0.019,0.32,0.84
light_gust,correction_on,0.55,1.327,2.654,0.00,0.00,0.000,0.000,-0.026,-0.022,0.019,0.34,0.82
light_gust,correction_on,0.60,1.353,2.705,0.00,0.00,0.000,0.000,-0.024,-0.023,0.018,0.36,0.81
light_gust,correction_on,0.65,1.378,2.755,0.00,0.00,0.000,0.000,-0.021,-0.024,0.018,0.39,0.80
light_gust,correction_on,0.70,1.401,2.803,0.00,0.00,0.000,0.000,-0.020,-0.024,0.018,0.42,0.80
light_gust,correction_on,0.75,1.424,2.849,0.00,0.00,0.000,0.000,-0.017,-0.025,0.017,0.45,0.80
light_gust,correction_on,0.80,1.446,2.892,0.00,0.00,0.000,0.000,-0.015,-0.025,0.017,0.49,0.81
light_gust,correction_on,0.85,1.466,2.933,0.00,0.00,0.000,0.000,-0.012,-0.024,0.017,0.52,0.82
light_gust,correction_on,0.90,1.485,2.971,0.00,0.00,0.000,0.000,-0.010,-0.024,0.016,0.56,0.84
light_gust,correction_on,0.95,1.503,3.006,1.49,1.12,-0.223,-0.168,-0.007,-0.023,0.016,0.59,0.87
light_gust,correction_on,1.00,1.520,3.039,1.29,1.07,-0.194,-0.160,-0.041,-0.024,0.031,0.80,1.63
light_gust,correction_on,1.05,1.535,3.069,0.98,0.97,-0.147,-0.146,-0.041,-0.024,0.031,0.80,1.63
light_gust,correction_on,1.10,1.548,3.096,0.67,0.85,-0.101,-0.128,-0.049,-0.027,0.040,0.67,1.58
light_gust,correction_on,1.15,1.560,3.120,0.40,0.70,-0.060,-0.105,-0.052,-0.028,0.043,0.59,1.55
light_gust,correction_on,1.20,1.571,3.141,0.21,0.58,-0.032,-0.087,-0.058,-0.031,0.050,0.52,1.53
light_gust,correction_on,1.25,1.580,3.159,0.09,0.50,-0.013,-0.076,-0.062,-0.033,0.054,0.35,1.46
light_gust,correction_on,1.30,1.587,3.174,0.02,0.49,-0.002,-0.073,-0.069,-0.035,0.062,0.17,1.41
light_gust,correction_on,1.35,1.593,3.185,-0.04,0.48,0.005,-0.072,-0.072,-0.037,0.065,-0.04,1.34
light_gust,correction_on,1.40,1.597,3.193,-0.08,0.48,0.011,-0.072,-0.078,-0.039,0.071,-0.25,1.27
light_gust,correction_on,1.45,1.599,3.198,-0.10,0.47,0.015,-0.071,-0.080,-0.040,0.074,-0.42,1.22
light_gust,correction_on,1.50,1.600,3.200,-0.11,0.47,0.017,-0.070,-0.084,-0.042,0.078,-0.59,1.17
light_gust,correction_on,1.55,1.599,3.198,-0.11,0.46,0.017,-0.069,-0.085,-0.042,0.079,-0.71,1.14
light_gust,correction_on,1.60,1.597,3.193,-0.10,0.46,0.015,-0.068,-0.087,-0.042,0.080,-0.79,1.13
light_gust,correction_on,1.65,1.593,3.185,-0.08,0.46,0.012,-0.070,-0.088,-0.041,0.081,-0.82,1.14
light_gust,correction_on,1.70,1.587,3.174,-0.06,0.51,0.008,-0.076,-0.088,-0.039,0.081,-0.81,1.17
light_gust,correction_on,1.75,1.580,3.159,-0.02,0.60,0.002,-0.090,-0.088,-0.037,0.080,-0.77,1.20
light_gust,correction_on,1.80,1.571,3.141,0.05,0.75,-0.008,-0.112,-0.085,-0.034,0.076,-0.70,1.25
light_gust,correction_on,1.85,1.560,3.120,0.15,0.95,-0.023,-0.142,-0.083,-0.032,0.074,-0.60,1.31
light_gust,correction_on,1.90,1.548,3.096,0.29,1.19,-0.043,-0.178,-0.077,-0.026,0.066,-0.46,1.40
light_gust,correction_on,1.95,1.535,3.069,0.44,1.45,-0.065,-0.217,-0.075,-0.025,0.064,-0.33,1.49
light_gust,correction_on,2.00,1.520,3.039,0.56,1.61,-0.084,-0.242,0.020,0.019,0.043,1.50,2.49
light_gust,correction_on,2.05,1.503,3.006,0.65,1.70,-0.098,-0.256,0.020,0.019,0.043,1.50,2.49
light_gust,correction_on,2.10,1.485,2.971,0.72,1.76,-0.108,-0.263,0.021,0.020,0.045,1.47,2.45
light_gust,correction_on,2.15,1.466,2.933,0.78,1.78,-0.117,-0.267,0.022,0.020,0.045,1.45,2.43
light_gust,correction_on,2.20,1.446,2.892,0.85,1.81,-0.127,-0.272,0.023,0.020,0.046,1.44,2.43
light_gust,correction_on,2.25,1.424,2.849,0.92,1.84,-0.138,-0.276,0.023,0.020,0.047,1.45,2.44
light_gust,correction_on,2.30,1.401,2.803,1.00,1.86,-0.150,-0.279,0.024,0.021,0.048,1.47,2.47
light_gust,correction_on,2.35,1.378,2.755,1.09,1.88,-0.164,-0.281,0.025,0.021,0.048,1.51,2.50
light_gust,correction_on,2.40,1.353,2.705,1.18,1.88,-0.177,-0.282,0.025,0.021,0.048,1.55,2.53
light_gust,correction_on,2.45,1.327,2.654,1.27,1.87,-0.191,-0.281,0.025,0.021,0.048,1.58,2.55
light_gust,correction_on,2.50,1.300,2.600,1.36,1.86,-0.204,-0.280,0.025,0.021,0.048,1.63,2.57
light_gust,correction_on,2.55,1.272,2.545,1.45,1.86,-0.218,-0.280,0.025,0.021,0.048,1.66,2.58
light_gust,correction_on,2.60,1.244,2.488,1.54,1.87,-0.231,-0.281,0.024,0.020,0.047,1.71,2.58
light_gust,correction_on,2.65,1.215,2.430,1.62,1.88,-0.244,-0.282,0.023,0.020,0.046,1.73,2.58
light_gust,correction_on,2.70,1.185,2.371,1.70,1.90,-0.254,-0.285,0.021,0.018,0.043,1.75,2.57
light_gust,correction_on,2.75,1.155,2.311,1.75,1.91,-0.263,-0.287,0.020,0.018,0.042,1.77,2.55
light_gust,correction_on,2.80,1.125,2.249,1.79,1.93,-0.268,-0.289,0.017,0.016,0.038,1.79,2.52
light_gust,correction_on,2.85,1.094,2.188,1.80,1.93,-0.270,-0.290,0.015,0.014,0.036,1.79,2.51
light_gust,correction_on,2.90,1.063,2.125,1.78,1.93,-0.267,-0.290,0.011,0.012,0.031,1.80,2.48
light_gust,correction_on,2.95,1.031,2.063,1.76,1.94,-0.264,-0.291,0.008,0.010,0.028,1.79,2.46
light_gust,correction_on,3.00,1.000,2.000,1.73,1.97,-0.260,-0.296,-0.094,-0.029,0.084,0.47,2.25
light_gust,correction_on,3.05,0.969,1.937,1.70,2.03,-0.255,-0.304,-0.094,-0.029,0.084,0.47,2.25
light_gust,correction_on,3.10,0.937,1.875,1.68,2.09,-0.252,-0.314,-0.098,-0.029,0.087,0.46,2.26
light_gust,correction_on,3.15,0.906,1.812,1.66,2.17,-0.248,-0.325,-0.100,-0.029,0.089,0.46,2.28
light_gust,correction_on,3.20,0.875,1.751,1.64,2.24,-0.246,-0.336,-0.102,-0.029,0.091,0.45,2.30
light_gust,correction_on,3.25,0.845,1.689,1.63,2.31,-0.244,-0.346,-0.103,-0.029,0.092,0.45,2.34
light_gust,correction_on,3.30,0.815,1.629,1.62,2.38,-0.242,-0.357,-0.106,-0.030,0.095,0.45,2.37
light_gust,correction_on,3.35,0.785,1.570,1.61,2.45,-0.241,-0.368,-0.107,-0.031,0.096,0.45,2.42
light_gust,correction_on,3.40,0.756,1.512,1.60,2.52,-0.241,-0.379,-0.108,-0.032,0.097,0.46,2.46
light_gust,correction_on,3.45,0.728,1.455,1.61,2.59,-0.241,-0.389,-0.109,-0.033,0.098,0.47,2.51
light_gust,correction_on,3.50,0.700,1.400,1.62,2.66,-0.243,-0.399,-0.109,-0.035,0.099,0.48,2.55
light_gust,correction_on,3.55,0.673,1.346,1.64,2.71,-0.246,-0.407,-0.110,-0.036,0.100,0.50,2.59
light_gust,correction_on,3.60,0.647,1.295,1.67,2.75,-0.250,-0.412,-0.111,-0.039,0.102,0.52,2.63
light_gust,correction_on,3.65,0.622,1.245,1.69,2.76,-0.254,-0.414,-0.111,-0.041,0.103,0.54,2.65
light_gust,correction_on,3.70,0.599,1.197,1.72,2.74,-0.259,-0.411,-0.111,-0.045,0.104,0.58,2.67
light_gust,correction_on,3.75,0.576,1.151,1.75,2.70,-0.263,-0.406,-0.111,-0.047,0.105,0.61,2.67
light_gust,correction_on,3.80,0.554,1.108,1.78,2.66,-0.266,-0.399,-0.111,-0.049,0.106,0.64,2.66
light_gust,correction_on,3.85,0.534,1.067,1.79,2.61,-0.268,-0.392,-0.112,-0.054,0.108,0.68,2.63
light_gust,correction_on,3.90,0.515,1.029,1.80,2.57,-0.269,-0.385,-0.112,-0.056,0.110,0.71,2.59
light_gust,correction_on,3.95,0.497,0.994,1.79,2.53,-0.268,-0.379,-0.113,-0.060,0.112,0.74,2.55
light_gust,correction_on,4.00,0.480,0.961,1.80,2.55,-0.270,-0.382,-0.108,-0.101,0.133,0.79,1.99
light_gust,correction_on,4.05,0.465,0.931,1.83,2.60,-0.275,-0.391,-0.108,-0.101,0.133,0.79,1.99
light_gust,correction_on,4.10,0.452,0.904,1.88,2.67,-0.281,-0.400,-0.107,-0.102,0.132,0.80,2.01
light_gust,correction_on,4.15,0.440,0.880,1.92,2.73,-0.289,-0.410,-0.104,-0.102,0.131,0.81,2.02
light_gust,correction_on,4.20,0.429,0.859,1.98,2.78,-0.296,-0.417,-0.103,-0.102,0.130,0.83,2.05
light_gust,correction_on,4.25,0.420,0.841,2.03,2.82,-0.305,-0.423,-0.101,-0.103,0.129,0.86,2.08
light_gust,correction_on,4.30,0.413,0.826,2.09,2.85,-0.313,-0.427,-0.100,-0.103,0.129,0.90,2.12
light_gust,correction_on,4.35,0.407,0.815,2.15,2.86,-0.322,-0.430,-0.097,-0.105,0.128,0.96,2.16
light_gust,correction_on,4.40,0.403,0.807,2.20,2.86,-0.331,-0.430,-0.096,-0.106,0.128,1.00,2.18
light_gust,correction_on,4.45,0.401,0.802,2.26,2.84,-0.339,-0.426,-0.095,-0.108,0.129,1.05,2.20
light_gust,correction_on,4.50,0.400,0.800,2.30,2.79,-0.345,-0.419,-0.094,-0.109,0.129,1.10,2.20
light_gust,correction_on,4.55,0.401,0.802,2.32,2.71,-0.348,-0.406,-0.093,-0.112,0.131,1.14,2.18
light_gust,correction_on,4.60,0.403,0.807,2.32,2.60,-0.348,-0.391,-0.092,-0.113,0.131,1.17,2.15
light_gust,correction_on,4.65,0.407,0.815,2.30,2.49,-0.345,-0.373,-0.091,-0.117,0.134,1.19,2.11
light_gust,correction_on,4.70,0.413,0.826,2.27,2.36,-0.341,-0.354,-0.091,-0.118,0.135,1.21,2.02
light_gust,correction_on,4.75,0.420,0.841,2.23,2.23,-0.335,-0.335,-0.090,-0.122,0.137,1.21,1.93
light_gust,correction_on,4.80,0.429,0.859,2.19,2.11,-0.329,-0.316,-0.089,-0.123,0.138,1.20,1.85
light_gust,correction_on,4.85,0.440,0.880,2.14,1.98,-0.322,-0.298,-0.089,-0.127,0.141,1.16,1.67
light_gust,correction_on,4.90,0.452,0.904,2.11,1.87,-0.316,-0.281,-0.089,-0.129,0.142,1.12,1.54
light_gust,correction_on,4.95,0.465,0.931,2.08,1.77,-0.312,-0.265,-0.089,-0.132,0.145,1.06,1.40
light_gust,correction_on,5.00,0.480,0.961,2.09,1.78,-0.313,-0.267,-0.119,-0.111,0.148,0.19,1.08
light_gust,correction_on,5.05,0.497,0.994,2.09,1.85,-0.313,-0.277,-0.119,-0.111,0.148,0.19,1.08
light_gust,correction_on,5.10,0.515,1.029,2.10,1.93,-0.315,-0.289,-0.118,-0.107,0.144,0.20,1.11
light_gust,correction_on,5.15,0.534,1.067,2.11,2.01,-0.316,-0.302,-0.117,-0.104,0.142,0.21,1.13
