condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,2.589,-4.397,6.90,0.137,0.311,0.136,0.325,-1.642,0.006,0.022,-0.001,-3.07,-2.58,15.00,-0.0070,-0.0025,0.0012,766.8817,769.9111,753.9760,780.5077
0,2.568,-4.346,6.95,0.137,0.311,0.136,0.327,-1.642,0.005,0.024,-0.000,-3.09,-2.58,15.01,-0.0072,-0.0016,0.0029,767.1010,769.4960,753.9647,780.4471
0,2.546,-4.294,7.00,0.137,0.311,0.178,0.323,-1.614,0.023,0.005,-0.030,-2.94,-1.92,15.12,-0.0061,0.0073,-0.0038,768.0289,768.4406,756.0295,778.8746
0,2.522,-4.242,7.05,0.137,0.311,0.178,0.323,-1.614,0.023,0.005,-0.030,-2.94,-1.92,15.12,-0.0061,0.0073,-0.0038,768.0289,768.4406,756.0295,778.8746
0,2.497,-4.190,7.10,0.137,0.311,0.180,0.324,-1.616,0.022,0.005,-0.029,-2.96,-1.90,15.12,-0.0058,0.0086,-0.0037,767.6033,768.5054,755.7000,778.7630
0,2.470,-4.138,7.15,0.137,0.311,0.181,0.324,-1.617,0.021,0.005,-0.029,-2.97,-1.88,15.12,-0.0058,0.0063,-0.0041,767.8085,767.9613,755.7255,778.3757
0,2.442,-4.085,7.20,0.137,0.311,0.182,0.325,-1.619,0.020,0.005,-0.027,-2.98,-1.86,15.12,-0.0042,0.0062,-0.0050,767.2450,768.2712,755.2471,778.5750
0,2.413,-4.033,7.25,0.137,0.311,0.182,0.325,-1.620,0.019,0.005,-0.027,-2.99,-1.85,15.12,-0.0022,0.0048,-0.0062,767.2895,768.0606,755.2965,778.1863
0,2.383,-3.980,7.30,0.137,0.311,0.183,0.325,-1.622,0.016,0.003,-0.025,-3.00,-1.83,15.12,-0.0027,0.0032,-0.0055,767.1630,767.9719,755.1795,778.0183
0,2.351,-3.927,7.35,0.137,0.311,0.183,0.325,-1.623,0.015,0.003,-0.024,-3.00,-1.83,15.11,0.0002,0.0010,-0.0047,767.3627,767.8672,755.0392,777.9868
0,2.319,-3.875,7.40,0.137,0.311,0.183,0.324,-1.623,0.014,0.002,-0.023,-3.00,-1.82,15.11,0.0006,0.0004,-0.0050,767.0762,768.1460,754.8484,778.2393
0,2.285,-3.823,7.45,0.137,0.311,0.183,0.324,-1.625,0.011,0.001,-0.021,-3.00,-1.82,15.12,0.0015,-0.0014,-0.0049,767.2510,768.0032,755.0272,778.2137
0,2.250,-3.771,7.50,0.137,0.311,0.182,0.323,-1.626,0.008,0.000,-0.019,-2.99,-1.83,15.11,0.0018,-0.0032,-0.0056,767.1858,768.3124,755.0391,778.3142
0,2.214,-3.719,7.55,0.137,0.311,0.181,0.323,-1.627,0.006,-0.000,-0.018,-2.99,-1.84,15.11,0.0017,-0.0034,-0.0055,767.2358,768.2847,755.1053,778.2411
0,2.177,-3.668,7.60,0.137,0.311,0.180,0.322,-1.629,0.003,-0.001,-0.017,-2.98,-1.85,15.12,0.0021,-0.0052,-0.0056,767.4091,768.2184,755.1083,778.2563
0,2.140,-3.617,7.65,0.137,0.311,0.179,0.322,-1.629,0.002,-0.002,-0.016,-2.98,-1.87,15.12,0.0020,-0.0066,-0.0058,767.4304,768.2593,754.8755,778.5641
0,2.101,-3.566,7.70,0.137,0.311,0.177,0.321,-1.631,-0.001,-0.003,-0.014,-2.97,-1.88,15.12,0.0012,-0.0086,-0.0057,767.4742,768.2948,755.3170,778.1543
0,2.061,-3.517,7.75,0.137,0.311,0.176,0.321,-1.631,-0.003,-0.003,-0.013,-2.97,-1.91,15.12,0.0017,-0.0088,-0.0052,767.5792,768.3351,755.3582,778.2658
0,2.021,-3.468,7.80,0.137,0.311,0.174,0.321,-1.632,-0.005,-0.003,-0.012,-2.96,-1.93,15.12,0.0006,-0.0088,-0.0053,767.8745,768.0819,755.5984,778.1709
0,1.980,-3.419,7.85,0.137,0.311,0.174,0.321,-1.633,-0.005,-0.003,-0.011,-2.96,-1.96,15.12,0.0015,-0.0087,-0.0045,767.9202,768.2370,755.6074,778.2977
0,1.939,-3.372,7.90,0.137,0.311,0.172,0.321,-1.634,-0.007,-0.003,-0.010,-2.96,-1.98,15.12,-0.0001,-0.0072,-0.0061,767.8552,768.3575,755.6348,778.3752
0,1.896,-3.325,7.95,0.137,0.311,0.171,0.321,-1.634,-0.007,-0.002,-0.009,-2.96,-2.00,15.12,-0.0012,-0.0077,-0.0064,768.1088,768.2111,755.7848,778.3743
0,1.854,-3.279,8.00,0.137,0.311,0.214,0.278,-1.643,0.007,-0.021,0.005,-2.12,-1.38,15.29,0.0019,-0.0027,-0.0112,768.1548,768.8502,760.1367,777.7097
0,1.810,-3.234,8.05,0.137,0.311,0.214,0.278,-1.643,0.007,-0.021,0.005,-2.12,-1.38,15.29,0.0019,-0.0027,-0.0112,768.1548,768.8502,760.1367,777.7097
0,1.767,-3.191,8.10,0.137,0.311,0.214,0.277,-1.643,0.004,-0.020,0.004,-2.12,-1.39,15.30,0.0027,-0.0025,-0.0118,768.0607,768.8403,760.0208,777.7134
0,1.723,-3.148,8.15,0.137,0.311,0.214,0.276,-1.644,0.002,-0.019,0.004,-2.11,-1.40,15.30,0.0027,-0.0038,-0.0129,768.0912,768.6708,760.1024,777.4055
0,1.678,-3.106,8.20,0.137,0.311,0.214,0.275,-1.644,-0.000,-0.018,0.004,-2.10,-1.41,15.30,0.0021,-0.0032,-0.0134,768.0402,768.7331,760.0577,777.2233
0,1.634,-3.066,8.25,0.137,0.311,0.214,0.274,-1.644,-0.001,-0.018,0.004,-2.10,-1.42,15.30,0.0018,-0.0029,-0.0133,767.9253,768.7748,760.0231,777.1030
0,1.589,-3.027,8.30,0.137,0.311,0.214,0.272,-1.644,-0.004,-0.017,0.004,-2.09,-1.42,15.30,0.0034,-0.0025,-0.0138,767.9379,768.8340,759.7280,777.2844
0,1.544,-2.989,8.35,0.137,0.311,0.214,0.271,-1.645,-0.005,-0.017,0.005,-2.08,-1.43,15.30,0.0057,-0.0024,-0.0129,768.2223,768.7216,759.5433,777.3734
0,1.499,-2.953,8.40,0.137,0.311,0.214,0.270,-1.645,-0.007,-0.015,0.004,-2.07,-1.44,15.30,0.0032,-0.0022,-0.0140,767.8897,768.9728,759.5624,777.1754
0,1.454,-2.918,8.45,0.137,0.311,0.214,0.270,-1.645,-0.008,-0.015,0.005,-2.06,-1.45,15.30,0.0036,-0.0031,-0.0132,767.9524,768.8776,759.5649,776.9631
0,1.409,-2.884,8.50,0.137,0.311,0.214,0.268,-1.646,-0.010,-0.013,0.005,-2.05,-1.46,15.29,0.0026,-0.0025,-0.0133,768.0773,768.7658,759.5410,776.8463
0,1.364,-2.852,8.55,0.137,0.311,0.213,0.268,-1.646,-0.011,-0.012,0.005,-2.04,-1.47,15.29,0.0027,-0.0017,-0.0140,768.0300,768.8578,759.2136,777.0769
0,1.319,-2.822,8.60,0.137,0.311,0.213,0.267,-1.646,-0.012,-0.010,0.005,-2.04,-1.48,15.29,0.0007,-0.0012,-0.0140,767.9172,769.0867,759.3849,776.8745
0,1.274,-2.793,8.65,0.137,0.311,0.213,0.267,-1.646,-0.012,-0.009,0.005,-2.03,-1.48,15.28,0.0003,-0.0009,-0.0138,768.0010,768.9688,759.2987,776.9410
0,1.230,-2.766,8.70,0.137,0.311,0.213,0.267,-1.647,-0.014,-0.007,0.006,-2.03,-1.49,15.28,-0.0006,0.0006,-0.0146,767.7091,769.3229,759.1375,777.0170
0,1.186,-2.740,8.75,0.137,0.311,0.213,0.267,-1.647,-0.014,-0.006,0.006,-2.03,-1.49,15.27,-0.0006,0.0007,-0.0128,768.1374,769.0707,759.3574,776.8674
0,1.142,-2.716,8.80,0.137,0.311,0.212,0.268,-1.647,-0.015,-0.004,0.006,-2.04,-1.49,15.27,-0.0013,0.0010,-0.0138,768.0641,769.2891,759.2782,777.1970
0,1.099,-2.694,8.85,0.137,0.311,0.212,0.268,-1.646,-0.015,-0.003,0.007,-2.04,-1.49,15.26,-0.0026,0.0007,-0.0134,768.4556,769.2402,759.6290,777.0083
0,1.057,-2.674,8.90,0.137,0.311,0.211,0.269,-1.646,-0.016,0.000,0.007,-2.05,-1.49,15.26,-0.0036,0.0006,-0.0128,768.7116,769.3289,759.8759,777.0850
0,1.015,-2.655,8.95,0.137,0.311,0.211,0.270,-1.646,-0.017,0.001,0.007,-2.06,-1.49,15.25,-0.0047,0.0006,-0.0124,768.6331,769.7532,759.9185,777.1539
0,0.973,-2.638,9.00,0.137,0.311,0.208,0.254,-1.642,0.010,-0.022,-0.001,-1.36,-1.24,15.35,0.0058,0.0047,-0.0163,765.9933,769.2748,761.8381,774.5746
0,0.932,-2.623,9.05,0.137,0.311,0.208,0.254,-1.642,0.010,-0.022,-0.001,-1.36,-1.24,15.35,0.0058,0.0047,-0.0163,765.9933,769.2748,761.8381,774.5746
0,0.892,-2.610,9.10,0.137,0.311,0.209,0.253,-1.642,0.009,-0.022,-0.001,-1.34,-1.23,15.35,0.0080,0.0044,-0.0166,766.1095,769.3659,761.7618,774.6158
0,0.853,-2.599,9.15,0.137,0.311,0.211,0.252,-1.643,0.007,-0.022,0.000,-1.32,-1.22,15.35,0.0083,0.0035,-0.0165,766.0964,769.5209,761.5161,774.8185
0,0.815,-2.589,9.20,0.137,0.311,0.212,0.251,-1.643,0.005,-0.022,0.001,-1.30,-1.21,15.34,0.0072,0.0030,-0.0166,766.1153,769.5714,761.4080,774.9132
0,0.777,-2.582,9.25,0.137,0.311,0.214,0.250,-1.644,0.002,-0.021,0.002,-1.27,-1.21,15.34,0.0085,0.0021,-0.0161,766.3939,769.4988,761.6040,774.7474
0,0.740,-2.576,9.30,0.137,0.311,0.214,0.249,-1.645,0.000,-0.021,0.002,-1.26,-1.20,15.34,0.0069,0.0019,-0.0169,766.2537,769.6766,761.4996,774.8253
0,0.705,-2.572,9.35,0.137,0.311,0.215,0.249,-1.646,-0.003,-0.019,0.003,-1.23,-1.20,15.34,0.0066,0.0004,-0.0164,766.6101,769.3740,761.6691,774.6425
0,0.670,-2.570,9.40,0.137,0.311,0.215,0.249,-1.646,-0.005,-0.019,0.004,-1.22,-1.20,15.34,0.0040,-0.0004,-0.0167,766.5692,769.4785,761.4783,774.7269
0,0.637,-2.571,9.45,0.137,0.311,0.216,0.248,-1.647,-0.009,-0.017,0.005,-1.21,-1.21,15.33,0.0027,-0.0026,-0.0168,766.3802,769.7217,761.5412,774.6552
0,0.604,-2.573,9.50,0.137,0.311,0.216,0.248,-1.647,-0.011,-0.016,0.005,-1.20,-1.22,15.33,0.0014,-0.0033,-0.0164,766.5251,769.6398,761.6351,774.6853
0,0.573,-2.577,9.55,0.137,0.311,0.216,0.248,-1.648,-0.014,-0.014,0.006,-1.20,-1.23,15.33,0.0005,-0.0033,-0.0166,766.6602,769.5117,761.6288,774.7208
0,0.543,-2.582,9.60,0.137,0.311,0.215,0.248,-1.649,-0.016,-0.013,0.007,-1.20,-1.24,15.33,-0.0011,-0.0049,-0.0163,766.4306,769.8301,761.7712,774.4622
0,0.514,-2.590,9.65,0.137,0.311,0.215,0.248,-1.650,-0.019,-0.011,0.007,-1.20,-1.25,15.33,-0.0020,-0.0044,-0.0158,766.3998,769.7907,761.5748,774.6179
0,0.487,-2.600,9.70,0.137,0.311,0.214,0.249,-1.650,-0.021,-0.009,0.008,-1.21,-1.27,15.33,-0.0027,-0.0051,-0.0152,766.6911,769.4260,761.8076,774.3278
0,0.461,-2.611,9.75,0.137,0.311,0.213,0.250,-1.651,-0.024,-0.007,0.009,-1.22,-1.28,15.32,-0.0043,-0.0068,-0.0168,766.4062,769.8191,761.5942,774.6875
0,0.436,-2.625,9.80,0.137,0.311,0.212,0.250,-1.651,-0.025,-0.006,0.009,-1.23,-1.30,15.32,-0.0066,-0.0048,-0.0162,766.5456,770.0454,761.6427,774.7448
0,0.412,-2.640,9.85,0.137,0.311,0.210,0.252,-1.651,-0.028,-0.003,0.010,-1.24,-1.31,15.32,-0.0056,-0.0052,-0.0152,766.8099,770.0160,761.8284,774.7970
0,0.390,-2.657,9.90,0.137,0.311,0.210,0.253,-1.651,-0.029,-0.002,0.011,-1.26,-1.33,15.31,-0.0056,-0.0048,-0.0163,767.1487,770.1387,762.6350,774.4935
0,0.370,-2.676,9.95,0.137,0.311,0.208,0.254,-1.651,-0.031,0.000,0.011,-1.28,-1.35,15.31,-0.0078,-0.0049,-0.0162,767.2592,770.3681,762.6356,774.7292
0,0.351,-2.696,10.00,0.137,0.311,0.153,0.260,-1.638,-0.027,-0.009,-0.002,-0.99,-1.76,15.25,-0.0024,-0.0073,-0.0136,766.4235,772.4248,763.8109,774.8052
0,0.333,-2.719,10.05,0.137,0.311,0.153,0.260,-1.638,-0.027,-0.009,-0.002,-0.99,-1.76,15.25,-0.0024,-0.0073,-0.0136,766.4235,772.4248,763.8109,774.8052
0,0.317,-2.743,10.10,0.137,0.311,0.151,0.261,-1.637,-0.027,-0.009,-0.002,-0.99,-1.79,15.25,-0.0031,-0.0074,-0.0132,766.4305,772.4957,763.9695,774.6163
0,0.302,-2.769,10.15,0.137,0.311,0.149,0.261,-1.637,-0.026,-0.008,-0.003,-1.00,-1.80,15.24,-0.0027,-0.0058,-0.0123,766.4242,772.5787,763.9059,774.6862
0,0.289,-2.796,10.20,0.137,0.311,0.147,0.261,-1.636,-0.026,-0.008,-0.003,-1.01,-1.82,15.24,-0.0018,-0.0054,-0.0124,766.3805,772.9437,764.0128,774.7357
0,0.278,-2.825,10.25,0.137,0.311,0.146,0.261,-1.635,-0.024,-0.008,-0.004,-1.01,-1.84,15.24,-0.0013,-0.0059,-0.0124,766.5809,772.8749,764.0343,774.8297
0,0.268,-2.856,10.30,0.137,0.311,0.145,0.262,-1.635,-0.023,-0.008,-0.004,-1.01,-1.85,15.23,-0.0021,-0.0054,-0.0126,766.7068,772.7846,764.1224,774.8758
0,0.260,-2.888,10.35,0.137,0.311,0.144,0.262,-1.634,-0.021,-0.008,-0.005,-1.01,-1.86,15.23,0.0004,-0.0039,-0.0118,766.6896,772.8441,764.5628,774.4139
0,0.253,-2.922,10.40,0.137,0.311,0.143,0.262,-1.633,-0.019,-0.008,-0.006,-1.01,-1.87,15.22,0.0011,-0.0014,-0.0124,767.0772,772.4637,764.5186,774.4551
0,0.249,-2.957,10.45,0.137,0.311,0.143,0.263,-1.633,-0.017,-0.007,-0.006,-1.01,-1.87,15.22,0.0005,0.0007,-0.0120,767.0112,772.5642,764.2820,774.6876
0,0.245,-2.993,10.50,0.137,0.311,0.143,0.263,-1.632,-0.015,-0.007,-0.007,-1.00,-1.87,15.21,0.0015,0.0026,-0.0120,767.0641,772.5500,764.1616,774.7123
0,0.244,-3.031,10.55,0.137,0.311,0.143,0.265,-1.632,-0.013,-0.006,-0.008,-0.99,-1.86,15.21,0.0005,0.0044,-0.0106,766.7506,772.9082,763.9865,774.8195
0,0.244,-3.070,10.60,0.137,0.311,0.143,0.266,-1.631,-0.011,-0.005,-0.008,-0.99,-1.85,15.21,-0.0007,0.0061,-0.0117,766.7787,772.7916,763.8436,774.9139
0,0.245,-3.111,10.65,0.137,0.311,0.144,0.267,-1.631,-0.008,-0.004,-0.009,-0.99,-1.83,15.20,-0.0004,0.0064,-0.0107,766.5255,772.7532,763.5807,774.9056
0,0.248,-3.152,10.70,0.137,0.311,0.144,0.268,-1.631,-0.007,-0.003,-0.010,-1.00,-1.82,15.20,-0.0030,0.0073,-0.0105,766.6172,772.4522,763.6264,774.5642
0,0.253,-3.195,10.75,0.137,0.311,0.145,0.270,-1.631,-0.005,-0.002,-0.010,-1.00,-1.80,15.20,-0.0024,0.0087,-0.0104,766.0246,772.7388,763.7083,774.2997
0,0.260,-3.239,10.80,0.137,0.311,0.146,0.272,-1.631,-0.003,-0.001,-0.010,-1.01,-1.78,15.20,-0.0028,0.0079,-0.0103,765.9883,772.4906,763.2594,774.4567
0,0.268,-3.284,10.85,0.137,0.311,0.147,0.274,-1.632,-0.001,-0.001,-0.010,-1.01,-1.75,15.20,-0.0024,0.0102,-0.0096,766.1172,772.0447,763.6351,773.8335
0,0.278,-3.330,10.90,0.137,0.311,0.148,0.275,-1.632,-0.001,-0.000,-0.010,-1.02,-1.73,15.20,-0.0038,0.0086,-0.0103,765.8123,772.2726,763.1965,774.2761
0,0.289,-3.377,10.95,0.137,0.311,0.149,0.277,-1.632,0.001,-0.000,-0.010,-1.03,-1.70,15.20,-0.0038,0.0105,-0.0102,765.9920,771.9389,763.5032,773.8501
0,0.302,-3.424,11.00,0.137,0.311,0.110,0.289,-1.630,-0.019,-0.004,-0.010,-1.05,-2.24,15.07,-0.0020,-0.0031,-0.0043,765.6938,774.0166,762.8858,775.1357
0,0.316,-3.473,11.05,0.137,0.311,0.110,0.289,-1.630,-0.019,-0.004,-0.010,-1.05,-2.24,15.07,-0.0020,-0.0031,-0.0043,765.6938,774.0166,762.8858,775.1357
0,0.333,-3.522,11.10,0.137,0.311,0.109,0.289,-1.630,-0.017,-0.005,-0.011,-1.05,-2.25,15.07,-0.0005,-0.0022,-0.0049,765.5594,773.7484,762.6742,775.0137
0,0.350,-3.572,11.15,0.137,0.311,0.109,0.288,-1.631,-0.016,-0.006,-0.012,-1.05,-2.26,15.06,0.0003,-0.0013,-0.0039,765.1967,773.7208,762.2417,774.9958
0,0.369,-3.622,11.20,0.137,0.311,0.108,0.287,-1.631,-0.015,-0.007,-0.012,-1.05,-2.27,15.06,0.0028,-0.0022,-0.0042,765.0430,773.6595,762.5297,774.5103
0,0.390,-3.673,11.25,0.137,0.311,0.108,0.286,-1.631,-0.014,-0.008,-0.012,-1.04,-2.27,15.05,0.0042,-0.0012,-0.0034,764.8770,773.7869,762.2314,774.7039
0,0.412,-3.724,11.30,0.137,0.311,0.108,0.284,-1.632,-0.012,-0.009,-0.012,-1.02,-2.28,15.05,0.0064,-0.0021,-0.0035,764.8446,773.5618,762.1897,774.4669
0,0.435,-3.776,11.35,0.137,0.311,0.108,0.283,-1.632,-0.010,-0.009,-0.012,-1.01,-2.28,15.04,0.0066,0.0003,-0.0041,764.6370,773.4096,761.8536,774.2908
0,0.460,-3.828,11.40,0.137,0.311,0.109,0.282,-1.634,-0.008,-0.010,-0.012,-0.99,-2.28,15.04,0.0077,0.0000,-0.0039,764.5266,773.0295,761.4505,774.1223
0,0.486,-3.881,11.45,0.137,0.311,0.109,0.281,-1.634,-0.007,-0.010,-0.011,-0.97,-2.28,15.03,0.0082,0.0012,-0.0031,764.3193,772.7289,761.2274,773.7558
0,0.513,-3.933,11.50,0.137,0.311,0.110,0.280,-1.636,-0.004,-0.010,-0.010,-0.94,-2.28,15.03,0.0080,0.0022,-0.0035,763.9146,772.7284,760.8820,773.7299
0,0.542,-3.986,11.55,0.137,0.311,0.110,0.279,-1.637,-0.003,-0.009,-0.010,-0.92,-2.27,15.03,0.0062,0.0045,-0.0026,763.8306,772.5321,760.8130,773.5740
0,0.572,-4.038,11.60,0.137,0.311,0.112,0.278,-1.638,-0.001,-0.009,-0.008,-0.90,-2.26,15.02,0.0067,0.0040,-0.0032,764.1576,772.2183,760.8427,773.5768
0,0.603,-4.091,11.65,0.137,0.311,0.113,0.277,-1.639,-0.000,-0.008,-0.008,-0.89,-2.25,15.02,0.0064,0.0054,-0.0023,763.7162,772.6497,760.8229,773.6508
0,0.636,-4.143,11.70,0.137,0.311,0.115,0.276,-1.640,0.002,-0.007,-0.006,-0.87,-2.23,15.02,0.0059,0.0052,-0.0018,763.7381,772.4623,760.8654,773.5320
0,0.669,-4.196,11.75,0.137,0.311,0.115,0.275,-1.641,0.003,-0.006,-0.005,-0.86,-2.22,15.02,0.0039,0.0062,-0.0013,763.8809,772.3824,760.7878,773.6771
0,0.704,-4.248,11.80,0.137,0.311,0.117,0.274,-1.642,0.004,-0.005,-0.004,-0.85,-2.20,15.02,0.0049,0.0068,-0.0023,763.7520,772.3611,760.7154,773.7755
0,0.739,-4.300,11.85,0.137,0.311,0.118,0.273,-1.643,0.004,-0.004,-0.003,-0.84,-2.18,15.02,0.0031,0.0063,-0.0011,763.4371,772.5900,760.6761,773.8034
0,0.776,-4.351,11.90,0.137,0.311,0.120,0.273,-1.644,0.004,-0.002,-0.002,-0.83,-2.17,15.03,0.0022,0.0068,-0.0019,763.8587,772.1150,761.0677,773.4758
0,0.814,-4.402,11.95,0.137,0.311,0.120,0.273,-1.644,0.005,-0.001,-0.001,-0.82,-2.15,15.03,0.0027,0.0065,-0.0019,763.4747,772.5848,760.8225,773.9204
0,0.852,-4.453,12.00,0.137,0.311,0.070,0.305,-1.636,-0.007,0.015,-0.005,-1.43,-2.88,14.93,0.0015,-0.0023,0.0055,764.3036,774.0641,760.1172,777.2195
0,0.891,-4.503,12.05,0.137,0.311,0.070,0.305,-1.636,-0.007,0.015,-0.005,-1.43,-2.88,14.93,0.0015,-0.0023,0.0055,764.3036,774.0641,760.1172,777.2195
0,0.931,-4.552,12.10,0.137,0.311,0.071,0.305,-1.636,-0.006,0.016,-0.006,-1.43,-2.88,14.93,-0.0007,-0.0009,0.0050,764.2567,774.2546,760.1742,777.4463
0,0.972,-4.600,12.15,0.137,0.311,0.071,0.306,-1.635,-0.004,0.016,-0.006,-1.44,-2.89,14.94,-0.0001,0.0002,0.0041,764.6249,774.0015,760.2538,777.4364
0,1.013,-4.648,12.20,0.137,0.311,0.071,0.307,-1.635,-0.003,0.017,-0.006,-1.44,-2.89,14.94,-0.0029,0.0008,0.0042,764.5200,774.2014,760.4830,777.2792
0,1.055,-4.695,12.25,0.137,0.311,0.072,0.308,-1.634,-0.001,0.018,-0.007,-1.45,-2.88,14.94,-0.0029,0.0016,0.0039,764.1647,774.6798,759.7260,778.1008
0,1.098,-4.741,12.30,0.137,0.311,0.072,0.308,-1.634,-0.001,0.018,-0.007,-1.46,-2.88,14.94,-0.0036,0.0021,0.0034,764.4684,774.4241,760.2047,777.6315
0,1.141,-4.786,12.35,0.137,0.311,0.072,0.310,-1.633,0.001,0.019,-0.007,-1.47,-2.87,14.94,-0.0034,0.0026,0.0031,764.5522,774.4236,760.0440,777.8339
0,1.185,-4.830,12.40,0.137,0.311,0.073,0.311,-1.633,0.001,0.019,-0.008,-1.48,-2.86,14.94,-0.0048,0.0031,0.0034,764.6862,774.4623,760.0029,777.7771
0,1.229,-4.873,12.45,0.137,0.311,0.073,0.312,-1.633,0.002,0.020,-0.008,-1.49,-2.85,14.94,-0.0048,0.0042,0.0032,764.5016,774.6560,760.1669,777.4878
0,1.273,-4.915,12.50,0.137,0.311,0.073,0.314,-1.632,0.003,0.021,-0.009,-1.50,-2.84,14.94,-0.0054,0.0030,0.0038,764.7150,774.4836,760.2908,777.2738
0,1.318,-4.956,12.55,0.137,0.311,0.074,0.316,-1.632,0.004,0.021,-0.009,-1.52,-2.84,14.94,-0.0067,0.0022,0.0032,764.4995,774.6397,759.9958,777.4478
0,1.362,-4.995,12.60,0.137,0.311,0.074,0.317,-1.632,0.004,0.022,-0.009,-1.54,-2.83,14.94,-0.0076,0.0028,0.0024,764.5024,774.6733,759.8121,777.6350
0,1.407,-5.033,12.65,0.137,0.311,0.074,0.320,-1.631,0.004,0.023,-0.010,-1.56,-2.82,14.94,-0.0084,0.0012,0.0022,764.6434,774.5537,759.9406,777.3752
0,1.452,-5.070,12.70,0.137,0.311,0.074,0.321,-1.631,0.005,0.023,-0.010,-1.58,-2.82,14.94,-0.0076,0.0018,0.0018,764.2595,774.8311,759.2372,777.8711
0,1.497,-5.106,12.75,0.137,0.311,0.074,0.324,-1.632,0.005,0.024,-0.011,-1.60,-2.81,14.95,-0.0096,0.0019,0.0015,764.4785,774.2863,759.5795,777.1223
0,1.543,-5.140,12.80,0.137,0.311,0.075,0.326,-1.632,0.006,0.024,-0.011,-1.63,-2.81,14.95,-0.0095,0.0032,0.0021,764.2034,774.1866,759.4182,776.9929
0,1.588,-5.172,12.85,0.137,0.311,0.075,0.328,-1.633,0.006,0.024,-0.011,-1.66,-2.80,14.95,-0.0100,0.0018,0.0029,764.0121,774.0530,759.1371,776.8745
0,1.632,-5.203,12.90,0.137,0.311,0.075,0.330,-1.633,0.006,0.024,-0.011,-1.68,-2.79,14.95,-0.0098,0.0021,0.0028,763.8080,773.9357,759.1037,776.7155
0,1.677,-5.232,12.95,0.137,0.311,0.075,0.332,-1.634,0.007,0.023,-0.011,-1.71,-2.79,14.95,-0.0087,0.0019,0.0031,763.5579,773.9672,758.9401,776.7306
0,1.721,-5.260,13.00,0.137,0.311,0.111,0.365,-1.649,-0.027,0.015,0.006,-2.33,-2.96,14.87,-0.0041,-0.0002,0.0062,764.6298,773.5363,756.0694,778.6882
0,1.765,-5.286,13.05,0.137,0.311,0.111,0.365,-1.649,-0.027,0.015,0.006,-2.33,-2.96,14.87,-0.0041,-0.0002,0.0062,764.6298,773.5363,756.0694,778.6882
0,1.809,-5.310,13.10,0.137,0.311,0.112,0.366,-1.648,-0.027,0.014,0.006,-2.34,-2.96,14.87,-0.0024,-0.0003,0.0055,764.7517,773.5629,756.0031,779.0899
0,1.852,-5.333,13.15,0.137,0.311,0.112,0.366,-1.648,-0.027,0.013,0.006,-2.35,-2.96,14.88,-0.0049,0.0004,0.0066,764.4102,774.1595,756.1599,779.2345
0,1.895,-5.354,13.20,0.137,0.311,0.111,0.367,-1.647,-0.027,0.012,0.006,-2.36,-2.96,14.88,-0.0026,-0.0008,0.0055,764.8390,773.8154,756.4113,779.3008
0,1.937,-5.373,13.25,0.137,0.311,0.111,0.367,-1.647,-0.027,0.011,0.006,-2.37,-2.96,14.89,-0.0030,-0.0008,0.0061,764.3865,774.2086,756.1667,779.6413
0,1.979,-5.391,13.30,0.137,0.311,0.111,0.368,-1.646,-0.027,0.009,0.005,-2.38,-2.97,14.89,-0.0033,-0.0007,0.0056,764.4768,774.2755,756.4011,779.5038
0,2.020,-5.406,13.35,0.137,0.311,0.111,0.369,-1.646,-0.027,0.008,0.005,-2.39,-2.97,14.89,-0.0008,-0.0012,0.0058,764.8112,773.9517,756.4975,779.5756
0,2.060,-5.420,13.40,0.137,0.311,0.111,0.369,-1.645,-0.026,0.007,0.004,-2.39,-2.98,14.90,-0.0015,-0.0020,0.0065,764.8557,774.0389,756.6726,779.6114
0,2.100,-5.432,13.45,0.137,0.311,0.111,0.370,-1.644,-0.026,0.006,0.004,-2.40,-2.99,14.90,-0.0017,-0.0019,0.0056,764.9152,774.1409,756.6385,779.8766
0,2.138,-5.442,13.50,0.137,0.311,0.110,0.370,-1.643,-0.026,0.004,0.003,-2.40,-2.99,14.90,-0.0010,-0.0010,0.0050,765.0851,774.1827,756.8018,779.9884
0,2.176,-5.450,13.55,0.137,0.311,0.110,0.371,-1.642,-0.026,0.004,0.003,-2.41,-3.00,14.91,-0.0008,-0.0015,0.0049,765.1459,774.2318,756.8625,779.9928
0,2.213,-5.456,13.60,0.137,0.311,0.110,0.371,-1.641,-0.025,0.002,0.002,-2.41,-3.00,14.91,-0.0011,-0.0010,0.0046,765.1268,774.3241,756.9131,779.8231
0,2.249,-5.460,13.65,0.137,0.311,0.109,0.372,-1.641,-0.025,0.002,0.001,-2.41,-3.00,14.91,-0.0006,-0.0011,0.0040,765.0805,774.2385,756.6838,779.9597
0,2.284,-5.463,13.70,0.137,0.311,0.108,0.372,-1.640,-0.025,0.000,-0.000,-2.42,-3.01,14.91,-0.0009,-0.0011,0.0046,765.0210,774.1913,756.6274,779.8685
