wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,13.55,0.00,0.00,0.000,0.000,-0.024,-0.073,0.023,0.19,-0.02
calm,correction_off,13.60,0.00,0.00,0.000,0.000,-0.025,-0.075,0.023,0.18,-0.04
calm,correction_off,13.65,0.00,0.00,0.000,0.000,-0.025,-0.076,0.023,0.17,-0.06
calm,correction_off,13.70,0.00,0.00,0.000,0.000,-0.026,-0.078,0.023,0.15,-0.08
calm,correction_off,13.75,0.00,0.00,0.000,0.000,-0.026,-0.079,0.023,0.14,-0.10
calm,correction_off,13.80,0.00,0.00,0.000,0.000,-0.028,-0.080,0.022,0.12,-0.12
calm,correction_off,13.85,0.00,0.00,0.000,0.000,-0.028,-0.081,0.022,0.10,-0.13
calm,correction_off,13.90,0.00,0.00,0.000,0.000,-0.029,-0.082,0.021,0.08,-0.14
calm,correction_off,13.95,0.00,0.00,0.000,0.000,-0.030,-0.082,0.021,0.06,-0.15
calm,correction_off,14.00,0.00,0.00,0.000,0.000,-0.031,-0.082,0.021,0.04,-0.15
calm,correction_off,14.05,0.00,0.00,0.000,0.000,-0.031,-0.083,0.021,0.03,-0.14
calm,correction_off,14.10,0.00,0.00,0.000,0.000,-0.032,-0.083,0.020,0.02,-0.14
calm,correction_off,14.15,0.00,0.00,0.000,0.000,-0.032,-0.083,0.020,0.01,-0.13
calm,correction_off,14.20,0.00,0.00,0.000,0.000,-0.033,-0.084,0.020,0.00,-0.13
calm,correction_off,14.25,0.00,0.00,0.000,0.000,-0.033,-0.084,0.020,-0.00,-0.12
calm,correction_off,14.30,0.00,0.00,0.000,0.000,-0.034,-0.085,0.020,-0.00,-0.12
calm,correction_off,14.35,0.00,0.00,0.000,0.000,-0.034,-0.085,0.020,-0.01,-0.11
calm,correction_off,14.40,0.00,0.00,0.000,0.000,-0.035,-0.086,0.021,-0.01,-0.11
calm,correction_off,14.45,0.00,0.00,0.000,0.000,-0.035,-0.087,0.021,-0.02,-0.11
calm,correction_off,14.50,0.00,0.00,0.000,0.000,-0.035,-0.087,0.021,-0.02,-0.11
calm,correction_off,14.55,0.00,0.00,0.000,0.000,-0.035,-0.088,0.021,-0.02,-0.11
calm,correction_off,14.60,0.00,0.00,0.000,0.000,-0.035,-0.087,0.021,-0.02,-0.11
calm,correction_off,14.65,0.00,0.00,0.000,0.000,-0.035,-0.087,0.021,-0.02,-0.11
calm,correction_off,14.70,0.00,0.00,0.000,0.000,-0.035,-0.087,0.021,-0.01,-0.11
calm,correction_off,14.75,0.00,0.00,0.000,0.000,-0.035,-0.086,0.020,-0.01,-0.10
calm,correction_off,14.80,0.00,0.00,0.000,0.000,-0.035,-0.085,0.019,0.00,-0.09
calm,correction_off,14.85,0.00,0.00,0.000,0.000,-0.035,-0.084,0.019,0.01,-0.08
calm,correction_off,14.90,0.00,0.00,0.000,0.000,-0.035,-0.082,0.018,0.02,-0.07
calm,correction_off,14.95,0.00,0.00,0.000,0.000,-0.035,-0.081,0.017,0.03,-0.05
calm,correction_on,0.00,0.00,0.00,0.000,0.000,-0.057,-0.080,0.008,-0.06,-0.03
calm,correction_on,0.05,0.00,0.00,0.000,0.000,-0.055,-0.079,0.006,-0.03,-0.02
calm,correction_on,0.10,0.00,0.00,0.000,0.000,-0.054,-0.078,0.005,-0.01,-0.01
calm,correction_on,0.15,0.00,0.00,0.000,0.000,-0.053,-0.078,0.004,0.02,0.01
calm,correction_on,0.20,0.00,0.00,0.000,0.000,-0.051,-0.076,0.003,0.04,0.02
calm,correction_on,0.25,0.00,0.00,0.000,0.000,-0.050,-0.075,0.003,0.07,0.03
calm,correction_on,0.30,0.00,0.00,0.000,0.000,-0.049,-0.074,0.004,0.08,0.04
calm,correction_on,0.35,0.00,0.00,0.000,0.000,-0.048,-0.073,0.005,0.10,0.05
calm,correction_on,0.40,0.00,0.00,0.000,0.000,-0.046,-0.072,0.007,0.12,0.07
calm,correction_on,0.45,0.00,0.00,0.000,0.000,-0.045,-0.071,0.008,0.14,0.08
calm,correction_on,0.50,0.00,0.00,0.000,0.000,-0.044,-0.070,0.009,0.16,0.09
calm,correction_on,0.55,0.00,0.00,0.000,0.000,-0.043,-0.069,0.010,0.17,0.10
calm,correction_on,0.60,0.00,0.00,0.000,0.000,-0.042,-0.069,0.011,0.18,0.11
calm,correction_on,0.65,0.00,0.00,0.000,0.000,-0.042,-0.068,0.011,0.19,0.12
calm,correction_on,0.70,0.00,0.00,0.000,0.000,-0.043,-0.068,0.011,0.19,0.12
calm,correction_on,0.75,0.00,0.00,0.000,0.000,-0.043,-0.068,0.011,0.19,0.12
calm,correction_on,0.80,0.00,0.00,0.000,0.000,-0.044,-0.068,0.010,0.18,0.12
calm,correction_on,0.85,0.00,0.00,0.000,0.000,-0.045,-0.068,0.009,0.16,0.12
calm,correction_on,0.90,0.00,0.00,0.000,0.000,-0.047,-0.068,0.008,0.15,0.12
calm,correction_on,0.95,0.00,0.00,-0.000,-0.000,-0.048,-0.069,0.007,0.12,0.11
calm,correction_on,1.00,0.00,0.00,-0.000,-0.000,-0.050,-0.070,0.005,0.09,0.11
calm,correction_on,1.05,0.00,0.00,-0.000,-0.000,-0.051,-0.070,0.004,0.06,0.10
calm,correction_on,1.10,0.00,0.00,-0.000,-0.000,-0.053,-0.072,0.002,0.03,0.09
calm,correction_on,1.15,0.00,0.00,-0.000,-0.000,-0.054,-0.073,0.002,-0.00,0.07
calm,correction_on,1.20,0.00,0.00,-0.000,-0.000,-0.057,-0.075,0.005,-0.03,0.05
calm,correction_on,1.25,0.00,0.00,-0.000,-0.000,-0.058,-0.076,0.006,-0.06,0.03
calm,correction_on,1.30,0.00,0.00,-0.000,-0.000,-0.059,-0.078,0.008,-0.10,0.01
calm,correction_on,1.35,0.00,0.00,-0.000,-0.000,-0.060,-0.079,0.010,-0.12,-0.01
calm,correction_on,1.40,0.00,0.00,-0.000,-0.000,-0.062,-0.080,0.012,-0.15,-0.03
calm,correction_on,1.45,0.00,0.00,-0.000,-0.000,-0.063,-0.081,0.013,-0.17,-0.05
calm,correction_on,1.50,0.00,0.00,-0.000,-0.000,-0.064,-0.082,0.014,-0.18,-0.07
calm,correction_on,1.55,0.00,0.00,-0.000,-0.000,-0.065,-0.082,0.015,-0.20,-0.07
calm,correction_on,1.60,0.00,0.00,-0.000,-0.000,-0.065,-0.083,0.016,-0.20,-0.08
calm,correction_on,1.65,0.00,0.00,-0.000,-0.000,-0.066,-0.083,0.016,-0.21,-0.09
calm,correction_on,1.70,0.00,0.00,-0.000,-0.000,-0.066,-0.083,0.017,-0.21,-0.09
calm,correction_on,1.75,0.00,0.00,-0.000,-0.000,-0.067,-0.083,0.017,-0.20,-0.09
calm,correction_on,1.80,0.00,0.00,-0.000,-0.000,-0.067,-0.083,0.017,-0.20,-0.08
calm,correction_on,1.85,0.00,0.00,-0.000,-0.000,-0.066,-0.083,0.017,-0.19,-0.08
calm,correction_on,1.90,0.00,0.00,-0.000,-0.000,-0.065,-0.082,0.015,-0.18,-0.07
calm,correction_on,1.95,0.00,0.00,-0.000,-0.000,-0.064,-0.082,0.015,-0.17,-0.06
calm,correction_on,2.00,0.00,0.00,-0.000,-0.000,-0.062,-0.081,0.013,-0.15,-0.05
calm,correction_on,2.05,0.00,0.00,-0.000,-0.000,-0.061,-0.081,0.012,-0.13,-0.04
calm,correction_on,2.10,0.00,0.00,-0.000,-0.000,-0.059,-0.081,0.010,-0.10,-0.03
calm,correction_on,2.15,0.00,0.00,-0.000,-0.000,-0.058,-0.080,0.009,-0.08,-0.02
calm,correction_on,2.20,0.00,0.00,-0.000,-0.000,-0.055,-0.080,0.007,-0.04,-0.01
calm,correction_on,2.25,0.00,0.00,-0.000,-0.000,-0.054,-0.080,0.006,-0.00,-0.00
calm,correction_on,2.30,0.00,0.00,-0.000,-0.000,-0.052,-0.079,0.005,0.03,0.00
calm,correction_on,2.35,0.00,0.00,-0.000,-0.000,-0.051,-0.079,0.005,0.06,0.01
calm,correction_on,2.40,0.00,0.00,-0.000,-0.000,-0.048,-0.078,0.006,0.08,0.01
calm,correction_on,2.45,0.00,0.00,-0.000,-0.000,-0.047,-0.077,0.007,0.10,0.02
calm,correction_on,2.50,0.00,0.00,-0.000,-0.000,-0.044,-0.076,0.008,0.12,0.02
calm,correction_on,2.55,0.00,0.00,-0.000,-0.000,-0.043,-0.075,0.009,0.14,0.03
calm,correction_on,2.60,0.00,0.00,-0.000,-0.000,-0.041,-0.073,0.011,0.15,0.04
calm,correction_on,2.65,0.00,0.00,-0.000,-0.000,-0.040,-0.073,0.012,0.17,0.05
calm,correction_on,2.70,0.00,0.00,-0.000,-0.000,-0.038,-0.072,0.014,0.18,0.06
calm,correction_on,2.75,0.00,0.00,-0.000,-0.000,-0.037,-0.071,0.015,0.19,0.07
calm,correction_on,2.80,0.00,0.00,-0.000,-0.000,-0.036,-0.070,0.017,0.20,0.08
calm,correction_on,2.85,0.00,0.00,-0.000,-0.000,-0.035,-0.070,0.018,0.20,0.09
calm,correction_on,2.90,0.00,0.00,-0.000,-0.000,-0.033,-0.070,0.019,0.21,0.09
calm,correction_on,2.95,0.00,0.00,-0.000,-0.000,-0.033,-0.070,0.020,0.21,0.10
calm,correction_on,3.00,0.00,0.00,-0.000,-0.000,-0.032,-0.069,0.021,0.22,0.09
calm,correction_on,3.05,0.00,0.00,-0.000,-0.000,-0.031,-0.070,0.021,0.22,0.09
calm,correction_on,3.10,0.00,0.00,-0.000,-0.000,-0.031,-0.070,0.022,0.22,0.09
calm,correction_on,3.15,0.00,0.00,-0.000,-0.000,-0.031,-0.070,0.022,0.22,0.09
calm,correction_on,3.20,0.00,0.00,-0.000,-0.000,-0.030,-0.071,0.022,0.21,0.08
calm,correction_on,3.25,0.00,0.00,-0.000,-0.000,-0.030,-0.072,0.022,0.20,0.07
calm,correction_on,3.30,0.00,0.00,-0.000,-0.000,-0.030,-0.073,0.022,0.19,0.06
calm,correction_on,3.35,0.00,0.00,-0.000,-0.000,-0.029,-0.074,0.023,0.18,0.04
calm,correction_on,3.40,0.00,0.00,-0.000,-0.000,-0.029,-0.075,0.023,0.17,0.03
calm,correction_on,3.45,0.00,0.00,-0.000,-0.000,-0.029,-0.077,0.024,0.16,0.01
calm,correction_on,3.50,0.00,0.00,-0.000,-0.000,-0.029,-0.078,0.024,0.16,-0.01
calm,correction_on,3.55,0.00,0.00,-0.000,-0.000,-0.028,-0.080,0.025,0.15,-0.03
calm,correction_on,3.60,0.00,0.00,-0.000,-0.000,-0.028,-0.081,0.025,0.14,-0.04
calm,correction_on,3.65,0.00,0.00,-0.000,-0.000,-0.028,-0.083,0.026,0.14,-0.06
calm,correction_on,3.70,0.00,0.00,-0.000,-0.000,-0.028,-0.084,0.026,0.13,-0.08
calm,correction_on,3.75,0.00,0.00,-0.000,-0.000,-0.028,-0.085,0.027,0.13,-0.09
calm,correction_on,3.80,0.00,0.00,-0.000,-0.000,-0.028,-0.085,0.027,0.12,-0.10
calm,correction_on,3.85,0.00,0.00,-0.000,-0.000,-0.029,-0.086,0.026,0.12,-0.12
calm,correction_on,3.90,0.00,0.00,-0.000,-0.000,-0.030,-0.086,0.026,0.11,-0.12
calm,correction_on,3.95,0.00,0.00,-0.000,-0.000,-0.031,-0.086,0.025,0.10,-0.12
calm,correction_on,4.00,0.00,0.00,-0.000,-0.000,-0.032,-0.086,0.024,0.09,-0.12
calm,correction_on,4.05,0.00,0.00,-0.000,-0.000,-0.033,-0.086,0.023,0.08,-0.12
calm,correction_on,4.10,0.00,0.00,-0.000,-0.000,-0.034,-0.086,0.022,0.06,-0.11
calm,correction_on,4.15,0.00,0.00,-0.000,-0.000,-0.036,-0.086,0.020,0.04,-0.10
calm,correction_on,4.20,0.00,0.00,-0.000,-0.000,-0.037,-0.086,0.020,0.03,-0.09
calm,correction_on,4.25,0.00,0.00,-0.000,-0.000,-0.038,-0.086,0.019,0.01,-0.07
calm,correction_on,4.30,0.00,0.00,-0.000,-0.000,-0.038,-0.086,0.018,-0.00,-0.06
calm,correction_on,4.35,0.00,0.00,-0.000,-0.000,-0.039,-0.086,0.018,-0.02,-0.05
calm,correction_on,4.40,0.00,0.00,-0.000,-0.000,-0.040,-0.086,0.018,-0.03,-0.04
calm,correction_on,4.45,0.00,0.00,-0.000,-0.000,-0.041,-0.086,0.017,-0.04,-0.03
calm,correction_on,4.50,0.00,0.00,-0.000,-0.000,-0.041,-0.086,0.017,-0.04,-0.03
calm,correction_on,4.55,0.00,0.00,-0.000,-0.000,-0.043,-0.086,0.016,-0.05,-0.03
calm,correction_on,4.60,0.00,0.00,-0.000,-0.000,-0.043,-0.087,0.016,-0.06,-0.02
calm,correction_on,4.65,0.00,0.00,-0.000,-0.000,-0.045,-0.087,0.015,-0.06,-0.03
calm,correction_on,4.70,0.00,0.00,-0.000,-0.000,-0.046,-0.088,0.015,-0.07,-0.02
calm,correction_on,4.75,0.00,0.00,-0.000,-0.000,-0.048,-0.088,0.015,-0.07,-0.03
calm,correction_on,4.80,0.00,0.00,-0.000,-0.000,-0.048,-0.088,0.015,-0.08,-0.03
calm,correction_on,4.85,0.00,0.00,-0.000,-0.000,-0.050,-0.089,0.015,-0.09,-0.03
calm,correction_on,4.90,0.00,0.00,-0.000,-0.000,-0.050,-0.089,0.015,-0.09,-0.04
calm,correction_on,4.95,0.00,0.00,-0.000,-0.000,-0.052,-0.089,0.015,-0.10,-0.04
calm,correction_on,5.00,0.00,0.00,-0.000,-0.000,-0.052,-0.089,0.015,-0.10,-0.04
calm,correction_on,5.05,0.00,0.00,-0.000,-0.000,-0.054,-0.088,0.014,-0.11,-0.04
calm,correction_on,5.10,0.00,0.00,-0.000,-0.000,-0.054,-0.087,0.014,-0.11,-0.04
calm,correction_on,5.15,0.00,0.00,-0.000,-0.000,-0.056,-0.086,0.013,-0.11,-0.03
calm,correction_on,5.20,0.00,0.00,-0.000,-0.000,-0.056,-0.085,0.012,-0.11,-0.03
calm,correction_on,5.25,0.00,0.00,-0.000,-0.000,-0.058,-0.083,0.011,-0.11,-0.02
calm,correction_on,5.30,0.00,0.00,-0.000,-0.000,-0.059,-0.082,0.011,-0.12,0.00
calm,correction_on,5.35,0.00,0.00,-0.000,-0.000,-0.061,-0.080,0.011,-0.12,0.02
calm,correction_on,5.40,0.00,0.00,-0.000,-0.000,-0.062,-0.079,0.011,-0.13,0.04
calm,correction_on,5.45,0.00,0.00,-0.000,-0.000,-0.063,-0.077,0.011,-0.13,0.05
calm,correction_on,5.50,0.00,0.00,-0.000,-0.000,-0.064,-0.076,0.012,-0.13,0.07
calm,correction_on,5.55,0.00,0.00,-0.000,-0.000,-0.065,-0.074,0.013,-0.14,0.08
calm,correction_on,5.60,0.00,0.00,-0.000,-0.000,-0.066,-0.073,0.013,-0.14,0.10
calm,correction_on,5.65,0.00,0.00,-0.000,-0.000,-0.066,-0.071,0.014,-0.15,0.11
calm,correction_on,5.70,0.00,0.00,-0.000,-0.000,-0.067,-0.070,0.015,-0.15,0.13
calm,correction_on,5.75,0.00,0.00,-0.000,-0.000,-0.067,-0.068,0.015,-0.15,0.14
calm,correction_on,5.80,0.00,0.00,-0.000,-0.000,-0.067,-0.068,0.016,-0.15,0.15
calm,correction_on,5.85,0.00,0.00,-0.000,-0.000,-0.067,-0.066,0.016,-0.14,0.16
calm,correction_on,5.90,0.00,0.00,-0.000,-0.000,-0.067,-0.065,0.017,-0.14,0.17
calm,correction_on,5.95,0.00,0.00,-0.000,-0.000,-0.066,-0.062,0.018,-0.13,0.18
calm,correction_on,6.00,0.00,0.00,-0.000,-0.000,-0.066,-0.061,0.019,-0.11,0.19
calm,correction_on,6.05,0.00,0.00,-0.000,-0.000,-0.065,-0.059,0.020,-0.10,0.20
calm,correction_on,6.10,0.00,0.00,-0.000,-0.000,-0.065,-0.058,0.020,-0.09,0.21
calm,correction_on,6.15,0.00,0.00,-0.000,-0.000,-0.065,-0.056,0.021,-0.08,0.22
calm,correction_on,6.20,0.00,0.00,-0.000,-0.000,-0.065,-0.056,0.022,-0.06,0.22
calm,correction_on,6.25,0.00,0.00,-0.000,-0.000,-0.064,-0.055,0.022,-0.05,0.23
calm,correction_on,6.30,0.00,0.00,-0.000,-0.000,-0.064,-0.054,0.022,-0.04,0.23
calm,correction_on,6.35,0.00,0.00,-0.000,-0.000,-0.063,-0.054,0.023,-0.04,0.23
calm,correction_on,6.40,0.00,0.00,-0.000,-0.000,-0.063,-0.053,0.023,-0.03,0.22
calm,correction_on,6.45,0.00,0.00,-0.000,-0.000,-0.062,-0.053,0.022,-0.02,0.22
calm,correction_on,6.50,0.00,0.00,-0.000,-0.000,-0.061,-0.053,0.022,-0.02,0.21
calm,correction_on,6.55,0.00,0.00,-0.000,-0.000,-0.061,-0.053,0.022,-0.01,0.20
calm,correction_on,6.60,0.00,0.00,-0.000,-0.000,-0.060,-0.054,0.021,-0.01,0.19
calm,correction_on,6.65,0.00,0.00,-0.000,-0.000,-0.059,-0.054,0.021,0.00,0.18
calm,correction_on,6.70,0.00,0.00,-0.000,-0.000,-0.058,-0.054,0.020,0.01,0.16
calm,correction_on,6.75,0.00,0.00,-0.000,-0.000,-0.058,-0.054,0.020,0.02,0.15
calm,correction_on,6.80,0.00,0.00,-0.000,-0.000,-0.057,-0.054,0.020,0.02,0.14
calm,correction_on,6.85,0.00,0.00,-0.000,-0.000,-0.056,-0.054,0.020,0.03,0.12
calm,correction_on,6.90,0.00,0.00,-0.000,-0.000,-0.055,-0.055,0.019,0.03,0.12
calm,correction_on,6.95,0.00,0.00,-0.000,-0.000,-0.054,-0.055,0.019,0.04,0.11
calm,correction_on,7.00,0.00,0.00,-0.000,-0.000,-0.053,-0.055,0.019,0.05,0.10
calm,correction_on,7.05,0.00,0.00,-0.000,-0.000,-0.052,-0.055,0.019,0.06,0.10
calm,correction_on,7.10,0.00,0.00,-0.000,-0.000,-0.050,-0.055,0.019,0.07,0.09
calm,correction_on,7.15,0.00,0.00,-0.000,-0.000,-0.050,-0.055,0.018,0.08,0.09
calm,correction_on,7.20,0.00,0.00,-0.000,-0.000,-0.048,-0.056,0.018,0.09,0.08
calm,correction_on,7.25,0.00,0.00,-0.000,-0.000,-0.048,-0.057,0.018,0.10,0.08
calm,correction_on,7.30,0.00,0.00,-0.000,-0.000,-0.047,-0.058,0.017,0.11,0.07
calm,correction_on,7.35,0.00,0.00,-0.000,-0.000,-0.046,-0.059,0.016,0.11,0.07
calm,correction_on,7.40,0.00,0.00,-0.000,-0.000,-0.045,-0.062,0.014,0.12,0.05
calm,correction_on,7.45,0.00,0.00,-0.000,-0.000,-0.044,-0.063,0.013,0.12,0.04
calm,correction_on,7.50,0.00,0.00,-0.000,-0.000,-0.044,-0.066,0.012,0.12,0.03
calm,correction_on,7.55,0.00,0.00,-0.000,-0.000,-0.043,-0.068,0.011,0.12,-0.00
calm,correction_on,7.60,0.00,0.00,-0.000,-0.000,-0.043,-0.071,0.010,0.12,-0.03
calm,correction_on,7.65,0.00,0.00,-0.000,-0.000,-0.042,-0.073,0.010,0.12,-0.05
calm,correction_on,7.70,0.00,0.00,-0.000,-0.000,-0.041,-0.076,0.011,0.11,-0.08
calm,correction_on,7.75,0.00,0.00,-0.000,-0.000,-0.041,-0.077,0.012,0.11,-0.11
calm,correction_on,7.80,0.00,0.00,-0.000,-0.000,-0.041,-0.080,0.013,0.10,-0.14
calm,correction_on,7.85,0.00,0.00,-0.000,-0.000,-0.040,-0.082,0.014,0.10,-0.17
calm,correction_on,7.90,0.00,0.00,-0.000,-0.000,-0.040,-0.084,0.016,0.10,-0.19
calm,correction_on,7.95,0.00,0.00,-0.000,-0.000,-0.040,-0.085,0.017,0.09,-0.21
calm,correction_on,8.00,0.00,0.00,-0.000,-0.000,-0.040,-0.088,0.019,0.09,-0.23
calm,correction_on,8.05,0.00,0.00,-0.000,-0.000,-0.040,-0.089,0.019,0.08,-0.24
calm,correction_on,8.10,0.00,0.00,-0.000,-0.000,-0.040,-0.090,0.020,0.07,-0.25
calm,correction_on,8.15,0.00,0.00,-0.000,-0.000,-0.040,-0.091,0.021,0.07,-0.25
calm,correction_on,8.20,0.00,0.00,-0.000,-0.000,-0.040,-0.092,0.022,0.06,-0.26
calm,correction_on,8.25,0.00,0.00,-0.000,-0.000,-0.039,-0.093,0.023,0.05,-0.26
calm,correction_on,8.30,0.00,0.00,-0.000,-0.000,-0.039,-0.094,0.024,0.05,-0.26
calm,correction_on,8.35,0.00,0.00,-0.000,-0.000,-0.039,-0.095,0.025,0.05,-0.25
calm,correction_on,8.40,0.00,0.00,-0.000,-0.000,-0.039,-0.096,0.026,0.05,-0.25
calm,correction_on,8.45,0.00,0.00,-0.000,-0.000,-0.039,-0.096,0.026,0.05,-0.24
calm,correction_on,8.50,0.00,0.00,-0.000,-0.000,-0.040,-0.097,0.027,0.05,-0.24
calm,correction_on,8.55,0.00,0.00,-0.000,-0.000,-0.040,-0.098,0.027,0.06,-0.24
calm,correction_on,8.60,0.00,0.00,-0.000,-0.000,-0.042,-0.098,0.027,0.06,-0.23
calm,correction_on,8.65,0.00,0.00,-0.000,-0.000,-0.043,-0.099,0.027,0.05,-0.23
calm,correction_on,8.70,0.00,0.00,-0.000,-0.000,-0.045,-0.099,0.026,0.05,-0.22
calm,correction_on,8.75,0.00,0.00,-0.000,-0.000,-0.046,-0.099,0.026,0.03,-0.21
calm,correction_on,8.80,0.00,0.00,-0.000,-0.000,-0.049,-0.099,0.025,0.02,-0.20
calm,correction_on,8.85,0.00,0.00,-0.000,-0.000,-0.051,-0.099,0.025,0.00,-0.19
calm,correction_on,8.90,0.00,0.00,-0.000,-0.000,-0.054,-0.099,0.025,-0.02,-0.18
calm,correction_on,8.95,0.00,0.00,-0.000,-0.000,-0.055,-0.099,0.025,-0.05,-0.17
calm,correction_on,9.00,0.00,0.00,-0.000,-0.000,-0.059,-0.098,0.026,-0.08,-0.16
calm,correction_on,9.05,0.00,0.00,-0.000,-0.000,-0.061,-0.098,0.026,-0.11,-0.15
calm,correction_on,9.10,0.00,0.00,-0.000,-0.000,-0.064,-0.097,0.027,-0.13,-0.13
calm,correction_on,9.15,0.00,0.00,-0.000,-0.000,-0.066,-0.097,0.027,-0.16,-0.12
calm,correction_on,9.20,0.00,0.00,-0.000,-0.000,-0.068,-0.096,0.027,-0.19,-0.11
calm,correction_on,9.25,0.00,0.00,-0.000,-0.000,-0.069,-0.095,0.028,-0.21,-0.09
calm,correction_on,9.30,0.00,0.00,-0.000,-0.000,-0.070,-0.095,0.028,-0.22,-0.08
calm,correction_on,9.35,0.00,0.00,-0.000,-0.000,-0.071,-0.094,0.028,-0.24,-0.07
calm,correction_on,9.40,0.00,0.00,-0.000,-0.000,-0.072,-0.093,0.028,-0.24,-0.05
calm,correction_on,9.45,0.00,0.00,-0.000,-0.000,-0.072,-0.093,0.028,-0.24,-0.04
calm,correction_on,9.50,0.00,0.00,-0.000,-0.000,-0.072,-0.092,0.027,-0.24,-0.03
calm,correction_on,9.55,0.00,0.00,-0.000,-0.000,-0.073,-0.091,0.027,-0.23,-0.02
calm,correction_on,9.60,0.00,0.00,-0.000,-0.000,-0.073,-0.090,0.026,-0.21,-0.01
calm,correction_on,9.65,0.00,0.00,-0.000,-0.000,-0.073,-0.088,0.026,-0.20,-0.00
calm,correction_on,9.70,0.00,0.00,-0.000,-0.000,-0.073,-0.087,0.025,-0.18,0.01
calm,correction_on,9.75,0.00,0.00,-0.000,-0.000,-0.074,-0.085,0.024,-0.17,0.01
calm,correction_on,9.80,0.00,0.00,-0.000,-0.000,-0.074,-0.084,0.024,-0.15,0.02
calm,correction_on,9.85,0.00,0.00,-0.000,-0.000,-0.074,-0.081,0.023,-0.14,0.04
calm,correction_on,9.90,0.00,0.00,-0.000,-0.000,-0.075,-0.079,0.023,-0.13,0.05
calm,correction_on,9.95,0.00,0.00,-0.000,-0.000,-0.075,-0.077,0.022,-0.12,0.07
calm,correction_on,10.00,0.00,0.00,-0.000,-0.000,-0.074,-0.075,0.022,-0.11,0.10
calm,correction_on,10.05,0.00,0.00,-0.000,-0.000,-0.074,-0.072,0.022,-0.10,0.11
calm,correction_on,10.10,0.00,0.00,-0.000,-0.000,-0.074,-0.071,0.022,-0.09,0.13
calm,correction_on,10.15,0.00,0.00,-0.000,-0.000,-0.074,-0.069,0.023,-0.08,0.15
calm,correction_on,10.20,0.00,0.00,-0.000,-0.000,-0.074,-0.068,0.023,-0.08,0.16
calm,correction_on,10.25,0.00,0.00,-0.000,-0.000,-0.074,-0.067,0.023,-0.07,0.17
calm,correction_on,10.30,0.00,0.00,-0.000,-0.000,-0.074,-0.066,0.023,-0.06,0.18
calm,correction_on,10.35,0.00,0.00,-0.000,-0.000,-0.074,-0.065,0.023,-0.06,0.19
calm,correction_on,10.40,0.00,0.00,-0.000,-0.000,-0.073,-0.064,0.023,-0.05,0.19
calm,correction_on,10.45,0.00,0.00,-0.000,-0.000,-0.073,-0.064,0.023,-0.05,0.18
calm,correction_on,10.50,0.00,0.00,-0.000,-0.000,-0.073,-0.064,0.023,-0.04,0.18
calm,correction_on,10.55,0.00,0.00,-0.000,-0.000,-0.073,-0.064,0.023,-0.04,0.17
calm,correction_on,10.60,0.00,0.00,-0.000,-0.000,-0.073,-0.064,0.023,-0.03,0.16
calm,correction_on,10.65,0.00,0.00,-0.000,-0.000,-0.072,-0.064,0.023,-0.03,0.15
calm,correction_on,10.70,0.00,0.00,-0.000,-0.000,-0.072,-0.064,0.022,-0.03,0.14
calm,correction_on,10.75,0.00,0.00,-0.000,-0.000,-0.072,-0.064,0.022,-0.03,0.12
calm,correction_on,10.80,0.00,0.00,-0.000,-0.000,-0.072,-0.064,0.022,-0.03,0.11
calm,correction_on,10.85,0.00,0.00,-0.000,-0.000,-0.073,-0.064,0.023,-0.03,0.10
calm,correction_on,10.90,0.00,0.00,-0.000,-0.000,-0.073,-0.063,0.023,-0.03,0.09
calm,correction_on,10.95,0.00,0.00,-0.000,-0.000,-0.072,-0.063,0.023,-0.03,0.09
calm,correction_on,11.00,0.00,0.00,-0.000,-0.000,-0.072,-0.062,0.023,-0.03,0.08
calm,correction_on,11.05,0.00,0.00,-0.000,-0.000,-0.072,-0.061,0.023,-0.03,0.08
calm,correction_on,11.10,0.00,0.00,-0.000,-0.000,-0.071,-0.060,0.023,-0.03,0.08
calm,correction_on,11.15,0.00,0.00,-0.000,-0.000,-0.071,-0.060,0.023,-0.03,0.08
calm,correction_on,11.20,0.00,0.00,-0.000,-0.000,-0.071,-0.059,0.024,-0.03,0.08
calm,correction_on,11.25,0.00,0.00,-0.000,-0.000,-0.071,-0.058,0.024,-0.02,0.09
calm,correction_on,11.30,0.00,0.00,-0.000,-0.000,-0.070,-0.058,0.024,-0.02,0.10
calm,correction_on,11.35,0.00,0.00,-0.000,-0.000,-0.070,-0.058,0.024,-0.02,0.10
calm,correction_on,11.40,0.00,0.00,-0.000,-0.000,-0.071,-0.057,0.025,-0.02,0.11
calm,correction_on,11.45,0.00,0.00,-0.000,-0.000,-0.071,-0.057,0.025,-0.02,0.11
calm,correction_on,11.50,0.00,0.00,-0.000,-0.000,-0.071,-0.056,0.026,-0.03,0.11
calm,correction_on,11.55,0.00,0.00,-0.000,-0.000,-0.072,-0.056,0.026,-0.03,0.11
calm,correction_on,11.60,0.00,0.00,-0.000,-0.000,-0.072,-0.056,0.026,-0.04,0.12
calm,correction_on,11.65,0.00,0.00,-0.000,-0.000,-0.072,-0.056,0.026,-0.05,0.12
calm,correction_on,11.70,0.00,0.00,-0.000,-0.000,-0.072,-0.056,0.026,-0.06,0.11
