condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,3.320,0.345,11.05,0.077,0.260,0.079,0.234,-1.479,-0.028,0.001,0.011,-1.86,0.95,24.02
0,3.320,0.345,11.10,0.077,0.260,0.077,0.234,-1.479,-0.028,0.002,0.011,-1.88,0.92,24.03
0,3.320,0.345,11.15,0.077,0.260,0.075,0.233,-1.479,-0.027,0.004,0.011,-1.90,0.89,24.03
0,3.320,0.345,11.20,0.077,0.260,0.074,0.233,-1.479,-0.026,0.005,0.011,-1.91,0.88,24.03
0,3.320,0.345,11.25,0.077,0.260,0.072,0.233,-1.479,-0.025,0.007,0.011,-1.93,0.85,24.03
0,3.320,0.345,11.30,0.077,0.260,0.071,0.232,-1.479,-0.024,0.008,0.011,-1.94,0.84,24.03
0,3.320,0.345,11.35,0.077,0.260,0.069,0.232,-1.479,-0.022,0.010,0.012,-1.95,0.83,24.03
0,3.320,0.345,11.40,0.077,0.260,0.069,0.232,-1.479,-0.020,0.011,0.011,-1.96,0.83,24.03
0,3.320,0.345,11.45,0.077,0.260,0.068,0.233,-1.480,-0.018,0.013,0.012,-1.97,0.83,24.02
0,3.320,0.345,11.50,0.077,0.260,0.067,0.233,-1.480,-0.016,0.014,0.012,-1.98,0.83,24.02
0,3.320,0.345,11.55,0.077,0.260,0.067,0.234,-1.480,-0.013,0.017,0.012,-1.98,0.84,24.01
0,3.320,0.345,11.60,0.077,0.260,0.067,0.235,-1.480,-0.011,0.018,0.012,-1.99,0.85,24.00
0,3.320,0.345,11.65,0.077,0.260,0.068,0.237,-1.479,-0.008,0.020,0.011,-2.00,0.87,23.99
0,3.320,0.345,11.70,0.077,0.260,0.069,0.238,-1.479,-0.007,0.021,0.011,-2.01,0.88,23.99
0,3.320,0.345,11.75,0.077,0.260,0.070,0.240,-1.479,-0.003,0.023,0.011,-2.03,0.91,23.97
0,3.320,0.345,11.80,0.077,0.260,0.071,0.241,-1.478,-0.002,0.024,0.011,-2.04,0.93,23.96
0,3.320,0.345,11.85,0.077,0.260,0.074,0.243,-1.478,0.002,0.025,0.010,-2.05,0.97,23.95
0,3.320,0.345,11.90,0.077,0.260,0.075,0.244,-1.478,0.003,0.025,0.010,-2.06,1.00,23.94
0,3.320,0.345,11.95,0.077,0.260,0.078,0.246,-1.477,0.005,0.026,0.010,-2.07,1.04,23.94
0,3.320,0.345,12.00,0.077,0.260,0.080,0.248,-1.476,0.007,0.027,0.009,-2.07,1.07,23.93
0,3.320,0.345,12.05,0.077,0.260,0.083,0.250,-1.476,0.008,0.027,0.008,-2.08,1.12,23.93
0,3.320,0.345,12.10,0.077,0.260,0.084,0.252,-1.476,0.009,0.027,0.008,-2.09,1.15,23.93
0,3.320,0.345,12.15,0.077,0.260,0.087,0.255,-1.475,0.009,0.028,0.007,-2.09,1.20,23.93
0,3.320,0.345,12.20,0.077,0.260,0.088,0.257,-1.475,0.009,0.028,0.007,-2.10,1.23,23.93
0,3.320,0.345,12.25,0.077,0.260,0.090,0.260,-1.474,0.009,0.028,0.006,-2.11,1.27,23.94
0,3.320,0.345,12.30,0.077,0.260,0.091,0.262,-1.473,0.008,0.027,0.006,-2.12,1.30,23.95
0,3.320,0.345,12.35,0.077,0.260,0.092,0.265,-1.472,0.007,0.027,0.005,-2.14,1.33,23.96
0,3.320,0.345,12.40,0.077,0.260,0.093,0.267,-1.471,0.006,0.027,0.005,-2.15,1.35,23.97
0,3.320,0.345,12.45,0.077,0.260,0.094,0.270,-1.470,0.004,0.026,0.003,-2.17,1.37,23.98
0,3.320,0.345,12.50,0.077,0.260,0.094,0.272,-1.470,0.003,0.025,0.003,-2.18,1.38,23.99
0,3.320,0.345,12.55,0.077,0.260,0.095,0.274,-1.469,0.001,0.023,0.002,-2.20,1.40,24.00
0,3.320,0.345,12.60,0.077,0.260,0.095,0.275,-1.468,0.000,0.022,0.001,-2.22,1.41,24.01
0,3.320,0.345,12.65,0.077,0.260,0.096,0.277,-1.467,-0.002,0.019,0.000,-2.24,1.41,24.02
0,3.320,0.345,12.70,0.077,0.260,0.096,0.278,-1.467,-0.002,0.017,-0.000,-2.25,1.41,24.02
0,3.320,0.345,12.75,0.077,0.260,0.097,0.279,-1.466,-0.004,0.014,-0.001,-2.26,1.41,24.03
0,3.320,0.345,12.80,0.077,0.260,0.097,0.280,-1.466,-0.005,0.013,-0.002,-2.26,1.40,24.03
0,3.320,0.345,12.85,0.077,0.260,0.097,0.282,-1.465,-0.006,0.010,-0.003,-2.26,1.40,24.04
0,3.320,0.345,12.90,0.077,0.260,0.097,0.283,-1.465,-0.007,0.009,-0.003,-2.26,1.39,24.04
0,3.320,0.345,12.95,0.077,0.260,0.097,0.284,-1.465,-0.009,0.006,-0.004,-2.26,1.38,24.04
0,3.320,0.345,13.00,0.077,0.260,0.097,0.284,-1.465,-0.009,0.004,-0.004,-2.26,1.38,24.04
0,3.320,0.345,13.05,0.077,0.260,0.096,0.285,-1.464,-0.011,0.002,-0.004,-2.25,1.37,24.04
0,3.320,0.345,13.10,0.077,0.260,0.096,0.285,-1.464,-0.012,0.000,-0.004,-2.25,1.36,24.03
0,3.320,0.345,13.15,0.077,0.260,0.094,0.285,-1.463,-0.013,-0.002,-0.005,-2.24,1.34,24.03
0,3.320,0.345,13.20,0.077,0.260,0.094,0.285,-1.463,-0.014,-0.004,-0.005,-2.24,1.33,24.03
0,3.320,0.345,13.25,0.077,0.260,0.092,0.286,-1.462,-0.016,-0.006,-0.006,-2.23,1.31,24.02
0,3.320,0.345,13.30,0.077,0.260,0.091,0.286,-1.462,-0.017,-0.007,-0.006,-2.23,1.29,24.02
0,3.320,0.345,13.35,0.077,0.260,0.089,0.286,-1.462,-0.019,-0.009,-0.007,-2.22,1.27,24.01
0,3.320,0.345,13.40,0.077,0.260,0.088,0.286,-1.462,-0.019,-0.010,-0.007,-2.22,1.25,24.00
0,3.320,0.345,13.45,0.077,0.260,0.086,0.285,-1.462,-0.020,-0.012,-0.007,-2.22,1.22,24.00
0,3.320,0.345,13.50,0.077,0.260,0.086,0.285,-1.462,-0.020,-0.013,-0.007,-2.22,1.20,23.99
0,3.320,0.345,13.55,0.077,0.260,0.084,0.284,-1.462,-0.020,-0.014,-0.008,-2.21,1.17,23.99
0,3.320,0.345,13.60,0.077,0.260,0.083,0.283,-1.462,-0.020,-0.015,-0.008,-2.21,1.15,23.99
0,3.320,0.345,13.65,0.077,0.260,0.081,0.282,-1.463,-0.020,-0.017,-0.008,-2.20,1.13,23.98
0,3.320,0.345,13.70,0.077,0.260,0.080,0.282,-1.464,-0.020,-0.017,-0.008,-2.20,1.12,23.98
0,3.320,0.345,13.75,0.077,0.260,0.078,0.280,-1.465,-0.020,-0.018,-0.007,-2.19,1.09,23.97
0,3.320,0.345,13.80,0.077,0.260,0.077,0.279,-1.465,-0.020,-0.019,-0.007,-2.18,1.08,23.96
0,3.320,0.345,13.85,0.077,0.260,0.075,0.277,-1.467,-0.019,-0.020,-0.006,-2.17,1.05,23.96
0,3.320,0.345,13.90,0.077,0.260,0.074,0.276,-1.468,-0.019,-0.021,-0.006,-2.16,1.04,23.95
0,3.320,0.345,13.95,0.077,0.260,0.073,0.274,-1.469,-0.018,-0.022,-0.005,-2.15,1.01,23.95
0,3.320,0.345,14.00,0.077,0.260,0.073,0.272,-1.470,-0.017,-0.022,-0.004,-2.14,1.00,23.95
0,3.320,0.345,14.05,0.077,0.260,0.073,0.270,-1.471,-0.014,-0.023,-0.003,-2.12,0.98,23.95
0,3.320,0.345,14.10,0.077,0.260,0.073,0.269,-1.471,-0.013,-0.023,-0.002,-2.11,0.97,23.96
0,3.320,0.345,14.15,0.077,0.260,0.074,0.267,-1.472,-0.010,-0.023,-0.001,-2.08,0.96,23.97
0,3.320,0.345,14.20,0.077,0.260,0.075,0.265,-1.472,-0.008,-0.023,0.000,-2.06,0.96,23.98
0,3.320,0.345,14.25,0.077,0.260,0.077,0.264,-1.473,-0.005,-0.021,0.001,-2.04,0.97,23.99
0,3.320,0.345,14.30,0.077,0.260,0.078,0.263,-1.473,-0.003,-0.020,0.002,-2.02,0.98,23.99
0,3.320,0.345,14.35,0.077,0.260,0.080,0.262,-1.474,-0.001,-0.019,0.003,-1.99,1.00,24.01
0,3.320,0.345,14.40,0.077,0.260,0.081,0.262,-1.474,0.001,-0.017,0.003,-1.98,1.02,24.01
0,3.320,0.345,14.45,0.077,0.260,0.083,0.261,-1.474,0.002,-0.015,0.004,-1.96,1.05,24.02
0,3.320,0.345,14.50,0.077,0.260,0.084,0.261,-1.474,0.003,-0.014,0.004,-1.95,1.07,24.02
0,3.320,0.345,14.55,0.077,0.260,0.086,0.261,-1.474,0.004,-0.012,0.004,-1.94,1.10,24.03
0,3.320,0.345,14.60,0.077,0.260,0.086,0.260,-1.474,0.004,-0.011,0.004,-1.94,1.12,24.03
0,3.320,0.345,14.65,0.077,0.260,0.088,0.260,-1.475,0.004,-0.009,0.005,-1.94,1.15,24.03
0,3.320,0.345,14.70,0.077,0.260,0.089,0.260,-1.475,0.004,-0.008,0.005,-1.93,1.17,24.03
0,3.320,0.345,14.75,0.077,0.260,0.090,0.260,-1.476,0.004,-0.007,0.005,-1.94,1.19,24.03
0,3.320,0.345,14.80,0.077,0.260,0.091,0.260,-1.477,0.003,-0.006,0.005,-1.94,1.21,24.03
0,3.320,0.345,14.85,0.077,0.260,0.093,0.260,-1.478,0.003,-0.004,0.006,-1.95,1.22,24.03
0,3.320,0.345,14.90,0.077,0.260,0.094,0.260,-1.479,0.003,-0.004,0.006,-1.95,1.23,24.03
0,3.320,0.345,14.95,0.077,0.260,0.096,0.260,-1.480,0.002,-0.003,0.007,-1.96,1.25,24.03
1,-1.070,0.451,0.00,0.077,0.260,0.158,0.166,-1.463,0.126,-0.184,-0.003,-0.06,1.85,24.14
1,-1.070,0.451,0.05,0.077,0.260,0.163,0.160,-1.463,0.125,-0.189,-0.003,0.22,1.87,24.18
1,-1.070,0.451,0.10,0.077,0.260,0.172,0.147,-1.462,0.119,-0.197,-0.005,0.41,1.88,24.20
1,-1.070,0.451,0.15,0.077,0.260,0.177,0.139,-1.462,0.115,-0.201,-0.006,0.68,1.89,24.24
1,-1.070,0.451,0.20,0.077,0.260,0.184,0.126,-1.461,0.105,-0.205,-0.007,0.86,1.88,24.26
1,-1.070,0.451,0.25,0.077,0.260,0.187,0.120,-1.460,0.100,-0.207,-0.008,1.10,1.86,24.29
1,-1.070,0.451,0.30,0.077,0.260,0.193,0.106,-1.460,0.088,-0.207,-0.009,1.26,1.83,24.31
1,-1.070,0.451,0.35,0.077,0.260,0.196,0.098,-1.460,0.080,-0.207,-0.009,1.46,1.78,24.33
1,-1.070,0.451,0.40,0.077,0.260,0.199,0.085,-1.459,0.066,-0.205,-0.010,1.59,1.74,24.34
1,-1.070,0.451,0.45,0.077,0.260,0.201,0.079,-1.459,0.059,-0.203,-0.010,1.76,1.66,24.36
1,-1.070,0.451,0.50,0.077,0.260,0.203,0.066,-1.459,0.044,-0.197,-0.011,1.87,1.61,24.36
1,-1.070,0.451,0.55,0.077,0.260,0.203,0.058,-1.459,0.035,-0.193,-0.011,2.00,1.51,24.36
1,-1.070,0.451,0.60,0.077,0.260,0.203,0.046,-1.459,0.020,-0.185,-0.011,2.08,1.44,24.35
1,-1.070,0.451,0.65,0.077,0.260,0.202,0.041,-1.459,0.012,-0.181,-0.011,2.18,1.32,24.35
1,-1.070,0.451,0.70,0.077,0.260,0.200,0.030,-1.459,-0.003,-0.171,-0.011,2.23,1.24,24.34
1,-1.070,0.451,0.75,0.077,0.260,0.198,0.023,-1.459,-0.012,-0.163,-0.011,2.30,1.11,24.32
1,-1.070,0.451,0.80,0.077,0.260,0.195,0.014,-1.458,-0.026,-0.151,-0.011,2.33,1.03,24.31
1,-1.070,0.451,0.85,0.077,0.260,0.193,0.010,-1.459,-0.033,-0.144,-0.011,2.36,0.89,24.29
1,-1.070,0.451,0.90,0.077,0.260,0.188,0.003,-1.459,-0.045,-0.130,-0.011,2.37,0.81,24.28
1,-1.070,0.451,0.95,0.077,0.260,0.185,-0.001,-1.459,-0.052,-0.121,-0.011,2.37,0.68,24.25
1,-1.070,0.451,1.00,0.077,0.260,0.179,-0.006,-1.460,-0.062,-0.106,-0.011,2.36,0.60,24.24
1,-1.070,0.451,1.05,0.077,0.260,0.176,-0.009,-1.460,-0.067,-0.098,-0.011,2.33,0.48,24.22
1,-1.070,0.451,1.10,0.077,0.260,0.170,-0.012,-1.461,-0.076,-0.083,-0.010,2.30,0.40,24.21
1,-1.070,0.451,1.15,0.077,0.260,0.165,-0.014,-1.461,-0.081,-0.073,-0.010,2.24,0.30,24.19
1,-1.070,0.451,1.20,0.077,0.260,0.158,-0.015,-1.462,-0.087,-0.057,-0.009,2.19,0.23,24.18
1,-1.070,0.451,1.25,0.077,0.260,0.154,-0.015,-1.463,-0.090,-0.050,-0.009,2.12,0.13,24.16
1,-1.070,0.451,1.30,0.077,0.260,0.146,-0.015,-1.464,-0.095,-0.034,-0.008,2.06,0.08,24.15
1,-1.070,0.451,1.35,0.077,0.260,0.141,-0.014,-1.464,-0.097,-0.025,-0.007,1.97,-0.01,24.13
1,-1.070,0.451,1.40,0.077,0.260,0.133,-0.011,-1.465,-0.100,-0.011,-0.006,1.90,-0.06,24.12
1,-1.070,0.451,1.45,0.077,0.260,0.130,-0.010,-1.466,-0.100,-0.005,-0.006,1.79,-0.12,24.10
1,-1.070,0.451,1.50,0.077,0.260,0.122,-0.007,-1.466,-0.100,0.008,-0.004,1.72,-0.16,24.09
1,-1.070,0.451,1.55,0.077,0.260,0.118,-0.005,-1.467,-0.100,0.015,-0.004,1.60,-0.21,24.09
1,-1.070,0.451,1.60,0.077,0.260,0.113,-0.001,-1.467,-0.097,0.025,-0.003,1.53,-0.24,24.08
1,-1.070,0.451,1.65,0.077,0.260,0.110,0.001,-1.467,-0.096,0.029,-0.002,1.43,-0.27,24.07
1,-1.070,0.451,1.70,0.077,0.260,0.105,0.005,-1.466,-0.092,0.038,-0.002,1.36,-0.28,24.07
1,-1.070,0.451,1.75,0.077,0.260,0.102,0.008,-1.466,-0.089,0.042,-0.002,1.27,-0.29,24.06
1,-1.070,0.451,1.80,0.077,0.260,0.099,0.012,-1.466,-0.084,0.049,-0.002,1.22,-0.30,24.06
1,-1.070,0.451,1.85,0.077,0.260,0.097,0.015,-1.465,-0.082,0.052,-0.002,1.15,-0.29,24.06
1,-1.070,0.451,1.90,0.077,0.260,0.093,0.020,-1.465,-0.077,0.057,-0.002,1.11,-0.28,24.07
1,-1.070,0.451,1.95,0.077,0.260,0.091,0.023,-1.465,-0.074,0.060,-0.002,1.05,-0.26,24.08
1,-1.070,0.451,2.00,0.077,0.260,0.087,0.029,-1.465,-0.070,0.064,-0.002,1.02,-0.25,24.08
1,-1.070,0.451,2.05,0.077,0.260,0.086,0.032,-1.464,-0.068,0.066,-0.002,0.97,-0.23,24.10
1,-1.070,0.451,2.10,0.077,0.260,0.082,0.039,-1.464,-0.064,0.070,-0.003,0.93,-0.21,24.11
1,-1.070,0.451,2.15,0.077,0.260,0.080,0.043,-1.464,-0.061,0.071,-0.003,0.88,-0.20,24.13
1,-1.070,0.451,2.20,0.077,0.260,0.077,0.049,-1.464,-0.058,0.074,-0.003,0.85,-0.18,24.14
1,-1.070,0.451,2.25,0.077,0.260,0.076,0.053,-1.463,-0.056,0.075,-0.003,0.80,-0.16,24.15
1,-1.070,0.451,2.30,0.077,0.260,0.073,0.059,-1.463,-0.052,0.076,-0.004,0.77,-0.15,24.15
1,-1.070,0.451,2.35,0.077,0.260,0.072,0.064,-1.462,-0.049,0.077,-0.004,0.72,-0.13,24.15
1,-1.070,0.451,2.40,0.077,0.260,0.070,0.071,-1.461,-0.045,0.077,-0.005,0.69,-0.12,24.15
1,-1.070,0.451,2.45,0.077,0.260,0.069,0.074,-1.461,-0.043,0.077,-0.005,0.64,-0.10,24.16
1,-1.070,0.451,2.50,0.077,0.260,0.067,0.081,-1.460,-0.040,0.077,-0.006,0.62,-0.08,24.16
1,-1.070,0.451,2.55,0.077,0.260,0.066,0.086,-1.460,-0.038,0.077,-0.007,0.58,-0.06,24.16
1,-1.070,0.451,2.60,0.077,0.260,0.064,0.092,-1.460,-0.035,0.076,-0.007,0.56,-0.04,24.17
1,-1.070,0.451,2.65,0.077,0.260,0.063,0.095,-1.460,-0.034,0.075,-0.007,0.52,-0.02,24.18
1,-1.070,0.451,2.70,0.077,0.260,0.061,0.101,-1.460,-0.032,0.072,-0.008,0.50,-0.01,24.18
1,-1.070,0.451,2.75,0.077,0.260,0.060,0.104,-1.460,-0.030,0.070,-0.008,0.48,0.00,24.19
1,-1.070,0.451,2.80,0.077,0.260,0.058,0.108,-1.461,-0.028,0.067,-0.009,0.46,0.01,24.20
1,-1.070,0.451,2.85,0.077,0.260,0.057,0.110,-1.461,-0.027,0.065,-0.009,0.45,0.01,24.20
1,-1.070,0.451,2.90,0.077,0.260,0.055,0.113,-1.461,-0.025,0.060,-0.009,0.44,0.01,24.20
1,-1.070,0.451,2.95,0.077,0.260,0.054,0.115,-1.462,-0.023,0.057,-0.008,0.44,0.00,24.20
1,-1.070,0.451,3.00,0.077,0.260,0.053,0.117,-1.463,-0.021,0.052,-0.008,0.44,-0.00,24.19
1,-1.070,0.451,3.05,0.077,0.260,0.053,0.118,-1.463,-0.020,0.049,-0.008,0.46,-0.01,24.18
1,-1.070,0.451,3.10,0.077,0.260,0.052,0.120,-1.464,-0.017,0.044,-0.007,0.48,-0.02,24.17
1,-1.070,0.451,3.15,0.077,0.260,0.051,0.121,-1.464,-0.016,0.041,-0.007,0.51,-0.03,24.16
1,-1.070,0.451,3.20,0.077,0.260,0.050,0.122,-1.465,-0.014,0.037,-0.006,0.53,-0.03,24.15
1,-1.070,0.451,3.25,0.077,0.260,0.049,0.123,-1.465,-0.013,0.036,-0.006,0.57,-0.05,24.14
1,-1.070,0.451,3.30,0.077,0.260,0.049,0.125,-1.466,-0.011,0.033,-0.005,0.59,-0.05,24.13
1,-1.070,0.451,3.35,0.077,0.260,0.049,0.126,-1.466,-0.009,0.032,-0.004,0.63,-0.07,24.13
1,-1.070,0.451,3.40,0.077,0.260,0.049,0.128,-1.466,-0.007,0.030,-0.004,0.65,-0.07,24.12
1,-1.070,0.451,3.45,0.077,0.260,0.050,0.129,-1.466,-0.005,0.029,-0.003,0.67,-0.07,24.12
1,-1.070,0.451,3.50,0.077,0.260,0.051,0.132,-1.466,-0.002,0.029,-0.003,0.69,-0.07,24.13
1,-1.070,0.451,3.55,0.077,0.260,0.052,0.133,-1.467,-0.000,0.029,-0.003,0.71,-0.06,24.13
1,-1.070,0.451,3.60,0.077,0.260,0.055,0.136,-1.467,0.003,0.029,-0.003,0.72,-0.05,24.13
1,-1.070,0.451,3.65,0.077,0.260,0.056,0.138,-1.467,0.004,0.029,-0.002,0.73,-0.02,24.14
1,-1.070,0.451,3.70,0.077,0.260,0.058,0.142,-1.468,0.006,0.030,-0.002,0.73,-0.00,24.15
1,-1.070,0.451,3.75,0.077,0.260,0.060,0.144,-1.468,0.008,0.031,-0.002,0.74,0.03,24.16
1,-1.070,0.451,3.80,0.077,0.260,0.063,0.148,-1.468,0.010,0.031,-0.002,0.74,0.06,24.18
1,-1.070,0.451,3.85,0.077,0.260,0.064,0.150,-1.468,0.010,0.031,-0.001,0.73,0.10,24.19
1,-1.070,0.451,3.90,0.077,0.260,0.067,0.154,-1.469,0.012,0.031,-0.001,0.73,0.12,24.20
1,-1.070,0.451,3.95,0.077,0.260,0.069,0.156,-1.469,0.013,0.031,-0.001,0.72,0.17,24.21
1,-1.070,0.451,4.00,0.077,0.260,0.072,0.160,-1.470,0.013,0.031,-0.001,0.71,0.19,24.22
1,-1.070,0.451,4.05,0.077,0.260,0.074,0.162,-1.470,0.013,0.031,-0.000,0.70,0.24,24.24
1,-1.070,0.451,4.10,0.077,0.260,0.077,0.166,-1.470,0.013,0.030,0.000,0.70,0.26,24.24
1,-1.070,0.451,4.15,0.077,0.260,0.078,0.168,-1.471,0.013,0.030,0.000,0.69,0.30,24.25
1,-1.070,0.451,4.20,0.077,0.260,0.081,0.171,-1.471,0.011,0.028,0.001,0.68,0.32,24.25
1,-1.070,0.451,4.25,0.077,0.260,0.081,0.172,-1.471,0.010,0.028,0.001,0.68,0.35,24.25
1,-1.070,0.451,4.30,0.077,0.260,0.083,0.175,-1.472,0.008,0.025,0.001,0.67,0.36,24.25
1,-1.070,0.451,4.35,0.077,0.260,0.083,0.176,-1.472,0.006,0.023,0.001,0.67,0.38,24.24
1,-1.070,0.451,4.40,0.077,0.260,0.083,0.177,-1.472,0.003,0.020,0.002,0.67,0.38,24.23
1,-1.070,0.451,4.45,0.077,0.260,0.083,0.177,-1.472,0.002,0.018,0.002,0.67,0.37,24.21
1,-1.070,0.451,4.50,0.077,0.260,0.083,0.178,-1.472,-0.001,0.015,0.002,0.67,0.36,24.20
1,-1.070,0.451,4.55,0.077,0.260,0.083,0.178,-1.472,-0.003,0.013,0.003,0.69,0.34,24.19
1,-1.070,0.451,4.60,0.077,0.260,0.083,0.177,-1.471,-0.006,0.010,0.003,0.69,0.32,24.18
1,-1.070,0.451,4.65,0.077,0.260,0.082,0.177,-1.471,-0.007,0.009,0.003,0.71,0.29,24.16
1,-1.070,0.451,4.70,0.077,0.260,0.081,0.176,-1.470,-0.010,0.006,0.003,0.72,0.27,24.15
1,-1.070,0.451,4.75,0.077,0.260,0.081,0.175,-1.470,-0.011,0.004,0.003,0.75,0.23,24.14
1,-1.070,0.451,4.80,0.077,0.260,0.079,0.174,-1.469,-0.013,0.002,0.002,0.76,0.21,24.13
1,-1.070,0.451,4.85,0.077,0.260,0.079,0.174,-1.468,-0.014,0.001,0.002,0.79,0.17,24.12
1,-1.070,0.451,4.90,0.077,0.260,0.077,0.172,-1.467,-0.016,-0.000,0.001,0.80,0.14,24.11
1,-1.070,0.451,4.95,0.077,0.260,0.076,0.172,-1.467,-0.017,-0.001,0.000,0.83,0.10,24.11
1,-1.070,0.451,5.00,0.077,0.260,0.074,0.171,-1.467,-0.018,-0.001,-0.001,0.84,0.07,24.11
1,-1.070,0.451,5.05,0.077,0.260,0.073,0.171,-1.467,-0.018,-0.000,-0.001,0.85,0.04,24.11
1,-1.070,0.451,5.10,0.077,0.260,0.071,0.170,-1.467,-0.019,0.001,-0.002,0.86,0.01,24.11
1,-1.070,0.451,5.15,0.077,0.260,0.069,0.170,-1.467,-0.019,0.001,-0.002,0.87,-0.02,24.11
1,-1.070,0.451,5.20,0.077,0.260,0.067,0.170,-1.467,-0.019,0.003,-0.003,0.87,-0.04,24.12
1,-1.070,0.451,5.25,0.077,0.260,0.066,0.170,-1.467,-0.019,0.004,-0.003,0.87,-0.07,24.13
1,-1.070,0.451,5.30,0.077,0.260,0.065,0.170,-1.468,-0.019,0.005,-0.003,0.87,-0.08,24.13
1,-1.070,0.451,5.35,0.077,0.260,0.064,0.169,-1.468,-0.018,0.006,-0.003,0.86,-0.10,24.14
1,-1.070,0.451,5.40,0.077,0.260,0.062,0.169,-1.469,-0.017,0.007,-0.002,0.85,-0.11,24.14
1,-1.070,0.451,5.45,0.077,0.260,0.062,0.169,-1.470,-0.016,0.008,-0.002,0.84,-0.13,24.15
1,-1.070,0.451,5.50,0.077,0.260,0.061,0.170,-1.470,-0.014,0.009,-0.001,0.84,-0.14,24.16
1,-1.070,0.451,5.55,0.077,0.260,0.061,0.170,-1.471,-0.013,0.010,-0.001,0.84,-0.14,24.17
1,-1.070,0.451,5.60,0.077,0.260,0.061,0.171,-1.471,-0.010,0.012,-0.000,0.83,-0.14,24.18
1,-1.070,0.451,5.65,0.077,0.260,0.061,0.171,-1.471,-0.009,0.012,-0.000,0.83,-0.14,24.18
1,-1.070,0.451,5.70,0.077,0.260,0.061,0.172,-1.472,-0.007,0.013,0.001,0.83,-0.13,24.19
1,-1.070,0.451,5.75,0.077,0.260,0.061,0.172,-1.473,-0.006,0.013,0.001,0.82,-0.12,24.19
1,-1.070,0.451,5.80,0.077,0.260,0.062,0.172,-1.473,-0.004,0.014,0.002,0.83,-0.11,24.19
1,-1.070,0.451,5.85,0.077,0.260,0.062,0.172,-1.474,-0.003,0.014,0.002,0.83,-0.10,24.18
1,-1.070,0.451,5.90,0.077,0.260,0.062,0.173,-1.475,-0.001,0.014,0.002,0.83,-0.09,24.18
1,-1.070,0.451,5.95,0.077,0.260,0.063,0.173,-1.475,-0.000,0.014,0.003,0.84,-0.08,24.18
1,-1.070,0.451,6.00,0.077,0.260,0.064,0.174,-1.475,0.001,0.015,0.004,0.85,-0.07,24.17
1,-1.070,0.451,6.05,0.077,0.260,0.064,0.175,-1.475,0.002,0.016,0.004,0.86,-0.05,24.17
1,-1.070,0.451,6.10,0.077,0.260,0.065,0.176,-1.475,0.003,0.017,0.005,0.86,-0.04,24.16
1,-1.070,0.451,6.15,0.077,0.260,0.066,0.177,-1.475,0.004,0.018,0.006,0.87,-0.02,24.16
1,-1.070,0.451,6.20,0.077,0.260,0.067,0.178,-1.474,0.005,0.019,0.006,0.87,-0.01,24.16
1,-1.070,0.451,6.25,0.077,0.260,0.068,0.179,-1.473,0.005,0.020,0.006,0.87,0.01,24.16
1,-1.070,0.451,6.30,0.077,0.260,0.070,0.181,-1.472,0.006,0.021,0.006,0.87,0.02,24.16
1,-1.070,0.451,6.35,0.077,0.260,0.072,0.183,-1.471,0.007,0.022,0.005,0.86,0.04,24.15
1,-1.070,0.451,6.40,0.077,0.260,0.075,0.185,-1.469,0.008,0.023,0.004,0.85,0.06,24.15
1,-1.070,0.451,6.45,0.077,0.260,0.076,0.186,-1.469,0.009,0.024,0.003,0.85,0.09,24.15
1,-1.070,0.451,6.50,0.077,0.260,0.080,0.187,-1.468,0.010,0.024,0.002,0.84,0.11,24.15
1,-1.070,0.451,6.55,0.077,0.260,0.082,0.189,-1.468,0.011,0.024,0.002,0.84,0.15,24.15
1,-1.070,0.451,6.60,0.077,0.260,0.086,0.190,-1.467,0.011,0.024,0.000,0.84,0.17,24.15
1,-1.070,0.451,6.65,0.077,0.260,0.088,0.191,-1.467,0.011,0.024,-0.000,0.84,0.21,24.15
1,-1.070,0.451,6.70,0.077,0.260,0.091,0.193,-1.466,0.011,0.024,-0.001,0.84,0.24,24.15
1,-1.070,0.451,6.75,0.077,0.260,0.093,0.194,-1.466,0.011,0.024,-0.001,0.84,0.27,24.15
1,-1.070,0.451,6.80,0.077,0.260,0.097,0.196,-1.466,0.010,0.024,-0.002,0.84,0.30,24.15
1,-1.070,0.451,6.85,0.077,0.260,0.098,0.197,-1.466,0.009,0.024,-0.003,0.85,0.33,24.15
1,-1.070,0.451,6.90,0.077,0.260,0.100,0.199,-1.467,0.007,0.024,-0.003,0.85,0.35,24.15
1,-1.070,0.451,6.95,0.077,0.260,0.102,0.200,-1.467,0.005,0.023,-0.003,0.85,0.37,24.15
1,-1.070,0.451,7.00,0.077,0.260,0.103,0.202,-1.467,0.002,0.023,-0.003,0.85,0.38,24.14
1,-1.070,0.451,7.05,0.077,0.260,0.104,0.203,-1.468,0.000,0.023,-0.003,0.85,0.39,24.14
1,-1.070,0.451,7.10,0.077,0.260,0.105,0.205,-1.469,-0.003,0.022,-0.003,0.84,0.39,24.14
1,-1.070,0.451,7.15,0.077,0.260,0.106,0.206,-1.469,-0.005,0.021,-0.003,0.83,0.39,24.14
1,-1.070,0.451,7.20,0.077,0.260,0.106,0.207,-1.470,-0.008,0.021,-0.002,0.83,0.39,24.14
