condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,-5.661,-0.117,5.80,0.066,0.320,0.120,0.506,-1.591,-0.486,0.061,-0.024,4.27,-1.29,12.50,0.0704,-0.4133,-0.5703,673.0566,674.4792,847.9202,843.5691,0.0836,-0.1467,-0.0495
0,-5.661,-0.117,5.85,0.066,0.320,0.087,0.512,-1.592,-0.471,0.070,-0.026,3.99,-3.53,10.24,-0.2142,-0.6860,-0.6250,737.4882,697.2685,831.6422,770.4653,0.0655,-0.0826,-0.0626
0,-5.661,-0.117,5.90,0.066,0.320,0.068,0.516,-1.593,-0.446,0.075,-0.025,3.50,-4.44,8.68,-0.2838,-0.3334,-0.6534,737.4882,697.2685,831.6422,770.4653,0.0489,-0.0541,-0.0355
0,-5.661,-0.117,5.95,0.066,0.320,0.040,0.524,-1.593,-0.396,0.075,-0.016,2.50,-4.78,6.37,-0.3969,-0.0313,-0.6601,788.8127,747.8550,741.6625,765.5094,-0.0382,-0.0556,-0.0669
0,-5.661,-0.117,6.00,0.066,0.320,0.028,0.527,-1.593,-0.368,0.070,-0.012,1.29,-4.69,4.86,-0.6827,0.0254,-0.6463,788.8127,747.8550,741.6625,765.5094,-0.0671,-0.0921,-0.1285
0,-5.661,-0.117,6.05,0.066,0.320,0.006,0.534,-1.592,-0.312,0.039,-0.005,-1.22,-4.88,2.67,-0.7007,0.0183,-0.6323,746.4567,801.3433,857.0841,649.0131,0.1167,0.0117,-0.1009
0,-5.661,-0.117,6.10,0.066,0.320,-0.005,0.537,-1.592,-0.274,0.003,-0.007,-1.64,-4.14,1.20,0.0234,0.4668,-0.6256,746.4567,801.3433,857.0841,649.0131,0.0289,0.0171,-0.0484
0,-5.661,-0.117,6.15,0.066,0.320,-0.019,0.538,-1.592,-0.228,-0.053,-0.007,-1.05,-2.45,-0.89,0.0802,0.5045,-0.5756,831.0201,804.9272,672.2744,744.3447,-0.0689,0.0008,-0.0890
0,-5.661,-0.117,6.20,0.066,0.320,-0.025,0.536,-1.591,-0.213,-0.079,-0.007,-1.32,-1.51,-2.16,-0.2613,0.3715,-0.5255,831.0201,804.9272,672.2744,744.3447,0.0095,0.0697,-0.1340
0,-5.661,-0.117,6.25,0.066,0.320,-0.035,0.530,-1.591,-0.195,-0.139,-0.007,-2.06,0.10,-3.87,-0.1097,0.5803,-0.4640,800.5742,839.1383,656.8796,758.1431,-0.0770,0.0199,-0.0791
0,-5.661,-0.117,6.30,0.066,0.320,-0.042,0.524,-1.592,-0.195,-0.179,-0.008,-2.47,0.96,-4.89,-0.2352,0.2735,-0.4099,800.5742,839.1383,656.8796,758.1431,-0.1500,0.0220,-0.1359
0,-5.661,-0.117,6.35,0.066,0.320,-0.052,0.510,-1.592,-0.205,-0.251,-0.006,-4.07,1.45,-6.15,-0.5956,0.1092,-0.3316,737.8566,902.1013,758.3234,661.8323,-0.0064,-0.0005,-0.1293
0,-5.661,-0.117,6.40,0.066,0.320,-0.058,0.501,-1.592,-0.212,-0.296,-0.008,-5.01,1.35,-6.82,-0.1343,-0.1247,-0.2740,737.8566,902.1013,758.3234,661.8323,-0.0063,-0.0624,-0.0515
0,-5.661,-0.117,6.45,0.066,0.320,-0.071,0.477,-1.593,-0.226,-0.392,-0.010,-4.35,0.09,-7.51,0.3805,-0.5153,-0.1908,789.0956,903.5794,737.6456,634.3463,0.0962,-0.0847,-0.1199
0,-5.661,-0.117,6.50,0.066,0.320,-0.079,0.459,-1.594,-0.225,-0.447,-0.014,-2.94,-1.29,-7.76,0.7976,-0.6382,-0.1259,789.0956,903.5794,737.6456,634.3463,0.0871,-0.0866,-0.1500
0,-5.661,-0.117,6.55,0.066,0.320,-0.093,0.425,-1.596,-0.201,-0.512,-0.018,0.60,-3.38,-8.00,1.0883,-0.5442,-0.0562,912.1011,715.4754,774.9406,655.8724,0.0274,0.0198,-0.0711
0,-5.661,-0.117,6.60,0.066,0.320,-0.099,0.406,-1.597,-0.177,-0.530,-0.022,2.80,-3.87,-8.10,0.8408,0.0562,-0.0232,912.1011,715.4754,774.9406,655.8724,-0.0174,0.0542,-0.0089
0,-5.661,-0.117,6.65,0.066,0.320,-0.109,0.368,-1.599,-0.128,-0.539,-0.026,4.75,-2.54,-7.97,0.3788,0.5513,0.0482,880.3588,829.1047,625.2798,709.5247,-0.0978,0.0389,-0.0086
0,-5.661,-0.117,6.70,0.066,0.320,-0.114,0.344,-1.601,-0.106,-0.534,-0.028,5.05,-1.26,-7.66,-0.0287,0.5514,0.1158,880.3588,829.1047,625.2798,709.5247,-0.0624,0.0303,-0.0639
0,-5.661,-0.117,6.75,0.066,0.320,-0.121,0.308,-1.603,-0.089,-0.523,-0.030,4.19,0.20,-6.93,-0.2938,0.3483,0.2245,827.1331,852.9134,686.2134,670.5777,-0.0971,0.0756,-0.0117
0,-5.661,-0.117,6.80,0.066,0.320,-0.124,0.290,-1.605,-0.087,-0.522,-0.030,3.50,0.92,-6.28,-0.3290,0.3752,0.2856,827.1331,852.9134,686.2134,670.5777,-0.1191,0.0715,0.0885
0,-5.661,-0.117,6.85,0.066,0.320,-0.130,0.255,-1.607,-0.095,-0.526,-0.028,2.22,2.20,-5.07,-0.3980,0.3285,0.3775,856.2524,880.0160,661.8076,642.3300,-0.0641,-0.0322,0.1034
0,-5.661,-0.117,6.90,0.066,0.320,-0.134,0.234,-1.608,-0.109,-0.535,-0.032,1.51,2.51,-4.08,-0.2301,-0.0573,0.4634,856.2524,880.0160,661.8076,642.3300,-0.0674,0.0035,0.1150
0,-5.661,-0.117,6.95,0.066,0.320,-0.143,0.200,-1.611,-0.129,-0.556,-0.044,1.51,1.20,-2.25,0.0531,-0.3537,0.5936,860.8411,885.0360,659.7487,623.7721,-0.0539,-0.0525,-0.0034
0,-5.661,-0.117,7.00,0.066,0.320,-0.148,0.182,-1.612,-0.133,-0.567,-0.046,1.79,0.33,-0.82,0.1592,-0.4383,0.6664,860.8411,885.0360,659.7487,623.7721,-0.0254,0.0684,-0.0131
0,-5.661,-0.117,7.05,0.066,0.320,-0.159,0.146,-1.615,-0.129,-0.583,-0.048,2.70,-1.34,1.51,0.3484,-0.1871,0.7080,774.5559,758.9836,771.8370,719.0869,-0.0254,0.0684,-0.0131
0,-5.661,-0.117,7.10,0.066,0.320,-0.166,0.122,-1.617,-0.118,-0.587,-0.047,3.51,-1.18,3.12,0.3728,0.1680,0.6945,774.5559,758.9836,771.8370,719.0869,0.0037,0.0335,-0.1120
0,-5.661,-0.117,7.15,0.066,0.320,-0.176,0.085,-1.619,-0.109,-0.581,-0.042,4.89,-1.19,5.36,0.3919,-0.0668,0.6233,664.1641,674.0597,837.1104,850.9095,-0.0325,-0.0085,-0.0691
0,-5.661,-0.117,7.20,0.066,0.320,-0.181,0.067,-1.619,-0.104,-0.572,-0.040,5.52,-1.72,6.63,0.2128,-0.2208,0.5476,664.1641,674.0597,837.1104,850.9095,-0.0970,-0.0004,-0.1357
0,-5.661,-0.117,7.25,0.066,0.320,-0.190,0.031,-1.621,-0.089,-0.546,-0.041,5.32,-2.66,8.11,-0.2115,-0.2811,0.3981,603.8828,617.8585,902.1740,899.0591,-0.1097,-0.0386,-0.1354
0,-5.661,-0.117,7.30,0.066,0.320,-0.195,0.010,-1.621,-0.075,-0.532,-0.044,4.59,-3.52,8.78,-0.3240,-0.3627,0.2839,603.8828,617.8585,902.1740,899.0591,-0.0924,-0.0572,-0.1500
0,-5.661,-0.117,7.35,0.066,0.320,-0.201,-0.022,-1.623,-0.038,-0.517,-0.048,3.58,-4.84,9.30,-0.2649,-0.3537,0.1081,618.8693,593.4632,908.8047,892.4703,-0.1500,-0.0426,-0.1181
0,-5.661,-0.117,7.40,0.066,0.320,-0.203,-0.038,-1.623,-0.013,-0.512,-0.049,2.85,-5.49,9.34,-0.3345,-0.2448,-0.0043,618.8693,593.4632,908.8047,892.4703,-0.0790,-0.0538,-0.1161
0,-5.661,-0.117,7.45,0.066,0.320,-0.204,-0.069,-1.624,0.045,-0.511,-0.046,2.48,-6.10,9.00,0.0391,-0.1333,-0.1467,633.2199,668.3276,879.6499,835.4122,-0.0683,-0.0513,-0.0827
0,-5.661,-0.117,7.50,0.066,0.320,-0.202,-0.088,-1.625,0.085,-0.511,-0.040,2.91,-6.27,8.54,0.2544,-0.0504,-0.2275,633.2199,668.3276,879.6499,835.4122,-0.0223,-0.0451,-0.0385
0,-5.661,-0.117,7.55,0.066,0.320,-0.195,-0.119,-1.625,0.148,-0.503,-0.031,4.65,-6.22,7.64,0.7023,0.0013,-0.2849,667.1086,790.6995,828.6460,745.4148,0.1296,-0.0837,-0.0314
0,-5.661,-0.117,7.60,0.066,0.320,-0.190,-0.134,-1.625,0.178,-0.491,-0.027,7.21,-6.35,6.95,1.2647,-0.1152,-0.2989,667.1086,790.6995,828.6460,745.4148,0.0793,-0.0841,-0.0097
0,-5.661,-0.117,7.65,0.066,0.320,-0.175,-0.163,-1.624,0.238,-0.429,-0.014,11.62,-6.42,5.90,1.1495,-0.0298,-0.2917,816.3230,774.8301,728.1147,718.8922,0.0686,-0.0642,0.0524
0,-5.661,-0.117,7.70,0.066,0.320,-0.164,-0.178,-1.623,0.274,-0.366,-0.003,13.96,-6.15,5.32,0.9035,0.1053,-0.2607,816.3230,774.8301,728.1147,718.8922,0.0810,-0.0408,-0.0105
0,-5.661,-0.117,7.75,0.066,0.320,-0.142,-0.195,-1.621,0.324,-0.236,0.018,16.47,-5.20,4.80,0.5855,0.3149,-0.1989,822.3787,807.4838,718.8809,704.9781,0.0978,-0.0289,-0.0088
0,-5.661,-0.117,7.80,0.066,0.320,-0.130,-0.200,-1.620,0.344,-0.162,0.030,17.59,-4.27,4.69,0.4264,0.3967,-0.1599,822.3787,807.4838,718.8809,704.9781,0.1252,-0.0886,-0.0401
0,-5.661,-0.117,7.85,0.066,0.320,-0.103,-0.202,-1.616,0.372,-0.001,0.048,18.75,-3.48,4.52,0.2761,0.0533,-0.1038,793.4359,800.7253,716.9775,764.6647,0.1081,-0.1189,-0.0432
0,-5.661,-0.117,7.90,0.066,0.320,-0.085,-0.197,-1.612,0.386,0.107,0.058,19.13,-3.47,4.34,0.0667,-0.0873,-0.0804,793.4359,800.7253,716.9775,764.6647,0.1061,-0.1154,-0.0160
0,-5.661,-0.117,7.95,0.066,0.320,-0.055,-0.178,-1.607,0.412,0.283,0.073,18.75,-3.76,4.06,-0.2400,-0.0851,-0.0543,786.2759,798.9773,734.0859,785.2872,0.0809,-0.1500,-0.0977
0,-5.661,-0.117,8.00,0.066,0.320,-0.039,-0.164,-1.604,0.427,0.369,0.077,17.91,-4.01,3.90,-0.4657,-0.1742,-0.0435,786.2759,798.9773,734.0859,785.2872,0.0082,-0.1463,-0.1500
0,-5.661,-0.117,8.05,0.066,0.320,-0.005,-0.126,-1.597,0.462,0.530,0.075,15.52,-4.47,3.63,-0.9295,-0.1055,-0.0643,763.8318,716.3053,805.5755,835.1600,-0.0460,-0.1500,-0.0949
0,-5.661,-0.117,8.10,0.066,0.320,0.017,-0.098,-1.594,0.489,0.615,0.067,12.92,-4.54,3.46,-1.2735,-0.0255,-0.0938,763.8318,716.3053,805.5755,835.1600,-0.1345,-0.1500,-0.1000
0,-5.661,-0.117,8.15,0.066,0.320,0.055,-0.045,-1.589,0.535,0.706,0.048,7.77,-4.32,3.13,-1.6986,0.0885,-0.1345,747.7623,750.5504,822.2218,794.8035,-0.1500,-0.1500,-0.1200
0,-5.661,-0.117,8.20,0.066,0.320,0.076,-0.017,-1.587,0.558,0.726,0.038,3.75,-3.97,2.86,-1.7786,0.1582,-0.1571,747.7623,750.5504,822.2218,794.8035,-0.1500,-0.1346,-0.1500
0,-5.661,-0.117,8.25,0.066,0.320,0.119,0.039,-1.585,0.603,0.710,0.020,-1.85,-3.15,2.29,-1.5049,0.3111,-0.1924,694.6376,793.1918,883.5463,728.5903,-0.0588,-0.1119,-0.1376
0,-5.661,-0.117,8.30,0.066,0.320,0.148,0.072,-1.584,0.626,0.666,0.010,-4.62,-2.28,1.77,-0.9909,0.4557,-0.2157,694.6376,793.1918,883.5463,728.5903,-0.0302,-0.1126,-0.1500
0,-5.661,-0.117,8.35,0.066,0.320,0.194,0.117,-1.584,0.649,0.562,0.003,-6.27,-0.65,0.80,-0.1762,0.4958,-0.2408,725.7247,785.7095,817.1025,764.6702,-0.1211,0.0580,-0.0779
0,-5.661,-0.117,8.40,0.066,0.320,0.218,0.136,-1.584,0.653,0.503,-0.001,-6.29,0.73,0.06,0.0062,0.8909,-0.2525,725.7247,785.7095,817.1025,764.6702,-0.1142,0.0981,-0.1008
0,-5.661,-0.117,8.45,0.066,0.320,0.265,0.166,-1.585,0.634,0.385,-0.014,-6.50,5.22,-1.37,-0.0189,1.4600,-0.2408,781.0122,821.0046,743.8846,732.0438,-0.1142,0.0981,-0.1008
0,-5.661,-0.117,8.50,0.066,0.320,0.293,0.178,-1.586,0.593,0.311,-0.013,-6.53,8.30,-2.29,0.0810,1.2304,-0.2090,781.0122,821.0046,743.8846,732.0438,-0.1084,-0.0070,-0.1082
0,-5.661,-0.117,8.55,0.066,0.320,0.332,0.190,-1.587,0.489,0.194,-0.010,-6.19,10.37,-3.21,0.1352,0.3352,-0.1413,798.8091,836.3377,707.0648,731.2531,-0.1500,-0.0311,-0.0892
0,-5.661,-0.117,8.60,0.066,0.320,0.348,0.192,-1.587,0.431,0.138,-0.004,-6.08,10.65,-3.57,0.0583,0.0394,-0.0990,798.8091,836.3377,707.0648,731.2531,-0.1500,-0.0337,-0.1500
0,-5.661,-0.117,8.65,0.066,0.320,0.372,0.189,-1.587,0.312,0.027,0.008,-5.90,10.27,-3.86,0.0889,-0.1922,-0.0531,782.8468,812.6965,756.8175,739.7690,-0.1500,-0.0464,-0.1500
0,-5.661,-0.117,8.70,0.066,0.320,0.382,0.182,-1.587,0.239,-0.041,0.013,-5.64,9.65,-3.94,0.1455,-0.2908,-0.0328,782.8468,812.6965,756.8175,739.7690,-0.1309,-0.0240,-0.1500
0,-5.661,-0.117,8.75,0.066,0.320,0.390,0.165,-1.585,0.129,-0.147,0.014,-4.76,8.87,-4.01,0.3694,-0.2240,-0.0111,780.8317,843.8618,771.6422,711.2802,-0.0655,-0.0368,-0.0609
0,-5.661,-0.117,8.80,0.066,0.320,0.391,0.154,-1.585,0.077,-0.195,0.010,-3.33,8.20,-3.97,0.6533,-0.2557,0.0233,780.8317,843.8618,771.6422,711.2802,-0.1131,-0.0045,0.0127
0,-5.661,-0.117,8.85,0.066,0.320,0.386,0.127,-1.584,-0.020,-0.272,-0.006,-1.33,7.81,-3.77,0.6163,-0.1290,0.1048,856.8584,902.5757,667.2299,669.7556,-0.0913,-0.0410,0.0345
0,-5.661,-0.117,8.90,0.066,0.320,0.379,0.109,-1.584,-0.078,-0.308,-0.019,0.23,7.23,-3.42,0.6727,-0.3106,0.1869,856.8584,902.5757,667.2299,669.7556,-0.0430,-0.0013,0.0256
0,-5.661,-0.117,8.95,0.066,0.320,0.362,0.077,-1.586,-0.160,-0.340,-0.039,2.87,6.60,-2.55,0.7794,-0.0901,0.3099,924.9938,833.3010,671.8183,634.0957,-0.0993,0.0607,0.0254
0,-5.661,-0.117,9.00,0.066,0.320,0.352,0.061,-1.587,-0.199,-0.343,-0.047,4.39,6.82,-1.72,0.5299,0.2184,0.3856,924.9938,833.3010,671.8183,634.0957,-0.1027,-0.0169,0.0304
0,-5.661,-0.117,9.05,0.066,0.320,0.327,0.031,-1.591,-0.279,-0.333,-0.057,5.98,6.53,-0.18,0.3461,-0.3124,0.5005,784.4744,887.6150,613.8811,752.1782,-0.1207,-0.1439,-0.0242
0,-5.661,-0.117,9.10,0.066,0.320,0.308,0.014,-1.593,-0.326,-0.319,-0.060,6.66,4.69,0.85,0.1979,-0.9746,0.5596,784.4744,887.6150,613.8811,752.1782,-0.1311,-0.1500,-0.0743
0,-5.661,-0.117,9.15,0.066,0.320,0.276,-0.011,-1.597,-0.367,-0.288,-0.054,6.95,0.82,2.36,-0.0347,-1.0513,0.5815,779.9477,735.3603,768.8686,746.4578,-0.1500,-0.1403,-0.0164
0,-5.661,-0.117,9.20,0.066,0.320,0.259,-0.021,-1.599,-0.371,-0.272,-0.049,6.63,-1.50,3.39,-0.1940,-0.8841,0.5694,779.9477,735.3603,768.8686,746.4578,-0.1500,-0.1456,0.0253
0,-5.661,-0.117,9.25,0.066,0.320,0.227,-0.039,-1.602,-0.352,-0.242,-0.035,5.67,-4.23,4.99,-0.2746,-0.6475,0.5459,755.0493,753.2161,788.6749,745.9238,-0.1500,-0.1500,0.0189
0,-5.661,-0.117,9.30,0.066,0.320,0.208,-0.048,-1.603,-0.326,-0.227,-0.026,4.98,-5.59,6.08,-0.2495,-0.4966,0.5292,755.0493,753.2161,788.6749,745.9238,-0.1500,-0.1500,-0.0074
0,-5.661,-0.117,9.35,0.066,0.320,0.184,-0.060,-1.604,-0.265,-0.208,-0.016,4.10,-6.98,7.70,-0.1745,-0.2776,0.4907,767.6315,683.5566,904.1215,704.3233,-0.1040,-0.0471,-0.0719
0,-5.661,-0.117,9.40,0.066,0.320,0.173,-0.065,-1.605,-0.228,-0.200,-0.017,3.85,-6.98,8.75,0.0398,0.2842,0.4386,767.6315,683.5566,904.1215,704.3233,-0.1072,-0.0724,-0.0679
0,-5.661,-0.117,9.45,0.066,0.320,0.158,-0.074,-1.606,-0.160,-0.185,-0.023,4.10,-5.56,10.15,0.1368,0.4143,0.3427,622.1255,728.2704,859.4976,842.1387,-0.0572,-0.1113,-0.0461
0,-5.661,-0.117,9.50,0.066,0.320,0.152,-0.079,-1.606,-0.127,-0.174,-0.024,4.74,-4.69,11.08,0.3367,0.2163,0.2560,656.9359,692.4621,859.8361,838.7239,-0.0188,-0.0228,-0.0595
0,-5.661,-0.117,9.55,0.066,0.320,0.146,-0.085,-1.608,-0.084,-0.148,-0.029,6.01,-3.90,11.71,0.5867,0.4944,0.1665,642.6908,692.2860,856.2694,849.1933,-0.0008,-0.0289,-0.1500
0,-5.661,-0.117,9.60,0.066,0.320,0.145,-0.087,-1.609,-0.068,-0.129,-0.032,7.47,-2.62,12.13,0.6556,0.5671,0.0863,642.6908,692.2860,856.2694,849.1933,0.0345,-0.0723,-0.1500
0,-5.661,-0.117,9.65,0.066,0.320,0.143,-0.089,-1.612,-0.060,-0.075,-0.034,9.67,-1.17,12.38,0.6382,0.2774,-0.0450,609.7421,642.0865,884.8186,885.6884,0.0300,-0.0129,0.0098
0,-5.661,-0.117,9.70,0.066,0.320,0.142,-0.088,-1.613,-0.065,-0.029,-0.034,11.12,-0.66,12.24,0.6148,0.2501,-0.1317,609.7421,642.0865,884.8186,885.6884,0.0702,0.0175,0.0272
0,-5.661,-0.117,9.75,0.066,0.320,0.141,-0.081,-1.616,-0.084,0.059,-0.023,13.10,0.75,11.91,0.5770,0.4461,-0.2053,726.2287,739.5695,773.8073,775.6686,0.1262,0.0414,0.0004
0,-5.661,-0.117,9.80,0.066,0.320,0.139,-0.075,-1.618,-0.101,0.110,-0.013,14.45,1.90,11.69,0.6084,0.4769,-0.2200,726.2287,739.5695,773.8073,775.6686,0.0920,0.0485,-0.0798
0,-5.661,-0.117,9.85,0.066,0.320,0.133,-0.057,-1.619,-0.154,0.226,0.013,16.52,3.65,11.39,0.5072,0.4283,-0.2213,749.2701,745.0367,757.1857,788.0942,0.0920,0.0485,-0.0798
0,-5.661,-0.117,9.90,0.066,0.320,0.128,-0.041,-1.619,-0.198,0.308,0.030,17.29,4.63,11.16,0.2601,0.3922,-0.2283,749.2701,745.0367,757.1857,788.0942,0.1136,0.1071,-0.0724
0,-5.661,-0.117,9.95,0.066,0.320,0.114,-0.007,-1.617,-0.286,0.449,0.047,17.68,6.18,10.79,-0.0041,0.1487,-0.2399,740.3897,766.3467,765.0346,802.8402,0.1028,0.0122,-0.0671
0,-5.661,-0.117,10.00,0.066,0.320,0.105,0.014,-1.616,-0.335,0.520,0.052,17.25,6.00,10.15,-0.3277,-0.3088,-0.2394,740.3897,766.3467,765.0346,802.8402,0.0155,-0.0146,-0.0615
0,-5.661,-0.117,10.05,0.066,0.320,0.080,0.063,-1.612,-0.424,0.657,0.058,14.76,4.45,8.85,-0.9897,-0.8080,-0.2320,791.7115,786.7175,749.9349,771.6743,-0.0573,-0.0993,-0.0065
0,-5.661,-0.117,10.10,0.066,0.320,0.062,0.099,-1.611,-0.464,0.728,0.051,11.88,2.44,7.84,-1.3490,-0.9033,-0.2179,791.7115,786.7175,749.9349,771.6743,-0.0758,-0.0016,-0.0445
0,-5.661,-0.117,10.15,0.066,0.320,0.030,0.162,-1.609,-0.493,0.801,0.028,7.06,0.85,6.83,-1.2613,-0.3879,-0.1946,779.7222,866.2996,781.1680,654.3511,0.0631,-0.0050,0.0708
0,-5.661,-0.117,10.20,0.066,0.320,0.014,0.194,-1.609,-0.498,0.817,0.017,5.01,0.09,6.35,-0.7398,-0.2781,-0.1520,779.7222,866.2996,781.1680,654.3511,-0.0241,0.0604,0.1500
0,-5.661,-0.117,10.25,0.066,0.320,-0.018,0.259,-1.610,-0.498,0.826,-0.006,2.60,0.26,6.02,-0.6284,0.0878,-0.0379,868.1218,923.4105,641.3325,616.0035,-0.0047,0.0240,0.1500
0,-5.661,-0.117,10.30,0.066,0.320,-0.038,0.299,-1.612,-0.498,0.816,-0.017,1.46,0.15,6.07,-0.4473,-0.1077,0.0657,868.1218,923.4105,641.3325,616.0035,-0.0199,-0.0458,0.0768
0,-5.661,-0.117,10.35,0.066,0.320,-0.068,0.360,-1.616,-0.490,0.786,-0.027,0.12,-1.14,6.54,-0.3963,-0.4545,0.2075,887.9500,851.7933,656.9349,626.0139,-0.0692,-0.0180,0.1491
0,-5.661,-0.117,10.40,0.066,0.320,-0.082,0.389,-1.618,-0.479,0.766,-0.027,-1.05,-1.93,7.12,-0.5555,-0.3004,0.2871,887.9500,851.7933,656.9349,626.0139,-0.1073,-0.0596,0.0666
0,-5.661,-0.117,10.45,0.066,0.320,-0.108,0.442,-1.622,-0.444,0.708,-0.021,-3.25,-3.24,8.33,-0.6388,-0.4648,0.3845,741.5056,883.0695,743.8630,649.6309,0.0322,-0.1022,0.0654
0,-5.661,-0.117,10.50,0.066,0.320,-0.122,0.472,-1.624,-0.412,0.659,-0.015,-4.07,-4.48,9.34,-0.1311,-0.6127,0.4229,741.5056,883.0695,743.8630,649.6309,0.1486,-0.1500,0.0396
0,-5.661,-0.117,10.55,0.066,0.320,-0.141,0.514,-1.627,-0.340,0.580,0.002,-2.95,-6.77,10.97,0.7056,-0.7241,0.4387,827.9962,658.7012,809.9680,730.7285,0.0474,-0.0675,-0.0017
0,-5.661,-0.117,10.60,0.066,0.320,-0.148,0.532,-1.628,-0.295,0.550,0.007,-1.61,-7.67,11.97,0.5506,-0.2008,0.4119,827.9962,658.7012,809.9680,730.7285,0.0276,0.0365,-0.0001
0,-5.661,-0.117,10.65,0.066,0.320,-0.157,0.564,-1.629,-0.202,0.506,0.016,-0.65,-6.50,13.20,0.1835,0.6735,0.3317,709.8115,664.9529,851.5245,809.8167,0.0218,0.0804,-0.0404
0,-5.661,-0.117,10.70,0.066,0.320,-0.159,0.582,-1.629,-0.154,0.481,0.020,-0.57,-4.51,13.83,0.0029,0.9604,0.2666,709.8115,664.9529,851.5245,809.8167,0.0544,0.0711,0.0167
0,-5.661,-0.117,10.75,0.066,0.320,-0.159,0.608,-1.629,-0.109,0.433,0.024,-0.72,-1.31,14.50,-0.0033,0.8603,0.1718,663.9871,707.1063,826.9398,845.0372,0.0382,0.0654,0.0312
0,-5.661,-0.117,10.80,0.066,0.320,-0.157,0.619,-1.629,-0.098,0.405,0.027,-0.75,0.41,14.77,-0.0169,0.6809,0.1169,663.9871,707.1063,826.9398,845.0372,0.0297,0.1054,0.0143
0,-5.661,-0.117,10.85,0.066,0.320,-0.154,0.637,-1.628,-0.098,0.343,0.031,-0.91,2.53,14.98,-0.0567,0.6212,0.0411,719.7408,669.1991,796.0952,866.3693,-0.0778,0.1198,-0.0665
0,-5.661,-0.117,10.90,0.066,0.320,-0.153,0.646,-1.628,-0.110,0.300,0.031,-1.41,3.80,14.96,-0.3559,0.5124,-0.0124,719.7408,669.1991,796.0952,866.3693,-0.1364,0.1039,-0.0824
0,-5.661,-0.117,10.95,0.066,0.320,-0.153,0.655,-1.627,-0.142,0.215,0.031,-3.67,5.10,14.66,-0.8329,0.2580,-0.1111,557.7253,770.6263,791.6945,934.7826,-0.1241,-0.0302,-0.0289
0,-5.661,-0.117,11.00,0.066,0.320,-0.154,0.657,-1.626,-0.160,0.160,0.027,-5.75,4.79,14.34,-0.8992,-0.4266,-0.1701,557.7253,770.6263,791.6945,934.7826,-0.0092,-0.0375,0.0629
0,-5.661,-0.117,11.05,0.066,0.320,-0.159,0.655,-1.626,-0.180,0.026,0.024,-7.98,2.29,13.89,-0.2833,-0.7638,-0.2448,711.9132,757.0974,822.9275,759.0392,-0.0437,-0.0279,0.1355
0,-5.661,-0.117,11.10,0.066,0.320,-0.164,0.648,-1.626,-0.175,-0.062,0.028,-7.95,0.54,13.53,0.1443,-0.7001,-0.2594,711.9132,757.0974,822.9275,759.0392,0.0233,-0.1025,0.1500
0,-5.661,-0.117,11.15,0.066,0.320,-0.171,0.630,-1.625,-0.148,-0.193,0.033,-6.56,-2.09,13.03,0.6533,-0.8987,-0.2176,824.7408,835.5605,736.6257,666.9460,0.0369,-0.0684,0.1114
0,-5.661,-0.117,11.20,0.066,0.320,-0.174,0.618,-1.624,-0.124,-0.248,0.031,-4.70,-4.13,12.79,0.8750,-0.7791,-0.1696,824.7408,835.5605,736.6257,666.9460,0.0705,-0.0758,0.1065
0,-5.661,-0.117,11.25,0.066,0.320,-0.177,0.588,-1.623,-0.060,-0.327,0.031,-1.31,-6.09,12.45,1.0629,-0.4789,-0.0997,836.2668,822.5552,723.1610,682.8008,0.0414,0.0469,0.0637
0,-5.661,-0.117,11.30,0.066,0.320,-0.177,0.567,-1.622,-0.014,-0.353,0.027,1.09,-6.59,12.28,0.9824,0.0609,-0.0618,836.2668,822.5552,723.1610,682.8008,0.0737,0.1134,0.0379
0,-5.661,-0.117,11.35,0.066,0.320,-0.172,0.533,-1.620,0.051,-0.364,0.020,3.90,-4.77,12.23,0.7633,0.7803,-0.0307,781.6299,781.7894,751.8107,739.6144,0.0737,0.1134,0.0379
0,-5.661,-0.117,11.40,0.066,0.320,-0.169,0.516,-1.619,0.071,-0.360,0.020,5.49,-2.68,12.35,0.6290,0.9530,-0.0198,781.6299,781.7894,751.8107,739.6144,0.0172,0.1361,0.0800
0,-5.661,-0.117,11.45,0.066,0.320,-0.160,0.485,-1.618,0.078,-0.339,0.020,7.00,0.54,12.68,0.4775,0.8707,-0.0007,739.2651,807.5744,764.6044,745.6736,0.1500,0.1337,0.0597
0,-5.661,-0.117,11.50,0.066,0.320,-0.155,0.467,-1.617,0.062,-0.320,0.021,8.45,2.21,12.92,0.6843,0.6480,0.0074,739.2651,807.5744,764.6044,745.6736,0.1392,0.1140,-0.0142
0,-5.661,-0.117,11.55,0.066,0.320,-0.150,0.443,-1.615,0.013,-0.272,0.023,10.60,3.70,13.17,0.5596,0.3904,-0.0104,729.9633,736.5317,789.0202,809.3881,0.1389,0.1500,0.0068
