condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-6.235,-4.686,6.75,0.074,0.294,0.044,0.142,-1.644,-0.028,0.044,-0.003,3.82,-3.55,1.99,0.0040,-0.0018,0.0054,751.3820,785.1292,771.3922,762.2349
0,-6.235,-4.686,6.80,0.074,0.294,0.046,0.145,-1.644,-0.027,0.042,-0.004,3.83,-3.56,2.01,0.0044,-0.0010,0.0058,750.9362,785.2489,771.1154,762.1638
0,-6.235,-4.686,6.85,0.074,0.294,0.047,0.146,-1.644,-0.026,0.041,-0.004,3.84,-3.56,2.02,0.0052,0.0016,0.0048,750.9279,784.8486,771.1941,761.8745
0,-6.235,-4.686,6.90,0.074,0.294,0.049,0.149,-1.645,-0.025,0.039,-0.004,3.85,-3.56,2.03,0.0040,0.0032,0.0040,750.7261,784.5816,770.9742,761.7586
0,-6.235,-4.686,6.95,0.074,0.294,0.050,0.150,-1.646,-0.024,0.038,-0.004,3.86,-3.55,2.03,0.0044,0.0042,0.0037,750.1259,784.8038,770.5058,761.8968
0,-6.235,-4.686,7.00,0.074,0.294,0.052,0.152,-1.647,-0.023,0.036,-0.004,3.87,-3.54,2.04,0.0036,0.0039,0.0039,749.8632,784.7831,770.6389,761.5157
0,-6.235,-4.686,7.05,0.074,0.294,0.053,0.153,-1.648,-0.023,0.035,-0.003,3.87,-3.53,2.04,0.0030,0.0042,0.0025,750.1755,784.3150,770.5198,761.3409
0,-6.235,-4.686,7.10,0.074,0.294,0.056,0.156,-1.649,-0.022,0.033,-0.002,3.88,-3.52,2.05,0.0035,0.0056,0.0016,749.8585,784.6069,770.2055,761.4828
0,-6.235,-4.686,7.15,0.074,0.294,0.058,0.157,-1.649,-0.021,0.033,-0.002,3.89,-3.50,2.05,0.0029,0.0065,0.0018,750.0050,784.4755,770.3937,761.1410
0,-6.235,-4.686,7.20,0.074,0.294,0.060,0.159,-1.650,-0.021,0.031,-0.001,3.90,-3.49,2.05,0.0030,0.0081,0.0010,750.2200,784.3796,770.5529,760.9579
0,-6.235,-4.686,7.25,0.074,0.294,0.062,0.160,-1.650,-0.021,0.031,-0.001,3.90,-3.47,2.04,0.0030,0.0070,-0.0005,750.4832,784.2365,770.2579,761.0959
0,-6.235,-4.686,7.30,0.074,0.294,0.065,0.162,-1.652,-0.021,0.030,0.000,3.91,-3.45,2.03,0.0021,0.0058,-0.0002,750.2098,784.5764,770.0164,760.9653
0,-6.235,-4.686,7.35,0.074,0.294,0.066,0.163,-1.652,-0.021,0.030,0.001,3.92,-3.44,2.03,0.0020,0.0061,-0.0007,750.2257,784.7147,769.9907,760.7615
0,-6.235,-4.686,7.40,0.074,0.294,0.069,0.165,-1.653,-0.021,0.029,0.002,3.92,-3.42,2.02,0.0025,0.0058,-0.0010,750.0558,785.1836,769.6365,760.9796
0,-6.235,-4.686,7.45,0.074,0.294,0.070,0.167,-1.653,-0.021,0.029,0.002,3.93,-3.40,2.00,-0.0001,0.0066,-0.0005,750.9308,784.7391,770.0931,760.5688
0,-6.235,-4.686,7.50,0.074,0.294,0.073,0.169,-1.653,-0.022,0.029,0.003,3.93,-3.39,1.99,0.0002,0.0053,-0.0012,750.7048,785.3999,769.7799,761.0330
0,-6.235,-4.686,7.55,0.074,0.294,0.075,0.170,-1.653,-0.023,0.029,0.004,3.93,-3.37,1.98,-0.0008,0.0050,-0.0004,750.9589,785.6015,769.8703,761.0146
0,-6.235,-4.686,7.60,0.074,0.294,0.078,0.172,-1.653,-0.024,0.029,0.004,3.92,-3.36,1.97,-0.0003,0.0051,-0.0013,751.2122,785.8151,770.3800,760.6432
0,-6.235,-4.686,7.65,0.074,0.294,0.079,0.173,-1.653,-0.025,0.028,0.005,3.92,-3.35,1.96,-0.0003,0.0040,-0.0003,751.4153,786.1822,770.2278,760.8813
0,-6.235,-4.686,7.70,0.074,0.294,0.082,0.175,-1.652,-0.026,0.027,0.005,3.92,-3.34,1.95,-0.0003,0.0032,0.0001,751.8371,786.4780,770.1136,761.3669
0,-6.235,-4.686,7.75,0.074,0.294,0.083,0.176,-1.651,-0.027,0.027,0.005,3.92,-3.33,1.94,0.0004,0.0039,0.0016,752.2832,786.6030,770.4626,761.3845
0,-6.235,-4.686,7.80,0.074,0.294,0.085,0.177,-1.650,-0.028,0.026,0.004,3.92,-3.32,1.94,0.0010,0.0032,0.0014,752.4317,786.6708,770.9108,761.2016
0,-6.235,-4.686,7.85,0.074,0.294,0.086,0.177,-1.650,-0.029,0.025,0.004,3.92,-3.32,1.94,0.0010,0.0018,0.0010,752.5090,786.8679,771.0026,761.4838
0,-6.235,-4.686,7.90,0.074,0.294,0.089,0.179,-1.648,-0.031,0.024,0.003,3.92,-3.31,1.94,0.0026,0.0021,0.0020,752.6276,787.2362,770.9720,761.9789
0,-6.235,-4.686,7.95,0.074,0.294,0.090,0.179,-1.647,-0.031,0.024,0.003,3.93,-3.31,1.94,0.0031,0.0013,0.0015,752.7071,787.4013,771.1597,762.2904
0,-6.235,-4.686,8.00,0.074,0.294,0.092,0.180,-1.646,-0.033,0.023,0.001,3.93,-3.30,1.95,0.0031,0.0018,0.0025,752.7471,787.5187,771.4014,762.2836
0,-6.235,-4.686,8.05,0.074,0.294,0.093,0.180,-1.645,-0.033,0.022,0.001,3.94,-3.30,1.95,0.0037,0.0024,0.0032,753.1995,787.1235,771.6044,762.3928
0,-6.235,-4.686,8.10,0.074,0.294,0.096,0.181,-1.643,-0.035,0.021,-0.001,3.95,-3.30,1.96,0.0031,0.0027,0.0032,753.1907,787.0425,771.7346,762.5665
0,-6.235,-4.686,8.15,0.074,0.294,0.097,0.181,-1.643,-0.035,0.021,-0.002,3.96,-3.30,1.97,0.0034,0.0020,0.0026,752.8172,787.1294,772.0083,762.4119
0,-6.235,-4.686,8.20,0.074,0.294,0.099,0.182,-1.642,-0.036,0.020,-0.004,3.97,-3.29,1.98,0.0039,0.0025,0.0025,752.2158,787.2862,771.7231,762.6306
0,-6.235,-4.686,8.25,0.074,0.294,0.100,0.182,-1.642,-0.037,0.020,-0.005,3.97,-3.29,1.99,0.0041,0.0034,0.0026,752.5223,786.4741,771.6559,762.4150
0,-6.235,-4.686,8.30,0.074,0.294,0.102,0.182,-1.642,-0.038,0.020,-0.006,3.98,-3.28,2.00,0.0029,0.0021,0.0023,752.0473,786.1948,771.6337,762.1414
0,-6.235,-4.686,8.35,0.074,0.294,0.102,0.182,-1.642,-0.039,0.019,-0.007,3.99,-3.28,2.01,0.0032,0.0028,0.0022,751.5848,785.9677,771.0709,762.2948
0,-6.235,-4.686,8.40,0.074,0.294,0.104,0.183,-1.642,-0.040,0.019,-0.008,4.00,-3.27,2.02,0.0036,0.0020,0.0026,751.2156,785.8088,770.9264,762.0538
0,-6.235,-4.686,8.45,0.074,0.294,0.105,0.183,-1.642,-0.041,0.020,-0.008,4.01,-3.27,2.02,0.0028,0.0011,0.0018,751.3087,785.3392,770.8238,761.9641
0,-6.235,-4.686,8.50,0.074,0.294,0.106,0.184,-1.643,-0.043,0.020,-0.008,4.02,-3.27,2.02,0.0017,0.0015,0.0017,750.8339,785.6333,770.5906,762.0042
0,-6.235,-4.686,8.55,0.074,0.294,0.107,0.185,-1.643,-0.044,0.021,-0.008,4.02,-3.27,2.02,0.0019,0.0007,0.0009,751.1469,785.3052,770.5813,761.8540
0,-6.235,-4.686,8.60,0.074,0.294,0.108,0.187,-1.643,-0.046,0.022,-0.008,4.03,-3.27,2.01,0.0006,-0.0010,0.0005,751.1067,785.4583,770.5726,761.8475
0,-6.235,-4.686,8.65,0.074,0.294,0.109,0.188,-1.643,-0.046,0.022,-0.008,4.03,-3.28,2.00,0.0000,0.0002,-0.0002,751.3253,785.2908,770.3845,761.8204
0,-6.235,-4.686,8.70,0.074,0.294,0.110,0.190,-1.643,-0.048,0.024,-0.008,4.03,-3.28,2.00,-0.0034,-0.0010,0.0004,751.4017,785.4169,770.6507,761.5009
0,-6.235,-4.686,8.75,0.074,0.294,0.110,0.191,-1.643,-0.049,0.025,-0.007,4.02,-3.28,1.99,-0.0042,-0.0007,0.0015,751.2480,785.9493,770.4690,761.7701
0,-6.235,-4.686,8.80,0.074,0.294,0.111,0.194,-1.642,-0.051,0.026,-0.007,4.01,-3.28,1.98,-0.0041,-0.0007,-0.0008,751.6102,785.8116,770.5715,761.7784
0,-6.235,-4.686,8.85,0.074,0.294,0.111,0.195,-1.642,-0.051,0.027,-0.007,3.99,-3.29,1.97,-0.0057,-0.0008,0.0008,751.8373,786.0912,770.7895,761.5569
0,-6.235,-4.686,8.90,0.074,0.294,0.111,0.198,-1.642,-0.054,0.028,-0.008,3.98,-3.29,1.96,-0.0066,-0.0018,0.0008,751.7867,786.2754,770.3682,761.7576
0,-6.235,-4.686,8.95,0.074,0.294,0.111,0.199,-1.642,-0.055,0.028,-0.008,3.96,-3.30,1.96,-0.0058,-0.0022,0.0013,751.8229,786.1654,770.4225,761.4574
0,-6.235,-4.686,9.00,0.074,0.294,0.110,0.201,-1.643,-0.056,0.028,-0.008,3.94,-3.31,1.95,-0.0053,-0.0037,0.0015,751.8388,786.0247,770.5439,761.1696
0,-6.235,-4.686,9.05,0.074,0.294,0.110,0.202,-1.643,-0.057,0.028,-0.008,3.93,-3.33,1.95,-0.0047,-0.0041,0.0019,751.6056,786.1245,770.2624,761.1631
0,-6.235,-4.686,9.10,0.074,0.294,0.110,0.205,-1.643,-0.058,0.028,-0.008,3.92,-3.34,1.94,-0.0045,-0.0041,0.0014,751.7278,785.8875,770.2447,761.0773
0,-6.235,-4.686,9.15,0.074,0.294,0.109,0.207,-1.644,-0.059,0.028,-0.008,3.90,-3.35,1.94,-0.0037,-0.0034,0.0024,751.6932,785.6357,770.0571,761.0200
0,-6.235,-4.686,9.20,0.074,0.294,0.109,0.210,-1.644,-0.060,0.029,-0.007,3.89,-3.37,1.94,-0.0054,-0.0033,0.0027,751.4935,785.8099,770.0273,760.9946
0,-6.235,-4.686,9.25,0.074,0.294,0.109,0.211,-1.645,-0.060,0.029,-0.007,3.88,-3.38,1.93,-0.0057,-0.0040,0.0013,751.5197,785.6950,770.0121,760.8431
0,-6.235,-4.686,9.30,0.074,0.294,0.109,0.215,-1.645,-0.060,0.029,-0.007,3.86,-3.39,1.93,-0.0063,-0.0013,0.0032,751.7128,785.4392,769.8627,760.8345
0,-6.235,-4.686,9.35,0.074,0.294,0.109,0.216,-1.646,-0.061,0.029,-0.006,3.85,-3.40,1.93,-0.0061,-0.0038,0.0036,751.3447,785.6826,769.6673,761.0904
0,-6.235,-4.686,9.40,0.074,0.294,0.109,0.219,-1.646,-0.061,0.029,-0.006,3.83,-3.41,1.93,-0.0067,-0.0025,0.0021,751.1724,785.6958,769.7234,761.0870
0,-6.235,-4.686,9.45,0.074,0.294,0.108,0.221,-1.647,-0.061,0.029,-0.005,3.81,-3.42,1.93,-0.0060,-0.0017,0.0027,751.1954,785.5237,769.7526,760.9932
0,-6.235,-4.686,9.50,0.074,0.294,0.108,0.224,-1.647,-0.060,0.028,-0.005,3.80,-3.42,1.93,-0.0060,0.0002,0.0030,751.1743,785.6088,769.7283,761.0983
0,-6.235,-4.686,9.55,0.074,0.294,0.108,0.225,-1.648,-0.061,0.027,-0.004,3.78,-3.43,1.94,-0.0058,-0.0007,0.0036,751.1996,785.4154,770.1299,760.7714
0,-6.235,-4.686,9.60,0.074,0.294,0.107,0.228,-1.649,-0.061,0.026,-0.004,3.77,-3.43,1.94,-0.0050,-0.0003,0.0029,750.8723,785.6532,769.6875,761.2592
0,-6.235,-4.686,9.65,0.074,0.294,0.106,0.229,-1.649,-0.061,0.025,-0.004,3.76,-3.43,1.94,-0.0035,-0.0004,0.0036,750.9831,785.3896,769.9130,760.8551
0,-6.235,-4.686,9.70,0.074,0.294,0.105,0.232,-1.650,-0.062,0.024,-0.003,3.75,-3.44,1.94,-0.0032,-0.0032,0.0041,750.9877,785.1780,769.9175,760.7971
0,-6.235,-4.686,9.75,0.074,0.294,0.104,0.233,-1.651,-0.062,0.023,-0.003,3.74,-3.45,1.94,-0.0023,-0.0028,0.0034,750.5551,785.3297,769.5005,761.0992
0,-6.235,-4.686,9.80,0.074,0.294,0.102,0.235,-1.652,-0.063,0.021,-0.002,3.73,-3.46,1.94,-0.0013,-0.0042,0.0040,750.9413,784.9319,769.6464,760.8528
0,-6.235,-4.686,9.85,0.074,0.294,0.101,0.235,-1.652,-0.063,0.020,-0.001,3.73,-3.48,1.94,-0.0005,-0.0070,0.0040,750.8818,784.9106,769.4529,760.9943
0,-6.235,-4.686,9.90,0.074,0.294,0.098,0.237,-1.653,-0.064,0.018,-0.000,3.73,-3.50,1.94,-0.0003,-0.0074,0.0036,750.5439,785.6166,769.5560,761.1727
0,-6.235,-4.686,9.95,0.074,0.294,0.097,0.238,-1.653,-0.064,0.017,0.000,3.73,-3.52,1.94,0.0006,-0.0069,0.0040,751.0938,785.5689,769.9795,761.1559
0,-6.235,-4.686,10.00,0.074,0.294,0.094,0.239,-1.652,-0.064,0.015,0.001,3.73,-3.54,1.94,0.0021,-0.0078,0.0032,751.3915,785.8188,770.4662,761.1759
0,-6.235,-4.686,10.05,0.074,0.294,0.093,0.239,-1.652,-0.064,0.013,0.002,3.74,-3.56,1.94,0.0031,-0.0069,0.0033,751.4467,786.1604,770.4100,761.6409
0,-6.235,-4.686,10.10,0.074,0.294,0.090,0.240,-1.652,-0.063,0.011,0.002,3.75,-3.59,1.95,0.0030,-0.0074,0.0030,751.8224,785.9075,770.5229,761.7335
0,-6.235,-4.686,10.15,0.074,0.294,0.089,0.240,-1.652,-0.062,0.010,0.002,3.75,-3.61,1.95,0.0044,-0.0072,0.0039,751.5442,786.1419,770.5699,761.8043
0,-6.235,-4.686,10.20,0.074,0.294,0.087,0.240,-1.652,-0.061,0.008,0.001,3.76,-3.63,1.96,0.0036,-0.0047,0.0038,751.7867,785.6852,770.9879,761.4067
0,-6.235,-4.686,10.25,0.074,0.294,0.086,0.240,-1.652,-0.060,0.006,0.001,3.78,-3.64,1.97,0.0054,-0.0055,0.0033,751.7057,785.5263,770.8148,761.5775
0,-6.235,-4.686,10.30,0.074,0.294,0.084,0.238,-1.652,-0.058,0.003,0.001,3.79,-3.66,1.98,0.0069,-0.0032,0.0025,751.3758,785.8120,770.5301,761.9765
0,-6.235,-4.686,10.35,0.074,0.294,0.083,0.237,-1.652,-0.057,0.002,0.001,3.81,-3.67,1.99,0.0075,-0.0049,0.0036,751.3431,785.6861,770.5546,761.9601
0,-6.235,-4.686,10.40,0.074,0.294,0.081,0.236,-1.653,-0.055,-0.001,0.001,3.83,-3.68,1.99,0.0100,-0.0026,0.0030,751.3120,785.4595,770.6837,761.7352
0,-6.235,-4.686,10.45,0.074,0.294,0.080,0.235,-1.653,-0.054,-0.002,0.000,3.86,-3.69,2.00,0.0107,-0.0028,0.0026,751.3409,785.1104,770.5667,761.6572
0,-6.235,-4.686,10.50,0.074,0.294,0.079,0.233,-1.654,-0.052,-0.004,0.000,3.89,-3.70,2.01,0.0107,-0.0011,0.0023,750.8134,785.4876,770.4055,761.7343
0,-6.235,-4.686,10.55,0.074,0.294,0.078,0.232,-1.654,-0.051,-0.004,0.001,3.92,-3.70,2.01,0.0116,-0.0013,0.0014,751.0529,784.9534,770.4707,761.5849
0,-6.235,-4.686,10.60,0.074,0.294,0.077,0.230,-1.654,-0.049,-0.005,0.001,3.95,-3.70,2.01,0.0110,-0.0002,0.0013,750.7394,785.1398,770.1348,761.8693
0,-6.235,-4.686,10.65,0.074,0.294,0.077,0.229,-1.654,-0.048,-0.006,0.001,3.98,-3.71,2.01,0.0112,0.0003,0.0002,750.9429,785.0781,770.5775,761.4046
0,-6.235,-4.686,10.70,0.074,0.294,0.077,0.228,-1.654,-0.045,-0.005,0.002,4.01,-3.71,2.01,0.0112,0.0011,0.0008,751.1426,785.0349,770.2684,761.6741
0,-6.235,-4.686,10.75,0.074,0.294,0.077,0.227,-1.655,-0.043,-0.005,0.002,4.04,-3.70,2.01,0.0089,0.0019,0.0007,751.3452,784.8599,770.4188,761.6114
0,-6.235,-4.686,10.80,0.074,0.294,0.078,0.227,-1.655,-0.041,-0.004,0.002,4.06,-3.70,2.01,0.0086,0.0018,-0.0000,751.2711,784.9213,770.4757,761.5249
0,-6.235,-4.686,10.85,0.074,0.294,0.078,0.227,-1.655,-0.039,-0.002,0.002,4.08,-3.69,2.01,0.0053,0.0051,0.0002,751.0186,784.9819,769.9131,761.6654
0,-6.235,-4.686,10.90,0.074,0.294,0.079,0.228,-1.656,-0.037,-0.000,0.002,4.09,-3.68,2.00,0.0026,0.0056,-0.0009,751.0480,784.7532,769.8541,761.3247
0,-6.235,-4.686,10.95,0.074,0.294,0.079,0.228,-1.656,-0.036,0.001,0.003,4.10,-3.66,2.00,-0.0002,0.0069,0.0003,750.9376,784.8425,769.8138,761.2303
0,-6.235,-4.686,11.00,0.074,0.294,0.080,0.228,-1.657,-0.034,0.003,0.004,4.10,-3.65,2.00,-0.0006,0.0065,-0.0002,751.2113,784.7242,769.9192,761.2084
0,-6.235,-4.686,11.05,0.074,0.294,0.081,0.229,-1.657,-0.033,0.004,0.004,4.09,-3.63,1.99,-0.0042,0.0061,-0.0000,750.9492,785.2335,769.7369,761.4385
0,-6.235,-4.686,11.10,0.074,0.294,0.081,0.229,-1.657,-0.032,0.007,0.005,4.08,-3.61,1.98,-0.0034,0.0065,0.0009,751.1339,785.2265,769.9662,761.1833
0,-6.235,-4.686,11.15,0.074,0.294,0.082,0.230,-1.658,-0.031,0.008,0.005,4.07,-3.60,1.98,-0.0050,0.0058,-0.0004,751.1244,785.4928,769.9761,761.2228
0,-6.235,-4.686,11.20,0.074,0.294,0.082,0.231,-1.658,-0.031,0.010,0.006,4.06,-3.58,1.97,-0.0043,0.0039,0.0012,751.3749,785.4536,769.8920,761.3202
0,-6.235,-4.686,11.25,0.074,0.294,0.082,0.232,-1.658,-0.031,0.011,0.006,4.04,-3.57,1.96,-0.0045,0.0036,0.0006,751.1745,785.7514,769.9562,761.3217
0,-6.235,-4.686,11.30,0.074,0.294,0.082,0.234,-1.658,-0.031,0.014,0.007,4.03,-3.56,1.95,-0.0061,0.0019,0.0009,751.1844,785.8877,769.7725,761.3617
0,-6.235,-4.686,11.35,0.074,0.294,0.082,0.235,-1.658,-0.031,0.015,0.007,4.01,-3.56,1.94,-0.0073,0.0012,0.0009,751.6643,785.8035,769.8922,761.3316
0,-6.235,-4.686,11.40,0.074,0.294,0.081,0.237,-1.658,-0.031,0.016,0.007,3.99,-3.56,1.93,-0.0074,0.0007,0.0012,751.5915,786.1046,769.9330,761.2931
0,-6.235,-4.686,11.45,0.074,0.294,0.081,0.238,-1.658,-0.031,0.017,0.007,3.97,-3.56,1.93,-0.0080,-0.0001,0.0014,751.6550,786.2162,770.0386,761.1508
0,-6.235,-4.686,11.50,0.074,0.294,0.081,0.240,-1.658,-0.031,0.017,0.007,3.95,-3.56,1.92,-0.0063,-0.0003,0.0023,751.7529,786.1360,769.9455,761.1363
0,-6.235,-4.686,11.55,0.074,0.294,0.081,0.240,-1.658,-0.031,0.017,0.007,3.93,-3.56,1.92,-0.0063,-0.0009,0.0024,751.5974,786.2723,769.9167,761.1052
0,-6.235,-4.686,11.60,0.074,0.294,0.081,0.242,-1.658,-0.031,0.017,0.007,3.92,-3.56,1.91,-0.0052,-0.0006,0.0025,751.8326,786.0225,769.7809,761.3137
0,-6.235,-4.686,11.65,0.074,0.294,0.080,0.243,-1.658,-0.031,0.017,0.007,3.90,-3.57,1.91,-0.0038,-0.0015,0.0038,751.7346,786.0714,770.1315,760.9994
0,-6.235,-4.686,11.70,0.074,0.294,0.080,0.244,-1.659,-0.031,0.017,0.007,3.89,-3.57,1.91,-0.0032,-0.0007,0.0025,751.4568,786.2366,769.6573,761.5476
0,-6.235,-4.686,11.75,0.074,0.294,0.079,0.245,-1.659,-0.031,0.017,0.007,3.88,-3.58,1.91,-0.0017,-0.0017,0.0041,751.3438,786.1002,769.8065,761.0881
0,-6.235,-4.686,11.80,0.074,0.294,0.078,0.247,-1.659,-0.031,0.017,0.007,3.88,-3.58,1.91,-0.0021,-0.0010,0.0030,751.4156,785.8813,769.9481,760.9758
0,-6.235,-4.686,11.85,0.074,0.294,0.078,0.248,-1.659,-0.031,0.017,0.007,3.87,-3.59,1.91,-0.0019,-0.0023,0.0038,751.4159,785.8265,769.6608,761.2303
0,-6.235,-4.686,11.90,0.074,0.294,0.077,0.250,-1.660,-0.031,0.017,0.008,3.86,-3.60,1.91,-0.0021,-0.0018,0.0042,751.4586,785.5996,769.9990,761.0231
0,-6.235,-4.686,11.95,0.074,0.294,0.076,0.251,-1.659,-0.031,0.017,0.008,3.85,-3.60,1.91,-0.0027,-0.0015,0.0034,751.3892,785.6885,770.0262,761.0699
0,-6.235,-4.686,12.00,0.074,0.294,0.075,0.253,-1.659,-0.031,0.016,0.008,3.85,-3.61,1.92,-0.0024,-0.0021,0.0036,751.2900,785.7656,769.6890,761.5236
0,-6.235,-4.686,12.05,0.074,0.294,0.075,0.253,-1.659,-0.031,0.016,0.008,3.84,-3.62,1.92,-0.0026,-0.0033,0.0046,751.7551,785.6030,770.2068,761.4958
0,-6.235,-4.686,12.10,0.074,0.294,0.073,0.255,-1.659,-0.031,0.015,0.008,3.83,-3.63,1.92,-0.0036,-0.0033,0.0044,751.6920,785.8591,770.1693,761.7252
0,-6.235,-4.686,12.15,0.074,0.294,0.072,0.257,-1.658,-0.031,0.015,0.008,3.82,-3.64,1.92,-0.0018,-0.0028,0.0044,751.7755,786.0136,770.2766,761.9380
0,-6.235,-4.686,12.20,0.074,0.294,0.071,0.259,-1.658,-0.031,0.015,0.008,3.82,-3.65,1.93,-0.0028,-0.0027,0.0045,752.0910,785.8441,770.6918,761.8421
0,-6.235,-4.686,12.25,0.074,0.294,0.071,0.260,-1.657,-0.031,0.015,0.008,3.81,-3.66,1.93,-0.0035,-0.0033,0.0043,752.0688,786.0213,770.7025,762.1655
0,-6.235,-4.686,12.30,0.074,0.294,0.070,0.262,-1.657,-0.030,0.015,0.008,3.80,-3.67,1.93,-0.0049,-0.0037,0.0048,751.9442,786.2773,770.7342,762.2668
0,-6.235,-4.686,12.35,0.074,0.294,0.069,0.264,-1.656,-0.030,0.015,0.007,3.79,-3.68,1.94,-0.0039,-0.0017,0.0039,752.1432,786.1487,770.9312,762.1599
0,-6.235,-4.686,12.40,0.074,0.294,0.069,0.266,-1.656,-0.029,0.015,0.007,3.77,-3.69,1.94,-0.0048,-0.0029,0.0040,752.2367,786.0516,771.0475,762.0981
0,-6.235,-4.686,12.45,0.074,0.294,0.069,0.267,-1.655,-0.028,0.015,0.006,3.76,-3.69,1.94,-0.0050,-0.0015,0.0039,751.8244,786.2474,770.8500,762.3999
0,-6.235,-4.686,12.50,0.074,0.294,0.069,0.268,-1.655,-0.027,0.014,0.006,3.75,-3.69,1.95,-0.0041,0.0003,0.0040,751.7609,786.1834,770.8241,762.4145
0,-6.235,-4.686,12.55,0.074,0.294,0.069,0.269,-1.655,-0.027,0.013,0.005,3.73,-3.70,1.95,-0.0044,-0.0010,0.0030,751.6050,786.1445,770.8181,762.1739
0,-6.235,-4.686,12.60,0.074,0.294,0.069,0.269,-1.655,-0.026,0.011,0.005,3.72,-3.70,1.95,-0.0021,0.0006,0.0034,751.7654,785.8069,770.8473,761.8903
0,-6.235,-4.686,12.65,0.074,0.294,0.069,0.270,-1.655,-0.025,0.010,0.004,3.72,-3.70,1.95,-0.0004,0.0002,0.0034,751.5516,785.8218,770.5951,761.9109
0,-6.235,-4.686,12.70,0.074,0.294,0.070,0.270,-1.656,-0.024,0.008,0.004,3.72,-3.70,1.95,0.0002,0.0012,0.0018,751.2006,785.9442,770.3599,761.9093
0,-6.235,-4.686,12.75,0.074,0.294,0.071,0.270,-1.656,-0.023,0.007,0.004,3.73,-3.69,1.95,0.0028,0.0014,0.0030,751.3330,785.5502,770.2313,761.6610
0,-6.235,-4.686,12.80,0.074,0.294,0.072,0.270,-1.656,-0.021,0.005,0.004,3.74,-3.69,1.96,0.0034,0.0035,0.0032,751.1665,785.3955,770.0751,761.5854
0,-6.235,-4.686,12.85,0.074,0.294,0.073,0.270,-1.657,-0.020,0.005,0.004,3.75,-3.68,1.96,0.0044,0.0055,0.0019,750.9597,785.2939,770.0844,761.2437
0,-6.235,-4.686,12.90,0.074,0.294,0.076,0.271,-1.658,-0.018,0.003,0.004,3.76,-3.66,1.96,0.0047,0.0062,0.0027,750.7304,785.2501,769.8119,761.2849
0,-6.235,-4.686,12.95,0.074,0.294,0.077,0.271,-1.658,-0.017,0.003,0.004,3.77,-3.65,1.97,0.0038,0.0082,0.0024,750.6133,785.0242,769.7864,761.0089
0,-6.235,-4.686,13.00,0.074,0.294,0.080,0.271,-1.659,-0.015,0.002,0.005,3.78,-3.63,1.97,0.0039,0.0094,0.0019,750.5724,784.8187,769.4552,761.2009
0,-6.235,-4.686,13.05,0.074,0.294,0.082,0.271,-1.660,-0.014,0.001,0.006,3.79,-3.61,1.98,0.0033,0.0090,0.0022,750.5994,784.6792,769.3839,761.2343
0,-6.235,-4.686,13.10,0.074,0.294,0.085,0.271,-1.661,-0.012,0.000,0.007,3.80,-3.58,1.98,0.0021,0.0107,0.0017,750.0944,784.9982,769.2086,761.3215
0,-6.235,-4.686,13.15,0.074,0.294,0.087,0.271,-1.661,-0.012,-0.000,0.007,3.81,-3.55,1.99,0.0041,0.0116,0.0018,750.4005,784.6173,769.4006,761.2433
0,-6.235,-4.686,13.20,0.074,0.294,0.090,0.271,-1.662,-0.011,-0.001,0.008,3.82,-3.53,1.99,0.0029,0.0113,0.0015,750.2426,784.8541,769.4868,761.3388
0,-6.235,-4.686,13.25,0.074,0.294,0.091,0.270,-1.662,-0.011,-0.001,0.009,3.83,-3.49,1.99,0.0027,0.0101,0.0011,750.2820,785.1675,769.5522,761.4927
0,-6.235,-4.686,13.30,0.074,0.294,0.094,0.270,-1.662,-0.011,-0.002,0.010,3.84,-3.46,1.99,0.0037,0.0106,-0.0000,750.4808,785.3217,769.5322,761.7461
0,-6.235,-4.686,13.35,0.074,0.294,0.095,0.270,-1.662,-0.011,-0.002,0.010,3.85,-3.44,1.99,0.0025,0.0097,0.0007,750.9634,785.2057,770.0724,761.4537
0,-6.235,-4.686,13.40,0.074,0.294,0.097,0.269,-1.662,-0.012,-0.003,0.011,3.86,-3.42,1.99,0.0036,0.0074,0.0005,750.7361,785.5988,769.6182,762.0787
0,-6.235,-4.686,13.45,0.074,0.294,0.099,0.269,-1.662,-0.013,-0.003,0.011,3.87,-3.40,1.99,0.0025,0.0060,0.0007,750.9021,785.4930,769.7993,761.8978
0,-6.235,-4.686,13.50,0.074,0.294,0.100,0.268,-1.662,-0.015,-0.003,0.011,3.88,-3.39,1.99,0.0033,0.0067,0.0011,750.8674,785.6769,769.7307,761.9417
0,-6.235,-4.686,13.55,0.074,0.294,0.101,0.267,-1.662,-0.016,-0.003,0.011,3.89,-3.37,1.98,0.0038,0.0047,0.0004,751.3281,785.4515,770.0712,761.6380
0,-6.235,-4.686,13.60,0.074,0.294,0.102,0.266,-1.662,-0.018,-0.004,0.011,3.90,-3.36,1.97,0.0044,0.0024,0.0005,751.3598,785.7008,769.9257,761.9557
0,-6.235,-4.686,13.65,0.074,0.294,0.102,0.266,-1.661,-0.020,-0.004,0.011,3.91,-3.36,1.97,0.0048,0.0015,0.0004,751.4937,785.9691,770.3943,761.5917
