sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
deadband,light_fixed,baseline_off,0.0,off,11.05,0.00,0.00,0.000,0.000,0.205,-0.027,0.021,1.83,0.85
deadband,light_fixed,baseline_off,0.0,off,11.10,0.00,0.00,0.000,0.000,0.205,-0.027,0.021,1.82,0.86
deadband,light_fixed,baseline_off,0.0,off,11.15,0.00,0.00,0.000,0.000,0.205,-0.026,0.021,1.81,0.87
deadband,light_fixed,baseline_off,0.0,off,11.20,0.00,0.00,0.000,0.000,0.205,-0.026,0.021,1.80,0.89
deadband,light_fixed,baseline_off,0.0,off,11.25,0.00,0.00,0.000,0.000,0.205,-0.025,0.020,1.80,0.91
deadband,light_fixed,baseline_off,0.0,off,11.30,0.00,0.00,0.000,0.000,0.205,-0.025,0.020,1.79,0.94
deadband,light_fixed,baseline_off,0.0,off,11.35,0.00,0.00,0.000,0.000,0.205,-0.024,0.019,1.79,0.96
deadband,light_fixed,baseline_off,0.0,off,11.40,0.00,0.00,0.000,0.000,0.206,-0.024,0.019,1.79,0.99
deadband,light_fixed,baseline_off,0.0,off,11.45,0.00,0.00,0.000,0.000,0.206,-0.023,0.018,1.79,1.02
deadband,light_fixed,baseline_off,0.0,off,11.50,0.00,0.00,0.000,0.000,0.206,-0.023,0.018,1.80,1.04
deadband,light_fixed,baseline_off,0.0,off,11.55,0.00,0.00,0.000,0.000,0.206,-0.021,0.017,1.80,1.06
deadband,light_fixed,baseline_off,0.0,off,11.60,0.00,0.00,0.000,0.000,0.206,-0.021,0.016,1.81,1.08
deadband,light_fixed,baseline_off,0.0,off,11.65,0.00,0.00,0.000,0.000,0.206,-0.020,0.016,1.81,1.10
deadband,light_fixed,baseline_off,0.0,off,11.70,0.00,0.00,0.000,0.000,0.206,-0.019,0.016,1.81,1.12
deadband,light_fixed,baseline_off,0.0,off,11.75,0.00,0.00,0.000,0.000,0.207,-0.018,0.015,1.82,1.14
deadband,light_fixed,baseline_off,0.0,off,11.80,0.00,0.00,0.000,0.000,0.207,-0.017,0.015,1.82,1.15
deadband,light_fixed,baseline_off,0.0,off,11.85,0.00,0.00,0.000,0.000,0.207,-0.016,0.014,1.82,1.17
deadband,light_fixed,baseline_off,0.0,off,11.90,0.00,0.00,0.000,0.000,0.207,-0.015,0.014,1.82,1.18
deadband,light_fixed,baseline_off,0.0,off,11.95,0.00,0.00,0.000,0.000,0.208,-0.012,0.013,1.83,1.19
deadband,light_fixed,baseline_off,0.0,off,12.00,0.00,0.00,0.000,0.000,0.216,0.005,0.019,1.89,1.33
deadband,light_fixed,baseline_off,0.0,off,12.05,0.00,0.00,0.000,0.000,0.216,0.005,0.019,1.89,1.33
deadband,light_fixed,baseline_off,0.0,off,12.10,0.00,0.00,0.000,0.000,0.216,0.004,0.018,1.88,1.31
deadband,light_fixed,baseline_off,0.0,off,12.15,0.00,0.00,0.000,0.000,0.217,0.001,0.015,1.87,1.29
deadband,light_fixed,baseline_off,0.0,off,12.20,0.00,0.00,0.000,0.000,0.217,-0.000,0.014,1.87,1.26
deadband,light_fixed,baseline_off,0.0,off,12.25,0.00,0.00,0.000,0.000,0.217,-0.003,0.011,1.87,1.23
deadband,light_fixed,baseline_off,0.0,off,12.30,0.00,0.00,0.000,0.000,0.217,-0.005,0.010,1.86,1.19
deadband,light_fixed,baseline_off,0.0,off,12.35,0.00,0.00,0.000,0.000,0.217,-0.008,0.007,1.86,1.16
deadband,light_fixed,baseline_off,0.0,off,12.40,0.00,0.00,0.000,0.000,0.217,-0.010,0.006,1.85,1.12
deadband,light_fixed,baseline_off,0.0,off,12.45,0.00,0.00,0.000,0.000,0.217,-0.011,0.005,1.85,1.09
deadband,light_fixed,baseline_off,0.0,off,12.50,0.00,0.00,0.000,0.000,0.218,-0.013,0.004,1.84,1.06
deadband,light_fixed,baseline_off,0.0,off,12.55,0.00,0.00,0.000,0.000,0.218,-0.015,0.004,1.83,1.04
deadband,light_fixed,baseline_off,0.0,off,12.60,0.00,0.00,0.000,0.000,0.218,-0.016,0.004,1.83,1.01
deadband,light_fixed,baseline_off,0.0,off,12.65,0.00,0.00,0.000,0.000,0.219,-0.017,0.004,1.82,0.99
deadband,light_fixed,baseline_off,0.0,off,12.70,0.00,0.00,0.000,0.000,0.219,-0.017,0.004,1.82,0.98
deadband,light_fixed,baseline_off,0.0,off,12.75,0.00,0.00,0.000,0.000,0.220,-0.018,0.004,1.83,0.97
deadband,light_fixed,baseline_off,0.0,off,12.80,0.00,0.00,0.000,0.000,0.220,-0.017,0.004,1.83,0.97
deadband,light_fixed,baseline_off,0.0,off,12.85,0.00,0.00,0.000,0.000,0.220,-0.017,0.004,1.84,0.98
deadband,light_fixed,baseline_off,0.0,off,12.90,0.00,0.00,0.000,0.000,0.219,-0.016,0.003,1.84,0.99
deadband,light_fixed,baseline_off,0.0,off,12.95,0.00,0.00,0.000,0.000,0.219,-0.015,0.002,1.85,1.01
deadband,light_fixed,baseline_off,0.0,off,13.00,0.00,0.00,0.000,0.000,0.228,-0.006,0.010,1.93,1.21
deadband,light_fixed,baseline_off,0.0,off,13.05,0.00,0.00,0.000,0.000,0.228,-0.006,0.010,1.93,1.21
deadband,light_fixed,baseline_off,0.0,off,13.10,0.00,0.00,0.000,0.000,0.228,-0.007,0.010,1.94,1.20
deadband,light_fixed,baseline_off,0.0,off,13.15,0.00,0.00,0.000,0.000,0.228,-0.009,0.008,1.93,1.18
deadband,light_fixed,baseline_off,0.0,off,13.20,0.00,0.00,0.000,0.000,0.228,-0.010,0.008,1.93,1.16
deadband,light_fixed,baseline_off,0.0,off,13.25,0.00,0.00,0.000,0.000,0.228,-0.012,0.007,1.92,1.15
deadband,light_fixed,baseline_off,0.0,off,13.30,0.00,0.00,0.000,0.000,0.228,-0.013,0.007,1.91,1.13
deadband,light_fixed,baseline_off,0.0,off,13.35,0.00,0.00,0.000,0.000,0.227,-0.016,0.007,1.91,1.11
deadband,light_fixed,baseline_off,0.0,off,13.40,0.00,0.00,0.000,0.000,0.227,-0.017,0.007,1.89,1.09
deadband,light_fixed,baseline_off,0.0,off,13.45,0.00,0.00,0.000,0.000,0.226,-0.020,0.008,1.88,1.07
deadband,light_fixed,baseline_off,0.0,off,13.50,0.00,0.00,0.000,0.000,0.226,-0.021,0.009,1.86,1.05
deadband,light_fixed,baseline_off,0.0,off,13.55,0.00,0.00,0.000,0.000,0.225,-0.024,0.011,1.84,1.03
deadband,light_fixed,baseline_off,0.0,off,13.60,0.00,0.00,0.000,0.000,0.225,-0.025,0.013,1.82,1.01
deadband,light_fixed,baseline_off,0.0,off,13.65,0.00,0.00,0.000,0.000,0.226,-0.028,0.015,1.81,0.99
deadband,light_fixed,baseline_off,0.0,off,13.70,0.00,0.00,0.000,0.000,0.226,-0.029,0.017,1.79,0.97
deadband,light_fixed,baseline_off,0.0,off,13.75,0.00,0.00,0.000,0.000,0.227,-0.032,0.019,1.78,0.95
deadband,light_fixed,baseline_off,0.0,off,13.80,0.00,0.00,0.000,0.000,0.227,-0.033,0.020,1.78,0.93
deadband,light_fixed,baseline_off,0.0,off,13.85,0.00,0.00,0.000,0.000,0.228,-0.034,0.022,1.78,0.92
deadband,light_fixed,baseline_off,0.0,off,13.90,0.00,0.00,0.000,0.000,0.229,-0.035,0.023,1.79,0.90
deadband,light_fixed,baseline_off,0.0,off,13.95,0.00,0.00,0.000,0.000,0.230,-0.036,0.024,1.79,0.89
deadband,light_fixed,baseline_off,0.0,off,14.00,0.00,0.00,0.000,0.000,0.219,-0.016,0.004,1.81,1.26
deadband,light_fixed,baseline_off,0.0,off,14.05,0.00,0.00,0.000,0.000,0.219,-0.016,0.004,1.81,1.26
deadband,light_fixed,baseline_off,0.0,off,14.10,0.00,0.00,0.000,0.000,0.218,-0.016,0.004,1.80,1.27
deadband,light_fixed,baseline_off,0.0,off,14.15,0.00,0.00,0.000,0.000,0.217,-0.015,0.005,1.78,1.27
deadband,light_fixed,baseline_off,0.0,off,14.20,0.00,0.00,0.000,0.000,0.216,-0.014,0.005,1.77,1.28
deadband,light_fixed,baseline_off,0.0,off,14.25,0.00,0.00,0.000,0.000,0.214,-0.013,0.007,1.76,1.28
deadband,light_fixed,baseline_off,0.0,off,14.30,0.00,0.00,0.000,0.000,0.214,-0.012,0.007,1.75,1.28
deadband,light_fixed,baseline_off,0.0,off,14.35,0.00,0.00,0.000,0.000,0.212,-0.010,0.010,1.75,1.28
deadband,light_fixed,baseline_off,0.0,off,14.40,0.00,0.00,0.000,0.000,0.211,-0.010,0.011,1.74,1.28
deadband,light_fixed,baseline_off,0.0,off,14.45,0.00,0.00,0.000,0.000,0.209,-0.008,0.013,1.74,1.29
deadband,light_fixed,baseline_off,0.0,off,14.50,0.00,0.00,0.000,0.000,0.209,-0.007,0.014,1.73,1.30
deadband,light_fixed,baseline_off,0.0,off,14.55,0.00,0.00,0.000,0.000,0.207,-0.006,0.016,1.73,1.31
deadband,light_fixed,baseline_off,0.0,off,14.60,0.00,0.00,0.000,0.000,0.207,-0.006,0.016,1.72,1.31
deadband,light_fixed,baseline_off,0.0,off,14.65,0.00,0.00,0.000,0.000,0.206,-0.005,0.017,1.72,1.32
deadband,light_fixed,baseline_off,0.0,off,14.70,0.00,0.00,0.000,0.000,0.206,-0.005,0.018,1.71,1.33
deadband,light_fixed,baseline_off,0.0,off,14.75,0.00,0.00,0.000,0.000,0.205,-0.004,0.018,1.71,1.33
deadband,light_fixed,baseline_off,0.0,off,14.80,0.00,0.00,0.000,0.000,0.205,-0.004,0.019,1.71,1.33
deadband,light_fixed,baseline_off,0.0,off,14.85,0.00,0.00,0.000,0.000,0.205,-0.004,0.019,1.71,1.33
deadband,light_fixed,baseline_off,0.0,off,14.90,0.00,0.00,0.000,0.000,0.205,-0.004,0.019,1.72,1.32
deadband,light_fixed,baseline_off,0.0,off,14.95,0.00,0.00,0.000,0.000,0.205,-0.004,0.019,1.73,1.31
deadband,light_fixed,baseline_off,0.0,off,15.00,0.00,0.00,0.000,0.000,0.222,-0.006,0.007,1.91,1.19
deadband,light_fixed,baseline_off,0.0,off,15.05,0.00,0.00,0.000,0.000,0.222,-0.006,0.007,1.91,1.19
deadband,light_fixed,baseline_off,0.0,off,15.10,0.00,0.00,0.000,0.000,0.223,-0.008,0.006,1.92,1.17
deadband,light_fixed,baseline_off,0.0,off,15.15,0.00,0.00,0.000,0.000,0.224,-0.009,0.005,1.93,1.15
deadband,light_fixed,baseline_off,0.0,off,15.20,0.00,0.00,0.000,0.000,0.226,-0.011,0.005,1.94,1.13
deadband,light_fixed,baseline_off,0.0,off,15.25,0.00,0.00,0.000,0.000,0.227,-0.012,0.006,1.94,1.11
deadband,light_fixed,baseline_off,0.0,off,15.30,0.00,0.00,0.000,0.000,0.229,-0.014,0.008,1.95,1.08
deadband,light_fixed,baseline_off,0.0,off,15.35,0.00,0.00,0.000,0.000,0.230,-0.015,0.009,1.96,1.06
deadband,light_fixed,baseline_off,0.0,off,15.40,0.00,0.00,0.000,0.000,0.232,-0.016,0.011,1.96,1.04
deadband,light_fixed,baseline_off,0.0,off,15.45,0.00,0.00,0.000,0.000,0.232,-0.017,0.012,1.97,1.02
deadband,light_fixed,baseline_off,0.0,off,15.50,0.00,0.00,0.000,0.000,0.234,-0.017,0.013,1.97,1.01
deadband,light_fixed,baseline_off,0.0,off,15.55,0.00,0.00,0.000,0.000,0.234,-0.017,0.014,1.98,1.00
deadband,light_fixed,baseline_off,0.0,off,15.60,0.00,0.00,0.000,0.000,0.235,-0.018,0.015,1.98,1.00
deadband,light_fixed,baseline_off,0.0,off,15.65,0.00,0.00,0.000,0.000,0.236,-0.018,0.015,1.99,1.00
deadband,light_fixed,baseline_off,0.0,off,15.70,0.00,0.00,0.000,0.000,0.236,-0.017,0.016,1.99,1.00
deadband,light_fixed,baseline_off,0.0,off,15.75,0.00,0.00,0.000,0.000,0.236,-0.017,0.016,2.00,1.01
deadband,light_fixed,baseline_off,0.0,off,15.80,0.00,0.00,0.000,0.000,0.237,-0.017,0.016,2.00,1.02
deadband,light_fixed,baseline_off,0.0,off,15.85,0.00,0.00,0.000,0.000,0.236,-0.017,0.016,2.00,1.03
deadband,light_fixed,baseline_off,0.0,off,15.90,0.00,0.00,0.000,0.000,0.236,-0.017,0.015,2.00,1.04
deadband,light_fixed,baseline_off,0.0,off,15.95,0.00,0.00,0.000,0.000,0.236,-0.017,0.015,1.99,1.05
deadband,light_fixed,baseline_off,0.0,off,16.00,0.00,0.00,0.000,0.000,0.219,-0.010,0.004,1.81,1.20
deadband,light_fixed,baseline_off,0.0,off,16.05,0.00,0.00,0.000,0.000,0.219,-0.010,0.004,1.81,1.20
deadband,light_fixed,baseline_off,0.0,off,16.10,0.00,0.00,0.000,0.000,0.217,-0.009,0.006,1.81,1.21
deadband,light_fixed,baseline_off,0.0,off,16.15,0.00,0.00,0.000,0.000,0.216,-0.009,0.007,1.80,1.22
deadband,light_fixed,baseline_off,0.0,off,16.20,0.00,0.00,0.000,0.000,0.214,-0.008,0.009,1.78,1.23
deadband,light_fixed,baseline_off,0.0,off,16.25,0.00,0.00,0.000,0.000,0.212,-0.007,0.011,1.77,1.24
deadband,light_fixed,baseline_off,0.0,off,16.30,0.00,0.00,0.000,0.000,0.210,-0.006,0.013,1.75,1.25
deadband,light_fixed,baseline_off,0.0,off,16.35,0.00,0.00,0.000,0.000,0.208,-0.005,0.015,1.74,1.25
deadband,light_fixed,baseline_off,0.0,off,16.40,0.00,0.00,0.000,0.000,0.206,-0.004,0.018,1.72,1.26
deadband,light_fixed,baseline_off,0.0,off,16.45,0.00,0.00,0.000,0.000,0.205,-0.004,0.019,1.70,1.27
deadband,light_fixed,baseline_off,0.0,off,16.50,0.00,0.00,0.000,0.000,0.202,-0.003,0.022,1.69,1.28
deadband,light_fixed,baseline_off,0.0,off,16.55,0.00,0.00,0.000,0.000,0.201,-0.003,0.023,1.67,1.29
deadband,light_fixed,baseline_off,0.0,off,16.60,0.00,0.00,0.000,0.000,0.199,-0.003,0.025,1.66,1.30
deadband,light_fixed,baseline_off,0.0,off,16.65,0.00,0.00,0.000,0.000,0.198,-0.002,0.026,1.65,1.31
deadband,light_fixed,baseline_off,0.0,off,16.70,0.00,0.00,0.000,0.000,0.197,-0.002,0.027,1.64,1.31
deadband,light_fixed,baseline_off,0.0,off,16.75,0.00,0.00,0.000,0.000,0.196,-0.002,0.027,1.63,1.31
deadband,light_fixed,baseline_off,0.0,off,16.80,0.00,0.00,0.000,0.000,0.196,-0.002,0.028,1.63,1.31
deadband,light_fixed,baseline_off,0.0,off,16.85,0.00,0.00,0.000,0.000,0.196,-0.001,0.028,1.63,1.31
deadband,light_fixed,baseline_off,0.0,off,16.90,0.00,0.00,0.000,0.000,0.196,-0.001,0.028,1.63,1.30
deadband,light_fixed,baseline_off,0.0,off,16.95,0.00,0.00,0.000,0.000,0.196,-0.001,0.028,1.64,1.30
deadband,light_fixed,baseline_off,0.0,off,17.00,0.00,0.00,0.000,0.000,0.222,-0.001,0.013,2.00,1.19
deadband,light_fixed,baseline_off,0.0,off,17.05,0.00,0.00,0.000,0.000,0.222,-0.001,0.013,2.00,1.19
deadband,light_fixed,baseline_off,0.0,off,17.10,0.00,0.00,0.000,0.000,0.222,-0.001,0.012,2.00,1.19
deadband,light_fixed,baseline_off,0.0,off,17.15,0.00,0.00,0.000,0.000,0.223,-0.003,0.011,1.99,1.18
deadband,light_fixed,baseline_off,0.0,off,17.20,0.00,0.00,0.000,0.000,0.223,-0.003,0.011,1.98,1.17
deadband,light_fixed,baseline_off,0.0,off,17.25,0.00,0.00,0.000,0.000,0.222,-0.004,0.009,1.97,1.16
deadband,light_fixed,baseline_off,0.0,off,17.30,0.00,0.00,0.000,0.000,0.222,-0.005,0.009,1.96,1.16
deadband,light_fixed,baseline_off,0.0,off,17.35,0.00,0.00,0.000,0.000,0.222,-0.006,0.008,1.95,1.15
deadband,light_fixed,baseline_off,0.0,off,17.40,0.00,0.00,0.000,0.000,0.221,-0.006,0.007,1.94,1.14
deadband,light_fixed,baseline_off,0.0,off,17.45,0.00,0.00,0.000,0.000,0.220,-0.008,0.006,1.92,1.13
deadband,light_fixed,baseline_off,0.0,off,17.50,0.00,0.00,0.000,0.000,0.220,-0.008,0.005,1.91,1.13
deadband,light_fixed,baseline_off,0.0,off,17.55,0.00,0.00,0.000,0.000,0.219,-0.010,0.004,1.89,1.12
deadband,light_fixed,baseline_off,0.0,off,17.60,0.00,0.00,0.000,0.000,0.219,-0.010,0.004,1.87,1.11
deadband,light_fixed,baseline_off,0.0,off,17.65,0.00,0.00,0.000,0.000,0.218,-0.012,0.003,1.85,1.11
deadband,light_fixed,baseline_off,0.0,off,17.70,0.00,0.00,0.000,0.000,0.218,-0.012,0.003,1.84,1.10
deadband,light_fixed,baseline_off,0.0,off,17.75,0.00,0.00,0.000,0.000,0.218,-0.014,0.003,1.82,1.10
deadband,light_fixed,baseline_off,0.0,off,17.80,0.00,0.00,0.000,0.000,0.218,-0.014,0.003,1.81,1.09
deadband,light_fixed,baseline_off,0.0,off,17.85,0.00,0.00,0.000,0.000,0.218,-0.015,0.004,1.80,1.08
deadband,light_fixed,baseline_off,0.0,off,17.90,0.00,0.00,0.000,0.000,0.218,-0.016,0.004,1.80,1.07
deadband,light_fixed,baseline_off,0.0,off,17.95,0.00,0.00,0.000,0.000,0.219,-0.016,0.004,1.80,1.07
deadband,light_fixed,deadband_mps,0.5,on,0.00,0.00,0.00,0.000,0.000,0.088,-0.052,0.007,0.73,0.66
deadband,light_fixed,deadband_mps,0.5,on,0.05,0.00,0.00,0.000,0.000,0.088,-0.052,0.007,0.73,0.66
deadband,light_fixed,deadband_mps,0.5,on,0.10,0.00,0.00,0.000,0.000,0.086,-0.054,0.007,0.66,0.62
deadband,light_fixed,deadband_mps,0.5,on,0.15,0.00,0.00,0.000,0.000,0.083,-0.057,0.010,0.60,0.59
deadband,light_fixed,deadband_mps,0.5,on,0.20,0.00,0.00,0.000,0.000,0.082,-0.059,0.011,0.54,0.55
deadband,light_fixed,deadband_mps,0.5,on,0.25,0.00,0.00,0.000,0.000,0.080,-0.063,0.015,0.49,0.51
deadband,light_fixed,deadband_mps,0.5,on,0.30,0.00,0.00,0.000,0.000,0.079,-0.065,0.017,0.44,0.47
deadband,light_fixed,deadband_mps,0.5,on,0.35,0.00,0.00,0.000,0.000,0.078,-0.068,0.019,0.41,0.43
deadband,light_fixed,deadband_mps,0.5,on,0.40,0.00,0.00,0.000,0.000,0.077,-0.071,0.022,0.38,0.40
deadband,light_fixed,deadband_mps,0.5,on,0.45,0.00,0.00,0.000,0.000,0.076,-0.073,0.024,0.36,0.38
deadband,light_fixed,deadband_mps,0.5,on,0.50,0.00,0.00,0.000,0.000,0.076,-0.076,0.026,0.36,0.36
deadband,light_fixed,deadband_mps,0.5,on,0.55,0.00,0.00,0.000,0.000,0.076,-0.079,0.029,0.36,0.34
deadband,light_fixed,deadband_mps,0.5,on,0.60,0.00,0.00,0.000,0.000,0.076,-0.080,0.030,0.37,0.33
deadband,light_fixed,deadband_mps,0.5,on,0.65,0.00,0.00,0.000,0.000,0.076,-0.082,0.031,0.39,0.33
deadband,light_fixed,deadband_mps,0.5,on,0.70,0.00,0.00,0.000,0.000,0.076,-0.082,0.031,0.43,0.34
deadband,light_fixed,deadband_mps,0.5,on,0.75,0.00,0.00,0.000,0.000,0.076,-0.083,0.031,0.46,0.36
deadband,light_fixed,deadband_mps,0.5,on,0.80,0.00,0.00,0.000,0.000,0.076,-0.083,0.031,0.50,0.38
deadband,light_fixed,deadband_mps,0.5,on,0.85,0.00,0.00,0.000,0.000,0.076,-0.082,0.031,0.54,0.41
deadband,light_fixed,deadband_mps,0.5,on,0.90,0.00,0.00,0.000,0.000,0.076,-0.082,0.031,0.59,0.45
deadband,light_fixed,deadband_mps,0.5,on,0.95,0.81,1.01,-0.122,-0.151,0.076,-0.081,0.030,0.63,0.49
deadband,light_fixed,deadband_mps,0.5,on,1.00,0.82,1.00,-0.123,-0.151,0.093,-0.035,0.021,1.73,1.57
deadband,light_fixed,deadband_mps,0.5,on,1.05,0.83,1.00,-0.125,-0.150,0.093,-0.035,0.021,1.73,1.57
deadband,light_fixed,deadband_mps,0.5,on,1.10,0.85,0.99,-0.127,-0.148,0.095,-0.036,0.021,1.75,1.55
deadband,light_fixed,deadband_mps,0.5,on,1.15,0.86,0.97,-0.129,-0.145,0.097,-0.036,0.020,1.77,1.52
deadband,light_fixed,deadband_mps,0.5,on,1.20,0.88,0.94,-0.131,-0.142,0.099,-0.037,0.020,1.80,1.49
deadband,light_fixed,deadband_mps,0.5,on,1.25,0.88,0.92,-0.133,-0.137,0.101,-0.038,0.020,1.82,1.46
deadband,light_fixed,deadband_mps,0.5,on,1.30,0.89,0.89,-0.133,-0.133,0.103,-0.039,0.020,1.85,1.42
deadband,light_fixed,deadband_mps,0.5,on,1.35,0.89,0.85,-0.133,-0.127,0.105,-0.040,0.020,1.88,1.38
deadband,light_fixed,deadband_mps,0.5,on,1.40,0.88,0.81,-0.132,-0.121,0.108,-0.042,0.021,1.90,1.33
deadband,light_fixed,deadband_mps,0.5,on,1.45,0.87,0.76,-0.131,-0.115,0.110,-0.043,0.021,1.93,1.28
deadband,light_fixed,deadband_mps,0.5,on,1.50,0.87,0.73,-0.131,-0.109,0.112,-0.045,0.022,1.95,1.23
deadband,light_fixed,deadband_mps,0.5,on,1.55,0.87,0.69,-0.131,-0.104,0.114,-0.046,0.023,1.96,1.17
deadband,light_fixed,deadband_mps,0.5,on,1.60,0.88,0.66,-0.132,-0.100,0.116,-0.048,0.024,1.97,1.12
deadband,light_fixed,deadband_mps,0.5,on,1.65,0.89,0.64,-0.134,-0.096,0.117,-0.049,0.025,1.98,1.06
deadband,light_fixed,deadband_mps,0.5,on,1.70,0.91,0.62,-0.137,-0.093,0.119,-0.051,0.027,1.98,1.01
deadband,light_fixed,deadband_mps,0.5,on,1.75,0.93,0.60,-0.140,-0.091,0.120,-0.053,0.027,1.99,0.96
deadband,light_fixed,deadband_mps,0.5,on,1.80,0.96,0.60,-0.143,-0.090,0.121,-0.055,0.029,1.99,0.92
deadband,light_fixed,deadband_mps,0.5,on,1.85,0.98,0.59,-0.147,-0.089,0.122,-0.056,0.029,1.99,0.89
deadband,light_fixed,deadband_mps,0.5,on,1.90,1.00,0.59,-0.150,-0.089,0.123,-0.057,0.030,1.99,0.86
deadband,light_fixed,deadband_mps,0.5,on,1.95,1.03,0.60,-0.155,-0.090,0.124,-0.058,0.031,2.00,0.84
deadband,light_fixed,deadband_mps,0.5,on,2.00,1.04,0.62,-0.156,-0.093,0.108,-0.076,0.025,1.77,0.98
deadband,light_fixed,deadband_mps,0.5,on,2.05,1.04,0.65,-0.157,-0.097,0.108,-0.076,0.025,1.77,0.98
deadband,light_fixed,deadband_mps,0.5,on,2.10,1.04,0.68,-0.156,-0.103,0.108,-0.076,0.025,1.77,0.99
deadband,light_fixed,deadband_mps,0.5,on,2.15,1.04,0.73,-0.156,-0.109,0.108,-0.076,0.025,1.77,1.00
deadband,light_fixed,deadband_mps,0.5,on,2.20,1.03,0.77,-0.155,-0.116,0.108,-0.077,0.025,1.78,1.01
deadband,light_fixed,deadband_mps,0.5,on,2.25,1.02,0.82,-0.153,-0.123,0.108,-0.077,0.026,1.79,1.03
deadband,light_fixed,deadband_mps,0.5,on,2.30,1.00,0.86,-0.151,-0.129,0.108,-0.077,0.026,1.81,1.05
deadband,light_fixed,deadband_mps,0.5,on,2.35,0.99,0.90,-0.148,-0.135,0.108,-0.076,0.025,1.83,1.08
deadband,light_fixed,deadband_mps,0.5,on,2.40,0.97,0.94,-0.146,-0.141,0.107,-0.076,0.025,1.85,1.11
deadband,light_fixed,deadband_mps,0.5,on,2.45,0.96,0.98,-0.143,-0.147,0.106,-0.075,0.023,1.86,1.14
deadband,light_fixed,deadband_mps,0.5,on,2.50,0.93,1.00,-0.140,-0.150,0.106,-0.074,0.022,1.87,1.18
deadband,light_fixed,deadband_mps,0.5,on,2.55,0.92,1.02,-0.137,-0.153,0.104,-0.073,0.020,1.87,1.22
deadband,light_fixed,deadband_mps,0.5,on,2.60,0.90,1.04,-0.135,-0.155,0.104,-0.072,0.020,1.87,1.26
deadband,light_fixed,deadband_mps,0.5,on,2.65,0.89,1.05,-0.133,-0.157,0.102,-0.072,0.018,1.87,1.30
deadband,light_fixed,deadband_mps,0.5,on,2.70,0.89,1.05,-0.133,-0.158,0.102,-0.071,0.018,1.85,1.34
deadband,light_fixed,deadband_mps,0.5,on,2.75,0.89,1.05,-0.133,-0.158,0.100,-0.071,0.017,1.84,1.36
deadband,light_fixed,deadband_mps,0.5,on,2.80,0.89,1.05,-0.134,-0.158,0.099,-0.071,0.016,1.82,1.39
deadband,light_fixed,deadband_mps,0.5,on,2.85,0.90,1.04,-0.135,-0.156,0.098,-0.071,0.016,1.80,1.40
deadband,light_fixed,deadband_mps,0.5,on,2.90,0.91,1.03,-0.137,-0.154,0.098,-0.071,0.016,1.79,1.41
deadband,light_fixed,deadband_mps,0.5,on,2.95,0.93,1.01,-0.140,-0.152,0.097,-0.071,0.016,1.77,1.40
deadband,light_fixed,deadband_mps,0.5,on,3.00,0.94,0.99,-0.141,-0.149,0.106,-0.088,0.034,1.91,1.03
deadband,light_fixed,deadband_mps,0.5,on,3.05,0.95,0.97,-0.143,-0.145,0.106,-0.088,0.034,1.91,1.03
deadband,light_fixed,deadband_mps,0.5,on,3.10,0.96,0.94,-0.143,-0.142,0.106,-0.089,0.035,1.90,1.03
deadband,light_fixed,deadband_mps,0.5,on,3.15,0.96,0.92,-0.144,-0.138,0.106,-0.089,0.035,1.90,1.03
deadband,light_fixed,deadband_mps,0.5,on,3.20,0.95,0.90,-0.143,-0.135,0.105,-0.090,0.036,1.90,1.02
deadband,light_fixed,deadband_mps,0.5,on,3.25,0.94,0.88,-0.141,-0.132,0.105,-0.090,0.036,1.89,1.01
deadband,light_fixed,deadband_mps,0.5,on,3.30,0.93,0.85,-0.139,-0.128,0.104,-0.090,0.036,1.89,0.99
deadband,light_fixed,deadband_mps,0.5,on,3.35,0.91,0.83,-0.137,-0.125,0.104,-0.091,0.036,1.89,0.98
deadband,light_fixed,deadband_mps,0.5,on,3.40,0.90,0.81,-0.135,-0.122,0.103,-0.091,0.036,1.88,0.97
deadband,light_fixed,deadband_mps,0.5,on,3.45,0.88,0.80,-0.132,-0.120,0.102,-0.091,0.036,1.86,0.95
deadband,light_fixed,deadband_mps,0.5,on,3.50,0.87,0.78,-0.130,-0.118,0.100,-0.091,0.035,1.84,0.95
deadband,light_fixed,deadband_mps,0.5,on,3.55,0.85,0.77,-0.127,-0.116,0.099,-0.091,0.035,1.82,0.94
deadband,light_fixed,deadband_mps,0.5,on,3.60,0.84,0.77,-0.125,-0.115,0.097,-0.091,0.035,1.80,0.94
deadband,light_fixed,deadband_mps,0.5,on,3.65,0.82,0.76,-0.123,-0.114,0.096,-0.091,0.035,1.76,0.94
deadband,light_fixed,deadband_mps,0.5,on,3.70,0.81,0.76,-0.121,-0.114,0.095,-0.091,0.035,1.74,0.94
deadband,light_fixed,deadband_mps,0.5,on,3.75,0.79,0.76,-0.119,-0.113,0.093,-0.091,0.035,1.71,0.95
deadband,light_fixed,deadband_mps,0.5,on,3.80,0.78,0.76,-0.117,-0.113,0.091,-0.091,0.035,1.68,0.95
deadband,light_fixed,deadband_mps,0.5,on,3.85,0.77,0.76,-0.116,-0.114,0.091,-0.091,0.035,1.65,0.96
