condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,-2.688,2.395,11.10,0.075,0.273,0.101,0.237,-1.524,0.000,0.015,-0.017,2.24,1.21,18.00
0,-2.688,2.395,11.15,0.075,0.273,0.103,0.238,-1.523,-0.000,0.014,-0.018,2.25,1.22,18.00
0,-2.688,2.395,11.20,0.075,0.273,0.104,0.239,-1.523,-0.001,0.014,-0.019,2.26,1.24,18.01
0,-2.688,2.395,11.25,0.075,0.273,0.107,0.241,-1.522,-0.002,0.013,-0.020,2.27,1.26,18.01
0,-2.688,2.395,11.30,0.075,0.273,0.108,0.242,-1.522,-0.003,0.013,-0.020,2.28,1.27,18.01
0,-2.688,2.395,11.35,0.075,0.273,0.109,0.244,-1.523,-0.004,0.014,-0.021,2.28,1.29,18.01
0,-2.688,2.395,11.40,0.075,0.273,0.110,0.245,-1.523,-0.005,0.014,-0.022,2.28,1.30,18.01
0,-2.688,2.395,11.45,0.075,0.273,0.111,0.247,-1.524,-0.009,0.014,-0.022,2.27,1.31,18.01
0,-2.688,2.395,11.50,0.075,0.273,0.111,0.249,-1.524,-0.010,0.014,-0.022,2.26,1.31,18.00
0,-2.688,2.395,11.55,0.075,0.273,0.111,0.251,-1.525,-0.013,0.014,-0.022,2.25,1.32,18.00
0,-2.688,2.395,11.60,0.075,0.273,0.111,0.252,-1.525,-0.015,0.014,-0.022,2.24,1.32,17.99
0,-2.688,2.395,11.65,0.075,0.273,0.110,0.255,-1.526,-0.019,0.013,-0.021,2.22,1.31,17.99
0,-2.688,2.395,11.70,0.075,0.273,0.109,0.256,-1.527,-0.020,0.013,-0.021,2.20,1.30,17.98
0,-2.688,2.395,11.75,0.075,0.273,0.107,0.258,-1.528,-0.023,0.012,-0.020,2.18,1.28,17.98
0,-2.688,2.395,11.80,0.075,0.273,0.106,0.259,-1.528,-0.025,0.012,-0.020,2.16,1.26,17.97
0,-2.688,2.395,11.85,0.075,0.273,0.104,0.262,-1.530,-0.028,0.011,-0.019,2.14,1.24,17.97
0,-2.688,2.395,11.90,0.075,0.273,0.102,0.263,-1.531,-0.029,0.010,-0.018,2.13,1.22,17.97
0,-2.688,2.395,11.95,0.075,0.273,0.100,0.265,-1.533,-0.031,0.010,-0.016,2.11,1.19,17.96
0,-2.688,2.395,12.00,0.075,0.273,0.098,0.267,-1.534,-0.032,0.009,-0.016,2.08,1.16,17.96
0,-2.688,2.395,12.05,0.075,0.273,0.095,0.269,-1.535,-0.033,0.008,-0.014,2.06,1.13,17.96
0,-2.688,2.395,12.10,0.075,0.273,0.094,0.270,-1.536,-0.033,0.007,-0.013,2.05,1.10,17.96
0,-2.688,2.395,12.15,0.075,0.273,0.092,0.272,-1.537,-0.033,0.005,-0.011,2.03,1.08,17.96
0,-2.688,2.395,12.20,0.075,0.273,0.091,0.273,-1.537,-0.033,0.004,-0.010,2.01,1.06,17.97
0,-2.688,2.395,12.25,0.075,0.273,0.090,0.274,-1.538,-0.031,0.002,-0.009,2.00,1.04,17.98
0,-2.688,2.395,12.30,0.075,0.273,0.090,0.275,-1.539,-0.030,0.000,-0.008,1.99,1.03,17.99
0,-2.688,2.395,12.35,0.075,0.273,0.089,0.275,-1.540,-0.029,-0.003,-0.007,1.99,1.02,18.00
0,-2.688,2.395,12.40,0.075,0.273,0.089,0.275,-1.541,-0.027,-0.004,-0.006,1.99,1.01,18.01
0,-2.688,2.395,12.45,0.075,0.273,0.089,0.274,-1.543,-0.025,-0.008,-0.005,2.00,1.01,18.02
0,-2.688,2.395,12.50,0.075,0.273,0.089,0.273,-1.544,-0.024,-0.009,-0.005,2.02,1.01,18.03
0,-2.688,2.395,12.55,0.075,0.273,0.089,0.272,-1.545,-0.022,-0.013,-0.003,2.04,1.01,18.03
0,-2.688,2.395,12.60,0.075,0.273,0.089,0.271,-1.546,-0.021,-0.014,-0.002,2.07,1.01,18.04
0,-2.688,2.395,12.65,0.075,0.273,0.090,0.269,-1.547,-0.018,-0.017,-0.001,2.10,1.01,18.04
0,-2.688,2.395,12.70,0.075,0.273,0.090,0.269,-1.547,-0.018,-0.018,0.000,2.13,1.02,18.04
0,-2.688,2.395,12.75,0.075,0.273,0.091,0.267,-1.548,-0.016,-0.020,0.001,2.16,1.02,18.05
0,-2.688,2.395,12.80,0.075,0.273,0.091,0.266,-1.548,-0.015,-0.021,0.002,2.20,1.03,18.04
0,-2.688,2.395,12.85,0.075,0.273,0.092,0.265,-1.549,-0.014,-0.022,0.003,2.23,1.03,18.04
0,-2.688,2.395,12.90,0.075,0.273,0.093,0.264,-1.549,-0.013,-0.022,0.003,2.26,1.04,18.04
0,-2.688,2.395,12.95,0.075,0.273,0.094,0.263,-1.549,-0.012,-0.021,0.004,2.29,1.05,18.04
0,-2.688,2.395,13.00,0.075,0.273,0.094,0.263,-1.549,-0.012,-0.021,0.004,2.31,1.06,18.03
0,-2.688,2.395,13.05,0.075,0.273,0.096,0.262,-1.548,-0.011,-0.020,0.004,2.33,1.07,18.03
0,-2.688,2.395,13.10,0.075,0.273,0.096,0.261,-1.548,-0.011,-0.019,0.004,2.35,1.08,18.03
0,-2.688,2.395,13.15,0.075,0.273,0.097,0.261,-1.548,-0.011,-0.018,0.004,2.36,1.09,18.02
0,-2.688,2.395,13.20,0.075,0.273,0.097,0.261,-1.548,-0.011,-0.016,0.004,2.36,1.10,18.02
0,-2.688,2.395,13.25,0.075,0.273,0.098,0.261,-1.548,-0.012,-0.014,0.004,2.36,1.11,18.02
0,-2.688,2.395,13.30,0.075,0.273,0.098,0.262,-1.549,-0.012,-0.013,0.004,2.36,1.12,18.01
0,-2.688,2.395,13.35,0.075,0.273,0.098,0.263,-1.549,-0.013,-0.011,0.004,2.36,1.12,18.01
0,-2.688,2.395,13.40,0.075,0.273,0.098,0.263,-1.549,-0.013,-0.010,0.004,2.35,1.13,18.01
0,-2.688,2.395,13.45,0.075,0.273,0.099,0.265,-1.550,-0.013,-0.007,0.004,2.33,1.13,18.01
0,-2.688,2.395,13.50,0.075,0.273,0.099,0.266,-1.550,-0.013,-0.006,0.005,2.32,1.14,18.01
0,-2.688,2.395,13.55,0.075,0.273,0.100,0.268,-1.550,-0.013,-0.004,0.005,2.30,1.15,18.01
0,-2.688,2.395,13.60,0.075,0.273,0.100,0.269,-1.551,-0.013,-0.003,0.006,2.27,1.16,18.01
0,-2.688,2.395,13.65,0.075,0.273,0.101,0.271,-1.551,-0.014,-0.002,0.006,2.25,1.17,18.01
0,-2.688,2.395,13.70,0.075,0.273,0.101,0.271,-1.551,-0.014,-0.001,0.006,2.23,1.18,18.01
0,-2.688,2.395,13.75,0.075,0.273,0.102,0.273,-1.550,-0.014,-0.001,0.007,2.21,1.19,18.01
0,-2.688,2.395,13.80,0.075,0.273,0.103,0.273,-1.550,-0.014,-0.001,0.007,2.19,1.20,18.01
0,-2.688,2.395,13.85,0.075,0.273,0.105,0.274,-1.549,-0.014,-0.002,0.007,2.17,1.21,18.01
0,-2.688,2.395,13.90,0.075,0.273,0.105,0.274,-1.549,-0.014,-0.002,0.007,2.16,1.22,18.01
0,-2.688,2.395,13.95,0.075,0.273,0.107,0.273,-1.548,-0.014,-0.004,0.006,2.16,1.23,18.01
0,-2.688,2.395,14.00,0.075,0.273,0.107,0.273,-1.548,-0.014,-0.005,0.006,2.16,1.24,18.01
0,-2.688,2.395,14.05,0.075,0.273,0.109,0.273,-1.547,-0.015,-0.007,0.005,2.17,1.25,18.01
0,-2.688,2.395,14.10,0.075,0.273,0.109,0.272,-1.546,-0.015,-0.007,0.005,2.18,1.25,18.01
0,-2.688,2.395,14.15,0.075,0.273,0.110,0.271,-1.545,-0.016,-0.009,0.004,2.19,1.26,18.01
0,-2.688,2.395,14.20,0.075,0.273,0.110,0.271,-1.544,-0.016,-0.010,0.003,2.21,1.26,18.01
0,-2.688,2.395,14.25,0.075,0.273,0.112,0.269,-1.543,-0.017,-0.012,0.002,2.22,1.25,18.01
0,-2.688,2.395,14.30,0.075,0.273,0.112,0.269,-1.542,-0.017,-0.012,0.001,2.24,1.26,18.01
0,-2.688,2.395,14.35,0.075,0.273,0.112,0.267,-1.541,-0.019,-0.014,-0.000,2.26,1.25,18.01
0,-2.688,2.395,14.40,0.075,0.273,0.113,0.267,-1.541,-0.019,-0.014,-0.001,2.28,1.25,18.01
0,-2.688,2.395,14.45,0.075,0.273,0.112,0.265,-1.541,-0.021,-0.015,-0.003,2.30,1.25,18.01
0,-2.688,2.395,14.50,0.075,0.273,0.112,0.264,-1.541,-0.022,-0.015,-0.003,2.32,1.24,18.01
0,-2.688,2.395,14.55,0.075,0.273,0.111,0.263,-1.541,-0.024,-0.016,-0.004,2.34,1.22,18.01
0,-2.688,2.395,14.60,0.075,0.273,0.110,0.262,-1.541,-0.025,-0.016,-0.004,2.35,1.21,18.01
0,-2.688,2.395,14.65,0.075,0.273,0.109,0.261,-1.542,-0.027,-0.015,-0.005,2.37,1.19,18.00
0,-2.688,2.395,14.70,0.075,0.273,0.108,0.260,-1.543,-0.028,-0.015,-0.005,2.38,1.17,18.00
0,-2.688,2.395,14.75,0.075,0.273,0.106,0.259,-1.544,-0.030,-0.014,-0.004,2.38,1.15,18.00
0,-2.688,2.395,14.80,0.075,0.273,0.105,0.259,-1.545,-0.030,-0.013,-0.004,2.38,1.13,18.00
0,-2.688,2.395,14.85,0.075,0.273,0.102,0.259,-1.546,-0.032,-0.012,-0.003,2.38,1.11,18.00
0,-2.688,2.395,14.90,0.075,0.273,0.101,0.259,-1.547,-0.032,-0.011,-0.002,2.38,1.09,17.99
0,-2.688,2.395,14.95,0.075,0.273,0.098,0.260,-1.547,-0.033,-0.009,-0.001,2.37,1.07,17.99
1,2.446,-0.283,0.00,0.075,0.273,0.085,0.407,-1.545,0.005,0.252,0.001,0.14,2.32,18.04
1,2.446,-0.283,0.05,0.075,0.273,0.086,0.415,-1.545,0.001,0.256,0.000,-0.13,2.38,18.04
1,2.446,-0.283,0.10,0.075,0.273,0.086,0.433,-1.545,-0.007,0.262,-0.000,-0.38,2.44,18.03
1,2.446,-0.283,0.15,0.075,0.273,0.087,0.443,-1.545,-0.012,0.264,-0.001,-0.65,2.48,18.02
1,2.446,-0.283,0.20,0.075,0.273,0.087,0.464,-1.545,-0.022,0.265,-0.001,-0.89,2.51,18.01
1,2.446,-0.283,0.25,0.075,0.273,0.087,0.473,-1.544,-0.027,0.265,-0.002,-1.14,2.54,18.00
1,2.446,-0.283,0.30,0.075,0.273,0.086,0.491,-1.544,-0.036,0.262,-0.002,-1.36,2.55,17.99
1,2.446,-0.283,0.35,0.075,0.273,0.085,0.500,-1.544,-0.041,0.260,-0.002,-1.60,2.56,17.98
1,2.446,-0.283,0.40,0.075,0.273,0.083,0.520,-1.544,-0.052,0.251,-0.003,-1.80,2.56,17.97
1,2.446,-0.283,0.45,0.075,0.273,0.082,0.528,-1.544,-0.057,0.246,-0.003,-2.01,2.54,17.97
1,2.446,-0.283,0.50,0.075,0.273,0.078,0.544,-1.544,-0.066,0.234,-0.004,-2.19,2.52,17.96
1,2.446,-0.283,0.55,0.075,0.273,0.076,0.551,-1.544,-0.071,0.228,-0.004,-2.37,2.48,17.95
1,2.446,-0.283,0.60,0.075,0.273,0.071,0.567,-1.543,-0.080,0.211,-0.004,-2.51,2.43,17.95
1,2.446,-0.283,0.65,0.075,0.273,0.069,0.573,-1.543,-0.084,0.202,-0.004,-2.65,2.37,17.94
1,2.446,-0.283,0.70,0.075,0.273,0.064,0.584,-1.543,-0.091,0.185,-0.004,-2.77,2.31,17.93
1,2.446,-0.283,0.75,0.075,0.273,0.061,0.590,-1.542,-0.094,0.175,-0.004,-2.87,2.23,17.91
1,2.446,-0.283,0.80,0.075,0.273,0.055,0.600,-1.541,-0.100,0.154,-0.004,-2.96,2.15,17.90
1,2.446,-0.283,0.85,0.075,0.273,0.053,0.604,-1.541,-0.102,0.143,-0.004,-3.02,2.07,17.88
1,2.446,-0.283,0.90,0.075,0.273,0.047,0.610,-1.540,-0.105,0.123,-0.005,-3.07,1.98,17.87
1,2.446,-0.283,0.95,0.075,0.273,0.044,0.613,-1.539,-0.107,0.112,-0.005,-3.11,1.89,17.85
1,2.446,-0.283,1.00,0.075,0.273,0.038,0.618,-1.538,-0.109,0.089,-0.005,-3.13,1.81,17.84
1,2.446,-0.283,1.05,0.075,0.273,0.035,0.619,-1.537,-0.110,0.078,-0.006,-3.13,1.71,17.82
1,2.446,-0.283,1.10,0.075,0.273,0.029,0.622,-1.536,-0.111,0.059,-0.006,-3.12,1.63,17.81
1,2.446,-0.283,1.15,0.075,0.273,0.026,0.623,-1.535,-0.111,0.049,-0.007,-3.10,1.53,17.79
1,2.446,-0.283,1.20,0.075,0.273,0.019,0.624,-1.535,-0.111,0.029,-0.008,-3.07,1.45,17.77
1,2.446,-0.283,1.25,0.075,0.273,0.016,0.624,-1.535,-0.111,0.020,-0.008,-3.04,1.36,17.75
1,2.446,-0.283,1.30,0.075,0.273,0.009,0.624,-1.535,-0.110,0.003,-0.009,-3.00,1.27,17.74
1,2.446,-0.283,1.35,0.075,0.273,0.006,0.623,-1.535,-0.109,-0.005,-0.009,-2.96,1.19,17.72
1,2.446,-0.283,1.40,0.075,0.273,-0.001,0.621,-1.536,-0.107,-0.022,-0.010,-2.93,1.11,17.71
1,2.446,-0.283,1.45,0.075,0.273,-0.004,0.619,-1.537,-0.106,-0.029,-0.010,-2.88,1.02,17.69
1,2.446,-0.283,1.50,0.075,0.273,-0.010,0.615,-1.538,-0.103,-0.043,-0.009,-2.83,0.95,17.69
1,2.446,-0.283,1.55,0.075,0.273,-0.013,0.613,-1.538,-0.101,-0.050,-0.009,-2.78,0.87,17.69
1,2.446,-0.283,1.60,0.075,0.273,-0.019,0.607,-1.539,-0.097,-0.063,-0.008,-2.73,0.79,17.69
1,2.446,-0.283,1.65,0.075,0.273,-0.021,0.605,-1.540,-0.095,-0.069,-0.007,-2.67,0.72,17.70
1,2.446,-0.283,1.70,0.075,0.273,-0.026,0.598,-1.540,-0.090,-0.080,-0.006,-2.61,0.66,17.71
1,2.446,-0.283,1.75,0.075,0.273,-0.029,0.594,-1.541,-0.087,-0.085,-0.006,-2.55,0.59,17.72
1,2.446,-0.283,1.80,0.075,0.273,-0.034,0.585,-1.541,-0.082,-0.096,-0.005,-2.49,0.53,17.73
1,2.446,-0.283,1.85,0.075,0.273,-0.036,0.581,-1.541,-0.079,-0.101,-0.004,-2.41,0.47,17.74
1,2.446,-0.283,1.90,0.075,0.273,-0.040,0.572,-1.541,-0.074,-0.108,-0.003,-2.34,0.42,17.74
1,2.446,-0.283,1.95,0.075,0.273,-0.042,0.567,-1.541,-0.071,-0.112,-0.003,-2.27,0.37,17.74
1,2.446,-0.283,2.00,0.075,0.273,-0.046,0.557,-1.540,-0.065,-0.118,-0.003,-2.19,0.32,17.74
1,2.446,-0.283,2.05,0.075,0.273,-0.048,0.552,-1.540,-0.062,-0.120,-0.003,-2.11,0.28,17.73
1,2.446,-0.283,2.10,0.075,0.273,-0.052,0.543,-1.541,-0.057,-0.123,-0.003,-2.04,0.24,17.73
1,2.446,-0.283,2.15,0.075,0.273,-0.053,0.538,-1.541,-0.054,-0.124,-0.003,-1.97,0.20,17.71
1,2.446,-0.283,2.20,0.075,0.273,-0.057,0.527,-1.542,-0.048,-0.126,-0.002,-1.91,0.16,17.70
1,2.446,-0.283,2.25,0.075,0.273,-0.059,0.523,-1.542,-0.046,-0.126,-0.002,-1.84,0.13,17.68
1,2.446,-0.283,2.30,0.075,0.273,-0.063,0.513,-1.543,-0.041,-0.126,-0.002,-1.79,0.10,17.65
1,2.446,-0.283,2.35,0.075,0.273,-0.064,0.508,-1.543,-0.039,-0.126,-0.002,-1.74,0.07,17.63
1,2.446,-0.283,2.40,0.075,0.273,-0.068,0.497,-1.544,-0.033,-0.124,-0.001,-1.69,0.04,17.60
1,2.446,-0.283,2.45,0.075,0.273,-0.070,0.492,-1.544,-0.031,-0.124,-0.001,-1.65,0.01,17.58
1,2.446,-0.283,2.50,0.075,0.273,-0.073,0.483,-1.544,-0.027,-0.121,-0.000,-1.60,-0.02,17.55
1,2.446,-0.283,2.55,0.075,0.273,-0.075,0.479,-1.545,-0.024,-0.119,0.000,-1.56,-0.05,17.54
1,2.446,-0.283,2.60,0.075,0.273,-0.078,0.469,-1.545,-0.019,-0.115,0.001,-1.53,-0.07,17.53
1,2.446,-0.283,2.65,0.075,0.273,-0.079,0.465,-1.545,-0.017,-0.112,0.001,-1.50,-0.10,17.52
1,2.446,-0.283,2.70,0.075,0.273,-0.081,0.458,-1.545,-0.012,-0.107,0.001,-1.48,-0.11,17.51
1,2.446,-0.283,2.75,0.075,0.273,-0.082,0.454,-1.544,-0.009,-0.104,0.002,-1.46,-0.13,17.51
1,2.446,-0.283,2.80,0.075,0.273,-0.085,0.446,-1.544,-0.004,-0.097,0.002,-1.45,-0.14,17.52
1,2.446,-0.283,2.85,0.075,0.273,-0.085,0.443,-1.544,-0.001,-0.094,0.002,-1.45,-0.15,17.52
1,2.446,-0.283,2.90,0.075,0.273,-0.087,0.437,-1.544,0.004,-0.088,0.001,-1.45,-0.15,17.53
1,2.446,-0.283,2.95,0.075,0.273,-0.087,0.434,-1.544,0.006,-0.084,0.001,-1.45,-0.15,17.55
1,2.446,-0.283,3.00,0.075,0.273,-0.088,0.429,-1.543,0.012,-0.077,0.001,-1.46,-0.15,17.56
1,2.446,-0.283,3.05,0.075,0.273,-0.088,0.427,-1.543,0.015,-0.074,0.001,-1.47,-0.14,17.58
1,2.446,-0.283,3.10,0.075,0.273,-0.088,0.423,-1.543,0.020,-0.068,0.001,-1.48,-0.13,17.61
1,2.446,-0.283,3.15,0.075,0.273,-0.087,0.421,-1.543,0.022,-0.065,0.000,-1.49,-0.12,17.63
1,2.446,-0.283,3.20,0.075,0.273,-0.086,0.418,-1.543,0.028,-0.058,0.000,-1.51,-0.10,17.65
1,2.446,-0.283,3.25,0.075,0.273,-0.086,0.417,-1.543,0.031,-0.055,-0.000,-1.52,-0.07,17.68
1,2.446,-0.283,3.30,0.075,0.273,-0.084,0.415,-1.542,0.035,-0.048,-0.000,-1.54,-0.04,17.71
1,2.446,-0.283,3.35,0.075,0.273,-0.083,0.415,-1.542,0.038,-0.045,-0.001,-1.57,-0.01,17.74
1,2.446,-0.283,3.40,0.075,0.273,-0.081,0.415,-1.542,0.042,-0.038,-0.001,-1.59,0.02,17.77
1,2.446,-0.283,3.45,0.075,0.273,-0.080,0.415,-1.542,0.044,-0.035,-0.001,-1.62,0.06,17.80
1,2.446,-0.283,3.50,0.075,0.273,-0.078,0.416,-1.542,0.048,-0.029,-0.002,-1.66,0.10,17.82
1,2.446,-0.283,3.55,0.075,0.273,-0.076,0.417,-1.542,0.049,-0.027,-0.002,-1.70,0.14,17.84
1,2.446,-0.283,3.60,0.075,0.273,-0.074,0.418,-1.542,0.052,-0.022,-0.003,-1.74,0.18,17.86
1,2.446,-0.283,3.65,0.075,0.273,-0.073,0.418,-1.543,0.054,-0.020,-0.003,-1.78,0.23,17.87
1,2.446,-0.283,3.70,0.075,0.273,-0.070,0.419,-1.544,0.055,-0.018,-0.003,-1.82,0.26,17.88
1,2.446,-0.283,3.75,0.075,0.273,-0.069,0.420,-1.544,0.056,-0.017,-0.003,-1.86,0.30,17.87
1,2.446,-0.283,3.80,0.075,0.273,-0.067,0.421,-1.546,0.058,-0.016,-0.002,-1.89,0.33,17.87
1,2.446,-0.283,3.85,0.075,0.273,-0.066,0.421,-1.547,0.058,-0.015,-0.002,-1.93,0.36,17.86
1,2.446,-0.283,3.90,0.075,0.273,-0.064,0.421,-1.549,0.058,-0.015,-0.000,-1.95,0.39,17.85
1,2.446,-0.283,3.95,0.075,0.273,-0.064,0.421,-1.550,0.058,-0.015,0.000,-1.97,0.41,17.83
1,2.446,-0.283,4.00,0.075,0.273,-0.062,0.421,-1.551,0.058,-0.017,0.002,-1.99,0.43,17.82
1,2.446,-0.283,4.05,0.075,0.273,-0.062,0.421,-1.552,0.058,-0.017,0.003,-2.00,0.44,17.79
1,2.446,-0.283,4.10,0.075,0.273,-0.061,0.420,-1.553,0.057,-0.019,0.004,-2.01,0.44,17.77
1,2.446,-0.283,4.15,0.075,0.273,-0.060,0.419,-1.554,0.057,-0.021,0.005,-2.02,0.44,17.75
1,2.446,-0.283,4.20,0.075,0.273,-0.058,0.417,-1.554,0.057,-0.024,0.007,-2.02,0.44,17.72
1,2.446,-0.283,4.25,0.075,0.273,-0.057,0.415,-1.555,0.057,-0.025,0.008,-2.01,0.44,17.69
1,2.446,-0.283,4.30,0.075,0.273,-0.056,0.413,-1.555,0.057,-0.028,0.009,-1.99,0.44,17.67
1,2.446,-0.283,4.35,0.075,0.273,-0.055,0.411,-1.555,0.056,-0.030,0.009,-1.98,0.43,17.64
1,2.446,-0.283,4.40,0.075,0.273,-0.052,0.407,-1.555,0.057,-0.033,0.010,-1.95,0.42,17.62
1,2.446,-0.283,4.45,0.075,0.273,-0.051,0.405,-1.555,0.057,-0.034,0.010,-1.93,0.42,17.60
1,2.446,-0.283,4.50,0.075,0.273,-0.048,0.401,-1.555,0.057,-0.037,0.011,-1.90,0.41,17.59
1,2.446,-0.283,4.55,0.075,0.273,-0.047,0.399,-1.555,0.058,-0.038,0.011,-1.86,0.41,17.57
1,2.446,-0.283,4.60,0.075,0.273,-0.043,0.394,-1.555,0.058,-0.040,0.011,-1.83,0.41,17.56
1,2.446,-0.283,4.65,0.075,0.273,-0.041,0.392,-1.555,0.059,-0.041,0.011,-1.79,0.41,17.55
1,2.446,-0.283,4.70,0.075,0.273,-0.038,0.387,-1.555,0.059,-0.042,0.011,-1.75,0.41,17.55
1,2.446,-0.283,4.75,0.075,0.273,-0.036,0.385,-1.555,0.059,-0.042,0.011,-1.71,0.42,17.55
1,2.446,-0.283,4.80,0.075,0.273,-0.033,0.379,-1.555,0.058,-0.043,0.011,-1.68,0.43,17.55
1,2.446,-0.283,4.85,0.075,0.273,-0.032,0.376,-1.554,0.058,-0.043,0.011,-1.64,0.44,17.56
1,2.446,-0.283,4.90,0.075,0.273,-0.029,0.371,-1.554,0.057,-0.043,0.011,-1.61,0.44,17.57
1,2.446,-0.283,4.95,0.075,0.273,-0.028,0.368,-1.554,0.056,-0.043,0.011,-1.57,0.44,17.58
1,2.446,-0.283,5.00,0.075,0.273,-0.026,0.362,-1.553,0.054,-0.043,0.011,-1.55,0.44,17.59
1,2.446,-0.283,5.05,0.075,0.273,-0.025,0.359,-1.552,0.054,-0.043,0.010,-1.51,0.44,17.60
1,2.446,-0.283,5.10,0.075,0.273,-0.022,0.354,-1.551,0.052,-0.042,0.010,-1.49,0.43,17.62
1,2.446,-0.283,5.15,0.075,0.273,-0.021,0.351,-1.551,0.051,-0.042,0.010,-1.46,0.42,17.63
1,2.446,-0.283,5.20,0.075,0.273,-0.019,0.344,-1.550,0.050,-0.041,0.009,-1.43,0.41,17.64
1,2.446,-0.283,5.25,0.075,0.273,-0.018,0.342,-1.550,0.050,-0.040,0.008,-1.40,0.40,17.66
1,2.446,-0.283,5.30,0.075,0.273,-0.016,0.336,-1.549,0.049,-0.038,0.007,-1.37,0.40,17.67
1,2.446,-0.283,5.35,0.075,0.273,-0.015,0.334,-1.549,0.049,-0.036,0.007,-1.35,0.39,17.69
1,2.446,-0.283,5.40,0.075,0.273,-0.013,0.328,-1.548,0.047,-0.033,0.007,-1.33,0.39,17.71
1,2.446,-0.283,5.45,0.075,0.273,-0.012,0.326,-1.547,0.047,-0.031,0.006,-1.30,0.39,17.72
1,2.446,-0.283,5.50,0.075,0.273,-0.010,0.322,-1.547,0.046,-0.028,0.005,-1.29,0.38,17.73
1,2.446,-0.283,5.55,0.075,0.273,-0.009,0.320,-1.547,0.045,-0.026,0.005,-1.28,0.38,17.75
1,2.446,-0.283,5.60,0.075,0.273,-0.008,0.316,-1.546,0.044,-0.021,0.004,-1.27,0.38,17.76
1,2.446,-0.283,5.65,0.075,0.273,-0.007,0.315,-1.546,0.043,-0.019,0.004,-1.27,0.38,17.78
1,2.446,-0.283,5.70,0.075,0.273,-0.006,0.312,-1.546,0.041,-0.015,0.003,-1.27,0.38,17.80
1,2.446,-0.283,5.75,0.075,0.273,-0.006,0.311,-1.546,0.040,-0.013,0.003,-1.28,0.38,17.81
1,2.446,-0.283,5.80,0.075,0.273,-0.005,0.308,-1.547,0.039,-0.008,0.003,-1.29,0.38,17.82
1,2.446,-0.283,5.85,0.075,0.273,-0.005,0.307,-1.547,0.038,-0.006,0.003,-1.30,0.37,17.84
1,2.446,-0.283,5.90,0.075,0.273,-0.005,0.306,-1.547,0.036,-0.002,0.003,-1.32,0.37,17.85
1,2.446,-0.283,5.95,0.075,0.273,-0.005,0.305,-1.547,0.035,0.000,0.003,-1.33,0.36,17.86
1,2.446,-0.283,6.00,0.075,0.273,-0.005,0.304,-1.547,0.033,0.004,0.002,-1.35,0.36,17.87
1,2.446,-0.283,6.05,0.075,0.273,-0.006,0.303,-1.547,0.033,0.006,0.003,-1.37,0.35,17.89
1,2.446,-0.283,6.10,0.075,0.273,-0.006,0.303,-1.547,0.032,0.010,0.002,-1.40,0.34,17.90
1,2.446,-0.283,6.15,0.075,0.273,-0.006,0.303,-1.548,0.031,0.011,0.002,-1.42,0.34,17.91
1,2.446,-0.283,6.20,0.075,0.273,-0.008,0.303,-1.548,0.029,0.015,0.002,-1.45,0.33,17.92
1,2.446,-0.283,6.25,0.075,0.273,-0.009,0.303,-1.549,0.028,0.016,0.003,-1.47,0.32,17.93
1,2.446,-0.283,6.30,0.075,0.273,-0.010,0.303,-1.549,0.027,0.019,0.003,-1.50,0.31,17.93
1,2.446,-0.283,6.35,0.075,0.273,-0.011,0.303,-1.549,0.026,0.020,0.003,-1.53,0.29,17.94
1,2.446,-0.283,6.40,0.075,0.273,-0.012,0.304,-1.550,0.026,0.022,0.004,-1.56,0.28,17.93
1,2.446,-0.283,6.45,0.075,0.273,-0.012,0.305,-1.550,0.026,0.023,0.004,-1.59,0.26,17.93
1,2.446,-0.283,6.50,0.075,0.273,-0.013,0.306,-1.550,0.027,0.025,0.004,-1.62,0.25,17.92
1,2.446,-0.283,6.55,0.075,0.273,-0.013,0.307,-1.550,0.028,0.025,0.005,-1.64,0.25,17.91
1,2.446,-0.283,6.60,0.075,0.273,-0.013,0.308,-1.550,0.029,0.027,0.005,-1.67,0.24,17.89
1,2.446,-0.283,6.65,0.075,0.273,-0.013,0.309,-1.550,0.030,0.027,0.005,-1.69,0.25,17.88
1,2.446,-0.283,6.70,0.075,0.273,-0.012,0.310,-1.549,0.031,0.028,0.005,-1.71,0.25,17.86
1,2.446,-0.283,6.75,0.075,0.273,-0.012,0.311,-1.549,0.032,0.028,0.005,-1.74,0.26,17.84
1,2.446,-0.283,6.80,0.075,0.273,-0.011,0.312,-1.549,0.034,0.028,0.005,-1.75,0.27,17.83
1,2.446,-0.283,6.85,0.075,0.273,-0.010,0.312,-1.549,0.035,0.027,0.005,-1.77,0.28,17.81
1,2.446,-0.283,6.90,0.075,0.273,-0.009,0.313,-1.548,0.037,0.027,0.004,-1.78,0.30,17.80
1,2.446,-0.283,6.95,0.075,0.273,-0.008,0.313,-1.548,0.038,0.026,0.004,-1.78,0.31,17.78
1,2.446,-0.283,7.00,0.075,0.273,-0.006,0.313,-1.547,0.040,0.025,0.004,-1.79,0.33,17.78
1,2.446,-0.283,7.05,0.075,0.273,-0.005,0.313,-1.547,0.040,0.024,0.003,-1.79,0.34,17.77
