wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,waypoint_off,11.65,0.00,0.00,0.000,0.000,0.027,9.957,0.068,9.881,0.086,0.25,0.16
calm,waypoint_off,11.70,0.00,0.00,0.000,0.000,0.027,9.957,0.068,9.882,0.085,0.24,0.18
calm,waypoint_off,11.75,0.00,0.00,0.000,0.000,0.027,9.957,0.066,9.885,0.082,0.23,0.20
calm,waypoint_off,11.80,0.00,0.00,0.000,0.000,0.027,9.957,0.066,9.885,0.081,0.22,0.20
calm,waypoint_off,11.85,0.00,0.00,0.000,0.000,0.027,9.957,0.064,9.887,0.080,0.20,0.21
calm,waypoint_off,11.90,0.00,0.00,0.000,0.000,0.027,9.957,0.064,9.887,0.079,0.19,0.22
calm,waypoint_off,11.95,0.00,0.00,0.000,0.000,0.027,9.957,0.062,9.888,0.077,0.18,0.21
calm,waypoint_off,12.00,0.00,0.00,0.000,0.000,0.027,9.957,0.061,9.888,0.077,0.17,0.21
calm,waypoint_off,12.05,0.00,0.00,0.000,0.000,0.027,9.957,0.059,9.889,0.075,0.15,0.20
calm,waypoint_off,12.10,0.00,0.00,0.000,0.000,0.027,9.957,0.058,9.889,0.075,0.14,0.19
calm,waypoint_off,12.15,0.00,0.00,0.000,0.000,0.027,9.957,0.055,9.889,0.073,0.12,0.17
calm,waypoint_off,12.20,0.00,0.00,0.000,0.000,0.027,9.957,0.053,9.889,0.073,0.11,0.16
calm,waypoint_off,12.25,0.00,0.00,0.000,0.000,0.027,9.957,0.050,9.890,0.071,0.09,0.14
calm,waypoint_off,12.30,0.00,0.00,0.000,0.000,0.027,9.957,0.049,9.891,0.070,0.07,0.13
calm,waypoint_off,12.35,0.00,0.00,0.000,0.000,0.027,9.957,0.045,9.892,0.067,0.04,0.11
calm,waypoint_off,12.40,0.00,0.00,0.000,0.000,0.027,9.957,0.043,9.893,0.066,0.02,0.11
calm,waypoint_off,12.45,0.00,0.00,0.000,0.000,0.027,9.957,0.040,9.895,0.064,-0.01,0.11
calm,waypoint_off,12.50,0.00,0.00,0.000,0.000,0.027,9.957,0.038,9.895,0.063,-0.03,0.11
calm,waypoint_off,12.55,0.00,0.00,0.000,0.000,0.027,9.957,0.035,9.898,0.060,-0.06,0.11
calm,waypoint_off,12.60,0.00,0.00,0.000,0.000,0.027,9.957,0.034,9.899,0.058,-0.08,0.12
calm,waypoint_off,12.65,0.00,0.00,0.000,0.000,0.027,9.957,0.031,9.902,0.056,-0.11,0.13
calm,waypoint_off,12.70,0.00,0.00,0.000,0.000,0.027,9.957,0.030,9.903,0.054,-0.12,0.14
calm,waypoint_off,12.75,0.00,0.00,0.000,0.000,0.027,9.957,0.027,9.906,0.051,-0.14,0.16
calm,waypoint_off,12.80,0.00,0.00,0.000,0.000,0.027,9.957,0.026,9.907,0.050,-0.15,0.17
calm,waypoint_off,12.85,0.00,0.00,0.000,0.000,0.027,9.957,0.024,9.909,0.048,-0.15,0.19
calm,waypoint_off,12.90,0.00,0.00,0.000,0.000,0.027,9.957,0.024,9.911,0.047,-0.16,0.20
calm,waypoint_off,12.95,0.00,0.00,0.000,0.000,0.027,9.957,0.022,9.913,0.044,-0.16,0.22
calm,waypoint_off,13.00,0.00,0.00,0.000,0.000,0.027,9.957,0.021,9.914,0.043,-0.16,0.23
calm,waypoint_off,13.05,0.00,0.00,0.000,0.000,0.027,9.957,0.020,9.917,0.041,-0.15,0.24
calm,waypoint_off,13.10,0.00,0.00,0.000,0.000,0.027,9.957,0.020,9.918,0.040,-0.15,0.25
calm,waypoint_off,13.15,0.00,0.00,0.000,0.000,0.027,9.957,0.019,9.920,0.037,-0.13,0.26
calm,waypoint_off,13.20,0.00,0.00,0.000,0.000,0.027,9.957,0.019,9.921,0.036,-0.12,0.27
calm,waypoint_off,13.25,0.00,0.00,0.000,0.000,0.027,9.957,0.019,9.923,0.035,-0.10,0.27
calm,waypoint_off,13.30,0.00,0.00,0.000,0.000,0.027,9.957,0.019,9.924,0.034,-0.09,0.28
calm,waypoint_off,13.35,0.00,0.00,0.000,0.000,0.027,9.957,0.019,9.926,0.032,-0.07,0.28
calm,waypoint_off,13.40,0.00,0.00,0.000,0.000,0.027,9.957,0.019,9.927,0.031,-0.05,0.28
calm,waypoint_off,13.45,0.00,0.00,0.000,0.000,0.027,9.957,0.019,9.928,0.030,-0.03,0.28
calm,waypoint_off,13.50,0.00,0.00,0.000,0.000,0.027,9.957,0.019,9.929,0.030,-0.02,0.28
calm,waypoint_off,13.55,0.00,0.00,0.000,0.000,0.027,9.957,0.019,9.930,0.028,-0.00,0.27
calm,waypoint_off,13.60,0.00,0.00,0.000,0.000,0.027,9.957,0.019,9.930,0.028,0.01,0.27
calm,waypoint_off,13.65,0.00,0.00,0.000,0.000,0.027,9.957,0.020,9.932,0.026,0.02,0.26
calm,waypoint_off,13.70,0.00,0.00,0.000,0.000,0.027,9.957,0.020,9.932,0.026,0.03,0.25
calm,waypoint_off,13.75,0.00,0.00,0.000,0.000,0.027,9.957,0.020,9.934,0.024,0.04,0.24
calm,waypoint_off,13.80,0.00,0.00,0.000,0.000,0.027,9.957,0.020,9.935,0.023,0.05,0.24
calm,waypoint_off,13.85,0.00,0.00,0.000,0.000,0.027,9.957,0.020,9.937,0.021,0.06,0.23
calm,waypoint_off,13.90,0.00,0.00,0.000,0.000,0.027,9.957,0.020,9.938,0.020,0.07,0.23
calm,waypoint_off,13.95,0.00,0.00,0.000,0.000,0.027,9.957,0.020,9.939,0.019,0.08,0.23
calm,waypoint_off,14.00,0.00,0.00,0.000,0.000,0.027,9.957,0.020,9.940,0.018,0.08,0.24
calm,waypoint_off,14.05,0.00,0.00,0.000,0.000,0.027,9.957,0.020,9.941,0.017,0.08,0.24
calm,waypoint_off,14.10,0.00,0.00,0.000,0.000,0.027,9.957,0.019,9.942,0.017,0.08,0.25
calm,waypoint_off,14.15,0.00,0.00,0.000,0.000,0.027,9.957,0.018,9.943,0.016,0.07,0.25
calm,waypoint_off,14.20,0.00,0.00,0.000,0.000,0.027,9.957,0.017,9.944,0.016,0.07,0.25
calm,waypoint_off,14.25,0.00,0.00,0.000,0.000,0.027,9.957,0.015,9.945,0.017,0.06,0.26
calm,waypoint_off,14.30,0.00,0.00,0.000,0.000,0.027,9.957,0.014,9.946,0.017,0.05,0.26
calm,waypoint_off,14.35,0.00,0.00,0.000,0.000,0.027,9.957,0.012,9.947,0.018,0.03,0.27
calm,waypoint_off,14.40,0.00,0.00,0.000,0.000,0.027,9.957,0.011,9.947,0.019,0.01,0.27
calm,waypoint_off,14.45,0.00,0.00,0.000,0.000,0.027,9.957,0.008,9.948,0.021,-0.01,0.28
calm,waypoint_off,14.50,0.00,0.00,0.000,0.000,0.027,9.957,0.007,9.948,0.022,-0.03,0.28
calm,waypoint_off,14.55,0.00,0.00,0.000,0.000,0.027,9.957,0.004,9.947,0.024,-0.06,0.28
calm,waypoint_off,14.60,0.00,0.00,0.000,0.000,0.027,9.957,0.003,9.947,0.026,-0.07,0.28
calm,waypoint_off,14.65,0.00,0.00,0.000,0.000,0.027,9.957,0.001,9.946,0.028,-0.10,0.27
calm,waypoint_off,14.70,0.00,0.00,0.000,0.000,0.027,9.957,0.000,9.946,0.029,-0.12,0.26
calm,waypoint_off,14.75,0.00,0.00,0.000,0.000,0.027,9.957,-0.002,9.944,0.032,-0.14,0.24
calm,waypoint_off,14.80,0.00,0.00,0.000,0.000,0.027,9.957,-0.002,9.943,0.033,-0.15,0.23
calm,waypoint_off,14.85,0.00,0.00,0.000,0.000,0.027,9.957,-0.003,9.941,0.034,-0.17,0.21
calm,waypoint_off,14.90,0.00,0.00,0.000,0.000,0.027,9.957,-0.003,9.939,0.035,-0.18,0.19
calm,waypoint_off,14.95,0.00,0.00,0.000,0.000,0.027,9.957,-0.004,9.936,0.037,-0.19,0.16
calm,waypoint_on,0.00,0.00,0.00,0.000,0.000,0.027,9.957,0.029,0.039,9.918,0.08,0.00
calm,waypoint_on,0.05,0.00,0.00,0.000,0.000,0.027,9.957,0.030,0.040,9.917,0.10,0.02
calm,waypoint_on,0.10,0.00,0.00,0.000,0.000,0.027,9.957,0.033,0.042,9.915,0.05,-0.95
calm,waypoint_on,0.15,0.00,0.00,0.000,0.000,0.027,9.957,0.035,0.043,9.914,-0.44,-5.96
calm,waypoint_on,0.20,0.00,0.00,0.000,0.000,0.027,9.957,0.037,0.048,9.909,-1.34,-13.52
calm,waypoint_on,0.25,0.00,0.00,0.000,0.000,0.027,9.957,0.039,0.054,9.903,-2.26,-20.25
calm,waypoint_on,0.30,0.00,0.00,0.000,0.000,0.027,9.957,0.041,0.078,9.879,-3.20,-26.33
calm,waypoint_on,0.35,0.00,0.00,0.000,0.000,0.027,9.957,0.042,0.102,9.855,-3.93,-30.74
calm,waypoint_on,0.40,0.00,0.00,0.000,0.000,0.027,9.957,0.044,0.159,9.798,-4.53,-34.36
calm,waypoint_on,0.45,0.00,0.00,0.000,0.000,0.027,9.957,0.045,0.197,9.760,-4.92,-36.85
calm,waypoint_on,0.50,0.00,0.00,0.000,0.000,0.027,9.957,0.046,0.294,9.663,-5.18,-38.83
calm,waypoint_on,0.55,0.00,0.00,0.000,0.000,0.027,9.957,0.047,0.370,9.587,-5.29,-40.16
calm,waypoint_on,0.60,0.00,0.00,0.000,0.000,0.027,9.957,0.049,0.520,9.437,-5.30,-41.21
calm,waypoint_on,0.65,0.00,0.00,0.000,0.000,0.027,9.957,0.050,0.607,9.350,-5.25,-41.91
calm,waypoint_on,0.70,0.00,0.00,0.000,0.000,0.027,9.957,0.053,0.810,9.147,-5.13,-42.46
calm,waypoint_on,0.75,0.00,0.00,0.000,0.000,0.027,9.957,0.055,0.955,9.002,-4.99,-42.71
calm,waypoint_on,0.80,0.00,0.00,0.000,0.000,0.027,9.957,0.058,1.217,8.740,-4.75,-42.42
calm,waypoint_on,0.85,0.00,0.00,0.000,0.000,0.027,9.957,0.060,1.361,8.596,-4.45,-41.56
calm,waypoint_on,0.90,0.00,0.00,0.000,0.000,0.027,9.957,0.063,1.674,8.284,-4.07,-39.99
calm,waypoint_on,0.95,0.00,0.00,-0.000,-0.000,0.027,9.957,0.065,1.884,8.073,-3.67,-38.02
calm,waypoint_on,1.00,0.00,0.00,-0.000,-0.000,0.027,9.957,0.068,2.243,7.714,-3.23,-35.35
calm,waypoint_on,1.05,0.00,0.00,-0.000,-0.000,0.027,9.957,0.070,2.432,7.525,-2.81,-32.42
calm,waypoint_on,1.10,0.00,0.00,-0.000,-0.000,0.027,9.957,0.073,2.828,7.130,-2.37,-28.82
calm,waypoint_on,1.15,0.00,0.00,-0.000,-0.000,0.027,9.957,0.075,3.085,6.872,-1.97,-25.14
calm,waypoint_on,1.20,0.00,0.00,-0.000,-0.000,0.027,9.957,0.078,3.510,6.447,-1.55,-20.85
calm,waypoint_on,1.25,0.00,0.00,-0.000,-0.000,0.027,9.957,0.080,3.728,6.230,-1.16,-16.71
calm,waypoint_on,1.30,0.00,0.00,-0.000,-0.000,0.027,9.957,0.083,4.169,5.789,-0.74,-12.13
calm,waypoint_on,1.35,0.00,0.00,-0.000,-0.000,0.027,9.957,0.086,4.447,5.511,-0.35,-7.92
calm,waypoint_on,1.40,0.00,0.00,-0.000,-0.000,0.027,9.957,0.090,4.892,5.065,0.07,-3.50
calm,waypoint_on,1.45,0.00,0.00,-0.000,-0.000,0.027,9.957,0.092,5.113,4.844,0.47,0.38
calm,waypoint_on,1.50,0.00,0.00,-0.000,-0.000,0.027,9.957,0.096,5.550,4.408,0.90,4.27
calm,waypoint_on,1.55,0.00,0.00,-0.000,-0.000,0.027,9.957,0.099,5.816,4.141,1.30,7.53
calm,waypoint_on,1.60,0.00,0.00,-0.000,-0.000,0.027,9.957,0.104,6.231,3.727,1.72,10.70
calm,waypoint_on,1.65,0.00,0.00,-0.000,-0.000,0.027,9.957,0.107,6.432,3.526,2.10,13.27
calm,waypoint_on,1.70,0.00,0.00,-0.000,-0.000,0.027,9.957,0.112,6.820,3.138,2.48,15.70
calm,waypoint_on,1.75,0.00,0.00,-0.000,-0.000,0.027,9.957,0.115,7.052,2.906,2.81,17.62
calm,waypoint_on,1.80,0.00,0.00,-0.000,-0.000,0.027,9.957,0.119,7.406,2.553,3.13,19.38
calm,waypoint_on,1.85,0.00,0.00,-0.000,-0.000,0.027,9.957,0.121,7.574,2.385,3.39,20.74
calm,waypoint_on,1.90,0.00,0.00,-0.000,-0.000,0.027,9.957,0.124,7.892,2.067,3.62,21.93
calm,waypoint_on,1.95,0.00,0.00,-0.000,-0.000,0.027,9.957,0.125,8.078,1.882,3.78,22.80
calm,waypoint_on,2.00,0.00,0.00,-0.000,-0.000,0.027,9.957,0.126,8.356,1.604,3.90,23.51
calm,waypoint_on,2.05,0.00,0.00,-0.000,-0.000,0.027,9.957,0.126,8.486,1.474,3.98,23.96
calm,waypoint_on,2.10,0.00,0.00,-0.000,-0.000,0.027,9.957,0.125,8.727,1.234,4.00,24.25
calm,waypoint_on,2.15,0.00,0.00,-0.000,-0.000,0.027,9.957,0.124,8.864,1.097,3.99,24.34
calm,waypoint_on,2.20,0.01,-0.01,-0.000,0.001,0.027,9.957,0.122,9.065,0.897,3.93,24.27
calm,waypoint_on,2.25,0.04,-0.11,-0.002,0.006,0.027,9.957,0.120,9.157,0.806,3.84,24.06
calm,waypoint_on,2.30,0.06,-0.21,-0.003,0.011,0.027,9.957,0.115,9.323,0.640,3.72,23.69
calm,waypoint_on,2.35,0.07,-0.31,-0.003,0.016,0.027,9.957,0.112,9.416,0.547,3.58,23.22
calm,waypoint_on,2.40,0.07,-0.43,-0.003,0.021,0.027,9.957,0.106,9.548,0.416,3.40,22.60
calm,waypoint_on,2.45,0.05,-0.52,-0.003,0.026,0.027,9.957,0.103,9.606,0.359,3.23,21.92
calm,waypoint_on,2.50,0.03,-0.61,-0.002,0.030,0.027,9.957,0.097,9.709,0.258,3.03,21.08
calm,waypoint_on,2.55,0.01,-0.67,-0.001,0.034,0.027,9.957,0.092,9.764,0.204,2.84,20.23
calm,waypoint_on,2.60,-0.01,-0.75,0.000,0.037,0.027,9.957,0.085,9.839,0.132,2.63,19.24
calm,waypoint_on,2.65,-0.03,-0.78,0.001,0.039,0.027,9.957,0.081,9.870,0.103,2.43,18.27
calm,waypoint_on,2.70,-0.04,-0.81,0.002,0.040,0.027,9.957,0.074,9.922,0.059,2.21,17.18
calm,waypoint_on,2.75,-0.05,-0.82,0.003,0.041,0.027,9.957,0.069,9.947,0.043,2.01,16.14
calm,waypoint_on,2.80,-0.07,-0.84,0.003,0.042,0.027,9.957,0.061,9.979,0.041,1.79,14.99
calm,waypoint_on,2.85,-0.08,-0.84,0.004,0.042,0.027,9.957,0.058,9.991,0.046,1.58,13.93
calm,waypoint_on,2.90,-0.08,-0.84,0.004,0.042,0.027,9.957,0.050,10.007,0.055,1.37,12.79
calm,waypoint_on,2.95,-0.08,-0.82,0.004,0.041,0.027,9.957,0.045,10.013,0.059,1.17,11.75
calm,waypoint_on,3.00,-0.08,-0.80,0.004,0.040,0.027,9.957,0.038,10.017,0.061,1.01,10.90
calm,waypoint_on,3.05,-0.08,-0.76,0.004,0.038,0.027,9.957,0.034,10.016,0.060,0.79,9.66
calm,waypoint_on,3.10,-0.07,-0.72,0.004,0.036,0.027,9.957,0.027,10.011,0.054,0.60,8.64
calm,waypoint_on,3.15,-0.07,-0.66,0.003,0.033,0.027,9.957,0.023,10.006,0.049,0.44,7.74
calm,waypoint_on,3.20,-0.06,-0.61,0.003,0.031,0.027,9.957,0.016,9.995,0.039,0.27,6.82
calm,waypoint_on,3.25,-0.06,-0.55,0.003,0.027,0.027,9.957,0.013,9.988,0.034,0.14,6.02
calm,waypoint_on,3.30,-0.05,-0.48,0.003,0.024,0.027,9.957,0.007,9.973,0.026,0.00,5.21
calm,waypoint_on,3.35,-0.04,-0.40,0.002,0.020,0.027,9.957,0.003,9.963,0.025,-0.11,4.53
calm,waypoint_on,3.40,-0.04,-0.32,0.002,0.016,0.027,9.957,-0.003,9.947,0.031,-0.22,3.84
calm,waypoint_on,3.45,-0.03,-0.24,0.001,0.012,0.027,9.957,-0.005,9.938,0.037,-0.30,3.27
calm,waypoint_on,3.50,-0.02,-0.15,0.001,0.007,0.027,9.957,-0.010,9.922,0.051,-0.38,2.71
calm,waypoint_on,3.55,-0.01,-0.06,0.000,0.003,0.027,9.957,-0.013,9.912,0.060,-0.44,2.25
calm,waypoint_on,3.60,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.016,9.897,0.074,-0.49,1.81
calm,waypoint_on,3.65,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.018,9.890,0.080,-0.53,1.45
calm,waypoint_on,3.70,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.020,9.877,0.093,-0.56,1.12
calm,waypoint_on,3.75,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.022,9.869,0.100,-0.57,0.86
calm,waypoint_on,3.80,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.023,9.858,0.111,-0.57,0.62
calm,waypoint_on,3.85,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.024,9.853,0.116,-0.57,0.43
calm,waypoint_on,3.90,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.025,9.845,0.124,-0.55,0.26
calm,waypoint_on,3.95,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.026,9.840,0.128,-0.54,0.13
calm,waypoint_on,4.00,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.026,9.834,0.134,-0.52,0.02
calm,waypoint_on,4.05,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.026,9.831,0.136,-0.49,-0.06
calm,waypoint_on,4.10,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.025,9.827,0.140,-0.46,-0.12
calm,waypoint_on,4.15,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.024,9.825,0.141,-0.42,-0.15
calm,waypoint_on,4.20,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.023,9.823,0.143,-0.38,-0.17
calm,waypoint_on,4.25,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.022,9.823,0.143,-0.35,-0.18
calm,waypoint_on,4.30,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.020,9.822,0.143,-0.30,-0.17
calm,waypoint_on,4.35,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.019,9.822,0.142,-0.26,-0.15
calm,waypoint_on,4.40,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.017,9.823,0.141,-0.21,-0.12
calm,waypoint_on,4.45,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.016,9.824,0.140,-0.17,-0.09
calm,waypoint_on,4.50,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.014,9.826,0.137,-0.12,-0.04
calm,waypoint_on,4.55,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.013,9.828,0.135,-0.08,-0.00
calm,waypoint_on,4.60,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.011,9.831,0.131,-0.04,0.05
calm,waypoint_on,4.65,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.010,9.833,0.129,-0.01,0.10
calm,waypoint_on,4.70,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.009,9.836,0.126,0.03,0.16
calm,waypoint_on,4.75,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.008,9.839,0.123,0.05,0.21
calm,waypoint_on,4.80,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.007,9.843,0.119,0.08,0.27
calm,waypoint_on,4.85,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.007,9.845,0.117,0.10,0.31
calm,waypoint_on,4.90,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.006,9.849,0.113,0.11,0.36
calm,waypoint_on,4.95,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.006,9.851,0.111,0.12,0.41
calm,waypoint_on,5.00,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.006,9.855,0.107,0.12,0.45
calm,waypoint_on,5.05,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.006,9.857,0.106,0.12,0.49
calm,waypoint_on,5.10,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.006,9.860,0.102,0.12,0.53
calm,waypoint_on,5.15,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.007,9.862,0.101,0.11,0.56
calm,waypoint_on,5.20,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.007,9.865,0.098,0.10,0.58
calm,waypoint_on,5.25,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.007,9.866,0.097,0.09,0.60
calm,waypoint_on,5.30,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.007,9.869,0.095,0.08,0.62
calm,waypoint_on,5.35,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.008,9.870,0.093,0.06,0.63
calm,waypoint_on,5.40,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.008,9.872,0.092,0.05,0.63
calm,waypoint_on,5.45,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.008,9.873,0.091,0.04,0.64
calm,waypoint_on,5.50,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.009,9.875,0.089,0.02,0.64
calm,waypoint_on,5.55,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.009,9.877,0.088,0.01,0.64
calm,waypoint_on,5.60,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.009,9.878,0.087,0.00,0.63
calm,waypoint_on,5.65,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.010,9.879,0.086,-0.00,0.63
calm,waypoint_on,5.70,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.010,9.881,0.085,-0.01,0.62
calm,waypoint_on,5.75,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.010,9.881,0.084,-0.02,0.62
calm,waypoint_on,5.80,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.010,9.882,0.083,-0.02,0.61
calm,waypoint_on,5.85,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.010,9.882,0.083,-0.02,0.61
calm,waypoint_on,5.90,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.009,9.882,0.084,-0.02,0.59
calm,waypoint_on,5.95,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.009,9.881,0.084,-0.02,0.58
calm,waypoint_on,6.00,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.008,9.879,0.086,-0.01,0.56
calm,waypoint_on,6.05,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.007,9.877,0.087,-0.01,0.53
calm,waypoint_on,6.10,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.006,9.874,0.089,0.00,0.50
calm,waypoint_on,6.15,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.005,9.872,0.091,0.01,0.46
calm,waypoint_on,6.20,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.003,9.867,0.095,0.02,0.41
calm,waypoint_on,6.25,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.002,9.865,0.096,0.03,0.36
calm,waypoint_on,6.30,0.00,0.00,-0.000,-0.000,0.027,9.957,-0.001,9.860,0.101,0.04,0.30
calm,waypoint_on,6.35,0.00,0.00,-0.000,-0.000,0.027,9.957,0.000,9.857,0.103,0.04,0.25
calm,waypoint_on,6.40,0.00,0.00,-0.000,-0.000,0.027,9.957,0.002,9.852,0.108,0.05,0.18
calm,waypoint_on,6.45,0.00,0.00,-0.000,-0.000,0.027,9.957,0.003,9.850,0.110,0.06,0.13
calm,waypoint_on,6.50,0.00,0.00,-0.000,-0.000,0.027,9.957,0.004,9.844,0.115,0.06,0.07
calm,waypoint_on,6.55,0.00,0.00,-0.000,-0.000,0.027,9.957,0.005,9.841,0.118,0.07,0.02
calm,waypoint_on,6.60,0.00,0.00,-0.000,-0.000,0.027,9.957,0.007,9.836,0.123,0.07,-0.03
calm,waypoint_on,6.65,0.00,0.00,-0.000,-0.000,0.027,9.957,0.008,9.833,0.125,0.07,-0.08
calm,waypoint_on,6.70,0.00,0.00,-0.000,-0.000,0.027,9.957,0.011,9.828,0.130,0.07,-0.13
calm,waypoint_on,6.75,0.00,0.00,-0.000,-0.000,0.027,9.957,0.012,9.825,0.133,0.08,-0.17
calm,waypoint_on,6.80,0.00,0.00,-0.000,-0.000,0.027,9.957,0.015,9.820,0.137,0.08,-0.21
calm,waypoint_on,6.85,0.00,0.00,-0.000,-0.000,0.027,9.957,0.016,9.818,0.140,0.09,-0.24
calm,waypoint_on,6.90,0.00,0.00,-0.000,-0.000,0.027,9.957,0.018,9.813,0.144,0.10,-0.28
calm,waypoint_on,6.95,0.00,0.00,-0.000,-0.000,0.027,9.957,0.019,9.810,0.147,0.11,-0.31
calm,waypoint_on,7.00,0.00,0.00,-0.000,-0.000,0.027,9.957,0.021,9.806,0.151,0.11,-0.33
calm,waypoint_on,7.05,0.00,0.00,-0.000,-0.000,0.027,9.957,0.022,9.805,0.152,0.12,-0.36
calm,waypoint_on,7.10,0.00,0.00,-0.000,-0.000,0.027,9.957,0.024,9.802,0.155,0.13,-0.38
calm,waypoint_on,7.15,0.00,0.00,-0.000,-0.000,0.027,9.957,0.024,9.800,0.157,0.13,-0.39
calm,waypoint_on,7.20,0.00,0.00,-0.000,-0.000,0.027,9.957,0.025,9.798,0.159,0.13,-0.40
calm,waypoint_on,7.25,0.00,0.00,-0.000,-0.000,0.027,9.957,0.026,9.797,0.160,0.13,-0.40
calm,waypoint_on,7.30,0.00,0.00,-0.000,-0.000,0.027,9.957,0.026,9.795,0.162,0.13,-0.40
calm,waypoint_on,7.35,0.00,0.00,-0.000,-0.000,0.027,9.957,0.026,9.795,0.162,0.13,-0.39
calm,waypoint_on,7.40,0.00,0.00,-0.000,-0.000,0.027,9.957,0.027,9.794,0.163,0.12,-0.38
calm,waypoint_on,7.45,0.00,0.00,-0.000,-0.000,0.027,9.957,0.027,9.794,0.163,0.11,-0.36
calm,waypoint_on,7.50,0.00,0.00,-0.000,-0.000,0.027,9.957,0.026,9.794,0.163,0.11,-0.35
calm,waypoint_on,7.55,0.00,0.00,-0.000,-0.000,0.027,9.957,0.026,9.794,0.163,0.10,-0.33
calm,waypoint_on,7.60,0.00,0.00,-0.000,-0.000,0.027,9.957,0.026,9.795,0.162,0.09,-0.30
calm,waypoint_on,7.65,0.00,0.00,-0.000,-0.000,0.027,9.957,0.026,9.795,0.162,0.08,-0.28
calm,waypoint_on,7.70,0.00,0.00,-0.000,-0.000,0.027,9.957,0.025,9.796,0.161,0.07,-0.25
calm,waypoint_on,7.75,0.00,0.00,-0.000,-0.000,0.027,9.957,0.025,9.797,0.160,0.06,-0.22
calm,waypoint_on,7.80,0.00,0.00,-0.000,-0.000,0.027,9.957,0.024,9.798,0.159,0.05,-0.20
calm,waypoint_on,7.85,0.00,0.00,-0.000,-0.000,0.027,9.957,0.023,9.799,0.158,0.04,-0.17
calm,waypoint_on,7.90,0.00,0.00,-0.000,-0.000,0.027,9.957,0.023,9.800,0.157,0.03,-0.15
calm,waypoint_on,7.95,0.00,0.00,-0.000,-0.000,0.027,9.957,0.022,9.800,0.157,0.02,-0.12
calm,waypoint_on,8.00,0.00,0.00,-0.000,-0.000,0.027,9.957,0.021,9.801,0.156,0.01,-0.10
calm,waypoint_on,8.05,0.00,0.00,-0.000,-0.000,0.027,9.957,0.021,9.802,0.156,-0.00,-0.09
calm,waypoint_on,8.10,0.00,0.00,-0.000,-0.000,0.027,9.957,0.020,9.802,0.155,-0.01,-0.07
