wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,13.50,0.00,0.00,0.000,0.000,-0.028,-0.064,0.018,-0.06,-0.06
calm,correction_off,13.55,0.00,0.00,0.000,0.000,-0.026,-0.064,0.017,-0.04,-0.06
calm,correction_off,13.60,0.00,0.00,0.000,0.000,-0.025,-0.064,0.016,-0.02,-0.06
calm,correction_off,13.65,0.00,0.00,0.000,0.000,-0.022,-0.065,0.015,0.02,-0.07
calm,correction_off,13.70,0.00,0.00,0.000,0.000,-0.019,-0.065,0.015,0.05,-0.07
calm,correction_off,13.75,0.00,0.00,0.000,0.000,-0.018,-0.065,0.015,0.08,-0.08
calm,correction_off,13.80,0.00,0.00,0.000,0.000,-0.016,-0.066,0.015,0.10,-0.08
calm,correction_off,13.85,0.00,0.00,0.000,0.000,-0.015,-0.066,0.015,0.13,-0.09
calm,correction_off,13.90,0.00,0.00,0.000,0.000,-0.012,-0.066,0.016,0.15,-0.10
calm,correction_off,13.95,0.00,0.00,0.000,0.000,-0.011,-0.066,0.017,0.17,-0.10
calm,correction_off,14.00,0.00,0.00,0.000,0.000,-0.009,-0.067,0.017,0.18,-0.11
calm,correction_off,14.05,0.00,0.00,0.000,0.000,-0.008,-0.067,0.018,0.19,-0.11
calm,correction_off,14.10,0.00,0.00,0.000,0.000,-0.007,-0.067,0.018,0.20,-0.11
calm,correction_off,14.15,0.00,0.00,0.000,0.000,-0.006,-0.066,0.019,0.21,-0.12
calm,correction_off,14.20,0.00,0.00,0.000,0.000,-0.004,-0.066,0.020,0.21,-0.12
calm,correction_off,14.25,0.00,0.00,0.000,0.000,-0.003,-0.066,0.020,0.21,-0.12
calm,correction_off,14.30,0.00,0.00,0.000,0.000,-0.002,-0.066,0.020,0.21,-0.11
calm,correction_off,14.35,0.00,0.00,0.000,0.000,-0.001,-0.065,0.021,0.21,-0.11
calm,correction_off,14.40,0.00,0.00,0.000,0.000,-0.000,-0.065,0.021,0.22,-0.11
calm,correction_off,14.45,0.00,0.00,0.000,0.000,0.001,-0.064,0.021,0.22,-0.10
calm,correction_off,14.50,0.00,0.00,0.000,0.000,0.001,-0.064,0.021,0.21,-0.09
calm,correction_off,14.55,0.00,0.00,0.000,0.000,0.001,-0.063,0.021,0.22,-0.09
calm,correction_off,14.60,0.00,0.00,0.000,0.000,0.001,-0.063,0.021,0.21,-0.08
calm,correction_off,14.65,0.00,0.00,0.000,0.000,0.001,-0.062,0.020,0.20,-0.07
calm,correction_off,14.70,0.00,0.00,0.000,0.000,0.000,-0.062,0.020,0.19,-0.06
calm,correction_off,14.75,0.00,0.00,0.000,0.000,-0.000,-0.062,0.019,0.18,-0.06
calm,correction_off,14.80,0.00,0.00,0.000,0.000,-0.001,-0.062,0.019,0.17,-0.05
calm,correction_off,14.85,0.00,0.00,0.000,0.000,-0.001,-0.062,0.018,0.15,-0.05
calm,correction_off,14.90,0.00,0.00,0.000,0.000,-0.001,-0.062,0.018,0.14,-0.05
calm,correction_off,14.95,0.00,0.00,0.000,0.000,-0.002,-0.061,0.017,0.13,-0.05
calm,correction_on,0.00,0.00,0.00,0.000,0.000,-0.002,-0.016,0.023,0.24,-0.11
calm,correction_on,0.05,0.00,0.00,0.000,0.000,-0.000,-0.018,0.024,0.26,-0.11
calm,correction_on,0.10,0.00,0.00,0.000,0.000,0.000,-0.019,0.025,0.28,-0.11
calm,correction_on,0.15,0.00,0.00,0.000,0.000,0.001,-0.021,0.026,0.30,-0.12
calm,correction_on,0.20,0.00,0.00,0.000,0.000,0.002,-0.022,0.026,0.30,-0.12
calm,correction_on,0.25,0.00,0.00,0.000,0.000,0.002,-0.023,0.026,0.31,-0.13
calm,correction_on,0.30,0.00,0.00,0.000,0.000,0.001,-0.024,0.025,0.30,-0.14
calm,correction_on,0.35,0.00,0.00,0.000,0.000,0.001,-0.027,0.025,0.30,-0.15
calm,correction_on,0.40,0.00,0.00,0.000,0.000,0.000,-0.028,0.024,0.28,-0.16
calm,correction_on,0.45,0.00,0.00,0.000,0.000,-0.001,-0.030,0.024,0.26,-0.17
calm,correction_on,0.50,0.00,0.00,0.000,0.000,-0.002,-0.030,0.023,0.24,-0.18
calm,correction_on,0.55,0.00,0.00,0.000,0.000,-0.003,-0.032,0.022,0.22,-0.19
calm,correction_on,0.60,0.00,0.00,0.000,0.000,-0.004,-0.033,0.022,0.20,-0.20
calm,correction_on,0.65,0.00,0.00,0.000,0.000,-0.006,-0.035,0.020,0.17,-0.21
calm,correction_on,0.70,0.00,0.00,0.000,0.000,-0.008,-0.035,0.020,0.14,-0.22
calm,correction_on,0.75,0.00,0.00,0.000,0.000,-0.010,-0.037,0.019,0.12,-0.22
calm,correction_on,0.80,0.00,0.00,0.000,0.000,-0.012,-0.037,0.018,0.09,-0.23
calm,correction_on,0.85,0.00,0.00,0.000,0.000,-0.014,-0.038,0.017,0.06,-0.23
calm,correction_on,0.90,0.00,0.00,0.000,0.000,-0.015,-0.039,0.017,0.03,-0.23
calm,correction_on,0.95,0.00,0.00,-0.000,-0.000,-0.018,-0.039,0.016,0.01,-0.23
calm,correction_on,1.00,0.00,0.00,-0.000,-0.000,-0.019,-0.039,0.016,-0.02,-0.23
calm,correction_on,1.05,0.00,0.00,-0.000,-0.000,-0.022,-0.040,0.016,-0.04,-0.22
calm,correction_on,1.10,0.00,0.00,-0.000,-0.000,-0.023,-0.040,0.016,-0.07,-0.21
calm,correction_on,1.15,0.00,0.00,-0.000,-0.000,-0.025,-0.040,0.016,-0.08,-0.20
calm,correction_on,1.20,0.00,0.00,-0.000,-0.000,-0.026,-0.041,0.017,-0.10,-0.19
calm,correction_on,1.25,0.00,0.00,-0.000,-0.000,-0.028,-0.041,0.017,-0.12,-0.19
calm,correction_on,1.30,0.00,0.00,-0.000,-0.000,-0.029,-0.040,0.017,-0.13,-0.18
calm,correction_on,1.35,0.00,0.00,-0.000,-0.000,-0.031,-0.040,0.018,-0.14,-0.17
calm,correction_on,1.40,0.00,0.00,-0.000,-0.000,-0.032,-0.040,0.018,-0.15,-0.16
calm,correction_on,1.45,0.00,0.00,-0.000,-0.000,-0.032,-0.039,0.018,-0.16,-0.15
calm,correction_on,1.50,0.00,0.00,-0.000,-0.000,-0.033,-0.039,0.018,-0.16,-0.13
calm,correction_on,1.55,0.00,0.00,-0.000,-0.000,-0.033,-0.039,0.017,-0.16,-0.12
calm,correction_on,1.60,0.00,0.00,-0.000,-0.000,-0.033,-0.038,0.017,-0.16,-0.11
calm,correction_on,1.65,0.00,0.00,-0.000,-0.000,-0.033,-0.038,0.017,-0.15,-0.10
calm,correction_on,1.70,0.00,0.00,-0.000,-0.000,-0.033,-0.038,0.017,-0.14,-0.09
calm,correction_on,1.75,0.00,0.00,-0.000,-0.000,-0.032,-0.038,0.016,-0.13,-0.08
calm,correction_on,1.80,0.00,0.00,-0.000,-0.000,-0.032,-0.038,0.016,-0.11,-0.07
calm,correction_on,1.85,0.00,0.00,-0.000,-0.000,-0.030,-0.037,0.015,-0.09,-0.07
calm,correction_on,1.90,0.00,0.00,-0.000,-0.000,-0.030,-0.037,0.014,-0.07,-0.06
calm,correction_on,1.95,0.00,0.00,-0.000,-0.000,-0.029,-0.036,0.013,-0.06,-0.06
calm,correction_on,2.00,0.00,0.00,-0.000,-0.000,-0.028,-0.036,0.012,-0.04,-0.05
calm,correction_on,2.05,0.00,0.00,-0.000,-0.000,-0.027,-0.035,0.012,-0.02,-0.05
calm,correction_on,2.10,0.00,0.00,-0.000,-0.000,-0.026,-0.035,0.011,-0.00,-0.04
calm,correction_on,2.15,0.00,0.00,-0.000,-0.000,-0.025,-0.034,0.011,0.02,-0.03
calm,correction_on,2.20,0.00,0.00,-0.000,-0.000,-0.024,-0.034,0.010,0.04,-0.03
calm,correction_on,2.25,0.00,0.00,-0.000,-0.000,-0.023,-0.034,0.010,0.05,-0.03
calm,correction_on,2.30,0.00,0.00,-0.000,-0.000,-0.022,-0.034,0.010,0.07,-0.02
calm,correction_on,2.35,0.00,0.00,-0.000,-0.000,-0.021,-0.034,0.010,0.08,-0.02
calm,correction_on,2.40,0.00,0.00,-0.000,-0.000,-0.020,-0.034,0.011,0.09,-0.02
calm,correction_on,2.45,0.00,0.00,-0.000,-0.000,-0.018,-0.033,0.011,0.10,-0.02
calm,correction_on,2.50,0.00,0.00,-0.000,-0.000,-0.017,-0.033,0.011,0.11,-0.03
calm,correction_on,2.55,0.00,0.00,-0.000,-0.000,-0.016,-0.033,0.012,0.12,-0.03
calm,correction_on,2.60,0.00,0.00,-0.000,-0.000,-0.016,-0.033,0.012,0.14,-0.03
calm,correction_on,2.65,0.00,0.00,-0.000,-0.000,-0.015,-0.033,0.013,0.14,-0.03
calm,correction_on,2.70,0.00,0.00,-0.000,-0.000,-0.015,-0.033,0.013,0.15,-0.03
calm,correction_on,2.75,0.00,0.00,-0.000,-0.000,-0.014,-0.032,0.013,0.15,-0.03
calm,correction_on,2.80,0.00,0.00,-0.000,-0.000,-0.014,-0.032,0.012,0.15,-0.03
calm,correction_on,2.85,0.00,0.00,-0.000,-0.000,-0.015,-0.032,0.012,0.14,-0.03
calm,correction_on,2.90,0.00,0.00,-0.000,-0.000,-0.015,-0.031,0.012,0.14,-0.03
calm,correction_on,2.95,0.00,0.00,-0.000,-0.000,-0.015,-0.031,0.011,0.13,-0.03
calm,correction_on,3.00,0.00,0.00,-0.000,-0.000,-0.015,-0.031,0.011,0.12,-0.03
calm,correction_on,3.05,0.00,0.00,-0.000,-0.000,-0.015,-0.030,0.011,0.11,-0.02
calm,correction_on,3.10,0.00,0.00,-0.000,-0.000,-0.016,-0.030,0.011,0.10,-0.02
calm,correction_on,3.15,0.00,0.00,-0.000,-0.000,-0.016,-0.030,0.010,0.09,-0.02
calm,correction_on,3.20,0.00,0.00,-0.000,-0.000,-0.016,-0.031,0.010,0.08,-0.02
calm,correction_on,3.25,0.00,0.00,-0.000,-0.000,-0.016,-0.031,0.010,0.08,-0.02
calm,correction_on,3.30,0.00,0.00,-0.000,-0.000,-0.017,-0.032,0.011,0.08,-0.02
calm,correction_on,3.35,0.00,0.00,-0.000,-0.000,-0.017,-0.033,0.011,0.07,-0.03
calm,correction_on,3.40,0.00,0.00,-0.000,-0.000,-0.018,-0.034,0.011,0.07,-0.04
calm,correction_on,3.45,0.00,0.00,-0.000,-0.000,-0.018,-0.035,0.012,0.06,-0.05
calm,correction_on,3.50,0.00,0.00,-0.000,-0.000,-0.019,-0.036,0.013,0.05,-0.07
calm,correction_on,3.55,0.00,0.00,-0.000,-0.000,-0.020,-0.038,0.015,0.05,-0.08
calm,correction_on,3.60,0.00,0.00,-0.000,-0.000,-0.020,-0.039,0.016,0.04,-0.10
calm,correction_on,3.65,0.00,0.00,-0.000,-0.000,-0.020,-0.041,0.017,0.03,-0.12
calm,correction_on,3.70,0.00,0.00,-0.000,-0.000,-0.021,-0.042,0.018,0.03,-0.14
calm,correction_on,3.75,0.00,0.00,-0.000,-0.000,-0.021,-0.044,0.020,0.02,-0.16
calm,correction_on,3.80,0.00,0.00,-0.000,-0.000,-0.021,-0.044,0.021,0.02,-0.18
calm,correction_on,3.85,0.00,0.00,-0.000,-0.000,-0.022,-0.045,0.022,0.01,-0.20
calm,correction_on,3.90,0.00,0.00,-0.000,-0.000,-0.022,-0.046,0.022,0.01,-0.22
calm,correction_on,3.95,0.00,0.00,-0.000,-0.000,-0.022,-0.046,0.022,0.01,-0.23
calm,correction_on,4.00,0.00,0.00,-0.000,-0.000,-0.023,-0.046,0.022,0.00,-0.23
calm,correction_on,4.05,0.00,0.00,-0.000,-0.000,-0.024,-0.046,0.022,0.00,-0.23
calm,correction_on,4.10,0.00,0.00,-0.000,-0.000,-0.024,-0.046,0.022,0.00,-0.23
calm,correction_on,4.15,0.00,0.00,-0.000,-0.000,-0.026,-0.046,0.022,0.00,-0.22
calm,correction_on,4.20,0.00,0.00,-0.000,-0.000,-0.027,-0.045,0.022,-0.00,-0.21
calm,correction_on,4.25,0.00,0.00,-0.000,-0.000,-0.028,-0.045,0.021,-0.01,-0.20
calm,correction_on,4.30,0.00,0.00,-0.000,-0.000,-0.029,-0.045,0.021,-0.02,-0.19
calm,correction_on,4.35,0.00,0.00,-0.000,-0.000,-0.031,-0.044,0.021,-0.03,-0.17
calm,correction_on,4.40,0.00,0.00,-0.000,-0.000,-0.032,-0.043,0.021,-0.04,-0.16
calm,correction_on,4.45,0.00,0.00,-0.000,-0.000,-0.033,-0.042,0.021,-0.05,-0.14
calm,correction_on,4.50,0.00,0.00,-0.000,-0.000,-0.034,-0.042,0.020,-0.07,-0.13
calm,correction_on,4.55,0.00,0.00,-0.000,-0.000,-0.035,-0.041,0.020,-0.08,-0.12
calm,correction_on,4.60,0.00,0.00,-0.000,-0.000,-0.035,-0.040,0.020,-0.08,-0.10
calm,correction_on,4.65,0.00,0.00,-0.000,-0.000,-0.036,-0.038,0.019,-0.09,-0.09
calm,correction_on,4.70,0.00,0.00,-0.000,-0.000,-0.037,-0.037,0.019,-0.09,-0.08
calm,correction_on,4.75,0.00,0.00,-0.000,-0.000,-0.039,-0.035,0.018,-0.10,-0.07
calm,correction_on,4.80,0.00,0.00,-0.000,-0.000,-0.039,-0.034,0.018,-0.10,-0.05
calm,correction_on,4.85,0.00,0.00,-0.000,-0.000,-0.041,-0.031,0.019,-0.10,-0.03
calm,correction_on,4.90,0.00,0.00,-0.000,-0.000,-0.042,-0.030,0.019,-0.11,-0.01
calm,correction_on,4.95,0.00,0.00,-0.000,-0.000,-0.044,-0.027,0.021,-0.12,0.01
calm,correction_on,5.00,0.00,0.00,-0.000,-0.000,-0.045,-0.026,0.022,-0.12,0.02
calm,correction_on,5.05,0.00,0.00,-0.000,-0.000,-0.047,-0.023,0.023,-0.14,0.05
calm,correction_on,5.10,0.00,0.00,-0.000,-0.000,-0.048,-0.022,0.024,-0.15,0.07
calm,correction_on,5.15,0.00,0.00,-0.000,-0.000,-0.049,-0.020,0.026,-0.16,0.09
calm,correction_on,5.20,0.00,0.00,-0.000,-0.000,-0.050,-0.019,0.027,-0.17,0.11
calm,correction_on,5.25,0.00,0.00,-0.000,-0.000,-0.051,-0.017,0.028,-0.18,0.12
calm,correction_on,5.30,0.00,0.00,-0.000,-0.000,-0.051,-0.016,0.028,-0.18,0.13
calm,correction_on,5.35,0.00,0.00,-0.000,-0.000,-0.051,-0.014,0.029,-0.19,0.14
calm,correction_on,5.40,0.00,0.00,-0.000,-0.000,-0.051,-0.013,0.029,-0.18,0.14
calm,correction_on,5.45,0.00,0.00,-0.000,-0.000,-0.050,-0.012,0.029,-0.18,0.15
calm,correction_on,5.50,0.00,0.00,-0.000,-0.000,-0.050,-0.011,0.029,-0.17,0.15
calm,correction_on,5.55,0.00,0.00,-0.000,-0.000,-0.049,-0.009,0.029,-0.15,0.15
calm,correction_on,5.60,0.00,0.00,-0.000,-0.000,-0.048,-0.009,0.028,-0.14,0.15
calm,correction_on,5.65,0.00,0.00,-0.000,-0.000,-0.046,-0.007,0.027,-0.12,0.15
calm,correction_on,5.70,0.00,0.00,-0.000,-0.000,-0.044,-0.007,0.027,-0.09,0.15
calm,correction_on,5.75,0.00,0.00,-0.000,-0.000,-0.041,-0.006,0.025,-0.07,0.15
calm,correction_on,5.80,0.00,0.00,-0.000,-0.000,-0.039,-0.005,0.024,-0.04,0.14
calm,correction_on,5.85,0.00,0.00,-0.000,-0.000,-0.035,-0.005,0.022,-0.01,0.14
calm,correction_on,5.90,0.00,0.00,-0.000,-0.000,-0.033,-0.005,0.022,0.03,0.13
calm,correction_on,5.95,0.00,0.00,-0.000,-0.000,-0.028,-0.004,0.020,0.07,0.12
calm,correction_on,6.00,0.00,0.00,-0.000,-0.000,-0.026,-0.004,0.020,0.11,0.11
calm,correction_on,6.05,0.00,0.00,-0.000,-0.000,-0.022,-0.005,0.019,0.15,0.10
calm,correction_on,6.10,0.00,0.00,-0.000,-0.000,-0.020,-0.005,0.020,0.19,0.09
calm,correction_on,6.15,0.00,0.00,-0.000,-0.000,-0.015,-0.006,0.020,0.22,0.07
calm,correction_on,6.20,0.00,0.00,-0.000,-0.000,-0.013,-0.007,0.020,0.26,0.06
calm,correction_on,6.25,0.00,0.00,-0.000,-0.000,-0.010,-0.008,0.021,0.29,0.04
calm,correction_on,6.30,0.00,0.00,-0.000,-0.000,-0.008,-0.009,0.022,0.32,0.03
calm,correction_on,6.35,0.00,0.00,-0.000,-0.000,-0.004,-0.011,0.023,0.35,0.00
calm,correction_on,6.40,0.00,0.00,-0.000,-0.000,-0.003,-0.012,0.024,0.37,-0.02
calm,correction_on,6.45,0.00,0.00,-0.000,-0.000,-0.000,-0.014,0.026,0.38,-0.05
calm,correction_on,6.50,0.00,0.00,-0.000,-0.000,0.001,-0.014,0.027,0.40,-0.07
calm,correction_on,6.55,0.00,0.00,-0.000,-0.000,0.004,-0.016,0.029,0.41,-0.09
calm,correction_on,6.60,0.00,0.00,-0.000,-0.000,0.004,-0.016,0.029,0.41,-0.11
calm,correction_on,6.65,0.00,0.00,-0.000,-0.000,0.005,-0.017,0.030,0.41,-0.13
calm,correction_on,6.70,0.00,0.00,-0.000,-0.000,0.006,-0.017,0.030,0.41,-0.14
calm,correction_on,6.75,0.00,0.00,-0.000,-0.000,0.006,-0.018,0.030,0.40,-0.15
calm,correction_on,6.80,0.00,0.00,-0.000,-0.000,0.006,-0.018,0.030,0.38,-0.15
calm,correction_on,6.85,0.00,0.00,-0.000,-0.000,0.005,-0.018,0.029,0.36,-0.16
calm,correction_on,6.90,0.00,0.00,-0.000,-0.000,0.004,-0.018,0.029,0.34,-0.16
calm,correction_on,6.95,0.00,0.00,-0.000,-0.000,0.002,-0.018,0.026,0.31,-0.15
calm,correction_on,7.00,0.00,0.00,-0.000,-0.000,0.001,-0.018,0.025,0.28,-0.15
calm,correction_on,7.05,0.00,0.00,-0.000,-0.000,-0.002,-0.018,0.023,0.25,-0.14
calm,correction_on,7.10,0.00,0.00,-0.000,-0.000,-0.003,-0.018,0.022,0.22,-0.13
calm,correction_on,7.15,0.00,0.00,-0.000,-0.000,-0.007,-0.018,0.018,0.17,-0.12
calm,correction_on,7.20,0.00,0.00,-0.000,-0.000,-0.008,-0.018,0.017,0.13,-0.11
calm,correction_on,7.25,0.00,0.00,-0.000,-0.000,-0.012,-0.017,0.014,0.10,-0.10
calm,correction_on,7.30,0.00,0.00,-0.000,-0.000,-0.014,-0.017,0.012,0.06,-0.09
calm,correction_on,7.35,0.00,0.00,-0.000,-0.000,-0.017,-0.018,0.009,0.02,-0.08
calm,correction_on,7.40,0.00,0.00,-0.000,-0.000,-0.019,-0.018,0.008,-0.01,-0.08
calm,correction_on,7.45,0.00,0.00,-0.000,-0.000,-0.022,-0.018,0.006,-0.05,-0.07
calm,correction_on,7.50,0.00,0.00,-0.000,-0.000,-0.023,-0.018,0.006,-0.07,-0.07
calm,correction_on,7.55,0.00,0.00,-0.000,-0.000,-0.026,-0.018,0.007,-0.10,-0.06
calm,correction_on,7.60,0.00,0.00,-0.000,-0.000,-0.027,-0.017,0.007,-0.13,-0.06
calm,correction_on,7.65,0.00,0.00,-0.000,-0.000,-0.030,-0.017,0.009,-0.14,-0.06
calm,correction_on,7.70,0.00,0.00,-0.000,-0.000,-0.031,-0.016,0.010,-0.16,-0.06
calm,correction_on,7.75,0.00,0.00,-0.000,-0.000,-0.033,-0.015,0.013,-0.17,-0.05
calm,correction_on,7.80,0.00,0.00,-0.000,-0.000,-0.034,-0.014,0.014,-0.18,-0.04
calm,correction_on,7.85,0.00,0.00,-0.000,-0.000,-0.035,-0.012,0.016,-0.18,-0.03
calm,correction_on,7.90,0.00,0.00,-0.000,-0.000,-0.035,-0.011,0.017,-0.19,-0.01
calm,correction_on,7.95,0.00,0.00,-0.000,-0.000,-0.036,-0.008,0.020,-0.18,0.00
calm,correction_on,8.00,0.00,0.00,-0.000,-0.000,-0.036,-0.007,0.021,-0.17,0.02
calm,correction_on,8.05,0.00,0.00,-0.000,-0.000,-0.036,-0.004,0.023,-0.16,0.05
calm,correction_on,8.10,0.00,0.00,-0.000,-0.000,-0.036,-0.003,0.024,-0.14,0.07
calm,correction_on,8.15,0.00,0.00,-0.000,-0.000,-0.036,0.000,0.027,-0.13,0.10
calm,correction_on,8.20,0.00,0.00,-0.000,-0.000,-0.036,0.001,0.028,-0.11,0.13
calm,correction_on,8.25,0.00,0.00,-0.000,-0.000,-0.035,0.004,0.030,-0.09,0.15
calm,correction_on,8.30,0.00,0.00,-0.000,-0.000,-0.035,0.005,0.031,-0.07,0.17
calm,correction_on,8.35,0.00,0.00,-0.000,-0.000,-0.034,0.007,0.032,-0.06,0.19
calm,correction_on,8.40,0.00,0.00,-0.000,-0.000,-0.034,0.008,0.033,-0.04,0.21
calm,correction_on,8.45,0.00,0.00,-0.000,-0.000,-0.034,0.009,0.034,-0.02,0.22
calm,correction_on,8.50,0.00,0.00,-0.000,-0.000,-0.034,0.009,0.035,-0.00,0.23
calm,correction_on,8.55,0.00,0.00,-0.000,-0.000,-0.033,0.010,0.036,0.01,0.24
calm,correction_on,8.60,0.00,0.00,-0.000,-0.000,-0.033,0.010,0.036,0.02,0.24
calm,correction_on,8.65,0.00,0.00,-0.000,-0.000,-0.033,0.011,0.036,0.03,0.24
calm,correction_on,8.70,0.00,0.00,-0.000,-0.000,-0.033,0.010,0.036,0.04,0.23
calm,correction_on,8.75,0.00,0.00,-0.000,-0.000,-0.033,0.010,0.035,0.04,0.22
calm,correction_on,8.80,0.00,0.00,-0.000,-0.000,-0.033,0.010,0.035,0.04,0.20
calm,correction_on,8.85,0.00,0.00,-0.000,-0.000,-0.033,0.010,0.035,0.04,0.19
calm,correction_on,8.90,0.00,0.00,-0.000,-0.000,-0.033,0.010,0.035,0.05,0.18
calm,correction_on,8.95,0.00,0.00,-0.000,-0.000,-0.033,0.009,0.035,0.05,0.16
calm,correction_on,9.00,0.00,0.00,-0.000,-0.000,-0.033,0.009,0.034,0.05,0.14
calm,correction_on,9.05,0.00,0.00,-0.000,-0.000,-0.034,0.009,0.034,0.05,0.13
calm,correction_on,9.10,0.00,0.00,-0.000,-0.000,-0.034,0.008,0.034,0.05,0.12
calm,correction_on,9.15,0.00,0.00,-0.000,-0.000,-0.035,0.008,0.034,0.04,0.11
calm,correction_on,9.20,0.00,0.00,-0.000,-0.000,-0.036,0.007,0.033,0.03,0.10
calm,correction_on,9.25,0.00,0.00,-0.000,-0.000,-0.037,0.007,0.033,0.03,0.09
calm,correction_on,9.30,0.00,0.00,-0.000,-0.000,-0.038,0.006,0.033,0.02,0.08
calm,correction_on,9.35,0.00,0.00,-0.000,-0.000,-0.039,0.005,0.033,0.01,0.07
calm,correction_on,9.40,0.00,0.00,-0.000,-0.000,-0.040,0.005,0.033,-0.01,0.06
calm,correction_on,9.45,0.00,0.00,-0.000,-0.000,-0.042,0.003,0.032,-0.02,0.05
calm,correction_on,9.50,0.00,0.00,-0.000,-0.000,-0.042,0.002,0.032,-0.04,0.04
calm,correction_on,9.55,0.00,0.00,-0.000,-0.000,-0.044,0.000,0.032,-0.05,0.03
calm,correction_on,9.60,0.00,0.00,-0.000,-0.000,-0.045,-0.001,0.031,-0.07,0.02
calm,correction_on,9.65,0.00,0.00,-0.000,-0.000,-0.047,-0.003,0.031,-0.09,0.00
calm,correction_on,9.70,0.00,0.00,-0.000,-0.000,-0.047,-0.004,0.031,-0.11,-0.01
calm,correction_on,9.75,0.00,0.00,-0.000,-0.000,-0.049,-0.007,0.030,-0.13,-0.03
calm,correction_on,9.80,0.00,0.00,-0.000,-0.000,-0.050,-0.008,0.030,-0.14,-0.05
calm,correction_on,9.85,0.00,0.00,-0.000,-0.000,-0.051,-0.010,0.030,-0.15,-0.07
calm,correction_on,9.90,0.00,0.00,-0.000,-0.000,-0.051,-0.011,0.030,-0.16,-0.09
calm,correction_on,9.95,0.00,0.00,-0.000,-0.000,-0.052,-0.013,0.030,-0.17,-0.10
calm,correction_on,10.00,0.00,0.00,-0.000,-0.000,-0.052,-0.013,0.030,-0.18,-0.11
calm,correction_on,10.05,0.00,0.00,-0.000,-0.000,-0.052,-0.015,0.029,-0.18,-0.13
calm,correction_on,10.10,0.00,0.00,-0.000,-0.000,-0.052,-0.016,0.029,-0.18,-0.14
calm,correction_on,10.15,0.00,0.00,-0.000,-0.000,-0.052,-0.017,0.029,-0.17,-0.14
calm,correction_on,10.20,0.00,0.00,-0.000,-0.000,-0.052,-0.018,0.028,-0.17,-0.15
calm,correction_on,10.25,0.00,0.00,-0.000,-0.000,-0.051,-0.019,0.028,-0.16,-0.16
calm,correction_on,10.30,0.00,0.00,-0.000,-0.000,-0.051,-0.020,0.028,-0.15,-0.16
calm,correction_on,10.35,0.00,0.00,-0.000,-0.000,-0.051,-0.021,0.027,-0.14,-0.16
calm,correction_on,10.40,0.00,0.00,-0.000,-0.000,-0.051,-0.021,0.027,-0.14,-0.16
calm,correction_on,10.45,0.00,0.00,-0.000,-0.000,-0.051,-0.022,0.027,-0.12,-0.16
calm,correction_on,10.50,0.00,0.00,-0.000,-0.000,-0.050,-0.023,0.026,-0.12,-0.16
calm,correction_on,10.55,0.00,0.00,-0.000,-0.000,-0.050,-0.023,0.026,-0.11,-0.16
calm,correction_on,10.60,0.00,0.00,-0.000,-0.000,-0.050,-0.024,0.026,-0.10,-0.15
calm,correction_on,10.65,0.00,0.00,-0.000,-0.000,-0.049,-0.024,0.025,-0.09,-0.15
calm,correction_on,10.70,0.00,0.00,-0.000,-0.000,-0.049,-0.024,0.025,-0.09,-0.14
calm,correction_on,10.75,0.00,0.00,-0.000,-0.000,-0.048,-0.024,0.024,-0.08,-0.14
calm,correction_on,10.80,0.00,0.00,-0.000,-0.000,-0.048,-0.024,0.024,-0.07,-0.13
calm,correction_on,10.85,0.00,0.00,-0.000,-0.000,-0.047,-0.024,0.023,-0.07,-0.12
calm,correction_on,10.90,0.00,0.00,-0.000,-0.000,-0.046,-0.025,0.022,-0.06,-0.11
calm,correction_on,10.95,0.00,0.00,-0.000,-0.000,-0.044,-0.025,0.021,-0.05,-0.10
calm,correction_on,11.00,0.00,0.00,-0.000,-0.000,-0.044,-0.026,0.020,-0.04,-0.10
calm,correction_on,11.05,0.00,0.00,-0.000,-0.000,-0.042,-0.027,0.018,-0.02,-0.09
calm,correction_on,11.10,0.00,0.00,-0.000,-0.000,-0.042,-0.027,0.018,-0.01,-0.09
calm,correction_on,11.15,0.00,0.00,-0.000,-0.000,-0.040,-0.029,0.017,0.01,-0.09
calm,correction_on,11.20,0.00,0.00,-0.000,-0.000,-0.040,-0.029,0.017,0.02,-0.10
calm,correction_on,11.25,0.00,0.00,-0.000,-0.000,-0.039,-0.030,0.016,0.03,-0.10
calm,correction_on,11.30,0.00,0.00,-0.000,-0.000,-0.038,-0.031,0.016,0.04,-0.11
calm,correction_on,11.35,0.00,0.00,-0.000,-0.000,-0.037,-0.031,0.015,0.05,-0.12
calm,correction_on,11.40,0.00,0.00,-0.000,-0.000,-0.036,-0.032,0.015,0.05,-0.12
calm,correction_on,11.45,0.00,0.00,-0.000,-0.000,-0.035,-0.033,0.014,0.06,-0.13
calm,correction_on,11.50,0.00,0.00,-0.000,-0.000,-0.035,-0.034,0.014,0.06,-0.13
calm,correction_on,11.55,0.00,0.00,-0.000,-0.000,-0.033,-0.035,0.014,0.06,-0.14
calm,correction_on,11.60,0.00,0.00,-0.000,-0.000,-0.032,-0.035,0.014,0.06,-0.14
calm,correction_on,11.65,0.00,0.00,-0.000,-0.000,-0.031,-0.037,0.014,0.07,-0.15
