wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,13.85,0.00,0.00,0.000,0.000,-28.983,150.016,0.030,-0.28,0.01
calm,correction_off,13.90,0.00,0.00,0.000,0.000,-28.983,150.017,0.029,-0.25,0.01
calm,correction_off,13.95,0.00,0.00,0.000,0.000,-28.982,150.018,0.028,-0.23,0.01
calm,correction_off,14.00,0.00,0.00,0.000,0.000,-28.981,150.019,0.027,-0.20,0.02
calm,correction_off,14.05,0.00,0.00,0.000,0.000,-28.980,150.020,0.025,-0.19,0.03
calm,correction_off,14.10,0.00,0.00,0.000,0.000,-28.980,150.021,0.024,-0.16,0.04
calm,correction_off,14.15,0.00,0.00,0.000,0.000,-28.979,150.023,0.023,-0.15,0.05
calm,correction_off,14.20,0.00,0.00,0.000,0.000,-28.979,150.023,0.022,-0.12,0.06
calm,correction_off,14.25,0.00,0.00,0.000,0.000,-28.979,150.025,0.020,-0.11,0.07
calm,correction_off,14.30,0.00,0.00,0.000,0.000,-28.978,150.026,0.019,-0.10,0.09
calm,correction_off,14.35,0.00,0.00,0.000,0.000,-28.977,150.027,0.018,-0.09,0.09
calm,correction_off,14.40,0.00,0.00,0.000,0.000,-28.977,150.027,0.017,-0.08,0.11
calm,correction_off,14.45,0.00,0.00,0.000,0.000,-28.975,150.028,0.016,-0.08,0.11
calm,correction_off,14.50,0.00,0.00,0.000,0.000,-28.975,150.028,0.015,-0.07,0.12
calm,correction_off,14.55,0.00,0.00,0.000,0.000,-28.973,150.029,0.014,-0.07,0.12
calm,correction_off,14.60,0.00,0.00,0.000,0.000,-28.972,150.029,0.014,-0.05,0.12
calm,correction_off,14.65,0.00,0.00,0.000,0.000,-28.970,150.030,0.012,-0.05,0.11
calm,correction_off,14.70,0.00,0.00,0.000,0.000,-28.969,150.031,0.012,-0.03,0.11
calm,correction_off,14.75,0.00,0.00,0.000,0.000,-28.968,150.032,0.011,-0.02,0.10
calm,correction_off,14.80,0.00,0.00,0.000,0.000,-28.967,150.033,0.010,-0.01,0.10
calm,correction_off,14.85,0.00,0.00,0.000,0.000,-28.966,150.034,0.009,0.00,0.10
calm,correction_off,14.90,0.00,0.00,0.000,0.000,-28.966,150.034,0.009,0.01,0.10
calm,correction_off,14.95,0.00,0.00,0.000,0.000,-28.965,150.035,0.009,0.02,0.10
calm,correction_on,0.00,0.00,0.00,0.000,0.000,-28.928,150.048,0.030,0.09,0.20
calm,correction_on,0.05,0.00,0.00,0.000,0.000,-28.927,150.051,0.033,0.10,0.22
calm,correction_on,0.10,0.00,0.00,0.000,0.000,-28.926,150.052,0.034,0.11,0.23
calm,correction_on,0.15,0.00,0.00,0.000,0.000,-28.925,150.055,0.037,0.12,0.25
calm,correction_on,0.20,0.00,0.00,0.000,0.000,-28.925,150.057,0.038,0.13,0.26
calm,correction_on,0.25,0.00,0.00,0.000,0.000,-28.925,150.059,0.040,0.15,0.28
calm,correction_on,0.30,0.00,0.00,0.000,0.000,-28.925,150.061,0.041,0.15,0.29
calm,correction_on,0.35,0.00,0.00,0.000,0.000,-28.925,150.063,0.043,0.16,0.31
calm,correction_on,0.40,0.00,0.00,0.000,0.000,-28.925,150.064,0.044,0.17,0.32
calm,correction_on,0.45,-0.40,0.42,0.060,-0.062,-28.926,150.066,0.045,0.17,0.34
calm,correction_on,0.50,-0.40,0.42,0.060,-0.062,-28.927,150.067,0.045,0.16,0.35
calm,correction_on,0.55,-0.41,0.41,0.061,-0.062,-28.928,150.068,0.045,0.15,0.37
calm,correction_on,0.60,-0.41,0.41,0.061,-0.061,-28.929,150.069,0.045,0.12,0.44
calm,correction_on,0.65,-0.41,0.41,0.062,-0.061,-28.931,150.069,0.045,0.08,0.52
calm,correction_on,0.70,-0.41,0.41,0.062,-0.062,-28.932,150.069,0.044,0.03,0.59
calm,correction_on,0.75,-0.41,0.42,0.061,-0.062,-28.934,150.068,0.042,-0.02,0.64
calm,correction_on,0.80,-0.40,0.42,0.060,-0.064,-28.935,150.067,0.041,-0.07,0.67
calm,correction_on,0.85,-0.39,0.43,0.058,-0.065,-28.937,150.066,0.039,-0.11,0.68
calm,correction_on,0.90,-0.38,0.44,0.057,-0.066,-28.938,150.065,0.038,-0.14,0.67
calm,correction_on,0.95,-0.37,0.45,0.056,-0.068,-28.940,150.062,0.034,-0.17,0.65
calm,correction_on,1.00,-0.36,0.46,0.054,-0.070,-28.941,150.060,0.033,-0.19,0.63
calm,correction_on,1.05,-0.35,0.47,0.053,-0.071,-28.943,150.057,0.029,-0.21,0.59
calm,correction_on,1.10,-0.35,0.49,0.052,-0.073,-28.943,150.056,0.028,-0.23,0.55
calm,correction_on,1.15,-0.34,0.50,0.051,-0.074,-28.944,150.052,0.024,-0.24,0.51
calm,correction_on,1.20,-0.33,0.51,0.050,-0.076,-28.944,150.050,0.022,-0.24,0.46
calm,correction_on,1.25,-0.32,0.51,0.048,-0.077,-28.944,150.047,0.019,-0.24,0.41
calm,correction_on,1.30,-0.32,0.52,0.047,-0.078,-28.944,150.045,0.017,-0.24,0.37
calm,correction_on,1.35,-0.31,0.52,0.046,-0.078,-28.944,150.041,0.014,-0.23,0.32
calm,correction_on,1.40,-0.30,0.52,0.045,-0.079,-28.944,150.039,0.012,-0.22,0.28
calm,correction_on,1.45,-0.30,0.52,0.045,-0.078,-28.943,150.035,0.010,-0.21,0.24
calm,correction_on,1.50,-0.29,0.52,0.044,-0.078,-28.943,150.033,0.009,-0.19,0.20
calm,correction_on,1.55,-0.29,0.51,0.044,-0.077,-28.942,150.030,0.009,-0.18,0.16
calm,correction_on,1.60,-0.29,0.51,0.044,-0.076,-28.941,150.028,0.010,-0.16,0.12
calm,correction_on,1.65,-0.30,0.50,0.045,-0.075,-28.940,150.024,0.012,-0.15,0.08
calm,correction_on,1.70,-0.30,0.49,0.045,-0.073,-28.940,150.023,0.013,-0.14,0.05
calm,correction_on,1.75,-0.31,0.48,0.046,-0.072,-28.938,150.019,0.016,-0.13,0.02
calm,correction_on,1.80,-0.31,0.47,0.047,-0.070,-28.938,150.018,0.018,-0.12,-0.01
calm,correction_on,1.85,-0.32,0.46,0.048,-0.069,-28.936,150.014,0.021,-0.11,-0.05
calm,correction_on,1.90,-0.33,0.45,0.049,-0.067,-28.936,150.013,0.023,-0.10,-0.07
calm,correction_on,1.95,-0.33,0.44,0.050,-0.066,-28.934,150.010,0.026,-0.10,-0.10
calm,correction_on,2.00,-0.34,0.43,0.051,-0.064,-28.933,150.008,0.028,-0.09,-0.12
calm,correction_on,2.05,-0.35,0.42,0.053,-0.063,-28.932,150.005,0.031,-0.09,-0.14
calm,correction_on,2.10,-0.36,0.41,0.054,-0.062,-28.931,150.004,0.032,-0.09,-0.16
calm,correction_on,2.15,-0.37,0.40,0.056,-0.061,-28.930,150.001,0.035,-0.09,-0.18
calm,correction_on,2.20,-0.39,0.40,0.058,-0.059,-28.930,150.000,0.037,-0.09,-0.19
calm,correction_on,2.25,-0.40,0.39,0.060,-0.059,-28.929,149.997,0.039,-0.09,-0.20
calm,correction_on,2.30,-0.41,0.39,0.062,-0.058,-28.928,149.996,0.040,-0.09,-0.21
calm,correction_on,2.35,-0.43,0.39,0.065,-0.058,-28.928,149.994,0.042,-0.10,-0.22
calm,correction_on,2.40,-0.45,0.39,0.067,-0.058,-28.927,149.994,0.043,-0.11,-0.22
calm,correction_on,2.45,-0.46,0.39,0.070,-0.059,-28.926,149.993,0.044,-0.12,-0.22
calm,correction_on,2.50,-0.48,0.40,0.072,-0.061,-28.926,149.993,0.045,-0.13,-0.21
calm,correction_on,2.55,-0.49,0.42,0.073,-0.063,-28.925,149.993,0.045,-0.13,-0.20
calm,correction_on,2.60,-0.50,0.44,0.075,-0.065,-28.924,149.993,0.046,-0.14,-0.19
calm,correction_on,2.65,-0.50,0.46,0.076,-0.068,-28.923,149.993,0.046,-0.14,-0.16
calm,correction_on,2.70,-0.51,0.47,0.076,-0.071,-28.922,149.993,0.046,-0.14,-0.14
calm,correction_on,2.75,-0.50,0.49,0.076,-0.074,-28.920,149.994,0.047,-0.13,-0.11
calm,correction_on,2.80,-0.50,0.50,0.076,-0.076,-28.919,149.995,0.047,-0.12,-0.08
calm,correction_on,2.85,-0.50,0.51,0.076,-0.077,-28.917,149.995,0.048,-0.10,-0.04
calm,correction_on,2.90,-0.51,0.51,0.076,-0.077,-28.916,149.995,0.049,-0.08,-0.02
calm,correction_on,2.95,-0.51,0.51,0.076,-0.077,-28.914,149.995,0.051,-0.06,0.01
calm,correction_on,3.00,-0.51,0.51,0.076,-0.076,-28.913,149.995,0.051,-0.04,0.03
calm,correction_on,3.05,-0.50,0.50,0.075,-0.074,-28.910,149.995,0.053,-0.01,0.05
calm,correction_on,3.10,-0.50,0.48,0.075,-0.072,-28.909,149.995,0.054,0.01,0.05
calm,correction_on,3.15,-0.49,0.46,0.074,-0.070,-28.907,149.994,0.057,0.04,0.05
calm,correction_on,3.20,-0.49,0.45,0.073,-0.067,-28.905,149.994,0.058,0.06,0.04
calm,correction_on,3.25,-0.48,0.42,0.072,-0.064,-28.903,149.994,0.060,0.08,0.03
calm,correction_on,3.30,-0.48,0.40,0.071,-0.060,-28.902,149.993,0.061,0.09,0.01
calm,correction_on,3.35,-0.47,0.38,0.070,-0.057,-28.899,149.993,0.064,0.11,-0.01
calm,correction_on,3.40,-0.46,0.36,0.070,-0.054,-28.897,149.993,0.065,0.12,-0.03
calm,correction_on,3.45,-0.46,0.34,0.069,-0.051,-28.894,149.992,0.068,0.14,-0.06
calm,correction_on,3.50,-0.45,0.32,0.068,-0.048,-28.893,149.992,0.069,0.15,-0.08
calm,correction_on,3.55,-0.45,0.30,0.067,-0.046,-28.891,149.992,0.071,0.16,-0.11
calm,correction_on,3.60,-0.44,0.29,0.066,-0.043,-28.891,149.992,0.071,0.18,-0.13
calm,correction_on,3.65,-0.44,0.27,0.066,-0.040,-28.890,149.993,0.072,0.19,-0.15
calm,correction_on,3.70,-0.44,0.25,0.067,-0.037,-28.890,149.993,0.072,0.20,-0.17
calm,correction_on,3.75,-0.45,0.23,0.068,-0.034,-28.890,149.993,0.071,0.20,-0.18
calm,correction_on,3.80,-0.46,0.20,0.070,-0.030,-28.891,149.994,0.070,0.20,-0.18
calm,correction_on,3.85,-0.48,0.17,0.073,-0.026,-28.892,149.994,0.069,0.19,-0.18
calm,correction_on,3.90,-0.51,0.14,0.076,-0.021,-28.893,149.995,0.068,0.17,-0.18
calm,correction_on,3.95,-0.53,0.11,0.080,-0.016,-28.896,149.995,0.065,0.14,-0.17
calm,correction_on,4.00,-0.56,0.07,0.084,-0.010,-28.897,149.996,0.064,0.11,-0.16
calm,correction_on,4.05,-0.59,0.03,0.089,-0.005,-28.900,149.996,0.061,0.07,-0.15
calm,correction_on,4.10,-0.62,-0.01,0.093,0.001,-28.902,149.997,0.059,0.02,-0.14
calm,correction_on,4.15,-0.65,-0.04,0.098,0.006,-28.905,149.997,0.056,-0.03,-0.13
calm,correction_on,4.20,-0.68,-0.07,0.102,0.011,-28.907,149.998,0.054,-0.09,-0.12
calm,correction_on,4.25,-0.70,-0.10,0.105,0.014,-28.911,149.998,0.051,-0.15,-0.11
calm,correction_on,4.30,-0.72,-0.11,0.108,0.017,-28.912,149.999,0.049,-0.21,-0.10
calm,correction_on,4.35,-0.73,-0.12,0.110,0.018,-28.916,150.000,0.046,-0.27,-0.09
calm,correction_on,4.40,-0.74,-0.13,0.111,0.019,-28.918,150.000,0.044,-0.32,-0.08
calm,correction_on,4.45,-0.74,-0.12,0.112,0.018,-28.922,150.002,0.041,-0.36,-0.06
calm,correction_on,4.50,-0.75,-0.11,0.112,0.016,-28.923,150.002,0.039,-0.40,-0.05
calm,correction_on,4.55,-0.74,-0.09,0.111,0.013,-28.926,150.004,0.035,-0.43,-0.03
calm,correction_on,4.60,-0.73,-0.06,0.109,0.008,-28.928,150.005,0.033,-0.45,-0.01
calm,correction_on,4.65,-0.71,-0.02,0.107,0.003,-28.930,150.008,0.030,-0.46,0.02
calm,correction_on,4.70,-0.69,0.03,0.103,-0.004,-28.932,150.009,0.028,-0.46,0.05
calm,correction_on,4.75,-0.66,0.08,0.099,-0.012,-28.934,150.012,0.024,-0.44,0.08
calm,correction_on,4.80,-0.63,0.13,0.095,-0.020,-28.935,150.013,0.023,-0.43,0.12
calm,correction_on,4.85,-0.60,0.18,0.089,-0.027,-28.937,150.017,0.019,-0.40,0.16
calm,correction_on,4.90,-0.56,0.23,0.084,-0.035,-28.938,150.019,0.017,-0.36,0.21
calm,correction_on,4.95,-0.53,0.28,0.079,-0.042,-28.939,150.023,0.014,-0.32,0.26
calm,correction_on,5.00,-0.49,0.32,0.074,-0.048,-28.940,150.024,0.012,-0.27,0.31
calm,correction_on,5.05,-0.46,0.36,0.069,-0.054,-28.941,150.028,0.011,-0.21,0.36
calm,correction_on,5.10,-0.43,0.39,0.065,-0.058,-28.941,150.029,0.010,-0.16,0.41
calm,correction_on,5.15,-0.41,0.41,0.061,-0.061,-28.941,150.032,0.010,-0.10,0.45
calm,correction_on,5.20,-0.39,0.42,0.059,-0.063,-28.941,150.033,0.011,-0.05,0.48
calm,correction_on,5.25,-0.38,0.42,0.057,-0.063,-28.941,150.035,0.012,-0.00,0.51
calm,correction_on,5.30,-0.37,0.42,0.056,-0.063,-28.940,150.036,0.013,0.04,0.52
calm,correction_on,5.35,-0.37,0.41,0.055,-0.062,-28.940,150.038,0.014,0.08,0.53
calm,correction_on,5.40,-0.37,0.40,0.055,-0.059,-28.940,150.039,0.015,0.11,0.53
calm,correction_on,5.45,-0.37,0.38,0.055,-0.057,-28.939,150.040,0.016,0.13,0.52
calm,correction_on,5.50,-0.37,0.36,0.055,-0.054,-28.939,150.040,0.016,0.15,0.51
calm,correction_on,5.55,-0.37,0.34,0.055,-0.051,-28.938,150.040,0.017,0.15,0.49
calm,correction_on,5.60,-0.36,0.33,0.054,-0.049,-28.938,150.040,0.017,0.16,0.46
calm,correction_on,5.65,-0.36,0.31,0.054,-0.047,-28.937,150.039,0.017,0.15,0.43
calm,correction_on,5.70,-0.35,0.30,0.053,-0.046,-28.937,150.038,0.016,0.14,0.39
calm,correction_on,5.75,-0.35,0.29,0.052,-0.044,-28.937,150.036,0.016,0.13,0.34
calm,correction_on,5.80,-0.34,0.28,0.052,-0.043,-28.937,150.035,0.016,0.12,0.30
calm,correction_on,5.85,-0.34,0.27,0.052,-0.041,-28.936,150.032,0.015,0.10,0.24
calm,correction_on,5.90,-0.34,0.27,0.052,-0.040,-28.936,150.031,0.015,0.08,0.20
calm,correction_on,5.95,-0.34,0.26,0.051,-0.039,-28.936,150.028,0.015,0.06,0.15
calm,correction_on,6.00,-0.34,0.26,0.051,-0.038,-28.936,150.027,0.016,0.04,0.10
calm,correction_on,6.05,-0.34,0.25,0.051,-0.038,-28.936,150.024,0.017,0.02,0.05
calm,correction_on,6.10,-0.34,0.25,0.051,-0.038,-28.935,150.022,0.017,0.00,0.01
calm,correction_on,6.15,-0.34,0.25,0.052,-0.038,-28.935,150.019,0.020,-0.01,-0.03
calm,correction_on,6.20,-0.35,0.26,0.052,-0.038,-28.935,150.017,0.021,-0.03,-0.06
calm,correction_on,6.25,-0.35,0.26,0.053,-0.039,-28.934,150.014,0.023,-0.04,-0.10
calm,correction_on,6.30,-0.36,0.26,0.054,-0.039,-28.934,150.013,0.024,-0.05,-0.12
calm,correction_on,6.35,-0.37,0.27,0.055,-0.040,-28.933,150.011,0.026,-0.06,-0.15
calm,correction_on,6.40,-0.38,0.27,0.056,-0.041,-28.933,150.010,0.026,-0.07,-0.17
calm,correction_on,6.45,-0.38,0.28,0.058,-0.043,-28.933,150.009,0.027,-0.08,-0.18
calm,correction_on,6.50,-0.39,0.29,0.059,-0.044,-28.933,150.008,0.028,-0.08,-0.18
calm,correction_on,6.55,-0.40,0.30,0.060,-0.046,-28.933,150.008,0.028,-0.09,-0.18
calm,correction_on,6.60,-0.41,0.31,0.061,-0.047,-28.933,150.008,0.028,-0.09,-0.18
calm,correction_on,6.65,-0.42,0.33,0.063,-0.049,-28.934,150.008,0.028,-0.09,-0.16
calm,correction_on,6.70,-0.43,0.34,0.065,-0.050,-28.934,150.008,0.027,-0.10,-0.14
calm,correction_on,6.75,-0.44,0.35,0.067,-0.052,-28.935,150.009,0.026,-0.10,-0.12
calm,correction_on,6.80,-0.46,0.35,0.069,-0.053,-28.936,150.009,0.025,-0.10,-0.09
calm,correction_on,6.85,-0.48,0.36,0.072,-0.054,-28.937,150.011,0.023,-0.10,-0.06
calm,correction_on,6.90,-0.50,0.36,0.075,-0.055,-28.938,150.012,0.022,-0.11,-0.03
calm,correction_on,6.95,-0.52,0.37,0.077,-0.056,-28.941,150.014,0.018,-0.12,0.01
calm,correction_on,7.00,-0.54,0.38,0.080,-0.057,-28.942,150.015,0.017,-0.13,0.05
calm,correction_on,7.05,-0.55,0.39,0.083,-0.058,-28.944,150.018,0.014,-0.14,0.09
calm,correction_on,7.10,-0.57,0.39,0.085,-0.059,-28.945,150.019,0.012,-0.16,0.14
calm,correction_on,7.15,-0.58,0.40,0.087,-0.061,-28.948,150.021,0.009,-0.17,0.18
calm,correction_on,7.20,-0.59,0.42,0.089,-0.062,-28.949,150.022,0.008,-0.19,0.22
calm,correction_on,7.25,-0.60,0.43,0.089,-0.064,-28.950,150.024,0.006,-0.21,0.26
calm,correction_on,7.30,-0.60,0.44,0.090,-0.066,-28.951,150.024,0.005,-0.23,0.30
calm,correction_on,7.35,-0.59,0.45,0.089,-0.068,-28.951,150.026,0.003,-0.24,0.33
calm,correction_on,7.40,-0.58,0.46,0.088,-0.070,-28.951,150.026,0.003,-0.24,0.35
calm,correction_on,7.45,-0.57,0.48,0.085,-0.072,-28.950,150.027,0.003,-0.24,0.37
calm,correction_on,7.50,-0.55,0.49,0.083,-0.074,-28.949,150.027,0.003,-0.23,0.38
calm,correction_on,7.55,-0.53,0.51,0.080,-0.076,-28.948,150.027,0.004,-0.21,0.38
calm,correction_on,7.60,-0.51,0.52,0.077,-0.078,-28.947,150.027,0.005,-0.19,0.37
calm,correction_on,7.65,-0.49,0.53,0.073,-0.079,-28.945,150.027,0.006,-0.16,0.36
calm,correction_on,7.70,-0.46,0.54,0.069,-0.081,-28.944,150.026,0.008,-0.13,0.35
calm,correction_on,7.75,-0.44,0.55,0.066,-0.082,-28.942,150.025,0.010,-0.09,0.32
calm,correction_on,7.80,-0.42,0.55,0.063,-0.082,-28.941,150.025,0.011,-0.04,0.30
calm,correction_on,7.85,-0.40,0.55,0.060,-0.082,-28.939,150.023,0.014,0.00,0.27
calm,correction_on,7.90,-0.38,0.54,0.058,-0.082,-28.938,150.023,0.015,0.04,0.24
calm,correction_on,7.95,-0.37,0.53,0.056,-0.080,-28.937,150.020,0.017,0.08,0.20
calm,correction_on,8.00,-0.37,0.52,0.055,-0.078,-28.936,150.019,0.018,0.11,0.17
calm,correction_on,8.05,-0.36,0.50,0.054,-0.074,-28.936,150.017,0.020,0.13,0.13
calm,correction_on,8.10,-0.36,0.47,0.054,-0.071,-28.935,150.015,0.021,0.15,0.09
calm,correction_on,8.15,-0.36,0.44,0.055,-0.067,-28.935,150.012,0.023,0.15,0.05
calm,correction_on,8.20,-0.37,0.42,0.056,-0.062,-28.935,150.011,0.024,0.14,0.01
calm,correction_on,8.25,-0.38,0.39,0.057,-0.058,-28.936,150.009,0.025,0.13,-0.04
calm,correction_on,8.30,-0.39,0.36,0.058,-0.055,-28.936,150.009,0.026,0.11,-0.08
calm,correction_on,8.35,-0.39,0.35,0.059,-0.052,-28.936,150.008,0.026,0.08,-0.11
calm,correction_on,8.40,-0.40,0.34,0.060,-0.051,-28.936,150.008,0.026,0.05,-0.14
calm,correction_on,8.45,-0.41,0.34,0.061,-0.051,-28.937,150.008,0.026,0.02,-0.16
calm,correction_on,8.50,-0.41,0.34,0.061,-0.051,-28.937,150.008,0.025,-0.00,-0.17
calm,correction_on,8.55,-0.41,0.35,0.062,-0.053,-28.939,150.009,0.024,-0.03,-0.18
calm,correction_on,8.60,-0.42,0.36,0.062,-0.055,-28.940,150.010,0.023,-0.05,-0.17
calm,correction_on,8.65,-0.42,0.38,0.064,-0.057,-28.942,150.012,0.020,-0.07,-0.15
calm,correction_on,8.70,-0.44,0.39,0.065,-0.059,-28.944,150.013,0.018,-0.09,-0.12
calm,correction_on,8.75,-0.45,0.41,0.068,-0.061,-28.947,150.016,0.014,-0.10,-0.08
calm,correction_on,8.80,-0.47,0.42,0.071,-0.062,-28.949,150.017,0.012,-0.12,-0.04
calm,correction_on,8.85,-0.50,0.43,0.075,-0.064,-28.953,150.020,0.009,-0.14,0.02
calm,correction_on,8.90,-0.52,0.44,0.078,-0.066,-28.954,150.021,0.008,-0.15,0.07
calm,correction_on,8.95,-0.54,0.45,0.082,-0.067,-28.958,150.025,0.008,-0.18,0.13
calm,correction_on,9.00,-0.56,0.46,0.085,-0.068,-28.959,150.026,0.009,-0.20,0.19
calm,correction_on,9.05,-0.58,0.47,0.087,-0.070,-28.962,150.029,0.011,-0.22,0.25
calm,correction_on,9.10,-0.59,0.47,0.089,-0.071,-28.964,150.030,0.012,-0.24,0.30
calm,correction_on,9.15,-0.60,0.48,0.090,-0.073,-28.966,150.033,0.015,-0.27,0.35
calm,correction_on,9.20,-0.60,0.49,0.090,-0.074,-28.967,150.034,0.016,-0.29,0.39
calm,correction_on,9.25,-0.60,0.51,0.090,-0.076,-28.969,150.036,0.019,-0.30,0.43
calm,correction_on,9.30,-0.59,0.52,0.089,-0.079,-28.970,150.037,0.020,-0.31,0.46
calm,correction_on,9.35,-0.58,0.54,0.087,-0.081,-28.971,150.039,0.022,-0.32,0.48
calm,correction_on,9.40,-0.57,0.56,0.085,-0.084,-28.971,150.040,0.023,-0.32,0.50
calm,correction_on,9.45,-0.55,0.58,0.083,-0.087,-28.972,150.041,0.024,-0.31,0.51
calm,correction_on,9.50,-0.54,0.60,0.081,-0.089,-28.972,150.041,0.024,-0.30,0.51
calm,correction_on,9.55,-0.52,0.61,0.078,-0.092,-28.973,150.042,0.025,-0.28,0.52
calm,correction_on,9.60,-0.51,0.63,0.076,-0.094,-28.973,150.042,0.025,-0.26,0.51
calm,correction_on,9.65,-0.49,0.64,0.074,-0.096,-28.972,150.042,0.024,-0.23,0.51
calm,correction_on,9.70,-0.48,0.66,0.072,-0.098,-28.972,150.042,0.024,-0.21,0.50
calm,correction_on,9.75,-0.46,0.67,0.069,-0.100,-28.971,150.041,0.023,-0.18,0.48
calm,correction_on,9.80,-0.44,0.68,0.067,-0.102,-28.970,150.041,0.022,-0.15,0.46
calm,correction_on,9.85,-0.43,0.69,0.064,-0.103,-28.969,150.040,0.021,-0.12,0.44
calm,correction_on,9.90,-0.41,0.70,0.062,-0.104,-28.968,150.040,0.020,-0.09,0.42
calm,correction_on,9.95,-0.40,0.70,0.060,-0.105,-28.967,150.039,0.018,-0.06,0.39
calm,correction_on,10.00,-0.39,0.70,0.059,-0.105,-28.966,150.038,0.017,-0.03,0.37
calm,correction_on,10.05,-0.38,0.70,0.057,-0.105,-28.964,150.037,0.015,-0.00,0.34
calm,correction_on,10.10,-0.37,0.69,0.056,-0.104,-28.964,150.036,0.014,0.02,0.31
calm,correction_on,10.15,-0.36,0.68,0.055,-0.102,-28.962,150.035,0.012,0.04,0.28
calm,correction_on,10.20,-0.36,0.67,0.054,-0.100,-28.962,150.034,0.011,0.05,0.26
calm,correction_on,10.25,-0.35,0.65,0.053,-0.098,-28.960,150.031,0.009,0.06,0.23
calm,correction_on,10.30,-0.35,0.63,0.052,-0.095,-28.960,150.030,0.009,0.07,0.20
calm,correction_on,10.35,-0.35,0.60,0.052,-0.091,-28.959,150.027,0.008,0.07,0.16
calm,correction_on,10.40,-0.35,0.58,0.052,-0.087,-28.959,150.025,0.009,0.07,0.12
calm,correction_on,10.45,-0.35,0.54,0.053,-0.082,-28.958,150.021,0.011,0.06,0.08
calm,correction_on,10.50,-0.36,0.51,0.054,-0.077,-28.959,150.019,0.012,0.04,0.04
calm,correction_on,10.55,-0.37,0.48,0.055,-0.072,-28.959,150.015,0.016,0.02,-0.01
calm,correction_on,10.60,-0.38,0.44,0.057,-0.067,-28.959,150.013,0.018,-0.00,-0.05
calm,correction_on,10.65,-0.39,0.41,0.059,-0.061,-28.960,150.009,0.022,-0.04,-0.10
calm,correction_on,10.70,-0.41,0.38,0.061,-0.057,-28.960,150.007,0.024,-0.07,-0.14
calm,correction_on,10.75,-0.43,0.36,0.064,-0.053,-28.960,150.003,0.027,-0.11,-0.19
calm,correction_on,10.80,-0.44,0.34,0.066,-0.051,-28.960,150.002,0.029,-0.15,-0.23
calm,correction_on,10.85,-0.46,0.33,0.069,-0.049,-28.960,149.999,0.031,-0.19,-0.26
calm,correction_on,10.90,-0.47,0.32,0.071,-0.048,-28.960,149.998,0.032,-0.23,-0.29
calm,correction_on,10.95,-0.49,0.33,0.073,-0.049,-28.959,149.996,0.035,-0.26,-0.31
calm,correction_on,11.00,-0.50,0.33,0.075,-0.050,-28.959,149.995,0.035,-0.28,-0.33
calm,correction_on,11.05,-0.51,0.35,0.077,-0.052,-28.958,149.993,0.037,-0.30,-0.33
calm,correction_on,11.10,-0.53,0.37,0.079,-0.055,-28.957,149.993,0.037,-0.31,-0.33
calm,correction_on,11.15,-0.54,0.39,0.080,-0.058,-28.955,149.992,0.038,-0.32,-0.33
calm,correction_on,11.20,-0.54,0.41,0.082,-0.061,-28.954,149.992,0.038,-0.31,-0.31
calm,correction_on,11.25,-0.55,0.43,0.082,-0.064,-28.953,149.991,0.038,-0.30,-0.29
calm,correction_on,11.30,-0.56,0.44,0.083,-0.066,-28.952,149.992,0.038,-0.29,-0.27
calm,correction_on,11.35,-0.56,0.45,0.085,-0.067,-28.950,149.993,0.037,-0.26,-0.23
calm,correction_on,11.40,-0.57,0.45,0.086,-0.067,-28.950,149.993,0.036,-0.24,-0.20
calm,correction_on,11.45,-0.58,0.45,0.087,-0.067,-28.948,149.995,0.035,-0.21,-0.17
calm,correction_on,11.50,-0.59,0.44,0.088,-0.066,-28.947,149.996,0.034,-0.19,-0.13
calm,correction_on,11.55,-0.59,0.44,0.089,-0.065,-28.944,149.998,0.032,-0.16,-0.09
calm,correction_on,11.60,-0.59,0.43,0.088,-0.064,-28.943,149.999,0.031,-0.13,-0.06
calm,correction_on,11.65,-0.58,0.42,0.087,-0.063,-28.940,150.002,0.030,-0.10,-0.02
calm,correction_on,11.70,-0.57,0.41,0.085,-0.061,-28.939,150.003,0.029,-0.07,0.01
calm,correction_on,11.75,-0.55,0.40,0.083,-0.060,-28.936,150.006,0.028,-0.04,0.03
calm,correction_on,11.80,-0.53,0.39,0.080,-0.058,-28.934,150.007,0.028,-0.01,0.05
calm,correction_on,11.85,-0.51,0.37,0.076,-0.056,-28.932,150.009,0.028,0.03,0.07
calm,correction_on,11.90,-0.49,0.36,0.073,-0.054,-28.931,150.011,0.028,0.06,0.08
calm,correction_on,11.95,-0.47,0.34,0.070,-0.051,-28.928,150.013,0.028,0.09,0.09
calm,correction_on,12.00,-0.45,0.33,0.067,-0.049,-28.928,150.014,0.028,0.13,0.09
calm,correction_on,12.05,-0.43,0.30,0.065,-0.046,-28.927,150.016,0.028,0.16,0.10
calm,correction_on,12.10,-0.43,0.28,0.064,-0.042,-28.926,150.017,0.028,0.18,0.09
calm,correction_on,12.15,-0.43,0.25,0.064,-0.038,-28.926,150.019,0.027,0.20,0.09
calm,correction_on,12.20,-0.43,0.22,0.065,-0.033,-28.926,150.020,0.027,0.22,0.08
