condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,-2.383,2.173,5.90,0.079,0.358,0.007,0.193,-1.628,-0.167,0.076,0.013,-8.72,-4.26,35.19,-1.0625,-0.5681,0.4010,744.5002,775.9706,804.8615,744.6539,-0.1500,-0.1283,0.0729
0,-2.383,2.173,5.95,0.079,0.358,-0.002,0.197,-1.627,-0.052,0.005,0.025,-11.31,-5.57,36.59,-0.6243,-0.3227,0.3839,751.4926,776.7715,824.5299,730.0974,-0.1021,-0.0417,0.1211
0,-2.383,2.173,6.00,0.079,0.358,-0.002,0.196,-1.627,0.038,-0.047,0.031,-12.29,-5.36,37.57,-0.1733,0.1290,0.3627,735.3325,744.3354,831.8344,786.5293,-0.1356,-0.0284,0.0351
0,-2.383,2.173,6.05,0.079,0.358,0.008,0.190,-1.625,0.186,-0.138,0.036,-12.51,-4.36,38.37,0.0363,0.4347,0.3141,720.3101,687.7661,884.2651,819.8254,-0.1500,0.0741,-0.0327
0,-2.383,2.173,6.10,0.079,0.358,0.018,0.183,-1.624,0.258,-0.188,0.032,-12.19,-2.03,38.60,0.1654,0.9689,0.2308,647.6824,644.8608,932.9118,891.5337,-0.1500,0.1500,-0.1500
0,-2.383,2.173,6.15,0.079,0.358,0.045,0.164,-1.623,0.377,-0.306,0.010,-11.47,1.50,38.32,0.2634,1.1865,0.0915,520.5682,697.0398,906.3425,985.0834,-0.1276,0.0327,-0.1500
0,-2.383,2.173,6.20,0.079,0.358,0.066,0.148,-1.623,0.430,-0.393,-0.016,-10.69,3.33,37.96,0.3737,0.4149,-0.0587,560.1761,643.3496,955.7081,932.1489,-0.0912,0.0256,-0.1224
0,-2.383,2.173,6.25,0.079,0.358,0.105,0.112,-1.626,0.493,-0.533,-0.050,-8.87,3.99,37.37,0.7850,0.2078,-0.2222,635.7965,623.2330,941.7278,877.0923,-0.0830,0.1113,-0.0539
0,-2.383,2.173,6.30,0.079,0.358,0.126,0.090,-1.628,0.514,-0.596,-0.063,-6.31,4.95,36.39,1.0732,0.4643,-0.3447,640.9772,695.6005,900.9102,826.6692,0.0259,0.1500,-0.0500
0,-2.383,2.173,6.35,0.079,0.358,0.169,0.040,-1.634,0.525,-0.703,-0.077,-2.32,6.43,35.04,1.5518,0.5381,-0.4359,694.2303,691.5756,789.3056,881.3428,-0.0532,0.1210,-0.0854
0,-2.383,2.173,6.40,0.079,0.358,0.195,0.005,-1.637,0.504,-0.751,-0.082,1.32,7.36,33.67,1.2552,0.2184,-0.4925,728.0036,689.9009,818.5014,812.3766,-0.0577,0.1500,-0.1056
0,-2.383,2.173,6.45,0.079,0.358,0.232,-0.054,-1.644,0.440,-0.797,-0.077,4.31,8.09,32.07,0.9836,0.2087,-0.5358,763.1807,707.9240,750.9670,824.5465,-0.1275,0.1500,-0.0304
0,-2.383,2.173,6.50,0.079,0.358,0.249,-0.084,-1.646,0.397,-0.808,-0.073,6.08,8.64,30.50,0.5430,0.0949,-0.5475,791.9219,777.7504,727.0142,750.7266,-0.1373,0.1500,0.0021
0,-2.383,2.173,6.55,0.079,0.358,0.275,-0.145,-1.652,0.296,-0.816,-0.062,6.83,8.89,28.79,0.2313,-0.0326,-0.5136,816.1747,858.2361,705.2813,670.7704,-0.0867,0.1500,0.1329
0,-2.383,2.173,6.60,0.079,0.358,0.287,-0.182,-1.655,0.228,-0.815,-0.058,7.31,8.75,27.34,0.3106,-0.1550,-0.4284,862.2592,949.2211,636.4335,599.9833,-0.0229,0.1256,0.1500
0,-2.383,2.173,6.65,0.079,0.358,0.298,-0.240,-1.659,0.115,-0.800,-0.067,8.62,8.11,26.04,0.6417,-0.3681,-0.2767,890.1215,983.6978,554.1050,605.4501,-0.0123,0.0538,0.1246
0,-2.383,2.173,6.70,0.079,0.358,0.299,-0.268,-1.662,0.058,-0.781,-0.075,10.61,6.80,25.17,0.8314,-0.6834,-0.1095,908.3035,960.6115,551.5017,588.3257,0.0167,0.0025,0.1177
0,-2.383,2.173,6.75,0.079,0.358,0.296,-0.319,-1.667,-0.049,-0.712,-0.082,13.07,4.30,24.45,0.8432,-0.9872,0.0704,914.8129,924.3427,570.2064,581.6308,0.0348,-0.0229,0.1123
0,-2.383,2.173,6.80,0.079,0.358,0.289,-0.347,-1.670,-0.105,-0.645,-0.077,15.29,1.38,24.01,0.7667,-1.0837,0.2219,988.0216,795.1825,633.1429,565.7047,-0.0234,0.0621,0.0371
0,-2.383,2.173,6.85,0.079,0.358,0.274,-0.382,-1.675,-0.171,-0.500,-0.057,16.96,-1.22,24.01,0.3125,-0.5259,0.3494,858.0323,831.5099,639.3613,649.5688,0.0045,-0.0657,0.1044
0,-2.383,2.173,6.90,0.079,0.358,0.265,-0.395,-1.677,-0.197,-0.417,-0.041,17.23,-2.84,24.50,0.0404,-0.7092,0.4384,860.8356,808.2230,671.2159,647.5495,0.0832,-0.0367,0.1500
0,-2.383,2.173,6.95,0.079,0.358,0.243,-0.411,-1.679,-0.232,-0.243,-0.006,17.29,-5.61,24.99,0.0659,-0.7014,0.5209,843.6500,830.9966,688.7195,640.0042,-0.0424,-0.0889,0.1311
0,-2.383,2.173,7.00,0.079,0.358,0.230,-0.413,-1.678,-0.238,-0.127,0.019,17.32,-7.64,25.80,-0.0938,-0.6010,0.5778,854.8414,795.0941,683.0739,690.2517,-0.1035,-0.0142,0.1500
0,-2.383,2.173,7.05,0.079,0.358,0.208,-0.404,-1.675,-0.229,0.070,0.055,15.81,-9.60,26.96,-0.7014,-0.2714,0.6294,838.1973,795.8856,711.0695,697.6022,0.0175,0.0060,0.1500
0,-2.383,2.173,7.10,0.079,0.358,0.199,-0.394,-1.673,-0.214,0.165,0.068,13.13,-9.97,28.59,-0.8206,0.1744,0.6652,795.9235,812.5527,761.0642,692.0519,0.0175,0.0060,0.1500
0,-2.383,2.173,7.15,0.079,0.358,0.182,-0.362,-1.666,-0.172,0.334,0.084,10.92,-9.39,30.66,-0.5788,0.5174,0.6864,794.6738,775.2793,766.0418,739.9719,-0.0454,0.0591,0.1350
0,-2.383,2.173,7.20,0.079,0.358,0.174,-0.337,-1.662,-0.145,0.425,0.089,8.91,-7.99,32.71,-0.5558,0.5877,0.6848,704.0964,753.8102,834.0303,790.8514,0.0426,-0.0131,0.0326
0,-2.383,2.173,7.25,0.079,0.358,0.165,-0.289,-1.654,-0.107,0.545,0.082,7.60,-6.98,34.97,-0.1468,0.3635,0.6126,656.6021,664.4312,888.1346,873.8838,0.0438,-0.0075,-0.0710
0,-2.383,2.173,7.30,0.079,0.358,0.161,-0.262,-1.651,-0.090,0.598,0.074,7.17,-6.34,36.24,-0.1030,0.3538,0.5166,620.2028,637.6053,914.9312,900.8190,0.0557,-0.0132,-0.0103
0,-2.383,2.173,7.35,0.079,0.358,0.157,-0.204,-1.645,-0.062,0.696,0.054,6.59,-5.51,37.65,-0.2282,0.1809,0.3501,638.3899,629.1017,877.3325,918.9102,-0.0300,-0.0638,0.0443
0,-2.383,2.173,7.40,0.079,0.358,0.156,-0.165,-1.643,-0.048,0.750,0.041,5.57,-5.40,38.23,-0.4875,0.1253,0.2443,651.1971,619.7388,909.5536,873.1286,-0.0339,0.0181,0.0050
0,-2.383,2.173,7.45,0.079,0.358,0.155,-0.100,-1.639,-0.018,0.820,0.023,3.74,-3.77,38.78,-0.5316,0.7162,0.0880,696.1265,599.3055,932.0291,817.7440,-0.0390,0.1442,0.0484
0,-2.383,2.173,7.50,0.079,0.358,0.156,-0.067,-1.638,-0.005,0.842,0.014,2.58,-1.27,38.93,-0.4883,1.2295,-0.0025,623.6843,700.3890,840.3126,870.1536,-0.0254,0.1055,0.0223
0,-2.383,2.173,7.55,0.079,0.358,0.158,-0.001,-1.637,0.004,0.851,0.006,1.21,1.92,38.81,-0.4174,0.9733,-0.0936,664.3580,695.5272,860.1376,811.4630,-0.0020,0.1500,0.0544
0,-2.383,2.173,7.60,0.079,0.358,0.160,0.039,-1.636,-0.002,0.835,0.007,0.42,4.71,38.44,-0.1916,0.9867,-0.1610,634.9582,762.3423,799.6885,837.1876,0.0348,0.0918,0.0375
0,-2.383,2.173,7.65,0.079,0.358,0.161,0.100,-1.635,-0.033,0.783,0.014,0.27,6.58,37.88,0.0496,0.3923,-0.2089,700.3452,716.5279,732.7724,889.0245,-0.1055,0.0222,0.0244
0,-2.383,2.173,7.70,0.079,0.358,0.160,0.128,-1.634,-0.055,0.752,0.016,-0.37,6.59,37.25,-0.4004,-0.2198,-0.2464,706.0077,748.7709,758.0541,830.9480,-0.1449,-0.0351,0.0825
0,-2.383,2.173,7.75,0.079,0.358,0.156,0.178,-1.633,-0.090,0.684,0.024,-2.58,4.73,36.44,-0.7169,-0.7327,-0.2684,672.4968,825.6862,737.7817,815.7455,-0.1237,-0.1498,0.0533
0,-2.383,2.173,7.80,0.079,0.358,0.153,0.206,-1.631,-0.095,0.636,0.026,-4.13,2.22,36.00,-0.6143,-1.2503,-0.2684,735.7611,735.0409,828.7368,755.9844,-0.1163,-0.1500,-0.0717
0,-2.383,2.173,7.85,0.079,0.358,0.148,0.244,-1.629,-0.061,0.563,0.028,-5.55,-1.44,35.52,-0.3817,-1.1278,-0.2962,674.2855,725.2344,886.4570,775.4166,-0.0414,-0.1500,-0.1500
0,-2.383,2.173,7.90,0.079,0.358,0.147,0.260,-1.628,-0.025,0.532,0.029,-5.94,-4.13,34.91,0.0350,-0.8289,-0.3601,647.3444,683.9559,918.3235,818.0870,0.0120,-0.1500,-0.1500
0,-2.383,2.173,7.95,0.079,0.358,0.150,0.289,-1.625,0.069,0.481,0.025,-4.66,-6.36,33.69,0.5497,-0.4678,-0.4721,734.0896,586.6910,930.4321,819.9235,-0.0396,-0.0656,-0.0923
0,-2.383,2.173,8.00,0.079,0.358,0.155,0.304,-1.624,0.135,0.462,0.019,-3.17,-6.82,32.53,0.5768,0.0709,-0.5466,654.5690,731.4776,817.2599,866.9363,-0.0075,-0.1291,-0.0297
0,-2.383,2.173,8.05,0.079,0.358,0.171,0.328,-1.623,0.232,0.449,0.008,-1.13,-6.23,30.46,0.5187,0.1190,-0.6100,805.9875,672.4640,840.8116,747.6783,-0.0416,-0.0550,0.0175
0,-2.383,2.173,8.10,0.079,0.358,0.181,0.339,-1.624,0.273,0.448,0.004,0.00,-5.54,29.01,0.3634,0.4827,-0.6187,791.5698,794.7616,674.3635,804.7877,-0.1238,-0.1074,0.0604
0,-2.383,2.173,8.15,0.079,0.358,0.207,0.362,-1.624,0.341,0.451,-0.004,0.79,-3.73,26.94,-0.0212,0.4114,-0.5693,804.5015,865.1315,680.1691,711.9182,-0.0788,-0.1500,-0.0361
0,-2.383,2.173,8.20,0.079,0.358,0.225,0.377,-1.625,0.372,0.451,-0.009,0.56,-3.11,25.70,-0.1365,0.1645,-0.5090,828.2802,828.1376,711.5781,690.1942,-0.0242,-0.1500,0.0233
0,-2.383,2.173,8.25,0.079,0.358,0.257,0.400,-1.626,0.418,0.444,-0.013,0.39,-2.78,24.09,0.0337,0.0836,-0.4207,838.2567,854.9058,703.4785,662.3602,-0.0304,-0.0920,-0.0263
0,-2.383,2.173,8.30,0.079,0.358,0.274,0.412,-1.627,0.441,0.440,-0.015,0.68,-2.31,23.19,0.1314,0.3333,-0.3567,833.4694,844.8431,699.7300,680.3265,-0.1500,-0.1206,-0.0489
0,-2.383,2.173,8.35,0.079,0.358,0.310,0.436,-1.628,0.476,0.433,-0.022,0.95,-0.97,22.25,-0.0554,0.4298,-0.2837,840.0386,812.1228,687.8088,715.0504,-0.1500,-0.1083,0.0187
0,-2.383,2.173,8.40,0.079,0.358,0.333,0.451,-1.629,0.489,0.425,-0.024,0.09,0.11,21.57,-0.4316,0.4003,-0.2189,836.0920,846.9069,691.0638,680.0157,-0.1500,-0.0939,0.0146
0,-2.383,2.173,8.45,0.079,0.358,0.371,0.473,-1.631,0.502,0.397,-0.025,-1.36,1.32,21.01,-0.4923,0.4310,-0.1402,838.2463,856.4506,692.0402,666.9706,-0.1500,-0.0939,0.0146
0,-2.383,2.173,8.50,0.079,0.358,0.389,0.484,-1.632,0.505,0.374,-0.024,-2.60,2.48,20.70,-0.4007,0.3788,-0.0581,858.1406,890.8624,657.3369,645.7900,-0.1500,-0.1323,0.1106
0,-2.383,2.173,8.55,0.079,0.358,0.426,0.502,-1.634,0.504,0.312,-0.030,-3.59,3.37,20.68,-0.2096,0.3125,0.0663,861.6182,885.5251,674.7462,623.3945,-0.1281,-0.0853,0.0609
0,-2.383,2.173,8.60,0.079,0.358,0.448,0.511,-1.635,0.500,0.266,-0.033,-3.75,4.33,20.87,0.0411,0.5016,0.1421,818.2048,845.7960,742.5267,632.6002,-0.0158,0.0147,-0.0439
0,-2.383,2.173,8.65,0.079,0.358,0.483,0.521,-1.638,0.478,0.187,-0.035,-2.24,7.11,21.32,0.6137,0.8631,0.2095,784.9202,819.3665,716.9829,712.5638,-0.0203,0.0089,-0.0191
0,-2.383,2.173,8.70,0.079,0.358,0.499,0.524,-1.640,0.453,0.150,-0.030,-0.61,8.93,21.78,0.7101,0.7417,0.2376,773.2192,753.6577,760.1949,748.5673,-0.0251,0.0461,-0.1156
0,-2.383,2.173,8.75,0.079,0.358,0.528,0.525,-1.642,0.374,0.087,-0.014,1.84,11.57,22.60,0.5882,0.7885,0.2334,762.6180,709.5573,781.8794,784.2694,-0.0600,0.1016,-0.0667
0,-2.383,2.173,8.80,0.079,0.358,0.542,0.525,-1.643,0.305,0.055,-0.003,2.97,13.48,23.17,0.3491,0.8211,0.2114,721.1432,779.8710,740.3312,802.2596,-0.0557,0.0525,0.0258
0,-2.383,2.173,8.85,0.079,0.358,0.557,0.520,-1.643,0.165,0.004,0.019,3.98,15.09,23.94,0.2269,0.3232,0.2018,748.0364,780.4763,783.2177,739.9299,0.0097,0.0843,-0.0049
0,-2.383,2.173,8.90,0.079,0.358,0.560,0.517,-1.643,0.088,-0.021,0.031,4.87,15.75,24.42,0.3783,0.2704,0.1990,771.3044,779.0901,772.1833,743.6823,0.0364,0.1291,0.0185
0,-2.383,2.173,8.95,0.079,0.358,0.557,0.508,-1.641,-0.080,-0.064,0.055,6.40,16.58,25.07,0.4696,0.2862,0.2040,787.9287,760.3777,749.0320,783.0883,-0.0095,0.1500,-0.0306
0,-2.383,2.173,9.00,0.079,0.358,0.548,0.501,-1.639,-0.196,-0.084,0.068,7.47,17.18,25.67,0.2126,0.1937,0.2027,769.8694,773.2269,760.6166,792.2774,-0.0214,0.1500,0.0009
0,-2.383,2.173,9.05,0.079,0.358,0.522,0.488,-1.634,-0.392,-0.111,0.088,7.83,17.32,26.23,-0.0304,-0.0225,0.1968,756.6134,795.5610,756.0977,806.0529,-0.0237,0.1242,-0.0162
0,-2.383,2.173,9.10,0.079,0.358,0.503,0.481,-1.631,-0.492,-0.125,0.094,7.64,16.68,26.62,-0.1705,-0.3460,0.1937,807.7694,767.9391,780.8704,776.3834,-0.0517,0.1500,0.0744
0,-2.383,2.173,9.15,0.079,0.358,0.455,0.466,-1.625,-0.686,-0.152,0.096,6.92,15.46,26.97,-0.3624,-0.3999,0.1960,822.6784,803.1164,740.1285,776.7004,-0.0984,0.1500,0.0769
0,-2.383,2.173,9.20,0.079,0.358,0.418,0.456,-1.621,-0.798,-0.170,0.090,5.67,14.17,27.32,-0.5923,-0.4993,0.2196,774.5791,879.4327,711.6553,782.4221,-0.0870,0.0737,0.1002
0,-2.383,2.173,9.25,0.079,0.358,0.348,0.439,-1.616,-0.956,-0.208,0.070,3.73,11.41,27.85,-0.5848,-1.0224,0.2683,739.5776,923.5219,685.2610,797.4745,-0.0590,-0.0666,0.0536
0,-2.383,2.173,9.30,0.079,0.358,0.310,0.429,-1.614,-1.020,-0.230,0.053,2.68,8.26,28.28,-0.4303,-1.6456,0.3050,806.8450,809.9600,844.2999,667.7912,0.0404,-0.0287,0.0764
0,-2.383,2.173,9.35,0.079,0.358,0.228,0.408,-1.612,-1.097,-0.264,0.016,2.14,3.06,28.95,0.0049,-1.6084,0.3245,833.9532,749.0248,809.9556,712.6455,0.0089,0.0230,-0.0176
0,-2.383,2.173,9.40,0.079,0.358,0.176,0.394,-1.612,-1.110,-0.270,-0.001,2.65,-0.61,29.65,0.2113,-1.1118,0.3218,732.5902,753.5167,796.6345,804.8623,0.0153,-0.0196,-0.0559
0,-2.383,2.173,9.45,0.079,0.358,0.093,0.372,-1.613,-1.099,-0.254,-0.018,3.15,-3.80,30.49,0.1208,-0.8806,0.2719,727.3518,689.6831,820.8025,836.1654,-0.0277,-0.0379,0.0607
0,-2.383,2.173,9.50,0.079,0.358,0.053,0.361,-1.614,-1.082,-0.238,-0.023,3.23,-5.74,30.94,-0.0127,-0.8145,0.2279,745.7440,710.9046,816.6172,790.7368,0.0490,-0.0528,-0.0094
0,-2.383,2.173,9.55,0.079,0.358,-0.022,0.343,-1.617,-1.025,-0.194,-0.023,2.96,-8.24,31.51,0.0304,-0.6569,0.1715,715.4730,712.4821,838.3702,793.4706,0.0318,-0.0278,0.0050
0,-2.383,2.173,9.60,0.079,0.358,-0.065,0.334,-1.619,-0.975,-0.159,-0.020,3.13,-9.48,31.81,0.1137,-0.4375,0.1289,723.8096,702.3923,828.2518,805.2442,0.0524,-0.0607,0.0033
0,-2.383,2.173,9.65,0.079,0.358,-0.127,0.323,-1.621,-0.882,-0.093,-0.010,3.35,-10.42,32.09,0.0877,-0.3031,0.0704,718.5773,711.0032,830.3817,801.9830,0.0511,-0.0789,0.0159
0,-2.383,2.173,9.70,0.079,0.358,-0.154,0.319,-1.622,-0.832,-0.057,-0.005,3.58,-11.25,32.23,0.0896,-0.2866,0.0276,729.5992,717.5283,820.0026,800.3965,0.0511,-0.0789,0.0159
0,-2.383,2.173,9.75,0.079,0.358,-0.201,0.317,-1.623,-0.724,0.024,0.007,3.59,-12.34,32.23,-0.1357,-0.4217,-0.0232,741.1583,713.5537,807.5231,810.2241,-0.0123,-0.1403,0.0026
0,-2.383,2.173,9.80,0.079,0.358,-0.225,0.320,-1.623,-0.650,0.079,0.013,2.93,-13.29,32.12,-0.4103,-0.2957,-0.0544,767.1971,719.7196,804.7335,782.4647,-0.0732,-0.0683,0.0398
0,-2.383,2.173,9.85,0.079,0.358,-0.255,0.329,-1.623,-0.513,0.164,0.018,0.83,-12.76,31.92,-0.7342,0.5483,-0.0873,791.5656,744.9988,800.3663,738.9139,-0.0925,0.0489,0.0785
0,-2.383,2.173,9.90,0.079,0.358,-0.266,0.336,-1.623,-0.442,0.196,0.019,-0.88,-10.73,31.73,-0.7661,1.0420,-0.0931,745.7864,761.7899,798.3980,771.9694,-0.0964,0.0900,-0.0312
0,-2.383,2.173,9.95,0.079,0.358,-0.280,0.353,-1.622,-0.313,0.226,0.023,-3.33,-6.80,31.24,-0.6950,1.0953,-0.1173,677.7824,742.7222,831.9941,826.2991,-0.0887,0.0600,-0.1500
0,-2.383,2.173,10.00,0.079,0.358,-0.284,0.365,-1.622,-0.245,0.220,0.019,-4.69,-4.58,30.76,-0.5787,0.9991,-0.1605,709.6021,703.1533,835.6411,823.9711,-0.1500,0.1500,-0.0429
0,-2.383,2.173,10.05,0.079,0.358,-0.284,0.381,-1.621,-0.153,0.175,0.010,-6.64,-0.80,29.68,-0.5684,0.9713,-0.2254,613.3572,789.0809,784.1255,880.1359,-0.1319,0.0238,-0.1318
0,-2.383,2.173,10.10,0.079,0.358,-0.282,0.388,-1.622,-0.118,0.136,0.003,-7.76,0.16,28.97,-0.4188,0.2530,-0.2650,674.4641,695.0834,866.3862,821.6708,-0.1325,0.0539,-0.1500
0,-2.383,2.173,10.15,0.079,0.358,-0.275,0.396,-1.623,-0.053,0.040,0.001,-8.53,0.71,27.79,-0.0845,0.1711,-0.3464,654.8824,723.3059,856.7637,824.5434,-0.0959,0.0483,-0.1270
0,-2.383,2.173,10.20,0.079,0.358,-0.268,0.397,-1.623,-0.014,-0.024,0.005,-8.35,0.79,26.88,0.1840,0.0711,-0.3955,687.2316,726.0176,888.4306,764.1015,-0.0061,0.1038,-0.1222
0,-2.383,2.173,10.25,0.079,0.358,-0.254,0.392,-1.624,0.043,-0.126,0.006,-6.71,1.31,25.49,0.8122,0.3207,-0.4499,676.1754,763.0858,840.8051,788.1777,0.0802,0.0951,-0.1500
0,-2.383,2.173,10.30,0.079,0.358,-0.246,0.386,-1.625,0.062,-0.171,0.006,-3.56,1.91,24.10,1.3275,0.2230,-0.4809,758.1819,705.6596,772.7689,830.9880,-0.0169,0.0942,-0.1500
0,-2.383,2.173,10.35,0.079,0.358,-0.230,0.370,-1.626,0.078,-0.228,0.000,-0.18,2.35,22.57,0.9887,0.1288,-0.5073,784.7288,706.9598,739.5996,831.5911,-0.1088,0.0861,-0.1500
0,-2.383,2.173,10.40,0.079,0.358,-0.220,0.359,-1.626,0.075,-0.245,-0.001,1.54,2.56,21.12,0.4025,0.0298,-0.5174,811.3486,718.8811,762.6620,767.4288,-0.1500,0.1215,-0.1339
0,-2.383,2.173,10.45,0.079,0.358,-0.205,0.339,-1.627,0.063,-0.258,-0.002,1.52,2.94,19.33,-0.1909,0.1520,-0.5053,771.4152,801.1968,724.6639,761.8329,-0.1500,0.0958,-0.1237
0,-2.383,2.173,10.50,0.079,0.358,-0.199,0.328,-1.628,0.055,-0.265,-0.002,0.84,3.11,18.19,-0.3018,-0.0002,-0.4772,841.3180,784.0464,759.2443,675.6480,-0.1500,0.1500,-0.0746
0,-2.383,2.173,10.55,0.079,0.358,-0.188,0.307,-1.629,0.040,-0.289,-0.004,-0.37,3.45,16.64,-0.2983,0.2080,-0.4112,737.6434,945.3082,677.7249,698.6765,-0.0550,0.0602,-0.0649
0,-2.383,2.173,10.60,0.079,0.358,-0.183,0.293,-1.629,0.030,-0.311,-0.010,-0.57,3.40,15.78,0.1269,-0.2253,-0.3345,857.9855,847.4296,716.4154,631.9291,-0.0397,0.0786,-0.1361
0,-2.383,2.173,10.65,0.079,0.358,-0.176,0.269,-1.630,0.015,-0.343,-0.020,0.48,2.40,14.94,0.4782,-0.3074,-0.2413,797.0404,880.6251,702.5331,667.2540,0.0184,0.0521,-0.0999
0,-2.383,2.173,10.70,0.079,0.358,-0.173,0.257,-1.630,0.011,-0.352,-0.022,2.17,1.49,14.37,0.7429,-0.3956,-0.1637,849.2114,839.8381,657.9589,698.1432,-0.0293,0.0200,-0.0198
0,-2.383,2.173,10.75,0.079,0.358,-0.168,0.232,-1.632,0.007,-0.345,-0.022,4.51,0.21,13.95,0.7350,-0.4675,-0.0741,937.2001,803.2590,745.5089,554.8456,0.0271,0.1459,-0.0064
0,-2.383,2.173,10.80,0.079,0.358,-0.166,0.218,-1.633,0.010,-0.323,-0.028,6.25,-0.46,13.85,0.5958,0.0567,0.0215,876.4523,887.6509,639.2390,624.8474,0.1500,0.0610,0.0020
0,-2.383,2.173,10.85,0.079,0.358,-0.162,0.198,-1.635,0.012,-0.266,-0.039,8.84,0.03,14.27,0.9981,-0.0448,0.1674,882.8593,880.1333,640.9789,610.7183,0.1500,0.0404,0.0537
0,-2.383,2.173,10.90,0.079,0.358,-0.160,0.191,-1.636,0.008,-0.226,-0.040,11.40,-0.44,14.73,1.1354,-0.1994,0.2681,901.8896,880.0448,605.2751,621.2805,0.1500,-0.0597,0.0686
0,-2.383,2.173,10.95,0.079,0.358,-0.157,0.181,-1.639,-0.004,-0.113,-0.032,14.95,-1.87,15.67,0.9570,-0.5927,0.4216,911.6974,868.8730,595.4960,632.7223,0.1098,-0.1458,0.0454
0,-2.383,2.173,11.00,0.079,0.358,-0.156,0.180,-1.640,-0.010,-0.020,-0.024,16.70,-3.86,16.26,0.6276,-0.8779,0.5158,897.5685,843.1635,614.7328,659.7455,0.0856,-0.1330,0.0709
0,-2.383,2.173,11.05,0.079,0.358,-0.155,0.189,-1.641,0.001,0.158,0.000,17.48,-7.70,17.22,-0.0256,-0.9060,0.6328,892.6139,825.1414,656.4133,658.4672,0.0856,-0.1330,0.0709
0,-2.383,2.173,11.10,0.079,0.358,-0.155,0.199,-1.640,0.020,0.254,0.015,16.69,-9.75,18.23,-0.4347,-0.6018,0.6911,875.7382,794.5089,703.6300,688.4691,0.0285,-0.0947,0.0338
0,-2.383,2.173,11.15,0.079,0.358,-0.151,0.230,-1.638,0.079,0.444,0.040,13.51,-11.14,20.51,-1.0284,0.0393,0.7449,839.9806,789.0834,746.9498,711.1251,-0.0027,-0.0583,0.0423
0,-2.383,2.173,11.20,0.079,0.358,-0.147,0.256,-1.636,0.126,0.550,0.049,10.51,-10.95,22.39,-1.2071,0.3268,0.7644,812.7875,817.6128,761.4158,713.2126,0.0048,-0.0615,0.1099
0,-2.383,2.173,11.25,0.079,0.358,-0.136,0.307,-1.631,0.208,0.680,0.049,6.00,-9.99,25.33,-1.1013,0.3347,0.7934,798.2479,843.9645,743.7774,727.4268,0.0038,-0.1262,0.1500
0,-2.383,2.173,11.30,0.079,0.358,-0.128,0.335,-1.630,0.251,0.727,0.043,3.38,-9.64,27.27,-0.9427,0.2046,0.8153,806.2349,827.2222,770.9116,708.7216,0.0210,-0.1197,0.1500
0,-2.383,2.173,11.35,0.079,0.358,-0.108,0.397,-1.626,0.345,0.792,0.031,0.35,-8.68,30.22,-0.6229,0.3992,0.8367,800.0583,809.1000,783.9871,720.1708,0.0251,-0.0946,0.1500
0,-2.383,2.173,11.40,0.079,0.358,-0.091,0.437,-1.625,0.406,0.815,0.023,-1.05,-7.52,32.18,-0.4098,0.5341,0.8408,761.4376,811.4391,796.1367,743.1484,0.0742,-0.1073,0.1500
0,-2.383,2.173,11.45,0.079,0.358,-0.060,0.501,-1.623,0.495,0.831,0.009,-1.84,-5.61,35.04,0.0186,0.5534,0.8270,746.9153,768.4553,818.9236,774.7543,0.0879,-0.0984,0.1038
0,-2.383,2.173,11.50,0.079,0.358,-0.042,0.533,-1.623,0.534,0.832,0.001,-1.70,-4.21,36.86,0.1744,0.6019,0.7957,666.7919,756.5760,838.4723,839.8219,0.1289,-0.1483,0.0488
0,-2.383,2.173,11.55,0.079,0.358,-0.002,0.595,-1.624,0.595,0.826,-0.020,-0.75,-2.70,39.38,0.4298,0.3372,0.6997,638.3303,663.2949,903.5541,883.8448,0.1500,-0.1500,-0.0528
0,-2.383,2.173,11.60,0.079,0.358,0.024,0.632,-1.625,0.622,0.822,-0.038,0.33,-1.97,40.81,0.5131,0.3115,0.5893,583.8108,585.7162,950.7696,948.0168,0.1500,-0.1500,-0.0974
0,-2.383,2.173,11.65,0.079,0.358,0.069,0.691,-1.630,0.646,0.821,-0.077,1.91,-0.92,42.39,0.4329,0.3606,0.3670,576.1228,523.5438,978.5554,960.5001,0.1306,-0.1109,-0.0688
0,-2.383,2.173,11.70,0.079,0.358,0.091,0.719,-1.633,0.649,0.822,-0.096,2.72,0.14,43.01,0.2955,0.5248,0.2022,613.3636,478.1254,974.3403,936.5064,0.0699,-0.0262,-0.0284
0,-2.383,2.173,11.75,0.079,0.358,0.134,0.776,-1.641,0.636,0.820,-0.126,2.95,2.87,43.34,-0.1249,0.9447,-0.0288,542.4700,515.0850,807.7822,1000.0000,-0.0616,-0.0872,-0.0560
0,-2.383,2.173,11.80,0.079,0.358,0.160,0.810,-1.647,0.614,0.808,-0.125,1.65,4.50,43.13,-0.8013,0.5719,-0.1612,623.6553,550.2562,957.9642,834.7443,-0.0314,0.0037,0.0373
