condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
1,0.461,2.711,1.90,0.635,1.072,0.739,0.761,-1.618,-0.071,0.044,0.007,0.86,1.92,15.16,-0.0189,-0.0066,-0.0059,773.3642,762.2797,772.1539,764.0045
1,0.461,2.711,1.95,0.635,1.072,0.737,0.763,-1.619,-0.072,0.048,0.008,0.80,1.90,15.16,-0.0192,-0.0060,-0.0068,773.2944,762.4262,772.1355,763.8227
1,0.461,2.711,2.00,0.635,1.072,0.732,0.769,-1.620,-0.072,0.057,0.009,0.75,1.89,15.16,-0.0191,-0.0058,-0.0068,773.3857,762.4605,772.0110,763.8964
1,0.461,2.711,2.05,0.635,1.072,0.730,0.771,-1.620,-0.072,0.061,0.009,0.69,1.88,15.16,-0.0190,-0.0044,-0.0072,773.3041,762.5821,771.7947,764.0196
1,0.461,2.711,2.10,0.635,1.072,0.725,0.776,-1.621,-0.073,0.068,0.010,0.63,1.86,15.16,-0.0199,-0.0041,-0.0066,772.9541,763.0356,771.7186,764.1863
1,0.461,2.711,2.15,0.635,1.072,0.723,0.779,-1.621,-0.073,0.071,0.011,0.57,1.85,15.16,-0.0206,-0.0057,-0.0063,773.2040,762.9150,772.3094,763.8968
1,0.461,2.711,2.20,0.635,1.072,0.718,0.785,-1.622,-0.072,0.077,0.012,0.52,1.83,15.16,-0.0207,-0.0054,-0.0072,773.2499,763.0829,772.4646,763.9158
1,0.461,2.711,2.25,0.635,1.072,0.716,0.788,-1.622,-0.071,0.079,0.012,0.46,1.82,15.16,-0.0182,-0.0057,-0.0069,773.5593,763.0804,772.4949,764.1710
1,0.461,2.711,2.30,0.635,1.072,0.712,0.794,-1.622,-0.070,0.083,0.013,0.41,1.81,15.16,-0.0184,-0.0040,-0.0070,773.4977,763.5099,772.6149,764.2904
1,0.461,2.711,2.35,0.635,1.072,0.710,0.797,-1.622,-0.069,0.085,0.013,0.36,1.79,15.16,-0.0177,-0.0037,-0.0061,773.6690,763.7267,773.0885,764.1690
1,0.461,2.711,2.40,0.635,1.072,0.707,0.803,-1.621,-0.066,0.087,0.014,0.31,1.79,15.15,-0.0138,-0.0034,-0.0063,774.3983,763.5707,773.2814,764.4416
1,0.461,2.711,2.45,0.635,1.072,0.706,0.806,-1.620,-0.065,0.088,0.014,0.27,1.78,15.14,-0.0131,-0.0016,-0.0069,774.3651,764.1534,773.4299,764.6509
1,0.461,2.711,2.50,0.635,1.072,0.704,0.811,-1.619,-0.062,0.089,0.013,0.23,1.78,15.13,-0.0098,-0.0005,-0.0067,774.7700,764.2513,773.5233,764.7500
1,0.461,2.711,2.55,0.635,1.072,0.702,0.814,-1.619,-0.060,0.089,0.013,0.20,1.78,15.12,-0.0096,0.0013,-0.0061,774.5962,764.9075,773.6602,764.8887
1,0.461,2.711,2.60,0.635,1.072,0.700,0.820,-1.617,-0.057,0.089,0.012,0.18,1.79,15.12,-0.0076,0.0025,-0.0064,774.8209,765.0715,773.8102,765.1349
1,0.461,2.711,2.65,0.635,1.072,0.699,0.823,-1.616,-0.056,0.089,0.012,0.16,1.80,15.11,-0.0053,0.0025,-0.0068,775.3592,765.1486,773.9700,765.4324
1,0.461,2.711,2.70,0.635,1.072,0.697,0.828,-1.614,-0.053,0.089,0.011,0.14,1.80,15.11,-0.0055,0.0035,-0.0055,775.4236,765.6750,774.2716,765.7654
1,0.461,2.711,2.75,0.635,1.072,0.696,0.831,-1.613,-0.052,0.089,0.010,0.13,1.81,15.11,-0.0037,0.0031,-0.0056,775.8032,765.6628,774.2366,766.0601
1,0.461,2.711,2.80,0.635,1.072,0.695,0.837,-1.610,-0.049,0.088,0.008,0.11,1.82,15.11,-0.0036,0.0028,-0.0058,776.0212,765.7813,774.6127,766.0288
1,0.461,2.711,2.85,0.635,1.072,0.694,0.839,-1.609,-0.047,0.087,0.007,0.10,1.83,15.10,-0.0040,0.0037,-0.0060,775.9060,766.1949,774.8056,766.1115
1,0.461,2.711,2.90,0.635,1.072,0.694,0.844,-1.607,-0.044,0.085,0.005,0.09,1.84,15.10,-0.0023,0.0045,-0.0053,775.8630,766.2942,774.7202,766.3976
1,0.461,2.711,2.95,0.635,1.072,0.694,0.846,-1.606,-0.043,0.084,0.003,0.08,1.86,15.10,-0.0004,0.0052,-0.0047,775.8618,766.2125,774.6366,766.4083
1,0.461,2.711,3.00,0.635,1.072,0.693,0.850,-1.604,-0.040,0.081,0.000,0.08,1.87,15.10,0.0004,0.0060,-0.0048,775.5399,766.3422,774.5801,766.4266
1,0.461,2.711,3.05,0.635,1.072,0.693,0.852,-1.603,-0.039,0.080,-0.001,0.08,1.89,15.10,0.0024,0.0051,-0.0046,775.6077,766.0247,774.6268,766.1577
1,0.461,2.711,3.10,0.635,1.072,0.693,0.855,-1.601,-0.037,0.077,-0.003,0.09,1.90,15.10,0.0035,0.0049,-0.0044,775.6620,765.8494,774.5632,766.0684
1,0.461,2.711,3.15,0.635,1.072,0.693,0.856,-1.601,-0.036,0.076,-0.004,0.10,1.91,15.10,0.0052,0.0046,-0.0039,775.5266,765.7409,774.3530,766.1223
1,0.461,2.711,3.20,0.635,1.072,0.692,0.859,-1.600,-0.035,0.073,-0.006,0.11,1.93,15.10,0.0058,0.0043,-0.0044,775.2356,765.6573,774.1448,766.0933
1,0.461,2.711,3.25,0.635,1.072,0.692,0.861,-1.599,-0.034,0.072,-0.007,0.13,1.94,15.10,0.0059,0.0018,-0.0046,775.1603,765.1808,774.2632,765.6140
1,0.461,2.711,3.30,0.635,1.072,0.691,0.863,-1.599,-0.033,0.070,-0.009,0.14,1.94,15.11,0.0068,0.0023,-0.0047,774.7064,765.1077,773.6984,765.7846
1,0.461,2.711,3.35,0.635,1.072,0.690,0.864,-1.599,-0.033,0.069,-0.009,0.16,1.95,15.11,0.0067,0.0014,-0.0056,774.4745,764.9457,773.4398,765.6528
1,0.461,2.711,3.40,0.635,1.072,0.688,0.867,-1.599,-0.033,0.067,-0.011,0.18,1.95,15.12,0.0065,-0.0003,-0.0050,774.4336,764.5048,773.4128,765.2532
1,0.461,2.711,3.45,0.635,1.072,0.688,0.869,-1.600,-0.033,0.066,-0.011,0.19,1.95,15.12,0.0060,-0.0005,-0.0038,773.9285,764.3036,772.9477,765.2909
1,0.461,2.711,3.50,0.635,1.072,0.686,0.871,-1.600,-0.033,0.065,-0.011,0.20,1.95,15.13,0.0046,-0.0036,-0.0040,774.0886,763.6318,773.3807,764.5690
1,0.461,2.711,3.55,0.635,1.072,0.685,0.872,-1.601,-0.033,0.064,-0.012,0.21,1.94,15.14,0.0040,-0.0011,-0.0045,773.2154,764.1526,772.5718,765.1729
1,0.461,2.711,3.60,0.635,1.072,0.683,0.875,-1.602,-0.033,0.062,-0.011,0.22,1.93,15.14,0.0030,-0.0035,-0.0036,773.2441,763.7950,772.9344,764.7295
1,0.461,2.711,3.65,0.635,1.072,0.682,0.876,-1.602,-0.033,0.062,-0.011,0.23,1.92,15.15,0.0025,-0.0049,-0.0054,773.0712,763.4385,772.8336,764.5007
1,0.461,2.711,3.70,0.635,1.072,0.680,0.878,-1.604,-0.034,0.061,-0.011,0.23,1.91,15.15,0.0023,-0.0050,-0.0049,772.8669,763.3567,772.6339,764.3927
1,0.461,2.711,3.75,0.635,1.072,0.679,0.879,-1.604,-0.034,0.060,-0.010,0.24,1.90,15.16,0.0015,-0.0054,-0.0056,772.8486,763.3395,772.7135,764.2742
1,0.461,2.711,3.80,0.635,1.072,0.676,0.882,-1.605,-0.034,0.060,-0.009,0.24,1.88,15.16,0.0008,-0.0070,-0.0054,773.0544,763.1285,772.8083,764.1252
1,0.461,2.711,3.85,0.635,1.072,0.674,0.884,-1.605,-0.034,0.059,-0.009,0.25,1.87,15.16,0.0018,-0.0060,-0.0062,772.9158,763.2385,772.4797,764.4413
1,0.461,2.711,3.90,0.635,1.072,0.672,0.886,-1.606,-0.034,0.058,-0.008,0.25,1.85,15.17,-0.0005,-0.0066,-0.0063,772.7604,763.3157,772.7379,764.1396
1,0.461,2.711,3.95,0.635,1.072,0.671,0.888,-1.607,-0.033,0.058,-0.008,0.25,1.83,15.17,0.0007,-0.0061,-0.0062,773.0214,763.0833,772.6220,764.3715
1,0.461,2.711,4.00,0.635,1.072,0.669,0.891,-1.608,-0.032,0.058,-0.006,0.25,1.82,15.17,-0.0002,-0.0042,-0.0071,772.7613,763.4587,772.5641,764.3628
1,0.461,2.711,4.05,0.635,1.072,0.668,0.892,-1.608,-0.032,0.058,-0.006,0.24,1.80,15.17,-0.0001,-0.0043,-0.0072,772.9458,763.2135,772.5233,764.3587
1,0.461,2.711,4.10,0.635,1.072,0.666,0.896,-1.609,-0.031,0.058,-0.005,0.24,1.79,15.17,-0.0011,-0.0030,-0.0072,772.8505,763.3831,772.3279,764.4646
1,0.461,2.711,4.15,0.635,1.072,0.666,0.899,-1.609,-0.030,0.059,-0.005,0.24,1.78,15.17,-0.0017,-0.0035,-0.0077,773.4180,762.9590,772.5924,764.2161
1,0.461,2.711,4.20,0.635,1.072,0.664,0.904,-1.610,-0.028,0.060,-0.004,0.23,1.78,15.16,-0.0039,-0.0018,-0.0069,773.5848,763.0272,772.7386,764.1438
1,0.461,2.711,4.25,0.635,1.072,0.663,0.907,-1.610,-0.027,0.061,-0.003,0.21,1.78,15.16,-0.0058,0.0009,-0.0080,773.4332,763.3795,772.4384,764.5945
1,0.461,2.711,4.30,0.635,1.072,0.663,0.913,-1.610,-0.025,0.063,-0.002,0.19,1.78,15.16,-0.0077,0.0009,-0.0084,773.6862,763.4270,772.6997,764.4080
1,0.461,2.711,4.35,0.635,1.072,0.662,0.916,-1.611,-0.024,0.064,-0.002,0.17,1.79,15.16,-0.0104,0.0053,-0.0081,773.2083,763.9781,772.3633,764.7141
1,0.461,2.711,4.40,0.635,1.072,0.662,0.924,-1.611,-0.022,0.065,-0.002,0.14,1.80,15.16,-0.0116,0.0060,-0.0080,773.3648,763.9713,772.3274,764.7601
1,0.461,2.711,4.45,0.635,1.072,0.662,0.927,-1.611,-0.021,0.066,-0.002,0.10,1.81,15.16,-0.0137,0.0058,-0.0079,773.5458,763.8694,772.8091,764.3898
1,0.461,2.711,4.50,0.635,1.072,0.662,0.934,-1.611,-0.019,0.066,-0.001,0.07,1.83,15.15,-0.0134,0.0072,-0.0082,773.7260,763.9924,772.7385,764.6194
1,0.461,2.711,4.55,0.635,1.072,0.661,0.938,-1.611,-0.018,0.066,-0.001,0.03,1.85,15.15,-0.0131,0.0083,-0.0064,773.7220,764.3697,772.6793,765.0462
1,0.461,2.711,4.60,0.635,1.072,0.661,0.945,-1.610,-0.016,0.065,-0.001,-0.01,1.87,15.15,-0.0144,0.0070,-0.0069,774.0267,764.3893,773.4001,764.5820
1,0.461,2.711,4.65,0.635,1.072,0.661,0.948,-1.610,-0.015,0.064,-0.001,-0.05,1.89,15.15,-0.0128,0.0085,-0.0072,773.7151,764.7962,773.2881,765.0068
1,0.461,2.711,4.70,0.635,1.072,0.661,0.954,-1.610,-0.014,0.062,-0.001,-0.08,1.91,15.15,-0.0110,0.0070,-0.0073,773.9861,764.6252,773.2346,765.0692
1,0.461,2.711,4.75,0.635,1.072,0.661,0.956,-1.610,-0.013,0.061,-0.001,-0.11,1.94,15.15,-0.0088,0.0065,-0.0078,774.0640,764.6002,773.2141,765.0046
1,0.461,2.711,4.80,0.635,1.072,0.661,0.962,-1.610,-0.012,0.057,-0.002,-0.13,1.95,15.15,-0.0064,0.0066,-0.0069,773.9103,764.7020,773.0508,765.0188
1,0.461,2.711,4.85,0.635,1.072,0.661,0.964,-1.610,-0.011,0.055,-0.002,-0.15,1.97,15.15,-0.0053,0.0046,-0.0063,773.8420,764.5198,773.2734,764.7197
1,0.461,2.711,4.90,0.635,1.072,0.661,0.969,-1.610,-0.010,0.052,-0.002,-0.16,1.98,15.15,-0.0020,0.0044,-0.0066,774.0088,764.3021,772.9834,765.0785
1,0.461,2.711,4.95,0.635,1.072,0.660,0.971,-1.609,-0.010,0.050,-0.002,-0.17,2.00,15.14,-0.0009,0.0038,-0.0061,773.8191,764.5048,772.8307,765.2221
2,-3.273,-6.597,0.00,0.635,1.072,0.550,1.183,-1.629,-0.325,0.268,0.002,-3.54,0.91,15.08,-0.1446,-0.1003,-0.0106,767.5525,767.9910,756.0222,780.4297
2,-3.273,-6.597,0.05,0.635,1.072,0.526,1.202,-1.631,-0.354,0.257,0.003,-4.01,0.54,15.08,-0.1333,-0.1136,-0.0119,766.5322,768.6278,756.1773,780.3715
2,-3.273,-6.597,0.10,0.635,1.072,0.514,1.210,-1.631,-0.368,0.249,0.003,-4.39,0.19,15.09,-0.1202,-0.1195,-0.0114,766.1310,768.8124,756.3829,780.2336
2,-3.273,-6.597,0.15,0.635,1.072,0.485,1.228,-1.633,-0.394,0.225,0.004,-4.70,-0.15,15.10,-0.1069,-0.1263,-0.0128,765.0013,769.7178,756.4521,780.2992
2,-3.273,-6.597,0.20,0.635,1.072,0.472,1.235,-1.634,-0.404,0.212,0.005,-4.99,-0.54,15.10,-0.0912,-0.1308,-0.0143,763.9854,770.6118,756.5483,780.3667
2,-3.273,-6.597,0.25,0.635,1.072,0.445,1.247,-1.635,-0.421,0.183,0.005,-5.21,-0.90,15.10,-0.0755,-0.1332,-0.0158,763.8676,770.8687,756.6860,780.2839
2,-3.273,-6.597,0.30,0.635,1.072,0.431,1.252,-1.636,-0.429,0.167,0.006,-5.37,-1.21,15.10,-0.0637,-0.1364,-0.0157,763.5865,771.4021,757.1614,779.7897
2,-3.273,-6.597,0.35,0.635,1.072,0.399,1.262,-1.636,-0.440,0.128,0.007,-5.54,-1.68,15.10,-0.0430,-0.1373,-0.0177,762.9474,772.2963,756.6744,780.2416
2,-3.273,-6.597,0.40,0.635,1.072,0.385,1.266,-1.637,-0.444,0.110,0.007,-5.65,-2.09,15.09,-0.0272,-0.1353,-0.0188,762.4812,773.2968,756.6198,780.1813
2,-3.273,-6.597,0.45,0.635,1.072,0.356,1.270,-1.638,-0.448,0.072,0.008,-5.70,-2.47,15.07,-0.0123,-0.1349,-0.0201,762.1503,774.0573,756.3142,780.1597
2,-3.273,-6.597,0.50,0.635,1.072,0.342,1.272,-1.638,-0.448,0.052,0.008,-5.71,-2.87,15.06,0.0014,-0.1315,-0.0198,762.5424,774.1116,756.6843,779.1527
2,-3.273,-6.597,0.55,0.635,1.072,0.310,1.273,-1.639,-0.445,0.008,0.009,-5.68,-3.23,15.04,0.0134,-0.1294,-0.0203,762.0255,775.0636,756.3373,778.9480
2,-3.273,-6.597,0.60,0.635,1.072,0.297,1.273,-1.639,-0.441,-0.012,0.009,-5.64,-3.53,15.02,0.0224,-0.1252,-0.0202,761.8162,775.8489,756.0828,778.6171
2,-3.273,-6.597,0.65,0.635,1.072,0.270,1.269,-1.640,-0.432,-0.051,0.010,-5.52,-3.96,15.00,0.0377,-0.1202,-0.0199,761.9243,776.3177,755.8865,778.2527
2,-3.273,-6.597,0.70,0.635,1.072,0.257,1.267,-1.640,-0.426,-0.071,0.011,-5.43,-4.23,14.99,0.0457,-0.1157,-0.0192,761.6467,777.1859,755.7488,777.8947
2,-3.273,-6.597,0.75,0.635,1.072,0.229,1.258,-1.640,-0.409,-0.114,0.011,-5.24,-4.62,14.98,0.0573,-0.1082,-0.0186,762.0338,777.2507,755.8069,777.3040
2,-3.273,-6.597,0.80,0.635,1.072,0.217,1.253,-1.640,-0.400,-0.132,0.012,-5.05,-4.93,14.97,0.0666,-0.1009,-0.0167,761.2097,778.4976,755.2783,777.2820
2,-3.273,-6.597,0.85,0.635,1.072,0.194,1.241,-1.641,-0.380,-0.168,0.013,-4.85,-5.20,14.97,0.0749,-0.0948,-0.0160,761.2891,778.6780,755.4928,776.8024
2,-3.273,-6.597,0.90,0.635,1.072,0.183,1.235,-1.640,-0.369,-0.185,0.013,-4.62,-5.48,14.97,0.0824,-0.0873,-0.0151,761.4565,778.8072,755.4102,776.9359
2,-3.273,-6.597,0.95,0.635,1.072,0.160,1.217,-1.640,-0.342,-0.221,0.014,-4.38,-5.71,14.98,0.0884,-0.0799,-0.0137,761.0695,779.5359,755.8090,776.6790
2,-3.273,-6.597,1.00,0.635,1.072,0.151,1.209,-1.640,-0.330,-0.236,0.014,-4.10,-5.94,14.99,0.0940,-0.0722,-0.0127,760.7003,780.0771,755.6676,776.9741
2,-3.273,-6.597,1.05,0.635,1.072,0.133,1.190,-1.639,-0.303,-0.263,0.014,-3.84,-6.13,15.00,0.0987,-0.0667,-0.0106,760.4412,780.3890,755.9626,776.8135
2,-3.273,-6.597,1.10,0.635,1.072,0.125,1.180,-1.639,-0.289,-0.276,0.014,-3.61,-6.28,15.01,0.1011,-0.0604,-0.0103,760.3641,780.2023,756.2823,776.7253
2,-3.273,-6.597,1.15,0.635,1.072,0.109,1.156,-1.639,-0.257,-0.302,0.014,-3.26,-6.47,15.04,0.1039,-0.0522,-0.0095,759.9676,780.3345,756.4675,776.7590
2,-3.273,-6.597,1.20,0.635,1.072,0.102,1.144,-1.639,-0.242,-0.312,0.014,-2.95,-6.62,15.06,0.1071,-0.0449,-0.0087,759.4432,780.4343,756.6373,776.7933
2,-3.273,-6.597,1.25,0.635,1.072,0.092,1.121,-1.638,-0.212,-0.329,0.014,-2.65,-6.73,15.09,0.1079,-0.0367,-0.0078,759.1414,780.1643,757.0378,776.5334
2,-3.273,-6.597,1.30,0.635,1.072,0.087,1.109,-1.638,-0.196,-0.337,0.014,-2.33,-6.84,15.12,0.1089,-0.0299,-0.0071,758.6930,780.0197,757.2096,776.5749
2,-3.273,-6.597,1.35,0.635,1.072,0.079,1.081,-1.639,-0.161,-0.350,0.014,-2.03,-6.91,15.16,0.1080,-0.0232,-0.0071,758.1814,779.6780,757.1266,776.7131
2,-3.273,-6.597,1.40,0.635,1.072,0.077,1.069,-1.639,-0.145,-0.354,0.014,-1.72,-6.97,15.19,0.1063,-0.0159,-0.0073,757.0964,779.7853,757.1745,776.6570
2,-3.273,-6.597,1.45,0.635,1.072,0.073,1.043,-1.639,-0.115,-0.361,0.014,-1.43,-7.01,15.22,0.1052,-0.0083,-0.0082,756.7281,779.4266,757.2514,776.7091
2,-3.273,-6.597,1.50,0.635,1.072,0.073,1.031,-1.640,-0.099,-0.362,0.015,-1.19,-7.03,15.25,0.1036,-0.0036,-0.0070,756.0979,779.4552,757.7594,776.4772
2,-3.273,-6.597,1.55,0.635,1.072,0.072,1.002,-1.640,-0.067,-0.363,0.015,-0.84,-7.03,15.28,0.0999,0.0033,-0.0087,755.4589,779.6403,757.4546,777.0515
2,-3.273,-6.597,1.60,0.635,1.072,0.073,0.990,-1.640,-0.053,-0.362,0.016,-0.55,-7.01,15.30,0.0960,0.0086,-0.0079,755.3558,779.1929,757.9441,776.7884
2,-3.273,-6.597,1.65,0.635,1.072,0.075,0.966,-1.640,-0.026,-0.358,0.017,-0.29,-6.99,15.32,0.0913,0.0127,-0.0100,755.0059,779.3754,758.1323,777.0882
2,-3.273,-6.597,1.70,0.635,1.072,0.077,0.954,-1.640,-0.013,-0.354,0.017,-0.02,-6.94,15.34,0.0858,0.0172,-0.0111,754.7094,779.5365,758.2543,777.2651
2,-3.273,-6.597,1.75,0.635,1.072,0.083,0.929,-1.639,0.015,-0.344,0.018,0.21,-6.89,15.36,0.0809,0.0210,-0.0126,754.4664,779.7466,758.4052,777.1873
2,-3.273,-6.597,1.80,0.635,1.072,0.086,0.919,-1.639,0.027,-0.338,0.019,0.44,-6.83,15.37,0.0741,0.0250,-0.0130,754.8162,779.4265,758.9240,776.8431
2,-3.273,-6.597,1.85,0.635,1.072,0.093,0.898,-1.639,0.048,-0.325,0.019,0.64,-6.76,15.38,0.0682,0.0265,-0.0145,754.1486,780.1912,758.6431,777.2515
2,-3.273,-6.597,1.90,0.635,1.072,0.097,0.888,-1.639,0.058,-0.318,0.019,0.80,-6.69,15.38,0.0632,0.0293,-0.0157,754.3469,780.1613,758.9283,776.9070
2,-3.273,-6.597,1.95,0.635,1.072,0.106,0.868,-1.638,0.077,-0.300,0.020,1.01,-6.59,15.37,0.0555,0.0303,-0.0161,754.4164,780.2869,759.0405,776.8112
2,-3.273,-6.597,2.00,0.635,1.072,0.110,0.860,-1.638,0.085,-0.291,0.020,1.17,-6.50,15.36,0.0488,0.0315,-0.0166,754.1440,780.6603,759.0217,776.5127
2,-3.273,-6.597,2.05,0.635,1.072,0.118,0.844,-1.638,0.100,-0.273,0.020,1.30,-6.41,15.35,0.0422,0.0304,-0.0164,753.9010,781.0079,758.7971,776.3815
2,-3.273,-6.597,2.10,0.635,1.072,0.123,0.836,-1.638,0.106,-0.263,0.020,1.42,-6.32,15.33,0.0362,0.0312,-0.0179,753.6458,781.4941,758.6381,776.2186
2,-3.273,-6.597,2.15,0.635,1.072,0.133,0.820,-1.637,0.118,-0.242,0.020,1.52,-6.24,15.31,0.0310,0.0311,-0.0183,753.9630,781.6303,758.8468,775.6334
2,-3.273,-6.597,2.20,0.635,1.072,0.138,0.814,-1.637,0.123,-0.232,0.020,1.60,-6.17,15.29,0.0275,0.0296,-0.0188,754.3212,781.7619,758.5989,775.4536
2,-3.273,-6.597,2.25,0.635,1.072,0.148,0.802,-1.636,0.131,-0.213,0.021,1.69,-6.07,15.26,0.0227,0.0287,-0.0185,754.0708,782.4690,758.4158,775.2886
2,-3.273,-6.597,2.30,0.635,1.072,0.152,0.796,-1.636,0.135,-0.203,0.021,1.76,-5.98,15.23,0.0185,0.0269,-0.0185,754.3893,782.6935,758.5172,774.7770
2,-3.273,-6.597,2.35,0.635,1.072,0.163,0.785,-1.636,0.141,-0.181,0.020,1.81,-5.91,15.20,0.0143,0.0258,-0.0184,754.3484,783.1271,758.2820,774.5394
2,-3.273,-6.597,2.40,0.635,1.072,0.168,0.781,-1.636,0.143,-0.171,0.020,1.84,-5.85,15.18,0.0121,0.0248,-0.0172,754.3973,783.5010,758.0981,774.2097
2,-3.273,-6.597,2.45,0.635,1.072,0.178,0.773,-1.635,0.147,-0.152,0.020,1.88,-5.77,15.15,0.0071,0.0225,-0.0158,754.8282,783.3907,758.2106,773.6658
2,-3.273,-6.597,2.50,0.635,1.072,0.183,0.770,-1.635,0.148,-0.143,0.021,1.90,-5.71,15.14,0.0046,0.0229,-0.0155,754.6864,783.8644,757.9529,773.7695
2,-3.273,-6.597,2.55,0.635,1.072,0.194,0.763,-1.634,0.151,-0.122,0.020,1.92,-5.64,15.11,0.0023,0.0199,-0.0149,754.7839,784.0541,758.4944,773.1089
2,-3.273,-6.597,2.60,0.635,1.072,0.199,0.761,-1.634,0.152,-0.113,0.020,1.93,-5.59,15.10,-0.0004,0.0213,-0.0131,754.7765,784.2513,758.1171,773.3196
2,-3.273,-6.597,2.65,0.635,1.072,0.209,0.757,-1.633,0.154,-0.095,0.020,1.93,-5.52,15.08,-0.0025,0.0209,-0.0125,754.9003,784.3619,758.3221,773.1498
2,-3.273,-6.597,2.70,0.635,1.072,0.215,0.755,-1.632,0.154,-0.087,0.020,1.92,-5.46,15.07,-0.0051,0.0202,-0.0103,755.0604,784.3882,758.6821,772.8933
2,-3.273,-6.597,2.75,0.635,1.072,0.227,0.752,-1.631,0.155,-0.068,0.020,1.91,-5.40,15.06,-0.0068,0.0215,-0.0102,754.6832,784.8846,758.5583,773.2299
2,-3.273,-6.597,2.80,0.635,1.072,0.233,0.751,-1.631,0.155,-0.061,0.020,1.89,-5.34,15.05,-0.0074,0.0203,-0.0097,754.8087,784.9044,759.1572,772.9451
2,-3.273,-6.597,2.85,0.635,1.072,0.244,0.750,-1.630,0.155,-0.046,0.019,1.87,-5.28,15.03,-0.0083,0.0220,-0.0097,754.6346,785.1452,759.2090,773.0844
2,-3.273,-6.597,2.90,0.635,1.072,0.249,0.750,-1.629,0.154,-0.039,0.019,1.85,-5.22,15.02,-0.0090,0.0206,-0.0085,754.8448,784.9568,759.4769,772.8500
2,-3.273,-6.597,2.95,0.635,1.072,0.261,0.749,-1.628,0.153,-0.025,0.018,1.83,-5.16,15.01,-0.0092,0.0200,-0.0070,754.2944,785.4024,759.0503,773.2488
2,-3.273,-6.597,3.00,0.635,1.072,0.267,0.750,-1.628,0.152,-0.019,0.018,1.80,-5.11,15.01,-0.0085,0.0191,-0.0068,754.2767,785.3737,759.4026,773.0074
2,-3.273,-6.597,3.05,0.635,1.072,0.277,0.750,-1.627,0.149,-0.008,0.017,1.78,-5.05,15.00,-0.0084,0.0186,-0.0060,754.1909,785.4122,759.4194,773.0819
2,-3.273,-6.597,3.10,0.635,1.072,0.282,0.751,-1.626,0.147,-0.002,0.017,1.76,-5.01,14.99,-0.0091,0.0176,-0.0051,754.1182,785.4133,759.6848,772.8246
2,-3.273,-6.597,3.15,0.635,1.072,0.294,0.752,-1.625,0.143,0.008,0.015,1.73,-4.96,14.99,-0.0093,0.0134,-0.0043,754.1904,785.2047,759.6043,772.8920
2,-3.273,-6.597,3.20,0.635,1.072,0.298,0.752,-1.624,0.141,0.012,0.015,1.71,-4.92,14.98,-0.0080,0.0126,-0.0036,754.1603,785.3579,759.5226,773.1568
2,-3.273,-6.597,3.25,0.635,1.072,0.307,0.754,-1.623,0.136,0.020,0.014,1.69,-4.88,14.98,-0.0064,0.0118,-0.0031,754.0963,785.4103,759.9663,772.9240
2,-3.273,-6.597,3.30,0.635,1.072,0.312,0.755,-1.623,0.134,0.024,0.014,1.66,-4.85,14.97,-0.0066,0.0092,-0.0031,753.9712,785.5187,760.1181,772.9374
2,-3.273,-6.597,3.35,0.635,1.072,0.321,0.757,-1.622,0.128,0.031,0.012,1.65,-4.83,14.97,-0.0069,0.0068,-0.0023,753.9796,785.4249,760.2374,772.9043
2,-3.273,-6.597,3.40,0.635,1.072,0.325,0.757,-1.621,0.125,0.034,0.012,1.63,-4.80,14.96,-0.0065,0.0060,-0.0016,753.9075,785.4342,760.0603,773.0796
2,-3.273,-6.597,3.45,0.635,1.072,0.332,0.759,-1.620,0.119,0.040,0.011,1.61,-4.79,14.96,-0.0056,0.0038,-0.0004,753.6801,785.5659,760.1824,772.9293
2,-3.273,-6.597,3.50,0.635,1.072,0.336,0.760,-1.620,0.116,0.042,0.010,1.60,-4.78,14.96,-0.0049,0.0022,-0.0005,753.8958,785.2605,760.3915,772.8004
2,-3.273,-6.597,3.55,0.635,1.072,0.343,0.763,-1.619,0.109,0.048,0.009,1.58,-4.77,14.96,-0.0052,0.0008,-0.0010,753.4919,785.5341,760.1973,772.9260
2,-3.273,-6.597,3.60,0.635,1.072,0.346,0.764,-1.619,0.106,0.050,0.009,1.57,-4.77,14.97,-0.0044,-0.0011,0.0003,753.6699,785.1270,760.3613,772.6239
2,-3.273,-6.597,3.65,0.635,1.072,0.351,0.768,-1.619,0.100,0.054,0.008,1.56,-4.78,14.97,-0.0060,-0.0020,0.0004,753.3214,785.2312,760.2608,772.6318
2,-3.273,-6.597,3.70,0.635,1.072,0.354,0.769,-1.619,0.097,0.056,0.008,1.54,-4.78,14.98,-0.0057,-0.0035,-0.0006,753.3844,784.9367,760.2938,772.6720
2,-3.273,-6.597,3.75,0.635,1.072,0.359,0.773,-1.618,0.091,0.061,0.007,1.52,-4.79,14.99,-0.0064,-0.0041,-0.0002,753.0895,784.9825,760.2867,772.5928
2,-3.273,-6.597,3.80,0.635,1.072,0.362,0.775,-1.618,0.088,0.063,0.006,1.50,-4.81,15.00,-0.0062,-0.0042,0.0002,753.0988,784.5875,760.3273,772.4931
